,ay,t
114544,8.303,71.59
114545,6.236,71.590625
114546,3.095,71.59125
114547,-0.41,71.591875
114548,-3.953,71.5925
114549,-7.731,71.593125
114550,-11.946,71.59375
114551,-16.335,71.594375
114552,-20.301,71.595
114553,-23.504,71.595625
114554,-23.203,71.59625
114555,-19.875,71.596875
114556,-14.178,71.5975
114557,-5.897,71.598125
114558,2.036,71.59875
114559,8.805,71.599375
114560,14.057,71.6
114561,17.896,71.600625
114562,21.082,71.60125
114563,23.689,71.601875
114564,25.724,71.6025
114565,27.443,71.603125
114566,28.825,71.60375
114567,29.748,71.604375
114568,29.813,71.605
114569,29.461,71.605625
114570,28.734,71.60625
114571,27.612,71.606875
114572,26.261,71.6075
114573,24.666,71.608125
114574,22.682,71.60875
114575,20.537,71.609375
114576,18.279,71.61
114577,15.911,71.610625
114578,13.761,71.61125
114579,11.724,71.611875
114580,9.837,71.6125
114581,8.292,71.613125
114582,7.058,71.61375
114583,6.083,71.614375
114584,5.417,71.615
114585,5.108,71.615625
114586,4.943,71.61625
114587,4.913,71.616875
114588,5.136,71.6175
114589,5.289,71.618125
114590,5.412,71.61875
114591,5.551,71.619375
114592,5.574,71.62
114593,5.633,71.620625
114594,5.775,71.62125
114595,5.9,71.621875
114596,6.051,71.6225
114597,6.217,71.623125
114598,6.369,71.62375
114599,6.57,71.624375
114600,6.783,71.625
114601,6.989,71.625625
114602,7.22,71.62625
114603,7.438,71.626875
114604,7.64,71.6275
114605,7.843,71.628125
114606,8.028,71.62875
114607,8.186,71.629375
114608,8.291,71.63
114609,8.325,71.630625
114610,8.33,71.63125
114611,8.312,71.631875
114612,8.113,71.6325
114613,7.995,71.633125
114614,7.925,71.63375
114615,7.814,71.634375
114616,7.753,71.635
114617,7.703,71.635625
114618,7.642,71.63625
114619,7.603,71.636875
114620,7.524,71.6375
114621,7.408,71.638125
114622,7.357,71.63875
114623,7.35,71.639375
114624,7.336,71.64
114625,7.241,71.640625
114626,7.135,71.64125
114627,7.04,71.641875
114628,6.962,71.6425
114629,6.763,71.643125
114630,6.609,71.64375
114631,6.477,71.644375
114632,6.298,71.645
114633,6.142,71.645625
114634,5.985,71.64625
114635,5.813,71.646875
114636,5.628,71.6475
114637,5.469,71.648125
114638,5.341,71.64875
114639,5.253,71.649375
114640,5.1,71.65
114641,4.946,71.650625
114642,4.889,71.65125
114643,4.809,71.651875
114644,4.753,71.6525
114645,4.736,71.653125
114646,4.712,71.65375
114647,4.688,71.654375
114648,4.671,71.655
114649,4.684,71.655625
114650,4.69,71.65625
114651,4.708,71.656875
114652,4.756,71.6575
114653,4.803,71.658125
114654,4.827,71.65875
114655,4.829,71.659375
114656,4.86,71.66
114657,4.915,71.660625
114658,4.977,71.66125
114659,5.025,71.661875
114660,5.095,71.6625
114661,5.166,71.663125
114662,5.234,71.66375
114663,5.339,71.664375
114664,5.437,71.665
114665,5.537,71.665625
114666,5.662,71.66625
114667,5.782,71.666875
114668,5.91,71.6675
114669,6.055,71.668125
114670,6.16,71.66875
114671,6.295,71.669375
114672,6.461,71.67
114673,6.596,71.670625
114674,6.77,71.67125
114675,6.964,71.671875
114676,7.16,71.6725
114677,7.311,71.673125
114678,7.457,71.67375
114679,7.609,71.674375
114680,7.852,71.675
114681,8.052,71.675625
114682,8.23,71.67625
114683,8.453,71.676875
114684,8.684,71.6775
114685,8.921,71.678125
114686,9.164,71.67875
114687,9.286,71.679375
114688,9.476,71.68
114689,9.741,71.680625
114690,9.984,71.68125
114691,10.182,71.681875
114692,10.368,71.6825
114693,10.585,71.683125
114694,10.764,71.68375
114695,10.951,71.684375
114696,11.157,71.685
114697,11.309,71.685625
114698,11.475,71.68625
114699,11.646,71.686875
114700,11.791,71.6875
114701,11.995,71.688125
114702,12.176,71.68875
114703,12.274,71.689375
114704,12.366,71.69
114705,12.449,71.690625
114706,12.528,71.69125
114707,12.667,71.691875
114708,12.742,71.6925
114709,12.789,71.693125
114710,12.843,71.69375
114711,12.945,71.694375
114712,13.002,71.695
114713,12.981,71.695625
114714,12.961,71.69625
114715,12.976,71.696875
114716,13.01,71.6975
114717,13.006,71.698125
114718,12.995,71.69875
114719,12.964,71.699375
114720,12.896,71.7
114721,12.841,71.700625
114722,12.767,71.70125
114723,12.672,71.701875
114724,12.574,71.7025
114725,12.494,71.703125
114726,12.402,71.70375
114727,12.246,71.704375
114728,12.141,71.705
114729,12.027,71.705625
114730,11.885,71.70625
114731,11.723,71.706875
114732,11.57,71.7075
114733,11.426,71.708125
114734,11.288,71.70875
114735,11.103,71.709375
114736,10.916,71.71
114737,10.754,71.710625
114738,10.567,71.71125
114739,10.385,71.711875
114740,10.206,71.7125
114741,10.0,71.713125
114742,9.807,71.71375
114743,9.632,71.714375
114744,9.486,71.715
114745,9.324,71.715625
114746,9.168,71.71625
114747,9.026,71.716875
114748,8.837,71.7175
114749,8.671,71.718125
114750,8.522,71.71875
114751,8.366,71.719375
114752,8.249,71.72
114753,8.105,71.720625
114754,7.882,71.72125
114755,7.779,71.721875
114756,7.671,71.7225
114757,7.545,71.723125
114758,7.414,71.72375
114759,7.268,71.724375
114760,7.136,71.725
114761,7.065,71.725625
114762,6.966,71.72625
114763,6.871,71.726875
114764,6.79,71.7275
114765,6.722,71.728125
114766,6.647,71.72875
114767,6.568,71.729375
114768,6.501,71.73
114769,6.433,71.730625
114770,6.359,71.73125
114771,6.271,71.731875
114772,6.186,71.7325
114773,6.12,71.733125
114774,6.07,71.73375
114775,5.985,71.734375
114776,5.905,71.735
114777,5.827,71.735625
114778,5.75,71.73625
114779,5.672,71.736875
114780,5.612,71.7375
114781,5.579,71.738125
114782,5.457,71.73875
114783,5.396,71.739375
114784,5.375,71.74
114785,5.331,71.740625
114786,5.252,71.74125
114787,5.151,71.741875
114788,5.033,71.7425
114789,5.029,71.743125
114790,5.007,71.74375
114791,4.957,71.744375
114792,4.91,71.745
114793,4.831,71.745625
114794,4.751,71.74625
114795,4.718,71.746875
114796,4.675,71.7475
114797,4.683,71.748125
114798,4.764,71.74875
114799,4.805,71.749375
114800,4.759,71.75
114801,4.669,71.750625
114802,4.673,71.75125
114803,4.671,71.751875
114804,4.673,71.7525
114805,4.687,71.753125
114806,4.722,71.75375
114807,4.732,71.754375
114808,4.721,71.755
114809,4.775,71.755625
114810,4.771,71.75625
114811,4.746,71.756875
114812,4.75,71.7575
114813,4.728,71.758125
114814,4.709,71.75875
114815,4.702,71.759375
114816,4.83,71.76
114817,4.908,71.760625
114818,4.935,71.76125
114819,4.894,71.761875
114820,4.899,71.7625
114821,4.907,71.763125
114822,4.89,71.76375
114823,4.914,71.764375
114824,4.916,71.765
114825,4.902,71.765625
114826,5.0,71.76625
114827,5.033,71.766875
114828,5.048,71.7675
114829,5.113,71.768125
114830,5.146,71.76875
114831,5.162,71.769375
114832,5.162,71.77
114833,5.199,71.770625
114834,5.22,71.77125
114835,5.229,71.771875
114836,5.229,71.7725
114837,5.219,71.773125
114838,5.21,71.77375
114839,5.21,71.774375
114840,5.219,71.775
114841,5.226,71.775625
114842,5.223,71.77625
114843,5.149,71.776875
114844,5.059,71.7775
114845,4.994,71.778125
114846,5.031,71.77875
114847,4.993,71.779375
114848,4.918,71.78
114849,4.813,71.780625
114850,4.728,71.78125
114851,4.634,71.781875
114852,4.533,71.7825
114853,4.435,71.783125
114854,4.332,71.78375
114855,4.2,71.784375
114856,4.015,71.785
114857,3.915,71.785625
114858,3.807,71.78625
114859,3.68,71.786875
114860,3.535,71.7875
114861,3.401,71.788125
114862,3.274,71.78875
114863,3.152,71.789375
114864,3.014,71.79
114865,2.903,71.790625
114866,2.835,71.79125
114867,2.69,71.791875
114868,2.592,71.7925
114869,2.517,71.793125
114870,2.389,71.79375
114871,2.275,71.794375
114872,2.187,71.795
114873,2.14,71.795625
114874,2.006,71.79625
114875,1.909,71.796875
114876,1.853,71.7975
114877,1.731,71.798125
114878,1.619,71.79875
114879,1.493,71.799375
114880,1.314,71.8
114881,1.18,71.800625
114882,1.048,71.80125
114883,0.906,71.801875
114884,0.801,71.8025
114885,0.628,71.803125
114886,0.408,71.80375
114887,0.205,71.804375
114888,0.045,71.805
114889,-0.141,71.805625
114890,-0.412,71.80625
114891,-0.587,71.806875
114892,-0.789,71.8075
114893,-1.031,71.808125
114894,-1.295,71.80875
114895,-1.502,71.809375
114896,-1.673,71.81
114897,-1.819,71.810625
114898,-1.961,71.81125
114899,-2.12,71.811875
114900,-2.302,71.8125
114901,-2.404,71.813125
114902,-2.515,71.81375
114903,-2.617,71.814375
114904,-2.634,71.815
114905,-2.608,71.815625
114906,-2.565,71.81625
114907,-2.518,71.816875
114908,-2.437,71.8175
114909,-2.296,71.818125
114910,-2.092,71.81875
114911,-1.842,71.819375
114912,-1.608,71.82
114913,-1.355,71.820625
114914,-1.02,71.82125
114915,-0.621,71.821875
114916,-0.228,71.8225
114917,0.137,71.823125
114918,0.549,71.82375
114919,0.971,71.824375
114920,1.393,71.825
114921,1.778,71.825625
114922,2.259,71.82625
114923,2.728,71.826875
114924,3.103,71.8275
114925,3.457,71.828125
114926,3.813,71.82875
114927,4.175,71.829375
114928,4.547,71.83
114929,4.85,71.830625
114930,5.122,71.83125
114931,5.409,71.831875
114932,5.71,71.8325
114933,5.958,71.833125
114934,6.123,71.83375
114935,6.309,71.834375
114936,6.509,71.835
114937,6.707,71.835625
114938,6.849,71.83625
114939,6.989,71.836875
114940,7.115,71.8375
114941,7.217,71.838125
114942,7.34,71.83875
114943,7.468,71.839375
114944,7.597,71.84
114945,7.692,71.840625
114946,7.806,71.84125
114947,7.923,71.841875
114948,8.014,71.8425
114949,8.122,71.843125
114950,8.256,71.84375
114951,8.422,71.844375
114952,8.54,71.845
114953,8.645,71.845625
114954,8.746,71.84625
114955,8.877,71.846875
114956,8.997,71.8475
114957,9.136,71.848125
114958,9.325,71.84875
114959,9.477,71.849375
114960,9.626,71.85
114961,9.779,71.850625
114962,9.985,71.85125
114963,10.14,71.851875
114964,10.271,71.8525
114965,10.41,71.853125
114966,10.624,71.85375
114967,10.807,71.854375
114968,10.922,71.855
114969,11.161,71.855625
114970,11.35,71.85625
114971,11.498,71.856875
114972,11.623,71.8575
114973,11.748,71.858125
114974,11.855,71.85875
114975,11.926,71.859375
114976,11.997,71.86
114977,12.063,71.860625
114978,12.12,71.86125
114979,12.127,71.861875
114980,12.138,71.8625
114981,12.148,71.863125
114982,12.148,71.86375
114983,12.165,71.864375
114984,12.158,71.865
114985,12.11,71.865625
114986,12.127,71.86625
114987,12.118,71.866875
114988,12.079,71.8675
114989,11.978,71.868125
114990,12.0,71.86875
114991,11.999,71.869375
114992,11.864,71.87
114993,11.836,71.870625
114994,11.766,71.87125
114995,11.646,71.871875
114996,11.585,71.8725
114997,11.513,71.873125
114998,11.442,71.87375
114999,11.395,71.874375
115000,11.306,71.875
115001,11.193,71.875625
115002,11.057,71.87625
115003,11.006,71.876875
115004,10.92,71.8775
115005,10.815,71.878125
115006,10.744,71.87875
115007,10.703,71.879375
115008,10.674,71.88
115009,10.647,71.880625
115010,10.657,71.88125
115011,10.694,71.881875
115012,10.748,71.8825
115013,10.721,71.883125
115014,10.792,71.88375
115015,10.9,71.884375
115016,10.964,71.885
115017,11.059,71.885625
115018,11.131,71.88625
115019,11.162,71.886875
115020,11.185,71.8875
115021,11.226,71.888125
115022,11.269,71.88875
115023,11.252,71.889375
115024,11.301,71.89
115025,11.328,71.890625
115026,11.263,71.89125
115027,11.233,71.891875
115028,11.176,71.8925
115029,11.084,71.893125
115030,10.939,71.89375
115031,10.827,71.894375
115032,10.707,71.895
115033,10.507,71.895625
115034,10.361,71.89625
115035,10.18,71.896875
115036,9.933,71.8975
115037,9.78,71.898125
115038,9.642,71.89875
115039,9.512,71.899375
115040,9.373,71.9
115041,9.275,71.900625
115042,9.172,71.90125
115043,9.03,71.901875
115044,8.934,71.9025
115045,8.816,71.903125
115046,8.675,71.90375
115047,8.591,71.904375
115048,8.473,71.905
115049,8.332,71.905625
115050,8.173,71.90625
115051,8.045,71.906875
115052,7.962,71.9075
115053,7.935,71.908125
115054,7.767,71.90875
115055,7.672,71.909375
115056,7.629,71.91
115057,7.575,71.910625
115058,7.513,71.91125
115059,7.445,71.911875
115060,7.367,71.9125
115061,7.277,71.913125
115062,7.194,71.91375
115063,7.121,71.914375
115064,7.067,71.915
115065,6.955,71.915625
115066,6.836,71.91625
115067,6.789,71.916875
115068,6.658,71.9175
115069,6.478,71.918125
115070,6.251,71.91875
115071,6.135,71.919375
115072,5.985,71.92
115073,5.815,71.920625
115074,5.677,71.92125
115075,5.526,71.921875
115076,5.366,71.9225
115077,5.197,71.923125
115078,5.08,71.92375
115079,4.988,71.924375
115080,4.915,71.925
115081,4.817,71.925625
115082,4.717,71.92625
115083,4.634,71.926875
115084,4.611,71.9275
115085,4.531,71.928125
115086,4.417,71.92875
115087,4.268,71.929375
115088,4.166,71.93
115089,4.032,71.930625
115090,3.873,71.93125
115091,3.718,71.931875
115092,3.522,71.9325
115093,3.323,71.933125
115094,3.144,71.93375
115095,2.986,71.934375
115096,2.705,71.935
115097,2.303,71.935625
115098,2.036,71.93625
115099,1.78,71.936875
115100,1.535,71.9375
115101,1.309,71.938125
115102,1.069,71.93875
115103,0.816,71.939375
115104,0.549,71.94
115105,0.352,71.940625
115106,0.154,71.94125
115107,-0.047,71.941875
115108,-0.257,71.9425
115109,-0.526,71.943125
115110,-0.772,71.94375
115111,-0.924,71.944375
115112,-1.119,71.945
115113,-1.3,71.945625
115114,-1.465,71.94625
115115,-1.658,71.946875
115116,-1.819,71.9475
115117,-1.958,71.948125
115118,-2.076,71.94875
115119,-2.108,71.949375
115120,-2.134,71.95
115121,-2.178,71.950625
115122,-2.209,71.95125
115123,-2.218,71.951875
115124,-2.215,71.9525
115125,-2.236,71.953125
115126,-2.213,71.95375
115127,-2.201,71.954375
115128,-2.242,71.955
115129,-2.203,71.955625
115130,-2.17,71.95625
115131,-2.157,71.956875
115132,-2.187,71.9575
115133,-2.202,71.958125
115134,-2.214,71.95875
115135,-2.241,71.959375
115136,-2.196,71.96
115137,-2.149,71.960625
115138,-2.122,71.96125
115139,-2.222,71.961875
115140,-2.323,71.9625
115141,-2.413,71.963125
115142,-2.44,71.96375
115143,-2.457,71.964375
115144,-2.47,71.965
115145,-2.484,71.965625
115146,-2.546,71.96625
115147,-2.616,71.966875
115148,-2.689,71.9675
115149,-2.787,71.968125
115150,-2.882,71.96875
115151,-2.97,71.969375
115152,-3.034,71.97
115153,-3.084,71.970625
115154,-3.192,71.97125
115155,-3.388,71.971875
115156,-3.42,71.9725
115157,-3.501,71.973125
115158,-3.627,71.97375
115159,-3.792,71.974375
115160,-3.973,71.975
115161,-4.136,71.975625
115162,-4.251,71.97625
115163,-4.09,71.976875
115164,-3.954,71.9775
115165,-3.887,71.978125
115166,-4.002,71.97875
115167,-4.057,71.979375
115168,-4.092,71.98
115169,-4.163,71.980625
115170,-4.187,71.98125
115171,-4.114,71.981875
115172,-3.915,71.9825
115173,-3.575,71.983125
115174,-3.311,71.98375
115175,-3.09,71.984375
115176,-2.789,71.985
115177,-2.83,71.985625
115178,-2.98,71.98625
115179,-3.105,71.986875
115180,-3.151,71.9875
115181,-3.239,71.988125
115182,-3.363,71.98875
115183,-3.248,71.989375
115184,-3.051,71.99
115185,-2.676,71.990625
115186,-1.864,71.99125
115187,-1.4,71.991875
115188,-1.052,71.9925
115189,-0.765,71.993125
115190,-0.588,71.99375
115191,-0.244,71.994375
115192,0.237,71.995
115193,0.781,71.995625
115194,1.248,71.99625
115195,1.771,71.996875
115196,2.471,71.9975
115197,3.079,71.998125
115198,3.593,71.99875
115199,4.005,71.999375
115200,4.242,72.0
115201,4.624,72.000625
115202,5.095,72.00125
115203,5.602,72.001875
115204,5.89,72.0025
115205,5.829,72.003125
115206,5.322,72.00375
115207,4.094,72.004375
115208,3.042,72.005
115209,2.177,72.005625
115210,1.576,72.00625
115211,1.123,72.006875
115212,0.801,72.0075
115213,0.643,72.008125
115214,0.404,72.00875
115215,0.023,72.009375
115216,-0.523,72.01
115217,-1.361,72.010625
115218,-2.246,72.01125
115219,-3.188,72.011875
115220,-4.236,72.0125
115221,-5.364,72.013125
115222,-6.567,72.01375
115223,-7.855,72.014375
115224,-9.149,72.015
115225,-10.49,72.015625
115226,-11.855,72.01625
115227,-13.159,72.016875
115228,-14.437,72.0175
115229,-15.714,72.018125
115230,-17.012,72.01875
115231,-18.374,72.019375
115232,-19.846,72.02
115233,-21.437,72.020625
115234,-23.147,72.02125
115235,-24.891,72.021875
115236,-26.684,72.0225
115237,-28.58,72.023125
115238,-30.731,72.02375
115239,-32.995,72.024375
115240,-35.344,72.025
115241,-38.05,72.025625
115242,-41.195,72.02625
115243,-44.604,72.026875
115244,-47.65,72.0275
115245,-49.715,72.028125
115246,-51.102,72.02875
115247,-51.791,72.029375
115248,-51.785,72.03
115249,-51.335,72.030625
115250,-50.468,72.03125
115251,-49.272,72.031875
115252,-47.806,72.0325
115253,-46.151,72.033125
115254,-44.346,72.03375
115255,-42.541,72.034375
115256,-40.743,72.035
115257,-38.955,72.035625
115258,-37.161,72.03625
115259,-35.42,72.036875
115260,-33.76,72.0375
115261,-32.323,72.038125
115262,-30.949,72.03875
115263,-29.58,72.039375
115264,-28.174,72.04
115265,-26.823,72.040625
115266,-25.546,72.04125
115267,-24.363,72.041875
115268,-23.454,72.0425
115269,-22.62,72.043125
115270,-21.795,72.04375
115271,-20.872,72.044375
115272,-20.141,72.045
115273,-19.533,72.045625
115274,-19.046,72.04625
115275,-18.06,72.046875
115276,-16.895,72.0475
115277,-15.642,72.048125
115278,-14.625,72.04875
115279,-13.643,72.049375
115280,-12.646,72.05
115281,-11.591,72.050625
115282,-10.223,72.05125
115283,-9.225,72.051875
115284,-8.675,72.0525
115285,-8.367,72.053125
115286,-7.965,72.05375
115287,-7.514,72.054375
115288,-7.067,72.055
115289,-6.583,72.055625
115290,-6.175,72.05625
115291,-5.894,72.056875
115292,-5.733,72.0575
115293,-5.503,72.058125
115294,-5.297,72.05875
115295,-5.523,72.059375
115296,-5.551,72.06
115297,-5.545,72.060625
115298,-5.619,72.06125
115299,-6.065,72.061875
115300,-6.349,72.0625
115301,-6.413,72.063125
115302,-6.441,72.06375
115303,-6.428,72.064375
115304,-6.393,72.065
115305,-6.352,72.065625
115306,-6.212,72.06625
115307,-6.007,72.066875
115308,-5.736,72.0675
115309,-5.433,72.068125
115310,-5.364,72.06875
115311,-5.431,72.069375
115312,-5.249,72.07
115313,-5.104,72.070625
115314,-4.929,72.07125
115315,-4.662,72.071875
115316,-4.416,72.0725
115317,-4.255,72.073125
115318,-4.186,72.07375
115319,-4.192,72.074375
115320,-4.129,72.075
115321,-4.023,72.075625
115322,-3.905,72.07625
115323,-3.892,72.076875
115324,-3.888,72.0775
115325,-3.865,72.078125
115326,-3.874,72.07875
115327,-3.888,72.079375
115328,-3.917,72.08
115329,-4.015,72.080625
115330,-3.994,72.08125
115331,-3.978,72.081875
115332,-4.066,72.0825
115333,-4.023,72.083125
115334,-4.0,72.08375
115335,-4.005,72.084375
115336,-3.89,72.085
115337,-3.78,72.085625
115338,-3.663,72.08625
115339,-3.518,72.086875
115340,-3.353,72.0875
115341,-3.171,72.088125
115342,-2.968,72.08875
115343,-2.838,72.089375
115344,-2.656,72.09
115345,-2.427,72.090625
115346,-2.16,72.09125
115347,-1.977,72.091875
115348,-1.796,72.0925
115349,-1.553,72.093125
115350,-1.391,72.09375
115351,-1.226,72.094375
115352,-1.038,72.095
115353,-0.728,72.095625
115354,-0.572,72.09625
115355,-0.475,72.096875
115356,-0.293,72.0975
115357,-0.08,72.098125
115358,0.101,72.09875
115359,0.223,72.099375
115360,0.417,72.1
115361,0.602,72.100625
115362,0.784,72.10125
115363,1.004,72.101875
115364,1.199,72.1025
115365,1.39,72.103125
115366,1.593,72.10375
115367,1.813,72.104375
115368,1.986,72.105
115369,2.102,72.105625
115370,2.183,72.10625
115371,2.265,72.106875
115372,2.35,72.1075
115373,2.448,72.108125
115374,2.54,72.10875
115375,2.615,72.109375
115376,2.666,72.11
115377,2.766,72.110625
115378,2.835,72.11125
115379,2.882,72.111875
115380,2.943,72.1125
115381,3.05,72.113125
115382,3.182,72.11375
115383,3.327,72.114375
115384,3.294,72.115
115385,3.396,72.115625
115386,3.65,72.11625
115387,3.593,72.116875
115388,3.479,72.1175
115389,3.36,72.118125
115390,3.333,72.11875
115391,3.344,72.119375
115392,3.394,72.12
115393,3.489,72.120625
115394,3.464,72.12125
115395,3.502,72.121875
115396,3.591,72.1225
115397,3.685,72.123125
115398,3.74,72.12375
115399,3.826,72.124375
115400,4.012,72.125
115401,4.107,72.125625
115402,4.229,72.12625
115403,4.385,72.126875
115404,4.453,72.1275
115405,4.562,72.128125
115406,4.693,72.12875
115407,4.821,72.129375
115408,4.931,72.13
115409,5.069,72.130625
115410,5.258,72.13125
115411,5.523,72.131875
115412,5.709,72.1325
115413,5.779,72.133125
115414,5.535,72.13375
115415,5.41,72.134375
115416,5.352,72.135
115417,5.349,72.135625
115418,5.478,72.13625
115419,5.654,72.136875
115420,5.862,72.1375
115421,6.037,72.138125
115422,6.168,72.13875
115423,6.288,72.139375
115424,6.46,72.14
115425,6.616,72.140625
115426,6.753,72.14125
115427,6.868,72.141875
115428,6.914,72.1425
115429,6.971,72.143125
115430,7.039,72.14375
115431,7.11,72.144375
115432,7.208,72.145
115433,7.302,72.145625
115434,7.363,72.14625
115435,7.493,72.146875
115436,7.602,72.1475
115437,7.686,72.148125
115438,7.869,72.14875
115439,8.008,72.149375
115440,8.119,72.15
115441,8.217,72.150625
115442,8.296,72.15125
115443,8.387,72.151875
115444,8.506,72.1525
115445,8.542,72.153125
115446,8.598,72.15375
115447,8.665,72.154375
115448,8.681,72.155
115449,8.757,72.155625
115450,8.833,72.15625
115451,8.86,72.156875
115452,8.869,72.1575
115453,8.89,72.158125
115454,8.928,72.15875
115455,8.968,72.159375
115456,8.946,72.16
115457,8.902,72.160625
115458,8.902,72.16125
115459,8.763,72.161875
115460,8.644,72.1625
115461,8.611,72.163125
115462,8.688,72.16375
115463,8.758,72.164375
115464,8.82,72.165
115465,8.891,72.165625
115466,8.914,72.16625
115467,8.937,72.166875
115468,9.004,72.1675
115469,9.039,72.168125
115470,9.064,72.16875
115471,9.081,72.169375
115472,9.037,72.17
115473,9.021,72.170625
115474,9.016,72.17125
115475,8.992,72.171875
115476,9.001,72.1725
115477,9.017,72.173125
115478,9.031,72.17375
115479,8.965,72.174375
115480,8.959,72.175
115481,8.996,72.175625
115482,8.982,72.17625
115483,8.969,72.176875
115484,8.987,72.1775
115485,9.078,72.178125
115486,9.124,72.17875
115487,9.117,72.179375
115488,9.066,72.18
115489,9.177,72.180625
115490,9.224,72.18125
115491,9.23,72.181875
115492,9.22,72.1825
115493,9.226,72.183125
115494,9.27,72.18375
115495,9.368,72.184375
115496,9.4,72.185
115497,9.442,72.185625
115498,9.496,72.18625
115499,9.57,72.186875
115500,9.596,72.1875
115501,9.604,72.188125
115502,9.614,72.18875
115503,9.672,72.189375
115504,9.746,72.19
115505,9.826,72.190625
115506,9.836,72.19125
115507,9.851,72.191875
115508,9.88,72.1925
115509,9.955,72.193125
115510,9.991,72.19375
115511,10.042,72.194375
115512,10.129,72.195
115513,10.201,72.195625
115514,10.263,72.19625
115515,10.316,72.196875
115516,10.363,72.1975
115517,10.459,72.198125
115518,10.55,72.19875
115519,10.588,72.199375
115520,10.664,72.2
115521,10.77,72.200625
115522,10.9,72.20125
115523,10.941,72.201875
115524,10.994,72.2025
115525,11.059,72.203125
115526,11.137,72.20375
115527,11.174,72.204375
115528,11.227,72.205
115529,11.321,72.205625
115530,11.377,72.20625
115531,11.448,72.206875
115532,11.529,72.2075
115533,11.594,72.208125
115534,11.67,72.20875
115535,11.736,72.209375
115536,11.766,72.21
115537,11.844,72.210625
115538,11.908,72.21125
115539,11.951,72.211875
115540,12.032,72.2125
115541,12.105,72.213125
115542,12.159,72.21375
115543,12.166,72.214375
115544,12.216,72.215
115545,12.257,72.215625
115546,12.268,72.21625
115547,12.258,72.216875
115548,12.287,72.2175
115549,12.336,72.218125
115550,12.309,72.21875
115551,12.35,72.219375
115552,12.377,72.22
115553,12.309,72.220625
115554,12.355,72.22125
115555,12.399,72.221875
115556,12.419,72.2225
115557,12.364,72.223125
115558,12.349,72.22375
115559,12.353,72.224375
115560,12.35,72.225
115561,12.333,72.225625
115562,12.318,72.22625
115563,12.311,72.226875
115564,12.353,72.2275
115565,12.371,72.228125
115566,12.364,72.22875
115567,12.326,72.229375
115568,12.371,72.23
115569,12.427,72.230625
115570,12.43,72.23125
115571,12.44,72.231875
115572,12.443,72.2325
115573,12.44,72.233125
115574,12.433,72.23375
115575,12.409,72.234375
115576,12.386,72.235
115577,12.399,72.235625
115578,12.418,72.23625
115579,12.423,72.236875
115580,12.403,72.2375
115581,12.431,72.238125
115582,12.43,72.23875
115583,12.408,72.239375
115584,12.414,72.24
115585,12.409,72.240625
115586,12.402,72.24125
115587,12.402,72.241875
115588,12.319,72.2425
115589,12.263,72.243125
115590,12.254,72.24375
115591,12.264,72.244375
115592,12.291,72.245
115593,12.313,72.245625
115594,12.28,72.24625
115595,12.246,72.246875
115596,12.234,72.2475
115597,12.257,72.248125
115598,12.193,72.24875
115599,12.179,72.249375
115600,12.208,72.25
115601,12.225,72.250625
115602,12.184,72.25125
115603,12.131,72.251875
115604,12.104,72.2525
115605,12.106,72.253125
115606,12.141,72.25375
115607,12.206,72.254375
115608,12.216,72.255
115609,12.203,72.255625
115610,12.174,72.25625
115611,12.137,72.256875
115612,12.081,72.2575
115613,12.066,72.258125
115614,12.127,72.25875
115615,12.103,72.259375
115616,12.124,72.26
115617,12.176,72.260625
115618,12.169,72.26125
115619,12.124,72.261875
115620,12.075,72.2625
115621,12.055,72.263125
115622,12.035,72.26375
115623,12.028,72.264375
115624,12.037,72.265
115625,12.024,72.265625
115626,12.046,72.26625
115627,12.071,72.266875
115628,12.024,72.2675
115629,11.99,72.268125
115630,11.995,72.26875
115631,12.059,72.269375
115632,12.036,72.27
115633,12.005,72.270625
115634,11.975,72.27125
115635,11.968,72.271875
115636,11.976,72.2725
115637,11.985,72.273125
115638,11.985,72.27375
115639,12.009,72.274375
115640,12.024,72.275
115641,12.024,72.275625
115642,12.038,72.27625
115643,12.072,72.276875
115644,12.106,72.2775
115645,12.089,72.278125
115646,12.0,72.27875
115647,11.935,72.279375
115648,11.942,72.28
115649,11.971,72.280625
115650,11.982,72.28125
115651,11.97,72.281875
115652,11.923,72.2825
115653,11.918,72.283125
115654,11.912,72.28375
115655,11.858,72.284375
115656,11.81,72.285
115657,11.801,72.285625
115658,11.834,72.28625
115659,11.753,72.286875
115660,11.709,72.2875
115661,11.676,72.288125
115662,11.591,72.28875
115663,11.579,72.289375
115664,11.569,72.29
115665,11.532,72.290625
115666,11.518,72.29125
115667,11.459,72.291875
115668,11.363,72.2925
115669,11.281,72.293125
115670,11.272,72.29375
115671,11.274,72.294375
115672,11.23,72.295
115673,11.183,72.295625
115674,11.142,72.29625
115675,11.106,72.296875
115676,11.021,72.2975
115677,11.012,72.298125
115678,11.021,72.29875
115679,10.92,72.299375
115680,10.96,72.3
115681,10.965,72.300625
115682,10.846,72.30125
115683,10.854,72.301875
115684,10.818,72.3025
115685,10.75,72.303125
115686,10.746,72.30375
115687,10.75,72.304375
115688,10.726,72.305
115689,10.624,72.305625
115690,10.617,72.30625
115691,10.619,72.306875
115692,10.617,72.3075
115693,10.658,72.308125
115694,10.611,72.30875
115695,10.545,72.309375
115696,10.623,72.31
115697,10.613,72.310625
115698,10.608,72.31125
115699,10.652,72.311875
