,az,t
114361,-0.669,71.475625
114362,-0.614,71.47625
114363,-0.574,71.476875
114364,-0.546,71.4775
114365,-0.496,71.478125
114366,-0.447,71.47875
114367,-0.454,71.479375
114368,-0.436,71.48
114369,-0.406,71.480625
114370,-0.369,71.48125
114371,-0.359,71.481875
114372,-0.333,71.4825
114373,-0.298,71.483125
114374,-0.278,71.48375
114375,-0.244,71.484375
114376,-0.219,71.485
114377,-0.216,71.485625
114378,-0.132,71.48625
114379,-0.08,71.486875
114380,-0.05,71.4875
114381,0.052,71.488125
114382,0.118,71.48875
114383,0.169,71.489375
114384,0.22,71.49
114385,0.252,71.490625
114386,0.263,71.49125
114387,0.258,71.491875
114388,0.319,71.4925
114389,0.372,71.493125
114390,0.415,71.49375
114391,0.445,71.494375
114392,0.464,71.495
114393,0.48,71.495625
114394,0.493,71.49625
114395,0.479,71.496875
114396,0.516,71.4975
114397,0.582,71.498125
114398,0.644,71.49875
114399,0.734,71.499375
114400,0.804,71.5
114401,0.828,71.500625
114402,0.845,71.50125
114403,0.881,71.501875
114404,0.934,71.5025
114405,0.999,71.503125
114406,1.025,71.50375
114407,1.04,71.504375
114408,1.057,71.505
114409,1.124,71.505625
114410,1.183,71.50625
114411,1.228,71.506875
114412,1.248,71.5075
114413,1.264,71.508125
114414,1.299,71.50875
114415,1.388,71.509375
114416,1.413,71.51
114417,1.416,71.510625
114418,1.404,71.51125
114419,1.428,71.511875
114420,1.463,71.5125
114421,1.497,71.513125
114422,1.511,71.51375
114423,1.496,71.514375
114424,1.496,71.515
114425,1.523,71.515625
114426,1.519,71.51625
114427,1.532,71.516875
114428,1.554,71.5175
114429,1.568,71.518125
114430,1.581,71.51875
114431,1.607,71.519375
114432,1.655,71.52
114433,1.647,71.520625
114434,1.656,71.52125
114435,1.673,71.521875
114436,1.653,71.5225
114437,1.682,71.523125
114438,1.711,71.52375
114439,1.701,71.524375
114440,1.709,71.525
114441,1.699,71.525625
114442,1.669,71.52625
114443,1.649,71.526875
114444,1.628,71.5275
114445,1.597,71.528125
114446,1.536,71.52875
114447,1.475,71.529375
114448,1.414,71.53
114449,1.359,71.530625
114450,1.444,71.53125
114451,1.421,71.531875
114452,1.347,71.5325
114453,1.309,71.533125
114454,1.308,71.53375
114455,1.275,71.534375
114456,1.183,71.535
114457,1.19,71.535625
114458,1.176,71.53625
114459,1.147,71.536875
114460,1.106,71.5375
114461,1.063,71.538125
114462,1.029,71.53875
114463,1.016,71.539375
114464,0.977,71.54
114465,0.978,71.540625
114466,1.011,71.54125
114467,1.018,71.541875
114468,1.013,71.5425
114469,1.008,71.543125
114470,1.014,71.54375
114471,1.058,71.544375
114472,1.089,71.545
114473,1.101,71.545625
114474,1.09,71.54625
114475,1.096,71.546875
114476,1.096,71.5475
114477,1.055,71.548125
114478,1.011,71.54875
114479,0.933,71.549375
114480,0.814,71.55
114481,0.825,71.550625
114482,0.79,71.55125
114483,0.751,71.551875
114484,0.792,71.5525
114485,0.732,71.553125
114486,0.672,71.55375
114487,0.652,71.554375
114488,0.721,71.555
114489,0.76,71.555625
114490,0.787,71.55625
114491,0.889,71.556875
114492,0.907,71.5575
114493,0.944,71.558125
114494,1.073,71.55875
114495,1.222,71.559375
114496,1.334,71.56
114497,1.417,71.560625
114498,1.543,71.56125
114499,1.676,71.561875
114500,1.808,71.5625
114501,1.93,71.563125
114502,2.079,71.56375
114503,2.263,71.564375
114504,2.472,71.565
114505,2.567,71.565625
114506,2.725,71.56625
114507,2.906,71.566875
114508,3.063,71.5675
114509,3.23,71.568125
114510,3.373,71.56875
114511,3.479,71.569375
114512,3.625,71.57
114513,3.762,71.570625
114514,3.886,71.57125
114515,3.975,71.571875
114516,4.071,71.5725
114517,4.139,71.573125
114518,4.156,71.57375
114519,4.13,71.574375
114520,4.099,71.575
114521,4.065,71.575625
114522,4.031,71.57625
114523,3.91,71.576875
114524,3.795,71.5775
114525,3.757,71.578125
114526,3.751,71.57875
114527,3.706,71.579375
114528,3.632,71.58
114529,3.652,71.580625
114530,3.616,71.58125
114531,3.578,71.581875
114532,3.598,71.5825
114533,3.684,71.583125
114534,3.779,71.58375
114535,3.873,71.584375
114536,3.958,71.585
114537,4.115,71.585625
114538,4.295,71.58625
114539,4.421,71.586875
114540,4.572,71.5875
114541,4.739,71.588125
114542,4.923,71.58875
114543,5.123,71.589375
114544,5.275,71.59
114545,5.397,71.590625
114546,5.529,71.59125
114547,5.677,71.591875
114548,5.809,71.5925
114549,5.904,71.593125
114550,6.074,71.59375
114551,6.216,71.594375
114552,6.325,71.595
114553,6.397,71.595625
114554,6.461,71.59625
114555,6.549,71.596875
114556,6.699,71.5975
114557,6.83,71.598125
114558,6.922,71.59875
114559,6.976,71.599375
114560,7.031,71.6
114561,7.108,71.600625
114562,7.152,71.60125
114563,7.074,71.601875
114564,7.15,71.6025
114565,7.207,71.603125
114566,7.207,71.60375
114567,7.221,71.604375
114568,7.217,71.605
114569,7.188,71.605625
114570,7.103,71.60625
114571,7.059,71.606875
114572,7.032,71.6075
114573,7.015,71.608125
114574,6.868,71.60875
114575,6.757,71.609375
114576,6.66,71.61
114577,6.483,71.610625
114578,6.366,71.61125
114579,6.234,71.611875
114580,6.041,71.6125
114581,5.933,71.613125
114582,5.797,71.61375
114583,5.634,71.614375
114584,5.491,71.615
114585,5.312,71.615625
114586,5.126,71.61625
114587,4.956,71.616875
114588,4.807,71.6175
114589,4.658,71.618125
114590,4.506,71.61875
114591,4.367,71.619375
114592,4.239,71.62
114593,4.126,71.620625
114594,4.045,71.62125
114595,3.923,71.621875
114596,3.815,71.6225
114597,3.733,71.623125
114598,3.638,71.62375
114599,3.551,71.624375
114600,3.481,71.625
114601,3.453,71.625625
114602,3.432,71.62625
114603,3.398,71.626875
114604,3.344,71.6275
114605,3.418,71.628125
114606,3.485,71.62875
114607,3.551,71.629375
114608,3.667,71.63
114609,3.729,71.630625
114610,3.82,71.63125
114611,4.003,71.631875
114612,4.174,71.6325
114613,4.278,71.633125
114614,4.323,71.63375
114615,4.408,71.634375
114616,4.455,71.635
114617,4.512,71.635625
114618,4.634,71.63625
114619,4.694,71.636875
114620,4.698,71.6375
114621,4.647,71.638125
114622,4.599,71.63875
114623,4.596,71.639375
114624,4.594,71.64
114625,4.523,71.640625
114626,4.441,71.64125
114627,4.353,71.641875
114628,4.261,71.6425
114629,4.214,71.643125
114630,4.114,71.64375
114631,3.982,71.644375
114632,3.87,71.645
114633,3.779,71.645625
114634,3.728,71.64625
114635,3.735,71.646875
114636,3.709,71.6475
114637,3.708,71.648125
114638,3.733,71.64875
114639,3.791,71.649375
114640,3.822,71.65
114641,3.855,71.650625
114642,3.916,71.65125
114643,4.045,71.651875
114644,4.142,71.6525
114645,4.197,71.653125
114646,4.224,71.65375
114647,4.33,71.654375
114648,4.447,71.655
114649,4.494,71.655625
114650,4.589,71.65625
114651,4.648,71.656875
114652,4.659,71.6575
114653,4.76,71.658125
114654,4.826,71.65875
114655,4.87,71.659375
114656,4.914,71.66
114657,4.947,71.660625
114658,4.964,71.66125
114659,4.961,71.661875
114660,5.069,71.6625
114661,5.124,71.663125
114662,5.152,71.66375
114663,5.234,71.664375
114664,5.281,71.665
114665,5.322,71.665625
114666,5.37,71.66625
114667,5.414,71.666875
114668,5.437,71.6675
114669,5.454,71.668125
114670,5.566,71.66875
114671,5.617,71.669375
114672,5.663,71.67
114673,5.751,71.670625
114674,5.812,71.67125
114675,5.857,71.671875
114676,5.888,71.6725
114677,5.925,71.673125
114678,5.999,71.67375
114679,6.081,71.674375
114680,6.135,71.675
114681,6.216,71.675625
114682,6.262,71.67625
114683,6.26,71.676875
114684,6.311,71.6775
114685,6.372,71.678125
114686,6.43,71.67875
114687,6.447,71.679375
114688,6.488,71.68
114689,6.526,71.680625
114690,6.55,71.68125
114691,6.587,71.681875
114692,6.626,71.6825
114693,6.671,71.683125
114694,6.736,71.68375
114695,6.787,71.684375
114696,6.849,71.685
114697,6.937,71.685625
114698,7.01,71.68625
114699,7.056,71.686875
114700,7.089,71.6875
114701,7.198,71.688125
114702,7.245,71.68875
114703,7.24,71.689375
114704,7.176,71.69
114705,7.168,71.690625
114706,7.175,71.69125
114707,7.186,71.691875
114708,7.158,71.6925
114709,7.118,71.693125
114710,7.08,71.69375
114711,7.069,71.694375
114712,7.107,71.695
114713,7.156,71.695625
114714,7.206,71.69625
114715,7.148,71.696875
114716,7.16,71.6975
114717,7.207,71.698125
114718,7.211,71.69875
114719,7.241,71.699375
114720,7.267,71.7
114721,7.273,71.700625
114722,7.283,71.70125
114723,7.322,71.701875
114724,7.372,71.7025
114725,7.359,71.703125
114726,7.375,71.70375
114727,7.384,71.704375
114728,7.357,71.705
114729,7.358,71.705625
114730,7.393,71.70625
114731,7.454,71.706875
114732,7.492,71.7075
114733,7.51,71.708125
114734,7.551,71.70875
114735,7.67,71.709375
114736,7.706,71.71
114737,7.739,71.710625
114738,7.786,71.71125
114739,7.888,71.711875
114740,7.999,71.7125
114741,8.118,71.713125
114742,8.251,71.71375
114743,8.439,71.714375
114744,8.609,71.715
114745,8.734,71.715625
114746,8.853,71.71625
114747,9.03,71.716875
114748,9.237,71.7175
114749,9.397,71.718125
114750,9.551,71.71875
114751,9.715,71.719375
114752,9.899,71.72
114753,10.047,71.720625
114754,10.189,71.72125
114755,10.33,71.721875
114756,10.479,71.7225
114757,10.604,71.723125
114758,10.719,71.72375
114759,10.835,71.724375
114760,10.975,71.725
114761,11.107,71.725625
114762,11.225,71.72625
114763,11.297,71.726875
114764,11.37,71.7275
114765,11.443,71.728125
114766,11.511,71.72875
114767,11.533,71.729375
114768,11.587,71.73
114769,11.69,71.730625
114770,11.738,71.73125
114771,11.77,71.731875
114772,11.818,71.7325
114773,11.95,71.733125
114774,11.959,71.73375
114775,11.957,71.734375
114776,11.98,71.735
114777,11.997,71.735625
114778,11.997,71.73625
114779,11.98,71.736875
114780,11.95,71.7375
114781,12.043,71.738125
114782,12.103,71.73875
114783,12.028,71.739375
114784,11.995,71.74
114785,11.97,71.740625
114786,11.952,71.74125
114787,11.956,71.741875
114788,11.887,71.7425
114789,11.803,71.743125
114790,11.756,71.74375
114791,11.696,71.744375
114792,11.607,71.745
114793,11.493,71.745625
114794,11.446,71.74625
114795,11.338,71.746875
114796,11.203,71.7475
114797,11.085,71.748125
114798,10.986,71.74875
114799,10.874,71.749375
114800,10.743,71.75
114801,10.637,71.750625
114802,10.563,71.75125
114803,10.496,71.751875
114804,10.377,71.7525
114805,10.274,71.753125
114806,10.181,71.75375
114807,10.096,71.754375
114808,9.958,71.755
114809,9.882,71.755625
114810,9.839,71.75625
114811,9.71,71.756875
114812,9.642,71.7575
114813,9.553,71.758125
114814,9.383,71.75875
114815,9.365,71.759375
114816,9.33,71.76
114817,9.271,71.760625
114818,9.23,71.76125
114819,9.168,71.761875
114820,9.08,71.7625
114821,8.951,71.763125
114822,8.86,71.76375
114823,8.804,71.764375
114824,8.776,71.765
114825,8.685,71.765625
114826,8.631,71.76625
114827,8.591,71.766875
114828,8.533,71.7675
114829,8.506,71.768125
114830,8.459,71.76875
114831,8.374,71.769375
114832,8.327,71.77
114833,8.308,71.770625
114834,8.301,71.77125
114835,8.263,71.771875
114836,8.178,71.7725
114837,8.123,71.773125
114838,8.14,71.77375
114839,8.081,71.774375
114840,8.001,71.775
114841,7.91,71.775625
114842,7.842,71.77625
114843,7.807,71.776875
114844,7.77,71.7775
114845,7.705,71.778125
114846,7.656,71.77875
114847,7.586,71.779375
114848,7.499,71.78
114849,7.455,71.780625
114850,7.362,71.78125
114851,7.27,71.781875
114852,7.239,71.7825
114853,7.185,71.783125
114854,7.117,71.78375
114855,7.034,71.784375
114856,6.925,71.785
114857,6.812,71.785625
114858,6.707,71.78625
114859,6.635,71.786875
114860,6.508,71.7875
114861,6.377,71.788125
114862,6.259,71.78875
114863,6.218,71.789375
114864,6.121,71.79
114865,5.986,71.790625
114866,5.853,71.79125
114867,5.763,71.791875
114868,5.684,71.7925
114869,5.606,71.793125
114870,5.48,71.79375
114871,5.362,71.794375
114872,5.252,71.795
114873,5.137,71.795625
114874,5.033,71.79625
114875,4.94,71.796875
114876,4.859,71.7975
114877,4.734,71.798125
114878,4.617,71.79875
114879,4.508,71.799375
114880,4.355,71.8
114881,4.266,71.800625
114882,4.198,71.80125
114883,4.103,71.801875
114884,3.994,71.8025
114885,3.862,71.803125
114886,3.707,71.80375
114887,3.578,71.804375
114888,3.516,71.805
114889,3.465,71.805625
114890,3.302,71.80625
114891,3.205,71.806875
114892,3.099,71.8075
114893,2.956,71.808125
114894,2.837,71.80875
114895,2.754,71.809375
114896,2.691,71.81
114897,2.606,71.810625
114898,2.509,71.81125
114899,2.411,71.811875
114900,2.323,71.8125
114901,2.171,71.813125
114902,2.038,71.81375
114903,1.929,71.814375
114904,1.841,71.815
114905,1.726,71.815625
114906,1.592,71.81625
114907,1.439,71.816875
114908,1.368,71.8175
114909,1.255,71.818125
114910,1.085,71.81875
114911,0.922,71.819375
114912,0.855,71.82
114913,0.806,71.820625
114914,0.66,71.82125
114915,0.528,71.821875
114916,0.408,71.8225
114917,0.3,71.823125
114918,0.225,71.82375
114919,0.144,71.824375
114920,0.038,71.825
114921,-0.156,71.825625
114922,-0.204,71.82625
114923,-0.264,71.826875
114924,-0.403,71.8275
114925,-0.509,71.828125
114926,-0.607,71.82875
114927,-0.695,71.829375
114928,-0.759,71.83
114929,-0.839,71.830625
114930,-0.919,71.83125
114931,-0.991,71.831875
114932,-1.027,71.8325
114933,-1.058,71.833125
114934,-1.092,71.83375
114935,-1.187,71.834375
114936,-1.212,71.835
114937,-1.209,71.835625
114938,-1.215,71.83625
114939,-1.276,71.836875
114940,-1.361,71.8375
114941,-1.461,71.838125
114942,-1.478,71.83875
114943,-1.465,71.839375
114944,-1.436,71.84
114945,-1.412,71.840625
114946,-1.385,71.84125
114947,-1.355,71.841875
114948,-1.321,71.8425
114949,-1.25,71.843125
114950,-1.223,71.84375
114951,-1.215,71.844375
114952,-1.157,71.845
114953,-1.16,71.845625
114954,-1.177,71.84625
114955,-1.187,71.846875
114956,-1.113,71.8475
114957,-1.087,71.848125
114958,-1.09,71.84875
114959,-1.012,71.849375
114960,-0.949,71.85
114961,-0.917,71.850625
114962,-0.941,71.85125
114963,-0.829,71.851875
114964,-0.739,71.8525
114965,-0.687,71.853125
114966,-0.664,71.85375
114967,-0.619,71.854375
114968,-0.557,71.855
114969,-0.476,71.855625
114970,-0.426,71.85625
114971,-0.376,71.856875
114972,-0.318,71.8575
114973,-0.257,71.858125
114974,-0.177,71.85875
114975,-0.111,71.859375
114976,-0.134,71.86
114977,-0.092,71.860625
114978,-0.046,71.86125
114979,-0.019,71.861875
114980,-0.002,71.8625
114981,0.045,71.863125
114982,0.093,71.86375
114983,0.049,71.864375
114984,0.111,71.865
114985,0.191,71.865625
114986,0.241,71.86625
114987,0.27,71.866875
114988,0.293,71.8675
114989,0.321,71.868125
114990,0.399,71.86875
114991,0.426,71.869375
114992,0.436,71.87
114993,0.453,71.870625
114994,0.437,71.87125
114995,0.408,71.871875
114996,0.374,71.8725
114997,0.381,71.873125
114998,0.369,71.87375
114999,0.348,71.874375
115000,0.324,71.875
115001,0.318,71.875625
115002,0.279,71.87625
115003,0.197,71.876875
115004,0.224,71.8775
115005,0.209,71.878125
115006,0.166,71.87875
115007,0.115,71.879375
115008,0.122,71.88
115009,0.122,71.880625
115010,0.092,71.88125
115011,-0.002,71.881875
115012,-0.057,71.8825
115013,-0.077,71.883125
115014,-0.077,71.88375
115015,-0.059,71.884375
115016,-0.07,71.885
115017,-0.148,71.885625
115018,-0.175,71.88625
115019,-0.176,71.886875
115020,-0.161,71.8875
115021,-0.185,71.888125
115022,-0.201,71.88875
115023,-0.226,71.889375
115024,-0.277,71.89
115025,-0.195,71.890625
115026,-0.148,71.89125
115027,-0.155,71.891875
115028,-0.104,71.8925
115029,-0.075,71.893125
115030,-0.062,71.89375
115031,-0.062,71.894375
115032,-0.028,71.895
115033,0.016,71.895625
115034,0.063,71.89625
115035,0.107,71.896875
115036,0.174,71.8975
115037,0.238,71.898125
115038,0.231,71.89875
115039,0.275,71.899375
115040,0.331,71.9
115041,0.381,71.900625
115042,0.36,71.90125
115043,0.344,71.901875
115044,0.334,71.9025
115045,0.327,71.903125
115046,0.278,71.90375
115047,0.248,71.904375
115048,0.289,71.905
115049,0.264,71.905625
115050,0.209,71.90625
115051,0.133,71.906875
115052,0.072,71.9075
115053,0.032,71.908125
115054,-0.006,71.90875
115055,-0.06,71.909375
115056,-0.106,71.91
115057,-0.143,71.910625
115058,-0.174,71.91125
115059,-0.212,71.911875
115060,-0.234,71.9125
115061,-0.262,71.913125
115062,-0.341,71.91375
115063,-0.34,71.914375
115064,-0.337,71.915
115065,-0.354,71.915625
115066,-0.382,71.91625
115067,-0.393,71.916875
115068,-0.383,71.9175
115069,-0.328,71.918125
115070,-0.271,71.91875
115071,-0.248,71.919375
115072,-0.286,71.92
115073,-0.274,71.920625
115074,-0.237,71.92125
115075,-0.172,71.921875
115076,-0.067,71.9225
115077,-0.036,71.923125
115078,-0.031,71.92375
115079,-0.025,71.924375
115080,-0.073,71.925
115081,-0.057,71.925625
115082,0.025,71.92625
115083,0.042,71.926875
115084,0.059,71.9275
115085,0.079,71.928125
115086,0.106,71.92875
115087,0.139,71.929375
115088,0.181,71.93
115089,0.231,71.930625
115090,0.262,71.93125
115091,0.309,71.931875
115092,0.37,71.9325
115093,0.441,71.933125
115094,0.518,71.93375
115095,0.603,71.934375
115096,0.698,71.935
115097,0.726,71.935625
115098,0.803,71.93625
115099,0.897,71.936875
115100,0.903,71.9375
115101,0.972,71.938125
115102,1.038,71.93875
115103,1.062,71.939375
115104,1.127,71.94
115105,1.199,71.940625
115106,1.28,71.94125
115107,1.405,71.941875
115108,1.516,71.9425
115109,1.615,71.943125
115110,1.696,71.94375
115111,1.847,71.944375
115112,1.971,71.945
115113,2.061,71.945625
115114,2.221,71.94625
115115,2.394,71.946875
115116,2.567,71.9475
115117,2.716,71.948125
115118,2.943,71.94875
115119,3.159,71.949375
115120,3.343,71.95
115121,3.554,71.950625
115122,3.718,71.95125
115123,3.863,71.951875
115124,4.039,71.9525
115125,4.143,71.953125
115126,4.241,71.95375
115127,4.36,71.954375
115128,4.562,71.955
115129,4.725,71.955625
115130,4.85,71.95625
115131,4.935,71.956875
115132,5.04,71.9575
115133,5.129,71.958125
115134,5.173,71.95875
115135,5.258,71.959375
115136,5.301,71.96
115137,5.309,71.960625
115138,5.38,71.96125
115139,5.444,71.961875
115140,5.486,71.9625
115141,5.479,71.963125
115142,5.487,71.96375
115143,5.512,71.964375
115144,5.545,71.965
115145,5.467,71.965625
115146,5.435,71.96625
115147,5.406,71.966875
115148,5.308,71.9675
115149,5.138,71.968125
115150,4.969,71.96875
115151,4.82,71.969375
115152,4.657,71.97
115153,4.559,71.970625
115154,4.48,71.97125
115155,4.296,71.971875
115156,4.124,71.9725
115157,3.95,71.973125
115158,3.77,71.97375
115159,3.659,71.974375
115160,3.543,71.975
115161,3.421,71.975625
115162,3.306,71.97625
115163,3.238,71.976875
115164,3.158,71.9775
115165,3.019,71.978125
115166,3.001,71.97875
115167,2.989,71.979375
115168,2.975,71.98
115169,2.992,71.980625
115170,3.007,71.98125
115171,3.037,71.981875
115172,3.108,71.9825
115173,3.1,71.983125
115174,3.126,71.98375
115175,3.208,71.984375
115176,3.296,71.985
115177,3.367,71.985625
115178,3.45,71.98625
115179,3.606,71.986875
115180,3.735,71.9875
115181,3.864,71.988125
115182,4.003,71.98875
115183,4.176,71.989375
115184,4.342,71.99
115185,4.495,71.990625
115186,4.617,71.99125
115187,4.799,71.991875
115188,4.974,71.9925
115189,5.103,71.993125
115190,5.252,71.99375
115191,5.397,71.994375
115192,5.54,71.995
115193,5.679,71.995625
115194,5.843,71.99625
115195,5.996,71.996875
115196,6.104,71.9975
115197,6.253,71.998125
115198,6.372,71.99875
115199,6.454,71.999375
115200,6.505,72.0
115201,6.561,72.000625
115202,6.633,72.00125
115203,6.745,72.001875
115204,6.831,72.0025
115205,6.89,72.003125
115206,6.922,72.00375
115207,7.004,72.004375
115208,7.134,72.005
115209,7.291,72.005625
115210,7.437,72.00625
115211,7.616,72.006875
115212,7.75,72.0075
115213,7.804,72.008125
115214,8.01,72.00875
115215,8.154,72.009375
115216,8.266,72.01
115217,8.442,72.010625
115218,8.588,72.01125
115219,8.715,72.011875
115220,8.823,72.0125
115221,8.938,72.013125
115222,9.038,72.01375
115223,9.125,72.014375
115224,9.23,72.015
115225,9.316,72.015625
115226,9.397,72.01625
115227,9.486,72.016875
115228,9.571,72.0175
115229,9.661,72.018125
115230,9.759,72.01875
115231,9.891,72.019375
115232,9.929,72.02
115233,9.932,72.020625
115234,9.973,72.02125
115235,9.979,72.021875
115236,9.994,72.0225
115237,10.027,72.023125
115238,10.027,72.02375
115239,10.031,72.024375
115240,10.021,72.025
115241,9.947,72.025625
115242,9.866,72.02625
115243,9.806,72.026875
115244,9.779,72.0275
115245,9.685,72.028125
115246,9.636,72.02875
115247,9.617,72.029375
115248,9.566,72.03
115249,9.472,72.030625
115250,9.356,72.03125
115251,9.227,72.031875
115252,9.18,72.0325
115253,9.113,72.033125
115254,9.01,72.03375
115255,8.809,72.034375
115256,8.656,72.035
115257,8.518,72.035625
115258,8.365,72.03625
115259,8.251,72.036875
115260,8.128,72.0375
115261,7.993,72.038125
115262,7.925,72.03875
115263,7.89,72.039375
115264,7.868,72.04
115265,7.831,72.040625
115266,7.805,72.04125
115267,7.788,72.041875
115268,7.78,72.0425
115269,7.706,72.043125
115270,7.692,72.04375
115271,7.725,72.044375
115272,7.783,72.045
115273,7.809,72.045625
115274,7.816,72.04625
115275,7.805,72.046875
115276,7.805,72.0475
115277,7.771,72.048125
115278,7.732,72.04875
115279,7.828,72.049375
115280,7.875,72.05
115281,7.903,72.050625
115282,7.923,72.05125
115283,7.85,72.051875
115284,7.771,72.0525
115285,7.689,72.053125
115286,7.573,72.05375
115287,7.493,72.054375
115288,7.424,72.055
115289,7.342,72.055625
115290,7.205,72.05625
115291,7.077,72.056875
115292,6.964,72.0575
115293,6.689,72.058125
115294,6.535,72.05875
115295,6.42,72.059375
115296,6.203,72.06
115297,6.063,72.060625
115298,5.956,72.06125
115299,5.871,72.061875
115300,5.745,72.0625
115301,5.598,72.063125
115302,5.436,72.06375
115303,5.28,72.064375
115304,5.157,72.065
115305,5.038,72.065625
115306,4.905,72.06625
115307,4.766,72.066875
115308,4.622,72.0675
115309,4.475,72.068125
115310,4.346,72.06875
115311,4.266,72.069375
115312,4.195,72.07
115313,4.103,72.070625
115314,4.015,72.07125
115315,3.996,72.071875
115316,4.039,72.0725
115317,3.951,72.073125
115318,3.913,72.07375
115319,3.904,72.074375
115320,3.911,72.075
115321,3.886,72.075625
115322,3.878,72.07625
115323,3.897,72.076875
115324,3.866,72.0775
115325,3.81,72.078125
115326,3.745,72.07875
115327,3.705,72.079375
115328,3.68,72.08
115329,3.705,72.080625
115330,3.8,72.08125
115331,3.842,72.081875
115332,3.871,72.0825
115333,3.881,72.083125
115334,3.841,72.08375
115335,3.82,72.084375
115336,3.794,72.085
115337,3.743,72.085625
115338,3.663,72.08625
115339,3.607,72.086875
115340,3.569,72.0875
115341,3.497,72.088125
115342,3.46,72.08875
115343,3.437,72.089375
115344,3.416,72.09
115345,3.411,72.090625
115346,3.403,72.09125
115347,3.385,72.091875
115348,3.303,72.0925
115349,3.311,72.093125
115350,3.371,72.09375
115351,3.449,72.094375
115352,3.587,72.095
115353,3.718,72.095625
115354,3.821,72.09625
115355,3.838,72.096875
115356,3.893,72.0975
115357,3.972,72.098125
115358,4.057,72.09875
115359,4.113,72.099375
115360,4.189,72.1
115361,4.311,72.100625
115362,4.41,72.10125
115363,4.438,72.101875
115364,4.428,72.1025
115365,4.513,72.103125
115366,4.625,72.10375
115367,4.715,72.104375
115368,4.739,72.105
115369,4.791,72.105625
115370,4.85,72.10625
115371,4.924,72.106875
115372,5.077,72.1075
115373,5.121,72.108125
115374,5.17,72.10875
115375,5.35,72.109375
115376,5.414,72.11
115377,5.526,72.110625
115378,5.712,72.11125
115379,5.882,72.111875
115380,6.026,72.1125
115381,6.172,72.113125
115382,6.372,72.11375
115383,6.536,72.114375
115384,6.706,72.115
115385,6.897,72.115625
115386,7.121,72.11625
115387,7.363,72.116875
115388,7.623,72.1175
115389,7.901,72.118125
115390,8.182,72.11875
115391,8.467,72.119375
115392,8.755,72.12
115393,9.028,72.120625
115394,9.294,72.12125
115395,9.559,72.121875
115396,9.844,72.1225
115397,10.087,72.123125
115398,10.33,72.12375
115399,10.605,72.124375
115400,10.902,72.125
115401,11.153,72.125625
115402,11.356,72.12625
115403,11.55,72.126875
115404,11.748,72.1275
115405,11.952,72.128125
115406,12.166,72.12875
115407,12.363,72.129375
115408,12.53,72.13
115409,12.665,72.130625
115410,12.767,72.13125
115411,12.858,72.131875
115412,12.964,72.1325
115413,13.144,72.133125
115414,13.156,72.13375
115415,13.137,72.134375
115416,13.13,72.135
115417,13.194,72.135625
115418,13.213,72.13625
115419,13.194,72.136875
115420,13.15,72.1375
115421,13.049,72.138125
115422,12.925,72.13875
115423,12.792,72.139375
115424,12.669,72.14
115425,12.511,72.140625
115426,12.316,72.14125
115427,12.092,72.141875
115428,11.822,72.1425
115429,11.559,72.143125
115430,11.355,72.14375
115431,11.127,72.144375
115432,10.87,72.145
115433,10.585,72.145625
115434,10.314,72.14625
115435,10.055,72.146875
115436,9.809,72.1475
115437,9.578,72.148125
115438,9.437,72.14875
115439,9.277,72.149375
115440,9.075,72.15
115441,8.936,72.150625
115442,8.79,72.15125
115443,8.636,72.151875
115444,8.466,72.1525
115445,8.326,72.153125
115446,8.194,72.15375
115447,8.062,72.154375
115448,7.999,72.155
115449,7.93,72.155625
115450,7.848,72.15625
115451,7.725,72.156875
115452,7.667,72.1575
115453,7.643,72.158125
115454,7.647,72.15875
115455,7.666,72.159375
115456,7.663,72.16
115457,7.649,72.160625
115458,7.707,72.16125
115459,7.738,72.161875
115460,7.788,72.1625
115461,7.911,72.163125
115462,7.94,72.16375
115463,7.973,72.164375
115464,8.031,72.165
115465,8.198,72.165625
115466,8.317,72.16625
115467,8.437,72.166875
115468,8.63,72.1675
115469,8.861,72.168125
115470,9.09,72.16875
115471,9.306,72.169375
115472,9.449,72.17
115473,9.612,72.170625
115474,9.783,72.17125
115475,9.933,72.171875
115476,10.096,72.1725
115477,10.306,72.173125
115478,10.587,72.17375
115479,10.699,72.174375
115480,10.842,72.175
115481,11.014,72.175625
115482,11.18,72.17625
115483,11.372,72.176875
115484,11.527,72.1775
115485,11.588,72.178125
115486,11.767,72.17875
115487,11.906,72.179375
115488,11.992,72.18
115489,12.064,72.180625
115490,12.105,72.18125
115491,12.119,72.181875
115492,12.102,72.1825
115493,11.976,72.183125
115494,11.885,72.18375
115495,11.853,72.184375
115496,11.788,72.185
115497,11.667,72.185625
115498,11.534,72.18625
115499,11.466,72.186875
115500,11.39,72.1875
115501,11.306,72.188125
115502,11.214,72.18875
115503,11.109,72.189375
115504,11.038,72.19
115505,10.991,72.190625
115506,10.947,72.19125
115507,10.958,72.191875
115508,10.976,72.1925
115509,10.98,72.193125
115510,10.905,72.19375
115511,10.883,72.194375
115512,10.911,72.195
115513,10.969,72.195625
115514,10.921,72.19625
115515,10.835,72.196875
115516,10.757,72.1975
115517,10.747,72.198125
115518,10.723,72.19875
115519,10.678,72.199375
115520,10.624,72.2
115521,10.535,72.200625
115522,10.429,72.20125
115523,10.32,72.201875
115524,10.261,72.2025
115525,10.225,72.203125
115526,10.21,72.20375
115527,10.248,72.204375
