,ay,t
117656,3.658,73.535
117657,3.644,73.535625
117658,3.648,73.53625
117659,3.677,73.536875
117660,3.653,73.5375
117661,3.642,73.538125
117662,3.633,73.53875
117663,3.599,73.539375
117664,3.625,73.54
117665,3.639,73.540625
117666,3.598,73.54125
117667,3.583,73.541875
117668,3.589,73.5425
117669,3.609,73.543125
117670,3.599,73.54375
117671,3.608,73.544375
117672,3.621,73.545
117673,3.624,73.545625
117674,3.593,73.54625
117675,3.603,73.546875
117676,3.673,73.5475
117677,3.666,73.548125
117678,3.682,73.54875
117679,3.708,73.549375
117680,3.718,73.55
117681,3.731,73.550625
117682,3.751,73.55125
117683,3.781,73.551875
117684,3.799,73.5525
117685,3.787,73.553125
117686,3.751,73.55375
117687,3.724,73.554375
117688,3.744,73.555
117689,3.764,73.555625
117690,3.73,73.55625
117691,3.778,73.556875
117692,3.8,73.5575
117693,3.773,73.558125
117694,3.773,73.55875
117695,3.792,73.559375
117696,3.809,73.56
117697,3.772,73.560625
117698,3.798,73.56125
117699,3.831,73.561875
117700,3.844,73.5625
117701,3.804,73.563125
117702,3.799,73.56375
117703,3.827,73.564375
117704,3.833,73.565
117705,3.824,73.565625
117706,3.819,73.56625
117707,3.846,73.566875
117708,3.925,73.5675
117709,3.949,73.568125
117710,3.894,73.56875
117711,3.928,73.569375
117712,3.902,73.57
117713,3.869,73.570625
117714,3.967,73.57125
117715,3.952,73.571875
117716,3.937,73.5725
117717,3.981,73.573125
117718,3.971,73.57375
117719,3.97,73.574375
117720,3.98,73.575
117721,3.99,73.575625
117722,3.989,73.57625
117723,3.983,73.576875
117724,3.98,73.5775
117725,3.994,73.578125
117726,4.009,73.57875
117727,4.023,73.579375
117728,4.071,73.58
117729,4.05,73.580625
117730,3.997,73.58125
117731,3.99,73.581875
117732,4.057,73.5825
117733,4.122,73.583125
117734,4.145,73.58375
117735,4.096,73.584375
117736,4.081,73.585
117737,4.097,73.585625
117738,4.084,73.58625
117739,4.115,73.586875
117740,4.149,73.5875
117741,4.139,73.588125
117742,4.12,73.58875
117743,4.111,73.589375
117744,4.118,73.59
117745,4.108,73.590625
117746,4.108,73.59125
117747,4.113,73.591875
117748,4.109,73.5925
117749,4.142,73.593125
117750,4.151,73.59375
117751,4.097,73.594375
117752,4.072,73.595
117753,4.066,73.595625
117754,4.075,73.59625
117755,4.075,73.596875
117756,4.068,73.5975
117757,4.054,73.598125
117758,4.03,73.59875
117759,4.01,73.599375
117760,3.994,73.6
117761,3.983,73.600625
117762,3.918,73.60125
117763,3.899,73.601875
117764,3.917,73.6025
117765,3.968,73.603125
117766,3.977,73.60375
117767,3.967,73.604375
117768,3.947,73.605
117769,3.936,73.605625
117770,3.931,73.60625
117771,3.933,73.606875
117772,3.954,73.6075
117773,3.983,73.608125
117774,4.005,73.60875
117775,3.995,73.609375
117776,3.988,73.61
117777,4.003,73.610625
117778,4.046,73.61125
117779,4.06,73.611875
117780,4.045,73.6125
117781,4.022,73.613125
117782,4.046,73.61375
117783,4.009,73.614375
117784,3.967,73.615
117785,3.947,73.615625
117786,3.971,73.61625
117787,3.977,73.616875
117788,3.964,73.6175
117789,3.961,73.618125
117790,3.941,73.61875
117791,3.913,73.619375
117792,3.883,73.62
117793,3.913,73.620625
117794,3.951,73.62125
117795,3.983,73.621875
117796,3.925,73.6225
117797,3.909,73.623125
117798,3.92,73.62375
117799,3.937,73.624375
117800,3.938,73.625
117801,3.959,73.625625
117802,4.023,73.62625
117803,3.995,73.626875
117804,3.988,73.6275
117805,4.002,73.628125
117806,3.996,73.62875
117807,4.005,73.629375
117808,4.013,73.63
117809,3.996,73.630625
117810,3.97,73.63125
117811,3.945,73.631875
117812,3.922,73.6325
117813,3.953,73.633125
117814,3.975,73.63375
117815,3.989,73.634375
117816,3.989,73.635
117817,3.991,73.635625
117818,3.979,73.63625
117819,3.939,73.636875
117820,3.939,73.6375
117821,3.944,73.638125
117822,3.949,73.63875
117823,3.939,73.639375
117824,3.938,73.64
117825,3.95,73.640625
117826,3.984,73.64125
117827,3.957,73.641875
117828,3.955,73.6425
117829,3.997,73.643125
117830,3.957,73.64375
117831,3.967,73.644375
117832,3.996,73.645
117833,3.955,73.645625
117834,3.901,73.64625
117835,3.898,73.646875
117836,3.992,73.6475
117837,3.986,73.648125
117838,3.962,73.64875
117839,3.93,73.649375
117840,3.916,73.65
117841,3.91,73.650625
117842,3.899,73.65125
117843,3.869,73.651875
117844,3.858,73.6525
117845,3.865,73.653125
117846,3.888,73.65375
117847,3.902,73.654375
117848,3.911,73.655
117849,3.911,73.655625
117850,3.877,73.65625
117851,3.89,73.656875
117852,3.923,73.6575
117853,3.967,73.658125
117854,4.008,73.65875
117855,4.031,73.659375
117856,4.032,73.66
117857,3.988,73.660625
117858,3.995,73.66125
117859,4.02,73.661875
117860,4.03,73.6625
117861,4.055,73.663125
117862,4.047,73.66375
117863,3.995,73.664375
117864,4.09,73.665
117865,4.126,73.665625
117866,4.11,73.66625
117867,4.043,73.666875
117868,4.061,73.6675
117869,4.107,73.668125
117870,4.158,73.66875
117871,4.148,73.669375
117872,4.16,73.67
117873,4.185,73.670625
117874,4.134,73.67125
117875,4.125,73.671875
117876,4.148,73.6725
117877,4.205,73.673125
117878,4.194,73.67375
117879,4.214,73.674375
117880,4.29,73.675
117881,4.287,73.675625
117882,4.306,73.67625
117883,4.337,73.676875
117884,4.358,73.6775
117885,4.404,73.678125
117886,4.438,73.67875
117887,4.434,73.679375
117888,4.523,73.68
117889,4.579,73.680625
117890,4.602,73.68125
117891,4.653,73.681875
117892,4.729,73.6825
117893,4.804,73.683125
117894,4.845,73.68375
117895,4.931,73.684375
117896,5.013,73.685
117897,5.077,73.685625
117898,5.162,73.68625
117899,5.22,73.686875
117900,5.272,73.6875
117901,5.373,73.688125
117902,5.456,73.68875
117903,5.533,73.689375
117904,5.607,73.69
117905,5.666,73.690625
117906,5.711,73.69125
117907,5.748,73.691875
117908,5.808,73.6925
117909,5.906,73.693125
117910,6.011,73.69375
117911,6.089,73.694375
117912,6.141,73.695
117913,6.184,73.695625
117914,6.222,73.69625
117915,6.31,73.696875
117916,6.371,73.6975
117917,6.416,73.698125
117918,6.467,73.69875
117919,6.533,73.699375
117920,6.607,73.7
117921,6.684,73.700625
117922,6.699,73.70125
117923,6.741,73.701875
117924,6.813,73.7025
117925,6.894,73.703125
117926,6.942,73.70375
117927,6.988,73.704375
117928,7.066,73.705
117929,7.077,73.705625
117930,7.113,73.70625
117931,7.194,73.706875
117932,7.268,73.7075
117933,7.336,73.708125
117934,7.402,73.70875
117935,7.473,73.709375
117936,7.525,73.71
117937,7.585,73.710625
117938,7.666,73.71125
117939,7.801,73.711875
117940,7.885,73.7125
117941,7.922,73.713125
117942,7.99,73.71375
117943,8.099,73.714375
117944,8.225,73.715
117945,8.343,73.715625
117946,8.435,73.71625
117947,8.525,73.716875
117948,8.617,73.7175
117949,8.766,73.718125
117950,8.878,73.71875
117951,8.974,73.719375
117952,9.106,73.72
117953,9.193,73.720625
117954,9.282,73.72125
117955,9.397,73.721875
117956,9.534,73.7225
117957,9.667,73.723125
117958,9.79,73.72375
117959,9.857,73.724375
117960,9.962,73.725
117961,10.085,73.725625
117962,10.214,73.72625
117963,10.282,73.726875
117964,10.336,73.7275
117965,10.385,73.728125
117966,10.338,73.72875
117967,10.362,73.729375
117968,10.416,73.73
117969,10.4,73.730625
117970,10.367,73.73125
117971,10.333,73.731875
117972,10.306,73.7325
117973,10.216,73.733125
117974,10.148,73.73375
117975,10.091,73.734375
117976,9.922,73.735
117977,9.811,73.735625
117978,9.696,73.73625
117979,9.497,73.736875
117980,9.337,73.7375
117981,9.163,73.738125
117982,8.96,73.73875
117983,8.737,73.739375
117984,8.557,73.74
117985,8.38,73.740625
117986,8.096,73.74125
117987,7.872,73.741875
117988,7.653,73.7425
117989,7.409,73.743125
117990,7.191,73.74375
117991,6.986,73.744375
117992,6.788,73.745
117993,6.575,73.745625
117994,6.362,73.74625
117995,6.156,73.746875
117996,5.97,73.7475
117997,5.736,73.748125
117998,5.527,73.74875
117999,5.365,73.749375
118000,5.199,73.75
118001,5.052,73.750625
118002,4.911,73.75125
118003,4.746,73.751875
118004,4.58,73.7525
118005,4.444,73.753125
118006,4.363,73.75375
118007,4.231,73.754375
118008,4.103,73.755
118009,3.982,73.755625
118010,3.863,73.75625
118011,3.794,73.756875
118012,3.745,73.7575
118013,3.695,73.758125
118014,3.644,73.75875
118015,3.577,73.759375
118016,3.49,73.76
118017,3.463,73.760625
118018,3.418,73.76125
118019,3.365,73.761875
118020,3.331,73.7625
118021,3.287,73.763125
118022,3.263,73.76375
118023,3.283,73.764375
118024,3.26,73.765
118025,3.254,73.765625
118026,3.264,73.76625
118027,3.247,73.766875
118028,3.2,73.7675
118029,3.147,73.768125
118030,3.113,73.76875
118031,3.131,73.769375
118032,3.133,73.77
118033,3.103,73.770625
118034,3.113,73.77125
118035,3.075,73.771875
118036,3.007,73.7725
118037,2.953,73.773125
118038,2.953,73.77375
118039,2.96,73.774375
118040,2.95,73.775
118041,2.978,73.775625
118042,2.967,73.77625
118043,2.921,73.776875
118044,2.917,73.7775
118045,2.935,73.778125
118046,2.937,73.77875
118047,2.869,73.779375
118048,2.907,73.78
118049,2.924,73.780625
118050,2.888,73.78125
118051,2.942,73.781875
118052,2.976,73.7825
118053,2.976,73.783125
118054,2.881,73.78375
118055,2.913,73.784375
118056,2.972,73.785
118057,3.009,73.785625
118058,3.012,73.78625
118059,3.015,73.786875
118060,3.024,73.7875
118061,3.055,73.788125
118062,3.065,73.78875
118063,3.07,73.789375
118064,3.09,73.79
118065,3.102,73.790625
118066,3.125,73.79125
118067,3.164,73.791875
118068,3.103,73.7925
118069,3.121,73.793125
118070,3.179,73.79375
118071,3.179,73.794375
118072,3.192,73.795
118073,3.22,73.795625
118074,3.267,73.79625
118075,3.277,73.796875
118076,3.28,73.7975
118077,3.283,73.798125
118078,3.31,73.79875
118079,3.394,73.799375
118080,3.459,73.8
118081,3.395,73.800625
118082,3.428,73.80125
118083,3.466,73.801875
118084,3.487,73.8025
118085,3.531,73.803125
118086,3.566,73.80375
118087,3.597,73.804375
118088,3.631,73.805
118089,3.637,73.805625
118090,3.629,73.80625
118091,3.612,73.806875
118092,3.727,73.8075
118093,3.802,73.808125
118094,3.829,73.80875
118095,3.859,73.809375
118096,3.871,73.81
118097,3.886,73.810625
118098,3.934,73.81125
118099,4.007,73.811875
118100,4.055,73.8125
118101,4.066,73.813125
118102,4.137,73.81375
118103,4.186,73.814375
118104,4.215,73.815
118105,4.222,73.815625
118106,4.234,73.81625
118107,4.267,73.816875
118108,4.338,73.8175
118109,4.422,73.818125
118110,4.451,73.81875
118111,4.434,73.819375
118112,4.477,73.82
118113,4.498,73.820625
118114,4.517,73.82125
118115,4.561,73.821875
118116,4.657,73.8225
118117,4.701,73.823125
118118,4.665,73.82375
118119,4.726,73.824375
118120,4.73,73.825
118121,4.72,73.825625
118122,4.822,73.82625
118123,4.817,73.826875
118124,4.787,73.8275
118125,4.77,73.828125
118126,4.829,73.82875
118127,4.834,73.829375
118128,4.785,73.83
118129,4.751,73.830625
118130,4.782,73.83125
118131,4.838,73.831875
118132,4.882,73.8325
118133,4.878,73.833125
118134,4.879,73.83375
118135,4.899,73.834375
118136,4.943,73.835
118137,4.929,73.835625
118138,4.894,73.83625
118139,4.948,73.836875
118140,4.974,73.8375
118141,4.994,73.838125
118142,5.021,73.83875
118143,5.048,73.839375
118144,5.065,73.84
118145,5.073,73.840625
118146,5.089,73.84125
118147,5.104,73.841875
118148,5.101,73.8425
118149,5.05,73.843125
118150,5.102,73.84375
118151,5.13,73.844375
118152,5.1,73.845
118153,5.141,73.845625
118154,5.143,73.84625
118155,5.129,73.846875
118156,5.159,73.8475
118157,5.167,73.848125
118158,5.182,73.84875
118159,5.226,73.849375
118160,5.223,73.85
118161,5.23,73.850625
118162,5.246,73.85125
118163,5.218,73.851875
118164,5.233,73.8525
118165,5.267,73.853125
118166,5.3,73.85375
118167,5.274,73.854375
118168,5.253,73.855
118169,5.253,73.855625
118170,5.284,73.85625
118171,5.306,73.856875
118172,5.316,73.8575
118173,5.296,73.858125
118174,5.278,73.85875
118175,5.258,73.859375
118176,5.231,73.86
118177,5.263,73.860625
118178,5.285,73.86125
118179,5.288,73.861875
118180,5.25,73.8625
118181,5.268,73.863125
118182,5.294,73.86375
118183,5.267,73.864375
118184,5.254,73.865
118185,5.257,73.865625
118186,5.277,73.86625
118187,5.27,73.866875
118188,5.267,73.8675
118189,5.262,73.868125
118190,5.235,73.86875
118191,5.203,73.869375
118192,5.206,73.87
118193,5.277,73.870625
118194,5.257,73.87125
118195,5.221,73.871875
118196,5.179,73.8725
118197,5.163,73.873125
118198,5.141,73.87375
118199,5.119,73.874375
118200,5.102,73.875
118201,5.065,73.875625
118202,5.042,73.87625
118203,5.042,73.876875
118204,4.984,73.8775
118205,4.979,73.878125
118206,4.991,73.87875
118207,4.92,73.879375
118208,4.908,73.88
118209,4.905,73.880625
118210,4.881,73.88125
118211,4.835,73.881875
118212,4.8,73.8825
118213,4.778,73.883125
118214,4.768,73.88375
118215,4.748,73.884375
118216,4.731,73.885
118217,4.731,73.885625
118218,4.691,73.88625
118219,4.645,73.886875
118220,4.601,73.8875
118221,4.571,73.888125
118222,4.561,73.88875
118223,4.558,73.889375
118224,4.528,73.89
118225,4.469,73.890625
118226,4.423,73.89125
118227,4.42,73.891875
118228,4.344,73.8925
118229,4.296,73.893125
118230,4.277,73.89375
118231,4.24,73.894375
118232,4.182,73.895
118233,4.13,73.895625
118234,4.12,73.89625
118235,4.03,73.896875
118236,3.957,73.8975
118237,3.927,73.898125
118238,3.981,73.89875
118239,3.957,73.899375
118240,3.891,73.9
118241,3.881,73.900625
118242,3.845,73.90125
118243,3.814,73.901875
118244,3.807,73.9025
118245,3.722,73.903125
118246,3.677,73.90375
118247,3.675,73.904375
118248,3.644,73.905
118249,3.598,73.905625
118250,3.555,73.90625
118251,3.545,73.906875
118252,3.523,73.9075
118253,3.494,73.908125
118254,3.457,73.90875
118255,3.43,73.909375
118256,3.413,73.91
118257,3.393,73.910625
118258,3.329,73.91125
118259,3.288,73.911875
118260,3.271,73.9125
118261,3.288,73.913125
118262,3.33,73.91375
118263,3.311,73.914375
118264,3.237,73.915
118265,3.241,73.915625
118266,3.223,73.91625
118267,3.201,73.916875
118268,3.191,73.9175
118269,3.212,73.918125
118270,3.229,73.91875
118271,3.232,73.919375
118272,3.164,73.92
118273,3.12,73.920625
118274,3.104,73.92125
118275,3.138,73.921875
118276,3.097,73.9225
118277,3.063,73.923125
118278,3.087,73.92375
118279,3.063,73.924375
118280,3.05,73.925
118281,3.05,73.925625
118282,3.043,73.92625
118283,3.075,73.926875
118284,3.091,73.9275
118285,3.01,73.928125
118286,3.023,73.92875
118287,3.022,73.929375
118288,2.978,73.93
118289,2.972,73.930625
118290,2.951,73.93125
118291,2.934,73.931875
118292,2.981,73.9325
118293,2.952,73.933125
118294,2.912,73.93375
118295,2.898,73.934375
118296,2.85,73.935
118297,2.854,73.935625
118298,2.907,73.93625
118299,2.91,73.936875
118300,2.893,73.9375
118301,2.872,73.938125
118302,2.869,73.93875
118303,2.88,73.939375
118304,2.883,73.94
118305,2.873,73.940625
118306,2.853,73.94125
118307,2.876,73.941875
118308,2.905,73.9425
118309,2.814,73.943125
118310,2.843,73.94375
118311,2.891,73.944375
118312,2.901,73.945
118313,2.899,73.945625
118314,2.899,73.94625
118315,2.904,73.946875
118316,2.931,73.9475
118317,2.954,73.948125
118318,2.954,73.94875
118319,2.896,73.949375
118320,2.91,73.95
118321,2.942,73.950625
118322,2.978,73.95125
118323,2.972,73.951875
118324,2.917,73.9525
118325,2.844,73.953125
118326,2.84,73.95375
118327,2.875,73.954375
118328,2.91,73.955
118329,2.92,73.955625
118330,2.871,73.95625
118331,2.817,73.956875
118332,2.77,73.9575
118333,2.794,73.958125
118334,2.831,73.95875
118335,2.857,73.959375
118336,2.834,73.96
118337,2.784,73.960625
118338,2.786,73.96125
118339,2.863,73.961875
118340,2.86,73.9625
118341,2.833,73.963125
118342,2.796,73.96375
118343,2.792,73.964375
118344,2.776,73.965
118345,2.776,73.965625
118346,2.813,73.96625
118347,2.775,73.966875
118348,2.748,73.9675
118349,2.732,73.968125
118350,2.654,73.96875
118351,2.649,73.969375
118352,2.675,73.97
118353,2.685,73.970625
118354,2.624,73.97125
118355,2.597,73.971875
118356,2.634,73.9725
118357,2.63,73.973125
118358,2.587,73.97375
118359,2.532,73.974375
118360,2.556,73.975
118361,2.546,73.975625
118362,2.524,73.97625
118363,2.497,73.976875
118364,2.451,73.9775
118365,2.419,73.978125
118366,2.403,73.97875
118367,2.389,73.979375
118368,2.373,73.98
118369,2.365,73.980625
118370,2.382,73.98125
118371,2.382,73.981875
118372,2.384,73.9825
118373,2.394,73.983125
118374,2.34,73.98375
118375,2.32,73.984375
118376,2.324,73.985
118377,2.33,73.985625
118378,2.319,73.98625
118379,2.306,73.986875
118380,2.299,73.9875
118381,2.261,73.988125
118382,2.27,73.98875
118383,2.31,73.989375
118384,2.171,73.99
118385,2.142,73.990625
118386,2.165,73.99125
118387,2.185,73.991875
118388,2.16,73.9925
118389,2.109,73.993125
118390,2.035,73.99375
118391,2.035,73.994375
118392,2.005,73.995
118393,1.963,73.995625
118394,1.963,73.99625
118395,1.999,73.996875
118396,2.014,73.9975
118397,1.967,73.998125
118398,1.957,73.99875
118399,1.957,73.999375
118400,1.964,74.0
118401,1.967,74.000625
118402,1.941,74.00125
118403,1.902,74.001875
118404,1.868,74.0025
118405,1.894,74.003125
118406,1.907,74.00375
118407,1.887,74.004375
118408,1.866,74.005
118409,1.892,74.005625
118410,1.934,74.00625
118411,1.904,74.006875
118412,1.868,74.0075
118413,1.852,74.008125
118414,1.875,74.00875
118415,1.88,74.009375
118416,1.88,74.01
118417,1.877,74.010625
118418,1.877,74.01125
118419,1.854,74.011875
118420,1.828,74.0125
118421,1.825,74.013125
118422,1.841,74.01375
118423,1.842,74.014375
118424,1.815,74.015
118425,1.849,74.015625
118426,1.869,74.01625
118427,1.871,74.016875
118428,1.837,74.0175
118429,1.832,74.018125
118430,1.841,74.01875
118431,1.861,74.019375
118432,1.847,74.02
118433,1.839,74.020625
118434,1.841,74.02125
118435,1.872,74.021875
118436,1.843,74.0225
118437,1.802,74.023125
118438,1.809,74.02375
118439,1.773,74.024375
118440,1.756,74.025
118441,1.776,74.025625
118442,1.756,74.02625
118443,1.716,74.026875
118444,1.672,74.0275
118445,1.679,74.028125
118446,1.668,74.02875
118447,1.668,74.029375
118448,1.702,74.03
118449,1.674,74.030625
118450,1.619,74.03125
118451,1.551,74.031875
118452,1.54,74.0325
118453,1.519,74.033125
118454,1.5,74.03375
118455,1.503,74.034375
118456,1.489,74.035
118457,1.495,74.035625
118458,1.532,74.03625
118459,1.458,74.036875
118460,1.431,74.0375
118461,1.434,74.038125
118462,1.417,74.03875
118463,1.418,74.039375
118464,1.411,74.04
118465,1.377,74.040625
118466,1.387,74.04125
118467,1.38,74.041875
118468,1.359,74.0425
118469,1.399,74.043125
118470,1.41,74.04375
118471,1.409,74.044375
118472,1.412,74.045
118473,1.43,74.045625
118474,1.426,74.04625
118475,1.389,74.046875
118476,1.443,74.0475
118477,1.431,74.048125
118478,1.381,74.04875
118479,1.364,74.049375
118480,1.391,74.05
118481,1.417,74.050625
118482,1.417,74.05125
118483,1.402,74.051875
118484,1.399,74.0525
118485,1.406,74.053125
118486,1.382,74.05375
118487,1.358,74.054375
118488,1.347,74.055
118489,1.37,74.055625
118490,1.335,74.05625
118491,1.307,74.056875
118492,1.307,74.0575
118493,1.321,74.058125
118494,1.295,74.05875
118495,1.252,74.059375
118496,1.262,74.06
118497,1.269,74.060625
118498,1.263,74.06125
118499,1.233,74.061875
118500,1.193,74.0625
118501,1.217,74.063125
118502,1.289,74.06375
118503,1.187,74.064375
118504,1.19,74.065
118505,1.229,74.065625
118506,1.222,74.06625
118507,1.176,74.066875
118508,1.137,74.0675
118509,1.121,74.068125
118510,1.131,74.06875
118511,1.083,74.069375
118512,1.014,74.07
118513,1.038,74.070625
118514,1.039,74.07125
118515,1.013,74.071875
118516,0.948,74.0725
118517,0.968,74.073125
118518,0.973,74.07375
118519,0.958,74.074375
118520,0.965,74.075
118521,0.949,74.075625
118522,0.932,74.07625
118523,0.946,74.076875
118524,0.9,74.0775
118525,0.855,74.078125
118526,0.828,74.07875
118527,0.842,74.079375
118528,0.848,74.08
118529,0.847,74.080625
118530,0.844,74.08125
118531,0.815,74.081875
118532,0.79,74.0825
118533,0.79,74.083125
118534,0.793,74.08375
118535,0.769,74.084375
118536,0.727,74.085
118537,0.767,74.085625
118538,0.771,74.08625
118539,0.746,74.086875
118540,0.685,74.0875
118541,0.681,74.088125
118542,0.652,74.08875
118543,0.575,74.089375
118544,0.605,74.09
118545,0.574,74.090625
118546,0.52,74.09125
118547,0.568,74.091875
118548,0.572,74.0925
118549,0.539,74.093125
118550,0.461,74.09375
118551,0.455,74.094375
118552,0.445,74.095
118553,0.422,74.095625
118554,0.367,74.09625
118555,0.345,74.096875
118556,0.333,74.0975
118557,0.306,74.098125
118558,0.29,74.09875
118559,0.301,74.099375
118560,0.345,74.1
118561,0.263,74.100625
118562,0.22,74.10125
118563,0.198,74.101875
118564,0.155,74.1025
118565,0.118,74.103125
118566,0.083,74.10375
118567,0.046,74.104375
118568,-0.028,74.105
118569,-0.086,74.105625
118570,-0.12,74.10625
118571,-0.123,74.106875
118572,-0.165,74.1075
118573,-0.217,74.108125
118574,-0.24,74.10875
118575,-0.281,74.109375
118576,-0.328,74.11
118577,-0.378,74.110625
118578,-0.412,74.11125
118579,-0.412,74.111875
118580,-0.4,74.1125
118581,-0.444,74.113125
118582,-0.435,74.11375
118583,-0.456,74.114375
118584,-0.575,74.115
118585,-0.535,74.115625
118586,-0.509,74.11625
118587,-0.511,74.116875
118588,-0.498,74.1175
118589,-0.52,74.118125
118590,-0.56,74.11875
118591,-0.597,74.119375
118592,-0.567,74.12
118593,-0.557,74.120625
118594,-0.594,74.12125
118595,-0.621,74.121875
118596,-0.628,74.1225
118597,-0.628,74.123125
118598,-0.658,74.12375
118599,-0.678,74.124375
118600,-0.708,74.125
118601,-0.762,74.125625
118602,-0.698,74.12625
118603,-0.659,74.126875
118604,-0.658,74.1275
118605,-0.682,74.128125
118606,-0.71,74.12875
118607,-0.733,74.129375
118608,-0.737,74.13
118609,-0.698,74.130625
118610,-0.673,74.13125
118611,-0.68,74.131875
118612,-0.717,74.1325
118613,-0.693,74.133125
118614,-0.629,74.13375
118615,-0.586,74.134375
118616,-0.618,74.135
118617,-0.626,74.135625
118618,-0.534,74.13625
118619,-0.552,74.136875
118620,-0.567,74.1375
118621,-0.57,74.138125
118622,-0.573,74.13875
118623,-0.52,74.139375
118624,-0.456,74.14
118625,-0.443,74.140625
118626,-0.398,74.14125
118627,-0.377,74.141875
118628,-0.397,74.1425
118629,-0.367,74.143125
118630,-0.354,74.14375
118631,-0.354,74.144375
118632,-0.35,74.145
118633,-0.296,74.145625
118634,-0.256,74.14625
118635,-0.276,74.146875
118636,-0.281,74.1475
118637,-0.293,74.148125
118638,-0.311,74.14875
118639,-0.304,74.149375
118640,-0.286,74.15
118641,-0.264,74.150625
118642,-0.247,74.15125
118643,-0.236,74.151875
118644,-0.212,74.1525
118645,-0.168,74.153125
118646,-0.181,74.15375
118647,-0.216,74.154375
118648,-0.243,74.155
118649,-0.148,74.155625
118650,-0.157,74.15625
118651,-0.173,74.156875
118652,-0.133,74.1575
118653,-0.111,74.158125
118654,-0.104,74.15875
118655,-0.113,74.159375
118656,-0.143,74.16
118657,-0.108,74.160625
118658,-0.045,74.16125
118659,0.006,74.161875
118660,0.014,74.1625
118661,0.021,74.163125
118662,0.038,74.16375
118663,0.042,74.164375
118664,0.065,74.165
118665,0.09,74.165625
118666,0.056,74.16625
118667,0.093,74.166875
118668,0.158,74.1675
118669,0.229,74.168125
118670,0.16,74.16875
118671,0.145,74.169375
118672,0.192,74.17
118673,0.203,74.170625
118674,0.228,74.17125
118675,0.246,74.171875
118676,0.216,74.1725
118677,0.214,74.173125
118678,0.199,74.17375
118679,0.158,74.174375
118680,0.145,74.175
118681,0.147,74.175625
118682,0.133,74.17625
118683,-0.019,74.176875
118684,-0.017,74.1775
118685,-0.013,74.178125
118686,-0.111,74.17875
118687,-0.172,74.179375
118688,-0.213,74.18
118689,-0.237,74.180625
118690,-0.271,74.18125
118691,-0.305,74.181875
118692,-0.338,74.1825
118693,-0.368,74.183125
118694,-0.357,74.18375
118695,-0.366,74.184375
118696,-0.417,74.185
118697,-0.433,74.185625
118698,-0.441,74.18625
118699,-0.449,74.186875
118700,-0.5,74.1875
118701,-0.469,74.188125
118702,-0.44,74.18875
118703,-0.467,74.189375
118704,-0.401,74.19
118705,-0.366,74.190625
118706,-0.365,74.19125
118707,-0.325,74.191875
118708,-0.278,74.1925
118709,-0.221,74.193125
118710,-0.147,74.19375
118711,-0.038,74.194375
118712,0.068,74.195
118713,0.163,74.195625
118714,0.261,74.19625
118715,0.404,74.196875
118716,0.57,74.1975
118717,0.689,74.198125
118718,0.83,74.19875
118719,0.968,74.199375
118720,1.086,74.2
118721,1.282,74.200625
118722,1.455,74.20125
118723,1.597,74.201875
118724,1.742,74.2025
118725,1.75,74.203125
118726,1.757,74.20375
118727,1.966,74.204375
118728,2.193,74.205
118729,2.379,74.205625
118730,2.504,74.20625
118731,2.575,74.206875
118732,2.65,74.2075
118733,2.713,74.208125
118734,2.699,74.20875
118735,2.711,74.209375
118736,2.72,74.21
118737,2.707,74.210625
118738,2.622,74.21125
118739,2.574,74.211875
118740,2.566,74.2125
118741,2.502,74.213125
118742,2.404,74.21375
118743,2.304,74.214375
118744,2.25,74.215
118745,2.148,74.215625
118746,2.031,74.21625
118747,1.906,74.216875
118748,1.808,74.2175
118749,1.653,74.218125
118750,1.477,74.21875
118751,1.403,74.219375
118752,1.303,74.22
118753,1.176,74.220625
118754,1.01,74.22125
118755,0.919,74.221875
118756,0.791,74.2225
118757,0.622,74.223125
118758,0.497,74.22375
118759,0.399,74.224375
118760,0.303,74.225
118761,0.175,74.225625
118762,0.072,74.22625
118763,-0.043,74.226875
118764,-0.182,74.2275
118765,-0.324,74.228125
118766,-0.413,74.22875
118767,-0.47,74.229375
118768,-0.565,74.23
118769,-0.639,74.230625
118770,-0.696,74.23125
118771,-0.73,74.231875
118772,-0.788,74.2325
118773,-0.869,74.233125
118774,-0.964,74.23375
118775,-0.988,74.234375
118776,-0.987,74.235
118777,-0.988,74.235625
118778,-1.032,74.23625
118779,-1.092,74.236875
118780,-1.119,74.2375
118781,-1.092,74.238125
118782,-1.196,74.23875
118783,-1.221,74.239375
118784,-1.198,74.24
118785,-1.236,74.240625
118786,-1.187,74.24125
118787,-1.156,74.241875
118788,-1.22,74.2425
118789,-1.164,74.243125
118790,-1.143,74.24375
118791,-1.159,74.244375
118792,-1.041,74.245
118793,-0.976,74.245625
118794,-0.956,74.24625
118795,-0.99,74.246875
118796,-0.92,74.2475
118797,-0.826,74.248125
118798,-0.728,74.24875
118799,-0.708,74.249375
118800,-0.642,74.25
118801,-0.558,74.250625
118802,-0.545,74.25125
118803,-0.481,74.251875
118804,-0.403,74.2525
118805,-0.332,74.253125
118806,-0.258,74.25375
118807,-0.193,74.254375
118808,-0.138,74.255
118809,-0.063,74.255625
118810,-0.032,74.25625
118811,-0.02,74.256875
118812,-0.003,74.2575
118813,0.101,74.258125
118814,0.193,74.25875
118815,0.244,74.259375
118816,0.275,74.26
118817,0.372,74.260625
118818,0.508,74.26125
118819,0.599,74.261875
