,ax,t
114504,5.06,71.565
114505,5.008,71.565625
114506,4.971,71.56625
114507,4.939,71.566875
114508,4.908,71.5675
114509,4.875,71.568125
114510,4.787,71.56875
114511,4.735,71.569375
114512,4.69,71.57
114513,4.599,71.570625
114514,4.546,71.57125
114515,4.499,71.571875
114516,4.448,71.5725
114517,4.356,71.573125
114518,4.293,71.57375
114519,4.238,71.574375
114520,4.139,71.575
114521,4.086,71.575625
114522,4.07,71.57625
114523,4.093,71.576875
114524,4.015,71.5775
114525,3.977,71.578125
114526,3.966,71.57875
114527,3.915,71.579375
114528,3.88,71.58
114529,3.85,71.580625
114530,3.823,71.58125
114531,3.815,71.581875
114532,3.817,71.5825
114533,3.826,71.583125
114534,3.822,71.58375
114535,3.802,71.584375
114536,3.795,71.585
114537,3.836,71.585625
114538,3.761,71.58625
114539,3.693,71.586875
114540,3.651,71.5875
114541,3.678,71.588125
114542,3.692,71.58875
114543,3.697,71.589375
114544,3.697,71.59
114545,3.624,71.590625
114546,3.574,71.59125
114547,3.566,71.591875
114548,3.539,71.5925
114549,3.506,71.593125
114550,3.465,71.59375
114551,3.414,71.594375
114552,3.333,71.595
114553,3.248,71.595625
114554,3.17,71.59625
114555,3.109,71.596875
114556,3.072,71.5975
114557,3.035,71.598125
114558,2.926,71.59875
114559,2.897,71.599375
114560,2.882,71.6
114561,2.855,71.600625
114562,2.789,71.60125
114563,2.747,71.601875
114564,2.718,71.6025
114565,2.636,71.603125
114566,2.602,71.60375
114567,2.593,71.604375
114568,2.6,71.605
114569,2.6,71.605625
114570,2.6,71.60625
114571,2.595,71.606875
114572,2.548,71.6075
114573,2.578,71.608125
114574,2.64,71.60875
114575,2.694,71.609375
114576,2.713,71.61
114577,2.731,71.610625
114578,2.752,71.61125
114579,2.735,71.611875
114580,2.814,71.6125
114581,2.911,71.613125
114582,2.911,71.61375
114583,2.908,71.614375
114584,2.929,71.615
114585,2.979,71.615625
114586,3.006,71.61625
114587,3.052,71.616875
114588,3.106,71.6175
114589,3.143,71.618125
114590,3.156,71.61875
114591,3.159,71.619375
114592,3.156,71.62
114593,3.213,71.620625
114594,3.213,71.62125
114595,3.179,71.621875
114596,3.176,71.6225
114597,3.141,71.623125
114598,3.131,71.62375
114599,3.182,71.624375
114600,3.22,71.625
114601,3.242,71.625625
114602,3.249,71.62625
114603,3.232,71.626875
114604,3.237,71.6275
114605,3.232,71.628125
114606,3.184,71.62875
114607,3.294,71.629375
114608,3.355,71.63
114609,3.361,71.630625
114610,3.46,71.63125
114611,3.516,71.631875
114612,3.545,71.6325
114613,3.552,71.633125
114614,3.627,71.63375
114615,3.693,71.634375
114616,3.74,71.635
114617,3.828,71.635625
114618,3.881,71.63625
114619,3.934,71.636875
114620,4.046,71.6375
114621,4.034,71.638125
114622,4.061,71.63875
114623,4.176,71.639375
114624,4.231,71.64
114625,4.291,71.640625
114626,4.35,71.64125
114627,4.384,71.641875
114628,4.445,71.6425
114629,4.537,71.643125
114630,4.67,71.64375
114631,4.687,71.644375
114632,4.729,71.645
114633,4.783,71.645625
114634,4.776,71.64625
114635,4.779,71.646875
114636,4.792,71.6475
114637,4.816,71.648125
114638,4.893,71.64875
114639,4.9,71.649375
114640,4.845,71.65
114641,4.834,71.650625
114642,4.873,71.65125
114643,4.893,71.651875
114644,4.829,71.6525
114645,4.95,71.653125
114646,4.978,71.65375
114647,4.89,71.654375
114648,4.842,71.655
114649,4.804,71.655625
114650,4.777,71.65625
114651,4.77,71.656875
114652,4.74,71.6575
114653,4.689,71.658125
114654,4.619,71.65875
114655,4.578,71.659375
114656,4.52,71.66
114657,4.457,71.660625
114658,4.409,71.66125
114659,4.426,71.661875
114660,4.398,71.6625
114661,4.286,71.663125
114662,4.32,71.66375
114663,4.315,71.664375
114664,4.292,71.665
114665,4.303,71.665625
114666,4.257,71.66625
114667,4.219,71.666875
114668,4.219,71.6675
114669,4.255,71.668125
114670,4.301,71.66875
114671,4.342,71.669375
114672,4.305,71.67
114673,4.29,71.670625
114674,4.284,71.67125
114675,4.281,71.671875
114676,4.218,71.6725
114677,4.224,71.673125
114678,4.287,71.67375
114679,4.257,71.674375
114680,4.254,71.675
114681,4.252,71.675625
114682,4.218,71.67625
114683,4.157,71.676875
114684,4.115,71.6775
114685,4.092,71.678125
114686,3.983,71.67875
114687,3.943,71.679375
114688,3.925,71.68
114689,3.864,71.680625
114690,3.797,71.68125
114691,3.722,71.681875
114692,3.637,71.6825
114693,3.569,71.683125
114694,3.461,71.68375
114695,3.346,71.684375
114696,3.295,71.685
114697,3.205,71.685625
114698,3.111,71.68625
114699,3.022,71.686875
114700,2.914,71.6875
114701,2.868,71.688125
114702,2.848,71.68875
114703,2.729,71.689375
114704,2.693,71.69
114705,2.656,71.690625
114706,2.571,71.69125
114707,2.463,71.691875
114708,2.364,71.6925
114709,2.272,71.693125
114710,2.184,71.69375
114711,2.125,71.694375
114712,2.073,71.695
114713,2.012,71.695625
114714,1.954,71.69625
114715,1.901,71.696875
114716,1.857,71.6975
114717,1.85,71.698125
114718,1.797,71.69875
114719,1.733,71.699375
114720,1.695,71.7
114721,1.664,71.700625
114722,1.613,71.70125
114723,1.542,71.701875
114724,1.538,71.7025
114725,1.533,71.703125
114726,1.515,71.70375
114727,1.464,71.704375
114728,1.45,71.705
114729,1.432,71.705625
114730,1.398,71.70625
114731,1.374,71.706875
114732,1.334,71.7075
114733,1.292,71.708125
114734,1.289,71.70875
114735,1.248,71.709375
114736,1.211,71.71
114737,1.197,71.710625
114738,1.19,71.71125
114739,1.166,71.711875
114740,1.128,71.7125
114741,1.087,71.713125
114742,1.044,71.71375
114743,1.009,71.714375
114744,0.992,71.715
114745,1.02,71.715625
114746,1.031,71.71625
114747,1.023,71.716875
114748,1.013,71.7175
114749,0.935,71.718125
114750,0.85,71.71875
114751,0.813,71.719375
114752,0.843,71.72
114753,0.832,71.720625
114754,0.78,71.72125
114755,0.835,71.721875
114756,0.827,71.7225
114757,0.797,71.723125
114758,0.787,71.72375
114759,0.803,71.724375
114760,0.837,71.725
114761,0.887,71.725625
114762,0.921,71.72625
114763,0.906,71.726875
114764,0.896,71.7275
114765,1.005,71.728125
114766,1.014,71.72875
114767,1.007,71.729375
114768,1.011,71.73
114769,1.086,71.730625
114770,1.118,71.73125
114771,1.138,71.731875
114772,1.234,71.7325
114773,1.273,71.733125
114774,1.316,71.73375
114775,1.391,71.734375
114776,1.426,71.735
114777,1.481,71.735625
114778,1.542,71.73625
114779,1.546,71.736875
114780,1.627,71.7375
114781,1.711,71.738125
114782,1.745,71.73875
114783,1.76,71.739375
114784,1.825,71.74
114785,1.927,71.740625
114786,1.944,71.74125
114787,1.987,71.741875
114788,2.058,71.7425
114789,2.166,71.743125
114790,2.299,71.74375
114791,2.416,71.744375
114792,2.509,71.745
114793,2.577,71.745625
114794,2.684,71.74625
114795,2.782,71.746875
114796,2.803,71.7475
114797,2.884,71.748125
114798,3.004,71.74875
114799,3.158,71.749375
114800,3.222,71.75
114801,3.291,71.750625
114802,3.376,71.75125
114803,3.513,71.751875
114804,3.58,71.7525
114805,3.649,71.753125
114806,3.744,71.75375
114807,3.684,71.754375
114808,3.686,71.755
114809,3.736,71.755625
114810,3.797,71.75625
114811,3.796,71.756875
114812,3.798,71.7575
114813,3.838,71.758125
114814,3.779,71.75875
114815,3.757,71.759375
114816,3.769,71.76
114817,3.772,71.760625
114818,3.773,71.76125
114819,3.759,71.761875
114820,3.715,71.7625
114821,3.692,71.763125
114822,3.651,71.76375
114823,3.589,71.764375
114824,3.521,71.765
114825,3.479,71.765625
114826,3.447,71.76625
114827,3.409,71.766875
114828,3.419,71.7675
114829,3.392,71.768125
114830,3.316,71.76875
114831,3.279,71.769375
114832,3.168,71.77
114833,3.057,71.770625
114834,3.063,71.77125
114835,3.053,71.771875
114836,3.029,71.7725
114837,2.993,71.773125
114838,3.027,71.77375
114839,3.022,71.774375
114840,2.989,71.775
114841,2.948,71.775625
114842,3.005,71.77625
114843,3.046,71.776875
114844,3.022,71.7775
114845,2.991,71.778125
114846,3.031,71.77875
114847,3.119,71.779375
114848,3.191,71.78
114849,3.224,71.780625
114850,3.277,71.78125
114851,3.393,71.781875
114852,3.384,71.7825
114853,3.43,71.783125
114854,3.526,71.78375
114855,3.577,71.784375
114856,3.669,71.785
114857,3.762,71.785625
114858,3.82,71.78625
114859,3.881,71.786875
114860,3.902,71.7875
114861,3.887,71.788125
114862,3.931,71.78875
114863,3.973,71.789375
114864,4.025,71.79
114865,4.107,71.790625
114866,4.074,71.79125
114867,4.08,71.791875
114868,4.151,71.7925
114869,4.13,71.793125
114870,4.134,71.79375
114871,4.149,71.794375
114872,4.159,71.795
114873,4.074,71.795625
114874,3.986,71.79625
114875,3.922,71.796875
114876,3.911,71.7975
114877,3.881,71.798125
114878,3.839,71.79875
114879,3.805,71.799375
114880,3.763,71.8
114881,3.708,71.800625
114882,3.637,71.80125
114883,3.529,71.801875
114884,3.46,71.8025
114885,3.418,71.803125
114886,3.346,71.80375
114887,3.229,71.804375
114888,3.134,71.805
114889,3.114,71.805625
114890,3.027,71.80625
114891,2.932,71.806875
114892,2.84,71.8075
114893,2.806,71.808125
114894,2.751,71.80875
114895,2.699,71.809375
114896,2.679,71.81
114897,2.622,71.810625
114898,2.563,71.81125
114899,2.506,71.811875
114900,2.469,71.8125
114901,2.443,71.813125
114902,2.417,71.81375
114903,2.376,71.814375
114904,2.315,71.815
114905,2.303,71.815625
114906,2.355,71.81625
114907,2.317,71.816875
114908,2.295,71.8175
114909,2.288,71.818125
114910,2.305,71.81875
114911,2.363,71.819375
114912,2.397,71.82
114913,2.38,71.820625
114914,2.431,71.82125
114915,2.432,71.821875
114916,2.408,71.8225
114917,2.432,71.823125
114918,2.464,71.82375
114919,2.5,71.824375
114920,2.541,71.825
114921,2.494,71.825625
114922,2.525,71.82625
114923,2.611,71.826875
114924,2.617,71.8275
114925,2.657,71.828125
114926,2.684,71.82875
114927,2.664,71.829375
114928,2.641,71.83
114929,2.651,71.830625
114930,2.686,71.83125
114931,2.635,71.831875
114932,2.64,71.8325
114933,2.67,71.833125
114934,2.697,71.83375
114935,2.698,71.834375
114936,2.691,71.835
114937,2.682,71.835625
114938,2.692,71.83625
114939,2.651,71.836875
114940,2.61,71.8375
114941,2.651,71.838125
114942,2.635,71.83875
114943,2.6,71.839375
114944,2.557,71.84
114945,2.554,71.840625
114946,2.558,71.84125
114947,2.554,71.841875
114948,2.493,71.8425
114949,2.508,71.843125
114950,2.52,71.84375
114951,2.5,71.844375
114952,2.5,71.845
114953,2.523,71.845625
114954,2.554,71.84625
114955,2.533,71.846875
114956,2.531,71.8475
114957,2.544,71.848125
114958,2.574,71.84875
114959,2.544,71.849375
114960,2.537,71.85
114961,2.547,71.850625
114962,2.502,71.85125
114963,2.544,71.851875
114964,2.591,71.8525
114965,2.577,71.853125
114966,2.61,71.85375
114967,2.595,71.854375
114968,2.535,71.855
114969,2.563,71.855625
114970,2.525,71.85625
114971,2.464,71.856875
114972,2.419,71.8575
114973,2.39,71.858125
114974,2.364,71.85875
114975,2.341,71.859375
114976,2.324,71.86
114977,2.289,71.860625
114978,2.243,71.86125
114979,2.188,71.861875
114980,2.165,71.8625
114981,2.162,71.863125
114982,2.179,71.86375
114983,2.206,71.864375
114984,2.215,71.865
114985,2.205,71.865625
114986,2.168,71.86625
114987,2.216,71.866875
114988,2.285,71.8675
114989,2.349,71.868125
114990,2.335,71.86875
114991,2.354,71.869375
114992,2.396,71.87
114993,2.406,71.870625
114994,2.411,71.87125
114995,2.457,71.871875
114996,2.587,71.8725
114997,2.608,71.873125
114998,2.647,71.87375
114999,2.709,71.874375
115000,2.784,71.875
115001,2.859,71.875625
115002,2.915,71.87625
115003,2.929,71.876875
115004,2.927,71.8775
115005,2.99,71.878125
115006,3.117,71.87875
115007,3.182,71.879375
115008,3.269,71.88
115009,3.365,71.880625
115010,3.45,71.88125
115011,3.465,71.881875
115012,3.515,71.8825
115013,3.621,71.883125
115014,3.648,71.88375
115015,3.69,71.884375
115016,3.75,71.885
115017,3.838,71.885625
115018,3.877,71.88625
115019,3.943,71.886875
115020,4.065,71.8875
115021,4.011,71.888125
115022,3.999,71.88875
115023,4.015,71.889375
115024,4.025,71.89
115025,4.125,71.890625
115026,4.197,71.89125
115027,4.176,71.891875
115028,4.224,71.8925
115029,4.215,71.893125
115030,4.173,71.89375
115031,4.22,71.894375
115032,4.24,71.895
115033,4.262,71.895625
115034,4.306,71.89625
115035,4.322,71.896875
115036,4.343,71.8975
115037,4.367,71.898125
115038,4.371,71.89875
115039,4.386,71.899375
115040,4.408,71.9
115041,4.436,71.900625
115042,4.484,71.90125
115043,4.541,71.901875
115044,4.601,71.9025
115045,4.598,71.903125
115046,4.604,71.90375
115047,4.612,71.904375
115048,4.615,71.905
115049,4.627,71.905625
115050,4.657,71.90625
115051,4.706,71.906875
115052,4.683,71.9075
115053,4.701,71.908125
115054,4.737,71.90875
115055,4.744,71.909375
115056,4.743,71.91
115057,4.747,71.910625
115058,4.764,71.91125
115059,4.845,71.911875
115060,4.895,71.9125
115061,4.929,71.913125
115062,4.993,71.91375
115063,5.022,71.914375
115064,5.089,71.915
115065,5.249,71.915625
115066,5.306,71.91625
115067,5.368,71.916875
115068,5.442,71.9175
115069,5.534,71.918125
115070,5.596,71.91875
115071,5.661,71.919375
115072,5.757,71.92
115073,5.892,71.920625
115074,5.989,71.92125
115075,6.044,71.921875
115076,6.101,71.9225
115077,6.171,71.923125
115078,6.236,71.92375
115079,6.277,71.924375
115080,6.33,71.925
115081,6.346,71.925625
115082,6.323,71.92625
115083,6.36,71.926875
115084,6.299,71.9275
115085,6.219,71.928125
115086,6.257,71.92875
115087,6.201,71.929375
115088,6.132,71.93
115089,6.07,71.930625
115090,5.937,71.93125
115091,5.848,71.931875
115092,5.795,71.9325
115093,5.774,71.933125
115094,5.695,71.93375
115095,5.629,71.934375
115096,5.612,71.935
115097,5.536,71.935625
115098,5.506,71.93625
115099,5.508,71.936875
115100,5.484,71.9375
115101,5.509,71.938125
115102,5.502,71.93875
115103,5.403,71.939375
115104,5.486,71.94
115105,5.522,71.940625
115106,5.494,71.94125
115107,5.392,71.941875
115108,5.387,71.9425
115109,5.413,71.943125
115110,5.42,71.94375
115111,5.363,71.944375
115112,5.306,71.945
115113,5.262,71.945625
115114,5.262,71.94625
115115,5.237,71.946875
115116,5.208,71.9475
115117,5.201,71.948125
115118,5.133,71.94875
115119,5.037,71.949375
115120,4.921,71.95
115121,4.873,71.950625
115122,4.868,71.95125
115123,4.863,71.951875
115124,4.772,71.9525
115125,4.722,71.953125
115126,4.671,71.95375
115127,4.606,71.954375
115128,4.562,71.955
115129,4.532,71.955625
115130,4.512,71.95625
115131,4.491,71.956875
115132,4.479,71.9575
115133,4.474,71.958125
115134,4.477,71.95875
115135,4.484,71.959375
115136,4.485,71.96
115137,4.48,71.960625
115138,4.466,71.96125
115139,4.506,71.961875
115140,4.548,71.9625
115141,4.558,71.963125
115142,4.577,71.96375
115143,4.559,71.964375
115144,4.515,71.965
115145,4.556,71.965625
115146,4.54,71.96625
115147,4.51,71.966875
115148,4.506,71.9675
115149,4.494,71.968125
115150,4.49,71.96875
115151,4.492,71.969375
115152,4.431,71.97
115153,4.462,71.970625
115154,4.515,71.97125
115155,4.495,71.971875
115156,4.492,71.9725
115157,4.487,71.973125
115158,4.474,71.97375
115159,4.383,71.974375
115160,4.369,71.975
115161,4.406,71.975625
115162,4.454,71.97625
115163,4.424,71.976875
115164,4.374,71.9775
115165,4.32,71.978125
115166,4.339,71.97875
115167,4.296,71.979375
115168,4.212,71.98
115169,4.147,71.980625
115170,4.156,71.98125
115171,4.134,71.981875
115172,4.018,71.9825
115173,3.945,71.983125
115174,3.903,71.98375
115175,3.875,71.984375
115176,3.776,71.985
115177,3.705,71.985625
115178,3.64,71.98625
115179,3.569,71.986875
115180,3.578,71.9875
115181,3.527,71.988125
115182,3.416,71.98875
115183,3.389,71.989375
115184,3.327,71.99
115185,3.265,71.990625
115186,3.244,71.99125
115187,3.233,71.991875
115188,3.226,71.9925
115189,3.218,71.993125
115190,3.14,71.99375
115191,3.137,71.994375
115192,3.163,71.995
115193,3.152,71.995625
115194,3.182,71.99625
115195,3.242,71.996875
115196,3.332,71.9975
115197,3.312,71.998125
115198,3.312,71.99875
115199,3.338,71.999375
115200,3.413,72.0
115201,3.41,72.000625
115202,3.42,72.00125
115203,3.485,72.001875
115204,3.513,72.0025
115205,3.532,72.003125
115206,3.545,72.00375
115207,3.551,72.004375
115208,3.525,72.005
115209,3.492,72.005625
115210,3.468,72.00625
115211,3.521,72.006875
115212,3.537,72.0075
115213,3.523,72.008125
115214,3.55,72.00875
115215,3.502,72.009375
115216,3.436,72.01
115217,3.399,72.010625
115218,3.325,72.01125
115219,3.305,72.011875
115220,3.338,72.0125
115221,3.287,72.013125
115222,3.268,72.01375
115223,3.258,72.014375
115224,3.231,72.015
115225,3.262,72.015625
115226,3.259,72.01625
115227,3.206,72.016875
115228,3.257,72.0175
115229,3.277,72.018125
115230,3.282,72.01875
115231,3.293,72.019375
115232,3.303,72.02
115233,3.319,72.020625
115234,3.343,72.02125
115235,3.404,72.021875
115236,3.433,72.0225
115237,3.454,72.023125
115238,3.535,72.02375
115239,3.553,72.024375
115240,3.603,72.025
115241,3.735,72.025625
115242,3.73,72.02625
115243,3.748,72.026875
115244,3.794,72.0275
115245,3.865,72.028125
115246,3.919,72.02875
115247,3.972,72.029375
115248,4.037,72.03
115249,4.057,72.030625
115250,4.104,72.03125
115251,4.184,72.031875
115252,4.299,72.0325
115253,4.345,72.033125
115254,4.349,72.03375
115255,4.322,72.034375
115256,4.401,72.035
115257,4.496,72.035625
115258,4.587,72.03625
115259,4.58,72.036875
115260,4.627,72.0375
115261,4.714,72.038125
115262,4.837,72.03875
115263,4.899,72.039375
115264,4.92,72.04
115265,4.905,72.040625
115266,4.952,72.04125
115267,5.07,72.041875
115268,5.212,72.0425
115269,5.291,72.043125
115270,5.333,72.04375
115271,5.378,72.044375
115272,5.439,72.045
115273,5.548,72.045625
115274,5.603,72.04625
115275,5.64,72.046875
115276,5.769,72.0475
115277,5.794,72.048125
115278,5.822,72.04875
115279,5.914,72.049375
115280,5.977,72.05
115281,6.007,72.050625
115282,6.014,72.05125
115283,6.044,72.051875
115284,6.05,72.0525
115285,6.064,72.053125
115286,6.115,72.05375
115287,6.042,72.054375
115288,6.036,72.055
115289,6.1,72.055625
115290,6.093,72.05625
115291,6.096,72.056875
115292,6.105,72.0575
115293,6.122,72.058125
115294,6.056,72.05875
115295,6.009,72.059375
115296,5.997,72.06
115297,5.957,72.060625
115298,5.949,72.06125
115299,5.952,72.061875
115300,5.931,72.0625
115301,5.951,72.063125
115302,5.962,72.06375
115303,5.951,72.064375
115304,5.924,72.065
115305,5.897,72.065625
115306,5.887,72.06625
115307,5.941,72.066875
115308,5.89,72.0675
115309,5.844,72.068125
115310,5.851,72.06875
115311,5.895,72.069375
115312,5.931,72.07
115313,5.953,72.070625
115314,5.929,72.07125
115315,5.939,72.071875
115316,5.926,72.0725
115317,5.851,72.073125
115318,5.843,72.07375
115319,5.806,72.074375
115320,5.73,72.075
115321,5.604,72.075625
115322,5.618,72.07625
115323,5.635,72.076875
115324,5.54,72.0775
115325,5.497,72.078125
115326,5.446,72.07875
115327,5.381,72.079375
115328,5.313,72.08
115329,5.263,72.080625
115330,5.218,72.08125
115331,5.16,72.081875
115332,5.076,72.0825
115333,5.039,72.083125
115334,5.06,72.08375
115335,5.022,72.084375
115336,4.965,72.085
115337,4.912,72.085625
115338,4.909,72.08625
115339,4.88,72.086875
115340,4.815,72.0875
115341,4.706,72.088125
115342,4.638,72.08875
115343,4.587,72.089375
115344,4.556,72.09
115345,4.57,72.090625
115346,4.517,72.09125
115347,4.444,72.091875
115348,4.369,72.0925
115349,4.41,72.093125
115350,4.414,72.09375
115351,4.383,72.094375
115352,4.332,72.095
115353,4.306,72.095625
115354,4.301,72.09625
115355,4.318,72.096875
115356,4.348,72.0975
115357,4.36,72.098125
115358,4.362,72.09875
115359,4.403,72.099375
115360,4.376,72.1
115361,4.366,72.100625
115362,4.458,72.10125
115363,4.462,72.101875
115364,4.448,72.1025
115365,4.435,72.103125
115366,4.513,72.10375
115367,4.596,72.104375
115368,4.641,72.105
115369,4.569,72.105625
115370,4.648,72.10625
115371,4.718,72.106875
115372,4.74,72.1075
115373,4.726,72.108125
115374,4.786,72.10875
115375,4.865,72.109375
115376,4.865,72.11
115377,4.865,72.110625
115378,4.886,72.11125
115379,4.937,72.111875
115380,4.957,72.1125
115381,4.98,72.113125
115382,5.0,72.11375
115383,5.003,72.114375
115384,5.025,72.115
115385,5.026,72.115625
115386,4.982,72.11625
115387,4.986,72.116875
115388,4.993,72.1175
115389,5.012,72.118125
115390,5.1,72.11875
115391,5.124,72.119375
115392,5.127,72.12
115393,5.137,72.120625
115394,5.141,72.12125
115395,5.178,72.121875
115396,5.246,72.1225
115397,5.317,72.123125
115398,5.344,72.12375
115399,5.36,72.124375
115400,5.401,72.125
115401,5.475,72.125625
115402,5.563,72.12625
115403,5.657,72.126875
115404,5.691,72.1275
115405,5.79,72.128125
115406,5.894,72.12875
115407,5.911,72.129375
115408,5.994,72.13
115409,6.085,72.130625
115410,6.168,72.13125
115411,6.206,72.131875
115412,6.294,72.1325
115413,6.402,72.133125
115414,6.47,72.13375
115415,6.503,72.134375
115416,6.561,72.135
115417,6.674,72.135625
115418,6.749,72.13625
115419,6.774,72.136875
115420,6.785,72.1375
115421,6.898,72.138125
115422,6.947,72.13875
115423,7.001,72.139375
115424,7.096,72.14
115425,7.088,72.140625
115426,7.073,72.14125
115427,7.068,72.141875
115428,7.139,72.1425
115429,7.166,72.143125
115430,7.19,72.14375
115431,7.245,72.144375
115432,7.278,72.145
115433,7.272,72.145625
115434,7.245,72.14625
115435,7.343,72.146875
115436,7.332,72.1475
115437,7.29,72.148125
115438,7.297,72.14875
115439,7.342,72.149375
115440,7.366,72.15
115441,7.359,72.150625
115442,7.342,72.15125
115443,7.364,72.151875
115444,7.401,72.1525
115445,7.411,72.153125
115446,7.401,72.15375
115447,7.403,72.154375
115448,7.427,72.155
115449,7.444,72.155625
115450,7.465,72.15625
115451,7.488,72.156875
115452,7.505,72.1575
115453,7.492,72.158125
115454,7.481,72.15875
115455,7.484,72.159375
115456,7.501,72.16
115457,7.545,72.160625
115458,7.598,72.16125
115459,7.587,72.161875
115460,7.582,72.1625
115461,7.582,72.163125
115462,7.589,72.16375
115463,7.57,72.164375
115464,7.559,72.165
115465,7.561,72.165625
115466,7.598,72.16625
115467,7.638,72.166875
115468,7.654,72.1675
115469,7.613,72.168125
115470,7.646,72.16875
115471,7.661,72.169375
115472,7.652,72.17
115473,7.659,72.170625
115474,7.636,72.17125
115475,7.607,72.171875
115476,7.6,72.1725
115477,7.602,72.173125
115478,7.599,72.17375
115479,7.591,72.174375
115480,7.625,72.175
115481,7.631,72.175625
115482,7.621,72.17625
115483,7.611,72.176875
115484,7.578,72.1775
115485,7.579,72.178125
115486,7.633,72.17875
115487,7.701,72.179375
115488,7.724,72.18
115489,7.718,72.180625
115490,7.715,72.18125
115491,7.711,72.181875
115492,7.712,72.1825
115493,7.719,72.183125
115494,7.765,72.18375
115495,7.815,72.184375
115496,7.86,72.185
115497,7.877,72.185625
115498,7.877,72.18625
115499,7.896,72.186875
115500,7.968,72.1875
115501,7.979,72.188125
115502,8.002,72.18875
115503,8.035,72.189375
115504,8.039,72.19
115505,8.081,72.190625
115506,8.106,72.19125
115507,8.055,72.191875
115508,8.071,72.1925
115509,8.089,72.193125
115510,8.099,72.19375
115511,8.054,72.194375
115512,8.008,72.195
115513,7.981,72.195625
115514,8.011,72.19625
115515,8.039,72.196875
115516,8.024,72.1975
115517,7.957,72.198125
115518,7.909,72.19875
115519,7.887,72.199375
115520,7.877,72.2
115521,7.857,72.200625
115522,7.823,72.20125
115523,7.798,72.201875
115524,7.791,72.2025
115525,7.709,72.203125
115526,7.66,72.20375
115527,7.626,72.204375
115528,7.561,72.205
115529,7.504,72.205625
115530,7.456,72.20625
115531,7.419,72.206875
115532,7.339,72.2075
115533,7.321,72.208125
115534,7.333,72.20875
115535,7.214,72.209375
115536,7.185,72.21
115537,7.143,72.210625
115538,7.007,72.21125
115539,7.005,72.211875
115540,6.97,72.2125
115541,6.897,72.213125
115542,6.866,72.21375
115543,6.821,72.214375
115544,6.758,72.215
115545,6.662,72.215625
115546,6.711,72.21625
115547,6.678,72.216875
115548,6.536,72.2175
115549,6.465,72.218125
115550,6.443,72.21875
115551,6.421,72.219375
115552,6.326,72.22
115553,6.323,72.220625
115554,6.313,72.22125
115555,6.271,72.221875
115556,6.2,72.2225
115557,6.126,72.223125
115558,6.068,72.22375
115559,6.071,72.224375
115560,5.998,72.225
115561,5.936,72.225625
115562,5.919,72.22625
115563,5.888,72.226875
115564,5.83,72.2275
115565,5.763,72.228125
115566,5.753,72.22875
115567,5.722,72.229375
115568,5.702,72.23
115569,5.712,72.230625
115570,5.661,72.23125
115571,5.627,72.231875
115572,5.612,72.2325
115573,5.612,72.233125
115574,5.622,72.23375
115575,5.635,72.234375
115576,5.649,72.235
115577,5.675,72.235625
115578,5.701,72.23625
115579,5.718,72.236875
115580,5.674,72.2375
115581,5.695,72.238125
115582,5.718,72.23875
115583,5.671,72.239375
115584,5.697,72.24
115585,5.706,72.240625
115586,5.682,72.24125
115587,5.652,72.241875
115588,5.643,72.2425
115589,5.646,72.243125
115590,5.65,72.24375
115591,5.622,72.244375
115592,5.602,72.245
115593,5.602,72.245625
115594,5.602,72.24625
115595,5.578,72.246875
115596,5.537,72.2475
115597,5.5,72.248125
115598,5.452,72.24875
115599,5.401,72.249375
115600,5.35,72.25
115601,5.375,72.250625
115602,5.321,72.25125
115603,5.219,72.251875
115604,5.189,72.2525
115605,5.184,72.253125
115606,5.161,72.25375
115607,5.09,72.254375
115608,5.079,72.255
115609,5.078,72.255625
115610,5.075,72.25625
115611,5.027,72.256875
115612,5.016,72.2575
115613,5.005,72.258125
115614,4.96,72.25875
115615,4.965,72.259375
115616,4.995,72.26
115617,5.045,72.260625
115618,5.075,72.26125
115619,5.06,72.261875
115620,5.031,72.2625
115621,5.024,72.263125
115622,5.067,72.26375
115623,5.095,72.264375
115624,5.097,72.265
115625,5.155,72.265625
115626,5.137,72.26625
115627,5.124,72.266875
115628,5.274,72.2675
115629,5.267,72.268125
115630,5.287,72.26875
115631,5.392,72.269375
115632,5.433,72.27
115633,5.445,72.270625
115634,5.447,72.27125
115635,5.488,72.271875
115636,5.524,72.2725
115637,5.563,72.273125
115638,5.61,72.27375
115639,5.671,72.274375
115640,5.759,72.275
115641,5.856,72.275625
115642,5.883,72.27625
115643,5.95,72.276875
115644,6.029,72.2775
115645,6.1,72.278125
115646,6.219,72.27875
115647,6.272,72.279375
115648,6.28,72.28
115649,6.43,72.280625
115650,6.488,72.28125
115651,6.532,72.281875
115652,6.631,72.2825
115653,6.681,72.283125
115654,6.714,72.28375
115655,6.736,72.284375
115656,6.787,72.285
115657,6.85,72.285625
115658,6.906,72.28625
115659,6.93,72.286875
115660,6.986,72.2875
115661,7.029,72.288125
115662,7.049,72.28875
115663,7.052,72.289375
115664,7.085,72.29
115665,7.126,72.290625
115666,7.129,72.29125
115667,7.116,72.291875
115668,7.092,72.2925
115669,7.058,72.293125
115670,7.102,72.29375
115671,7.07,72.294375
115672,7.002,72.295
115673,7.013,72.295625
115674,6.973,72.29625
115675,6.925,72.296875
115676,6.887,72.2975
115677,6.847,72.298125
115678,6.782,72.29875
115679,6.705,72.299375
115680,6.681,72.3
115681,6.623,72.300625
