,az,t
114326,1.397,71.45375
114327,1.536,71.454375
114328,1.614,71.455
114329,1.708,71.455625
114330,1.834,71.45625
114331,1.855,71.456875
114332,1.94,71.4575
114333,2.058,71.458125
114334,2.129,71.45875
114335,2.156,71.459375
114336,2.19,71.46
114337,2.265,71.460625
114338,2.273,71.46125
114339,2.299,71.461875
114340,2.348,71.4625
114341,2.416,71.463125
114342,2.497,71.46375
114343,2.556,71.464375
114344,2.536,71.465
114345,2.53,71.465625
114346,2.549,71.46625
114347,2.595,71.466875
114348,2.585,71.4675
114349,2.597,71.468125
114350,2.608,71.46875
114351,2.547,71.469375
114352,2.567,71.47
114353,2.587,71.470625
114354,2.563,71.47125
114355,2.596,71.471875
114356,2.621,71.4725
114357,2.632,71.473125
114358,2.619,71.47375
114359,2.619,71.474375
114360,2.623,71.475
114361,2.62,71.475625
114362,2.668,71.47625
114363,2.715,71.476875
114364,2.748,71.4775
114365,2.728,71.478125
114366,2.728,71.47875
114367,2.745,71.479375
114368,2.779,71.48
114369,2.797,71.480625
114370,2.787,71.48125
114371,2.733,71.481875
114372,2.808,71.4825
114373,2.861,71.483125
114374,2.881,71.48375
114375,2.86,71.484375
114376,2.858,71.485
114377,2.864,71.485625
114378,2.868,71.48625
114379,2.863,71.486875
114380,2.84,71.4875
114381,2.796,71.488125
114382,2.79,71.48875
114383,2.769,71.489375
114384,2.746,71.49
114385,2.76,71.490625
114386,2.657,71.49125
114387,2.55,71.491875
114388,2.503,71.4925
114389,2.339,71.493125
114390,2.261,71.49375
114391,2.262,71.494375
114392,2.177,71.495
114393,2.109,71.495625
114394,2.034,71.49625
114395,1.919,71.496875
114396,1.807,71.4975
114397,1.695,71.498125
114398,1.584,71.49875
114399,1.493,71.499375
114400,1.409,71.5
114401,1.326,71.500625
114402,1.214,71.50125
114403,1.167,71.501875
114404,1.127,71.5025
114405,1.063,71.503125
114406,1.09,71.50375
114407,1.073,71.504375
114408,1.017,71.505
114409,1.041,71.505625
114410,1.051,71.50625
114411,1.068,71.506875
114412,1.122,71.5075
114413,1.201,71.508125
114414,1.284,71.50875
114415,1.365,71.509375
114416,1.433,71.51
114417,1.503,71.510625
114418,1.579,71.51125
114419,1.68,71.511875
114420,1.777,71.5125
114421,1.874,71.513125
114422,1.975,71.51375
114423,2.07,71.514375
114424,2.192,71.515
114425,2.337,71.515625
114426,2.445,71.51625
114427,2.579,71.516875
114428,2.706,71.5175
114429,2.784,71.518125
114430,2.902,71.51875
114431,3.041,71.519375
114432,3.199,71.52
114433,3.277,71.520625
114434,3.339,71.52125
114435,3.42,71.521875
114436,3.643,71.5225
114437,3.768,71.523125
114438,3.858,71.52375
114439,3.94,71.524375
114440,4.052,71.525
114441,4.165,71.525625
114442,4.274,71.52625
114443,4.351,71.526875
114444,4.461,71.5275
114445,4.551,71.528125
114446,4.541,71.52875
114447,4.636,71.529375
114448,4.741,71.53
114449,4.832,71.530625
114450,4.849,71.53125
114451,4.921,71.531875
114452,5.026,71.5325
114453,5.097,71.533125
114454,5.155,71.53375
114455,5.21,71.534375
114456,5.268,71.535
114457,5.31,71.535625
114458,5.374,71.53625
114459,5.466,71.536875
114460,5.598,71.5375
114461,5.67,71.538125
114462,5.737,71.53875
114463,5.869,71.539375
114464,5.983,71.54
114465,6.056,71.540625
114466,6.077,71.54125
114467,6.23,71.541875
114468,6.36,71.5425
114469,6.465,71.543125
114470,6.522,71.54375
114471,6.608,71.544375
114472,6.695,71.545
114473,6.77,71.545625
114474,6.825,71.54625
114475,6.881,71.546875
114476,6.938,71.5475
114477,6.989,71.548125
114478,7.04,71.54875
114479,7.082,71.549375
114480,7.098,71.55
114481,7.073,71.550625
114482,7.065,71.55125
114483,7.092,71.551875
114484,7.095,71.5525
114485,7.061,71.553125
114486,7.018,71.55375
114487,7.066,71.554375
114488,7.082,71.555
114489,7.097,71.555625
114490,7.128,71.55625
114491,7.177,71.556875
114492,7.215,71.5575
114493,7.247,71.558125
114494,7.325,71.55875
114495,7.35,71.559375
114496,7.372,71.56
114497,7.456,71.560625
114498,7.51,71.56125
114499,7.56,71.561875
114500,7.614,71.5625
114501,7.661,71.563125
114502,7.681,71.56375
114503,7.686,71.564375
114504,7.716,71.565
114505,7.772,71.565625
114506,7.828,71.56625
114507,7.869,71.566875
114508,7.897,71.5675
114509,7.905,71.568125
114510,7.904,71.56875
114511,7.992,71.569375
114512,8.039,71.57
114513,8.06,71.570625
114514,8.063,71.57125
114515,8.075,71.571875
114516,8.07,71.5725
114517,8.04,71.573125
114518,8.067,71.57375
114519,8.07,71.574375
114520,8.059,71.575
114521,8.059,71.575625
114522,8.039,71.57625
114523,8.005,71.576875
114524,7.957,71.5775
114525,7.913,71.578125
114526,7.866,71.57875
114527,7.817,71.579375
114528,7.786,71.58
114529,7.736,71.580625
114530,7.683,71.58125
114531,7.652,71.581875
114532,7.616,71.5825
114533,7.576,71.583125
114534,7.532,71.58375
114535,7.525,71.584375
114536,7.513,71.585
114537,7.499,71.585625
114538,7.499,71.58625
114539,7.481,71.586875
114540,7.455,71.5875
114541,7.425,71.588125
114542,7.425,71.58875
114543,7.444,71.589375
114544,7.475,71.59
114545,7.478,71.590625
114546,7.509,71.59125
114547,7.549,71.591875
114548,7.576,71.5925
114549,7.662,71.593125
114550,7.732,71.59375
114551,7.762,71.594375
114552,7.83,71.595
114553,7.889,71.595625
114554,7.941,71.59625
114555,7.982,71.596875
114556,8.058,71.5975
114557,8.131,71.598125
114558,8.175,71.59875
114559,8.312,71.599375
114560,8.413,71.6
114561,8.473,71.600625
114562,8.565,71.60125
114563,8.642,71.601875
114564,8.71,71.6025
114565,8.767,71.603125
114566,8.8,71.60375
114567,8.818,71.604375
114568,8.825,71.605
114569,8.977,71.605625
114570,9.017,71.60625
114571,8.991,71.606875
114572,9.042,71.6075
114573,9.085,71.608125
114574,9.113,71.60875
114575,9.117,71.609375
114576,9.111,71.61
114577,9.109,71.610625
114578,9.112,71.61125
114579,9.109,71.611875
114580,9.094,71.6125
114581,9.074,71.613125
114582,9.054,71.61375
114583,9.059,71.614375
114584,9.062,71.615
114585,9.055,71.615625
114586,8.994,71.61625
114587,8.973,71.616875
114588,8.963,71.6175
114589,8.868,71.618125
114590,8.789,71.61875
114591,8.714,71.619375
114592,8.64,71.62
114593,8.547,71.620625
114594,8.419,71.62125
114595,8.256,71.621875
114596,8.087,71.6225
114597,7.871,71.623125
114598,7.671,71.62375
114599,7.593,71.624375
114600,7.429,71.625
114601,7.259,71.625625
114602,7.107,71.62625
114603,6.901,71.626875
114604,6.706,71.6275
114605,6.52,71.628125
114606,6.331,71.62875
114607,6.189,71.629375
114608,6.073,71.63
114609,5.975,71.630625
114610,5.831,71.63125
114611,5.682,71.631875
114612,5.534,71.6325
114613,5.388,71.633125
114614,5.294,71.63375
114615,5.226,71.634375
114616,5.155,71.635
114617,5.022,71.635625
114618,4.923,71.63625
114619,4.889,71.636875
114620,4.886,71.6375
114621,4.861,71.638125
114622,4.827,71.63875
114623,4.827,71.639375
114624,4.847,71.64
114625,4.874,71.640625
114626,4.901,71.64125
114627,4.885,71.641875
114628,4.863,71.6425
114629,4.836,71.643125
114630,4.772,71.64375
114631,4.712,71.644375
114632,4.634,71.645
114633,4.492,71.645625
114634,4.333,71.64625
114635,4.192,71.646875
114636,4.08,71.6475
114637,3.845,71.648125
114638,3.591,71.64875
114639,3.336,71.649375
114640,3.147,71.65
114641,2.867,71.650625
114642,2.555,71.65125
114643,2.241,71.651875
114644,1.973,71.6525
114645,1.692,71.653125
114646,1.396,71.65375
114647,1.119,71.654375
114648,0.855,71.655
114649,0.59,71.655625
114650,0.3,71.65625
114651,0.115,71.656875
114652,-0.084,71.6575
114653,-0.338,71.658125
114654,-0.501,71.65875
114655,-0.694,71.659375
114656,-0.897,71.66
114657,-1.025,71.660625
114658,-1.158,71.66125
114659,-1.3,71.661875
114660,-1.456,71.6625
114661,-1.596,71.663125
114662,-1.738,71.66375
114663,-1.886,71.664375
114664,-2.076,71.665
114665,-2.24,71.665625
114666,-2.393,71.66625
114667,-2.549,71.666875
114668,-2.807,71.6675
114669,-3.064,71.668125
114670,-3.288,71.66875
114671,-3.534,71.669375
114672,-3.757,71.67
114673,-3.976,71.670625
114674,-4.264,71.67125
114675,-4.571,71.671875
114676,-4.894,71.6725
114677,-5.235,71.673125
114678,-5.531,71.67375
114679,-5.821,71.674375
114680,-6.116,71.675
114681,-6.461,71.675625
114682,-6.817,71.67625
114683,-7.16,71.676875
114684,-7.448,71.6775
114685,-7.766,71.678125
114686,-8.111,71.67875
114687,-8.486,71.679375
114688,-8.827,71.68
114689,-9.209,71.680625
114690,-9.597,71.68125
114691,-9.847,71.681875
114692,-10.147,71.6825
114693,-10.463,71.683125
114694,-10.778,71.68375
114695,-11.12,71.684375
114696,-11.464,71.685
114697,-11.803,71.685625
114698,-12.067,71.68625
114699,-12.384,71.686875
114700,-12.725,71.6875
114701,-13.056,71.688125
114702,-13.379,71.68875
114703,-13.698,71.689375
114704,-14.012,71.69
114705,-14.363,71.690625
114706,-14.714,71.69125
114707,-15.048,71.691875
114708,-15.285,71.6925
114709,-15.551,71.693125
114710,-15.816,71.69375
114711,-16.056,71.694375
114712,-16.321,71.695
114713,-16.634,71.695625
114714,-16.99,71.69625
114715,-17.278,71.696875
114716,-17.567,71.6975
114717,-17.865,71.698125
114718,-18.186,71.69875
114719,-18.482,71.699375
114720,-18.758,71.7
114721,-19.011,71.700625
114722,-19.408,71.70125
114723,-19.69,71.701875
114724,-19.89,71.7025
114725,-20.137,71.703125
114726,-20.282,71.70375
114727,-20.397,71.704375
114728,-20.525,71.705
114729,-20.989,71.705625
114730,-21.571,71.70625
114731,-22.209,71.706875
114732,-22.425,71.7075
114733,-22.659,71.708125
114734,-22.922,71.70875
114735,-23.246,71.709375
114736,-23.64,71.71
114737,-23.993,71.710625
114738,-24.264,71.71125
114739,-24.514,71.711875
114740,-24.77,71.7125
114741,-25.022,71.713125
114742,-25.228,71.71375
114743,-25.501,71.714375
114744,-25.792,71.715
114745,-26.069,71.715625
114746,-26.292,71.71625
114747,-26.521,71.716875
114748,-26.765,71.7175
114749,-27.015,71.718125
114750,-27.175,71.71875
114751,-27.327,71.719375
114752,-27.611,71.72
114753,-27.856,71.720625
114754,-28.086,71.72125
114755,-28.305,71.721875
114756,-28.625,71.7225
114757,-28.841,71.723125
114758,-28.983,71.72375
114759,-29.165,71.724375
114760,-29.44,71.725
114761,-29.713,71.725625
114762,-29.912,71.72625
114763,-30.163,71.726875
114764,-30.425,71.7275
114765,-30.689,71.728125
114766,-30.909,71.72875
114767,-31.126,71.729375
114768,-31.339,71.73
114769,-31.538,71.730625
114770,-31.726,71.73125
114771,-31.935,71.731875
114772,-32.179,71.7325
114773,-32.425,71.733125
114774,-32.672,71.73375
114775,-32.915,71.734375
114776,-33.134,71.735
114777,-33.28,71.735625
114778,-33.432,71.73625
114779,-33.659,71.736875
114780,-33.888,71.7375
114781,-34.077,71.738125
114782,-34.225,71.73875
114783,-34.4,71.739375
114784,-34.504,71.74
114785,-34.591,71.740625
114786,-34.757,71.74125
114787,-34.956,71.741875
114788,-35.135,71.7425
114789,-35.274,71.743125
114790,-35.459,71.74375
114791,-35.648,71.744375
114792,-35.844,71.745
114793,-36.057,71.745625
114794,-36.309,71.74625
114795,-36.537,71.746875
114796,-36.679,71.7475
114797,-36.909,71.748125
114798,-37.133,71.74875
114799,-37.34,71.749375
114800,-37.567,71.75
114801,-37.752,71.750625
114802,-37.931,71.75125
114803,-38.168,71.751875
114804,-38.313,71.7525
114805,-38.456,71.753125
114806,-38.625,71.75375
114807,-38.691,71.754375
114808,-38.832,71.755
114809,-39.024,71.755625
114810,-39.176,71.75625
114811,-39.303,71.756875
114812,-39.423,71.7575
114813,-39.545,71.758125
114814,-39.642,71.75875
114815,-39.741,71.759375
114816,-39.846,71.76
114817,-39.944,71.760625
114818,-40.051,71.76125
114819,-40.124,71.761875
114820,-40.07,71.7625
114821,-40.206,71.763125
114822,-40.347,71.76375
114823,-40.432,71.764375
114824,-40.473,71.765
114825,-40.55,71.765625
114826,-40.66,71.76625
114827,-40.798,71.766875
114828,-40.885,71.7675
114829,-40.933,71.768125
114830,-40.94,71.76875
114831,-41.001,71.769375
114832,-41.103,71.77
114833,-41.238,71.770625
114834,-41.323,71.77125
114835,-41.37,71.771875
114836,-41.417,71.7725
114837,-41.532,71.773125
114838,-41.598,71.77375
114839,-41.657,71.774375
114840,-41.725,71.775
114841,-41.839,71.775625
114842,-41.937,71.77625
114843,-42.003,71.776875
114844,-41.966,71.7775
114845,-41.991,71.778125
114846,-42.026,71.77875
114847,-42.036,71.779375
114848,-42.022,71.78
114849,-41.992,71.780625
114850,-41.953,71.78125
114851,-41.987,71.781875
114852,-41.955,71.7825
114853,-41.903,71.783125
114854,-41.899,71.78375
114855,-41.945,71.784375
114856,-42.012,71.785
114857,-42.093,71.785625
114858,-42.211,71.78625
114859,-42.323,71.786875
114860,-42.429,71.7875
114861,-42.516,71.788125
114862,-42.622,71.78875
114863,-42.746,71.789375
114864,-42.898,71.79
114865,-42.944,71.790625
114866,-42.916,71.79125
114867,-42.827,71.791875
114868,-42.813,71.7925
114869,-42.723,71.793125
114870,-42.594,71.79375
114871,-42.472,71.794375
114872,-42.306,71.795
114873,-42.124,71.795625
114874,-41.931,71.79625
114875,-41.742,71.796875
114876,-41.513,71.7975
114877,-41.254,71.798125
114878,-41.008,71.79875
114879,-40.685,71.799375
114880,-40.406,71.8
114881,-40.288,71.800625
114882,-40.06,71.80125
114883,-39.738,71.801875
114884,-39.319,71.8025
114885,-38.812,71.803125
114886,-35.198,71.80375
114887,-28.034,71.804375
114888,-14.667,71.805
114889,-18.879,71.805625
114890,-25.546,71.80625
114891,-29.757,71.806875
114892,-30.739,71.8075
114893,-30.502,71.808125
114894,-29.507,71.80875
114895,-29.314,71.809375
114896,-28.966,71.81
114897,-28.92,71.810625
114898,-29.667,71.81125
114899,-28.547,71.811875
114900,-27.469,71.8125
114901,-26.523,71.813125
114902,-23.282,71.81375
114903,-19.556,71.814375
114904,-15.751,71.815
114905,-12.578,71.815625
114906,-8.561,71.81625
114907,-4.434,71.816875
114908,-0.436,71.8175
114909,1.159,71.818125
114910,1.682,71.81875
114911,1.386,71.819375
114912,0.936,71.82
114913,-0.304,71.820625
114914,-1.678,71.82125
114915,-2.699,71.821875
114916,-4.421,71.8225
114917,-6.17,71.823125
114918,-7.901,71.82375
114919,-10.314,71.824375
114920,-13.131,71.825
114921,-16.514,71.825625
114922,-21.064,71.82625
114923,-25.528,71.826875
114924,-30.138,71.8275
114925,-35.002,71.828125
114926,-39.905,71.82875
114927,-44.939,71.829375
114928,-49.718,71.83
114929,-52.398,71.830625
114930,-52.862,71.83125
114931,-52.315,71.831875
114932,-51.365,71.8325
114933,-49.958,71.833125
114934,-48.508,71.83375
114935,-47.021,71.834375
114936,-44.811,71.835
114937,-42.347,71.835625
114938,-39.717,71.83625
114939,-36.993,71.836875
114940,-34.192,71.8375
114941,-31.462,71.838125
114942,-28.87,71.83875
114943,-26.842,71.839375
114944,-24.949,71.84
114945,-23.176,71.840625
114946,-21.546,71.84125
114947,-20.131,71.841875
114948,-18.855,71.8425
114949,-17.709,71.843125
114950,-16.79,71.84375
114951,-16.075,71.844375
114952,-15.561,71.845
114953,-15.142,71.845625
114954,-14.792,71.84625
114955,-14.498,71.846875
114956,-14.262,71.8475
114957,-14.113,71.848125
114958,-13.967,71.84875
114959,-13.795,71.849375
114960,-13.857,71.85
114961,-13.85,71.850625
114962,-13.787,71.85125
114963,-13.726,71.851875
114964,-13.69,71.8525
114965,-13.677,71.853125
114966,-13.697,71.85375
114967,-13.709,71.854375
114968,-13.751,71.855
114969,-13.827,71.855625
114970,-13.881,71.85625
114971,-13.981,71.856875
114972,-14.094,71.8575
114973,-14.165,71.858125
114974,-14.178,71.85875
114975,-14.21,71.859375
114976,-14.292,71.86
114977,-14.399,71.860625
114978,-14.53,71.86125
114979,-14.671,71.861875
114980,-14.769,71.8625
114981,-14.828,71.863125
114982,-14.862,71.86375
114983,-14.872,71.864375
114984,-14.915,71.865
114985,-14.937,71.865625
114986,-14.936,71.86625
114987,-15.031,71.866875
114988,-15.119,71.8675
114989,-15.193,71.868125
114990,-15.234,71.86875
114991,-15.302,71.869375
114992,-15.377,71.87
114993,-15.455,71.870625
114994,-15.572,71.87125
114995,-15.681,71.871875
114996,-15.788,71.8725
114997,-15.923,71.873125
114998,-16.1,71.87375
114999,-16.265,71.874375
115000,-16.37,71.875
115001,-16.511,71.875625
115002,-16.64,71.87625
115003,-16.752,71.876875
115004,-16.87,71.8775
115005,-16.971,71.878125
115006,-17.053,71.87875
115007,-17.104,71.879375
115008,-17.155,71.88
115009,-17.179,71.880625
115010,-17.162,71.88125
115011,-17.158,71.881875
115012,-17.151,71.8825
115013,-17.122,71.883125
115014,-16.976,71.88375
115015,-16.802,71.884375
115016,-16.609,71.885
115017,-16.403,71.885625
115018,-16.022,71.88625
115019,-15.607,71.886875
115020,-15.174,71.8875
115021,-14.677,71.888125
115022,-14.104,71.88875
115023,-13.476,71.889375
115024,-12.803,71.89
115025,-12.131,71.890625
115026,-11.407,71.89125
115027,-10.602,71.891875
115028,-9.87,71.8925
115029,-9.155,71.893125
115030,-8.449,71.89375
115031,-7.722,71.894375
115032,-7.013,71.895
115033,-6.367,71.895625
115034,-5.85,71.89625
115035,-5.312,71.896875
115036,-4.824,71.8975
115037,-4.392,71.898125
115038,-3.926,71.89875
115039,-3.525,71.899375
115040,-3.174,71.9
115041,-2.873,71.900625
115042,-2.602,71.90125
115043,-2.356,71.901875
115044,-2.136,71.9025
115045,-1.969,71.903125
115046,-1.836,71.90375
115047,-1.74,71.904375
115048,-1.72,71.905
115049,-1.636,71.905625
115050,-1.558,71.90625
115051,-1.548,71.906875
115052,-1.517,71.9075
115053,-1.539,71.908125
115054,-1.62,71.90875
115055,-1.644,71.909375
115056,-1.739,71.91
115057,-1.852,71.910625
115058,-1.889,71.91125
115059,-2.022,71.911875
115060,-2.175,71.9125
115061,-2.323,71.913125
115062,-2.439,71.91375
115063,-2.58,71.914375
115064,-2.745,71.915
115065,-2.924,71.915625
115066,-3.098,71.91625
115067,-3.284,71.916875
115068,-3.501,71.9175
115069,-3.783,71.918125
115070,-4.055,71.91875
115071,-4.304,71.919375
115072,-4.541,71.92
115073,-4.925,71.920625
115074,-5.366,71.92125
115075,-5.721,71.921875
115076,-6.128,71.9225
115077,-6.544,71.923125
115078,-6.956,71.92375
115079,-7.412,71.924375
115080,-7.917,71.925
115081,-8.444,71.925625
115082,-8.87,71.92625
115083,-9.411,71.926875
115084,-9.994,71.9275
115085,-10.572,71.928125
115086,-11.102,71.92875
115087,-11.646,71.929375
115088,-12.215,71.93
115089,-12.8,71.930625
115090,-13.346,71.93125
115091,-13.846,71.931875
115092,-14.265,71.9325
115093,-14.682,71.933125
115094,-15.07,71.93375
115095,-15.414,71.934375
115096,-15.739,71.935
115097,-16.021,71.935625
115098,-16.262,71.93625
115099,-16.468,71.936875
115100,-16.625,71.9375
115101,-16.725,71.938125
115102,-16.739,71.93875
115103,-16.773,71.939375
115104,-16.815,71.94
115105,-16.849,71.940625
115106,-16.656,71.94125
115107,-16.52,71.941875
115108,-16.411,71.9425
115109,-16.29,71.943125
115110,-16.048,71.94375
115111,-15.799,71.944375
115112,-15.582,71.945
115113,-15.235,71.945625
115114,-14.889,71.94625
115115,-14.54,71.946875
115116,-14.144,71.9475
115117,-13.729,71.948125
115118,-13.304,71.94875
115119,-12.871,71.949375
115120,-12.426,71.95
115121,-11.958,71.950625
115122,-11.465,71.95125
115123,-10.978,71.951875
115124,-10.457,71.9525
115125,-9.919,71.953125
115126,-9.392,71.95375
115127,-8.81,71.954375
115128,-8.241,71.955
115129,-7.714,71.955625
115130,-7.105,71.95625
115131,-6.557,71.956875
115132,-6.05,71.9575
115133,-5.482,71.958125
115134,-4.887,71.95875
115135,-4.303,71.959375
115136,-3.766,71.96
115137,-3.279,71.960625
115138,-2.795,71.96125
115139,-2.304,71.961875
115140,-1.811,71.9625
115141,-1.404,71.963125
115142,-0.963,71.96375
115143,-0.233,71.964375
115144,0.68,71.965
115145,1.659,71.965625
115146,2.673,71.96625
115147,3.075,71.966875
115148,3.273,71.9675
115149,3.31,71.968125
115150,3.283,71.96875
115151,3.097,71.969375
115152,2.865,71.97
115153,2.665,71.970625
115154,2.436,71.97125
115155,2.188,71.971875
115156,1.922,71.9725
115157,1.615,71.973125
115158,1.322,71.97375
115159,1.044,71.974375
115160,0.783,71.975
115161,0.455,71.975625
115162,0.143,71.97625
115163,-0.117,71.976875
115164,-0.404,71.9775
115165,-0.697,71.978125
115166,-0.991,71.97875
115167,-1.268,71.979375
115168,-1.551,71.98
115169,-1.817,71.980625
115170,-2.043,71.98125
115171,-2.27,71.981875
115172,-2.474,71.9825
115173,-2.651,71.983125
115174,-2.793,71.98375
115175,-2.879,71.984375
115176,-2.956,71.985
115177,-3.115,71.985625
115178,-3.187,71.98625
115179,-3.226,71.986875
115180,-3.246,71.9875
115181,-3.247,71.988125
115182,-3.239,71.98875
115183,-3.226,71.989375
115184,-3.212,71.99
115185,-3.14,71.990625
115186,-3.051,71.99125
115187,-2.977,71.991875
115188,-2.876,71.9925
115189,-2.755,71.993125
115190,-2.613,71.99375
115191,-2.403,71.994375
115192,-2.221,71.995
115193,-2.052,71.995625
115194,-1.87,71.99625
115195,-1.693,71.996875
115196,-1.477,71.9975
115197,-1.2,71.998125
115198,-1.028,71.99875
115199,-0.876,71.999375
115200,-0.735,72.0
115201,-0.58,72.000625
115202,-0.405,72.00125
115203,-0.227,72.001875
115204,-0.062,72.0025
115205,0.029,72.003125
115206,0.11,72.00375
115207,0.19,72.004375
115208,0.247,72.005
115209,0.311,72.005625
115210,0.365,72.00625
115211,0.368,72.006875
115212,0.336,72.0075
115213,0.285,72.008125
115214,0.217,72.00875
115215,0.189,72.009375
115216,0.084,72.01
115217,-0.081,72.010625
115218,-0.22,72.01125
115219,-0.344,72.011875
115220,-0.481,72.0125
115221,-0.66,72.013125
115222,-0.83,72.01375
115223,-0.991,72.014375
115224,-1.145,72.015
115225,-1.327,72.015625
115226,-1.536,72.01625
115227,-1.751,72.016875
115228,-1.94,72.0175
115229,-2.162,72.018125
115230,-2.376,72.01875
115231,-2.566,72.019375
115232,-2.729,72.02
115233,-2.904,72.020625
115234,-3.091,72.02125
115235,-3.284,72.021875
115236,-3.411,72.0225
115237,-3.533,72.023125
115238,-3.706,72.02375
115239,-3.875,72.024375
115240,-4.012,72.025
115241,-4.113,72.025625
115242,-4.197,72.02625
115243,-4.282,72.026875
115244,-4.373,72.0275
115245,-4.488,72.028125
115246,-4.608,72.02875
115247,-4.727,72.029375
115248,-4.842,72.03
115249,-4.918,72.030625
115250,-5.017,72.03125
115251,-5.138,72.031875
115252,-5.28,72.0325
115253,-5.344,72.033125
115254,-5.404,72.03375
115255,-5.522,72.034375
115256,-5.625,72.035
115257,-5.719,72.035625
115258,-5.8,72.03625
115259,-5.824,72.036875
115260,-5.849,72.0375
115261,-5.879,72.038125
115262,-5.916,72.03875
115263,-5.967,72.039375
115264,-6.023,72.04
115265,-6.084,72.040625
115266,-6.099,72.04125
115267,-6.12,72.041875
115268,-6.151,72.0425
115269,-6.205,72.043125
115270,-6.225,72.04375
115271,-6.226,72.044375
115272,-6.212,72.045
115273,-6.264,72.045625
115274,-6.248,72.04625
115275,-6.149,72.046875
115276,-6.159,72.0475
115277,-6.176,72.048125
115278,-6.194,72.04875
115279,-6.208,72.049375
115280,-6.178,72.05
115281,-6.161,72.050625
115282,-6.181,72.05125
115283,-6.156,72.051875
115284,-6.138,72.0525
115285,-6.12,72.053125
115286,-6.049,72.05375
115287,-6.046,72.054375
115288,-6.034,72.055
115289,-5.939,72.055625
115290,-5.895,72.05625
115291,-5.841,72.056875
115292,-5.77,72.0575
115293,-5.763,72.058125
115294,-5.733,72.05875
115295,-5.68,72.059375
115296,-5.595,72.06
115297,-5.543,72.060625
115298,-5.507,72.06125
115299,-5.483,72.061875
115300,-5.362,72.0625
115301,-5.279,72.063125
115302,-5.232,72.06375
115303,-5.185,72.064375
115304,-5.103,72.065
115305,-5.004,72.065625
115306,-4.892,72.06625
115307,-4.814,72.066875
115308,-4.72,72.0675
115309,-4.608,72.068125
115310,-4.551,72.06875
115311,-4.474,72.069375
115312,-4.394,72.07
115313,-4.339,72.070625
115314,-4.223,72.07125
115315,-4.106,72.071875
115316,-4.011,72.0725
115317,-3.962,72.073125
115318,-3.857,72.07375
115319,-3.722,72.074375
115320,-3.699,72.075
115321,-3.619,72.075625
115322,-3.525,72.07625
115323,-3.447,72.076875
115324,-3.339,72.0775
115325,-3.247,72.078125
115326,-3.175,72.07875
115327,-3.094,72.079375
115328,-2.992,72.08
115329,-2.878,72.080625
115330,-2.77,72.08125
115331,-2.635,72.081875
115332,-2.481,72.0825
115333,-2.309,72.083125
115334,-2.195,72.08375
115335,-2.074,72.084375
115336,-1.946,72.085
115337,-1.821,72.085625
115338,-1.704,72.08625
115339,-1.593,72.086875
115340,-1.491,72.0875
115341,-1.447,72.088125
115342,-1.376,72.08875
115343,-1.27,72.089375
115344,-1.203,72.09
115345,-1.127,72.090625
115346,-1.064,72.09125
115347,-1.067,72.091875
115348,-0.987,72.0925
115349,-0.933,72.093125
115350,-0.957,72.09375
115351,-0.951,72.094375
115352,-0.905,72.095
115353,-0.837,72.095625
115354,-0.826,72.09625
115355,-0.884,72.096875
115356,-0.953,72.0975
115357,-0.987,72.098125
115358,-1.03,72.09875
115359,-1.069,72.099375
115360,-1.101,72.1
115361,-1.091,72.100625
115362,-1.128,72.10125
115363,-1.171,72.101875
115364,-1.141,72.1025
115365,-1.186,72.103125
115366,-1.231,72.10375
115367,-1.245,72.104375
115368,-1.261,72.105
115369,-1.297,72.105625
115370,-1.347,72.10625
115371,-1.391,72.106875
115372,-1.408,72.1075
115373,-1.409,72.108125
115374,-1.395,72.10875
115375,-1.414,72.109375
115376,-1.444,72.11
115377,-1.477,72.110625
115378,-1.426,72.11125
115379,-1.386,72.111875
115380,-1.369,72.1125
115381,-1.409,72.113125
115382,-1.388,72.11375
115383,-1.331,72.114375
115384,-1.243,72.115
115385,-1.198,72.115625
115386,-1.141,72.11625
115387,-1.083,72.116875
115388,-1.086,72.1175
115389,-1.053,72.118125
115390,-0.992,72.11875
115391,-0.897,72.119375
115392,-0.907,72.12
115393,-0.88,72.120625
115394,-0.797,72.12125
115395,-0.736,72.121875
115396,-0.694,72.1225
115397,-0.648,72.123125
115398,-0.543,72.12375
115399,-0.568,72.124375
115400,-0.572,72.125
115401,-0.491,72.125625
115402,-0.462,72.12625
115403,-0.406,72.126875
115404,-0.326,72.1275
115405,-0.255,72.128125
115406,-0.259,72.12875
115407,-0.25,72.129375
115408,-0.142,72.13
115409,-0.085,72.130625
115410,-0.059,72.13125
115411,-0.057,72.131875
115412,0.055,72.1325
115413,0.1,72.133125
115414,0.116,72.13375
115415,0.167,72.134375
115416,0.207,72.135
115417,0.23,72.135625
115418,0.23,72.13625
115419,0.315,72.136875
115420,0.375,72.1375
115421,0.41,72.138125
115422,0.434,72.13875
115423,0.445,72.139375
115424,0.471,72.14
115425,0.542,72.140625
115426,0.56,72.14125
115427,0.585,72.141875
115428,0.627,72.1425
115429,0.62,72.143125
115430,0.628,72.14375
115431,0.653,72.144375
115432,0.707,72.145
115433,0.721,72.145625
115434,0.72,72.14625
115435,0.714,72.146875
115436,0.707,72.1475
115437,0.709,72.148125
115438,0.719,72.14875
115439,0.722,72.149375
115440,0.67,72.15
115441,0.613,72.150625
115442,0.596,72.15125
