,ax,t
117656,4.318,73.535
117657,4.24,73.535625
117658,4.142,73.53625
117659,4.118,73.536875
117660,4.133,73.5375
117661,4.167,73.538125
117662,4.134,73.53875
117663,4.087,73.539375
117664,4.039,73.54
117665,4.069,73.540625
117666,4.023,73.54125
117667,3.957,73.541875
117668,3.947,73.5425
117669,3.911,73.543125
117670,3.857,73.54375
117671,3.787,73.544375
117672,3.777,73.545
117673,3.792,73.545625
117674,3.822,73.54625
117675,3.849,73.546875
117676,3.795,73.5475
117677,3.722,73.548125
117678,3.651,73.54875
117679,3.655,73.549375
117680,3.664,73.55
117681,3.664,73.550625
117682,3.606,73.55125
117683,3.581,73.551875
117684,3.585,73.5525
117685,3.622,73.553125
117686,3.609,73.55375
117687,3.555,73.554375
117688,3.474,73.555
117689,3.454,73.555625
117690,3.462,73.55625
117691,3.476,73.556875
117692,3.476,73.5575
117693,3.393,73.558125
117694,3.353,73.55875
117695,3.377,73.559375
117696,3.397,73.56
117697,3.376,73.560625
117698,3.345,73.56125
117699,3.355,73.561875
117700,3.354,73.5625
117701,3.331,73.563125
117702,3.28,73.56375
117703,3.277,73.564375
117704,3.298,73.565
117705,3.329,73.565625
117706,3.336,73.56625
117707,3.3,73.566875
117708,3.233,73.5675
117709,3.131,73.568125
117710,3.156,73.56875
117711,3.149,73.569375
117712,3.115,73.57
117713,3.102,73.570625
117714,3.036,73.57125
117715,2.97,73.571875
117716,2.942,73.5725
117717,2.906,73.573125
117718,2.889,73.57375
117719,2.895,73.574375
117720,2.926,73.575
117721,2.873,73.575625
117722,2.803,73.57625
117723,2.793,73.576875
117724,2.792,73.5775
117725,2.745,73.578125
117726,2.649,73.57875
117727,2.666,73.579375
117728,2.676,73.58
117729,2.672,73.580625
117730,2.627,73.58125
117731,2.625,73.581875
117732,2.597,73.5825
117733,2.519,73.583125
117734,2.552,73.58375
117735,2.545,73.584375
117736,2.514,73.585
117737,2.514,73.585625
117738,2.475,73.58625
117739,2.432,73.586875
117740,2.405,73.5875
117741,2.455,73.588125
117742,2.457,73.58875
117743,2.414,73.589375
117744,2.384,73.59
117745,2.387,73.590625
117746,2.402,73.59125
117747,2.412,73.591875
117748,2.359,73.5925
117749,2.33,73.593125
117750,2.337,73.59375
117751,2.337,73.594375
117752,2.33,73.595
117753,2.312,73.595625
117754,2.271,73.59625
117755,2.294,73.596875
117756,2.31,73.5975
117757,2.302,73.598125
117758,2.272,73.59875
117759,2.264,73.599375
117760,2.278,73.6
117761,2.315,73.600625
117762,2.301,73.60125
117763,2.305,73.601875
117764,2.36,73.6025
117765,2.364,73.603125
117766,2.331,73.60375
117767,2.278,73.604375
117768,2.271,73.605
117769,2.28,73.605625
117770,2.289,73.60625
117771,2.289,73.606875
117772,2.327,73.6075
117773,2.32,73.608125
117774,2.276,73.60875
117775,2.293,73.609375
117776,2.313,73.61
117777,2.334,73.610625
117778,2.358,73.61125
117779,2.355,73.611875
117780,2.361,73.6125
117781,2.379,73.613125
117782,2.358,73.61375
117783,2.398,73.614375
117784,2.432,73.615
117785,2.35,73.615625
117786,2.365,73.61625
117787,2.39,73.616875
117788,2.405,73.6175
117789,2.483,73.618125
117790,2.495,73.61875
117791,2.481,73.619375
117792,2.536,73.62
117793,2.489,73.620625
117794,2.464,73.62125
117795,2.521,73.621875
117796,2.491,73.6225
117797,2.496,73.623125
117798,2.537,73.62375
117799,2.594,73.624375
117800,2.587,73.625
117801,2.583,73.625625
117802,2.634,73.62625
117803,2.673,73.626875
117804,2.681,73.6275
117805,2.667,73.628125
117806,2.718,73.62875
117807,2.746,73.629375
117808,2.785,73.63
117809,2.884,73.630625
117810,2.906,73.63125
117811,2.936,73.631875
117812,2.989,73.6325
117813,3.006,73.633125
117814,3.029,73.63375
117815,3.047,73.634375
117816,3.034,73.635
117817,3.07,73.635625
117818,3.099,73.63625
117819,3.103,73.636875
117820,3.191,73.6375
117821,3.251,73.638125
117822,3.297,73.63875
117823,3.365,73.639375
117824,3.37,73.64
117825,3.365,73.640625
117826,3.375,73.64125
117827,3.415,73.641875
117828,3.465,73.6425
117829,3.513,73.643125
117830,3.503,73.64375
117831,3.483,73.644375
117832,3.476,73.645
117833,3.507,73.645625
117834,3.55,73.64625
117835,3.601,73.646875
117836,3.656,73.6475
117837,3.683,73.648125
117838,3.712,73.64875
117839,3.75,73.649375
117840,3.808,73.65
117841,3.848,73.650625
117842,3.854,73.65125
117843,3.825,73.651875
117844,3.937,73.6525
117845,3.96,73.653125
117846,3.951,73.65375
117847,4.019,73.654375
117848,4.04,73.655
117849,4.077,73.655625
117850,4.155,73.65625
117851,4.163,73.656875
117852,4.158,73.6575
117853,4.147,73.658125
117854,4.147,73.65875
117855,4.234,73.659375
117856,4.305,73.66
117857,4.291,73.660625
117858,4.373,73.66125
117859,4.429,73.661875
117860,4.452,73.6625
117861,4.446,73.663125
117862,4.446,73.66375
117863,4.475,73.664375
117864,4.563,73.665
117865,4.519,73.665625
117866,4.524,73.66625
117867,4.594,73.666875
117868,4.553,73.6675
117869,4.58,73.668125
117870,4.631,73.66875
117871,4.655,73.669375
117872,4.699,73.67
117873,4.726,73.670625
117874,4.726,73.67125
117875,4.733,73.671875
117876,4.761,73.6725
117877,4.804,73.673125
117878,4.858,73.67375
117879,4.83,73.674375
117880,4.819,73.675
117881,4.873,73.675625
117882,4.819,73.67625
117883,4.831,73.676875
117884,4.895,73.6775
117885,4.932,73.678125
117886,4.977,73.67875
117887,5.03,73.679375
117888,5.095,73.68
117889,5.137,73.680625
117890,5.131,73.68125
117891,5.09,73.681875
117892,5.141,73.6825
117893,5.178,73.683125
117894,5.239,73.68375
117895,5.379,73.684375
117896,5.34,73.685
117897,5.35,73.685625
117898,5.439,73.68625
117899,5.418,73.686875
117900,5.463,73.6875
117901,5.56,73.688125
117902,5.706,73.68875
117903,5.788,73.689375
117904,5.856,73.69
117905,5.924,73.690625
117906,6.022,73.69125
117907,6.121,73.691875
117908,6.208,73.6925
117909,6.249,73.693125
117910,6.361,73.69375
117911,6.494,73.694375
117912,6.626,73.695
117913,6.733,73.695625
117914,6.86,73.69625
117915,7.01,73.696875
117916,7.183,73.6975
117917,7.341,73.698125
117918,7.494,73.69875
117919,7.647,73.699375
117920,7.812,73.7
117921,7.991,73.700625
117922,8.185,73.70125
117923,8.426,73.701875
117924,8.61,73.7025
117925,8.781,73.703125
117926,8.991,73.70375
117927,9.182,73.704375
117928,9.402,73.705
117929,9.665,73.705625
117930,9.978,73.70625
117931,10.245,73.706875
117932,10.493,73.7075
117933,10.761,73.708125
117934,11.029,73.70875
117935,11.315,73.709375
117936,11.628,73.71
117937,11.991,73.710625
117938,12.295,73.71125
117939,12.561,73.711875
117940,12.846,73.7125
117941,13.206,73.713125
117942,13.552,73.71375
117943,13.827,73.714375
117944,14.147,73.715
117945,14.469,73.715625
117946,14.785,73.71625
117947,15.046,73.716875
117948,15.332,73.7175
117949,15.633,73.718125
117950,15.945,73.71875
117951,16.248,73.719375
117952,16.57,73.72
117953,16.907,73.720625
117954,17.155,73.72125
117955,17.441,73.721875
117956,17.738,73.7225
117957,18.01,73.723125
117958,18.267,73.72375
117959,18.501,73.724375
117960,18.708,73.725
117961,18.916,73.725625
117962,19.141,73.72625
117963,19.372,73.726875
117964,19.572,73.7275
117965,19.816,73.728125
117966,20.032,73.72875
117967,20.189,73.729375
117968,20.325,73.73
117969,20.459,73.730625
117970,20.588,73.73125
117971,20.697,73.731875
117972,20.762,73.7325
117973,20.821,73.733125
117974,20.896,73.73375
117975,20.955,73.734375
117976,20.965,73.735
117977,20.933,73.735625
117978,20.916,73.73625
117979,20.849,73.736875
117980,20.787,73.7375
117981,20.791,73.738125
117982,20.696,73.73875
117983,20.571,73.739375
117984,20.428,73.74
117985,20.268,73.740625
117986,20.21,73.74125
117987,20.154,73.741875
117988,19.93,73.7425
117989,19.762,73.743125
117990,19.584,73.74375
117991,19.377,73.744375
117992,19.235,73.745
117993,19.037,73.745625
117994,18.797,73.74625
117995,18.532,73.746875
117996,18.291,73.7475
117997,18.063,73.748125
117998,17.846,73.74875
117999,17.589,73.749375
118000,17.346,73.75
118001,17.122,73.750625
118002,16.938,73.75125
118003,16.775,73.751875
118004,16.599,73.7525
118005,16.381,73.753125
118006,16.238,73.75375
118007,16.09,73.754375
118008,15.93,73.755
118009,15.76,73.755625
118010,15.581,73.75625
118011,15.424,73.756875
118012,15.339,73.7575
118013,15.211,73.758125
118014,15.062,73.75875
118015,14.899,73.759375
118016,14.719,73.76
118017,14.605,73.760625
118018,14.526,73.76125
118019,14.431,73.761875
118020,14.325,73.7625
118021,14.235,73.763125
118022,14.174,73.76375
118023,14.032,73.764375
118024,13.897,73.765
118025,13.788,73.765625
118026,13.771,73.76625
118027,13.697,73.766875
118028,13.6,73.7675
118029,13.495,73.768125
118030,13.399,73.76875
118031,13.311,73.769375
118032,13.236,73.77
118033,13.202,73.770625
118034,13.175,73.77125
118035,13.141,73.771875
118036,13.083,73.7725
118037,12.998,73.773125
118038,12.953,73.77375
118039,12.951,73.774375
118040,12.927,73.775
118041,12.901,73.775625
118042,12.859,73.77625
118043,12.774,73.776875
118044,12.804,73.7775
118045,12.808,73.778125
118046,12.75,73.77875
118047,12.713,73.779375
118048,12.697,73.78
118049,12.698,73.780625
118050,12.715,73.78125
118051,12.672,73.781875
118052,12.654,73.7825
118053,12.698,73.783125
118054,12.689,73.78375
118055,12.71,73.784375
118056,12.744,73.785
118057,12.727,73.785625
118058,12.69,73.78625
118059,12.681,73.786875
118060,12.742,73.7875
118061,12.706,73.788125
118062,12.713,73.78875
118063,12.756,73.789375
118064,12.708,73.79
118065,12.727,73.790625
118066,12.778,73.79125
118067,12.836,73.791875
118068,12.866,73.7925
118069,12.873,73.793125
118070,12.854,73.79375
118071,12.803,73.794375
118072,12.84,73.795
118073,12.902,73.795625
118074,12.892,73.79625
118075,12.924,73.796875
118076,12.942,73.7975
118077,12.929,73.798125
118078,12.98,73.79875
118079,12.994,73.799375
118080,12.99,73.8
118081,13.01,73.800625
118082,13.042,73.80125
118083,13.078,73.801875
118084,13.119,73.8025
118085,13.087,73.803125
118086,13.076,73.80375
118087,13.074,73.804375
118088,13.02,73.805
118089,13.038,73.805625
118090,13.073,73.80625
118091,13.09,73.806875
118092,13.057,73.8075
118093,13.029,73.808125
118094,13.012,73.80875
118095,13.036,73.809375
118096,13.039,73.81
118097,13.033,73.810625
118098,13.03,73.81125
118099,13.038,73.811875
118100,13.023,73.8125
118101,12.981,73.813125
118102,12.971,73.81375
118103,12.963,73.814375
118104,12.938,73.815
118105,12.853,73.815625
118106,12.824,73.81625
118107,12.8,73.816875
118108,12.766,73.8175
118109,12.722,73.818125
118110,12.696,73.81875
118111,12.676,73.819375
118112,12.628,73.82
118113,12.544,73.820625
118114,12.475,73.82125
118115,12.451,73.821875
118116,12.418,73.8225
118117,12.374,73.823125
118118,12.326,73.82375
118119,12.292,73.824375
118120,12.272,73.825
118121,12.255,73.825625
118122,12.227,73.82625
118123,12.197,73.826875
118124,12.142,73.8275
118125,12.068,73.828125
118126,12.081,73.82875
118127,12.052,73.829375
118128,12.011,73.83
118129,12.001,73.830625
118130,11.948,73.83125
118131,11.915,73.831875
118132,11.917,73.8325
118133,11.89,73.833125
118134,11.863,73.83375
118135,11.839,73.834375
118136,11.825,73.835
118137,11.831,73.835625
118138,11.829,73.83625
118139,11.809,73.836875
118140,11.788,73.8375
118141,11.74,73.838125
118142,11.688,73.83875
118143,11.711,73.839375
118144,11.751,73.84
118145,11.781,73.840625
118146,11.784,73.84125
118147,11.781,73.841875
118148,11.781,73.8425
118149,11.784,73.843125
118150,11.784,73.84375
118151,11.748,73.844375
118152,11.705,73.845
118153,11.682,73.845625
118154,11.685,73.84625
118155,11.705,73.846875
118156,11.738,73.8475
118157,11.762,73.848125
118158,11.772,73.84875
118159,11.776,73.849375
118160,11.783,73.85
118161,11.75,73.850625
118162,11.734,73.85125
118163,11.749,73.851875
118164,11.647,73.8525
118165,11.636,73.853125
118166,11.675,73.85375
118167,11.682,73.854375
118168,11.644,73.855
118169,11.612,73.855625
118170,11.612,73.85625
118171,11.549,73.856875
118172,11.492,73.8575
118173,11.436,73.858125
118174,11.348,73.85875
118175,11.372,73.859375
118176,11.402,73.86
118177,11.361,73.860625
118178,11.28,73.86125
118179,11.218,73.861875
118180,11.18,73.8625
118181,11.17,73.863125
118182,11.143,73.86375
118183,11.102,73.864375
118184,11.045,73.865
118185,11.008,73.865625
118186,10.963,73.86625
118187,10.905,73.866875
118188,10.847,73.8675
118189,10.779,73.868125
118190,10.708,73.86875
118191,10.65,73.869375
118192,10.615,73.87
118193,10.57,73.870625
118194,10.506,73.87125
118195,10.461,73.871875
118196,10.405,73.8725
118197,10.341,73.873125
118198,10.28,73.87375
118199,10.269,73.874375
118200,10.229,73.875
118201,10.114,73.875625
118202,10.06,73.87625
118203,9.992,73.876875
118204,9.915,73.8775
118205,9.864,73.878125
118206,9.796,73.87875
118207,9.715,73.879375
118208,9.624,73.88
118209,9.597,73.880625
118210,9.549,73.88125
118211,9.476,73.881875
118212,9.422,73.8825
118213,9.347,73.883125
118214,9.271,73.88375
118215,9.22,73.884375
118216,9.187,73.885
118217,9.141,73.885625
118218,9.076,73.88625
118219,9.005,73.886875
118220,8.944,73.8875
118221,8.889,73.888125
118222,8.831,73.88875
118223,8.735,73.889375
118224,8.665,73.89
118225,8.648,73.890625
118226,8.557,73.89125
118227,8.513,73.891875
118228,8.499,73.8925
118229,8.468,73.893125
118230,8.428,73.89375
118231,8.37,73.894375
118232,8.289,73.895
118233,8.268,73.895625
118234,8.237,73.89625
118235,8.19,73.896875
118236,8.122,73.8975
118237,8.046,73.898125
118238,7.983,73.89875
118239,7.952,73.899375
118240,7.918,73.9
118241,7.873,73.900625
118242,7.814,73.90125
118243,7.739,73.901875
118244,7.707,73.9025
118245,7.684,73.903125
118246,7.623,73.90375
118247,7.548,73.904375
118248,7.506,73.905
118249,7.511,73.905625
118250,7.43,73.90625
118251,7.377,73.906875
118252,7.338,73.9075
118253,7.281,73.908125
118254,7.196,73.90875
118255,7.119,73.909375
118256,7.064,73.91
118257,7.003,73.910625
118258,6.977,73.91125
118259,6.964,73.911875
118260,6.879,73.9125
118261,6.854,73.913125
118262,6.817,73.91375
118263,6.712,73.914375
118264,6.685,73.915
118265,6.67,73.915625
118266,6.649,73.91625
118267,6.537,73.916875
118268,6.46,73.9175
118269,6.416,73.918125
118270,6.416,73.91875
118271,6.375,73.919375
118272,6.346,73.92
118273,6.333,73.920625
118274,6.221,73.92125
118275,6.164,73.921875
118276,6.131,73.9225
118277,6.08,73.923125
118278,6.024,73.92375
118279,5.98,73.924375
118280,5.957,73.925
118281,6.022,73.925625
118282,5.969,73.92625
118283,5.844,73.926875
118284,5.752,73.9275
118285,5.732,73.928125
118286,5.732,73.92875
118287,5.732,73.929375
118288,5.722,73.93
118289,5.678,73.930625
118290,5.615,73.93125
118291,5.601,73.931875
118292,5.563,73.9325
118293,5.516,73.933125
118294,5.472,73.93375
118295,5.468,73.934375
118296,5.455,73.935
118297,5.429,73.935625
118298,5.415,73.93625
118299,5.402,73.936875
118300,5.393,73.9375
118301,5.396,73.938125
118302,5.417,73.93875
118303,5.378,73.939375
118304,5.268,73.94
118305,5.278,73.940625
118306,5.277,73.94125
118307,5.269,73.941875
118308,5.255,73.9425
118309,5.242,73.943125
118310,5.231,73.94375
118311,5.224,73.944375
118312,5.157,73.945
118313,5.107,73.945625
118314,5.077,73.94625
118315,5.088,73.946875
118316,5.103,73.9475
118317,5.104,73.948125
118318,5.077,73.94875
118319,5.028,73.949375
118320,4.968,73.95
118321,4.917,73.950625
118322,4.985,73.95125
118323,4.953,73.951875
118324,4.918,73.9525
118325,4.965,73.953125
118326,4.891,73.95375
118327,4.857,73.954375
118328,4.875,73.955
118329,4.817,73.955625
118330,4.782,73.95625
118331,4.787,73.956875
118332,4.875,73.9575
118333,4.84,73.958125
118334,4.806,73.95875
118335,4.803,73.959375
118336,4.813,73.96
118337,4.794,73.960625
118338,4.783,73.96125
118339,4.871,73.961875
118340,4.846,73.9625
118341,4.81,73.963125
118342,4.803,73.96375
118343,4.836,73.964375
118344,4.802,73.965
118345,4.735,73.965625
118346,4.758,73.96625
118347,4.785,73.966875
118348,4.795,73.9675
118349,4.771,73.968125
118350,4.776,73.96875
118351,4.775,73.969375
118352,4.774,73.97
118353,4.818,73.970625
118354,4.839,73.97125
118355,4.846,73.971875
118356,4.846,73.9725
118357,4.858,73.973125
118358,4.867,73.97375
118359,4.873,73.974375
118360,4.92,73.975
118361,4.935,73.975625
118362,4.919,73.97625
118363,4.865,73.976875
118364,4.841,73.9775
118365,4.823,73.978125
118366,4.803,73.97875
118367,4.861,73.979375
118368,4.909,73.98
118369,4.946,73.980625
118370,4.966,73.98125
118371,5.002,73.981875
118372,4.995,73.9825
118373,4.907,73.983125
118374,4.959,73.98375
118375,4.97,73.984375
118376,4.95,73.985
118377,4.974,73.985625
118378,5.007,73.98625
118379,5.034,73.986875
118380,5.037,73.9875
118381,5.084,73.988125
118382,5.104,73.98875
118383,5.086,73.989375
118384,4.998,73.99
118385,4.991,73.990625
118386,5.04,73.99125
118387,5.135,73.991875
118388,5.159,73.9925
118389,5.162,73.993125
118390,5.153,73.99375
118391,5.167,73.994375
118392,5.189,73.995
118393,5.211,73.995625
118394,5.218,73.99625
118395,5.225,73.996875
118396,5.234,73.9975
118397,5.248,73.998125
118398,5.251,73.99875
118399,5.303,73.999375
118400,5.368,74.0
118401,5.345,74.000625
118402,5.347,74.00125
118403,5.36,74.001875
118404,5.377,74.0025
118405,5.393,74.003125
118406,5.431,74.00375
118407,5.486,74.004375
118408,5.547,74.005
118409,5.503,74.005625
118410,5.451,74.00625
118411,5.471,74.006875
118412,5.525,74.0075
118413,5.56,74.008125
118414,5.574,74.00875
118415,5.631,74.009375
118416,5.657,74.01
118417,5.681,74.010625
118418,5.742,74.01125
118419,5.812,74.011875
118420,5.839,74.0125
118421,5.812,74.013125
118422,5.789,74.01375
118423,5.822,74.014375
118424,5.88,74.015
118425,5.904,74.015625
118426,5.936,74.01625
118427,5.958,74.016875
118428,5.962,74.0175
118429,5.992,74.018125
118430,5.999,74.01875
118431,5.991,74.019375
118432,5.998,74.02
118433,6.031,74.020625
118434,6.067,74.02125
118435,6.094,74.021875
118436,6.112,74.0225
118437,6.086,74.023125
118438,6.04,74.02375
118439,6.142,74.024375
118440,6.127,74.025
118441,6.084,74.025625
118442,6.094,74.02625
118443,6.15,74.026875
118444,6.2,74.0275
118445,6.235,74.028125
118446,6.245,74.02875
118447,6.26,74.029375
118448,6.268,74.03
118449,6.247,74.030625
118450,6.261,74.03125
118451,6.268,74.031875
118452,6.26,74.0325
118453,6.334,74.033125
118454,6.335,74.03375
118455,6.291,74.034375
118456,6.264,74.035
118457,6.312,74.035625
118458,6.338,74.03625
118459,6.293,74.036875
118460,6.335,74.0375
118461,6.371,74.038125
118462,6.398,74.03875
118463,6.401,74.039375
118464,6.387,74.04
118465,6.379,74.040625
118466,6.396,74.04125
118467,6.388,74.041875
118468,6.412,74.0425
118469,6.459,74.043125
118470,6.408,74.04375
118471,6.465,74.044375
118472,6.537,74.045
118473,6.524,74.045625
118474,6.463,74.04625
118475,6.464,74.046875
118476,6.539,74.0475
118477,6.498,74.048125
118478,6.497,74.04875
118479,6.523,74.049375
118480,6.571,74.05
118481,6.596,74.050625
118482,6.611,74.05125
118483,6.618,74.051875
118484,6.689,74.0525
118485,6.704,74.053125
118486,6.687,74.05375
118487,6.701,74.054375
118488,6.688,74.055
118489,6.692,74.055625
118490,6.74,74.05625
118491,6.716,74.056875
118492,6.73,74.0575
118493,6.776,74.058125
118494,6.817,74.05875
118495,6.831,74.059375
118496,6.837,74.06
118497,6.851,74.060625
118498,6.846,74.06125
118499,6.88,74.061875
118500,6.946,74.0625
118501,6.922,74.063125
118502,6.947,74.06375
118503,6.999,74.064375
118504,7.063,74.065
118505,7.116,74.065625
118506,7.112,74.06625
118507,7.047,74.066875
118508,7.128,74.0675
118509,7.237,74.068125
118510,7.325,74.06875
118511,7.274,74.069375
118512,7.289,74.07
118513,7.335,74.070625
118514,7.407,74.07125
118515,7.485,74.071875
118516,7.522,74.0725
118517,7.527,74.073125
118518,7.523,74.07375
118519,7.59,74.074375
118520,7.635,74.075
118521,7.601,74.075625
118522,7.637,74.07625
118523,7.68,74.076875
118524,7.712,74.0775
118525,7.658,74.078125
118526,7.676,74.07875
118527,7.721,74.079375
118528,7.758,74.08
118529,7.783,74.080625
118530,7.835,74.08125
118531,7.911,74.081875
118532,7.914,74.0825
118533,7.891,74.083125
118534,7.878,74.08375
118535,7.939,74.084375
118536,7.912,74.085
118537,7.898,74.085625
118538,7.925,74.08625
118539,7.914,74.086875
118540,7.867,74.0875
118541,7.819,74.088125
118542,7.863,74.08875
118543,7.861,74.089375
118544,7.831,74.09
118545,7.773,74.090625
118546,7.739,74.09125
118547,7.737,74.091875
118548,7.754,74.0925
118549,7.73,74.093125
118550,7.729,74.09375
118551,7.714,74.094375
118552,7.656,74.095
118553,7.674,74.095625
118554,7.684,74.09625
118555,7.683,74.096875
118556,7.703,74.0975
118557,7.707,74.098125
118558,7.721,74.09875
118559,7.779,74.099375
118560,7.75,74.1
118561,7.738,74.100625
118562,7.756,74.10125
118563,7.739,74.101875
118564,7.749,74.1025
118565,7.775,74.103125
118566,7.809,74.10375
118567,7.767,74.104375
118568,7.762,74.105
118569,7.829,74.105625
118570,7.812,74.10625
118571,7.775,74.106875
118572,7.737,74.1075
118573,7.757,74.108125
118574,7.778,74.10875
118575,7.801,74.109375
118576,7.828,74.11
118577,7.888,74.110625
118578,7.912,74.11125
118579,7.892,74.111875
118580,7.797,74.1125
118581,7.796,74.113125
118582,7.825,74.11375
118583,7.842,74.114375
118584,7.905,74.115
118585,7.953,74.115625
118586,7.978,74.11625
118587,7.989,74.116875
118588,8.006,74.1175
118589,8.0,74.118125
118590,7.926,74.11875
118591,8.064,74.119375
118592,8.147,74.12
118593,8.122,74.120625
118594,8.142,74.12125
118595,8.167,74.121875
118596,8.211,74.1225
118597,8.313,74.123125
118598,8.423,74.12375
118599,8.487,74.124375
118600,8.48,74.125
118601,8.49,74.125625
118602,8.532,74.12625
118603,8.596,74.126875
118604,8.653,74.1275
118605,8.701,74.128125
118606,8.733,74.12875
118607,8.743,74.129375
118608,8.772,74.13
118609,8.803,74.130625
118610,8.834,74.13125
118611,8.864,74.131875
118612,8.88,74.1325
118613,8.889,74.133125
118614,8.896,74.13375
118615,8.891,74.134375
118616,8.922,74.135
118617,8.987,74.135625
118618,8.977,74.13625
118619,8.992,74.136875
118620,9.014,74.1375
118621,9.02,74.138125
118622,9.021,74.13875
118623,8.992,74.139375
118624,8.926,74.14
118625,8.947,74.140625
118626,8.971,74.14125
118627,8.987,74.141875
118628,8.96,74.1425
118629,8.995,74.143125
118630,9.02,74.14375
118631,9.003,74.144375
118632,8.946,74.145
118633,8.921,74.145625
118634,8.926,74.14625
118635,8.956,74.146875
118636,8.944,74.1475
118637,8.921,74.148125
118638,8.907,74.14875
118639,8.935,74.149375
118640,8.964,74.15
118641,8.989,74.150625
118642,8.999,74.15125
118643,9.047,74.151875
118644,9.105,74.1525
118645,9.146,74.153125
118646,9.172,74.15375
118647,9.202,74.154375
118648,9.243,74.155
118649,9.341,74.155625
118650,9.398,74.15625
118651,9.424,74.156875
118652,9.428,74.1575
118653,9.482,74.158125
118654,9.561,74.15875
118655,9.659,74.159375
118656,9.727,74.16
118657,9.811,74.160625
118658,9.887,74.16125
118659,9.884,74.161875
118660,9.968,74.1625
118661,10.078,74.163125
118662,10.19,74.16375
118663,10.293,74.164375
118664,10.419,74.165
118665,10.549,74.165625
118666,10.583,74.16625
118667,10.619,74.166875
118668,10.682,74.1675
118669,10.798,74.168125
118670,10.904,74.16875
118671,10.98,74.169375
118672,11.039,74.17
118673,11.209,74.170625
118674,11.307,74.17125
118675,11.381,74.171875
118676,11.483,74.1725
118677,11.585,74.173125
118678,11.693,74.17375
118679,11.806,74.174375
118680,11.864,74.175
118681,11.967,74.175625
118682,12.09,74.17625
118683,12.192,74.176875
118684,12.355,74.1775
118685,12.502,74.178125
118686,12.608,74.17875
118687,12.777,74.179375
118688,12.941,74.18
118689,13.107,74.180625
118690,13.304,74.18125
118691,13.4,74.181875
118692,13.524,74.1825
118693,13.755,74.183125
118694,13.883,74.18375
118695,13.999,74.184375
118696,14.118,74.185
118697,14.277,74.185625
118698,14.442,74.18625
118699,14.604,74.186875
118700,14.757,74.1875
118701,14.919,74.188125
118702,15.064,74.18875
118703,15.184,74.189375
118704,15.249,74.19
118705,15.345,74.190625
118706,15.454,74.19125
118707,15.552,74.191875
118708,15.582,74.1925
118709,15.625,74.193125
118710,15.702,74.19375
118711,15.722,74.194375
118712,15.755,74.195
118713,15.784,74.195625
118714,15.771,74.19625
118715,15.795,74.196875
118716,15.791,74.1975
118717,15.726,74.198125
118718,15.635,74.19875
118719,15.528,74.199375
118720,15.402,74.2
118721,15.239,74.200625
118722,15.17,74.20125
118723,15.106,74.201875
118724,14.991,74.2025
118725,14.815,74.203125
118726,14.651,74.20375
118727,14.5,74.204375
118728,14.341,74.205
118729,14.138,74.205625
118730,13.942,74.20625
118731,13.806,74.206875
118732,13.619,74.2075
118733,13.414,74.208125
118734,13.199,74.20875
118735,13.019,74.209375
118736,12.808,74.21
118737,12.598,74.210625
118738,12.442,74.21125
118739,12.257,74.211875
118740,12.074,74.2125
118741,11.901,74.213125
118742,11.707,74.21375
118743,11.547,74.214375
118744,11.405,74.215
118745,11.256,74.215625
118746,11.066,74.21625
118747,10.889,74.216875
118748,10.75,74.2175
118749,10.604,74.218125
118750,10.469,74.21875
118751,10.347,74.219375
118752,10.249,74.22
118753,10.145,74.220625
118754,10.06,74.22125
118755,10.016,74.221875
118756,9.95,74.2225
118757,9.849,74.223125
118758,9.726,74.22375
118759,9.685,74.224375
118760,9.602,74.225
118761,9.504,74.225625
118762,9.416,74.22625
118763,9.328,74.226875
118764,9.227,74.2275
118765,9.113,74.228125
118766,9.039,74.22875
118767,8.968,74.229375
118768,8.89,74.23
118769,8.778,74.230625
118770,8.713,74.23125
118771,8.656,74.231875
118772,8.595,74.2325
118773,8.486,74.233125
118774,8.386,74.23375
118775,8.296,74.234375
118776,8.232,74.235
118777,8.18,74.235625
118778,8.128,74.23625
118779,8.067,74.236875
118780,7.992,74.2375
118781,7.938,74.238125
118782,7.894,74.23875
118783,7.806,74.239375
118784,7.734,74.24
118785,7.684,74.240625
118786,7.663,74.24125
118787,7.64,74.241875
118788,7.604,74.2425
118789,7.562,74.243125
118790,7.572,74.24375
118791,7.516,74.244375
118792,7.45,74.245
118793,7.446,74.245625
118794,7.487,74.24625
118795,7.487,74.246875
118796,7.433,74.2475
118797,7.47,74.248125
118798,7.478,74.24875
118799,7.468,74.249375
118800,7.462,74.25
118801,7.466,74.250625
118802,7.486,74.25125
118803,7.527,74.251875
118804,7.584,74.2525
118805,7.57,74.253125
118806,7.526,74.25375
118807,7.604,74.254375
118808,7.633,74.255
118809,7.651,74.255625
118810,7.674,74.25625
118811,7.752,74.256875
118812,7.803,74.2575
118813,7.832,74.258125
118814,7.896,74.25875
118815,8.004,74.259375
118816,8.079,74.26
118817,8.035,74.260625
118818,8.015,74.26125
118819,7.996,74.261875
118820,7.981,74.2625
118821,8.028,74.263125
118822,8.027,74.26375
118823,8.003,74.264375
118824,7.989,74.265
118825,8.001,74.265625
118826,7.995,74.26625
118827,7.961,74.266875
118828,8.073,74.2675
118829,8.087,74.268125
118830,8.041,74.26875
118831,8.0,74.269375
118832,8.027,74.27
118833,8.071,74.270625
