,ax,t
114385,4.994,71.490625
114386,5.076,71.49125
114387,5.151,71.491875
114388,5.234,71.4925
114389,5.367,71.493125
114390,5.441,71.49375
114391,5.478,71.494375
114392,5.478,71.495
114393,5.55,71.495625
114394,5.587,71.49625
114395,5.602,71.496875
114396,5.667,71.4975
114397,5.719,71.498125
114398,5.749,71.49875
114399,5.742,71.499375
114400,5.751,71.5
114401,5.803,71.500625
114402,5.881,71.50125
114403,5.847,71.501875
114404,5.88,71.5025
114405,5.935,71.503125
114406,5.976,71.50375
114407,5.981,71.504375
114408,6.018,71.505
114409,6.092,71.505625
114410,6.113,71.50625
114411,6.12,71.506875
114412,6.141,71.5075
114413,6.226,71.508125
114414,6.274,71.50875
114415,6.269,71.509375
114416,6.209,71.51
114417,6.332,71.510625
114418,6.366,71.51125
114419,6.339,71.511875
114420,6.288,71.5125
114421,6.376,71.513125
114422,6.435,71.51375
114423,6.398,71.514375
114424,6.333,71.515
114425,6.326,71.515625
114426,6.344,71.51625
114427,6.286,71.516875
114428,6.265,71.5175
114429,6.275,71.518125
114430,6.323,71.51875
114431,6.225,71.519375
114432,6.177,71.52
114433,6.167,71.520625
114434,6.092,71.52125
114435,6.084,71.521875
114436,6.086,71.5225
114437,6.055,71.523125
114438,6.087,71.52375
114439,6.064,71.524375
114440,5.99,71.525
114441,5.987,71.525625
114442,5.953,71.52625
114443,5.927,71.526875
114444,5.958,71.5275
114445,5.914,71.528125
114446,5.858,71.52875
114447,5.803,71.529375
114448,5.793,71.53
114449,5.847,71.530625
114450,5.897,71.53125
114451,5.829,71.531875
114452,5.821,71.5325
114453,5.823,71.533125
114454,5.823,71.53375
114455,5.812,71.534375
114456,5.81,71.535
114457,5.81,71.535625
114458,5.797,71.53625
114459,5.78,71.536875
114460,5.781,71.5375
114461,5.808,71.538125
114462,5.728,71.53875
114463,5.686,71.539375
114464,5.676,71.54
114465,5.686,71.540625
114466,5.691,71.54125
114467,5.678,71.541875
114468,5.634,71.5425
114469,5.596,71.543125
114470,5.582,71.54375
114471,5.585,71.544375
114472,5.557,71.545
114473,5.572,71.545625
114474,5.593,71.54625
114475,5.593,71.546875
114476,5.691,71.5475
114477,5.733,71.548125
114478,5.709,71.54875
114479,5.719,71.549375
114480,5.777,71.55
114481,5.843,71.550625
114482,5.863,71.55125
114483,5.86,71.551875
114484,5.869,71.5525
114485,5.897,71.553125
114486,5.948,71.55375
114487,6.016,71.554375
114488,6.075,71.555
114489,6.068,71.555625
114490,6.084,71.55625
114491,6.12,71.556875
114492,6.177,71.5575
114493,6.16,71.558125
114494,6.151,71.55875
114495,6.15,71.559375
114496,6.16,71.56
114497,6.219,71.560625
114498,6.265,71.56125
114499,6.268,71.561875
114500,6.324,71.5625
114501,6.357,71.563125
114502,6.377,71.56375
114503,6.435,71.564375
114504,6.475,71.565
114505,6.51,71.565625
114506,6.548,71.56625
114507,6.633,71.566875
114508,6.684,71.5675
114509,6.709,71.568125
114510,6.797,71.56875
114511,6.872,71.569375
114512,6.934,71.57
114513,6.985,71.570625
114514,7.07,71.57125
114515,7.16,71.571875
114516,7.247,71.5725
114517,7.274,71.573125
114518,7.358,71.57375
114519,7.464,71.574375
114520,7.553,71.575
114521,7.641,71.575625
114522,7.72,71.57625
114523,7.79,71.576875
114524,7.888,71.5775
114525,7.935,71.578125
114526,7.987,71.57875
114527,8.16,71.579375
114528,8.198,71.58
114529,8.24,71.580625
114530,8.332,71.58125
114531,8.328,71.581875
114532,8.393,71.5825
114533,8.492,71.583125
114534,8.533,71.58375
114535,8.587,71.584375
114536,8.655,71.585
114537,8.74,71.585625
114538,8.685,71.58625
114539,8.717,71.586875
114540,8.804,71.5875
114541,8.756,71.588125
114542,8.734,71.58875
114543,8.709,71.589375
114544,8.661,71.59
114545,8.642,71.590625
114546,8.574,71.59125
114547,8.467,71.591875
114548,8.433,71.5925
114549,8.428,71.593125
114550,8.394,71.59375
114551,8.261,71.594375
114552,8.123,71.595
114553,8.007,71.595625
114554,7.917,71.59625
114555,7.798,71.596875
114556,7.755,71.5975
114557,7.738,71.598125
114558,7.68,71.59875
114559,7.654,71.599375
114560,7.659,71.6
114561,7.693,71.600625
114562,7.632,71.60125
114563,7.663,71.601875
114564,7.719,71.6025
114565,7.651,71.603125
114566,7.599,71.60375
114567,7.536,71.604375
114568,7.447,71.605
114569,7.349,71.605625
114570,7.234,71.60625
114571,7.115,71.606875
114572,7.03,71.6075
114573,6.924,71.608125
114574,6.828,71.60875
114575,6.76,71.609375
114576,6.656,71.61
114577,6.568,71.610625
114578,6.495,71.61125
114579,6.437,71.611875
114580,6.434,71.6125
114581,6.418,71.613125
114582,6.333,71.61375
114583,6.372,71.614375
114584,6.389,71.615
114585,6.388,71.615625
114586,6.545,71.61625
114587,6.533,71.616875
114588,6.513,71.6175
114589,6.669,71.618125
114590,6.734,71.61875
114591,6.818,71.619375
114592,6.939,71.62
114593,7.031,71.620625
114594,7.149,71.62125
114595,7.276,71.621875
114596,7.385,71.6225
114597,7.442,71.623125
114598,7.53,71.62375
114599,7.673,71.624375
114600,7.768,71.625
114601,7.88,71.625625
114602,8.0,71.62625
114603,8.112,71.626875
114604,8.2,71.6275
114605,8.315,71.628125
114606,8.481,71.62875
114607,8.605,71.629375
114608,8.714,71.63
114609,8.819,71.630625
114610,8.958,71.63125
114611,9.09,71.631875
114612,9.217,71.6325
114613,9.339,71.633125
114614,9.513,71.63375
114615,9.67,71.634375
114616,9.811,71.635
114617,9.96,71.635625
114618,10.091,71.63625
114619,10.244,71.636875
114620,10.469,71.6375
114621,10.623,71.638125
114622,10.742,71.63875
114623,10.84,71.639375
114624,11.0,71.64
114625,11.111,71.640625
114626,11.217,71.64125
114627,11.37,71.641875
114628,11.5,71.6425
114629,11.603,71.643125
114630,11.68,71.64375
114631,11.813,71.644375
114632,11.917,71.645
114633,12.0,71.645625
114634,12.065,71.64625
114635,12.068,71.646875
114636,12.068,71.6475
114637,12.081,71.648125
114638,12.102,71.64875
114639,12.153,71.649375
114640,12.197,71.65
114641,12.125,71.650625
114642,12.158,71.65125
114643,12.185,71.651875
114644,12.154,71.6525
114645,12.16,71.653125
114646,12.157,71.65375
114647,12.154,71.654375
114648,12.195,71.655
114649,12.19,71.655625
114650,12.148,71.65625
114651,12.063,71.656875
114652,12.07,71.6575
114653,12.078,71.658125
114654,12.078,71.65875
114655,12.055,71.659375
114656,12.012,71.66
114657,11.959,71.660625
114658,11.901,71.66125
114659,11.91,71.661875
114660,11.892,71.6625
114661,11.84,71.663125
114662,11.816,71.66375
114663,11.788,71.664375
114664,11.768,71.665
114665,11.778,71.665625
114666,11.713,71.66625
114667,11.636,71.666875
114668,11.564,71.6675
114669,11.571,71.668125
114670,11.548,71.66875
114671,11.501,71.669375
114672,11.433,71.67
114673,11.404,71.670625
114674,11.39,71.67125
114675,11.387,71.671875
114676,11.241,71.6725
114677,11.149,71.673125
114678,11.1,71.67375
114679,11.076,71.674375
114680,10.989,71.675
114681,10.873,71.675625
114682,10.737,71.67625
114683,10.63,71.676875
114684,10.56,71.6775
114685,10.511,71.678125
114686,10.416,71.67875
114687,10.268,71.679375
114688,10.113,71.68
114689,9.98,71.680625
114690,9.866,71.68125
114691,9.751,71.681875
114692,9.628,71.6825
114693,9.475,71.683125
114694,9.322,71.68375
114695,9.17,71.684375
114696,9.02,71.685
114697,8.856,71.685625
114698,8.678,71.68625
114699,8.486,71.686875
114700,8.282,71.6875
114701,8.118,71.688125
114702,7.956,71.68875
114703,7.735,71.689375
114704,7.594,71.69
114705,7.431,71.690625
114706,7.221,71.69125
114707,7.041,71.691875
114708,6.877,71.6925
114709,6.719,71.693125
114710,6.538,71.69375
114711,6.421,71.694375
114712,6.304,71.695
114713,6.165,71.695625
114714,6.028,71.69625
114715,5.93,71.696875
114716,5.852,71.6975
114717,5.743,71.698125
114718,5.65,71.69875
114719,5.575,71.699375
114720,5.524,71.7
114721,5.405,71.700625
114722,5.334,71.70125
114723,5.303,71.701875
114724,5.245,71.7025
114725,5.224,71.703125
114726,5.217,71.70375
114727,5.21,71.704375
114728,5.157,71.705
114729,5.101,71.705625
114730,5.049,71.70625
114731,5.018,71.706875
114732,4.967,71.7075
114733,4.891,71.708125
114734,4.779,71.70875
114735,4.77,71.709375
114736,4.725,71.71
114737,4.62,71.710625
114738,4.514,71.71125
114739,4.468,71.711875
114740,4.444,71.7125
114741,4.386,71.713125
114742,4.312,71.71375
114743,4.262,71.714375
114744,4.252,71.715
114745,4.214,71.715625
114746,4.173,71.71625
114747,4.13,71.716875
114748,4.096,71.7175
114749,4.065,71.718125
114750,4.037,71.71875
114751,4.013,71.719375
114752,4.039,71.72
114753,4.041,71.720625
114754,4.039,71.72125
114755,4.114,71.721875
114756,4.122,71.7225
114757,4.131,71.723125
114758,4.182,71.72375
114759,4.278,71.724375
114760,4.349,71.725
114761,4.398,71.725625
114762,4.452,71.72625
114763,4.545,71.726875
114764,4.629,71.7275
114765,4.656,71.728125
114766,4.726,71.72875
114767,4.798,71.729375
114768,4.87,71.73
114769,4.982,71.730625
114770,5.078,71.73125
114771,5.167,71.731875
114772,5.259,71.7325
114773,5.328,71.733125
114774,5.392,71.73375
114775,5.458,71.734375
114776,5.539,71.735
114777,5.63,71.735625
114778,5.711,71.73625
114779,5.745,71.736875
114780,5.835,71.7375
114781,5.947,71.738125
114782,6.072,71.73875
114783,6.208,71.739375
114784,6.265,71.74
114785,6.287,71.740625
114786,6.389,71.74125
114787,6.414,71.741875
114788,6.41,71.7425
114789,6.393,71.743125
114790,6.478,71.74375
114791,6.553,71.744375
114792,6.614,71.745
114793,6.655,71.745625
114794,6.676,71.74625
114795,6.685,71.746875
114796,6.685,71.7475
114797,6.672,71.748125
114798,6.68,71.74875
114799,6.712,71.749375
114800,6.787,71.75
114801,6.778,71.750625
114802,6.756,71.75125
114803,6.787,71.751875
114804,6.814,71.7525
114805,6.828,71.753125
114806,6.831,71.75375
114807,6.861,71.754375
114808,6.914,71.755
114809,6.957,71.755625
114810,6.937,71.75625
114811,6.991,71.756875
114812,7.037,71.7575
114813,7.054,71.758125
114814,7.081,71.75875
114815,7.096,71.759375
114816,7.089,71.76
114817,7.035,71.760625
114818,7.058,71.76125
114819,7.078,71.761875
114820,7.068,71.7625
114821,7.047,71.763125
114822,7.049,71.76375
114823,7.049,71.764375
114824,6.971,71.765
114825,6.929,71.765625
114826,6.902,71.76625
114827,6.882,71.766875
114828,6.887,71.7675
114829,6.846,71.768125
114830,6.762,71.76875
114831,6.663,71.769375
114832,6.617,71.77
114833,6.571,71.770625
114834,6.486,71.77125
114835,6.463,71.771875
114836,6.458,71.7725
114837,6.461,71.773125
114838,6.423,71.77375
114839,6.357,71.774375
114840,6.299,71.775
114841,6.288,71.775625
114842,6.206,71.77625
114843,6.174,71.776875
114844,6.204,71.7775
114845,6.177,71.778125
114846,6.154,71.77875
114847,6.13,71.779375
114848,6.096,71.78
114849,6.054,71.780625
114850,6.009,71.78125
114851,5.965,71.781875
114852,5.921,71.7825
114853,5.898,71.783125
114854,5.883,71.78375
114855,5.849,71.784375
114856,5.774,71.785
114857,5.701,71.785625
114858,5.646,71.78625
114859,5.652,71.786875
114860,5.608,71.7875
114861,5.522,71.788125
114862,5.413,71.78875
114863,5.366,71.789375
114864,5.298,71.79
114865,5.155,71.790625
114866,5.138,71.79125
114867,5.042,71.791875
114868,4.896,71.7925
114869,4.917,71.793125
114870,4.851,71.79375
114871,4.751,71.794375
114872,4.649,71.795
114873,4.575,71.795625
114874,4.485,71.79625
114875,4.376,71.796875
114876,4.26,71.7975
114877,4.216,71.798125
114878,4.184,71.79875
114879,4.092,71.799375
114880,4.047,71.8
114881,4.004,71.800625
114882,3.95,71.80125
114883,3.848,71.801875
114884,3.776,71.8025
114885,3.723,71.803125
114886,3.672,71.80375
114887,3.562,71.804375
114888,3.471,71.805
114889,3.422,71.805625
114890,3.334,71.80625
114891,3.264,71.806875
114892,3.204,71.8075
114893,3.132,71.808125
114894,3.053,71.80875
114895,2.989,71.809375
114896,2.955,71.81
114897,2.931,71.810625
114898,2.855,71.81125
114899,2.751,71.811875
114900,2.707,71.8125
114901,2.673,71.813125
114902,2.631,71.81375
114903,2.566,71.814375
114904,2.498,71.815
114905,2.455,71.815625
114906,2.426,71.81625
114907,2.334,71.816875
114908,2.25,71.8175
114909,2.171,71.818125
114910,2.1,71.81875
114911,2.08,71.819375
114912,2.06,71.82
114913,2.024,71.820625
114914,1.892,71.82125
114915,1.841,71.821875
114916,1.814,71.8225
114917,1.739,71.823125
114918,1.746,71.82375
114919,1.748,71.824375
114920,1.726,71.825
114921,1.665,71.825625
114922,1.645,71.82625
114923,1.643,71.826875
114924,1.626,71.8275
114925,1.618,71.828125
114926,1.607,71.82875
114927,1.59,71.829375
114928,1.552,71.83
114929,1.561,71.830625
114930,1.6,71.83125
114931,1.627,71.831875
114932,1.649,71.8325
114933,1.634,71.833125
114934,1.559,71.83375
114935,1.56,71.834375
114936,1.576,71.835
114937,1.601,71.835625
114938,1.611,71.83625
114939,1.576,71.836875
114940,1.532,71.8375
114941,1.501,71.838125
114942,1.518,71.83875
114943,1.556,71.839375
114944,1.603,71.84
114945,1.593,71.840625
114946,1.559,71.84125
114947,1.526,71.841875
114948,1.523,71.8425
114949,1.489,71.843125
114950,1.498,71.84375
114951,1.545,71.844375
114952,1.457,71.845
114953,1.454,71.845625
114954,1.464,71.84625
114955,1.386,71.846875
114956,1.334,71.8475
114957,1.316,71.848125
114958,1.336,71.84875
114959,1.325,71.849375
114960,1.277,71.85
114961,1.217,71.850625
114962,1.2,71.85125
114963,1.17,71.851875
114964,1.116,71.8525
114965,1.035,71.853125
114966,0.963,71.85375
114967,0.902,71.854375
114968,0.858,71.855
114969,0.861,71.855625
114970,0.872,71.85625
114971,0.872,71.856875
114972,0.849,71.8575
114973,0.757,71.858125
114974,0.732,71.85875
114975,0.755,71.859375
114976,0.711,71.86
114977,0.699,71.860625
114978,0.7,71.86125
114979,0.704,71.861875
114980,0.629,71.8625
114981,0.566,71.863125
114982,0.527,71.86375
114983,0.534,71.864375
114984,0.56,71.865
114985,0.565,71.865625
114986,0.497,71.86625
114987,0.506,71.866875
114988,0.522,71.8675
114989,0.529,71.868125
114990,0.485,71.86875
114991,0.512,71.869375
114992,0.567,71.87
114993,0.594,71.870625
114994,0.616,71.87125
114995,0.624,71.871875
114996,0.618,71.8725
114997,0.628,71.873125
114998,0.636,71.87375
114999,0.655,71.874375
115000,0.72,71.875
115001,0.741,71.875625
115002,0.772,71.87625
115003,0.837,71.876875
115004,0.861,71.8775
115005,0.866,71.878125
115006,0.867,71.87875
115007,0.929,71.879375
115008,0.998,71.88
115009,1.046,71.880625
115010,1.053,71.88125
115011,1.095,71.881875
115012,1.156,71.8825
115013,1.231,71.883125
115014,1.309,71.88375
115015,1.37,71.884375
115016,1.42,71.885
115017,1.457,71.885625
115018,1.451,71.88625
115019,1.539,71.886875
115020,1.712,71.8875
115021,1.739,71.888125
115022,1.848,71.88875
115023,1.983,71.889375
115024,2.088,71.89
115025,2.27,71.890625
115026,2.436,71.89125
115027,2.573,71.891875
115028,2.791,71.8925
115029,2.967,71.893125
115030,3.119,71.89375
115031,3.269,71.894375
115032,3.424,71.895
115033,3.598,71.895625
115034,3.794,71.89625
115035,3.899,71.896875
115036,4.025,71.8975
115037,4.162,71.898125
115038,4.288,71.89875
115039,4.355,71.899375
115040,4.438,71.9
115041,4.574,71.900625
115042,4.624,71.90125
115043,4.66,71.901875
115044,4.685,71.9025
115045,4.695,71.903125
115046,4.728,71.90375
115047,4.763,71.904375
115048,4.787,71.905
115049,4.734,71.905625
115050,4.7,71.90625
115051,4.689,71.906875
115052,4.703,71.9075
115053,4.668,71.908125
115054,4.619,71.90875
115055,4.582,71.909375
115056,4.55,71.91
115057,4.535,71.910625
115058,4.532,71.91125
115059,4.502,71.911875
115060,4.441,71.9125
115061,4.392,71.913125
115062,4.412,71.91375
115063,4.406,71.914375
115064,4.399,71.915
115065,4.397,71.915625
115066,4.421,71.91625
115067,4.438,71.916875
115068,4.444,71.9175
115069,4.423,71.918125
115070,4.475,71.91875
115071,4.513,71.919375
115072,4.506,71.92
115073,4.52,71.920625
115074,4.517,71.92125
115075,4.511,71.921875
115076,4.538,71.9225
115077,4.555,71.923125
115078,4.596,71.92375
115079,4.685,71.924375
115080,4.717,71.925
115081,4.716,71.925625
115082,4.71,71.92625
115083,4.826,71.926875
115084,4.855,71.9275
115085,4.861,71.928125
115086,4.878,71.92875
115087,4.905,71.929375
115088,4.942,71.93
115089,4.99,71.930625
115090,5.034,71.93125
115091,5.085,71.931875
115092,5.122,71.9325
115093,5.115,71.933125
115094,5.138,71.93375
115095,5.151,71.934375
115096,5.148,71.935
115097,5.155,71.935625
115098,5.175,71.93625
115099,5.2,71.936875
115100,5.217,71.9375
115101,5.179,71.938125
115102,5.154,71.93875
115103,5.159,71.939375
115104,5.231,71.94
115105,5.202,71.940625
115106,5.134,71.94125
115107,5.137,71.941875
115108,5.097,71.9425
115109,5.051,71.943125
115110,5.014,71.94375
115111,5.007,71.944375
115112,5.0,71.945
115113,4.999,71.945625
115114,5.026,71.94625
115115,5.051,71.946875
115116,5.046,71.9475
115117,4.992,71.948125
115118,4.944,71.94875
115119,4.965,71.949375
115120,5.033,71.95
115121,5.036,71.950625
115122,5.008,71.95125
115123,5.005,71.951875
115124,5.083,71.9525
115125,5.149,71.953125
115126,5.164,71.95375
115127,5.139,71.954375
115128,5.193,71.955
115129,5.245,71.955625
115130,5.304,71.95625
115131,5.382,71.956875
115132,5.347,71.9575
115133,5.357,71.958125
115134,5.433,71.95875
115135,5.481,71.959375
115136,5.506,71.96
115137,5.51,71.960625
115138,5.482,71.96125
115139,5.535,71.961875
115140,5.59,71.9625
115141,5.627,71.963125
115142,5.672,71.96375
115143,5.726,71.964375
115144,5.785,71.965
115145,5.836,71.965625
115146,5.773,71.96625
115147,5.749,71.966875
115148,5.831,71.9675
115149,5.879,71.968125
115150,5.88,71.96875
115151,5.869,71.969375
115152,5.971,71.97
115153,5.998,71.970625
115154,5.997,71.97125
115155,5.991,71.971875
115156,5.981,71.9725
115157,6.016,71.973125
115158,6.076,71.97375
115159,6.039,71.974375
115160,6.058,71.975
115161,6.103,71.975625
115162,6.158,71.97625
115163,6.07,71.976875
115164,6.027,71.9775
115165,6.042,71.978125
115166,6.036,71.97875
115167,6.068,71.979375
115168,6.099,71.98
115169,6.075,71.980625
115170,5.998,71.98125
115171,5.941,71.981875
115172,5.918,71.9825
115173,5.915,71.983125
115174,5.883,71.98375
115175,5.823,71.984375
115176,5.721,71.985
115177,5.672,71.985625
115178,5.633,71.98625
115179,5.593,71.986875
115180,5.607,71.9875
115181,5.649,71.988125
115182,5.673,71.98875
115183,5.543,71.989375
115184,5.479,71.99
115185,5.462,71.990625
115186,5.496,71.99125
115187,5.484,71.991875
115188,5.478,71.9925
115189,5.476,71.993125
115190,5.466,71.99375
115191,5.443,71.994375
115192,5.433,71.995
115193,5.457,71.995625
115194,5.478,71.99625
115195,5.48,71.996875
115196,5.472,71.9975
115197,5.506,71.998125
115198,5.458,71.99875
115199,5.403,71.999375
115200,5.41,72.0
115201,5.451,72.000625
115202,5.442,72.00125
115203,5.387,72.001875
115204,5.441,72.0025
115205,5.45,72.003125
115206,5.419,72.00375
115207,5.341,72.004375
115208,5.385,72.005
115209,5.414,72.005625
115210,5.403,72.00625
115211,5.433,72.006875
115212,5.403,72.0075
115213,5.357,72.008125
115214,5.37,72.00875
115215,5.325,72.009375
115216,5.322,72.01
115217,5.397,72.010625
115218,5.472,72.01125
115219,5.474,72.011875
115220,5.451,72.0125
115221,5.54,72.013125
115222,5.581,72.01375
115223,5.613,72.014375
115224,5.654,72.015
115225,5.737,72.015625
115226,5.794,72.01625
115227,5.823,72.016875
115228,5.827,72.0175
115229,5.926,72.018125
115230,6.029,72.01875
115231,6.073,72.019375
115232,6.152,72.02
115233,6.207,72.020625
115234,6.246,72.02125
115235,6.355,72.021875
115236,6.455,72.0225
115237,6.549,72.023125
115238,6.641,72.02375
115239,6.687,72.024375
115240,6.735,72.025
115241,6.78,72.025625
115242,6.705,72.02625
115243,6.729,72.026875
115244,6.779,72.0275
115245,6.755,72.028125
115246,6.755,72.02875
115247,6.753,72.029375
115248,6.746,72.03
115249,6.708,72.030625
115250,6.654,72.03125
115251,6.603,72.031875
115252,6.603,72.0325
115253,6.611,72.033125
115254,6.578,72.03375
115255,6.479,72.034375
115256,6.398,72.035
115257,6.354,72.035625
115258,6.327,72.03625
115259,6.256,72.036875
115260,6.211,72.0375
115261,6.167,72.038125
115262,6.113,72.03875
115263,6.065,72.039375
115264,5.995,72.04
115265,5.92,72.040625
115266,5.93,72.04125
115267,5.891,72.041875
115268,5.848,72.0425
115269,5.838,72.043125
115270,5.759,72.04375
115271,5.781,72.044375
115272,5.896,72.045
115273,5.906,72.045625
115274,5.907,72.04625
115275,5.889,72.046875
115276,5.834,72.0475
115277,5.833,72.048125
115278,5.84,72.04875
115279,5.85,72.049375
115280,5.901,72.05
115281,5.936,72.050625
115282,5.954,72.05125
115283,5.944,72.051875
115284,5.991,72.0525
115285,6.024,72.053125
115286,6.024,72.05375
115287,6.041,72.054375
115288,6.102,72.055
115289,6.175,72.055625
115290,6.189,72.05625
115291,6.259,72.056875
115292,6.295,72.0575
115293,6.254,72.058125
115294,6.344,72.05875
115295,6.371,72.059375
115296,6.359,72.06
115297,6.39,72.060625
115298,6.452,72.06125
115299,6.504,72.061875
115300,6.521,72.0625
115301,6.547,72.063125
115302,6.575,72.06375
115303,6.601,72.064375
115304,6.618,72.065
115305,6.615,72.065625
115306,6.621,72.06625
115307,6.662,72.066875
115308,6.696,72.0675
115309,6.73,72.068125
115310,6.753,72.06875
115311,6.661,72.069375
115312,6.639,72.07
115313,6.653,72.070625
115314,6.677,72.07125
115315,6.618,72.071875
115316,6.539,72.0725
115317,6.457,72.073125
115318,6.505,72.07375
115319,6.507,72.074375
115320,6.475,72.075
115321,6.417,72.075625
115322,6.37,72.07625
115323,6.315,72.076875
115324,6.244,72.0775
115325,6.223,72.078125
115326,6.166,72.07875
115327,6.085,72.079375
115328,6.007,72.08
115329,5.942,72.080625
115330,5.848,72.08125
115331,5.702,72.081875
115332,5.682,72.0825
115333,5.636,72.083125
115334,5.57,72.08375
115335,5.519,72.084375
115336,5.43,72.085
115337,5.378,72.085625
115338,5.422,72.08625
115339,5.32,72.086875
115340,5.253,72.0875
115341,5.223,72.088125
115342,5.176,72.08875
115343,5.121,72.089375
115344,5.09,72.09
115345,5.12,72.090625
115346,5.069,72.09125
115347,5.049,72.091875
115348,5.072,72.0925
115349,5.089,72.093125
115350,5.081,72.09375
115351,5.047,72.094375
115352,4.976,72.095
115353,5.003,72.095625
115354,5.028,72.09625
115355,5.027,72.096875
115356,5.003,72.0975
115357,5.02,72.098125
115358,5.061,72.09875
115359,5.102,72.099375
115360,5.07,72.1
115361,5.071,72.100625
115362,5.143,72.10125
115363,5.129,72.101875
115364,5.144,72.1025
115365,5.156,72.103125
115366,5.075,72.10375
115367,5.049,72.104375
115368,5.004,72.105
115369,4.902,72.105625
115370,4.849,72.10625
115371,4.795,72.106875
115372,4.737,72.1075
115373,4.679,72.108125
115374,4.621,72.10875
115375,4.583,72.109375
115376,4.583,72.11
115377,4.498,72.110625
115378,4.411,72.11125
115379,4.342,72.111875
115380,4.376,72.1125
115381,4.451,72.113125
115382,4.474,72.11375
115383,4.331,72.114375
115384,4.32,72.115
115385,4.345,72.115625
115386,4.391,72.11625
115387,4.466,72.116875
115388,4.577,72.1175
115389,4.697,72.118125
115390,4.789,72.11875
115391,4.869,72.119375
115392,4.955,72.12
115393,5.051,72.120625
115394,5.194,72.12125
115395,5.263,72.121875
115396,5.308,72.1225
115397,5.43,72.123125
115398,5.536,72.12375
115399,5.626,72.124375
115400,5.698,72.125
115401,5.83,72.125625
115402,5.903,72.12625
115403,5.933,72.126875
115404,5.96,72.1275
115405,5.987,72.128125
115406,6.0,72.12875
115407,5.986,72.129375
115408,6.002,72.13
115409,6.035,72.130625
115410,6.077,72.13125
115411,6.08,72.131875
115412,5.999,72.1325
115413,5.957,72.133125
115414,6.063,72.13375
115415,6.069,72.134375
115416,6.053,72.135
115417,6.03,72.135625
115418,6.04,72.13625
115419,6.055,72.136875
115420,6.08,72.1375
115421,6.128,72.138125
115422,6.095,72.13875
115423,6.123,72.139375
115424,6.226,72.14
115425,6.25,72.140625
115426,6.289,72.14125
115427,6.35,72.141875
115428,6.448,72.1425
115429,6.484,72.143125
115430,6.51,72.14375
115431,6.536,72.144375
115432,6.54,72.145
115433,6.612,72.145625
115434,6.701,72.14625
115435,6.687,72.146875
115436,6.728,72.1475
115437,6.778,72.148125
115438,6.823,72.14875
115439,6.757,72.149375
115440,6.739,72.15
115441,6.77,72.150625
115442,6.852,72.15125
115443,6.866,72.151875
115444,6.864,72.1525
115445,6.871,72.153125
115446,6.878,72.15375
115447,6.897,72.154375
115448,6.924,72.155
115449,6.924,72.155625
115450,6.917,72.15625
115451,6.921,72.156875
115452,6.959,72.1575
115453,6.919,72.158125
115454,6.91,72.15875
115455,6.941,72.159375
115456,6.968,72.16
115457,6.954,72.160625
115458,6.947,72.16125
115459,7.015,72.161875
115460,7.039,72.1625
115461,7.049,72.163125
115462,7.049,72.16375
115463,7.059,72.164375
115464,7.076,72.165
115465,7.084,72.165625
115466,7.054,72.16625
115467,7.099,72.166875
115468,7.145,72.1675
115469,7.168,72.168125
115470,7.144,72.16875
115471,7.157,72.169375
115472,7.196,72.17
115473,7.24,72.170625
115474,7.295,72.17125
115475,7.359,72.171875
115476,7.434,72.1725
115477,7.532,72.173125
115478,7.596,72.17375
115479,7.639,72.174375
115480,7.707,72.175
115481,7.726,72.175625
115482,7.751,72.17625
115483,7.815,72.176875
115484,7.832,72.1775
115485,7.858,72.178125
115486,7.902,72.17875
115487,7.99,72.179375
115488,8.05,72.18
115489,8.077,72.180625
115490,8.056,72.18125
115491,8.17,72.181875
115492,8.281,72.1825
115493,8.374,72.183125
115494,8.49,72.18375
115495,8.535,72.184375
115496,8.585,72.185
115497,8.744,72.185625
115498,8.817,72.18625
115499,8.911,72.186875
115500,9.051,72.1875
115501,9.194,72.188125
115502,9.302,72.18875
115503,9.412,72.189375
115504,9.596,72.19
115505,9.663,72.190625
115506,9.724,72.19125
115507,9.816,72.191875
115508,9.922,72.1925
115509,10.047,72.193125
115510,10.184,72.19375
115511,10.31,72.194375
115512,10.465,72.195
115513,10.591,72.195625
115514,10.652,72.19625
115515,10.785,72.196875
115516,10.883,72.1975
115517,10.959,72.198125
115518,11.082,72.19875
115519,11.267,72.199375
115520,11.424,72.2
115521,11.478,72.200625
115522,11.545,72.20125
115523,11.615,72.201875
115524,11.695,72.2025
115525,11.848,72.203125
115526,11.887,72.20375
115527,11.912,72.204375
115528,12.021,72.205
115529,12.054,72.205625
115530,12.141,72.20625
115531,12.288,72.206875
115532,12.305,72.2075
115533,12.349,72.208125
115534,12.419,72.20875
115535,12.525,72.209375
115536,12.541,72.21
115537,12.56,72.210625
115538,12.604,72.21125
115539,12.638,72.211875
115540,12.772,72.2125
115541,12.934,72.213125
115542,12.982,72.21375
115543,13.04,72.214375
115544,13.102,72.215
115545,13.163,72.215625
115546,13.224,72.21625
115547,13.253,72.216875
115548,13.292,72.2175
115549,13.479,72.218125
115550,13.575,72.21875
115551,13.641,72.219375
115552,13.706,72.22
115553,13.748,72.220625
115554,13.802,72.22125
115555,13.866,72.221875
115556,13.931,72.2225
115557,13.998,72.223125
115558,14.056,72.22375
115559,14.094,72.224375
115560,14.122,72.225
115561,14.125,72.225625
115562,14.117,72.22625
