,az,t
114544,2.94,71.59
114545,3.011,71.590625
114546,3.08,71.59125
114547,3.142,71.591875
114548,3.194,71.5925
114549,3.197,71.593125
114550,3.21,71.59375
114551,3.22,71.594375
114552,3.21,71.595
114553,3.267,71.595625
114554,3.33,71.59625
114555,3.38,71.596875
114556,3.37,71.5975
114557,3.362,71.598125
114558,3.359,71.59875
114559,3.369,71.599375
114560,3.357,71.6
114561,3.386,71.600625
114562,3.485,71.60125
114563,3.496,71.601875
114564,3.469,71.6025
114565,3.435,71.603125
114566,3.5,71.60375
114567,3.52,71.604375
114568,3.49,71.605
114569,3.394,71.605625
114570,3.42,71.60625
114571,3.446,71.606875
114572,3.47,71.6075
114573,3.494,71.608125
114574,3.528,71.60875
114575,3.601,71.609375
114576,3.744,71.61
114577,3.824,71.610625
114578,3.829,71.61125
114579,3.736,71.611875
114580,3.371,71.6125
114581,3.14,71.613125
114582,2.996,71.61375
114583,2.928,71.614375
114584,3.163,71.615
114585,3.444,71.615625
114586,3.711,71.61625
114587,3.715,71.616875
114588,3.44,71.6175
114589,3.057,71.618125
114590,2.733,71.61875
114591,2.62,71.619375
114592,2.635,71.62
114593,2.77,71.620625
114594,3.049,71.62125
114595,3.242,71.621875
114596,3.37,71.6225
114597,3.441,71.623125
114598,3.424,71.62375
114599,3.385,71.624375
114600,3.339,71.625
114601,3.237,71.625625
114602,3.184,71.62625
114603,3.158,71.626875
114604,3.128,71.6275
114605,3.133,71.628125
114606,3.169,71.62875
114607,3.237,71.629375
114608,3.264,71.63
114609,3.263,71.630625
114610,3.248,71.63125
114611,3.255,71.631875
114612,3.296,71.6325
114613,3.323,71.633125
114614,3.309,71.63375
114615,3.329,71.634375
114616,3.403,71.635
114617,3.513,71.635625
114618,3.595,71.63625
114619,3.623,71.636875
114620,3.638,71.6375
114621,3.662,71.638125
114622,3.679,71.63875
114623,3.685,71.639375
114624,3.695,71.64
114625,3.794,71.640625
114626,3.878,71.64125
114627,3.947,71.641875
114628,3.994,71.6425
114629,4.005,71.643125
114630,4.029,71.64375
114631,4.064,71.644375
114632,4.047,71.645
114633,4.032,71.645625
114634,4.039,71.64625
114635,4.097,71.646875
114636,4.149,71.6475
114637,4.148,71.648125
114638,4.093,71.64875
114639,4.076,71.649375
114640,4.097,71.65
114641,4.093,71.650625
114642,3.96,71.65125
114643,3.874,71.651875
114644,3.825,71.6525
114645,3.808,71.653125
114646,3.719,71.65375
114647,3.661,71.654375
114648,3.634,71.655
114649,3.651,71.655625
114650,3.651,71.65625
114651,3.632,71.656875
114652,3.59,71.6575
114653,3.522,71.658125
114654,3.516,71.65875
114655,3.532,71.659375
114656,3.478,71.66
114657,3.478,71.660625
114658,3.461,71.66125
114659,3.396,71.661875
114660,3.408,71.6625
114661,3.436,71.663125
114662,3.463,71.66375
114663,3.439,71.664375
114664,3.462,71.665
114665,3.486,71.665625
114666,3.486,71.66625
114667,3.522,71.666875
114668,3.527,71.6675
114669,3.522,71.668125
114670,3.604,71.66875
114671,3.632,71.669375
114672,3.624,71.67
114673,3.58,71.670625
114674,3.526,71.67125
114675,3.527,71.671875
114676,3.573,71.6725
114677,3.576,71.673125
114678,3.575,71.67375
114679,3.565,71.674375
114680,3.541,71.675
114681,3.585,71.675625
114682,3.6,71.67625
114683,3.58,71.676875
114684,3.563,71.6775
114685,3.553,71.678125
114686,3.559,71.67875
114687,3.6,71.679375
114688,3.659,71.68
114689,3.689,71.680625
114690,3.684,71.68125
114691,3.718,71.681875
114692,3.757,71.6825
114693,3.813,71.683125
114694,3.915,71.68375
114695,4.017,71.684375
114696,4.106,71.685
114697,4.178,71.685625
114698,4.246,71.68625
114699,4.32,71.686875
114700,4.4,71.6875
114701,4.485,71.688125
114702,4.556,71.68875
114703,4.622,71.689375
114704,4.683,71.69
114705,4.686,71.690625
114706,4.706,71.69125
114707,4.737,71.691875
114708,4.771,71.6925
114709,4.811,71.693125
114710,4.856,71.69375
114711,4.907,71.694375
114712,4.931,71.695
114713,4.969,71.695625
114714,5.019,71.69625
114715,5.084,71.696875
114716,5.11,71.6975
114717,5.157,71.698125
114718,5.266,71.69875
114719,5.42,71.699375
114720,5.542,71.7
114721,5.635,71.700625
114722,5.741,71.70125
114723,5.802,71.701875
114724,5.825,71.7025
114725,5.801,71.703125
114726,5.724,71.70375
114727,5.663,71.704375
114728,5.616,71.705
114729,5.517,71.705625
114730,5.485,71.70625
114731,5.479,71.706875
114732,5.465,71.7075
114733,5.536,71.708125
114734,5.611,71.70875
114735,5.675,71.709375
114736,5.689,71.71
114737,5.739,71.710625
114738,5.805,71.71125
114739,5.867,71.711875
114740,5.907,71.7125
114741,5.923,71.713125
114742,5.914,71.71375
114743,5.928,71.714375
114744,5.961,71.715
114745,5.995,71.715625
114746,5.995,71.71625
114747,6.009,71.716875
114748,6.026,71.7175
114749,6.043,71.718125
114750,6.036,71.71875
114751,5.998,71.719375
114752,5.947,71.72
114753,5.923,71.720625
114754,5.88,71.72125
114755,5.866,71.721875
114756,5.904,71.7225
114757,5.81,71.723125
114758,5.732,71.72375
114759,5.675,71.724375
114760,5.655,71.725
114761,5.585,71.725625
114762,5.512,71.72625
114763,5.461,71.726875
114764,5.456,71.7275
114765,5.435,71.728125
114766,5.395,71.72875
114767,5.316,71.729375
114768,5.286,71.73
114769,5.249,71.730625
114770,5.168,71.73125
114771,5.171,71.731875
114772,5.139,71.7325
114773,5.067,71.733125
114774,4.996,71.73375
114775,4.91,71.734375
114776,4.831,71.735
114777,4.784,71.735625
114778,4.776,71.73625
114779,4.772,71.736875
114780,4.766,71.7375
114781,4.725,71.738125
114782,4.663,71.73875
114783,4.586,71.739375
114784,4.494,71.74
114785,4.464,71.740625
114786,4.441,71.74125
114787,4.41,71.741875
114788,4.328,71.7425
114789,4.276,71.743125
114790,4.251,71.74375
114791,4.264,71.744375
114792,4.238,71.745
114793,4.213,71.745625
114794,4.199,71.74625
114795,4.171,71.746875
114796,4.104,71.7475
114797,4.032,71.748125
114798,4.032,71.74875
114799,3.999,71.749375
114800,3.952,71.75
114801,3.898,71.750625
114802,3.857,71.75125
114803,3.792,71.751875
114804,3.709,71.7525
114805,3.624,71.753125
114806,3.56,71.75375
114807,3.504,71.754375
114808,3.449,71.755
114809,3.415,71.755625
114810,3.379,71.75625
114811,3.338,71.756875
114812,3.284,71.7575
114813,3.255,71.758125
114814,3.235,71.75875
114815,3.214,71.759375
114816,3.181,71.76
114817,3.187,71.760625
114818,3.228,71.76125
114819,3.269,71.761875
114820,3.231,71.7625
114821,3.18,71.763125
114822,3.166,71.76375
114823,3.118,71.764375
114824,3.099,71.765
114825,3.102,71.765625
114826,3.051,71.76625
114827,3.019,71.766875
114828,3.0,71.7675
114829,2.994,71.768125
114830,2.975,71.76875
114831,2.944,71.769375
114832,2.909,71.77
114833,2.936,71.770625
114834,2.968,71.77125
114835,2.987,71.771875
114836,2.967,71.7725
114837,3.028,71.773125
114838,3.077,71.77375
114839,3.091,71.774375
114840,3.036,71.775
114841,3.01,71.775625
114842,2.994,71.77625
114843,2.96,71.776875
114844,2.988,71.7775
114845,3.008,71.778125
114846,2.998,71.77875
114847,3.008,71.779375
114848,3.024,71.78
114849,3.036,71.780625
114850,3.016,71.78125
114851,3.039,71.781875
114852,3.068,71.7825
114853,3.088,71.783125
114854,3.092,71.78375
114855,3.113,71.784375
114856,3.142,71.785
114857,3.145,71.785625
114858,3.162,71.78625
114859,3.201,71.786875
114860,3.272,71.7875
114861,3.318,71.788125
114862,3.332,71.78875
114863,3.332,71.789375
114864,3.393,71.79
114865,3.467,71.790625
114866,3.525,71.79125
114867,3.542,71.791875
114868,3.604,71.7925
114869,3.59,71.793125
114870,3.52,71.79375
114871,3.568,71.794375
114872,3.625,71.795
114873,3.659,71.795625
114874,3.628,71.79625
114875,3.643,71.796875
114876,3.67,71.7975
114877,3.704,71.798125
114878,3.739,71.79875
114879,3.868,71.799375
114880,4.046,71.8
114881,4.237,71.800625
114882,4.508,71.80125
114883,4.749,71.801875
114884,4.949,71.8025
114885,5.235,71.803125
114886,5.461,71.80375
114887,5.621,71.804375
114888,5.675,71.805
114889,5.71,71.805625
114890,5.703,71.80625
114891,5.647,71.806875
114892,5.524,71.8075
114893,5.478,71.808125
114894,5.46,71.80875
114895,5.378,71.809375
114896,5.382,71.81
114897,5.469,71.810625
114898,5.646,71.81125
114899,5.71,71.811875
114900,5.801,71.8125
114901,5.903,71.813125
114902,5.975,71.81375
114903,6.033,71.814375
114904,6.088,71.815
114905,6.142,71.815625
114906,6.134,71.81625
114907,6.112,71.816875
114908,6.083,71.8175
114909,6.062,71.818125
114910,6.065,71.81875
114911,6.046,71.819375
114912,5.971,71.82
114913,5.963,71.820625
114914,5.98,71.82125
114915,6.024,71.821875
114916,6.137,71.8225
114917,6.106,71.823125
114918,6.047,71.82375
114919,6.043,71.824375
114920,6.083,71.825
114921,6.06,71.825625
114922,5.978,71.82625
114923,5.947,71.826875
114924,5.885,71.8275
114925,5.821,71.828125
114926,5.784,71.82875
114927,5.731,71.829375
114928,5.66,71.83
114929,5.576,71.830625
114930,5.542,71.83125
114931,5.503,71.831875
114932,5.455,71.8325
114933,5.387,71.833125
114934,5.339,71.83375
114935,5.315,71.834375
114936,5.313,71.835
114937,5.255,71.835625
114938,5.205,71.83625
114939,5.155,71.836875
114940,5.083,71.8375
114941,5.048,71.838125
114942,5.027,71.83875
114943,5.012,71.839375
114944,4.941,71.84
114945,4.905,71.840625
114946,4.89,71.84125
114947,4.869,71.841875
114948,4.862,71.8425
114949,4.866,71.843125
114950,4.879,71.84375
114951,4.9,71.844375
114952,4.932,71.845
114953,4.975,71.845625
114954,5.026,71.84625
114955,5.016,71.846875
114956,4.999,71.8475
114957,4.999,71.848125
114958,5.035,71.84875
114959,5.076,71.849375
114960,5.106,71.85
114961,5.052,71.850625
114962,5.037,71.85125
114963,5.04,71.851875
114964,5.046,71.8525
114965,4.993,71.853125
114966,4.962,71.85375
114967,4.956,71.854375
114968,4.956,71.855
114969,4.954,71.855625
114970,4.953,71.85625
114971,4.96,71.856875
114972,4.964,71.8575
114973,4.957,71.858125
114974,4.946,71.85875
114975,4.997,71.859375
114976,5.048,71.86
114977,5.067,71.860625
114978,5.003,71.86125
114979,4.965,71.861875
114980,4.897,71.8625
114981,4.8,71.863125
114982,4.83,71.86375
114983,4.861,71.864375
114984,4.903,71.865
114985,4.978,71.865625
114986,5.038,71.86625
114987,5.065,71.866875
114988,5.054,71.8675
114989,5.111,71.868125
114990,5.15,71.86875
114991,5.195,71.869375
114992,5.3,71.87
114993,5.381,71.870625
114994,5.435,71.87125
114995,5.459,71.871875
114996,5.438,71.8725
114997,5.416,71.873125
114998,5.39,71.87375
114999,5.356,71.874375
115000,5.311,71.875
115001,5.276,71.875625
115002,5.263,71.87625
115003,5.329,71.876875
115004,5.35,71.8775
115005,5.311,71.878125
115006,5.137,71.87875
115007,5.151,71.879375
115008,5.24,71.88
115009,5.352,71.880625
115010,5.394,71.88125
115011,5.446,71.881875
115012,5.51,71.8825
115013,5.571,71.883125
115014,5.727,71.88375
115015,5.971,71.884375
115016,6.329,71.885
115017,6.465,71.885625
115018,6.076,71.88625
115019,5.259,71.886875
115020,4.949,71.8875
115021,4.974,71.888125
115022,5.174,71.88875
115023,5.447,71.889375
115024,5.553,71.89
115025,5.64,71.890625
115026,5.726,71.89125
115027,5.777,71.891875
115028,5.799,71.8925
115029,5.82,71.893125
115030,5.881,71.89375
115031,5.963,71.894375
115032,6.023,71.895
115033,6.054,71.895625
115034,6.092,71.89625
115035,6.123,71.896875
115036,6.163,71.8975
115037,6.249,71.898125
115038,6.294,71.89875
115039,6.32,71.899375
115040,6.33,71.9
115041,6.285,71.900625
115042,6.249,71.90125
115043,6.21,71.901875
115044,6.135,71.9025
115045,6.068,71.903125
115046,6.045,71.90375
115047,6.086,71.904375
115048,5.925,71.905
115049,5.868,71.905625
115050,5.878,71.90625
115051,5.841,71.906875
115052,5.759,71.9075
115053,5.691,71.908125
115054,5.67,71.90875
115055,5.637,71.909375
115056,5.625,71.91
115057,5.621,71.910625
115058,5.549,71.91125
115059,5.538,71.911875
115060,5.514,71.9125
115061,5.422,71.913125
115062,5.267,71.91375
115063,5.166,71.914375
115064,5.128,71.915
115065,5.165,71.915625
115066,5.125,71.91625
115067,5.067,71.916875
115068,5.04,71.9175
115069,4.991,71.918125
115070,4.903,71.91875
115071,4.782,71.919375
115072,4.707,71.92
115073,4.695,71.920625
115074,4.7,71.92125
115075,4.677,71.921875
115076,4.653,71.9225
115077,4.627,71.923125
115078,4.602,71.92375
115079,4.602,71.924375
115080,4.651,71.925
115081,4.693,71.925625
115082,4.639,71.92625
115083,4.57,71.926875
115084,4.555,71.9275
115085,4.611,71.928125
115086,4.604,71.92875
115087,4.551,71.929375
115088,4.487,71.93
115089,4.487,71.930625
115090,4.481,71.93125
115091,4.49,71.931875
115092,4.52,71.9325
115093,4.469,71.933125
115094,4.457,71.93375
115095,4.455,71.934375
115096,4.391,71.935
115097,4.395,71.935625
115098,4.41,71.93625
115099,4.41,71.936875
115100,4.327,71.9375
115101,4.288,71.938125
115102,4.276,71.93875
115103,4.214,71.939375
115104,4.179,71.94
115105,4.159,71.940625
115106,4.152,71.94125
115107,4.145,71.941875
115108,4.149,71.9425
115109,4.152,71.943125
115110,4.08,71.94375
115111,4.093,71.944375
115112,4.11,71.945
115113,4.069,71.945625
115114,4.075,71.94625
115115,4.088,71.946875
115116,4.103,71.9475
115117,4.096,71.948125
115118,4.113,71.94875
115119,4.134,71.949375
115120,4.141,71.95
115121,4.175,71.950625
115122,4.2,71.95125
115123,4.208,71.951875
115124,4.194,71.9525
115125,4.147,71.953125
115126,4.107,71.95375
115127,4.138,71.954375
115128,4.124,71.955
115129,4.11,71.955625
115130,4.106,71.95625
115131,4.164,71.956875
115132,4.131,71.9575
115133,4.07,71.958125
115134,4.091,71.95875
115135,4.038,71.959375
115136,4.01,71.96
115137,4.037,71.960625
115138,4.03,71.96125
115139,3.998,71.961875
115140,3.951,71.9625
115141,3.907,71.963125
115142,3.865,71.96375
115143,3.866,71.964375
115144,3.93,71.965
115145,3.951,71.965625
115146,3.976,71.96625
115147,3.99,71.966875
115148,3.942,71.9675
115149,3.986,71.968125
115150,3.996,71.96875
115151,3.897,71.969375
115152,3.867,71.97
115153,3.875,71.970625
115154,3.903,71.97125
115155,3.876,71.971875
115156,3.872,71.9725
115157,3.875,71.973125
115158,3.878,71.97375
115159,3.885,71.974375
115160,3.892,71.975
115161,3.903,71.975625
115162,3.947,71.97625
115163,3.955,71.976875
115164,3.919,71.9775
115165,3.817,71.978125
115166,3.791,71.97875
115167,3.766,71.979375
115168,3.732,71.98
115169,3.702,71.980625
115170,3.629,71.98125
115171,3.547,71.981875
115172,3.493,71.9825
115173,3.444,71.983125
115174,3.379,71.98375
115175,3.293,71.984375
115176,3.184,71.985
115177,3.059,71.985625
115178,2.943,71.98625
115179,2.878,71.986875
115180,2.756,71.9875
115181,2.647,71.988125
115182,2.567,71.98875
115183,2.424,71.989375
115184,2.338,71.99
115185,2.281,71.990625
115186,2.203,71.99125
115187,2.186,71.991875
115188,2.153,71.9925
115189,2.078,71.993125
115190,2.051,71.99375
115191,2.015,71.994375
115192,1.972,71.995
115193,1.917,71.995625
115194,1.839,71.99625
115195,1.745,71.996875
115196,1.636,71.9975
115197,1.543,71.998125
115198,1.463,71.99875
115199,1.388,71.999375
115200,1.292,72.0
115201,1.168,72.000625
115202,1.075,72.00125
115203,1.055,72.001875
115204,1.024,72.0025
115205,0.975,72.003125
115206,0.906,72.00375
115207,0.807,72.004375
115208,0.768,72.005
115209,0.755,72.005625
115210,0.752,72.00625
115211,0.708,72.006875
115212,0.643,72.0075
115213,0.564,72.008125
115214,0.506,72.00875
115215,0.479,72.009375
115216,0.453,72.01
115217,0.399,72.010625
115218,0.387,72.01125
115219,0.377,72.011875
115220,0.359,72.0125
115221,0.294,72.013125
115222,0.205,72.01375
115223,0.118,72.014375
115224,0.073,72.015
115225,0.061,72.015625
115226,0.011,72.01625
115227,-0.088,72.016875
115228,-0.136,72.0175
115229,-0.192,72.018125
115230,-0.239,72.01875
115231,-0.235,72.019375
115232,-0.269,72.02
115233,-0.305,72.020625
115234,-0.336,72.02125
115235,-0.387,72.021875
115236,-0.417,72.0225
115237,-0.448,72.023125
115238,-0.53,72.02375
115239,-0.576,72.024375
115240,-0.642,72.025
115241,-0.75,72.025625
115242,-0.765,72.02625
115243,-0.84,72.026875
115244,-0.937,72.0275
115245,-0.931,72.028125
115246,-1.002,72.02875
115247,-1.067,72.029375
115248,-1.077,72.03
115249,-1.172,72.030625
115250,-1.229,72.03125
115251,-1.252,72.031875
115252,-1.269,72.0325
115253,-1.38,72.033125
115254,-1.498,72.03375
115255,-1.566,72.034375
115256,-1.669,72.035
115257,-1.758,72.035625
115258,-1.83,72.03625
115259,-1.878,72.036875
115260,-1.896,72.0375
115261,-1.892,72.038125
115262,-1.861,72.03875
115263,-1.852,72.039375
115264,-1.815,72.04
115265,-1.758,72.040625
115266,-1.819,72.04125
115267,-1.862,72.041875
115268,-1.897,72.0425
115269,-1.935,72.043125
115270,-1.972,72.04375
115271,-2.016,72.044375
115272,-2.063,72.045
115273,-2.053,72.045625
115274,-2.041,72.04625
115275,-2.03,72.046875
115276,-2.03,72.0475
115277,-2.162,72.048125
115278,-2.249,72.04875
115279,-2.249,72.049375
115280,-2.351,72.05
115281,-2.342,72.050625
115282,-2.288,72.05125
115283,-2.305,72.051875
115284,-2.316,72.0525
115285,-2.299,72.053125
115286,-2.241,72.05375
115287,-2.176,72.054375
115288,-2.142,72.055
115289,-2.121,72.055625
115290,-2.07,72.05625
115291,-2.011,72.056875
115292,-1.975,72.0575
115293,-1.982,72.058125
115294,-1.896,72.05875
115295,-1.844,72.059375
115296,-1.817,72.06
115297,-1.769,72.060625
115298,-1.708,72.06125
115299,-1.647,72.061875
115300,-1.593,72.0625
115301,-1.503,72.063125
115302,-1.4,72.06375
115303,-1.289,72.064375
115304,-1.19,72.065
115305,-1.097,72.065625
115306,-1.004,72.06625
115307,-0.908,72.066875
115308,-0.797,72.0675
115309,-0.714,72.068125
115310,-0.658,72.06875
115311,-0.587,72.069375
115312,-0.548,72.07
115313,-0.533,72.070625
115314,-0.536,72.07125
115315,-0.536,72.071875
115316,-0.515,72.0725
115317,-0.473,72.073125
115318,-0.452,72.07375
115319,-0.427,72.074375
115320,-0.41,72.075
115321,-0.42,72.075625
115322,-0.43,72.07625
115323,-0.436,72.076875
115324,-0.434,72.0775
115325,-0.389,72.078125
115326,-0.356,72.07875
115327,-0.329,72.079375
115328,-0.302,72.08
115329,-0.266,72.080625
115330,-0.218,72.08125
115331,-0.157,72.081875
115332,-0.123,72.0825
115333,-0.11,72.083125
115334,-0.109,72.08375
115335,-0.102,72.084375
115336,-0.122,72.085
115337,-0.109,72.085625
115338,-0.034,72.08625
115339,-0.023,72.086875
115340,0.015,72.0875
115341,0.058,72.088125
115342,0.034,72.08875
115343,0.013,72.089375
115344,0.012,72.09
115345,0.047,72.090625
115346,0.015,72.09125
115347,0.034,72.091875
115348,0.089,72.0925
115349,0.11,72.093125
115350,0.074,72.09375
115351,0.028,72.094375
115352,-0.003,72.095
115353,-0.033,72.095625
115354,-0.069,72.09625
115355,-0.105,72.096875
115356,-0.105,72.0975
115357,-0.1,72.098125
115358,-0.108,72.09875
115359,-0.149,72.099375
115360,-0.245,72.1
115361,-0.31,72.100625
115362,-0.339,72.10125
115363,-0.383,72.101875
115364,-0.418,72.1025
115365,-0.45,72.103125
115366,-0.484,72.10375
115367,-0.569,72.104375
115368,-0.65,72.105
115369,-0.716,72.105625
115370,-0.753,72.10625
115371,-0.748,72.106875
115372,-0.738,72.1075
115373,-0.779,72.108125
115374,-0.757,72.10875
115375,-0.742,72.109375
115376,-0.752,72.11
115377,-0.766,72.110625
115378,-0.818,72.11125
115379,-0.884,72.111875
115380,-0.918,72.1125
115381,-0.91,72.113125
115382,-0.924,72.11375
115383,-0.982,72.114375
115384,-1.019,72.115
115385,-0.996,72.115625
115386,-0.939,72.11625
115387,-0.915,72.116875
115388,-0.862,72.1175
115389,-0.813,72.118125
115390,-0.786,72.11875
115391,-0.799,72.119375
115392,-0.773,72.12
115393,-0.721,72.120625
115394,-0.676,72.12125
115395,-0.629,72.121875
115396,-0.595,72.1225
115397,-0.585,72.123125
115398,-0.507,72.12375
115399,-0.471,72.124375
115400,-0.46,72.125
115401,-0.354,72.125625
115402,-0.276,72.12625
115403,-0.207,72.126875
115404,-0.135,72.1275
115405,-0.008,72.128125
115406,0.136,72.12875
115407,0.28,72.129375
115408,0.352,72.13
115409,0.393,72.130625
115410,0.413,72.13125
115411,0.416,72.131875
115412,0.556,72.1325
115413,0.663,72.133125
115414,0.724,72.13375
115415,0.867,72.134375
115416,1.058,72.135
115417,1.262,72.135625
115418,1.436,72.13625
115419,1.589,72.136875
115420,1.756,72.1375
115421,1.941,72.138125
115422,2.074,72.13875
115423,2.209,72.139375
115424,2.354,72.14
115425,2.527,72.140625
115426,2.729,72.14125
115427,2.904,72.141875
115428,3.034,72.1425
115429,3.215,72.143125
115430,3.329,72.14375
115431,3.41,72.144375
115432,3.529,72.145
115433,3.61,72.145625
115434,3.707,72.14625
115435,3.844,72.146875
115436,4.024,72.1475
115437,4.188,72.148125
115438,4.352,72.14875
115439,4.563,72.149375
115440,4.737,72.15
115441,4.902,72.150625
115442,5.069,72.15125
115443,5.233,72.151875
115444,5.357,72.1525
115445,5.449,72.153125
115446,5.544,72.15375
115447,5.652,72.154375
115448,5.772,72.155
115449,5.905,72.155625
115450,6.117,72.15625
115451,6.286,72.156875
115452,6.413,72.1575
115453,6.546,72.158125
115454,6.713,72.15875
115455,6.869,72.159375
115456,6.971,72.16
115457,7.061,72.160625
115458,7.147,72.16125
115459,7.234,72.161875
115460,7.373,72.1625
115461,7.499,72.163125
115462,7.619,72.16375
115463,7.742,72.164375
115464,7.846,72.165
115465,7.958,72.165625
115466,8.081,72.16625
115467,8.214,72.166875
115468,8.338,72.1675
115469,8.473,72.168125
115470,8.653,72.16875
115471,8.776,72.169375
115472,8.851,72.17
115473,8.88,72.170625
115474,8.948,72.17125
115475,9.055,72.171875
115476,9.161,72.1725
115477,9.189,72.173125
115478,9.235,72.17375
115479,9.314,72.174375
115480,9.433,72.175
115481,9.423,72.175625
115482,9.417,72.17625
115483,9.431,72.176875
115484,9.52,72.1775
115485,9.547,72.178125
115486,9.557,72.17875
115487,9.567,72.179375
115488,9.654,72.18
115489,9.667,72.180625
115490,9.624,72.18125
115491,9.594,72.181875
115492,9.617,72.1825
115493,9.667,72.183125
115494,9.731,72.18375
115495,9.651,72.184375
115496,9.631,72.185
115497,9.651,72.185625
115498,9.563,72.18625
115499,9.462,72.186875
115500,9.365,72.1875
115501,9.286,72.188125
115502,9.239,72.18875
115503,9.153,72.189375
115504,9.025,72.19
115505,8.879,72.190625
115506,8.806,72.19125
115507,8.727,72.191875
115508,8.557,72.1925
115509,8.462,72.193125
115510,8.349,72.19375
115511,8.21,72.194375
115512,8.118,72.195
115513,7.987,72.195625
115514,7.844,72.19625
115515,7.722,72.196875
115516,7.605,72.1975
115517,7.462,72.198125
115518,7.284,72.19875
115519,7.107,72.199375
115520,6.921,72.2
115521,6.742,72.200625
115522,6.599,72.20125
115523,6.385,72.201875
115524,6.184,72.2025
115525,6.024,72.203125
115526,6.01,72.20375
115527,5.938,72.204375
115528,5.846,72.205
115529,5.819,72.205625
115530,5.778,72.20625
115531,5.737,72.206875
115532,5.703,72.2075
115533,5.625,72.208125
115534,5.581,72.20875
115535,5.554,72.209375
115536,5.496,72.21
115537,5.464,72.210625
115538,5.477,72.21125
115539,5.552,72.211875
115540,5.613,72.2125
115541,5.682,72.213125
115542,5.763,72.21375
115543,5.875,72.214375
115544,5.859,72.215
115545,5.825,72.215625
115546,5.845,72.21625
115547,5.904,72.216875
115548,5.967,72.2175
115549,6.025,72.218125
115550,6.031,72.21875
115551,6.05,72.219375
115552,6.08,72.22
115553,6.12,72.220625
115554,6.118,72.22125
115555,6.116,72.221875
115556,6.117,72.2225
115557,6.094,72.223125
115558,6.023,72.22375
115559,5.958,72.224375
115560,5.961,72.225
115561,5.905,72.225625
115562,5.858,72.22625
115563,5.829,72.226875
115564,5.778,72.2275
115565,5.776,72.228125
115566,5.764,72.22875
115567,5.645,72.229375
115568,5.621,72.23
115569,5.609,72.230625
115570,5.59,72.23125
115571,5.498,72.231875
115572,5.508,72.2325
115573,5.558,72.233125
115574,5.531,72.23375
115575,5.537,72.234375
115576,5.546,72.235
115577,5.55,72.235625
115578,5.601,72.23625
115579,5.654,72.236875
115580,5.715,72.2375
115581,5.8,72.238125
115582,5.839,72.23875
115583,5.918,72.239375
115584,6.082,72.24
115585,6.242,72.240625
115586,6.402,72.24125
115587,6.558,72.241875
115588,6.691,72.2425
115589,6.728,72.243125
115590,6.782,72.24375
115591,6.921,72.244375
115592,7.058,72.245
115593,7.216,72.245625
115594,7.383,72.24625
115595,7.481,72.246875
115596,7.565,72.2475
115597,7.608,72.248125
115598,7.578,72.24875
115599,7.597,72.249375
115600,7.621,72.25
115601,7.656,72.250625
115602,7.785,72.25125
115603,7.922,72.251875
115604,8.052,72.2525
115605,8.157,72.253125
115606,8.196,72.25375
115607,8.289,72.254375
115608,8.441,72.255
115609,8.485,72.255625
115610,8.611,72.25625
115611,8.776,72.256875
115612,8.932,72.2575
115613,9.071,72.258125
115614,9.226,72.25875
115615,9.402,72.259375
115616,9.555,72.26
115617,9.702,72.260625
115618,9.838,72.26125
115619,9.95,72.261875
115620,10.102,72.2625
115621,10.249,72.263125
115622,10.38,72.26375
115623,10.578,72.264375
115624,10.731,72.265
115625,10.84,72.265625
115626,10.881,72.26625
115627,10.889,72.266875
115628,10.887,72.2675
115629,10.884,72.268125
115630,10.884,72.26875
115631,10.948,72.269375
115632,11.057,72.27
115633,11.166,72.270625
115634,11.219,72.27125
115635,11.269,72.271875
115636,11.341,72.2725
115637,11.416,72.273125
115638,11.46,72.27375
115639,11.471,72.274375
115640,11.423,72.275
115641,11.365,72.275625
115642,11.308,72.27625
115643,11.261,72.276875
115644,11.131,72.2775
115645,11.039,72.278125
115646,10.977,72.27875
115647,10.834,72.279375
115648,10.698,72.28
115649,10.581,72.280625
115650,10.499,72.28125
115651,10.445,72.281875
115652,10.379,72.2825
115653,10.302,72.283125
115654,10.275,72.28375
115655,10.213,72.284375
115656,10.125,72.285
115657,10.012,72.285625
115658,9.903,72.28625
115659,9.77,72.286875
115660,9.617,72.2875
115661,9.576,72.288125
115662,9.495,72.28875
115663,9.415,72.289375
115664,9.402,72.29
115665,9.371,72.290625
115666,9.361,72.29125
115667,9.382,72.291875
115668,9.433,72.2925
115669,9.418,72.293125
115670,9.388,72.29375
115671,9.442,72.294375
115672,9.469,72.295
115673,9.496,72.295625
115674,9.534,72.29625
115675,9.568,72.296875
115676,9.618,72.2975
115677,9.66,72.298125
115678,9.619,72.29875
115679,9.624,72.299375
115680,9.608,72.3
115681,9.54,72.300625
115682,9.489,72.30125
115683,9.43,72.301875
115684,9.365,72.3025
115685,9.296,72.303125
115686,9.166,72.30375
115687,9.034,72.304375
115688,8.936,72.305
115689,8.882,72.305625
115690,8.868,72.30625
115691,8.883,72.306875
115692,8.89,72.3075
115693,8.897,72.308125
115694,8.882,72.30875
115695,8.821,72.309375
115696,8.778,72.31
115697,8.69,72.310625
115698,8.565,72.31125
115699,8.503,72.311875
115700,8.468,72.3125
115701,8.435,72.313125
115702,8.381,72.31375
115703,8.405,72.314375
115704,8.434,72.315
115705,8.462,72.315625
115706,8.541,72.31625
115707,8.614,72.316875
