,ax,t
114544,6.512,71.59
114545,6.589,71.590625
114546,6.651,71.59125
114547,6.673,71.591875
114548,6.656,71.5925
114549,6.588,71.593125
114550,6.588,71.59375
114551,6.523,71.594375
114552,6.375,71.595
114553,6.321,71.595625
114554,6.18,71.59625
114555,6.008,71.596875
114556,5.885,71.5975
114557,5.7,71.598125
114558,5.464,71.59875
114559,5.179,71.599375
114560,4.934,71.6
114561,4.708,71.600625
114562,4.469,71.60125
114563,4.142,71.601875
114564,3.933,71.6025
114565,3.731,71.603125
114566,3.496,71.60375
114567,3.223,71.604375
114568,2.999,71.605
114569,2.814,71.605625
114570,2.654,71.60625
114571,2.473,71.606875
114572,2.297,71.6075
114573,2.14,71.608125
114574,2.106,71.60875
114575,2.077,71.609375
114576,2.05,71.61
114577,2.027,71.610625
114578,2.023,71.61125
114579,2.037,71.611875
114580,2.071,71.6125
114581,2.057,71.613125
114582,2.077,71.61375
114583,2.132,71.614375
114584,2.214,71.615
114585,2.285,71.615625
114586,2.333,71.61625
114587,2.336,71.616875
114588,2.427,71.6175
114589,2.5,71.618125
114590,2.549,71.61875
114591,2.61,71.619375
114592,2.653,71.62
114593,2.679,71.620625
114594,2.685,71.62125
114595,2.749,71.621875
114596,2.819,71.6225
114597,2.883,71.623125
114598,2.883,71.62375
114599,2.851,71.624375
114600,2.828,71.625
114601,2.876,71.625625
114602,2.891,71.62625
114603,2.888,71.626875
114604,2.865,71.6275
114605,2.797,71.628125
114606,2.805,71.62875
114607,2.847,71.629375
114608,2.861,71.63
114609,2.847,71.630625
114610,2.845,71.63125
114611,2.869,71.631875
114612,2.91,71.6325
114613,2.946,71.633125
114614,2.974,71.63375
114615,2.974,71.634375
114616,2.957,71.635
114617,2.974,71.635625
114618,3.049,71.63625
114619,3.064,71.636875
114620,3.125,71.6375
114621,3.211,71.638125
114622,3.255,71.63875
114623,3.271,71.639375
114624,3.291,71.64
114625,3.336,71.640625
114626,3.393,71.64125
114627,3.428,71.641875
114628,3.446,71.6425
114629,3.47,71.643125
114630,3.494,71.64375
114631,3.494,71.644375
114632,3.446,71.645
114633,3.468,71.645625
114634,3.472,71.64625
114635,3.447,71.646875
114636,3.362,71.6475
114637,3.272,71.648125
114638,3.196,71.64875
114639,3.155,71.649375
114640,3.053,71.65
114641,2.959,71.650625
114642,2.883,71.65125
114643,2.836,71.651875
114644,2.693,71.6525
114645,2.536,71.653125
114646,2.461,71.65375
114647,2.381,71.654375
114648,2.31,71.655
114649,2.249,71.655625
114650,2.133,71.65625
114651,2.006,71.656875
114652,1.897,71.6575
114653,1.863,71.658125
114654,1.887,71.65875
114655,1.872,71.659375
114656,1.796,71.66
114657,1.803,71.660625
114658,1.805,71.66125
114659,1.798,71.661875
114660,1.764,71.6625
114661,1.705,71.663125
114662,1.688,71.66375
114663,1.743,71.664375
114664,1.736,71.665
114665,1.713,71.665625
114666,1.693,71.66625
114667,1.734,71.666875
114668,1.724,71.6675
114669,1.717,71.668125
114670,1.738,71.66875
114671,1.738,71.669375
114672,1.773,71.67
114673,1.82,71.670625
114674,1.793,71.67125
114675,1.804,71.671875
114676,1.82,71.6725
114677,1.82,71.673125
114678,1.845,71.67375
114679,1.834,71.674375
114680,1.804,71.675
114681,1.869,71.675625
114682,1.815,71.67625
114683,1.751,71.676875
114684,1.761,71.6775
114685,1.812,71.678125
114686,1.827,71.67875
114687,1.796,71.679375
114688,1.7,71.68
114689,1.69,71.680625
114690,1.723,71.68125
114691,1.771,71.681875
114692,1.761,71.6825
114693,1.709,71.683125
114694,1.629,71.68375
114695,1.704,71.684375
114696,1.692,71.685
114697,1.64,71.685625
114698,1.596,71.68625
114699,1.593,71.686875
114700,1.596,71.6875
114701,1.601,71.688125
114702,1.635,71.68875
114703,1.645,71.689375
114704,1.645,71.69
114705,1.655,71.690625
114706,1.696,71.69125
114707,1.761,71.691875
114708,1.85,71.6925
114709,1.959,71.693125
114710,2.035,71.69375
114711,2.102,71.694375
114712,2.217,71.695
114713,2.295,71.695625
114714,2.373,71.69625
114715,2.465,71.696875
114716,2.536,71.6975
114717,2.64,71.698125
114718,2.763,71.69875
114719,2.876,71.699375
114720,2.87,71.7
114721,2.892,71.700625
114722,3.025,71.70125
114723,3.106,71.701875
114724,3.136,71.7025
114725,3.13,71.703125
114726,3.15,71.70375
114727,3.188,71.704375
114728,3.233,71.705
114729,3.277,71.705625
114730,3.267,71.70625
114731,3.284,71.706875
114732,3.327,71.7075
114733,3.357,71.708125
114734,3.34,71.70875
114735,3.296,71.709375
114736,3.238,71.71
114737,3.244,71.710625
114738,3.224,71.71125
114739,3.178,71.711875
114740,3.212,71.7125
114741,3.16,71.713125
114742,3.099,71.71375
114743,3.119,71.714375
114744,3.081,71.715
114745,3.055,71.715625
114746,3.055,71.71625
114747,3.059,71.716875
114748,3.064,71.7175
114749,3.066,71.718125
114750,3.052,71.71875
114751,2.996,71.719375
114752,2.973,71.72
114753,3.002,71.720625
114754,3.006,71.72125
114755,2.95,71.721875
114756,2.862,71.7225
114757,2.787,71.723125
114758,2.706,71.72375
114759,2.623,71.724375
114760,2.538,71.725
114761,2.551,71.725625
114762,2.553,71.72625
114763,2.546,71.726875
114764,2.539,71.7275
114765,2.533,71.728125
114766,2.544,71.72875
114767,2.585,71.729375
114768,2.582,71.73
114769,2.55,71.730625
114770,2.499,71.73125
114771,2.469,71.731875
114772,2.464,71.7325
114773,2.483,71.733125
114774,2.53,71.73375
114775,2.591,71.734375
114776,2.661,71.735
114777,2.731,71.735625
114778,2.745,71.73625
114779,2.805,71.736875
114780,2.874,71.7375
114781,2.922,71.738125
114782,3.022,71.73875
114783,3.117,71.739375
114784,3.195,71.74
114785,3.209,71.740625
114786,3.244,71.74125
114787,3.258,71.741875
114788,3.196,71.7425
114789,3.195,71.743125
114790,3.2,71.74375
114791,3.195,71.744375
114792,3.072,71.745
114793,3.006,71.745625
114794,2.987,71.74625
114795,3.021,71.746875
114796,3.05,71.7475
114797,3.136,71.748125
114798,3.29,71.74875
114799,3.3,71.749375
114800,3.334,71.75
114801,3.374,71.750625
114802,3.388,71.75125
114803,3.432,71.751875
114804,3.491,71.7525
114805,3.559,71.753125
114806,3.641,71.75375
114807,3.65,71.754375
114808,3.638,71.755
114809,3.727,71.755625
114810,3.845,71.75625
114811,3.943,71.756875
114812,3.998,71.7575
114813,4.035,71.758125
114814,4.114,71.75875
114815,4.198,71.759375
114816,4.16,71.76
114817,4.22,71.760625
114818,4.293,71.76125
114819,4.341,71.761875
114820,4.252,71.7625
114821,4.267,71.763125
114822,4.351,71.76375
114823,4.307,71.764375
114824,4.333,71.765
114825,4.399,71.765625
114826,4.494,71.76625
114827,4.501,71.766875
114828,4.522,71.7675
114829,4.565,71.768125
114830,4.623,71.76875
114831,4.713,71.769375
114832,4.796,71.77
114833,4.837,71.770625
114834,4.985,71.77125
114835,5.12,71.771875
114836,5.229,71.7725
114837,5.345,71.773125
114838,5.449,71.77375
114839,5.544,71.774375
114840,5.625,71.775
114841,5.713,71.775625
114842,5.795,71.77625
114843,5.871,71.776875
114844,5.956,71.7775
114845,5.983,71.778125
114846,5.987,71.77875
114847,6.015,71.779375
114848,6.016,71.78
114849,6.026,71.780625
114850,6.053,71.78125
114851,6.084,71.781875
114852,6.077,71.7825
114853,6.054,71.783125
114854,6.061,71.78375
114855,6.046,71.784375
114856,6.021,71.785
114857,5.99,71.785625
114858,5.943,71.78625
114859,5.893,71.786875
114860,5.837,71.7875
114861,5.762,71.788125
114862,5.781,71.78875
114863,5.783,71.789375
114864,5.715,71.79
114865,5.706,71.790625
114866,5.639,71.79125
114867,5.541,71.791875
114868,5.517,71.7925
114869,5.524,71.793125
114870,5.545,71.79375
114871,5.572,71.794375
114872,5.619,71.795
114873,5.67,71.795625
114874,5.724,71.79625
114875,5.775,71.796875
114876,5.841,71.7975
114877,5.894,71.798125
114878,5.908,71.79875
114879,5.971,71.799375
114880,5.994,71.8
114881,5.983,71.800625
114882,6.055,71.80125
114883,6.14,71.801875
114884,6.221,71.8025
114885,6.272,71.803125
114886,6.338,71.80375
114887,6.383,71.804375
114888,6.406,71.805
114889,6.461,71.805625
114890,6.476,71.80625
114891,6.493,71.806875
114892,6.564,71.8075
114893,6.598,71.808125
114894,6.624,71.80875
114895,6.646,71.809375
114896,6.639,71.81
114897,6.669,71.810625
114898,6.708,71.81125
114899,6.704,71.811875
114900,6.709,71.8125
114901,6.699,71.813125
114902,6.665,71.81375
114903,6.634,71.814375
114904,6.643,71.815
114905,6.676,71.815625
114906,6.707,71.81625
114907,6.667,71.816875
114908,6.592,71.8175
114909,6.49,71.818125
114910,6.451,71.81875
114911,6.38,71.819375
114912,6.307,71.82
114913,6.338,71.820625
114914,6.277,71.82125
114915,6.234,71.821875
114916,6.271,71.8225
114917,6.279,71.823125
114918,6.281,71.82375
114919,6.31,71.824375
114920,6.535,71.825
114921,6.659,71.825625
114922,6.777,71.82625
114923,6.954,71.826875
114924,7.081,71.8275
114925,7.216,71.828125
114926,7.366,71.82875
114927,7.547,71.829375
114928,7.657,71.83
114929,7.759,71.830625
114930,7.905,71.83125
114931,7.935,71.831875
114932,7.983,71.8325
114933,8.057,71.833125
114934,8.087,71.83375
114935,8.132,71.834375
114936,8.169,71.835
114937,8.169,71.835625
114938,8.216,71.83625
114939,8.287,71.836875
114940,8.37,71.8375
114941,8.363,71.838125
114942,8.416,71.83875
114943,8.495,71.839375
114944,8.552,71.84
114945,8.605,71.840625
114946,8.647,71.84125
114947,8.676,71.841875
114948,8.673,71.8425
114949,8.736,71.843125
114950,8.824,71.84375
114951,8.861,71.844375
114952,8.81,71.845
114953,8.74,71.845625
114954,8.672,71.84625
114955,8.59,71.846875
114956,8.61,71.8475
114957,8.727,71.848125
114958,8.969,71.84875
114959,8.973,71.849375
114960,8.948,71.85
114961,8.982,71.850625
114962,8.917,71.85125
114963,8.872,71.851875
114964,8.84,71.8525
114965,8.782,71.853125
114966,8.786,71.85375
114967,8.774,71.854375
114968,8.695,71.855
114969,8.733,71.855625
114970,8.742,71.85625
114971,8.735,71.856875
114972,8.813,71.8575
114973,8.81,71.858125
114974,8.802,71.85875
114975,8.85,71.859375
114976,8.857,71.86
114977,8.876,71.860625
114978,8.91,71.86125
114979,8.948,71.861875
114980,8.964,71.8625
114981,8.969,71.863125
114982,8.969,71.86375
114983,8.905,71.864375
114984,8.873,71.865
114985,8.878,71.865625
114986,8.809,71.86625
114987,8.8,71.866875
114988,8.798,71.8675
114989,8.73,71.868125
114990,8.763,71.86875
114991,8.775,71.869375
114992,8.737,71.87
114993,8.703,71.870625
114994,8.665,71.87125
114995,8.641,71.871875
114996,8.675,71.8725
114997,8.617,71.873125
114998,8.58,71.87375
114999,8.599,71.874375
115000,8.517,71.875
115001,8.485,71.875625
115002,8.477,71.87625
115003,8.44,71.876875
115004,8.427,71.8775
115005,8.407,71.878125
115006,8.366,71.87875
115007,8.406,71.879375
115008,8.348,71.88
115009,8.221,71.880625
115010,8.109,71.88125
115011,8.133,71.881875
115012,8.156,71.8825
115013,8.109,71.883125
115014,8.188,71.88375
115015,8.245,71.884375
115016,8.287,71.885
115017,8.376,71.885625
115018,8.53,71.88625
115019,8.666,71.886875
115020,8.721,71.8875
115021,8.879,71.888125
115022,9.004,71.88875
115023,9.097,71.889375
115024,9.25,71.89
115025,9.323,71.890625
115026,9.376,71.89125
115027,9.454,71.891875
115028,9.483,71.8925
115029,9.517,71.893125
115030,9.557,71.89375
115031,9.55,71.894375
115032,9.539,71.895
115033,9.525,71.895625
115034,9.512,71.89625
115035,9.391,71.896875
115036,9.306,71.8975
115037,9.28,71.898125
115038,9.273,71.89875
115039,9.279,71.899375
115040,9.293,71.9
115041,9.306,71.900625
115042,9.334,71.90125
115043,9.353,71.901875
115044,9.358,71.9025
115045,9.392,71.903125
115046,9.385,71.90375
115047,9.378,71.904375
115048,9.457,71.905
115049,9.427,71.905625
115050,9.423,71.90625
115051,9.491,71.906875
115052,9.467,71.9075
115053,9.384,71.908125
115054,9.271,71.90875
115055,9.196,71.909375
115056,9.137,71.91
115057,9.077,71.910625
115058,9.009,71.91125
115059,9.033,71.911875
115060,9.055,71.9125
115061,9.087,71.913125
115062,9.196,71.91375
115063,9.212,71.914375
115064,9.185,71.915
115065,9.134,71.915625
115066,9.17,71.91625
115067,9.183,71.916875
115068,9.18,71.9175
115069,9.221,71.918125
115070,9.217,71.91875
115071,9.232,71.919375
115072,9.32,71.92
115073,9.362,71.920625
115074,9.379,71.92125
115075,9.383,71.921875
115076,9.451,71.9225
115077,9.533,71.923125
115078,9.635,71.92375
115079,9.767,71.924375
115080,9.771,71.925
115081,9.785,71.925625
115082,9.827,71.92625
115083,9.848,71.926875
115084,9.843,71.9275
115085,9.823,71.928125
115086,9.792,71.92875
115087,9.744,71.929375
115088,9.711,71.93
115089,9.699,71.930625
115090,9.655,71.93125
115091,9.626,71.931875
115092,9.58,71.9325
115093,9.451,71.933125
115094,9.406,71.93375
115095,9.387,71.934375
115096,9.381,71.935
115097,9.432,71.935625
115098,9.432,71.93625
115099,9.398,71.936875
115100,9.368,71.9375
115101,9.348,71.938125
115102,9.297,71.93875
115103,9.195,71.939375
115104,9.116,71.94
115105,9.038,71.940625
115106,8.968,71.94125
115107,8.937,71.941875
115108,8.849,71.9425
115109,8.755,71.943125
115110,8.68,71.94375
115111,8.699,71.944375
115112,8.716,71.945
115113,8.73,71.945625
115114,8.771,71.94625
115115,8.825,71.946875
115116,8.872,71.9475
115117,8.9,71.948125
115118,8.908,71.94875
115119,8.977,71.949375
115120,9.088,71.95
115121,9.085,71.950625
115122,9.132,71.95125
115123,9.184,71.951875
115124,9.197,71.9525
115125,9.269,71.953125
115126,9.381,71.95375
115127,9.513,71.954375
115128,9.492,71.955
115129,9.535,71.955625
115130,9.612,71.95625
115131,9.704,71.956875
115132,9.754,71.9575
115133,9.781,71.958125
115134,9.79,71.95875
115135,9.824,71.959375
115136,9.895,71.96
115137,9.96,71.960625
115138,9.939,71.96125
115139,9.965,71.961875
115140,9.993,71.9625
115141,10.013,71.963125
115142,10.02,71.96375
115143,10.097,71.964375
115144,10.182,71.965
115145,10.144,71.965625
115146,10.159,71.96625
115147,10.191,71.966875
115148,10.228,71.9675
115149,10.242,71.968125
115150,10.233,71.96875
115151,10.199,71.969375
115152,10.125,71.97
115153,10.095,71.970625
115154,10.061,71.97125
115155,10.0,71.971875
115156,10.021,71.9725
115157,10.034,71.973125
115158,10.032,71.97375
115159,10.001,71.974375
115160,10.047,71.975
115161,10.099,71.975625
115162,10.112,71.97625
115163,10.165,71.976875
115164,10.225,71.9775
115165,10.288,71.978125
115166,10.346,71.97875
115167,10.357,71.979375
115168,10.365,71.98
115169,10.402,71.980625
115170,10.471,71.98125
115171,10.533,71.981875
115172,10.593,71.9825
115173,10.699,71.983125
115174,10.769,71.98375
115175,10.837,71.984375
115176,10.939,71.985
115177,10.909,71.985625
115178,10.944,71.98625
115179,11.067,71.986875
115180,11.145,71.9875
115181,11.219,71.988125
115182,11.282,71.98875
115183,11.319,71.989375
115184,11.406,71.99
115185,11.453,71.990625
115186,11.446,71.99125
115187,11.6,71.991875
115188,11.629,71.9925
115189,11.593,71.993125
115190,11.572,71.99375
115191,11.608,71.994375
115192,11.66,71.995
115193,11.718,71.995625
115194,11.748,71.99625
115195,11.762,71.996875
115196,11.748,71.9975
115197,11.663,71.998125
115198,11.518,71.99875
115199,11.394,71.999375
115200,11.325,72.0
115201,11.123,72.000625
115202,10.95,72.00125
115203,10.808,72.001875
115204,10.702,72.0025
115205,10.524,72.003125
115206,10.378,72.00375
115207,10.331,72.004375
115208,10.221,72.005
115209,10.112,72.005625
115210,10.024,72.00625
115211,10.038,72.006875
115212,10.029,72.0075
115213,10.033,72.008125
115214,10.081,72.00875
115215,10.11,72.009375
115216,10.137,72.01
115217,10.178,72.010625
115218,10.325,72.01125
115219,10.442,72.011875
115220,10.548,72.0125
115221,10.653,72.013125
115222,10.802,72.01375
115223,10.962,72.014375
115224,11.119,72.015
115225,11.173,72.015625
115226,11.249,72.01625
115227,11.315,72.016875
115228,11.332,72.0175
115229,11.325,72.018125
115230,11.321,72.01875
115231,11.319,72.019375
115232,11.227,72.02
115233,11.135,72.020625
115234,11.037,72.02125
115235,10.921,72.021875
115236,10.823,72.0225
115237,10.748,72.023125
115238,10.698,72.02375
115239,10.558,72.024375
115240,10.47,72.025
115241,10.412,72.025625
115242,10.354,72.02625
115243,10.29,72.026875
115244,10.231,72.0275
115245,10.18,72.028125
115246,10.095,72.02875
115247,10.03,72.029375
115248,9.988,72.03
115249,9.985,72.030625
115250,9.904,72.03125
115251,9.825,72.031875
115252,9.784,72.0325
115253,9.793,72.033125
115254,9.758,72.03375
115255,9.71,72.034375
115256,9.765,72.035
115257,9.696,72.035625
115258,9.618,72.03625
115259,9.597,72.036875
115260,9.58,72.0375
115261,9.519,72.038125
115262,9.436,72.03875
115263,9.46,72.039375
115264,9.484,72.04
115265,9.478,72.040625
115266,9.41,72.04125
115267,9.327,72.041875
115268,9.273,72.0425
115269,9.255,72.043125
115270,9.289,72.04375
115271,9.33,72.044375
115272,9.331,72.045
115273,9.225,72.045625
115274,9.207,72.04625
115275,9.174,72.046875
115276,9.111,72.0475
115277,9.022,72.048125
115278,9.052,72.04875
115279,9.119,72.049375
115280,9.126,72.05
115281,9.071,72.050625
115282,9.022,72.05125
115283,8.996,72.051875
115284,9.064,72.0525
115285,9.036,72.053125
115286,8.964,72.05375
115287,8.923,72.054375
115288,8.953,72.055
115289,8.958,72.055625
115290,8.912,72.05625
115291,8.935,72.056875
115292,8.932,72.0575
115293,8.917,72.058125
115294,8.924,72.05875
115295,8.86,72.059375
115296,8.786,72.06
115297,8.725,72.060625
115298,8.701,72.06125
115299,8.671,72.061875
115300,8.628,72.0625
115301,8.543,72.063125
115302,8.5,72.06375
115303,8.474,72.064375
115304,8.457,72.065
115305,8.397,72.065625
115306,8.378,72.06625
115307,8.384,72.066875
115308,8.35,72.0675
115309,8.314,72.068125
115310,8.281,72.06875
115311,8.257,72.069375
115312,8.277,72.07
115313,8.305,72.070625
115314,8.332,72.07125
115315,8.332,72.071875
115316,8.354,72.0725
115317,8.371,72.073125
115318,8.357,72.07375
115319,8.343,72.074375
115320,8.311,72.075
115321,8.264,72.075625
115322,8.254,72.07625
115323,8.302,72.076875
115324,8.351,72.0775
115325,8.334,72.078125
115326,8.436,72.07875
115327,8.469,72.079375
115328,8.411,72.08
115329,8.448,72.080625
115330,8.479,72.08125
115331,8.509,72.081875
115332,8.546,72.0825
115333,8.615,72.083125
115334,8.687,72.08375
115335,8.752,72.084375
115336,8.707,72.085
115337,8.689,72.085625
115338,8.697,72.08625
115339,8.744,72.086875
115340,8.753,72.0875
115341,8.819,72.088125
115342,8.979,72.08875
115343,9.026,72.089375
115344,9.098,72.09
115345,9.174,72.090625
115346,9.194,72.09125
115347,9.268,72.091875
115348,9.341,72.0925
115349,9.389,72.093125
115350,9.517,72.09375
115351,9.56,72.094375
115352,9.546,72.095
115353,9.563,72.095625
115354,9.547,72.09625
115355,9.537,72.096875
115356,9.561,72.0975
115357,9.579,72.098125
115358,9.57,72.09875
115359,9.532,72.099375
115360,9.446,72.1
115361,9.426,72.100625
115362,9.427,72.10125
115363,9.424,72.101875
115364,9.467,72.1025
115365,9.526,72.103125
115366,9.587,72.10375
115367,9.594,72.104375
115368,9.629,72.105
115369,9.698,72.105625
115370,9.818,72.10625
115371,9.888,72.106875
115372,9.984,72.1075
115373,10.111,72.108125
115374,10.21,72.10875
115375,10.302,72.109375
115376,10.385,72.11
115377,10.453,72.110625
115378,10.516,72.11125
115379,10.561,72.111875
115380,10.589,72.1125
115381,10.63,72.113125
115382,10.675,72.11375
115383,10.703,72.114375
115384,10.669,72.115
115385,10.641,72.115625
115386,10.623,72.11625
115387,10.617,72.116875
115388,10.651,72.1175
115389,10.676,72.118125
115390,10.713,72.11875
115391,10.812,72.119375
115392,10.927,72.12
115393,11.066,72.120625
115394,11.233,72.12125
115395,11.379,72.121875
115396,11.548,72.1225
115397,11.75,72.123125
115398,12.032,72.12375
115399,12.321,72.124375
115400,12.611,72.125
115401,12.904,72.125625
115402,13.108,72.12625
115403,13.294,72.126875
115404,13.455,72.1275
115405,13.547,72.128125
115406,13.603,72.12875
115407,13.647,72.129375
115408,13.687,72.13
115409,13.54,72.130625
115410,13.409,72.13125
115411,13.277,72.131875
115412,12.96,72.1325
115413,12.547,72.133125
115414,12.094,72.13375
115415,11.63,72.134375
115416,11.133,72.135
115417,10.663,72.135625
115418,10.228,72.13625
115419,9.829,72.136875
115420,9.492,72.1375
115421,9.213,72.138125
115422,9.012,72.13875
115423,8.943,72.139375
115424,8.898,72.14
115425,8.876,72.140625
115426,9.067,72.14125
115427,9.251,72.141875
115428,9.467,72.1425
115429,9.784,72.143125
115430,10.097,72.14375
115431,10.409,72.144375
115432,10.718,72.145
115433,10.997,72.145625
115434,11.238,72.14625
115435,11.439,72.146875
115436,11.586,72.1475
115437,11.713,72.148125
115438,11.8,72.14875
115439,11.837,72.149375
115440,11.809,72.15
115441,11.751,72.150625
115442,11.679,72.15125
115443,11.631,72.151875
115444,11.529,72.1525
115445,11.434,72.153125
115446,11.369,72.15375
115447,11.341,72.154375
115448,11.29,72.155
115449,11.199,72.155625
115450,10.998,72.15625
115451,10.761,72.156875
115452,10.485,72.1575
115453,10.161,72.158125
115454,9.883,72.15875
115455,9.643,72.159375
115456,9.458,72.16
115457,9.427,72.160625
115458,9.489,72.16125
115459,9.586,72.161875
115460,9.684,72.1625
115461,9.947,72.163125
115462,10.202,72.16375
115463,10.438,72.164375
115464,10.679,72.165
115465,10.83,72.165625
115466,10.93,72.16625
115467,11.001,72.166875
115468,10.947,72.1675
115469,10.894,72.168125
115470,10.844,72.16875
115471,10.66,72.169375
115472,10.4,72.17
115473,10.144,72.170625
115474,9.994,72.17125
115475,9.817,72.171875
115476,9.634,72.1725
115477,9.452,72.173125
115478,9.371,72.17375
115479,9.344,72.174375
115480,9.35,72.175
115481,9.364,72.175625
115482,9.352,72.17625
115483,9.367,72.176875
115484,9.427,72.1775
115485,9.564,72.178125
115486,9.658,72.17875
115487,9.733,72.179375
115488,9.835,72.18
115489,9.896,72.180625
115490,9.926,72.18125
115491,9.926,72.181875
115492,9.974,72.1825
115493,9.953,72.183125
115494,9.905,72.18375
115495,9.942,72.184375
115496,9.902,72.185
115497,9.823,72.185625
115498,9.714,72.18625
115499,9.638,72.186875
115500,9.607,72.1875
115501,9.592,72.188125
115502,9.48,72.18875
115503,9.483,72.189375
115504,9.505,72.19
115505,9.491,72.190625
115506,9.564,72.19125
115507,9.57,72.191875
115508,9.522,72.1925
115509,9.539,72.193125
115510,9.551,72.19375
115511,9.56,72.194375
115512,9.567,72.195
115513,9.521,72.195625
115514,9.518,72.19625
115515,9.551,72.196875
115516,9.483,72.1975
115517,9.481,72.198125
115518,9.474,72.19875
115519,9.386,72.199375
115520,9.448,72.2
115521,9.442,72.200625
115522,9.344,72.20125
115523,9.307,72.201875
115524,9.283,72.2025
115525,9.261,72.203125
115526,9.223,72.20375
115527,9.159,72.204375
115528,9.136,72.205
115529,9.164,72.205625
115530,9.144,72.20625
115531,9.088,72.206875
115532,9.02,72.2075
115533,8.972,72.208125
115534,8.981,72.20875
115535,8.987,72.209375
115536,8.973,72.21
115537,8.96,72.210625
115538,8.94,72.21125
115539,8.928,72.211875
115540,8.962,72.2125
115541,8.988,72.213125
115542,9.02,72.21375
115543,9.064,72.214375
115544,9.051,72.215
115545,9.023,72.215625
115546,9.003,72.21625
115547,9.065,72.216875
115548,9.139,72.2175
115549,9.165,72.218125
115550,9.101,72.21875
115551,9.059,72.219375
115552,9.059,72.22
115553,9.079,72.220625
115554,9.014,72.22125
115555,9.015,72.221875
115556,9.044,72.2225
115557,9.081,72.223125
115558,9.087,72.22375
115559,9.069,72.224375
115560,9.026,72.225
115561,8.94,72.225625
115562,8.955,72.22625
115563,8.984,72.226875
115564,8.957,72.2275
115565,8.911,72.228125
115566,8.891,72.22875
115567,8.894,72.229375
115568,8.863,72.23
115569,8.833,72.230625
115570,8.821,72.23125
115571,8.859,72.231875
115572,8.866,72.2325
115573,8.863,72.233125
115574,8.856,72.23375
115575,8.89,72.234375
115576,8.87,72.235
115577,8.829,72.235625
115578,8.805,72.23625
115579,8.83,72.236875
115580,8.852,72.2375
115581,8.857,72.238125
115582,8.82,72.23875
115583,8.859,72.239375
115584,8.915,72.24
115585,8.867,72.240625
115586,8.872,72.24125
115587,8.898,72.241875
115588,8.935,72.2425
115589,8.942,72.243125
115590,8.941,72.24375
115591,8.94,72.244375
115592,8.964,72.245
115593,8.985,72.245625
115594,9.017,72.24625
115595,9.068,72.246875
115596,9.066,72.2475
115597,9.057,72.248125
115598,9.034,72.24875
115599,8.966,72.249375
115600,8.962,72.25
115601,8.963,72.250625
115602,8.932,72.25125
115603,8.927,72.251875
115604,8.927,72.2525
115605,8.932,72.253125
115606,8.946,72.25375
115607,8.907,72.254375
115608,8.859,72.255
115609,8.832,72.255625
115610,8.845,72.25625
115611,8.849,72.256875
115612,8.83,72.2575
115613,8.741,72.258125
115614,8.703,72.25875
115615,8.702,72.259375
115616,8.74,72.26
115617,8.756,72.260625
115618,8.769,72.26125
115619,8.788,72.261875
115620,8.867,72.2625
115621,8.899,72.263125
115622,8.91,72.26375
115623,8.924,72.264375
115624,8.964,72.265
115625,8.994,72.265625
115626,9.011,72.26625
115627,9.089,72.266875
115628,9.093,72.2675
115629,9.076,72.268125
115630,9.124,72.26875
115631,9.072,72.269375
115632,9.059,72.27
115633,9.123,72.270625
115634,9.185,72.27125
115635,9.187,72.271875
115636,9.163,72.2725
115637,9.177,72.273125
115638,9.177,72.27375
115639,9.166,72.274375
115640,9.146,72.275
115641,9.142,72.275625
115642,9.085,72.27625
115643,9.009,72.276875
115644,9.023,72.2775
115645,9.026,72.278125
115646,9.011,72.27875
115647,8.97,72.279375
115648,8.936,72.28
115649,8.856,72.280625
115650,8.759,72.28125
115651,8.762,72.281875
115652,8.745,72.2825
115653,8.722,72.283125
115654,8.702,72.28375
115655,8.694,72.284375
115656,8.691,72.285
115657,8.69,72.285625
115658,8.683,72.28625
115659,8.657,72.286875
115660,8.626,72.2875
115661,8.602,72.288125
115662,8.619,72.28875
115663,8.603,72.289375
115664,8.557,72.29
115665,8.553,72.290625
115666,8.564,72.29125
115667,8.561,72.291875
115668,8.51,72.2925
115669,8.462,72.293125
115670,8.453,72.29375
115671,8.487,72.294375
115672,8.511,72.295
115673,8.507,72.295625
115674,8.482,72.29625
115675,8.43,72.296875
115676,8.408,72.2975
115677,8.408,72.298125
115678,8.426,72.29875
115679,8.378,72.299375
115680,8.419,72.3
115681,8.477,72.300625
115682,8.419,72.30125
115683,8.442,72.301875
115684,8.459,72.3025
115685,8.442,72.303125
115686,8.463,72.30375
115687,8.462,72.304375
115688,8.452,72.305
115689,8.456,72.305625
115690,8.44,72.30625
115691,8.421,72.306875
115692,8.404,72.3075
115693,8.347,72.308125
115694,8.326,72.30875
115695,8.319,72.309375
115696,8.244,72.31
115697,8.234,72.310625
115698,8.241,72.31125
115699,8.241,72.311875
115700,8.186,72.3125
115701,8.148,72.313125
115702,8.126,72.31375
115703,8.096,72.314375
115704,8.105,72.315
115705,8.118,72.315625
115706,8.108,72.31625
115707,8.113,72.316875
115708,8.065,72.3175
115709,7.983,72.318125
115710,8.034,72.31875
115711,8.042,72.319375
115712,8.018,72.32
115713,7.964,72.320625
115714,7.971,72.32125
115715,7.944,72.321875
115716,7.885,72.3225
115717,7.93,72.323125
115718,7.884,72.32375
115719,7.812,72.324375
115720,7.785,72.325
115721,7.772,72.325625
