,ay,t
114544,7.084,71.59
114545,7.039,71.590625
114546,7.009,71.59125
114547,7.003,71.591875
114548,6.949,71.5925
114549,6.937,71.593125
114550,6.947,71.59375
114551,6.944,71.594375
114552,6.846,71.595
114553,6.774,71.595625
114554,6.771,71.59625
114555,6.747,71.596875
114556,6.723,71.5975
114557,6.696,71.598125
114558,6.656,71.59875
114559,6.596,71.599375
114560,6.538,71.6
114561,6.49,71.600625
114562,6.452,71.60125
114563,6.406,71.601875
114564,6.347,71.6025
114565,6.262,71.603125
114566,6.222,71.60375
114567,6.188,71.604375
114568,6.134,71.605
114569,6.073,71.605625
114570,6.024,71.60625
114571,5.99,71.606875
114572,5.987,71.6075
114573,5.969,71.608125
114574,5.943,71.60875
114575,5.913,71.609375
114576,5.942,71.61
114577,5.936,71.610625
114578,5.886,71.61125
114579,5.896,71.611875
114580,5.926,71.6125
114581,5.958,71.613125
114582,5.961,71.61375
114583,5.936,71.614375
114584,5.921,71.615
114585,5.927,71.615625
114586,5.876,71.61625
114587,5.85,71.616875
114588,5.843,71.6175
114589,5.85,71.618125
114590,5.86,71.61875
114591,5.87,71.619375
114592,5.88,71.62
114593,5.88,71.620625
114594,5.906,71.62125
114595,5.94,71.621875
114596,5.926,71.6225
114597,5.908,71.623125
114598,5.904,71.62375
114599,5.931,71.624375
114600,5.914,71.625
114601,5.899,71.625625
114602,5.895,71.62625
114603,5.932,71.626875
114604,5.937,71.6275
114605,5.916,71.628125
114606,5.861,71.62875
114607,5.856,71.629375
114608,5.873,71.63
114609,5.908,71.630625
114610,5.956,71.63125
114611,5.969,71.631875
114612,5.968,71.6325
114613,5.975,71.633125
114614,5.997,71.63375
114615,6.013,71.634375
114616,6.022,71.635
114617,6.076,71.635625
114618,6.159,71.63625
114619,6.225,71.636875
114620,6.184,71.6375
114621,6.242,71.638125
114622,6.293,71.63875
114623,6.307,71.639375
114624,6.368,71.64
114625,6.405,71.640625
114626,6.423,71.64125
114627,6.433,71.641875
114628,6.481,71.6425
114629,6.529,71.643125
114630,6.559,71.64375
114631,6.666,71.644375
114632,6.735,71.645
114633,6.767,71.645625
114634,6.77,71.64625
114635,6.794,71.646875
114636,6.826,71.6475
114637,6.86,71.648125
114638,6.868,71.64875
114639,6.871,71.649375
114640,6.876,71.65
114641,6.917,71.650625
114642,6.917,71.65125
114643,6.906,71.651875
114644,6.909,71.6525
114645,6.931,71.653125
114646,6.923,71.65375
114647,6.888,71.654375
114648,6.922,71.655
114649,6.86,71.655625
114650,6.779,71.65625
114651,6.776,71.656875
114652,6.726,71.6575
114653,6.699,71.658125
114654,6.706,71.65875
114655,6.641,71.659375
114656,6.577,71.66
114657,6.529,71.660625
114658,6.539,71.66125
114659,6.502,71.661875
114660,6.468,71.6625
114661,6.455,71.663125
114662,6.516,71.66375
114663,6.505,71.664375
114664,6.448,71.665
114665,6.41,71.665625
114666,6.394,71.66625
114667,6.38,71.666875
114668,6.36,71.6675
114669,6.3,71.668125
114670,6.282,71.66875
114671,6.287,71.669375
114672,6.219,71.67
114673,6.203,71.670625
114674,6.196,71.67125
114675,6.165,71.671875
114676,6.166,71.6725
114677,6.157,71.673125
114678,6.141,71.67375
114679,6.165,71.674375
114680,6.22,71.675
114681,6.248,71.675625
114682,6.18,71.67625
114683,6.163,71.676875
114684,6.145,71.6775
114685,6.12,71.678125
114686,6.123,71.67875
114687,6.084,71.679375
114688,6.043,71.68
114689,6.064,71.680625
114690,6.018,71.68125
114691,5.965,71.681875
114692,5.919,71.6825
114693,5.936,71.683125
114694,5.923,71.68375
114695,5.881,71.684375
114696,5.792,71.685
114697,5.731,71.685625
114698,5.693,71.68625
114699,5.679,71.686875
114700,5.592,71.6875
114701,5.568,71.688125
114702,5.565,71.68875
114703,5.432,71.689375
114704,5.38,71.69
114705,5.358,71.690625
114706,5.345,71.69125
114707,5.331,71.691875
114708,5.286,71.6925
114709,5.22,71.693125
114710,5.186,71.69375
114711,5.105,71.694375
114712,5.04,71.695
114713,5.046,71.695625
114714,5.025,71.69625
114715,4.991,71.696875
114716,4.95,71.6975
114717,4.933,71.698125
114718,4.918,71.69875
114719,4.908,71.699375
114720,4.908,71.7
114721,4.855,71.700625
114722,4.849,71.70125
114723,4.904,71.701875
114724,4.921,71.7025
114725,4.899,71.703125
114726,4.867,71.70375
114727,4.878,71.704375
114728,4.86,71.705
114729,4.86,71.705625
114730,4.894,71.70625
114731,4.894,71.706875
114732,4.896,71.7075
114733,4.896,71.708125
114734,4.886,71.70875
114735,4.895,71.709375
114736,4.928,71.71
114737,4.993,71.710625
114738,5.028,71.71125
114739,5.025,71.711875
114740,5.007,71.7125
114741,5.054,71.713125
114742,5.102,71.71375
114743,5.117,71.714375
114744,5.069,71.715
114745,5.136,71.715625
114746,5.173,71.71625
114747,5.178,71.716875
114748,5.192,71.7175
114749,5.183,71.718125
114750,5.178,71.71875
114751,5.198,71.719375
114752,5.228,71.72
114753,5.238,71.720625
114754,5.235,71.72125
114755,5.31,71.721875
114756,5.3,71.7225
114757,5.271,71.723125
114758,5.301,71.72375
114759,5.329,71.724375
114760,5.339,71.725
114761,5.332,71.725625
114762,5.379,71.72625
114763,5.399,71.726875
114764,5.405,71.7275
114765,5.422,71.728125
114766,5.464,71.72875
114767,5.485,71.729375
114768,5.468,71.73
114769,5.482,71.730625
114770,5.512,71.73125
114771,5.546,71.731875
114772,5.549,71.7325
114773,5.544,71.733125
114774,5.576,71.73375
114775,5.671,71.734375
114776,5.648,71.735
114777,5.668,71.735625
114778,5.711,71.73625
114779,5.67,71.736875
114780,5.69,71.7375
114781,5.743,71.738125
114782,5.822,71.73875
114783,5.799,71.739375
114784,5.788,71.74
114785,5.806,71.740625
114786,5.919,71.74125
114787,5.966,71.741875
114788,5.987,71.7425
114789,6.007,71.743125
114790,6.046,71.74375
114791,6.082,71.744375
114792,6.117,71.745
114793,6.212,71.745625
114794,6.253,71.74625
114795,6.281,71.746875
114796,6.353,71.7475
114797,6.352,71.748125
114798,6.349,71.74875
114799,6.363,71.749375
114800,6.482,71.75
114801,6.541,71.750625
114802,6.57,71.75125
114803,6.614,71.751875
114804,6.677,71.7525
114805,6.721,71.753125
114806,6.728,71.75375
114807,6.711,71.754375
114808,6.726,71.755
114809,6.758,71.755625
114810,6.764,71.75625
114811,6.824,71.756875
114812,6.865,71.7575
114813,6.848,71.758125
114814,6.805,71.75875
114815,6.809,71.759375
114816,6.85,71.76
114817,6.867,71.760625
114818,6.785,71.76125
114819,6.73,71.761875
114820,6.812,71.7625
114821,6.713,71.763125
114822,6.661,71.76375
114823,6.672,71.764375
114824,6.689,71.765
114825,6.652,71.765625
114826,6.591,71.76625
114827,6.529,71.766875
114828,6.415,71.7675
114829,6.357,71.768125
114830,6.373,71.76875
114831,6.366,71.769375
114832,6.328,71.77
114833,6.257,71.770625
114834,6.131,71.77125
114835,6.11,71.771875
114836,6.077,71.7725
114837,5.999,71.773125
114838,5.976,71.77375
114839,5.923,71.774375
114840,5.864,71.775
114841,5.858,71.775625
114842,5.859,71.77625
114843,5.849,71.776875
114844,5.819,71.7775
114845,5.748,71.778125
114846,5.712,71.77875
114847,5.71,71.779375
114848,5.751,71.78
114849,5.758,71.780625
114850,5.752,71.78125
114851,5.742,71.781875
114852,5.805,71.7825
114853,5.853,71.783125
114854,5.883,71.78375
114855,5.903,71.784375
114856,5.926,71.785
114857,5.955,71.785625
114858,5.996,71.78625
114859,6.034,71.786875
114860,6.027,71.7875
114861,5.986,71.788125
114862,6.051,71.78875
114863,6.086,71.789375
114864,6.094,71.79
114865,6.07,71.790625
114866,6.143,71.79125
114867,6.187,71.791875
114868,6.178,71.7925
114869,6.198,71.793125
114870,6.193,71.79375
114871,6.196,71.794375
114872,6.278,71.795
114873,6.292,71.795625
114874,6.268,71.79625
114875,6.211,71.796875
114876,6.259,71.7975
114877,6.243,71.798125
114878,6.19,71.79875
114879,6.156,71.799375
114880,6.135,71.8
114881,6.117,71.800625
114882,6.096,71.80125
114883,6.069,71.801875
114884,6.04,71.8025
114885,6.015,71.803125
114886,6.018,71.80375
114887,6.004,71.804375
114888,5.967,71.805
114889,5.899,71.805625
114890,5.891,71.80625
114891,5.861,71.806875
114892,5.81,71.8075
114893,5.787,71.808125
114894,5.78,71.80875
114895,5.766,71.809375
114896,5.722,71.81
114897,5.736,71.810625
114898,5.708,71.81125
114899,5.639,71.811875
114900,5.676,71.8125
114901,5.652,71.813125
114902,5.618,71.81375
114903,5.642,71.814375
114904,5.622,71.815
114905,5.625,71.815625
114906,5.665,71.81625
114907,5.682,71.816875
114908,5.712,71.8175
114909,5.752,71.818125
114910,5.803,71.81875
114911,5.819,71.819375
114912,5.838,71.82
114913,5.875,71.820625
114914,5.886,71.82125
114915,5.886,71.821875
114916,5.89,71.8225
114917,5.944,71.823125
114918,5.983,71.82375
114919,6.032,71.824375
114920,6.107,71.825
114921,6.136,71.825625
114922,6.169,71.82625
114923,6.203,71.826875
114924,6.217,71.8275
114925,6.213,71.828125
114926,6.209,71.82875
114927,6.219,71.829375
114928,6.251,71.83
114929,6.291,71.830625
114930,6.333,71.83125
114931,6.36,71.831875
114932,6.376,71.8325
114933,6.402,71.833125
114934,6.47,71.83375
114935,6.512,71.834375
114936,6.509,71.835
114937,6.464,71.835625
114938,6.454,71.83625
114939,6.472,71.836875
114940,6.485,71.8375
114941,6.434,71.838125
114942,6.452,71.83875
114943,6.463,71.839375
114944,6.45,71.84
114945,6.457,71.840625
114946,6.432,71.84125
114947,6.405,71.841875
114948,6.442,71.8425
114949,6.426,71.843125
114950,6.394,71.84375
114951,6.36,71.844375
114952,6.339,71.845
114953,6.34,71.845625
114954,6.349,71.84625
114955,6.318,71.846875
114956,6.378,71.8475
114957,6.433,71.848125
114958,6.426,71.84875
114959,6.442,71.849375
114960,6.455,71.85
114961,6.468,71.850625
114962,6.499,71.85125
114963,6.505,71.851875
114964,6.49,71.8525
114965,6.449,71.853125
114966,6.464,71.85375
114967,6.477,71.854375
114968,6.481,71.855
114969,6.458,71.855625
114970,6.441,71.85625
114971,6.452,71.856875
114972,6.53,71.8575
114973,6.567,71.858125
114974,6.526,71.85875
114975,6.407,71.859375
114976,6.41,71.86
114977,6.405,71.860625
114978,6.384,71.86125
114979,6.326,71.861875
114980,6.293,71.8625
114981,6.292,71.863125
114982,6.326,71.86375
114983,6.408,71.864375
114984,6.469,71.865
114985,6.505,71.865625
114986,6.491,71.86625
114987,6.502,71.866875
114988,6.528,71.8675
114989,6.569,71.868125
114990,6.616,71.86875
114991,6.629,71.869375
114992,6.627,71.87
114993,6.684,71.870625
114994,6.64,71.87125
114995,6.576,71.871875
114996,6.539,71.8725
114997,6.492,71.873125
114998,6.482,71.87375
114999,6.5,71.874375
115000,6.476,71.875
115001,6.486,71.875625
115002,6.487,71.87625
115003,6.436,71.876875
115004,6.449,71.8775
115005,6.478,71.878125
115006,6.516,71.87875
115007,6.56,71.879375
115008,6.629,71.88
115009,6.699,71.880625
115010,6.737,71.88125
115011,6.812,71.881875
115012,6.859,71.8825
115013,6.864,71.883125
115014,6.925,71.88375
115015,7.002,71.884375
115016,7.088,71.885
115017,7.18,71.885625
115018,7.153,71.88625
115019,7.137,71.886875
115020,7.178,71.8875
115021,7.246,71.888125
115022,7.237,71.88875
115023,7.187,71.889375
115024,7.183,71.89
115025,7.198,71.890625
115026,7.229,71.89125
115027,7.276,71.891875
115028,7.262,71.8925
115029,7.258,71.893125
115030,7.282,71.89375
115031,7.404,71.894375
115032,7.376,71.895
115033,7.334,71.895625
115034,7.371,71.89625
115035,7.409,71.896875
115036,7.432,71.8975
115037,7.448,71.898125
115038,7.509,71.89875
115039,7.561,71.899375
115040,7.596,71.9
115041,7.603,71.900625
115042,7.595,71.90125
115043,7.623,71.901875
115044,7.691,71.9025
115045,7.697,71.903125
115046,7.702,71.90375
115047,7.705,71.904375
115048,7.709,71.905
115049,7.686,71.905625
115050,7.65,71.90625
115051,7.604,71.906875
115052,7.618,71.9075
115053,7.625,71.908125
115054,7.61,71.90875
115055,7.525,71.909375
115056,7.5,71.91
115057,7.495,71.910625
115058,7.499,71.91125
115059,7.479,71.911875
115060,7.415,71.9125
115061,7.336,71.913125
115062,7.34,71.91375
115063,7.276,71.914375
115064,7.208,71.915
115065,7.17,71.915625
115066,7.136,71.91625
115067,7.102,71.916875
115068,7.068,71.9175
115069,7.038,71.918125
115070,7.024,71.91875
115071,7.029,71.919375
115072,7.06,71.92
115073,7.041,71.920625
115074,7.033,71.92125
115075,7.048,71.921875
115076,7.147,71.9225
115077,7.185,71.923125
115078,7.203,71.92375
115079,7.24,71.924375
115080,7.322,71.925
115081,7.374,71.925625
115082,7.386,71.92625
115083,7.437,71.926875
115084,7.464,71.9275
115085,7.465,71.928125
115086,7.424,71.92875
115087,7.448,71.929375
115088,7.463,71.93
115089,7.446,71.930625
115090,7.474,71.93125
115091,7.511,71.931875
115092,7.543,71.9325
115093,7.526,71.933125
115094,7.539,71.93375
115095,7.527,71.934375
115096,7.462,71.935
115097,7.5,71.935625
115098,7.527,71.93625
115099,7.535,71.936875
115100,7.494,71.9375
115101,7.553,71.938125
115102,7.618,71.93875
115103,7.632,71.939375
115104,7.604,71.94
115105,7.604,71.940625
115106,7.629,71.94125
115107,7.636,71.941875
115108,7.662,71.9425
115109,7.684,71.943125
115110,7.681,71.94375
115111,7.58,71.944375
115112,7.528,71.945
115113,7.531,71.945625
115114,7.452,71.94625
115115,7.441,71.946875
115116,7.454,71.9475
115117,7.447,71.948125
115118,7.431,71.94875
115119,7.431,71.949375
115120,7.449,71.95
115121,7.415,71.950625
115122,7.411,71.95125
115123,7.424,71.951875
115124,7.435,71.9525
115125,7.467,71.953125
115126,7.504,71.95375
115127,7.542,71.954375
115128,7.562,71.955
115129,7.593,71.955625
115130,7.603,71.95625
115131,7.494,71.956875
115132,7.496,71.9575
115133,7.509,71.958125
115134,7.485,71.95875
115135,7.468,71.959375
115136,7.485,71.96
115137,7.504,71.960625
115138,7.374,71.96125
115139,7.328,71.961875
115140,7.329,71.9625
115141,7.366,71.963125
115142,7.3,71.96375
115143,7.238,71.964375
115144,7.189,71.965
115145,7.162,71.965625
115146,7.142,71.96625
115147,7.106,71.966875
115148,7.024,71.9675
115149,6.964,71.968125
115150,6.958,71.96875
115151,7.0,71.969375
115152,6.915,71.97
115153,6.859,71.970625
115154,6.819,71.97125
115155,6.781,71.971875
115156,6.701,71.9725
115157,6.618,71.973125
115158,6.546,71.97375
115159,6.546,71.974375
115160,6.546,71.975
115161,6.517,71.975625
115162,6.381,71.97625
115163,6.338,71.976875
115164,6.327,71.9775
115165,6.33,71.978125
115166,6.29,71.97875
115167,6.287,71.979375
115168,6.297,71.98
115169,6.242,71.980625
115170,6.264,71.98125
115171,6.27,71.981875
115172,6.209,71.9825
115173,6.203,71.983125
115174,6.164,71.98375
115175,6.096,71.984375
115176,6.028,71.985
115177,6.014,71.985625
115178,6.021,71.98625
115179,6.028,71.986875
115180,6.007,71.9875
115181,5.947,71.988125
115182,5.856,71.98875
115183,5.805,71.989375
115184,5.747,71.99
115185,5.69,71.990625
115186,5.642,71.99125
115187,5.63,71.991875
115188,5.623,71.9925
115189,5.612,71.993125
115190,5.534,71.99375
115191,5.5,71.994375
115192,5.467,71.995
115193,5.361,71.995625
115194,5.318,71.99625
115195,5.286,71.996875
115196,5.253,71.9975
115197,5.246,71.998125
115198,5.22,71.99875
115199,5.183,71.999375
115200,5.146,72.0
115201,5.141,72.000625
115202,5.13,72.00125
115203,5.096,72.001875
115204,5.105,72.0025
115205,5.092,72.003125
115206,5.055,72.00375
115207,4.987,72.004375
115208,4.927,72.005
115209,4.884,72.005625
115210,4.871,72.00625
115211,4.796,72.006875
115212,4.749,72.0075
115213,4.725,72.008125
115214,4.677,72.00875
115215,4.703,72.009375
115216,4.739,72.01
115217,4.736,72.010625
115218,4.662,72.01125
115219,4.616,72.011875
115220,4.602,72.0125
115221,4.555,72.013125
115222,4.539,72.01375
115223,4.549,72.014375
115224,4.583,72.015
115225,4.617,72.015625
115226,4.624,72.01625
115227,4.603,72.016875
115228,4.63,72.0175
115229,4.664,72.018125
115230,4.69,72.01875
115231,4.676,72.019375
115232,4.738,72.02
115233,4.763,72.020625
115234,4.712,72.02125
115235,4.797,72.021875
115236,4.825,72.0225
115237,4.837,72.023125
115238,4.943,72.02375
115239,4.984,72.024375
115240,5.003,72.025
115241,5.013,72.025625
115242,5.023,72.02625
115243,5.045,72.026875
115244,5.071,72.0275
115245,5.071,72.028125
115246,5.121,72.02875
115247,5.175,72.029375
115248,5.198,72.03
115249,5.251,72.030625
115250,5.266,72.03125
115251,5.258,72.031875
115252,5.35,72.0325
115253,5.358,72.033125
115254,5.359,72.03375
115255,5.427,72.034375
115256,5.435,72.035
115257,5.471,72.035625
115258,5.54,72.03625
115259,5.54,72.036875
115260,5.554,72.0375
115261,5.569,72.038125
115262,5.569,72.03875
115263,5.583,72.039375
115264,5.602,72.04
115265,5.622,72.040625
115266,5.65,72.04125
115267,5.662,72.041875
115268,5.666,72.0425
115269,5.673,72.043125
115270,5.691,72.04375
115271,5.706,72.044375
115272,5.713,72.045
115273,5.756,72.045625
115274,5.791,72.04625
115275,5.813,72.046875
115276,5.813,72.0475
115277,5.803,72.048125
115278,5.789,72.04875
115279,5.775,72.049375
115280,5.807,72.05
115281,5.839,72.050625
115282,5.863,72.05125
115283,5.843,72.051875
115284,5.802,72.0525
115285,5.771,72.053125
115286,5.775,72.05375
115287,5.806,72.054375
115288,5.807,72.055
115289,5.782,72.055625
115290,5.81,72.05625
115291,5.783,72.056875
115292,5.749,72.0575
115293,5.759,72.058125
115294,5.71,72.05875
115295,5.668,72.059375
115296,5.652,72.06
115297,5.764,72.060625
115298,5.721,72.06125
115299,5.623,72.061875
115300,5.609,72.0625
115301,5.587,72.063125
115302,5.564,72.06375
115303,5.541,72.064375
115304,5.575,72.065
115305,5.592,72.065625
115306,5.582,72.06625
115307,5.507,72.066875
115308,5.565,72.0675
115309,5.633,72.068125
115310,5.664,72.06875
115311,5.658,72.069375
115312,5.595,72.07
115313,5.509,72.070625
115314,5.526,72.07125
115315,5.412,72.071875
115316,5.276,72.0725
115317,5.177,72.073125
115318,5.155,72.07375
115319,5.14,72.074375
115320,5.136,72.075
115321,5.197,72.075625
115322,5.283,72.07625
115323,5.345,72.076875
115324,5.335,72.0775
115325,5.39,72.078125
115326,5.442,72.07875
115327,5.487,72.079375
115328,5.542,72.08
115329,5.571,72.080625
115330,5.595,72.08125
115331,5.639,72.081875
115332,5.631,72.0825
115333,5.642,72.083125
115334,5.684,72.08375
115335,5.68,72.084375
115336,5.686,72.085
115337,5.687,72.085625
115338,5.66,72.08625
115339,5.672,72.086875
115340,5.658,72.0875
115341,5.598,72.088125
115342,5.635,72.08875
115343,5.638,72.089375
115344,5.619,72.09
115345,5.605,72.090625
115346,5.533,72.09125
115347,5.504,72.091875
115348,5.572,72.0925
115349,5.518,72.093125
115350,5.504,72.09375
115351,5.515,72.094375
115352,5.474,72.095
115353,5.456,72.095625
115354,5.431,72.09625
115355,5.376,72.096875
115356,5.376,72.0975
115357,5.363,72.098125
115358,5.333,72.09875
115359,5.278,72.099375
115360,5.229,72.1
115361,5.206,72.100625
115362,5.24,72.10125
115363,5.231,72.101875
115364,5.227,72.1025
115365,5.232,72.103125
115366,5.215,72.10375
115367,5.242,72.104375
115368,5.271,72.105
115369,5.247,72.105625
115370,5.235,72.10625
115371,5.267,72.106875
115372,5.347,72.1075
115373,5.313,72.108125
115374,5.344,72.10875
115375,5.396,72.109375
115376,5.392,72.11
115377,5.403,72.110625
115378,5.455,72.11125
115379,5.564,72.111875
115380,5.523,72.1125
115381,5.547,72.113125
115382,5.606,72.11375
115383,5.627,72.114375
115384,5.615,72.115
115385,5.622,72.115625
115386,5.677,72.11625
115387,5.738,72.116875
115388,5.78,72.1175
115389,5.796,72.118125
115390,5.745,72.11875
115391,5.794,72.119375
115392,5.858,72.12
115393,5.879,72.120625
115394,5.846,72.12125
115395,5.848,72.121875
115396,5.887,72.1225
115397,5.911,72.123125
115398,5.928,72.12375
115399,5.943,72.124375
115400,5.96,72.125
115401,5.941,72.125625
115402,5.951,72.12625
115403,5.996,72.126875
115404,6.01,72.1275
115405,6.037,72.128125
115406,6.053,72.12875
115407,6.015,72.129375
115408,6.044,72.13
115409,6.089,72.130625
115410,6.138,72.13125
115411,6.121,72.131875
115412,6.174,72.1325
115413,6.247,72.133125
115414,6.237,72.13375
115415,6.259,72.134375
115416,6.296,72.135
115417,6.344,72.135625
115418,6.429,72.13625
115419,6.46,72.136875
115420,6.465,72.1375
115421,6.527,72.138125
115422,6.601,72.13875
115423,6.677,72.139375
115424,6.748,72.14
115425,6.803,72.140625
115426,6.837,72.14125
115427,6.865,72.141875
115428,6.964,72.1425
115429,6.971,72.143125
115430,6.97,72.14375
115431,7.024,72.144375
115432,7.085,72.145
115433,7.143,72.145625
115434,7.202,72.14625
115435,7.3,72.146875
115436,7.326,72.1475
115437,7.312,72.148125
115438,7.278,72.14875
115439,7.324,72.149375
115440,7.374,72.15
115441,7.415,72.150625
115442,7.459,72.15125
115443,7.468,72.151875
115444,7.486,72.1525
115445,7.595,72.153125
115446,7.631,72.15375
115447,7.667,72.154375
115448,7.722,72.155
115449,7.596,72.155625
115450,7.569,72.15625
115451,7.597,72.156875
115452,7.587,72.1575
115453,7.579,72.158125
115454,7.587,72.15875
115455,7.618,72.159375
115456,7.645,72.16
115457,7.635,72.160625
115458,7.604,72.16125
115459,7.604,72.161875
115460,7.653,72.1625
115461,7.677,72.163125
115462,7.626,72.16375
115463,7.681,72.164375
115464,7.675,72.165
115465,7.621,72.165625
115466,7.641,72.16625
115467,7.662,72.166875
115468,7.645,72.1675
115469,7.547,72.168125
115470,7.629,72.16875
115471,7.645,72.169375
115472,7.584,72.17
115473,7.628,72.170625
115474,7.635,72.17125
115475,7.631,72.171875
115476,7.641,72.1725
115477,7.631,72.173125
115478,7.629,72.17375
115479,7.641,72.174375
115480,7.614,72.175
115481,7.617,72.175625
115482,7.628,72.17625
115483,7.608,72.176875
115484,7.615,72.1775
115485,7.643,72.178125
115486,7.69,72.17875
115487,7.622,72.179375
115488,7.609,72.18
115489,7.639,72.180625
115490,7.697,72.18125
115491,7.629,72.181875
115492,7.581,72.1825
115493,7.622,72.183125
115494,7.617,72.18375
115495,7.644,72.184375
115496,7.686,72.185
115497,7.659,72.185625
115498,7.637,72.18625
115499,7.628,72.186875
115500,7.641,72.1875
115501,7.683,72.188125
115502,7.747,72.18875
115503,7.811,72.189375
115504,7.74,72.19
115505,7.712,72.190625
115506,7.707,72.19125
115507,7.713,72.191875
115508,7.711,72.1925
115509,7.736,72.193125
115510,7.783,72.19375
115511,7.742,72.194375
115512,7.783,72.195
115513,7.837,72.195625
115514,7.813,72.19625
115515,7.772,72.196875
115516,7.737,72.1975
115517,7.714,72.198125
115518,7.718,72.19875
115519,7.751,72.199375
115520,7.796,72.2
115521,7.82,72.200625
115522,7.777,72.20125
115523,7.747,72.201875
115524,7.757,72.2025
115525,7.733,72.203125
115526,7.714,72.20375
115527,7.686,72.204375
115528,7.607,72.205
115529,7.54,72.205625
115530,7.502,72.20625
115531,7.513,72.206875
115532,7.51,72.2075
115533,7.493,72.208125
115534,7.46,72.20875
115535,7.388,72.209375
115536,7.339,72.21
115537,7.314,72.210625
115538,7.321,72.21125
115539,7.34,72.211875
115540,7.328,72.2125
115541,7.281,72.213125
115542,7.213,72.21375
115543,7.169,72.214375
115544,7.137,72.215
115545,7.114,72.215625
115546,7.108,72.21625
115547,7.083,72.216875
115548,7.037,72.2175
115549,6.999,72.218125
115550,6.989,72.21875
115551,6.98,72.219375
115552,6.936,72.22
115553,6.935,72.220625
115554,6.958,72.22125
115555,7.0,72.221875
115556,6.959,72.2225
115557,6.939,72.223125
115558,6.941,72.22375
115559,6.975,72.224375
115560,6.943,72.225
115561,6.917,72.225625
115562,6.924,72.22625
115563,6.927,72.226875
115564,6.966,72.2275
115565,7.013,72.228125
115566,6.976,72.22875
115567,6.949,72.229375
115568,6.943,72.23
115569,6.971,72.230625
115570,7.024,72.23125
115571,7.039,72.231875
115572,7.024,72.2325
115573,7.021,72.233125
115574,7.044,72.23375
115575,7.068,72.234375
115576,7.068,72.235
115577,7.111,72.235625
115578,7.116,72.23625
115579,7.085,72.236875
115580,7.116,72.2375
115581,7.106,72.238125
115582,7.091,72.23875
115583,7.104,72.239375
115584,7.142,72.24
115585,7.195,72.240625
115586,7.261,72.24125
115587,7.299,72.241875
115588,7.31,72.2425
115589,7.319,72.243125
115590,7.366,72.24375
115591,7.366,72.244375
115592,7.389,72.245
115593,7.456,72.245625
115594,7.48,72.24625
115595,7.47,72.246875
115596,7.446,72.2475
115597,7.446,72.248125
115598,7.473,72.24875
115599,7.483,72.249375
115600,7.456,72.25
115601,7.472,72.250625
115602,7.45,72.25125
115603,7.408,72.251875
115604,7.412,72.2525
115605,7.4,72.253125
115606,7.354,72.25375
115607,7.256,72.254375
115608,7.227,72.255
115609,7.189,72.255625
115610,7.148,72.25625
115611,7.182,72.256875
115612,7.158,72.2575
115613,7.106,72.258125
115614,7.045,72.25875
115615,7.021,72.259375
115616,6.985,72.26
115617,6.938,72.260625
115618,6.931,72.26125
115619,6.915,72.261875
115620,6.892,72.2625
115621,6.861,72.263125
115622,6.819,72.26375
115623,6.81,72.264375
115624,6.843,72.265
115625,6.846,72.265625
115626,6.843,72.26625
115627,6.825,72.266875
115628,6.771,72.2675
115629,6.747,72.268125
115630,6.722,72.26875
115631,6.685,72.269375
115632,6.709,72.27
115633,6.669,72.270625
115634,6.601,72.27125
115635,6.587,72.271875
115636,6.611,72.2725
115637,6.619,72.273125
115638,6.585,72.27375
115639,6.561,72.274375
115640,6.556,72.275
115641,6.563,72.275625
115642,6.553,72.27625
115643,6.505,72.276875
115644,6.477,72.2775
115645,6.514,72.278125
115646,6.52,72.27875
115647,6.531,72.279375
115648,6.538,72.28
115649,6.474,72.280625
115650,6.448,72.28125
115651,6.451,72.281875
115652,6.485,72.2825
115653,6.479,72.283125
115654,6.482,72.28375
115655,6.492,72.284375
115656,6.414,72.285
115657,6.397,72.285625
115658,6.422,72.28625
115659,6.48,72.286875
115660,6.48,72.2875
115661,6.486,72.288125
115662,6.515,72.28875
115663,6.583,72.289375
115664,6.614,72.29
115665,6.614,72.290625
115666,6.577,72.29125
115667,6.625,72.291875
115668,6.67,72.2925
115669,6.68,72.293125
115670,6.72,72.29375
115671,6.769,72.294375
115672,6.824,72.295
115673,6.878,72.295625
115674,6.909,72.29625
115675,6.955,72.296875
115676,7.04,72.2975
115677,6.988,72.298125
115678,7.018,72.29875
115679,7.116,72.299375
115680,7.184,72.3
115681,7.224,72.300625
115682,7.235,72.30125
115683,7.204,72.301875
115684,7.245,72.3025
115685,7.267,72.303125
115686,7.262,72.30375
115687,7.242,72.304375
115688,7.261,72.305
115689,7.281,72.305625
115690,7.257,72.30625
115691,7.272,72.306875
115692,7.262,72.3075
115693,7.227,72.308125
115694,7.319,72.30875
115695,7.297,72.309375
115696,7.226,72.31
115697,7.189,72.310625
115698,7.197,72.31125
115699,7.196,72.311875
115700,7.172,72.3125
115701,7.142,72.313125
115702,7.094,72.31375
115703,7.054,72.314375
115704,7.081,72.315
115705,7.046,72.315625
115706,6.998,72.31625
115707,6.953,72.316875
115708,6.896,72.3175
115709,6.867,72.318125
115710,6.853,72.31875
115711,6.802,72.319375
115712,6.787,72.32
115713,6.765,72.320625
115714,6.707,72.32125
115715,6.707,72.321875
115716,6.707,72.3225
115717,6.698,72.323125
115718,6.654,72.32375
115719,6.634,72.324375
115720,6.627,72.325
115721,6.627,72.325625
