,az,t
114537,6.783,71.585625
114538,6.951,71.58625
114539,7.093,71.586875
114540,7.28,71.5875
114541,7.44,71.588125
114542,7.58,71.58875
114543,7.699,71.589375
114544,7.831,71.59
114545,7.98,71.590625
114546,8.146,71.59125
114547,8.268,71.591875
114548,8.381,71.5925
114549,8.477,71.593125
114550,8.539,71.59375
114551,8.666,71.594375
114552,8.794,71.595
114553,8.893,71.595625
114554,8.978,71.59625
114555,9.052,71.596875
114556,9.1,71.5975
114557,9.049,71.598125
114558,9.056,71.59875
114559,9.077,71.599375
114560,9.087,71.6
114561,9.178,71.600625
114562,9.183,71.60125
114563,9.112,71.601875
114564,9.218,71.6025
114565,9.17,71.603125
114566,9.087,71.60375
114567,9.101,71.604375
114568,9.106,71.605
114569,9.101,71.605625
114570,9.091,71.60625
114571,9.142,71.606875
114572,9.169,71.6075
114573,9.171,71.608125
114574,9.134,71.60875
114575,9.163,71.609375
114576,9.23,71.61
114577,9.332,71.610625
114578,9.407,71.61125
114579,9.488,71.611875
114580,9.571,71.6125
114581,9.645,71.613125
114582,9.676,71.61375
114583,9.67,71.614375
114584,9.622,71.615
114585,9.607,71.615625
114586,9.537,71.61625
114587,9.412,71.616875
114588,9.242,71.6175
114589,9.04,71.618125
114590,8.818,71.61875
114591,8.577,71.619375
114592,8.29,71.62
114593,8.038,71.620625
114594,7.82,71.62125
114595,7.518,71.621875
114596,7.27,71.6225
114597,7.062,71.623125
114598,6.892,71.62375
114599,6.691,71.624375
114600,6.478,71.625
114601,6.259,71.625625
114602,6.092,71.62625
114603,5.896,71.626875
114604,5.672,71.6275
114605,5.407,71.628125
114606,5.28,71.62875
114607,5.187,71.629375
114608,5.092,71.63
114609,4.944,71.630625
114610,4.771,71.63125
114611,4.601,71.631875
114612,4.536,71.6325
114613,4.518,71.633125
114614,4.493,71.63375
114615,4.429,71.634375
114616,4.459,71.635
114617,4.438,71.635625
114618,4.374,71.63625
114619,4.391,71.636875
114620,4.37,71.6375
114621,4.332,71.638125
114622,4.295,71.63875
114623,4.272,71.639375
114624,4.252,71.64
114625,4.235,71.640625
114626,4.265,71.64125
114627,4.263,71.641875
114628,4.233,71.6425
114629,4.176,71.643125
114630,4.2,71.64375
114631,4.235,71.644375
114632,4.262,71.645
114633,4.265,71.645625
114634,4.277,71.64625
114635,4.293,71.646875
114636,4.307,71.6475
114637,4.395,71.648125
114638,4.493,71.64875
114639,4.575,71.649375
114640,4.699,71.65
114641,4.836,71.650625
114642,4.987,71.65125
114643,5.167,71.651875
114644,5.315,71.6525
114645,5.467,71.653125
114646,5.654,71.65375
114647,5.844,71.654375
114648,6.02,71.655
114649,6.183,71.655625
114650,6.346,71.65625
114651,6.53,71.656875
114652,6.691,71.6575
114653,6.766,71.658125
114654,6.861,71.65875
114655,6.963,71.659375
114656,7.068,71.66
114657,7.18,71.660625
114658,7.251,71.66125
114659,7.306,71.661875
114660,7.384,71.6625
114661,7.409,71.663125
114662,7.42,71.66375
114663,7.427,71.664375
114664,7.464,71.665
114665,7.524,71.665625
114666,7.597,71.66625
114667,7.665,71.666875
114668,7.704,71.6675
114669,7.755,71.668125
114670,7.844,71.66875
114671,7.832,71.669375
114672,7.901,71.67
114673,8.03,71.670625
114674,8.068,71.67125
114675,8.129,71.671875
114676,8.223,71.6725
114677,8.366,71.673125
114678,8.435,71.67375
114679,8.491,71.674375
114680,8.543,71.675
114681,8.608,71.675625
114682,8.626,71.67625
114683,8.62,71.676875
114684,8.607,71.6775
114685,8.625,71.678125
114686,8.616,71.67875
114687,8.566,71.679375
114688,8.545,71.68
114689,8.542,71.680625
114690,8.526,71.68125
114691,8.428,71.681875
114692,8.362,71.6825
114693,8.275,71.683125
114694,8.142,71.68375
114695,8.14,71.684375
114696,8.068,71.685
114697,7.948,71.685625
114698,7.856,71.68625
114699,7.772,71.686875
114700,7.694,71.6875
114701,7.623,71.688125
114702,7.564,71.68875
114703,7.501,71.689375
114704,7.432,71.69
114705,7.35,71.690625
114706,7.259,71.69125
114707,7.174,71.691875
114708,7.113,71.6925
114709,7.037,71.693125
114710,6.993,71.69375
114711,6.983,71.694375
114712,6.936,71.695
114713,6.872,71.695625
114714,6.822,71.69625
114715,6.836,71.696875
114716,6.846,71.6975
114717,6.832,71.698125
114718,6.785,71.69875
114719,6.799,71.699375
114720,6.8,71.7
114721,6.8,71.700625
114722,6.827,71.70125
114723,6.825,71.701875
114724,6.828,71.7025
114725,6.851,71.703125
114726,6.908,71.70375
114727,6.918,71.704375
114728,6.9,71.705
114729,6.934,71.705625
114730,6.963,71.70625
114731,6.981,71.706875
114732,6.981,71.7075
114733,7.032,71.708125
114734,7.051,71.70875
114735,7.043,71.709375
114736,7.084,71.71
114737,7.155,71.710625
114738,7.218,71.71125
114739,7.225,71.711875
114740,7.294,71.7125
114741,7.359,71.713125
114742,7.41,71.71375
114743,7.451,71.714375
114744,7.5,71.715
114745,7.55,71.715625
114746,7.588,71.71625
114747,7.65,71.716875
114748,7.69,71.7175
114749,7.69,71.718125
114750,7.745,71.71875
114751,7.775,71.719375
114752,7.798,71.72
114753,7.866,71.720625
114754,7.919,71.72125
114755,7.954,71.721875
114756,7.967,71.7225
114757,7.991,71.723125
114758,8.035,71.72375
114759,8.095,71.724375
114760,8.149,71.725
114761,8.191,71.725625
114762,8.201,71.72625
114763,8.15,71.726875
114764,8.179,71.7275
114765,8.22,71.728125
114766,8.259,71.72875
114767,8.245,71.729375
114768,8.245,71.73
114769,8.253,71.730625
114770,8.263,71.73125
114771,8.268,71.731875
114772,8.259,71.7325
114773,8.236,71.733125
114774,8.247,71.73375
114775,8.246,71.734375
114776,8.245,71.735
114777,8.262,71.735625
114778,8.257,71.73625
114779,8.252,71.736875
114780,8.255,71.7375
114781,8.282,71.738125
114782,8.26,71.73875
114783,8.221,71.739375
114784,8.272,71.74
114785,8.274,71.740625
114786,8.26,71.74125
114787,8.246,71.741875
114788,8.242,71.7425
114789,8.21,71.743125
114790,8.16,71.74375
114791,8.163,71.744375
114792,8.179,71.745
114793,8.183,71.745625
114794,8.149,71.74625
114795,8.133,71.746875
114796,8.121,71.7475
114797,8.109,71.748125
114798,8.079,71.74875
114799,8.062,71.749375
114800,8.046,71.75
114801,8.016,71.750625
114802,7.965,71.75125
114803,7.943,71.751875
114804,7.963,71.7525
114805,7.974,71.753125
114806,7.967,71.75375
114807,7.952,71.754375
114808,7.945,71.755
114809,7.895,71.755625
114810,7.86,71.75625
114811,7.867,71.756875
114812,7.818,71.7575
114813,7.757,71.758125
114814,7.706,71.75875
114815,7.743,71.759375
114816,7.674,71.76
114817,7.601,71.760625
114818,7.59,71.76125
114819,7.558,71.761875
114820,7.533,71.7625
114821,7.515,71.763125
114822,7.491,71.76375
114823,7.489,71.764375
114824,7.503,71.765
114825,7.533,71.765625
114826,7.531,71.76625
114827,7.527,71.766875
114828,7.528,71.7675
114829,7.542,71.768125
114830,7.551,71.76875
114831,7.556,71.769375
114832,7.556,71.77
114833,7.579,71.770625
114834,7.614,71.77125
114835,7.661,71.771875
114836,7.593,71.7725
114837,7.58,71.773125
114838,7.599,71.77375
114839,7.595,71.774375
114840,7.571,71.775
114841,7.534,71.775625
114842,7.486,71.77625
114843,7.569,71.776875
114844,7.598,71.7775
114845,7.58,71.778125
114846,7.58,71.77875
114847,7.58,71.779375
114848,7.587,71.78
114849,7.607,71.780625
114850,7.612,71.78125
114851,7.642,71.781875
114852,7.691,71.7825
114853,7.65,71.783125
114854,7.658,71.78375
114855,7.691,71.784375
114856,7.728,71.785
114857,7.745,71.785625
114858,7.772,71.78625
114859,7.813,71.786875
114860,7.765,71.7875
114861,7.778,71.788125
114862,7.837,71.78875
114863,7.935,71.789375
114864,7.962,71.79
114865,7.971,71.790625
114866,7.977,71.79125
114867,7.984,71.791875
114868,7.989,71.7925
114869,7.988,71.793125
114870,7.968,71.79375
114871,8.015,71.794375
114872,8.052,71.795
114873,8.031,71.795625
114874,8.075,71.79625
114875,8.112,71.796875
114876,8.139,71.7975
114877,8.17,71.798125
114878,8.174,71.79875
114879,8.196,71.799375
114880,8.284,71.8
114881,8.315,71.800625
114882,8.35,71.80125
114883,8.394,71.801875
114884,8.39,71.8025
114885,8.373,71.803125
114886,8.377,71.80375
114887,8.458,71.804375
114888,8.502,71.805
114889,8.553,71.805625
114890,8.618,71.80625
114891,8.595,71.806875
114892,8.642,71.8075
114893,8.715,71.808125
114894,8.715,71.80875
114895,8.785,71.809375
114896,8.833,71.81
114897,8.816,71.810625
114898,8.859,71.81125
114899,8.926,71.811875
114900,9.008,71.8125
114901,9.072,71.813125
114902,9.068,71.81375
114903,9.063,71.814375
114904,9.1,71.815
114905,9.109,71.815625
114906,9.13,71.81625
114907,9.158,71.816875
114908,9.134,71.8175
114909,9.11,71.818125
114910,9.081,71.81875
114911,9.041,71.819375
114912,9.039,71.82
114913,9.057,71.820625
114914,9.081,71.82125
114915,8.969,71.821875
114916,8.895,71.8225
114917,8.839,71.823125
114918,8.778,71.82375
114919,8.717,71.824375
114920,8.661,71.825
114921,8.614,71.825625
114922,8.576,71.82625
114923,8.529,71.826875
114924,8.462,71.8275
114925,8.343,71.828125
114926,8.235,71.82875
114927,8.179,71.829375
114928,8.206,71.83
114929,8.106,71.830625
114930,8.014,71.83125
114931,7.94,71.831875
114932,7.909,71.8325
114933,7.848,71.833125
114934,7.758,71.83375
114935,7.629,71.834375
114936,7.593,71.835
114937,7.549,71.835625
114938,7.489,71.83625
114939,7.442,71.836875
114940,7.401,71.8375
114941,7.346,71.838125
114942,7.244,71.83875
114943,7.186,71.839375
114944,7.143,71.84
114945,7.108,71.840625
114946,7.04,71.84125
114947,7.002,71.841875
114948,6.964,71.8425
114949,6.865,71.843125
114950,6.831,71.84375
114951,6.806,71.844375
114952,6.776,71.845
114953,6.752,71.845625
114954,6.716,71.84625
114955,6.669,71.846875
114956,6.608,71.8475
114957,6.557,71.848125
114958,6.534,71.84875
114959,6.554,71.849375
114960,6.494,71.85
114961,6.47,71.850625
114962,6.473,71.85125
114963,6.433,71.851875
114964,6.404,71.8525
114965,6.386,71.853125
114966,6.379,71.85375
114967,6.32,71.854375
114968,6.299,71.855
114969,6.313,71.855625
114970,6.222,71.85625
114971,6.198,71.856875
114972,6.194,71.8575
114973,6.15,71.858125
114974,6.132,71.85875
114975,6.088,71.859375
114976,6.01,71.86
114977,6.03,71.860625
114978,6.011,71.86125
114979,5.965,71.861875
114980,5.914,71.8625
114981,5.839,71.863125
114982,5.823,71.86375
114983,5.907,71.864375
114984,5.855,71.865
114985,5.836,71.865625
114986,5.837,71.86625
114987,5.806,71.866875
114988,5.799,71.8675
114989,5.786,71.868125
114990,5.749,71.86875
114991,5.806,71.869375
114992,5.794,71.87
114993,5.726,71.870625
114994,5.76,71.87125
114995,5.758,71.871875
114996,5.737,71.8725
114997,5.706,71.873125
114998,5.748,71.87375
114999,5.785,71.874375
115000,5.802,71.875
115001,5.785,71.875625
115002,5.829,71.87625
115003,5.898,71.876875
115004,5.948,71.8775
115005,5.948,71.878125
115006,5.957,71.87875
115007,5.991,71.879375
115008,6.021,71.88
115009,6.042,71.880625
115010,6.064,71.88125
115011,6.122,71.881875
115012,6.107,71.8825
115013,6.062,71.883125
115014,5.997,71.88375
115015,6.021,71.884375
115016,6.009,71.885
115017,5.964,71.885625
115018,5.913,71.88625
115019,5.849,71.886875
115020,5.795,71.8875
115021,5.767,71.888125
115022,5.712,71.88875
115023,5.661,71.889375
115024,5.617,71.89
115025,5.577,71.890625
115026,5.531,71.89125
115027,5.477,71.891875
115028,5.406,71.8925
115029,5.405,71.893125
115030,5.408,71.89375
115031,5.401,71.894375
115032,5.401,71.895
115033,5.38,71.895625
115034,5.343,71.89625
115035,5.299,71.896875
115036,5.269,71.8975
115037,5.253,71.898125
115038,5.253,71.89875
115039,5.331,71.899375
115040,5.337,71.9
115041,5.306,71.900625
115042,5.337,71.90125
115043,5.328,71.901875
115044,5.335,71.9025
115045,5.389,71.903125
115046,5.353,71.90375
115047,5.325,71.904375
115048,5.312,71.905
115049,5.322,71.905625
115050,5.293,71.90625
115051,5.272,71.906875
115052,5.303,71.9075
115053,5.287,71.908125
115054,5.26,71.90875
115055,5.229,71.909375
115056,5.233,71.91
115057,5.238,71.910625
115058,5.255,71.91125
115059,5.299,71.911875
115060,5.244,71.9125
115061,5.207,71.913125
115062,5.21,71.91375
115063,5.224,71.914375
115064,5.21,71.915
115065,5.173,71.915625
115066,5.111,71.91625
115067,5.163,71.916875
115068,5.194,71.9175
115069,5.153,71.918125
115070,5.162,71.91875
115071,5.139,71.919375
115072,5.113,71.92
115073,5.191,71.920625
115074,5.187,71.92125
115075,5.171,71.921875
115076,5.185,71.9225
115077,5.176,71.923125
115078,5.215,71.92375
115079,5.282,71.924375
115080,5.241,71.925
115081,5.275,71.925625
115082,5.303,71.92625
115083,5.245,71.926875
115084,5.248,71.9275
115085,5.246,71.928125
115086,5.238,71.92875
115087,5.303,71.929375
115088,5.293,71.93
115089,5.268,71.930625
115090,5.309,71.93125
115091,5.249,71.931875
115092,5.209,71.9325
115093,5.218,71.933125
115094,5.171,71.93375
115095,5.154,71.934375
115096,5.141,71.935
115097,5.063,71.935625
115098,5.025,71.93625
115099,4.98,71.936875
115100,4.905,71.9375
115101,4.874,71.938125
115102,4.862,71.93875
115103,4.861,71.939375
115104,4.838,71.94
115105,4.783,71.940625
115106,4.745,71.94125
115107,4.759,71.941875
115108,4.801,71.9425
115109,4.846,71.943125
115110,4.89,71.94375
115111,4.896,71.944375
115112,4.929,71.945
115113,4.961,71.945625
115114,4.961,71.94625
115115,4.979,71.946875
115116,5.021,71.9475
115117,5.088,71.948125
115118,5.128,71.94875
115119,5.13,71.949375
115120,5.127,71.95
115121,5.181,71.950625
115122,5.154,71.95125
115123,5.107,71.951875
115124,5.056,71.9525
115125,4.998,71.953125
115126,4.953,71.95375
115127,4.908,71.954375
115128,4.834,71.955
115129,4.77,71.955625
115130,4.692,71.95625
115131,4.587,71.956875
115132,4.553,71.9575
115133,4.495,71.958125
115134,4.415,71.95875
115135,4.347,71.959375
115136,4.254,71.96
115137,4.155,71.960625
115138,4.06,71.96125
115139,3.98,71.961875
115140,3.903,71.9625
115141,3.83,71.963125
115142,3.765,71.96375
115143,3.708,71.964375
115144,3.667,71.965
115145,3.664,71.965625
115146,3.643,71.96625
115147,3.642,71.966875
115148,3.664,71.9675
115149,3.572,71.968125
115150,3.536,71.96875
115151,3.534,71.969375
115152,3.534,71.97
115153,3.468,71.970625
115154,3.418,71.97125
115155,3.414,71.971875
115156,3.316,71.9725
115157,3.23,71.973125
115158,3.154,71.97375
115159,3.089,71.974375
115160,3.035,71.975
115161,2.94,71.975625
115162,2.763,71.97625
115163,2.66,71.976875
115164,2.562,71.9775
115165,2.467,71.978125
115166,2.395,71.97875
115167,2.302,71.979375
115168,2.17,71.98
115169,1.97,71.980625
115170,1.824,71.98125
115171,1.683,71.981875
115172,1.542,71.9825
115173,1.42,71.983125
115174,1.313,71.98375
115175,1.205,71.984375
115176,1.07,71.985
115177,1.04,71.985625
115178,0.975,71.98625
115179,0.842,71.986875
115180,0.801,71.9875
115181,0.745,71.988125
115182,0.68,71.98875
115183,0.608,71.989375
115184,0.542,71.99
115185,0.461,71.990625
115186,0.352,71.99125
115187,0.326,71.991875
115188,0.26,71.9925
115189,0.17,71.993125
115190,0.126,71.99375
115191,0.105,71.994375
115192,0.104,71.995
115193,0.128,71.995625
115194,0.107,71.99625
115195,0.057,71.996875
115196,-0.014,71.9975
115197,-0.055,71.998125
115198,-0.041,71.99875
115199,-0.005,71.999375
115200,0.025,72.0
115201,0.023,72.000625
115202,0.04,72.00125
115203,0.078,72.001875
115204,0.027,72.0025
115205,0.049,72.003125
115206,0.094,72.00375
115207,0.087,72.004375
115208,0.092,72.005
115209,0.112,72.005625
115210,0.148,72.00625
115211,0.152,72.006875
115212,0.172,72.0075
115213,0.207,72.008125
115214,0.265,72.00875
115215,0.264,72.009375
115216,0.242,72.01
115217,0.212,72.010625
115218,0.276,72.01125
115219,0.297,72.011875
115220,0.289,72.0125
115221,0.337,72.013125
115222,0.382,72.01375
115223,0.405,72.014375
115224,0.385,72.015
115225,0.42,72.015625
115226,0.442,72.01625
115227,0.453,72.016875
115228,0.531,72.0175
115229,0.569,72.018125
115230,0.577,72.01875
115231,0.55,72.019375
115232,0.605,72.02
115233,0.631,72.020625
115234,0.61,72.02125
115235,0.651,72.021875
115236,0.659,72.0225
115237,0.664,72.023125
115238,0.718,72.02375
115239,0.728,72.024375
115240,0.715,72.025
115241,0.685,72.025625
115242,0.763,72.02625
115243,0.773,72.026875
115244,0.754,72.0275
115245,0.822,72.028125
115246,0.854,72.02875
115247,0.867,72.029375
115248,0.867,72.03
115249,0.883,72.030625
115250,0.911,72.03125
115251,0.936,72.031875
115252,0.882,72.0325
115253,0.881,72.033125
115254,0.874,72.03375
115255,0.806,72.034375
115256,0.775,72.035
115257,0.786,72.035625
115258,0.832,72.03625
115259,0.819,72.036875
115260,0.771,72.0375
115261,0.71,72.038125
115262,0.659,72.03875
115263,0.671,72.039375
115264,0.667,72.04
115265,0.627,72.040625
115266,0.61,72.04125
115267,0.608,72.041875
115268,0.587,72.0425
115269,0.465,72.043125
115270,0.411,72.04375
115271,0.385,72.044375
115272,0.378,72.045
115273,0.332,72.045625
115274,0.296,72.04625
115275,0.252,72.046875
115276,0.123,72.0475
115277,0.096,72.048125
115278,0.09,72.04875
115279,0.059,72.049375
115280,-0.019,72.05
115281,-0.054,72.050625
115282,-0.051,72.05125
115283,-0.082,72.051875
115284,-0.117,72.0525
115285,-0.132,72.053125
115286,-0.091,72.05375
115287,-0.143,72.054375
115288,-0.18,72.055
115289,-0.188,72.055625
115290,-0.212,72.05625
115291,-0.214,72.056875
115292,-0.203,72.0575
115293,-0.193,72.058125
115294,-0.2,72.05875
115295,-0.22,72.059375
115296,-0.252,72.06
115297,-0.157,72.060625
115298,-0.144,72.06125
115299,-0.18,72.061875
115300,-0.193,72.0625
115301,-0.18,72.063125
115302,-0.174,72.06375
115303,-0.191,72.064375
115304,-0.244,72.065
115305,-0.295,72.065625
115306,-0.335,72.06625
115307,-0.331,72.066875
115308,-0.34,72.0675
115309,-0.345,72.068125
115310,-0.331,72.06875
115311,-0.349,72.069375
115312,-0.352,72.07
115313,-0.339,72.070625
115314,-0.325,72.07125
115315,-0.33,72.071875
115316,-0.341,72.0725
115317,-0.344,72.073125
115318,-0.345,72.07375
115319,-0.339,72.074375
115320,-0.325,72.075
115321,-0.308,72.075625
115322,-0.256,72.07625
115323,-0.203,72.076875
115324,-0.214,72.0775
115325,-0.232,72.078125
115326,-0.254,72.07875
115327,-0.278,72.079375
115328,-0.186,72.08
115329,-0.144,72.080625
115330,-0.133,72.08125
115331,-0.103,72.081875
115332,-0.072,72.0825
115333,-0.049,72.083125
115334,-0.039,72.08375
115335,-0.064,72.084375
115336,-0.073,72.085
115337,-0.064,72.085625
115338,-0.04,72.08625
115339,-0.048,72.086875
115340,-0.053,72.0875
115341,-0.022,72.088125
115342,-0.019,72.08875
115343,0.003,72.089375
115344,0.042,72.09
115345,0.032,72.090625
115346,0.049,72.09125
115347,0.082,72.091875
115348,0.119,72.0925
115349,0.13,72.093125
115350,0.145,72.09375
115351,0.166,72.094375
115352,0.129,72.095
115353,0.13,72.095625
115354,0.157,72.09625
115355,0.194,72.096875
115356,0.127,72.0975
115357,0.085,72.098125
115358,0.119,72.09875
115359,0.136,72.099375
115360,0.134,72.1
115361,0.114,72.100625
115362,0.08,72.10125
115363,0.126,72.101875
115364,0.166,72.1025
115365,0.149,72.103125
115366,0.132,72.10375
115367,0.146,72.104375
115368,0.177,72.105
115369,0.133,72.105625
115370,0.163,72.10625
115371,0.221,72.106875
115372,0.272,72.1075
115373,0.314,72.108125
115374,0.293,72.10875
115375,0.215,72.109375
115376,0.272,72.11
115377,0.294,72.110625
115378,0.303,72.11125
115379,0.327,72.111875
115380,0.265,72.1125
115381,0.241,72.113125
115382,0.286,72.11375
115383,0.211,72.114375
115384,0.169,72.115
115385,0.152,72.115625
115386,0.145,72.11625
115387,0.063,72.116875
115388,-0.021,72.1175
115389,-0.075,72.118125
115390,-0.113,72.11875
115391,-0.141,72.119375
115392,-0.164,72.12
115393,-0.201,72.120625
115394,-0.279,72.12125
115395,-0.349,72.121875
115396,-0.376,72.1225
115397,-0.476,72.123125
115398,-0.511,72.12375
115399,-0.49,72.124375
115400,-0.551,72.125
115401,-0.598,72.125625
115402,-0.646,72.12625
115403,-0.71,72.126875
115404,-0.763,72.1275
115405,-0.811,72.128125
115406,-0.855,72.12875
115407,-0.899,72.129375
115408,-0.921,72.13
115409,-0.951,72.130625
115410,-1.042,72.13125
115411,-1.112,72.131875
115412,-1.163,72.1325
115413,-1.198,72.133125
115414,-1.259,72.13375
115415,-1.312,72.134375
115416,-1.357,72.135
115417,-1.395,72.135625
115418,-1.456,72.13625
115419,-1.509,72.136875
115420,-1.536,72.1375
115421,-1.576,72.138125
115422,-1.626,72.13875
115423,-1.685,72.139375
115424,-1.753,72.14
115425,-1.799,72.140625
115426,-1.857,72.14125
115427,-1.959,72.141875
115428,-2.033,72.1425
115429,-2.096,72.143125
115430,-2.149,72.14375
115431,-2.186,72.144375
115432,-2.191,72.145
115433,-2.19,72.145625
115434,-2.214,72.14625
115435,-2.24,72.146875
115436,-2.268,72.1475
115437,-2.293,72.148125
115438,-2.272,72.14875
115439,-2.273,72.149375
115440,-2.288,72.15
115441,-2.305,72.150625
115442,-2.347,72.15125
115443,-2.387,72.151875
115444,-2.418,72.1525
115445,-2.378,72.153125
115446,-2.402,72.15375
115447,-2.474,72.154375
115448,-2.549,72.155
115449,-2.59,72.155625
115450,-2.619,72.15625
115451,-2.646,72.156875
115452,-2.642,72.1575
115453,-2.624,72.158125
115454,-2.599,72.15875
115455,-2.592,72.159375
115456,-2.583,72.16
115457,-2.56,72.160625
115458,-2.505,72.16125
115459,-2.439,72.161875
115460,-2.44,72.1625
115461,-2.511,72.163125
115462,-2.538,72.16375
115463,-2.507,72.164375
115464,-2.482,72.165
115465,-2.564,72.165625
115466,-2.579,72.16625
115467,-2.541,72.166875
115468,-2.451,72.1675
115469,-2.42,72.168125
115470,-2.43,72.16875
115471,-2.452,72.169375
115472,-2.432,72.17
115473,-2.406,72.170625
115474,-2.389,72.17125
115475,-2.389,72.171875
115476,-2.343,72.1725
115477,-2.342,72.173125
115478,-2.35,72.17375
115479,-2.221,72.174375
115480,-2.102,72.175
115481,-1.996,72.175625
115482,-1.907,72.17625
115483,-1.841,72.176875
115484,-1.729,72.1775
115485,-1.573,72.178125
115486,-1.42,72.17875
115487,-1.298,72.179375
115488,-1.176,72.18
115489,-1.02,72.180625
115490,-0.851,72.18125
115491,-0.689,72.181875
115492,-0.532,72.1825
115493,-0.294,72.183125
115494,-0.171,72.18375
115495,-0.078,72.184375
115496,0.116,72.185
115497,0.196,72.185625
115498,0.31,72.18625
115499,0.5,72.186875
115500,0.659,72.1875
115501,0.768,72.188125
115502,0.858,72.18875
115503,1.011,72.189375
115504,1.124,72.19
115505,1.262,72.190625
115506,1.463,72.19125
115507,1.683,72.191875
115508,1.918,72.1925
115509,2.177,72.193125
115510,2.496,72.19375
115511,2.773,72.194375
115512,3.057,72.195
115513,3.39,72.195625
115514,3.757,72.19625
115515,4.134,72.196875
115516,4.523,72.1975
115517,4.961,72.198125
115518,5.416,72.19875
115519,5.861,72.199375
115520,6.262,72.2
115521,6.727,72.200625
115522,7.254,72.20125
115523,7.842,72.201875
115524,8.457,72.2025
115525,9.111,72.203125
115526,9.795,72.20375
115527,10.508,72.204375
115528,11.244,72.205
115529,12.034,72.205625
115530,12.896,72.20625
115531,13.624,72.206875
115532,14.398,72.2075
115533,15.171,72.208125
115534,15.775,72.20875
115535,16.232,72.209375
115536,16.525,72.21
115537,16.607,72.210625
115538,16.508,72.21125
115539,16.332,72.211875
115540,16.081,72.2125
115541,15.718,72.213125
115542,15.381,72.21375
115543,15.115,72.214375
115544,14.982,72.215
115545,14.975,72.215625
115546,15.021,72.21625
115547,15.119,72.216875
115548,15.33,72.2175
115549,15.361,72.218125
115550,15.26,72.21875
115551,15.036,72.219375
115552,14.576,72.22
115553,14.033,72.220625
115554,13.448,72.22125
115555,13.179,72.221875
115556,13.077,72.2225
115557,13.132,72.223125
115558,13.393,72.22375
115559,13.793,72.224375
115560,14.216,72.225
115561,14.62,72.225625
115562,14.788,72.22625
115563,14.793,72.226875
115564,14.651,72.2275
115565,14.373,72.228125
115566,13.946,72.22875
115567,13.42,72.229375
115568,12.795,72.23
115569,12.154,72.230625
115570,11.479,72.23125
115571,10.791,72.231875
115572,10.254,72.2325
115573,9.82,72.233125
115574,9.536,72.23375
115575,9.513,72.234375
115576,9.507,72.235
115577,9.588,72.235625
115578,9.767,72.23625
115579,9.978,72.236875
115580,10.274,72.2375
115581,10.654,72.238125
115582,11.15,72.23875
115583,11.694,72.239375
115584,12.256,72.24
115585,12.828,72.240625
115586,13.205,72.24125
115587,13.609,72.241875
115588,14.019,72.2425
115589,14.382,72.243125
115590,14.639,72.24375
115591,14.834,72.244375
115592,14.973,72.245
115593,14.942,72.245625
115594,14.88,72.24625
115595,14.777,72.246875
115596,14.543,72.2475
115597,14.306,72.248125
115598,14.071,72.24875
115599,13.844,72.249375
115600,13.65,72.25
115601,13.453,72.250625
115602,13.252,72.25125
115603,13.072,72.251875
115604,12.934,72.2525
115605,12.83,72.253125
115606,12.765,72.25375
115607,12.806,72.254375
115608,12.819,72.255
115609,12.784,72.255625
115610,12.862,72.25625
115611,12.867,72.256875
115612,12.856,72.2575
115613,12.938,72.258125
115614,13.066,72.25875
115615,13.183,72.259375
115616,13.268,72.26
115617,13.441,72.260625
115618,13.571,72.26125
115619,13.648,72.261875
115620,13.624,72.2625
115621,13.41,72.263125
115622,13.193,72.26375
115623,13.074,72.264375
115624,13.026,72.265
115625,13.076,72.265625
115626,13.204,72.26625
115627,13.299,72.266875
115628,13.394,72.2675
115629,13.556,72.268125
115630,13.869,72.26875
115631,14.196,72.269375
115632,14.528,72.27
115633,14.851,72.270625
115634,15.058,72.27125
115635,15.238,72.271875
115636,15.377,72.2725
115637,15.438,72.273125
115638,15.445,72.27375
115639,15.453,72.274375
115640,15.474,72.275
115641,15.417,72.275625
115642,15.311,72.27625
115643,15.203,72.276875
115644,15.203,72.2775
115645,15.141,72.278125
115646,15.052,72.27875
115647,14.947,72.279375
115648,14.845,72.28
115649,14.735,72.280625
115650,14.627,72.28125
115651,14.559,72.281875
115652,14.461,72.2825
115653,14.352,72.283125
115654,14.243,72.28375
115655,14.176,72.284375
115656,14.087,72.285
115657,13.966,72.285625
115658,13.779,72.28625
115659,13.635,72.286875
115660,13.499,72.2875
115661,13.336,72.288125
115662,13.131,72.28875
115663,12.922,72.289375
115664,12.714,72.29
115665,12.5,72.290625
115666,12.32,72.29125
115667,12.135,72.291875
115668,11.884,72.2925
115669,11.754,72.293125
115670,11.589,72.29375
115671,11.342,72.294375
115672,11.172,72.295
115673,11.035,72.295625
115674,10.916,72.29625
115675,10.784,72.296875
115676,10.654,72.2975
115677,10.544,72.298125
115678,10.466,72.29875
115679,10.361,72.299375
115680,10.322,72.3
115681,10.322,72.300625
115682,10.244,72.30125
115683,10.186,72.301875
115684,10.154,72.3025
115685,10.16,72.303125
115686,10.09,72.30375
115687,10.049,72.304375
115688,10.046,72.305
115689,10.05,72.305625
115690,9.997,72.30625
115691,9.928,72.306875
115692,9.88,72.3075
115693,9.877,72.308125
115694,9.846,72.30875
115695,9.776,72.309375
115696,9.739,72.31
115697,9.734,72.310625
115698,9.742,72.31125
115699,9.732,72.311875
