,ax,t
117473,-9.78,73.420625
117474,-9.756,73.42125
117475,-9.754,73.421875
117476,-9.73,73.4225
117477,-9.696,73.423125
117478,-9.679,73.42375
117479,-9.696,73.424375
117480,-9.687,73.425
117481,-9.693,73.425625
117482,-9.7,73.42625
117483,-9.606,73.426875
117484,-9.622,73.4275
117485,-9.645,73.428125
117486,-9.564,73.42875
117487,-9.582,73.429375
117488,-9.574,73.43
117489,-9.513,73.430625
117490,-9.448,73.43125
117491,-9.407,73.431875
117492,-9.385,73.4325
117493,-9.381,73.433125
117494,-9.349,73.43375
117495,-9.302,73.434375
117496,-9.245,73.435
117497,-9.2,73.435625
117498,-9.199,73.43625
117499,-9.222,73.436875
117500,-9.134,73.4375
117501,-9.086,73.438125
117502,-9.08,73.43875
117503,-9.138,73.439375
117504,-9.09,73.44
117505,-9.044,73.440625
117506,-9.022,73.44125
117507,-9.028,73.441875
117508,-9.008,73.4425
117509,-8.961,73.443125
117510,-8.873,73.44375
117511,-8.825,73.444375
117512,-8.791,73.445
117513,-8.764,73.445625
117514,-8.795,73.44625
117515,-8.812,73.446875
117516,-8.815,73.4475
117517,-8.812,73.448125
117518,-8.74,73.44875
117519,-8.662,73.449375
117520,-8.645,73.45
117521,-8.631,73.450625
117522,-8.615,73.45125
117523,-8.593,73.451875
117524,-8.529,73.4525
117525,-8.492,73.453125
117526,-8.471,73.45375
117527,-8.447,73.454375
117528,-8.431,73.455
117529,-8.403,73.455625
117530,-8.349,73.45625
117531,-8.305,73.456875
117532,-8.263,73.4575
117533,-8.226,73.458125
117534,-8.226,73.45875
117535,-8.215,73.459375
117536,-8.19,73.46
117537,-8.146,73.460625
117538,-8.137,73.46125
117539,-8.093,73.461875
117540,-8.0,73.4625
117541,-7.963,73.463125
117542,-7.943,73.46375
117543,-7.921,73.464375
117544,-7.85,73.465
117545,-7.85,73.465625
117546,-7.85,73.46625
117547,-7.817,73.466875
117548,-7.757,73.4675
117549,-7.727,73.468125
117550,-7.719,73.46875
117551,-7.679,73.469375
117552,-7.636,73.47
117553,-7.611,73.470625
117554,-7.634,73.47125
117555,-7.576,73.471875
117556,-7.523,73.4725
117557,-7.493,73.473125
117558,-7.445,73.47375
117559,-7.416,73.474375
117560,-7.4,73.475
117561,-7.383,73.475625
117562,-7.366,73.47625
117563,-7.338,73.476875
117564,-7.291,73.4775
117565,-7.262,73.478125
117566,-7.248,73.47875
117567,-7.232,73.479375
117568,-7.117,73.48
117569,-7.115,73.480625
117570,-7.129,73.48125
117571,-7.058,73.481875
117572,-7.005,73.4825
117573,-6.956,73.483125
117574,-6.911,73.48375
117575,-6.944,73.484375
117576,-6.937,73.485
117577,-6.89,73.485625
117578,-6.789,73.48625
117579,-6.782,73.486875
117580,-6.779,73.4875
117581,-6.735,73.488125
117582,-6.688,73.48875
117583,-6.66,73.489375
117584,-6.655,73.49
117585,-6.692,73.490625
117586,-6.633,73.49125
117587,-6.569,73.491875
117588,-6.603,73.4925
117589,-6.515,73.493125
117590,-6.471,73.49375
117591,-6.506,73.494375
117592,-6.452,73.495
117593,-6.418,73.495625
117594,-6.39,73.49625
117595,-6.325,73.496875
117596,-6.277,73.4975
117597,-6.24,73.498125
117598,-6.217,73.49875
117599,-6.266,73.499375
117600,-6.258,73.5
117601,-6.199,73.500625
117602,-6.182,73.50125
117603,-6.165,73.501875
117604,-6.136,73.5025
117605,-6.075,73.503125
117606,-6.006,73.50375
117607,-5.98,73.504375
117608,-6.008,73.505
117609,-5.971,73.505625
117610,-5.969,73.50625
117611,-5.976,73.506875
117612,-5.925,73.5075
117613,-5.848,73.508125
117614,-5.777,73.50875
117615,-5.73,73.509375
117616,-5.679,73.51
117617,-5.662,73.510625
117618,-5.668,73.51125
117619,-5.607,73.511875
117620,-5.572,73.5125
117621,-5.56,73.513125
117622,-5.58,73.51375
117623,-5.502,73.514375
117624,-5.454,73.515
117625,-5.462,73.515625
117626,-5.405,73.51625
117627,-5.374,73.516875
117628,-5.353,73.5175
117629,-5.299,73.518125
117630,-5.255,73.51875
117631,-5.216,73.519375
117632,-5.178,73.52
117633,-5.141,73.520625
117634,-5.106,73.52125
117635,-5.065,73.521875
117636,-4.963,73.5225
117637,-4.955,73.523125
117638,-4.959,73.52375
117639,-4.885,73.524375
117640,-4.857,73.525
117641,-4.825,73.525625
117642,-4.777,73.52625
117643,-4.689,73.526875
117644,-4.687,73.5275
117645,-4.72,73.528125
117646,-4.662,73.52875
117647,-4.6,73.529375
117648,-4.571,73.53
117649,-4.604,73.530625
117650,-4.517,73.53125
117651,-4.471,73.531875
117652,-4.462,73.5325
117653,-4.411,73.533125
117654,-4.389,73.53375
117655,-4.368,73.534375
117656,-4.321,73.535
117657,-4.271,73.535625
117658,-4.263,73.53625
117659,-4.308,73.536875
117660,-4.237,73.5375
117661,-4.176,73.538125
117662,-4.128,73.53875
117663,-4.104,73.539375
117664,-4.033,73.54
117665,-3.967,73.540625
117666,-3.933,73.54125
117667,-3.919,73.541875
117668,-3.921,73.5425
117669,-3.931,73.543125
117670,-3.887,73.54375
117671,-3.867,73.544375
117672,-3.82,73.545
117673,-3.678,73.545625
117674,-3.679,73.54625
117675,-3.687,73.546875
117676,-3.677,73.5475
117677,-3.653,73.548125
117678,-3.615,73.54875
117679,-3.579,73.549375
117680,-3.589,73.55
117681,-3.61,73.550625
117682,-3.603,73.55125
117683,-3.542,73.551875
117684,-3.51,73.5525
117685,-3.494,73.553125
117686,-3.491,73.55375
117687,-3.494,73.554375
117688,-3.472,73.555
117689,-3.454,73.555625
117690,-3.478,73.55625
117691,-3.464,73.556875
117692,-3.445,73.5575
117693,-3.429,73.558125
117694,-3.432,73.55875
117695,-3.435,73.559375
117696,-3.434,73.56
117697,-3.41,73.560625
117698,-3.36,73.56125
117699,-3.333,73.561875
117700,-3.36,73.5625
117701,-3.314,73.563125
117702,-3.286,73.56375
117703,-3.291,73.564375
117704,-3.389,73.565
117705,-3.382,73.565625
117706,-3.333,73.56625
117707,-3.299,73.566875
117708,-3.318,73.5675
117709,-3.313,73.568125
117710,-3.271,73.56875
117711,-3.298,73.569375
117712,-3.282,73.57
117713,-3.243,73.570625
117714,-3.226,73.57125
117715,-3.22,73.571875
117716,-3.209,73.5725
117717,-3.186,73.573125
117718,-3.165,73.57375
117719,-3.131,73.574375
117720,-3.086,73.575
117721,-3.066,73.575625
117722,-3.076,73.57625
117723,-3.096,73.576875
117724,-3.106,73.5775
117725,-3.111,73.578125
117726,-3.093,73.57875
117727,-3.05,73.579375
117728,-3.047,73.58
117729,-3.05,73.580625
117730,-3.048,73.58125
117731,-3.011,73.581875
117732,-2.968,73.5825
117733,-2.961,73.583125
117734,-3.018,73.58375
117735,-3.031,73.584375
117736,-3.018,73.585
117737,-2.983,73.585625
117738,-2.939,73.58625
117739,-2.928,73.586875
117740,-2.918,73.5875
117741,-2.87,73.588125
117742,-2.866,73.58875
117743,-2.853,73.589375
117744,-2.821,73.59
117745,-2.845,73.590625
117746,-2.866,73.59125
117747,-2.871,73.591875
117748,-2.81,73.5925
117749,-2.815,73.593125
117750,-2.803,73.59375
117751,-2.729,73.594375
117752,-2.747,73.595
117753,-2.758,73.595625
117754,-2.757,73.59625
117755,-2.743,73.596875
117756,-2.73,73.5975
117757,-2.719,73.598125
117758,-2.716,73.59875
117759,-2.727,73.599375
117760,-2.724,73.6
117761,-2.702,73.600625
117762,-2.742,73.60125
117763,-2.744,73.601875
117764,-2.721,73.6025
117765,-2.705,73.603125
117766,-2.698,73.60375
117767,-2.714,73.604375
117768,-2.765,73.605
117769,-2.739,73.605625
117770,-2.74,73.60625
117771,-2.764,73.606875
117772,-2.734,73.6075
117773,-2.741,73.608125
117774,-2.75,73.60875
117775,-2.719,73.609375
117776,-2.764,73.61
117777,-2.777,73.610625
117778,-2.734,73.61125
117779,-2.731,73.611875
117780,-2.731,73.6125
117781,-2.744,73.613125
117782,-2.794,73.61375
117783,-2.775,73.614375
117784,-2.769,73.615
117785,-2.826,73.615625
117786,-2.814,73.61625
117787,-2.799,73.616875
117788,-2.79,73.6175
117789,-2.82,73.618125
117790,-2.786,73.61875
117791,-2.753,73.619375
117792,-2.803,73.62
117793,-2.776,73.620625
117794,-2.789,73.62125
117795,-2.868,73.621875
117796,-2.872,73.6225
117797,-2.869,73.623125
117798,-2.867,73.62375
117799,-2.884,73.624375
117800,-2.893,73.625
117801,-2.908,73.625625
117802,-2.938,73.62625
117803,-2.94,73.626875
117804,-2.965,73.6275
117805,-3.005,73.628125
117806,-2.988,73.62875
117807,-3.02,73.629375
117808,-3.053,73.63
117809,-3.03,73.630625
117810,-3.026,73.63125
117811,-3.066,73.631875
117812,-3.155,73.6325
117813,-3.131,73.633125
117814,-3.147,73.63375
117815,-3.182,73.634375
117816,-3.196,73.635
117817,-3.227,73.635625
117818,-3.237,73.63625
117819,-3.196,73.636875
117820,-3.267,73.6375
117821,-3.327,73.638125
117822,-3.372,73.63875
117823,-3.422,73.639375
117824,-3.44,73.64
117825,-3.444,73.640625
117826,-3.447,73.64125
117827,-3.491,73.641875
117828,-3.54,73.6425
117829,-3.587,73.643125
117830,-3.618,73.64375
117831,-3.611,73.644375
117832,-3.601,73.645
117833,-3.679,73.645625
117834,-3.691,73.64625
117835,-3.715,73.646875
117836,-3.792,73.6475
117837,-3.867,73.648125
117838,-3.911,73.64875
117839,-3.926,73.649375
117840,-3.923,73.65
117841,-3.982,73.650625
117842,-4.067,73.65125
117843,-4.145,73.651875
117844,-4.136,73.6525
117845,-4.139,73.653125
117846,-4.176,73.65375
117847,-4.22,73.654375
117848,-4.256,73.655
117849,-4.287,73.655625
117850,-4.321,73.65625
117851,-4.386,73.656875
117852,-4.435,73.6575
117853,-4.439,73.658125
117854,-4.48,73.65875
117855,-4.494,73.659375
117856,-4.489,73.66
117857,-4.56,73.660625
117858,-4.634,73.66125
117859,-4.693,73.661875
117860,-4.714,73.6625
117861,-4.694,73.663125
117862,-4.695,73.66375
117863,-4.732,73.664375
117864,-4.81,73.665
117865,-4.831,73.665625
117866,-4.821,73.66625
117867,-4.841,73.666875
117868,-4.874,73.6675
117869,-4.913,73.668125
117870,-4.953,73.66875
117871,-4.981,73.669375
117872,-5.026,73.67
117873,-5.079,73.670625
117874,-5.069,73.67125
117875,-5.103,73.671875
117876,-5.155,73.6725
117877,-5.199,73.673125
117878,-5.254,73.67375
117879,-5.306,73.674375
117880,-5.349,73.675
117881,-5.366,73.675625
117882,-5.44,73.67625
117883,-5.524,73.676875
117884,-5.491,73.6775
117885,-5.54,73.678125
117886,-5.629,73.67875
117887,-5.744,73.679375
117888,-5.748,73.68
117889,-5.783,73.680625
117890,-5.849,73.68125
117891,-5.876,73.681875
117892,-5.948,73.6825
117893,-6.032,73.683125
117894,-6.096,73.68375
117895,-6.128,73.684375
117896,-6.201,73.685
117897,-6.331,73.685625
117898,-6.358,73.68625
117899,-6.383,73.686875
117900,-6.417,73.6875
117901,-6.498,73.688125
117902,-6.613,73.68875
117903,-6.723,73.689375
117904,-6.804,73.69
117905,-6.857,73.690625
117906,-6.942,73.69125
117907,-7.06,73.691875
117908,-7.175,73.6925
117909,-7.267,73.693125
117910,-7.336,73.69375
117911,-7.373,73.694375
117912,-7.474,73.695
117913,-7.591,73.695625
117914,-7.717,73.69625
117915,-7.855,73.696875
117916,-7.98,73.6975
117917,-8.11,73.698125
117918,-8.306,73.69875
117919,-8.385,73.699375
117920,-8.467,73.7
117921,-8.619,73.700625
117922,-8.793,73.70125
117923,-8.948,73.701875
117924,-9.085,73.7025
117925,-9.244,73.703125
117926,-9.38,73.70375
117927,-9.523,73.704375
117928,-9.716,73.705
117929,-9.923,73.705625
117930,-10.127,73.70625
117931,-10.322,73.706875
117932,-10.47,73.7075
117933,-10.625,73.708125
117934,-10.795,73.70875
117935,-11.011,73.709375
117936,-11.238,73.71
117937,-11.459,73.710625
117938,-11.665,73.71125
117939,-11.853,73.711875
117940,-12.065,73.7125
117941,-12.299,73.713125
117942,-12.512,73.71375
117943,-12.76,73.714375
117944,-13.013,73.715
117945,-13.24,73.715625
117946,-13.412,73.71625
117947,-13.633,73.716875
117948,-13.928,73.7175
117949,-14.138,73.718125
117950,-14.394,73.71875
117951,-14.676,73.719375
117952,-14.933,73.72
117953,-15.208,73.720625
117954,-15.488,73.72125
117955,-15.769,73.721875
117956,-15.983,73.7225
117957,-16.203,73.723125
117958,-16.434,73.72375
117959,-16.67,73.724375
117960,-16.932,73.725
117961,-17.174,73.725625
117962,-17.326,73.72625
117963,-17.581,73.726875
117964,-17.813,73.7275
117965,-17.988,73.728125
117966,-18.143,73.72875
117967,-18.331,73.729375
117968,-18.517,73.73
117969,-18.594,73.730625
117970,-18.734,73.73125
117971,-18.859,73.731875
117972,-18.92,73.7325
117973,-19.041,73.733125
117974,-19.083,73.73375
117975,-19.052,73.734375
117976,-19.046,73.735
117977,-19.067,73.735625
117978,-19.086,73.73625
117979,-19.066,73.736875
117980,-18.965,73.7375
117981,-18.866,73.738125
117982,-18.787,73.73875
117983,-18.656,73.739375
117984,-18.51,73.74
117985,-18.355,73.740625
117986,-18.207,73.74125
117987,-18.048,73.741875
117988,-17.892,73.7425
117989,-17.75,73.743125
117990,-17.631,73.74375
117991,-17.46,73.744375
117992,-17.245,73.745
117993,-17.069,73.745625
117994,-16.949,73.74625
117995,-16.817,73.746875
117996,-16.584,73.7475
117997,-16.477,73.748125
117998,-16.347,73.74875
117999,-16.16,73.749375
118000,-16.092,73.75
118001,-15.956,73.750625
118002,-15.803,73.75125
118003,-15.787,73.751875
118004,-15.635,73.7525
118005,-15.51,73.753125
118006,-15.51,73.75375
118007,-15.39,73.754375
118008,-15.359,73.755
118009,-15.402,73.755625
118010,-15.28,73.75625
118011,-15.216,73.756875
118012,-15.174,73.7575
118013,-15.12,73.758125
118014,-15.141,73.75875
118015,-15.15,73.759375
118016,-15.127,73.76
118017,-15.157,73.760625
118018,-15.198,73.76125
118019,-15.233,73.761875
118020,-15.213,73.7625
118021,-15.255,73.763125
118022,-15.301,73.76375
118023,-15.322,73.764375
118024,-15.301,73.765
118025,-15.281,73.765625
118026,-15.268,73.76625
118027,-15.291,73.766875
118028,-15.274,73.7675
118029,-15.264,73.768125
118030,-15.332,73.76875
118031,-15.379,73.769375
118032,-15.4,73.77
118033,-15.389,73.770625
118034,-15.335,73.77125
118035,-15.321,73.771875
118036,-15.329,73.7725
118037,-15.312,73.773125
118038,-15.324,73.77375
118039,-15.333,73.774375
118040,-15.319,73.775
118041,-15.274,73.775625
118042,-15.211,73.77625
118043,-15.145,73.776875
118044,-15.189,73.7775
118045,-15.146,73.778125
118046,-15.085,73.77875
118047,-15.092,73.779375
118048,-15.067,73.78
118049,-15.013,73.780625
118050,-14.93,73.78125
118051,-14.947,73.781875
118052,-14.922,73.7825
118053,-14.864,73.783125
118054,-14.79,73.78375
118055,-14.752,73.784375
118056,-14.734,73.785
118057,-14.734,73.785625
118058,-14.684,73.78625
118059,-14.64,73.786875
118060,-14.602,73.7875
118061,-14.531,73.788125
118062,-14.49,73.78875
118063,-14.466,73.789375
118064,-14.449,73.79
118065,-14.444,73.790625
118066,-14.453,73.79125
118067,-14.479,73.791875
118068,-14.429,73.7925
118069,-14.424,73.793125
118070,-14.435,73.79375
118071,-14.371,73.794375
118072,-14.356,73.795
118073,-14.338,73.795625
118074,-14.287,73.79625
118075,-14.309,73.796875
118076,-14.287,73.7975
118077,-14.228,73.798125
118078,-14.245,73.79875
118079,-14.257,73.799375
118080,-14.261,73.8
118081,-14.248,73.800625
118082,-14.251,73.80125
118083,-14.265,73.801875
118084,-14.288,73.8025
118085,-14.213,73.803125
118086,-14.179,73.80375
118087,-14.182,73.804375
118088,-14.226,73.805
118089,-14.143,73.805625
118090,-14.086,73.80625
118091,-14.15,73.806875
118092,-14.164,73.8075
118093,-14.148,73.808125
118094,-14.114,73.80875
118095,-14.137,73.809375
118096,-14.124,73.81
118097,-14.096,73.810625
118098,-14.076,73.81125
118099,-14.125,73.811875
118100,-14.146,73.8125
118101,-14.115,73.813125
118102,-14.055,73.81375
118103,-14.03,73.814375
118104,-14.026,73.815
118105,-14.006,73.815625
118106,-14.012,73.81625
118107,-14.023,73.816875
118108,-14.03,73.8175
118109,-13.983,73.818125
118110,-13.948,73.81875
118111,-13.929,73.819375
118112,-13.926,73.82
118113,-13.918,73.820625
118114,-13.909,73.82125
118115,-13.906,73.821875
118116,-13.857,73.8225
118117,-13.84,73.823125
118118,-13.876,73.82375
118119,-13.836,73.824375
118120,-13.813,73.825
118121,-13.796,73.825625
118122,-13.749,73.82625
118123,-13.686,73.826875
118124,-13.649,73.8275
118125,-13.669,73.828125
118126,-13.636,73.82875
118127,-13.616,73.829375
118128,-13.608,73.83
118129,-13.547,73.830625
118130,-13.504,73.83125
118131,-13.484,73.831875
118132,-13.501,73.8325
118133,-13.469,73.833125
118134,-13.414,73.83375
118135,-13.34,73.834375
118136,-13.299,73.835
118137,-13.289,73.835625
118138,-13.29,73.83625
118139,-13.246,73.836875
118140,-13.22,73.8375
118141,-13.201,73.838125
118142,-13.184,73.83875
118143,-13.116,73.839375
118144,-13.08,73.84
118145,-13.071,73.840625
118146,-13.007,73.84125
118147,-12.988,73.841875
118148,-12.983,73.8425
118149,-12.953,73.843125
118150,-12.945,73.84375
118151,-12.918,73.844375
118152,-12.862,73.845
118153,-12.862,73.845625
118154,-12.842,73.84625
118155,-12.8,73.846875
118156,-12.726,73.8475
118157,-12.755,73.848125
118158,-12.762,73.84875
118159,-12.667,73.849375
118160,-12.635,73.85
118161,-12.598,73.850625
118162,-12.556,73.85125
118163,-12.559,73.851875
118164,-12.516,73.8525
118165,-12.465,73.853125
118166,-12.448,73.85375
118167,-12.391,73.854375
118168,-12.337,73.855
118169,-12.296,73.855625
118170,-12.245,73.85625
118171,-12.235,73.856875
118172,-12.24,73.8575
118173,-12.189,73.858125
118174,-12.179,73.85875
118175,-12.139,73.859375
118176,-12.013,73.86
118177,-11.992,73.860625
118178,-11.946,73.86125
118179,-11.871,73.861875
118180,-11.831,73.8625
118181,-11.793,73.863125
118182,-11.747,73.86375
118183,-11.676,73.864375
118184,-11.665,73.865
118185,-11.618,73.865625
118186,-11.51,73.86625
118187,-11.385,73.866875
118188,-11.33,73.8675
118189,-11.314,73.868125
118190,-11.253,73.86875
118191,-11.174,73.869375
118192,-11.097,73.87
118193,-11.032,73.870625
118194,-10.984,73.87125
118195,-10.949,73.871875
118196,-10.922,73.8725
118197,-10.864,73.873125
118198,-10.717,73.87375
118199,-10.585,73.874375
118200,-10.612,73.875
118201,-10.542,73.875625
118202,-10.452,73.87625
118203,-10.361,73.876875
118204,-10.307,73.8775
118205,-10.263,73.878125
118206,-10.2,73.87875
118207,-10.014,73.879375
118208,-9.98,73.88
118209,-9.963,73.880625
118210,-9.889,73.88125
118211,-9.789,73.881875
118212,-9.717,73.8825
118213,-9.67,73.883125
118214,-9.596,73.88375
118215,-9.565,73.884375
118216,-9.522,73.885
118217,-9.387,73.885625
118218,-9.343,73.88625
118219,-9.289,73.886875
118220,-9.198,73.8875
118221,-9.195,73.888125
118222,-9.119,73.88875
118223,-9.003,73.889375
118224,-8.925,73.89
118225,-8.847,73.890625
118226,-8.786,73.89125
118227,-8.755,73.891875
118228,-8.7,73.8925
118229,-8.613,73.893125
118230,-8.506,73.89375
118231,-8.476,73.894375
118232,-8.432,73.895
118233,-8.379,73.895625
118234,-8.322,73.89625
118235,-8.278,73.896875
118236,-8.226,73.8975
118237,-8.159,73.898125
118238,-8.084,73.89875
118239,-8.046,73.899375
118240,-8.021,73.9
118241,-7.943,73.900625
118242,-7.917,73.90125
118243,-7.887,73.901875
118244,-7.82,73.9025
118245,-7.721,73.903125
118246,-7.652,73.90375
118247,-7.616,73.904375
118248,-7.592,73.905
118249,-7.534,73.905625
118250,-7.465,73.90625
118251,-7.411,73.906875
118252,-7.363,73.9075
118253,-7.319,73.908125
118254,-7.277,73.90875
118255,-7.186,73.909375
118256,-7.179,73.91
118257,-7.205,73.910625
118258,-7.114,73.91125
118259,-7.025,73.911875
118260,-6.964,73.9125
118261,-6.954,73.913125
118262,-6.849,73.91375
118263,-6.805,73.914375
118264,-6.817,73.915
118265,-6.746,73.915625
118266,-6.689,73.91625
118267,-6.648,73.916875
118268,-6.634,73.9175
118269,-6.615,73.918125
118270,-6.56,73.91875
118271,-6.459,73.919375
118272,-6.425,73.92
118273,-6.38,73.920625
118274,-6.327,73.92125
118275,-6.283,73.921875
118276,-6.273,73.9225
118277,-6.246,73.923125
118278,-6.168,73.92375
118279,-6.185,73.924375
118280,-6.167,73.925
118281,-6.105,73.925625
118282,-6.0,73.92625
118283,-5.987,73.926875
118284,-5.988,73.9275
118285,-5.903,73.928125
118286,-5.898,73.92875
118287,-5.9,73.929375
118288,-5.889,73.93
118289,-5.862,73.930625
118290,-5.847,73.93125
118291,-5.836,73.931875
118292,-5.802,73.9325
118293,-5.768,73.933125
118294,-5.737,73.93375
118295,-5.71,73.934375
118296,-5.689,73.935
118297,-5.674,73.935625
118298,-5.663,73.93625
118299,-5.643,73.936875
118300,-5.652,73.9375
118301,-5.657,73.938125
118302,-5.61,73.93875
118303,-5.585,73.939375
118304,-5.552,73.94
118305,-5.502,73.940625
118306,-5.502,73.94125
118307,-5.506,73.941875
118308,-5.511,73.9425
118309,-5.511,73.943125
118310,-5.45,73.94375
118311,-5.398,73.944375
118312,-5.401,73.945
118313,-5.439,73.945625
118314,-5.43,73.94625
118315,-5.378,73.946875
118316,-5.388,73.9475
118317,-5.367,73.948125
118318,-5.345,73.94875
118319,-5.369,73.949375
118320,-5.373,73.95
118321,-5.367,73.950625
118322,-5.353,73.95125
118323,-5.316,73.951875
118324,-5.315,73.9525
118325,-5.325,73.953125
118326,-5.271,73.95375
118327,-5.299,73.954375
118328,-5.317,73.955
118329,-5.266,73.955625
118330,-5.287,73.95625
118331,-5.299,73.956875
118332,-5.292,73.9575
118333,-5.252,73.958125
118334,-5.236,73.95875
118335,-5.222,73.959375
118336,-5.174,73.96
118337,-5.178,73.960625
118338,-5.179,73.96125
118339,-5.161,73.961875
118340,-5.107,73.9625
118341,-5.123,73.963125
118342,-5.176,73.96375
118343,-5.172,73.964375
118344,-5.141,73.965
118345,-5.119,73.965625
118346,-5.132,73.96625
118347,-5.168,73.966875
118348,-5.157,73.9675
118349,-5.108,73.968125
118350,-5.149,73.96875
118351,-5.196,73.969375
118352,-5.213,73.97
118353,-5.132,73.970625
118354,-5.178,73.97125
118355,-5.201,73.971875
118356,-5.157,73.9725
118357,-5.208,73.973125
118358,-5.209,73.97375
118359,-5.188,73.974375
118360,-5.229,73.975
118361,-5.231,73.975625
118362,-5.225,73.97625
118363,-5.229,73.976875
118364,-5.26,73.9775
118365,-5.272,73.978125
118366,-5.265,73.97875
118367,-5.296,73.979375
118368,-5.299,73.98
118369,-5.295,73.980625
118370,-5.308,73.98125
118371,-5.347,73.981875
118372,-5.363,73.9825
118373,-5.34,73.983125
118374,-5.407,73.98375
118375,-5.401,73.984375
118376,-5.354,73.985
118377,-5.357,73.985625
118378,-5.399,73.98625
118379,-5.43,73.986875
118380,-5.417,73.9875
118381,-5.444,73.988125
118382,-5.471,73.98875
118383,-5.492,73.989375
118384,-5.485,73.99
118385,-5.517,73.990625
118386,-5.559,73.99125
118387,-5.576,73.991875
118388,-5.607,73.9925
118389,-5.608,73.993125
118390,-5.565,73.99375
118391,-5.646,73.994375
118392,-5.663,73.995
118393,-5.647,73.995625
118394,-5.684,73.99625
118395,-5.739,73.996875
118396,-5.789,73.9975
118397,-5.816,73.998125
118398,-5.827,73.99875
118399,-5.82,73.999375
118400,-5.804,74.0
118401,-5.865,74.000625
118402,-5.908,74.00125
118403,-5.946,74.001875
118404,-5.997,74.0025
118405,-6.027,74.003125
118406,-6.072,74.00375
118407,-6.139,74.004375
118408,-6.159,74.005
118409,-6.152,74.005625
118410,-6.146,74.00625
118411,-6.24,74.006875
118412,-6.271,74.0075
118413,-6.296,74.008125
118414,-6.35,74.00875
118415,-6.345,74.009375
118416,-6.366,74.01
118417,-6.414,74.010625
118418,-6.441,74.01125
118419,-6.48,74.011875
118420,-6.514,74.0125
118421,-6.521,74.013125
118422,-6.539,74.01375
118423,-6.569,74.014375
118424,-6.613,74.015
118425,-6.609,74.015625
118426,-6.646,74.01625
118427,-6.708,74.016875
118428,-6.758,74.0175
118429,-6.755,74.018125
118430,-6.752,74.01875
118431,-6.783,74.019375
118432,-6.826,74.02
118433,-6.863,74.020625
118434,-6.892,74.02125
118435,-6.905,74.021875
118436,-6.937,74.0225
118437,-6.969,74.023125
118438,-6.976,74.02375
118439,-7.008,74.024375
118440,-7.041,74.025
118441,-7.068,74.025625
118442,-7.04,74.02625
118443,-7.071,74.026875
118444,-7.125,74.0275
118445,-7.094,74.028125
118446,-7.12,74.02875
118447,-7.171,74.029375
118448,-7.235,74.03
118449,-7.159,74.030625
118450,-7.165,74.03125
118451,-7.253,74.031875
118452,-7.24,74.0325
118453,-7.24,74.033125
118454,-7.259,74.03375
118455,-7.313,74.034375
118456,-7.324,74.035
118457,-7.353,74.035625
118458,-7.417,74.03625
118459,-7.421,74.036875
118460,-7.392,74.0375
118461,-7.361,74.038125
118462,-7.421,74.03875
118463,-7.419,74.039375
118464,-7.406,74.04
118465,-7.416,74.040625
118466,-7.445,74.04125
118467,-7.477,74.041875
118468,-7.51,74.0425
118469,-7.527,74.043125
118470,-7.548,74.04375
118471,-7.569,74.044375
118472,-7.583,74.045
118473,-7.636,74.045625
118474,-7.674,74.04625
118475,-7.681,74.046875
118476,-7.677,74.0475
118477,-7.684,74.048125
118478,-7.705,74.04875
118479,-7.762,74.049375
118480,-7.794,74.05
118481,-7.809,74.050625
118482,-7.805,74.05125
118483,-7.849,74.051875
118484,-7.884,74.0525
118485,-7.907,74.053125
118486,-7.928,74.05375
118487,-7.894,74.054375
118488,-7.865,74.055
118489,-7.929,74.055625
118490,-7.965,74.05625
118491,-7.995,74.056875
118492,-8.026,74.0575
118493,-8.083,74.058125
118494,-8.083,74.05875
118495,-8.055,74.059375
118496,-8.089,74.06
118497,-8.09,74.060625
118498,-8.111,74.06125
118499,-8.196,74.061875
118500,-8.184,74.0625
118501,-8.193,74.063125
118502,-8.233,74.06375
118503,-8.304,74.064375
118504,-8.302,74.065
118505,-8.281,74.065625
118506,-8.308,74.06625
118507,-8.307,74.066875
118508,-8.336,74.0675
118509,-8.413,74.068125
118510,-8.396,74.06875
118511,-8.419,74.069375
118512,-8.462,74.07
118513,-8.469,74.070625
118514,-8.478,74.07125
118515,-8.498,74.071875
118516,-8.535,74.0725
118517,-8.559,74.073125
118518,-8.615,74.07375
118519,-8.69,74.074375
118520,-8.622,74.075
118521,-8.591,74.075625
118522,-8.593,74.07625
118523,-8.64,74.076875
118524,-8.651,74.0775
118525,-8.685,74.078125
118526,-8.763,74.07875
118527,-8.834,74.079375
118528,-8.879,74.08
118529,-8.893,74.080625
118530,-8.842,74.08125
118531,-8.853,74.081875
118532,-8.888,74.0825
118533,-8.932,74.083125
118534,-8.997,74.08375
118535,-9.026,74.084375
118536,-9.019,74.085
118537,-9.042,74.085625
118538,-9.091,74.08625
118539,-9.131,74.086875
118540,-9.111,74.0875
118541,-9.141,74.088125
118542,-9.164,74.08875
118543,-9.16,74.089375
118544,-9.194,74.09
118545,-9.24,74.090625
118546,-9.289,74.09125
118547,-9.316,74.091875
118548,-9.318,74.0925
118549,-9.333,74.093125
118550,-9.39,74.09375
118551,-9.379,74.094375
118552,-9.381,74.095
118553,-9.401,74.095625
118554,-9.418,74.09625
118555,-9.433,74.096875
118556,-9.467,74.0975
118557,-9.566,74.098125
118558,-9.635,74.09875
