,ay,t
114535,1.319,71.584375
114536,1.334,71.585
114537,1.364,71.585625
114538,1.361,71.58625
114539,1.347,71.586875
114540,1.354,71.5875
114541,1.355,71.588125
114542,1.362,71.58875
114543,1.379,71.589375
114544,1.342,71.59
114545,1.36,71.590625
114546,1.407,71.59125
114547,1.4,71.591875
114548,1.437,71.5925
114549,1.477,71.593125
114550,1.497,71.59375
114551,1.477,71.594375
114552,1.481,71.595
114553,1.506,71.595625
114554,1.483,71.59625
114555,1.475,71.596875
114556,1.484,71.5975
114557,1.522,71.598125
114558,1.582,71.59875
114559,1.613,71.599375
114560,1.6,71.6
114561,1.64,71.600625
114562,1.631,71.60125
114563,1.609,71.601875
114564,1.69,71.6025
114565,1.694,71.603125
114566,1.681,71.60375
114567,1.681,71.604375
114568,1.671,71.605
114569,1.648,71.605625
114570,1.616,71.60625
114571,1.643,71.606875
114572,1.659,71.6075
114573,1.657,71.608125
114574,1.62,71.60875
114575,1.645,71.609375
114576,1.662,71.61
114577,1.652,71.610625
114578,1.649,71.61125
114579,1.615,71.611875
114580,1.568,71.6125
114581,1.555,71.613125
114582,1.59,71.61375
114583,1.609,71.614375
114584,1.569,71.615
114585,1.532,71.615625
114586,1.506,71.61625
114587,1.492,71.616875
114588,1.476,71.6175
114589,1.52,71.618125
114590,1.57,71.61875
114591,1.55,71.619375
114592,1.532,71.62
114593,1.52,71.620625
114594,1.513,71.62125
114595,1.581,71.621875
114596,1.595,71.6225
114597,1.579,71.623125
114598,1.599,71.62375
114599,1.63,71.624375
114600,1.639,71.625
114601,1.602,71.625625
114602,1.612,71.62625
114603,1.607,71.626875
114604,1.586,71.6275
114605,1.603,71.628125
114606,1.623,71.62875
114607,1.638,71.629375
114608,1.642,71.63
114609,1.679,71.630625
114610,1.693,71.63125
114611,1.667,71.631875
114612,1.7,71.6325
114613,1.698,71.633125
114614,1.677,71.63375
114615,1.68,71.634375
114616,1.719,71.635
114617,1.743,71.635625
114618,1.716,71.63625
114619,1.689,71.636875
114620,1.666,71.6375
114621,1.65,71.638125
114622,1.684,71.63875
114623,1.691,71.639375
114624,1.682,71.64
114625,1.669,71.640625
114626,1.666,71.64125
114627,1.676,71.641875
114628,1.7,71.6425
114629,1.713,71.643125
114630,1.713,71.64375
114631,1.706,71.644375
114632,1.717,71.645
114633,1.714,71.645625
114634,1.727,71.64625
114635,1.777,71.646875
114636,1.781,71.6475
114637,1.79,71.648125
114638,1.81,71.64875
114639,1.86,71.649375
114640,1.879,71.65
114641,1.886,71.650625
114642,1.903,71.65125
114643,1.9,71.651875
114644,1.922,71.6525
114645,1.982,71.653125
114646,2.003,71.65375
114647,1.991,71.654375
114648,1.973,71.655
114649,2.031,71.655625
114650,2.06,71.65625
114651,2.063,71.656875
114652,2.033,71.6575
114653,2.052,71.658125
114654,2.072,71.65875
114655,2.087,71.659375
114656,2.073,71.66
114657,2.071,71.660625
114658,2.089,71.66125
114659,2.15,71.661875
114660,2.165,71.6625
114661,2.159,71.663125
114662,2.135,71.66375
114663,2.03,71.664375
114664,2.003,71.665
114665,2.028,71.665625
114666,2.045,71.66625
114667,2.044,71.666875
114668,2.064,71.6675
114669,2.135,71.668125
114670,2.103,71.66875
114671,2.076,71.669375
114672,2.061,71.67
114673,2.034,71.670625
114674,2.03,71.67125
114675,2.033,71.671875
114676,2.027,71.6725
114677,2.02,71.673125
114678,2.014,71.67375
114679,2.011,71.674375
114680,2.011,71.675
114681,2.033,71.675625
114682,2.055,71.67625
114683,2.001,71.676875
114684,2.025,71.6775
114685,2.045,71.678125
114686,2.005,71.67875
114687,1.974,71.679375
114688,1.943,71.68
114689,1.924,71.680625
114690,2.018,71.68125
114691,2.025,71.681875
114692,1.998,71.6825
114693,2.001,71.683125
114694,2.041,71.68375
114695,2.067,71.684375
114696,2.064,71.685
114697,2.054,71.685625
114698,2.087,71.68625
114699,2.132,71.686875
114700,2.085,71.6875
114701,2.117,71.688125
114702,2.138,71.68875
114703,2.087,71.689375
114704,2.192,71.69
114705,2.251,71.690625
114706,2.246,71.69125
114707,2.195,71.691875
114708,2.215,71.6925
114709,2.255,71.693125
114710,2.255,71.69375
114711,2.292,71.694375
114712,2.325,71.695
114713,2.341,71.695625
114714,2.27,71.69625
114715,2.255,71.696875
114716,2.277,71.6975
114717,2.29,71.698125
114718,2.337,71.69875
114719,2.358,71.699375
114720,2.307,71.7
114721,2.266,71.700625
114722,2.246,71.70125
114723,2.245,71.701875
114724,2.242,71.7025
114725,2.261,71.703125
114726,2.272,71.70375
114727,2.225,71.704375
114728,2.22,71.705
114729,2.201,71.705625
114730,2.15,71.70625
114731,2.187,71.706875
114732,2.242,71.7075
114733,2.293,71.708125
114734,2.259,71.70875
114735,2.276,71.709375
114736,2.306,71.71
114737,2.33,71.710625
114738,2.354,71.71125
114739,2.343,71.711875
114740,2.304,71.7125
114741,2.318,71.713125
114742,2.322,71.71375
114743,2.35,71.714375
114744,2.462,71.715
114745,2.466,71.715625
114746,2.456,71.71625
114747,2.456,71.716875
114748,2.467,71.7175
114749,2.493,71.718125
114750,2.521,71.71875
114751,2.508,71.719375
114752,2.525,71.72
114753,2.545,71.720625
114754,2.552,71.72125
114755,2.543,71.721875
114756,2.562,71.7225
114757,2.607,71.723125
114758,2.634,71.72375
114759,2.664,71.724375
114760,2.685,71.725
114761,2.678,71.725625
114762,2.66,71.72625
114763,2.668,71.726875
114764,2.715,71.7275
114765,2.644,71.728125
114766,2.646,71.72875
114767,2.691,71.729375
114768,2.687,71.73
114769,2.679,71.730625
114770,2.684,71.73125
114771,2.722,71.731875
114772,2.749,71.7325
114773,2.768,71.733125
114774,2.777,71.73375
114775,2.77,71.734375
114776,2.781,71.735
114777,2.792,71.735625
114778,2.775,71.73625
114779,2.806,71.736875
114780,2.854,71.7375
114781,2.911,71.738125
114782,2.918,71.73875
114783,2.974,71.739375
114784,3.051,71.74
114785,3.058,71.740625
114786,3.111,71.74125
114787,3.17,71.741875
114788,3.214,71.7425
114789,3.295,71.743125
114790,3.37,71.74375
114791,3.431,71.744375
114792,3.461,71.745
114793,3.46,71.745625
114794,3.459,71.74625
114795,3.503,71.746875
114796,3.501,71.7475
114797,3.543,71.748125
114798,3.658,71.74875
114799,3.689,71.749375
114800,3.672,71.75
114801,3.64,71.750625
114802,3.705,71.75125
114803,3.685,71.751875
114804,3.69,71.7525
114805,3.798,71.753125
114806,3.776,71.75375
114807,3.774,71.754375
114808,3.809,71.755
114809,3.89,71.755625
114810,3.883,71.75625
114811,3.845,71.756875
114812,3.845,71.7575
114813,3.904,71.758125
114814,3.943,71.75875
114815,3.936,71.759375
114816,4.0,71.76
114817,4.015,71.760625
114818,4.01,71.76125
114819,4.081,71.761875
114820,4.112,71.7625
114821,4.133,71.763125
114822,4.163,71.76375
114823,4.15,71.764375
114824,4.154,71.765
114825,4.176,71.765625
114826,4.186,71.76625
114827,4.188,71.766875
114828,4.189,71.7675
114829,4.206,71.768125
114830,4.262,71.76875
114831,4.31,71.769375
114832,4.333,71.77
114833,4.354,71.770625
114834,4.382,71.77125
114835,4.406,71.771875
114836,4.383,71.7725
114837,4.427,71.773125
114838,4.477,71.77375
114839,4.49,71.774375
114840,4.516,71.775
114841,4.511,71.775625
114842,4.475,71.77625
114843,4.448,71.776875
114844,4.437,71.7775
114845,4.433,71.778125
114846,4.43,71.77875
114847,4.471,71.779375
114848,4.481,71.78
114849,4.434,71.780625
114850,4.441,71.78125
114851,4.404,71.781875
114852,4.347,71.7825
114853,4.34,71.783125
114854,4.265,71.78375
114855,4.222,71.784375
114856,4.289,71.785
114857,4.243,71.785625
114858,4.222,71.78625
114859,4.232,71.786875
114860,4.161,71.7875
114861,4.112,71.788125
114862,4.08,71.78875
114863,4.063,71.789375
114864,4.055,71.79
114865,4.051,71.790625
114866,4.051,71.79125
114867,3.983,71.791875
114868,3.947,71.7925
114869,3.931,71.793125
114870,3.901,71.79375
114871,3.913,71.794375
114872,3.928,71.795
114873,3.918,71.795625
114874,3.837,71.79625
114875,3.752,71.796875
114876,3.678,71.7975
114877,3.681,71.798125
114878,3.655,71.79875
114879,3.607,71.799375
114880,3.536,71.8
114881,3.55,71.800625
114882,3.527,71.80125
114883,3.429,71.801875
114884,3.439,71.8025
114885,3.425,71.803125
114886,3.386,71.80375
114887,3.305,71.804375
114888,3.29,71.805
114889,3.279,71.805625
114890,3.231,71.80625
114891,3.246,71.806875
114892,3.239,71.8075
114893,3.209,71.808125
114894,3.212,71.80875
114895,3.195,71.809375
114896,3.176,71.81
114897,3.183,71.810625
114898,3.204,71.81125
114899,3.198,71.811875
114900,3.151,71.8125
114901,3.161,71.813125
114902,3.159,71.81375
114903,3.153,71.814375
114904,3.167,71.815
114905,3.142,71.815625
114906,3.115,71.81625
114907,3.108,71.816875
114908,3.126,71.8175
114909,3.158,71.818125
114910,3.198,71.81875
114911,3.188,71.819375
114912,3.204,71.82
114913,3.233,71.820625
114914,3.257,71.82125
114915,3.247,71.821875
114916,3.276,71.8225
114917,3.371,71.823125
114918,3.347,71.82375
114919,3.392,71.824375
114920,3.483,71.825
114921,3.55,71.825625
114922,3.605,71.82625
114923,3.645,71.826875
114924,3.662,71.8275
114925,3.713,71.828125
114926,3.743,71.82875
114927,3.757,71.829375
114928,3.848,71.83
114929,3.914,71.830625
114930,3.961,71.83125
114931,3.985,71.831875
114932,4.039,71.8325
114933,4.068,71.833125
114934,4.051,71.83375
114935,4.091,71.834375
114936,4.103,71.835
114937,4.101,71.835625
114938,4.141,71.83625
114939,4.154,71.836875
114940,4.171,71.8375
114941,4.215,71.838125
114942,4.225,71.83875
114943,4.211,71.839375
114944,4.182,71.84
114945,4.202,71.840625
114946,4.184,71.84125
114947,4.162,71.841875
114948,4.186,71.8425
114949,4.162,71.843125
114950,4.164,71.84375
114951,4.218,71.844375
114952,4.202,71.845
114953,4.216,71.845625
114954,4.242,71.84625
114955,4.208,71.846875
114956,4.21,71.8475
114957,4.216,71.848125
114958,4.21,71.84875
114959,4.206,71.849375
114960,4.223,71.85
114961,4.254,71.850625
114962,4.22,71.85125
114963,4.234,71.851875
114964,4.258,71.8525
114965,4.241,71.853125
114966,4.299,71.85375
114967,4.329,71.854375
114968,4.295,71.855
114969,4.325,71.855625
114970,4.334,71.85625
114971,4.329,71.856875
114972,4.333,71.8575
114973,4.379,71.858125
114974,4.413,71.85875
114975,4.393,71.859375
114976,4.376,71.86
114977,4.384,71.860625
114978,4.413,71.86125
114979,4.389,71.861875
114980,4.458,71.8625
114981,4.543,71.863125
114982,4.536,71.86375
114983,4.532,71.864375
114984,4.528,71.865
114985,4.525,71.865625
114986,4.576,71.86625
114987,4.603,71.866875
114988,4.616,71.8675
114989,4.643,71.868125
114990,4.665,71.86875
114991,4.695,71.869375
114992,4.746,71.87
114993,4.772,71.870625
114994,4.759,71.87125
114995,4.713,71.871875
114996,4.734,71.8725
114997,4.772,71.873125
114998,4.792,71.87375
114999,4.728,71.874375
115000,4.767,71.875
115001,4.808,71.875625
115002,4.822,71.87625
115003,4.829,71.876875
115004,4.79,71.8775
115005,4.736,71.878125
115006,4.766,71.87875
115007,4.774,71.879375
115008,4.782,71.88
115009,4.805,71.880625
115010,4.795,71.88125
115011,4.795,71.881875
115012,4.812,71.8825
115013,4.87,71.883125
115014,4.867,71.88375
115015,4.86,71.884375
115016,4.938,71.885
115017,4.948,71.885625
115018,4.966,71.88625
115019,5.013,71.886875
115020,5.02,71.8875
115021,5.048,71.888125
115022,5.089,71.88875
115023,5.113,71.889375
115024,5.121,71.89
115025,5.121,71.890625
115026,5.115,71.89125
115027,5.194,71.891875
115028,5.244,71.8925
115029,5.256,71.893125
115030,5.293,71.89375
115031,5.323,71.894375
115032,5.342,71.895
115033,5.335,71.895625
115034,5.357,71.89625
115035,5.392,71.896875
115036,5.439,71.8975
115037,5.456,71.898125
115038,5.467,71.89875
115039,5.491,71.899375
115040,5.603,71.9
115041,5.671,71.900625
115042,5.693,71.90125
115043,5.649,71.901875
115044,5.667,71.9025
115045,5.722,71.903125
115046,5.807,71.90375
115047,5.855,71.904375
115048,5.88,71.905
115049,5.901,71.905625
115050,5.949,71.90625
115051,5.965,71.906875
115052,5.978,71.9075
115053,5.995,71.908125
115054,6.032,71.90875
115055,6.073,71.909375
115056,6.115,71.91
115057,6.149,71.910625
115058,6.196,71.91125
115059,6.239,71.911875
115060,6.266,71.9125
115061,6.286,71.913125
115062,6.305,71.91375
115063,6.326,71.914375
115064,6.39,71.915
115065,6.434,71.915625
115066,6.477,71.91625
115067,6.548,71.916875
115068,6.563,71.9175
115069,6.623,71.918125
115070,6.765,71.91875
115071,6.759,71.919375
115072,6.764,71.92
115073,6.783,71.920625
115074,6.83,71.92125
115075,6.885,71.921875
115076,6.923,71.9225
115077,6.92,71.923125
115078,6.916,71.92375
115079,6.954,71.924375
115080,7.032,71.925
115081,7.069,71.925625
115082,7.109,71.92625
115083,7.129,71.926875
115084,7.085,71.9275
115085,7.119,71.928125
115086,7.166,71.92875
115087,7.206,71.929375
115088,7.203,71.93
115089,7.219,71.930625
115090,7.249,71.93125
115091,7.272,71.931875
115092,7.228,71.9325
115093,7.202,71.933125
115094,7.263,71.93375
115095,7.284,71.934375
115096,7.303,71.935
115097,7.321,71.935625
115098,7.318,71.93625
115099,7.303,71.936875
115100,7.284,71.9375
115101,7.267,71.938125
115102,7.267,71.93875
115103,7.283,71.939375
115104,7.316,71.94
115105,7.27,71.940625
115106,7.244,71.94125
115107,7.23,71.941875
115108,7.196,71.9425
115109,7.17,71.943125
115110,7.157,71.94375
115111,7.167,71.944375
115112,7.134,71.945
115113,7.119,71.945625
115114,7.122,71.94625
115115,7.078,71.946875
115116,7.076,71.9475
115117,7.075,71.948125
115118,7.008,71.94875
115119,6.968,71.949375
115120,6.944,71.95
115121,6.934,71.950625
115122,6.964,71.95125
115123,6.94,71.951875
115124,6.887,71.9525
115125,6.894,71.953125
115126,6.885,71.95375
115127,6.842,71.954375
115128,6.737,71.955
115129,6.792,71.955625
115130,6.808,71.95625
115131,6.77,71.956875
115132,6.753,71.9575
115133,6.696,71.958125
115134,6.656,71.95875
115135,6.737,71.959375
115136,6.699,71.96
115137,6.663,71.960625
115138,6.67,71.96125
115139,6.61,71.961875
115140,6.569,71.9625
115141,6.545,71.963125
115142,6.538,71.96375
115143,6.544,71.964375
115144,6.536,71.965
115145,6.492,71.965625
115146,6.445,71.96625
115147,6.405,71.966875
115148,6.372,71.9675
115149,6.348,71.968125
115150,6.338,71.96875
115151,6.321,71.969375
115152,6.264,71.97
115153,6.234,71.970625
115154,6.226,71.97125
115155,6.239,71.971875
115156,6.189,71.9725
115157,6.156,71.973125
115158,6.135,71.97375
115159,6.111,71.974375
115160,6.088,71.975
115161,6.046,71.975625
115162,5.969,71.97625
115163,6.005,71.976875
115164,5.98,71.9775
115165,5.893,71.978125
115166,5.933,71.97875
115167,5.912,71.979375
115168,5.858,71.98
115169,5.808,71.980625
115170,5.807,71.98125
115171,5.814,71.981875
115172,5.818,71.9825
115173,5.731,71.983125
115174,5.693,71.98375
115175,5.689,71.984375
115176,5.662,71.985
115177,5.618,71.985625
115178,5.595,71.98625
115179,5.633,71.986875
115180,5.581,71.9875
115181,5.53,71.988125
115182,5.491,71.98875
115183,5.467,71.989375
115184,5.423,71.99
115185,5.376,71.990625
115186,5.353,71.99125
115187,5.335,71.991875
115188,5.294,71.9925
115189,5.22,71.993125
115190,5.176,71.99375
115191,5.13,71.994375
115192,5.089,71.995
115193,5.082,71.995625
115194,5.045,71.99625
115195,5.018,71.996875
115196,5.031,71.9975
115197,5.008,71.998125
115198,4.958,71.99875
115199,4.886,71.999375
115200,4.849,72.0
115201,4.861,72.000625
115202,4.877,72.00125
115203,4.826,72.001875
115204,4.82,72.0025
115205,4.812,72.003125
115206,4.789,72.00375
115207,4.798,72.004375
115208,4.77,72.005
115209,4.721,72.005625
115210,4.721,72.00625
115211,4.749,72.006875
115212,4.757,72.0075
115213,4.702,72.008125
115214,4.707,72.00875
115215,4.708,72.009375
115216,4.703,72.01
115217,4.713,72.010625
115218,4.712,72.01125
115219,4.709,72.011875
115220,4.715,72.0125
115221,4.75,72.013125
115222,4.785,72.01375
115223,4.812,72.014375
115224,4.822,72.015
115225,4.819,72.015625
115226,4.813,72.01625
115227,4.851,72.016875
115228,4.883,72.0175
115229,4.93,72.018125
115230,5.011,72.01875
115231,4.985,72.019375
115232,5.0,72.02
115233,5.07,72.020625
115234,5.124,72.02125
115235,5.127,72.021875
115236,5.106,72.0225
115237,5.092,72.023125
115238,5.143,72.02375
115239,5.187,72.024375
115240,5.2,72.025
115241,5.254,72.025625
115242,5.298,72.02625
115243,5.337,72.026875
115244,5.388,72.0275
115245,5.449,72.028125
115246,5.504,72.02875
115247,5.541,72.029375
115248,5.499,72.03
115249,5.485,72.030625
115250,5.507,72.03125
115251,5.518,72.031875
115252,5.561,72.0325
115253,5.623,72.033125
115254,5.687,72.03375
115255,5.693,72.034375
115256,5.7,72.035
115257,5.727,72.035625
115258,5.76,72.03625
115259,5.792,72.036875
115260,5.826,72.0375
115261,5.88,72.038125
115262,5.887,72.03875
115263,5.892,72.039375
115264,5.929,72.04
115265,5.957,72.040625
115266,6.014,72.04125
115267,6.092,72.041875
115268,6.045,72.0425
115269,6.071,72.043125
115270,6.121,72.04375
115271,6.128,72.044375
115272,6.14,72.045
115273,6.151,72.045625
115274,6.158,72.04625
115275,6.188,72.046875
115276,6.243,72.0475
115277,6.299,72.048125
115278,6.252,72.04875
115279,6.252,72.049375
115280,6.265,72.05
115281,6.272,72.050625
115282,6.316,72.05125
115283,6.318,72.051875
115284,6.277,72.0525
115285,6.274,72.053125
115286,6.293,72.05375
115287,6.327,72.054375
115288,6.374,72.055
115289,6.355,72.055625
115290,6.383,72.05625
115291,6.501,72.056875
115292,6.476,72.0575
115293,6.459,72.058125
115294,6.452,72.05875
115295,6.466,72.059375
115296,6.472,72.06
115297,6.465,72.060625
115298,6.438,72.06125
115299,6.469,72.061875
115300,6.498,72.0625
115301,6.517,72.063125
115302,6.51,72.06375
115303,6.483,72.064375
115304,6.472,72.065
115305,6.547,72.065625
115306,6.557,72.06625
115307,6.568,72.066875
115308,6.598,72.0675
115309,6.679,72.068125
115310,6.642,72.06875
115311,6.541,72.069375
115312,6.571,72.07
115313,6.624,72.070625
115314,6.658,72.07125
115315,6.634,72.071875
115316,6.644,72.0725
115317,6.658,72.073125
115318,6.676,72.07375
115319,6.753,72.074375
115320,6.754,72.075
115321,6.729,72.075625
115322,6.756,72.07625
115323,6.77,72.076875
115324,6.77,72.0775
115325,6.757,72.078125
115326,6.82,72.07875
115327,6.813,72.079375
115328,6.77,72.08
115329,6.828,72.080625
115330,6.825,72.08125
115331,6.793,72.081875
115332,6.742,72.0825
115333,6.753,72.083125
115334,6.768,72.08375
115335,6.781,72.084375
115336,6.795,72.085
115337,6.751,72.085625
115338,6.702,72.08625
115339,6.736,72.086875
115340,6.734,72.0875
115341,6.724,72.088125
115342,6.713,72.08875
115343,6.79,72.089375
115344,6.783,72.09
115345,6.727,72.090625
115346,6.754,72.09125
115347,6.741,72.091875
115348,6.703,72.0925
115349,6.643,72.093125
115350,6.658,72.09375
115351,6.659,72.094375
115352,6.636,72.095
115353,6.629,72.095625
115354,6.596,72.09625
115355,6.557,72.096875
115356,6.543,72.0975
115357,6.502,72.098125
115358,6.468,72.09875
115359,6.455,72.099375
115360,6.455,72.1
115361,6.459,72.100625
115362,6.452,72.10125
115363,6.371,72.101875
115364,6.367,72.1025
115365,6.358,72.103125
115366,6.28,72.10375
115367,6.255,72.104375
115368,6.259,72.105
115369,6.284,72.105625
115370,6.237,72.10625
115371,6.152,72.106875
115372,6.057,72.1075
115373,5.992,72.108125
115374,5.967,72.10875
115375,5.931,72.109375
115376,5.867,72.11
115377,5.806,72.110625
115378,5.757,72.11125
115379,5.716,72.111875
115380,5.675,72.1125
115381,5.64,72.113125
115382,5.589,72.11375
115383,5.501,72.114375
115384,5.392,72.115
115385,5.361,72.115625
115386,5.4,72.11625
115387,5.237,72.116875
115388,5.161,72.1175
115389,5.122,72.118125
115390,5.054,72.11875
115391,5.017,72.119375
115392,4.981,72.12
115393,4.937,72.120625
115394,4.877,72.12125
115395,4.81,72.121875
115396,4.739,72.1225
115397,4.664,72.123125
115398,4.6,72.12375
115399,4.559,72.124375
115400,4.559,72.125
115401,4.522,72.125625
115402,4.465,72.12625
115403,4.394,72.126875
115404,4.37,72.1275
115405,4.345,72.128125
115406,4.325,72.12875
115407,4.328,72.129375
115408,4.301,72.13
115409,4.251,72.130625
115410,4.177,72.13125
115411,4.152,72.131875
115412,4.18,72.1325
115413,4.232,72.133125
115414,4.195,72.13375
115415,4.168,72.134375
115416,4.157,72.135
115417,4.174,72.135625
115418,4.157,72.13625
115419,4.13,72.136875
115420,4.103,72.1375
115421,4.164,72.138125
115422,4.196,72.13875
115423,4.211,72.139375
115424,4.217,72.14
115425,4.257,72.140625
115426,4.287,72.14125
115427,4.29,72.141875
115428,4.32,72.1425
115429,4.349,72.143125
115430,4.376,72.14375
115431,4.403,72.144375
115432,4.43,72.145
115433,4.482,72.145625
115434,4.586,72.14625
115435,4.573,72.146875
115436,4.58,72.1475
115437,4.622,72.148125
115438,4.642,72.14875
115439,4.685,72.149375
115440,4.708,72.15
115441,4.63,72.150625
115442,4.646,72.15125
115443,4.696,72.151875
115444,4.763,72.1525
115445,4.818,72.153125
115446,4.889,72.15375
115447,4.961,72.154375
115448,4.965,72.155
115449,4.973,72.155625
115450,4.998,72.15625
115451,5.056,72.156875
115452,5.107,72.1575
115453,5.138,72.158125
115454,5.153,72.15875
115455,5.234,72.159375
115456,5.287,72.16
115457,5.322,72.160625
115458,5.353,72.16125
115459,5.342,72.161875
115460,5.351,72.1625
115461,5.405,72.163125
115462,5.449,72.16375
115463,5.522,72.164375
115464,5.605,72.165
115465,5.626,72.165625
115466,5.653,72.16625
115467,5.669,72.166875
115468,5.652,72.1675
115469,5.763,72.168125
115470,5.821,72.16875
115471,5.813,72.169375
115472,5.88,72.17
115473,5.919,72.170625
115474,5.953,72.17125
115475,6.021,72.171875
115476,6.05,72.1725
115477,6.076,72.173125
115478,6.109,72.17375
115479,6.18,72.174375
115480,6.176,72.175
115481,6.128,72.175625
115482,6.155,72.17625
115483,6.21,72.176875
115484,6.256,72.1775
115485,6.263,72.178125
115486,6.297,72.17875
115487,6.3,72.179375
115488,6.272,72.18
115489,6.333,72.180625
115490,6.363,72.18125
115491,6.377,72.181875
115492,6.39,72.1825
115493,6.406,72.183125
115494,6.438,72.18375
115495,6.492,72.184375
115496,6.473,72.185
115497,6.462,72.185625
115498,6.469,72.18625
115499,6.529,72.186875
115500,6.605,72.1875
115501,6.652,72.188125
115502,6.625,72.18875
115503,6.686,72.189375
115504,6.728,72.19
115505,6.741,72.190625
115506,6.795,72.19125
115507,6.801,72.191875
115508,6.781,72.1925
115509,6.764,72.193125
115510,6.833,72.19375
115511,6.89,72.194375
115512,6.9,72.195
115513,6.92,72.195625
115514,6.956,72.19625
115515,7.008,72.196875
115516,7.093,72.1975
115517,7.138,72.198125
115518,7.152,72.19875
115519,7.132,72.199375
115520,7.172,72.2
115521,7.228,72.200625
115522,7.288,72.20125
115523,7.284,72.201875
115524,7.314,72.2025
115525,7.363,72.203125
115526,7.417,72.20375
115527,7.43,72.204375
115528,7.464,72.205
115529,7.545,72.205625
115530,7.467,72.20625
115531,7.458,72.206875
115532,7.506,72.2075
115533,7.553,72.208125
115534,7.566,72.20875
115535,7.576,72.209375
115536,7.61,72.21
115537,7.686,72.210625
115538,7.727,72.21125
115539,7.725,72.211875
115540,7.738,72.2125
115541,7.706,72.213125
115542,7.681,72.21375
115543,7.766,72.214375
115544,7.803,72.215
115545,7.817,72.215625
115546,7.81,72.21625
115547,7.803,72.216875
115548,7.827,72.2175
115549,7.872,72.218125
115550,7.902,72.21875
115551,7.883,72.219375
115552,7.871,72.22
115553,7.911,72.220625
115554,7.873,72.22125
115555,7.877,72.221875
115556,7.931,72.2225
115557,7.88,72.223125
115558,7.838,72.22375
115559,7.818,72.224375
115560,7.856,72.225
115561,7.876,72.225625
115562,7.872,72.22625
115563,7.835,72.226875
115564,7.847,72.2275
115565,7.864,72.228125
115566,7.876,72.22875
115567,7.835,72.229375
115568,7.837,72.23
115569,7.826,72.230625
115570,7.755,72.23125
115571,7.748,72.231875
115572,7.753,72.2325
115573,7.761,72.233125
115574,7.751,72.23375
115575,7.721,72.234375
115576,7.693,72.235
115577,7.707,72.235625
115578,7.66,72.23625
115579,7.633,72.236875
115580,7.656,72.2375
115581,7.627,72.238125
115582,7.619,72.23875
115583,7.631,72.239375
115584,7.655,72.24
115585,7.605,72.240625
115586,7.556,72.24125
115587,7.569,72.241875
115588,7.555,72.2425
115589,7.553,72.243125
115590,7.564,72.24375
115591,7.533,72.244375
115592,7.503,72.245
115593,7.493,72.245625
115594,7.554,72.24625
115595,7.516,72.246875
115596,7.481,72.2475
115597,7.484,72.248125
115598,7.411,72.24875
115599,7.375,72.249375
115600,7.364,72.25
115601,7.331,72.250625
115602,7.324,72.25125
115603,7.324,72.251875
115604,7.317,72.2525
115605,7.32,72.253125
115606,7.317,72.25375
115607,7.307,72.254375
115608,7.3,72.255
115609,7.256,72.255625
115610,7.217,72.25625
115611,7.265,72.256875
115612,7.241,72.2575
115613,7.236,72.258125
115614,7.287,72.25875
115615,7.238,72.259375
115616,7.197,72.26
115617,7.167,72.260625
115618,7.16,72.26125
115619,7.149,72.261875
115620,7.165,72.2625
115621,7.246,72.263125
115622,7.191,72.26375
115623,7.144,72.264375
115624,7.121,72.265
115625,7.06,72.265625
115626,7.05,72.26625
115627,7.06,72.266875
115628,7.046,72.2675
115629,7.036,72.268125
115630,7.023,72.26875
115631,7.006,72.269375
115632,6.962,72.27
115633,6.976,72.270625
115634,7.032,72.27125
115635,7.087,72.271875
115636,7.062,72.2725
115637,7.032,72.273125
115638,7.056,72.27375
115639,7.052,72.274375
115640,7.071,72.275
115641,7.116,72.275625
115642,7.126,72.27625
115643,7.104,72.276875
115644,7.076,72.2775
115645,7.093,72.278125
115646,7.107,72.27875
115647,7.148,72.279375
115648,7.229,72.28
115649,7.224,72.280625
115650,7.253,72.28125
115651,7.31,72.281875
115652,7.364,72.2825
115653,7.344,72.283125
115654,7.314,72.28375
115655,7.321,72.284375
115656,7.324,72.285
115657,7.351,72.285625
115658,7.4,72.28625
115659,7.43,72.286875
115660,7.435,72.2875
115661,7.435,72.288125
115662,7.468,72.28875
115663,7.455,72.289375
115664,7.469,72.29
115665,7.54,72.290625
115666,7.552,72.29125
115667,7.575,72.291875
115668,7.604,72.2925
115669,7.608,72.293125
115670,7.631,72.29375
115671,7.663,72.294375
115672,7.701,72.295
115673,7.68,72.295625
115674,7.686,72.29625
115675,7.724,72.296875
115676,7.731,72.2975
115677,7.762,72.298125
115678,7.804,72.29875
115679,7.841,72.299375
115680,7.81,72.3
115681,7.797,72.300625
115682,7.838,72.30125
115683,7.865,72.301875
115684,7.841,72.3025
115685,7.795,72.303125
115686,7.856,72.30375
115687,7.848,72.304375
115688,7.846,72.305
115689,7.917,72.305625
115690,7.928,72.30625
115691,7.944,72.306875
115692,7.972,72.3075
115693,7.958,72.308125
115694,7.964,72.30875
115695,7.984,72.309375
115696,8.015,72.31
115697,7.988,72.310625
115698,7.978,72.31125
115699,8.015,72.311875
115700,8.022,72.3125
115701,8.058,72.313125
115702,8.107,72.31375
115703,8.107,72.314375
115704,8.097,72.315
115705,8.098,72.315625
115706,8.132,72.31625
115707,8.148,72.316875
115708,8.168,72.3175
115709,8.193,72.318125
115710,8.186,72.31875
115711,8.216,72.319375
115712,8.252,72.32
