,ax,t
117656,3.294,73.535
117657,3.349,73.535625
117658,3.365,73.53625
117659,3.376,73.536875
117660,3.383,73.5375
117661,3.322,73.538125
117662,3.327,73.53875
117663,3.351,73.539375
117664,3.303,73.54
117665,3.256,73.540625
117666,3.247,73.54125
117667,3.294,73.541875
117668,3.318,73.5425
117669,3.267,73.543125
117670,3.184,73.54375
117671,3.18,73.544375
117672,3.132,73.545
117673,3.118,73.545625
117674,3.186,73.54625
117675,3.137,73.546875
117676,3.097,73.5475
117677,3.064,73.548125
117678,2.992,73.54875
117679,2.994,73.549375
117680,2.963,73.55
117681,2.813,73.550625
117682,2.748,73.55125
117683,2.718,73.551875
117684,2.712,73.5525
117685,2.681,73.553125
117686,2.67,73.55375
117687,2.647,73.554375
117688,2.579,73.555
117689,2.541,73.555625
117690,2.523,73.55625
117691,2.521,73.556875
117692,2.491,73.5575
117693,2.489,73.558125
117694,2.474,73.55875
117695,2.372,73.559375
117696,2.393,73.56
117697,2.431,73.560625
117698,2.46,73.56125
117699,2.419,73.561875
117700,2.395,73.5625
117701,2.385,73.563125
117702,2.389,73.56375
117703,2.337,73.564375
117704,2.292,73.565
117705,2.275,73.565625
117706,2.278,73.56625
117707,2.273,73.566875
117708,2.27,73.5675
117709,2.297,73.568125
117710,2.285,73.56875
117711,2.254,73.569375
117712,2.21,73.57
117713,2.091,73.570625
117714,2.057,73.57125
117715,2.09,73.571875
117716,2.069,73.5725
117717,2.098,73.573125
117718,2.118,73.57375
117719,2.077,73.574375
117720,2.12,73.575
117721,2.154,73.575625
117722,2.164,73.57625
117723,2.11,73.576875
117724,2.09,73.5775
117725,2.095,73.578125
117726,2.123,73.57875
117727,2.15,73.579375
117728,2.164,73.58
117729,2.166,73.580625
117730,2.197,73.58125
117731,2.234,73.581875
117732,2.267,73.5825
117733,2.273,73.583125
117734,2.286,73.58375
117735,2.286,73.584375
117736,2.27,73.585
117737,2.27,73.585625
117738,2.313,73.58625
117739,2.373,73.586875
117740,2.387,73.5875
117741,2.424,73.588125
117742,2.439,73.58875
117743,2.405,73.589375
117744,2.434,73.59
117745,2.478,73.590625
117746,2.508,73.59125
117747,2.409,73.591875
117748,2.397,73.5925
117749,2.397,73.593125
117750,2.363,73.59375
117751,2.377,73.594375
117752,2.359,73.595
117753,2.324,73.595625
117754,2.375,73.59625
117755,2.382,73.596875
117756,2.373,73.5975
117757,2.366,73.598125
117758,2.381,73.59875
117759,2.384,73.599375
117760,2.383,73.6
117761,2.486,73.600625
117762,2.526,73.60125
117763,2.544,73.601875
117764,2.585,73.6025
117765,2.64,73.603125
117766,2.677,73.60375
117767,2.69,73.604375
117768,2.775,73.605
117769,2.836,73.605625
117770,2.875,73.60625
117771,2.886,73.606875
117772,2.988,73.6075
117773,3.082,73.608125
117774,3.137,73.60875
117775,3.174,73.609375
117776,3.215,73.61
117777,3.265,73.610625
117778,3.34,73.61125
117779,3.391,73.611875
117780,3.443,73.6125
117781,3.508,73.613125
117782,3.579,73.61375
117783,3.635,73.614375
117784,3.678,73.615
117785,3.712,73.615625
117786,3.786,73.61625
117787,3.852,73.616875
117788,3.872,73.6175
117789,3.88,73.618125
117790,3.915,73.61875
117791,3.963,73.619375
117792,3.905,73.62
117793,3.948,73.620625
117794,4.013,73.62125
117795,4.03,73.621875
117796,4.074,73.6225
117797,4.115,73.623125
117798,4.149,73.62375
117799,4.176,73.624375
117800,4.217,73.625
117801,4.263,73.625625
117802,4.303,73.62625
117803,4.347,73.626875
117804,4.388,73.6275
117805,4.426,73.628125
117806,4.463,73.62875
117807,4.503,73.629375
117808,4.529,73.63
117809,4.502,73.630625
117810,4.554,73.63125
117811,4.631,73.631875
117812,4.716,73.6325
117813,4.737,73.633125
117814,4.729,73.63375
117815,4.725,73.634375
117816,4.827,73.635
117817,4.822,73.635625
117818,4.821,73.63625
117819,4.886,73.636875
117820,4.847,73.6375
117821,4.858,73.638125
117822,4.911,73.63875
117823,4.931,73.639375
117824,4.942,73.64
117825,4.941,73.640625
117826,4.924,73.64125
117827,4.91,73.641875
117828,4.919,73.6425
117829,4.949,73.643125
117830,4.98,73.64375
117831,5.001,73.644375
117832,5.032,73.645
117833,5.096,73.645625
117834,5.116,73.64625
117835,5.101,73.646875
117836,5.058,73.6475
117837,5.082,73.648125
117838,5.121,73.64875
117839,5.141,73.649375
117840,5.077,73.65
117841,5.095,73.650625
117842,5.175,73.65125
117843,5.314,73.651875
117844,5.253,73.6525
117845,5.279,73.653125
117846,5.338,73.65375
117847,5.311,73.654375
117848,5.392,73.655
117849,5.501,73.655625
117850,5.61,73.65625
117851,5.652,73.656875
117852,5.743,73.6575
117853,5.861,73.658125
117854,5.923,73.65875
117855,6.01,73.659375
117856,6.089,73.66
117857,6.14,73.660625
117858,6.22,73.66125
117859,6.295,73.661875
117860,6.358,73.6625
117861,6.392,73.663125
117862,6.456,73.66375
117863,6.524,73.664375
117864,6.579,73.665
117865,6.673,73.665625
117866,6.72,73.66625
117867,6.718,73.666875
117868,6.776,73.6675
117869,6.827,73.668125
117870,6.871,73.66875
117871,6.905,73.669375
117872,6.924,73.67
117873,6.914,73.670625
117874,6.873,73.67125
117875,6.914,73.671875
117876,6.927,73.6725
117877,6.922,73.673125
117878,6.916,73.67375
117879,6.965,73.674375
117880,6.978,73.675
117881,6.924,73.675625
117882,6.951,73.67625
117883,6.94,73.676875
117884,6.904,73.6775
117885,6.877,73.678125
117886,6.874,73.67875
117887,6.857,73.679375
117888,6.806,73.68
117889,6.755,73.680625
117890,6.715,73.68125
117891,6.676,73.681875
117892,6.591,73.6825
117893,6.509,73.683125
117894,6.469,73.68375
117895,6.509,73.684375
117896,6.481,73.685
117897,6.397,73.685625
117898,6.278,73.68625
117899,6.241,73.686875
117900,6.213,73.6875
117901,6.154,73.688125
117902,6.011,73.68875
117903,6.019,73.689375
117904,5.996,73.69
117905,5.923,73.690625
117906,5.912,73.69125
117907,5.861,73.691875
117908,5.785,73.6925
117909,5.693,73.693125
117910,5.641,73.69375
117911,5.603,73.694375
117912,5.572,73.695
117913,5.514,73.695625
117914,5.433,73.69625
117915,5.366,73.696875
117916,5.4,73.6975
117917,5.334,73.698125
117918,5.28,73.69875
117919,5.277,73.699375
117920,5.162,73.7
117921,5.122,73.700625
117922,5.134,73.70125
117923,5.141,73.701875
117924,5.193,73.7025
117925,5.23,73.703125
117926,5.22,73.70375
117927,5.291,73.704375
117928,5.341,73.705
117929,5.358,73.705625
117930,5.286,73.70625
117931,5.302,73.706875
117932,5.35,73.7075
117933,5.397,73.708125
117934,5.464,73.70875
117935,5.516,73.709375
117936,5.553,73.71
117937,5.58,73.710625
117938,5.597,73.71125
117939,5.63,73.711875
117940,5.708,73.7125
117941,5.744,73.713125
117942,5.85,73.71375
117943,6.026,73.714375
117944,5.978,73.715
117945,6.042,73.715625
117946,6.156,73.71625
117947,6.244,73.716875
117948,6.39,73.7175
117949,6.527,73.718125
117950,6.641,73.71875
117951,6.831,73.719375
117952,6.982,73.72
117953,7.107,73.720625
117954,7.23,73.72125
117955,7.388,73.721875
117956,7.561,73.7225
117957,7.745,73.723125
117958,7.804,73.72375
117959,7.886,73.724375
117960,7.999,73.725
117961,8.182,73.725625
117962,8.351,73.72625
117963,8.497,73.726875
117964,8.613,73.7275
117965,8.783,73.728125
117966,8.936,73.72875
117967,9.072,73.729375
117968,9.208,73.73
117969,9.386,73.730625
117970,9.567,73.73125
117971,9.72,73.731875
117972,9.935,73.7325
117973,10.125,73.733125
117974,10.295,73.73375
117975,10.564,73.734375
117976,10.777,73.735
117977,10.956,73.735625
117978,11.112,73.73625
117979,11.263,73.736875
117980,11.484,73.7375
117981,11.781,73.738125
117982,11.903,73.73875
117983,12.15,73.739375
117984,12.432,73.74
117985,12.602,73.740625
117986,12.719,73.74125
117987,12.886,73.741875
117988,13.136,73.7425
117989,13.255,73.743125
117990,13.399,73.74375
117991,13.549,73.744375
117992,13.661,73.745
117993,13.774,73.745625
117994,13.852,73.74625
117995,13.876,73.746875
117996,13.943,73.7475
117997,13.961,73.748125
117998,13.946,73.74875
117999,13.963,73.749375
118000,13.937,73.75
118001,13.902,73.750625
118002,13.878,73.75125
118003,13.82,73.751875
118004,13.751,73.7525
118005,13.679,73.753125
118006,13.621,73.75375
118007,13.587,73.754375
118008,13.528,73.755
118009,13.389,73.755625
118010,13.21,73.75625
118011,13.084,73.756875
118012,13.015,73.7575
118013,12.885,73.758125
118014,12.713,73.75875
118015,12.523,73.759375
118016,12.346,73.76
118017,12.207,73.760625
118018,12.05,73.76125
118019,11.862,73.761875
118020,11.645,73.7625
118021,11.442,73.763125
118022,11.257,73.76375
118023,11.104,73.764375
118024,10.965,73.765
118025,10.816,73.765625
118026,10.65,73.76625
118027,10.503,73.766875
118028,10.385,73.7675
118029,10.288,73.768125
118030,10.2,73.76875
118031,10.114,73.769375
118032,10.043,73.77
118033,9.995,73.770625
118034,9.918,73.77125
118035,9.825,73.771875
118036,9.735,73.7725
118037,9.735,73.773125
118038,9.67,73.77375
118039,9.606,73.774375
118040,9.592,73.775
118041,9.504,73.775625
118042,9.469,73.77625
118043,9.491,73.776875
118044,9.498,73.7775
118045,9.462,73.778125
118046,9.417,73.77875
118047,9.393,73.779375
118048,9.411,73.78
118049,9.399,73.780625
118050,9.357,73.78125
118051,9.431,73.781875
118052,9.455,73.7825
118053,9.439,73.783125
118054,9.384,73.78375
118055,9.399,73.784375
118056,9.415,73.785
118057,9.419,73.785625
118058,9.433,73.78625
118059,9.411,73.786875
118060,9.382,73.7875
118061,9.413,73.788125
118062,9.465,73.78875
118063,9.512,73.789375
118064,9.543,73.79
118065,9.56,73.790625
118066,9.571,73.79125
118067,9.571,73.791875
118068,9.537,73.7925
118069,9.63,73.793125
118070,9.714,73.79375
118071,9.711,73.794375
118072,9.701,73.795
118073,9.726,73.795625
118074,9.779,73.79625
118075,9.819,73.796875
118076,9.833,73.7975
118077,9.868,73.798125
118078,9.97,73.79875
118079,9.97,73.799375
118080,9.936,73.8
118081,9.885,73.800625
118082,9.906,73.80125
118083,9.973,73.801875
118084,10.033,73.8025
118085,10.019,73.803125
118086,9.985,73.80375
118087,9.988,73.804375
118088,10.038,73.805
118089,10.062,73.805625
118090,10.048,73.80625
118091,10.022,73.806875
118092,10.022,73.8075
118093,10.045,73.808125
118094,10.047,73.80875
118095,10.016,73.809375
118096,9.962,73.81
118097,9.963,73.810625
118098,9.985,73.81125
118099,9.944,73.811875
118100,9.963,73.8125
118101,9.947,73.813125
118102,9.852,73.81375
118103,9.826,73.814375
118104,9.795,73.815
118105,9.758,73.815625
118106,9.724,73.81625
118107,9.703,73.816875
118108,9.68,73.8175
118109,9.646,73.818125
118110,9.554,73.81875
118111,9.51,73.819375
118112,9.505,73.82
118113,9.464,73.820625
118114,9.416,73.82125
118115,9.355,73.821875
118116,9.274,73.8225
118117,9.204,73.823125
118118,9.18,73.82375
118119,9.188,73.824375
118120,9.066,73.825
118121,9.049,73.825625
118122,9.069,73.82625
118123,9.052,73.826875
118124,9.006,73.8275
118125,8.955,73.828125
118126,8.906,73.82875
118127,8.896,73.829375
118128,8.909,73.83
118129,8.937,73.830625
118130,8.968,73.83125
118131,8.892,73.831875
118132,8.83,73.8325
118133,8.82,73.833125
118134,8.827,73.83375
118135,8.832,73.834375
118136,8.839,73.835
118137,8.863,73.835625
118138,8.908,73.83625
118139,8.92,73.836875
118140,8.865,73.8375
118141,8.798,73.838125
118142,8.752,73.83875
118143,8.72,73.839375
118144,8.659,73.84
118145,8.668,73.840625
118146,8.698,73.84125
118147,8.718,73.841875
118148,8.688,73.8425
118149,8.642,73.843125
118150,8.592,73.84375
118151,8.606,73.844375
118152,8.533,73.845
118153,8.465,73.845625
118154,8.496,73.84625
118155,8.454,73.846875
118156,8.396,73.8475
118157,8.333,73.848125
118158,8.285,73.84875
118159,8.227,73.849375
118160,8.164,73.85
118161,8.106,73.850625
118162,8.097,73.85125
118163,8.037,73.851875
118164,7.908,73.8525
118165,7.962,73.853125
118166,7.955,73.85375
118167,7.91,73.854375
118168,7.866,73.855
118169,7.792,73.855625
118170,7.728,73.85625
118171,7.69,73.856875
118172,7.629,73.8575
118173,7.592,73.858125
118174,7.573,73.85875
118175,7.559,73.859375
118176,7.535,73.86
118177,7.513,73.860625
118178,7.499,73.86125
118179,7.427,73.861875
118180,7.405,73.8625
118181,7.413,73.863125
118182,7.348,73.86375
118183,7.296,73.864375
118184,7.274,73.865
118185,7.305,73.865625
118186,7.223,73.86625
118187,7.169,73.866875
118188,7.151,73.8675
118189,7.124,73.868125
118190,7.073,73.86875
118191,7.039,73.869375
118192,7.073,73.87
118193,7.05,73.870625
118194,7.023,73.87125
118195,7.001,73.871875
118196,7.001,73.8725
118197,6.978,73.873125
118198,6.937,73.87375
118199,6.872,73.874375
118200,6.876,73.875
118201,6.852,73.875625
118202,6.775,73.87625
118203,6.769,73.876875
118204,6.793,73.8775
118205,6.813,73.878125
118206,6.738,73.87875
118207,6.682,73.879375
118208,6.636,73.88
118209,6.599,73.880625
118210,6.595,73.88125
118211,6.572,73.881875
118212,6.538,73.8825
118213,6.521,73.883125
118214,6.517,73.88375
118215,6.493,73.884375
118216,6.425,73.885
118217,6.441,73.885625
118218,6.465,73.88625
118219,6.476,73.886875
118220,6.384,73.8875
118221,6.344,73.888125
118222,6.294,73.88875
118223,6.178,73.889375
118224,6.177,73.89
118225,6.177,73.890625
118226,6.168,73.89125
118227,6.179,73.891875
118228,6.17,73.8925
118229,6.146,73.893125
118230,6.101,73.89375
118231,6.066,73.894375
118232,6.041,73.895
118233,6.03,73.895625
118234,6.054,73.89625
118235,6.029,73.896875
118236,5.984,73.8975
118237,5.957,73.898125
118238,5.963,73.89875
118239,5.927,73.899375
118240,5.823,73.9
118241,5.854,73.900625
118242,5.849,73.90125
118243,5.826,73.901875
118244,5.819,73.9025
118245,5.829,73.903125
118246,5.824,73.90375
118247,5.79,73.904375
118248,5.736,73.905
118249,5.697,73.905625
118250,5.676,73.90625
118251,5.69,73.906875
118252,5.629,73.9075
118253,5.575,73.908125
118254,5.578,73.90875
118255,5.569,73.909375
118256,5.553,73.91
118257,5.534,73.910625
118258,5.52,73.91125
118259,5.485,73.911875
118260,5.444,73.9125
118261,5.41,73.913125
118262,5.327,73.91375
118263,5.312,73.914375
118264,5.361,73.915
118265,5.283,73.915625
118266,5.207,73.91625
118267,5.148,73.916875
118268,5.131,73.9175
118269,5.12,73.918125
118270,5.083,73.91875
118271,5.016,73.919375
118272,4.969,73.92
118273,4.964,73.920625
118274,4.97,73.92125
118275,4.926,73.921875
118276,4.831,73.9225
118277,4.769,73.923125
118278,4.769,73.92375
118279,4.711,73.924375
118280,4.694,73.925
118281,4.695,73.925625
118282,4.658,73.92625
118283,4.626,73.926875
118284,4.6,73.9275
118285,4.583,73.928125
118286,4.559,73.92875
118287,4.5,73.929375
118288,4.436,73.93
118289,4.511,73.930625
118290,4.515,73.93125
118291,4.487,73.931875
118292,4.447,73.9325
118293,4.371,73.933125
118294,4.362,73.93375
118295,4.401,73.934375
118296,4.319,73.935
118297,4.298,73.935625
118298,4.281,73.93625
118299,4.216,73.936875
118300,4.233,73.9375
118301,4.267,73.938125
118302,4.3,73.93875
118303,4.232,73.939375
118304,4.193,73.94
118305,4.161,73.940625
118306,4.107,73.94125
118307,4.067,73.941875
118308,4.012,73.9425
118309,3.936,73.943125
118310,3.936,73.94375
118311,3.962,73.944375
118312,3.976,73.945
118313,3.898,73.945625
118314,3.9,73.94625
118315,3.867,73.946875
118316,3.755,73.9475
118317,3.703,73.948125
118318,3.68,73.94875
118319,3.667,73.949375
118320,3.609,73.95
118321,3.57,73.950625
118322,3.547,73.95125
118323,3.544,73.951875
118324,3.498,73.9525
118325,3.471,73.953125
118326,3.458,73.95375
118327,3.431,73.954375
118328,3.356,73.955
118329,3.289,73.955625
118330,3.272,73.95625
118331,3.283,73.956875
118332,3.255,73.9575
118333,3.199,73.958125
118334,3.246,73.95875
118335,3.188,73.959375
118336,3.099,73.96
118337,3.051,73.960625
118338,3.15,73.96125
118339,3.179,73.961875
118340,3.117,73.9625
118341,3.188,73.963125
118342,3.157,73.96375
118343,3.102,73.964375
118344,3.136,73.965
118345,3.17,73.965625
118346,3.211,73.96625
118347,3.26,73.966875
118348,3.219,73.9675
118349,3.208,73.968125
118350,3.219,73.96875
118351,3.25,73.969375
118352,3.272,73.97
118353,3.284,73.970625
118354,3.28,73.97125
118355,3.324,73.971875
118356,3.352,73.9725
118357,3.37,73.973125
118358,3.39,73.97375
118359,3.39,73.974375
118360,3.39,73.975
118361,3.404,73.975625
118362,3.453,73.97625
118363,3.471,73.976875
118364,3.466,73.9775
118365,3.497,73.978125
118366,3.542,73.97875
118367,3.596,73.979375
118368,3.657,73.98
118369,3.675,73.980625
118370,3.721,73.98125
118371,3.792,73.981875
118372,3.789,73.9825
118373,3.83,73.983125
118374,3.877,73.98375
118375,3.887,73.984375
118376,3.935,73.985
118377,3.977,73.985625
118378,4.007,73.98625
118379,4.071,73.986875
118380,4.118,73.9875
118381,4.151,73.988125
118382,4.168,73.98875
118383,4.171,73.989375
118384,4.178,73.99
118385,4.195,73.990625
118386,4.205,73.99125
118387,4.186,73.991875
118388,4.154,73.9925
118389,4.14,73.993125
118390,4.143,73.99375
118391,4.145,73.994375
118392,4.142,73.995
118393,4.112,73.995625
118394,4.109,73.99625
118395,4.131,73.996875
118396,4.182,73.9975
118397,4.174,73.998125
118398,4.145,73.99875
118399,4.111,73.999375
118400,4.153,74.0
118401,4.166,74.000625
118402,4.154,74.00125
118403,4.171,74.001875
118404,4.146,74.0025
118405,4.101,74.003125
118406,4.047,74.00375
118407,4.041,74.004375
118408,4.016,74.005
118409,3.973,74.005625
118410,4.01,74.00625
118411,3.983,74.006875
118412,3.945,74.0075
118413,3.962,74.008125
118414,3.956,74.00875
118415,3.947,74.009375
118416,3.938,74.01
118417,3.87,74.010625
118418,3.83,74.01125
118419,3.821,74.011875
118420,3.862,74.0125
118421,3.875,74.013125
118422,3.848,74.01375
118423,3.773,74.014375
118424,3.79,74.015
118425,3.769,74.015625
118426,3.731,74.01625
118427,3.738,74.016875
118428,3.772,74.0175
118429,3.797,74.018125
118430,3.797,74.01875
118431,3.8,74.019375
118432,3.781,74.02
118433,3.762,74.020625
118434,3.847,74.02125
118435,3.882,74.021875
118436,3.911,74.0225
118437,3.966,74.023125
118438,3.925,74.02375
118439,3.925,74.024375
118440,3.972,74.025
118441,4.033,74.025625
118442,4.063,74.02625
118443,4.065,74.026875
118444,4.031,74.0275
118445,4.121,74.028125
118446,4.202,74.02875
118447,4.25,74.029375
118448,4.223,74.03
118449,4.227,74.030625
118450,4.256,74.03125
118451,4.311,74.031875
118452,4.348,74.0325
118453,4.382,74.033125
118454,4.417,74.03375
118455,4.482,74.034375
118456,4.517,74.035
118457,4.53,74.035625
118458,4.53,74.03625
118459,4.637,74.036875
118460,4.721,74.0375
118461,4.731,74.038125
118462,4.731,74.03875
118463,4.787,74.039375
118464,4.872,74.04
118465,4.909,74.040625
118466,4.912,74.04125
118467,4.919,74.041875
118468,4.95,74.0425
118469,4.967,74.043125
118470,4.962,74.04375
118471,4.943,74.044375
118472,4.949,74.045
118473,4.964,74.045625
118474,4.938,74.04625
118475,4.822,74.046875
118476,4.893,74.0475
118477,4.925,74.048125
118478,4.905,74.04875
118479,4.922,74.049375
118480,4.835,74.05
118481,4.75,74.050625
118482,4.784,74.05125
118483,4.776,74.051875
118484,4.736,74.0525
118485,4.667,74.053125
118486,4.636,74.05375
118487,4.583,74.054375
118488,4.519,74.055
118489,4.454,74.055625
118490,4.427,74.05625
118491,4.415,74.056875
118492,4.414,74.0575
118493,4.359,74.058125
118494,4.286,74.05875
118495,4.228,74.059375
118496,4.276,74.06
118497,4.25,74.060625
118498,4.225,74.06125
118499,4.228,74.061875
118500,4.185,74.0625
118501,4.131,74.063125
118502,4.075,74.06375
118503,4.048,74.064375
118504,4.0,74.065
118505,3.976,74.065625
118506,4.006,74.06625
118507,3.944,74.066875
118508,3.921,74.0675
118509,3.931,74.068125
118510,3.894,74.06875
118511,3.876,74.069375
118512,3.852,74.07
118513,3.798,74.070625
118514,3.802,74.07125
118515,3.8,74.071875
118516,3.786,74.0725
118517,3.765,74.073125
118518,3.719,74.07375
118519,3.697,74.074375
118520,3.769,74.075
118521,3.751,74.075625
118522,3.713,74.07625
118523,3.665,74.076875
118524,3.607,74.0775
118525,3.615,74.078125
118526,3.644,74.07875
118527,3.624,74.079375
118528,3.628,74.08
118529,3.609,74.080625
118530,3.548,74.08125
118531,3.5,74.081875
118532,3.514,74.0825
118533,3.543,74.083125
118534,3.468,74.08375
118535,3.431,74.084375
118536,3.383,74.085
118537,3.301,74.085625
118538,3.303,74.08625
118539,3.285,74.086875
118540,3.269,74.0875
118541,3.351,74.088125
118542,3.323,74.08875
118543,3.264,74.089375
118544,3.216,74.09
118545,3.232,74.090625
118546,3.253,74.09125
118547,3.258,74.091875
118548,3.152,74.0925
118549,3.158,74.093125
118550,3.197,74.09375
118551,3.207,74.094375
118552,3.178,74.095
118553,3.16,74.095625
118554,3.156,74.09625
118555,3.109,74.096875
118556,3.1,74.0975
118557,3.119,74.098125
118558,3.159,74.09875
118559,3.136,74.099375
118560,3.149,74.1
118561,3.218,74.100625
118562,3.214,74.10125
118563,3.228,74.101875
118564,3.253,74.1025
118565,3.284,74.103125
118566,3.265,74.10375
118567,3.27,74.104375
118568,3.328,74.105
118569,3.372,74.105625
118570,3.378,74.10625
118571,3.372,74.106875
118572,3.43,74.1075
118573,3.411,74.108125
118574,3.388,74.10875
118575,3.395,74.109375
118576,3.418,74.11
118577,3.425,74.110625
118578,3.433,74.11125
118579,3.524,74.111875
118580,3.513,74.1125
118581,3.505,74.113125
118582,3.576,74.11375
118583,3.572,74.114375
118584,3.581,74.115
118585,3.606,74.115625
118586,3.613,74.11625
118587,3.634,74.116875
118588,3.647,74.1175
118589,3.623,74.118125
118590,3.644,74.11875
118591,3.675,74.119375
118592,3.702,74.12
118593,3.648,74.120625
118594,3.63,74.12125
118595,3.642,74.121875
118596,3.689,74.1225
118597,3.662,74.123125
118598,3.651,74.12375
118599,3.678,74.124375
118600,3.706,74.125
118601,3.72,74.125625
118602,3.731,74.12625
118603,3.758,74.126875
118604,3.772,74.1275
118605,3.77,74.128125
118606,3.749,74.12875
118607,3.736,74.129375
118608,3.756,74.13
118609,3.801,74.130625
118610,3.853,74.13125
118611,3.854,74.131875
118612,3.856,74.1325
118613,3.887,74.133125
118614,3.875,74.13375
118615,3.878,74.134375
118616,3.895,74.135
118617,3.912,74.135625
118618,3.909,74.13625
118619,3.91,74.136875
118620,3.934,74.1375
118621,4.017,74.138125
118622,4.009,74.13875
118623,3.922,74.139375
118624,3.977,74.14
118625,4.005,74.140625
118626,4.016,74.14125
118627,4.009,74.141875
118628,4.008,74.1425
118629,3.995,74.143125
118630,3.974,74.14375
118631,4.045,74.144375
118632,4.061,74.145
118633,4.043,74.145625
118634,4.013,74.14625
118635,3.991,74.146875
118636,3.997,74.1475
118637,4.037,74.148125
118638,4.047,74.14875
118639,4.005,74.149375
118640,3.939,74.15
118641,3.909,74.150625
118642,3.93,74.15125
118643,3.948,74.151875
118644,3.941,74.1525
118645,3.931,74.153125
118646,3.891,74.15375
118647,3.823,74.154375
118648,3.721,74.155
118649,3.715,74.155625
118650,3.697,74.15625
118651,3.601,74.156875
118652,3.564,74.1575
118653,3.541,74.158125
118654,3.519,74.15875
118655,3.441,74.159375
118656,3.392,74.16
118657,3.345,74.160625
118658,3.277,74.16125
118659,3.246,74.161875
118660,3.195,74.1625
118661,3.132,74.163125
118662,3.194,74.16375
118663,3.136,74.164375
118664,3.056,74.165
118665,3.059,74.165625
118666,3.001,74.16625
118667,2.955,74.166875
118668,2.93,74.1675
118669,2.817,74.168125
118670,2.782,74.16875
118671,2.796,74.169375
118672,2.837,74.17
118673,2.751,74.170625
118674,2.648,74.17125
118675,2.558,74.171875
118676,2.609,74.1725
118677,2.594,74.173125
118678,2.563,74.17375
118679,2.641,74.174375
118680,2.62,74.175
118681,2.618,74.175625
118682,2.689,74.17625
118683,2.668,74.176875
118684,2.669,74.1775
118685,2.685,74.178125
118686,2.674,74.17875
118687,2.708,74.179375
118688,2.715,74.18
118689,2.643,74.180625
118690,2.702,74.18125
118691,2.766,74.181875
118692,2.827,74.1825
118693,2.885,74.183125
118694,2.882,74.18375
118695,2.9,74.184375
118696,3.019,74.185
118697,3.071,74.185625
118698,3.135,74.18625
118699,3.214,74.186875
118700,3.231,74.1875
118701,3.31,74.188125
118702,3.388,74.18875
118703,3.382,74.189375
118704,3.468,74.19
118705,3.578,74.190625
118706,3.695,74.19125
118707,3.763,74.191875
118708,3.833,74.1925
118709,3.9,74.193125
118710,3.955,74.19375
118711,4.073,74.194375
118712,4.214,74.195
118713,4.367,74.195625
118714,4.415,74.19625
118715,4.497,74.196875
118716,4.616,74.1975
118717,4.796,74.198125
118718,4.863,74.19875
118719,4.93,74.199375
118720,5.052,74.2
118721,5.175,74.200625
118722,5.284,74.20125
118723,5.384,74.201875
118724,5.493,74.2025
118725,5.576,74.203125
118726,5.652,74.20375
118727,5.731,74.204375
118728,5.875,74.205
118729,5.977,74.205625
118730,6.038,74.20625
118731,6.127,74.206875
118732,6.234,74.2075
118733,6.349,74.208125
118734,6.461,74.20875
118735,6.519,74.209375
118736,6.57,74.21
118737,6.624,74.210625
118738,6.716,74.21125
118739,6.765,74.211875
118740,6.8,74.2125
118741,6.858,74.213125
118742,6.887,74.21375
118743,6.924,74.214375
118744,6.977,74.215
118745,6.973,74.215625
118746,6.974,74.21625
118747,6.988,74.216875
118748,7.043,74.2175
118749,7.034,74.218125
118750,7.025,74.21875
118751,7.039,74.219375
118752,6.985,74.22
118753,6.964,74.220625
118754,6.962,74.22125
118755,6.931,74.221875
118756,6.916,74.2225
118757,6.878,74.223125
118758,6.789,74.22375
118759,6.818,74.224375
118760,6.759,74.225
118761,6.637,74.225625
118762,6.607,74.22625
118763,6.531,74.226875
118764,6.438,74.2275
118765,6.343,74.228125
118766,6.313,74.22875
118767,6.279,74.229375
118768,6.229,74.23
118769,6.123,74.230625
118770,6.063,74.23125
118771,6.001,74.231875
118772,5.885,74.2325
118773,5.79,74.233125
118774,5.714,74.23375
118775,5.658,74.234375
118776,5.631,74.235
118777,5.588,74.235625
118778,5.529,74.23625
118779,5.444,74.236875
118780,5.436,74.2375
118781,5.419,74.238125
118782,5.372,74.23875
118783,5.355,74.239375
118784,5.334,74.24
118785,5.305,74.240625
118786,5.258,74.24125
118787,5.197,74.241875
118788,5.132,74.2425
118789,5.067,74.243125
118790,5.079,74.24375
118791,5.07,74.244375
118792,5.053,74.245
118793,5.087,74.245625
118794,5.015,74.24625
118795,4.946,74.246875
118796,4.946,74.2475
118797,4.914,74.248125
118798,4.84,74.24875
118799,4.75,74.249375
118800,4.784,74.25
118801,4.764,74.250625
118802,4.696,74.25125
118803,4.571,74.251875
118804,4.546,74.2525
118805,4.474,74.253125
118806,4.35,74.25375
118807,4.319,74.254375
118808,4.298,74.255
118809,4.258,74.255625
118810,4.156,74.25625
118811,4.077,74.256875
118812,4.009,74.2575
118813,3.946,74.258125
118814,3.865,74.25875
118815,3.79,74.259375
118816,3.744,74.26
118817,3.781,74.260625
118818,3.737,74.26125
118819,3.683,74.261875
118820,3.638,74.2625
118821,3.567,74.263125
118822,3.496,74.26375
118823,3.434,74.264375
118824,3.414,74.265
118825,3.431,74.265625
118826,3.418,74.26625
118827,3.34,74.266875
118828,3.361,74.2675
118829,3.379,74.268125
118830,3.385,74.26875
118831,3.351,74.269375
118832,3.358,74.27
118833,3.351,74.270625
