,ay,t
117578,2.835,73.48625
117579,2.916,73.486875
117580,2.987,73.4875
117581,3.061,73.488125
117582,3.092,73.48875
117583,3.024,73.489375
117584,3.032,73.49
117585,3.109,73.490625
117586,3.24,73.49125
117587,3.274,73.491875
117588,3.319,73.4925
117589,3.367,73.493125
117590,3.408,73.49375
117591,3.417,73.494375
117592,3.458,73.495
117593,3.54,73.495625
117594,3.435,73.49625
117595,3.414,73.496875
117596,3.455,73.4975
117597,3.533,73.498125
117598,3.545,73.49875
117599,3.562,73.499375
117600,3.61,73.5
117601,3.547,73.500625
117602,3.568,73.50125
117603,3.643,73.501875
117604,3.667,73.5025
117605,3.66,73.503125
117606,3.676,73.50375
117607,3.754,73.504375
117608,3.765,73.505
117609,3.786,73.505625
117610,3.817,73.50625
117611,3.82,73.506875
117612,3.788,73.5075
117613,3.769,73.508125
117614,3.82,73.50875
117615,3.778,73.509375
117616,3.714,73.51
117617,3.644,73.510625
117618,3.644,73.51125
117619,3.708,73.511875
117620,3.804,73.5125
117621,3.893,73.513125
117622,3.922,73.51375
117623,3.905,73.514375
117624,3.845,73.515
117625,3.824,73.515625
117626,3.818,73.51625
117627,3.838,73.516875
117628,3.927,73.5175
117629,3.914,73.518125
117630,3.877,73.51875
117631,3.846,73.519375
117632,3.868,73.52
117633,3.835,73.520625
117634,3.761,73.52125
117635,3.71,73.521875
117636,3.631,73.5225
117637,3.593,73.523125
117638,3.658,73.52375
117639,3.697,73.524375
117640,3.718,73.525
117641,3.71,73.525625
117642,3.601,73.52625
117643,3.551,73.526875
117644,3.541,73.5275
117645,3.569,73.528125
117646,3.56,73.52875
117647,3.556,73.529375
117648,3.559,73.53
117649,3.495,73.530625
117650,3.422,73.53125
117651,3.401,73.531875
117652,3.57,73.5325
117653,3.601,73.533125
117654,3.556,73.53375
117655,3.448,73.534375
117656,3.519,73.535
117657,3.568,73.535625
117658,3.607,73.53625
117659,3.664,73.536875
117660,3.68,73.5375
117661,3.664,73.538125
117662,3.613,73.53875
117663,3.643,73.539375
117664,3.664,73.54
117665,3.67,73.540625
117666,3.65,73.54125
117667,3.6,73.541875
117668,3.546,73.5425
117669,3.509,73.543125
117670,3.53,73.54375
117671,3.547,73.544375
117672,3.558,73.545
117673,3.619,73.545625
117674,3.63,73.54625
117675,3.595,73.546875
117676,3.5,73.5475
117677,3.463,73.548125
117678,3.493,73.54875
117679,3.591,73.549375
117680,3.57,73.55
117681,3.486,73.550625
117682,3.396,73.55125
117683,3.423,73.551875
117684,3.385,73.5525
117685,3.371,73.553125
117686,3.418,73.55375
117687,3.349,73.554375
117688,3.424,73.555
117689,3.583,73.555625
117690,3.617,73.55625
117691,3.663,73.556875
117692,3.638,73.5575
117693,3.468,73.558125
117694,3.323,73.55875
117695,3.181,73.559375
117696,3.053,73.56
117697,3.032,73.560625
117698,2.997,73.56125
117699,2.969,73.561875
117700,2.969,73.5625
117701,2.93,73.563125
117702,2.918,73.56375
117703,2.945,73.564375
117704,3.02,73.565
117705,2.938,73.565625
117706,2.805,73.56625
117707,2.765,73.566875
117708,2.621,73.5675
117709,2.578,73.568125
117710,2.69,73.56875
117711,2.66,73.569375
117712,2.607,73.57
117713,2.529,73.570625
117714,2.414,73.57125
117715,2.303,73.571875
117716,2.169,73.5725
117717,1.992,73.573125
117718,1.984,73.57375
117719,2.08,73.574375
117720,2.211,73.575
117721,2.109,73.575625
117722,2.128,73.57625
117723,2.171,73.576875
117724,2.178,73.5775
117725,2.107,73.578125
117726,2.023,73.57875
117727,1.959,73.579375
117728,2.101,73.58
117729,2.157,73.580625
117730,2.127,73.58125
117731,1.977,73.581875
117732,1.905,73.5825
117733,1.842,73.583125
117734,1.786,73.58375
117735,1.871,73.584375
117736,1.875,73.585
117737,1.846,73.585625
117738,1.856,73.58625
117739,1.813,73.586875
117740,1.811,73.5875
117741,1.882,73.588125
117742,1.906,73.58875
117743,1.944,73.589375
117744,1.979,73.59
117745,1.962,73.590625
117746,2.016,73.59125
117747,2.116,73.591875
117748,2.259,73.5925
117749,2.34,73.593125
117750,2.412,73.59375
117751,2.468,73.594375
117752,2.448,73.595
117753,2.412,73.595625
117754,2.409,73.59625
117755,2.488,73.596875
117756,2.59,73.5975
117757,2.581,73.598125
117758,2.471,73.59875
117759,2.529,73.599375
117760,2.501,73.6
117761,2.447,73.600625
117762,2.43,73.60125
117763,2.454,73.601875
117764,2.474,73.6025
117765,2.483,73.603125
117766,2.544,73.60375
117767,2.652,73.604375
117768,2.754,73.605
117769,2.733,73.605625
117770,2.82,73.60625
117771,2.877,73.606875
117772,2.849,73.6075
117773,2.856,73.608125
117774,2.874,73.60875
117775,2.913,73.609375
117776,3.004,73.61
117777,3.068,73.610625
117778,3.126,73.61125
117779,3.19,73.611875
117780,3.287,73.6125
117781,3.331,73.613125
117782,3.33,73.61375
117783,3.351,73.614375
117784,3.403,73.615
117785,3.479,73.615625
117786,3.58,73.61625
117787,3.518,73.616875
117788,3.499,73.6175
117789,3.55,73.618125
117790,3.635,73.61875
117791,3.654,73.619375
117792,3.628,73.62
117793,3.563,73.620625
117794,3.63,73.62125
117795,3.67,73.621875
117796,3.644,73.6225
117797,3.627,73.623125
117798,3.66,73.62375
117799,3.719,73.624375
117800,3.756,73.625
117801,3.669,73.625625
117802,3.625,73.62625
117803,3.7,73.626875
117804,3.701,73.6275
117805,3.707,73.628125
117806,3.729,73.62875
117807,3.814,73.629375
117808,3.874,73.63
117809,3.904,73.630625
117810,3.894,73.63125
117811,3.795,73.631875
117812,3.753,73.6325
117813,3.764,73.633125
117814,3.723,73.63375
117815,3.63,73.634375
117816,3.545,73.635
117817,3.535,73.635625
117818,3.576,73.63625
117819,3.649,73.636875
117820,3.745,73.6375
117821,3.748,73.638125
117822,3.701,73.63875
117823,3.629,73.639375
117824,3.564,73.64
117825,3.53,73.640625
117826,3.55,73.64125
117827,3.635,73.641875
117828,3.669,73.6425
117829,3.666,73.643125
117830,3.635,73.64375
117831,3.587,73.644375
117832,3.55,73.645
117833,3.548,73.645625
117834,3.599,73.64625
117835,3.526,73.646875
117836,3.481,73.6475
117837,3.465,73.648125
117838,3.451,73.64875
117839,3.405,73.649375
117840,3.353,73.65
117841,3.312,73.650625
117842,3.306,73.65125
117843,3.295,73.651875
117844,3.277,73.6525
117845,3.247,73.653125
117846,3.242,73.65375
117847,3.246,73.654375
117848,3.242,73.655
117849,3.268,73.655625
117850,3.229,73.65625
117851,3.109,73.656875
117852,3.042,73.6575
117853,3.017,73.658125
117854,3.014,73.65875
117855,3.0,73.659375
117856,2.959,73.66
117857,2.937,73.660625
117858,2.954,73.66125
117859,3.019,73.661875
117860,3.059,73.6625
117861,3.081,73.663125
117862,3.095,73.66375
117863,3.122,73.664375
117864,3.129,73.665
117865,3.095,73.665625
117866,3.106,73.66625
117867,3.098,73.666875
117868,3.066,73.6675
117869,3.005,73.668125
117870,2.942,73.66875
117871,2.929,73.669375
117872,3.035,73.67
117873,3.17,73.670625
117874,3.16,73.67125
117875,3.002,73.671875
117876,2.93,73.6725
117877,2.863,73.673125
117878,2.827,73.67375
117879,2.871,73.674375
117880,2.829,73.675
117881,2.802,73.675625
117882,2.813,73.67625
117883,2.725,73.676875
117884,2.681,73.6775
117885,2.68,73.678125
117886,2.741,73.67875
117887,2.835,73.679375
117888,2.848,73.68
117889,2.722,73.680625
117890,2.706,73.68125
117891,2.72,73.681875
117892,2.755,73.6825
117893,2.796,73.683125
117894,2.811,73.68375
117895,2.845,73.684375
117896,2.93,73.685
117897,3.024,73.685625
117898,3.066,73.68625
117899,3.07,73.686875
117900,3.162,73.6875
117901,3.208,73.688125
117902,3.271,73.68875
117903,3.421,73.689375
117904,3.252,73.69
117905,3.045,73.690625
117906,2.858,73.69125
117907,2.919,73.691875
117908,2.925,73.6925
117909,2.942,73.693125
117910,3.088,73.69375
117911,2.942,73.694375
117912,2.818,73.695
117913,2.801,73.695625
117914,2.76,73.69625
117915,2.742,73.696875
117916,2.75,73.6975
117917,2.804,73.698125
117918,2.81,73.69875
117919,2.754,73.699375
117920,2.614,73.7
117921,2.636,73.700625
117922,2.567,73.70125
117923,2.433,73.701875
117924,2.372,73.7025
117925,2.316,73.703125
117926,2.27,73.70375
117927,2.243,73.704375
117928,2.023,73.705
117929,1.942,73.705625
117930,1.998,73.70625
117931,1.917,73.706875
117932,1.798,73.7075
117933,1.69,73.708125
117934,1.656,73.70875
117935,1.437,73.709375
117936,1.304,73.71
117937,1.307,73.710625
117938,1.3,73.71125
117939,1.265,73.711875
117940,1.199,73.7125
117941,1.08,73.713125
117942,0.952,73.71375
117943,0.797,73.714375
117944,0.603,73.715
117945,0.563,73.715625
117946,0.544,73.71625
117947,0.505,73.716875
117948,0.304,73.7175
117949,0.24,73.718125
117950,0.226,73.71875
117951,0.23,73.719375
117952,0.22,73.72
117953,0.155,73.720625
117954,0.065,73.72125
117955,0.119,73.721875
117956,0.046,73.7225
117957,-0.112,73.723125
117958,-0.346,73.72375
117959,-0.439,73.724375
117960,-0.522,73.725
117961,-0.61,73.725625
117962,-0.688,73.72625
117963,-0.718,73.726875
117964,-0.738,73.7275
117965,-0.796,73.728125
117966,-0.819,73.72875
117967,-0.886,73.729375
117968,-1.01,73.73
117969,-1.003,73.730625
117970,-1.047,73.73125
117971,-1.108,73.731875
117972,-1.114,73.7325
117973,-1.159,73.733125
117974,-1.165,73.73375
117975,-1.098,73.734375
117976,-1.11,73.735
117977,-1.092,73.735625
117978,-1.068,73.73625
117979,-1.13,73.736875
117980,-1.193,73.7375
117981,-1.222,73.738125
117982,-1.185,73.73875
117983,-1.183,73.739375
117984,-1.176,73.74
117985,-1.156,73.740625
117986,-1.091,73.74125
117987,-1.013,73.741875
117988,-0.951,73.7425
117989,-0.944,73.743125
117990,-0.97,73.74375
117991,-0.973,73.744375
117992,-0.949,73.745
117993,-0.955,73.745625
117994,-0.917,73.74625
117995,-0.858,73.746875
117996,-0.804,73.7475
117997,-0.766,73.748125
117998,-0.708,73.74875
117999,-0.616,73.749375
118000,-0.517,73.75
118001,-0.52,73.750625
118002,-0.544,73.75125
118003,-0.391,73.751875
118004,-0.356,73.7525
118005,-0.356,73.753125
118006,-0.359,73.75375
118007,-0.313,73.754375
118008,-0.223,73.755
118009,-0.107,73.755625
118010,-0.022,73.75625
118011,0.025,73.756875
118012,0.083,73.7575
118013,0.188,73.758125
118014,0.243,73.75875
118015,0.327,73.759375
118016,0.436,73.76
118017,0.487,73.760625
118018,0.557,73.76125
118019,0.62,73.761875
118020,0.643,73.7625
118021,0.732,73.763125
118022,0.796,73.76375
118023,0.823,73.764375
118024,0.901,73.765
118025,0.962,73.765625
118026,1.009,73.76625
118027,1.043,73.766875
118028,1.119,73.7675
118029,1.194,73.768125
118030,1.255,73.76875
118031,1.275,73.769375
118032,1.34,73.77
118033,1.431,73.770625
118034,1.502,73.77125
118035,1.608,73.771875
118036,1.668,73.7725
118037,1.634,73.773125
118038,1.708,73.77375
118039,1.736,73.774375
118040,1.739,73.775
118041,1.851,73.775625
118042,1.926,73.77625
118043,1.972,73.776875
118044,1.986,73.7775
118045,2.024,73.778125
118046,2.109,73.77875
118047,2.226,73.779375
118048,2.219,73.78
118049,2.18,73.780625
118050,2.156,73.78125
118051,2.214,73.781875
118052,2.158,73.7825
118053,2.126,73.783125
118054,2.149,73.78375
118055,2.237,73.784375
118056,2.293,73.785
118057,2.334,73.785625
118058,2.385,73.78625
118059,2.361,73.786875
118060,2.33,73.7875
118061,2.313,73.788125
118062,2.38,73.78875
118063,2.363,73.789375
118064,2.297,73.79
118065,2.29,73.790625
118066,2.341,73.79125
118067,2.394,73.791875
118068,2.421,73.7925
118069,2.445,73.793125
118070,2.422,73.79375
118071,2.362,73.794375
118072,2.335,73.795
118073,2.414,73.795625
118074,2.501,73.79625
118075,2.504,73.796875
118076,2.507,73.7975
118077,2.466,73.798125
118078,2.383,73.79875
118079,2.355,73.799375
118080,2.385,73.8
118081,2.428,73.800625
118082,2.428,73.80125
118083,2.497,73.801875
118084,2.521,73.8025
118085,2.473,73.803125
118086,2.568,73.80375
118087,2.601,73.804375
118088,2.608,73.805
118089,2.669,73.805625
118090,2.676,73.80625
118091,2.673,73.806875
118092,2.677,73.8075
118093,2.697,73.808125
118094,2.725,73.80875
118095,2.759,73.809375
118096,2.793,73.81
118097,2.768,73.810625
118098,2.752,73.81125
118099,2.789,73.811875
118100,2.788,73.8125
118101,2.822,73.813125
118102,2.887,73.81375
118103,2.924,73.814375
118104,2.935,73.815
118105,2.944,73.815625
118106,2.975,73.81625
118107,2.984,73.816875
118108,3.047,73.8175
118109,3.169,73.818125
118110,3.237,73.81875
118111,3.243,73.819375
118112,3.208,73.82
118113,3.147,73.820625
118114,3.243,73.82125
118115,3.301,73.821875
118116,3.261,73.8225
118117,3.233,73.823125
118118,3.233,73.82375
118119,3.256,73.824375
118120,3.303,73.825
118121,3.382,73.825625
118122,3.442,73.82625
118123,3.452,73.826875
118124,3.475,73.8275
118125,3.428,73.828125
118126,3.348,73.82875
118127,3.423,73.829375
118128,3.473,73.83
118129,3.481,73.830625
118130,3.42,73.83125
118131,3.34,73.831875
118132,3.328,73.8325
118133,3.386,73.833125
118134,3.44,73.83375
118135,3.469,73.834375
118136,3.494,73.835
118137,3.542,73.835625
118138,3.41,73.83625
118139,3.399,73.836875
118140,3.56,73.8375
118141,3.611,73.838125
118142,3.653,73.83875
118143,3.685,73.839375
118144,3.699,73.84
118145,3.724,73.840625
118146,3.737,73.84125
118147,3.73,73.841875
118148,3.811,73.8425
118149,3.885,73.843125
118150,3.952,73.84375
118151,4.017,73.844375
118152,4.045,73.845
118153,4.049,73.845625
118154,4.028,73.84625
118155,4.101,73.846875
118156,4.152,73.8475
118157,4.188,73.848125
118158,4.286,73.84875
118159,4.392,73.849375
118160,4.497,73.85
118161,4.592,73.850625
118162,4.65,73.85125
118163,4.701,73.851875
118164,4.748,73.8525
118165,4.782,73.853125
118166,4.807,73.85375
118167,4.816,73.854375
118168,4.792,73.855
118169,4.852,73.855625
118170,4.931,73.85625
118171,5.015,73.856875
118172,5.059,73.8575
118173,5.16,73.858125
118174,5.292,73.85875
118175,5.411,73.859375
118176,5.419,73.86
118177,5.417,73.860625
118178,5.444,73.86125
118179,5.538,73.861875
118180,5.557,73.8625
118181,5.537,73.863125
118182,5.609,73.86375
118183,5.7,73.864375
118184,5.79,73.865
118185,5.861,73.865625
118186,5.948,73.86625
118187,6.004,73.866875
118188,6.056,73.8675
118189,6.304,73.868125
118190,6.352,73.86875
118191,6.337,73.869375
118192,6.378,73.87
118193,6.416,73.870625
118194,6.436,73.87125
118195,6.435,73.871875
118196,6.421,73.8725
118197,6.412,73.873125
118198,6.426,73.87375
118199,6.504,73.874375
118200,6.469,73.875
118201,6.464,73.875625
118202,6.534,73.87625
118203,6.686,73.876875
118204,6.696,73.8775
118205,6.634,73.878125
118206,6.668,73.87875
118207,6.678,73.879375
118208,6.662,73.88
118209,6.614,73.880625
118210,6.557,73.88125
118211,6.52,73.881875
118212,6.504,73.8825
118213,6.514,73.883125
118214,6.462,73.88375
118215,6.406,73.884375
118216,6.389,73.885
118217,6.338,73.885625
118218,6.256,73.88625
118219,6.145,73.886875
118220,6.016,73.8875
118221,5.962,73.888125
118222,5.935,73.88875
118223,5.891,73.889375
118224,5.897,73.89
118225,5.871,73.890625
118226,5.8,73.89125
118227,5.729,73.891875
118228,5.703,73.8925
118229,5.673,73.893125
118230,5.544,73.89375
118231,5.426,73.894375
118232,5.312,73.895
118233,5.2,73.895625
118234,5.149,73.89625
118235,5.11,73.896875
118236,5.08,73.8975
118237,5.049,73.898125
118238,5.042,73.89875
118239,5.016,73.899375
118240,4.945,73.9
118241,4.9,73.900625
118242,4.878,73.90125
118243,4.866,73.901875
118244,4.802,73.9025
118245,4.774,73.903125
118246,4.785,73.90375
118247,4.849,73.904375
118248,4.757,73.905
118249,4.692,73.905625
118250,4.668,73.90625
118251,4.604,73.906875
118252,4.594,73.9075
118253,4.59,73.908125
118254,4.529,73.90875
118255,4.52,73.909375
118256,4.534,73.91
118257,4.56,73.910625
118258,4.476,73.91125
118259,4.446,73.911875
118260,4.451,73.9125
118261,4.461,73.913125
118262,4.438,73.91375
118263,4.447,73.914375
118264,4.514,73.915
118265,4.639,73.915625
118266,4.693,73.91625
118267,4.694,73.916875
118268,4.705,73.9175
118269,4.71,73.918125
118270,4.758,73.91875
118271,4.89,73.919375
118272,4.889,73.92
118273,4.881,73.920625
118274,4.883,73.92125
118275,4.95,73.921875
118276,4.978,73.9225
118277,5.008,73.923125
118278,5.086,73.92375
118279,5.128,73.924375
118280,5.188,73.925
118281,5.278,73.925625
118282,5.438,73.92625
118283,5.497,73.926875
118284,5.529,73.9275
118285,5.638,73.928125
118286,5.812,73.92875
118287,5.961,73.929375
118288,6.06,73.93
118289,6.175,73.930625
118290,6.29,73.93125
118291,6.392,73.931875
118292,6.44,73.9325
118293,6.501,73.933125
118294,6.533,73.93375
118295,6.513,73.934375
118296,6.555,73.935
118297,6.601,73.935625
118298,6.634,73.93625
118299,6.583,73.936875
118300,6.514,73.9375
118301,6.435,73.938125
118302,6.347,73.93875
118303,6.384,73.939375
118304,6.311,73.94
118305,6.143,73.940625
118306,6.136,73.94125
118307,6.115,73.941875
118308,6.022,73.9425
118309,5.76,73.943125
118310,5.519,73.94375
118311,5.288,73.944375
118312,5.065,73.945
118313,4.865,73.945625
118314,4.629,73.94625
118315,4.369,73.946875
118316,4.09,73.9475
118317,3.82,73.948125
118318,3.528,73.94875
118319,3.202,73.949375
118320,2.944,73.95
118321,2.674,73.950625
118322,2.407,73.95125
118323,2.193,73.951875
118324,2.011,73.9525
118325,1.836,73.953125
118326,1.66,73.95375
118327,1.607,73.954375
118328,1.503,73.955
118329,1.371,73.955625
118330,1.351,73.95625
118331,1.385,73.956875
118332,1.434,73.9575
118333,1.471,73.958125
118334,1.481,73.95875
118335,1.483,73.959375
118336,1.481,73.96
118337,1.494,73.960625
118338,1.499,73.96125
118339,1.512,73.961875
118340,1.563,73.9625
118341,1.574,73.963125
118342,1.569,73.96375
118343,1.554,73.964375
118344,1.5,73.965
118345,1.505,73.965625
118346,1.538,73.96625
118347,1.541,73.966875
118348,1.594,73.9675
118349,1.649,73.968125
118350,1.69,73.96875
118351,1.801,73.969375
118352,1.915,73.97
118353,2.036,73.970625
118354,2.182,73.97125
118355,2.362,73.971875
118356,2.501,73.9725
118357,2.545,73.973125
118358,2.624,73.97375
118359,2.722,73.974375
118360,2.826,73.975
118361,2.87,73.975625
118362,2.958,73.97625
118363,3.036,73.976875
118364,3.053,73.9775
118365,3.11,73.978125
118366,3.141,73.97875
118367,3.144,73.979375
118368,3.189,73.98
118369,3.201,73.980625
118370,3.188,73.98125
118371,3.148,73.981875
118372,3.115,73.9825
118373,3.088,73.983125
118374,3.065,73.98375
118375,3.072,73.984375
118376,3.08,73.985
118377,3.123,73.985625
118378,3.289,73.98625
118379,3.329,73.986875
118380,3.342,73.9875
118381,3.366,73.988125
118382,3.29,73.98875
118383,3.179,73.989375
118384,3.048,73.99
118385,2.939,73.990625
118386,2.82,73.99125
118387,2.66,73.991875
118388,2.426,73.9925
118389,2.173,73.993125
118390,1.844,73.99375
118391,1.465,73.994375
118392,1.234,73.995
118393,0.972,73.995625
118394,0.693,73.99625
118395,0.404,73.996875
118396,0.184,73.9975
118397,-0.082,73.998125
118398,-0.412,73.99875
118399,-0.741,73.999375
118400,-0.976,74.0
118401,-1.154,74.000625
118402,-1.313,74.00125
118403,-1.538,74.001875
118404,-1.8,74.0025
118405,-2.095,74.003125
118406,-2.374,74.00375
118407,-2.683,74.004375
118408,-2.999,74.005
118409,-3.257,74.005625
118410,-3.47,74.00625
118411,-3.674,74.006875
118412,-3.885,74.0075
118413,-4.072,74.008125
118414,-4.226,74.00875
118415,-4.334,74.009375
118416,-4.337,74.01
118417,-4.341,74.010625
118418,-4.37,74.01125
118419,-4.455,74.011875
118420,-4.413,74.0125
118421,-4.356,74.013125
118422,-4.296,74.01375
118423,-4.252,74.014375
118424,-4.203,74.015
118425,-4.134,74.015625
118426,-4.015,74.01625
118427,-3.96,74.016875
118428,-3.898,74.0175
118429,-3.816,74.018125
118430,-3.809,74.01875
118431,-3.759,74.019375
118432,-3.714,74.02
118433,-3.768,74.020625
118434,-3.817,74.02125
118435,-3.907,74.021875
118436,-4.06,74.0225
118437,-4.138,74.023125
118438,-4.286,74.02375
118439,-4.479,74.024375
118440,-4.656,74.025
118441,-4.877,74.025625
118442,-5.087,74.02625
118443,-5.253,74.026875
118444,-5.391,74.0275
118445,-5.512,74.028125
118446,-5.631,74.02875
118447,-5.818,74.029375
118448,-5.924,74.03
118449,-6.0,74.030625
118450,-6.078,74.03125
118451,-6.117,74.031875
118452,-6.122,74.0325
118453,-6.101,74.033125
118454,-6.104,74.03375
118455,-6.053,74.034375
118456,-5.979,74.035
118457,-5.918,74.035625
118458,-5.834,74.03625
118459,-5.734,74.036875
118460,-5.617,74.0375
118461,-5.45,74.038125
118462,-5.316,74.03875
118463,-5.191,74.039375
118464,-5.031,74.04
118465,-4.869,74.040625
118466,-4.727,74.04125
118467,-4.618,74.041875
118468,-4.549,74.0425
118469,-4.54,74.043125
118470,-4.577,74.04375
118471,-4.631,74.044375
118472,-4.775,74.045
118473,-4.958,74.045625
118474,-5.162,74.04625
118475,-5.35,74.046875
118476,-5.512,74.0475
118477,-5.646,74.048125
118478,-5.734,74.04875
118479,-5.93,74.049375
118480,-6.128,74.05
118481,-6.223,74.050625
118482,-6.285,74.05125
118483,-6.334,74.051875
118484,-6.365,74.0525
118485,-6.314,74.053125
118486,-6.266,74.05375
118487,-6.211,74.054375
118488,-6.133,74.055
118489,-5.958,74.055625
118490,-5.789,74.05625
118491,-5.654,74.056875
118492,-5.552,74.0575
118493,-5.507,74.058125
118494,-5.489,74.05875
118495,-5.421,74.059375
118496,-5.35,74.06
118497,-5.317,74.060625
118498,-5.348,74.06125
118499,-5.29,74.061875
118500,-5.285,74.0625
118501,-5.31,74.063125
118502,-5.238,74.06375
118503,-5.244,74.064375
118504,-5.264,74.065
118505,-5.254,74.065625
118506,-5.25,74.06625
118507,-5.258,74.066875
118508,-5.276,74.0675
118509,-5.269,74.068125
118510,-5.267,74.06875
118511,-5.32,74.069375
118512,-5.51,74.07
118513,-5.488,74.070625
118514,-5.439,74.07125
118515,-5.392,74.071875
118516,-5.286,74.0725
118517,-5.291,74.073125
118518,-5.361,74.07375
118519,-5.436,74.074375
118520,-5.46,74.075
118521,-5.45,74.075625
118522,-5.406,74.07625
118523,-5.484,74.076875
118524,-5.468,74.0775
118525,-5.449,74.078125
118526,-5.714,74.07875
118527,-5.801,74.079375
118528,-5.837,74.08
118529,-5.878,74.080625
118530,-5.964,74.08125
118531,-6.047,74.081875
118532,-6.111,74.0825
118533,-6.084,74.083125
118534,-5.957,74.08375
118535,-5.847,74.084375
118536,-5.864,74.085
118537,-5.912,74.085625
118538,-5.909,74.08625
118539,-5.861,74.086875
118540,-5.915,74.0875
118541,-5.944,74.088125
118542,-5.993,74.08875
118543,-6.133,74.089375
118544,-6.049,74.09
118545,-5.949,74.090625
118546,-5.875,74.09125
118547,-5.715,74.091875
118548,-5.596,74.0925
118549,-5.507,74.093125
118550,-5.439,74.09375
118551,-5.289,74.094375
118552,-5.201,74.095
118553,-5.238,74.095625
118554,-5.178,74.09625
118555,-5.152,74.096875
118556,-5.169,74.0975
118557,-5.271,74.098125
118558,-5.296,74.09875
118559,-5.369,74.099375
118560,-5.579,74.1
118561,-5.79,74.100625
118562,-6.084,74.10125
118563,-6.448,74.101875
118564,-6.757,74.1025
118565,-6.991,74.103125
118566,-7.219,74.10375
118567,-7.505,74.104375
118568,-7.636,74.105
118569,-7.692,74.105625
118570,-7.695,74.10625
118571,-7.83,74.106875
118572,-7.926,74.1075
118573,-7.988,74.108125
118574,-8.012,74.10875
118575,-8.002,74.109375
118576,-8.022,74.11
118577,-8.095,74.110625
118578,-8.21,74.11125
118579,-8.257,74.111875
118580,-8.282,74.1125
118581,-8.394,74.113125
118582,-8.319,74.11375
118583,-8.188,74.114375
118584,-8.049,74.115
118585,-7.939,74.115625
118586,-7.876,74.11625
118587,-7.849,74.116875
118588,-7.826,74.1175
118589,-7.777,74.118125
118590,-7.711,74.11875
118591,-7.63,74.119375
118592,-7.548,74.12
118593,-7.503,74.120625
118594,-7.492,74.12125
118595,-7.471,74.121875
118596,-7.376,74.1225
118597,-7.26,74.123125
118598,-7.179,74.12375
118599,-7.076,74.124375
118600,-7.05,74.125
118601,-7.117,74.125625
118602,-7.229,74.12625
118603,-7.306,74.126875
118604,-7.349,74.1275
118605,-7.346,74.128125
118606,-7.348,74.12875
118607,-7.328,74.129375
118608,-7.274,74.13
118609,-7.263,74.130625
118610,-7.245,74.13125
118611,-7.232,74.131875
118612,-7.266,74.1325
118613,-7.289,74.133125
118614,-7.296,74.13375
118615,-7.279,74.134375
118616,-7.33,74.135
118617,-7.331,74.135625
118618,-7.312,74.13625
118619,-7.455,74.136875
118620,-7.624,74.1375
118621,-7.81,74.138125
118622,-8.007,74.13875
118623,-8.232,74.139375
118624,-8.333,74.14
118625,-8.318,74.140625
118626,-8.441,74.14125
118627,-8.46,74.141875
118628,-8.434,74.1425
118629,-8.42,74.143125
118630,-8.319,74.14375
118631,-8.228,74.144375
118632,-8.171,74.145
118633,-8.222,74.145625
118634,-8.196,74.14625
118635,-8.091,74.146875
118636,-7.863,74.1475
118637,-7.743,74.148125
118638,-7.657,74.14875
118639,-7.586,74.149375
118640,-7.407,74.15
118641,-7.274,74.150625
118642,-7.17,74.15125
118643,-7.037,74.151875
118644,-6.83,74.1525
118645,-6.605,74.153125
118646,-6.391,74.15375
118647,-6.177,74.154375
118648,-5.86,74.155
118649,-5.468,74.155625
118650,-5.186,74.15625
118651,-4.95,74.156875
118652,-4.73,74.1575
118653,-4.506,74.158125
118654,-4.031,74.15875
118655,-3.554,74.159375
118656,-3.113,74.16
118657,-2.723,74.160625
118658,-2.264,74.16125
118659,-1.782,74.161875
118660,-1.33,74.1625
118661,-1.002,74.163125
118662,-0.667,74.16375
118663,-0.293,74.164375
118664,0.084,74.165
118665,0.374,74.165625
118666,0.621,74.16625
118667,0.92,74.166875
118668,1.235,74.1675
118669,1.532,74.168125
118670,1.794,74.16875
118671,2.125,74.169375
118672,2.463,74.17
118673,2.8,74.170625
118674,3.098,74.17125
118675,3.415,74.171875
118676,3.761,74.1725
118677,4.151,74.173125
118678,4.262,74.17375
118679,4.326,74.174375
118680,4.368,74.175
118681,4.426,74.175625
118682,4.548,74.17625
118683,4.675,74.176875
118684,4.746,74.1775
118685,4.651,74.178125
118686,4.508,74.17875
118687,4.338,74.179375
118688,4.158,74.18
118689,3.962,74.180625
118690,3.742,74.18125
118691,3.47,74.181875
118692,3.235,74.1825
118693,2.968,74.183125
118694,2.646,74.18375
118695,2.401,74.184375
118696,2.114,74.185
118697,1.814,74.185625
118698,1.583,74.18625
118699,1.313,74.186875
118700,0.981,74.1875
118701,0.563,74.188125
118702,0.282,74.18875
118703,-0.092,74.189375
118704,-0.554,74.19
118705,-1.061,74.190625
118706,-1.547,74.19125
118707,-1.972,74.191875
118708,-2.285,74.1925
118709,-2.653,74.193125
118710,-2.969,74.19375
118711,-3.223,74.194375
118712,-3.441,74.195
118713,-3.755,74.195625
118714,-4.101,74.19625
118715,-4.411,74.196875
118716,-4.737,74.1975
118717,-5.037,74.198125
118718,-5.311,74.19875
118719,-5.783,74.199375
118720,-6.225,74.2
118721,-6.611,74.200625
118722,-6.859,74.20125
118723,-7.062,74.201875
118724,-7.218,74.2025
118725,-7.316,74.203125
118726,-7.614,74.20375
