,ax,t
114377,0.242,71.485625
114378,0.311,71.48625
114379,0.368,71.486875
114380,0.413,71.4875
114381,0.464,71.488125
114382,0.496,71.48875
114383,0.524,71.489375
114384,0.561,71.49
114385,0.608,71.490625
114386,0.655,71.49125
114387,0.701,71.491875
114388,0.725,71.4925
114389,0.778,71.493125
114390,0.857,71.49375
114391,0.969,71.494375
114392,1.021,71.495
114393,1.082,71.495625
114394,1.169,71.49625
114395,1.21,71.496875
114396,1.303,71.4975
114397,1.407,71.498125
114398,1.428,71.49875
114399,1.502,71.499375
114400,1.588,71.5
114401,1.669,71.500625
114402,1.751,71.50125
114403,1.838,71.501875
114404,1.921,71.5025
114405,1.955,71.503125
114406,2.024,71.50375
114407,2.102,71.504375
114408,2.174,71.505
114409,2.239,71.505625
114410,2.314,71.50625
114411,2.399,71.506875
114412,2.487,71.5075
114413,2.547,71.508125
114414,2.605,71.50875
114415,2.69,71.509375
114416,2.766,71.51
114417,2.846,71.510625
114418,2.93,71.51125
114419,3.001,71.511875
114420,3.09,71.5125
114421,3.199,71.513125
114422,3.342,71.51375
114423,3.344,71.514375
114424,3.396,71.515
114425,3.56,71.515625
114426,3.729,71.51625
114427,3.889,71.516875
114428,4.039,71.5175
114429,4.174,71.518125
114430,4.249,71.51875
114431,4.321,71.519375
114432,4.416,71.52
114433,4.625,71.520625
114434,4.804,71.52125
114435,4.958,71.521875
114436,5.142,71.5225
114437,5.268,71.523125
114438,5.419,71.52375
114439,5.667,71.524375
114440,5.81,71.525
114441,5.952,71.525625
114442,6.119,71.52625
114443,6.425,71.526875
114444,6.636,71.5275
114445,6.82,71.528125
114446,7.051,71.52875
114447,7.288,71.529375
114448,7.514,71.53
114449,7.727,71.530625
114450,7.903,71.53125
114451,8.054,71.531875
114452,8.2,71.5325
114453,8.38,71.533125
114454,8.557,71.53375
114455,8.72,71.534375
114456,8.863,71.535
114457,9.016,71.535625
114458,9.143,71.53625
114459,9.246,71.536875
114460,9.328,71.5375
114461,9.456,71.538125
114462,9.616,71.53875
114463,9.806,71.539375
114464,9.829,71.54
114465,9.846,71.540625
114466,9.876,71.54125
114467,9.968,71.541875
114468,10.023,71.5425
114469,10.051,71.543125
114470,10.051,71.54375
114471,10.103,71.544375
114472,10.167,71.545
114473,10.236,71.545625
114474,10.28,71.54625
114475,10.322,71.546875
114476,10.383,71.5475
114477,10.502,71.548125
114478,10.529,71.54875
114479,10.515,71.549375
114480,10.476,71.55
114481,10.598,71.550625
114482,10.655,71.55125
114483,10.664,71.551875
114484,10.64,71.5525
114485,10.657,71.553125
114486,10.663,71.55375
114487,10.636,71.554375
114488,10.705,71.555
114489,10.699,71.555625
114490,10.643,71.55625
114491,10.633,71.556875
114492,10.635,71.5575
114493,10.607,71.558125
114494,10.512,71.55875
114495,10.553,71.559375
114496,10.585,71.56
114497,10.595,71.560625
114498,10.578,71.56125
114499,10.582,71.561875
114500,10.596,71.5625
114501,10.61,71.563125
114502,10.656,71.56375
114503,10.656,71.564375
114504,10.599,71.565
114505,10.555,71.565625
114506,10.548,71.56625
114507,10.546,71.566875
114508,10.495,71.5675
114509,10.506,71.568125
114510,10.513,71.56875
114511,10.496,71.569375
114512,10.493,71.57
114513,10.485,71.570625
114514,10.482,71.57125
114515,10.505,71.571875
114516,10.543,71.5725
114517,10.56,71.573125
114518,10.54,71.57375
114519,10.566,71.574375
114520,10.528,71.575
114521,10.459,71.575625
114522,10.5,71.57625
114523,10.496,71.576875
114524,10.466,71.5775
114525,10.419,71.578125
114526,10.346,71.57875
114527,10.263,71.579375
114528,10.172,71.58
114529,10.091,71.580625
114530,10.03,71.58125
114531,9.965,71.581875
114532,9.863,71.5825
114533,9.867,71.583125
114534,9.829,71.58375
114535,9.725,71.584375
114536,9.729,71.585
114537,9.693,71.585625
114538,9.656,71.58625
114539,9.686,71.586875
114540,9.664,71.5875
114541,9.638,71.588125
114542,9.625,71.58875
114543,9.686,71.589375
114544,9.721,71.59
114545,9.737,71.590625
114546,9.751,71.59125
114547,9.77,71.591875
114548,9.827,71.5925
114549,9.949,71.593125
114550,10.01,71.59375
114551,10.055,71.594375
114552,10.11,71.595
114553,10.307,71.595625
114554,10.455,71.59625
114555,10.579,71.596875
114556,10.691,71.5975
114557,10.88,71.598125
114558,11.054,71.59875
114559,11.211,71.599375
114560,11.452,71.6
114561,11.638,71.600625
114562,11.825,71.60125
114563,12.086,71.601875
114564,12.263,71.6025
114565,12.467,71.603125
114566,12.723,71.60375
114567,13.015,71.604375
114568,13.276,71.605
114569,13.537,71.605625
114570,13.869,71.60625
114571,14.175,71.606875
114572,14.514,71.6075
114573,14.915,71.608125
114574,15.235,71.60875
114575,15.543,71.609375
114576,15.868,71.61
114577,16.327,71.610625
114578,16.729,71.61125
114579,17.105,71.611875
114580,17.465,71.6125
114581,17.936,71.613125
114582,18.384,71.61375
114583,18.796,71.614375
114584,19.14,71.615
114585,19.547,71.615625
114586,19.974,71.61625
114587,20.382,71.616875
114588,20.801,71.6175
114589,21.201,71.618125
114590,21.573,71.61875
114591,21.865,71.619375
114592,22.208,71.62
114593,22.535,71.620625
114594,22.728,71.62125
114595,22.956,71.621875
114596,23.164,71.6225
114597,23.333,71.623125
114598,23.268,71.62375
114599,23.249,71.624375
114600,23.214,71.625
114601,23.0,71.625625
114602,22.8,71.62625
114603,22.558,71.626875
114604,22.242,71.6275
114605,21.837,71.628125
114606,21.383,71.62875
114607,20.897,71.629375
114608,20.425,71.63
114609,19.912,71.630625
114610,19.396,71.63125
114611,18.9,71.631875
114612,18.32,71.6325
114613,17.761,71.633125
114614,17.24,71.63375
114615,16.795,71.634375
114616,16.322,71.635
114617,15.851,71.635625
114618,15.416,71.63625
114619,15.032,71.636875
114620,14.664,71.6375
114621,14.311,71.638125
114622,14.026,71.63875
114623,13.741,71.639375
114624,13.444,71.64
114625,13.111,71.640625
114626,12.896,71.64125
114627,12.675,71.641875
114628,12.411,71.6425
114629,12.251,71.643125
114630,12.053,71.64375
114631,11.855,71.644375
114632,11.77,71.645
114633,11.648,71.645625
114634,11.499,71.64625
114635,11.322,71.646875
114636,11.211,71.6475
114637,11.106,71.648125
114638,11.004,71.64875
114639,10.902,71.649375
114640,10.825,71.65
114641,10.792,71.650625
114642,10.832,71.65125
114643,10.75,71.651875
114644,10.712,71.6525
114645,10.731,71.653125
114646,10.727,71.65375
114647,10.717,71.654375
114648,10.726,71.655
114649,10.798,71.655625
114650,10.746,71.65625
114651,10.707,71.656875
114652,10.707,71.6575
114653,10.714,71.658125
114654,10.749,71.65875
114655,10.785,71.659375
114656,10.768,71.66
114657,10.808,71.660625
114658,10.855,71.66125
114659,10.889,71.661875
114660,10.889,71.6625
114661,10.944,71.663125
114662,11.034,71.66375
114663,11.099,71.664375
114664,11.114,71.665
114665,11.13,71.665625
114666,11.174,71.66625
114667,11.231,71.666875
114668,11.303,71.6675
114669,11.388,71.668125
114670,11.473,71.66875
114671,11.512,71.669375
114672,11.563,71.67
114673,11.685,71.670625
114674,11.759,71.67125
114675,11.832,71.671875
114676,11.919,71.6725
114677,12.112,71.673125
114678,12.243,71.67375
114679,12.347,71.674375
114680,12.47,71.675
114681,12.603,71.675625
114682,12.77,71.67625
114683,12.975,71.676875
114684,13.094,71.6775
114685,13.28,71.678125
114686,13.481,71.67875
114687,13.579,71.679375
114688,13.811,71.68
114689,14.053,71.680625
114690,14.261,71.68125
114691,14.521,71.681875
114692,14.771,71.6825
114693,15.01,71.683125
114694,15.241,71.68375
114695,15.452,71.684375
114696,15.671,71.685
114697,15.919,71.685625
114698,16.154,71.68625
114699,16.351,71.686875
114700,16.525,71.6875
114701,16.787,71.688125
114702,16.939,71.68875
114703,17.057,71.689375
114704,17.206,71.69
114705,17.392,71.690625
114706,17.532,71.69125
114707,17.624,71.691875
114708,17.814,71.6925
114709,17.973,71.693125
114710,18.104,71.69375
114711,18.199,71.694375
114712,18.286,71.695
114713,18.421,71.695625
114714,18.624,71.69625
114715,18.729,71.696875
114716,18.865,71.6975
114717,18.995,71.698125
114718,19.019,71.69875
114719,19.169,71.699375
114720,19.308,71.7
114721,19.376,71.700625
114722,19.53,71.70125
114723,19.601,71.701875
114724,19.61,71.7025
114725,19.654,71.703125
114726,19.661,71.70375
114727,19.662,71.704375
114728,19.679,71.705
114729,19.758,71.705625
114730,19.847,71.70625
114731,19.93,71.706875
114732,19.933,71.7075
114733,19.915,71.708125
114734,19.889,71.70875
114735,19.865,71.709375
114736,19.877,71.71
114737,19.849,71.710625
114738,19.773,71.71125
114739,19.811,71.711875
114740,19.804,71.7125
114741,19.792,71.713125
114742,19.839,71.71375
114743,19.789,71.714375
114744,19.753,71.715
114745,19.766,71.715625
114746,19.746,71.71625
114747,19.625,71.716875
114748,19.447,71.7175
114749,19.321,71.718125
114750,19.306,71.71875
114751,19.258,71.719375
114752,19.099,71.72
114753,19.027,71.720625
114754,18.942,71.72125
114755,18.849,71.721875
114756,18.787,71.7225
114757,18.694,71.723125
114758,18.587,71.72375
114759,18.475,71.724375
114760,18.406,71.725
114761,18.334,71.725625
114762,18.254,71.72625
114763,18.145,71.726875
114764,18.036,71.7275
114765,17.939,71.728125
114766,17.875,71.72875
114767,17.819,71.729375
114768,17.731,71.73
114769,17.602,71.730625
114770,17.469,71.73125
114771,17.388,71.731875
114772,17.342,71.7325
114773,17.315,71.733125
114774,17.197,71.73375
114775,17.084,71.734375
114776,17.009,71.735
114777,16.988,71.735625
114778,17.035,71.73625
114779,17.107,71.736875
114780,17.066,71.7375
114781,17.064,71.738125
114782,17.044,71.73875
114783,16.97,71.739375
114784,16.911,71.74
114785,16.86,71.740625
114786,16.83,71.74125
114787,16.894,71.741875
114788,16.876,71.7425
114789,16.812,71.743125
114790,16.717,71.74375
114791,16.686,71.744375
114792,16.622,71.745
114793,16.525,71.745625
114794,16.521,71.74625
114795,16.407,71.746875
114796,16.263,71.7475
114797,16.195,71.748125
114798,16.105,71.74875
114799,16.012,71.749375
114800,15.924,71.75
114801,15.85,71.750625
114802,15.71,71.75125
114803,15.548,71.751875
114804,15.457,71.7525
114805,15.311,71.753125
114806,15.181,71.75375
114807,15.1,71.754375
114808,14.959,71.755
114809,14.818,71.755625
114810,14.688,71.75625
114811,14.606,71.756875
114812,14.504,71.7575
114813,14.424,71.758125
114814,14.4,71.75875
114815,14.307,71.759375
114816,14.189,71.76
114817,14.058,71.760625
114818,13.963,71.76125
114819,13.842,71.761875
114820,13.727,71.7625
114821,13.656,71.763125
114822,13.56,71.76375
114823,13.463,71.764375
114824,13.375,71.765
114825,13.396,71.765625
114826,13.354,71.76625
114827,13.275,71.766875
114828,13.184,71.7675
114829,13.157,71.768125
114830,13.115,71.76875
114831,13.033,71.769375
114832,12.962,71.77
114833,12.911,71.770625
114834,12.867,71.77125
114835,12.796,71.771875
114836,12.748,71.7725
114837,12.695,71.773125
114838,12.62,71.77375
114839,12.627,71.774375
114840,12.639,71.775
114841,12.641,71.775625
114842,12.573,71.77625
114843,12.5,71.776875
114844,12.444,71.7775
114845,12.427,71.778125
114846,12.401,71.77875
114847,12.336,71.779375
114848,12.237,71.78
114849,12.17,71.780625
114850,12.132,71.78125
114851,12.1,71.781875
114852,12.045,71.7825
114853,11.935,71.783125
114854,11.861,71.78375
114855,11.843,71.784375
114856,11.86,71.785
114857,11.833,71.785625
114858,11.774,71.78625
114859,11.685,71.786875
114860,11.589,71.7875
114861,11.515,71.788125
114862,11.478,71.78875
114863,11.444,71.789375
114864,11.348,71.79
114865,11.215,71.790625
114866,11.113,71.79125
114867,11.053,71.791875
114868,11.009,71.7925
114869,10.972,71.793125
114870,10.793,71.79375
114871,10.683,71.794375
114872,10.631,71.795
114873,10.526,71.795625
114874,10.474,71.79625
114875,10.416,71.796875
114876,10.297,71.7975
114877,10.2,71.798125
114878,10.11,71.79875
114879,10.029,71.799375
114880,10.002,71.8
114881,9.945,71.800625
114882,9.86,71.80125
114883,9.734,71.801875
114884,9.649,71.8025
114885,9.581,71.803125
114886,9.528,71.80375
114887,9.504,71.804375
114888,9.444,71.805
114889,9.353,71.805625
114890,9.228,71.80625
114891,9.225,71.806875
114892,9.221,71.8075
114893,9.171,71.808125
114894,9.099,71.80875
114895,9.018,71.809375
114896,8.931,71.81
114897,8.846,71.810625
114898,8.738,71.81125
114899,8.655,71.811875
114900,8.635,71.8125
114901,8.583,71.813125
114902,8.543,71.81375
114903,8.513,71.814375
114904,8.469,71.815
114905,8.391,71.815625
114906,8.314,71.81625
114907,8.27,71.816875
114908,8.21,71.8175
114909,8.185,71.818125
114910,8.195,71.81875
114911,8.158,71.819375
114912,8.096,71.82
114913,8.02,71.820625
114914,7.942,71.82125
114915,7.858,71.821875
114916,7.805,71.8225
114917,7.792,71.823125
114918,7.619,71.82375
114919,7.516,71.824375
114920,7.455,71.825
114921,7.38,71.825625
114922,7.335,71.82625
114923,7.292,71.826875
114924,7.241,71.8275
114925,7.171,71.828125
114926,7.097,71.82875
114927,7.022,71.829375
114928,6.944,71.83
114929,6.894,71.830625
114930,6.869,71.83125
114931,6.876,71.831875
114932,6.763,71.8325
114933,6.672,71.833125
114934,6.614,71.83375
114935,6.58,71.834375
114936,6.504,71.835
114937,6.422,71.835625
114938,6.374,71.83625
114939,6.259,71.836875
114940,6.161,71.8375
114941,6.099,71.838125
114942,6.065,71.83875
114943,6.015,71.839375
114944,5.955,71.84
114945,5.887,71.840625
114946,5.819,71.84125
114947,5.737,71.841875
114948,5.635,71.8425
114949,5.561,71.843125
114950,5.459,71.84375
114951,5.355,71.844375
114952,5.311,71.845
114953,5.258,71.845625
114954,5.163,71.84625
114955,4.996,71.846875
114956,5.006,71.8475
114957,4.984,71.848125
114958,4.925,71.84875
114959,4.844,71.849375
114960,4.817,71.85
114961,4.8,71.850625
114962,4.763,71.85125
114963,4.651,71.851875
114964,4.582,71.8525
114965,4.56,71.853125
114966,4.523,71.85375
114967,4.476,71.854375
114968,4.445,71.855
114969,4.469,71.855625
114970,4.34,71.85625
114971,4.229,71.856875
114972,4.169,71.8575
114973,4.139,71.858125
114974,4.061,71.85875
114975,3.979,71.859375
114976,3.979,71.86
114977,3.929,71.860625
114978,3.856,71.86125
114979,3.764,71.861875
114980,3.75,71.8625
114981,3.733,71.863125
114982,3.71,71.86375
114983,3.68,71.864375
114984,3.621,71.865
114985,3.572,71.865625
114986,3.559,71.86625
114987,3.561,71.866875
114988,3.522,71.8675
114989,3.463,71.868125
114990,3.507,71.86875
114991,3.454,71.869375
114992,3.394,71.87
114993,3.408,71.870625
114994,3.354,71.87125
114995,3.338,71.871875
114996,3.362,71.8725
114997,3.308,71.873125
114998,3.299,71.87375
114999,3.304,71.874375
115000,3.287,71.875
115001,3.265,71.875625
115002,3.244,71.87625
115003,3.228,71.876875
115004,3.241,71.8775
115005,3.23,71.878125
115006,3.202,71.87875
115007,3.171,71.879375
115008,3.149,71.88
115009,3.111,71.880625
115010,3.047,71.88125
115011,3.062,71.881875
115012,3.06,71.8825
115013,3.037,71.883125
115014,2.986,71.88375
115015,2.981,71.884375
115016,3.0,71.885
115017,3.034,71.885625
115018,3.058,71.88625
115019,3.087,71.886875
115020,3.118,71.8875
115021,3.129,71.888125
115022,3.101,71.88875
115023,3.081,71.889375
115024,3.122,71.89
115025,3.202,71.890625
115026,3.247,71.89125
115027,3.243,71.891875
115028,3.196,71.8925
115029,3.193,71.893125
115030,3.212,71.89375
115031,3.229,71.894375
115032,3.235,71.895
115033,3.247,71.895625
115034,3.271,71.89625
115035,3.302,71.896875
115036,3.295,71.8975
115037,3.27,71.898125
115038,3.266,71.89875
115039,3.276,71.899375
115040,3.284,71.9
115041,3.28,71.900625
115042,3.316,71.90125
115043,3.357,71.901875
115044,3.403,71.9025
115045,3.454,71.903125
115046,3.537,71.90375
115047,3.593,71.904375
115048,3.569,71.905
115049,3.627,71.905625
115050,3.622,71.90625
115051,3.563,71.906875
115052,3.614,71.9075
115053,3.646,71.908125
115054,3.667,71.90875
115055,3.681,71.909375
115056,3.759,71.91
115057,3.807,71.910625
115058,3.804,71.91125
115059,3.76,71.911875
115060,3.817,71.9125
115061,3.889,71.913125
115062,3.831,71.91375
115063,3.872,71.914375
115064,3.917,71.915
115065,3.941,71.915625
115066,4.012,71.91625
115067,4.047,71.916875
115068,4.054,71.9175
115069,4.044,71.918125
115070,4.015,71.91875
115071,4.03,71.919375
115072,4.128,71.92
115073,4.116,71.920625
115074,4.103,71.92125
115075,4.099,71.921875
115076,4.133,71.9225
115077,4.112,71.923125
115078,4.09,71.92375
115079,4.107,71.924375
115080,4.124,71.925
115081,4.178,71.925625
115082,4.25,71.92625
115083,4.118,71.926875
115084,4.167,71.9275
115085,4.265,71.928125
115086,4.258,71.92875
115087,4.231,71.929375
115088,4.212,71.93
115089,4.208,71.930625
115090,4.184,71.93125
115091,4.167,71.931875
115092,4.165,71.9325
115093,4.206,71.933125
115094,4.2,71.93375
115095,4.197,71.934375
115096,4.214,71.935
115097,4.167,71.935625
115098,4.186,71.93625
115099,4.246,71.936875
115100,4.266,71.9375
115101,4.269,71.938125
115102,4.272,71.93875
115103,4.289,71.939375
115104,4.242,71.94
115105,4.302,71.940625
115106,4.436,71.94125
115107,4.412,71.941875
115108,4.471,71.9425
115109,4.543,71.943125
115110,4.57,71.94375
115111,4.628,71.944375
115112,4.692,71.945
115113,4.76,71.945625
115114,4.828,71.94625
115115,4.891,71.946875
115116,4.96,71.9475
115117,5.052,71.948125
115118,5.178,71.94875
115119,5.303,71.949375
115120,5.419,71.95
115121,5.548,71.950625
115122,5.723,71.95125
115123,5.92,71.951875
115124,6.09,71.9525
115125,6.268,71.953125
115126,6.47,71.95375
115127,6.708,71.954375
115128,6.889,71.955
115129,7.098,71.955625
115130,7.341,71.95625
115131,7.647,71.956875
115132,7.94,71.9575
115133,8.246,71.958125
115134,8.586,71.95875
115135,8.881,71.959375
115136,9.187,71.96
115137,9.508,71.960625
115138,9.841,71.96125
115139,10.164,71.961875
115140,10.48,71.9625
115141,10.786,71.963125
115142,11.094,71.96375
115143,11.408,71.964375
115144,11.725,71.965
115145,11.996,71.965625
115146,12.261,71.96625
115147,12.505,71.966875
115148,12.692,71.9675
115149,12.853,71.968125
115150,13.06,71.96875
115151,13.333,71.969375
115152,13.465,71.97
115153,13.587,71.970625
115154,13.69,71.97125
115155,13.737,71.971875
115156,13.793,71.9725
115157,13.834,71.973125
115158,13.848,71.97375
115159,13.871,71.974375
115160,13.859,71.975
115161,13.809,71.975625
115162,13.707,71.97625
115163,13.643,71.976875
115164,13.588,71.9775
115165,13.523,71.978125
115166,13.443,71.97875
115167,13.342,71.979375
115168,13.214,71.98
115169,13.0,71.980625
115170,12.91,71.98125
115171,12.84,71.981875
115172,12.677,71.9825
115173,12.609,71.983125
115174,12.518,71.98375
115175,12.385,71.984375
115176,12.239,71.985
115177,12.117,71.985625
115178,12.006,71.98625
115179,11.887,71.986875
115180,11.804,71.9875
115181,11.717,71.988125
115182,11.612,71.98875
115183,11.479,71.989375
115184,11.377,71.99
115185,11.294,71.990625
115186,11.206,71.99125
115187,11.078,71.991875
115188,10.955,71.9925
115189,10.86,71.993125
115190,10.784,71.99375
115191,10.709,71.994375
115192,10.639,71.995
115193,10.598,71.995625
115194,10.499,71.99625
115195,10.433,71.996875
115196,10.491,71.9975
115197,10.502,71.998125
115198,10.491,71.99875
115199,10.462,71.999375
115200,10.448,72.0
115201,10.439,72.000625
115202,10.439,72.00125
115203,10.46,72.001875
115204,10.442,72.0025
115205,10.446,72.003125
115206,10.482,72.00375
115207,10.485,72.004375
115208,10.508,72.005
115209,10.523,72.005625
115210,10.468,72.00625
115211,10.444,72.006875
115212,10.439,72.0075
115213,10.453,72.008125
115214,10.51,72.00875
115215,10.574,72.009375
115216,10.623,72.01
115217,10.583,72.010625
115218,10.696,72.01125
115219,10.831,72.011875
115220,10.913,72.0125
115221,10.962,72.013125
115222,11.069,72.01375
115223,11.227,72.014375
115224,11.369,72.015
115225,11.556,72.015625
115226,11.744,72.01625
115227,11.897,72.016875
115228,12.022,72.0175
115229,12.148,72.018125
115230,12.279,72.01875
115231,12.432,72.019375
115232,12.515,72.02
115233,12.585,72.020625
115234,12.721,72.02125
115235,12.882,72.021875
115236,13.01,72.0225
115237,13.089,72.023125
115238,13.201,72.02375
115239,13.28,72.024375
115240,13.323,72.025
115241,13.31,72.025625
115242,13.329,72.02625
115243,13.349,72.026875
115244,13.359,72.0275
115245,13.231,72.028125
115246,13.136,72.02875
115247,13.076,72.029375
115248,13.039,72.03
115249,12.974,72.030625
115250,12.876,72.03125
115251,12.733,72.031875
115252,12.591,72.0325
115253,12.427,72.033125
115254,12.231,72.03375
115255,11.928,72.034375
115256,11.676,72.035
115257,11.498,72.035625
115258,11.45,72.03625
115259,11.188,72.036875
115260,10.908,72.0375
115261,10.647,72.038125
115262,10.447,72.03875
115263,10.185,72.039375
115264,9.877,72.04
115265,9.531,72.040625
115266,9.263,72.04125
115267,8.992,72.041875
115268,8.693,72.0425
115269,8.442,72.043125
115270,8.18,72.04375
115271,7.922,72.044375
115272,7.708,72.045
115273,7.524,72.045625
115274,7.344,72.04625
115275,7.161,72.046875
115276,6.994,72.0475
115277,6.856,72.048125
115278,6.73,72.04875
115279,6.543,72.049375
115280,6.486,72.05
115281,6.426,72.050625
115282,6.263,72.05125
115283,6.159,72.051875
115284,6.081,72.0525
115285,6.019,72.053125
115286,5.917,72.05375
115287,5.845,72.054375
115288,5.775,72.055
115289,5.669,72.055625
115290,5.605,72.05625
115291,5.526,72.056875
115292,5.42,72.0575
115293,5.315,72.058125
115294,5.206,72.05875
115295,5.09,72.059375
115296,4.961,72.06
115297,4.881,72.060625
115298,4.804,72.06125
115299,4.712,72.061875
115300,4.658,72.0625
115301,4.605,72.063125
115302,4.546,72.06375
115303,4.451,72.064375
115304,4.437,72.065
115305,4.412,72.065625
115306,4.324,72.06625
115307,4.338,72.066875
115308,4.324,72.0675
115309,4.274,72.068125
115310,4.182,72.06875
115311,4.127,72.069375
115312,4.119,72.07
115313,4.183,72.070625
115314,4.141,72.07125
115315,4.107,72.071875
115316,4.098,72.0725
115317,4.149,72.073125
115318,4.123,72.07375
115319,4.06,72.074375
115320,4.002,72.075
115321,3.982,72.075625
115322,3.946,72.07625
115323,3.882,72.076875
115324,3.852,72.0775
115325,3.8,72.078125
115326,3.744,72.07875
115327,3.72,72.079375
115328,3.683,72.08
115329,3.638,72.080625
115330,3.587,72.08125
115331,3.56,72.081875
115332,3.523,72.0825
115333,3.483,72.083125
115334,3.462,72.08375
115335,3.401,72.084375
115336,3.347,72.085
115337,3.334,72.085625
115338,3.244,72.08625
115339,3.154,72.086875
115340,3.071,72.0875
115341,3.007,72.088125
115342,2.916,72.08875
115343,2.838,72.089375
115344,2.818,72.09
115345,2.794,72.090625
115346,2.756,72.09125
115347,2.705,72.091875
115348,2.691,72.0925
115349,2.666,72.093125
115350,2.633,72.09375
115351,2.592,72.094375
115352,2.569,72.095
115353,2.57,72.095625
115354,2.6,72.09625
115355,2.597,72.096875
115356,2.602,72.0975
115357,2.619,72.098125
115358,2.667,72.09875
115359,2.655,72.099375
115360,2.651,72.1
115361,2.685,72.100625
115362,2.673,72.10125
115363,2.705,72.101875
115364,2.764,72.1025
115365,2.771,72.103125
115366,2.757,72.10375
115367,2.744,72.104375
115368,2.744,72.105
115369,2.744,72.105625
115370,2.732,72.10625
115371,2.713,72.106875
115372,2.736,72.1075
115373,2.753,72.108125
115374,2.762,72.10875
115375,2.759,72.109375
115376,2.794,72.11
115377,2.784,72.110625
115378,2.72,72.11125
115379,2.716,72.111875
115380,2.737,72.1125
115381,2.754,72.113125
115382,2.717,72.11375
115383,2.705,72.114375
115384,2.671,72.115
115385,2.6,72.115625
115386,2.648,72.11625
115387,2.683,72.116875
115388,2.698,72.1175
115389,2.657,72.118125
115390,2.674,72.11875
115391,2.665,72.119375
115392,2.58,72.12
115393,2.648,72.120625
115394,2.68,72.12125
115395,2.68,72.121875
115396,2.708,72.1225
115397,2.777,72.123125
115398,2.833,72.12375
115399,2.826,72.124375
115400,2.884,72.125
115401,2.931,72.125625
115402,2.965,72.12625
115403,3.026,72.126875
115404,3.138,72.1275
115405,3.241,72.128125
115406,3.254,72.12875
115407,3.373,72.129375
115408,3.491,72.13
115409,3.59,72.130625
115410,3.787,72.13125
115411,3.881,72.131875
115412,3.962,72.1325
115413,4.206,72.133125
115414,4.305,72.13375
115415,4.412,72.134375
115416,4.581,72.135
115417,4.758,72.135625
115418,4.956,72.13625
115419,5.162,72.136875
115420,5.329,72.1375
115421,5.49,72.138125
115422,5.643,72.13875
115423,5.786,72.139375
115424,5.977,72.14
115425,6.191,72.140625
115426,6.406,72.14125
115427,6.511,72.141875
115428,6.721,72.1425
115429,6.956,72.143125
115430,7.153,72.14375
115431,7.404,72.144375
115432,7.603,72.145
115433,7.745,72.145625
115434,7.966,72.14625
115435,8.139,72.146875
115436,8.298,72.1475
115437,8.481,72.148125
115438,8.601,72.14875
115439,8.708,72.149375
115440,8.812,72.15
115441,8.863,72.150625
115442,8.918,72.15125
115443,8.95,72.151875
115444,8.882,72.1525
115445,8.83,72.153125
115446,8.743,72.15375
115447,8.593,72.154375
115448,8.454,72.155
115449,8.349,72.155625
115450,8.242,72.15625
115451,7.98,72.156875
115452,7.767,72.1575
115453,7.56,72.158125
115454,7.332,72.15875
115455,7.177,72.159375
115456,6.932,72.16
115457,6.61,72.160625
115458,6.368,72.16125
115459,6.048,72.161875
115460,5.726,72.1625
115461,5.478,72.163125
115462,5.215,72.16375
115463,4.939,72.164375
115464,4.648,72.165
115465,4.318,72.165625
115466,4.053,72.16625
115467,3.839,72.166875
115468,3.676,72.1675
115469,3.462,72.168125
115470,3.243,72.16875
115471,3.033,72.169375
115472,2.836,72.17
115473,2.628,72.170625
115474,2.441,72.17125
115475,2.363,72.171875
115476,2.213,72.1725
115477,2.08,72.173125
115478,2.009,72.17375
115479,1.881,72.174375
115480,1.813,72.175
115481,1.785,72.175625
115482,1.714,72.17625
115483,1.67,72.176875
115484,1.628,72.1775
115485,1.57,72.178125
115486,1.585,72.17875
115487,1.62,72.179375
115488,1.664,72.18
115489,1.636,72.180625
115490,1.694,72.18125
115491,1.779,72.181875
115492,1.84,72.1825
115493,1.931,72.183125
115494,2.001,72.18375
115495,2.044,72.184375
115496,2.126,72.185
115497,2.198,72.185625
115498,2.291,72.18625
115499,2.464,72.186875
115500,2.62,72.1875
115501,2.758,72.188125
115502,2.873,72.18875
115503,3.026,72.189375
115504,3.229,72.19
115505,3.466,72.190625
115506,3.697,72.19125
115507,3.891,72.191875
115508,4.055,72.1925
115509,4.184,72.193125
115510,4.43,72.19375
115511,4.676,72.194375
115512,4.915,72.195
115513,5.142,72.195625
115514,5.321,72.19625
115515,5.493,72.196875
115516,5.694,72.1975
115517,5.879,72.198125
115518,6.119,72.19875
115519,6.407,72.199375
115520,6.577,72.2
115521,6.763,72.200625
115522,6.966,72.20125
115523,7.197,72.201875
115524,7.393,72.2025
115525,7.593,72.203125
115526,7.799,72.20375
115527,7.905,72.204375
115528,8.063,72.205
115529,8.244,72.205625
115530,8.39,72.20625
115531,8.511,72.206875
115532,8.621,72.2075
115533,8.723,72.208125
115534,8.869,72.20875
115535,8.98,72.209375
115536,9.062,72.21
115537,9.133,72.210625
115538,9.161,72.21125
115539,9.203,72.211875
115540,9.298,72.2125
115541,9.307,72.213125
115542,9.296,72.21375
115543,9.256,72.214375
115544,9.1,72.215
115545,9.055,72.215625
115546,9.034,72.21625
115547,8.967,72.216875
115548,8.817,72.2175
115549,8.669,72.218125
115550,8.531,72.21875
115551,8.364,72.219375
115552,8.231,72.22
115553,8.124,72.220625
115554,8.039,72.22125
