,ax,t
114390,9.024,71.49375
114391,9.062,71.494375
114392,9.079,71.495
114393,9.123,71.495625
114394,9.141,71.49625
114395,9.137,71.496875
114396,9.113,71.4975
114397,9.154,71.498125
114398,9.189,71.49875
114399,9.175,71.499375
114400,9.283,71.5
114401,9.395,71.500625
114402,9.496,71.50125
114403,9.544,71.501875
114404,9.608,71.5025
114405,9.651,71.503125
114406,9.627,71.50375
114407,9.637,71.504375
114408,9.626,71.505
114409,9.588,71.505625
114410,9.541,71.50625
114411,9.442,71.506875
114412,9.314,71.5075
114413,9.178,71.508125
114414,9.051,71.50875
114415,8.94,71.509375
114416,8.847,71.51
114417,8.718,71.510625
114418,8.555,71.51125
114419,8.381,71.511875
114420,8.262,71.5125
114421,8.146,71.513125
114422,8.031,71.51375
114423,7.915,71.514375
114424,7.79,71.515
114425,7.689,71.515625
114426,7.617,71.51625
114427,7.607,71.516875
114428,7.552,71.5175
114429,7.507,71.518125
114430,7.517,71.51875
114431,7.502,71.519375
114432,7.482,71.52
114433,7.468,71.520625
114434,7.56,71.52125
114435,7.645,71.521875
114436,7.716,71.5225
114437,7.76,71.523125
114438,7.854,71.52375
114439,7.898,71.524375
114440,7.874,71.525
114441,7.918,71.525625
114442,7.958,71.52625
114443,7.984,71.526875
114444,7.971,71.5275
114445,8.011,71.528125
114446,8.045,71.52875
114447,8.045,71.529375
114448,8.018,71.53
114449,8.026,71.530625
114450,8.05,71.53125
114451,8.027,71.531875
114452,7.993,71.5325
114453,7.968,71.533125
114454,7.968,71.53375
114455,7.902,71.534375
114456,7.809,71.535
114457,7.708,71.535625
114458,7.698,71.53625
114459,7.707,71.536875
114460,7.71,71.5375
114461,7.68,71.538125
114462,7.664,71.53875
114463,7.631,71.539375
114464,7.585,71.54
114465,7.684,71.540625
114466,7.784,71.54125
114467,7.858,71.541875
114468,7.837,71.5425
114469,7.901,71.543125
114470,7.964,71.54375
114471,8.001,71.544375
114472,8.039,71.545
114473,8.09,71.545625
114474,8.141,71.54625
114475,8.144,71.546875
114476,8.075,71.5475
114477,8.006,71.548125
114478,7.979,71.54875
114479,7.907,71.549375
114480,7.806,71.55
114481,7.688,71.550625
114482,7.596,71.55125
114483,7.58,71.551875
114484,7.58,71.5525
114485,7.55,71.553125
114486,7.58,71.55375
114487,7.601,71.554375
114488,7.604,71.555
114489,7.611,71.555625
114490,7.686,71.55625
114491,7.776,71.556875
114492,7.814,71.5575
114493,7.885,71.558125
114494,7.95,71.55875
114495,8.0,71.559375
114496,8.149,71.56
114497,8.326,71.560625
114498,8.517,71.56125
114499,8.701,71.561875
114500,8.876,71.5625
114501,9.058,71.563125
114502,9.255,71.56375
114503,9.281,71.564375
114504,9.341,71.565
114505,9.43,71.565625
114506,9.505,71.56625
114507,9.489,71.566875
114508,9.442,71.5675
114509,9.394,71.568125
114510,9.384,71.56875
114511,9.367,71.569375
114512,9.34,71.57
114513,9.32,71.570625
114514,9.297,71.57125
114515,9.272,71.571875
114516,9.241,71.5725
114517,9.234,71.573125
114518,9.23,71.57375
114519,9.231,71.574375
114520,9.309,71.575
114521,9.324,71.575625
114522,9.318,71.57625
114523,9.363,71.576875
114524,9.434,71.5775
114525,9.476,71.578125
114526,9.462,71.57875
114527,9.546,71.579375
114528,9.609,71.58
114529,9.659,71.580625
114530,9.72,71.58125
114531,9.81,71.581875
114532,9.881,71.5825
114533,9.901,71.583125
114534,9.855,71.58375
114535,9.827,71.584375
114536,9.806,71.585
114537,9.681,71.585625
114538,9.586,71.58625
114539,9.48,71.586875
114540,9.313,71.5875
114541,9.195,71.588125
114542,9.062,71.58875
114543,8.908,71.589375
114544,8.779,71.59
114545,8.614,71.590625
114546,8.433,71.59125
114547,8.26,71.591875
114548,8.062,71.5925
114549,7.879,71.593125
114550,7.726,71.59375
114551,7.55,71.594375
114552,7.412,71.595
114553,7.286,71.595625
114554,7.103,71.59625
114555,7.116,71.596875
114556,7.211,71.5975
114557,7.354,71.598125
114558,7.725,71.59875
114559,8.002,71.599375
114560,8.174,71.6
114561,8.208,71.600625
114562,8.14,71.60125
114563,8.048,71.601875
114564,7.983,71.6025
114565,7.974,71.603125
114566,7.899,71.60375
114567,7.749,71.604375
114568,7.603,71.605
114569,7.412,71.605625
114570,7.192,71.60625
114571,6.958,71.606875
114572,6.773,71.6075
114573,6.597,71.608125
114574,6.425,71.60875
114575,6.398,71.609375
114576,6.403,71.61
114577,6.458,71.610625
114578,6.631,71.61125
114579,6.823,71.611875
114580,7.027,71.6125
114581,7.241,71.613125
114582,7.564,71.61375
114583,7.871,71.614375
114584,8.155,71.615
114585,8.4,71.615625
114586,8.568,71.61625
114587,8.723,71.616875
114588,8.903,71.6175
114589,9.029,71.618125
114590,9.113,71.61875
114591,9.155,71.619375
114592,9.148,71.62
114593,9.068,71.620625
114594,8.963,71.62125
114595,8.874,71.621875
114596,8.801,71.6225
114597,8.715,71.623125
114598,8.614,71.62375
114599,8.526,71.624375
114600,8.412,71.625
114601,8.329,71.625625
114602,8.396,71.62625
114603,8.492,71.626875
114604,8.6,71.6275
114605,8.715,71.628125
114606,8.939,71.62875
114607,9.183,71.629375
114608,9.469,71.63
114609,9.876,71.630625
114610,10.218,71.63125
114611,10.57,71.631875
114612,10.974,71.6325
114613,11.371,71.633125
114614,11.778,71.63375
114615,12.183,71.634375
114616,12.533,71.635
114617,12.824,71.635625
114618,13.116,71.63625
114619,13.463,71.636875
114620,13.718,71.6375
114621,13.947,71.638125
114622,14.157,71.63875
114623,14.317,71.639375
114624,14.445,71.64
114625,14.569,71.640625
114626,14.732,71.64125
114627,14.835,71.641875
114628,14.911,71.6425
114629,14.966,71.643125
114630,15.051,71.64375
114631,15.067,71.644375
114632,15.044,71.645
114633,15.041,71.645625
114634,15.073,71.64625
114635,15.098,71.646875
114636,15.098,71.6475
114637,15.081,71.648125
114638,15.133,71.64875
114639,15.239,71.649375
114640,15.351,71.65
114641,15.476,71.650625
114642,15.63,71.65125
114643,15.837,71.651875
114644,16.107,71.6525
114645,16.332,71.653125
114646,16.517,71.65375
114647,16.782,71.654375
114648,16.981,71.655
114649,17.162,71.655625
114650,17.373,71.65625
114651,17.566,71.656875
114652,17.726,71.6575
114653,17.851,71.658125
114654,17.953,71.65875
114655,18.031,71.659375
114656,18.102,71.66
114657,18.197,71.660625
114658,18.223,71.66125
114659,18.216,71.661875
114660,18.182,71.6625
114661,18.208,71.663125
114662,18.165,71.66375
114663,18.083,71.664375
114664,18.066,71.665
114665,17.969,71.665625
114666,17.869,71.66625
114667,17.812,71.666875
114668,17.63,71.6675
114669,17.511,71.668125
114670,17.449,71.66875
114671,17.327,71.669375
114672,17.25,71.67
114673,17.15,71.670625
114674,16.95,71.67125
114675,16.894,71.671875
114676,16.848,71.6725
114677,16.793,71.673125
114678,16.718,71.67375
114679,16.655,71.674375
114680,16.599,71.675
114681,16.548,71.675625
114682,16.511,71.67625
114683,16.477,71.676875
114684,16.443,71.6775
114685,16.43,71.678125
114686,16.359,71.67875
114687,16.25,71.679375
114688,16.142,71.68
114689,15.959,71.680625
114690,15.749,71.68125
114691,15.528,71.681875
114692,15.311,71.6825
114693,15.026,71.683125
114694,14.695,71.68375
114695,14.413,71.684375
114696,14.069,71.685
114697,13.719,71.685625
114698,13.403,71.68625
114699,13.081,71.686875
114700,12.815,71.6875
114701,12.599,71.688125
114702,12.327,71.68875
114703,12.152,71.689375
114704,12.017,71.69
114705,11.864,71.690625
114706,11.801,71.69125
114707,11.742,71.691875
114708,11.67,71.6925
114709,11.704,71.693125
114710,11.728,71.69375
114711,11.758,71.694375
114712,11.84,71.695
114713,11.938,71.695625
114714,12.041,71.69625
114715,12.146,71.696875
114716,12.275,71.6975
114717,12.4,71.698125
114718,12.512,71.69875
114719,12.573,71.699375
114720,12.614,71.7
114721,12.64,71.700625
114722,12.65,71.70125
114723,12.481,71.701875
114724,12.296,71.7025
114725,12.112,71.703125
114726,11.952,71.70375
114727,11.75,71.704375
114728,11.53,71.705
114729,11.313,71.705625
114730,11.078,71.70625
114731,10.825,71.706875
114732,10.557,71.7075
114733,10.35,71.708125
114734,10.118,71.70875
114735,9.9,71.709375
114736,9.768,71.71
114737,9.641,71.710625
114738,9.511,71.71125
114739,9.376,71.711875
114740,9.379,71.7125
114741,9.385,71.713125
114742,9.39,71.71375
114743,9.39,71.714375
114744,9.484,71.715
114745,9.593,71.715625
114746,9.678,71.71625
114747,9.766,71.716875
114748,9.845,71.7175
114749,9.907,71.718125
114750,9.903,71.71875
114751,9.939,71.719375
114752,9.945,71.72
114753,9.85,71.720625
114754,9.928,71.72125
114755,9.908,71.721875
114756,9.774,71.7225
114757,9.788,71.723125
114758,9.772,71.72375
114759,9.755,71.724375
114760,9.779,71.725
114761,9.745,71.725625
114762,9.723,71.72625
114763,9.73,71.726875
114764,9.74,71.7275
114765,9.726,71.728125
114766,9.725,71.72875
114767,9.844,71.729375
114768,9.866,71.73
114769,9.872,71.730625
114770,9.892,71.73125
114771,9.857,71.731875
114772,9.899,71.7325
114773,9.986,71.733125
114774,9.965,71.73375
114775,10.04,71.734375
114776,10.122,71.735
114777,10.149,71.735625
114778,10.186,71.73625
114779,10.228,71.736875
114780,10.28,71.7375
114781,10.368,71.738125
114782,10.407,71.73875
114783,10.424,71.739375
114784,10.441,71.74
114785,10.476,71.740625
114786,10.498,71.74125
114787,10.5,71.741875
114788,10.483,71.7425
114789,10.436,71.743125
114790,10.377,71.74375
114791,10.336,71.744375
114792,10.329,71.745
114793,10.355,71.745625
114794,10.419,71.74625
114795,10.46,71.746875
114796,10.526,71.7475
114797,10.617,71.748125
114798,10.736,71.74875
114799,10.888,71.749375
114800,11.029,71.75
114801,11.127,71.750625
114802,11.35,71.75125
114803,11.55,71.751875
114804,11.731,71.7525
114805,11.965,71.753125
114806,12.165,71.75375
114807,12.32,71.754375
114808,12.398,71.755
114809,12.566,71.755625
114810,12.733,71.75625
114811,12.887,71.756875
114812,13.053,71.7575
114813,13.157,71.758125
114814,13.222,71.75875
114815,13.266,71.759375
114816,13.31,71.76
114817,13.346,71.760625
114818,13.368,71.76125
114819,13.29,71.761875
114820,13.21,71.7625
114821,13.147,71.763125
114822,13.164,71.76375
114823,13.075,71.764375
114824,12.975,71.765
114825,12.907,71.765625
114826,12.833,71.76625
114827,12.766,71.766875
114828,12.722,71.7675
114829,12.783,71.768125
114830,12.79,71.76875
114831,12.774,71.769375
114832,12.753,71.77
114833,12.792,71.770625
114834,12.886,71.77125
114835,13.019,71.771875
114836,13.012,71.7725
114837,13.008,71.773125
114838,13.025,71.77375
114839,13.1,71.774375
114840,13.151,71.775
114841,13.193,71.775625
114842,13.226,71.77625
114843,13.243,71.776875
114844,13.313,71.7775
114845,13.379,71.778125
114846,13.315,71.77875
114847,13.299,71.779375
114848,13.289,71.78
114849,13.269,71.780625
114850,13.202,71.78125
114851,13.126,71.781875
114852,13.032,71.7825
114853,12.873,71.783125
114854,12.762,71.78375
114855,12.621,71.784375
114856,12.394,71.785
114857,12.245,71.785625
114858,12.108,71.78625
114859,11.977,71.786875
114860,11.855,71.7875
114861,11.725,71.788125
114862,11.598,71.78875
114863,11.482,71.789375
114864,11.337,71.79
114865,11.246,71.790625
114866,11.22,71.79125
114867,11.149,71.791875
114868,11.082,71.7925
114869,11.02,71.793125
114870,10.965,71.79375
114871,10.928,71.794375
114872,10.869,71.795
114873,10.774,71.795625
114874,10.726,71.79625
114875,10.669,71.796875
114876,10.598,71.7975
114877,10.499,71.798125
114878,10.39,71.79875
114879,10.317,71.799375
114880,10.31,71.8
114881,10.154,71.800625
114882,10.078,71.80125
114883,10.052,71.801875
114884,9.875,71.8025
114885,9.745,71.803125
114886,9.677,71.80375
114887,9.708,71.804375
114888,9.616,71.805
114889,9.561,71.805625
114890,9.552,71.80625
114891,9.484,71.806875
114892,9.41,71.8075
114893,9.342,71.808125
114894,9.305,71.80875
114895,9.299,71.809375
114896,9.247,71.81
114897,9.131,71.810625
114898,9.097,71.81125
114899,9.031,71.811875
114900,8.932,71.8125
114901,8.78,71.813125
114902,8.657,71.81375
114903,8.553,71.814375
114904,8.468,71.815
114905,8.357,71.815625
114906,8.235,71.81625
114907,8.117,71.816875
114908,8.059,71.8175
114909,7.939,71.818125
114910,7.824,71.81875
114911,7.766,71.819375
114912,7.706,71.82
114913,7.704,71.820625
114914,7.739,71.82125
114915,7.607,71.821875
114916,7.603,71.8225
114917,7.632,71.823125
114918,7.594,71.82375
114919,7.56,71.824375
114920,7.545,71.825
114921,7.552,71.825625
114922,7.558,71.82625
114923,7.574,71.826875
114924,7.588,71.8275
114925,7.581,71.828125
114926,7.558,71.82875
114927,7.509,71.829375
114928,7.427,71.83
114929,7.437,71.830625
114930,7.369,71.83125
114931,7.258,71.831875
114932,7.197,71.8325
114933,7.079,71.833125
114934,6.94,71.83375
114935,6.798,71.834375
114936,6.723,71.835
114937,6.628,71.835625
114938,6.503,71.83625
114939,6.317,71.836875
114940,6.217,71.8375
114941,6.125,71.838125
114942,5.969,71.83875
114943,5.858,71.839375
114944,5.736,71.84
114945,5.607,71.840625
114946,5.611,71.84125
114947,5.513,71.841875
114948,5.395,71.8425
114949,5.372,71.843125
114950,5.291,71.84375
114951,5.182,71.844375
114952,5.051,71.845
114953,5.031,71.845625
114954,5.031,71.84625
114955,5.024,71.846875
114956,4.932,71.8475
114957,4.913,71.848125
114958,4.903,71.84875
114959,4.875,71.849375
114960,4.812,71.85
114961,4.742,71.850625
114962,4.687,71.85125
114963,4.744,71.851875
114964,4.7,71.8525
114965,4.647,71.853125
114966,4.654,71.85375
114967,4.595,71.854375
114968,4.603,71.855
114969,4.668,71.855625
114970,4.607,71.85625
114971,4.629,71.856875
114972,4.665,71.8575
114973,4.635,71.858125
114974,4.61,71.85875
114975,4.583,71.859375
114976,4.555,71.86
114977,4.596,71.860625
114978,4.609,71.86125
114979,4.593,71.861875
114980,4.532,71.8625
114981,4.534,71.863125
114982,4.517,71.86375
114983,4.449,71.864375
114984,4.475,71.865
114985,4.463,71.865625
114986,4.42,71.86625
114987,4.366,71.866875
114988,4.34,71.8675
114989,4.322,71.868125
114990,4.301,71.86875
114991,4.351,71.869375
114992,4.359,71.87
114993,4.338,71.870625
114994,4.42,71.87125
114995,4.477,71.871875
114996,4.524,71.8725
114997,4.568,71.873125
114998,4.576,71.87375
114999,4.642,71.874375
115000,4.775,71.875
115001,4.863,71.875625
115002,4.898,71.87625
115003,4.929,71.876875
115004,5.034,71.8775
115005,5.086,71.878125
115006,5.134,71.87875
115007,5.191,71.879375
115008,5.239,71.88
115009,5.323,71.880625
115010,5.426,71.88125
115011,5.508,71.881875
115012,5.489,71.8825
115013,5.494,71.883125
115014,5.589,71.88375
115015,5.655,71.884375
115016,5.772,71.885
115017,5.921,71.885625
115018,6.006,71.88625
115019,6.204,71.886875
115020,6.413,71.8875
115021,6.552,71.888125
115022,6.781,71.88875
115023,7.02,71.889375
115024,7.264,71.89
115025,7.539,71.890625
115026,7.828,71.89125
115027,8.112,71.891875
115028,8.367,71.8925
115029,8.566,71.893125
115030,8.761,71.89375
115031,8.962,71.894375
115032,9.183,71.895
115033,9.289,71.895625
115034,9.325,71.89625
115035,9.359,71.896875
115036,9.385,71.8975
115037,9.373,71.898125
115038,9.305,71.89875
115039,9.267,71.899375
115040,9.158,71.9
115041,8.989,71.900625
115042,8.789,71.90125
115043,8.611,71.901875
115044,8.458,71.9025
115045,8.336,71.903125
115046,8.21,71.90375
115047,8.067,71.904375
115048,7.92,71.905
115049,7.872,71.905625
115050,7.81,71.90625
115051,7.749,71.906875
115052,7.705,71.9075
115053,7.771,71.908125
115054,7.826,71.90875
115055,7.857,71.909375
115056,8.01,71.91
115057,8.114,71.910625
115058,8.216,71.91125
115059,8.396,71.911875
115060,8.568,71.9125
115061,8.732,71.913125
115062,8.888,71.91375
115063,9.075,71.914375
115064,9.225,71.915
115065,9.338,71.915625
115066,9.392,71.91625
115067,9.47,71.916875
115068,9.529,71.9175
115069,9.543,71.918125
115070,9.576,71.91875
115071,9.545,71.919375
115072,9.466,71.92
115073,9.422,71.920625
115074,9.368,71.92125
115075,9.319,71.921875
115076,9.292,71.9225
115077,9.234,71.923125
115078,9.202,71.92375
115079,9.199,71.924375
115080,9.206,71.925
115081,9.194,71.925625
115082,9.176,71.92625
115083,9.162,71.926875
115084,9.198,71.9275
115085,9.227,71.928125
115086,9.238,71.92875
115087,9.3,71.929375
115088,9.292,71.93
115089,9.257,71.930625
115090,9.284,71.93125
115091,9.322,71.931875
115092,9.331,71.9325
115093,9.291,71.933125
115094,9.276,71.93375
115095,9.209,71.934375
115096,9.115,71.935
115097,9.101,71.935625
115098,9.032,71.93625
115099,8.962,71.936875
115100,8.928,71.9375
115101,8.85,71.938125
115102,8.746,71.93875
115103,8.622,71.939375
115104,8.514,71.94
115105,8.403,71.940625
115106,8.288,71.94125
115107,8.166,71.941875
115108,8.061,71.9425
115109,7.975,71.943125
115110,7.906,71.94375
115111,7.825,71.944375
115112,7.774,71.945
115113,7.752,71.945625
115114,7.768,71.94625
115115,7.808,71.946875
115116,7.868,71.9475
115117,7.953,71.948125
115118,7.994,71.94875
115119,8.067,71.949375
115120,8.169,71.95
115121,8.305,71.950625
115122,8.391,71.95125
115123,8.493,71.951875
115124,8.649,71.9525
115125,8.654,71.953125
115126,8.678,71.95375
115127,8.722,71.954375
115128,8.743,71.955
115129,8.734,71.955625
115130,8.685,71.95625
115131,8.569,71.956875
115132,8.548,71.9575
115133,8.503,71.958125
115134,8.416,71.95875
115135,8.249,71.959375
115136,8.108,71.96
115137,7.973,71.960625
115138,7.824,71.96125
115139,7.718,71.961875
115140,7.628,71.9625
115141,7.549,71.963125
115142,7.447,71.96375
115143,7.383,71.964375
115144,7.352,71.965
115145,7.362,71.965625
115146,7.402,71.96625
115147,7.434,71.966875
115148,7.441,71.9675
115149,7.477,71.968125
115150,7.505,71.96875
115151,7.527,71.969375
115152,7.554,71.97
115153,7.621,71.970625
115154,7.663,71.97125
115155,7.622,71.971875
115156,7.643,71.9725
115157,7.653,71.973125
115158,7.64,71.97375
115159,7.569,71.974375
115160,7.509,71.975
115161,7.456,71.975625
115162,7.405,71.97625
115163,7.378,71.976875
115164,7.311,71.9775
115165,7.195,71.978125
115166,7.137,71.97875
115167,6.991,71.979375
115168,6.818,71.98
115169,6.726,71.980625
115170,6.689,71.98125
115171,6.627,71.981875
115172,6.509,71.9825
115173,6.373,71.983125
115174,6.235,71.98375
115175,6.116,71.984375
115176,6.092,71.985
115177,6.065,71.985625
115178,6.03,71.98625
115179,5.979,71.986875
115180,5.97,71.9875
115181,5.959,71.988125
115182,5.949,71.98875
115183,5.966,71.989375
115184,5.983,71.99
115185,6.007,71.990625
115186,6.048,71.99125
115187,5.983,71.991875
115188,5.946,71.9925
115189,5.951,71.993125
115190,5.934,71.99375
115191,5.879,71.994375
115192,5.803,71.995
115193,5.721,71.995625
115194,5.62,71.99625
115195,5.502,71.996875
115196,5.367,71.9975
115197,5.265,71.998125
115198,5.146,71.99875
115199,5.029,71.999375
115200,4.961,72.0
115201,4.907,72.000625
115202,4.818,72.00125
115203,4.665,72.001875
115204,4.623,72.0025
115205,4.569,72.003125
115206,4.498,72.00375
115207,4.41,72.004375
115208,4.344,72.005
115209,4.282,72.005625
115210,4.211,72.00625
115211,4.167,72.006875
115212,4.175,72.0075
115213,4.237,72.008125
115214,4.335,72.00875
115215,4.42,72.009375
115216,4.514,72.01
115217,4.653,72.010625
115218,4.714,72.01125
115219,4.803,72.011875
115220,4.942,72.0125
115221,5.084,72.013125
115222,5.214,72.01375
115223,5.342,72.014375
115224,5.488,72.015
115225,5.538,72.015625
115226,5.597,72.01625
115227,5.706,72.016875
115228,5.701,72.0175
115229,5.698,72.018125
115230,5.692,72.01875
115231,5.651,72.019375
115232,5.6,72.02
115233,5.525,72.020625
115234,5.409,72.02125
115235,5.212,72.021875
115236,5.042,72.0225
115237,4.886,72.023125
115238,4.594,72.02375
115239,4.39,72.024375
115240,4.213,72.025
115241,4.013,72.025625
115242,3.822,72.02625
115243,3.638,72.026875
115244,3.466,72.0275
115245,3.36,72.028125
115246,3.308,72.02875
115247,3.28,72.029375
115248,3.239,72.03
115249,3.322,72.030625
115250,3.407,72.03125
115251,3.458,72.031875
115252,3.601,72.0325
115253,3.747,72.033125
115254,3.877,72.03375
115255,3.917,72.034375
115256,4.053,72.035
115257,4.17,72.035625
115258,4.207,72.03625
115259,4.293,72.036875
115260,4.435,72.0375
115261,4.616,72.038125
115262,4.758,72.03875
115263,4.849,72.039375
115264,4.939,72.04
115265,5.068,72.040625
115266,5.181,72.04125
115267,5.288,72.041875
115268,5.385,72.0425
115269,5.415,72.043125
115270,5.462,72.04375
115271,5.502,72.044375
115272,5.502,72.045
115273,5.467,72.045625
115274,5.447,72.04625
115275,5.452,72.046875
115276,5.374,72.0475
115277,5.338,72.048125
115278,5.311,72.04875
115279,5.223,72.049375
115280,5.175,72.05
115281,5.113,72.050625
115282,5.011,72.05125
115283,4.962,72.051875
115284,4.886,72.0525
115285,4.798,72.053125
115286,4.767,72.05375
115287,4.727,72.054375
115288,4.695,72.055
115289,4.688,72.055625
115290,4.675,72.05625
115291,4.651,72.056875
115292,4.622,72.0575
115293,4.628,72.058125
115294,4.659,72.05875
115295,4.713,72.059375
115296,4.801,72.06
115297,4.871,72.060625
115298,4.942,72.06125
115299,5.017,72.061875
115300,5.085,72.0625
115301,5.144,72.063125
115302,5.199,72.06375
115303,5.257,72.064375
115304,5.292,72.065
115305,5.316,72.065625
115306,5.329,72.06625
115307,5.343,72.066875
115308,5.341,72.0675
115309,5.317,72.068125
115310,5.25,72.06875
115311,5.213,72.069375
115312,5.165,72.07
115313,5.08,72.070625
115314,5.012,72.07125
115315,4.96,72.071875
115316,4.912,72.0725
115317,4.786,72.073125
115318,4.704,72.07375
115319,4.63,72.074375
115320,4.535,72.075
115321,4.446,72.075625
115322,4.368,72.07625
115323,4.299,72.076875
115324,4.214,72.0775
115325,4.154,72.078125
115326,4.102,72.07875
115327,4.037,72.079375
115328,4.047,72.08
115329,4.062,72.080625
115330,4.067,72.08125
115331,4.124,72.081875
115332,4.182,72.0825
115333,4.264,72.083125
115334,4.444,72.08375
115335,4.463,72.084375
115336,4.496,72.085
115337,4.622,72.085625
115338,4.783,72.08625
115339,4.857,72.086875
115340,4.864,72.0875
115341,4.887,72.088125
115342,4.931,72.08875
115343,4.967,72.089375
115344,4.97,72.09
115345,4.893,72.090625
115346,4.852,72.09125
115347,4.849,72.091875
115348,4.785,72.0925
115349,4.737,72.093125
115350,4.675,72.09375
115351,4.56,72.094375
115352,4.477,72.095
115353,4.4,72.095625
115354,4.325,72.09625
115355,4.247,72.096875
115356,4.169,72.0975
115357,4.088,72.098125
115358,3.996,72.09875
115359,3.943,72.099375
115360,3.902,72.1
115361,3.865,72.100625
115362,3.81,72.10125
115363,3.754,72.101875
115364,3.7,72.1025
115365,3.667,72.103125
115366,3.684,72.10375
115367,3.705,72.104375
115368,3.702,72.105
115369,3.705,72.105625
115370,3.71,72.10625
115371,3.725,72.106875
115372,3.807,72.1075
115373,3.936,72.108125
115374,4.06,72.10875
115375,4.121,72.109375
115376,4.266,72.11
115377,4.448,72.110625
115378,4.656,72.11125
115379,4.836,72.111875
115380,5.063,72.1125
115381,5.32,72.113125
115382,5.595,72.11375
115383,5.842,72.114375
115384,6.063,72.115
115385,6.256,72.115625
115386,6.474,72.11625
115387,6.648,72.116875
115388,6.784,72.1175
115389,6.875,72.118125
115390,6.887,72.11875
115391,6.888,72.119375
115392,6.909,72.12
115393,6.89,72.120625
115394,6.812,72.12125
115395,6.689,72.121875
115396,6.584,72.1225
115397,6.407,72.123125
115398,6.196,72.12375
115399,5.968,72.124375
115400,5.728,72.125
115401,5.555,72.125625
115402,5.446,72.12625
115403,5.296,72.126875
115404,5.184,72.1275
115405,5.087,72.128125
115406,4.985,72.12875
115407,4.985,72.129375
115408,4.994,72.13
115409,5.001,72.130625
115410,5.184,72.13125
115411,5.342,72.131875
115412,5.506,72.1325
115413,5.747,72.133125
115414,6.02,72.13375
115415,6.305,72.134375
115416,6.593,72.135
115417,7.019,72.135625
115418,7.314,72.13625
115419,7.529,72.136875
115420,7.835,72.1375
115421,8.143,72.138125
115422,8.396,72.13875
115423,8.542,72.139375
115424,8.688,72.14
115425,8.827,72.140625
115426,8.936,72.14125
115427,8.858,72.141875
115428,8.92,72.1425
115429,8.97,72.143125
115430,8.841,72.14375
115431,8.795,72.144375
115432,8.736,72.145
115433,8.65,72.145625
115434,8.599,72.14625
115435,8.55,72.146875
115436,8.507,72.1475
115437,8.476,72.148125
115438,8.485,72.14875
115439,8.528,72.149375
115440,8.61,72.15
115441,8.61,72.150625
115442,8.688,72.15125
115443,8.814,72.151875
115444,8.913,72.1525
115445,8.99,72.153125
115446,9.062,72.15375
115447,9.133,72.154375
115448,9.233,72.155
115449,9.315,72.155625
115450,9.376,72.15625
115451,9.413,72.156875
115452,9.433,72.1575
115453,9.445,72.158125
115454,9.452,72.15875
115455,9.416,72.159375
115456,9.393,72.16
115457,9.382,72.160625
115458,9.284,72.16125
115459,9.226,72.161875
115460,9.176,72.1625
115461,9.087,72.163125
115462,9.019,72.16375
115463,8.973,72.164375
115464,8.948,72.165
115465,8.88,72.165625
115466,8.852,72.16625
115467,8.857,72.166875
115468,8.894,72.1675
115469,8.891,72.168125
115470,8.892,72.16875
115471,8.915,72.169375
115472,8.936,72.17
115473,8.929,72.170625
115474,8.898,72.17125
115475,8.84,72.171875
115476,8.817,72.1725
115477,8.78,72.173125
115478,8.688,72.17375
115479,8.562,72.174375
115480,8.445,72.175
115481,8.332,72.175625
115482,8.145,72.17625
115483,7.923,72.176875
115484,7.737,72.1775
115485,7.683,72.178125
115486,7.543,72.17875
115487,7.41,72.179375
115488,7.304,72.18
115489,7.232,72.180625
115490,7.172,72.18125
115491,7.142,72.181875
115492,7.193,72.1825
115493,7.274,72.183125
115494,7.36,72.18375
115495,7.441,72.184375
115496,7.506,72.185
115497,7.572,72.185625
115498,7.633,72.18625
115499,7.664,72.186875
115500,7.71,72.1875
115501,7.765,72.188125
115502,7.826,72.18875
115503,7.848,72.189375
115504,7.91,72.19
115505,7.991,72.190625
115506,7.947,72.19125
115507,7.925,72.191875
115508,7.933,72.1925
115509,7.99,72.193125
115510,7.985,72.19375
115511,8.005,72.194375
115512,8.057,72.195
115513,8.037,72.195625
115514,8.012,72.19625
115515,8.0,72.196875
115516,8.034,72.1975
115517,8.074,72.198125
115518,8.093,72.19875
115519,8.082,72.199375
115520,8.062,72.2
115521,8.096,72.200625
115522,8.15,72.20125
115523,8.15,72.201875
115524,8.203,72.2025
115525,8.249,72.203125
115526,8.26,72.20375
115527,8.342,72.204375
115528,8.435,72.205
115529,8.527,72.205625
115530,8.581,72.20625
115531,8.648,72.206875
115532,8.721,72.2075
115533,8.799,72.208125
115534,8.912,72.20875
115535,9.005,72.209375
115536,9.081,72.21
115537,9.207,72.210625
115538,9.307,72.21125
115539,9.378,72.211875
115540,9.406,72.2125
115541,9.409,72.213125
115542,9.454,72.21375
115543,9.545,72.214375
115544,9.47,72.215
115545,9.488,72.215625
115546,9.532,72.21625
115547,9.481,72.216875
115548,9.452,72.2175
115549,9.407,72.218125
115550,9.329,72.21875
115551,9.271,72.219375
115552,9.278,72.22
115553,9.32,72.220625
115554,9.299,72.22125
115555,9.299,72.221875
115556,9.278,72.2225
115557,9.203,72.223125
115558,9.179,72.22375
115559,9.2,72.224375
115560,9.247,72.225
115561,9.209,72.225625
115562,9.225,72.22625
115563,9.268,72.226875
115564,9.326,72.2275
115565,9.327,72.228125
115566,9.3,72.22875
115567,9.259,72.229375
