,ax,t
114544,17.167,71.59
114545,28.097,71.590625
114546,12.981,71.59125
114547,-2.274,71.591875
114548,-12.952,71.5925
114549,-19.866,71.593125
114550,-23.835,71.59375
114551,-27.816,71.594375
114552,-36.645,71.595
114553,-40.352,71.595625
114554,-40.963,71.59625
114555,-38.707,71.596875
114556,-32.951,71.5975
114557,-25.701,71.598125
114558,-16.831,71.59875
114559,-5.377,71.599375
114560,6.304,71.6
114561,17.236,71.600625
114562,26.991,71.60125
114563,36.021,71.601875
114564,43.408,71.6025
114565,49.02,71.603125
114566,51.806,71.60375
114567,53.109,71.604375
114568,53.511,71.605
114569,53.106,71.605625
114570,50.89,71.60625
114571,48.272,71.606875
114572,45.454,71.6075
114573,42.992,71.608125
114574,39.722,71.60875
114575,35.608,71.609375
114576,30.404,71.61
114577,25.212,71.610625
114578,20.57,71.61125
114579,16.481,71.611875
114580,12.912,71.6125
114581,9.881,71.613125
114582,7.542,71.61375
114583,6.244,71.614375
114584,6.52,71.615
114585,7.302,71.615625
114586,8.453,71.61625
114587,9.812,71.616875
114588,11.74,71.6175
114589,14.253,71.618125
114590,17.591,71.61875
114591,18.877,71.619375
114592,19.265,71.62
114593,18.868,71.620625
114594,17.182,71.62125
114595,15.835,71.621875
114596,14.685,71.6225
114597,13.605,71.623125
114598,12.531,71.62375
114599,11.779,71.624375
114600,11.453,71.625
114601,11.78,71.625625
114602,12.178,71.62625
114603,12.731,71.626875
114604,13.664,71.6275
114605,14.802,71.628125
114606,16.024,71.62875
114607,17.3,71.629375
114608,18.509,71.63
114609,20.09,71.630625
114610,21.67,71.63125
114611,22.279,71.631875
114612,22.275,71.6325
114613,21.785,71.633125
114614,20.78,71.63375
114615,19.521,71.634375
114616,18.464,71.635
114617,17.599,71.635625
114618,16.935,71.63625
114619,16.565,71.636875
114620,16.416,71.6375
114621,16.502,71.638125
114622,16.713,71.63875
114623,16.924,71.639375
114624,17.124,71.64
114625,17.298,71.640625
114626,17.509,71.64125
114627,17.693,71.641875
114628,17.795,71.6425
114629,18.011,71.643125
114630,18.149,71.64375
114631,18.199,71.644375
114632,18.182,71.645
114633,18.177,71.645625
114634,18.11,71.64625
114635,17.889,71.646875
114636,17.683,71.6475
114637,17.468,71.648125
114638,17.229,71.64875
114639,16.831,71.649375
114640,16.566,71.65
114641,16.329,71.650625
114642,15.995,71.65125
114643,15.72,71.651875
114644,15.478,71.6525
114645,15.265,71.653125
114646,15.078,71.65375
114647,15.018,71.654375
114648,15.023,71.655
114649,15.009,71.655625
114650,15.087,71.65625
114651,15.199,71.656875
114652,15.337,71.6575
114653,15.538,71.658125
114654,15.718,71.65875
114655,15.883,71.659375
114656,16.04,71.66
114657,16.15,71.660625
114658,16.235,71.66125
114659,16.299,71.661875
114660,16.313,71.6625
114661,16.295,71.663125
114662,16.237,71.66375
114663,16.104,71.664375
114664,15.966,71.665
114665,15.83,71.665625
114666,15.701,71.66625
114667,15.545,71.666875
114668,15.381,71.6675
114669,15.191,71.668125
114670,14.891,71.66875
114671,14.675,71.669375
114672,14.468,71.67
114673,14.223,71.670625
114674,14.022,71.67125
114675,13.785,71.671875
114676,13.5,71.6725
114677,13.125,71.673125
114678,12.802,71.67375
114679,12.503,71.674375
114680,12.213,71.675
114681,11.908,71.675625
114682,11.641,71.67625
114683,11.413,71.676875
114684,11.181,71.6775
114685,11.027,71.678125
114686,10.935,71.67875
114687,10.911,71.679375
114688,10.887,71.68
114689,10.903,71.680625
114690,10.973,71.68125
114691,11.164,71.681875
114692,11.355,71.6825
114693,11.553,71.683125
114694,11.771,71.68375
114695,12.038,71.684375
114696,12.306,71.685
114697,12.563,71.685625
114698,12.767,71.68625
114699,12.993,71.686875
114700,13.22,71.6875
114701,13.407,71.688125
114702,13.544,71.68875
114703,13.689,71.689375
114704,13.858,71.69
114705,13.95,71.690625
114706,14.022,71.69125
114707,14.051,71.691875
114708,13.962,71.6925
114709,13.898,71.693125
114710,13.841,71.69375
114711,13.787,71.694375
114712,13.729,71.695
114713,13.607,71.695625
114714,13.467,71.69625
114715,13.477,71.696875
114716,13.453,71.6975
114717,13.425,71.698125
114718,13.408,71.69875
114719,13.424,71.699375
114720,13.441,71.7
114721,13.463,71.700625
114722,13.518,71.70125
114723,13.545,71.701875
114724,13.587,71.7025
114725,13.683,71.703125
114726,13.703,71.70375
114727,13.795,71.704375
114728,13.948,71.705
114729,13.985,71.705625
114730,14.04,71.70625
114731,14.092,71.706875
114732,14.123,71.7075
114733,14.147,71.708125
114734,14.154,71.70875
114735,14.145,71.709375
114736,14.152,71.71
114737,14.122,71.710625
114738,14.079,71.71125
114739,14.049,71.711875
114740,14.05,71.7125
114741,14.023,71.713125
114742,13.949,71.71375
114743,13.768,71.714375
114744,13.676,71.715
114745,13.623,71.715625
114746,13.545,71.71625
114747,13.407,71.716875
114748,13.314,71.7175
114749,13.295,71.718125
114750,13.193,71.71875
114751,13.162,71.719375
114752,13.179,71.72
114753,13.206,71.720625
114754,13.313,71.72125
114755,13.44,71.721875
114756,13.57,71.7225
114757,13.719,71.723125
114758,13.875,71.72375
114759,14.045,71.724375
114760,14.256,71.725
114761,14.483,71.725625
114762,14.716,71.72625
114763,14.951,71.726875
114764,15.11,71.7275
114765,15.231,71.728125
114766,15.319,71.72875
114767,15.387,71.729375
114768,15.412,71.73
114769,15.408,71.730625
114770,15.378,71.73125
114771,15.264,71.731875
114772,15.105,71.7325
114773,14.906,71.733125
114774,14.678,71.73375
114775,14.399,71.734375
114776,14.108,71.735
114777,13.839,71.735625
114778,13.518,71.73625
114779,13.196,71.736875
114780,12.883,71.7375
114781,12.611,71.738125
114782,12.305,71.73875
114783,12.016,71.739375
114784,11.805,71.74
114785,11.594,71.740625
114786,11.397,71.74125
114787,11.222,71.741875
114788,11.123,71.7425
114789,11.106,71.743125
114790,11.13,71.74375
114791,11.153,71.744375
114792,11.281,71.745
114793,11.429,71.745625
114794,11.585,71.74625
114795,11.871,71.746875
114796,12.189,71.7475
114797,12.52,71.748125
114798,12.83,71.74875
114799,13.129,71.749375
114800,13.436,71.75
114801,13.759,71.750625
114802,14.008,71.75125
114803,14.181,71.751875
114804,14.307,71.7525
114805,14.45,71.753125
114806,14.526,71.75375
114807,14.552,71.754375
114808,14.528,71.755
114809,14.428,71.755625
114810,14.333,71.75625
114811,14.218,71.756875
114812,13.969,71.7575
114813,13.747,71.758125
114814,13.523,71.75875
114815,13.285,71.759375
114816,13.047,71.76
114817,12.853,71.760625
114818,12.69,71.76125
114819,12.493,71.761875
114820,12.42,71.7625
114821,12.386,71.763125
114822,12.339,71.76375
114823,12.426,71.764375
114824,12.484,71.765
114825,12.52,71.765625
114826,12.677,71.76625
114827,12.881,71.766875
114828,13.14,71.7675
114829,13.477,71.768125
114830,13.714,71.76875
114831,14.005,71.769375
114832,14.365,71.77
114833,14.716,71.770625
114834,15.009,71.77125
114835,15.268,71.771875
114836,15.506,71.7725
114837,15.647,71.773125
114838,15.848,71.77375
114839,16.124,71.774375
114840,16.144,71.775
114841,16.182,71.775625
114842,16.227,71.77625
114843,16.265,71.776875
114844,16.2,71.7775
114845,16.16,71.778125
114846,16.179,71.77875
114847,16.124,71.779375
114848,16.135,71.78
114849,16.176,71.780625
114850,16.179,71.78125
114851,16.221,71.781875
114852,16.282,71.7825
114853,16.357,71.783125
114854,16.367,71.78375
114855,16.386,71.784375
114856,16.408,71.785
114857,16.421,71.785625
114858,16.427,71.78625
114859,16.445,71.786875
114860,16.49,71.7875
114861,16.57,71.788125
114862,16.652,71.78875
114863,16.727,71.789375
114864,16.768,71.79
114865,16.845,71.790625
114866,16.956,71.79125
114867,17.109,71.791875
114868,17.233,71.7925
114869,17.497,71.793125
114870,17.866,71.79375
114871,18.097,71.794375
114872,18.341,71.795
114873,18.615,71.795625
114874,18.942,71.79625
114875,19.312,71.796875
114876,19.704,71.7975
114877,20.101,71.798125
114878,20.394,71.79875
114879,20.814,71.799375
114880,21.229,71.8
114881,21.488,71.800625
114882,21.89,71.80125
114883,22.264,71.801875
114884,22.579,71.8025
114885,22.821,71.803125
114886,22.995,71.80375
114887,23.117,71.804375
114888,23.185,71.805
114889,23.166,71.805625
114890,23.165,71.80625
114891,23.201,71.806875
114892,23.106,71.8075
114893,23.027,71.808125
114894,22.979,71.80875
114895,23.0,71.809375
114896,23.009,71.81
114897,23.099,71.810625
114898,23.308,71.81125
114899,23.567,71.811875
114900,23.897,71.8125
114901,24.299,71.813125
114902,24.796,71.81375
114903,25.267,71.814375
114904,25.743,71.815
114905,26.24,71.815625
114906,26.721,71.81625
114907,27.174,71.816875
114908,27.605,71.8175
114909,28.031,71.818125
114910,28.335,71.81875
114911,28.597,71.819375
114912,28.852,71.82
114913,29.053,71.820625
114914,29.163,71.82125
114915,29.192,71.821875
114916,29.172,71.8225
114917,29.181,71.823125
114918,29.186,71.82375
114919,29.159,71.824375
114920,29.097,71.825
114921,28.953,71.825625
114922,28.749,71.82625
114923,28.657,71.826875
114924,28.447,71.8275
114925,28.197,71.828125
114926,27.965,71.82875
114927,27.669,71.829375
114928,27.388,71.83
114929,27.132,71.830625
114930,26.911,71.83125
114931,26.685,71.831875
114932,26.482,71.8325
114933,26.349,71.833125
114934,26.187,71.83375
114935,25.986,71.834375
114936,25.748,71.835
114937,25.581,71.835625
114938,25.432,71.83625
114939,25.292,71.836875
114940,25.152,71.8375
114941,25.053,71.838125
114942,24.936,71.83875
114943,24.785,71.839375
114944,24.608,71.84
114945,24.303,71.840625
114946,23.926,71.84125
114947,23.578,71.841875
114948,23.184,71.8425
114949,22.787,71.843125
114950,22.402,71.84375
114951,21.98,71.844375
114952,21.608,71.845
114953,21.257,71.845625
114954,20.849,71.84625
114955,20.554,71.846875
114956,20.319,71.8475
114957,20.132,71.848125
114958,19.928,71.84875
114959,19.796,71.849375
114960,19.717,71.85
114961,19.615,71.850625
114962,19.564,71.85125
114963,19.546,71.851875
114964,19.56,71.8525
114965,19.487,71.853125
114966,19.364,71.85375
114967,19.198,71.854375
114968,19.017,71.855
114969,18.758,71.855625
114970,18.443,71.85625
114971,18.072,71.856875
114972,17.707,71.8575
114973,17.305,71.858125
114974,16.859,71.85875
114975,16.351,71.859375
114976,15.867,71.86
114977,15.396,71.860625
114978,14.929,71.86125
114979,14.456,71.861875
114980,13.999,71.8625
114981,13.568,71.863125
114982,13.255,71.86375
114983,12.98,71.864375
114984,12.751,71.865
114985,12.597,71.865625
114986,12.464,71.86625
114987,12.344,71.866875
114988,12.235,71.8675
114989,12.137,71.868125
114990,12.012,71.86875
114991,11.886,71.869375
114992,11.808,71.87
114993,11.651,71.870625
114994,11.428,71.87125
114995,11.135,71.871875
114996,10.859,71.8725
114997,10.454,71.873125
114998,9.967,71.87375
114999,9.493,71.874375
115000,8.993,71.875
115001,8.43,71.875625
115002,7.779,71.87625
115003,7.135,71.876875
115004,6.474,71.8775
115005,5.792,71.878125
115006,5.073,71.87875
115007,4.417,71.879375
115008,3.791,71.88
115009,3.185,71.880625
115010,2.539,71.88125
115011,1.976,71.881875
115012,1.463,71.8825
115013,0.833,71.883125
115014,0.333,71.88375
115015,-0.126,71.884375
115016,-0.596,71.885
115017,-1.044,71.885625
115018,-1.51,71.88625
115019,-1.987,71.886875
115020,-2.416,71.8875
115021,-2.807,71.888125
115022,-3.181,71.88875
115023,-3.552,71.889375
115024,-3.82,71.89
115025,-4.009,71.890625
115026,-4.137,71.89125
115027,-4.365,71.891875
115028,-4.503,71.8925
115029,-4.577,71.893125
115030,-4.59,71.89375
115031,-4.728,71.894375
115032,-4.847,71.895
115033,-4.925,71.895625
115034,-5.065,71.89625
115035,-5.202,71.896875
115036,-5.331,71.8975
115037,-5.437,71.898125
115038,-5.596,71.89875
115039,-5.759,71.899375
115040,-5.913,71.9
115041,-6.087,71.900625
115042,-6.242,71.90125
115043,-6.404,71.901875
115044,-6.635,71.9025
115045,-6.809,71.903125
115046,-6.962,71.90375
115047,-7.105,71.904375
115048,-7.252,71.905
115049,-7.354,71.905625
115050,-7.421,71.90625
115051,-7.469,71.906875
115052,-7.567,71.9075
115053,-7.693,71.908125
115054,-7.843,71.90875
115055,-8.158,71.909375
115056,-8.52,71.91
115057,-8.906,71.910625
115058,-9.239,71.91125
115059,-9.637,71.911875
115060,-10.029,71.9125
115061,-10.37,71.913125
115062,-10.611,71.91375
115063,-10.792,71.914375
115064,-10.912,71.915
115065,-10.946,71.915625
115066,-10.904,71.91625
115067,-10.792,71.916875
115068,-10.591,71.9175
115069,-10.208,71.918125
115070,-9.698,71.91875
115071,-9.068,71.919375
115072,-8.311,71.92
115073,-7.365,71.920625
115074,-6.283,71.92125
115075,-5.077,71.921875
115076,-3.811,71.9225
115077,-2.555,71.923125
115078,-1.336,71.92375
115079,-0.355,71.924375
115080,0.488,71.925
115081,1.156,71.925625
115082,1.517,71.92625
115083,1.588,71.926875
115084,1.502,71.9275
115085,1.274,71.928125
115086,0.78,71.92875
115087,0.23,71.929375
115088,-0.353,71.93
115089,-0.935,71.930625
115090,-1.54,71.93125
115091,-2.112,71.931875
115092,-2.627,71.9325
115093,-2.961,71.933125
115094,-3.169,71.93375
115095,-3.275,71.934375
115096,-3.295,71.935
115097,-3.14,71.935625
115098,-2.887,71.93625
115099,-2.554,71.936875
115100,-1.986,71.9375
115101,-1.327,71.938125
115102,-0.606,71.93875
115103,0.109,71.939375
115104,0.874,71.94
115105,1.639,71.940625
115106,2.378,71.94125
115107,3.004,71.941875
115108,3.693,71.9425
115109,4.422,71.943125
115110,5.052,71.94375
115111,5.805,71.944375
115112,6.571,71.945
115113,7.272,71.945625
115114,8.084,71.94625
115115,8.856,71.946875
115116,9.574,71.9475
115117,10.235,71.948125
115118,10.785,71.94875
115119,11.196,71.949375
115120,11.39,71.95
115121,11.569,71.950625
115122,11.641,71.95125
115123,11.587,71.951875
115124,11.349,71.9525
115125,11.0,71.953125
115126,10.518,71.95375
115127,9.824,71.954375
115128,8.978,71.955
115129,8.06,71.955625
115130,7.083,71.95625
115131,6.119,71.956875
115132,5.166,71.9575
115133,4.287,71.958125
115134,3.619,71.95875
115135,3.182,71.959375
115136,2.952,71.96
115137,2.943,71.960625
115138,3.242,71.96125
115139,3.622,71.961875
115140,4.06,71.9625
115141,4.53,71.963125
115142,4.976,71.96375
115143,5.378,71.964375
115144,5.726,71.965
115145,5.992,71.965625
115146,6.153,71.96625
115147,6.247,71.966875
115148,6.366,71.9675
115149,6.406,71.968125
115150,6.42,71.96875
115151,6.43,71.969375
115152,6.401,71.97
115153,6.479,71.970625
115154,6.607,71.97125
115155,6.539,71.971875
115156,6.583,71.9725
115157,6.609,71.973125
115158,6.527,71.97375
115159,6.282,71.974375
115160,5.929,71.975
115161,5.455,71.975625
115162,4.747,71.97625
115163,3.908,71.976875
115164,2.989,71.9775
115165,2.005,71.978125
115166,0.959,71.97875
115167,-0.221,71.979375
115168,-1.492,71.98
115169,-2.452,71.980625
115170,-3.243,71.98125
115171,-3.864,71.981875
115172,-4.249,71.9825
115173,-4.55,71.983125
115174,-4.823,71.98375
115175,-5.069,71.984375
115176,-5.178,71.985
115177,-5.339,71.985625
115178,-5.53,71.98625
115179,-5.731,71.986875
115180,-5.862,71.9875
115181,-6.042,71.988125
115182,-6.296,71.98875
115183,-6.524,71.989375
115184,-6.779,71.99
115185,-7.063,71.990625
115186,-7.4,71.99125
115187,-7.595,71.991875
115188,-7.859,71.9925
115189,-8.268,71.993125
115190,-9.031,71.99375
115191,-9.672,71.994375
115192,-10.212,71.995
115193,-10.662,71.995625
115194,-11.047,71.99625
115195,-11.442,71.996875
115196,-11.882,71.9975
115197,-12.304,71.998125
115198,-12.701,71.99875
115199,-13.131,71.999375
115200,-13.812,72.0
115201,-14.191,72.000625
115202,-13.048,72.00125
115203,-9.345,72.001875
115204,-19.089,72.0025
115205,-25.587,72.003125
115206,-29.232,72.00375
115207,-35.264,72.004375
115208,-44.432,72.005
115209,-53.919,72.005625
115210,-61.756,72.00625
115211,-60.794,72.006875
115212,-52.359,72.0075
115213,-37.988,72.008125
115214,-26.342,72.00875
115215,-19.578,72.009375
115216,-16.249,72.01
115217,-16.191,72.010625
115218,-15.612,72.01125
115219,-13.974,72.011875
115220,-11.144,72.0125
115221,-6.668,72.013125
115222,-4.484,72.01375
115223,-4.032,72.014375
115224,-5.303,72.015
115225,-7.691,72.015625
115226,-10.163,72.01625
115227,-12.506,72.016875
115228,-14.427,72.0175
115229,-15.717,72.018125
115230,-16.493,72.01875
115231,-16.739,72.019375
115232,-15.809,72.02
115233,-14.111,72.020625
115234,-11.687,72.02125
115235,-8.789,72.021875
115236,-5.643,72.0225
115237,-2.348,72.023125
115238,0.939,72.02375
115239,4.003,72.024375
115240,6.881,72.025
115241,9.562,72.025625
115242,11.435,72.02625
115243,12.71,72.026875
115244,13.446,72.0275
115245,13.63,72.028125
115246,13.355,72.02875
115247,12.829,72.029375
115248,12.1,72.03
115249,11.177,72.030625
115250,10.228,72.03125
115251,9.296,72.031875
115252,8.54,72.0325
115253,7.876,72.033125
115254,7.328,72.03375
115255,6.943,72.034375
115256,6.686,72.035
115257,6.566,72.035625
115258,6.579,72.03625
115259,6.725,72.036875
115260,6.872,72.0375
115261,7.03,72.038125
115262,7.214,72.03875
115263,7.361,72.039375
115264,7.493,72.04
115265,7.599,72.040625
115266,7.548,72.04125
115267,7.523,72.041875
115268,7.469,72.0425
115269,7.316,72.043125
115270,7.064,72.04375
115271,6.83,72.044375
115272,6.631,72.045
115273,6.406,72.045625
115274,6.206,72.04625
115275,6.008,72.046875
115276,5.78,72.0475
115277,5.508,72.048125
115278,5.223,72.04875
115279,4.928,72.049375
115280,4.591,72.05
115281,4.265,72.050625
115282,3.937,72.05125
115283,3.582,72.051875
115284,3.318,72.0525
115285,3.169,72.053125
115286,3.158,72.05375
115287,3.421,72.054375
115288,3.763,72.055
115289,4.224,72.055625
115290,4.95,72.05625
115291,5.811,72.056875
115292,6.737,72.0575
115293,7.711,72.058125
115294,8.675,72.05875
115295,9.443,72.059375
115296,10.028,72.06
115297,10.426,72.060625
115298,10.406,72.06125
115299,10.074,72.061875
115300,9.416,72.0625
115301,8.424,72.063125
115302,7.247,72.06375
115303,5.925,72.064375
115304,4.583,72.065
115305,3.253,72.065625
115306,1.979,72.06625
115307,0.807,72.066875
115308,-0.144,72.0675
115309,-0.901,72.068125
115310,-1.459,72.06875
115311,-1.745,72.069375
115312,-1.783,72.07
115313,-1.719,72.070625
115314,-1.654,72.07125
115315,-1.452,72.071875
115316,-1.167,72.0725
115317,-0.816,72.073125
115318,-0.496,72.07375
115319,-0.106,72.074375
115320,0.307,72.075
115321,0.695,72.075625
115322,1.101,72.07625
115323,1.522,72.076875
115324,1.962,72.0775
115325,2.459,72.078125
115326,2.83,72.07875
115327,3.066,72.079375
115328,3.089,72.08
115329,3.196,72.080625
115330,3.282,72.08125
115331,3.322,72.081875
115332,3.472,72.0825
115333,3.575,72.083125
115334,3.674,72.08375
115335,3.858,72.084375
115336,3.923,72.085
115337,3.861,72.085625
115338,3.649,72.08625
115339,3.055,72.086875
115340,2.537,72.0875
115341,2.123,72.088125
115342,1.925,72.08875
115343,1.815,72.089375
115344,1.671,72.09
115345,1.425,72.090625
115346,1.216,72.09125
115347,0.949,72.091875
115348,0.672,72.0925
115349,0.59,72.093125
115350,0.698,72.09375
115351,0.889,72.094375
115352,1.121,72.095
115353,1.253,72.095625
115354,1.388,72.09625
115355,1.546,72.096875
115356,1.805,72.0975
115357,2.074,72.098125
115358,2.333,72.09875
115359,2.565,72.099375
115360,2.71,72.1
115361,2.959,72.100625
115362,3.291,72.10125
115363,3.352,72.101875
115364,3.116,72.1025
115365,2.772,72.103125
115366,2.486,72.10375
115367,2.629,72.104375
115368,2.991,72.105
115369,3.523,72.105625
115370,3.922,72.10625
115371,4.044,72.106875
115372,4.053,72.1075
115373,4.135,72.108125
115374,4.26,72.10875
115375,4.412,72.109375
115376,4.589,72.11
115377,4.742,72.110625
115378,4.753,72.11125
115379,4.746,72.111875
115380,4.957,72.1125
115381,5.188,72.113125
115382,5.433,72.11375
115383,5.691,72.114375
115384,5.885,72.115
115385,6.03,72.115625
115386,6.12,72.11625
115387,6.12,72.116875
115388,6.149,72.1175
115389,6.176,72.118125
115390,6.186,72.11875
115391,6.277,72.119375
115392,6.284,72.12
115393,6.22,72.120625
115394,6.104,72.12125
115395,5.933,72.121875
115396,5.703,72.1225
115397,5.396,72.123125
115398,5.035,72.12375
115399,4.657,72.124375
115400,4.265,72.125
115401,3.846,72.125625
115402,3.57,72.12625
115403,3.418,72.126875
115404,3.414,72.1275
115405,3.625,72.128125
115406,3.977,72.12875
115407,4.454,72.129375
115408,5.009,72.13
115409,5.586,72.130625
115410,6.161,72.13125
115411,6.713,72.131875
115412,7.195,72.1325
115413,7.605,72.133125
115414,7.941,72.13375
115415,8.197,72.134375
115416,8.367,72.135
115417,8.493,72.135625
115418,8.608,72.13625
115419,8.662,72.136875
115420,8.711,72.1375
115421,8.767,72.138125
115422,8.842,72.13875
115423,8.853,72.139375
115424,8.829,72.14
115425,8.805,72.140625
115426,8.716,72.14125
115427,8.613,72.141875
115428,8.511,72.1425
115429,8.398,72.143125
115430,8.237,72.14375
115431,8.044,72.144375
115432,7.839,72.145
115433,7.569,72.145625
115434,7.372,72.14625
115435,7.307,72.146875
115436,7.589,72.1475
115437,7.888,72.148125
115438,8.092,72.14875
115439,7.829,72.149375
115440,7.641,72.15
115441,7.603,72.150625
115442,7.78,72.15125
115443,8.178,72.151875
115444,8.672,72.1525
115445,9.238,72.153125
115446,9.827,72.15375
115447,10.243,72.154375
115448,10.474,72.155
115449,10.463,72.155625
115450,10.255,72.15625
115451,9.973,72.156875
115452,9.647,72.1575
115453,9.367,72.158125
115454,9.172,72.15875
115455,9.054,72.159375
115456,9.037,72.16
115457,9.178,72.160625
115458,9.381,72.16125
115459,9.633,72.161875
115460,9.912,72.1625
115461,10.208,72.163125
115462,10.491,72.16375
115463,10.722,72.164375
115464,10.981,72.165
115465,11.217,72.165625
115466,11.427,72.16625
115467,11.666,72.166875
115468,11.798,72.1675
115469,11.883,72.168125
115470,11.989,72.16875
115471,12.097,72.169375
115472,12.2,72.17
115473,12.299,72.170625
115474,12.473,72.17125
115475,12.623,72.171875
115476,12.715,72.1725
115477,12.661,72.173125
115478,12.57,72.17375
115479,12.403,72.174375
115480,12.139,72.175
115481,11.802,72.175625
115482,11.426,72.17625
115483,11.013,72.176875
115484,10.557,72.1775
115485,10.206,72.178125
115486,9.93,72.17875
115487,9.729,72.179375
115488,9.635,72.18
115489,9.677,72.180625
115490,9.842,72.18125
115491,10.131,72.181875
115492,10.476,72.1825
115493,10.879,72.183125
115494,11.36,72.18375
115495,11.886,72.184375
115496,12.385,72.185
115497,12.86,72.185625
115498,13.324,72.18625
115499,13.712,72.186875
115500,14.047,72.1875
115501,14.33,72.188125
115502,14.593,72.18875
115503,14.831,72.189375
115504,15.033,72.19
115505,15.139,72.190625
115506,15.326,72.19125
115507,15.525,72.191875
115508,15.672,72.1925
115509,15.827,72.193125
115510,15.96,72.19375
115511,16.06,72.194375
115512,16.06,72.195
115513,16.1,72.195625
115514,16.112,72.19625
115515,16.003,72.196875
115516,15.811,72.1975
115517,15.582,72.198125
115518,15.323,72.19875
115519,15.064,72.199375
115520,14.803,72.2
115521,14.529,72.200625
115522,14.219,72.20125
115523,13.966,72.201875
115524,13.752,72.2025
115525,13.577,72.203125
115526,13.461,72.20375
115527,13.4,72.204375
115528,13.381,72.205
115529,13.391,72.205625
115530,13.495,72.20625
115531,13.639,72.206875
115532,13.809,72.2075
115533,13.973,72.208125
115534,14.152,72.20875
115535,14.341,72.209375
115536,14.518,72.21
115537,14.692,72.210625
115538,14.863,72.21125
115539,15.03,72.211875
115540,15.144,72.2125
115541,15.163,72.213125
115542,15.107,72.21375
115543,15.046,72.214375
115544,14.918,72.215
115545,14.798,72.215625
115546,14.733,72.21625
115547,14.771,72.216875
115548,14.715,72.2175
115549,14.561,72.218125
115550,14.333,72.21875
115551,14.193,72.219375
115552,14.104,72.22
115553,14.049,72.220625
115554,14.137,72.22125
115555,14.253,72.221875
115556,14.382,72.2225
115557,14.501,72.223125
115558,14.549,72.22375
115559,14.554,72.224375
115560,14.526,72.225
115561,14.493,72.225625
115562,14.459,72.22625
115563,14.423,72.226875
115564,14.358,72.2275
115565,14.185,72.228125
115566,13.966,72.22875
115567,13.771,72.229375
115568,13.557,72.23
115569,13.336,72.230625
115570,13.112,72.23125
115571,12.922,72.231875
115572,12.746,72.2325
115573,12.589,72.233125
115574,12.467,72.23375
115575,12.462,72.234375
115576,12.526,72.235
115577,12.653,72.235625
115578,12.841,72.23625
115579,13.032,72.236875
115580,13.238,72.2375
115581,13.49,72.238125
115582,13.753,72.23875
115583,14.002,72.239375
115584,14.227,72.24
115585,14.365,72.240625
115586,14.491,72.24125
115587,14.609,72.241875
115588,14.718,72.2425
115589,14.655,72.243125
115590,14.555,72.24375
115591,14.483,72.244375
115592,14.253,72.245
115593,13.981,72.245625
115594,13.683,72.24625
115595,13.397,72.246875
115596,13.111,72.2475
115597,12.852,72.248125
115598,12.647,72.24875
115599,12.44,72.249375
115600,12.304,72.25
115601,12.237,72.250625
115602,12.179,72.25125
115603,12.143,72.251875
115604,12.111,72.2525
115605,12.067,72.253125
115606,12.013,72.25375
115607,11.994,72.254375
115608,12.005,72.255
115609,11.954,72.255625
115610,11.838,72.25625
115611,11.69,72.256875
115612,11.536,72.2575
115613,11.363,72.258125
115614,11.179,72.25875
115615,10.99,72.259375
115616,10.834,72.26
115617,10.69,72.260625
115618,10.55,72.26125
115619,10.396,72.261875
115620,10.323,72.2625
115621,10.305,72.263125
115622,10.341,72.26375
115623,10.464,72.264375
115624,10.599,72.265
115625,10.753,72.265625
115626,10.943,72.26625
115627,11.065,72.266875
115628,11.163,72.2675
115629,11.248,72.268125
115630,11.238,72.26875
115631,11.217,72.269375
115632,11.185,72.27
115633,11.131,72.270625
115634,11.058,72.27125
115635,10.97,72.271875
115636,10.868,72.2725
115637,10.683,72.273125
115638,10.563,72.27375
115639,10.49,72.274375
115640,10.391,72.275
115641,10.303,72.275625
115642,10.218,72.27625
115643,10.133,72.276875
115644,10.028,72.2775
115645,9.934,72.278125
115646,9.856,72.27875
115647,9.829,72.279375
115648,9.668,72.28
115649,9.5,72.280625
115650,9.425,72.28125
115651,9.31,72.281875
115652,9.215,72.2825
115653,9.147,72.283125
115654,9.113,72.28375
115655,9.082,72.284375
115656,9.09,72.285
115657,9.196,72.285625
115658,9.307,72.28625
115659,9.465,72.286875
115660,9.669,72.2875
115661,9.83,72.288125
115662,9.994,72.28875
115663,10.16,72.289375
115664,10.324,72.29
115665,10.342,72.290625
115666,10.321,72.29125
115667,10.279,72.291875
115668,10.119,72.2925
115669,9.907,72.293125
115670,9.662,72.29375
115671,9.406,72.294375
115672,9.128,72.295
115673,8.819,72.295625
115674,8.473,72.29625
115675,8.238,72.296875
115676,7.988,72.2975
115677,7.747,72.298125
115678,7.577,72.29875
115679,7.455,72.299375
115680,7.337,72.3
115681,7.204,72.300625
115682,7.088,72.30125
115683,7.013,72.301875
115684,6.976,72.3025
115685,6.969,72.303125
115686,7.032,72.30375
115687,7.079,72.304375
115688,7.059,72.305
115689,6.993,72.305625
115690,7.003,72.30625
115691,7.061,72.306875
115692,7.013,72.3075
115693,6.968,72.308125
115694,6.932,72.30875
115695,6.911,72.309375
115696,6.862,72.31
115697,6.834,72.310625
115698,6.824,72.31125
115699,6.783,72.311875
115700,6.783,72.3125
115701,6.793,72.313125
115702,6.786,72.31375
115703,6.855,72.314375
115704,6.91,72.315
115705,6.95,72.315625
115706,7.083,72.31625
