,ax,t
114544,9.29,71.59
114545,9.29,71.590625
114546,9.318,71.59125
114547,9.318,71.591875
114548,9.318,71.5925
114549,9.309,71.593125
114550,9.282,71.59375
114551,9.337,71.594375
114552,9.373,71.595
114553,9.383,71.595625
114554,9.363,71.59625
114555,9.38,71.596875
114556,9.412,71.5975
114557,9.439,71.598125
114558,9.446,71.59875
114559,9.451,71.599375
114560,9.459,71.6
114561,9.486,71.600625
114562,9.493,71.60125
114563,9.492,71.601875
114564,9.499,71.6025
114565,9.548,71.603125
114566,9.572,71.60375
114567,9.548,71.604375
114568,9.565,71.605
114569,9.588,71.605625
114570,9.619,71.60625
114571,9.663,71.606875
114572,9.704,71.6075
114573,9.716,71.608125
114574,9.679,71.60875
114575,9.661,71.609375
114576,9.68,71.61
114577,9.721,71.610625
114578,9.724,71.61125
114579,9.735,71.611875
114580,9.779,71.6125
114581,9.888,71.613125
114582,9.873,71.61375
114583,9.868,71.614375
114584,9.886,71.615
114585,9.92,71.615625
114586,9.901,71.61625
114587,9.889,71.616875
114588,9.964,71.6175
114589,9.989,71.618125
114590,10.035,71.61875
114591,10.111,71.619375
114592,10.074,71.62
114593,9.998,71.620625
114594,9.929,71.62125
114595,9.963,71.621875
114596,9.986,71.6225
114597,9.979,71.623125
114598,9.931,71.62375
114599,9.894,71.624375
114600,9.876,71.625
114601,9.881,71.625625
114602,9.922,71.62625
114603,9.918,71.626875
114604,9.866,71.6275
114605,9.751,71.628125
114606,9.754,71.62875
114607,9.744,71.629375
114608,9.711,71.63
114609,9.632,71.630625
114610,9.586,71.63125
114611,9.548,71.631875
114612,9.5,71.6325
114613,9.483,71.633125
114614,9.47,71.63375
114615,9.457,71.634375
114616,9.453,71.635
114617,9.432,71.635625
114618,9.399,71.63625
114619,9.358,71.636875
114620,9.343,71.6375
114621,9.318,71.638125
114622,9.276,71.63875
114623,9.296,71.639375
114624,9.277,71.64
114625,9.237,71.640625
114626,9.213,71.64125
114627,9.195,71.641875
114628,9.187,71.6425
114629,9.194,71.643125
114630,9.21,71.64375
114631,9.21,71.644375
114632,9.202,71.645
114633,9.222,71.645625
114634,9.192,71.64625
114635,9.16,71.646875
114636,9.16,71.6475
114637,9.182,71.648125
114638,9.206,71.64875
114639,9.224,71.649375
114640,9.193,71.65
114641,9.189,71.650625
114642,9.212,71.65125
114643,9.273,71.651875
114644,9.268,71.6525
114645,9.261,71.653125
114646,9.262,71.65375
114647,9.286,71.654375
114648,9.323,71.655
114649,9.362,71.655625
114650,9.386,71.65625
114651,9.41,71.656875
114652,9.432,71.6575
114653,9.453,71.658125
114654,9.487,71.65875
114655,9.498,71.659375
114656,9.498,71.66
114657,9.512,71.660625
114658,9.544,71.66125
114659,9.588,71.661875
114660,9.642,71.6625
114661,9.644,71.663125
114662,9.631,71.66375
114663,9.619,71.664375
114664,9.676,71.665
114665,9.667,71.665625
114666,9.662,71.66625
114667,9.716,71.666875
114668,9.73,71.6675
114669,9.735,71.668125
114670,9.734,71.66875
114671,9.731,71.669375
114672,9.742,71.67
114673,9.762,71.670625
114674,9.789,71.67125
114675,9.831,71.671875
114676,9.855,71.6725
114677,9.854,71.673125
114678,9.847,71.67375
114679,9.858,71.674375
114680,9.868,71.675
114681,9.844,71.675625
114682,9.901,71.67625
114683,9.954,71.676875
114684,9.974,71.6775
114685,9.947,71.678125
114686,9.962,71.67875
114687,9.996,71.679375
114688,9.982,71.68
114689,9.966,71.680625
114690,9.962,71.68125
114691,9.983,71.681875
114692,9.99,71.6825
114693,10.004,71.683125
114694,10.02,71.68375
114695,10.007,71.684375
114696,9.988,71.685
114697,9.976,71.685625
114698,9.983,71.68625
114699,9.956,71.686875
114700,9.944,71.6875
114701,9.946,71.688125
114702,9.892,71.68875
114703,9.869,71.689375
114704,9.877,71.69
114705,9.924,71.690625
114706,9.873,71.69125
114707,9.837,71.691875
114708,9.84,71.6925
114709,9.83,71.693125
114710,9.798,71.69375
114711,9.766,71.694375
114712,9.78,71.695
114713,9.739,71.695625
114714,9.722,71.69625
114715,9.763,71.696875
114716,9.774,71.6975
114717,9.725,71.698125
114718,9.655,71.69875
114719,9.696,71.699375
114720,9.696,71.7
114721,9.656,71.700625
114722,9.568,71.70125
114723,9.62,71.701875
114724,9.634,71.7025
114725,9.604,71.703125
114726,9.546,71.70375
114727,9.474,71.704375
114728,9.417,71.705
114729,9.41,71.705625
114730,9.361,71.70625
114731,9.316,71.706875
114732,9.281,71.7075
114733,9.223,71.708125
114734,9.235,71.70875
114735,9.247,71.709375
114736,9.152,71.71
114737,9.111,71.710625
114738,9.068,71.71125
114739,9.011,71.711875
114740,8.953,71.7125
114741,8.903,71.713125
114742,8.859,71.71375
114743,8.811,71.714375
114744,8.723,71.715
114745,8.639,71.715625
114746,8.578,71.71625
114747,8.527,71.716875
114748,8.466,71.7175
114749,8.403,71.718125
114750,8.369,71.71875
114751,8.298,71.719375
114752,8.214,71.72
114753,8.132,71.720625
114754,8.066,71.72125
114755,8.021,71.721875
114756,7.993,71.7225
114757,7.955,71.723125
114758,7.92,71.72375
114759,7.875,71.724375
114760,7.8,71.725
114761,7.77,71.725625
114762,7.737,71.72625
114763,7.695,71.726875
114764,7.691,71.7275
114765,7.662,71.728125
114766,7.624,71.72875
114767,7.607,71.729375
114768,7.548,71.73
114769,7.497,71.730625
114770,7.47,71.73125
114771,7.494,71.731875
114772,7.501,71.7325
114773,7.493,71.733125
114774,7.462,71.73375
114775,7.377,71.734375
114776,7.332,71.735
114777,7.386,71.735625
114778,7.359,71.73625
114779,7.323,71.736875
114780,7.294,71.7375
114781,7.342,71.738125
114782,7.328,71.73875
114783,7.296,71.739375
114784,7.275,71.74
114785,7.304,71.740625
114786,7.293,71.74125
114787,7.246,71.741875
114788,7.31,71.7425
114789,7.32,71.743125
114790,7.307,71.74375
114791,7.307,71.744375
114792,7.342,71.745
114793,7.366,71.745625
114794,7.371,71.74625
114795,7.412,71.746875
114796,7.395,71.7475
114797,7.348,71.748125
114798,7.318,71.74875
114799,7.29,71.749375
114800,7.264,71.75
114801,7.24,71.750625
114802,7.183,71.75125
114803,7.149,71.751875
114804,7.128,71.7525
114805,7.091,71.753125
114806,7.072,71.75375
114807,7.053,71.754375
114808,7.026,71.755
114809,7.018,71.755625
114810,7.008,71.75625
114811,6.995,71.756875
114812,6.988,71.7575
114813,6.923,71.758125
114814,6.878,71.75875
114815,6.932,71.759375
114816,6.854,71.76
114817,6.821,71.760625
114818,6.853,71.76125
114819,6.87,71.761875
114820,6.829,71.7625
114821,6.787,71.763125
114822,6.831,71.76375
114823,6.783,71.764375
114824,6.74,71.765
114825,6.724,71.765625
114826,6.775,71.76625
114827,6.838,71.766875
114828,6.889,71.7675
114829,6.859,71.768125
114830,6.885,71.76875
114831,6.936,71.769375
114832,7.004,71.77
114833,7.035,71.770625
114834,7.064,71.77125
114835,7.101,71.771875
114836,7.189,71.7725
114837,7.254,71.773125
114838,7.306,71.77375
114839,7.347,71.774375
114840,7.457,71.775
114841,7.569,71.775625
114842,7.673,71.77625
114843,7.734,71.776875
114844,7.847,71.7775
114845,7.988,71.778125
114846,8.141,71.77875
114847,8.198,71.779375
114848,8.28,71.78
114849,8.407,71.780625
114850,8.55,71.78125
114851,8.666,71.781875
114852,8.757,71.7825
114853,8.815,71.783125
114854,8.926,71.78375
114855,9.03,71.784375
114856,9.108,71.785
114857,9.21,71.785625
114858,9.369,71.78625
114859,9.533,71.786875
114860,9.557,71.7875
114861,9.637,71.788125
114862,9.743,71.78875
114863,9.869,71.789375
114864,9.991,71.79
114865,10.147,71.790625
114866,10.317,71.79125
114867,10.401,71.791875
114868,10.509,71.7925
114869,10.611,71.793125
114870,10.686,71.79375
114871,10.782,71.794375
114872,10.913,71.795
114873,11.071,71.795625
114874,11.176,71.79625
114875,11.247,71.796875
114876,11.311,71.7975
114877,11.403,71.798125
114878,11.5,71.79875
114879,11.536,71.799375
114880,11.499,71.8
114881,11.557,71.800625
114882,11.621,71.80125
114883,11.686,71.801875
114884,11.741,71.8025
114885,11.754,71.803125
114886,11.721,71.80375
114887,11.636,71.804375
114888,11.619,71.805
114889,11.592,71.805625
114890,11.56,71.80625
114891,11.54,71.806875
114892,11.54,71.8075
114893,11.523,71.808125
114894,11.462,71.80875
114895,11.394,71.809375
114896,11.343,71.81
114897,11.294,71.810625
114898,11.169,71.81125
114899,11.135,71.811875
114900,11.136,71.8125
114901,11.129,71.813125
114902,11.052,71.81375
114903,11.004,71.814375
114904,10.995,71.815
114905,11.005,71.815625
114906,10.981,71.81625
114907,10.947,71.816875
114908,10.93,71.8175
114909,10.947,71.818125
114910,10.923,71.81875
114911,10.843,71.819375
114912,10.907,71.82
114913,10.907,71.820625
114914,10.888,71.82125
114915,10.952,71.821875
114916,10.944,71.8225
114917,10.924,71.823125
114918,10.918,71.82375
114919,10.981,71.824375
114920,11.012,71.825
114921,11.032,71.825625
114922,11.121,71.82625
114923,11.127,71.826875
114924,11.123,71.8275
114925,11.15,71.828125
114926,11.181,71.82875
114927,11.225,71.829375
114928,11.285,71.83
114929,11.363,71.830625
114930,11.363,71.83125
114931,11.363,71.831875
114932,11.444,71.8325
114933,11.418,71.833125
114934,11.417,71.83375
114935,11.46,71.834375
114936,11.48,71.835
114937,11.481,71.835625
114938,11.483,71.83625
114939,11.524,71.836875
114940,11.477,71.8375
114941,11.445,71.838125
114942,11.459,71.83875
114943,11.507,71.839375
114944,11.552,71.84
114945,11.593,71.840625
114946,11.616,71.84125
114947,11.619,71.841875
114948,11.62,71.8425
114949,11.631,71.843125
114950,11.621,71.84375
114951,11.628,71.844375
114952,11.642,71.845
114953,11.618,71.845625
114954,11.667,71.84625
114955,11.688,71.846875
114956,11.6,71.8475
114957,11.555,71.848125
114958,11.551,71.84875
114959,11.58,71.849375
114960,11.593,71.85
114961,11.567,71.850625
114962,11.515,71.85125
114963,11.44,71.851875
114964,11.389,71.8525
114965,11.33,71.853125
114966,11.262,71.85375
114967,11.255,71.854375
114968,11.162,71.855
114969,11.065,71.855625
114970,11.123,71.85625
114971,11.027,71.856875
114972,10.9,71.8575
114973,10.774,71.858125
114974,10.696,71.85875
114975,10.572,71.859375
114976,10.439,71.86
114977,10.411,71.860625
114978,10.379,71.86125
114979,10.33,71.861875
114980,10.256,71.8625
114981,10.239,71.863125
114982,10.18,71.86375
114983,10.073,71.864375
114984,9.91,71.865
114985,9.854,71.865625
114986,9.841,71.86625
114987,9.827,71.866875
114988,9.716,71.8675
114989,9.593,71.868125
114990,9.472,71.86875
114991,9.36,71.869375
114992,9.282,71.87
114993,9.23,71.870625
114994,9.203,71.87125
114995,9.196,71.871875
114996,9.18,71.8725
114997,9.15,71.873125
114998,9.144,71.87375
114999,9.15,71.874375
115000,9.159,71.875
115001,9.156,71.875625
115002,9.112,71.87625
115003,9.073,71.876875
115004,9.06,71.8775
115005,9.096,71.878125
115006,9.108,71.87875
115007,9.106,71.879375
115008,9.126,71.88
115009,9.142,71.880625
115010,9.179,71.88125
115011,9.26,71.881875
115012,9.3,71.8825
115013,9.331,71.883125
115014,9.364,71.88375
115015,9.473,71.884375
115016,9.512,71.885
115017,9.559,71.885625
115018,9.691,71.88625
115019,9.775,71.886875
115020,9.865,71.8875
115021,9.965,71.888125
115022,10.043,71.88875
115023,10.132,71.889375
115024,10.227,71.89
115025,10.318,71.890625
115026,10.433,71.89125
115027,10.52,71.891875
115028,10.564,71.8925
115029,10.612,71.893125
115030,10.667,71.89375
115031,10.735,71.894375
115032,10.83,71.895
115033,10.888,71.895625
115034,10.952,71.89625
115035,11.044,71.896875
115036,11.06,71.8975
115037,11.127,71.898125
115038,11.227,71.89875
115039,11.282,71.899375
115040,11.376,71.9
115041,11.437,71.900625
115042,11.399,71.90125
115043,11.459,71.901875
115044,11.527,71.9025
115045,11.593,71.903125
115046,11.64,71.90375
115047,11.718,71.904375
115048,11.779,71.905
115049,11.758,71.905625
115050,11.832,71.90625
115051,11.897,71.906875
115052,11.936,71.9075
115053,11.997,71.908125
115054,12.045,71.90875
115055,12.095,71.909375
115056,12.173,71.91
115057,12.226,71.910625
115058,12.286,71.91125
115059,12.364,71.911875
115060,12.381,71.9125
115061,12.442,71.913125
115062,12.508,71.91375
115063,12.461,71.914375
115064,12.474,71.915
115065,12.523,71.915625
115066,12.604,71.91625
115067,12.682,71.916875
115068,12.709,71.9175
115069,12.705,71.918125
115070,12.79,71.91875
115071,12.809,71.919375
115072,12.795,71.92
115073,12.764,71.920625
115074,12.807,71.92125
115075,12.835,71.921875
115076,12.841,71.9225
115077,12.878,71.923125
115078,12.844,71.92375
115079,12.788,71.924375
115080,12.765,71.925
115081,12.758,71.925625
115082,12.77,71.92625
115083,12.797,71.926875
115084,12.722,71.9275
115085,12.703,71.928125
115086,12.709,71.92875
115087,12.688,71.929375
115088,12.632,71.93
115089,12.596,71.930625
115090,12.603,71.93125
115091,12.529,71.931875
115092,12.464,71.9325
115093,12.403,71.933125
115094,12.325,71.93375
115095,12.309,71.934375
115096,12.29,71.935
115097,12.228,71.935625
115098,12.113,71.93625
115099,12.016,71.936875
115100,11.947,71.9375
115101,11.947,71.938125
115102,11.925,71.93875
115103,11.888,71.939375
115104,11.833,71.94
115105,11.743,71.940625
115106,11.661,71.94125
115107,11.597,71.941875
115108,11.587,71.9425
115109,11.543,71.943125
115110,11.5,71.94375
115111,11.514,71.944375
115112,11.482,71.945
115113,11.425,71.945625
115114,11.35,71.94625
115115,11.408,71.946875
115116,11.343,71.9475
115117,11.233,71.948125
115118,11.253,71.94875
115119,11.239,71.949375
115120,11.215,71.95
115121,11.191,71.950625
115122,11.167,71.95125
115123,11.117,71.951875
115124,11.059,71.9525
115125,11.072,71.953125
115126,11.058,71.95375
115127,11.026,71.954375
115128,10.979,71.955
115129,11.006,71.955625
115130,10.962,71.95625
115131,10.851,71.956875
115132,10.814,71.9575
115133,10.833,71.958125
115134,10.856,71.95875
115135,10.826,71.959375
115136,10.786,71.96
115137,10.756,71.960625
115138,10.739,71.96125
115139,10.715,71.961875
115140,10.702,71.9625
115141,10.676,71.963125
115142,10.584,71.96375
115143,10.54,71.964375
115144,10.51,71.965
115145,10.487,71.965625
115146,10.49,71.96625
115147,10.493,71.966875
115148,10.49,71.9675
115149,10.456,71.968125
115150,10.406,71.96875
115151,10.354,71.969375
115152,10.307,71.97
115153,10.262,71.970625
115154,10.239,71.97125
115155,10.229,71.971875
115156,10.202,71.9725
115157,10.18,71.973125
115158,10.169,71.97375
115159,10.179,71.974375
115160,10.146,71.975
115161,10.127,71.975625
115162,10.121,71.97625
115163,10.053,71.976875
115164,10.002,71.9775
115165,9.988,71.978125
115166,10.056,71.97875
115167,9.998,71.979375
115168,9.952,71.98
115169,9.944,71.980625
115170,9.907,71.98125
115171,9.831,71.981875
115172,9.758,71.9825
115173,9.775,71.983125
115174,9.775,71.98375
115175,9.757,71.984375
115176,9.716,71.985
115177,9.645,71.985625
115178,9.587,71.98625
115179,9.545,71.986875
115180,9.528,71.9875
115181,9.509,71.988125
115182,9.486,71.98875
115183,9.459,71.989375
115184,9.415,71.99
115185,9.34,71.990625
115186,9.251,71.99125
115187,9.247,71.991875
115188,9.234,71.9925
115189,9.205,71.993125
115190,9.147,71.99375
115191,9.153,71.994375
115192,9.137,71.995
115193,9.092,71.995625
115194,9.079,71.99625
115195,9.02,71.996875
115196,8.946,71.9975
115197,8.895,71.998125
115198,8.856,71.99875
115199,8.803,71.999375
115200,8.735,72.0
115201,8.765,72.000625
115202,8.71,72.00125
115203,8.628,72.001875
115204,8.649,72.0025
115205,8.628,72.003125
115206,8.595,72.00375
115207,8.558,72.004375
115208,8.504,72.005
115209,8.478,72.005625
115210,8.465,72.00625
115211,8.397,72.006875
115212,8.415,72.0075
115213,8.416,72.008125
115214,8.324,72.00875
115215,8.333,72.009375
115216,8.352,72.01
115217,8.365,72.010625
115218,8.317,72.01125
115219,8.365,72.011875
115220,8.393,72.0125
115221,8.274,72.013125
115222,8.227,72.01375
115223,8.188,72.014375
115224,8.15,72.015
115225,8.153,72.015625
115226,8.144,72.01625
115227,8.126,72.016875
115228,8.105,72.0175
115229,8.091,72.018125
115230,8.083,72.01875
115231,8.082,72.019375
115232,8.031,72.02
115233,8.029,72.020625
115234,8.052,72.02125
115235,8.042,72.021875
115236,8.034,72.0225
115237,8.005,72.023125
115238,7.937,72.02375
115239,7.947,72.024375
115240,7.94,72.025
115241,7.916,72.025625
115242,7.885,72.02625
115243,7.844,72.026875
115244,7.815,72.0275
115245,7.815,72.028125
115246,7.78,72.02875
115247,7.762,72.029375
115248,7.762,72.03
115249,7.766,72.030625
115250,7.771,72.03125
115251,7.767,72.031875
115252,7.733,72.0325
115253,7.731,72.033125
115254,7.716,72.03375
115255,7.68,72.034375
115256,7.663,72.035
115257,7.672,72.035625
115258,7.682,72.03625
115259,7.644,72.036875
115260,7.649,72.0375
115261,7.669,72.038125
115262,7.7,72.03875
115263,7.673,72.039375
115264,7.647,72.04
115265,7.616,72.040625
115266,7.552,72.04125
115267,7.558,72.041875
115268,7.536,72.0425
115269,7.428,72.043125
115270,7.416,72.04375
115271,7.484,72.044375
115272,7.6,72.045
115273,7.603,72.045625
115274,7.477,72.04625
115275,7.368,72.046875
115276,7.408,72.0475
115277,7.397,72.048125
115278,7.36,72.04875
115279,7.309,72.049375
115280,7.329,72.05
115281,7.345,72.050625
115282,7.354,72.05125
115283,7.351,72.051875
115284,7.402,72.0525
115285,7.366,72.053125
115286,7.213,72.05375
115287,7.267,72.054375
115288,7.326,72.055
115289,7.372,72.055625
115290,7.362,72.05625
115291,7.333,72.056875
115292,7.361,72.0575
115293,7.487,72.058125
115294,7.476,72.05875
115295,7.464,72.059375
115296,7.45,72.06
115297,7.416,72.060625
115298,7.441,72.06125
115299,7.511,72.061875
115300,7.63,72.0625
115301,7.666,72.063125
115302,7.659,72.06375
115303,7.623,72.064375
115304,7.623,72.065
115305,7.618,72.065625
115306,7.592,72.06625
115307,7.517,72.066875
115308,7.58,72.0675
115309,7.655,72.068125
115310,7.723,72.06875
115311,7.78,72.069375
115312,7.738,72.07
115313,7.68,72.070625
115314,7.738,72.07125
115315,7.739,72.071875
115316,7.77,72.0725
115317,7.853,72.073125
115318,7.863,72.07375
115319,7.89,72.074375
115320,7.924,72.075
115321,7.944,72.075625
115322,7.951,72.07625
115323,7.961,72.076875
115324,7.982,72.0775
115325,7.989,72.078125
115326,8.034,72.07875
115327,8.115,72.079375
115328,8.238,72.08
115329,8.212,72.080625
115330,8.183,72.08125
115331,8.254,72.081875
115332,8.301,72.0825
115333,8.305,72.083125
115334,8.282,72.08375
115335,8.357,72.084375
115336,8.415,72.085
115337,8.445,72.085625
115338,8.421,72.08625
115339,8.483,72.086875
115340,8.511,72.0875
115341,8.483,72.088125
115342,8.453,72.08875
115343,8.477,72.089375
115344,8.517,72.09
115345,8.51,72.090625
115346,8.512,72.09125
115347,8.521,72.091875
115348,8.538,72.0925
115349,8.51,72.093125
115350,8.473,72.09375
115351,8.453,72.094375
115352,8.538,72.095
115353,8.565,72.095625
115354,8.576,72.09625
115355,8.59,72.096875
115356,8.581,72.0975
115357,8.591,72.098125
115358,8.614,72.09875
115359,8.61,72.099375
115360,8.6,72.1
115361,8.635,72.100625
115362,8.778,72.10125
115363,8.844,72.101875
115364,8.865,72.1025
115365,8.848,72.103125
115366,8.834,72.10375
115367,8.889,72.104375
115368,8.958,72.105
115369,8.972,72.105625
115370,9.069,72.10625
115371,9.106,72.106875
115372,9.053,72.1075
115373,9.138,72.108125
115374,9.168,72.10875
115375,9.173,72.109375
115376,9.21,72.11
115377,9.245,72.110625
115378,9.27,72.11125
115379,9.28,72.111875
115380,9.324,72.1125
115381,9.366,72.113125
115382,9.391,72.11375
115383,9.34,72.114375
115384,9.356,72.115
115385,9.38,72.115625
115386,9.38,72.11625
115387,9.384,72.116875
115388,9.353,72.1175
115389,9.297,72.118125
115390,9.284,72.11875
115391,9.239,72.119375
115392,9.203,72.12
115393,9.216,72.120625
115394,9.197,72.12125
115395,9.168,72.121875
115396,9.137,72.1225
115397,9.147,72.123125
115398,9.101,72.12375
115399,9.035,72.124375
115400,8.994,72.125
115401,8.954,72.125625
115402,8.919,72.12625
115403,8.891,72.126875
115404,8.847,72.1275
115405,8.842,72.128125
115406,8.85,72.12875
115407,8.805,72.129375
115408,8.737,72.13
115409,8.666,72.130625
115410,8.602,72.13125
115411,8.55,72.131875
115412,8.545,72.1325
115413,8.576,72.133125
115414,8.61,72.13375
115415,8.591,72.134375
115416,8.56,72.135
115417,8.539,72.135625
115418,8.484,72.13625
115419,8.493,72.136875
115420,8.564,72.1375
115421,8.632,72.138125
115422,8.731,72.13875
115423,8.794,72.139375
115424,8.736,72.14
115425,8.667,72.140625
115426,8.687,72.14125
115427,8.806,72.141875
115428,8.817,72.1425
115429,8.855,72.143125
115430,8.92,72.14375
115431,9.019,72.144375
115432,9.033,72.145
115433,9.038,72.145625
115434,9.055,72.14625
115435,9.007,72.146875
115436,9.037,72.1475
115437,9.105,72.148125
115438,9.115,72.14875
115439,9.181,72.149375
115440,9.226,72.15
115441,9.209,72.150625
115442,9.231,72.15125
115443,9.234,72.151875
115444,9.221,72.1525
115445,9.211,72.153125
115446,9.238,72.15375
115447,9.298,72.154375
115448,9.4,72.155
115449,9.449,72.155625
115450,9.47,72.15625
115451,9.469,72.156875
115452,9.496,72.1575
115453,9.48,72.158125
115454,9.439,72.15875
115455,9.388,72.159375
115456,9.474,72.16
115457,9.532,72.160625
115458,9.53,72.16125
115459,9.547,72.161875
115460,9.542,72.1625
115461,9.533,72.163125
115462,9.554,72.16375
115463,9.638,72.164375
115464,9.695,72.165
115465,9.692,72.165625
115466,9.655,72.16625
115467,9.694,72.166875
115468,9.777,72.1675
115469,9.801,72.168125
115470,9.869,72.16875
115471,9.923,72.169375
115472,9.926,72.17
115473,10.023,72.170625
115474,10.043,72.17125
115475,10.002,72.171875
115476,10.036,72.1725
115477,10.005,72.173125
115478,9.992,72.17375
115479,10.08,72.174375
115480,10.053,72.175
115481,10.037,72.175625
115482,10.053,72.17625
115483,10.145,72.176875
115484,10.173,72.1775
115485,10.17,72.178125
115486,10.166,72.17875
115487,10.197,72.179375
115488,10.235,72.18
115489,10.272,72.180625
115490,10.289,72.18125
115491,10.299,72.181875
115492,10.301,72.1825
115493,10.284,72.183125
115494,10.316,72.18375
115495,10.385,72.184375
115496,10.494,72.185
115497,10.573,72.185625
115498,10.581,72.18625
115499,10.537,72.186875
115500,10.493,72.1875
115501,10.464,72.188125
115502,10.436,72.18875
115503,10.398,72.189375
115504,10.326,72.19
115505,10.255,72.190625
115506,10.194,72.19125
115507,10.187,72.191875
115508,10.142,72.1925
115509,10.112,72.193125
115510,10.156,72.19375
115511,10.185,72.194375
115512,10.217,72.195
115513,10.252,72.195625
115514,10.245,72.19625
115515,10.198,72.196875
115516,10.159,72.1975
115517,10.21,72.198125
115518,10.111,72.19875
115519,10.047,72.199375
115520,10.069,72.2
115521,9.991,72.200625
115522,9.952,72.20125
115523,9.951,72.201875
115524,10.006,72.2025
115525,9.98,72.203125
115526,9.964,72.20375
115527,10.002,72.204375
115528,9.97,72.205
115529,9.931,72.205625
115530,9.886,72.20625
115531,9.838,72.206875
115532,9.831,72.2075
115533,9.819,72.208125
115534,9.768,72.20875
115535,9.726,72.209375
115536,9.734,72.21
115537,9.774,72.210625
115538,9.686,72.21125
115539,9.665,72.211875
115540,9.665,72.2125
115541,9.638,72.213125
115542,9.661,72.21375
115543,9.663,72.214375
115544,9.633,72.215
115545,9.609,72.215625
115546,9.644,72.21625
115547,9.698,72.216875
115548,9.705,72.2175
115549,9.678,72.218125
115550,9.651,72.21875
115551,9.634,72.219375
115552,9.577,72.22
115553,9.525,72.220625
115554,9.481,72.22125
115555,9.454,72.221875
115556,9.481,72.2225
115557,9.504,72.223125
115558,9.487,72.22375
115559,9.428,72.224375
115560,9.429,72.225
115561,9.471,72.225625
115562,9.43,72.22625
115563,9.453,72.226875
115564,9.473,72.2275
115565,9.432,72.228125
115566,9.358,72.22875
115567,9.318,72.229375
115568,9.32,72.23
115569,9.344,72.230625
115570,9.29,72.23125
115571,9.23,72.231875
115572,9.261,72.2325
115573,9.263,72.233125
115574,9.241,72.23375
115575,9.197,72.234375
115576,9.142,72.235
115577,9.141,72.235625
115578,9.148,72.23625
115579,9.07,72.236875
115580,9.066,72.2375
115581,9.063,72.238125
115582,9.036,72.23875
115583,9.012,72.239375
115584,8.991,72.24
115585,8.968,72.240625
115586,8.938,72.24125
115587,8.91,72.241875
115588,8.884,72.2425
115589,8.86,72.243125
115590,8.881,72.24375
115591,8.881,72.244375
115592,8.857,72.245
115593,8.803,72.245625
115594,8.78,72.24625
115595,8.791,72.246875
115596,8.856,72.2475
115597,8.8,72.248125
115598,8.76,72.24875
115599,8.754,72.249375
115600,8.771,72.25
115601,8.759,72.250625
115602,8.742,72.25125
115603,8.756,72.251875
115604,8.718,72.2525
115605,8.729,72.253125
115606,8.815,72.25375
115607,8.784,72.254375
115608,8.748,72.255
115609,8.719,72.255625
115610,8.739,72.25625
115611,8.778,72.256875
115612,8.798,72.2575
115613,8.778,72.258125
115614,8.721,72.25875
115615,8.682,72.259375
115616,8.673,72.26
115617,8.744,72.260625
115618,8.745,72.26125
115619,8.738,72.261875
115620,8.765,72.2625
115621,8.73,72.263125
115622,8.72,72.26375
115623,8.738,72.264375
115624,8.731,72.265
115625,8.659,72.265625
115626,8.588,72.26625
115627,8.599,72.266875
115628,8.671,72.2675
115629,8.673,72.268125
115630,8.586,72.26875
115631,8.586,72.269375
115632,8.601,72.27
115633,8.606,72.270625
115634,8.548,72.27125
115635,8.538,72.271875
115636,8.517,72.2725
115637,8.466,72.273125
115638,8.449,72.27375
115639,8.474,72.274375
115640,8.511,72.275
115641,8.466,72.275625
115642,8.496,72.27625
115643,8.504,72.276875
115644,8.436,72.2775
115645,8.394,72.278125
115646,8.388,72.27875
115647,8.411,72.279375
115648,8.432,72.28
115649,8.41,72.280625
115650,8.403,72.28125
115651,8.46,72.281875
115652,8.426,72.2825
115653,8.39,72.283125
115654,8.363,72.28375
115655,8.34,72.284375
115656,8.359,72.285
115657,8.397,72.285625
115658,8.428,72.28625
115659,8.345,72.286875
115660,8.269,72.2875
115661,8.228,72.288125
115662,8.262,72.28875
115663,8.289,72.289375
115664,8.3,72.29
115665,8.262,72.290625
115666,8.277,72.29125
115667,8.312,72.291875
115668,8.36,72.2925
115669,8.327,72.293125
115670,8.297,72.29375
115671,8.275,72.294375
115672,8.278,72.295
115673,8.269,72.295625
115674,8.261,72.29625
115675,8.265,72.296875
115676,8.303,72.2975
115677,8.288,72.298125
115678,8.234,72.29875
115679,8.258,72.299375
115680,8.229,72.3
115681,8.192,72.300625
115682,8.189,72.30125
115683,8.158,72.301875
115684,8.134,72.3025
115685,8.123,72.303125
115686,8.147,72.30375
115687,8.159,72.304375
115688,8.168,72.305
115689,8.181,72.305625
115690,8.129,72.30625
115691,8.073,72.306875
115692,8.031,72.3075
115693,8.065,72.308125
115694,8.107,72.30875
115695,8.131,72.309375
115696,8.063,72.31
115697,8.044,72.310625
115698,8.0,72.31125
115699,7.894,72.311875
115700,7.967,72.3125
115701,7.994,72.313125
115702,7.974,72.31375
115703,7.92,72.314375
115704,7.893,72.315
115705,7.868,72.315625
115706,7.827,72.31625
115707,7.881,72.316875
115708,7.902,72.3175
115709,7.886,72.318125
115710,7.883,72.31875
115711,7.901,72.319375
115712,7.927,72.32
115713,7.951,72.320625
115714,7.968,72.32125
115715,7.962,72.321875
115716,7.933,72.3225
115717,8.001,72.323125
115718,8.041,72.32375
115719,8.061,72.324375
115720,8.071,72.325
115721,8.073,72.325625
