,ay,t
114300,2.999,71.4375
114301,3.107,71.438125
114302,3.165,71.43875
114303,3.281,71.439375
114304,3.409,71.44
114305,3.484,71.440625
114306,3.607,71.44125
114307,3.717,71.441875
114308,3.798,71.4425
114309,3.856,71.443125
114310,3.914,71.44375
114311,3.981,71.444375
114312,4.086,71.445
114313,4.194,71.445625
114314,4.279,71.44625
114315,4.323,71.446875
114316,4.373,71.4475
114317,4.434,71.448125
114318,4.501,71.44875
114319,4.562,71.449375
114320,4.605,71.45
114321,4.658,71.450625
114322,4.739,71.45125
114323,4.817,71.451875
114324,4.854,71.4525
114325,4.86,71.453125
114326,4.952,71.45375
114327,5.022,71.454375
114328,5.082,71.455
114329,5.136,71.455625
114330,5.146,71.45625
114331,5.16,71.456875
114332,5.19,71.4575
114333,5.257,71.458125
114334,5.31,71.45875
114335,5.348,71.459375
114336,5.365,71.46
114337,5.393,71.460625
114338,5.418,71.46125
114339,5.435,71.461875
114340,5.431,71.4625
114341,5.438,71.463125
114342,5.461,71.46375
114343,5.526,71.464375
114344,5.53,71.465
114345,5.516,71.465625
114346,5.502,71.46625
114347,5.525,71.466875
114348,5.548,71.4675
114349,5.574,71.468125
114350,5.611,71.46875
114351,5.582,71.469375
114352,5.545,71.47
114353,5.545,71.470625
114354,5.539,71.47125
114355,5.571,71.471875
114356,5.631,71.4725
114357,5.573,71.473125
114358,5.564,71.47375
114359,5.575,71.474375
114360,5.578,71.475
114361,5.552,71.475625
114362,5.558,71.47625
114363,5.605,71.476875
114364,5.551,71.4775
114365,5.539,71.478125
114366,5.554,71.47875
114367,5.575,71.479375
114368,5.57,71.48
114369,5.556,71.480625
114370,5.536,71.48125
114371,5.519,71.481875
114372,5.476,71.4825
114373,5.426,71.483125
114374,5.429,71.48375
114375,5.402,71.484375
114376,5.37,71.485
114377,5.35,71.485625
114378,5.285,71.48625
114379,5.217,71.486875
114380,5.153,71.4875
114381,5.115,71.488125
114382,5.08,71.48875
114383,5.039,71.489375
114384,4.981,71.49
114385,4.896,71.490625
114386,4.823,71.49125
114387,4.764,71.491875
114388,4.696,71.4925
114389,4.651,71.493125
114390,4.594,71.49375
114391,4.468,71.494375
114392,4.44,71.495
114393,4.376,71.495625
114394,4.245,71.49625
114395,4.157,71.496875
114396,4.06,71.4975
114397,3.953,71.498125
114398,3.828,71.49875
114399,3.729,71.499375
114400,3.627,71.5
114401,3.508,71.500625
114402,3.346,71.50125
114403,3.204,71.501875
114404,3.084,71.5025
114405,2.992,71.503125
114406,2.852,71.50375
114407,2.708,71.504375
114408,2.59,71.505
114409,2.496,71.505625
114410,2.351,71.50625
114411,2.166,71.506875
114412,2.051,71.5075
114413,1.914,71.508125
114414,1.764,71.50875
114415,1.604,71.509375
114416,1.475,71.51
114417,1.312,71.510625
114418,1.114,71.51125
114419,1.009,71.511875
114420,0.877,71.5125
114421,0.748,71.513125
114422,0.674,71.51375
114423,0.565,71.514375
114424,0.414,71.515
114425,0.215,71.515625
114426,0.13,71.51625
114427,-0.006,71.516875
114428,-0.172,71.5175
114429,-0.318,71.518125
114430,-0.464,71.51875
114431,-0.596,71.519375
114432,-0.705,71.52
114433,-0.777,71.520625
114434,-0.899,71.52125
114435,-1.063,71.521875
114436,-1.229,71.5225
114437,-1.343,71.523125
114438,-1.455,71.52375
114439,-1.601,71.524375
114440,-1.719,71.525
114441,-1.835,71.525625
114442,-1.954,71.52625
114443,-2.106,71.526875
114444,-2.241,71.5275
114445,-2.345,71.528125
114446,-2.393,71.52875
114447,-2.484,71.529375
114448,-2.584,71.53
114449,-2.686,71.530625
114450,-2.784,71.53125
114451,-2.844,71.531875
114452,-2.9,71.5325
114453,-3.019,71.533125
114454,-3.068,71.53375
114455,-3.106,71.534375
114456,-3.151,71.535
114457,-3.205,71.535625
114458,-3.239,71.53625
114459,-3.264,71.536875
114460,-3.308,71.5375
114461,-3.326,71.538125
114462,-3.329,71.53875
114463,-3.319,71.539375
114464,-3.318,71.54
114465,-3.333,71.540625
114466,-3.35,71.54125
114467,-3.299,71.541875
114468,-3.251,71.5425
114469,-3.191,71.543125
114470,-3.102,71.54375
114471,-3.038,71.544375
114472,-2.989,71.545
114473,-2.946,71.545625
114474,-2.841,71.54625
114475,-2.761,71.546875
114476,-2.699,71.5475
114477,-2.655,71.548125
114478,-2.538,71.54875
114479,-2.441,71.549375
114480,-2.381,71.55
114481,-2.259,71.550625
114482,-2.164,71.55125
114483,-2.087,71.551875
114484,-2.016,71.5525
114485,-1.876,71.553125
114486,-1.74,71.55375
114487,-1.635,71.554375
114488,-1.473,71.555
114489,-1.314,71.555625
114490,-1.151,71.55625
114491,-0.954,71.556875
114492,-0.844,71.5575
114493,-0.73,71.558125
114494,-0.553,71.55875
114495,-0.37,71.559375
114496,-0.196,71.56
114497,-0.039,71.560625
114498,0.035,71.56125
114499,0.184,71.561875
114500,0.33,71.5625
114501,0.395,71.563125
114502,0.48,71.56375
114503,0.577,71.564375
114504,0.685,71.565
114505,0.831,71.565625
114506,0.943,71.56625
114507,1.03,71.566875
114508,1.091,71.5675
114509,1.13,71.568125
114510,1.185,71.56875
114511,1.269,71.569375
114512,1.252,71.57
114513,1.284,71.570625
114514,1.334,71.57125
114515,1.324,71.571875
114516,1.37,71.5725
114517,1.404,71.573125
114518,1.394,71.57375
114519,1.403,71.574375
114520,1.423,71.575
114521,1.443,71.575625
114522,1.419,71.57625
114523,1.458,71.576875
114524,1.497,71.5775
114525,1.49,71.578125
114526,1.555,71.57875
114527,1.593,71.579375
114528,1.608,71.58
114529,1.693,71.580625
114530,1.738,71.58125
114531,1.77,71.581875
114532,1.814,71.5825
114533,1.885,71.583125
114534,1.928,71.58375
114535,1.936,71.584375
114536,1.959,71.585
114537,1.996,71.585625
114538,2.027,71.58625
114539,2.014,71.586875
114540,2.111,71.5875
114541,2.2,71.588125
114542,2.241,71.58875
114543,2.255,71.589375
114544,2.274,71.59
114545,2.309,71.590625
114546,2.394,71.59125
114547,2.453,71.591875
114548,2.509,71.5925
114549,2.573,71.593125
114550,2.592,71.59375
114551,2.674,71.594375
114552,2.8,71.595
114553,2.861,71.595625
114554,2.932,71.59625
114555,3.017,71.596875
114556,3.126,71.5975
114557,3.311,71.598125
114558,3.456,71.59875
114559,3.549,71.599375
114560,3.617,71.6
114561,3.701,71.600625
114562,3.822,71.60125
114563,4.026,71.601875
114564,4.183,71.6025
114565,4.315,71.603125
114566,4.421,71.60375
114567,4.448,71.604375
114568,4.573,71.605
114569,4.734,71.605625
114570,4.816,71.60625
114571,5.031,71.606875
114572,5.211,71.6075
114573,5.285,71.608125
114574,5.424,71.60875
114575,5.6,71.609375
114576,5.791,71.61
114577,5.921,71.610625
114578,6.078,71.61125
114579,6.224,71.611875
114580,6.333,71.6125
114581,6.467,71.613125
114582,6.562,71.61375
114583,6.629,71.614375
114584,6.768,71.615
114585,6.929,71.615625
114586,7.078,71.61625
114587,7.176,71.616875
114588,7.293,71.6175
114589,7.379,71.618125
114590,7.436,71.61875
114591,7.572,71.619375
114592,7.618,71.62
114593,7.64,71.620625
114594,7.729,71.62125
114595,7.78,71.621875
114596,7.836,71.6225
114597,7.905,71.623125
114598,7.892,71.62375
114599,7.928,71.624375
114600,7.982,71.625
114601,7.978,71.625625
114602,7.967,71.62625
114603,7.96,71.626875
114604,7.963,71.6275
114605,7.973,71.628125
114606,7.974,71.62875
114607,7.965,71.629375
114608,7.948,71.63
114609,7.873,71.630625
114610,7.775,71.63125
114611,7.67,71.631875
114612,7.514,71.6325
114613,7.368,71.633125
114614,7.241,71.63375
114615,7.156,71.634375
114616,7.066,71.635
114617,6.965,71.635625
114618,6.839,71.63625
114619,6.755,71.636875
114620,6.707,71.6375
114621,6.69,71.638125
114622,6.608,71.63875
114623,6.542,71.639375
114624,6.5,71.64
114625,6.51,71.640625
114626,6.493,71.64125
114627,6.507,71.641875
114628,6.575,71.6425
114629,6.595,71.643125
114630,6.628,71.64375
114631,6.679,71.644375
114632,6.778,71.645
114633,6.81,71.645625
114634,6.842,71.64625
114635,6.907,71.646875
114636,6.971,71.6475
114637,7.04,71.648125
114638,7.112,71.64875
114639,7.186,71.649375
114640,7.249,71.65
114641,7.302,71.650625
114642,7.346,71.65125
114643,7.369,71.651875
114644,7.396,71.6525
114645,7.431,71.653125
114646,7.479,71.65375
114647,7.529,71.654375
114648,7.579,71.655
114649,7.63,71.655625
114650,7.556,71.65625
114651,7.548,71.656875
114652,7.643,71.6575
114653,7.671,71.658125
114654,7.7,71.65875
114655,7.717,71.659375
114656,7.686,71.66
114657,7.769,71.660625
114658,7.816,71.66125
114659,7.772,71.661875
114660,7.822,71.6625
114661,7.855,71.663125
114662,7.873,71.66375
114663,7.876,71.664375
114664,7.95,71.665
114665,8.048,71.665625
114666,8.154,71.66625
114667,8.172,71.666875
114668,8.208,71.6675
114669,8.262,71.668125
114670,8.32,71.66875
114671,8.427,71.669375
114672,8.526,71.67
114673,8.567,71.670625
114674,8.638,71.67125
114675,8.675,71.671875
114676,8.68,71.6725
114677,8.782,71.673125
114678,8.825,71.67375
114679,8.83,71.674375
114680,8.813,71.675
114681,8.848,71.675625
114682,8.865,71.67625
114683,8.848,71.676875
114684,8.818,71.6775
114685,8.779,71.678125
114686,8.729,71.67875
114687,8.657,71.679375
114688,8.548,71.68
114689,8.445,71.680625
114690,8.367,71.68125
114691,8.249,71.681875
114692,8.089,71.6825
114693,7.912,71.683125
114694,7.799,71.68375
114695,7.547,71.684375
114696,7.3,71.685
114697,7.154,71.685625
114698,6.875,71.68625
114699,6.624,71.686875
114700,6.406,71.6875
114701,6.189,71.688125
114702,5.957,71.68875
114703,5.686,71.689375
114704,5.332,71.69
114705,4.991,71.690625
114706,4.701,71.69125
114707,4.461,71.691875
114708,4.131,71.6925
114709,3.84,71.693125
114710,3.558,71.69375
114711,3.245,71.694375
114712,2.899,71.695
114713,2.54,71.695625
114714,2.173,71.69625
114715,1.786,71.696875
114716,1.369,71.6975
114717,0.951,71.698125
114718,0.597,71.69875
114719,0.129,71.699375
114720,-0.351,71.7
114721,-0.799,71.700625
114722,-1.129,71.70125
114723,-1.56,71.701875
114724,-2.057,71.7025
114725,-2.468,71.703125
114726,-2.882,71.70375
114727,-3.315,71.704375
114728,-3.788,71.705
114729,-4.228,71.705625
114730,-4.67,71.70625
114731,-5.103,71.706875
114732,-5.422,71.7075
114733,-5.823,71.708125
114734,-6.238,71.70875
114735,-6.591,71.709375
114736,-6.923,71.71
114737,-7.25,71.710625
114738,-7.573,71.71125
114739,-7.906,71.711875
114740,-8.232,71.7125
114741,-8.557,71.713125
114742,-8.89,71.71375
114743,-9.131,71.714375
114744,-9.329,71.715
114745,-9.496,71.715625
114746,-9.754,71.71625
114747,-9.984,71.716875
114748,-10.194,71.7175
114749,-10.401,71.718125
114750,-10.54,71.71875
114751,-10.68,71.719375
114752,-10.857,71.72
114753,-10.881,71.720625
114754,-10.966,71.72125
114755,-11.108,71.721875
114756,-11.24,71.7225
114757,-11.225,71.723125
114758,-11.2,71.72375
114759,-11.274,71.724375
114760,-11.288,71.725
114761,-11.286,71.725625
114762,-11.271,71.72625
114763,-11.203,71.726875
114764,-11.094,71.7275
114765,-10.978,71.728125
114766,-10.9,71.72875
114767,-10.781,71.729375
114768,-10.636,71.73
114769,-10.466,71.730625
114770,-10.303,71.73125
114771,-10.198,71.731875
114772,-10.104,71.7325
114773,-9.931,71.733125
114774,-9.689,71.73375
114775,-9.458,71.734375
114776,-9.268,71.735
114777,-9.121,71.735625
114778,-8.947,71.73625
114779,-8.763,71.736875
114780,-8.624,71.7375
114781,-8.417,71.738125
114782,-8.209,71.73875
114783,-8.036,71.739375
114784,-7.846,71.74
114785,-7.707,71.740625
114786,-7.601,71.74125
114787,-7.421,71.741875
114788,-7.282,71.7425
114789,-7.121,71.743125
114790,-6.87,71.74375
114791,-6.682,71.744375
114792,-6.543,71.745
114793,-6.44,71.745625
114794,-6.24,71.74625
114795,-6.134,71.746875
114796,-6.039,71.7475
114797,-5.835,71.748125
114798,-5.637,71.74875
114799,-5.483,71.749375
114800,-5.381,71.75
114801,-5.157,71.750625
114802,-5.01,71.75125
114803,-4.91,71.751875
114804,-4.805,71.7525
114805,-4.692,71.753125
114806,-4.547,71.75375
114807,-4.357,71.754375
114808,-4.27,71.755
114809,-4.137,71.755625
114810,-3.988,71.75625
114811,-3.95,71.756875
114812,-3.811,71.7575
114813,-3.668,71.758125
114814,-3.583,71.75875
114815,-3.501,71.759375
114816,-3.407,71.76
114817,-3.308,71.760625
114818,-3.253,71.76125
114819,-3.149,71.761875
114820,-3.039,71.7625
114821,-2.968,71.763125
114822,-2.911,71.76375
114823,-2.812,71.764375
114824,-2.669,71.765
114825,-2.625,71.765625
114826,-2.519,71.76625
114827,-2.403,71.766875
114828,-2.359,71.7675
114829,-2.272,71.768125
114830,-2.183,71.76875
114831,-2.101,71.769375
114832,-1.978,71.77
114833,-1.897,71.770625
114834,-1.832,71.77125
114835,-1.719,71.771875
114836,-1.621,71.7725
114837,-1.524,71.773125
114838,-1.426,71.77375
114839,-1.301,71.774375
114840,-1.249,71.775
114841,-1.233,71.775625
114842,-1.084,71.77625
114843,-1.031,71.776875
114844,-0.988,71.7775
114845,-0.889,71.778125
114846,-0.881,71.77875
114847,-0.821,71.779375
114848,-0.712,71.78
114849,-0.691,71.780625
114850,-0.613,71.78125
114851,-0.516,71.781875
114852,-0.441,71.7825
114853,-0.357,71.783125
114854,-0.29,71.78375
114855,-0.245,71.784375
114856,-0.262,71.785
114857,-0.234,71.785625
114858,-0.178,71.78625
114859,-0.121,71.786875
114860,-0.077,71.7875
114861,-0.055,71.788125
114862,-0.062,71.78875
114863,-0.005,71.789375
114864,-0.001,71.79
114865,-0.018,71.790625
114866,0.039,71.79125
114867,0.053,71.791875
114868,0.059,71.7925
114869,0.076,71.793125
114870,0.012,71.79375
114871,0.014,71.794375
114872,0.063,71.795
114873,0.036,71.795625
114874,0.041,71.79625
114875,0.033,71.796875
114876,-0.032,71.7975
114877,0.008,71.798125
114878,0.023,71.79875
114879,0.002,71.799375
114880,-0.032,71.8
114881,-0.082,71.800625
114882,-0.107,71.80125
114883,-0.039,71.801875
114884,-0.113,71.8025
114885,-0.187,71.803125
114886,-0.23,71.80375
114887,-0.226,71.804375
114888,-0.312,71.805
114889,-0.434,71.805625
114890,-0.492,71.80625
114891,-0.541,71.806875
114892,-0.593,71.8075
114893,-0.65,71.808125
114894,-0.705,71.80875
114895,-0.749,71.809375
114896,-0.792,71.81
114897,-0.86,71.810625
114898,-0.953,71.81125
114899,-1.055,71.811875
114900,-1.157,71.8125
114901,-1.189,71.813125
114902,-1.231,71.81375
114903,-1.283,71.814375
114904,-1.316,71.815
114905,-1.399,71.815625
114906,-1.483,71.81625
114907,-1.527,71.816875
114908,-1.608,71.8175
114909,-1.714,71.818125
114910,-1.836,71.81875
114911,-1.87,71.819375
114912,-1.9,71.82
114913,-1.958,71.820625
114914,-2.111,71.82125
114915,-2.133,71.821875
114916,-2.172,71.8225
114917,-2.265,71.823125
114918,-2.293,71.82375
114919,-2.353,71.824375
114920,-2.427,71.825
114921,-2.471,71.825625
114922,-2.542,71.82625
114923,-2.607,71.826875
114924,-2.652,71.8275
114925,-2.722,71.828125
114926,-2.771,71.82875
114927,-2.8,71.829375
114928,-2.82,71.83
114929,-2.835,71.830625
114930,-2.861,71.83125
114931,-2.912,71.831875
114932,-2.988,71.8325
114933,-3.059,71.833125
114934,-3.123,71.83375
114935,-3.174,71.834375
114936,-3.236,71.835
114937,-3.285,71.835625
114938,-3.285,71.83625
114939,-3.306,71.836875
114940,-3.31,71.8375
114941,-3.3,71.838125
114942,-3.395,71.83875
114943,-3.435,71.839375
114944,-3.456,71.84
114945,-3.51,71.840625
114946,-3.621,71.84125
114947,-3.703,71.841875
114948,-3.73,71.8425
114949,-3.699,71.843125
114950,-3.754,71.84375
114951,-3.844,71.844375
114952,-3.841,71.845
114953,-3.933,71.845625
114954,-4.018,71.84625
114955,-4.045,71.846875
114956,-4.076,71.8475
114957,-4.074,71.848125
114958,-4.063,71.84875
114959,-4.148,71.849375
114960,-4.163,71.85
114961,-4.169,71.850625
114962,-4.21,71.85125
114963,-4.291,71.851875
114964,-4.323,71.8525
114965,-4.307,71.853125
114966,-4.331,71.85375
114967,-4.336,71.854375
114968,-4.337,71.855
114969,-4.351,71.855625
114970,-4.388,71.85625
114971,-4.426,71.856875
114972,-4.457,71.8575
114973,-4.426,71.858125
114974,-4.415,71.85875
114975,-4.409,71.859375
114976,-4.382,71.86
114977,-4.324,71.860625
114978,-4.265,71.86125
114979,-4.214,71.861875
114980,-4.197,71.8625
114981,-4.174,71.863125
114982,-4.152,71.86375
114983,-4.156,71.864375
114984,-4.112,71.865
114985,-4.057,71.865625
114986,-4.006,71.86625
114987,-3.916,71.866875
114988,-3.861,71.8675
114989,-3.826,71.868125
114990,-3.71,71.86875
114991,-3.675,71.869375
114992,-3.639,71.87
114993,-3.531,71.870625
114994,-3.471,71.87125
114995,-3.378,71.871875
114996,-3.25,71.8725
114997,-3.175,71.873125
114998,-3.133,71.87375
114999,-3.096,71.874375
115000,-3.031,71.875
115001,-2.99,71.875625
115002,-2.913,71.87625
115003,-2.791,71.876875
115004,-2.778,71.8775
115005,-2.73,71.878125
115006,-2.662,71.87875
115007,-2.59,71.879375
115008,-2.535,71.88
115009,-2.496,71.880625
115010,-2.476,71.88125
115011,-2.319,71.881875
115012,-2.26,71.8825
115013,-2.253,71.883125
115014,-2.12,71.88375
115015,-2.054,71.884375
115016,-2.024,71.885
115017,-2.021,71.885625
115018,-1.948,71.88625
115019,-1.877,71.886875
115020,-1.806,71.8875
115021,-1.691,71.888125
115022,-1.628,71.88875
115023,-1.573,71.889375
115024,-1.485,71.89
115025,-1.466,71.890625
115026,-1.431,71.89125
115027,-1.372,71.891875
115028,-1.338,71.8925
115029,-1.286,71.893125
115030,-1.244,71.89375
115031,-1.257,71.894375
115032,-1.194,71.895
115033,-1.135,71.895625
115034,-1.101,71.89625
115035,-1.063,71.896875
115036,-1.003,71.8975
115037,-0.939,71.898125
115038,-0.919,71.89875
115039,-0.888,71.899375
115040,-0.867,71.9
115041,-0.867,71.900625
115042,-0.867,71.90125
115043,-0.859,71.901875
115044,-0.848,71.9025
115045,-0.848,71.903125
115046,-0.787,71.90375
115047,-0.726,71.904375
115048,-0.706,71.905
115049,-0.688,71.905625
115050,-0.683,71.90625
115051,-0.684,71.906875
115052,-0.63,71.9075
115053,-0.604,71.908125
115054,-0.579,71.90875
115055,-0.528,71.909375
115056,-0.516,71.91
115057,-0.509,71.910625
115058,-0.5,71.91125
115059,-0.446,71.911875
115060,-0.369,71.9125
115061,-0.281,71.913125
115062,-0.193,71.91375
115063,-0.144,71.914375
115064,-0.128,71.915
115065,-0.148,71.915625
115066,-0.142,71.91625
115067,-0.137,71.916875
115068,-0.128,71.9175
115069,-0.098,71.918125
115070,-0.08,71.91875
115071,-0.062,71.919375
115072,-0.035,71.92
115073,-0.059,71.920625
115074,-0.024,71.92125
115075,0.055,71.921875
115076,0.068,71.9225
115077,0.084,71.923125
115078,0.101,71.92375
115079,0.118,71.924375
115080,0.172,71.925
115081,0.233,71.925625
115082,0.286,71.92625
115083,0.222,71.926875
115084,0.254,71.9275
115085,0.298,71.928125
115086,0.247,71.92875
115087,0.239,71.929375
115088,0.244,71.93
115089,0.253,71.930625
115090,0.222,71.93125
115091,0.224,71.931875
115092,0.244,71.9325
115093,0.264,71.933125
115094,0.282,71.93375
115095,0.311,71.934375
115096,0.359,71.935
115097,0.322,71.935625
115098,0.263,71.93625
115099,0.198,71.936875
115100,0.177,71.9375
115101,0.175,71.938125
115102,0.144,71.93875
115103,0.049,71.939375
115104,0.069,71.94
115105,0.063,71.940625
115106,0.031,71.94125
115107,0.014,71.941875
115108,-0.012,71.9425
115109,-0.046,71.943125
115110,-0.087,71.94375
115111,-0.121,71.944375
115112,-0.165,71.945
115113,-0.215,71.945625
115114,-0.208,71.94625
115115,-0.208,71.946875
115116,-0.219,71.9475
115117,-0.249,71.948125
115118,-0.277,71.94875
115119,-0.308,71.949375
115120,-0.344,71.95
115121,-0.313,71.950625
115122,-0.312,71.95125
115123,-0.338,71.951875
115124,-0.399,71.9525
115125,-0.363,71.953125
115126,-0.363,71.95375
115127,-0.458,71.954375
115128,-0.516,71.955
115129,-0.574,71.955625
115130,-0.632,71.95625
115131,-0.689,71.956875
115132,-0.729,71.9575
115133,-0.761,71.958125
115134,-0.788,71.95875
115135,-0.844,71.959375
115136,-0.896,71.96
115137,-0.946,71.960625
115138,-1.018,71.96125
115139,-1.065,71.961875
115140,-1.108,71.9625
115141,-1.162,71.963125
115142,-1.156,71.96375
115143,-1.124,71.964375
115144,-1.076,71.965
115145,-1.127,71.965625
115146,-1.167,71.96625
115147,-1.175,71.966875
115148,-1.104,71.9675
115149,-1.063,71.968125
115150,-0.999,71.96875
115151,-0.895,71.969375
115152,-0.889,71.97
115153,-0.845,71.970625
115154,-0.791,71.97125
115155,-0.798,71.971875
115156,-0.792,71.9725
115157,-0.804,71.973125
115158,-0.855,71.97375
115159,-0.765,71.974375
115160,-0.761,71.975
115161,-0.821,71.975625
115162,-0.834,71.97625
115163,-0.838,71.976875
115164,-0.87,71.9775
115165,-0.969,71.978125
115166,-1.005,71.97875
115167,-1.056,71.979375
115168,-1.127,71.98
115169,-1.195,71.980625
115170,-1.289,71.98125
115171,-1.39,71.981875
115172,-1.482,71.9825
115173,-1.58,71.983125
115174,-1.687,71.98375
115175,-1.808,71.984375
115176,-1.964,71.985
115177,-2.103,71.985625
115178,-2.251,71.98625
115179,-2.462,71.986875
115180,-2.625,71.9875
115181,-2.793,71.988125
115182,-2.983,71.98875
115183,-3.133,71.989375
115184,-3.242,71.99
115185,-3.336,71.990625
115186,-3.485,71.99125
115187,-3.724,71.991875
115188,-3.94,71.9925
115189,-4.069,71.993125
115190,-4.25,71.99375
115191,-4.418,71.994375
115192,-4.578,71.995
115193,-4.758,71.995625
115194,-4.867,71.99625
115195,-4.969,71.996875
115196,-5.119,71.9975
115197,-5.342,71.998125
115198,-5.464,71.99875
115199,-5.481,71.999375
115200,-5.576,72.0
115201,-5.632,72.000625
115202,-5.644,72.00125
115203,-5.583,72.001875
115204,-5.6,72.0025
115205,-5.611,72.003125
115206,-5.596,72.00375
115207,-5.555,72.004375
115208,-5.447,72.005
115209,-5.289,72.005625
115210,-5.102,72.00625
115211,-4.937,72.006875
115212,-4.813,72.0075
115213,-4.741,72.008125
115214,-4.65,72.00875
115215,-4.517,72.009375
115216,-4.354,72.01
115217,-4.191,72.010625
115218,-4.097,72.01125
115219,-3.999,72.011875
115220,-3.849,72.0125
115221,-3.748,72.013125
115222,-3.601,72.01375
115223,-3.42,72.014375
115224,-3.308,72.015
115225,-3.186,72.015625
115226,-3.053,72.01625
115227,-2.904,72.016875
115228,-2.715,72.0175
115229,-2.579,72.018125
115230,-2.497,72.01875
115231,-2.32,72.019375
115232,-2.195,72.02
115233,-2.078,72.020625
115234,-1.909,72.02125
115235,-1.819,72.021875
115236,-1.716,72.0225
115237,-1.578,72.023125
115238,-1.472,72.02375
115239,-1.417,72.024375
115240,-1.386,72.025
115241,-1.325,72.025625
115242,-1.371,72.02625
115243,-1.403,72.026875
115244,-1.366,72.0275
115245,-1.335,72.028125
115246,-1.373,72.02875
115247,-1.459,72.029375
115248,-1.514,72.03
115249,-1.667,72.030625
115250,-1.806,72.03125
115251,-1.85,72.031875
115252,-1.963,72.0325
115253,-2.079,72.033125
115254,-2.191,72.03375
115255,-2.31,72.034375
115256,-2.441,72.035
115257,-2.524,72.035625
115258,-2.477,72.03625
115259,-2.522,72.036875
115260,-2.589,72.0375
115261,-2.66,72.038125
115262,-2.616,72.03875
115263,-2.565,72.039375
115264,-2.531,72.04
115265,-2.561,72.040625
115266,-2.485,72.04125
115267,-2.385,72.041875
115268,-2.283,72.0425
115269,-2.198,72.043125
115270,-2.138,72.04375
115271,-2.074,72.044375
115272,-1.924,72.045
115273,-1.788,72.045625
115274,-1.698,72.04625
115275,-1.681,72.046875
115276,-1.583,72.0475
115277,-1.486,72.048125
115278,-1.388,72.04875
115279,-1.253,72.049375
115280,-1.184,72.05
115281,-1.131,72.050625
115282,-1.06,72.05125
115283,-0.967,72.051875
115284,-0.887,72.0525
115285,-0.821,72.053125
115286,-0.743,72.05375
115287,-0.637,72.054375
115288,-0.551,72.055
115289,-0.551,72.055625
115290,-0.533,72.05625
115291,-0.479,72.056875
115292,-0.386,72.0575
115293,-0.342,72.058125
115294,-0.315,72.05875
115295,-0.307,72.059375
115296,-0.331,72.06
115297,-0.172,72.060625
115298,-0.043,72.06125
115299,-0.019,72.061875
115300,-0.073,72.0625
115301,0.044,72.063125
115302,0.24,72.06375
115303,0.243,72.064375
115304,0.299,72.065
115305,0.363,72.065625
115306,0.414,72.06625
115307,0.429,72.066875
115308,0.46,72.0675
115309,0.501,72.068125
115310,0.525,72.06875
115311,0.536,72.069375
115312,0.543,72.07
115313,0.55,72.070625
115314,0.548,72.07125
115315,0.548,72.071875
115316,0.55,72.0725
115317,0.54,72.073125
115318,0.536,72.07375
115319,0.527,72.074375
115320,0.489,72.075
115321,0.513,72.075625
115322,0.542,72.07625
115323,0.564,72.076875
115324,0.526,72.0775
115325,0.453,72.078125
115326,0.375,72.07875
115327,0.362,72.079375
115328,0.414,72.08
115329,0.454,72.080625
115330,0.45,72.08125
115331,0.524,72.081875
115332,0.583,72.0825
115333,0.626,72.083125
115334,0.646,72.08375
115335,0.685,72.084375
115336,0.702,72.085
115337,0.668,72.085625
115338,0.716,72.08625
115339,0.764,72.086875
115340,0.798,72.0875
115341,0.788,72.088125
115342,0.821,72.08875
115343,0.847,72.089375
115344,0.813,72.09
115345,0.879,72.090625
115346,0.924,72.09125
115347,0.936,72.091875
115348,0.97,72.0925
115349,0.997,72.093125
115350,1.011,72.09375
115351,0.994,72.094375
115352,1.105,72.095
115353,1.162,72.095625
115354,1.116,72.09625
115355,1.112,72.096875
115356,1.092,72.0975
115357,1.058,72.098125
115358,1.007,72.09875
115359,1.009,72.099375
115360,1.037,72.1
115361,1.081,72.100625
115362,1.039,72.10125
115363,1.022,72.101875
115364,1.01,72.1025
115365,0.915,72.103125
115366,0.921,72.10375
115367,0.93,72.104375
115368,0.876,72.105
115369,0.806,72.105625
115370,0.75,72.10625
115371,0.714,72.106875
115372,0.721,72.1075
115373,0.732,72.108125
115374,0.701,72.10875
115375,0.555,72.109375
115376,0.539,72.11
115377,0.525,72.110625
115378,0.489,72.11125
115379,0.404,72.111875
115380,0.347,72.1125
115381,0.307,72.113125
115382,0.27,72.11375
115383,0.182,72.114375
115384,0.086,72.115
115385,-0.005,72.115625
115386,-0.073,72.11625
115387,-0.121,72.116875
115388,-0.168,72.1175
115389,-0.273,72.118125
115390,-0.347,72.11875
115391,-0.428,72.119375
115392,-0.537,72.12
115393,-0.619,72.120625
115394,-0.699,72.12125
115395,-0.788,72.121875
115396,-0.948,72.1225
115397,-1.075,72.123125
115398,-1.174,72.12375
115399,-1.235,72.124375
115400,-1.249,72.125
115401,-1.351,72.125625
115402,-1.533,72.12625
115403,-1.59,72.126875
115404,-1.694,72.1275
115405,-1.816,72.128125
115406,-1.924,72.12875
115407,-2.027,72.129375
115408,-2.12,72.13
115409,-2.206,72.130625
115410,-2.389,72.13125
115411,-2.499,72.131875
115412,-2.576,72.1325
115413,-2.681,72.133125
115414,-2.783,72.13375
115415,-2.889,72.134375
115416,-3.002,72.135
115417,-3.029,72.135625
115418,-3.056,72.13625
115419,-3.072,72.136875
115420,-3.035,72.1375
115421,-3.047,72.138125
115422,-3.048,72.13875
115423,-3.0,72.139375
