,ay,t
117656,1.586,73.535
117657,1.535,73.535625
117658,1.481,73.53625
117659,1.436,73.536875
117660,1.405,73.5375
117661,1.456,73.538125
117662,1.445,73.53875
117663,1.402,73.539375
117664,1.379,73.54
117665,1.255,73.540625
117666,1.2,73.54125
117667,1.279,73.541875
117668,1.302,73.5425
117669,1.34,73.543125
117670,1.372,73.54375
117671,1.335,73.544375
117672,1.279,73.545
117673,1.243,73.545625
117674,1.25,73.54625
117675,1.302,73.546875
117676,1.294,73.5475
117677,1.236,73.548125
117678,1.171,73.54875
117679,1.199,73.549375
117680,1.248,73.55
117681,1.272,73.550625
117682,1.214,73.55125
117683,1.142,73.551875
117684,1.068,73.5525
117685,1.02,73.553125
117686,1.001,73.55375
117687,1.014,73.554375
117688,1.075,73.555
117689,1.064,73.555625
117690,1.071,73.55625
117691,1.107,73.556875
117692,1.121,73.5575
117693,1.076,73.558125
117694,1.029,73.55875
117695,1.067,73.559375
117696,1.121,73.56
117697,1.138,73.560625
117698,1.099,73.56125
117699,1.031,73.561875
117700,0.999,73.5625
117701,0.989,73.563125
117702,0.979,73.56375
117703,0.996,73.564375
117704,0.993,73.565
117705,0.949,73.565625
117706,0.935,73.56625
117707,0.955,73.566875
117708,0.968,73.5675
117709,0.832,73.568125
117710,0.805,73.56875
117711,0.804,73.569375
117712,0.791,73.57
117713,0.709,73.570625
117714,0.619,73.57125
117715,0.545,73.571875
117716,0.613,73.5725
117717,0.63,73.573125
117718,0.598,73.57375
117719,0.506,73.574375
117720,0.51,73.575
117721,0.521,73.575625
117722,0.531,73.57625
117723,0.575,73.576875
117724,0.533,73.5775
117725,0.459,73.578125
117726,0.404,73.57875
117727,0.412,73.579375
117728,0.425,73.58
117729,0.428,73.580625
117730,0.37,73.58125
117731,0.418,73.581875
117732,0.469,73.5825
117733,0.35,73.583125
117734,0.387,73.58375
117735,0.406,73.584375
117736,0.36,73.585
117737,0.425,73.585625
117738,0.403,73.58625
117739,0.352,73.586875
117740,0.413,73.5875
117741,0.418,73.588125
117742,0.426,73.58875
117743,0.464,73.589375
117744,0.388,73.59
117745,0.378,73.590625
117746,0.421,73.59125
117747,0.479,73.591875
117748,0.511,73.5925
117749,0.52,73.593125
117750,0.499,73.59375
117751,0.466,73.594375
117752,0.425,73.595
117753,0.376,73.595625
117754,0.322,73.59625
117755,0.299,73.596875
117756,0.285,73.5975
117757,0.261,73.598125
117758,0.228,73.59875
117759,0.231,73.599375
117760,0.27,73.6
117761,0.29,73.600625
117762,0.311,73.60125
117763,0.337,73.601875
117764,0.382,73.6025
117765,0.35,73.603125
117766,0.338,73.60375
117767,0.366,73.604375
117768,0.41,73.605
117769,0.389,73.605625
117770,0.339,73.60625
117771,0.311,73.606875
117772,0.273,73.6075
117773,0.271,73.608125
117774,0.325,73.60875
117775,0.247,73.609375
117776,0.26,73.61
117777,0.341,73.610625
117778,0.446,73.61125
117779,0.53,73.611875
117780,0.588,73.6125
117781,0.612,73.613125
117782,0.57,73.61375
117783,0.56,73.614375
117784,0.557,73.615
117785,0.438,73.615625
117786,0.354,73.61625
117787,0.3,73.616875
117788,0.279,73.6175
117789,0.382,73.618125
117790,0.438,73.61875
117791,0.445,73.619375
117792,0.49,73.62
117793,0.496,73.620625
117794,0.488,73.62125
117795,0.488,73.621875
117796,0.534,73.6225
117797,0.546,73.623125
117798,0.523,73.62375
117799,0.605,73.624375
117800,0.646,73.625
117801,0.656,73.625625
117802,0.639,73.62625
117803,0.625,73.626875
117804,0.631,73.6275
117805,0.663,73.628125
117806,0.717,73.62875
117807,0.759,73.629375
117808,0.778,73.63
117809,0.744,73.630625
117810,0.754,73.63125
117811,0.773,73.631875
117812,0.79,73.6325
117813,0.804,73.633125
117814,0.823,73.63375
117815,0.845,73.634375
117816,0.855,73.635
117817,0.875,73.635625
117818,0.903,73.63625
117819,0.937,73.636875
117820,0.922,73.6375
117821,0.9,73.638125
117822,0.876,73.63875
117823,0.872,73.639375
117824,0.891,73.64
117825,0.937,73.640625
117826,1.022,73.64125
117827,1.061,73.641875
117828,1.083,73.6425
117829,1.095,73.643125
117830,1.125,73.64375
117831,1.109,73.644375
117832,1.12,73.645
117833,1.252,73.645625
117834,1.275,73.64625
117835,1.286,73.646875
117836,1.306,73.6475
117837,1.36,73.648125
117838,1.361,73.64875
117839,1.353,73.649375
117840,1.404,73.65
117841,1.415,73.650625
117842,1.465,73.65125
117843,1.575,73.651875
117844,1.579,73.6525
117845,1.643,73.653125
117846,1.731,73.65375
117847,1.769,73.654375
117848,1.82,73.655
117849,1.893,73.655625
117850,1.995,73.65625
117851,2.08,73.656875
117852,2.192,73.6575
117853,2.299,73.658125
117854,2.272,73.65875
117855,2.306,73.659375
117856,2.375,73.66
117857,2.47,73.660625
117858,2.479,73.66125
117859,2.47,73.661875
117860,2.449,73.6625
117861,2.429,73.663125
117862,2.445,73.66375
117863,2.485,73.664375
117864,2.546,73.665
117865,2.561,73.665625
117866,2.58,73.66625
117867,2.6,73.666875
117868,2.546,73.6675
117869,2.581,73.668125
117870,2.619,73.66875
117871,2.548,73.669375
117872,2.605,73.67
117873,2.662,73.670625
117874,2.695,73.67125
117875,2.787,73.671875
117876,2.79,73.6725
117877,2.768,73.673125
117878,2.833,73.67375
117879,2.842,73.674375
117880,2.849,73.675
117881,2.874,73.675625
117882,3.0,73.67625
117883,3.011,73.676875
117884,2.961,73.6775
117885,2.971,73.678125
117886,2.966,73.67875
117887,2.972,73.679375
117888,3.006,73.68
117889,3.027,73.680625
117890,3.055,73.68125
117891,3.085,73.681875
117892,3.092,73.6825
117893,3.086,73.683125
117894,3.065,73.68375
117895,3.024,73.684375
117896,3.006,73.685
117897,2.994,73.685625
117898,2.997,73.68625
117899,3.075,73.686875
117900,3.069,73.6875
117901,3.032,73.688125
117902,3.001,73.68875
117903,3.004,73.689375
117904,2.989,73.69
117905,2.952,73.690625
117906,2.925,73.69125
117907,2.946,73.691875
117908,2.967,73.6925
117909,2.923,73.693125
117910,2.867,73.69375
117911,2.841,73.694375
117912,2.854,73.695
117913,2.861,73.695625
117914,2.849,73.69625
117915,2.822,73.696875
117916,2.784,73.6975
117917,2.78,73.698125
117918,2.761,73.69875
117919,2.71,73.699375
117920,2.714,73.7
117921,2.719,73.700625
117922,2.725,73.70125
117923,2.729,73.701875
117924,2.706,73.7025
117925,2.678,73.703125
117926,2.654,73.70375
117927,2.584,73.704375
117928,2.59,73.705
117929,2.643,73.705625
117930,2.609,73.70625
117931,2.593,73.706875
117932,2.566,73.7075
117933,2.505,73.708125
117934,2.524,73.70875
117935,2.534,73.709375
117936,2.521,73.71
117937,2.453,73.710625
117938,2.449,73.71125
117939,2.476,73.711875
117940,2.51,73.7125
117941,2.403,73.713125
117942,2.281,73.71375
117943,2.173,73.714375
117944,2.227,73.715
117945,2.217,73.715625
117946,2.197,73.71625
117947,2.251,73.716875
117948,2.212,73.7175
117949,2.226,73.718125
117950,2.334,73.71875
117951,2.429,73.719375
117952,2.497,73.72
117953,2.543,73.720625
117954,2.571,73.72125
117955,2.601,73.721875
117956,2.605,73.7225
117957,2.567,73.723125
117958,2.57,73.72375
117959,2.622,73.724375
117960,2.688,73.725
117961,2.64,73.725625
117962,2.693,73.72625
117963,2.749,73.726875
117964,2.749,73.7275
117965,2.867,73.728125
117966,2.968,73.72875
117967,3.039,73.729375
117968,3.063,73.73
117969,3.067,73.730625
117970,3.091,73.73125
117971,3.176,73.731875
117972,3.301,73.7325
117973,3.415,73.733125
117974,3.521,73.73375
117975,3.694,73.734375
117976,3.821,73.735
117977,3.926,73.735625
117978,4.028,73.73625
117979,4.197,73.736875
117980,4.406,73.7375
117981,4.648,73.738125
117982,4.903,73.73875
117983,5.071,73.739375
117984,5.205,73.74
117985,5.389,73.740625
117986,5.567,73.74125
117987,5.755,73.741875
117988,5.959,73.7425
117989,6.187,73.743125
117990,6.413,73.74375
117991,6.621,73.744375
117992,6.764,73.745
117993,6.945,73.745625
117994,7.166,73.74625
117995,7.438,73.746875
117996,7.647,73.7475
117997,7.774,73.748125
117998,7.87,73.74875
117999,8.132,73.749375
118000,8.381,73.75
118001,8.599,73.750625
118002,8.766,73.75125
118003,8.929,73.751875
118004,9.098,73.7525
118005,9.27,73.753125
118006,9.43,73.75375
118007,9.686,73.754375
118008,9.94,73.755
118009,10.096,73.755625
118010,10.295,73.75625
118011,10.428,73.756875
118012,10.492,73.7575
118013,10.621,73.758125
118014,10.753,73.75875
118015,10.849,73.759375
118016,10.842,73.76
118017,10.934,73.760625
118018,11.041,73.76125
118019,11.145,73.761875
118020,11.21,73.7625
118021,11.234,73.763125
118022,11.222,73.76375
118023,11.171,73.764375
118024,11.228,73.765
118025,11.304,73.765625
118026,11.372,73.76625
118027,11.389,73.766875
118028,11.423,73.7675
118029,11.449,73.768125
118030,11.398,73.76875
118031,11.426,73.769375
118032,11.48,73.77
118033,11.538,73.770625
118034,11.475,73.77125
118035,11.426,73.771875
118036,11.399,73.7725
118037,11.416,73.773125
118038,11.375,73.77375
118039,11.31,73.774375
118040,11.235,73.775
118041,11.147,73.775625
118042,11.073,73.77625
118043,11.011,73.776875
118044,10.939,73.7775
118045,10.882,73.778125
118046,10.816,73.77875
118047,10.714,73.779375
118048,10.627,73.78
118049,10.547,73.780625
118050,10.475,73.78125
118051,10.448,73.781875
118052,10.343,73.7825
118053,10.226,73.783125
118054,10.199,73.78375
118055,10.057,73.784375
118056,9.916,73.785
118057,9.804,73.785625
118058,9.705,73.78625
118059,9.584,73.786875
118060,9.468,73.7875
118061,9.427,73.788125
118062,9.353,73.78875
118063,9.272,73.789375
118064,9.19,73.79
118065,9.142,73.790625
118066,9.059,73.79125
118067,8.955,73.791875
118068,8.877,73.7925
118069,8.83,73.793125
118070,8.773,73.79375
118071,8.681,73.794375
118072,8.654,73.795
118073,8.623,73.795625
118074,8.586,73.79625
118075,8.556,73.796875
118076,8.473,73.7975
118077,8.416,73.798125
118078,8.453,73.79875
118079,8.425,73.799375
118080,8.402,73.8
118081,8.391,73.800625
118082,8.404,73.80125
118083,8.366,73.801875
118084,8.308,73.8025
118085,8.257,73.803125
118086,8.242,73.80375
118087,8.23,73.804375
118088,8.219,73.805
118089,8.256,73.805625
118090,8.261,73.80625
118091,8.258,73.806875
118092,8.288,73.8075
118093,8.282,73.808125
118094,8.277,73.80875
118095,8.284,73.809375
118096,8.263,73.81
118097,8.235,73.810625
118098,8.217,73.81125
118099,8.264,73.811875
118100,8.226,73.8125
118101,8.204,73.813125
118102,8.245,73.81375
118103,8.219,73.814375
118104,8.207,73.815
118105,8.206,73.815625
118106,8.195,73.81625
118107,8.211,73.816875
118108,8.228,73.8175
118109,8.231,73.818125
118110,8.215,73.81875
118111,8.182,73.819375
118112,8.142,73.82
118113,8.156,73.820625
118114,8.201,73.82125
118115,8.236,73.821875
118116,8.219,73.8225
118117,8.162,73.823125
118118,8.139,73.82375
118119,8.152,73.824375
118120,8.125,73.825
118121,8.093,73.825625
118122,8.068,73.82625
118123,8.064,73.826875
118124,8.052,73.8275
118125,8.061,73.828125
118126,8.095,73.82875
118127,8.051,73.829375
118128,8.022,73.83
118129,7.999,73.830625
118130,7.969,73.83125
118131,7.966,73.831875
118132,7.952,73.8325
118133,7.915,73.833125
118134,7.888,73.83375
118135,7.853,73.834375
118136,7.817,73.835
118137,7.803,73.835625
118138,7.779,73.83625
118139,7.708,73.836875
118140,7.566,73.8375
118141,7.551,73.838125
118142,7.554,73.83875
118143,7.555,73.839375
118144,7.487,73.84
118145,7.442,73.840625
118146,7.398,73.84125
118147,7.34,73.841875
118148,7.279,73.8425
118149,7.211,73.843125
118150,7.139,73.84375
118151,7.088,73.844375
118152,7.037,73.845
118153,6.996,73.845625
118154,6.979,73.84625
118155,6.934,73.846875
118156,6.867,73.8475
118157,6.785,73.848125
118158,6.785,73.84875
118159,6.742,73.849375
118160,6.682,73.85
118161,6.634,73.850625
118162,6.636,73.85125
118163,6.605,73.851875
118164,6.524,73.8525
118165,6.46,73.853125
118166,6.448,73.85375
118167,6.44,73.854375
118168,6.327,73.855
118169,6.262,73.855625
118170,6.201,73.85625
118171,6.129,73.856875
118172,6.129,73.8575
118173,6.071,73.858125
118174,5.998,73.85875
118175,6.038,73.859375
118176,5.956,73.86
118177,5.886,73.860625
118178,5.903,73.86125
118179,5.859,73.861875
118180,5.824,73.8625
118181,5.803,73.863125
118182,5.8,73.86375
118183,5.736,73.864375
118184,5.677,73.865
118185,5.67,73.865625
118186,5.619,73.86625
118187,5.569,73.866875
118188,5.525,73.8675
118189,5.515,73.868125
118190,5.455,73.86875
118191,5.421,73.869375
118192,5.506,73.87
118193,5.441,73.870625
118194,5.414,73.87125
118195,5.445,73.871875
118196,5.384,73.8725
118197,5.381,73.873125
118198,5.381,73.87375
118199,5.299,73.874375
118200,5.255,73.875
118201,5.226,73.875625
118202,5.209,73.87625
118203,5.175,73.876875
118204,5.149,73.8775
118205,5.13,73.878125
118206,5.117,73.87875
118207,5.054,73.879375
118208,5.03,73.88
118209,5.085,73.880625
118210,4.995,73.88125
118211,4.982,73.881875
118212,5.007,73.8825
118213,4.939,73.883125
118214,4.92,73.88375
118215,4.915,73.884375
118216,4.908,73.885
118217,4.915,73.885625
118218,4.903,73.88625
118219,4.878,73.886875
118220,4.868,73.8875
118221,4.835,73.888125
118222,4.806,73.88875
118223,4.803,73.889375
118224,4.803,73.89
118225,4.823,73.890625
118226,4.863,73.89125
118227,4.89,73.891875
118228,4.826,73.8925
118229,4.762,73.893125
118230,4.807,73.89375
118231,4.801,73.894375
118232,4.787,73.895
118233,4.773,73.895625
118234,4.76,73.89625
118235,4.755,73.896875
118236,4.762,73.8975
118237,4.793,73.898125
118238,4.736,73.89875
118239,4.729,73.899375
118240,4.811,73.9
118241,4.709,73.900625
118242,4.708,73.90125
118243,4.754,73.901875
118244,4.723,73.9025
118245,4.727,73.903125
118246,4.719,73.90375
118247,4.675,73.904375
118248,4.67,73.905
118249,4.674,73.905625
118250,4.684,73.90625
118251,4.691,73.906875
118252,4.659,73.9075
118253,4.63,73.908125
118254,4.63,73.90875
118255,4.627,73.909375
118256,4.615,73.91
118257,4.591,73.910625
118258,4.543,73.91125
118259,4.544,73.911875
118260,4.553,73.9125
118261,4.536,73.913125
118262,4.504,73.91375
118263,4.515,73.914375
118264,4.561,73.915
118265,4.469,73.915625
118266,4.434,73.91625
118267,4.418,73.916875
118268,4.378,73.9175
118269,4.378,73.918125
118270,4.351,73.91875
118271,4.288,73.919375
118272,4.353,73.92
118273,4.314,73.920625
118274,4.238,73.92125
118275,4.238,73.921875
118276,4.19,73.9225
118277,4.135,73.923125
118278,4.085,73.92375
118279,4.112,73.924375
118280,4.082,73.925
118281,4.023,73.925625
118282,4.003,73.92625
118283,3.993,73.926875
118284,3.994,73.9275
118285,4.007,73.928125
118286,3.965,73.92875
118287,3.919,73.929375
118288,3.879,73.93
118289,3.883,73.930625
118290,3.84,73.93125
118291,3.803,73.931875
118292,3.807,73.9325
118293,3.778,73.933125
118294,3.746,73.93375
118295,3.714,73.934375
118296,3.701,73.935
118297,3.646,73.935625
118298,3.599,73.93625
118299,3.609,73.936875
118300,3.541,73.9375
118301,3.504,73.938125
118302,3.51,73.93875
118303,3.514,73.939375
118304,3.463,73.94
118305,3.386,73.940625
118306,3.315,73.94125
118307,3.264,73.941875
118308,3.25,73.9425
118309,3.28,73.943125
118310,3.291,73.94375
118311,3.248,73.944375
118312,3.185,73.945
118313,3.168,73.945625
118314,3.184,73.94625
118315,3.159,73.946875
118316,3.06,73.9475
118317,3.083,73.948125
118318,3.041,73.94875
118319,2.972,73.949375
118320,2.989,73.95
118321,3.001,73.950625
118322,3.003,73.95125
118323,2.993,73.951875
118324,2.98,73.9525
118325,2.92,73.953125
118326,2.835,73.95375
118327,2.835,73.954375
118328,2.835,73.955
118329,2.829,73.955625
118330,2.812,73.95625
118331,2.823,73.956875
118332,2.787,73.9575
118333,2.712,73.958125
118334,2.725,73.95875
118335,2.666,73.959375
118336,2.595,73.96
118337,2.578,73.960625
118338,2.645,73.96125
118339,2.664,73.961875
118340,2.621,73.9625
118341,2.655,73.963125
118342,2.647,73.96375
118343,2.621,73.964375
118344,2.607,73.965
118345,2.616,73.965625
118346,2.595,73.96625
118347,2.53,73.966875
118348,2.598,73.9675
118349,2.63,73.968125
118350,2.636,73.96875
118351,2.622,73.969375
118352,2.617,73.97
118353,2.653,73.970625
118354,2.752,73.97125
118355,2.7,73.971875
118356,2.657,73.9725
118357,2.632,73.973125
118358,2.649,73.97375
118359,2.689,73.974375
118360,2.709,73.975
118361,2.678,73.975625
118362,2.731,73.97625
118363,2.747,73.976875
118364,2.737,73.9775
118365,2.791,73.978125
118366,2.791,73.97875
118367,2.778,73.979375
118368,2.782,73.98
118369,2.831,73.980625
118370,2.867,73.98125
118371,2.887,73.981875
118372,2.931,73.9825
118373,3.01,73.983125
118374,3.077,73.98375
118375,3.07,73.984375
118376,3.099,73.985
118377,3.156,73.985625
118378,3.237,73.98625
118379,3.244,73.986875
118380,3.271,73.9875
118381,3.315,73.988125
118382,3.383,73.98875
118383,3.381,73.989375
118384,3.383,73.99
118385,3.409,73.990625
118386,3.409,73.99125
118387,3.432,73.991875
118388,3.462,73.9925
118389,3.462,73.993125
118390,3.521,73.99375
118391,3.55,73.994375
118392,3.506,73.995
118393,3.575,73.995625
118394,3.59,73.99625
118395,3.583,73.996875
118396,3.682,73.9975
118397,3.734,73.998125
118398,3.78,73.99875
118399,3.841,73.999375
118400,3.861,74.0
118401,3.882,74.000625
118402,3.913,74.00125
118403,3.998,74.001875
118404,4.068,74.0025
118405,4.115,74.003125
118406,4.122,74.00375
118407,4.196,74.004375
118408,4.238,74.005
118409,4.238,74.005625
118410,4.238,74.00625
118411,4.265,74.006875
118412,4.302,74.0075
118413,4.33,74.008125
118414,4.339,74.00875
118415,4.342,74.009375
118416,4.34,74.01
118417,4.374,74.010625
118418,4.375,74.01125
118419,4.365,74.011875
118420,4.375,74.0125
118421,4.365,74.013125
118422,4.384,74.01375
118423,4.448,74.014375
118424,4.435,74.015
118425,4.391,74.015625
118426,4.342,74.01625
118427,4.363,74.016875
118428,4.378,74.0175
118429,4.375,74.018125
118430,4.344,74.01875
118431,4.366,74.019375
118432,4.354,74.02
118433,4.327,74.020625
118434,4.378,74.02125
118435,4.348,74.021875
118436,4.319,74.0225
118437,4.346,74.023125
118438,4.405,74.02375
118439,4.404,74.024375
118440,4.357,74.025
118441,4.394,74.025625
118442,4.391,74.02625
118443,4.374,74.026875
118444,4.363,74.0275
118445,4.353,74.028125
118446,4.367,74.02875
118447,4.409,74.029375
118448,4.464,74.03
118449,4.437,74.030625
118450,4.395,74.03125
118451,4.429,74.031875
118452,4.414,74.0325
118453,4.392,74.033125
118454,4.373,74.03375
118455,4.425,74.034375
118456,4.448,74.035
118457,4.45,74.035625
118458,4.433,74.03625
118459,4.446,74.036875
118460,4.455,74.0375
118461,4.448,74.038125
118462,4.442,74.03875
118463,4.435,74.039375
118464,4.437,74.04
118465,4.481,74.040625
118466,4.463,74.04125
118467,4.456,74.041875
118468,4.504,74.0425
118469,4.457,74.043125
118470,4.455,74.04375
118471,4.484,74.044375
118472,4.467,74.045
118473,4.478,74.045625
118474,4.508,74.04625
118475,4.559,74.046875
118476,4.504,74.0475
118477,4.481,74.048125
118478,4.498,74.04875
118479,4.519,74.049375
118480,4.525,74.05
118481,4.534,74.050625
118482,4.564,74.05125
118483,4.607,74.051875
118484,4.635,74.0525
118485,4.646,74.053125
118486,4.67,74.05375
118487,4.667,74.054375
118488,4.654,74.055
118489,4.654,74.055625
118490,4.706,74.05625
118491,4.741,74.056875
118492,4.741,74.0575
118493,4.782,74.058125
118494,4.825,74.05875
118495,4.856,74.059375
118496,4.836,74.06
118497,4.891,74.060625
118498,4.94,74.06125
118499,4.946,74.061875
118500,4.92,74.0625
118501,4.904,74.063125
118502,4.902,74.06375
118503,4.922,74.064375
118504,4.935,74.065
118505,4.969,74.065625
118506,5.047,74.06625
118507,5.045,74.066875
118508,5.088,74.0675
118509,5.161,74.068125
118510,5.158,74.06875
118511,5.191,74.069375
118512,5.218,74.07
118513,5.197,74.070625
118514,5.285,74.07125
118515,5.336,74.071875
118516,5.336,74.0725
118517,5.302,74.073125
118518,5.34,74.07375
118519,5.379,74.074375
118520,5.331,74.075
118521,5.407,74.075625
118522,5.492,74.07625
118523,5.557,74.076875
118524,5.506,74.0775
118525,5.52,74.078125
118526,5.578,74.07875
118527,5.656,74.079375
118528,5.638,74.08
118529,5.638,74.080625
118530,5.689,74.08125
118531,5.74,74.081875
118532,5.754,74.0825
118533,5.749,74.083125
118534,5.766,74.08375
118535,5.808,74.084375
118536,5.841,74.085
118537,5.851,74.085625
118538,5.911,74.08625
118539,5.963,74.086875
118540,5.997,74.0875
118541,5.98,74.088125
118542,5.984,74.08875
118543,6.029,74.089375
118544,6.141,74.09
118545,6.059,74.090625
118546,6.045,74.09125
118547,6.099,74.091875
118548,6.13,74.0925
118549,6.173,74.093125
118550,6.223,74.09375
118551,6.281,74.094375
118552,6.348,74.095
118553,6.378,74.095625
118554,6.371,74.09625
118555,6.398,74.096875
118556,6.453,74.0975
118557,6.505,74.098125
118558,6.516,74.09875
118559,6.567,74.099375
118560,6.629,74.1
118561,6.695,74.100625
118562,6.715,74.10125
118563,6.716,74.101875
118564,6.727,74.1025
118565,6.809,74.103125
118566,6.901,74.10375
118567,6.93,74.104375
118568,6.862,74.105
118569,6.933,74.105625
118570,7.005,74.10625
118571,7.067,74.106875
118572,7.091,74.1075
118573,7.115,74.108125
118574,7.155,74.10875
118575,7.223,74.109375
118576,7.272,74.11
118577,7.306,74.110625
118578,7.34,74.11125
118579,7.432,74.111875
118580,7.491,74.1125
118581,7.531,74.113125
118582,7.554,74.11375
118583,7.613,74.114375
118584,7.669,74.115
118585,7.719,74.115625
118586,7.759,74.11625
118587,7.786,74.116875
118588,7.833,74.1175
118589,7.946,74.118125
118590,8.034,74.11875
118591,8.102,74.119375
118592,8.151,74.12
118593,8.161,74.120625
118594,8.227,74.12125
118595,8.32,74.121875
118596,8.405,74.1225
118597,8.481,74.123125
118598,8.523,74.12375
118599,8.525,74.124375
118600,8.576,74.125
118601,8.625,74.125625
118602,8.674,74.12625
118603,8.728,74.126875
118604,8.808,74.1275
118605,8.889,74.128125
118606,8.963,74.12875
118607,9.004,74.129375
118608,8.989,74.13
118609,8.954,74.130625
118610,9.009,74.13125
118611,9.079,74.131875
118612,9.118,74.1325
118613,9.094,74.133125
118614,9.158,74.13375
118615,9.221,74.134375
118616,9.278,74.135
118617,9.332,74.135625
118618,9.347,74.13625
118619,9.344,74.136875
118620,9.333,74.1375
118621,9.386,74.138125
118622,9.426,74.13875
118623,9.448,74.139375
118624,9.451,74.14
118625,9.436,74.140625
118626,9.425,74.14125
118627,9.445,74.141875
118628,9.451,74.1425
118629,9.441,74.143125
118630,9.42,74.14375
118631,9.437,74.144375
118632,9.438,74.145
118633,9.437,74.145625
118634,9.454,74.14625
118635,9.437,74.146875
118636,9.431,74.1475
118637,9.448,74.148125
118638,9.448,74.14875
118639,9.435,74.149375
118640,9.408,74.15
118641,9.353,74.150625
118642,9.377,74.15125
118643,9.375,74.151875
118644,9.3,74.1525
118645,9.302,74.153125
118646,9.284,74.15375
118647,9.253,74.154375
118648,9.232,74.155
118649,9.248,74.155625
118650,9.292,74.15625
118651,9.367,74.156875
118652,9.284,74.1575
118653,9.258,74.158125
118654,9.286,74.15875
118655,9.296,74.159375
118656,9.245,74.16
118657,9.202,74.160625
118658,9.229,74.16125
118659,9.232,74.161875
118660,9.266,74.1625
118661,9.325,74.163125
118662,9.294,74.16375
118663,9.299,74.164375
118664,9.316,74.165
118665,9.326,74.165625
118666,9.334,74.16625
118667,9.353,74.166875
118668,9.383,74.1675
118669,9.342,74.168125
118670,9.315,74.16875
118671,9.296,74.169375
118672,9.282,74.17
118673,9.311,74.170625
118674,9.318,74.17125
118675,9.285,74.171875
118676,9.302,74.1725
118677,9.321,74.173125
118678,9.331,74.17375
118679,9.301,74.174375
118680,9.34,74.175
118681,9.351,74.175625
118682,9.286,74.17625
118683,9.331,74.176875
118684,9.369,74.1775
118685,9.41,74.178125
118686,9.509,74.17875
118687,9.508,74.179375
118688,9.492,74.18
118689,9.509,74.180625
118690,9.551,74.18125
118691,9.604,74.181875
118692,9.659,74.1825
118693,9.67,74.183125
118694,9.709,74.18375
118695,9.76,74.184375
118696,9.811,74.185
118697,9.85,74.185625
118698,9.867,74.18625
118699,9.868,74.186875
118700,9.912,74.1875
118701,9.945,74.188125
118702,9.976,74.18875
118703,10.021,74.189375
118704,10.007,74.19
118705,10.024,74.190625
118706,10.093,74.19125
118707,10.195,74.191875
118708,10.246,74.1925
118709,10.277,74.193125
118710,10.345,74.19375
118711,10.38,74.194375
118712,10.403,74.195
118713,10.42,74.195625
118714,10.484,74.19625
118715,10.527,74.196875
118716,10.558,74.1975
118717,10.605,74.198125
118718,10.603,74.19875
118719,10.613,74.199375
118720,10.671,74.2
118721,10.66,74.200625
118722,10.683,74.20125
118723,10.731,74.201875
118724,10.765,74.2025
118725,10.827,74.203125
118726,10.861,74.20375
118727,10.82,74.204375
118728,10.855,74.205
118729,10.913,74.205625
118730,10.98,74.20625
118731,10.984,74.206875
118732,11.013,74.2075
118733,11.044,74.208125
118734,11.051,74.20875
118735,11.046,74.209375
118736,11.05,74.21
118737,11.072,74.210625
118738,11.164,74.21125
118739,11.15,74.211875
118740,11.124,74.2125
118741,11.219,74.213125
118742,11.216,74.21375
118743,11.226,74.214375
118744,11.272,74.215
118745,11.286,74.215625
118746,11.331,74.21625
118747,11.387,74.216875
118748,11.411,74.2175
118749,11.443,74.218125
118750,11.473,74.21875
118751,11.497,74.219375
118752,11.494,74.22
118753,11.514,74.220625
118754,11.551,74.22125
118755,11.585,74.221875
118756,11.606,74.2225
118757,11.623,74.223125
118758,11.64,74.22375
118759,11.673,74.224375
118760,11.674,74.225
118761,11.654,74.225625
118762,11.685,74.22625
118763,11.728,74.226875
118764,11.767,74.2275
118765,11.787,74.228125
118766,11.783,74.22875
118767,11.774,74.229375
118768,11.771,74.23
118769,11.829,74.230625
118770,11.903,74.23125
118771,11.958,74.231875
118772,11.944,74.2325
118773,11.915,74.233125
118774,11.909,74.23375
118775,11.931,74.234375
118776,11.978,74.235
118777,11.971,74.235625
118778,11.951,74.23625
118779,11.989,74.236875
118780,12.003,74.2375
118781,11.992,74.238125
118782,11.952,74.23875
118783,11.966,74.239375
118784,11.979,74.24
118785,11.987,74.240625
118786,11.974,74.24125
118787,11.982,74.241875
118788,11.962,74.2425
118789,11.891,74.243125
118790,11.86,74.24375
118791,11.841,74.244375
118792,11.827,74.245
118793,11.796,74.245625
118794,11.766,74.24625
118795,11.733,74.246875
118796,11.695,74.2475
118797,11.664,74.248125
118798,11.565,74.24875
118799,11.417,74.249375
118800,11.352,74.25
118801,11.327,74.250625
118802,11.323,74.25125
118803,11.333,74.251875
118804,11.273,74.2525
118805,11.227,74.253125
118806,11.201,74.25375
118807,11.16,74.254375
118808,11.064,74.255
118809,10.975,74.255625
118810,10.975,74.25625
118811,10.963,74.256875
118812,10.929,74.2575
118813,10.871,74.258125
118814,10.792,74.25875
118815,10.708,74.259375
118816,10.637,74.26
118817,10.623,74.260625
118818,10.587,74.26125
118819,10.553,74.261875
118820,10.529,74.2625
118821,10.485,74.263125
118822,10.414,74.26375
118823,10.336,74.264375
118824,10.302,74.265
118825,10.319,74.265625
118826,10.298,74.26625
118827,10.193,74.266875
118828,10.124,74.2675
118829,10.075,74.268125
118830,10.047,74.26875
118831,10.054,74.269375
118832,10.002,74.27
118833,9.966,74.270625
