,az,t
114545,2.469,71.590625
114546,2.467,71.59125
114547,2.474,71.591875
114548,2.465,71.5925
114549,2.446,71.593125
114550,2.416,71.59375
114551,2.36,71.594375
114552,2.346,71.595
114553,2.37,71.595625
114554,2.363,71.59625
114555,2.33,71.596875
114556,2.295,71.5975
114557,2.281,71.598125
114558,2.244,71.59875
114559,2.19,71.599375
114560,2.128,71.6
114561,2.166,71.600625
114562,2.132,71.60125
114563,2.077,71.601875
114564,2.074,71.6025
114565,2.056,71.603125
114566,2.019,71.60375
114567,1.959,71.604375
114568,1.996,71.605
114569,1.995,71.605625
114570,1.961,71.60625
114571,1.896,71.606875
114572,1.861,71.6075
114573,1.852,71.608125
114574,1.876,71.60875
114575,1.851,71.609375
114576,1.828,71.61
114577,1.806,71.610625
114578,1.779,71.61125
114579,1.759,71.611875
114580,1.751,71.6125
114581,1.761,71.613125
114582,1.697,71.61375
114583,1.648,71.614375
114584,1.623,71.615
114585,1.616,71.615625
114586,1.621,71.61625
114587,1.6,71.616875
114588,1.498,71.6175
114589,1.502,71.618125
114590,1.464,71.61875
114591,1.359,71.619375
114592,1.349,71.62
114593,1.294,71.620625
114594,1.224,71.62125
114595,1.193,71.621875
114596,1.176,71.6225
114597,1.156,71.623125
114598,1.125,71.62375
114599,1.041,71.624375
114600,0.986,71.625
114601,0.954,71.625625
114602,0.934,71.62625
114603,0.919,71.626875
114604,0.889,71.6275
114605,0.832,71.628125
114606,0.783,71.62875
114607,0.761,71.629375
114608,0.758,71.63
114609,0.727,71.630625
114610,0.709,71.63125
114611,0.694,71.631875
114612,0.677,71.6325
114613,0.657,71.633125
114614,0.63,71.63375
114615,0.602,71.634375
114616,0.646,71.635
114617,0.625,71.635625
114618,0.599,71.63625
114619,0.657,71.636875
114620,0.622,71.6375
114621,0.583,71.638125
114622,0.561,71.63875
114623,0.581,71.639375
114624,0.606,71.64
114625,0.619,71.640625
114626,0.578,71.64125
114627,0.602,71.641875
114628,0.623,71.6425
114629,0.613,71.643125
114630,0.556,71.64375
114631,0.549,71.644375
114632,0.572,71.645
114633,0.559,71.645625
114634,0.561,71.64625
114635,0.556,71.646875
114636,0.529,71.6475
114637,0.536,71.648125
114638,0.53,71.64875
114639,0.513,71.649375
114640,0.524,71.65
114641,0.546,71.650625
114642,0.561,71.65125
114643,0.547,71.651875
114644,0.588,71.6525
114645,0.6,71.653125
114646,0.573,71.65375
114647,0.546,71.654375
114648,0.554,71.655
114649,0.569,71.655625
114650,0.545,71.65625
114651,0.484,71.656875
114652,0.465,71.6575
114653,0.513,71.658125
114654,0.547,71.65875
114655,0.523,71.659375
114656,0.469,71.66
114657,0.442,71.660625
114658,0.417,71.66125
114659,0.384,71.661875
114660,0.337,71.6625
114661,0.368,71.663125
114662,0.36,71.66375
114663,0.335,71.664375
114664,0.403,71.665
114665,0.336,71.665625
114666,0.267,71.66625
114667,0.295,71.666875
114668,0.256,71.6675
114669,0.254,71.668125
114670,0.286,71.66875
114671,0.269,71.669375
114672,0.284,71.67
114673,0.299,71.670625
114674,0.272,71.67125
114675,0.283,71.671875
114676,0.283,71.6725
114677,0.265,71.673125
114678,0.31,71.67375
114679,0.306,71.674375
114680,0.292,71.675
114681,0.333,71.675625
114682,0.301,71.67625
114683,0.283,71.676875
114684,0.306,71.6775
114685,0.313,71.678125
114686,0.314,71.67875
114687,0.305,71.679375
114688,0.271,71.68
114689,0.279,71.680625
114690,0.292,71.68125
114691,0.292,71.681875
114692,0.353,71.6825
114693,0.357,71.683125
114694,0.311,71.68375
114695,0.27,71.684375
114696,0.219,71.685
114697,0.189,71.685625
114698,0.213,71.68625
114699,0.145,71.686875
114700,0.12,71.6875
114701,0.148,71.688125
114702,0.148,71.68875
114703,0.148,71.689375
114704,0.133,71.69
114705,0.076,71.690625
114706,0.07,71.69125
114707,0.064,71.691875
114708,0.047,71.6925
114709,0.016,71.693125
114710,-0.004,71.69375
114711,-0.03,71.694375
114712,-0.105,71.695
114713,-0.079,71.695625
114714,-0.089,71.69625
114715,-0.195,71.696875
114716,-0.213,71.6975
114717,-0.212,71.698125
114718,-0.208,71.69875
114719,-0.253,71.699375
114720,-0.335,71.7
114721,-0.388,71.700625
114722,-0.361,71.70125
114723,-0.381,71.701875
114724,-0.396,71.7025
114725,-0.411,71.703125
114726,-0.489,71.70375
114727,-0.484,71.704375
114728,-0.464,71.705
114729,-0.495,71.705625
114730,-0.495,71.70625
114731,-0.513,71.706875
114732,-0.549,71.7075
114733,-0.518,71.708125
114734,-0.557,71.70875
114735,-0.617,71.709375
114736,-0.634,71.71
114737,-0.677,71.710625
114738,-0.74,71.71125
114739,-0.824,71.711875
114740,-0.855,71.7125
114741,-0.898,71.713125
114742,-0.951,71.71375
114743,-1.012,71.714375
114744,-1.062,71.715
114745,-1.102,71.715625
114746,-1.129,71.71625
114747,-1.153,71.716875
114748,-1.188,71.7175
114749,-1.238,71.718125
114750,-1.32,71.71875
114751,-1.331,71.719375
114752,-1.359,71.72
114753,-1.471,71.720625
114754,-1.43,71.72125
114755,-1.422,71.721875
114756,-1.458,71.7225
114757,-1.478,71.723125
114758,-1.48,71.72375
114759,-1.467,71.724375
114760,-1.44,71.725
114761,-1.398,71.725625
114762,-1.392,71.72625
114763,-1.424,71.726875
114764,-1.37,71.7275
114765,-1.333,71.728125
114766,-1.305,71.72875
114767,-1.274,71.729375
114768,-1.179,71.73
114769,-1.111,71.730625
114770,-1.101,71.73125
114771,-1.04,71.731875
114772,-0.989,71.7325
114773,-0.932,71.733125
114774,-0.82,71.73375
114775,-0.761,71.734375
114776,-0.719,71.735
114777,-0.682,71.735625
114778,-0.563,71.73625
114779,-0.485,71.736875
114780,-0.442,71.7375
114781,-0.385,71.738125
114782,-0.342,71.73875
114783,-0.299,71.739375
114784,-0.245,71.74
114785,-0.156,71.740625
114786,-0.108,71.74125
114787,-0.101,71.741875
114788,-0.054,71.7425
114789,0.01,71.743125
114790,0.057,71.74375
114791,0.036,71.744375
114792,0.086,71.745
114793,0.111,71.745625
114794,0.089,71.74625
114795,0.045,71.746875
114796,0.024,71.7475
114797,0.03,71.748125
114798,0.077,71.74875
114799,0.081,71.749375
114800,0.05,71.75
114801,-0.018,71.750625
114802,0.075,71.75125
114803,0.111,71.751875
114804,0.106,71.7525
114805,0.113,71.753125
114806,0.079,71.75375
114807,0.08,71.754375
114808,0.172,71.755
114809,0.139,71.755625
114810,0.179,71.75625
114811,0.279,71.756875
114812,0.289,71.7575
114813,0.314,71.758125
114814,0.355,71.75875
114815,0.419,71.759375
114816,0.572,71.76
114817,0.703,71.760625
114818,0.804,71.76125
114819,0.926,71.761875
114820,1.064,71.7625
114821,1.197,71.763125
114822,1.292,71.76375
114823,1.425,71.764375
114824,1.556,71.765
114825,1.678,71.765625
114826,1.756,71.76625
114827,1.878,71.766875
114828,2.022,71.7675
114829,2.148,71.768125
114830,2.247,71.76875
114831,2.358,71.769375
114832,2.501,71.77
114833,2.594,71.770625
114834,2.683,71.77125
114835,2.779,71.771875
114836,2.915,71.7725
114837,2.952,71.773125
114838,2.967,71.77375
114839,3.004,71.774375
114840,3.098,71.775
114841,3.204,71.775625
114842,3.305,71.77625
114843,3.315,71.776875
114844,3.307,71.7775
114845,3.318,71.778125
114846,3.399,71.77875
114847,3.439,71.779375
114848,3.475,71.78
114849,3.515,71.780625
114850,3.603,71.78125
114851,3.632,71.781875
114852,3.651,71.7825
114853,3.739,71.783125
114854,3.777,71.78375
114855,3.802,71.784375
114856,3.827,71.785
114857,3.908,71.785625
114858,3.953,71.78625
114859,3.972,71.786875
114860,3.986,71.7875
114861,4.068,71.788125
114862,4.14,71.78875
114863,4.16,71.789375
114864,4.249,71.79
114865,4.36,71.790625
114866,4.473,71.79125
114867,4.51,71.791875
114868,4.575,71.7925
114869,4.646,71.793125
114870,4.711,71.79375
114871,4.803,71.794375
114872,4.888,71.795
114873,4.97,71.795625
114874,5.119,71.79625
114875,5.25,71.796875
114876,5.372,71.7975
114877,5.495,71.798125
114878,5.564,71.79875
114879,5.647,71.799375
114880,5.754,71.8
114881,5.832,71.800625
114882,5.917,71.80125
114883,5.996,71.801875
114884,6.044,71.8025
114885,6.135,71.803125
114886,6.259,71.80375
114887,6.415,71.804375
114888,6.47,71.805
114889,6.562,71.805625
114890,6.661,71.80625
114891,6.661,71.806875
114892,6.752,71.8075
114893,6.864,71.808125
114894,6.966,71.80875
114895,7.043,71.809375
114896,7.117,71.81
114897,7.2,71.810625
114898,7.336,71.81125
114899,7.432,71.811875
114900,7.513,71.8125
114901,7.591,71.813125
114902,7.7,71.81375
114903,7.812,71.814375
114904,7.921,71.815
114905,7.996,71.815625
114906,8.109,71.81625
114907,8.218,71.816875
114908,8.259,71.8175
114909,8.319,71.818125
114910,8.383,71.81875
114911,8.445,71.819375
114912,8.564,71.82
114913,8.622,71.820625
114914,8.639,71.82125
114915,8.642,71.821875
114916,8.757,71.8225
114917,8.828,71.823125
114918,8.788,71.82375
114919,8.817,71.824375
114920,8.812,71.825
114921,8.782,71.825625
114922,8.755,71.82625
114923,8.71,71.826875
114924,8.666,71.8275
114925,8.636,71.828125
114926,8.573,71.82875
114927,8.504,71.829375
114928,8.43,71.83
114929,8.365,71.830625
114930,8.268,71.83125
114931,8.159,71.831875
114932,8.061,71.8325
114933,8.013,71.833125
114934,7.965,71.83375
114935,7.9,71.834375
114936,7.737,71.835
114937,7.663,71.835625
114938,7.623,71.83625
114939,7.541,71.836875
114940,7.44,71.8375
114941,7.326,71.838125
114942,7.201,71.83875
114943,7.147,71.839375
114944,7.027,71.84
114945,6.892,71.840625
114946,6.875,71.84125
114947,6.831,71.841875
114948,6.768,71.8425
114949,6.683,71.843125
114950,6.595,71.84375
114951,6.548,71.844375
114952,6.528,71.845
114953,6.474,71.845625
114954,6.42,71.84625
114955,6.396,71.846875
114956,6.437,71.8475
114957,6.475,71.848125
114958,6.5,71.84875
114959,6.507,71.849375
114960,6.453,71.85
114961,6.422,71.850625
114962,6.406,71.85125
114963,6.403,71.851875
114964,6.47,71.8525
114965,6.509,71.853125
114966,6.503,71.85375
114967,6.503,71.854375
114968,6.427,71.855
114969,6.331,71.855625
114970,6.314,71.85625
114971,6.339,71.856875
114972,6.369,71.8575
114973,6.392,71.858125
114974,6.386,71.85875
114975,6.449,71.859375
114976,6.55,71.86
114977,6.601,71.860625
114978,6.474,71.86125
114979,6.314,71.861875
114980,6.188,71.8625
114981,6.214,71.863125
114982,6.233,71.86375
114983,6.246,71.864375
114984,6.301,71.865
114985,6.357,71.865625
114986,6.394,71.86625
114987,6.384,71.866875
114988,6.417,71.8675
114989,6.451,71.868125
114990,6.48,71.86875
114991,6.497,71.869375
114992,6.466,71.87
114993,6.422,71.870625
114994,6.409,71.87125
114995,6.378,71.871875
114996,6.351,71.8725
114997,6.333,71.873125
114998,6.275,71.87375
114999,6.292,71.874375
115000,6.339,71.875
115001,6.336,71.875625
115002,6.33,71.87625
115003,6.328,71.876875
115004,6.335,71.8775
115005,6.308,71.878125
115006,6.262,71.87875
115007,6.209,71.879375
115008,6.199,71.88
115009,6.191,71.880625
115010,6.181,71.88125
115011,6.164,71.881875
115012,6.077,71.8825
115013,6.023,71.883125
115014,6.0,71.88375
115015,5.963,71.884375
115016,5.928,71.885
115017,5.892,71.885625
115018,5.851,71.88625
115019,5.811,71.886875
115020,5.794,71.8875
115021,5.802,71.888125
115022,5.771,71.88875
115023,5.718,71.889375
115024,5.655,71.89
115025,5.597,71.890625
115026,5.619,71.89125
115027,5.647,71.891875
115028,5.659,71.8925
115029,5.601,71.893125
115030,5.537,71.89375
115031,5.479,71.894375
115032,5.458,71.895
115033,5.457,71.895625
115034,5.463,71.89625
115035,5.473,71.896875
115036,5.43,71.8975
115037,5.377,71.898125
115038,5.32,71.89875
115039,5.286,71.899375
115040,5.209,71.9
115041,5.132,71.900625
115042,5.084,71.90125
115043,5.062,71.901875
115044,5.057,71.9025
115045,5.06,71.903125
115046,5.003,71.90375
115047,4.957,71.904375
115048,4.923,71.905
115049,4.91,71.905625
115050,4.852,71.90625
115051,4.798,71.906875
115052,4.756,71.9075
115053,4.692,71.908125
115054,4.64,71.90875
115055,4.599,71.909375
115056,4.565,71.91
115057,4.525,71.910625
115058,4.476,71.91125
115059,4.415,71.911875
115060,4.394,71.9125
115061,4.356,71.913125
115062,4.305,71.91375
115063,4.254,71.914375
115064,4.245,71.915
115065,4.223,71.915625
115066,4.155,71.91625
115067,4.122,71.916875
115068,4.09,71.9175
115069,4.057,71.918125
115070,4.03,71.91875
115071,3.993,71.919375
115072,3.969,71.92
115073,3.983,71.920625
115074,3.975,71.92125
115075,3.948,71.921875
115076,3.907,71.9225
115077,3.904,71.923125
115078,3.898,71.92375
115079,3.878,71.924375
115080,3.824,71.925
115081,3.837,71.925625
115082,3.816,71.92625
115083,3.746,71.926875
115084,3.776,71.9275
115085,3.762,71.928125
115086,3.725,71.92875
115087,3.701,71.929375
115088,3.677,71.93
115089,3.635,71.930625
115090,3.563,71.93125
115091,3.573,71.931875
115092,3.532,71.9325
115093,3.462,71.933125
115094,3.435,71.93375
115095,3.441,71.934375
115096,3.433,71.935
115097,3.379,71.935625
115098,3.373,71.93625
115099,3.346,71.936875
115100,3.303,71.9375
115101,3.296,71.938125
115102,3.28,71.93875
115103,3.257,71.939375
115104,3.226,71.94
115105,3.195,71.940625
115106,3.186,71.94125
115107,3.197,71.941875
115108,3.177,71.9425
115109,3.172,71.943125
115110,3.152,71.94375
115111,3.064,71.944375
115112,3.102,71.945
115113,3.131,71.945625
115114,3.116,71.94625
115115,3.055,71.946875
115116,3.054,71.9475
115117,3.087,71.948125
115118,3.104,71.94875
115119,3.153,71.949375
115120,3.197,71.95
115121,3.217,71.950625
115122,3.228,71.95125
115123,3.207,71.951875
115124,3.183,71.9525
115125,3.268,71.953125
115126,3.231,71.95375
115127,3.186,71.954375
115128,3.207,71.955
115129,3.208,71.955625
115130,3.229,71.95625
115131,3.274,71.956875
115132,3.348,71.9575
115133,3.366,71.958125
115134,3.367,71.95875
115135,3.388,71.959375
115136,3.387,71.96
115137,3.389,71.960625
115138,3.398,71.96125
115139,3.456,71.961875
115140,3.468,71.9625
115141,3.468,71.963125
115142,3.516,71.96375
115143,3.46,71.964375
115144,3.441,71.965
115145,3.506,71.965625
115146,3.56,71.96625
115147,3.547,71.966875
115148,3.506,71.9675
115149,3.537,71.968125
115150,3.525,71.96875
115151,3.529,71.969375
115152,3.58,71.97
115153,3.572,71.970625
115154,3.584,71.97125
115155,3.617,71.971875
115156,3.661,71.9725
115157,3.648,71.973125
115158,3.627,71.97375
115159,3.634,71.974375
115160,3.684,71.975
115161,3.696,71.975625
115162,3.674,71.97625
115163,3.746,71.976875
115164,3.725,71.9775
115165,3.682,71.978125
115166,3.699,71.97875
115167,3.716,71.979375
115168,3.699,71.98
115169,3.644,71.980625
115170,3.644,71.98125
115171,3.625,71.981875
115172,3.614,71.9825
115173,3.676,71.983125
115174,3.657,71.98375
115175,3.618,71.984375
115176,3.577,71.985
115177,3.466,71.985625
115178,3.453,71.98625
115179,3.5,71.986875
115180,3.5,71.9875
115181,3.435,71.988125
115182,3.393,71.98875
115183,3.427,71.989375
115184,3.4,71.99
115185,3.38,71.990625
115186,3.371,71.99125
115187,3.367,71.991875
115188,3.335,71.9925
115189,3.307,71.993125
115190,3.317,71.99375
115191,3.273,71.994375
115192,3.237,71.995
115193,3.217,71.995625
115194,3.2,71.99625
115195,3.196,71.996875
115196,3.169,71.9975
115197,3.054,71.998125
115198,3.042,71.99875
115199,3.054,71.999375
115200,3.072,72.0
115201,3.011,72.000625
115202,2.986,72.00125
115203,2.976,72.001875
115204,2.942,72.0025
115205,2.916,72.003125
115206,2.903,72.00375
115207,2.906,72.004375
115208,2.907,72.005
115209,2.907,72.005625
115210,2.91,72.00625
115211,2.934,72.006875
115212,2.907,72.0075
115213,2.87,72.008125
115214,2.846,72.00875
115215,2.838,72.009375
115216,2.828,72.01
115217,2.816,72.010625
115218,2.819,72.01125
115219,2.828,72.011875
115220,2.821,72.0125
115221,2.773,72.013125
115222,2.78,72.01375
115223,2.769,72.014375
115224,2.73,72.015
115225,2.662,72.015625
115226,2.663,72.01625
115227,2.693,72.016875
115228,2.7,72.0175
115229,2.65,72.018125
115230,2.619,72.01875
115231,2.629,72.019375
115232,2.625,72.02
115233,2.589,72.020625
115234,2.551,72.02125
115235,2.591,72.021875
115236,2.55,72.0225
115237,2.536,72.023125
115238,2.607,72.02375
115239,2.561,72.024375
115240,2.545,72.025
115241,2.55,72.025625
115242,2.499,72.02625
115243,2.485,72.026875
115244,2.494,72.0275
115245,2.521,72.028125
115246,2.533,72.02875
115247,2.521,72.029375
115248,2.488,72.03
115249,2.471,72.030625
115250,2.45,72.03125
115251,2.443,72.031875
115252,2.48,72.0325
115253,2.456,72.033125
115254,2.428,72.03375
115255,2.407,72.034375
115256,2.366,72.035
115257,2.379,72.035625
115258,2.419,72.03625
115259,2.443,72.036875
115260,2.419,72.0375
115261,2.413,72.038125
115262,2.447,72.03875
115263,2.464,72.039375
115264,2.453,72.04
115265,2.423,72.040625
115266,2.396,72.04125
115267,2.4,72.041875
115268,2.404,72.0425
115269,2.39,72.043125
115270,2.315,72.04375
115271,2.224,72.044375
115272,2.137,72.045
115273,2.147,72.045625
115274,2.116,72.04625
115275,2.076,72.046875
115276,2.052,72.0475
115277,2.04,72.048125
115278,2.038,72.04875
115279,2.042,72.049375
115280,2.004,72.05
115281,1.987,72.050625
115282,1.967,72.05125
115283,1.91,72.051875
115284,1.962,72.0525
115285,2.036,72.053125
115286,2.111,72.05375
115287,2.094,72.054375
115288,2.1,72.055
115289,2.118,72.055625
115290,2.125,72.05625
115291,2.151,72.056875
115292,2.193,72.0575
115293,2.254,72.058125
115294,2.275,72.05875
115295,2.296,72.059375
115296,2.322,72.06
115297,2.38,72.060625
115298,2.425,72.06125
115299,2.448,72.061875
115300,2.438,72.0625
115301,2.485,72.063125
115302,2.463,72.06375
115303,2.396,72.064375
115304,2.494,72.065
115305,2.461,72.065625
115306,2.431,72.06625
115307,2.54,72.066875
115308,2.516,72.0675
115309,2.503,72.068125
115310,2.519,72.06875
115311,2.519,72.069375
115312,2.521,72.07
115313,2.533,72.070625
115314,2.57,72.07125
115315,2.57,72.071875
115316,2.561,72.0725
115317,2.547,72.073125
115318,2.52,72.07375
115319,2.571,72.074375
115320,2.651,72.075
115321,2.641,72.075625
115322,2.649,72.07625
115323,2.661,72.076875
115324,2.672,72.0775
115325,2.748,72.078125
115326,2.774,72.07875
115327,2.767,72.079375
115328,2.794,72.08
115329,2.821,72.080625
115330,2.829,72.08125
115331,2.799,72.081875
115332,2.768,72.0825
115333,2.816,72.083125
115334,2.926,72.08375
115335,2.929,72.084375
115336,2.931,72.085
115337,2.91,72.085625
115338,2.839,72.08625
115339,2.741,72.086875
115340,2.711,72.0875
115341,2.761,72.088125
115342,2.72,72.08875
115343,2.684,72.089375
115344,2.637,72.09
115345,2.549,72.090625
115346,2.53,72.09125
115347,2.516,72.091875
115348,2.485,72.0925
115349,2.455,72.093125
115350,2.492,72.09375
115351,2.564,72.094375
115352,2.574,72.095
115353,2.571,72.095625
115354,2.589,72.09625
115355,2.65,72.096875
115356,2.653,72.0975
115357,2.692,72.098125
115358,2.758,72.09875
115359,2.792,72.099375
115360,2.786,72.1
115361,2.796,72.100625
115362,2.871,72.10125
115363,2.915,72.101875
115364,2.962,72.1025
115365,3.006,72.103125
115366,2.934,72.10375
115367,2.957,72.104375
115368,3.01,72.105
115369,3.02,72.105625
115370,3.024,72.10625
115371,3.037,72.106875
115372,3.061,72.1075
115373,3.088,72.108125
115374,3.104,72.10875
115375,3.129,72.109375
115376,3.208,72.11
115377,3.168,72.110625
115378,3.139,72.11125
115379,3.17,72.111875
115380,3.13,72.1125
115381,3.163,72.113125
115382,3.246,72.11375
115383,3.3,72.114375
115384,3.298,72.115
115385,3.288,72.115625
115386,3.299,72.11625
115387,3.312,72.116875
115388,3.304,72.1175
115389,3.276,72.118125
115390,3.238,72.11875
115391,3.213,72.119375
115392,3.202,72.12
115393,3.212,72.120625
115394,3.159,72.12125
115395,3.102,72.121875
115396,3.06,72.1225
115397,3.124,72.123125
115398,3.11,72.12375
115399,3.08,72.124375
115400,3.12,72.125
115401,3.121,72.125625
115402,3.101,72.12625
115403,3.066,72.126875
115404,3.124,72.1275
115405,3.142,72.128125
115406,3.14,72.12875
115407,3.157,72.129375
115408,3.246,72.13
115409,3.306,72.130625
115410,3.285,72.13125
115411,3.308,72.131875
115412,3.364,72.1325
115413,3.43,72.133125
115414,3.406,72.13375
115415,3.45,72.134375
115416,3.501,72.135
115417,3.518,72.135625
115418,3.469,72.13625
115419,3.429,72.136875
115420,3.409,72.1375
115421,3.45,72.138125
115422,3.429,72.13875
115423,3.394,72.139375
115424,3.391,72.14
115425,3.444,72.140625
115426,3.483,72.14125
115427,3.497,72.141875
115428,3.521,72.1425
115429,3.573,72.143125
115430,3.622,72.14375
115431,3.612,72.144375
115432,3.622,72.145
115433,3.649,72.145625
115434,3.698,72.14625
115435,3.84,72.146875
115436,3.918,72.1475
115437,3.939,72.148125
115438,3.905,72.14875
115439,3.895,72.149375
115440,3.863,72.15
115441,3.781,72.150625
115442,3.85,72.15125
115443,3.896,72.151875
115444,3.912,72.1525
115445,3.874,72.153125
115446,3.882,72.15375
115447,3.885,72.154375
115448,3.844,72.155
115449,3.825,72.155625
115450,3.866,72.15625
115451,3.953,72.156875
115452,3.933,72.1575
115453,3.913,72.158125
115454,3.912,72.15875
115455,3.967,72.159375
115456,3.977,72.16
115457,3.97,72.160625
115458,3.951,72.16125
115459,3.972,72.161875
115460,3.981,72.1625
115461,3.988,72.163125
115462,4.009,72.16375
115463,3.996,72.164375
115464,4.013,72.165
115465,4.084,72.165625
115466,4.088,72.16625
115467,4.121,72.166875
115468,4.157,72.1675
115469,4.106,72.168125
115470,4.068,72.16875
115471,4.053,72.169375
115472,4.074,72.17
115473,4.097,72.170625
115474,4.116,72.17125
115475,4.125,72.171875
115476,4.109,72.1725
115477,4.111,72.173125
115478,4.14,72.17375
115479,4.211,72.174375
115480,4.261,72.175
115481,4.314,72.175625
115482,4.368,72.17625
115483,4.385,72.176875
115484,4.405,72.1775
115485,4.43,72.178125
115486,4.471,72.17875
115487,4.503,72.179375
115488,4.537,72.18
115489,4.573,72.180625
115490,4.566,72.18125
115491,4.58,72.181875
115492,4.62,72.1825
115493,4.708,72.183125
115494,4.851,72.18375
115495,4.881,72.184375
115496,4.711,72.185
115497,4.617,72.185625
115498,4.578,72.18625
115499,4.575,72.186875
115500,4.558,72.1875
115501,4.587,72.188125
115502,4.617,72.18875
115503,4.621,72.189375
115504,4.703,72.19
115505,4.784,72.190625
115506,4.867,72.19125
115507,5.02,72.191875
115508,4.988,72.1925
115509,4.884,72.193125
115510,4.799,72.19375
115511,4.773,72.194375
115512,4.774,72.195
115513,4.788,72.195625
115514,4.703,72.19625
115515,4.682,72.196875
115516,4.702,72.1975
115517,4.743,72.198125
115518,4.784,72.19875
115519,4.858,72.199375
115520,4.975,72.2
115521,4.975,72.200625
115522,4.94,72.20125
115523,4.883,72.201875
115524,4.829,72.2025
115525,4.764,72.203125
115526,4.721,72.20375
115527,4.721,72.204375
115528,4.793,72.205
115529,4.859,72.205625
115530,4.911,72.20625
115531,4.928,72.206875
115532,4.962,72.2075
115533,5.005,72.208125
115534,5.052,72.20875
115535,5.075,72.209375
115536,5.102,72.21
115537,5.138,72.210625
115538,5.189,72.21125
115539,5.27,72.211875
115540,5.335,72.2125
115541,5.322,72.213125
115542,5.232,72.21375
115543,5.182,72.214375
115544,5.193,72.215
115545,5.142,72.215625
115546,5.117,72.21625
115547,5.094,72.216875
115548,5.026,72.2175
115549,5.052,72.218125
115550,5.112,72.21875
115551,5.19,72.219375
115552,5.18,72.22
115553,5.214,72.220625
115554,5.284,72.22125
115555,5.379,72.221875
115556,5.412,72.2225
115557,5.452,72.223125
115558,5.54,72.22375
115559,5.522,72.224375
115560,5.5,72.225
115561,5.488,72.225625
115562,5.525,72.22625
115563,5.482,72.226875
115564,5.429,72.2275
115565,5.426,72.228125
115566,5.407,72.22875
115567,5.402,72.229375
115568,5.408,72.23
115569,5.378,72.230625
115570,5.356,72.23125
115571,5.343,72.231875
115572,5.34,72.2325
115573,5.307,72.233125
115574,5.27,72.23375
115575,5.235,72.234375
115576,5.279,72.235
115577,5.239,72.235625
115578,5.167,72.23625
115579,5.167,72.236875
115580,5.161,72.2375
115581,5.158,72.238125
115582,5.162,72.23875
115583,5.195,72.239375
115584,5.169,72.24
115585,5.099,72.240625
115586,5.034,72.24125
115587,5.021,72.241875
115588,5.023,72.2425
115589,5.023,72.243125
115590,5.02,72.24375
115591,4.988,72.244375
115592,4.936,72.245
115593,4.929,72.245625
115594,4.932,72.24625
115595,4.953,72.246875
115596,5.007,72.2475
115597,4.893,72.248125
115598,4.867,72.24875
115599,4.952,72.249375
115600,4.898,72.25
115601,4.875,72.250625
115602,4.865,72.25125
115603,4.844,72.251875
115604,4.864,72.2525
115605,4.887,72.253125
115606,4.903,72.25375
115607,4.9,72.254375
115608,4.855,72.255
115609,4.807,72.255625
115610,4.851,72.25625
115611,4.847,72.256875
115612,4.854,72.2575
115613,4.902,72.258125
115614,4.854,72.25875
115615,4.831,72.259375
115616,4.837,72.26
115617,4.87,72.260625
115618,4.887,72.26125
115619,4.868,72.261875
115620,4.79,72.2625
115621,4.774,72.263125
115622,4.757,72.26375
115623,4.737,72.264375
115624,4.747,72.265
115625,4.724,72.265625
115626,4.677,72.26625
115627,4.606,72.266875
115628,4.594,72.2675
115629,4.566,72.268125
115630,4.513,72.26875
115631,4.557,72.269375
115632,4.553,72.27
115633,4.517,72.270625
115634,4.463,72.27125
115635,4.456,72.271875
115636,4.457,72.2725
115637,4.453,72.273125
115638,4.508,72.27375
115639,4.518,72.274375
115640,4.498,72.275
115641,4.481,72.275625
115642,4.459,72.27625
115643,4.442,72.276875
115644,4.439,72.2775
115645,4.4,72.278125
115646,4.385,72.27875
115647,4.396,72.279375
115648,4.437,72.28
115649,4.426,72.280625
115650,4.431,72.28125
115651,4.512,72.281875
115652,4.474,72.2825
115653,4.428,72.283125
115654,4.395,72.28375
115655,4.443,72.284375
115656,4.451,72.285
115657,4.445,72.285625
115658,4.448,72.28625
115659,4.507,72.286875
115660,4.549,72.2875
115661,4.559,72.288125
115662,4.576,72.28875
115663,4.583,72.289375
115664,4.583,72.29
115665,4.583,72.290625
115666,4.635,72.29125
115667,4.686,72.291875
115668,4.716,72.2925
115669,4.686,72.293125
115670,4.683,72.29375
115671,4.712,72.294375
115672,4.797,72.295
115673,4.838,72.295625
115674,4.866,72.29625
115675,4.897,72.296875
115676,4.911,72.2975
115677,4.928,72.298125
115678,4.942,72.29875
115679,4.908,72.299375
115680,4.973,72.3
115681,5.062,72.300625
115682,5.113,72.30125
115683,5.149,72.301875
115684,5.224,72.3025
115685,5.334,72.303125
115686,5.327,72.30375
115687,5.273,72.304375
115688,5.218,72.305
115689,5.232,72.305625
115690,5.174,72.30625
115691,5.168,72.306875
115692,5.246,72.3075
115693,5.165,72.308125
115694,5.119,72.30875
115695,5.106,72.309375
115696,5.136,72.31
115697,5.159,72.310625
115698,5.182,72.31125
115699,5.209,72.311875
115700,5.173,72.3125
115701,5.167,72.313125
115702,5.182,72.31375
115703,5.189,72.314375
115704,5.254,72.315
115705,5.319,72.315625
115706,5.347,72.31625
115707,5.44,72.316875
115708,5.507,72.3175
115709,5.547,72.318125
115710,5.608,72.31875
115711,5.622,72.319375
115712,5.608,72.32
115713,5.578,72.320625
115714,5.583,72.32125
115715,5.574,72.321875
