,az,t
114513,7.44,71.570625
114514,7.445,71.57125
114515,7.434,71.571875
114516,7.359,71.5725
114517,7.295,71.573125
114518,7.232,71.57375
114519,7.174,71.574375
114520,7.13,71.575
114521,7.067,71.575625
114522,7.007,71.57625
114523,6.959,71.576875
114524,6.892,71.5775
114525,6.816,71.578125
114526,6.742,71.57875
114527,6.712,71.579375
114528,6.716,71.58
114529,6.723,71.580625
114530,6.709,71.58125
114531,6.671,71.581875
114532,6.674,71.5825
114533,6.717,71.583125
114534,6.747,71.58375
114535,6.754,71.584375
114536,6.778,71.585
114537,6.867,71.585625
114538,6.843,71.58625
114539,6.832,71.586875
114540,6.853,71.5875
114541,6.921,71.588125
114542,6.968,71.58875
114543,7.004,71.589375
114544,7.034,71.59
114545,7.074,71.590625
114546,7.115,71.59125
114547,7.153,71.591875
114548,7.122,71.5925
114549,7.124,71.593125
114550,7.127,71.59375
114551,7.073,71.594375
114552,7.107,71.595
114553,7.144,71.595625
114554,7.154,71.59625
114555,7.147,71.596875
114556,7.12,71.5975
114557,7.076,71.598125
114558,7.018,71.59875
114559,6.897,71.599375
114560,6.764,71.6
114561,6.642,71.600625
114562,6.519,71.60125
114563,6.404,71.601875
114564,6.292,71.6025
114565,6.16,71.603125
114566,6.044,71.60375
114567,5.941,71.604375
114568,5.849,71.605
114569,5.748,71.605625
114570,5.644,71.60625
114571,5.55,71.606875
114572,5.55,71.6075
114573,5.526,71.608125
114574,5.508,71.60875
114575,5.528,71.609375
114576,5.492,71.61
114577,5.497,71.610625
114578,5.559,71.61125
114579,5.623,71.611875
114580,5.634,71.6125
114581,5.631,71.613125
114582,5.668,71.61375
114583,5.726,71.614375
114584,5.788,71.615
114585,5.854,71.615625
114586,5.939,71.61625
114587,5.99,71.616875
114588,6.04,71.6175
114589,6.162,71.618125
114590,6.252,71.61875
114591,6.351,71.619375
114592,6.477,71.62
114593,6.512,71.620625
114594,6.558,71.62125
114595,6.612,71.621875
114596,6.663,71.6225
114597,6.685,71.623125
114598,6.695,71.62375
114599,6.699,71.624375
114600,6.705,71.625
114601,6.698,71.625625
114602,6.679,71.62625
114603,6.672,71.626875
114604,6.614,71.6275
114605,6.553,71.628125
114606,6.529,71.62875
114607,6.459,71.629375
114608,6.377,71.63
114609,6.292,71.630625
114610,6.237,71.63125
114611,6.218,71.631875
114612,6.182,71.6325
114613,6.059,71.633125
114614,6.002,71.63375
114615,5.949,71.634375
114616,5.893,71.635
114617,5.859,71.635625
114618,5.844,71.63625
114619,5.831,71.636875
114620,5.783,71.6375
114621,5.749,71.638125
114622,5.733,71.63875
114623,5.736,71.639375
114624,5.712,71.64
114625,5.742,71.640625
114626,5.779,71.64125
114627,5.7,71.641875
114628,5.751,71.6425
114629,5.791,71.643125
114630,5.757,71.64375
114631,5.759,71.644375
114632,5.82,71.645
114633,5.916,71.645625
114634,5.96,71.64625
114635,5.974,71.646875
114636,5.963,71.6475
114637,5.926,71.648125
114638,6.006,71.64875
114639,6.06,71.649375
114640,6.092,71.65
114641,6.18,71.650625
114642,6.223,71.65125
114643,6.26,71.651875
114644,6.328,71.6525
114645,6.35,71.653125
114646,6.339,71.65375
114647,6.301,71.654375
114648,6.291,71.655
114649,6.301,71.655625
114650,6.302,71.65625
114651,6.251,71.656875
114652,6.165,71.6575
114653,6.055,71.658125
114654,5.924,71.65875
114655,5.822,71.659375
114656,5.692,71.66
114657,5.549,71.660625
114658,5.416,71.66125
114659,5.289,71.661875
114660,5.203,71.6625
114661,5.176,71.663125
114662,5.04,71.66375
114663,4.892,71.664375
114664,4.755,71.665
114665,4.704,71.665625
114666,4.711,71.66625
114667,4.705,71.666875
114668,4.647,71.6675
114669,4.661,71.668125
114670,4.635,71.66875
114671,4.592,71.669375
114672,4.66,71.67
114673,4.736,71.670625
114674,4.813,71.67125
114675,4.888,71.671875
114676,5.035,71.6725
114677,5.144,71.673125
114678,5.215,71.67375
114679,5.307,71.674375
114680,5.422,71.675
114681,5.527,71.675625
114682,5.582,71.67625
114683,5.693,71.676875
114684,5.828,71.6775
114685,5.978,71.678125
114686,6.073,71.67875
114687,6.177,71.679375
114688,6.278,71.68
114689,6.356,71.680625
114690,6.429,71.68125
114691,6.481,71.681875
114692,6.51,71.6825
114693,6.584,71.683125
114694,6.606,71.68375
114695,6.607,71.684375
114696,6.648,71.685
114697,6.672,71.685625
114698,6.686,71.68625
114699,6.689,71.686875
114700,6.693,71.6875
114701,6.714,71.688125
114702,6.742,71.68875
114703,6.742,71.689375
114704,6.745,71.69
114705,6.743,71.690625
114706,6.733,71.69125
114707,6.774,71.691875
114708,6.782,71.6925
114709,6.76,71.693125
114710,6.754,71.69375
114711,6.739,71.694375
114712,6.727,71.695
114713,6.723,71.695625
114714,6.655,71.69625
114715,6.626,71.696875
114716,6.635,71.6975
114717,6.571,71.698125
114718,6.548,71.69875
114719,6.552,71.699375
114720,6.576,71.7
114721,6.44,71.700625
114722,6.359,71.70125
114723,6.366,71.701875
114724,6.311,71.7025
114725,6.307,71.703125
114726,6.313,71.70375
114727,6.262,71.704375
114728,6.251,71.705
114729,6.243,71.705625
114730,6.23,71.70625
114731,6.244,71.706875
114732,6.228,71.7075
114733,6.215,71.708125
114734,6.283,71.70875
114735,6.262,71.709375
114736,6.237,71.71
114737,6.244,71.710625
114738,6.317,71.71125
114739,6.34,71.711875
114740,6.325,71.7125
114741,6.325,71.713125
114742,6.343,71.71375
114743,6.377,71.714375
114744,6.428,71.715
114745,6.45,71.715625
114746,6.479,71.71625
114747,6.513,71.716875
114748,6.516,71.7175
114749,6.529,71.718125
114750,6.521,71.71875
114751,6.457,71.719375
114752,6.499,71.72
114753,6.562,71.720625
114754,6.627,71.72125
114755,6.623,71.721875
114756,6.682,71.7225
114757,6.745,71.723125
114758,6.738,71.72375
114759,6.72,71.724375
114760,6.718,71.725
114761,6.737,71.725625
114762,6.737,71.72625
114763,6.729,71.726875
114764,6.726,71.7275
114765,6.76,71.728125
114766,6.799,71.72875
114767,6.811,71.729375
114768,6.78,71.73
114769,6.753,71.730625
114770,6.732,71.73125
114771,6.715,71.731875
114772,6.698,71.7325
114773,6.654,71.733125
114774,6.574,71.73375
114775,6.445,71.734375
114776,6.398,71.735
114777,6.289,71.735625
114778,6.145,71.73625
114779,6.091,71.736875
114780,5.96,71.7375
114781,5.806,71.738125
114782,5.657,71.73875
114783,5.507,71.739375
114784,5.35,71.74
114785,5.191,71.740625
114786,5.062,71.74125
114787,4.98,71.741875
114788,4.886,71.7425
114789,4.712,71.743125
114790,4.632,71.74375
114791,4.584,71.744375
114792,4.556,71.745
114793,4.518,71.745625
114794,4.465,71.74625
114795,4.421,71.746875
114796,4.428,71.7475
114797,4.49,71.748125
114798,4.537,71.74875
114799,4.557,71.749375
114800,4.645,71.75
114801,4.723,71.750625
114802,4.794,71.75125
114803,4.862,71.751875
114804,4.932,71.7525
114805,5.026,71.753125
114806,5.151,71.75375
114807,5.149,71.754375
114808,5.237,71.755
114809,5.383,71.755625
114810,5.499,71.75625
114811,5.526,71.756875
114812,5.557,71.7575
114813,5.642,71.758125
114814,5.665,71.75875
114815,5.732,71.759375
114816,5.822,71.76
114817,5.819,71.760625
114818,5.823,71.76125
114819,5.842,71.761875
114820,5.886,71.7625
114821,5.89,71.763125
114822,5.886,71.76375
114823,5.883,71.764375
114824,5.914,71.765
114825,5.89,71.765625
114826,5.845,71.76625
114827,5.804,71.766875
114828,5.769,71.7675
114829,5.732,71.768125
114830,5.689,71.76875
114831,5.614,71.769375
114832,5.575,71.77
114833,5.522,71.770625
114834,5.369,71.77125
114835,5.256,71.771875
114836,5.159,71.7725
114837,5.073,71.773125
114838,4.927,71.77375
114839,4.797,71.774375
114840,4.69,71.775
114841,4.629,71.775625
114842,4.546,71.77625
114843,4.47,71.776875
114844,4.416,71.7775
114845,4.328,71.778125
114846,4.298,71.77875
114847,4.304,71.779375
114848,4.27,71.78
114849,4.251,71.780625
114850,4.267,71.78125
114851,4.339,71.781875
114852,4.353,71.7825
114853,4.405,71.783125
114854,4.49,71.78375
114855,4.559,71.784375
114856,4.688,71.785
114857,4.818,71.785625
114858,4.9,71.78625
114859,5.04,71.786875
114860,5.139,71.7875
114861,5.203,71.788125
114862,5.407,71.78875
114863,5.505,71.789375
114864,5.558,71.79
114865,5.622,71.790625
114866,5.696,71.79125
114867,5.784,71.791875
114868,5.889,71.7925
114869,5.97,71.793125
114870,6.0,71.79375
114871,6.023,71.794375
114872,6.121,71.795
114873,6.209,71.795625
114874,6.257,71.79625
114875,6.254,71.796875
114876,6.271,71.7975
114877,6.28,71.798125
114878,6.276,71.79875
114879,6.242,71.799375
114880,6.264,71.8
114881,6.287,71.800625
114882,6.287,71.80125
114883,6.241,71.801875
114884,6.197,71.8025
114885,6.153,71.803125
114886,6.088,71.80375
114887,6.021,71.804375
114888,5.956,71.805
114889,5.899,71.805625
114890,5.876,71.80625
114891,5.793,71.806875
114892,5.664,71.8075
114893,5.62,71.808125
114894,5.533,71.80875
114895,5.444,71.809375
114896,5.393,71.81
114897,5.351,71.810625
114898,5.285,71.81125
114899,5.199,71.811875
114900,5.189,71.8125
114901,5.122,71.813125
114902,5.042,71.81375
114903,5.005,71.814375
114904,5.008,71.815
114905,5.009,71.815625
114906,4.998,71.81625
114907,4.957,71.816875
114908,4.95,71.8175
114909,4.966,71.818125
114910,4.99,71.81875
114911,4.978,71.819375
114912,4.999,71.82
114913,5.08,71.820625
114914,5.03,71.82125
114915,5.081,71.821875
114916,5.179,71.8225
114917,5.169,71.823125
114918,5.201,71.82375
114919,5.252,71.824375
114920,5.317,71.825
114921,5.326,71.825625
114922,5.374,71.82625
114923,5.442,71.826875
114924,5.421,71.8275
114925,5.461,71.828125
114926,5.518,71.82875
114927,5.569,71.829375
114928,5.53,71.83
114929,5.553,71.830625
114930,5.637,71.83125
114931,5.651,71.831875
114932,5.665,71.8325
114933,5.67,71.833125
114934,5.657,71.83375
114935,5.709,71.834375
114936,5.754,71.835
114937,5.778,71.835625
114938,5.751,71.83625
114939,5.723,71.836875
114940,5.717,71.8375
114941,5.775,71.838125
114942,5.699,71.83875
114943,5.639,71.839375
114944,5.635,71.84
114945,5.587,71.840625
114946,5.523,71.84125
114947,5.454,71.841875
114948,5.41,71.8425
114949,5.361,71.843125
114950,5.3,71.84375
114951,5.225,71.844375
114952,5.197,71.845
114953,5.162,71.845625
114954,5.127,71.84625
114955,5.12,71.846875
114956,5.119,71.8475
114957,5.14,71.848125
114958,5.202,71.84875
114959,5.186,71.849375
114960,5.211,71.85
114961,5.276,71.850625
114962,5.344,71.85125
114963,5.373,71.851875
114964,5.392,71.8525
114965,5.422,71.853125
114966,5.505,71.85375
114967,5.612,71.854375
114968,5.728,71.855
114969,5.734,71.855625
114970,5.788,71.85625
114971,5.832,71.856875
114972,5.794,71.8575
114973,5.774,71.858125
114974,5.747,71.85875
114975,5.706,71.859375
114976,5.668,71.86
114977,5.629,71.860625
114978,5.604,71.86125
114979,5.631,71.861875
114980,5.678,71.8625
114981,5.682,71.863125
114982,5.622,71.86375
114983,5.69,71.864375
114984,5.742,71.865
114985,5.775,71.865625
114986,5.775,71.86625
114987,5.775,71.866875
114988,5.754,71.8675
114989,5.7,71.868125
114990,5.678,71.86875
114991,5.675,71.869375
114992,5.676,71.87
114993,5.625,71.870625
114994,5.571,71.87125
114995,5.493,71.871875
114996,5.367,71.8725
114997,5.339,71.873125
114998,5.296,71.87375
114999,5.231,71.874375
115000,5.166,71.875
115001,5.066,71.875625
115002,4.983,71.87625
115003,4.976,71.876875
115004,4.96,71.8775
115005,4.973,71.878125
115006,5.015,71.87875
115007,5.035,71.879375
115008,5.122,71.88
115009,5.224,71.880625
115010,5.278,71.88125
115011,5.318,71.881875
115012,5.359,71.8825
115013,5.402,71.883125
115014,5.415,71.88375
115015,5.493,71.884375
115016,5.595,71.885
115017,5.646,71.885625
115018,5.638,71.88625
115019,5.629,71.886875
115020,5.636,71.8875
115021,5.582,71.888125
115022,5.591,71.88875
115023,5.616,71.889375
115024,5.507,71.89
115025,5.499,71.890625
115026,5.495,71.89125
115027,5.451,71.891875
115028,5.423,71.8925
115029,5.368,71.893125
115030,5.295,71.89375
115031,5.258,71.894375
115032,5.318,71.895
115033,5.394,71.895625
115034,5.432,71.89625
115035,5.454,71.896875
115036,5.444,71.8975
115037,5.419,71.898125
115038,5.497,71.89875
115039,5.549,71.899375
115040,5.58,71.9
115041,5.587,71.900625
115042,5.648,71.90125
115043,5.755,71.901875
115044,5.897,71.9025
115045,5.931,71.903125
115046,6.01,71.90375
115047,6.098,71.904375
115048,6.146,71.905
115049,6.15,71.905625
115050,6.116,71.90625
115051,6.042,71.906875
115052,6.019,71.9075
115053,5.995,71.908125
115054,5.954,71.90875
115055,5.852,71.909375
115056,5.8,71.91
115057,5.736,71.910625
115058,5.637,71.91125
115059,5.592,71.911875
115060,5.513,71.9125
115061,5.411,71.913125
115062,5.33,71.91375
115063,5.235,71.914375
115064,5.141,71.915
115065,5.056,71.915625
115066,4.984,71.91625
115067,4.968,71.916875
115068,4.986,71.9175
115069,4.925,71.918125
115070,4.948,71.91875
115071,4.998,71.919375
115072,5.038,71.92
115073,5.132,71.920625
115074,5.234,71.92125
115075,5.344,71.921875
115076,5.504,71.9225
115077,5.648,71.923125
115078,5.79,71.92375
115079,5.95,71.924375
115080,6.089,71.925
115081,6.238,71.925625
115082,6.395,71.92625
115083,6.446,71.926875
115084,6.517,71.9275
115085,6.563,71.928125
115086,6.495,71.92875
115087,6.492,71.929375
115088,6.492,71.93
115089,6.477,71.930625
115090,6.386,71.93125
115091,6.306,71.931875
115092,6.208,71.9325
115093,6.0,71.933125
115094,5.9,71.93375
115095,5.808,71.934375
115096,5.682,71.935
115097,5.593,71.935625
115098,5.474,71.93625
115099,5.327,71.936875
115100,5.164,71.9375
115101,5.057,71.938125
115102,4.966,71.93875
115103,4.871,71.939375
115104,4.995,71.94
115105,5.054,71.940625
115106,5.047,71.94125
115107,5.088,71.941875
115108,5.071,71.9425
115109,5.023,71.943125
115110,4.958,71.94375
115111,4.942,71.944375
115112,4.87,71.945
115113,4.744,71.945625
115114,4.727,71.94625
115115,4.71,71.946875
115116,4.681,71.9475
115117,4.62,71.948125
115118,4.6,71.94875
115119,4.581,71.949375
115120,4.557,71.95
115121,4.53,71.950625
115122,4.548,71.95125
115123,4.576,71.951875
115124,4.545,71.9525
115125,4.509,71.953125
115126,4.48,71.95375
115127,4.463,71.954375
115128,4.442,71.955
115129,4.462,71.955625
115130,4.499,71.95625
115131,4.489,71.956875
115132,4.55,71.9575
115133,4.588,71.958125
115134,4.55,71.95875
115135,4.598,71.959375
115136,4.64,71.96
115137,4.671,71.960625
115138,4.684,71.96125
115139,4.736,71.961875
115140,4.779,71.9625
115141,4.779,71.963125
115142,4.848,71.96375
115143,4.87,71.964375
115144,4.852,71.965
115145,4.914,71.965625
115146,4.949,71.96625
115147,4.965,71.966875
115148,4.961,71.9675
115149,4.943,71.968125
115150,4.945,71.96875
115151,4.971,71.969375
115152,4.981,71.97
115153,5.021,71.970625
115154,5.047,71.97125
115155,4.989,71.971875
115156,4.937,71.9725
115157,4.883,71.973125
115158,4.823,71.97375
115159,4.687,71.974375
115160,4.57,71.975
115161,4.461,71.975625
115162,4.342,71.97625
115163,4.166,71.976875
115164,4.0,71.9775
115165,3.87,71.978125
115166,3.734,71.97875
115167,3.622,71.979375
115168,3.548,71.98
115169,3.575,71.980625
115170,3.517,71.98125
115171,3.464,71.981875
115172,3.471,71.9825
115173,3.491,71.983125
115174,3.528,71.98375
115175,3.574,71.984375
115176,3.591,71.985
115177,3.623,71.985625
115178,3.679,71.98625
115179,3.774,71.986875
115180,3.77,71.9875
115181,3.774,71.988125
115182,3.798,71.98875
115183,3.86,71.989375
115184,3.851,71.99
115185,3.835,71.990625
115186,3.886,71.99125
115187,3.875,71.991875
115188,3.841,71.9925
115189,3.788,71.993125
115190,3.713,71.99375
115191,3.65,71.994375
115192,3.595,71.995
115193,3.551,71.995625
115194,3.538,71.99625
115195,3.524,71.996875
115196,3.499,71.9975
115197,3.407,71.998125
115198,3.325,71.99875
115199,3.267,71.999375
115200,3.274,72.0
115201,3.348,72.000625
115202,3.432,72.00125
115203,3.504,72.001875
115204,3.562,72.0025
115205,3.606,72.003125
115206,3.644,72.00375
115207,3.702,72.004375
115208,3.777,72.005
115209,3.864,72.005625
115210,3.959,72.00625
115211,3.965,72.006875
115212,3.992,72.0075
115213,4.047,72.008125
115214,4.128,72.00875
115215,4.169,72.009375
115216,4.177,72.01
115217,4.149,72.010625
115218,4.107,72.01125
115219,4.079,72.011875
115220,4.072,72.0125
115221,4.089,72.013125
115222,4.126,72.01375
115223,4.162,72.014375
115224,4.165,72.015
115225,4.104,72.015625
115226,4.033,72.01625
115227,3.967,72.016875
115228,4.011,72.0175
115229,4.014,72.018125
115230,4.004,72.01875
115231,4.028,72.019375
115232,4.049,72.02
115233,4.035,72.020625
115234,3.975,72.02125
115235,4.053,72.021875
115236,4.105,72.0225
115237,4.139,72.023125
115238,4.177,72.02375
115239,4.18,72.024375
115240,4.193,72.025
115241,4.241,72.025625
115242,4.331,72.02625
115243,4.351,72.026875
115244,4.323,72.0275
115245,4.347,72.028125
115246,4.353,72.02875
115247,4.364,72.029375
115248,4.398,72.03
115249,4.401,72.030625
115250,4.395,72.03125
115251,4.384,72.031875
115252,4.367,72.0325
115253,4.314,72.033125
115254,4.249,72.03375
115255,4.192,72.034375
115256,4.215,72.035
115257,4.197,72.035625
115258,4.127,72.03625
115259,4.117,72.036875
115260,4.068,72.0375
115261,4.036,72.038125
115262,4.107,72.03875
115263,4.104,72.039375
115264,4.099,72.04
115265,4.108,72.040625
115266,4.098,72.04125
115267,4.109,72.041875
115268,4.142,72.0425
115269,4.21,72.043125
115270,4.262,72.04375
115271,4.312,72.044375
115272,4.367,72.045
115273,4.468,72.045625
115274,4.578,72.04625
115275,4.694,72.046875
115276,4.81,72.0475
115277,4.86,72.048125
115278,4.918,72.04875
115279,5.023,72.049375
115280,5.122,72.05
115281,5.221,72.050625
115282,5.313,72.05125
115283,5.367,72.051875
115284,5.395,72.0525
115285,5.437,72.053125
115286,5.532,72.05375
115287,5.562,72.054375
115288,5.587,72.055
115289,5.619,72.055625
115290,5.687,72.05625
115291,5.715,72.056875
115292,5.722,72.0575
115293,5.722,72.058125
115294,5.731,72.05875
115295,5.738,72.059375
115296,5.745,72.06
115297,5.806,72.060625
115298,5.779,72.06125
115299,5.728,72.061875
115300,5.752,72.0625
115301,5.793,72.063125
115302,5.83,72.06375
115303,5.855,72.064375
115304,5.818,72.065
115305,5.835,72.065625
115306,5.888,72.06625
115307,5.949,72.066875
115308,6.008,72.0675
115309,6.075,72.068125
115310,6.156,72.06875
115311,6.205,72.069375
115312,6.25,72.07
115313,6.294,72.070625
115314,6.339,72.07125
115315,6.398,72.071875
115316,6.458,72.0725
115317,6.509,72.073125
115318,6.589,72.07375
115319,6.702,72.074375
115320,6.836,72.075
115321,6.931,72.075625
115322,7.011,72.07625
115323,7.086,72.076875
115324,7.161,72.0775
115325,7.236,72.078125
115326,7.314,72.07875
115327,7.396,72.079375
115328,7.477,72.08
115329,7.536,72.080625
115330,7.604,72.08125
115331,7.726,72.081875
115332,7.787,72.0825
115333,7.847,72.083125
115334,7.915,72.08375
115335,7.901,72.084375
115336,7.929,72.085
115337,7.969,72.085625
115338,7.972,72.08625
115339,7.992,72.086875
115340,8.025,72.0875
115341,8.068,72.088125
115342,7.966,72.08875
115343,7.97,72.089375
115344,8.031,72.09
115345,8.034,72.090625
115346,8.024,72.09125
115347,8.026,72.091875
115348,8.053,72.0925
115349,8.008,72.093125
115350,7.991,72.09375
115351,7.993,72.094375
115352,7.969,72.095
115353,7.973,72.095625
115354,7.986,72.09625
115355,7.996,72.096875
115356,7.984,72.0975
115357,7.99,72.098125
115358,8.02,72.09875
115359,8.094,72.099375
115360,8.136,72.1
115361,8.168,72.100625
115362,8.212,72.10125
115363,8.256,72.101875
115364,8.304,72.1025
115365,8.36,72.103125
115366,8.483,72.10375
115367,8.592,72.104375
115368,8.686,72.105
115369,8.757,72.105625
115370,8.837,72.10625
115371,8.937,72.106875
115372,9.059,72.1075
115373,9.175,72.108125
115374,9.286,72.10875
115375,9.41,72.109375
115376,9.587,72.11
115377,9.692,72.110625
115378,9.816,72.11125
115379,9.993,72.111875
115380,10.095,72.1125
115381,10.169,72.113125
115382,10.229,72.11375
115383,10.314,72.114375
115384,10.318,72.115
115385,10.326,72.115625
115386,10.384,72.11625
115387,10.422,72.116875
115388,10.424,72.1175
115389,10.404,72.118125
115390,10.428,72.11875
115391,10.409,72.119375
115392,10.369,72.12
115393,10.318,72.120625
115394,10.292,72.12125
115395,10.251,72.121875
115396,10.193,72.1225
115397,10.132,72.123125
115398,10.089,72.12375
115399,10.059,72.124375
115400,10.039,72.125
115401,10.033,72.125625
115402,10.022,72.12625
115403,10.003,72.126875
115404,9.996,72.1275
115405,10.02,72.128125
115406,10.042,72.12875
115407,10.008,72.129375
115408,10.04,72.13
115409,10.064,72.130625
115410,10.062,72.13125
115411,10.102,72.131875
115412,10.122,72.1325
115413,10.123,72.133125
115414,10.103,72.13375
115415,10.088,72.134375
115416,10.081,72.135
115417,10.084,72.135625
115418,10.145,72.13625
115419,10.167,72.136875
115420,10.162,72.1375
115421,10.165,72.138125
115422,10.218,72.13875
115423,10.248,72.139375
115424,10.211,72.14
115425,10.225,72.140625
115426,10.216,72.14125
115427,10.192,72.141875
115428,10.205,72.1425
115429,10.147,72.143125
115430,10.09,72.14375
115431,10.094,72.144375
115432,10.026,72.145
115433,9.98,72.145625
115434,9.963,72.14625
115435,9.942,72.146875
115436,9.91,72.1475
115437,9.883,72.148125
115438,9.883,72.14875
115439,9.877,72.149375
115440,9.871,72.15
115441,9.863,72.150625
115442,9.843,72.15125
115443,9.857,72.151875
115444,9.874,72.1525
115445,9.837,72.153125
115446,9.893,72.15375
115447,9.929,72.154375
115448,9.912,72.155
115449,9.884,72.155625
115450,9.87,72.15625
115451,9.857,72.156875
115452,9.823,72.1575
115453,9.851,72.158125
115454,9.896,72.15875
115455,9.94,72.159375
115456,9.887,72.16
115457,9.88,72.160625
115458,9.905,72.16125
115459,9.922,72.161875
115460,9.944,72.1625
115461,9.953,72.163125
115462,9.932,72.16375
115463,9.95,72.164375
115464,9.98,72.165
115465,10.015,72.165625
115466,10.039,72.16625
115467,10.066,72.166875
115468,10.085,72.1675
115469,10.089,72.168125
115470,10.132,72.16875
115471,10.168,72.169375
115472,10.195,72.17
115473,10.256,72.170625
115474,10.269,72.17125
115475,10.254,72.171875
115476,10.227,72.1725
115477,10.264,72.173125
115478,10.276,72.17375
115479,10.25,72.174375
115480,10.318,72.175
115481,10.291,72.175625
115482,10.219,72.17625
115483,10.182,72.176875
115484,10.136,72.1775
115485,10.115,72.178125
115486,10.132,72.17875
115487,10.071,72.179375
115488,10.013,72.18
115489,9.983,72.180625
115490,10.055,72.18125
115491,10.022,72.181875
115492,9.991,72.1825
115493,10.012,72.183125
115494,9.943,72.18375
115495,9.901,72.184375
115496,9.891,72.185
115497,9.938,72.185625
115498,9.958,72.18625
115499,9.96,72.186875
115500,9.946,72.1875
115501,10.015,72.188125
115502,10.019,72.18875
115503,9.968,72.189375
115504,9.999,72.19
115505,10.063,72.190625
115506,10.114,72.19125
115507,10.1,72.191875
115508,10.12,72.1925
115509,10.126,72.193125
115510,10.114,72.19375
115511,10.124,72.194375
115512,10.132,72.195
115513,10.133,72.195625
115514,10.116,72.19625
115515,10.13,72.196875
115516,10.119,72.1975
115517,10.071,72.198125
115518,10.091,72.19875
115519,10.082,72.199375
115520,10.044,72.2
115521,9.969,72.200625
115522,9.93,72.20125
115523,9.929,72.201875
115524,9.969,72.2025
115525,9.925,72.203125
115526,9.907,72.20375
115527,9.902,72.204375
115528,9.871,72.205
115529,9.84,72.205625
115530,9.797,72.20625
115531,9.733,72.206875
115532,9.714,72.2075
115533,9.719,72.208125
115534,9.732,72.20875
115535,9.677,72.209375
115536,9.705,72.21
115537,9.742,72.210625
115538,9.735,72.21125
115539,9.788,72.211875
115540,9.825,72.2125
115541,9.839,72.213125
115542,9.829,72.21375
115543,9.897,72.214375
115544,9.949,72.215
115545,9.877,72.215625
115546,9.944,72.21625
115547,9.993,72.216875
115548,10.01,72.2175
115549,10.126,72.218125
115550,10.15,72.21875
115551,10.162,72.219375
115552,10.281,72.22
115553,10.357,72.220625
115554,10.415,72.22125
115555,10.46,72.221875
115556,10.545,72.2225
115557,10.611,72.223125
115558,10.669,72.22375
115559,10.737,72.224375
115560,10.72,72.225
115561,10.704,72.225625
115562,10.721,72.22625
115563,10.694,72.226875
115564,10.671,72.2275
115565,10.657,72.228125
115566,10.674,72.22875
115567,10.665,72.229375
115568,10.647,72.23
115569,10.627,72.230625
115570,10.625,72.23125
115571,10.6,72.231875
115572,10.563,72.2325
115573,10.601,72.233125
115574,10.618,72.23375
115575,10.609,72.234375
115576,10.558,72.235
115577,10.609,72.235625
115578,10.604,72.23625
115579,10.539,72.236875
115580,10.539,72.2375
115581,10.528,72.238125
115582,10.521,72.23875
115583,10.541,72.239375
115584,10.514,72.24
115585,10.495,72.240625
115586,10.493,72.24125
115587,10.531,72.241875
115588,10.57,72.2425
115589,10.593,72.243125
115590,10.559,72.24375
115591,10.534,72.244375
115592,10.553,72.245
115593,10.63,72.245625
115594,10.637,72.24625
115595,10.629,72.246875
115596,10.618,72.2475
115597,10.628,72.248125
115598,10.638,72.24875
115599,10.622,72.249375
115600,10.565,72.25
115601,10.537,72.250625
115602,10.496,72.25125
115603,10.444,72.251875
115604,10.386,72.2525
115605,10.282,72.253125
115606,10.17,72.25375
115607,10.071,72.254375
115608,9.979,72.255
115609,9.94,72.255625
115610,9.924,72.25625
115611,9.747,72.256875
115612,9.658,72.2575
115613,9.607,72.258125
115614,9.567,72.25875
115615,9.477,72.259375
115616,9.383,72.26
115617,9.296,72.260625
115618,9.262,72.26125
115619,9.198,72.261875
115620,9.124,72.2625
115621,9.059,72.263125
115622,8.942,72.26375
115623,8.873,72.264375
115624,8.867,72.265
115625,8.745,72.265625
115626,8.698,72.26625
115627,8.679,72.266875
115628,8.604,72.2675
115629,8.498,72.268125
115630,8.401,72.26875
115631,8.327,72.269375
115632,8.248,72.27
115633,8.186,72.270625
115634,8.137,72.27125
115635,8.092,72.271875
115636,8.056,72.2725
115637,7.992,72.273125
115638,7.876,72.27375
115639,7.833,72.274375
115640,7.765,72.275
115641,7.676,72.275625
115642,7.584,72.27625
115643,7.508,72.276875
115644,7.426,72.2775
115645,7.324,72.278125
115646,7.31,72.27875
115647,7.272,72.279375
115648,7.197,72.28
115649,7.071,72.280625
115650,7.015,72.28125
115651,6.98,72.281875
115652,6.925,72.2825
115653,6.868,72.283125
115654,6.843,72.28375
115655,6.847,72.284375
115656,6.772,72.285
115657,6.697,72.285625
115658,6.644,72.28625
115659,6.654,72.286875
115660,6.612,72.2875
115661,6.623,72.288125
115662,6.708,72.28875
115663,6.684,72.289375
115664,6.669,72.29
115665,6.664,72.290625
115666,6.681,72.29125
115667,6.712,72.291875
115668,6.739,72.2925
115669,6.756,72.293125
115670,6.919,72.29375
115671,6.976,72.294375
115672,6.976,72.295
115673,7.055,72.295625
115674,7.099,72.29625
115675,7.1,72.296875
115676,7.046,72.2975
115677,7.073,72.298125
115678,7.145,72.29875
115679,7.236,72.299375
115680,7.243,72.3
115681,7.217,72.300625
115682,7.196,72.30125
115683,7.206,72.301875
115684,7.222,72.3025
115685,7.22,72.303125
115686,7.206,72.30375
115687,7.247,72.304375
115688,7.233,72.305
115689,7.202,72.305625
115690,7.185,72.30625
