,az,t
114398,9.219,71.49875
114399,9.198,71.499375
114400,9.136,71.5
114401,9.06,71.500625
114402,8.982,71.50125
114403,8.93,71.501875
114404,8.908,71.5025
114405,8.897,71.503125
114406,8.788,71.50375
114407,8.711,71.504375
114408,8.638,71.505
114409,8.547,71.505625
114410,8.492,71.50625
114411,8.409,71.506875
114412,8.291,71.5075
114413,8.149,71.508125
114414,8.065,71.50875
114415,8.007,71.509375
114416,7.935,71.51
114417,7.838,71.510625
114418,7.74,71.51125
114419,7.65,71.511875
114420,7.585,71.5125
114421,7.51,71.513125
114422,7.426,71.51375
114423,7.33,71.514375
114424,7.246,71.515
114425,7.141,71.515625
114426,6.998,71.51625
114427,6.922,71.516875
114428,6.853,71.5175
114429,6.782,71.518125
114430,6.677,71.51875
114431,6.61,71.519375
114432,6.531,71.52
114433,6.405,71.520625
114434,6.311,71.52125
114435,6.256,71.521875
114436,6.236,71.5225
114437,6.25,71.523125
114438,6.27,71.52375
114439,6.289,71.524375
114440,6.296,71.525
114441,6.36,71.525625
114442,6.396,71.52625
114443,6.396,71.526875
114444,6.447,71.5275
114445,6.529,71.528125
114446,6.629,71.52875
114447,6.735,71.529375
114448,6.794,71.53
114449,6.872,71.530625
114450,6.984,71.53125
114451,7.113,71.531875
114452,7.203,71.5325
114453,7.259,71.533125
114454,7.283,71.53375
114455,7.326,71.534375
114456,7.345,71.535
114457,7.317,71.535625
114458,7.264,71.53625
114459,7.236,71.536875
114460,7.232,71.5375
114461,7.238,71.538125
114462,7.129,71.53875
114463,7.026,71.539375
114464,7.016,71.54
114465,6.965,71.540625
114466,6.914,71.54125
114467,6.867,71.541875
114468,6.823,71.5425
114469,6.741,71.543125
114470,6.656,71.54375
114471,6.605,71.544375
114472,6.486,71.545
114473,6.361,71.545625
114474,6.247,71.54625
114475,6.21,71.546875
114476,6.146,71.5475
114477,6.073,71.548125
114478,6.015,71.54875
114479,5.968,71.549375
114480,5.923,71.55
114481,5.876,71.550625
114482,5.944,71.55125
114483,5.959,71.551875
114484,5.939,71.5525
114485,5.918,71.553125
114486,5.861,71.55375
114487,5.804,71.554375
114488,5.767,71.555
114489,5.798,71.555625
114490,5.776,71.55625
114491,5.721,71.556875
114492,5.748,71.5575
114493,5.677,71.558125
114494,5.584,71.55875
114495,5.526,71.559375
114496,5.536,71.56
114497,5.489,71.560625
114498,5.39,71.56125
114499,5.424,71.561875
114500,5.444,71.5625
114501,5.43,71.563125
114502,5.342,71.56375
114503,5.364,71.564375
114504,5.408,71.565
114505,5.453,71.565625
114506,5.422,71.56625
114507,5.394,71.566875
114508,5.346,71.5675
114509,5.224,71.568125
114510,5.118,71.56875
114511,5.024,71.569375
114512,4.942,71.57
114513,4.901,71.570625
114514,4.835,71.57125
114515,4.753,71.571875
114516,4.685,71.5725
114517,4.645,71.573125
114518,4.586,71.57375
114519,4.474,71.574375
114520,4.311,71.575
114521,4.213,71.575625
114522,4.172,71.57625
114523,4.104,71.576875
114524,4.056,71.5775
114525,3.987,71.578125
114526,3.855,71.57875
114527,3.792,71.579375
114528,3.724,71.58
114529,3.647,71.580625
114530,3.623,71.58125
114531,3.527,71.581875
114532,3.403,71.5825
114533,3.301,71.583125
114534,3.265,71.58375
114535,3.189,71.584375
114536,3.05,71.585
114537,3.026,71.585625
114538,2.977,71.58625
114539,2.907,71.586875
114540,2.815,71.5875
114541,2.699,71.588125
114542,2.623,71.58875
114543,2.619,71.589375
114544,2.596,71.59
114545,2.54,71.590625
114546,2.377,71.59125
114547,1.772,71.591875
114548,1.502,71.5925
114549,1.448,71.593125
114550,1.598,71.59375
114551,1.817,71.594375
114552,1.904,71.595
114553,1.863,71.595625
114554,1.826,71.59625
114555,1.805,71.596875
114556,1.784,71.5975
114557,1.743,71.598125
114558,1.667,71.59875
114559,1.557,71.599375
114560,1.406,71.6
114561,1.135,71.600625
114562,0.834,71.60125
114563,0.574,71.601875
114564,0.489,71.6025
114565,0.277,71.603125
114566,0.096,71.60375
114567,-0.007,71.604375
114568,-0.197,71.605
114569,-0.308,71.605625
114570,-0.397,71.60625
114571,-0.621,71.606875
114572,-0.79,71.6075
114573,-0.941,71.608125
114574,-1.091,71.60875
114575,-1.217,71.609375
114576,-1.369,71.61
114577,-1.529,71.610625
114578,-1.607,71.61125
114579,-1.693,71.611875
114580,-1.766,71.6125
114581,-1.806,71.613125
114582,-1.866,71.61375
114583,-1.951,71.614375
114584,-2.048,71.615
114585,-2.031,71.615625
114586,-2.067,71.61625
114587,-2.114,71.616875
114588,-2.125,71.6175
114589,-2.193,71.618125
114590,-2.233,71.61875
114591,-2.23,71.619375
114592,-2.308,71.62
114593,-2.317,71.620625
114594,-2.29,71.62125
114595,-2.273,71.621875
114596,-2.292,71.6225
114597,-2.294,71.623125
114598,-2.26,71.62375
114599,-2.318,71.624375
114600,-2.308,71.625
114601,-2.252,71.625625
114602,-2.204,71.62625
114603,-2.196,71.626875
114604,-2.204,71.6275
114605,-2.221,71.628125
114606,-2.209,71.62875
114607,-2.203,71.629375
114608,-2.189,71.63
114609,-2.076,71.630625
114610,-2.023,71.63125
114611,-1.989,71.631875
114612,-1.948,71.6325
114613,-1.935,71.633125
114614,-1.877,71.63375
114615,-1.774,71.634375
114616,-1.747,71.635
114617,-1.697,71.635625
114618,-1.656,71.63625
114619,-1.669,71.636875
114620,-1.683,71.6375
114621,-1.677,71.638125
114622,-1.647,71.63875
114623,-1.637,71.639375
114624,-1.61,71.64
114625,-1.597,71.640625
114626,-1.679,71.64125
114627,-1.717,71.641875
114628,-1.747,71.6425
114629,-1.781,71.643125
114630,-1.815,71.64375
114631,-1.831,71.644375
114632,-1.838,71.645
114633,-1.862,71.645625
114634,-1.918,71.64625
114635,-1.981,71.646875
114636,-2.032,71.6475
114637,-2.124,71.648125
114638,-2.22,71.64875
114639,-2.318,71.649375
114640,-2.406,71.65
114641,-2.499,71.650625
114642,-2.587,71.65125
114643,-2.659,71.651875
114644,-2.751,71.6525
114645,-2.84,71.653125
114646,-2.921,71.65375
114647,-3.006,71.654375
114648,-3.089,71.655
114649,-3.181,71.655625
114650,-3.307,71.65625
114651,-3.441,71.656875
114652,-3.542,71.6575
114653,-3.598,71.658125
114654,-3.71,71.65875
114655,-3.828,71.659375
114656,-3.948,71.66
114657,-4.06,71.660625
114658,-4.178,71.66125
114659,-4.289,71.661875
114660,-4.388,71.6625
114661,-4.525,71.663125
114662,-4.657,71.66375
114663,-4.792,71.664375
114664,-4.978,71.665
114665,-5.108,71.665625
114666,-5.233,71.66625
114667,-5.393,71.666875
114668,-5.475,71.6675
114669,-5.584,71.668125
114670,-5.728,71.66875
114671,-5.888,71.669375
114672,-5.947,71.67
114673,-5.989,71.670625
114674,-6.104,71.67125
114675,-6.152,71.671875
114676,-6.191,71.6725
114677,-6.234,71.673125
114678,-6.326,71.67375
114679,-6.396,71.674375
114680,-6.475,71.675
114681,-6.628,71.675625
114682,-6.636,71.67625
114683,-6.639,71.676875
114684,-6.68,71.6775
114685,-6.768,71.678125
114686,-6.916,71.67875
114687,-7.098,71.679375
114688,-7.241,71.68
114689,-7.451,71.680625
114690,-7.675,71.68125
114691,-7.886,71.681875
114692,-8.145,71.6825
114693,-8.397,71.683125
114694,-8.64,71.68375
114695,-8.875,71.684375
114696,-9.087,71.685
114697,-9.301,71.685625
114698,-9.539,71.68625
114699,-9.685,71.686875
114700,-9.868,71.6875
114701,-10.092,71.688125
114702,-10.241,71.68875
114703,-10.42,71.689375
114704,-10.586,71.69
114705,-10.67,71.690625
114706,-10.755,71.69125
114707,-10.843,71.691875
114708,-10.932,71.6925
114709,-10.946,71.693125
114710,-11.032,71.69375
114711,-11.148,71.694375
114712,-11.215,71.695
114713,-11.256,71.695625
114714,-11.299,71.69625
114715,-11.357,71.696875
114716,-11.432,71.6975
114717,-11.46,71.698125
114718,-11.453,71.69875
114719,-11.45,71.699375
114720,-11.462,71.7
114721,-11.488,71.700625
114722,-11.532,71.70125
114723,-11.615,71.701875
114724,-11.687,71.7025
114725,-11.751,71.703125
114726,-11.84,71.70375
114727,-11.813,71.704375
114728,-11.743,71.705
114729,-11.685,71.705625
114730,-11.595,71.70625
114731,-11.538,71.706875
114732,-11.516,71.7075
114733,-11.377,71.708125
114734,-11.278,71.70875
114735,-11.216,71.709375
114736,-11.202,71.71
114737,-11.103,71.710625
114738,-10.956,71.71125
114739,-10.767,71.711875
114740,-10.651,71.7125
114741,-10.488,71.713125
114742,-10.309,71.71375
114743,-10.187,71.714375
114744,-10.022,71.715
114745,-9.846,71.715625
114746,-9.673,71.71625
114747,-9.47,71.716875
114748,-9.247,71.7175
114749,-9.017,71.718125
114750,-8.83,71.71875
114751,-8.613,71.719375
114752,-8.421,71.72
114753,-8.298,71.720625
114754,-8.186,71.72125
114755,-8.051,71.721875
114756,-7.897,71.7225
114757,-7.768,71.723125
114758,-7.625,71.72375
114759,-7.479,71.724375
114760,-7.339,71.725
114761,-7.247,71.725625
114762,-7.188,71.72625
114763,-7.157,71.726875
114764,-7.123,71.7275
114765,-7.144,71.728125
114766,-7.172,71.72875
114767,-7.128,71.729375
114768,-7.16,71.73
114769,-7.203,71.730625
114770,-7.24,71.73125
114771,-7.332,71.731875
114772,-7.396,71.7325
114773,-7.452,71.733125
114774,-7.56,71.73375
114775,-7.682,71.734375
114776,-7.804,71.735
114777,-7.92,71.735625
114778,-8.077,71.73625
114779,-8.204,71.736875
114780,-8.301,71.7375
114781,-8.389,71.738125
114782,-8.544,71.73875
114783,-8.683,71.739375
114784,-8.734,71.74
114785,-8.88,71.740625
114786,-9.052,71.74125
114787,-9.228,71.741875
114788,-9.289,71.7425
114789,-9.412,71.743125
114790,-9.545,71.74375
114791,-9.623,71.744375
114792,-9.722,71.745
114793,-9.817,71.745625
114794,-9.907,71.74625
114795,-10.029,71.746875
114796,-10.154,71.7475
114797,-10.27,71.748125
114798,-10.351,71.74875
114799,-10.372,71.749375
114800,-10.385,71.75
114801,-10.405,71.750625
114802,-10.519,71.75125
114803,-10.594,71.751875
114804,-10.635,71.7525
114805,-10.666,71.753125
114806,-10.707,71.75375
114807,-10.736,71.754375
114808,-10.736,71.755
114809,-10.774,71.755625
114810,-10.78,71.75625
114811,-10.749,71.756875
114812,-10.664,71.7575
114813,-10.642,71.758125
114814,-10.614,71.75875
114815,-10.512,71.759375
114816,-10.492,71.76
114817,-10.446,71.760625
114818,-10.364,71.76125
114819,-10.32,71.761875
114820,-10.233,71.7625
114821,-10.133,71.763125
114822,-10.058,71.76375
114823,-9.912,71.764375
114824,-9.795,71.765
114825,-9.734,71.765625
114826,-9.679,71.76625
114827,-9.612,71.766875
114828,-9.547,71.7675
114829,-9.52,71.768125
114830,-9.477,71.76875
114831,-9.418,71.769375
114832,-9.339,71.77
114833,-9.281,71.770625
114834,-9.221,71.77125
114835,-9.159,71.771875
114836,-9.091,71.7725
114837,-8.97,71.773125
114838,-8.844,71.77375
114839,-8.742,71.774375
114840,-8.64,71.775
114841,-8.566,71.775625
114842,-8.515,71.77625
114843,-8.441,71.776875
114844,-8.345,71.7775
114845,-8.235,71.778125
114846,-8.112,71.77875
114847,-7.999,71.779375
114848,-7.89,71.78
114849,-7.791,71.780625
114850,-7.794,71.78125
114851,-7.756,71.781875
114852,-7.7,71.7825
114853,-7.659,71.783125
114854,-7.728,71.78375
114855,-7.815,71.784375
114856,-7.897,71.785
114857,-7.978,71.785625
114858,-8.052,71.78625
114859,-8.107,71.786875
114860,-8.107,71.7875
114861,-8.141,71.788125
114862,-8.169,71.78875
114863,-8.169,71.789375
114864,-8.202,71.79
114865,-8.223,71.790625
114866,-8.227,71.79125
114867,-8.196,71.791875
114868,-8.168,71.7925
114869,-8.127,71.793125
114870,-8.056,71.79375
114871,-8.015,71.794375
114872,-7.944,71.795
114873,-7.841,71.795625
114874,-7.759,71.79625
114875,-7.71,71.796875
114876,-7.664,71.7975
114877,-7.586,71.798125
114878,-7.49,71.79875
114879,-7.392,71.799375
114880,-7.298,71.8
114881,-7.308,71.800625
114882,-7.288,71.80125
114883,-7.273,71.801875
114884,-7.334,71.8025
114885,-7.235,71.803125
114886,-7.174,71.80375
114887,-7.225,71.804375
114888,-7.229,71.805
114889,-7.219,71.805625
114890,-7.202,71.80625
114891,-7.202,71.806875
114892,-7.158,71.8075
114893,-7.122,71.808125
114894,-7.125,71.80875
114895,-7.038,71.809375
114896,-6.97,71.81
114897,-6.911,71.810625
114898,-6.768,71.81125
114899,-6.747,71.811875
114900,-6.704,71.8125
114901,-6.5,71.813125
114902,-6.613,71.81375
114903,-6.812,71.814375
114904,-7.049,71.815
114905,-7.124,71.815625
114906,-7.303,71.81625
114907,-7.475,71.816875
114908,-7.475,71.8175
114909,-7.429,71.818125
114910,-7.281,71.81875
114911,-7.005,71.819375
114912,-6.489,71.82
114913,-5.992,71.820625
114914,-5.483,71.82125
114915,-4.885,71.821875
114916,-4.32,71.8225
114917,-3.772,71.823125
114918,-3.239,71.82375
114919,-2.885,71.824375
114920,-2.599,71.825
114921,-2.372,71.825625
114922,-2.206,71.82625
114923,-2.062,71.826875
114924,-1.905,71.8275
114925,-1.704,71.828125
114926,-1.498,71.82875
114927,-1.267,71.829375
114928,-1.021,71.83
114929,-0.814,71.830625
114930,-0.602,71.83125
114931,-0.397,71.831875
114932,-0.213,71.8325
114933,0.0,71.833125
114934,0.213,71.83375
114935,0.416,71.834375
114936,0.555,71.835
114937,0.719,71.835625
114938,0.9,71.83625
114939,1.097,71.836875
114940,1.297,71.8375
114941,1.496,71.838125
114942,1.694,71.83875
114943,1.986,71.839375
114944,2.262,71.84
114945,2.53,71.840625
114946,2.812,71.84125
114947,3.126,71.841875
114948,3.445,71.8425
114949,3.757,71.843125
114950,4.044,71.84375
114951,4.303,71.844375
114952,4.538,71.845
114953,4.763,71.845625
114954,4.927,71.84625
114955,5.071,71.846875
114956,5.217,71.8475
114957,5.263,71.848125
114958,5.309,71.84875
114959,5.355,71.849375
114960,5.321,71.85
114961,5.254,71.850625
114962,5.175,71.85125
114963,5.1,71.851875
114964,5.055,71.8525
114965,4.983,71.853125
114966,4.879,71.85375
114967,4.872,71.854375
114968,4.803,71.855
114969,4.721,71.855625
114970,4.721,71.85625
114971,4.694,71.856875
114972,4.657,71.8575
114973,4.616,71.858125
114974,4.582,71.85875
114975,4.514,71.859375
114976,4.423,71.86
114977,4.335,71.860625
114978,4.301,71.86125
114979,4.249,71.861875
114980,4.133,71.8625
114981,4.034,71.863125
114982,3.97,71.86375
114983,3.933,71.864375
114984,3.876,71.865
114985,3.85,71.865625
114986,3.847,71.86625
114987,3.867,71.866875
114988,3.841,71.8675
114989,3.856,71.868125
114990,3.918,71.86875
114991,3.997,71.869375
114992,4.041,71.87
114993,4.093,71.870625
114994,4.219,71.87125
114995,4.223,71.871875
114996,4.2,71.8725
114997,4.171,71.873125
114998,4.171,71.87375
114999,4.088,71.874375
115000,3.972,71.875
115001,3.918,71.875625
115002,3.943,71.87625
115003,3.976,71.876875
115004,3.993,71.8775
115005,4.017,71.878125
115006,4.023,71.87875
115007,4.027,71.879375
115008,4.085,71.88
115009,4.081,71.880625
115010,4.093,71.88125
115011,4.175,71.881875
115012,4.237,71.8825
115013,4.281,71.883125
115014,4.316,71.88375
115015,4.415,71.884375
115016,4.415,71.885
115017,4.383,71.885625
115018,4.373,71.88625
115019,4.357,71.886875
115020,4.38,71.8875
115021,4.448,71.888125
115022,4.509,71.88875
115023,4.53,71.889375
115024,4.538,71.89
115025,4.572,71.890625
115026,4.538,71.89125
115027,4.508,71.891875
115028,4.501,71.8925
115029,4.47,71.893125
115030,4.435,71.89375
115031,4.384,71.894375
115032,4.279,71.895
115033,4.198,71.895625
115034,4.113,71.89625
115035,4.011,71.896875
115036,4.038,71.8975
115037,4.047,71.898125
115038,4.048,71.89875
115039,4.092,71.899375
115040,4.187,71.9
115041,4.302,71.900625
115042,4.424,71.90125
115043,4.515,71.901875
115044,4.578,71.9025
115045,4.614,71.903125
115046,4.641,71.90375
115047,4.645,71.904375
115048,4.673,71.905
115049,4.792,71.905625
115050,4.852,71.90625
115051,4.933,71.906875
115052,5.047,71.9075
115053,5.146,71.908125
115054,5.246,71.90875
115055,5.338,71.909375
115056,5.396,71.91
115057,5.476,71.910625
115058,5.558,71.91125
115059,5.636,71.911875
115060,5.687,71.9125
115061,5.79,71.913125
115062,5.928,71.91375
115063,6.061,71.914375
115064,6.185,71.915
115065,6.321,71.915625
115066,6.481,71.91625
115067,6.579,71.916875
115068,6.669,71.9175
115069,6.762,71.918125
115070,6.908,71.91875
115071,7.064,71.919375
115072,7.217,71.92
115073,7.356,71.920625
115074,7.446,71.92125
115075,7.568,71.921875
115076,7.721,71.9225
115077,7.795,71.923125
115078,7.852,71.92375
115079,7.889,71.924375
115080,7.899,71.925
115081,7.93,71.925625
115082,7.921,71.92625
115083,7.862,71.926875
115084,7.856,71.9275
115085,7.785,71.928125
115086,7.684,71.92875
115087,7.613,71.929375
115088,7.55,71.93
115089,7.509,71.930625
115090,7.499,71.93125
115091,7.438,71.931875
115092,7.407,71.9325
115093,7.385,71.933125
115094,7.307,71.93375
115095,7.226,71.934375
115096,7.15,71.935
115097,7.086,71.935625
115098,7.025,71.93625
115099,6.985,71.936875
115100,6.964,71.9375
115101,6.937,71.938125
115102,6.951,71.93875
115103,6.983,71.939375
115104,7.021,71.94
115105,6.997,71.940625
115106,6.965,71.94125
115107,6.936,71.941875
115108,6.963,71.9425
115109,7.017,71.943125
115110,7.084,71.94375
115111,7.148,71.944375
115112,7.199,71.945
115113,7.232,71.945625
115114,7.247,71.94625
115115,7.328,71.946875
115116,7.412,71.9475
115117,7.491,71.948125
115118,7.545,71.94875
115119,7.586,71.949375
115120,7.639,71.95
115121,7.717,71.950625
115122,7.729,71.95125
115123,7.724,71.951875
115124,7.706,71.9525
115125,7.682,71.953125
115126,7.709,71.95375
115127,7.689,71.954375
115128,7.543,71.955
115129,7.545,71.955625
115130,7.544,71.95625
115131,7.543,71.956875
115132,7.649,71.9575
115133,7.723,71.958125
115134,7.791,71.95875
115135,7.876,71.959375
115136,7.946,71.96
115137,7.979,71.960625
115138,7.974,71.96125
115139,8.005,71.961875
115140,8.02,71.9625
115141,8.008,71.963125
115142,7.933,71.96375
115143,7.889,71.964375
115144,7.866,71.965
115145,7.863,71.965625
115146,7.883,71.96625
115147,7.871,71.966875
115148,7.843,71.9675
115149,7.839,71.968125
115150,7.778,71.96875
115151,7.742,71.969375
115152,7.78,71.97
115153,7.807,71.970625
115154,7.814,71.97125
115155,7.8,71.971875
115156,7.763,71.9725
115157,7.735,71.973125
115158,7.72,71.97375
115159,7.723,71.974375
115160,7.714,71.975
115161,7.68,71.975625
115162,7.634,71.97625
115163,7.706,71.976875
115164,7.668,71.9775
115165,7.602,71.978125
115166,7.595,71.97875
115167,7.656,71.979375
115168,7.661,71.98
115169,7.586,71.980625
115170,7.505,71.98125
115171,7.425,71.981875
115172,7.377,71.9825
115173,7.435,71.983125
115174,7.504,71.98375
115175,7.548,71.984375
115176,7.551,71.985
115177,7.494,71.985625
115178,7.456,71.98625
115179,7.429,71.986875
115180,7.389,71.9875
115181,7.35,71.988125
115182,7.321,71.98875
115183,7.308,71.989375
115184,7.352,71.99
115185,7.363,71.990625
115186,7.339,71.99125
115187,7.292,71.991875
115188,7.22,71.9925
115189,7.18,71.993125
115190,7.234,71.99375
115191,7.246,71.994375
115192,7.268,71.995
115193,7.298,71.995625
115194,7.24,71.99625
115195,7.223,71.996875
115196,7.231,71.9975
115197,7.251,71.998125
115198,7.22,71.99875
115199,7.2,71.999375
115200,7.209,72.0
115201,7.318,72.000625
115202,7.345,72.00125
115203,7.339,72.001875
115204,7.4,72.0025
115205,7.404,72.003125
115206,7.41,72.00375
115207,7.441,72.004375
115208,7.508,72.005
115209,7.558,72.005625
115210,7.6,72.00625
115211,7.668,72.006875
115212,7.749,72.0075
115213,7.855,72.008125
115214,8.001,72.00875
115215,8.112,72.009375
115216,8.238,72.01
115217,8.378,72.010625
115218,8.494,72.01125
115219,8.557,72.011875
115220,8.609,72.0125
115221,8.691,72.013125
115222,8.659,72.01375
115223,8.667,72.014375
115224,8.74,72.015
115225,8.835,72.015625
115226,8.906,72.01625
115227,8.929,72.016875
115228,8.844,72.0175
115229,8.909,72.018125
115230,8.958,72.01875
115231,8.946,72.019375
115232,9.027,72.02
115233,9.058,72.020625
115234,9.042,72.02125
115235,8.974,72.021875
115236,8.972,72.0225
115237,8.993,72.023125
115238,9.02,72.02375
115239,9.021,72.024375
115240,9.051,72.025
115241,9.101,72.025625
115242,9.125,72.02625
115243,9.136,72.026875
115244,9.148,72.0275
115245,9.168,72.028125
115246,9.173,72.02875
115247,9.169,72.029375
115248,9.158,72.03
115249,9.138,72.030625
115250,9.113,72.03125
115251,9.065,72.031875
115252,8.963,72.0325
115253,8.879,72.033125
115254,8.818,72.03375
115255,8.782,72.034375
115256,8.778,72.035
115257,8.751,72.035625
115258,8.677,72.03625
115259,8.486,72.036875
115260,8.438,72.0375
115261,8.423,72.038125
115262,8.413,72.03875
115263,8.322,72.039375
115264,8.262,72.04
115265,8.223,72.040625
115266,8.175,72.04125
115267,8.117,72.041875
115268,8.015,72.0425
115269,7.838,72.043125
115270,7.81,72.04375
115271,7.766,72.044375
115272,7.698,72.045
115273,7.61,72.045625
115274,7.592,72.04625
115275,7.575,72.046875
115276,7.497,72.0475
115277,7.419,72.048125
115278,7.354,72.04875
115279,7.305,72.049375
115280,7.278,72.05
115281,7.228,72.050625
115282,7.176,72.05125
115283,7.148,72.051875
115284,7.176,72.0525
115285,7.191,72.053125
115286,7.177,72.05375
115287,7.146,72.054375
115288,7.137,72.055
115289,7.126,72.055625
115290,7.061,72.05625
115291,7.029,72.056875
115292,6.971,72.0575
115293,6.859,72.058125
115294,6.854,72.05875
115295,6.864,72.059375
115296,6.884,72.06
115297,6.901,72.060625
115298,6.902,72.06125
115299,6.905,72.061875
115300,6.918,72.0625
115301,7.027,72.063125
115302,7.073,72.06375
115303,7.062,72.064375
115304,7.096,72.065
115305,7.111,72.065625
115306,7.111,72.06625
115307,7.094,72.066875
115308,7.161,72.0675
115309,7.181,72.068125
115310,7.143,72.06875
115311,7.19,72.069375
115312,7.213,72.07
115313,7.234,72.070625
115314,7.289,72.07125
115315,7.261,72.071875
115316,7.243,72.0725
115317,7.259,72.073125
115318,7.221,72.07375
115319,7.235,72.074375
115320,7.274,72.075
115321,7.278,72.075625
115322,7.31,72.07625
115323,7.358,72.076875
115324,7.415,72.0775
115325,7.345,72.078125
115326,7.344,72.07875
115327,7.392,72.079375
115328,7.385,72.08
115329,7.431,72.080625
115330,7.476,72.08125
115331,7.479,72.081875
115332,7.511,72.0825
115333,7.498,72.083125
115334,7.454,72.08375
115335,7.536,72.084375
115336,7.589,72.085
115337,7.635,72.085625
115338,7.692,72.08625
115339,7.726,72.086875
115340,7.737,72.0875
115341,7.725,72.088125
115342,7.742,72.08875
115343,7.806,72.089375
115344,7.875,72.09
115345,7.869,72.090625
115346,7.895,72.09125
115347,7.935,72.091875
115348,7.982,72.0925
115349,8.006,72.093125
115350,7.992,72.09375
115351,7.953,72.094375
115352,7.926,72.095
115353,7.912,72.095625
115354,7.887,72.09625
115355,7.836,72.096875
115356,7.831,72.0975
115357,7.79,72.098125
115358,7.725,72.09875
115359,7.702,72.099375
115360,7.683,72.1
115361,7.642,72.100625
115362,7.55,72.10125
115363,7.579,72.101875
115364,7.626,72.1025
115365,7.669,72.103125
115366,7.595,72.10375
115367,7.538,72.104375
115368,7.49,72.105
115369,7.439,72.105625
115370,7.452,72.10625
115371,7.43,72.106875
115372,7.355,72.1075
115373,7.362,72.108125
115374,7.358,72.10875
115375,7.349,72.109375
115376,7.346,72.11
115377,7.307,72.110625
115378,7.278,72.11125
115379,7.278,72.111875
115380,7.272,72.1125
115381,7.269,72.113125
115382,7.265,72.11375
115383,7.245,72.114375
115384,7.243,72.115
115385,7.245,72.115625
115386,7.245,72.11625
115387,7.21,72.116875
115388,7.217,72.1175
115389,7.257,72.118125
115390,7.24,72.11875
115391,7.257,72.119375
115392,7.274,72.12
115393,7.261,72.120625
115394,7.262,72.12125
115395,7.28,72.121875
115396,7.309,72.1225
115397,7.272,72.123125
115398,7.261,72.12375
115399,7.276,72.124375
115400,7.323,72.125
115401,7.311,72.125625
115402,7.289,72.12625
115403,7.268,72.126875
115404,7.238,72.1275
115405,7.224,72.128125
115406,7.212,72.12875
115407,7.168,72.129375
115408,7.108,72.13
115409,7.086,72.130625
115410,7.133,72.13125
115411,7.115,72.131875
115412,7.075,72.1325
115413,7.032,72.133125
115414,7.049,72.13375
115415,7.031,72.134375
115416,6.999,72.135
115417,6.965,72.135625
115418,7.044,72.13625
115419,7.064,72.136875
115420,7.021,72.1375
115421,6.987,72.138125
115422,6.979,72.13875
115423,6.979,72.139375
115424,6.968,72.14
115425,6.961,72.140625
115426,6.94,72.14125
115427,6.906,72.141875
115428,6.923,72.1425
115429,6.966,72.143125
115430,6.995,72.14375
115431,6.93,72.144375
115432,6.939,72.145
115433,6.966,72.145625
115434,6.996,72.14625
115435,7.01,72.146875
115436,7.049,72.1475
115437,7.103,72.148125
115438,7.137,72.14875
115439,7.105,72.149375
115440,7.077,72.15
115441,7.091,72.150625
115442,7.088,72.15125
115443,7.105,72.151875
115444,7.144,72.1525
115445,7.208,72.153125
115446,7.196,72.15375
115447,7.178,72.154375
115448,7.209,72.155
115449,7.233,72.155625
115450,7.241,72.15625
115451,7.238,72.156875
115452,7.265,72.1575
115453,7.248,72.158125
115454,7.215,72.15875
115455,7.195,72.159375
115456,7.198,72.16
115457,7.197,72.160625
115458,7.187,72.16125
115459,7.187,72.161875
115460,7.168,72.1625
115461,7.147,72.163125
115462,7.161,72.16375
115463,7.108,72.164375
115464,7.069,72.165
115465,7.072,72.165625
115466,7.089,72.16625
115467,7.071,72.166875
115468,7.035,72.1675
115469,7.038,72.168125
115470,6.99,72.16875
115471,6.966,72.169375
115472,7.017,72.17
115473,7.065,72.170625
115474,7.045,72.17125
115475,6.975,72.171875
115476,6.958,72.1725
115477,6.941,72.173125
115478,6.926,72.17375
115479,6.916,72.174375
115480,6.908,72.175
115481,6.9,72.175625
115482,6.893,72.17625
115483,6.923,72.176875
115484,6.931,72.1775
115485,6.937,72.178125
115486,6.967,72.17875
115487,6.969,72.179375
115488,6.961,72.18
115489,6.948,72.180625
115490,6.965,72.18125
115491,6.972,72.181875
115492,6.975,72.1825
115493,6.992,72.183125
115494,6.988,72.18375
115495,6.985,72.184375
115496,6.996,72.185
115497,7.016,72.185625
115498,6.99,72.18625
115499,6.942,72.186875
115500,6.962,72.1875
115501,6.954,72.188125
115502,6.94,72.18875
115503,6.93,72.189375
115504,6.932,72.19
115505,6.898,72.190625
115506,6.847,72.19125
115507,6.936,72.191875
115508,6.953,72.1925
115509,6.931,72.193125
115510,6.891,72.19375
115511,6.856,72.194375
115512,6.868,72.195
115513,6.926,72.195625
115514,6.882,72.19625
115515,6.895,72.196875
115516,6.918,72.1975
115517,6.874,72.198125
115518,6.838,72.19875
115519,6.84,72.199375
115520,6.891,72.2
115521,6.963,72.200625
115522,6.936,72.20125
115523,6.865,72.201875
115524,6.882,72.2025
115525,6.896,72.203125
115526,6.907,72.20375
115527,6.914,72.204375
115528,6.941,72.205
115529,6.925,72.205625
115530,6.882,72.20625
115531,6.893,72.206875
115532,6.94,72.2075
115533,6.962,72.208125
115534,6.901,72.20875
115535,6.957,72.209375
115536,6.933,72.21
115537,6.832,72.210625
115538,6.869,72.21125
115539,6.848,72.211875
115540,6.83,72.2125
115541,6.888,72.213125
115542,6.839,72.21375
115543,6.812,72.214375
115544,6.83,72.215
