,az,t
114397,13.566,71.498125
114398,13.532,71.49875
114399,13.481,71.499375
114400,13.412,71.5
114401,13.396,71.500625
114402,13.441,71.50125
114403,13.441,71.501875
114404,13.48,71.5025
114405,13.537,71.503125
114406,13.577,71.50375
114407,13.574,71.504375
114408,13.578,71.505
114409,13.609,71.505625
114410,13.534,71.50625
114411,13.535,71.506875
114412,13.579,71.5075
114413,13.576,71.508125
114414,13.578,71.50875
114415,13.619,71.509375
114416,13.728,71.51
114417,13.765,71.510625
114418,13.819,71.51125
114419,13.888,71.511875
114420,13.935,71.5125
114421,13.944,71.513125
114422,13.936,71.51375
114423,13.926,71.514375
114424,13.946,71.515
114425,13.99,71.515625
114426,14.056,71.51625
114427,14.144,71.516875
114428,14.212,71.5175
114429,14.251,71.518125
114430,14.234,71.51875
114431,14.294,71.519375
114432,14.345,71.52
114433,14.366,71.520625
114434,14.386,71.52125
114435,14.458,71.521875
114436,14.559,71.5225
114437,14.64,71.523125
114438,14.684,71.52375
114439,14.719,71.524375
114440,14.757,71.525
114441,14.791,71.525625
114442,14.819,71.52625
114443,14.831,71.526875
114444,14.773,71.5275
114445,14.783,71.528125
114446,14.83,71.52875
114447,14.905,71.529375
114448,14.924,71.53
114449,14.949,71.530625
114450,14.977,71.53125
114451,14.92,71.531875
114452,14.897,71.5325
114453,14.888,71.533125
114454,14.875,71.53375
114455,14.926,71.534375
114456,14.998,71.535
114457,15.079,71.535625
114458,15.086,71.53625
114459,15.125,71.536875
114460,15.189,71.5375
114461,15.274,71.538125
114462,15.356,71.53875
114463,15.45,71.539375
114464,15.562,71.54
114465,15.653,71.540625
114466,15.767,71.54125
114467,15.883,71.541875
114468,15.937,71.5425
114469,15.973,71.543125
114470,16.005,71.54375
114471,16.039,71.544375
114472,16.15,71.545
114473,16.285,71.545625
114474,16.425,71.54625
114475,16.469,71.546875
114476,16.564,71.5475
114477,16.665,71.548125
114478,16.733,71.54875
114479,16.846,71.549375
114480,16.963,71.55
114481,17.071,71.550625
114482,17.071,71.55125
114483,17.162,71.551875
114484,17.291,71.5525
114485,17.39,71.553125
114486,17.497,71.55375
114487,17.637,71.554375
114488,17.82,71.555
114489,17.945,71.555625
114490,18.03,71.55625
114491,18.098,71.556875
114492,18.21,71.5575
114493,18.242,71.558125
114494,18.238,71.55875
114495,18.211,71.559375
114496,18.259,71.56
114497,18.314,71.560625
114498,18.392,71.56125
114499,18.589,71.561875
114500,18.562,71.5625
114501,18.391,71.563125
114502,18.088,71.56375
114503,17.851,71.564375
114504,17.753,71.565
114505,17.796,71.565625
114506,17.921,71.56625
114507,18.024,71.566875
114508,18.12,71.5675
114509,18.229,71.568125
114510,18.27,71.56875
114511,18.307,71.569375
114512,18.35,71.57
114513,18.36,71.570625
114514,18.344,71.57125
114515,18.329,71.571875
114516,18.366,71.5725
114517,18.335,71.573125
114518,18.356,71.57375
114519,18.482,71.574375
114520,18.54,71.575
114521,18.592,71.575625
114522,18.619,71.57625
114523,18.545,71.576875
114524,18.493,71.5775
114525,18.428,71.578125
114526,18.323,71.57875
114527,18.439,71.579375
114528,18.552,71.58
114529,18.64,71.580625
114530,18.674,71.58125
114531,18.529,71.581875
114532,18.322,71.5825
114533,18.149,71.583125
114534,17.994,71.58375
114535,17.849,71.584375
114536,17.712,71.585
114537,17.553,71.585625
114538,17.422,71.58625
114539,17.293,71.586875
114540,17.123,71.5875
114541,16.962,71.588125
114542,16.848,71.58875
114543,16.797,71.589375
114544,16.698,71.59
114545,16.462,71.590625
114546,16.164,71.59125
114547,16.001,71.591875
114548,15.848,71.5925
114549,15.682,71.593125
114550,15.485,71.59375
114551,15.333,71.594375
114552,15.241,71.595
114553,15.168,71.595625
114554,14.91,71.59625
114555,14.728,71.596875
114556,14.638,71.5975
114557,14.682,71.598125
114558,14.661,71.59875
114559,14.52,71.599375
114560,14.269,71.6
114561,14.096,71.600625
114562,13.98,71.60125
114563,13.956,71.601875
114564,14.112,71.6025
114565,14.014,71.603125
114566,13.87,71.60375
114567,13.725,71.604375
114568,13.62,71.605
114569,13.628,71.605625
114570,13.706,71.60625
114571,13.78,71.606875
114572,13.741,71.6075
114573,13.668,71.608125
114574,13.586,71.60875
114575,13.558,71.609375
114576,13.579,71.61
114577,13.65,71.610625
114578,13.793,71.61125
114579,13.9,71.611875
114580,13.974,71.6125
114581,14.008,71.613125
114582,14.071,71.61375
114583,14.156,71.614375
114584,14.266,71.615
114585,14.419,71.615625
114586,14.626,71.61625
114587,14.838,71.616875
114588,15.001,71.6175
114589,15.119,71.618125
114590,15.195,71.61875
114591,15.234,71.619375
114592,15.363,71.62
114593,15.444,71.620625
114594,15.529,71.62125
114595,15.716,71.621875
114596,15.961,71.6225
114597,16.158,71.623125
114598,16.266,71.62375
114599,16.426,71.624375
114600,16.608,71.625
114601,16.789,71.625625
114602,16.901,71.62625
114603,17.079,71.626875
114604,17.245,71.6275
114605,17.357,71.628125
114606,17.488,71.62875
114607,17.614,71.629375
114608,17.733,71.63
114609,17.859,71.630625
114610,18.014,71.63125
114611,18.15,71.631875
114612,18.218,71.6325
114613,18.249,71.633125
114614,18.309,71.63375
114615,18.396,71.634375
114616,18.379,71.635
114617,18.337,71.635625
114618,18.296,71.63625
114619,18.296,71.636875
114620,18.345,71.6375
114621,18.357,71.638125
114622,18.311,71.63875
114623,18.297,71.639375
114624,18.254,71.64
114625,18.171,71.640625
114626,18.001,71.64125
114627,17.896,71.641875
114628,17.808,71.6425
114629,17.72,71.643125
114630,17.773,71.64375
114631,17.751,71.644375
114632,17.659,71.645
114633,17.53,71.645625
114634,17.354,71.64625
114635,17.205,71.646875
114636,17.147,71.6475
114637,17.011,71.648125
114638,16.915,71.64875
114639,16.862,71.649375
114640,16.784,71.65
114641,16.706,71.650625
114642,16.656,71.65125
114643,16.68,71.651875
114644,16.627,71.6525
114645,16.569,71.653125
114646,16.52,71.65375
114647,16.524,71.654375
114648,16.523,71.655
114649,16.507,71.655625
114650,16.449,71.65625
114651,16.367,71.656875
114652,16.263,71.6575
114653,16.138,71.658125
114654,16.036,71.65875
114655,15.926,71.659375
114656,15.815,71.66
114657,15.727,71.660625
114658,15.613,71.66125
114659,15.496,71.661875
114660,15.391,71.6625
114661,15.27,71.663125
114662,15.135,71.66375
114663,14.984,71.664375
114664,14.798,71.665
114665,14.599,71.665625
114666,14.412,71.66625
114667,14.266,71.666875
114668,14.108,71.6675
114669,13.986,71.668125
114670,13.913,71.66875
114671,13.957,71.669375
114672,13.845,71.67
114673,13.696,71.670625
114674,13.683,71.67125
114675,13.615,71.671875
114676,13.575,71.6725
114677,13.582,71.673125
114678,13.416,71.67375
114679,13.325,71.674375
114680,13.279,71.675
114681,13.207,71.675625
114682,13.131,71.67625
114683,13.073,71.676875
114684,13.049,71.6775
114685,12.95,71.678125
114686,12.818,71.67875
114687,12.668,71.679375
114688,12.556,71.68
114689,12.444,71.680625
114690,12.295,71.68125
114691,12.068,71.681875
114692,11.933,71.6825
114693,11.818,71.683125
114694,11.711,71.68375
114695,11.585,71.684375
114696,11.376,71.685
114697,11.159,71.685625
114698,11.027,71.68625
114699,10.877,71.686875
114700,10.769,71.6875
114701,10.712,71.688125
114702,10.604,71.68875
114703,10.38,71.689375
114704,10.126,71.69
114705,10.007,71.690625
114706,9.951,71.69125
114707,9.898,71.691875
114708,9.827,71.6925
114709,9.638,71.693125
114710,9.532,71.69375
114711,9.468,71.694375
114712,9.305,71.695
114713,9.148,71.695625
114714,8.939,71.69625
114715,8.63,71.696875
114716,8.527,71.6975
114717,8.425,71.698125
114718,8.299,71.69875
114719,8.099,71.699375
114720,7.92,71.7
114721,7.765,71.700625
114722,7.642,71.70125
114723,7.586,71.701875
114724,7.668,71.7025
114725,7.944,71.703125
114726,8.959,71.70375
114727,9.218,71.704375
114728,8.498,71.705
114729,5.962,71.705625
114730,4.443,71.70625
114731,3.839,71.706875
114732,4.216,71.7075
114733,4.928,71.708125
114734,5.456,71.70875
114735,5.745,71.709375
114736,5.534,71.71
114737,5.094,71.710625
114738,4.647,71.71125
114739,4.301,71.711875
114740,4.078,71.7125
114741,3.818,71.713125
114742,3.531,71.71375
114743,3.296,71.714375
114744,3.067,71.715
114745,2.809,71.715625
114746,2.483,71.71625
114747,2.166,71.716875
114748,1.912,71.7175
114749,1.725,71.718125
114750,1.569,71.71875
114751,1.388,71.719375
114752,1.169,71.72
114753,0.881,71.720625
114754,0.418,71.72125
114755,0.013,71.721875
114756,-0.283,71.7225
114757,-0.609,71.723125
114758,-0.996,71.72375
114759,-1.393,71.724375
114760,-1.689,71.725
114761,-2.06,71.725625
114762,-2.476,71.72625
114763,-2.931,71.726875
114764,-3.425,71.7275
114765,-3.954,71.728125
114766,-4.501,71.72875
114767,-5.017,71.729375
114768,-5.579,71.73
114769,-6.107,71.730625
114770,-6.538,71.73125
114771,-7.07,71.731875
114772,-7.617,71.7325
114773,-8.178,71.733125
114774,-8.806,71.73375
114775,-9.392,71.734375
114776,-9.999,71.735
114777,-10.705,71.735625
114778,-11.34,71.73625
114779,-11.941,71.736875
114780,-12.51,71.7375
114781,-13.006,71.738125
114782,-13.552,71.73875
114783,-14.097,71.739375
114784,-14.548,71.74
114785,-14.947,71.740625
114786,-15.341,71.74125
114787,-15.745,71.741875
114788,-16.169,71.7425
114789,-16.497,71.743125
114790,-16.768,71.74375
114791,-17.08,71.744375
114792,-17.34,71.745
114793,-17.636,71.745625
114794,-18.023,71.74625
114795,-18.346,71.746875
114796,-18.599,71.7475
114797,-18.772,71.748125
114798,-18.786,71.74875
114799,-18.546,71.749375
114800,-18.924,71.75
114801,-20.917,71.750625
114802,-21.359,71.75125
114803,-21.008,71.751875
114804,-20.111,71.7525
114805,-20.477,71.753125
114806,-20.937,71.75375
114807,-21.339,71.754375
114808,-21.441,71.755
114809,-21.52,71.755625
114810,-21.632,71.75625
114811,-21.789,71.756875
114812,-21.867,71.7575
114813,-21.885,71.758125
114814,-21.868,71.75875
114815,-21.865,71.759375
114816,-21.753,71.76
114817,-21.782,71.760625
114818,-22.081,71.76125
114819,-22.036,71.761875
114820,-21.934,71.7625
114821,-21.865,71.763125
114822,-22.191,71.76375
114823,-22.339,71.764375
114824,-22.353,71.765
114825,-22.224,71.765625
114826,-21.801,71.76625
114827,-21.523,71.766875
114828,-21.393,71.7675
114829,-21.139,71.768125
114830,-20.971,71.76875
114831,-20.881,71.769375
114832,-20.895,71.77
114833,-20.994,71.770625
114834,-21.061,71.77125
114835,-21.096,71.771875
114836,-21.564,71.7725
114837,-21.676,71.773125
114838,-21.605,71.77375
114839,-21.601,71.774375
114840,-21.822,71.775
114841,-22.14,71.775625
114842,-22.527,71.77625
114843,-22.712,71.776875
114844,-23.286,71.7775
114845,-23.711,71.778125
114846,-22.106,71.77875
114847,-20.65,71.779375
114848,-19.801,71.78
114849,-19.981,71.780625
114850,-19.963,71.78125
114851,-19.891,71.781875
114852,-19.825,71.7825
114853,-20.069,71.783125
114854,-20.311,71.78375
114855,-20.553,71.784375
114856,-20.798,71.785
114857,-20.931,71.785625
114858,-20.966,71.78625
114859,-20.912,71.786875
114860,-20.865,71.7875
114861,-20.815,71.788125
114862,-20.761,71.78875
114863,-20.696,71.789375
114864,-20.595,71.79
114865,-20.54,71.790625
114866,-20.553,71.79125
114867,-20.315,71.791875
114868,-19.979,71.7925
114869,-19.577,71.793125
114870,-19.169,71.79375
114871,-18.807,71.794375
114872,-18.428,71.795
114873,-18.0,71.795625
114874,-17.599,71.79625
114875,-17.2,71.796875
114876,-16.823,71.7975
114877,-16.569,71.798125
114878,-16.299,71.79875
114879,-16.049,71.799375
114880,-15.853,71.8
114881,-15.656,71.800625
114882,-15.42,71.80125
114883,-15.17,71.801875
114884,-15.177,71.8025
114885,-15.313,71.803125
114886,-15.405,71.80375
114887,-15.211,71.804375
114888,-15.131,71.805
114889,-15.084,71.805625
114890,-15.059,71.80625
114891,-15.164,71.806875
114892,-14.68,71.8075
114893,-7.661,71.808125
114894,21.518,71.80875
114895,11.121,71.809375
114896,-19.082,71.81
114897,-65.043,71.810625
114898,-70.536,71.81125
114899,-75.829,71.811875
114900,-80.628,71.8125
114901,-81.697,71.813125
114902,-81.617,71.81375
114903,-75.958,71.814375
114904,-60.42,71.815
114905,-44.208,71.815625
114906,-30.579,71.81625
114907,-21.064,71.816875
114908,-25.016,71.8175
114909,-17.092,71.818125
114910,-10.396,71.81875
114911,-18.751,71.819375
114912,-15.733,71.82
114913,-14.02,71.820625
114914,-16.03,71.82125
114915,-26.741,71.821875
114916,-34.075,71.8225
114917,-38.377,71.823125
114918,-38.825,71.82375
114919,-42.684,71.824375
114920,-45.136,71.825
114921,-44.711,71.825625
114922,-47.464,71.82625
114923,-48.339,71.826875
114924,-47.73,71.8275
114925,-46.152,71.828125
114926,-46.166,71.82875
114927,-46.068,71.829375
114928,-44.995,71.83
114929,-41.894,71.830625
114930,-39.969,71.83125
114931,-39.06,71.831875
114932,-37.939,71.8325
114933,-34.986,71.833125
114934,-31.817,71.83375
114935,-29.685,71.834375
114936,-29.596,71.835
114937,-30.049,71.835625
114938,-30.753,71.83625
114939,-30.546,71.836875
114940,-29.269,71.8375
114941,-27.808,71.838125
114942,-27.289,71.83875
114943,-27.178,71.839375
114944,-26.964,71.84
114945,-26.513,71.840625
114946,-25.44,71.84125
114947,-24.644,71.841875
114948,-23.947,71.8425
114949,-22.993,71.843125
114950,-22.218,71.84375
114951,-21.544,71.844375
114952,-20.957,71.845
114953,-20.299,71.845625
114954,-19.5,71.84625
114955,-18.582,71.846875
114956,-17.604,71.8475
114957,-16.741,71.848125
114958,-16.029,71.84875
114959,-15.54,71.849375
114960,-14.913,71.85
114961,-14.092,71.850625
114962,-13.151,71.85125
114963,-12.628,71.851875
114964,-12.159,71.8525
114965,-11.668,71.853125
114966,-11.061,71.85375
114967,-10.334,71.854375
114968,-9.671,71.855
114969,-9.054,71.855625
114970,-7.614,71.85625
114971,-6.144,71.856875
114972,-6.555,71.8575
114973,-13.206,71.858125
114974,-15.921,71.85875
114975,-14.091,71.859375
114976,-6.993,71.86
114977,-0.641,71.860625
114978,1.556,71.86125
114979,0.035,71.861875
114980,-5.326,71.8625
114981,-10.61,71.863125
114982,-13.814,71.86375
114983,-13.359,71.864375
114984,-12.072,71.865
114985,-11.195,71.865625
114986,-10.844,71.86625
114987,-11.424,71.866875
114988,-11.734,71.8675
114989,-11.937,71.868125
114990,-12.137,71.86875
114991,-12.472,71.869375
114992,-12.911,71.87
114993,-13.418,71.870625
114994,-13.615,71.87125
114995,-13.552,71.871875
114996,-13.483,71.8725
114997,-13.778,71.873125
114998,-14.519,71.87375
114999,-15.308,71.874375
115000,-16.041,71.875
115001,-16.235,71.875625
115002,-16.38,71.87625
115003,-16.505,71.876875
115004,-16.664,71.8775
115005,-16.907,71.878125
115006,-17.19,71.87875
115007,-17.502,71.879375
115008,-17.524,71.88
115009,-17.626,71.880625
115010,-17.787,71.88125
115011,-17.899,71.881875
115012,-18.084,71.8825
115013,-18.215,71.883125
115014,-18.184,71.88375
115015,-18.235,71.884375
115016,-18.291,71.885
115017,-18.346,71.885625
115018,-18.41,71.88625
115019,-18.583,71.886875
115020,-18.822,71.8875
115021,-19.111,71.888125
115022,-19.261,71.88875
115023,-19.3,71.889375
115024,-19.229,71.89
115025,-19.096,71.890625
115026,-19.137,71.89125
115027,-19.197,71.891875
115028,-18.987,71.8925
115029,-18.998,71.893125
115030,-19.676,71.89375
115031,-21.261,71.894375
115032,-20.382,71.895
115033,-19.12,71.895625
115034,-17.751,71.89625
115035,-17.12,71.896875
115036,-16.949,71.8975
115037,-16.957,71.898125
115038,-17.028,71.89875
115039,-17.192,71.899375
115040,-17.223,71.9
115041,-17.094,71.900625
115042,-16.693,71.90125
115043,-16.126,71.901875
115044,-15.593,71.9025
115045,-15.298,71.903125
115046,-14.993,71.90375
115047,-14.729,71.904375
115048,-14.483,71.905
115049,-13.899,71.905625
115050,-13.389,71.90625
115051,-12.963,71.906875
115052,-12.678,71.9075
115053,-12.373,71.908125
115054,-12.073,71.90875
115055,-11.784,71.909375
115056,-11.506,71.91
115057,-11.281,71.910625
115058,-11.069,71.91125
115059,-10.767,71.911875
115060,-10.369,71.9125
115061,-10.012,71.913125
115062,-9.767,71.91375
115063,-9.664,71.914375
115064,-9.492,71.915
115065,-9.249,71.915625
115066,-8.933,71.91625
115067,-8.605,71.916875
115068,-8.318,71.9175
115069,-8.128,71.918125
115070,-7.889,71.91875
115071,-7.668,71.919375
115072,-7.46,71.92
115073,-7.144,71.920625
115074,-6.96,71.92125
115075,-6.844,71.921875
115076,-6.742,71.9225
115077,-6.5,71.923125
115078,-6.247,71.92375
115079,-6.009,71.924375
115080,-5.744,71.925
115081,-5.513,71.925625
115082,-5.305,71.92625
115083,-5.105,71.926875
115084,-4.943,71.9275
115085,-4.799,71.928125
115086,-4.67,71.92875
115087,-4.585,71.929375
115088,-4.492,71.93
115089,-4.374,71.930625
115090,-4.157,71.93125
115091,-4.042,71.931875
115092,-4.005,71.9325
115093,-4.053,71.933125
115094,-4.122,71.93375
115095,-4.217,71.934375
115096,-4.329,71.935
115097,-4.417,71.935625
115098,-4.401,71.93625
115099,-4.379,71.936875
115100,-4.454,71.9375
115101,-4.673,71.938125
115102,-4.819,71.93875
115103,-4.869,71.939375
115104,-5.012,71.94
115105,-5.114,71.940625
115106,-5.15,71.94125
115107,-5.041,71.941875
115108,-5.15,71.9425
115109,-5.276,71.943125
115110,-5.364,71.94375
115111,-5.456,71.944375
115112,-5.507,71.945
115113,-5.53,71.945625
115114,-5.55,71.94625
115115,-5.602,71.946875
115116,-5.652,71.9475
115117,-5.683,71.948125
115118,-5.752,71.94875
115119,-5.827,71.949375
115120,-5.896,71.95
115121,-5.906,71.950625
115122,-5.995,71.95125
115123,-6.079,71.951875
115124,-6.085,71.9525
115125,-6.114,71.953125
115126,-6.218,71.95375
115127,-6.388,71.954375
115128,-6.446,71.955
115129,-6.409,71.955625
115130,-6.309,71.95625
115131,-6.156,71.956875
115132,-6.001,71.9575
115133,-5.863,71.958125
115134,-5.745,71.95875
115135,-5.562,71.959375
115136,-5.385,71.96
115137,-5.207,71.960625
115138,-5.014,71.96125
115139,-4.79,71.961875
115140,-4.548,71.9625
115141,-4.286,71.963125
115142,-4.015,71.96375
115143,-3.83,71.964375
115144,-3.703,71.965
115145,-3.53,71.965625
115146,-3.41,71.96625
115147,-3.324,71.966875
115148,-3.27,71.9675
115149,-3.215,71.968125
115150,-3.124,71.96875
115151,-3.003,71.969375
115152,-2.918,71.97
115153,-2.824,71.970625
115154,-2.732,71.97125
115155,-2.657,71.971875
115156,-2.553,71.9725
115157,-2.417,71.973125
115158,-2.253,71.97375
115159,-2.124,71.974375
115160,-1.989,71.975
115161,-1.859,71.975625
115162,-1.76,71.97625
115163,-1.567,71.976875
115164,-1.343,71.9775
115165,-1.106,71.978125
115166,-0.97,71.97875
115167,-0.834,71.979375
115168,-0.71,71.98
115169,-0.639,71.980625
115170,-0.505,71.98125
115171,-0.348,71.981875
115172,-0.185,71.9825
115173,-0.045,71.983125
115174,0.074,71.98375
115175,0.181,71.984375
115176,0.32,71.985
115177,0.413,71.985625
115178,0.47,71.98625
115179,0.487,71.986875
115180,0.531,71.9875
115181,0.625,71.988125
115182,0.767,71.98875
115183,0.899,71.989375
115184,0.946,71.99
115185,0.955,71.990625
115186,0.982,71.99125
115187,1.001,71.991875
115188,1.003,71.9925
115189,0.984,71.993125
115190,0.868,71.99375
115191,0.728,71.994375
115192,0.585,71.995
115193,0.493,71.995625
115194,0.396,71.99625
115195,0.286,71.996875
115196,0.157,71.9975
115197,0.084,71.998125
115198,0.097,71.99875
115199,0.143,71.999375
115200,0.014,72.0
115201,-0.077,72.000625
115202,-0.166,72.00125
115203,-0.278,72.001875
115204,-0.312,72.0025
115205,-0.403,72.003125
115206,-0.541,72.00375
115207,-0.545,72.004375
115208,-0.623,72.005
115209,-0.676,72.005625
115210,-0.578,72.00625
115211,-0.586,72.006875
115212,-0.594,72.0075
115213,-0.587,72.008125
115214,-0.638,72.00875
115215,-0.628,72.009375
115216,-0.581,72.01
115217,-0.527,72.010625
115218,-0.501,72.01125
115219,-0.49,72.011875
115220,-0.493,72.0125
115221,-0.399,72.013125
115222,-0.367,72.01375
115223,-0.396,72.014375
115224,-0.498,72.015
115225,-0.514,72.015625
115226,-0.52,72.01625
115227,-0.554,72.016875
115228,-0.562,72.0175
115229,-0.56,72.018125
115230,-0.543,72.01875
115231,-0.478,72.019375
115232,-0.433,72.02
115233,-0.426,72.020625
115234,-0.491,72.02125
115235,-0.492,72.021875
115236,-0.477,72.0225
115237,-0.455,72.023125
115238,-0.455,72.02375
115239,-0.466,72.024375
115240,-0.47,72.025
115241,-0.432,72.025625
115242,-0.383,72.02625
115243,-0.353,72.026875
115244,-0.349,72.0275
115245,-0.322,72.028125
115246,-0.305,72.02875
115247,-0.285,72.029375
115248,-0.224,72.03
115249,-0.16,72.030625
115250,-0.074,72.03125
115251,0.048,72.031875
115252,0.082,72.0325
115253,0.113,72.033125
115254,0.14,72.03375
115255,0.151,72.034375
115256,0.218,72.035
115257,0.283,72.035625
115258,0.3,72.03625
115259,0.45,72.036875
115260,0.523,72.0375
115261,0.518,72.038125
115262,0.63,72.03875
115263,0.677,72.039375
115264,0.748,72.04
115265,0.966,72.040625
115266,1.119,72.04125
115267,1.254,72.041875
115268,1.378,72.0425
115269,1.48,72.043125
115270,1.548,72.04375
115271,1.599,72.044375
115272,1.664,72.045
115273,1.659,72.045625
115274,1.69,72.04625
115275,1.799,72.046875
115276,1.864,72.0475
115277,1.931,72.048125
115278,2.004,72.04875
115279,2.106,72.049375
115280,2.257,72.05
115281,2.387,72.050625
115282,2.448,72.05125
115283,2.487,72.051875
115284,2.519,72.0525
115285,2.545,72.053125
115286,2.569,72.05375
115287,2.634,72.054375
115288,2.697,72.055
115289,2.717,72.055625
115290,2.828,72.05625
115291,2.91,72.056875
115292,2.946,72.0575
115293,2.959,72.058125
115294,3.006,72.05875
115295,3.054,72.059375
115296,3.051,72.06
115297,2.983,72.060625
115298,2.935,72.06125
115299,2.935,72.061875
115300,2.925,72.0625
115301,2.943,72.063125
115302,2.976,72.06375
115303,2.986,72.064375
115304,2.959,72.065
115305,2.959,72.065625
115306,3.024,72.06625
115307,3.056,72.066875
115308,3.058,72.0675
115309,3.047,72.068125
115310,3.091,72.06875
115311,3.11,72.069375
115312,3.134,72.07
115313,3.189,72.070625
115314,3.228,72.07125
115315,3.294,72.071875
115316,3.38,72.0725
115317,3.37,72.073125
115318,3.428,72.07375
115319,3.492,72.074375
115320,3.478,72.075
115321,3.471,72.075625
115322,3.489,72.07625
115323,3.539,72.076875
115324,3.553,72.0775
115325,3.589,72.078125
115326,3.64,72.07875
115327,3.687,72.079375
115328,3.678,72.08
115329,3.674,72.080625
115330,3.701,72.08125
115331,3.635,72.081875
115332,3.604,72.0825
115333,3.603,72.083125
115334,3.617,72.08375
115335,3.633,72.084375
115336,3.669,72.085
115337,3.744,72.085625
115338,3.825,72.08625
115339,3.827,72.086875
115340,3.758,72.0875
115341,3.707,72.088125
115342,3.718,72.08875
115343,3.737,72.089375
115344,3.71,72.09
115345,3.745,72.090625
115346,3.753,72.09125
115347,3.72,72.091875
115348,3.706,72.0925
115349,3.671,72.093125
115350,3.619,72.09375
115351,3.555,72.094375
115352,3.58,72.095
115353,3.569,72.095625
115354,3.481,72.09625
115355,3.417,72.096875
115356,3.4,72.0975
115357,3.406,72.098125
115358,3.362,72.09875
115359,3.305,72.099375
115360,3.244,72.1
115361,3.183,72.100625
115362,3.06,72.10125
115363,3.05,72.101875
115364,3.13,72.1025
115365,3.157,72.103125
115366,3.129,72.10375
115367,3.09,72.104375
115368,3.08,72.105
115369,3.097,72.105625
115370,3.108,72.10625
115371,3.112,72.106875
115372,3.163,72.1075
115373,3.168,72.108125
115374,3.146,72.10875
115375,3.109,72.109375
115376,3.117,72.11
115377,3.111,72.110625
115378,3.074,72.11125
115379,3.081,72.111875
115380,3.063,72.1125
115381,3.051,72.113125
115382,3.126,72.11375
115383,3.087,72.114375
115384,3.03,72.115
115385,2.989,72.115625
115386,2.948,72.11625
115387,2.915,72.116875
115388,2.89,72.1175
115389,2.873,72.118125
115390,2.896,72.11875
115391,2.907,72.119375
115392,2.867,72.12
115393,2.767,72.120625
115394,2.767,72.12125
115395,2.854,72.121875
115396,2.806,72.1225
115397,2.775,72.123125
115398,2.744,72.12375
115399,2.693,72.124375
115400,2.66,72.125
115401,2.626,72.125625
115402,2.591,72.12625
115403,2.601,72.126875
115404,2.568,72.1275
115405,2.517,72.128125
115406,2.486,72.12875
115407,2.503,72.129375
115408,2.493,72.13
115409,2.428,72.130625
115410,2.431,72.13125
115411,2.438,72.131875
115412,2.443,72.1325
115413,2.419,72.133125
115414,2.387,72.13375
115415,2.367,72.134375
115416,2.37,72.135
115417,2.367,72.135625
115418,2.371,72.13625
115419,2.378,72.136875
115420,2.361,72.1375
115421,2.317,72.138125
115422,2.306,72.13875
115423,2.394,72.139375
115424,2.31,72.14
115425,2.257,72.140625
115426,2.26,72.14125
115427,2.264,72.141875
115428,2.236,72.1425
115429,2.22,72.143125
115430,2.292,72.14375
115431,2.32,72.144375
115432,2.362,72.145
115433,2.432,72.145625
115434,2.422,72.14625
115435,2.426,72.146875
115436,2.429,72.1475
115437,2.384,72.148125
115438,2.359,72.14875
115439,2.373,72.149375
115440,2.444,72.15
115441,2.48,72.150625
115442,2.472,72.15125
115443,2.441,72.151875
115444,2.464,72.1525
115445,2.496,72.153125
115446,2.537,72.15375
115447,2.595,72.154375
115448,2.594,72.155
115449,2.62,72.155625
115450,2.678,72.15625
115451,2.739,72.156875
115452,2.742,72.1575
115453,2.742,72.158125
115454,2.807,72.15875
115455,2.842,72.159375
115456,2.892,72.16
115457,2.966,72.160625
115458,3.024,72.16125
115459,3.048,72.161875
115460,3.047,72.1625
115461,3.034,72.163125
115462,3.039,72.16375
115463,3.063,72.164375
115464,3.107,72.165
115465,3.138,72.165625
115466,3.164,72.16625
115467,3.189,72.166875
115468,3.216,72.1675
115469,3.241,72.168125
115470,3.249,72.16875
115471,3.229,72.169375
115472,3.3,72.17
115473,3.338,72.170625
115474,3.348,72.17125
115475,3.436,72.171875
115476,3.457,72.1725
115477,3.449,72.173125
115478,3.439,72.17375
115479,3.453,72.174375
115480,3.47,72.175
115481,3.49,72.175625
115482,3.551,72.17625
115483,3.541,72.176875
115484,3.517,72.1775
115485,3.568,72.178125
115486,3.611,72.17875
115487,3.622,72.179375
115488,3.59,72.18
115489,3.492,72.180625
115490,3.493,72.18125
115491,3.541,72.181875
115492,3.504,72.1825
115493,3.514,72.183125
115494,3.502,72.18375
115495,3.427,72.184375
115496,3.45,72.185
115497,3.434,72.185625
115498,3.392,72.18625
115499,3.402,72.186875
115500,3.385,72.1875
115501,3.357,72.188125
115502,3.326,72.18875
115503,3.271,72.189375
115504,3.228,72.19
115505,3.202,72.190625
115506,3.189,72.19125
115507,3.177,72.191875
115508,3.16,72.1925
115509,3.123,72.193125
115510,3.097,72.19375
115511,3.076,72.194375
115512,3.059,72.195
115513,3.042,72.195625
115514,3.023,72.19625
115515,3.014,72.196875
115516,3.044,72.1975
115517,3.045,72.198125
115518,3.043,72.19875
115519,3.05,72.199375
115520,2.99,72.2
115521,2.962,72.200625
115522,2.957,72.20125
115523,2.94,72.201875
115524,2.92,72.2025
115525,2.884,72.203125
115526,2.816,72.20375
115527,2.823,72.204375
115528,2.807,72.205
115529,2.764,72.205625
115530,2.726,72.20625
115531,2.777,72.206875
115532,2.838,72.2075
115533,2.831,72.208125
115534,2.809,72.20875
115535,2.765,72.209375
