,az,t
117657,4.483,73.535625
117658,4.525,73.53625
117659,4.61,73.536875
117660,4.743,73.5375
117661,4.815,73.538125
117662,4.85,73.53875
117663,4.869,73.539375
117664,4.91,73.54
117665,4.804,73.540625
117666,4.746,73.54125
117667,4.808,73.541875
117668,4.784,73.5425
117669,4.8,73.543125
117670,4.837,73.54375
117671,4.84,73.544375
117672,4.865,73.545
117673,4.862,73.545625
117674,4.8,73.54625
117675,4.893,73.546875
117676,4.958,73.5475
117677,4.984,73.548125
117678,4.943,73.54875
117679,4.859,73.549375
117680,4.815,73.55
117681,4.879,73.550625
117682,4.756,73.55125
117683,4.662,73.551875
117684,4.616,73.5525
117685,4.612,73.553125
117686,4.535,73.55375
117687,4.452,73.554375
117688,4.432,73.555
117689,4.369,73.555625
117690,4.348,73.55625
117691,4.377,73.556875
117692,4.377,73.5575
117693,4.372,73.558125
117694,4.358,73.55875
117695,4.324,73.559375
117696,4.227,73.56
117697,4.132,73.560625
117698,4.057,73.56125
117699,4.119,73.561875
117700,4.15,73.5625
117701,4.151,73.563125
117702,4.103,73.56375
117703,4.162,73.564375
117704,4.25,73.565
117705,4.342,73.565625
117706,4.326,73.56625
117707,4.374,73.566875
117708,4.427,73.5675
117709,4.274,73.568125
117710,4.235,73.56875
117711,4.285,73.569375
117712,4.431,73.57
117713,4.381,73.570625
117714,4.325,73.57125
117715,4.263,73.571875
117716,4.13,73.5725
117717,4.185,73.573125
117718,4.293,73.57375
117719,4.361,73.574375
117720,4.383,73.575
117721,4.367,73.575625
117722,4.322,73.57625
117723,4.298,73.576875
117724,4.265,73.5775
117725,4.209,73.578125
117726,4.107,73.57875
117727,4.032,73.579375
117728,3.997,73.58
117729,3.997,73.580625
117730,3.888,73.58125
117731,3.793,73.581875
117732,3.727,73.5825
117733,3.734,73.583125
117734,3.732,73.58375
117735,3.769,73.584375
117736,3.861,73.585
117737,3.987,73.585625
117738,3.898,73.58625
117739,3.719,73.586875
117740,3.732,73.5875
117741,3.829,73.588125
117742,3.954,73.58875
117743,4.086,73.589375
117744,4.196,73.59
117745,4.287,73.590625
117746,4.367,73.59125
117747,4.459,73.591875
117748,4.464,73.5925
117749,4.455,73.593125
117750,4.476,73.59375
117751,4.445,73.594375
117752,4.343,73.595
117753,4.187,73.595625
117754,4.085,73.59625
117755,3.92,73.596875
117756,3.761,73.5975
117757,3.672,73.598125
117758,3.556,73.59875
117759,3.476,73.599375
117760,3.436,73.6
117761,3.416,73.600625
117762,3.432,73.60125
117763,3.479,73.601875
117764,3.561,73.6025
117765,3.639,73.603125
117766,3.656,73.60375
117767,3.603,73.604375
117768,3.654,73.605
117769,3.673,73.605625
117770,3.665,73.60625
117771,3.631,73.606875
117772,3.655,73.6075
117773,3.663,73.608125
117774,3.63,73.60875
117775,3.623,73.609375
117776,3.618,73.61
117777,3.607,73.610625
117778,3.563,73.61125
117779,3.598,73.611875
117780,3.629,73.6125
117781,3.616,73.613125
117782,3.664,73.61375
117783,3.723,73.614375
117784,3.771,73.615
117785,3.727,73.615625
117786,3.731,73.61625
117787,3.765,73.616875
117788,3.826,73.6175
117789,3.815,73.618125
117790,3.775,73.61875
117791,3.718,73.619375
117792,3.694,73.62
117793,3.687,73.620625
117794,3.692,73.62125
117795,3.709,73.621875
117796,3.705,73.6225
117797,3.688,73.623125
117798,3.662,73.62375
117799,3.649,73.624375
117800,3.669,73.625
117801,3.7,73.625625
117802,3.714,73.62625
117803,3.704,73.626875
117804,3.719,73.6275
117805,3.769,73.628125
117806,3.779,73.62875
117807,3.815,73.629375
117808,3.864,73.63
117809,3.908,73.630625
117810,3.966,73.63125
117811,4.025,73.631875
117812,4.079,73.6325
117813,4.1,73.633125
117814,4.12,73.63375
117815,4.143,73.634375
117816,4.173,73.635
117817,4.212,73.635625
117818,4.233,73.63625
117819,4.219,73.636875
117820,4.238,73.6375
117821,4.264,73.638125
117822,4.28,73.63875
117823,4.201,73.639375
117824,4.208,73.64
117825,4.247,73.640625
117826,4.291,73.64125
117827,4.311,73.641875
117828,4.321,73.6425
117829,4.316,73.643125
117830,4.231,73.64375
117831,4.211,73.644375
117832,4.204,73.645
117833,4.153,73.645625
117834,4.191,73.64625
117835,4.231,73.646875
117836,4.256,73.6475
117837,4.246,73.648125
117838,4.238,73.64875
117839,4.23,73.649375
117840,4.22,73.65
117841,4.159,73.650625
117842,4.154,73.65125
117843,4.239,73.651875
117844,4.297,73.6525
117845,4.325,73.653125
117846,4.342,73.65375
117847,4.383,73.654375
117848,4.432,73.655
117849,4.484,73.655625
117850,4.538,73.65625
117851,4.596,73.656875
117852,4.658,73.6575
117853,4.724,73.658125
117854,4.799,73.65875
117855,4.889,73.659375
117856,4.986,73.66
117857,5.084,73.660625
117858,5.237,73.66125
117859,5.372,73.661875
117860,5.475,73.6625
117861,5.488,73.663125
117862,5.609,73.66375
117863,5.734,73.664375
117864,5.771,73.665
117865,5.836,73.665625
117866,5.871,73.66625
117867,5.869,73.666875
117868,5.856,73.6675
117869,5.858,73.668125
117870,5.844,73.66875
117871,5.762,73.669375
117872,5.719,73.67
117873,5.7,73.670625
117874,5.703,73.67125
117875,5.699,73.671875
117876,5.733,73.6725
117877,5.769,73.673125
117878,5.746,73.67375
117879,5.727,73.674375
117880,5.74,73.675
117881,5.794,73.675625
117882,5.777,73.67625
117883,5.817,73.676875
117884,5.885,73.6775
117885,5.909,73.678125
117886,5.9,73.67875
117887,5.881,73.679375
117888,5.857,73.68
117889,5.82,73.680625
117890,5.817,73.68125
117891,5.841,73.681875
117892,5.864,73.6825
117893,5.848,73.683125
117894,5.839,73.68375
117895,5.873,73.684375
117896,5.856,73.685
117897,5.854,73.685625
117898,5.866,73.68625
117899,5.866,73.686875
117900,5.875,73.6875
117901,5.902,73.688125
117902,5.96,73.68875
117903,5.954,73.689375
117904,5.955,73.69
117905,5.976,73.690625
117906,6.037,73.69125
117907,6.071,73.691875
117908,6.071,73.6925
117909,6.013,73.693125
117910,6.025,73.69375
117911,6.013,73.694375
117912,5.959,73.695
117913,6.01,73.695625
117914,6.056,73.69625
117915,6.098,73.696875
117916,6.128,73.6975
117917,6.082,73.698125
117918,6.057,73.69875
117919,6.091,73.699375
117920,6.091,73.7
117921,6.155,73.700625
117922,6.241,73.70125
117923,6.224,73.701875
117924,6.343,73.7025
117925,6.451,73.703125
117926,6.468,73.70375
117927,6.547,73.704375
117928,6.64,73.705
117929,6.738,73.705625
117930,6.813,73.70625
117931,6.868,73.706875
117932,6.937,73.7075
117933,7.049,73.708125
117934,7.03,73.70875
117935,7.034,73.709375
117936,7.067,73.71
117937,7.056,73.710625
117938,7.056,73.71125
117939,7.071,73.711875
117940,7.115,73.7125
117941,7.144,73.713125
117942,7.079,73.71375
117943,6.919,73.714375
117944,6.916,73.715
117945,6.85,73.715625
117946,6.771,73.71625
117947,6.75,73.716875
117948,6.724,73.7175
117949,6.719,73.718125
117950,6.743,73.71875
117951,6.784,73.719375
117952,6.841,73.72
117953,6.904,73.720625
117954,6.945,73.72125
117955,6.909,73.721875
117956,6.889,73.7225
117957,6.923,73.723125
117958,7.075,73.72375
117959,7.206,73.724375
117960,7.291,73.725
117961,7.227,73.725625
117962,7.271,73.72625
117963,7.345,73.726875
117964,7.413,73.7275
117965,7.475,73.728125
117966,7.505,73.72875
117967,7.515,73.729375
117968,7.566,73.73
117969,7.644,73.730625
117970,7.701,73.73125
117971,7.691,73.731875
117972,7.739,73.7325
117973,7.809,73.733125
117974,7.895,73.73375
117975,7.994,73.734375
117976,8.074,73.735
117977,8.178,73.735625
117978,8.368,73.73625
117979,8.488,73.736875
117980,8.575,73.7375
117981,8.644,73.738125
117982,8.866,73.73875
117983,8.932,73.739375
117984,8.959,73.74
117985,9.143,73.740625
117986,9.338,73.74125
117987,9.444,73.741875
117988,9.426,73.7425
117989,9.613,73.743125
117990,9.738,73.74375
117991,9.847,73.744375
117992,10.055,73.745
117993,10.187,73.745625
117994,10.342,73.74625
117995,10.566,73.746875
117996,10.662,73.7475
117997,10.719,73.748125
117998,10.743,73.74875
117999,10.726,73.749375
118000,10.714,73.75
118001,10.679,73.750625
118002,10.598,73.75125
118003,10.712,73.751875
118004,10.701,73.7525
118005,10.58,73.753125
118006,10.6,73.75375
118007,10.57,73.754375
118008,10.545,73.755
118009,10.579,73.755625
118010,10.604,73.75625
118011,10.685,73.756875
118012,10.826,73.7575
118013,10.949,73.758125
118014,11.071,73.75875
118015,11.165,73.759375
118016,11.179,73.76
118017,11.245,73.760625
118018,11.265,73.76125
118019,11.219,73.761875
118020,11.223,73.7625
118021,11.22,73.763125
118022,11.22,73.76375
118023,11.244,73.764375
118024,11.209,73.765
118025,11.152,73.765625
118026,11.08,73.76625
118027,11.067,73.766875
118028,11.043,73.7675
118029,11.021,73.768125
118030,11.034,73.76875
118031,11.058,73.769375
118032,11.067,73.77
118033,11.043,73.770625
118034,11.062,73.77125
118035,11.121,73.771875
118036,11.199,73.7725
118037,11.192,73.773125
118038,11.206,73.77375
118039,11.238,73.774375
118040,11.296,73.775
118041,11.232,73.775625
118042,11.211,73.77625
118043,11.24,73.776875
118044,11.253,73.7775
118045,11.248,73.778125
118046,11.233,73.77875
118047,11.216,73.779375
118048,11.184,73.78
118049,11.15,73.780625
118050,11.113,73.78125
118051,11.024,73.781875
118052,10.979,73.7825
118053,10.972,73.783125
118054,11.016,73.78375
118055,10.92,73.784375
118056,10.845,73.785
118057,10.829,73.785625
118058,10.755,73.78625
118059,10.661,73.786875
118060,10.587,73.7875
118061,10.631,73.788125
118062,10.542,73.78875
118063,10.455,73.789375
118064,10.425,73.79
118065,10.357,73.790625
118066,10.279,73.79125
118067,10.205,73.791875
118068,10.181,73.7925
118069,10.1,73.793125
118070,10.013,73.79375
118071,9.949,73.794375
118072,9.939,73.795
118073,9.888,73.795625
118074,9.8,73.79625
118075,9.711,73.796875
118076,9.611,73.7975
118077,9.53,73.798125
118078,9.503,73.79875
118079,9.432,73.799375
118080,9.39,73.8
118081,9.368,73.800625
118082,9.239,73.80125
118083,9.178,73.801875
118084,9.132,73.8025
118085,9.047,73.803125
118086,8.935,73.80375
118087,8.845,73.804375
118088,8.786,73.805
118089,8.765,73.805625
118090,8.69,73.80625
118091,8.617,73.806875
118092,8.647,73.8075
118093,8.607,73.808125
118094,8.53,73.80875
118095,8.423,73.809375
118096,8.461,73.81
118097,8.411,73.810625
118098,8.32,73.81125
118099,8.286,73.811875
118100,8.204,73.8125
118101,8.128,73.813125
118102,8.084,73.81375
118103,8.023,73.814375
118104,7.987,73.815
118105,7.966,73.815625
118106,7.925,73.81625
118107,7.882,73.816875
118108,7.82,73.8175
118109,7.725,73.818125
118110,7.626,73.81875
118111,7.591,73.819375
118112,7.599,73.82
118113,7.517,73.820625
118114,7.426,73.82125
118115,7.341,73.821875
118116,7.28,73.8225
118117,7.222,73.823125
118118,7.175,73.82375
118119,7.139,73.824375
118120,7.078,73.825
118121,7.003,73.825625
118122,6.917,73.82625
118123,6.818,73.826875
118124,6.74,73.8275
118125,6.679,73.828125
118126,6.631,73.82875
118127,6.502,73.829375
118128,6.494,73.83
118129,6.527,73.830625
118130,6.466,73.83125
118131,6.413,73.831875
118132,6.389,73.8325
118133,6.402,73.833125
118134,6.388,73.83375
118135,6.391,73.834375
118136,6.388,73.835
118137,6.317,73.835625
118138,6.32,73.83625
118139,6.313,73.836875
118140,6.256,73.8375
118141,6.277,73.838125
118142,6.287,73.83875
118143,6.284,73.839375
118144,6.264,73.84
118145,6.258,73.840625
118146,6.234,73.84125
118147,6.163,73.841875
118148,6.114,73.8425
118149,6.093,73.843125
118150,6.088,73.84375
118151,6.016,73.844375
118152,5.995,73.845
118153,5.978,73.845625
118154,5.92,73.84625
118155,5.883,73.846875
118156,5.856,73.8475
118157,5.837,73.848125
118158,5.837,73.84875
118159,5.801,73.849375
118160,5.753,73.85
118161,5.722,73.850625
118162,5.767,73.85125
118163,5.775,73.851875
118164,5.722,73.8525
118165,5.733,73.853125
118166,5.724,73.85375
118167,5.703,73.854375
118168,5.679,73.855
118169,5.647,73.855625
118170,5.636,73.85625
118171,5.66,73.856875
118172,5.643,73.8575
118173,5.622,73.858125
118174,5.607,73.85875
118175,5.631,73.859375
118176,5.662,73.86
118177,5.652,73.860625
118178,5.563,73.86125
118179,5.602,73.861875
118180,5.666,73.8625
118181,5.73,73.863125
118182,5.686,73.86375
118183,5.679,73.864375
118184,5.692,73.865
118185,5.715,73.865625
118186,5.727,73.86625
118187,5.709,73.866875
118188,5.672,73.8675
118189,5.699,73.868125
118190,5.715,73.86875
118191,5.716,73.869375
118192,5.696,73.87
118193,5.708,73.870625
118194,5.725,73.87125
118195,5.74,73.871875
118196,5.72,73.8725
118197,5.735,73.873125
118198,5.775,73.87375
118199,5.833,73.874375
118200,5.856,73.875
118201,5.869,73.875625
118202,5.874,73.87625
118203,5.82,73.876875
118204,5.738,73.8775
118205,5.659,73.878125
118206,5.656,73.87875
118207,5.666,73.879375
118208,5.665,73.88
118209,5.641,73.880625
118210,5.691,73.88125
118211,5.766,73.881875
118212,5.839,73.8825
118213,5.822,73.883125
118214,5.854,73.88375
118215,5.901,73.884375
118216,5.945,73.885
118217,5.925,73.885625
118218,5.969,73.88625
118219,6.06,73.886875
118220,6.084,73.8875
118221,6.049,73.888125
118222,6.016,73.88875
118223,6.036,73.889375
118224,6.013,73.89
118225,6.013,73.890625
118226,6.038,73.89125
118227,6.034,73.891875
118228,6.047,73.8925
118229,6.035,73.893125
118230,5.936,73.89375
118231,5.976,73.894375
118232,6.003,73.895
118233,5.988,73.895625
118234,5.954,73.89625
118235,5.903,73.896875
118236,5.871,73.8975
118237,5.932,73.898125
118238,5.897,73.89875
118239,5.876,73.899375
118240,5.899,73.9
118241,5.854,73.900625
118242,5.843,73.90125
118243,5.849,73.901875
118244,5.839,73.9025
118245,5.848,73.903125
118246,5.847,73.90375
118247,5.823,73.904375
118248,5.773,73.905
118249,5.761,73.905625
118250,5.778,73.90625
118251,5.795,73.906875
118252,5.745,73.9075
118253,5.71,73.908125
118254,5.744,73.90875
118255,5.775,73.909375
118256,5.786,73.91
118257,5.775,73.910625
118258,5.741,73.91125
118259,5.775,73.911875
118260,5.806,73.9125
118261,5.769,73.913125
118262,5.799,73.91375
118263,5.81,73.914375
118264,5.795,73.915
118265,5.809,73.915625
118266,5.813,73.91625
118267,5.811,73.916875
118268,5.805,73.9175
118269,5.821,73.918125
118270,5.805,73.91875
118271,5.747,73.919375
118272,5.771,73.92
118273,5.762,73.920625
118274,5.748,73.92125
118275,5.779,73.921875
118276,5.756,73.9225
118277,5.741,73.923125
118278,5.75,73.92375
118279,5.659,73.924375
118280,5.593,73.925
118281,5.547,73.925625
118282,5.51,73.92625
118283,5.544,73.926875
118284,5.561,73.9275
118285,5.513,73.928125
118286,5.515,73.92875
118287,5.482,73.929375
118288,5.426,73.93
118289,5.399,73.930625
118290,5.409,73.93125
118291,5.442,73.931875
118292,5.493,73.9325
118293,5.491,73.933125
118294,5.486,73.93375
118295,5.482,73.934375
118296,5.479,73.935
118297,5.476,73.935625
118298,5.477,73.93625
118299,5.491,73.936875
118300,5.523,73.9375
118301,5.537,73.938125
118302,5.53,73.93875
118303,5.527,73.939375
118304,5.51,73.94
118305,5.467,73.940625
118306,5.368,73.94125
118307,5.408,73.941875
118308,5.434,73.9425
118309,5.41,73.943125
118310,5.372,73.94375
118311,5.324,73.944375
118312,5.287,73.945
118313,5.311,73.945625
118314,5.252,73.94625
118315,5.228,73.946875
118316,5.286,73.9475
118317,5.229,73.948125
118318,5.213,73.94875
118319,5.224,73.949375
118320,5.22,73.95
118321,5.211,73.950625
118322,5.22,73.95125
118323,5.261,73.951875
118324,5.201,73.9525
118325,5.162,73.953125
118326,5.145,73.95375
118327,5.124,73.954375
118328,5.104,73.955
118329,5.083,73.955625
118330,5.063,73.95625
118331,5.086,73.956875
118332,5.074,73.9575
118333,5.029,73.958125
118334,5.039,73.95875
118335,5.014,73.959375
118336,4.97,73.96
118337,4.919,73.960625
118338,4.904,73.96125
118339,4.854,73.961875
118340,4.767,73.9625
118341,4.804,73.963125
118342,4.784,73.96375
118343,4.722,73.964375
118344,4.627,73.965
118345,4.597,73.965625
118346,4.599,73.96625
118347,4.625,73.966875
118348,4.608,73.9675
118349,4.581,73.968125
118350,4.559,73.96875
118351,4.583,73.969375
118352,4.549,73.97
118353,4.539,73.970625
118354,4.587,73.97125
118355,4.571,73.971875
118356,4.567,73.9725
118357,4.564,73.973125
118358,4.513,73.97375
118359,4.488,73.974375
118360,4.476,73.975
118361,4.473,73.975625
118362,4.434,73.97625
118363,4.398,73.976875
118364,4.365,73.9775
118365,4.31,73.978125
118366,4.322,73.97875
118367,4.343,73.979375
118368,4.326,73.98
118369,4.33,73.980625
118370,4.361,73.98125
118371,4.414,73.981875
118372,4.451,73.9825
118373,4.437,73.983125
118374,4.43,73.98375
118375,4.501,73.984375
118376,4.505,73.985
118377,4.526,73.985625
118378,4.583,73.98625
118379,4.685,73.986875
118380,4.726,73.9875
118381,4.753,73.988125
118382,4.845,73.98875
118383,4.936,73.989375
118384,4.984,73.99
118385,4.97,73.990625
118386,4.97,73.99125
118387,4.974,73.991875
118388,4.972,73.9925
118389,4.931,73.993125
118390,4.904,73.99375
118391,4.877,73.994375
118392,4.847,73.995
118393,4.78,73.995625
118394,4.71,73.99625
118395,4.645,73.996875
118396,4.618,73.9975
118397,4.568,73.998125
118398,4.523,73.99875
118399,4.502,73.999375
118400,4.463,74.0
118401,4.483,74.000625
118402,4.548,74.00125
118403,4.541,74.001875
118404,4.554,74.0025
118405,4.574,74.003125
118406,4.595,74.00375
118407,4.603,74.004375
118408,4.625,74.005
118409,4.661,74.005625
118410,4.689,74.00625
118411,4.757,74.006875
118412,4.818,74.0075
118413,4.805,74.008125
118414,4.838,74.00875
118415,4.868,74.009375
118416,4.886,74.01
118417,4.934,74.010625
118418,4.93,74.01125
118419,4.891,74.011875
118420,4.837,74.0125
118421,4.852,74.013125
118422,4.87,74.01375
118423,4.87,74.014375
118424,4.86,74.015
118425,4.845,74.015625
118426,4.835,74.01625
118427,4.852,74.016875
118428,4.84,74.0175
118429,4.846,74.018125
118430,4.897,74.01875
118431,4.918,74.019375
118432,4.92,74.02
118433,4.918,74.020625
118434,4.986,74.02125
118435,5.042,74.021875
118436,5.097,74.0225
118437,5.162,74.023125
118438,5.179,74.02375
118439,5.195,74.024375
118440,5.211,74.025
118441,5.217,74.025625
118442,5.241,74.02625
118443,5.277,74.026875
118444,5.324,74.0275
118445,5.317,74.028125
118446,5.327,74.02875
118447,5.356,74.029375
118448,5.325,74.03
118449,5.313,74.030625
118450,5.328,74.03125
118451,5.396,74.031875
118452,5.331,74.0325
118453,5.31,74.033125
118454,5.371,74.03375
118455,5.327,74.034375
118456,5.312,74.035
118457,5.331,74.035625
118458,5.406,74.03625
118459,5.382,74.036875
118460,5.366,74.0375
118461,5.396,74.038125
118462,5.427,74.03875
118463,5.426,74.039375
118464,5.418,74.04
118465,5.482,74.040625
118466,5.476,74.04125
118467,5.462,74.041875
118468,5.473,74.0425
118469,5.483,74.043125
118470,5.486,74.04375
118471,5.477,74.044375
118472,5.44,74.045
118473,5.467,74.045625
118474,5.513,74.04625
118475,5.547,74.046875
118476,5.481,74.0475
118477,5.443,74.048125
118478,5.446,74.04875
118479,5.507,74.049375
118480,5.521,74.05
118481,5.523,74.050625
118482,5.547,74.05125
118483,5.532,74.051875
118484,5.521,74.0525
118485,5.525,74.053125
118486,5.586,74.05375
118487,5.636,74.054375
118488,5.685,74.055
118489,5.75,74.055625
118490,5.769,74.05625
118491,5.794,74.056875
118492,5.837,74.0575
118493,5.823,74.058125
118494,5.856,74.05875
118495,5.911,74.059375
118496,5.945,74.06
118497,5.968,74.060625
118498,5.962,74.06125
118499,5.914,74.061875
118500,5.954,74.0625
118501,5.973,74.063125
118502,5.98,74.06375
118503,6.004,74.064375
118504,5.965,74.065
118505,5.96,74.065625
118506,6.052,74.06625
118507,6.048,74.066875
118508,6.052,74.0675
118509,6.069,74.068125
118510,6.082,74.06875
118511,6.12,74.069375
118512,6.14,74.07
118513,6.099,74.070625
118514,6.114,74.07125
118515,6.129,74.071875
118516,6.14,74.0725
118517,6.154,74.073125
118518,6.123,74.07375
118519,6.095,74.074375
118520,6.129,74.075
118521,6.107,74.075625
118522,6.116,74.07625
118523,6.165,74.076875
118524,6.114,74.0775
118525,6.135,74.078125
118526,6.175,74.07875
118527,6.144,74.079375
118528,6.122,74.08
118529,6.103,74.080625
118530,6.087,74.08125
118531,6.152,74.081875
118532,6.154,74.0825
118533,6.12,74.083125
118534,6.1,74.08375
118535,6.131,74.084375
118536,6.131,74.085
118537,6.059,74.085625
118538,6.114,74.08625
118539,6.156,74.086875
118540,6.177,74.0875
118541,6.146,74.088125
118542,6.162,74.08875
118543,6.183,74.089375
118544,6.186,74.09
118545,6.218,74.090625
118546,6.204,74.09125
118547,6.154,74.091875
118548,6.157,74.0925
118549,6.155,74.093125
118550,6.152,74.09375
118551,6.149,74.094375
118552,6.157,74.095
118553,6.174,74.095625
118554,6.196,74.09625
118555,6.196,74.096875
118556,6.224,74.0975
118557,6.255,74.098125
118558,6.262,74.09875
118559,6.252,74.099375
118560,6.25,74.1
118561,6.268,74.100625
118562,6.373,74.10125
118563,6.418,74.101875
118564,6.431,74.1025
118565,6.455,74.103125
118566,6.493,74.10375
118567,6.52,74.104375
118568,6.527,74.105
118569,6.639,74.105625
118570,6.693,74.10625
118571,6.704,74.106875
118572,6.708,74.1075
118573,6.73,74.108125
118574,6.749,74.10875
118575,6.756,74.109375
118576,6.773,74.11
118577,6.794,74.110625
118578,6.81,74.11125
118579,6.787,74.111875
118580,6.853,74.1125
118581,6.898,74.113125
118582,6.833,74.11375
118583,6.885,74.114375
118584,6.937,74.115
118585,6.981,74.115625
118586,7.018,74.11625
118587,7.041,74.116875
118588,7.048,74.1175
118589,7.031,74.118125
118590,7.108,74.11875
118591,7.125,74.119375
118592,7.071,74.12
118593,7.119,74.120625
118594,7.144,74.12125
118595,7.154,74.121875
118596,7.154,74.1225
118597,7.125,74.123125
118598,7.097,74.12375
118599,7.077,74.124375
118600,7.067,74.125
118601,7.031,74.125625
118602,6.982,74.12625
118603,6.941,74.126875
118604,6.942,74.1275
118605,6.922,74.128125
118606,6.857,74.12875
118607,6.854,74.129375
118608,6.81,74.13
118609,6.741,74.130625
118610,6.684,74.13125
118611,6.647,74.131875
118612,6.62,74.1325
118613,6.599,74.133125
118614,6.595,74.13375
118615,6.569,74.134375
118616,6.522,74.135
118617,6.454,74.135625
118618,6.456,74.13625
118619,6.478,74.136875
118620,6.492,74.1375
118621,6.496,74.138125
118622,6.52,74.13875
118623,6.556,74.139375
118624,6.515,74.14
118625,6.514,74.140625
118626,6.528,74.14125
118627,6.531,74.141875
118628,6.537,74.1425
118629,6.546,74.143125
118630,6.559,74.14375
118631,6.62,74.144375
118632,6.644,74.145
118633,6.644,74.145625
118634,6.634,74.14625
118635,6.686,74.146875
118636,6.724,74.1475
118637,6.727,74.148125
118638,6.7,74.14875
118639,6.717,74.149375
118640,6.748,74.15
118641,6.731,74.150625
118642,6.758,74.15125
118643,6.791,74.151875
118644,6.818,74.1525
118645,6.805,74.153125
118646,6.8,74.15375
118647,6.806,74.154375
118648,6.843,74.155
118649,6.806,74.155625
118650,6.762,74.15625
118651,6.752,74.156875
118652,6.748,74.1575
118653,6.701,74.158125
118654,6.63,74.15875
118655,6.654,74.159375
118656,6.636,74.16
118657,6.598,74.160625
118658,6.55,74.16125
118659,6.555,74.161875
118660,6.579,74.1625
118661,6.611,74.163125
118662,6.591,74.16375
118663,6.621,74.164375
118664,6.648,74.165
118665,6.6,74.165625
118666,6.605,74.16625
118667,6.597,74.166875
118668,6.566,74.1675
118669,6.597,74.168125
118670,6.573,74.16875
118671,6.539,74.169375
118672,6.569,74.17
118673,6.56,74.170625
118674,6.555,74.17125
118675,6.565,74.171875
118676,6.534,74.1725
118677,6.487,74.173125
118678,6.443,74.17375
118679,6.457,74.174375
118680,6.422,74.175
118681,6.372,74.175625
118682,6.317,74.17625
118683,6.339,74.176875
118684,6.338,74.1775
118685,6.32,74.178125
118686,6.313,74.17875
118687,6.224,74.179375
118688,6.146,74.18
118689,6.139,74.180625
118690,6.104,74.18125
118691,6.07,74.181875
118692,6.048,74.1825
118693,6.089,74.183125
118694,6.038,74.18375
118695,5.967,74.184375
118696,5.936,74.185
118697,5.924,74.185625
118698,5.902,74.18625
118699,5.864,74.186875
118700,5.775,74.1875
118701,5.675,74.188125
118702,5.59,74.18875
118703,5.559,74.189375
118704,5.493,74.19
118705,5.427,74.190625
118706,5.364,74.19125
118707,5.276,74.191875
118708,5.161,74.1925
118709,5.07,74.193125
118710,5.107,74.19375
118711,5.003,74.194375
118712,4.913,74.195
118713,4.889,74.195625
118714,4.879,74.19625
118715,4.858,74.196875
118716,4.829,74.1975
118717,4.788,74.198125
118718,4.755,74.19875
118719,4.729,74.199375
118720,4.712,74.2
118721,4.656,74.200625
118722,4.587,74.20125
118723,4.519,74.201875
118724,4.512,74.2025
118725,4.541,74.203125
118726,4.556,74.20375
118727,4.518,74.204375
118728,4.503,74.205
118729,4.509,74.205625
118730,4.533,74.20625
118731,4.564,74.206875
118732,4.58,74.2075
118733,4.605,74.208125
118734,4.666,74.20875
118735,4.719,74.209375
118736,4.776,74.21
118737,4.837,74.210625
118738,4.847,74.21125
118739,4.853,74.211875
118740,4.88,74.2125
118741,4.975,74.213125
118742,5.033,74.21375
118743,5.129,74.214375
118744,5.279,74.215
118745,5.35,74.215625
118746,5.413,74.21625
118747,5.485,74.216875
118748,5.608,74.2175
118749,5.678,74.218125
118750,5.756,74.21875
118751,5.865,74.219375
118752,5.94,74.22
118753,6.053,74.220625
118754,6.182,74.22125
118755,6.268,74.221875
118756,6.358,74.2225
118757,6.45,74.223125
118758,6.541,74.22375
118759,6.627,74.224375
118760,6.697,74.225
118761,6.76,74.225625
118762,6.851,74.22625
118763,6.923,74.226875
118764,6.972,74.2275
118765,6.985,74.228125
118766,7.024,74.22875
118767,7.085,74.229375
118768,7.163,74.23
118769,7.204,74.230625
118770,7.242,74.23125
118771,7.295,74.231875
118772,7.387,74.2325
118773,7.398,74.233125
118774,7.439,74.23375
118775,7.527,74.234375
118776,7.602,74.235
118777,7.637,74.235625
118778,7.661,74.23625
118779,7.719,74.236875
118780,7.808,74.2375
118781,7.911,74.238125
118782,8.021,74.23875
118783,8.021,74.239375
118784,8.073,74.24
118785,8.161,74.240625
118786,8.259,74.24125
118787,8.295,74.241875
118788,8.349,74.2425
118789,8.454,74.243125
118790,8.496,74.24375
118791,8.539,74.244375
118792,8.585,74.245
118793,8.64,74.245625
118794,8.722,74.24625
118795,8.783,74.246875
118796,8.787,74.2475
118797,8.78,74.248125
118798,8.821,74.24875
118799,8.898,74.249375
118800,8.942,74.25
118801,8.954,74.250625
118802,8.962,74.25125
118803,8.986,74.251875
118804,8.988,74.2525
118805,9.005,74.253125
118806,9.038,74.25375
118807,9.058,74.254375
118808,9.081,74.255
118809,9.071,74.255625
118810,8.972,74.25625
118811,8.956,74.256875
118812,8.961,74.2575
118813,8.97,74.258125
118814,8.902,74.25875
118815,8.871,74.259375
118816,8.851,74.26
118817,8.796,74.260625
118818,8.756,74.26125
118819,8.711,74.261875
118820,8.656,74.2625
118821,8.571,74.263125
118822,8.548,74.26375
118823,8.555,74.264375
118824,8.521,74.265
118825,8.463,74.265625
118826,8.38,74.26625
118827,8.268,74.266875
118828,8.225,74.2675
118829,8.157,74.268125
118830,8.08,74.26875
118831,8.063,74.269375
118832,8.028,74.27
118833,7.97,74.270625
118834,7.878,74.27125
