,ax,t
117614,4.349,73.50875
117615,4.385,73.509375
117616,4.392,73.51
117617,4.361,73.510625
117618,4.419,73.51125
117619,4.403,73.511875
117620,4.361,73.5125
117621,4.354,73.513125
117622,4.364,73.51375
117623,4.366,73.514375
117624,4.352,73.515
117625,4.335,73.515625
117626,4.314,73.51625
117627,4.305,73.516875
117628,4.352,73.5175
117629,4.405,73.518125
117630,4.432,73.51875
117631,4.415,73.519375
117632,4.415,73.52
117633,4.419,73.520625
117634,4.429,73.52125
117635,4.46,73.521875
117636,4.483,73.5225
117637,4.483,73.523125
117638,4.442,73.52375
117639,4.442,73.524375
117640,4.466,73.525
117641,4.505,73.525625
117642,4.495,73.52625
117643,4.513,73.526875
117644,4.533,73.5275
117645,4.526,73.528125
117646,4.463,73.52875
117647,4.417,73.529375
117648,4.402,73.53
117649,4.44,73.530625
117650,4.445,73.53125
117651,4.431,73.531875
117652,4.417,73.5325
117653,4.39,73.533125
117654,4.365,73.53375
117655,4.348,73.534375
117656,4.378,73.535
117657,4.389,73.535625
117658,4.385,73.53625
117659,4.378,73.536875
117660,4.356,73.5375
117661,4.337,73.538125
117662,4.334,73.53875
117663,4.327,73.539375
117664,4.283,73.54
117665,4.233,73.540625
117666,4.346,73.54125
117667,4.428,73.541875
117668,4.447,73.5425
117669,4.352,73.543125
117670,4.389,73.54375
117671,4.43,73.544375
117672,4.459,73.545
117673,4.469,73.545625
117674,4.47,73.54625
117675,4.491,73.546875
117676,4.579,73.5475
117677,4.601,73.548125
117678,4.59,73.54875
117679,4.556,73.549375
117680,4.628,73.55
117681,4.684,73.550625
117682,4.725,73.55125
117683,4.742,73.551875
117684,4.784,73.5525
117685,4.82,73.553125
117686,4.841,73.55375
117687,4.945,73.554375
117688,5.011,73.555
117689,5.05,73.555625
117690,5.094,73.55625
117691,5.133,73.556875
117692,5.163,73.5575
117693,5.18,73.558125
117694,5.242,73.55875
117695,5.315,73.559375
117696,5.392,73.56
117697,5.436,73.560625
117698,5.48,73.56125
117699,5.522,73.561875
117700,5.556,73.5625
117701,5.547,73.563125
117702,5.552,73.56375
117703,5.574,73.564375
117704,5.581,73.565
117705,5.612,73.565625
117706,5.651,73.56625
117707,5.671,73.566875
117708,5.677,73.5675
117709,5.669,73.568125
117710,5.646,73.56875
117711,5.67,73.569375
117712,5.669,73.57
117713,5.659,73.570625
117714,5.675,73.57125
117715,5.631,73.571875
117716,5.602,73.5725
117717,5.626,73.573125
117718,5.63,73.57375
117719,5.62,73.574375
117720,5.6,73.575
117721,5.587,73.575625
117722,5.598,73.57625
117723,5.605,73.576875
117724,5.585,73.5775
117725,5.539,73.578125
117726,5.535,73.57875
117727,5.562,73.579375
117728,5.49,73.58
117729,5.485,73.580625
117730,5.511,73.58125
117731,5.541,73.581875
117732,5.48,73.5825
117733,5.438,73.583125
117734,5.433,73.58375
117735,5.395,73.584375
117736,5.387,73.585
117737,5.37,73.585625
117738,5.278,73.58625
117739,5.335,73.586875
117740,5.371,73.5875
117741,5.334,73.588125
117742,5.235,73.58875
117743,5.199,73.589375
117744,5.204,73.59
117745,5.197,73.590625
117746,5.129,73.59125
117747,5.056,73.591875
117748,5.001,73.5925
117749,4.915,73.593125
117750,4.863,73.59375
117751,4.837,73.594375
117752,4.776,73.595
117753,4.728,73.595625
117754,4.697,73.59625
117755,4.697,73.596875
117756,4.701,73.5975
117757,4.684,73.598125
117758,4.643,73.59875
117759,4.564,73.599375
117760,4.509,73.6
117761,4.467,73.600625
117762,4.43,73.60125
117763,4.419,73.601875
117764,4.41,73.6025
117765,4.399,73.603125
117766,4.355,73.60375
117767,4.343,73.604375
117768,4.338,73.605
117769,4.294,73.605625
117770,4.305,73.60625
117771,4.3,73.606875
117772,4.253,73.6075
117773,4.229,73.608125
117774,4.272,73.60875
117775,4.351,73.609375
117776,4.372,73.61
117777,4.369,73.610625
117778,4.387,73.61125
117779,4.459,73.611875
117780,4.472,73.6125
117781,4.49,73.613125
117782,4.51,73.61375
117783,4.507,73.614375
117784,4.513,73.615
117785,4.54,73.615625
117786,4.604,73.61625
117787,4.717,73.616875
117788,4.739,73.6175
117789,4.663,73.618125
117790,4.653,73.61875
117791,4.668,73.619375
117792,4.705,73.62
117793,4.773,73.620625
117794,4.729,73.62125
117795,4.697,73.621875
117796,4.709,73.6225
117797,4.78,73.623125
117798,4.791,73.62375
117799,4.771,73.624375
117800,4.782,73.625
117801,4.827,73.625625
117802,4.871,73.62625
117803,4.898,73.626875
117804,4.948,73.6275
117805,4.951,73.628125
117806,4.918,73.62875
117807,4.891,73.629375
117808,4.897,73.63
117809,4.942,73.630625
117810,5.044,73.63125
117811,5.086,73.631875
117812,5.085,73.6325
117813,5.057,73.633125
117814,5.108,73.63375
117815,5.15,73.634375
117816,5.19,73.635
117817,5.238,73.635625
117818,5.24,73.63625
117819,5.294,73.636875
117820,5.408,73.6375
117821,5.431,73.638125
117822,5.437,73.63875
117823,5.436,73.639375
117824,5.439,73.64
117825,5.428,73.640625
117826,5.445,73.64125
117827,5.501,73.641875
117828,5.45,73.6425
117829,5.401,73.643125
117830,5.369,73.64375
117831,5.399,73.644375
117832,5.419,73.645
117833,5.392,73.645625
117834,5.29,73.64625
117835,5.319,73.646875
117836,5.325,73.6475
117837,5.307,73.648125
117838,5.287,73.64875
117839,5.284,73.649375
117840,5.286,73.65
117841,5.286,73.650625
117842,5.234,73.65125
117843,5.236,73.651875
117844,5.28,73.6525
117845,5.165,73.653125
117846,5.11,73.65375
117847,5.058,73.654375
117848,4.943,73.655
117849,4.913,73.655625
117850,4.913,73.65625
117851,4.93,73.656875
117852,4.882,73.6575
117853,4.852,73.658125
117854,4.832,73.65875
117855,4.815,73.659375
117856,4.782,73.66
117857,4.71,73.660625
117858,4.588,73.66125
117859,4.55,73.661875
117860,4.527,73.6625
117861,4.509,73.663125
117862,4.476,73.66375
117863,4.468,73.664375
117864,4.476,73.665
117865,4.5,73.665625
117866,4.443,73.66625
117867,4.373,73.666875
117868,4.302,73.6675
117869,4.278,73.668125
117870,4.249,73.66875
117871,4.212,73.669375
117872,4.162,73.67
117873,4.117,73.670625
117874,4.049,73.67125
117875,3.962,73.671875
117876,3.921,73.6725
117877,3.901,73.673125
117878,3.88,73.67375
117879,3.829,73.674375
117880,3.812,73.675
117881,3.799,73.675625
117882,3.78,73.67625
117883,3.688,73.676875
117884,3.597,73.6775
117885,3.519,73.678125
117886,3.495,73.67875
117887,3.453,73.679375
117888,3.418,73.68
117889,3.405,73.680625
117890,3.491,73.68125
117891,3.502,73.681875
117892,3.459,73.6825
117893,3.438,73.683125
117894,3.456,73.68375
117895,3.481,73.684375
117896,3.495,73.685
117897,3.508,73.685625
117898,3.55,73.68625
117899,3.609,73.686875
117900,3.599,73.6875
117901,3.62,73.688125
117902,3.644,73.68875
117903,3.644,73.689375
117904,3.719,73.69
117905,3.81,73.690625
117906,3.9,73.69125
117907,3.856,73.691875
117908,3.856,73.6925
117909,3.887,73.693125
117910,3.941,73.69375
117911,4.004,73.694375
117912,4.026,73.695
117913,3.99,73.695625
117914,4.078,73.69625
117915,4.144,73.696875
117916,4.187,73.6975
117917,4.197,73.698125
117918,4.253,73.69875
117919,4.302,73.699375
117920,4.319,73.7
117921,4.339,73.700625
117922,4.422,73.70125
117923,4.542,73.701875
117924,4.589,73.7025
117925,4.564,73.703125
117926,4.564,73.70375
117927,4.67,73.704375
117928,4.709,73.705
117929,4.735,73.705625
117930,4.746,73.70625
117931,4.709,73.706875
117932,4.821,73.7075
117933,4.948,73.708125
117934,4.938,73.70875
117935,4.972,73.709375
117936,5.007,73.71
117937,5.03,73.710625
117938,4.976,73.71125
117939,5.065,73.711875
117940,5.187,73.7125
117941,5.149,73.713125
117942,5.157,73.71375
117943,5.151,73.714375
117944,5.114,73.715
117945,5.236,73.715625
117946,5.296,73.71625
117947,5.32,73.716875
117948,5.371,73.7175
117949,5.332,73.718125
117950,5.306,73.71875
117951,5.347,73.719375
117952,5.32,73.72
117953,5.3,73.720625
117954,5.288,73.72125
117955,5.264,73.721875
117956,5.282,73.7225
117957,5.317,73.723125
117958,5.355,73.72375
117959,5.297,73.724375
117960,5.249,73.725
117961,5.222,73.725625
117962,5.198,73.72625
117963,5.163,73.726875
117964,5.146,73.7275
117965,5.193,73.728125
117966,5.174,73.72875
117967,5.113,73.729375
117968,5.018,73.73
117969,5.001,73.730625
117970,4.977,73.73125
117971,4.948,73.731875
117972,4.911,73.7325
117973,4.821,73.733125
117974,4.768,73.73375
117975,4.788,73.734375
117976,4.745,73.735
117977,4.695,73.735625
117978,4.66,73.73625
117979,4.725,73.736875
117980,4.694,73.7375
117981,4.639,73.738125
117982,4.595,73.73875
117983,4.532,73.739375
117984,4.487,73.74
117985,4.459,73.740625
117986,4.425,73.74125
117987,4.417,73.741875
117988,4.396,73.7425
117989,4.318,73.743125
117990,4.276,73.74375
117991,4.229,73.744375
117992,4.175,73.745
117993,4.175,73.745625
117994,4.135,73.74625
117995,4.061,73.746875
117996,3.945,73.7475
117997,3.912,73.748125
117998,3.879,73.74875
117999,3.824,73.749375
118000,3.743,73.75
118001,3.678,73.750625
118002,3.613,73.75125
118003,3.508,73.751875
118004,3.483,73.7525
118005,3.455,73.753125
118006,3.387,73.75375
118007,3.336,73.754375
118008,3.237,73.755
118009,3.113,73.755625
118010,3.052,73.75625
118011,3.008,73.756875
118012,2.962,73.7575
118013,2.897,73.758125
118014,2.911,73.75875
118015,2.855,73.759375
118016,2.736,73.76
118017,2.709,73.760625
118018,2.63,73.76125
118019,2.534,73.761875
118020,2.452,73.7625
118021,2.445,73.763125
118022,2.439,73.76375
118023,2.421,73.764375
118024,2.384,73.765
118025,2.397,73.765625
118026,2.408,73.76625
118027,2.323,73.766875
118028,2.33,73.7675
118029,2.325,73.768125
118030,2.275,73.76875
118031,2.312,73.769375
118032,2.341,73.77
118033,2.352,73.770625
118034,2.304,73.77125
118035,2.286,73.771875
118036,2.302,73.7725
118037,2.363,73.773125
118038,2.323,73.77375
118039,2.324,73.774375
118040,2.354,73.775
118041,2.337,73.775625
118042,2.349,73.77625
118043,2.396,73.776875
118044,2.491,73.7775
118045,2.484,73.778125
118046,2.503,73.77875
118047,2.558,73.779375
118048,2.622,73.78
118049,2.657,73.780625
118050,2.688,73.78125
118051,2.749,73.781875
118052,2.746,73.7825
118053,2.766,73.783125
118054,2.829,73.78375
118055,2.928,73.784375
118056,2.983,73.785
118057,3.01,73.785625
118058,3.024,73.78625
118059,3.101,73.786875
118060,3.185,73.7875
118061,3.26,73.788125
118062,3.348,73.78875
118063,3.401,73.789375
118064,3.417,73.79
118065,3.376,73.790625
118066,3.395,73.79125
118067,3.44,73.791875
118068,3.502,73.7925
118069,3.543,73.793125
118070,3.548,73.79375
118071,3.524,73.794375
118072,3.524,73.795
118073,3.512,73.795625
118074,3.52,73.79625
118075,3.584,73.796875
118076,3.555,73.7975
118077,3.575,73.798125
118078,3.649,73.79875
118079,3.581,73.799375
118080,3.583,73.8
118081,3.606,73.800625
118082,3.589,73.80125
118083,3.664,73.801875
118084,3.705,73.8025
118085,3.682,73.803125
118086,3.665,73.80375
118087,3.7,73.804375
118088,3.744,73.805
118089,3.697,73.805625
118090,3.671,73.80625
118091,3.67,73.806875
118092,3.701,73.8075
118093,3.711,73.808125
118094,3.739,73.80875
118095,3.775,73.809375
118096,3.789,73.81
118097,3.82,73.810625
118098,3.845,73.81125
118099,3.845,73.811875
118100,3.842,73.8125
118101,3.875,73.813125
118102,3.932,73.81375
118103,3.891,73.814375
118104,3.917,73.815
118105,3.969,73.815625
118106,4.016,73.81625
118107,4.076,73.816875
118108,4.11,73.8175
118109,4.116,73.818125
118110,4.171,73.81875
118111,4.157,73.819375
118112,4.142,73.82
118113,4.24,73.820625
118114,4.189,73.82125
118115,4.196,73.821875
118116,4.323,73.8225
118117,4.272,73.823125
118118,4.27,73.82375
118119,4.299,73.824375
118120,4.319,73.825
118121,4.313,73.825625
118122,4.317,73.82625
118123,4.351,73.826875
118124,4.395,73.8275
118125,4.407,73.828125
118126,4.394,73.82875
118127,4.384,73.829375
118128,4.352,73.83
118129,4.362,73.830625
118130,4.481,73.83125
118131,4.395,73.831875
118132,4.355,73.8325
118133,4.383,73.833125
118134,4.447,73.83375
118135,4.442,73.834375
118136,4.411,73.835
118137,4.398,73.835625
118138,4.402,73.83625
118139,4.388,73.836875
118140,4.35,73.8375
118141,4.296,73.838125
118142,4.338,73.83875
118143,4.404,73.839375
118144,4.357,73.84
118145,4.337,73.840625
118146,4.349,73.84125
118147,4.4,73.841875
118148,4.384,73.8425
118149,4.389,73.843125
118150,4.396,73.84375
118151,4.345,73.844375
118152,4.378,73.845
118153,4.416,73.845625
118154,4.42,73.84625
118155,4.391,73.846875
118156,4.38,73.8475
118157,4.386,73.848125
118158,4.382,73.84875
118159,4.381,73.849375
118160,4.406,73.85
118161,4.488,73.850625
118162,4.405,73.85125
118163,4.381,73.851875
118164,4.437,73.8525
118165,4.478,73.853125
118166,4.48,73.85375
118167,4.481,73.854375
118168,4.532,73.855
118169,4.525,73.855625
118170,4.526,73.85625
118171,4.553,73.856875
118172,4.682,73.8575
118173,4.706,73.858125
118174,4.681,73.85875
118175,4.719,73.859375
118176,4.737,73.86
118177,4.767,73.860625
118178,4.821,73.86125
118179,4.885,73.861875
118180,4.925,73.8625
118181,4.955,73.863125
118182,5.04,73.86375
118183,5.054,73.864375
118184,5.062,73.865
118185,5.106,73.865625
118186,5.191,73.86625
118187,5.248,73.866875
118188,5.279,73.8675
118189,5.34,73.868125
118190,5.346,73.86875
118191,5.36,73.869375
118192,5.448,73.87
118193,5.498,73.870625
118194,5.553,73.87125
118195,5.618,73.871875
118196,5.642,73.8725
118197,5.666,73.873125
118198,5.683,73.87375
118199,5.68,73.874375
118200,5.761,73.875
118201,5.804,73.875625
118202,5.771,73.87625
118203,5.829,73.876875
118204,5.841,73.8775
118205,5.839,73.878125
118206,5.901,73.87875
118207,5.876,73.879375
118208,5.879,73.88
118209,5.963,73.880625
118210,5.953,73.88125
118211,5.947,73.881875
118212,5.956,73.8825
118213,6.017,73.883125
118214,5.961,73.88375
118215,5.903,73.884375
118216,5.931,73.885
118217,5.933,73.885625
118218,5.947,73.88625
118219,5.972,73.886875
118220,5.979,73.8875
118221,6.02,73.888125
118222,6.041,73.88875
118223,5.967,73.889375
118224,5.924,73.89
118225,5.932,73.890625
118226,5.993,73.89125
118227,6.04,73.891875
118228,6.049,73.8925
118229,6.038,73.893125
118230,6.038,73.89375
118231,6.044,73.894375
118232,6.064,73.895
118233,6.105,73.895625
118234,6.095,73.89625
118235,6.107,73.896875
118236,6.13,73.8975
118237,6.133,73.898125
118238,6.126,73.89875
118239,6.093,73.899375
118240,6.018,73.9
118241,5.959,73.900625
118242,5.948,73.90125
118243,5.981,73.901875
118244,6.056,73.9025
118245,6.062,73.903125
118246,6.037,73.90375
118247,6.003,73.904375
118248,5.948,73.905
118249,5.965,73.905625
118250,6.054,73.90625
118251,6.071,73.906875
118252,6.136,73.9075
118253,6.201,73.908125
118254,6.201,73.90875
118255,6.262,73.909375
118256,6.289,73.91
118257,6.265,73.910625
118258,6.326,73.91125
118259,6.409,73.911875
118260,6.483,73.9125
118261,6.483,73.913125
118262,6.552,73.91375
118263,6.602,73.914375
118264,6.598,73.915
118265,6.615,73.915625
118266,6.628,73.91625
118267,6.632,73.916875
118268,6.605,73.9175
118269,6.616,73.918125
118270,6.624,73.91875
118271,6.6,73.919375
118272,6.598,73.92
118273,6.604,73.920625
118274,6.617,73.92125
118275,6.655,73.921875
118276,6.689,73.9225
118277,6.721,73.923125
118278,6.749,73.92375
118279,6.851,73.924375
118280,6.957,73.925
118281,7.055,73.925625
118282,7.154,73.92625
118283,7.335,73.926875
118284,7.546,73.9275
118285,7.72,73.928125
118286,7.938,73.92875
118287,8.176,73.929375
118288,8.429,73.93
118289,8.769,73.930625
118290,9.011,73.93125
118291,9.239,73.931875
118292,9.661,73.9325
118293,10.055,73.933125
118294,10.413,73.93375
118295,10.722,73.934375
118296,11.097,73.935
118297,11.476,73.935625
118298,11.867,73.93625
118299,12.318,73.936875
118300,12.72,73.9375
118301,13.112,73.938125
118302,13.519,73.93875
118303,13.989,73.939375
118304,14.413,73.94
118305,14.796,73.940625
118306,15.261,73.94125
118307,15.663,73.941875
118308,16.05,73.9425
118309,16.471,73.943125
118310,16.96,73.94375
118311,17.403,73.944375
118312,17.779,73.945
118313,18.132,73.945625
118314,18.496,73.94625
118315,18.853,73.946875
118316,19.166,73.9475
118317,19.489,73.948125
118318,19.79,73.94875
118319,20.055,73.949375
118320,20.252,73.95
118321,20.439,73.950625
118322,20.604,73.95125
118323,20.706,73.951875
118324,20.734,73.9525
118325,20.72,73.953125
118326,20.669,73.95375
118327,20.566,73.954375
118328,20.47,73.955
118329,20.366,73.955625
118330,20.162,73.95625
118331,19.894,73.956875
118332,19.608,73.9575
118333,19.333,73.958125
118334,18.928,73.95875
118335,18.566,73.959375
118336,18.25,73.96
118337,17.833,73.960625
118338,17.463,73.96125
118339,17.091,73.961875
118340,16.65,73.9625
118341,16.287,73.963125
118342,15.928,73.96375
118343,15.561,73.964375
118344,15.286,73.965
118345,14.977,73.965625
118346,14.67,73.96625
118347,14.446,73.966875
118348,14.148,73.9675
118349,13.816,73.968125
118350,13.459,73.96875
118351,13.187,73.969375
118352,12.99,73.97
118353,12.833,73.970625
118354,12.609,73.97125
118355,12.444,73.971875
118356,12.318,73.9725
118357,12.23,73.973125
118358,12.043,73.97375
118359,11.943,73.974375
118360,11.932,73.975
118361,11.966,73.975625
118362,12.024,73.97625
118363,12.082,73.976875
118364,12.116,73.9775
118365,12.301,73.978125
118366,12.477,73.97875
118367,12.621,73.979375
118368,12.737,73.98
118369,12.926,73.980625
118370,13.144,73.98125
118371,13.33,73.981875
118372,13.583,73.9825
118373,13.799,73.983125
118374,13.952,73.98375
118375,14.074,73.984375
118376,14.257,73.985
118377,14.454,73.985625
118378,14.563,73.98625
118379,14.683,73.986875
118380,14.753,73.9875
118381,14.739,73.988125
118382,14.798,73.98875
118383,14.796,73.989375
118384,14.731,73.99
118385,14.588,73.990625
118386,14.494,73.99125
118387,14.38,73.991875
118388,14.197,73.9925
118389,13.991,73.993125
118390,13.817,73.99375
118391,13.673,73.994375
118392,13.51,73.995
118393,13.328,73.995625
118394,13.187,73.99625
118395,13.17,73.996875
118396,13.12,73.9975
118397,13.004,73.998125
118398,12.828,73.99875
118399,12.821,73.999375
118400,12.746,74.0
118401,12.631,74.000625
118402,12.505,74.00125
118403,12.573,74.001875
118404,12.584,74.0025
118405,12.459,74.003125
118406,12.418,74.00375
118407,12.308,74.004375
118408,12.165,74.005
118409,12.077,74.005625
118410,12.025,74.00625
118411,12.045,74.006875
118412,12.167,74.0075
118413,12.25,74.008125
118414,12.291,74.00875
118415,12.307,74.009375
118416,12.382,74.01
118417,12.395,74.010625
118418,12.415,74.01125
118419,12.5,74.011875
118420,12.591,74.0125
118421,12.649,74.013125
118422,12.661,74.01375
118423,12.563,74.014375
118424,12.485,74.015
118425,12.424,74.015625
118426,12.384,74.01625
118427,12.246,74.016875
118428,12.052,74.0175
118429,11.802,74.018125
118430,11.442,74.01875
118431,11.08,74.019375
118432,10.718,74.02
118433,10.361,74.020625
118434,10.021,74.02125
118435,9.781,74.021875
118436,9.683,74.0225
118437,9.564,74.023125
118438,9.55,74.02375
118439,9.597,74.024375
118440,9.573,74.025
118441,9.583,74.025625
118442,9.621,74.02625
118443,9.693,74.026875
118444,9.725,74.0275
118445,9.752,74.028125
118446,9.785,74.02875
118447,9.876,74.029375
118448,9.912,74.03
118449,9.957,74.030625
118450,10.072,74.03125
118451,10.136,74.031875
118452,10.113,74.0325
118453,10.003,74.033125
118454,9.884,74.03375
118455,9.818,74.034375
118456,9.786,74.035
118457,9.779,74.035625
118458,9.732,74.03625
118459,9.695,74.036875
118460,9.683,74.0375
118461,9.721,74.038125
118462,9.739,74.03875
118463,9.771,74.039375
118464,9.896,74.04
118465,9.916,74.040625
118466,9.923,74.04125
118467,9.95,74.041875
118468,9.987,74.0425
118469,10.026,74.043125
118470,10.074,74.04375
118471,10.159,74.044375
118472,10.305,74.045
118473,10.419,74.045625
118474,10.433,74.04625
118475,10.475,74.046875
118476,10.454,74.0475
118477,10.369,74.048125
118478,10.26,74.04875
118479,10.097,74.049375
118480,9.921,74.05
118481,9.772,74.050625
118482,9.544,74.05125
118483,9.316,74.051875
118484,9.101,74.0525
118485,8.921,74.053125
118486,8.641,74.05375
118487,8.335,74.054375
118488,8.111,74.055
118489,8.008,74.055625
118490,7.952,74.05625
118491,7.926,74.056875
118492,8.011,74.0575
118493,8.155,74.058125
118494,8.364,74.05875
118495,8.676,74.059375
118496,8.986,74.06
118497,9.323,74.060625
118498,9.707,74.06125
118499,10.068,74.061875
118500,10.339,74.0625
118501,10.549,74.063125
118502,10.814,74.06375
118503,10.991,74.064375
118504,11.118,74.065
118505,11.203,74.065625
118506,11.365,74.06625
118507,11.473,74.066875
118508,11.522,74.0675
118509,11.587,74.068125
118510,11.633,74.06875
118511,11.671,74.069375
118512,11.712,74.07
118513,11.92,74.070625
118514,12.048,74.07125
118515,12.054,74.071875
118516,12.197,74.0725
118517,12.299,74.073125
118518,12.398,74.07375
118519,12.572,74.074375
118520,12.723,74.075
118521,12.892,74.075625
118522,13.096,74.07625
118523,13.252,74.076875
118524,13.355,74.0775
118525,13.411,74.078125
118526,13.432,74.07875
118527,13.447,74.079375
118528,13.484,74.08
118529,13.562,74.080625
118530,13.624,74.08125
118531,13.677,74.081875
118532,13.751,74.0825
118533,13.999,74.083125
118534,14.377,74.08375
118535,14.832,74.084375
118536,15.349,74.085
118537,15.843,74.085625
118538,16.373,74.08625
118539,16.95,74.086875
118540,17.639,74.0875
118541,18.286,74.088125
118542,18.895,74.08875
118543,19.463,74.089375
118544,20.027,74.09
118545,20.46,74.090625
118546,20.721,74.09125
118547,20.779,74.091875
118548,20.782,74.0925
118549,20.732,74.093125
118550,20.609,74.09375
118551,20.312,74.094375
118552,19.908,74.095
118553,19.406,74.095625
118554,18.92,74.09625
118555,18.387,74.096875
118556,17.822,74.0975
118557,17.265,74.098125
118558,16.761,74.09875
118559,16.243,74.099375
118560,15.662,74.1
118561,15.075,74.100625
118562,14.409,74.10125
118563,13.668,74.101875
118564,12.897,74.1025
118565,12.123,74.103125
118566,11.364,74.10375
118567,10.64,74.104375
118568,9.953,74.105
118569,9.338,74.105625
118570,8.793,74.10625
118571,8.171,74.106875
118572,7.603,74.1075
118573,7.115,74.108125
118574,6.786,74.10875
118575,6.462,74.109375
118576,6.135,74.11
118577,5.805,74.110625
118578,5.601,74.11125
118579,5.407,74.111875
118580,5.21,74.1125
118581,4.973,74.113125
118582,4.743,74.11375
118583,4.56,74.114375
118584,4.452,74.115
118585,4.409,74.115625
118586,4.294,74.11625
118587,4.135,74.116875
118588,4.053,74.1175
118589,3.989,74.118125
118590,3.935,74.11875
118591,3.887,74.119375
118592,3.83,74.12
118593,3.786,74.120625
118594,3.757,74.12125
118595,3.736,74.121875
118596,3.808,74.1225
118597,3.872,74.123125
118598,3.814,74.12375
118599,3.872,74.124375
118600,3.933,74.125
118601,3.98,74.125625
118602,4.078,74.12625
118603,4.139,74.126875
118604,4.211,74.1275
118605,4.384,74.128125
118606,4.46,74.12875
118607,4.543,74.129375
118608,4.669,74.13
118609,4.846,74.130625
118610,5.093,74.13125
118611,5.385,74.131875
118612,5.66,74.1325
118613,5.906,74.133125
118614,6.19,74.13375
118615,6.553,74.134375
118616,6.852,74.135
118617,7.225,74.135625
118618,7.658,74.13625
118619,8.055,74.136875
118620,8.504,74.1375
118621,8.956,74.138125
118622,9.37,74.13875
118623,9.846,74.139375
118624,10.325,74.14
118625,10.805,74.140625
118626,11.332,74.14125
118627,11.791,74.141875
118628,12.254,74.1425
118629,12.811,74.143125
118630,13.348,74.14375
118631,13.838,74.144375
118632,14.275,74.145
118633,14.683,74.145625
118634,15.054,74.14625
118635,15.426,74.146875
118636,15.878,74.1475
118637,16.16,74.148125
118638,16.406,74.14875
118639,16.661,74.149375
118640,16.791,74.15
118641,16.859,74.150625
118642,16.88,74.15125
118643,16.887,74.151875
118644,16.917,74.1525
118645,16.918,74.153125
118646,16.85,74.15375
118647,16.795,74.154375
118648,16.818,74.155
118649,16.902,74.155625
118650,16.936,74.15625
118651,16.895,74.156875
118652,16.823,74.1575
118653,16.748,74.158125
118654,16.701,74.15875
118655,16.632,74.159375
118656,16.535,74.16
118657,16.413,74.160625
118658,16.291,74.16125
118659,16.161,74.161875
118660,16.012,74.1625
118661,15.705,74.163125
118662,15.422,74.16375
118663,15.205,74.164375
118664,14.858,74.165
118665,14.504,74.165625
118666,14.113,74.16625
118667,13.604,74.166875
118668,13.051,74.1675
118669,12.52,74.168125
118670,12.041,74.16875
118671,11.526,74.169375
118672,10.982,74.17
118673,10.439,74.170625
118674,10.008,74.17125
118675,9.571,74.171875
118676,9.119,74.1725
118677,8.64,74.173125
118678,8.202,74.17375
118679,7.806,74.174375
118680,7.45,74.175
118681,7.127,74.175625
118682,6.914,74.17625
118683,6.751,74.176875
118684,6.598,74.1775
118685,6.43,74.178125
118686,6.286,74.17875
118687,6.172,74.179375
118688,6.077,74.18
118689,6.039,74.180625
118690,6.048,74.18125
118691,6.109,74.181875
118692,6.187,74.1825
118693,6.263,74.183125
118694,6.331,74.18375
118695,6.457,74.184375
118696,6.595,74.185
118697,6.745,74.185625
118698,6.915,74.18625
118699,7.082,74.186875
118700,7.253,74.1875
118701,7.429,74.188125
118702,7.7,74.18875
118703,7.981,74.189375
118704,8.238,74.19
118705,8.323,74.190625
118706,8.507,74.19125
118707,8.73,74.191875
118708,8.958,74.1925
118709,9.164,74.193125
118710,9.34,74.19375
118711,9.496,74.194375
118712,9.71,74.195
118713,9.926,74.195625
118714,10.132,74.19625
118715,10.309,74.196875
118716,10.486,74.1975
118717,10.684,74.198125
118718,10.903,74.19875
118719,11.008,74.199375
118720,11.103,74.2
118721,11.209,74.200625
118722,11.379,74.20125
118723,11.505,74.201875
118724,11.602,74.2025
118725,11.674,74.203125
118726,11.627,74.20375
118727,11.625,74.204375
118728,11.654,74.205
118729,11.674,74.205625
118730,11.666,74.20625
118731,11.686,74.206875
118732,11.775,74.2075
118733,11.844,74.208125
118734,11.935,74.20875
118735,12.04,74.209375
118736,12.094,74.21
118737,12.163,74.210625
118738,12.217,74.21125
118739,12.224,74.211875
118740,12.267,74.2125
118741,12.331,74.213125
118742,12.412,74.21375
118743,12.48,74.214375
118744,12.561,74.215
118745,12.585,74.215625
118746,12.422,74.21625
118747,12.314,74.216875
118748,12.243,74.2175
118749,12.211,74.218125
118750,12.245,74.21875
118751,12.187,74.219375
118752,12.074,74.22
118753,11.968,74.220625
118754,11.833,74.22125
118755,11.7,74.221875
118756,11.581,74.2225
118757,11.608,74.223125
118758,11.645,74.22375
118759,11.633,74.224375
118760,11.344,74.225
118761,11.183,74.225625
118762,11.073,74.22625
118763,10.981,74.226875
118764,10.833,74.2275
118765,10.717,74.228125
118766,10.633,74.22875
118767,10.531,74.229375
118768,10.377,74.23
118769,10.22,74.230625
118770,10.112,74.23125
118771,9.985,74.231875
118772,9.878,74.2325
118773,9.8,74.233125
118774,9.766,74.23375
118775,9.716,74.234375
118776,9.643,74.235
118777,9.521,74.235625
118778,9.404,74.23625
118779,9.287,74.236875
118780,9.169,74.2375
118781,9.118,74.238125
118782,9.045,74.23875
118783,8.952,74.239375
118784,8.844,74.24
118785,8.724,74.240625
118786,8.636,74.24125
118787,8.606,74.241875
118788,8.601,74.2425
118789,8.587,74.243125
118790,8.575,74.24375
118791,8.633,74.244375
