,ay,t
114397,14.965,71.498125
114398,14.951,71.49875
114399,14.94,71.499375
114400,14.935,71.5
114401,14.938,71.500625
114402,14.989,71.50125
114403,14.949,71.501875
114404,14.891,71.5025
114405,14.929,71.503125
114406,14.944,71.50375
114407,14.973,71.504375
114408,15.025,71.505
114409,14.991,71.505625
114410,14.947,71.50625
114411,14.91,71.506875
114412,14.931,71.5075
114413,14.968,71.508125
114414,14.983,71.50875
114415,14.959,71.509375
114416,14.956,71.51
114417,14.978,71.510625
114418,15.023,71.51125
114419,15.091,71.511875
114420,15.092,71.5125
114421,15.079,71.513125
114422,15.079,71.51375
114423,15.127,71.514375
114424,15.176,71.515
114425,15.22,71.515625
114426,15.241,71.51625
114427,15.305,71.516875
114428,15.373,71.5175
114429,15.41,71.518125
114430,15.478,71.51875
114431,15.55,71.519375
114432,15.626,71.52
114433,15.752,71.520625
114434,15.829,71.52125
114435,15.924,71.521875
114436,16.128,71.5225
114437,16.259,71.523125
114438,16.389,71.52375
114439,16.536,71.524375
114440,16.767,71.525
114441,16.981,71.525625
114442,17.178,71.52625
114443,17.351,71.526875
114444,17.494,71.5275
114445,17.67,71.528125
114446,17.901,71.52875
114447,18.105,71.529375
114448,18.288,71.53
114449,18.453,71.530625
114450,18.592,71.53125
114451,18.801,71.531875
114452,18.993,71.5325
114453,19.125,71.533125
114454,19.298,71.53375
114455,19.46,71.534375
114456,19.613,71.535
114457,19.77,71.535625
114458,19.959,71.53625
114459,20.136,71.536875
114460,20.265,71.5375
114461,20.442,71.538125
114462,20.59,71.53875
114463,20.721,71.539375
114464,20.949,71.54
114465,21.093,71.540625
114466,21.227,71.54125
114467,21.421,71.541875
114468,21.554,71.5425
114469,21.687,71.543125
114470,21.819,71.54375
114471,21.867,71.544375
114472,22.028,71.545
114473,22.211,71.545625
114474,22.292,71.54625
114475,22.388,71.546875
114476,22.496,71.5475
114477,22.616,71.548125
114478,22.752,71.54875
114479,22.903,71.549375
114480,23.042,71.55
114481,23.11,71.550625
114482,23.162,71.55125
114483,23.256,71.551875
114484,23.419,71.5525
114485,23.572,71.553125
114486,23.674,71.55375
114487,23.742,71.554375
114488,23.831,71.555
114489,23.94,71.555625
114490,24.042,71.55625
114491,24.121,71.556875
114492,24.157,71.5575
114493,24.25,71.558125
114494,24.393,71.55875
114495,24.532,71.559375
114496,24.667,71.56
114497,24.769,71.560625
114498,24.81,71.56125
114499,24.82,71.561875
114500,24.892,71.5625
114501,25.017,71.563125
114502,25.045,71.56375
114503,25.098,71.564375
114504,25.171,71.565
114505,25.266,71.565625
114506,25.323,71.56625
114507,25.395,71.566875
114508,25.484,71.5675
114509,25.491,71.568125
114510,25.565,71.56875
114511,25.674,71.569375
114512,25.782,71.57
114513,25.84,71.570625
114514,25.917,71.57125
114515,26.032,71.571875
114516,26.11,71.5725
114517,26.184,71.573125
114518,26.255,71.57375
114519,26.323,71.574375
114520,26.312,71.575
114521,26.325,71.575625
114522,26.407,71.57625
114523,26.395,71.576875
114524,26.434,71.5775
114525,26.498,71.578125
114526,26.495,71.57875
114527,26.471,71.579375
114528,26.458,71.58
114529,26.479,71.580625
114530,26.48,71.58125
114531,26.494,71.581875
114532,26.521,71.5825
114533,26.541,71.583125
114534,26.549,71.58375
114535,26.583,71.584375
114536,26.681,71.585
114537,26.629,71.585625
114538,26.603,71.58625
114539,26.618,71.586875
114540,26.604,71.5875
114541,26.644,71.588125
114542,26.681,71.58875
114543,26.647,71.589375
114544,26.604,71.59
114545,26.587,71.590625
114546,26.597,71.59125
114547,26.535,71.591875
114548,26.461,71.5925
114549,26.394,71.593125
114550,26.373,71.59375
114551,26.283,71.594375
114552,26.237,71.595
114553,26.273,71.595625
114554,26.198,71.59625
114555,26.128,71.596875
114556,26.049,71.5975
114557,25.927,71.598125
114558,25.804,71.59875
114559,25.676,71.599375
114560,25.54,71.6
114561,25.527,71.600625
114562,25.417,71.60125
114563,25.244,71.601875
114564,25.149,71.6025
114565,25.076,71.603125
114566,25.041,71.60375
114567,25.061,71.604375
114568,24.942,71.605
114569,24.891,71.605625
114570,24.895,71.60625
114571,24.769,71.606875
114572,24.761,71.6075
114573,24.793,71.608125
114574,24.803,71.60875
114575,24.837,71.609375
114576,24.843,71.61
114577,24.82,71.610625
114578,24.844,71.61125
114579,24.913,71.611875
114580,24.993,71.6125
114581,25.037,71.613125
114582,25.122,71.61375
114583,25.201,71.614375
114584,25.266,71.615
114585,25.334,71.615625
114586,25.415,71.61625
114587,25.507,71.616875
114588,25.609,71.6175
114589,25.7,71.618125
114590,25.794,71.61875
114591,25.896,71.619375
114592,25.97,71.62
114593,26.073,71.620625
114594,26.181,71.62125
114595,26.222,71.621875
114596,26.36,71.6225
114597,26.494,71.623125
114598,26.572,71.62375
114599,26.706,71.624375
114600,26.78,71.625
114601,26.821,71.625625
114602,26.96,71.62625
114603,27.055,71.626875
114604,27.144,71.6275
114605,27.256,71.628125
114606,27.403,71.62875
114607,27.507,71.629375
114608,27.584,71.63
114609,27.799,71.630625
114610,27.925,71.63125
114611,28.065,71.631875
114612,28.33,71.6325
114613,28.461,71.633125
114614,28.602,71.63375
114615,28.776,71.634375
114616,28.963,71.635
114617,29.123,71.635625
114618,29.269,71.63625
114619,29.412,71.636875
114620,29.598,71.6375
114621,29.784,71.638125
114622,29.96,71.63875
114623,30.113,71.639375
114624,30.294,71.64
114625,30.48,71.640625
114626,30.626,71.64125
114627,30.751,71.641875
114628,30.873,71.6425
114629,30.998,71.643125
114630,31.061,71.64375
114631,31.128,71.644375
114632,31.196,71.645
114633,31.251,71.645625
114634,31.274,71.64625
114635,31.272,71.646875
114636,31.241,71.6475
114637,31.23,71.648125
114638,31.225,71.64875
114639,31.218,71.649375
114640,31.167,71.65
114641,31.109,71.650625
114642,31.049,71.65125
114643,30.991,71.651875
114644,30.859,71.6525
114645,30.755,71.653125
114646,30.685,71.65375
114647,30.586,71.654375
114648,30.555,71.655
114649,30.503,71.655625
114650,30.316,71.65625
114651,30.297,71.656875
114652,30.277,71.6575
114653,30.222,71.658125
114654,30.086,71.65875
114655,29.989,71.659375
114656,29.909,71.66
114657,29.81,71.660625
114658,29.779,71.66125
114659,29.726,71.661875
114660,29.625,71.6625
114661,29.578,71.663125
114662,29.542,71.66375
114663,29.515,71.664375
114664,29.488,71.665
114665,29.52,71.665625
114666,29.528,71.66625
114667,29.474,71.666875
114668,29.572,71.6675
114669,29.622,71.668125
114670,29.64,71.66875
114671,29.698,71.669375
114672,29.784,71.67
114673,29.862,71.670625
114674,29.91,71.67125
114675,30.009,71.671875
114676,30.087,71.6725
114677,30.151,71.673125
114678,30.26,71.67375
114679,30.33,71.674375
114680,30.387,71.675
114681,30.448,71.675625
114682,30.466,71.67625
114683,30.473,71.676875
114684,30.474,71.6775
114685,30.481,71.678125
114686,30.492,71.67875
114687,30.488,71.679375
114688,30.433,71.68
114689,30.367,71.680625
114690,30.342,71.68125
114691,30.365,71.681875
114692,30.297,71.6825
114693,30.27,71.683125
114694,30.257,71.68375
114695,30.209,71.684375
114696,30.206,71.685
114697,30.21,71.685625
114698,30.21,71.68625
114699,30.224,71.686875
114700,30.249,71.6875
114701,30.287,71.688125
114702,30.338,71.68875
114703,30.397,71.689375
114704,30.472,71.69
114705,30.57,71.690625
114706,30.764,71.69125
114707,30.937,71.691875
114708,31.099,71.6925
114709,31.317,71.693125
114710,31.572,71.69375
114711,31.809,71.694375
114712,31.983,71.695
114713,32.238,71.695625
114714,32.5,71.69625
114715,32.765,71.696875
114716,33.058,71.6975
114717,33.362,71.698125
114718,33.668,71.69875
114719,33.963,71.699375
114720,34.292,71.7
114721,34.593,71.700625
114722,34.867,71.70125
114723,35.255,71.701875
114724,35.613,71.7025
114725,35.97,71.703125
114726,36.364,71.70375
114727,36.73,71.704375
114728,37.129,71.705
114729,37.573,71.705625
114730,37.845,71.70625
114731,37.992,71.706875
114732,38.075,71.7075
114733,38.197,71.708125
114734,38.481,71.70875
114735,38.802,71.709375
114736,39.118,71.71
114737,39.482,71.710625
114738,39.832,71.71125
114739,40.156,71.711875
114740,40.404,71.7125
114741,40.624,71.713125
114742,40.83,71.71375
114743,41.027,71.714375
114744,41.172,71.715
114745,41.411,71.715625
114746,41.719,71.71625
114747,41.95,71.716875
114748,42.142,71.7175
114749,42.333,71.718125
114750,42.554,71.71875
114751,42.648,71.719375
114752,42.73,71.72
114753,42.814,71.720625
114754,42.919,71.72125
114755,42.999,71.721875
114756,43.06,71.7225
114757,43.104,71.723125
114758,43.154,71.72375
114759,43.194,71.724375
114760,43.22,71.725
114761,43.213,71.725625
114762,43.162,71.72625
114763,43.075,71.726875
114764,42.949,71.7275
114765,42.948,71.728125
114766,42.878,71.72875
114767,42.684,71.729375
114768,42.667,71.73
114769,42.604,71.730625
114770,42.51,71.73125
114771,42.408,71.731875
114772,42.271,71.7325
114773,42.143,71.733125
114774,42.044,71.73375
114775,41.909,71.734375
114776,41.794,71.735
114777,41.687,71.735625
114778,41.538,71.73625
114779,41.47,71.736875
114780,41.421,71.7375
114781,41.357,71.738125
114782,41.298,71.73875
114783,41.277,71.739375
114784,41.288,71.74
114785,41.309,71.740625
114786,41.268,71.74125
114787,41.198,71.741875
114788,41.117,71.7425
114789,41.145,71.743125
114790,41.198,71.74375
114791,41.262,71.744375
114792,41.323,71.745
114793,41.338,71.745625
114794,41.366,71.74625
114795,41.489,71.746875
114796,41.638,71.7475
114797,41.769,71.748125
114798,41.876,71.74875
114799,42.015,71.749375
114800,42.226,71.75
114801,42.47,71.750625
114802,42.684,71.75125
114803,42.856,71.751875
114804,43.121,71.7525
114805,43.528,71.753125
114806,43.79,71.75375
114807,44.003,71.754375
114808,44.183,71.755
114809,44.359,71.755625
114810,44.558,71.75625
114811,44.741,71.756875
114812,44.891,71.7575
114813,45.106,71.758125
114814,45.278,71.75875
114815,45.412,71.759375
114816,45.531,71.76
114817,45.68,71.760625
114818,45.849,71.76125
114819,46.036,71.761875
114820,46.223,71.7625
114821,46.32,71.763125
114822,46.348,71.76375
114823,46.491,71.764375
114824,46.541,71.765
114825,46.555,71.765625
114826,46.579,71.76625
114827,46.639,71.766875
114828,46.759,71.7675
114829,46.935,71.768125
114830,47.054,71.76875
114831,47.128,71.769375
114832,47.198,71.77
114833,47.324,71.770625
114834,47.352,71.77125
114835,47.405,71.771875
114836,47.51,71.7725
114837,47.504,71.773125
114838,47.535,71.77375
114839,47.6,71.774375
114840,47.706,71.775
114841,47.806,71.775625
114842,47.895,71.77625
114843,47.97,71.776875
114844,48.038,71.7775
114845,48.118,71.778125
114846,48.187,71.77875
114847,48.166,71.779375
114848,48.193,71.78
114849,48.196,71.780625
114850,48.131,71.78125
114851,47.937,71.781875
114852,47.693,71.7825
114853,47.444,71.783125
114854,47.376,71.78375
114855,47.335,71.784375
114856,47.282,71.785
114857,47.184,71.785625
114858,46.905,71.78625
114859,46.717,71.786875
114860,46.635,71.7875
114861,46.543,71.788125
114862,46.383,71.78875
114863,46.15,71.789375
114864,45.81,71.79
114865,45.345,71.790625
114866,44.916,71.79125
114867,44.549,71.791875
114868,44.185,71.7925
114869,43.81,71.793125
114870,43.444,71.79375
114871,43.124,71.794375
114872,43.012,71.795
114873,42.844,71.795625
114874,42.55,71.79625
114875,42.319,71.796875
114876,42.108,71.7975
114877,41.893,71.798125
114878,41.611,71.79875
114879,41.519,71.799375
114880,41.514,71.8
114881,41.572,71.800625
114882,41.606,71.80125
114883,41.74,71.801875
114884,41.946,71.8025
114885,42.143,71.803125
114886,42.42,71.80375
114887,42.695,71.804375
114888,42.92,71.805
114889,43.231,71.805625
114890,43.593,71.80625
114891,43.995,71.806875
114892,44.407,71.8075
114893,44.906,71.808125
114894,45.644,71.80875
114895,46.835,71.809375
114896,47.792,71.81
114897,47.628,71.810625
114898,46.487,71.81125
114899,46.827,71.811875
114900,46.7,71.8125
114901,47.527,71.813125
114902,51.507,71.81375
114903,54.781,71.814375
114904,56.954,71.815
114905,57.979,71.815625
114906,59.711,71.81625
114907,59.276,71.816875
114908,57.199,71.8175
114909,53.72,71.818125
114910,50.364,71.81875
114911,47.899,71.819375
114912,46.66,71.82
114913,46.909,71.820625
114914,48.789,71.82125
114915,51.659,71.821875
114916,54.129,71.8225
114917,57.346,71.823125
114918,60.72,71.82375
114919,64.016,71.824375
114920,67.262,71.825
114921,70.123,71.825625
114922,72.583,71.82625
114923,74.488,71.826875
114924,76.261,71.8275
114925,77.763,71.828125
114926,78.824,71.82875
114927,79.215,71.829375
114928,78.784,71.83
114929,77.554,71.830625
114930,75.591,71.83125
114931,72.925,71.831875
114932,69.917,71.8325
114933,66.795,71.833125
114934,63.724,71.83375
114935,60.861,71.834375
114936,58.183,71.835
114937,55.108,71.835625
114938,52.326,71.83625
114939,49.769,71.836875
114940,47.436,71.8375
114941,45.435,71.838125
114942,43.721,71.83875
114943,42.3,71.839375
114944,41.076,71.84
114945,39.847,71.840625
114946,38.693,71.84125
114947,37.816,71.841875
114948,37.049,71.8425
114949,36.387,71.843125
114950,35.843,71.84375
114951,35.438,71.844375
114952,35.255,71.845
114953,35.246,71.845625
114954,35.317,71.84625
114955,35.347,71.846875
114956,35.391,71.8475
114957,35.483,71.848125
114958,35.624,71.84875
114959,35.757,71.849375
114960,35.91,71.85
114961,36.23,71.850625
114962,36.625,71.85125
114963,37.029,71.851875
114964,37.396,71.8525
114965,37.754,71.853125
114966,38.087,71.85375
114967,38.401,71.854375
114968,38.751,71.855
114969,39.014,71.855625
114970,39.219,71.85625
114971,39.375,71.856875
114972,39.305,71.8575
114973,39.39,71.858125
114974,39.709,71.85875
114975,40.365,71.859375
114976,41.108,71.86
114977,41.864,71.860625
114978,42.517,71.86125
114979,43.01,71.861875
114980,43.283,71.8625
114981,43.299,71.863125
114982,42.993,71.86375
114983,42.584,71.864375
114984,42.126,71.865
114985,41.721,71.865625
114986,41.596,71.86625
114987,41.582,71.866875
114988,41.63,71.8675
114989,41.63,71.868125
114990,41.538,71.86875
114991,41.383,71.869375
114992,41.25,71.87
114993,41.141,71.870625
114994,41.051,71.87125
114995,40.983,71.871875
114996,41.024,71.8725
114997,40.995,71.873125
114998,40.891,71.87375
114999,40.732,71.874375
115000,40.363,71.875
115001,39.982,71.875625
115002,39.751,71.87625
115003,39.501,71.876875
115004,39.239,71.8775
115005,38.969,71.878125
115006,38.71,71.87875
115007,38.447,71.879375
115008,38.204,71.88
115009,38.02,71.880625
115010,37.731,71.88125
115011,37.482,71.881875
115012,37.306,71.8825
115013,37.204,71.883125
115014,37.058,71.88375
115015,36.886,71.884375
115016,36.705,71.885
115017,36.475,71.885625
115018,36.232,71.88625
115019,35.988,71.886875
115020,35.811,71.8875
115021,35.622,71.888125
115022,35.41,71.88875
115023,35.142,71.889375
115024,34.924,71.89
115025,34.708,71.890625
115026,34.473,71.89125
115027,34.229,71.891875
115028,34.007,71.8925
115029,33.822,71.893125
115030,33.736,71.89375
115031,33.634,71.894375
115032,33.531,71.895
115033,33.439,71.895625
115034,33.395,71.89625
115035,33.407,71.896875
115036,33.466,71.8975
115037,33.503,71.898125
115038,33.5,71.89875
115039,33.473,71.899375
115040,33.432,71.9
115041,33.464,71.900625
115042,33.56,71.90125
115043,33.702,71.901875
115044,33.723,71.9025
115045,33.787,71.903125
115046,33.889,71.90375
115047,34.042,71.904375
115048,34.172,71.905
115049,34.291,71.905625
115050,34.401,71.90625
115051,34.561,71.906875
115052,34.689,71.9075
115053,34.817,71.908125
115054,35.011,71.90875
115055,35.246,71.909375
115056,35.456,71.91
115057,35.616,71.910625
115058,35.912,71.91125
115059,36.164,71.911875
115060,36.382,71.9125
115061,36.59,71.913125
115062,36.834,71.91375
115063,37.055,71.914375
115064,37.219,71.915
115065,37.434,71.915625
115066,37.654,71.91625
115067,37.867,71.916875
115068,38.037,71.9175
115069,38.17,71.918125
115070,38.28,71.91875
115071,38.372,71.919375
115072,38.523,71.92
115073,38.592,71.920625
115074,38.581,71.92125
115075,38.591,71.921875
115076,38.616,71.9225
115077,38.63,71.923125
115078,38.603,71.92375
115079,38.551,71.924375
115080,38.449,71.925
115081,38.296,71.925625
115082,38.201,71.92625
115083,38.108,71.926875
115084,37.975,71.9275
115085,37.72,71.928125
115086,37.479,71.92875
115087,37.238,71.929375
115088,36.993,71.93
115089,36.742,71.930625
115090,36.46,71.93125
115091,36.173,71.931875
115092,35.928,71.9325
115093,35.623,71.933125
115094,35.338,71.93375
115095,35.107,71.934375
115096,34.852,71.935
115097,34.569,71.935625
115098,34.275,71.93625
115099,34.02,71.936875
115100,33.77,71.9375
115101,33.49,71.938125
115102,33.153,71.93875
115103,32.862,71.939375
115104,32.607,71.94
115105,32.376,71.940625
115106,32.097,71.94125
115107,31.877,71.941875
115108,31.634,71.9425
115109,31.294,71.943125
115110,30.991,71.94375
115111,30.712,71.944375
115112,30.446,71.945
115113,30.106,71.945625
115114,29.792,71.94625
115115,29.498,71.946875
115116,29.225,71.9475
115117,28.894,71.948125
115118,28.584,71.94875
115119,28.308,71.949375
115120,28.019,71.95
115121,27.74,71.950625
115122,27.458,71.95125
115123,27.142,71.951875
115124,26.972,71.9525
115125,26.765,71.953125
115126,26.468,71.95375
115127,26.298,71.954375
115128,26.072,71.955
115129,25.842,71.955625
115130,25.74,71.95625
115131,25.579,71.956875
115132,25.398,71.9575
115133,25.211,71.958125
115134,25.11,71.95875
115135,24.969,71.959375
115136,24.807,71.96
115137,24.705,71.960625
115138,24.608,71.96125
115139,24.503,71.961875
115140,24.381,71.9625
115141,24.309,71.963125
115142,24.22,71.96375
115143,24.115,71.964375
115144,24.036,71.965
115145,23.997,71.965625
115146,23.934,71.96625
115147,23.781,71.966875
115148,23.71,71.9675
115149,23.635,71.968125
115150,23.551,71.96875
115151,23.514,71.969375
115152,23.444,71.97
115153,23.373,71.970625
115154,23.339,71.97125
115155,23.27,71.971875
115156,23.239,71.9725
115157,23.261,71.973125
115158,23.244,71.97375
115159,23.193,71.974375
115160,23.147,71.975
115161,23.188,71.975625
115162,23.198,71.97625
115163,23.233,71.976875
115164,23.315,71.9775
115165,23.305,71.978125
115166,23.327,71.97875
115167,23.368,71.979375
115168,23.395,71.98
115169,23.435,71.980625
115170,23.461,71.98125
115171,23.454,71.981875
115172,23.477,71.9825
115173,23.491,71.983125
115174,23.493,71.98375
115175,23.465,71.984375
115176,23.458,71.985
115177,23.432,71.985625
115178,23.354,71.98625
115179,23.351,71.986875
115180,23.314,71.9875
115181,23.238,71.988125
115182,23.153,71.98875
115183,23.083,71.989375
115184,23.011,71.99
115185,22.923,71.990625
115186,22.849,71.99125
115187,22.781,71.991875
115188,22.713,71.9925
115189,22.605,71.993125
115190,22.475,71.99375
115191,22.354,71.994375
115192,22.286,71.995
115193,22.158,71.995625
115194,22.002,71.99625
115195,21.826,71.996875
115196,21.69,71.9975
115197,21.613,71.998125
115198,21.543,71.99875
115199,21.362,71.999375
115200,21.232,72.0
115201,21.092,72.000625
115202,20.922,72.00125
115203,20.813,72.001875
115204,20.656,72.0025
115205,20.475,72.003125
115206,20.339,72.00375
115207,20.18,72.004375
115208,20.011,72.005
115209,19.837,72.005625
115210,19.709,72.00625
115211,19.578,72.006875
115212,19.439,72.0075
115213,19.282,72.008125
115214,19.091,72.00875
115215,18.885,72.009375
115216,18.674,72.01
115217,18.494,72.010625
115218,18.36,72.01125
115219,18.265,72.011875
115220,18.143,72.0125
115221,17.978,72.013125
115222,17.779,72.01375
115223,17.537,72.014375
115224,17.399,72.015
115225,17.242,72.015625
115226,17.046,72.01625
115227,16.858,72.016875
115228,16.733,72.0175
115229,16.623,72.018125
115230,16.457,72.01875
115231,16.279,72.019375
115232,16.067,72.02
115233,15.813,72.020625
115234,15.667,72.02125
115235,15.542,72.021875
115236,15.419,72.0225
115237,15.256,72.023125
115238,15.03,72.02375
115239,14.832,72.024375
115240,14.703,72.025
115241,14.577,72.025625
115242,14.43,72.02625
115243,14.28,72.026875
115244,14.198,72.0275
115245,14.119,72.028125
115246,14.032,72.02875
115247,13.926,72.029375
115248,13.907,72.03
115249,13.816,72.030625
115250,13.671,72.03125
115251,13.63,72.031875
115252,13.601,72.0325
115253,13.538,72.033125
115254,13.384,72.03375
115255,13.299,72.034375
115256,13.236,72.035
115257,13.191,72.035625
115258,13.181,72.03625
115259,13.132,72.036875
115260,13.057,72.0375
115261,12.965,72.038125
115262,12.961,72.03875
115263,12.942,72.039375
115264,12.886,72.04
115265,12.794,72.040625
115266,12.802,72.04125
115267,12.84,72.041875
115268,12.789,72.0425
115269,12.766,72.043125
115270,12.745,72.04375
115271,12.718,72.044375
115272,12.687,72.045
115273,12.646,72.045625
115274,12.611,72.04625
115275,12.628,72.046875
115276,12.603,72.0475
115277,12.579,72.048125
115278,12.579,72.04875
115279,12.517,72.049375
115280,12.498,72.05
115281,12.51,72.050625
115282,12.493,72.05125
115283,12.45,72.051875
115284,12.389,72.0525
115285,12.307,72.053125
115286,12.311,72.05375
115287,12.319,72.054375
115288,12.324,72.055
115289,12.31,72.055625
115290,12.22,72.05625
115291,12.151,72.056875
115292,12.209,72.0575
115293,12.2,72.058125
115294,12.149,72.05875
115295,12.066,72.059375
115296,12.052,72.06
115297,12.041,72.060625
115298,12.022,72.06125
115299,11.978,72.061875
115300,11.939,72.0625
115301,11.902,72.063125
115302,11.864,72.06375
115303,11.809,72.064375
115304,11.736,72.065
115305,11.668,72.065625
115306,11.661,72.06625
115307,11.674,72.066875
115308,11.626,72.0675
115309,11.483,72.068125
115310,11.456,72.06875
115311,11.486,72.069375
115312,11.535,72.07
115313,11.481,72.070625
115314,11.4,72.07125
115315,11.33,72.071875
115316,11.293,72.0725
115317,11.242,72.073125
115318,11.212,72.07375
115319,11.189,72.074375
115320,11.111,72.075
115321,11.018,72.075625
115322,10.938,72.07625
115323,10.897,72.076875
115324,10.797,72.0775
115325,10.723,72.078125
115326,10.675,72.07875
115327,10.601,72.079375
115328,10.521,72.08
115329,10.431,72.080625
115330,10.319,72.08125
115331,10.254,72.081875
115332,10.188,72.0825
115333,10.112,72.083125
115334,10.02,72.08375
115335,9.946,72.084375
115336,9.886,72.085
115337,9.838,72.085625
115338,9.745,72.08625
115339,9.656,72.086875
115340,9.585,72.0875
115341,9.524,72.088125
115342,9.471,72.08875
115343,9.412,72.089375
115344,9.31,72.09
115345,9.176,72.090625
115346,9.071,72.09125
115347,9.027,72.091875
115348,8.993,72.0925
115349,8.933,72.093125
115350,8.856,72.09375
115351,8.785,72.094375
115352,8.682,72.095
115353,8.592,72.095625
115354,8.541,72.09625
115355,8.458,72.096875
115356,8.403,72.0975
115357,8.367,72.098125
115358,8.265,72.09875
115359,8.216,72.099375
115360,8.157,72.1
115361,8.028,72.100625
115362,8.031,72.10125
115363,8.011,72.101875
115364,7.949,72.1025
115365,7.847,72.103125
115366,7.757,72.10375
115367,7.699,72.104375
115368,7.712,72.105
115369,7.623,72.105625
115370,7.567,72.10625
115371,7.568,72.106875
115372,7.524,72.1075
115373,7.486,72.108125
115374,7.471,72.10875
115375,7.515,72.109375
115376,7.45,72.11
115377,7.407,72.110625
115378,7.426,72.11125
115379,7.386,72.111875
115380,7.384,72.1125
115381,7.384,72.113125
115382,7.285,72.11375
115383,7.184,72.114375
115384,7.127,72.115
115385,7.144,72.115625
115386,7.052,72.11625
115387,6.976,72.116875
115388,6.914,72.1175
115389,6.849,72.118125
115390,6.861,72.11875
115391,6.875,72.119375
115392,6.845,72.12
115393,6.814,72.120625
115394,6.816,72.12125
115395,6.847,72.121875
115396,6.884,72.1225
115397,6.862,72.123125
115398,6.82,72.12375
115399,6.793,72.124375
115400,6.784,72.125
115401,6.833,72.125625
115402,6.939,72.12625
115403,7.003,72.126875
115404,6.966,72.1275
115405,6.897,72.128125
115406,6.887,72.12875
115407,6.851,72.129375
115408,6.86,72.13
115409,6.928,72.130625
115410,6.915,72.13125
115411,7.002,72.131875
115412,7.11,72.1325
115413,7.082,72.133125
115414,7.138,72.13375
115415,7.194,72.134375
115416,7.221,72.135
115417,7.265,72.135625
115418,7.275,72.13625
115419,7.259,72.136875
115420,7.232,72.1375
115421,7.234,72.138125
115422,7.261,72.13875
115423,7.319,72.139375
115424,7.315,72.14
115425,7.34,72.140625
115426,7.386,72.14125
115427,7.403,72.141875
115428,7.388,72.1425
115429,7.367,72.143125
115430,7.36,72.14375
115431,7.413,72.144375
115432,7.441,72.145
115433,7.445,72.145625
115434,7.486,72.14625
115435,7.444,72.146875
115436,7.431,72.1475
115437,7.577,72.148125
115438,7.538,72.14875
115439,7.475,72.149375
115440,7.419,72.15
115441,7.439,72.150625
115442,7.428,72.15125
115443,7.414,72.151875
115444,7.442,72.1525
115445,7.455,72.153125
115446,7.453,72.15375
115447,7.436,72.154375
115448,7.412,72.155
115449,7.38,72.155625
115450,7.349,72.15625
115451,7.346,72.156875
115452,7.329,72.1575
115453,7.305,72.158125
115454,7.274,72.15875
115455,7.253,72.159375
115456,7.231,72.16
115457,7.207,72.160625
115458,7.183,72.16125
115459,7.139,72.161875
115460,7.113,72.1625
115461,7.134,72.163125
115462,7.08,72.16375
115463,7.066,72.164375
115464,7.079,72.165
115465,7.018,72.165625
115466,6.954,72.16625
115467,6.894,72.166875
115468,6.843,72.1675
115469,6.73,72.168125
115470,6.67,72.16875
115471,6.672,72.169375
115472,6.689,72.17
115473,6.608,72.170625
115474,6.508,72.17125
115475,6.474,72.171875
115476,6.44,72.1725
115477,6.396,72.173125
115478,6.342,72.17375
115479,6.291,72.174375
115480,6.236,72.175
115481,6.18,72.175625
115482,6.133,72.17625
115483,6.096,72.176875
115484,6.075,72.1775
115485,6.071,72.178125
115486,5.982,72.17875
115487,5.951,72.179375
115488,5.947,72.18
115489,5.9,72.180625
115490,5.804,72.18125
115491,5.746,72.181875
115492,5.769,72.1825
115493,5.674,72.183125
115494,5.633,72.18375
115495,5.628,72.184375
115496,5.581,72.185
115497,5.505,72.185625
115498,5.452,72.18625
115499,5.458,72.186875
115500,5.348,72.1875
115501,5.234,72.188125
115502,5.137,72.18875
115503,5.127,72.189375
115504,5.083,72.19
115505,5.025,72.190625
115506,4.967,72.19125
115507,4.952,72.191875
115508,4.912,72.1925
115509,4.844,72.193125
115510,4.816,72.19375
115511,4.766,72.194375
115512,4.688,72.195
115513,4.562,72.195625
115514,4.553,72.19625
115515,4.554,72.196875
115516,4.544,72.1975
115517,4.548,72.198125
115518,4.457,72.19875
115519,4.341,72.199375
115520,4.331,72.2
115521,4.307,72.200625
115522,4.277,72.20125
115523,4.242,72.201875
115524,4.181,72.2025
115525,4.118,72.203125
115526,4.05,72.20375
115527,3.969,72.204375
115528,3.95,72.205
115529,3.928,72.205625
115530,3.867,72.20625
115531,3.894,72.206875
115532,3.858,72.2075
115533,3.783,72.208125
115534,3.783,72.20875
115535,3.755,72.209375
115536,3.713,72.21
115537,3.662,72.210625
115538,3.702,72.21125
115539,3.706,72.211875
115540,3.665,72.2125
115541,3.597,72.213125
115542,3.589,72.21375
115543,3.586,72.214375
115544,3.535,72.215
115545,3.487,72.215625
115546,3.449,72.21625
115547,3.425,72.216875
115548,3.445,72.2175
115549,3.432,72.218125
115550,3.416,72.21875
115551,3.443,72.219375
115552,3.41,72.22
115553,3.419,72.220625
115554,3.495,72.22125
115555,3.464,72.221875
115556,3.471,72.2225
115557,3.501,72.223125
115558,3.529,72.22375
115559,3.523,72.224375
115560,3.525,72.225
115561,3.553,72.225625
115562,3.55,72.22625
115563,3.588,72.226875
115564,3.649,72.2275
115565,3.676,72.228125
115566,3.703,72.22875
115567,3.73,72.229375
115568,3.758,72.23
115569,3.791,72.230625
115570,3.81,72.23125
115571,3.82,72.231875
115572,3.843,72.2325
115573,3.884,72.233125
115574,3.916,72.23375
