,ax,t
25267,-5.289,15.791875
25268,-5.279,15.7925
25269,-5.326,15.793125
25270,-5.317,15.79375
25271,-5.285,15.794375
25272,-5.252,15.795
25273,-5.254,15.795625
25274,-5.258,15.79625
25275,-5.254,15.796875
25276,-5.2,15.7975
25277,-5.146,15.798125
25278,-5.118,15.79875
25279,-5.175,15.799375
25280,-5.189,15.8
25281,-5.214,15.800625
25282,-5.271,15.80125
25283,-5.186,15.801875
25284,-5.148,15.8025
25285,-5.144,15.803125
25286,-5.116,15.80375
25287,-5.134,15.804375
25288,-5.16,15.805
25289,-5.17,15.805625
25290,-5.159,15.80625
25291,-5.149,15.806875
25292,-5.142,15.8075
25293,-5.128,15.808125
25294,-5.115,15.80875
25295,-5.121,15.809375
25296,-5.192,15.81
25297,-5.188,15.810625
25298,-5.159,15.81125
25299,-5.115,15.811875
25300,-5.131,15.8125
25301,-5.14,15.813125
25302,-5.145,15.81375
25303,-5.162,15.814375
25304,-5.154,15.815
25305,-5.153,15.815625
25306,-5.187,15.81625
25307,-5.178,15.816875
25308,-5.18,15.8175
25309,-5.196,15.818125
25310,-5.199,15.81875
25311,-5.198,15.819375
25312,-5.207,15.82
25313,-5.258,15.820625
25314,-5.251,15.82125
25315,-5.255,15.821875
25316,-5.295,15.8225
25317,-5.279,15.823125
25318,-5.337,15.82375
25319,-5.442,15.824375
25320,-5.489,15.825
25321,-5.514,15.825625
25322,-5.529,15.82625
25323,-5.539,15.826875
25324,-5.607,15.8275
25325,-5.693,15.828125
25326,-5.787,15.82875
25327,-5.831,15.829375
25328,-5.919,15.83
25329,-6.023,15.830625
25330,-6.101,15.83125
25331,-6.167,15.831875
25332,-6.28,15.8325
25333,-6.466,15.833125
25334,-6.605,15.83375
25335,-6.74,15.834375
25336,-6.875,15.835
25337,-7.027,15.835625
25338,-7.162,15.83625
25339,-7.304,15.836875
25340,-7.477,15.8375
25341,-7.649,15.838125
25342,-7.854,15.83875
25343,-8.084,15.839375
25344,-8.179,15.84
25345,-8.375,15.840625
25346,-8.615,15.84125
25347,-8.825,15.841875
25348,-9.059,15.8425
25349,-9.299,15.843125
25350,-9.539,15.84375
25351,-9.769,15.844375
25352,-10.013,15.845
25353,-10.26,15.845625
25354,-10.473,15.84625
25355,-10.748,15.846875
25356,-11.03,15.8475
25357,-11.281,15.848125
25358,-11.476,15.84875
25359,-11.719,15.849375
25360,-12.016,15.85
25361,-12.263,15.850625
25362,-12.558,15.85125
25363,-12.86,15.851875
25364,-13.1,15.8525
25365,-13.296,15.853125
25366,-13.513,15.85375
25367,-13.777,15.854375
25368,-14.031,15.855
25369,-14.275,15.855625
25370,-14.508,15.85625
25371,-14.724,15.856875
25372,-14.931,15.8575
25373,-15.112,15.858125
25374,-15.247,15.85875
25375,-15.495,15.859375
25376,-15.649,15.86
25377,-15.702,15.860625
25378,-15.921,15.86125
25379,-16.058,15.861875
25380,-16.153,15.8625
25381,-16.261,15.863125
25382,-16.336,15.86375
25383,-16.365,15.864375
25384,-16.338,15.865
25385,-16.301,15.865625
25386,-16.28,15.86625
25387,-16.274,15.866875
25388,-16.29,15.8675
25389,-16.198,15.868125
25390,-16.067,15.86875
25391,-15.939,15.869375
25392,-15.865,15.87
25393,-15.745,15.870625
25394,-15.57,15.87125
25395,-15.397,15.871875
25396,-15.234,15.8725
25397,-15.068,15.873125
25398,-14.878,15.87375
25399,-14.659,15.874375
25400,-14.451,15.875
25401,-14.272,15.875625
25402,-14.053,15.87625
25403,-13.843,15.876875
25404,-13.643,15.8775
25405,-13.457,15.878125
25406,-13.246,15.87875
25407,-13.025,15.879375
25408,-12.802,15.88
25409,-12.6,15.880625
25410,-12.394,15.88125
25411,-12.181,15.881875
25412,-11.968,15.8825
25413,-11.78,15.883125
25414,-11.616,15.88375
25415,-11.491,15.884375
25416,-11.28,15.885
25417,-11.075,15.885625
25418,-10.906,15.88625
25419,-10.72,15.886875
25420,-10.582,15.8875
25421,-10.476,15.888125
25422,-10.344,15.88875
25423,-10.155,15.889375
25424,-9.977,15.89
25425,-9.865,15.890625
25426,-9.751,15.89125
25427,-9.642,15.891875
25428,-9.544,15.8925
25429,-9.479,15.893125
25430,-9.375,15.89375
25431,-9.266,15.894375
25432,-9.205,15.895
25433,-9.155,15.895625
25434,-9.072,15.89625
25435,-8.937,15.896875
25436,-8.912,15.8975
25437,-8.877,15.898125
25438,-8.829,15.89875
25439,-8.758,15.899375
25440,-8.699,15.9
25441,-8.656,15.900625
25442,-8.635,15.90125
25443,-8.612,15.901875
25444,-8.572,15.9025
25445,-8.518,15.903125
25446,-8.515,15.90375
25447,-8.547,15.904375
25448,-8.583,15.905
25449,-8.573,15.905625
25450,-8.53,15.90625
25451,-8.498,15.906875
25452,-8.495,15.9075
25453,-8.481,15.908125
25454,-8.483,15.90875
25455,-8.499,15.909375
25456,-8.526,15.91
25457,-8.545,15.910625
25458,-8.567,15.91125
25459,-8.597,15.911875
25460,-8.551,15.9125
25461,-8.553,15.913125
25462,-8.612,15.91375
25463,-8.653,15.914375
25464,-8.689,15.915
25465,-8.705,15.915625
25466,-8.665,15.91625
25467,-8.688,15.916875
25468,-8.714,15.9175
25469,-8.724,15.918125
25470,-8.748,15.91875
25471,-8.771,15.919375
25472,-8.796,15.92
25473,-8.823,15.920625
25474,-8.82,15.92125
25475,-8.829,15.921875
25476,-8.887,15.9225
25477,-8.895,15.923125
25478,-8.905,15.92375
25479,-8.92,15.924375
25480,-8.906,15.925
25481,-8.891,15.925625
25482,-8.887,15.92625
25483,-8.924,15.926875
25484,-8.933,15.9275
25485,-8.934,15.928125
25486,-8.93,15.92875
25487,-8.927,15.929375
25488,-8.897,15.93
25489,-8.858,15.930625
25490,-8.889,15.93125
25491,-8.902,15.931875
25492,-8.899,15.9325
25493,-8.875,15.933125
25494,-8.867,15.93375
25495,-8.88,15.934375
25496,-8.912,15.935
25497,-8.929,15.935625
25498,-8.944,15.93625
25499,-8.941,15.936875
25500,-8.887,15.9375
25501,-8.864,15.938125
25502,-8.846,15.93875
25503,-8.825,15.939375
25504,-8.855,15.94
25505,-8.868,15.940625
25506,-8.875,15.94125
25507,-8.923,15.941875
25508,-8.913,15.9425
25509,-8.892,15.943125
25510,-8.892,15.94375
25511,-8.938,15.944375
25512,-8.966,15.945
25513,-8.968,15.945625
25514,-8.965,15.94625
25515,-8.964,15.946875
25516,-8.966,15.9475
25517,-8.972,15.948125
25518,-8.993,15.94875
25519,-9.023,15.949375
25520,-9.064,15.95
25521,-9.061,15.950625
25522,-9.06,15.95125
25523,-9.072,15.951875
25524,-9.153,15.9525
25525,-9.207,15.953125
25526,-9.226,15.95375
25527,-9.192,15.954375
25528,-9.229,15.955
25529,-9.248,15.955625
25530,-9.25,15.95625
25531,-9.368,15.956875
25532,-9.378,15.9575
25533,-9.345,15.958125
25534,-9.359,15.95875
25535,-9.4,15.959375
25536,-9.441,15.96
25537,-9.471,15.960625
25538,-9.471,15.96125
25539,-9.481,15.961875
25540,-9.499,15.9625
25541,-9.523,15.963125
25542,-9.559,15.96375
25543,-9.589,15.964375
25544,-9.595,15.965
25545,-9.624,15.965625
25546,-9.647,15.96625
25547,-9.661,15.966875
25548,-9.634,15.9675
25549,-9.656,15.968125
25550,-9.7,15.96875
25551,-9.734,15.969375
25552,-9.79,15.97
25553,-9.837,15.970625
25554,-9.864,15.97125
25555,-9.874,15.971875
25556,-9.909,15.9725
25557,-9.945,15.973125
25558,-9.877,15.97375
25559,-9.909,15.974375
25560,-9.958,15.975
25561,-9.969,15.975625
25562,-9.933,15.97625
25563,-9.965,15.976875
25564,-10.067,15.9775
25565,-10.091,15.978125
25566,-10.143,15.97875
25567,-10.2,15.979375
25568,-10.224,15.98
25569,-10.267,15.980625
25570,-10.28,15.98125
25571,-10.243,15.981875
25572,-10.289,15.9825
25573,-10.362,15.983125
25574,-10.446,15.98375
25575,-10.49,15.984375
25576,-10.531,15.985
25577,-10.553,15.985625
25578,-10.536,15.98625
25579,-10.559,15.986875
25580,-10.606,15.9875
25581,-10.668,15.988125
25582,-10.661,15.98875
25583,-10.71,15.989375
25584,-10.782,15.99
25585,-10.836,15.990625
25586,-10.829,15.99125
25587,-10.846,15.991875
25588,-10.917,15.9925
25589,-10.971,15.993125
25590,-11.008,15.99375
25591,-11.035,15.994375
25592,-11.082,15.995
25593,-11.14,15.995625
25594,-11.191,15.99625
25595,-11.221,15.996875
25596,-11.218,15.9975
25597,-11.268,15.998125
25598,-11.372,15.99875
25599,-11.426,15.999375
25600,-11.438,16.0
25601,-11.432,16.000625
25602,-11.438,16.00125
25603,-11.479,16.001875
25604,-11.509,16.0025
25605,-11.516,16.003125
25606,-11.607,16.00375
25607,-11.62,16.004375
25608,-11.594,16.005
25609,-11.665,16.005625
25610,-11.694,16.00625
25611,-11.725,16.006875
25612,-11.792,16.0075
25613,-11.753,16.008125
25614,-11.807,16.00875
25615,-11.955,16.009375
25616,-11.928,16.01
25617,-11.936,16.010625
25618,-11.969,16.01125
25619,-12.02,16.011875
25620,-11.998,16.0125
25621,-12.002,16.013125
25622,-12.066,16.01375
25623,-12.06,16.014375
25624,-12.082,16.015
25625,-12.127,16.015625
25626,-12.174,16.01625
25627,-12.146,16.016875
25628,-12.153,16.0175
25629,-12.285,16.018125
25630,-12.251,16.01875
25631,-12.226,16.019375
25632,-12.233,16.02
25633,-12.273,16.020625
25634,-12.271,16.02125
25635,-12.269,16.021875
25636,-12.333,16.0225
25637,-12.361,16.023125
25638,-12.388,16.02375
25639,-12.426,16.024375
25640,-12.506,16.025
25641,-12.547,16.025625
25642,-12.565,16.02625
25643,-12.63,16.026875
25644,-12.671,16.0275
25645,-12.705,16.028125
25646,-12.739,16.02875
25647,-12.859,16.029375
25648,-12.961,16.03
25649,-13.033,16.030625
25650,-13.084,16.03125
25651,-13.114,16.031875
25652,-13.148,16.0325
25653,-13.222,16.033125
25654,-13.26,16.03375
25655,-13.338,16.034375
25656,-13.483,16.035
25657,-13.538,16.035625
25658,-13.557,16.03625
25659,-13.563,16.036875
25660,-13.637,16.0375
25661,-13.604,16.038125
25662,-13.561,16.03875
25663,-13.578,16.039375
25664,-13.675,16.04
25665,-13.702,16.040625
25666,-13.653,16.04125
25667,-13.674,16.041875
25668,-13.712,16.0425
25669,-13.734,16.043125
25670,-13.68,16.04375
25671,-13.679,16.044375
25672,-13.667,16.045
25673,-13.623,16.045625
25674,-13.593,16.04625
25675,-13.527,16.046875
25676,-13.451,16.0475
25677,-13.455,16.048125
25678,-13.405,16.04875
25679,-13.34,16.049375
25680,-13.279,16.05
25681,-13.252,16.050625
25682,-13.2,16.05125
25683,-13.12,16.051875
25684,-13.059,16.0525
25685,-12.996,16.053125
25686,-12.928,16.05375
25687,-12.847,16.054375
25688,-12.774,16.055
25689,-12.699,16.055625
25690,-12.618,16.05625
25691,-12.55,16.056875
25692,-12.487,16.0575
25693,-12.418,16.058125
25694,-12.31,16.05875
25695,-12.25,16.059375
25696,-12.184,16.06
25697,-12.072,16.060625
25698,-12.108,16.06125
25699,-12.065,16.061875
25700,-11.93,16.0625
25701,-11.836,16.063125
25702,-11.797,16.06375
25703,-11.78,16.064375
25704,-11.743,16.065
25705,-11.711,16.065625
25706,-11.66,16.06625
25707,-11.579,16.066875
25708,-11.541,16.0675
25709,-11.518,16.068125
25710,-11.498,16.06875
25711,-11.444,16.069375
25712,-11.437,16.07
25713,-11.425,16.070625
25714,-11.368,16.07125
25715,-11.323,16.071875
25716,-11.267,16.0725
25717,-11.207,16.073125
25718,-11.238,16.07375
25719,-11.237,16.074375
25720,-11.22,16.075
25721,-11.203,16.075625
25722,-11.161,16.07625
25723,-11.153,16.076875
25724,-11.2,16.0775
25725,-11.207,16.078125
25726,-11.18,16.07875
25727,-11.139,16.079375
25728,-11.146,16.08
25729,-11.12,16.080625
25730,-11.107,16.08125
25731,-11.144,16.081875
25732,-11.12,16.0825
25733,-11.084,16.083125
25734,-11.048,16.08375
25735,-11.058,16.084375
25736,-11.032,16.085
25737,-10.994,16.085625
25738,-10.974,16.08625
25739,-10.934,16.086875
25740,-10.914,16.0875
25741,-10.927,16.088125
25742,-10.836,16.08875
25743,-10.782,16.089375
25744,-10.757,16.09
25745,-10.74,16.090625
25746,-10.703,16.09125
25747,-10.668,16.091875
25748,-10.651,16.0925
25749,-10.591,16.093125
25750,-10.537,16.09375
25751,-10.494,16.094375
25752,-10.463,16.095
25753,-10.446,16.095625
25754,-10.42,16.09625
25755,-10.346,16.096875
25756,-10.322,16.0975
25757,-10.297,16.098125
25758,-10.257,16.09875
25759,-10.216,16.099375
25760,-10.19,16.1
25761,-10.161,16.100625
25762,-10.069,16.10125
25763,-10.081,16.101875
25764,-10.086,16.1025
25765,-10.005,16.103125
25766,-10.017,16.10375
25767,-9.975,16.104375
25768,-9.876,16.105
25769,-9.842,16.105625
25770,-9.813,16.10625
25771,-9.776,16.106875
25772,-9.708,16.1075
25773,-9.688,16.108125
25774,-9.679,16.10875
25775,-9.673,16.109375
25776,-9.619,16.11
25777,-9.576,16.110625
25778,-9.544,16.11125
25779,-9.517,16.111875
25780,-9.507,16.1125
25781,-9.487,16.113125
25782,-9.433,16.11375
25783,-9.385,16.114375
25784,-9.373,16.115
25785,-9.382,16.115625
25786,-9.223,16.11625
25787,-9.163,16.116875
25788,-9.148,16.1175
25789,-9.118,16.118125
25790,-9.149,16.11875
25791,-9.14,16.119375
25792,-9.055,16.12
25793,-9.035,16.120625
25794,-9.001,16.12125
25795,-8.966,16.121875
25796,-8.98,16.1225
25797,-8.945,16.123125
25798,-8.907,16.12375
25799,-8.893,16.124375
25800,-8.855,16.125
25801,-8.845,16.125625
25802,-8.858,16.12625
25803,-8.79,16.126875
25804,-8.768,16.1275
25805,-8.756,16.128125
25806,-8.709,16.12875
25807,-8.698,16.129375
25808,-8.687,16.13
25809,-8.667,16.130625
25810,-8.694,16.13125
25811,-8.688,16.131875
25812,-8.652,16.1325
25813,-8.587,16.133125
25814,-8.574,16.13375
25815,-8.573,16.134375
25816,-8.563,16.135
25817,-8.528,16.135625
25818,-8.494,16.13625
25819,-8.46,16.136875
25820,-8.386,16.1375
25821,-8.338,16.138125
25822,-8.304,16.13875
25823,-8.27,16.139375
25824,-8.189,16.14
25825,-8.106,16.140625
25826,-8.035,16.14125
25827,-8.038,16.141875
25828,-7.963,16.1425
25829,-7.843,16.143125
25830,-7.782,16.14375
25831,-7.772,16.144375
25832,-7.724,16.145
25833,-7.565,16.145625
25834,-7.536,16.14625
25835,-7.453,16.146875
25836,-7.308,16.1475
25837,-7.203,16.148125
25838,-7.085,16.14875
25839,-6.988,16.149375
25840,-6.974,16.15
25841,-6.871,16.150625
25842,-6.77,16.15125
25843,-6.699,16.151875
25844,-6.551,16.1525
25845,-6.439,16.153125
25846,-6.361,16.15375
25847,-6.317,16.154375
25848,-6.225,16.155
25849,-6.141,16.155625
25850,-6.104,16.15625
25851,-5.995,16.156875
25852,-5.887,16.1575
25853,-5.788,16.158125
25854,-5.714,16.15875
25855,-5.623,16.159375
25856,-5.523,16.16
25857,-5.415,16.160625
25858,-5.335,16.16125
25859,-5.255,16.161875
25860,-5.167,16.1625
25861,-5.082,16.163125
25862,-4.988,16.16375
25863,-4.876,16.164375
25864,-4.71,16.165
25865,-4.623,16.165625
25866,-4.554,16.16625
25867,-4.47,16.166875
25868,-4.435,16.1675
25869,-4.362,16.168125
25870,-4.248,16.16875
25871,-4.143,16.169375
25872,-4.036,16.17
25873,-3.938,16.170625
25874,-3.867,16.17125
25875,-3.807,16.171875
25876,-3.71,16.1725
25877,-3.558,16.173125
25878,-3.514,16.17375
25879,-3.45,16.174375
25880,-3.365,16.175
25881,-3.24,16.175625
25882,-3.125,16.17625
25883,-3.012,16.176875
25884,-2.897,16.1775
25885,-2.847,16.178125
25886,-2.791,16.17875
25887,-2.719,16.179375
25888,-2.59,16.18
25889,-2.529,16.180625
25890,-2.491,16.18125
25891,-2.42,16.181875
25892,-2.296,16.1825
25893,-2.211,16.183125
25894,-2.198,16.18375
25895,-2.039,16.184375
25896,-1.943,16.185
25897,-1.882,16.185625
25898,-1.771,16.18625
25899,-1.692,16.186875
25900,-1.63,16.1875
25901,-1.58,16.188125
25902,-1.504,16.18875
25903,-1.374,16.189375
25904,-1.202,16.19
25905,-1.144,16.190625
25906,-1.116,16.19125
25907,-1.095,16.191875
25908,-1.051,16.1925
25909,-0.993,16.193125
25910,-0.939,16.19375
25911,-0.895,16.194375
25912,-0.801,16.195
25913,-0.726,16.195625
25914,-0.672,16.19625
25915,-0.652,16.196875
25916,-0.591,16.1975
25917,-0.524,16.198125
25918,-0.473,16.19875
25919,-0.407,16.199375
25920,-0.348,16.2
25921,-0.298,16.200625
25922,-0.258,16.20125
25923,-0.17,16.201875
25924,-0.104,16.2025
25925,-0.175,16.203125
25926,-0.074,16.20375
25927,0.005,16.204375
25928,0.005,16.205
25929,0.049,16.205625
25930,0.12,16.20625
25931,0.208,16.206875
25932,0.275,16.2075
25933,0.231,16.208125
25934,0.195,16.20875
25935,0.249,16.209375
25936,0.254,16.21
25937,0.272,16.210625
25938,0.305,16.21125
25939,0.284,16.211875
25940,0.284,16.2125
25941,0.306,16.213125
25942,0.36,16.21375
25943,0.357,16.214375
25944,0.344,16.215
25945,0.33,16.215625
25946,0.371,16.21625
25947,0.346,16.216875
25948,0.286,16.2175
25949,0.279,16.218125
25950,0.285,16.21875
25951,0.281,16.219375
25952,0.247,16.22
25953,0.204,16.220625
25954,0.135,16.22125
25955,0.046,16.221875
25956,0.022,16.2225
25957,0.012,16.223125
25958,0.001,16.22375
25959,-0.033,16.224375
25960,-0.055,16.225
25961,-0.105,16.225625
25962,-0.196,16.22625
25963,-0.25,16.226875
25964,-0.301,16.2275
25965,-0.349,16.228125
25966,-0.403,16.22875
25967,-0.467,16.229375
25968,-0.553,16.23
25969,-0.675,16.230625
25970,-0.688,16.23125
25971,-0.757,16.231875
25972,-0.89,16.2325
25973,-0.998,16.233125
25974,-1.113,16.23375
25975,-1.223,16.234375
25976,-1.308,16.235
25977,-1.381,16.235625
25978,-1.47,16.23625
25979,-1.585,16.236875
25980,-1.731,16.2375
25981,-1.842,16.238125
25982,-1.927,16.23875
25983,-1.994,16.239375
25984,-2.075,16.24
25985,-2.177,16.240625
25986,-2.316,16.24125
25987,-2.405,16.241875
25988,-2.464,16.2425
25989,-2.504,16.243125
25990,-2.612,16.24375
25991,-2.7,16.244375
25992,-2.774,16.245
25993,-2.839,16.245625
25994,-2.849,16.24625
25995,-2.87,16.246875
25996,-2.921,16.2475
25997,-2.982,16.248125
25998,-2.979,16.24875
25999,-2.956,16.249375
26000,-3.051,16.25
26001,-3.095,16.250625
26002,-3.103,16.25125
26003,-3.076,16.251875
26004,-3.143,16.2525
26005,-3.181,16.253125
26006,-3.187,16.25375
26007,-3.225,16.254375
26008,-3.235,16.255
26009,-3.237,16.255625
26010,-3.258,16.25625
26011,-3.241,16.256875
26012,-3.253,16.2575
26013,-3.314,16.258125
26014,-3.297,16.25875
26015,-3.294,16.259375
26016,-3.306,16.26
26017,-3.347,16.260625
26018,-3.334,16.26125
26019,-3.31,16.261875
26020,-3.3,16.2625
26021,-3.346,16.263125
26022,-3.352,16.26375
26023,-3.32,16.264375
26024,-3.34,16.265
26025,-3.34,16.265625
26026,-3.322,16.26625
26027,-3.278,16.266875
26028,-3.31,16.2675
26029,-3.33,16.268125
26030,-3.313,16.26875
26031,-3.283,16.269375
26032,-3.265,16.27
26033,-3.259,16.270625
26034,-3.276,16.27125
26035,-3.247,16.271875
26036,-3.221,16.2725
26037,-3.231,16.273125
26038,-3.22,16.27375
26039,-3.247,16.274375
26040,-3.308,16.275
26041,-3.301,16.275625
26042,-3.297,16.27625
26043,-3.3,16.276875
26044,-3.32,16.2775
26045,-3.343,16.278125
26046,-3.361,16.27875
26047,-3.371,16.279375
26048,-3.391,16.28
26049,-3.453,16.280625
26050,-3.527,16.28125
26051,-3.517,16.281875
26052,-3.553,16.2825
26053,-3.6,16.283125
26054,-3.641,16.28375
26055,-3.709,16.284375
26056,-3.78,16.285
26057,-3.847,16.285625
26058,-3.863,16.28625
26059,-3.944,16.286875
26060,-4.056,16.2875
26061,-4.171,16.288125
26062,-4.249,16.28875
26063,-4.333,16.289375
26064,-4.434,16.29
26065,-4.475,16.290625
26066,-4.595,16.29125
26067,-4.768,16.291875
26068,-4.931,16.2925
26069,-5.057,16.293125
26070,-5.178,16.29375
26071,-5.31,16.294375
26072,-5.454,16.295
26073,-5.633,16.295625
26074,-5.841,16.29625
26075,-5.997,16.296875
26076,-6.166,16.2975
26077,-6.362,16.298125
26078,-6.619,16.29875
26079,-6.834,16.299375
26080,-7.061,16.3
26081,-7.318,16.300625
26082,-7.571,16.30125
26083,-7.795,16.301875
26084,-8.012,16.3025
26085,-8.296,16.303125
26086,-8.562,16.30375
26087,-8.843,16.304375
26088,-9.164,16.305
26089,-9.407,16.305625
26090,-9.676,16.30625
26091,-9.972,16.306875
26092,-10.223,16.3075
26093,-10.484,16.308125
26094,-10.744,16.30875
26095,-10.984,16.309375
26096,-11.312,16.31
26097,-11.641,16.310625
26098,-11.948,16.31125
26099,-12.175,16.311875
26100,-12.459,16.3125
26101,-12.771,16.313125
26102,-13.021,16.31375
26103,-13.258,16.314375
26104,-13.493,16.315
26105,-13.729,16.315625
26106,-13.96,16.31625
26107,-14.172,16.316875
26108,-14.36,16.3175
26109,-14.465,16.318125
26110,-14.583,16.31875
26111,-14.698,16.319375
26112,-14.783,16.32
26113,-14.802,16.320625
26114,-14.766,16.32125
26115,-14.672,16.321875
26116,-14.726,16.3225
26117,-14.663,16.323125
26118,-14.516,16.32375
26119,-14.36,16.324375
26120,-14.169,16.325
26121,-13.957,16.325625
26122,-13.727,16.32625
26123,-13.522,16.326875
26124,-13.3,16.3275
26125,-13.056,16.328125
26126,-12.769,16.32875
26127,-12.486,16.329375
26128,-12.208,16.33
26129,-11.938,16.330625
26130,-11.738,16.33125
26131,-11.507,16.331875
26132,-11.213,16.3325
26133,-10.929,16.333125
26134,-10.657,16.33375
26135,-10.409,16.334375
26136,-10.236,16.335
26137,-10.003,16.335625
26138,-9.77,16.33625
26139,-9.577,16.336875
26140,-9.385,16.3375
26141,-9.209,16.338125
26142,-9.046,16.33875
26143,-8.847,16.339375
26144,-8.705,16.34
26145,-8.588,16.340625
26146,-8.466,16.34125
26147,-8.364,16.341875
26148,-8.266,16.3425
26149,-8.168,16.343125
26150,-8.053,16.34375
26151,-7.976,16.344375
26152,-7.918,16.345
26153,-7.823,16.345625
26154,-7.759,16.34625
26155,-7.709,16.346875
26156,-7.665,16.3475
26157,-7.608,16.348125
26158,-7.558,16.34875
26159,-7.51,16.349375
26160,-7.426,16.35
26161,-7.423,16.350625
26162,-7.421,16.35125
26163,-7.306,16.351875
26164,-7.299,16.3525
26165,-7.291,16.353125
26166,-7.254,16.35375
26167,-7.241,16.354375
26168,-7.209,16.355
26169,-7.176,16.355625
26170,-7.193,16.35625
26171,-7.187,16.356875
26172,-7.189,16.3575
26173,-7.223,16.358125
26174,-7.266,16.35875
26175,-7.291,16.359375
26176,-7.302,16.36
26177,-7.357,16.360625
26178,-7.388,16.36125
26179,-7.423,16.361875
26180,-7.501,16.3625
26181,-7.536,16.363125
26182,-7.584,16.36375
26183,-7.662,16.364375
26184,-7.74,16.365
26185,-7.816,16.365625
26186,-7.896,16.36625
26187,-8.008,16.366875
26188,-8.091,16.3675
26189,-8.176,16.368125
26190,-8.281,16.36875
26191,-8.32,16.369375
26192,-8.405,16.37
26193,-8.537,16.370625
26194,-8.639,16.37125
26195,-8.738,16.371875
26196,-8.837,16.3725
26197,-8.938,16.373125
26198,-9.043,16.37375
26199,-9.129,16.374375
26200,-9.19,16.375
26201,-9.353,16.375625
26202,-9.491,16.37625
26203,-9.612,16.376875
26204,-9.734,16.3775
26205,-9.846,16.378125
26206,-9.975,16.37875
26207,-10.144,16.379375
26208,-10.216,16.38
26209,-10.337,16.380625
26210,-10.509,16.38125
26211,-10.648,16.381875
26212,-10.745,16.3825
26213,-10.838,16.383125
26214,-10.977,16.38375
26215,-11.073,16.384375
26216,-11.157,16.385
26217,-11.235,16.385625
26218,-11.377,16.38625
26219,-11.469,16.386875
26220,-11.527,16.3875
26221,-11.588,16.388125
26222,-11.664,16.38875
26223,-11.748,16.389375
26224,-11.84,16.39
26225,-11.934,16.390625
26226,-11.967,16.39125
26227,-11.945,16.391875
26228,-11.979,16.3925
26229,-12.038,16.393125
26230,-12.089,16.39375
26231,-12.082,16.394375
26232,-12.078,16.395
26233,-12.114,16.395625
26234,-12.201,16.39625
26235,-12.17,16.396875
26236,-12.192,16.3975
26237,-12.236,16.398125
26238,-12.219,16.39875
26239,-12.22,16.399375
26240,-12.229,16.4
26241,-12.243,16.400625
26242,-12.181,16.40125
26243,-12.164,16.401875
26244,-12.187,16.4025
26245,-12.14,16.403125
26246,-12.149,16.40375
26247,-12.159,16.404375
26248,-12.092,16.405
26249,-11.993,16.405625
26250,-11.884,16.40625
26251,-11.769,16.406875
26252,-11.729,16.4075
26253,-11.63,16.408125
26254,-11.492,16.40875
26255,-11.353,16.409375
26256,-11.286,16.41
26257,-11.211,16.410625
26258,-11.076,16.41125
26259,-11.019,16.411875
26260,-10.937,16.4125
26261,-10.829,16.413125
26262,-10.747,16.41375
26263,-10.675,16.414375
26264,-10.611,16.415
26265,-10.553,16.415625
26266,-10.45,16.41625
26267,-10.346,16.416875
26268,-10.251,16.4175
26269,-10.163,16.418125
26270,-10.097,16.41875
26271,-10.058,16.419375
26272,-10.072,16.42
26273,-9.977,16.420625
26274,-9.858,16.42125
26275,-9.757,16.421875
26276,-9.677,16.4225
26277,-9.599,16.423125
26278,-9.523,16.42375
26279,-9.459,16.424375
26280,-9.426,16.425
26281,-9.382,16.425625
26282,-9.261,16.42625
26283,-9.182,16.426875
26284,-9.096,16.4275
26285,-8.992,16.428125
26286,-8.948,16.42875
26287,-8.898,16.429375
26288,-8.837,16.43
26289,-8.742,16.430625
26290,-8.658,16.43125
26291,-8.593,16.431875
26292,-8.559,16.4325
26293,-8.457,16.433125
26294,-8.362,16.43375
26295,-8.29,16.434375
26296,-8.307,16.435
26297,-8.23,16.435625
26298,-8.137,16.43625
26299,-8.123,16.436875
26300,-8.064,16.4375
26301,-7.992,16.438125
26302,-7.915,16.43875
26303,-7.891,16.439375
26304,-7.821,16.44
26305,-7.737,16.440625
26306,-7.73,16.44125
26307,-7.662,16.441875
26308,-7.592,16.4425
26309,-7.559,16.443125
26310,-7.456,16.44375
26311,-7.356,16.444375
26312,-7.27,16.445
26313,-7.233,16.445625
26314,-7.193,16.44625
26315,-7.136,16.446875
26316,-7.031,16.4475
26317,-6.929,16.448125
26318,-6.866,16.44875
26319,-6.852,16.449375
26320,-6.808,16.45
26321,-6.705,16.450625
26322,-6.58,16.45125
26323,-6.533,16.451875
26324,-6.445,16.4525
26325,-6.345,16.453125
26326,-6.251,16.45375
26327,-6.175,16.454375
26328,-6.116,16.455
26329,-6.067,16.455625
26330,-5.969,16.45625
26331,-5.887,16.456875
26332,-5.821,16.4575
26333,-5.777,16.458125
26334,-5.65,16.45875
26335,-5.544,16.459375
26336,-5.488,16.46
26337,-5.501,16.460625
26338,-5.466,16.46125
26339,-5.408,16.461875
26340,-5.391,16.4625
26341,-5.304,16.463125
26342,-5.213,16.46375
26343,-5.152,16.464375
26344,-5.122,16.465
26345,-5.095,16.465625
26346,-5.069,16.46625
26347,-5.045,16.466875
26348,-4.982,16.4675
26349,-4.941,16.468125
26350,-5.012,16.46875
26351,-4.977,16.469375
26352,-4.928,16.47
26353,-4.884,16.470625
26354,-4.891,16.47125
26355,-4.916,16.471875
