,az,t
114534,-5.087,71.58375
114535,-5.141,71.584375
114536,-5.196,71.585
114537,-5.224,71.585625
114538,-5.194,71.58625
114539,-5.258,71.586875
114540,-5.314,71.5875
114541,-5.343,71.588125
114542,-5.282,71.58875
114543,2.723,71.589375
114544,7.854,71.59
114545,-4.319,71.590625
114546,4.476,71.59125
114547,-2.149,71.591875
114548,-31.22,71.5925
114549,-76.503,71.593125
114550,-94.977,71.59375
114551,-98.305,71.594375
114552,-99.041,71.595
114553,-85.908,71.595625
114554,-72.018,71.59625
114555,-60.289,71.596875
114556,-39.049,71.5975
114557,-18.425,71.598125
114558,2.545,71.59875
114559,26.104,71.599375
114560,30.243,71.6
114561,27.818,71.600625
114562,22.399,71.60125
114563,27.242,71.601875
114564,34.201,71.6025
114565,40.892,71.603125
114566,40.174,71.60375
114567,29.116,71.604375
114568,14.917,71.605
114569,0.295,71.605625
114570,-9.685,71.60625
114571,-18.855,71.606875
114572,-26.903,71.6075
114573,-31.722,71.608125
114574,-31.839,71.60875
114575,-30.182,71.609375
114576,-28.098,71.61
114577,-28.012,71.610625
114578,-27.596,71.61125
114579,-26.411,71.611875
114580,-22.723,71.6125
114581,-18.692,71.613125
114582,-14.823,71.61375
114583,-11.588,71.614375
114584,-7.632,71.615
114585,-3.601,71.615625
114586,0.235,71.61625
114587,2.254,71.616875
114588,3.454,71.6175
114589,3.823,71.618125
114590,3.029,71.61875
114591,4.497,71.619375
114592,3.161,71.62
114593,-1.688,71.620625
114594,-7.795,71.62125
114595,-10.972,71.621875
114596,-11.925,71.6225
114597,-10.746,71.623125
114598,-7.651,71.62375
114599,-5.498,71.624375
114600,-4.943,71.625
114601,-4.872,71.625625
114602,-4.558,71.62625
114603,-4.229,71.626875
114604,-4.314,71.6275
114605,-4.845,71.628125
114606,-5.085,71.62875
114607,-4.775,71.629375
114608,-3.589,71.63
114609,-3.293,71.630625
114610,-3.396,71.63125
114611,-2.776,71.631875
114612,-4.176,71.6325
114613,-6.83,71.633125
114614,-10.634,71.63375
114615,-11.893,71.634375
114616,-12.148,71.635
114617,-11.372,71.635625
114618,-9.008,71.63625
114619,-7.089,71.636875
114620,-5.586,71.6375
114621,-4.577,71.638125
114622,-4.222,71.63875
114623,-3.885,71.639375
114624,-3.594,71.64
114625,-3.649,71.640625
114626,-3.873,71.64125
114627,-4.164,71.641875
114628,-4.464,71.6425
114629,-4.817,71.643125
114630,-5.182,71.64375
114631,-5.56,71.644375
114632,-5.996,71.645
114633,-6.31,71.645625
114634,-6.551,71.64625
114635,-6.745,71.646875
114636,-6.87,71.6475
114637,-6.989,71.648125
114638,-7.103,71.64875
114639,-7.12,71.649375
114640,-7.012,71.65
114641,-6.885,71.650625
114642,-6.865,71.65125
114643,-6.803,71.651875
114644,-6.713,71.6525
114645,-6.593,71.653125
114646,-6.41,71.65375
114647,-6.318,71.654375
114648,-6.317,71.655
114649,-6.439,71.655625
114650,-6.499,71.65625
114651,-6.601,71.656875
114652,-6.775,71.6575
114653,-6.949,71.658125
114654,-7.185,71.65875
114655,-7.446,71.659375
114656,-7.651,71.66
114657,-7.885,71.660625
114658,-8.079,71.66125
114659,-8.202,71.661875
114660,-8.382,71.6625
114661,-8.524,71.663125
114662,-8.642,71.66375
114663,-8.768,71.664375
114664,-8.868,71.665
114665,-8.934,71.665625
114666,-8.958,71.66625
114667,-9.008,71.666875
114668,-9.06,71.6675
114669,-9.113,71.668125
114670,-9.177,71.66875
114671,-9.224,71.669375
114672,-9.259,71.67
114673,-9.283,71.670625
114674,-9.345,71.67125
114675,-9.439,71.671875
114676,-9.55,71.6725
114677,-9.601,71.673125
114678,-9.684,71.67375
114679,-9.783,71.674375
114680,-9.892,71.675
114681,-10.048,71.675625
114682,-10.17,71.67625
114683,-10.257,71.676875
114684,-10.363,71.6775
114685,-10.45,71.678125
114686,-10.538,71.67875
114687,-10.65,71.679375
114688,-10.768,71.68
114689,-10.844,71.680625
114690,-10.87,71.68125
114691,-10.873,71.681875
114692,-10.899,71.6825
114693,-10.931,71.683125
114694,-10.949,71.68375
114695,-10.954,71.684375
114696,-10.983,71.685
114697,-11.043,71.685625
114698,-11.06,71.68625
114699,-11.072,71.686875
114700,-11.078,71.6875
114701,-11.068,71.688125
114702,-11.044,71.68875
114703,-11.022,71.689375
114704,-11.009,71.69
114705,-11.029,71.690625
114706,-11.019,71.69125
114707,-10.992,71.691875
114708,-10.982,71.6925
114709,-10.915,71.693125
114710,-10.833,71.69375
114711,-10.752,71.694375
114712,-10.72,71.695
114713,-10.654,71.695625
114714,-10.574,71.69625
114715,-10.55,71.696875
114716,-10.521,71.6975
114717,-10.509,71.698125
114718,-10.533,71.69875
114719,-10.492,71.699375
114720,-10.519,71.7
114721,-10.605,71.700625
114722,-10.697,71.70125
114723,-10.759,71.701875
114724,-10.829,71.7025
114725,-10.938,71.703125
114726,-10.943,71.70375
114727,-10.975,71.704375
114728,-11.037,71.705
114729,-11.074,71.705625
114730,-11.16,71.70625
114731,-11.282,71.706875
114732,-11.446,71.7075
114733,-11.466,71.708125
114734,-11.511,71.70875
114735,-11.596,71.709375
114736,-11.641,71.71
114737,-11.669,71.710625
114738,-11.699,71.71125
114739,-11.757,71.711875
114740,-11.747,71.7125
114741,-11.739,71.713125
114742,-11.748,71.71375
114743,-11.785,71.714375
114744,-11.785,71.715
114745,-11.789,71.715625
114746,-11.867,71.71625
114747,-11.837,71.716875
114748,-11.845,71.7175
114749,-11.928,71.718125
114750,-11.949,71.71875
114751,-11.978,71.719375
114752,-12.028,71.72
114753,-12.141,71.720625
114754,-12.195,71.72125
114755,-12.261,71.721875
114756,-12.363,71.7225
114757,-12.411,71.723125
114758,-12.487,71.72375
114759,-12.581,71.724375
114760,-12.67,71.725
114761,-12.748,71.725625
114762,-12.805,71.72625
114763,-12.832,71.726875
114764,-12.905,71.7275
114765,-13.009,71.728125
114766,-13.125,71.72875
114767,-13.19,71.729375
114768,-13.26,71.73
114769,-13.344,71.730625
114770,-13.453,71.73125
114771,-13.556,71.731875
114772,-13.636,71.7325
114773,-13.699,71.733125
114774,-13.767,71.73375
114775,-13.81,71.734375
114776,-13.866,71.735
114777,-13.968,71.735625
114778,-14.018,71.73625
114779,-14.106,71.736875
114780,-14.23,71.7375
114781,-14.264,71.738125
114782,-14.291,71.73875
114783,-14.339,71.739375
114784,-14.448,71.74
114785,-14.398,71.740625
114786,-14.368,71.74125
114787,-14.384,71.741875
114788,-14.373,71.7425
114789,-14.341,71.743125
114790,-14.306,71.74375
114791,-14.299,71.744375
114792,-14.203,71.745
114793,-14.113,71.745625
114794,-14.051,71.74625
114795,-13.987,71.746875
114796,-13.92,71.7475
114797,-13.856,71.748125
114798,-13.805,71.74875
114799,-13.773,71.749375
114800,-13.801,71.75
114801,-13.906,71.750625
114802,-13.974,71.75125
114803,-14.032,71.751875
114804,-14.087,71.7525
114805,-14.159,71.753125
114806,-14.174,71.75375
114807,-14.172,71.754375
114808,-14.169,71.755
114809,-14.139,71.755625
114810,-14.134,71.75625
114811,-14.127,71.756875
114812,-14.018,71.7575
114813,-13.958,71.758125
114814,-13.922,71.75875
114815,-13.902,71.759375
114816,-13.904,71.76
114817,-13.946,71.760625
114818,-14.015,71.76125
114819,-14.042,71.761875
114820,-14.094,71.7625
114821,-14.155,71.763125
114822,-14.217,71.76375
114823,-14.354,71.764375
114824,-14.481,71.765
114825,-14.592,71.765625
114826,-14.69,71.76625
114827,-14.83,71.766875
114828,-14.957,71.7675
114829,-15.015,71.768125
114830,-15.027,71.76875
114831,-15.052,71.769375
114832,-15.092,71.77
114833,-15.082,71.770625
114834,-15.03,71.77125
114835,-14.981,71.771875
114836,-14.991,71.7725
114837,-14.978,71.773125
114838,-14.967,71.77375
114839,-14.961,71.774375
114840,-14.917,71.775
114841,-14.884,71.775625
114842,-14.846,71.77625
114843,-14.774,71.776875
114844,-14.723,71.7775
114845,-14.666,71.778125
114846,-14.597,71.77875
114847,-14.481,71.779375
114848,-14.393,71.78
114849,-14.318,71.780625
114850,-14.233,71.78125
114851,-14.079,71.781875
114852,-13.942,71.7825
114853,-13.853,71.783125
114854,-13.775,71.78375
114855,-13.638,71.784375
114856,-13.455,71.785
114857,-13.244,71.785625
114858,-13.014,71.78625
114859,-12.784,71.786875
114860,-12.563,71.7875
114861,-12.358,71.788125
114862,-12.171,71.78875
114863,-12.007,71.789375
114864,-11.898,71.79
114865,-11.705,71.790625
114866,-11.518,71.79125
114867,-11.399,71.791875
114868,-11.315,71.7925
114869,-11.195,71.793125
114870,-11.051,71.79375
114871,-10.969,71.794375
114872,-10.797,71.795
114873,-10.596,71.795625
114874,-10.413,71.79625
114875,-10.3,71.796875
114876,-10.206,71.7975
114877,-10.137,71.798125
114878,-10.181,71.79875
114879,-10.15,71.799375
114880,-10.083,71.8
114881,-10.012,71.800625
114882,-9.871,71.80125
114883,-9.671,71.801875
114884,-9.417,71.8025
114885,-9.182,71.803125
114886,-8.911,71.80375
114887,-8.625,71.804375
114888,-8.349,71.805
114889,-8.033,71.805625
114890,-7.68,71.80625
114891,-7.296,71.806875
114892,-7.006,71.8075
114893,-6.723,71.808125
114894,-6.453,71.80875
114895,-6.211,71.809375
114896,-6.011,71.81
114897,-5.837,71.810625
114898,-5.687,71.81125
114899,-5.51,71.811875
114900,-5.281,71.8125
114901,-5.037,71.813125
114902,-4.867,71.81375
114903,-4.675,71.814375
114904,-4.505,71.815
114905,-4.379,71.815625
114906,-4.32,71.81625
114907,-4.328,71.816875
114908,-4.385,71.8175
114909,-4.436,71.818125
114910,-4.508,71.81875
114911,-4.584,71.819375
114912,-4.656,71.82
114913,-4.763,71.820625
114914,-4.89,71.82125
114915,-5.029,71.821875
114916,-5.142,71.8225
114917,-5.267,71.823125
114918,-5.368,71.82375
114919,-5.412,71.824375
114920,-5.422,71.825
114921,-5.401,71.825625
114922,-5.343,71.82625
114923,-5.203,71.826875
114924,-5.138,71.8275
114925,-5.108,71.828125
114926,-5.087,71.82875
114927,-5.247,71.829375
114928,-5.472,71.83
114929,-5.724,71.830625
114930,-5.741,71.83125
114931,-5.675,71.831875
114932,-5.595,71.8325
114933,-5.585,71.833125
114934,-5.63,71.83375
114935,-5.751,71.834375
114936,-5.943,71.835
114937,-6.038,71.835625
114938,-6.127,71.83625
114939,-6.194,71.836875
114940,-6.204,71.8375
114941,-6.192,71.838125
114942,-6.123,71.83875
114943,-5.989,71.839375
114944,-5.948,71.84
114945,-5.924,71.840625
114946,-5.926,71.84125
114947,-5.984,71.841875
114948,-6.119,71.8425
114949,-6.275,71.843125
114950,-6.435,71.84375
114951,-6.581,71.844375
114952,-6.724,71.845
114953,-6.852,71.845625
114954,-6.927,71.84625
114955,-7.052,71.846875
114956,-7.169,71.8475
114957,-7.247,71.848125
114958,-7.368,71.84875
114959,-7.468,71.849375
114960,-7.552,71.85
114961,-7.651,71.850625
114962,-7.719,71.85125
114963,-7.788,71.851875
114964,-7.876,71.8525
114965,-7.942,71.853125
114966,-8.005,71.85375
114967,-8.064,71.854375
114968,-8.101,71.855
114969,-8.205,71.855625
114970,-8.316,71.85625
114971,-8.388,71.856875
114972,-8.536,71.8575
114973,-8.691,71.858125
114974,-8.841,71.85875
114975,-8.961,71.859375
114976,-9.134,71.86
114977,-9.364,71.860625
114978,-9.674,71.86125
114979,-9.992,71.861875
114980,-10.334,71.8625
114981,-10.695,71.863125
114982,-11.012,71.86375
114983,-11.245,71.864375
114984,-11.441,71.865
114985,-11.652,71.865625
114986,-11.855,71.86625
114987,-12.06,71.866875
114988,-12.27,71.8675
114989,-12.436,71.868125
114990,-12.541,71.86875
114991,-12.603,71.869375
114992,-12.644,71.87
114993,-12.665,71.870625
114994,-12.706,71.87125
114995,-12.782,71.871875
114996,-12.942,71.8725
114997,-13.03,71.873125
114998,-13.079,71.87375
114999,-13.161,71.874375
115000,-13.259,71.875
115001,-13.345,71.875625
115002,-13.406,71.87625
115003,-13.438,71.876875
115004,-13.515,71.8775
115005,-13.632,71.878125
115006,-13.768,71.87875
115007,-13.935,71.879375
115008,-14.105,71.88
115009,-14.262,71.880625
115010,-14.461,71.88125
115011,-14.682,71.881875
115012,-14.909,71.8825
115013,-15.066,71.883125
115014,-15.295,71.88375
115015,-15.543,71.884375
115016,-15.774,71.885
115017,-15.886,71.885625
115018,-15.983,71.88625
115019,-16.072,71.886875
115020,-16.133,71.8875
115021,-16.231,71.888125
115022,-16.318,71.88875
115023,-16.349,71.889375
115024,-16.34,71.89
115025,-16.355,71.890625
115026,-16.397,71.89125
115027,-16.414,71.891875
115028,-16.417,71.8925
115029,-16.382,71.893125
115030,-16.263,71.89375
115031,-16.203,71.894375
115032,-16.136,71.895
115033,-16.056,71.895625
115034,-16.066,71.89625
115035,-16.076,71.896875
115036,-16.104,71.8975
115037,-16.186,71.898125
115038,-16.239,71.89875
115039,-16.354,71.899375
115040,-16.556,71.9
115041,-16.651,71.900625
115042,-16.728,71.90125
115043,-16.797,71.901875
115044,-16.882,71.9025
115045,-16.975,71.903125
115046,-17.05,71.90375
115047,-17.094,71.904375
115048,-17.166,71.905
115049,-17.215,71.905625
115050,-17.224,71.90625
115051,-17.118,71.906875
115052,-17.015,71.9075
115053,-16.876,71.908125
115054,-16.675,71.90875
115055,-16.385,71.909375
115056,-16.085,71.91
115057,-15.805,71.910625
115058,-15.672,71.91125
115059,-15.478,71.911875
115060,-15.279,71.9125
115061,-15.108,71.913125
115062,-14.929,71.91375
115063,-14.701,71.914375
115064,-14.426,71.915
115065,-14.113,71.915625
115066,-13.856,71.91625
115067,-13.627,71.916875
115068,-13.413,71.9175
115069,-13.127,71.918125
115070,-12.944,71.91875
115071,-12.864,71.919375
115072,-12.745,71.92
115073,-12.758,71.920625
115074,-12.812,71.92125
115075,-12.822,71.921875
115076,-12.727,71.9225
115077,-12.627,71.923125
115078,-12.543,71.92375
115079,-12.577,71.924375
115080,-12.593,71.925
115081,-12.593,71.925625
115082,-12.573,71.92625
115083,-12.494,71.926875
115084,-12.415,71.9275
115085,-12.351,71.928125
115086,-12.402,71.92875
115087,-12.404,71.929375
115088,-12.355,71.93
115089,-12.232,71.930625
115090,-12.171,71.93125
115091,-12.077,71.931875
115092,-11.916,71.9325
115093,-11.643,71.933125
115094,-11.348,71.93375
115095,-11.037,71.934375
115096,-10.72,71.935
115097,-10.43,71.935625
115098,-10.128,71.93625
115099,-9.794,71.936875
115100,-9.43,71.9375
115101,-9.058,71.938125
115102,-8.682,71.93875
115103,-8.321,71.939375
115104,-8.036,71.94
115105,-7.734,71.940625
115106,-7.363,71.94125
115107,-7.086,71.941875
115108,-6.785,71.9425
115109,-6.476,71.943125
115110,-6.255,71.94375
115111,-6.244,71.944375
115112,-6.307,71.945
115113,-6.369,71.945625
115114,-6.612,71.94625
115115,-6.755,71.946875
115116,-6.771,71.9475
115117,-6.649,71.948125
115118,-6.663,71.94875
115119,-6.699,71.949375
115120,-6.651,71.95
115121,-6.625,71.950625
115122,-6.565,71.95125
115123,-6.476,71.951875
115124,-6.496,71.9525
115125,-6.563,71.953125
115126,-6.653,71.95375
115127,-6.748,71.954375
115128,-6.797,71.955
115129,-6.836,71.955625
115130,-6.869,71.95625
115131,-6.821,71.956875
115132,-6.813,71.9575
115133,-6.83,71.958125
115134,-6.857,71.95875
115135,-6.688,71.959375
115136,-6.455,71.96
115137,-6.192,71.960625
115138,-6.029,71.96125
115139,-5.922,71.961875
115140,-5.835,71.9625
115141,-5.692,71.963125
115142,-5.417,71.96375
115143,-5.094,71.964375
115144,-4.747,71.965
115145,-4.369,71.965625
115146,-4.037,71.96625
115147,-3.72,71.966875
115148,-3.328,71.9675
115149,-3.038,71.968125
115150,-2.735,71.96875
115151,-2.363,71.969375
115152,-2.088,71.97
115153,-1.884,71.970625
115154,-1.761,71.97125
115155,-1.785,71.971875
115156,-1.737,71.9725
115157,-1.654,71.973125
115158,-1.548,71.97375
115159,-1.404,71.974375
115160,-1.213,71.975
115161,-1.003,71.975625
115162,-0.949,71.97625
115163,-0.759,71.976875
115164,-0.622,71.9775
115165,-0.71,71.978125
115166,-0.777,71.97875
115167,-0.573,71.979375
115168,-0.096,71.98
115169,0.442,71.980625
115170,1.051,71.98125
115171,1.633,71.981875
115172,2.069,71.9825
115173,2.664,71.983125
115174,3.276,71.98375
115175,3.874,71.984375
115176,4.368,71.985
115177,4.754,71.985625
115178,5.086,71.98625
115179,5.423,71.986875
115180,5.728,71.9875
115181,5.919,71.988125
115182,5.971,71.98875
115183,5.975,71.989375
115184,5.928,71.99
115185,5.868,71.990625
115186,5.858,71.99125
115187,5.61,71.991875
115188,5.411,71.9925
115189,5.361,71.993125
115190,6.083,71.99375
115191,6.832,71.994375
115192,7.55,71.995
115193,8.075,71.995625
115194,8.494,71.99625
115195,8.869,71.996875
115196,9.216,71.9975
115197,9.657,71.998125
115198,10.045,71.99875
115199,9.799,71.999375
115200,6.655,72.0
115201,10.014,72.000625
115202,50.03,72.00125
115203,152.07,72.001875
115204,156.902,72.0025
115205,156.902,72.003125
115206,132.373,72.00375
115207,-41.51,72.004375
115208,-123.821,72.005
115209,-156.611,72.005625
115210,-155.715,72.00625
115211,-66.482,72.006875
115212,26.44,72.0075
115213,108.414,72.008125
115214,130.278,72.00875
115215,112.995,72.009375
115216,80.407,72.01
115217,50.085,72.010625
115218,38.265,72.01125
115219,34.792,72.011875
115220,37.601,72.0125
115221,38.555,72.013125
115222,38.147,72.01375
115223,36.709,72.014375
115224,34.243,72.015
115225,30.588,72.015625
115226,27.388,72.01625
115227,25.194,72.016875
115228,27.435,72.0175
115229,33.196,72.018125
115230,40.369,72.01875
115231,45.986,72.019375
115232,46.27,72.02
115233,44.295,72.020625
115234,40.785,72.02125
115235,40.111,72.021875
115236,40.542,72.0225
115237,41.298,72.023125
115238,40.749,72.02375
115239,38.921,72.024375
115240,37.264,72.025
115241,36.314,72.025625
115242,36.293,72.02625
115243,35.836,72.026875
115244,34.913,72.0275
115245,33.281,72.028125
115246,32.254,72.02875
115247,31.626,72.029375
115248,31.377,72.03
115249,30.72,72.030625
115250,29.756,72.03125
115251,28.641,72.031875
115252,27.943,72.0325
115253,27.492,72.033125
115254,27.005,72.03375
115255,26.289,72.034375
115256,25.159,72.035
115257,24.3,72.035625
115258,23.761,72.03625
115259,23.618,72.036875
115260,23.269,72.0375
115261,22.726,72.038125
115262,21.935,72.03875
115263,21.331,72.039375
115264,20.862,72.04
115265,20.493,72.040625
115266,19.989,72.04125
115267,19.218,72.041875
115268,18.365,72.0425
115269,17.602,72.043125
115270,17.172,72.04375
115271,16.677,72.044375
115272,16.052,72.045
115273,15.302,72.045625
115274,14.652,72.04625
115275,14.115,72.046875
115276,13.758,72.0475
115277,13.467,72.048125
115278,13.189,72.04875
115279,12.918,72.049375
115280,12.765,72.05
115281,12.782,72.050625
115282,12.905,72.05125
115283,13.051,72.051875
115284,13.055,72.0525
115285,13.071,72.053125
115286,13.152,72.05375
115287,13.459,72.054375
115288,13.671,72.055
115289,13.755,72.055625
115290,13.578,72.05625
115291,13.033,72.056875
115292,12.429,72.0575
115293,11.88,72.058125
115294,11.493,72.05875
115295,11.108,72.059375
115296,10.692,72.06
115297,10.127,72.060625
115298,9.608,72.06125
115299,9.185,72.061875
115300,8.905,72.0625
115301,8.817,72.063125
115302,8.713,72.06375
115303,8.605,72.064375
115304,8.609,72.065
115305,8.855,72.065625
115306,9.148,72.06625
115307,9.36,72.066875
115308,9.41,72.0675
115309,9.428,72.068125
115310,9.456,72.06875
115311,9.697,72.069375
115312,10.216,72.07
115313,10.804,72.070625
115314,11.288,72.07125
115315,11.525,72.071875
115316,11.651,72.0725
115317,11.69,72.073125
115318,11.714,72.07375
115319,11.593,72.074375
115320,11.379,72.075
115321,11.103,72.075625
115322,11.116,72.07625
115323,11.303,72.076875
115324,11.623,72.0775
115325,11.657,72.078125
115326,11.603,72.07875
115327,11.448,72.079375
115328,11.128,72.08
115329,10.916,72.080625
115330,10.876,72.08125
115331,11.046,72.081875
115332,11.581,72.0825
115333,12.012,72.083125
115334,12.255,72.08375
115335,12.041,72.084375
115336,12.319,72.085
115337,12.795,72.085625
115338,13.391,72.08625
115339,12.772,72.086875
115340,12.112,72.0875
115341,11.62,72.088125
115342,11.974,72.08875
115343,12.793,72.089375
115344,13.509,72.09
115345,13.833,72.090625
115346,13.619,72.09125
115347,13.324,72.091875
115348,13.049,72.0925
115349,13.148,72.093125
115350,13.275,72.09375
115351,13.411,72.094375
115352,13.548,72.095
115353,13.735,72.095625
115354,13.652,72.09625
115355,13.325,72.096875
115356,12.978,72.0975
115357,12.844,72.098125
115358,12.866,72.09875
115359,13.046,72.099375
115360,13.218,72.1
115361,13.352,72.100625
115362,13.445,72.10125
115363,13.486,72.101875
115364,13.572,72.1025
115365,13.575,72.103125
115366,13.323,72.10375
115367,13.089,72.104375
115368,13.022,72.105
115369,13.123,72.105625
115370,13.017,72.10625
115371,12.672,72.106875
115372,12.325,72.1075
115373,12.325,72.108125
115374,12.848,72.10875
115375,13.365,72.109375
115376,13.735,72.11
115377,13.414,72.110625
115378,12.865,72.11125
115379,12.284,72.111875
115380,12.043,72.1125
115381,12.171,72.113125
115382,12.403,72.11375
115383,12.667,72.114375
115384,12.782,72.115
115385,12.793,72.115625
115386,12.732,72.11625
115387,12.661,72.116875
115388,12.695,72.1175
115389,12.75,72.118125
115390,12.794,72.11875
115391,12.872,72.119375
115392,12.867,72.12
115393,12.812,72.120625
115394,12.802,72.12125
115395,12.784,72.121875
115396,12.787,72.1225
115397,12.831,72.123125
115398,12.904,72.12375
115399,13.007,72.124375
115400,13.132,72.125
115401,13.248,72.125625
115402,13.348,72.12625
115403,13.439,72.126875
115404,13.521,72.1275
115405,13.625,72.128125
115406,13.76,72.12875
115407,13.923,72.129375
115408,14.076,72.13
115409,14.188,72.130625
115410,14.278,72.13125
115411,14.353,72.131875
115412,14.455,72.1325
115413,14.609,72.133125
115414,14.807,72.13375
115415,14.936,72.134375
115416,14.962,72.135
115417,14.947,72.135625
115418,14.958,72.13625
115419,15.0,72.136875
115420,15.051,72.1375
115421,15.108,72.138125
115422,15.21,72.13875
115423,15.317,72.139375
115424,15.439,72.14
115425,15.603,72.140625
115426,15.738,72.14125
115427,15.851,72.141875
115428,15.945,72.1425
115429,16.098,72.143125
115430,16.194,72.14375
115431,16.285,72.144375
115432,16.486,72.145
115433,16.046,72.145625
115434,15.714,72.14625
115435,15.768,72.146875
115436,17.707,72.1475
115437,19.086,72.148125
115438,19.547,72.14875
115439,17.691,72.149375
115440,15.991,72.15
115441,14.968,72.150625
115442,15.006,72.15125
115443,15.937,72.151875
115444,16.819,72.1525
115445,17.579,72.153125
115446,18.015,72.15375
115447,18.096,72.154375
115448,17.99,72.155
115449,17.755,72.155625
115450,17.767,72.15625
115451,17.877,72.156875
115452,18.079,72.1575
115453,18.403,72.158125
115454,18.645,72.15875
115455,18.848,72.159375
115456,19.032,72.16
115457,19.027,72.160625
115458,18.998,72.16125
115459,18.969,72.161875
115460,18.993,72.1625
115461,19.076,72.163125
115462,19.194,72.16375
115463,19.333,72.164375
115464,19.512,72.165
115465,19.643,72.165625
115466,19.717,72.16625
115467,19.833,72.166875
115468,19.946,72.1675
115469,20.031,72.168125
115470,20.034,72.16875
115471,20.078,72.169375
115472,20.1,72.17
115473,20.084,72.170625
115474,20.013,72.17125
115475,19.911,72.171875
115476,19.79,72.1725
115477,19.66,72.173125
115478,19.528,72.17375
115479,19.414,72.174375
115480,19.325,72.175
115481,19.23,72.175625
115482,19.161,72.17625
115483,19.111,72.176875
115484,19.067,72.1775
115485,19.058,72.178125
115486,19.066,72.17875
115487,19.086,72.179375
115488,19.087,72.18
115489,19.108,72.180625
115490,19.142,72.18125
115491,19.155,72.181875
115492,19.153,72.1825
115493,19.156,72.183125
115494,19.177,72.18375
115495,19.126,72.184375
115496,19.079,72.185
115497,19.035,72.185625
115498,18.977,72.18625
115499,18.972,72.186875
115500,18.951,72.1875
115501,18.859,72.188125
115502,18.877,72.18875
115503,18.897,72.189375
115504,18.901,72.19
115505,18.822,72.190625
115506,18.761,72.19125
115507,18.71,72.191875
115508,18.669,72.1925
115509,18.531,72.193125
115510,18.371,72.19375
115511,18.205,72.194375
115512,18.086,72.195
115513,18.008,72.195625
115514,17.951,72.19625
115515,17.897,72.196875
115516,17.801,72.1975
115517,17.725,72.198125
115518,17.678,72.19875
115519,17.572,72.199375
115520,17.506,72.2
115521,17.464,72.200625
115522,17.426,72.20125
115523,17.415,72.201875
115524,17.412,72.2025
115525,17.415,72.203125
115526,17.391,72.20375
115527,17.376,72.204375
115528,17.349,72.205
115529,17.26,72.205625
115530,17.221,72.20625
115531,17.194,72.206875
115532,17.167,72.2075
115533,17.058,72.208125
115534,16.985,72.20875
115535,16.961,72.209375
115536,17.039,72.21
115537,17.086,72.210625
115538,17.115,72.21125
115539,17.132,72.211875
115540,17.097,72.2125
115541,17.019,72.213125
115542,16.927,72.21375
115543,16.927,72.214375
115544,16.878,72.215
115545,16.88,72.215625
115546,17.006,72.21625
115547,17.064,72.216875
115548,16.957,72.2175
115549,16.72,72.218125
115550,16.564,72.21875
115551,16.545,72.219375
115552,16.593,72.22
115553,16.671,72.220625
115554,16.756,72.22125
115555,16.822,72.221875
115556,16.854,72.2225
115557,16.745,72.223125
115558,16.612,72.22375
115559,16.504,72.224375
115560,16.48,72.225
115561,16.468,72.225625
115562,16.463,72.22625
115563,16.464,72.226875
115564,16.481,72.2275
115565,16.48,72.228125
115566,16.446,72.22875
115567,16.344,72.229375
115568,16.267,72.23
115569,16.176,72.230625
115570,16.064,72.23125
115571,16.026,72.231875
115572,15.984,72.2325
115573,15.945,72.233125
115574,15.925,72.23375
115575,15.919,72.234375
115576,15.941,72.235
115577,15.998,72.235625
115578,16.012,72.23625
115579,15.986,72.236875
115580,15.937,72.2375
115581,15.896,72.238125
115582,15.896,72.23875
115583,15.851,72.239375
115584,15.718,72.24
115585,15.726,72.240625
115586,15.7,72.24125
115587,15.649,72.241875
115588,15.598,72.2425
115589,15.56,72.243125
115590,15.532,72.24375
115591,15.515,72.244375
115592,15.472,72.245
115593,15.417,72.245625
115594,15.351,72.24625
115595,15.279,72.246875
115596,15.238,72.2475
115597,15.227,72.248125
115598,15.254,72.24875
115599,15.234,72.249375
115600,15.244,72.25
115601,15.273,72.250625
115602,15.215,72.25125
115603,15.201,72.251875
115604,15.197,72.2525
115605,15.177,72.253125
115606,15.113,72.25375
115607,15.059,72.254375
115608,15.017,72.255
115609,14.966,72.255625
115610,14.942,72.25625
115611,14.932,72.256875
115612,14.922,72.2575
115613,14.944,72.258125
115614,14.943,72.25875
115615,14.914,72.259375
115616,14.961,72.26
115617,15.005,72.260625
115618,15.032,72.26125
115619,15.019,72.261875
115620,15.022,72.2625
115621,15.004,72.263125
115622,14.954,72.26375
115623,14.94,72.264375
115624,14.924,72.265
115625,14.911,72.265625
115626,14.911,72.26625
115627,14.9,72.266875
115628,14.875,72.2675
115629,14.835,72.268125
115630,14.814,72.26875
115631,14.804,72.269375
115632,14.789,72.27
115633,14.724,72.270625
115634,14.628,72.27125
115635,14.526,72.271875
115636,14.43,72.2725
115637,14.328,72.273125
115638,14.245,72.27375
115639,14.175,72.274375
115640,14.09,72.275
115641,14.02,72.275625
115642,13.961,72.27625
115643,13.913,72.276875
115644,13.811,72.2775
115645,13.738,72.278125
115646,13.703,72.27875
115647,13.73,72.279375
115648,13.78,72.28
115649,13.814,72.280625
115650,13.797,72.28125
115651,13.783,72.281875
115652,13.812,72.2825
115653,13.886,72.283125
115654,13.978,72.28375
115655,14.051,72.284375
115656,14.11,72.285
115657,14.154,72.285625
115658,14.159,72.28625
115659,14.133,72.286875
