,az,t
117615,1.392,73.509375
117616,1.419,73.51
117617,1.395,73.510625
117618,1.344,73.51125
117619,1.405,73.511875
117620,1.349,73.5125
117621,1.307,73.513125
117622,1.399,73.51375
117623,1.429,73.514375
117624,1.488,73.515
117625,1.576,73.515625
117626,1.586,73.51625
117627,1.606,73.516875
117628,1.61,73.5175
117629,1.563,73.518125
117630,1.539,73.51875
117631,1.565,73.519375
117632,1.644,73.52
117633,1.682,73.520625
117634,1.612,73.52125
117635,1.528,73.521875
117636,1.593,73.5225
117637,1.458,73.523125
117638,1.378,73.52375
117639,1.431,73.524375
117640,1.401,73.525
117641,1.374,73.525625
117642,1.343,73.52625
117643,1.282,73.526875
117644,1.304,73.5275
117645,1.353,73.528125
117646,1.411,73.52875
117647,1.38,73.529375
117648,1.374,73.53
117649,1.395,73.530625
117650,1.44,73.53125
117651,1.494,73.531875
117652,1.539,73.5325
117653,1.56,73.533125
117654,1.593,73.53375
117655,1.55,73.534375
117656,1.448,73.535
117657,1.421,73.535625
117658,1.422,73.53625
117659,1.431,73.536875
117660,1.427,73.5375
117661,1.469,73.538125
117662,1.517,73.53875
117663,1.562,73.539375
117664,1.576,73.54
117665,1.585,73.540625
117666,1.577,73.54125
117667,1.53,73.541875
117668,1.476,73.5425
117669,1.423,73.543125
117670,1.376,73.54375
117671,1.417,73.544375
117672,1.451,73.545
117673,1.454,73.545625
117674,1.358,73.54625
117675,1.247,73.546875
117676,1.204,73.5475
117677,1.269,73.548125
117678,1.208,73.54875
117679,1.243,73.549375
117680,1.323,73.55
117681,1.302,73.550625
117682,1.345,73.55125
117683,1.411,73.551875
117684,1.486,73.5525
117685,1.545,73.553125
117686,1.516,73.55375
117687,1.399,73.554375
117688,1.175,73.555
117689,1.091,73.555625
117690,1.033,73.55625
117691,0.928,73.556875
117692,0.816,73.5575
117693,0.725,73.558125
117694,0.665,73.55875
117695,0.702,73.559375
117696,0.659,73.56
117697,0.567,73.560625
117698,0.441,73.56125
117699,0.432,73.561875
117700,0.454,73.5625
117701,0.488,73.563125
117702,0.485,73.56375
117703,0.551,73.564375
117704,0.632,73.565
117705,0.653,73.565625
117706,0.656,73.56625
117707,0.698,73.566875
117708,0.795,73.5675
117709,0.979,73.568125
117710,1.108,73.56875
117711,1.212,73.569375
117712,1.348,73.57
117713,1.382,73.570625
117714,1.431,73.57125
117715,1.536,73.571875
117716,1.446,73.5725
117717,1.36,73.573125
117718,1.262,73.57375
117719,1.081,73.574375
117720,1.05,73.575
117721,1.053,73.575625
117722,1.04,73.57625
117723,0.965,73.576875
117724,0.905,73.5775
117725,0.868,73.578125
117726,0.878,73.57875
117727,0.839,73.579375
117728,0.803,73.58
117729,0.813,73.580625
117730,0.839,73.58125
117731,0.849,73.581875
117732,0.842,73.5825
117733,0.832,73.583125
117734,0.779,73.58375
117735,0.719,73.584375
117736,0.689,73.585
117737,0.628,73.585625
117738,0.559,73.58625
117739,0.49,73.586875
117740,0.517,73.5875
117741,0.509,73.588125
117742,0.502,73.58875
117743,0.556,73.589375
117744,0.579,73.59
117745,0.573,73.590625
117746,0.537,73.59125
117747,0.557,73.591875
117748,0.555,73.5925
117749,0.524,73.593125
117750,0.439,73.59375
117751,0.44,73.594375
117752,0.438,73.595
117753,0.394,73.595625
117754,0.363,73.59625
117755,0.348,73.596875
117756,0.346,73.5975
117757,0.357,73.598125
117758,0.313,73.59875
117759,0.245,73.599375
117760,0.163,73.6
117761,0.148,73.600625
117762,0.184,73.60125
117763,0.243,73.601875
117764,0.195,73.6025
117765,0.177,73.603125
117766,0.173,73.60375
117767,0.177,73.604375
117768,0.153,73.605
117769,0.142,73.605625
117770,0.151,73.60625
117771,0.178,73.606875
117772,0.161,73.6075
117773,0.118,73.608125
117774,0.061,73.60875
117775,0.067,73.609375
117776,0.08,73.61
117777,0.086,73.610625
117778,0.086,73.61125
117779,0.073,73.611875
117780,0.04,73.6125
117781,-0.035,73.613125
117782,-0.023,73.61375
117783,-0.03,73.614375
117784,-0.091,73.615
117785,-0.105,73.615625
117786,-0.096,73.61625
117787,-0.077,73.616875
117788,-0.081,73.6175
117789,-0.143,73.618125
117790,-0.185,73.61875
117791,-0.168,73.619375
117792,-0.135,73.62
117793,-0.053,73.620625
117794,0.055,73.62125
117795,0.103,73.621875
117796,0.227,73.6225
117797,0.247,73.623125
117798,0.016,73.62375
117799,0.003,73.624375
117800,-0.045,73.625
117801,-0.123,73.625625
117802,-0.065,73.62625
117803,-0.053,73.626875
117804,-0.029,73.6275
117805,0.066,73.628125
117806,0.098,73.62875
117807,0.136,73.629375
117808,0.189,73.63
117809,0.212,73.630625
117810,0.138,73.63125
117811,0.043,73.631875
117812,0.026,73.6325
117813,0.001,73.633125
117814,0.008,73.63375
117815,0.059,73.634375
117816,0.093,73.635
117817,0.088,73.635625
117818,0.049,73.63625
117819,-0.033,73.636875
117820,-0.017,73.6375
117821,-0.005,73.638125
117822,-0.029,73.63875
117823,-0.066,73.639375
117824,-0.073,73.64
117825,-0.063,73.640625
117826,-0.07,73.64125
117827,-0.074,73.641875
117828,-0.08,73.6425
117829,-0.091,73.643125
117830,-0.127,73.64375
117831,-0.17,73.644375
117832,-0.205,73.645
117833,-0.164,73.645625
117834,-0.176,73.64625
117835,-0.199,73.646875
117836,-0.205,73.6475
117837,-0.184,73.648125
117838,-0.172,73.64875
117839,-0.171,73.649375
117840,-0.161,73.65
117841,-0.208,73.650625
117842,-0.27,73.65125
117843,-0.311,73.651875
117844,-0.301,73.6525
117845,-0.284,73.653125
117846,-0.268,73.65375
117847,-0.265,73.654375
117848,-0.189,73.655
117849,-0.129,73.655625
117850,-0.224,73.65625
117851,-0.199,73.656875
117852,-0.159,73.6575
117853,-0.128,73.658125
117854,-0.087,73.65875
117855,-0.095,73.659375
117856,-0.106,73.66
117857,-0.021,73.660625
117858,-0.076,73.66125
117859,-0.106,73.661875
117860,-0.049,73.6625
117861,-0.075,73.663125
117862,-0.092,73.66375
117863,-0.104,73.664375
117864,-0.124,73.665
117865,-0.119,73.665625
117866,-0.127,73.66625
117867,-0.175,73.666875
117868,-0.174,73.6675
117869,-0.198,73.668125
117870,-0.24,73.66875
117871,-0.243,73.669375
117872,-0.279,73.67
117873,-0.327,73.670625
117874,-0.379,73.67125
117875,-0.43,73.671875
117876,-0.481,73.6725
117877,-0.538,73.673125
117878,-0.653,73.67375
117879,-0.729,73.674375
117880,-0.782,73.675
117881,-0.823,73.675625
117882,-0.923,73.67625
117883,-1.026,73.676875
117884,-1.119,73.6775
117885,-1.173,73.678125
117886,-1.217,73.67875
117887,-1.276,73.679375
117888,-1.405,73.68
117889,-1.467,73.680625
117890,-1.507,73.68125
117891,-1.537,73.681875
117892,-1.537,73.6825
117893,-1.593,73.683125
117894,-1.679,73.68375
117895,-1.74,73.684375
117896,-1.758,73.685
117897,-1.79,73.685625
117898,-1.861,73.68625
117899,-1.889,73.686875
117900,-1.955,73.6875
117901,-2.047,73.688125
117902,-2.122,73.68875
117903,-2.166,73.689375
117904,-2.207,73.69
117905,-2.262,73.690625
117906,-2.275,73.69125
117907,-2.321,73.691875
117908,-2.4,73.6925
117909,-2.481,73.693125
117910,-2.497,73.69375
117911,-2.483,73.694375
117912,-2.459,73.695
117913,-2.472,73.695625
117914,-2.474,73.69625
117915,-2.463,73.696875
117916,-2.48,73.6975
117917,-2.536,73.698125
117918,-2.591,73.69875
117919,-2.595,73.699375
117920,-2.592,73.7
117921,-2.608,73.700625
117922,-2.645,73.70125
117923,-2.689,73.701875
117924,-2.686,73.7025
117925,-2.681,73.703125
117926,-2.763,73.70375
117927,-2.777,73.704375
117928,-2.814,73.705
117929,-2.902,73.705625
117930,-2.919,73.70625
117931,-2.962,73.706875
117932,-3.011,73.7075
117933,-3.008,73.708125
117934,-3.034,73.70875
117935,-3.079,73.709375
117936,-3.144,73.71
117937,-3.238,73.710625
117938,-3.343,73.71125
117939,-3.442,73.711875
117940,-3.466,73.7125
117941,-3.517,73.713125
117942,-3.586,73.71375
117943,-3.672,73.714375
117944,-3.7,73.715
117945,-3.77,73.715625
117946,-3.874,73.71625
117947,-3.915,73.716875
117948,-3.987,73.7175
117949,-4.048,73.718125
117950,-4.055,73.71875
117951,-4.186,73.719375
117952,-4.295,73.72
117953,-4.363,73.720625
117954,-4.434,73.72125
117955,-4.467,73.721875
117956,-4.482,73.7225
117957,-4.503,73.723125
117958,-4.549,73.72375
117959,-4.599,73.724375
117960,-4.646,73.725
117961,-4.669,73.725625
117962,-4.633,73.72625
117963,-4.597,73.726875
117964,-4.686,73.7275
117965,-4.719,73.728125
117966,-4.724,73.72875
117967,-4.707,73.729375
117968,-4.788,73.73
117969,-4.842,73.730625
117970,-4.875,73.73125
117971,-4.902,73.731875
117972,-4.927,73.7325
117973,-4.975,73.733125
117974,-5.067,73.73375
117975,-5.159,73.734375
117976,-5.23,73.735
117977,-5.284,73.735625
117978,-5.331,73.73625
117979,-5.406,73.736875
117980,-5.484,73.7375
117981,-5.545,73.738125
117982,-5.553,73.73875
117983,-5.56,73.739375
117984,-5.578,73.74
117985,-5.67,73.740625
117986,-5.748,73.74125
117987,-5.784,73.741875
117988,-5.733,73.7425
117989,-5.766,73.743125
117990,-5.804,73.74375
117991,-5.834,73.744375
117992,-5.858,73.745
117993,-5.85,73.745625
117994,-5.845,73.74625
117995,-5.896,73.746875
117996,-5.893,73.7475
117997,-5.889,73.748125
117998,-5.898,73.74875
117999,-5.829,73.749375
118000,-5.827,73.75
118001,-5.863,73.750625
118002,-5.897,73.75125
118003,-5.896,73.751875
118004,-5.875,73.7525
118005,-5.838,73.753125
118006,-5.911,73.75375
118007,-5.911,73.754375
118008,-5.872,73.755
118009,-5.91,73.755625
118010,-5.97,73.75625
118011,-6.009,73.756875
118012,-5.996,73.7575
118013,-6.008,73.758125
118014,-6.023,73.75875
118015,-6.046,73.759375
118016,-6.108,73.76
118017,-6.144,73.760625
118018,-6.164,73.76125
118019,-6.167,73.761875
118020,-6.223,73.7625
118021,-6.247,73.763125
118022,-6.236,73.76375
118023,-6.249,73.764375
118024,-6.3,73.765
118025,-6.357,73.765625
118026,-6.384,73.76625
118027,-6.391,73.766875
118028,-6.386,73.7675
118029,-6.376,73.768125
118030,-6.431,73.76875
118031,-6.417,73.769375
118032,-6.367,73.77
118033,-6.319,73.770625
118034,-6.337,73.77125
118035,-6.333,73.771875
118036,-6.282,73.7725
118037,-6.231,73.773125
118038,-6.182,73.77375
118039,-6.133,73.774375
118040,-6.082,73.775
118041,-6.029,73.775625
118042,-5.978,73.77625
118043,-5.934,73.776875
118044,-5.896,73.7775
118045,-5.849,73.778125
118046,-5.797,73.77875
118047,-5.756,73.779375
118048,-5.733,73.78
118049,-5.721,73.780625
118050,-5.718,73.78125
118051,-5.708,73.781875
118052,-5.696,73.7825
118053,-5.68,73.783125
118054,-5.649,73.78375
118055,-5.653,73.784375
118056,-5.677,73.785
118057,-5.718,73.785625
118058,-5.713,73.78625
118059,-5.703,73.786875
118060,-5.69,73.7875
118061,-5.653,73.788125
118062,-5.62,73.78875
118063,-5.59,73.789375
118064,-5.563,73.79
118065,-5.568,73.790625
118066,-5.564,73.79125
118067,-5.54,73.791875
118068,-5.435,73.7925
118069,-5.351,73.793125
118070,-5.306,73.79375
118071,-5.35,73.794375
118072,-5.341,73.795
118073,-5.337,73.795625
118074,-5.354,73.79625
118075,-5.449,73.796875
118076,-5.49,73.7975
118077,-5.492,73.798125
118078,-5.492,73.79875
118079,-5.57,73.799375
118080,-5.644,73.8
118081,-5.678,73.800625
118082,-5.659,73.80125
118083,-5.692,73.801875
118084,-5.761,73.8025
118085,-5.795,73.803125
118086,-5.844,73.80375
118087,-5.88,73.804375
118088,-5.88,73.805
118089,-5.918,73.805625
118090,-5.902,73.80625
118091,-5.845,73.806875
118092,-5.876,73.8075
118093,-5.959,73.808125
118094,-6.028,73.80875
118095,-6.011,73.809375
118096,-6.049,73.81
118097,-6.077,73.810625
118098,-6.083,73.81125
118099,-6.046,73.811875
118100,-6.049,73.8125
118101,-6.078,73.813125
118102,-6.123,73.81375
118103,-6.141,73.814375
118104,-6.127,73.815
118105,-6.081,73.815625
118106,-6.071,73.81625
118107,-6.095,73.816875
118108,-6.131,73.8175
118109,-6.137,73.818125
118110,-6.169,73.81875
118111,-6.2,73.819375
118112,-6.22,73.82
118113,-6.325,73.820625
118114,-6.405,73.82125
118115,-6.466,73.821875
118116,-6.527,73.8225
118117,-6.622,73.823125
118118,-6.712,73.82375
118119,-6.773,73.824375
118120,-6.824,73.825
118121,-6.842,73.825625
118122,-6.842,73.82625
118123,-6.907,73.826875
118124,-6.909,73.8275
118125,-6.919,73.828125
118126,-6.99,73.82875
118127,-6.952,73.829375
118128,-6.892,73.83
118129,-6.829,73.830625
118130,-6.836,73.83125
118131,-6.814,73.831875
118132,-6.805,73.8325
118133,-6.856,73.833125
118134,-6.835,73.83375
118135,-6.809,73.834375
118136,-6.793,73.835
118137,-6.844,73.835625
118138,-6.817,73.83625
118139,-6.773,73.836875
118140,-6.8,73.8375
118141,-6.821,73.838125
118142,-6.837,73.83875
118143,-6.849,73.839375
118144,-6.921,73.84
118145,-6.952,73.840625
118146,-6.954,73.84125
118147,-6.937,73.841875
118148,-6.906,73.8425
118149,-6.896,73.843125
118150,-6.924,73.84375
118151,-6.971,73.844375
118152,-6.973,73.845
118153,-6.944,73.845625
118154,-6.924,73.84625
118155,-6.966,73.846875
118156,-7.02,73.8475
118157,-7.061,73.848125
118158,-7.092,73.84875
118159,-7.089,73.849375
118160,-7.055,73.85
118161,-6.994,73.850625
118162,-6.974,73.85125
118163,-6.96,73.851875
118164,-6.923,73.8525
118165,-6.978,73.853125
118166,-6.98,73.85375
118167,-6.921,73.854375
118168,-6.887,73.855
118169,-6.867,73.855625
118170,-6.848,73.85625
118171,-6.818,73.856875
118172,-6.767,73.8575
118173,-6.769,73.858125
118174,-6.833,73.85875
118175,-6.837,73.859375
118176,-6.829,73.86
118177,-6.807,73.860625
118178,-6.755,73.86125
118179,-6.755,73.861875
118180,-6.767,73.8625
118181,-6.781,73.863125
118182,-6.818,73.86375
118183,-6.858,73.864375
118184,-6.893,73.865
118185,-6.907,73.865625
118186,-6.885,73.86625
118187,-6.846,73.866875
118188,-6.791,73.8675
118189,-6.787,73.868125
118190,-6.758,73.86875
118191,-6.716,73.869375
118192,-6.706,73.87
118193,-6.676,73.870625
118194,-6.656,73.87125
118195,-6.669,73.871875
118196,-6.712,73.8725
118197,-6.765,73.873125
118198,-6.819,73.87375
118199,-6.819,73.874375
118200,-6.875,73.875
118201,-6.927,73.875625
118202,-6.92,73.87625
118203,-6.962,73.876875
118204,-6.934,73.8775
118205,-6.85,73.878125
118206,-6.996,73.87875
118207,-7.039,73.879375
118208,-7.011,73.88
118209,-6.926,73.880625
118210,-6.912,73.88125
118211,-6.977,73.881875
118212,-7.121,73.8825
118213,-7.124,73.883125
118214,-7.106,73.88375
118215,-7.093,73.884375
118216,-7.141,73.885
118217,-7.188,73.885625
118218,-7.213,73.88625
118219,-7.207,73.886875
118220,-7.23,73.8875
118221,-7.248,73.888125
118222,-7.263,73.88875
118223,-7.284,73.889375
118224,-7.291,73.89
118225,-7.344,73.890625
118226,-7.48,73.89125
118227,-7.491,73.891875
118228,-7.541,73.8925
118229,-7.621,73.893125
118230,-7.668,73.89375
118231,-7.653,73.894375
118232,-7.634,73.895
118233,-7.651,73.895625
118234,-7.706,73.89625
118235,-7.767,73.896875
118236,-7.827,73.8975
118237,-7.851,73.898125
118238,-7.985,73.89875
118239,-8.101,73.899375
118240,-8.067,73.9
118241,-8.145,73.900625
118242,-8.249,73.90125
118243,-8.353,73.901875
118244,-8.316,73.9025
118245,-8.339,73.903125
118246,-8.385,73.90375
118247,-8.405,73.904375
118248,-8.426,73.905
118249,-8.482,73.905625
118250,-8.581,73.90625
118251,-8.584,73.906875
118252,-8.637,73.9075
118253,-8.692,73.908125
118254,-8.651,73.90875
118255,-8.734,73.909375
118256,-8.868,73.91
118257,-9.035,73.910625
118258,-9.107,73.91125
118259,-9.264,73.911875
118260,-9.46,73.9125
118261,-9.559,73.913125
118262,-9.689,73.91375
118263,-9.836,73.914375
118264,-9.996,73.915
118265,-10.075,73.915625
118266,-10.12,73.91625
118267,-10.141,73.916875
118268,-10.172,73.9175
118269,-10.215,73.918125
118270,-10.237,73.91875
118271,-10.207,73.919375
118272,-10.167,73.92
118273,-10.136,73.920625
118274,-10.124,73.92125
118275,-10.185,73.921875
118276,-10.121,73.9225
118277,-10.043,73.923125
118278,-10.067,73.92375
118279,-10.043,73.924375
118280,-10.041,73.925
118281,-10.068,73.925625
118282,-10.041,73.92625
118283,-10.119,73.926875
118284,-10.236,73.9275
118285,-10.308,73.928125
118286,-10.51,73.92875
118287,-10.734,73.929375
118288,-10.951,73.93
118289,-11.134,73.930625
118290,-11.324,73.93125
118291,-11.534,73.931875
118292,-11.803,73.9325
118293,-11.99,73.933125
118294,-12.136,73.93375
118295,-12.252,73.934375
118296,-12.27,73.935
118297,-12.272,73.935625
118298,-12.261,73.93625
118299,-12.251,73.936875
118300,-12.29,73.9375
118301,-12.421,73.938125
118302,-12.689,73.93875
118303,-12.652,73.939375
118304,-12.704,73.94
118305,-12.839,73.940625
118306,-12.92,73.94125
118307,-13.133,73.941875
118308,-13.364,73.9425
118309,-13.531,73.943125
118310,-13.444,73.94375
118311,-13.393,73.944375
118312,-13.373,73.945
118313,-13.046,73.945625
118314,-12.831,73.94625
118315,-12.728,73.946875
118316,-12.783,73.9475
118317,-12.876,73.948125
118318,-12.857,73.94875
118319,-12.689,73.949375
118320,-12.325,73.95
118321,-12.126,73.950625
118322,-12.051,73.95125
118323,-12.085,73.951875
118324,-12.345,73.9525
118325,-12.552,73.953125
118326,-12.623,73.95375
118327,-12.664,73.954375
118328,-12.607,73.955
118329,-12.491,73.955625
118330,-12.386,73.95625
118331,-12.089,73.956875
118332,-11.681,73.9575
118333,-11.174,73.958125
118334,-10.554,73.95875
118335,-9.855,73.959375
118336,-9.105,73.96
118337,-8.405,73.960625
118338,-7.806,73.96125
118339,-7.187,73.961875
118340,-6.462,73.9625
118341,-5.817,73.963125
118342,-5.182,73.96375
118343,-4.546,73.964375
118344,-3.893,73.965
118345,-3.216,73.965625
118346,-2.524,73.96625
118347,-1.82,73.966875
118348,-1.058,73.9675
118349,-0.337,73.968125
118350,0.347,73.96875
118351,1.191,73.969375
118352,1.936,73.97
118353,2.593,73.970625
118354,3.141,73.97125
118355,3.735,73.971875
118356,4.263,73.9725
118357,4.707,73.973125
118358,5.255,73.97375
118359,5.768,73.974375
118360,6.241,73.975
118361,6.645,73.975625
118362,7.075,73.97625
118363,7.463,73.976875
118364,7.783,73.9775
118365,8.137,73.978125
118366,8.44,73.97875
118367,8.714,73.979375
118368,9.013,73.98
118369,9.339,73.980625
118370,9.707,73.98125
118371,10.132,73.981875
118372,10.488,73.9825
118373,10.804,73.983125
118374,11.113,73.98375
118375,11.555,73.984375
118376,11.892,73.985
118377,12.182,73.985625
118378,12.454,73.98625
118379,12.88,73.986875
118380,13.266,73.9875
118381,13.598,73.988125
118382,13.894,73.98875
118383,14.095,73.989375
118384,14.299,73.99
118385,14.608,73.990625
118386,14.927,73.99125
118387,15.198,73.991875
118388,15.417,73.9925
118389,15.666,73.993125
118390,15.738,73.99375
118391,15.739,73.994375
118392,15.794,73.995
118393,15.828,73.995625
118394,15.86,73.99625
118395,15.89,73.996875
118396,15.794,73.9975
118397,15.742,73.998125
118398,15.708,73.99875
118399,15.65,73.999375
118400,15.724,74.0
118401,15.756,74.000625
118402,15.678,74.00125
118403,15.488,74.001875
118404,15.371,74.0025
118405,15.305,74.003125
118406,15.23,74.00375
118407,15.032,74.004375
118408,14.804,74.005
118409,14.59,74.005625
118410,14.412,74.00625
118411,14.263,74.006875
118412,14.148,74.0075
118413,14.104,74.008125
118414,14.06,74.00875
118415,13.984,74.009375
118416,13.841,74.01
118417,13.754,74.010625
118418,13.645,74.01125
118419,13.503,74.011875
118420,13.309,74.0125
118421,13.065,74.013125
118422,12.799,74.01375
118423,12.531,74.014375
118424,12.214,74.015
118425,11.982,74.015625
118426,11.844,74.01625
118427,11.568,74.016875
118428,11.326,74.0175
118429,11.11,74.018125
118430,10.919,74.01875
118431,10.606,74.019375
118432,10.278,74.02
118433,9.962,74.020625
118434,9.632,74.02125
118435,9.289,74.021875
118436,8.948,74.0225
118437,8.642,74.023125
118438,8.33,74.02375
118439,8.021,74.024375
118440,7.719,74.025
118441,7.232,74.025625
118442,6.836,74.02625
118443,6.49,74.026875
118444,6.048,74.0275
118445,5.766,74.028125
118446,5.518,74.02875
118447,5.239,74.029375
118448,5.025,74.03
118449,4.849,74.030625
118450,4.686,74.03125
118451,4.418,74.031875
118452,4.294,74.0325
118453,4.24,74.033125
118454,4.216,74.03375
118455,4.161,74.034375
118456,4.024,74.035
118457,3.823,74.035625
118458,3.785,74.03625
118459,3.78,74.036875
118460,3.839,74.0375
118461,4.026,74.038125
118462,4.125,74.03875
118463,4.222,74.039375
118464,4.335,74.04
118465,4.461,74.040625
118466,4.458,74.04125
118467,4.349,74.041875
118468,4.131,74.0425
118469,3.976,74.043125
118470,3.793,74.04375
118471,3.557,74.044375
118472,3.465,74.045
118473,3.4,74.045625
118474,3.368,74.04625
118475,3.398,74.046875
118476,3.448,74.0475
118477,3.54,74.048125
118478,3.693,74.04875
118479,3.786,74.049375
118480,3.944,74.05
118481,4.15,74.050625
118482,4.351,74.05125
118483,4.574,74.051875
118484,4.83,74.0525
118485,5.133,74.053125
118486,5.401,74.05375
118487,5.58,74.054375
118488,5.687,74.055
118489,5.83,74.055625
118490,5.948,74.05625
118491,6.085,74.056875
118492,6.286,74.0575
118493,6.52,74.058125
118494,6.755,74.05875
118495,6.99,74.059375
118496,7.269,74.06
118497,7.385,74.060625
118498,7.476,74.06125
118499,7.714,74.061875
118500,8.007,74.0625
118501,8.316,74.063125
118502,8.638,74.06375
118503,9.091,74.064375
118504,9.563,74.065
118505,10.059,74.065625
118506,10.6,74.06625
118507,11.093,74.066875
118508,11.558,74.0675
118509,11.996,74.068125
118510,12.364,74.06875
118511,12.745,74.069375
118512,13.134,74.07
118513,13.511,74.070625
118514,13.878,74.07125
118515,14.233,74.071875
118516,14.574,74.0725
118517,15.111,74.073125
118518,15.52,74.07375
118519,15.826,74.074375
118520,16.145,74.075
118521,15.31,74.075625
118522,17.57,74.07625
118523,26.815,74.076875
118524,50.926,74.0775
118525,60.64,74.078125
118526,54.549,74.07875
118527,37.893,74.079375
118528,20.02,74.08
118529,4.074,74.080625
118530,-6.032,74.08125
118531,-5.9,74.081875
118532,-4.287,74.0825
118533,-2.685,74.083125
118534,-3.732,74.08375
118535,0.004,74.084375
118536,5.791,74.085
118537,10.491,74.085625
118538,16.978,74.08625
118539,24.461,74.086875
118540,32.696,74.0875
118541,37.72,74.088125
118542,40.23,74.08875
118543,41.264,74.089375
118544,42.42,74.09
118545,44.603,74.090625
118546,46.366,74.09125
118547,47.142,74.091875
118548,46.829,74.0925
118549,47.273,74.093125
118550,48.3,74.09375
118551,49.531,74.094375
118552,50.72,74.095
118553,51.661,74.095625
118554,52.184,74.09625
118555,52.981,74.096875
118556,54.07,74.0975
118557,55.328,74.098125
118558,56.205,74.09875
118559,56.986,74.099375
118560,57.822,74.1
118561,58.849,74.100625
118562,59.481,74.10125
118563,59.865,74.101875
118564,60.003,74.1025
118565,59.758,74.103125
118566,59.572,74.10375
118567,59.423,74.104375
118568,59.3,74.105
118569,58.814,74.105625
118570,58.002,74.10625
118571,56.955,74.106875
118572,57.053,74.1075
118573,56.947,74.108125
118574,56.806,74.10875
118575,56.887,74.109375
118576,56.496,74.11
118577,56.018,74.110625
118578,55.541,74.11125
118579,54.874,74.111875
118580,54.12,74.1125
118581,53.258,74.113125
118582,52.193,74.11375
118583,51.096,74.114375
118584,49.947,74.115
118585,48.729,74.115625
118586,48.397,74.11625
118587,47.422,74.116875
118588,45.913,74.1175
118589,44.175,74.118125
118590,42.84,74.11875
118591,41.668,74.119375
118592,40.563,74.12
118593,39.753,74.120625
118594,38.951,74.12125
118595,38.146,74.121875
118596,37.374,74.1225
118597,36.815,74.123125
118598,36.346,74.12375
118599,35.89,74.124375
118600,35.234,74.125
118601,34.549,74.125625
118602,33.863,74.12625
118603,33.261,74.126875
118604,32.453,74.1275
118605,31.508,74.128125
118606,30.453,74.12875
118607,29.881,74.129375
118608,29.33,74.13
118609,28.709,74.130625
118610,27.974,74.13125
118611,27.239,74.131875
118612,26.556,74.1325
118613,26.039,74.133125
118614,25.415,74.13375
118615,24.834,74.134375
118616,24.344,74.135
118617,23.796,74.135625
118618,23.218,74.13625
118619,22.608,74.136875
118620,21.952,74.1375
118621,21.223,74.138125
118622,20.588,74.13875
118623,20.139,74.139375
118624,19.673,74.14
118625,19.273,74.140625
118626,18.903,74.14125
118627,18.43,74.141875
118628,18.042,74.1425
118629,17.679,74.143125
118630,17.311,74.14375
118631,16.995,74.144375
118632,16.717,74.145
118633,16.438,74.145625
118634,15.89,74.14625
118635,15.232,74.146875
118636,14.632,74.1475
118637,14.274,74.148125
118638,13.848,74.14875
118639,13.473,74.149375
118640,13.166,74.15
118641,12.887,74.150625
118642,12.417,74.15125
118643,11.886,74.151875
118644,11.451,74.1525
118645,11.134,74.153125
118646,10.766,74.15375
118647,10.311,74.154375
118648,9.971,74.155
118649,9.717,74.155625
118650,9.539,74.15625
118651,9.454,74.156875
118652,9.134,74.1575
118653,8.714,74.158125
118654,8.228,74.15875
118655,7.67,74.159375
118656,7.15,74.16
118657,6.704,74.160625
118658,6.465,74.16125
118659,6.133,74.161875
118660,5.723,74.1625
118661,5.23,74.163125
118662,4.744,74.16375
118663,4.411,74.164375
118664,4.24,74.165
118665,4.291,74.165625
118666,4.532,74.16625
118667,4.885,74.166875
118668,5.327,74.1675
118669,5.382,74.168125
118670,5.343,74.16875
118671,5.248,74.169375
118672,5.156,74.17
118673,5.01,74.170625
118674,4.864,74.17125
118675,4.775,74.171875
118676,4.651,74.1725
118677,4.521,74.173125
118678,4.397,74.17375
118679,4.35,74.174375
118680,4.325,74.175
118681,4.308,74.175625
118682,4.285,74.17625
118683,4.349,74.176875
118684,4.428,74.1775
118685,4.507,74.178125
118686,4.756,74.17875
118687,4.972,74.179375
118688,5.185,74.18
118689,5.453,74.180625
118690,5.766,74.18125
118691,6.035,74.181875
118692,6.222,74.1825
118693,6.262,74.183125
118694,6.276,74.18375
118695,6.264,74.184375
118696,6.209,74.185
118697,6.162,74.185625
118698,6.129,74.18625
118699,6.116,74.186875
118700,6.057,74.1875
118701,6.036,74.188125
118702,6.047,74.18875
118703,6.044,74.189375
118704,6.053,74.19
118705,6.032,74.190625
118706,5.937,74.19125
118707,5.916,74.191875
118708,5.907,74.1925
118709,5.905,74.193125
118710,5.915,74.19375
118711,5.812,74.194375
118712,5.661,74.195
118713,5.525,74.195625
118714,5.445,74.19625
118715,5.34,74.196875
118716,5.197,74.1975
118717,5.048,74.198125
118718,4.918,74.19875
118719,4.77,74.199375
118720,4.532,74.2
118721,4.334,74.200625
118722,4.125,74.20125
118723,3.89,74.201875
118724,3.666,74.2025
118725,3.464,74.203125
118726,3.28,74.20375
118727,3.11,74.204375
118728,3.037,74.205
118729,2.975,74.205625
118730,2.89,74.20625
118731,2.95,74.206875
118732,3.061,74.2075
118733,3.208,74.208125
118734,3.358,74.20875
118735,3.617,74.209375
118736,3.984,74.21
118737,4.487,74.210625
118738,4.959,74.21125
118739,5.292,74.211875
118740,5.499,74.2125
118741,5.676,74.213125
118742,5.838,74.21375
118743,6.043,74.214375
118744,6.359,74.215
118745,6.548,74.215625
