,ay,t
114544,3.874,71.59
114545,3.928,71.590625
114546,3.959,71.59125
114547,4.013,71.591875
114548,4.096,71.5925
114549,4.13,71.593125
114550,4.157,71.59375
114551,4.188,71.594375
114552,4.243,71.595
114553,4.246,71.595625
114554,4.253,71.59625
114555,4.276,71.596875
114556,4.293,71.5975
114557,4.267,71.598125
114558,4.237,71.59875
114559,4.301,71.599375
114560,4.312,71.6
114561,4.338,71.600625
114562,4.409,71.60125
114563,4.34,71.601875
114564,4.323,71.6025
114565,4.353,71.603125
114566,4.411,71.60375
114567,4.432,71.604375
114568,4.425,71.605
114569,4.388,71.605625
114570,4.389,71.60625
114571,4.353,71.606875
114572,4.297,71.6075
114573,4.311,71.608125
114574,4.284,71.60875
114575,4.248,71.609375
114576,4.221,71.61
114577,4.215,71.610625
114578,4.192,71.61125
114579,4.156,71.611875
114580,4.153,71.6125
114581,4.154,71.613125
114582,4.104,71.61375
114583,3.934,71.614375
114584,3.742,71.615
114585,3.594,71.615625
114586,3.497,71.61625
114587,3.46,71.616875
114588,3.478,71.6175
114589,3.501,71.618125
114590,3.471,71.61875
114591,3.372,71.619375
114592,3.288,71.62
114593,3.229,71.620625
114594,3.093,71.62125
114595,3.054,71.621875
114596,3.096,71.6225
114597,3.222,71.623125
114598,3.382,71.62375
114599,3.545,71.624375
114600,3.701,71.625
114601,3.847,71.625625
114602,3.937,71.62625
114603,3.982,71.626875
114604,3.996,71.6275
114605,3.982,71.628125
114606,4.007,71.62875
114607,4.099,71.629375
114608,4.092,71.63
114609,4.075,71.630625
114610,4.047,71.63125
114611,4.003,71.631875
114612,4.002,71.6325
114613,4.035,71.633125
114614,4.106,71.63375
114615,4.115,71.634375
114616,4.207,71.635
114617,4.333,71.635625
114618,4.303,71.63625
114619,4.347,71.636875
114620,4.405,71.6375
114621,4.446,71.638125
114622,4.519,71.63875
114623,4.589,71.639375
114624,4.652,71.64
114625,4.706,71.640625
114626,4.778,71.64125
114627,4.851,71.641875
114628,4.912,71.6425
114629,4.999,71.643125
114630,5.084,71.64375
114631,5.166,71.644375
114632,5.255,71.645
114633,5.327,71.645625
114634,5.411,71.64625
114635,5.544,71.646875
114636,5.571,71.6475
114637,5.626,71.648125
114638,5.72,71.64875
114639,5.75,71.649375
114640,5.758,71.65
114641,5.737,71.650625
114642,5.665,71.65125
114643,5.629,71.651875
114644,5.615,71.6525
114645,5.621,71.653125
114646,5.614,71.65375
114647,5.512,71.654375
114648,5.37,71.655
114649,5.278,71.655625
114650,5.175,71.65625
114651,5.065,71.656875
114652,4.951,71.6575
114653,4.91,71.658125
114654,4.865,71.65875
114655,4.802,71.659375
114656,4.683,71.66
114657,4.651,71.660625
114658,4.647,71.66125
114659,4.654,71.661875
114660,4.674,71.6625
114661,4.685,71.663125
114662,4.692,71.66375
114663,4.716,71.664375
114664,4.706,71.665
114665,4.703,71.665625
114666,4.73,71.66625
114667,4.754,71.666875
114668,4.778,71.6675
114669,4.794,71.668125
114670,4.763,71.66875
114671,4.78,71.669375
114672,4.811,71.67
114673,4.835,71.670625
114674,4.874,71.67125
114675,4.944,71.671875
114676,5.028,71.6725
114677,5.032,71.673125
114678,5.093,71.67375
114679,5.194,71.674375
114680,5.33,71.675
114681,5.387,71.675625
114682,5.428,71.67625
114683,5.466,71.676875
114684,5.551,71.6775
114685,5.623,71.678125
114686,5.677,71.67875
114687,5.704,71.679375
114688,5.776,71.68
114689,5.81,71.680625
114690,5.796,71.68125
114691,5.826,71.681875
114692,5.828,71.6825
114693,5.831,71.683125
114694,5.882,71.68375
114695,5.875,71.684375
114696,5.887,71.685
114697,5.934,71.685625
114698,5.957,71.68625
114699,5.985,71.686875
114700,6.033,71.6875
114701,6.142,71.688125
114702,6.212,71.68875
114703,6.265,71.689375
114704,6.306,71.69
114705,6.46,71.690625
114706,6.542,71.69125
114707,6.578,71.691875
114708,6.622,71.6925
114709,6.741,71.693125
114710,6.842,71.69375
114711,6.88,71.694375
114712,6.95,71.695
114713,7.014,71.695625
114714,7.059,71.69625
114715,7.031,71.696875
114716,7.115,71.6975
114717,7.229,71.698125
114718,7.335,71.69875
114719,7.341,71.699375
114720,7.333,71.7
114721,7.334,71.700625
114722,7.429,71.70125
114723,7.525,71.701875
114724,7.585,71.7025
114725,7.572,71.703125
114726,7.57,71.70375
114727,7.593,71.704375
114728,7.629,71.705
114729,7.591,71.705625
114730,7.618,71.70625
114731,7.653,71.706875
114732,7.639,71.7075
114733,7.628,71.708125
114734,7.653,71.70875
114735,7.71,71.709375
114736,7.717,71.71
114737,7.73,71.710625
114738,7.76,71.71125
114739,7.825,71.711875
114740,7.875,71.7125
114741,7.905,71.713125
114742,7.919,71.71375
114743,7.993,71.714375
114744,8.062,71.715
114745,8.115,71.715625
114746,8.128,71.71625
114747,8.088,71.716875
114748,8.066,71.7175
114749,8.083,71.718125
114750,8.093,71.71875
114751,8.108,71.719375
114752,8.127,71.72
114753,8.158,71.720625
114754,8.178,71.72125
114755,8.183,71.721875
114756,8.169,71.7225
114757,8.203,71.723125
114758,8.203,71.72375
114759,8.198,71.724375
114760,8.279,71.725
114761,8.29,71.725625
114762,8.293,71.72625
114763,8.316,71.726875
114764,8.331,71.7275
114765,8.312,71.728125
114766,8.275,71.72875
114767,8.278,71.729375
114768,8.287,71.73
114769,8.272,71.730625
114770,8.207,71.73125
114771,8.196,71.731875
114772,8.225,71.7325
114773,8.278,71.733125
114774,8.264,71.73375
114775,8.253,71.734375
114776,8.24,71.735
114777,8.223,71.735625
114778,8.252,71.73625
114779,8.253,71.736875
114780,8.221,71.7375
114781,8.214,71.738125
114782,8.217,71.73875
114783,8.221,71.739375
114784,8.217,71.74
114785,8.158,71.740625
114786,8.088,71.74125
114787,8.019,71.741875
114788,7.988,71.7425
114789,7.946,71.743125
114790,7.882,71.74375
114791,7.766,71.744375
114792,7.753,71.745
114793,7.757,71.745625
114794,7.755,71.74625
114795,7.673,71.746875
114796,7.634,71.7475
114797,7.606,71.748125
114798,7.528,71.74875
114799,7.48,71.749375
114800,7.457,71.75
114801,7.46,71.750625
114802,7.385,71.75125
114803,7.373,71.751875
114804,7.394,71.7525
114805,7.37,71.753125
114806,7.335,71.75375
114807,7.277,71.754375
114808,7.185,71.755
114809,7.11,71.755625
114810,7.056,71.75625
114811,7.024,71.756875
114812,7.021,71.7575
114813,6.956,71.758125
114814,6.895,71.75875
114815,6.882,71.759375
114816,6.894,71.76
114817,6.832,71.760625
114818,6.728,71.76125
114819,6.765,71.761875
114820,6.724,71.7625
114821,6.692,71.763125
114822,6.747,71.76375
114823,6.73,71.764375
114824,6.67,71.765
114825,6.59,71.765625
114826,6.648,71.76625
114827,6.627,71.766875
114828,6.579,71.7675
114829,6.545,71.768125
114830,6.586,71.76875
114831,6.578,71.769375
114832,6.514,71.77
114833,6.541,71.770625
114834,6.56,71.77125
114835,6.563,71.771875
114836,6.535,71.7725
114837,6.593,71.773125
114838,6.609,71.77375
114839,6.563,71.774375
114840,6.621,71.775
114841,6.668,71.775625
114842,6.711,71.77625
114843,6.762,71.776875
114844,6.757,71.7775
114845,6.781,71.778125
114846,6.862,71.77875
114847,6.848,71.779375
114848,6.876,71.78
114849,6.923,71.780625
114850,6.94,71.78125
114851,6.946,71.781875
114852,6.961,71.7825
114853,6.995,71.783125
114854,6.919,71.78375
114855,6.921,71.784375
114856,6.97,71.785
114857,6.96,71.785625
114858,6.95,71.78625
114859,6.964,71.786875
114860,7.022,71.7875
114861,7.025,71.788125
114862,7.06,71.78875
114863,7.114,71.789375
114864,7.104,71.79
114865,7.144,71.790625
114866,7.219,71.79125
114867,7.328,71.791875
114868,7.326,71.7925
114869,7.377,71.793125
114870,7.478,71.79375
114871,7.542,71.794375
114872,7.588,71.795
114873,7.623,71.795625
114874,7.654,71.79625
114875,7.641,71.796875
114876,7.658,71.7975
114877,7.702,71.798125
114878,7.667,71.79875
114879,7.682,71.799375
114880,7.72,71.8
114881,7.757,71.800625
114882,7.848,71.80125
114883,7.898,71.801875
114884,7.896,71.8025
114885,7.982,71.803125
114886,8.089,71.80375
114887,8.197,71.804375
114888,8.272,71.805
114889,8.367,71.805625
114890,8.46,71.80625
114891,8.543,71.806875
114892,8.557,71.8075
114893,8.579,71.808125
114894,8.595,71.80875
114895,8.571,71.809375
114896,8.492,71.81
114897,8.427,71.810625
114898,8.404,71.81125
114899,8.417,71.811875
114900,8.429,71.8125
114901,8.43,71.813125
114902,8.393,71.81375
114903,8.366,71.814375
114904,8.337,71.815
114905,8.299,71.815625
114906,8.235,71.81625
114907,8.252,71.816875
114908,8.325,71.8175
114909,8.369,71.818125
114910,8.393,71.81875
114911,8.416,71.819375
114912,8.45,71.82
114913,8.458,71.820625
114914,8.485,71.82125
114915,8.528,71.821875
114916,8.562,71.8225
114917,8.581,71.823125
114918,8.596,71.82375
114919,8.613,71.824375
114920,8.58,71.825
114921,8.515,71.825625
114922,8.435,71.82625
114923,8.459,71.826875
114924,8.468,71.8275
114925,8.468,71.828125
114926,8.457,71.82875
114927,8.49,71.829375
114928,8.484,71.83
114929,8.441,71.830625
114930,8.488,71.83125
114931,8.532,71.831875
114932,8.561,71.8325
114933,8.557,71.833125
114934,8.589,71.83375
114935,8.628,71.834375
114936,8.668,71.835
114937,8.685,71.835625
114938,8.706,71.83625
114939,8.705,71.836875
114940,8.624,71.8375
114941,8.649,71.838125
114942,8.682,71.83875
114943,8.695,71.839375
114944,8.665,71.84
114945,8.603,71.840625
114946,8.54,71.84125
114947,8.55,71.841875
114948,8.598,71.8425
114949,8.599,71.843125
114950,8.51,71.84375
114951,8.526,71.844375
114952,8.507,71.845
114953,8.466,71.845625
114954,8.439,71.84625
114955,8.438,71.846875
114956,8.433,71.8475
114957,8.409,71.848125
114958,8.402,71.84875
114959,8.363,71.849375
114960,8.309,71.85
114961,8.316,71.850625
114962,8.282,71.85125
114963,8.234,71.851875
114964,8.187,71.8525
114965,8.155,71.853125
114966,8.131,71.85375
114967,8.115,71.854375
114968,8.105,71.855
114969,8.041,71.855625
114970,7.962,71.85625
114971,7.898,71.856875
114972,7.821,71.8575
114973,7.744,71.858125
114974,7.666,71.85875
114975,7.557,71.859375
114976,7.471,71.86
114977,7.396,71.860625
114978,7.317,71.86125
114979,7.254,71.861875
114980,7.199,71.8625
114981,7.15,71.863125
114982,7.093,71.86375
114983,7.003,71.864375
114984,6.878,71.865
114985,6.694,71.865625
114986,6.568,71.86625
114987,6.471,71.866875
114988,6.403,71.8675
114989,6.444,71.868125
114990,6.511,71.86875
114991,6.591,71.869375
114992,6.666,71.87
114993,6.658,71.870625
114994,6.604,71.87125
114995,6.512,71.871875
114996,6.444,71.8725
114997,6.433,71.873125
114998,6.442,71.87375
114999,6.374,71.874375
115000,6.442,71.875
115001,6.492,71.875625
115002,6.451,71.87625
115003,6.549,71.876875
115004,6.567,71.8775
115005,6.535,71.878125
115006,6.586,71.87875
115007,6.66,71.879375
115008,6.712,71.88
115009,6.709,71.880625
115010,6.731,71.88125
115011,6.709,71.881875
115012,6.658,71.8825
115013,6.675,71.883125
115014,6.653,71.88375
115015,6.592,71.884375
115016,6.483,71.885
115017,6.271,71.885625
115018,6.154,71.88625
115019,6.179,71.886875
115020,6.567,71.8875
115021,6.936,71.888125
115022,7.226,71.88875
115023,7.342,71.889375
115024,7.418,71.89
115025,7.444,71.890625
115026,7.424,71.89125
115027,7.448,71.891875
115028,7.487,71.8925
115029,7.515,71.893125
115030,7.484,71.89375
115031,7.398,71.894375
115032,7.316,71.895
115033,7.252,71.895625
115034,7.208,71.89625
115035,7.244,71.896875
115036,7.298,71.8975
115037,7.261,71.898125
115038,7.285,71.89875
115039,7.339,71.899375
115040,7.414,71.9
115041,7.482,71.900625
115042,7.577,71.90125
115043,7.675,71.901875
115044,7.72,71.9025
115045,7.791,71.903125
115046,7.856,71.90375
115047,7.9,71.904375
115048,7.988,71.905
115049,8.035,71.905625
115050,8.058,71.90625
115051,8.109,71.906875
115052,8.09,71.9075
115053,8.066,71.908125
115054,8.073,71.90875
115055,8.08,71.909375
115056,8.026,71.91
115057,7.928,71.910625
115058,7.853,71.91125
115059,7.74,71.911875
115060,7.646,71.9125
115061,7.616,71.913125
115062,7.493,71.91375
115063,7.451,71.914375
115064,7.48,71.915
115065,7.446,71.915625
115066,7.422,71.91625
115067,7.391,71.916875
115068,7.336,71.9175
115069,7.31,71.918125
115070,7.328,71.91875
115071,7.381,71.919375
115072,7.347,71.92
115073,7.296,71.920625
115074,7.253,71.92125
115075,7.246,71.921875
115076,7.2,71.9225
115077,7.203,71.923125
115078,7.271,71.92375
115079,7.39,71.924375
115080,7.412,71.925
115081,7.415,71.925625
115082,7.52,71.92625
115083,7.554,71.926875
115084,7.573,71.9275
115085,7.59,71.928125
115086,7.614,71.92875
115087,7.615,71.929375
115088,7.626,71.93
115089,7.724,71.930625
115090,7.768,71.93125
115091,7.801,71.931875
115092,7.839,71.9325
115093,7.955,71.933125
115094,8.052,71.93375
115095,8.128,71.934375
115096,8.162,71.935
115097,8.153,71.935625
115098,8.154,71.93625
115099,8.192,71.936875
115100,8.249,71.9375
115101,8.29,71.938125
115102,8.312,71.93875
115103,8.309,71.939375
115104,8.326,71.94
115105,8.334,71.940625
115106,8.314,71.94125
115107,8.3,71.941875
115108,8.316,71.9425
115109,8.346,71.943125
115110,8.309,71.94375
115111,8.266,71.944375
115112,8.226,71.945
115113,8.196,71.945625
115114,8.205,71.94625
115115,8.191,71.946875
115116,8.148,71.9475
115117,8.079,71.948125
115118,8.078,71.94875
115119,8.112,71.949375
115120,8.163,71.95
115121,8.187,71.950625
115122,8.212,71.95125
115123,8.242,71.951875
115124,8.259,71.9525
115125,8.274,71.953125
115126,8.296,71.95375
115127,8.34,71.954375
115128,8.361,71.955
115129,8.39,71.955625
115130,8.432,71.95625
115131,8.425,71.956875
115132,8.418,71.9575
115133,8.414,71.958125
115134,8.417,71.95875
115135,8.443,71.959375
115136,8.45,71.96
115137,8.422,71.960625
115138,8.399,71.96125
115139,8.393,71.961875
115140,8.388,71.9625
115141,8.333,71.963125
115142,8.325,71.96375
115143,8.354,71.964375
115144,8.422,71.965
115145,8.433,71.965625
115146,8.433,71.96625
115147,8.423,71.966875
115148,8.4,71.9675
115149,8.357,71.968125
115150,8.341,71.96875
115151,8.378,71.969375
115152,8.331,71.97
115153,8.298,71.970625
115154,8.271,71.97125
115155,8.186,71.971875
115156,8.192,71.9725
115157,8.205,71.973125
115158,8.171,71.97375
115159,8.118,71.974375
115160,8.107,71.975
115161,8.136,71.975625
115162,8.18,71.97625
115163,8.198,71.976875
115164,8.203,71.9775
115165,8.203,71.978125
115166,8.233,71.97875
115167,8.294,71.979375
115168,8.379,71.98
115169,8.423,71.980625
115170,8.43,71.98125
115171,8.446,71.981875
115172,8.532,71.9825
115173,8.522,71.983125
115174,8.503,71.98375
115175,8.49,71.984375
115176,8.501,71.985
115177,8.527,71.985625
115178,8.531,71.98625
115179,8.446,71.986875
115180,8.427,71.9875
115181,8.372,71.988125
115182,8.257,71.98875
115183,8.169,71.989375
115184,8.084,71.99
115185,8.008,71.990625
115186,7.95,71.99125
115187,7.884,71.991875
115188,7.831,71.9925
115189,7.8,71.993125
115190,7.732,71.99375
115191,7.682,71.994375
115192,7.643,71.995
115193,7.599,71.995625
115194,7.568,71.99625
115195,7.551,71.996875
115196,7.551,71.9975
115197,7.545,71.998125
115198,7.551,71.99875
115199,7.553,71.999375
115200,7.475,72.0
115201,7.474,72.000625
115202,7.478,72.00125
115203,7.448,72.001875
115204,7.407,72.0025
115205,7.385,72.003125
115206,7.372,72.00375
115207,7.317,72.004375
115208,7.31,72.005
115209,7.295,72.005625
115210,7.227,72.00625
115211,7.171,72.006875
115212,7.151,72.0075
115213,7.165,72.008125
115214,7.175,72.00875
115215,7.171,72.009375
115216,7.159,72.01
115217,7.146,72.010625
115218,7.12,72.01125
115219,7.093,72.011875
115220,7.061,72.0125
115221,6.965,72.013125
115222,6.936,72.01375
115223,6.946,72.014375
115224,6.973,72.015
115225,6.924,72.015625
115226,6.906,72.01625
115227,6.937,72.016875
115228,6.913,72.0175
115229,6.885,72.018125
115230,6.869,72.01875
115231,6.9,72.019375
115232,6.899,72.02
115233,6.875,72.020625
115234,6.829,72.02125
115235,6.849,72.021875
115236,6.792,72.0225
115237,6.703,72.023125
115238,6.676,72.02375
115239,6.602,72.024375
115240,6.545,72.025
115241,6.532,72.025625
115242,6.461,72.02625
115243,6.417,72.026875
115244,6.384,72.0275
115245,6.309,72.028125
115246,6.271,72.02875
115247,6.235,72.029375
115248,6.184,72.03
115249,6.152,72.030625
115250,6.08,72.03125
115251,5.988,72.031875
115252,5.975,72.0325
115253,5.976,72.033125
115254,5.96,72.03375
115255,5.899,72.034375
115256,5.831,72.035
115257,5.799,72.035625
115258,5.796,72.03625
115259,5.768,72.036875
115260,5.736,72.0375
115261,5.693,72.038125
115262,5.628,72.03875
115263,5.643,72.039375
115264,5.618,72.04
115265,5.544,72.040625
115266,5.483,72.04125
115267,5.459,72.041875
115268,5.445,72.0425
115269,5.415,72.043125
115270,5.414,72.04375
115271,5.376,72.044375
115272,5.292,72.045
115273,5.22,72.045625
115274,5.149,72.04625
115275,5.084,72.046875
115276,5.04,72.0475
115277,4.964,72.048125
115278,4.888,72.04875
115279,4.817,72.049375
115280,4.667,72.05
115281,4.573,72.050625
115282,4.49,72.05125
115283,4.33,72.051875
115284,4.286,72.0525
115285,4.223,72.053125
115286,4.094,72.05375
115287,4.005,72.054375
115288,3.966,72.055
115289,3.946,72.055625
115290,3.875,72.05625
115291,3.79,72.056875
115292,3.683,72.0575
115293,3.547,72.058125
115294,3.507,72.05875
115295,3.454,72.059375
115296,3.377,72.06
115297,3.237,72.060625
115298,3.16,72.06125
115299,3.073,72.061875
115300,2.933,72.0625
115301,2.819,72.063125
115302,2.7,72.06375
115303,2.576,72.064375
115304,2.463,72.065
115305,2.368,72.065625
115306,2.265,72.06625
115307,2.132,72.066875
115308,2.053,72.0675
115309,1.955,72.068125
115310,1.839,72.06875
115311,1.751,72.069375
115312,1.626,72.07
115313,1.511,72.070625
115314,1.453,72.07125
115315,1.368,72.071875
115316,1.248,72.0725
115317,1.1,72.073125
115318,1.015,72.07375
115319,0.941,72.074375
115320,0.875,72.075
115321,0.817,72.075625
115322,0.722,72.07625
115323,0.649,72.076875
115324,0.608,72.0775
115325,0.502,72.078125
115326,0.408,72.07875
115327,0.334,72.079375
115328,0.306,72.08
115329,0.29,72.080625
115330,0.259,72.08125
115331,0.205,72.081875
115332,0.171,72.0825
115333,0.11,72.083125
115334,0.037,72.08375
115335,-0.014,72.084375
115336,-0.054,72.085
115337,-0.099,72.085625
115338,-0.157,72.08625
115339,-0.232,72.086875
115340,-0.301,72.0875
115341,-0.351,72.088125
115342,-0.33,72.08875
115343,-0.397,72.089375
115344,-0.445,72.09
115345,-0.418,72.090625
115346,-0.456,72.09125
115347,-0.461,72.091875
115348,-0.444,72.0925
115349,-0.464,72.093125
115350,-0.444,72.09375
115351,-0.427,72.094375
115352,-0.444,72.095
115353,-0.442,72.095625
115354,-0.453,72.09625
115355,-0.464,72.096875
115356,-0.383,72.0975
115357,-0.359,72.098125
115358,-0.351,72.09875
115359,-0.324,72.099375
115360,-0.327,72.1
115361,-0.344,72.100625
115362,-0.363,72.10125
115363,-0.302,72.101875
115364,-0.306,72.1025
115365,-0.334,72.103125
115366,-0.348,72.10375
115367,-0.308,72.104375
115368,-0.305,72.105
115369,-0.344,72.105625
115370,-0.259,72.10625
115371,-0.272,72.106875
115372,-0.303,72.1075
115373,-0.231,72.108125
115374,-0.217,72.10875
115375,-0.23,72.109375
115376,-0.263,72.11
115377,-0.239,72.110625
115378,-0.251,72.11125
115379,-0.281,72.111875
115380,-0.294,72.1125
115381,-0.261,72.113125
115382,-0.235,72.11375
115383,-0.235,72.114375
115384,-0.282,72.115
115385,-0.275,72.115625
115386,-0.243,72.11625
115387,-0.26,72.116875
115388,-0.237,72.1175
115389,-0.234,72.118125
115390,-0.281,72.11875
115391,-0.292,72.119375
115392,-0.297,72.12
115393,-0.302,72.120625
115394,-0.333,72.12125
115395,-0.402,72.121875
115396,-0.467,72.1225
115397,-0.501,72.123125
115398,-0.483,72.12375
115399,-0.505,72.124375
115400,-0.559,72.125
115401,-0.586,72.125625
115402,-0.599,72.12625
115403,-0.61,72.126875
115404,-0.63,72.1275
115405,-0.595,72.128125
115406,-0.542,72.12875
115407,-0.492,72.129375
115408,-0.574,72.13
115409,-0.651,72.130625
115410,-0.753,72.13125
115411,-0.92,72.131875
115412,-0.963,72.1325
115413,-0.977,72.133125
115414,-0.97,72.13375
115415,-0.882,72.134375
115416,-0.834,72.135
115417,-0.795,72.135625
115418,-0.724,72.13625
115419,-0.711,72.136875
115420,-0.662,72.1375
115421,-0.561,72.138125
115422,-0.472,72.13875
115423,-0.397,72.139375
115424,-0.349,72.14
115425,-0.366,72.140625
115426,-0.372,72.14125
115427,-0.348,72.141875
115428,-0.289,72.1425
115429,-0.398,72.143125
115430,-0.411,72.14375
115431,-0.388,72.144375
115432,-0.456,72.145
115433,-0.45,72.145625
115434,-0.436,72.14625
115435,-0.436,72.146875
115436,-0.453,72.1475
115437,-0.404,72.148125
115438,-0.328,72.14875
115439,-0.342,72.149375
115440,-0.274,72.15
115441,-0.215,72.150625
115442,-0.215,72.15125
115443,-0.121,72.151875
115444,-0.046,72.1525
115445,0.015,72.153125
115446,0.113,72.15375
115447,0.164,72.154375
115448,0.207,72.155
115449,0.269,72.155625
115450,0.352,72.15625
115451,0.389,72.156875
115452,0.396,72.1575
115453,0.505,72.158125
115454,0.512,72.15875
115455,0.521,72.159375
115456,0.627,72.16
115457,0.628,72.160625
115458,0.666,72.16125
115459,0.745,72.161875
115460,0.725,72.1625
115461,0.837,72.163125
115462,0.983,72.16375
115463,1.058,72.164375
115464,1.127,72.165
115465,1.194,72.165625
115466,1.255,72.16625
115467,1.265,72.166875
115468,1.34,72.1675
115469,1.455,72.168125
115470,1.584,72.16875
115471,1.69,72.169375
115472,1.794,72.17
115473,1.9,72.170625
115474,2.026,72.17125
115475,2.197,72.171875
115476,2.365,72.1725
115477,2.43,72.173125
115478,2.548,72.17375
115479,2.687,72.174375
115480,2.84,72.175
115481,2.966,72.175625
115482,3.094,72.17625
115483,3.216,72.176875
115484,3.304,72.1775
115485,3.433,72.178125
115486,3.562,72.17875
115487,3.675,72.179375
115488,3.707,72.18
115489,3.794,72.180625
115490,3.918,72.18125
115491,4.01,72.181875
115492,4.101,72.1825
115493,4.219,72.183125
115494,4.382,72.18375
115495,4.507,72.184375
115496,4.663,72.185
115497,4.841,72.185625
115498,4.98,72.18625
115499,5.137,72.186875
115500,5.282,72.1875
115501,5.388,72.188125
115502,5.503,72.18875
115503,5.601,72.189375
115504,5.685,72.19
115505,5.791,72.190625
115506,5.892,72.19125
115507,5.978,72.191875
115508,6.032,72.1925
115509,6.12,72.193125
115510,6.199,72.19375
115511,6.262,72.194375
115512,6.306,72.195
115513,6.389,72.195625
115514,6.483,72.19625
115515,6.555,72.196875
115516,6.647,72.1975
115517,6.725,72.198125
115518,6.785,72.19875
115519,6.887,72.199375
115520,6.966,72.2
115521,7.03,72.200625
115522,7.095,72.20125
115523,7.123,72.201875
115524,7.194,72.2025
115525,7.332,72.203125
115526,7.411,72.20375
115527,7.485,72.204375
115528,7.545,72.205
115529,7.558,72.205625
115530,7.61,72.20625
115531,7.655,72.206875
115532,7.676,72.2075
115533,7.645,72.208125
115534,7.663,72.20875
115535,7.699,72.209375
115536,7.668,72.21
115537,7.677,72.210625
115538,7.652,72.21125
115539,7.546,72.211875
115540,7.522,72.2125
115541,7.513,72.213125
115542,7.504,72.21375
115543,7.446,72.214375
115544,7.406,72.215
115545,7.392,72.215625
115546,7.416,72.21625
115547,7.386,72.216875
115548,7.298,72.2175
115549,7.177,72.218125
115550,7.166,72.21875
115551,7.125,72.219375
115552,7.052,72.22
115553,6.94,72.220625
115554,6.867,72.22125
115555,6.786,72.221875
115556,6.691,72.2225
115557,6.602,72.223125
115558,6.504,72.22375
115559,6.425,72.224375
115560,6.405,72.225
115561,6.304,72.225625
115562,6.153,72.22625
115563,5.968,72.226875
115564,5.921,72.2275
115565,5.804,72.228125
115566,5.636,72.22875
115567,5.425,72.229375
115568,5.199,72.23
115569,5.031,72.230625
115570,4.937,72.23125
115571,4.801,72.231875
115572,4.667,72.2325
115573,4.538,72.233125
115574,4.422,72.23375
115575,4.387,72.234375
115576,4.347,72.235
115577,4.276,72.235625
115578,4.283,72.23625
115579,4.31,72.236875
115580,4.372,72.2375
115581,4.522,72.238125
115582,4.618,72.23875
115583,4.723,72.239375
115584,4.866,72.24
115585,5.042,72.240625
115586,5.177,72.24125
115587,5.294,72.241875
115588,5.488,72.2425
115589,5.631,72.243125
115590,5.762,72.24375
115591,5.901,72.244375
115592,6.051,72.245
115593,6.167,72.245625
115594,6.26,72.24625
115595,6.379,72.246875
115596,6.449,72.2475
115597,6.494,72.248125
115598,6.529,72.24875
115599,6.575,72.249375
115600,6.593,72.25
115601,6.583,72.250625
115602,6.577,72.25125
115603,6.536,72.251875
115604,6.511,72.2525
115605,6.555,72.253125
115606,6.491,72.25375
115607,6.378,72.254375
115608,6.229,72.255
115609,6.096,72.255625
115610,5.979,72.25625
115611,5.871,72.256875
115612,5.766,72.2575
115613,5.625,72.258125
115614,5.479,72.25875
115615,5.332,72.259375
115616,5.175,72.26
115617,5.001,72.260625
115618,4.823,72.26125
115619,4.667,72.261875
115620,4.521,72.2625
115621,4.351,72.263125
115622,4.143,72.26375
115623,3.925,72.264375
115624,3.746,72.265
115625,3.586,72.265625
115626,3.399,72.26625
115627,3.312,72.266875
115628,3.224,72.2675
115629,3.095,72.268125
115630,2.999,72.26875
115631,2.904,72.269375
115632,2.825,72.27
115633,2.821,72.270625
115634,2.739,72.27125
115635,2.62,72.271875
115636,2.476,72.2725
115637,2.487,72.273125
115638,2.425,72.27375
115639,2.314,72.274375
115640,2.286,72.275
115641,2.224,72.275625
115642,2.141,72.27625
115643,2.042,72.276875
115644,2.041,72.2775
115645,2.018,72.278125
115646,1.976,72.27875
115647,2.003,72.279375
115648,1.972,72.28
115649,1.923,72.280625
115650,1.885,72.28125
115651,1.787,72.281875
115652,1.705,72.2825
115653,1.643,72.283125
115654,1.544,72.28375
115655,1.476,72.284375
115656,1.427,72.285
115657,1.393,72.285625
115658,1.32,72.28625
115659,1.248,72.286875
115660,1.184,72.2875
115661,1.122,72.288125
115662,1.101,72.28875
115663,1.085,72.289375
115664,1.02,72.29
115665,0.953,72.290625
115666,0.93,72.29125
115667,0.963,72.291875
115668,0.98,72.2925
115669,0.98,72.293125
115670,0.977,72.29375
115671,1.001,72.294375
115672,1.033,72.295
115673,1.069,72.295625
115674,1.106,72.29625
115675,1.171,72.296875
115676,1.27,72.2975
115677,1.367,72.298125
115678,1.353,72.29875
115679,1.407,72.299375
115680,1.461,72.3
115681,1.489,72.300625
115682,1.529,72.30125
115683,1.543,72.301875
115684,1.54,72.3025
115685,1.561,72.303125
115686,1.548,72.30375
115687,1.524,72.304375
115688,1.5,72.305
115689,1.463,72.305625
115690,1.452,72.30625
115691,1.447,72.306875
115692,1.345,72.3075
115693,1.334,72.308125
115694,1.297,72.30875
115695,1.134,72.309375
115696,1.014,72.31
115697,0.914,72.310625
115698,0.823,72.31125
115699,0.68,72.311875
115700,0.546,72.3125
115701,0.414,72.313125
115702,0.274,72.31375
115703,0.098,72.314375
115704,-0.072,72.315
115705,-0.232,72.315625
115706,-0.382,72.31625
115707,-0.513,72.316875
115708,-0.624,72.3175
115709,-0.702,72.318125
115710,-0.757,72.31875
115711,-0.818,72.319375
