,ax,t
114209,-3.036,71.380625
114210,-2.897,71.38125
114211,-2.764,71.381875
114212,-2.666,71.3825
114213,-2.615,71.383125
114214,-2.537,71.38375
114215,-2.44,71.384375
114216,-2.337,71.385
114217,-2.28,71.385625
114218,-2.182,71.38625
114219,-2.092,71.386875
114220,-2.044,71.3875
114221,-1.96,71.388125
114222,-1.885,71.38875
114223,-1.824,71.389375
114224,-1.756,71.39
114225,-1.691,71.390625
114226,-1.62,71.39125
114227,-1.529,71.391875
114228,-1.535,71.3925
114229,-1.514,71.393125
114230,-1.423,71.39375
114231,-1.352,71.394375
114232,-1.277,71.395
114233,-1.21,71.395625
114234,-1.2,71.39625
114235,-1.142,71.396875
114236,-1.091,71.3975
114237,-1.087,71.398125
114238,-1.072,71.39875
114239,-1.017,71.399375
114240,-0.923,71.4
114241,-0.838,71.400625
114242,-0.796,71.40125
114243,-0.762,71.401875
114244,-0.684,71.4025
114245,-0.673,71.403125
114246,-0.654,71.40375
114247,-0.604,71.404375
114248,-0.556,71.405
114249,-0.505,71.405625
114250,-0.444,71.40625
114251,-0.342,71.406875
114252,-0.261,71.4075
114253,-0.205,71.408125
114254,-0.188,71.40875
114255,-0.128,71.409375
114256,-0.064,71.41
114257,-0.004,71.410625
114258,0.01,71.41125
114259,0.077,71.411875
114260,0.158,71.4125
114261,0.199,71.413125
114262,0.259,71.41375
114263,0.298,71.414375
114264,0.302,71.415
114265,0.339,71.415625
114266,0.374,71.41625
114267,0.417,71.416875
114268,0.508,71.4175
114269,0.534,71.418125
114270,0.532,71.41875
114271,0.518,71.419375
114272,0.554,71.42
114273,0.565,71.420625
114274,0.545,71.42125
114275,0.528,71.421875
114276,0.562,71.4225
114277,0.611,71.423125
114278,0.621,71.42375
114279,0.592,71.424375
114280,0.584,71.425
114281,0.617,71.425625
114282,0.631,71.42625
114283,0.647,71.426875
114284,0.65,71.4275
114285,0.579,71.428125
114286,0.588,71.42875
114287,0.606,71.429375
114288,0.586,71.43
114289,0.593,71.430625
114290,0.599,71.43125
114291,0.598,71.431875
114292,0.588,71.4325
114293,0.602,71.433125
114294,0.614,71.43375
114295,0.581,71.434375
114296,0.555,71.435
114297,0.555,71.435625
114298,0.589,71.43625
114299,0.562,71.436875
114300,0.555,71.4375
114301,0.563,71.438125
114302,0.584,71.43875
114303,0.611,71.439375
114304,0.631,71.44
114305,0.628,71.440625
114306,0.627,71.44125
114307,0.596,71.441875
114308,0.541,71.4425
114309,0.598,71.443125
114310,0.589,71.44375
114311,0.568,71.444375
114312,0.622,71.445
114313,0.657,71.445625
114314,0.682,71.44625
114315,0.699,71.446875
114316,0.689,71.4475
114317,0.696,71.448125
114318,0.717,71.44875
114319,0.741,71.449375
114320,0.774,71.45
114321,0.816,71.450625
114322,0.867,71.45125
114323,0.875,71.451875
114324,0.876,71.4525
114325,0.88,71.453125
114326,0.931,71.45375
114327,0.944,71.454375
114328,0.945,71.455
114329,0.972,71.455625
114330,1.024,71.45625
114331,1.049,71.456875
114332,1.025,71.4575
114333,1.082,71.458125
114334,1.104,71.45875
114335,1.11,71.459375
114336,1.168,71.46
114337,1.205,71.460625
114338,1.221,71.46125
114339,1.208,71.461875
114340,1.191,71.4625
114341,1.214,71.463125
114342,1.275,71.46375
114343,1.292,71.464375
114344,1.302,71.465
114345,1.308,71.465625
114346,1.311,71.46625
114347,1.351,71.466875
114348,1.349,71.4675
114349,1.275,71.468125
114350,1.327,71.46875
114351,1.333,71.469375
114352,1.306,71.47
114353,1.299,71.470625
114354,1.298,71.47125
114355,1.293,71.471875
114356,1.28,71.4725
114357,1.315,71.473125
114358,1.308,71.47375
114359,1.253,71.474375
114360,1.233,71.475
114361,1.204,71.475625
114362,1.182,71.47625
114363,1.199,71.476875
114364,1.13,71.4775
114365,1.081,71.478125
114366,1.092,71.47875
114367,1.105,71.479375
114368,1.045,71.48
114369,0.952,71.480625
114370,0.975,71.48125
114371,1.009,71.481875
114372,0.991,71.4825
114373,0.856,71.483125
114374,0.812,71.48375
114375,0.79,71.484375
114376,0.775,71.485
114377,0.704,71.485625
114378,0.687,71.48625
114379,0.68,71.486875
114380,0.619,71.4875
114381,0.633,71.488125
114382,0.607,71.48875
114383,0.499,71.489375
114384,0.478,71.49
114385,0.45,71.490625
114386,0.413,71.49125
114387,0.359,71.491875
114388,0.327,71.4925
114389,0.32,71.493125
114390,0.347,71.49375
114391,0.249,71.494375
114392,0.162,71.495
114393,0.102,71.495625
114394,0.051,71.49625
114395,0.0,71.496875
114396,-0.047,71.4975
114397,-0.084,71.498125
114398,-0.135,71.49875
114399,-0.165,71.499375
114400,-0.158,71.5
114401,-0.228,71.500625
114402,-0.332,71.50125
114403,-0.441,71.501875
114404,-0.441,71.5025
114405,-0.483,71.503125
114406,-0.544,71.50375
114407,-0.611,71.504375
114408,-0.667,71.505
114409,-0.752,71.505625
114410,-0.865,71.50625
114411,-0.913,71.506875
114412,-0.973,71.5075
114413,-1.048,71.508125
114414,-1.146,71.50875
114415,-1.222,71.509375
114416,-1.309,71.51
114417,-1.421,71.510625
114418,-1.522,71.51125
114419,-1.631,71.511875
114420,-1.738,71.5125
114421,-1.799,71.513125
114422,-1.924,71.51375
114423,-2.046,71.514375
114424,-2.11,71.515
114425,-2.233,71.515625
114426,-2.346,71.51625
114427,-2.448,71.516875
114428,-2.596,71.5175
114429,-2.747,71.518125
114430,-2.891,71.51875
114431,-3.006,71.519375
114432,-3.112,71.52
114433,-3.239,71.520625
114434,-3.398,71.52125
114435,-3.493,71.521875
114436,-3.651,71.5225
114437,-3.849,71.523125
114438,-4.001,71.52375
114439,-4.161,71.524375
114440,-4.304,71.525
114441,-4.405,71.525625
114442,-4.656,71.52625
114443,-4.847,71.526875
114444,-4.967,71.5275
114445,-5.193,71.528125
114446,-5.409,71.52875
114447,-5.621,71.529375
114448,-5.841,71.53
114449,-6.035,71.530625
114450,-6.246,71.53125
114451,-6.49,71.531875
114452,-6.736,71.5325
114453,-6.945,71.533125
114454,-7.139,71.53375
114455,-7.42,71.534375
114456,-7.651,71.535
114457,-7.868,71.535625
114458,-8.094,71.53625
114459,-8.379,71.536875
114460,-8.64,71.5375
114461,-8.873,71.538125
114462,-9.147,71.53875
114463,-9.414,71.539375
114464,-9.688,71.54
114465,-9.999,71.540625
114466,-10.241,71.54125
114467,-10.468,71.541875
114468,-10.694,71.5425
114469,-10.937,71.543125
114470,-11.211,71.54375
114471,-11.506,71.544375
114472,-11.787,71.545
114473,-12.065,71.545625
114474,-12.351,71.54625
114475,-12.655,71.546875
114476,-12.928,71.5475
114477,-13.189,71.548125
114478,-13.442,71.54875
114479,-13.736,71.549375
114480,-14.039,71.55
114481,-14.354,71.550625
114482,-14.692,71.55125
114483,-14.991,71.551875
114484,-15.301,71.5525
114485,-15.639,71.553125
114486,-15.97,71.55375
114487,-16.294,71.554375
114488,-16.609,71.555
114489,-16.914,71.555625
114490,-17.238,71.55625
114491,-17.561,71.556875
114492,-17.869,71.5575
114493,-18.173,71.558125
114494,-18.427,71.55875
114495,-18.629,71.559375
114496,-18.876,71.56
114497,-19.085,71.560625
114498,-19.258,71.56125
114499,-19.376,71.561875
114500,-19.481,71.5625
114501,-19.559,71.563125
114502,-19.603,71.56375
114503,-19.65,71.564375
114504,-19.669,71.565
114505,-19.643,71.565625
114506,-19.491,71.56625
114507,-19.364,71.566875
114508,-19.214,71.5675
114509,-18.998,71.568125
114510,-18.791,71.56875
114511,-18.548,71.569375
114512,-18.266,71.57
114513,-17.962,71.570625
114514,-17.656,71.57125
114515,-17.343,71.571875
114516,-17.011,71.5725
114517,-16.683,71.573125
114518,-16.335,71.57375
114519,-15.956,71.574375
114520,-15.617,71.575
114521,-15.233,71.575625
114522,-14.821,71.57625
114523,-14.446,71.576875
114524,-14.053,71.5775
114525,-13.679,71.578125
114526,-13.358,71.57875
114527,-12.945,71.579375
114528,-12.556,71.58
114529,-12.205,71.580625
114530,-11.918,71.58125
114531,-11.631,71.581875
114532,-11.332,71.5825
114533,-10.998,71.583125
114534,-10.688,71.58375
114535,-10.422,71.584375
114536,-10.212,71.585
114537,-9.92,71.585625
114538,-9.685,71.58625
114539,-9.487,71.586875
114540,-9.244,71.5875
114541,-9.06,71.588125
114542,-8.9,71.58875
114543,-8.745,71.589375
114544,-8.626,71.59
114545,-8.499,71.590625
114546,-8.364,71.59125
114547,-8.276,71.591875
114548,-8.197,71.5925
114549,-8.145,71.593125
114550,-8.165,71.59375
114551,-8.139,71.594375
114552,-8.137,71.595
114553,-8.187,71.595625
114554,-8.142,71.59625
114555,-8.217,71.596875
114556,-8.364,71.5975
114557,-8.384,71.598125
114558,-8.456,71.59875
114559,-8.56,71.599375
114560,-8.692,71.6
114561,-8.879,71.600625
114562,-9.065,71.60125
114563,-9.251,71.601875
114564,-9.531,71.6025
114565,-9.757,71.603125
114566,-9.955,71.60375
114567,-10.157,71.604375
114568,-10.413,71.605
114569,-10.703,71.605625
114570,-11.027,71.60625
114571,-11.391,71.606875
114572,-11.72,71.6075
114573,-12.041,71.608125
114574,-12.477,71.60875
114575,-12.869,71.609375
114576,-13.253,71.61
114577,-13.659,71.610625
114578,-14.113,71.61125
114579,-14.547,71.611875
114580,-14.957,71.6125
114581,-15.43,71.613125
114582,-15.925,71.61375
114583,-16.433,71.614375
114584,-16.943,71.615
114585,-17.476,71.615625
114586,-17.998,71.61625
114587,-18.499,71.616875
114588,-19.015,71.6175
114589,-19.548,71.618125
114590,-20.092,71.61875
114591,-20.632,71.619375
114592,-21.163,71.62
114593,-21.695,71.620625
114594,-22.236,71.62125
114595,-22.819,71.621875
114596,-23.35,71.6225
114597,-23.82,71.623125
114598,-24.297,71.62375
114599,-24.762,71.624375
114600,-25.191,71.625
114601,-25.515,71.625625
114602,-25.895,71.62625
114603,-26.241,71.626875
114604,-26.518,71.6275
114605,-26.765,71.628125
114606,-26.959,71.62875
114607,-27.104,71.629375
114608,-27.208,71.63
114609,-27.256,71.630625
114610,-27.257,71.63125
114611,-27.199,71.631875
114612,-27.02,71.6325
114613,-26.805,71.633125
114614,-26.563,71.63375
114615,-26.3,71.634375
114616,-25.981,71.635
114617,-25.617,71.635625
114618,-25.202,71.63625
114619,-24.695,71.636875
114620,-24.19,71.6375
114621,-23.721,71.638125
114622,-23.251,71.63875
114623,-22.762,71.639375
114624,-22.244,71.64
114625,-21.646,71.640625
114626,-21.127,71.64125
114627,-20.619,71.641875
114628,-20.071,71.6425
114629,-19.548,71.643125
114630,-19.039,71.64375
114631,-18.541,71.644375
114632,-18.031,71.645
114633,-17.544,71.645625
114634,-17.077,71.64625
114635,-16.631,71.646875
114636,-16.213,71.6475
114637,-15.822,71.648125
114638,-15.464,71.64875
114639,-15.099,71.649375
114640,-14.745,71.65
114641,-14.395,71.650625
114642,-14.017,71.65125
114643,-13.695,71.651875
114644,-13.425,71.6525
114645,-13.222,71.653125
114646,-12.98,71.65375
114647,-12.751,71.654375
114648,-12.543,71.655
114649,-12.354,71.655625
114650,-12.164,71.65625
114651,-12.01,71.656875
114652,-11.969,71.6575
114653,-11.827,71.658125
114654,-11.68,71.65875
114655,-11.561,71.659375
114656,-11.526,71.66
114657,-11.448,71.660625
114658,-11.354,71.66125
114659,-11.361,71.661875
114660,-11.301,71.6625
114661,-11.235,71.663125
114662,-11.208,71.66375
114663,-11.19,71.664375
114664,-11.15,71.665
114665,-11.091,71.665625
114666,-11.115,71.66625
114667,-11.132,71.666875
114668,-11.171,71.6675
114669,-11.292,71.668125
114670,-11.29,71.66875
114671,-11.315,71.669375
114672,-11.423,71.67
114673,-11.472,71.670625
114674,-11.549,71.67125
114675,-11.654,71.671875
114676,-11.775,71.6725
114677,-11.88,71.673125
114678,-11.987,71.67375
114679,-12.116,71.674375
114680,-12.253,71.675
114681,-12.431,71.675625
114682,-12.65,71.67625
114683,-12.863,71.676875
114684,-13.054,71.6775
114685,-13.245,71.678125
114686,-13.475,71.67875
114687,-13.735,71.679375
114688,-13.979,71.68
114689,-14.189,71.680625
114690,-14.465,71.68125
114691,-14.747,71.681875
114692,-15.032,71.6825
114693,-15.299,71.683125
114694,-15.615,71.68375
114695,-15.956,71.684375
114696,-16.311,71.685
114697,-16.62,71.685625
114698,-16.981,71.68625
114699,-17.397,71.686875
114700,-17.708,71.6875
114701,-18.021,71.688125
114702,-18.351,71.68875
114703,-18.733,71.689375
114704,-19.071,71.69
114705,-19.385,71.690625
114706,-19.679,71.69125
114707,-19.99,71.691875
114708,-20.28,71.6925
114709,-20.556,71.693125
114710,-20.847,71.69375
114711,-21.165,71.694375
114712,-21.456,71.695
114713,-21.669,71.695625
114714,-21.876,71.69625
114715,-22.068,71.696875
114716,-22.242,71.6975
114717,-22.391,71.698125
114718,-22.557,71.69875
114719,-22.719,71.699375
114720,-22.838,71.7
114721,-22.92,71.700625
114722,-22.984,71.70125
114723,-23.031,71.701875
114724,-23.105,71.7025
114725,-23.141,71.703125
114726,-23.143,71.70375
114727,-23.116,71.704375
114728,-23.109,71.705
114729,-23.098,71.705625
114730,-23.064,71.70625
114731,-22.997,71.706875
114732,-22.912,71.7075
114733,-22.809,71.708125
114734,-22.687,71.70875
114735,-22.605,71.709375
114736,-22.509,71.71
114737,-22.296,71.710625
114738,-22.188,71.71125
114739,-22.098,71.711875
114740,-22.0,71.7125
114741,-21.832,71.713125
114742,-21.686,71.71375
114743,-21.547,71.714375
114744,-21.344,71.715
114745,-21.156,71.715625
114746,-20.986,71.71625
114747,-20.844,71.716875
114748,-20.663,71.7175
114749,-20.49,71.718125
114750,-20.333,71.71875
114751,-20.208,71.719375
114752,-20.109,71.72
114753,-19.999,71.720625
114754,-19.799,71.72125
114755,-19.652,71.721875
114756,-19.531,71.7225
114757,-19.433,71.723125
114758,-19.283,71.72375
114759,-19.087,71.724375
114760,-18.883,71.725
114761,-18.836,71.725625
114762,-18.693,71.72625
114763,-18.556,71.726875
114764,-18.512,71.7275
114765,-18.386,71.728125
114766,-18.278,71.72875
114767,-18.199,71.729375
114768,-18.094,71.73
114769,-18.007,71.730625
114770,-17.925,71.73125
114771,-17.827,71.731875
114772,-17.748,71.7325
114773,-17.668,71.733125
114774,-17.58,71.73375
114775,-17.628,71.734375
114776,-17.637,71.735
114777,-17.611,71.735625
114778,-17.574,71.73625
114779,-17.529,71.736875
114780,-17.502,71.7375
114781,-17.519,71.738125
114782,-17.488,71.73875
114783,-17.483,71.739375
114784,-17.512,71.74
114785,-17.522,71.740625
114786,-17.541,71.74125
114787,-17.564,71.741875
114788,-17.584,71.7425
114789,-17.588,71.743125
114790,-17.609,71.74375
114791,-17.663,71.744375
114792,-17.628,71.745
114793,-17.655,71.745625
114794,-17.735,71.74625
114795,-17.826,71.746875
114796,-17.841,71.7475
114797,-17.853,71.748125
114798,-17.921,71.74875
114799,-17.943,71.749375
114800,-17.944,71.75
114801,-17.925,71.750625
114802,-17.874,71.75125
114803,-17.88,71.751875
114804,-17.902,71.7525
114805,-17.871,71.753125
114806,-17.792,71.75375
114807,-17.732,71.754375
114808,-17.722,71.755
114809,-17.662,71.755625
114810,-17.59,71.75625
114811,-17.504,71.756875
114812,-17.385,71.7575
114813,-17.26,71.758125
114814,-17.159,71.75875
114815,-17.118,71.759375
114816,-16.993,71.76
114817,-16.827,71.760625
114818,-16.632,71.76125
114819,-16.504,71.761875
114820,-16.342,71.7625
114821,-16.166,71.763125
114822,-16.001,71.76375
114823,-15.832,71.764375
114824,-15.665,71.765
114825,-15.499,71.765625
114826,-15.297,71.76625
114827,-15.079,71.766875
114828,-14.848,71.7675
114829,-14.612,71.768125
114830,-14.427,71.76875
114831,-14.249,71.769375
114832,-14.042,71.77
114833,-13.773,71.770625
114834,-13.549,71.77125
114835,-13.378,71.771875
114836,-13.128,71.7725
114837,-12.874,71.773125
114838,-12.635,71.77375
114839,-12.459,71.774375
114840,-12.278,71.775
114841,-12.068,71.775625
114842,-11.814,71.77625
114843,-11.663,71.776875
114844,-11.482,71.7775
114845,-11.283,71.778125
114846,-11.128,71.77875
114847,-10.967,71.779375
114848,-10.794,71.78
114849,-10.594,71.780625
114850,-10.392,71.78125
114851,-10.228,71.781875
114852,-10.101,71.7825
114853,-9.895,71.783125
114854,-9.754,71.78375
114855,-9.64,71.784375
114856,-9.494,71.785
114857,-9.371,71.785625
114858,-9.242,71.78625
114859,-9.097,71.786875
114860,-9.047,71.7875
114861,-9.051,71.788125
114862,-9.095,71.78875
114863,-9.139,71.789375
114864,-9.008,71.79
114865,-8.755,71.790625
114866,-8.373,71.79125
114867,-8.157,71.791875
114868,-7.958,71.7925
114869,-7.747,71.793125
114870,-7.416,71.79375
114871,-7.237,71.794375
114872,-7.133,71.795
114873,-6.998,71.795625
114874,-6.912,71.79625
114875,-6.823,71.796875
114876,-6.711,71.7975
114877,-6.583,71.798125
114878,-6.493,71.79875
114879,-6.43,71.799375
114880,-6.355,71.8
114881,-6.254,71.800625
114882,-6.131,71.80125
114883,-5.982,71.801875
114884,-5.828,71.8025
114885,-5.685,71.803125
114886,-5.556,71.80375
114887,-5.421,71.804375
114888,-5.307,71.805
114889,-5.218,71.805625
114890,-5.167,71.80625
114891,-5.07,71.806875
114892,-4.927,71.8075
114893,-4.731,71.808125
114894,-4.581,71.80875
114895,-4.487,71.809375
114896,-4.434,71.81
114897,-4.363,71.810625
114898,-4.257,71.81125
114899,-4.137,71.811875
114900,-4.012,71.8125
114901,-3.893,71.813125
114902,-3.842,71.81375
114903,-3.86,71.814375
114904,-3.789,71.815
114905,-3.731,71.815625
114906,-3.67,71.81625
114907,-3.572,71.816875
114908,-3.531,71.8175
114909,-3.491,71.818125
114910,-3.43,71.81875
114911,-3.366,71.819375
114912,-3.309,71.82
114913,-3.258,71.820625
114914,-3.2,71.82125
114915,-3.167,71.821875
114916,-3.134,71.8225
114917,-3.08,71.823125
114918,-3.035,71.82375
114919,-2.973,71.824375
114920,-2.894,71.825
114921,-2.843,71.825625
114922,-2.797,71.82625
114923,-2.743,71.826875
114924,-2.655,71.8275
114925,-2.614,71.828125
114926,-2.546,71.82875
114927,-2.421,71.829375
114928,-2.425,71.83
114929,-2.381,71.830625
114930,-2.308,71.83125
114931,-2.304,71.831875
114932,-2.301,71.8325
114933,-2.267,71.833125
114934,-2.166,71.83375
114935,-2.052,71.834375
114936,-1.974,71.835
114937,-1.936,71.835625
114938,-1.882,71.83625
114939,-1.783,71.836875
114940,-1.686,71.8375
114941,-1.69,71.838125
114942,-1.603,71.83875
114943,-1.501,71.839375
114944,-1.41,71.84
114945,-1.411,71.840625
114946,-1.392,71.84125
114947,-1.344,71.841875
114948,-1.229,71.8425
114949,-1.16,71.843125
114950,-1.103,71.84375
114951,-1.033,71.844375
114952,-0.971,71.845
114953,-0.895,71.845625
114954,-0.808,71.84625
114955,-0.788,71.846875
114956,-0.748,71.8475
114957,-0.694,71.848125
114958,-0.63,71.84875
114959,-0.61,71.849375
114960,-0.576,71.85
114961,-0.505,71.850625
114962,-0.453,71.85125
114963,-0.393,71.851875
114964,-0.332,71.8525
114965,-0.312,71.853125
114966,-0.272,71.85375
114967,-0.235,71.854375
114968,-0.222,71.855
114969,-0.175,71.855625
114970,-0.131,71.85625
114971,-0.094,71.856875
114972,-0.056,71.8575
114973,-0.05,71.858125
114974,-0.06,71.85875
114975,-0.07,71.859375
114976,-0.096,71.86
114977,-0.094,71.860625
114978,-0.04,71.86125
114979,-0.055,71.861875
114980,-0.09,71.8625
114981,-0.134,71.863125
114982,-0.134,71.86375
114983,-0.188,71.864375
114984,-0.253,71.865
114985,-0.297,71.865625
114986,-0.302,71.86625
114987,-0.348,71.866875
114988,-0.44,71.8675
114989,-0.433,71.868125
114990,-0.494,71.86875
114991,-0.577,71.869375
114992,-0.607,71.87
114993,-0.692,71.870625
114994,-0.764,71.87125
114995,-0.794,71.871875
114996,-0.841,71.8725
114997,-0.941,71.873125
114998,-1.072,71.87375
114999,-1.136,71.874375
115000,-1.249,71.875
115001,-1.359,71.875625
115002,-1.42,71.87625
115003,-1.475,71.876875
115004,-1.555,71.8775
115005,-1.662,71.878125
115006,-1.753,71.87875
115007,-1.859,71.879375
115008,-1.977,71.88
115009,-2.102,71.880625
115010,-2.23,71.88125
115011,-2.342,71.881875
115012,-2.43,71.8825
115013,-2.597,71.883125
115014,-2.728,71.88375
115015,-2.833,71.884375
115016,-2.958,71.885
115017,-3.081,71.885625
115018,-3.186,71.88625
115019,-3.253,71.886875
115020,-3.42,71.8875
115021,-3.578,71.888125
115022,-3.714,71.88875
115023,-3.845,71.889375
115024,-3.956,71.89
115025,-4.075,71.890625
115026,-4.267,71.89125
115027,-4.354,71.891875
115028,-4.428,71.8925
115029,-4.522,71.893125
115030,-4.666,71.89375
115031,-4.806,71.894375
115032,-4.935,71.895
115033,-5.026,71.895625
115034,-5.188,71.89625
115035,-5.333,71.896875
115036,-5.377,71.8975
115037,-5.511,71.898125
115038,-5.658,71.89875
115039,-5.806,71.899375
115040,-5.941,71.9
115041,-6.083,71.900625
115042,-6.22,71.90125
115043,-6.328,71.901875
115044,-6.485,71.9025
115045,-6.619,71.903125
115046,-6.697,71.90375
115047,-6.889,71.904375
115048,-7.046,71.905
115049,-7.168,71.905625
115050,-7.269,71.90625
115051,-7.376,71.906875
115052,-7.489,71.9075
115053,-7.614,71.908125
115054,-7.76,71.90875
115055,-7.869,71.909375
115056,-7.935,71.91
115057,-8.04,71.910625
115058,-8.141,71.91125
115059,-8.242,71.911875
115060,-8.357,71.9125
115061,-8.429,71.913125
115062,-8.487,71.91375
115063,-8.541,71.914375
115064,-8.615,71.915
115065,-8.721,71.915625
115066,-8.844,71.91625
115067,-8.911,71.916875
115068,-9.001,71.9175
115069,-9.063,71.918125
115070,-9.043,71.91875
115071,-9.094,71.919375
115072,-9.152,71.92
115073,-9.203,71.920625
115074,-9.207,71.92125
115075,-9.191,71.921875
115076,-9.185,71.9225
115077,-9.256,71.923125
115078,-9.224,71.92375
115079,-9.182,71.924375
115080,-9.166,71.925
115081,-9.109,71.925625
115082,-9.082,71.92625
115083,-9.076,71.926875
115084,-9.056,71.9275
115085,-8.977,71.928125
115086,-8.876,71.92875
115087,-8.774,71.929375
115088,-8.778,71.93
115089,-8.749,71.930625
115090,-8.669,71.93125
115091,-8.611,71.931875
115092,-8.584,71.9325
115093,-8.549,71.933125
115094,-8.428,71.93375
115095,-8.314,71.934375
115096,-8.225,71.935
115097,-8.171,71.935625
115098,-8.126,71.93625
115099,-8.043,71.936875
115100,-7.94,71.9375
115101,-7.909,71.938125
115102,-7.877,71.93875
115103,-7.826,71.939375
115104,-7.738,71.94
115105,-7.696,71.940625
115106,-7.676,71.94125
115107,-7.68,71.941875
115108,-7.751,71.9425
115109,-7.71,71.943125
115110,-7.637,71.94375
115111,-7.677,71.944375
115112,-7.65,71.945
115113,-7.631,71.945625
115114,-7.651,71.94625
115115,-7.691,71.946875
115116,-7.754,71.9475
115117,-7.827,71.948125
115118,-7.851,71.94875
115119,-7.872,71.949375
115120,-7.907,71.95
115121,-7.975,71.950625
115122,-8.018,71.95125
115123,-8.06,71.951875
115124,-8.106,71.9525
115125,-8.187,71.953125
115126,-8.258,71.95375
115127,-8.317,71.954375
115128,-8.357,71.955
115129,-8.392,71.955625
115130,-8.478,71.95625
115131,-8.647,71.956875
115132,-8.702,71.9575
115133,-8.76,71.958125
115134,-8.824,71.95875
115135,-8.888,71.959375
115136,-8.97,71.96
115137,-9.059,71.960625
115138,-9.15,71.96125
115139,-9.274,71.961875
115140,-9.382,71.9625
115141,-9.465,71.963125
115142,-9.515,71.96375
115143,-9.628,71.964375
115144,-9.765,71.965
115145,-9.86,71.965625
115146,-9.944,71.96625
115147,-10.025,71.966875
115148,-10.106,71.9675
115149,-10.171,71.968125
115150,-10.253,71.96875
115151,-10.35,71.969375
115152,-10.438,71.97
115153,-10.553,71.970625
115154,-10.667,71.97125
115155,-10.759,71.971875
115156,-10.856,71.9725
115157,-10.906,71.973125
115158,-10.909,71.97375
115159,-11.021,71.974375
115160,-11.091,71.975
115161,-11.151,71.975625
115162,-11.256,71.97625
115163,-11.331,71.976875
115164,-11.395,71.9775
115165,-11.452,71.978125
115166,-11.48,71.97875
115167,-11.498,71.979375
115168,-11.518,71.98
115169,-11.606,71.980625
115170,-11.677,71.98125
115171,-11.712,71.981875
115172,-11.678,71.9825
115173,-11.746,71.983125
115174,-11.803,71.98375
115175,-11.834,71.984375
115176,-11.868,71.985
115177,-11.912,71.985625
115178,-11.945,71.98625
115179,-11.915,71.986875
115180,-11.974,71.9875
115181,-12.038,71.988125
115182,-12.075,71.98875
115183,-12.053,71.989375
115184,-12.056,71.99
115185,-12.078,71.990625
115186,-12.088,71.99125
115187,-12.132,71.991875
115188,-12.181,71.9925
115189,-12.212,71.993125
115190,-12.206,71.99375
115191,-12.245,71.994375
115192,-12.337,71.995
115193,-12.37,71.995625
115194,-12.385,71.99625
115195,-12.392,71.996875
115196,-12.412,71.9975
115197,-12.435,71.998125
115198,-12.434,71.99875
115199,-12.394,71.999375
115200,-12.513,72.0
115201,-12.584,72.000625
115202,-12.609,72.00125
115203,-12.619,72.001875
115204,-12.61,72.0025
115205,-12.61,72.003125
115206,-12.651,72.00375
115207,-12.727,72.004375
115208,-12.793,72.005
115209,-12.837,72.005625
115210,-12.827,72.00625
115211,-12.875,72.006875
115212,-12.94,72.0075
115213,-12.946,72.008125
115214,-12.942,72.00875
115215,-12.93,72.009375
115216,-12.91,72.01
115217,-12.975,72.010625
115218,-13.007,72.01125
115219,-13.022,72.011875
115220,-13.11,72.0125
115221,-13.142,72.013125
115222,-13.147,72.01375
115223,-13.14,72.014375
115224,-13.13,72.015
115225,-13.134,72.015625
115226,-13.153,72.01625
115227,-13.136,72.016875
115228,-13.136,72.0175
115229,-13.159,72.018125
115230,-13.226,72.01875
115231,-13.256,72.019375
115232,-13.266,72.02
115233,-13.259,72.020625
115234,-13.269,72.02125
115235,-13.26,72.021875
115236,-13.237,72.0225
115237,-13.213,72.023125
115238,-13.197,72.02375
115239,-13.181,72.024375
115240,-13.161,72.025
115241,-13.093,72.025625
115242,-13.026,72.02625
115243,-12.974,72.026875
115244,-13.021,72.0275
115245,-12.985,72.028125
115246,-12.92,72.02875
115247,-12.923,72.029375
115248,-12.821,72.03
115249,-12.719,72.030625
115250,-12.658,72.03125
115251,-12.607,72.031875
115252,-12.513,72.0325
115253,-12.393,72.033125
115254,-12.329,72.03375
115255,-12.238,72.034375
115256,-12.121,72.035
115257,-11.965,72.035625
115258,-11.825,72.03625
115259,-11.699,72.036875
115260,-11.586,72.0375
115261,-11.454,72.038125
115262,-11.342,72.03875
115263,-11.229,72.039375
115264,-11.073,72.04
115265,-10.891,72.040625
115266,-10.745,72.04125
115267,-10.671,72.041875
115268,-10.548,72.0425
115269,-10.41,72.043125
115270,-10.254,72.04375
115271,-10.055,72.044375
115272,-9.875,72.045
115273,-9.693,72.045625
115274,-9.491,72.04625
115275,-9.332,72.046875
115276,-9.243,72.0475
115277,-9.221,72.048125
115278,-9.089,72.04875
115279,-8.972,72.049375
115280,-8.852,72.05
115281,-8.69,72.050625
115282,-8.474,72.05125
115283,-8.252,72.051875
115284,-8.042,72.0525
115285,-7.82,72.053125
115286,-7.732,72.05375
115287,-7.77,72.054375
115288,-7.905,72.055
115289,-7.879,72.055625
115290,-7.708,72.05625
115291,-7.349,72.056875
115292,-7.277,72.0575
115293,-7.082,72.058125
115294,-6.706,72.05875
115295,-6.463,72.059375
115296,-6.25,72.06
115297,-6.017,72.060625
115298,-5.652,72.06125
115299,-5.303,72.061875
115300,-4.91,72.0625
115301,-4.436,72.063125
115302,-4.129,72.06375
115303,-3.743,72.064375
115304,-3.301,72.065
115305,-2.949,72.065625
