,ay,t
114343,-1.745,71.464375
114344,-1.739,71.465
114345,-1.716,71.465625
114346,-1.717,71.46625
114347,-1.731,71.466875
114348,-1.673,71.4675
114349,-1.696,71.468125
114350,-1.768,71.46875
114351,-1.88,71.469375
114352,-1.891,71.47
114353,-1.903,71.470625
114354,-1.925,71.47125
114355,-1.932,71.471875
114356,-1.896,71.4725
114357,-1.864,71.473125
114358,-1.908,71.47375
114359,-1.898,71.474375
114360,-1.879,71.475
114361,-1.864,71.475625
114362,-1.918,71.47625
114363,-1.952,71.476875
114364,-1.964,71.4775
114365,-1.944,71.478125
114366,-1.878,71.47875
114367,-1.843,71.479375
114368,-1.881,71.48
114369,-1.832,71.480625
114370,-1.789,71.48125
114371,-1.753,71.481875
114372,-1.722,71.4825
114373,-1.714,71.483125
114374,-1.704,71.48375
114375,-1.674,71.484375
114376,-1.609,71.485
114377,-1.543,71.485625
114378,-1.48,71.48625
114379,-1.429,71.486875
114380,-1.364,71.4875
114381,-1.289,71.488125
114382,-1.204,71.48875
114383,-1.128,71.489375
114384,-1.062,71.49
114385,-1.005,71.490625
114386,-0.886,71.49125
114387,-0.841,71.491875
114388,-0.822,71.4925
114389,-0.751,71.493125
114390,-0.691,71.49375
114391,-0.646,71.494375
114392,-0.623,71.495
114393,-0.545,71.495625
114394,-0.428,71.49625
114395,-0.296,71.496875
114396,-0.235,71.4975
114397,-0.166,71.498125
114398,-0.084,71.49875
114399,0.018,71.499375
114400,0.126,71.5
114401,0.211,71.500625
114402,0.278,71.50125
114403,0.363,71.501875
114404,0.45,71.5025
114405,0.535,71.503125
114406,0.614,71.50375
114407,0.616,71.504375
114408,0.663,71.505
114409,0.761,71.505625
114410,0.758,71.50625
114411,0.761,71.506875
114412,0.759,71.5075
114413,0.728,71.508125
114414,0.743,71.50875
114415,0.762,71.509375
114416,0.776,71.51
114417,0.824,71.510625
114418,0.906,71.51125
114419,1.007,71.511875
114420,1.088,71.5125
114421,1.117,71.513125
114422,1.142,71.51375
114423,1.186,71.514375
114424,1.302,71.515
114425,1.379,71.515625
114426,1.422,71.51625
114427,1.452,71.516875
114428,1.51,71.5175
114429,1.572,71.518125
114430,1.623,71.51875
114431,1.656,71.519375
114432,1.698,71.52
114433,1.747,71.520625
114434,1.744,71.52125
114435,1.825,71.521875
114436,1.92,71.5225
114437,1.937,71.523125
114438,1.96,71.52375
114439,2.007,71.524375
114440,2.087,71.525
114441,2.202,71.525625
114442,2.29,71.52625
114443,2.374,71.526875
114444,2.503,71.5275
114445,2.528,71.528125
114446,2.601,71.52875
114447,2.788,71.529375
114448,2.918,71.53
114449,3.061,71.530625
114450,3.21,71.53125
114451,3.343,71.531875
114452,3.437,71.5325
114453,3.539,71.533125
114454,3.682,71.53375
114455,3.733,71.534375
114456,3.772,71.535
114457,3.813,71.535625
114458,3.915,71.53625
114459,3.976,71.536875
114460,4.016,71.5375
114461,4.043,71.538125
114462,4.064,71.53875
114463,4.103,71.539375
114464,4.161,71.54
114465,4.158,71.540625
114466,4.174,71.54125
114467,4.205,71.541875
114468,4.249,71.5425
114469,4.374,71.543125
114470,4.536,71.54375
114471,4.726,71.544375
114472,4.93,71.545
114473,5.038,71.545625
114474,5.072,71.54625
114475,5.079,71.546875
114476,5.057,71.5475
114477,5.057,71.548125
114478,5.111,71.54875
114479,5.075,71.549375
114480,5.044,71.55
114481,5.02,71.550625
114482,4.996,71.55125
114483,4.953,71.551875
114484,4.914,71.5525
114485,4.9,71.553125
114486,4.899,71.55375
114487,4.941,71.554375
114488,5.036,71.555
114489,5.209,71.555625
114490,5.369,71.55625
114491,5.529,71.556875
114492,5.713,71.5575
114493,5.844,71.558125
114494,5.934,71.55875
114495,5.984,71.559375
114496,6.137,71.56
114497,6.157,71.560625
114498,6.104,71.56125
114499,6.097,71.561875
114500,6.101,71.5625
114501,6.092,71.563125
114502,6.058,71.56375
114503,6.11,71.564375
114504,6.153,71.565
114505,6.187,71.565625
114506,6.225,71.56625
114507,6.255,71.566875
114508,6.301,71.5675
114509,6.386,71.568125
114510,6.424,71.56875
114511,6.446,71.569375
114512,6.464,71.57
114513,6.563,71.570625
114514,6.701,71.57125
114515,6.849,71.571875
114516,6.978,71.5725
114517,7.125,71.573125
114518,7.301,71.57375
114519,7.507,71.574375
114520,7.697,71.575
114521,7.924,71.575625
114522,8.16,71.57625
114523,8.357,71.576875
114524,8.623,71.5775
114525,8.891,71.578125
114526,9.139,71.57875
114527,9.383,71.579375
114528,9.645,71.58
114529,9.91,71.580625
114530,10.124,71.58125
114531,10.289,71.581875
114532,10.431,71.5825
114533,10.56,71.583125
114534,10.711,71.58375
114535,10.8,71.584375
114536,10.828,71.585
114537,10.842,71.585625
114538,10.927,71.58625
114539,10.991,71.586875
114540,10.934,71.5875
114541,10.966,71.588125
114542,10.999,71.58875
114543,11.023,71.589375
114544,11.098,71.59
114545,11.143,71.590625
114546,11.181,71.59125
114547,11.238,71.591875
114548,11.353,71.5925
114549,11.513,71.593125
114550,11.723,71.59375
114551,12.188,71.594375
114552,12.861,71.595
114553,13.738,71.595625
114554,14.889,71.59625
114555,15.801,71.596875
114556,16.18,71.5975
114557,15.766,71.598125
114558,14.417,71.59875
114559,12.816,71.599375
114560,11.078,71.6
114561,9.578,71.600625
114562,8.51,71.60125
114563,7.783,71.601875
114564,7.444,71.6025
114565,7.48,71.603125
114566,7.631,71.60375
114567,7.865,71.604375
114568,8.17,71.605
114569,8.442,71.605625
114570,8.691,71.60625
114571,8.925,71.606875
114572,9.156,71.6075
114573,9.395,71.608125
114574,9.64,71.60875
114575,9.817,71.609375
114576,10.008,71.61
114577,10.181,71.610625
114578,10.252,71.61125
114579,10.315,71.611875
114580,10.394,71.6125
114581,10.499,71.613125
114582,10.614,71.61375
114583,10.737,71.614375
114584,10.867,71.615
114585,10.999,71.615625
114586,11.134,71.61625
114587,11.263,71.616875
114588,11.379,71.6175
114589,11.513,71.618125
114590,11.626,71.61875
114591,11.715,71.619375
114592,11.783,71.62
114593,11.844,71.620625
114594,11.893,71.62125
114595,11.92,71.621875
114596,11.879,71.6225
114597,11.845,71.623125
114598,11.826,71.62375
114599,11.71,71.624375
114600,11.628,71.625
114601,11.581,71.625625
114602,11.591,71.62625
114603,11.609,71.626875
114604,11.623,71.6275
114605,11.627,71.628125
114606,11.769,71.62875
114607,11.853,71.629375
114608,11.926,71.63
114609,12.126,71.630625
114610,12.237,71.63125
114611,12.346,71.631875
114612,12.495,71.6325
114613,12.654,71.633125
114614,12.782,71.63375
114615,12.883,71.634375
114616,12.971,71.635
114617,13.037,71.635625
114618,13.113,71.63625
114619,13.228,71.636875
114620,13.304,71.6375
114621,13.37,71.638125
114622,13.425,71.63875
114623,13.401,71.639375
114624,13.402,71.64
114625,13.415,71.640625
114626,13.425,71.64125
114627,13.43,71.641875
114628,13.402,71.6425
114629,13.335,71.643125
114630,13.315,71.64375
114631,13.276,71.644375
114632,13.224,71.645
114633,13.17,71.645625
114634,13.083,71.64625
114635,13.015,71.646875
114636,12.992,71.6475
114637,12.869,71.648125
114638,12.77,71.64875
114639,12.7,71.649375
114640,12.672,71.65
114641,12.62,71.650625
114642,12.576,71.65125
114643,12.566,71.651875
114644,12.537,71.6525
114645,12.52,71.653125
114646,12.515,71.65375
114647,12.495,71.654375
114648,12.486,71.655
114649,12.455,71.655625
114650,12.353,71.65625
114651,12.287,71.656875
114652,12.237,71.6575
114653,12.196,71.658125
114654,12.087,71.65875
114655,12.028,71.659375
114656,11.966,71.66
114657,11.793,71.660625
114658,11.664,71.66125
114659,11.567,71.661875
114660,11.502,71.6625
114661,11.421,71.663125
114662,11.379,71.66375
114663,11.345,71.664375
114664,11.209,71.665
114665,11.101,71.665625
114666,11.006,71.66625
114667,10.918,71.666875
114668,10.795,71.6675
114669,10.63,71.668125
114670,10.44,71.66875
114671,10.328,71.669375
114672,10.163,71.67
114673,9.987,71.670625
114674,9.838,71.67125
114675,9.716,71.671875
114676,9.582,71.6725
114677,9.434,71.673125
114678,9.305,71.67375
114679,9.172,71.674375
114680,9.026,71.675
114681,8.85,71.675625
114682,8.815,71.67625
114683,8.758,71.676875
114684,8.632,71.6775
114685,8.489,71.678125
114686,8.402,71.67875
114687,8.335,71.679375
114688,8.203,71.68
114689,8.131,71.680625
114690,8.063,71.68125
114691,7.972,71.681875
114692,7.916,71.6825
114693,7.822,71.683125
114694,7.7,71.68375
114695,7.602,71.684375
114696,7.523,71.685
114697,7.44,71.685625
114698,7.332,71.68625
114699,7.164,71.686875
114700,6.991,71.6875
114701,6.824,71.688125
114702,6.719,71.68875
114703,6.632,71.689375
114704,6.545,71.69
114705,6.433,71.690625
114706,6.344,71.69125
114707,6.276,71.691875
114708,6.232,71.6925
114709,6.296,71.693125
114710,6.319,71.69375
114711,6.315,71.694375
114712,6.312,71.695
114713,6.311,71.695625
114714,6.29,71.69625
114715,6.236,71.696875
114716,6.244,71.6975
114717,6.21,71.698125
114718,6.153,71.69875
114719,6.153,71.699375
114720,6.082,71.7
114721,5.997,71.700625
114722,5.933,71.70125
114723,5.859,71.701875
114724,5.784,71.7025
114725,5.704,71.703125
114726,5.578,71.70375
114727,5.535,71.704375
114728,5.513,71.705
114729,5.452,71.705625
114730,5.364,71.70625
114731,5.29,71.706875
114732,5.235,71.7075
114733,5.174,71.708125
114734,5.115,71.70875
114735,5.044,71.709375
114736,4.929,71.71
114737,4.855,71.710625
114738,4.834,71.71125
114739,4.875,71.711875
114740,4.847,71.7125
114741,4.798,71.713125
114742,4.756,71.71375
114743,4.813,71.714375
114744,4.918,71.715
114745,5.019,71.715625
114746,5.087,71.71625
114747,5.177,71.716875
114748,5.313,71.7175
114749,5.469,71.718125
114750,5.513,71.71875
114751,5.653,71.719375
114752,5.787,71.72
114753,5.828,71.720625
114754,5.927,71.72125
114755,6.001,71.721875
114756,6.037,71.7225
114757,6.024,71.723125
114758,6.073,71.72375
114759,6.13,71.724375
114760,6.113,71.725
114761,6.11,71.725625
114762,6.092,71.72625
114763,6.052,71.726875
114764,6.049,71.7275
114765,6.017,71.728125
114766,5.972,71.72875
114767,5.956,71.729375
114768,5.896,71.73
114769,5.846,71.730625
114770,5.833,71.73125
114771,5.75,71.731875
114772,5.709,71.7325
114773,5.684,71.733125
114774,5.555,71.73375
114775,5.483,71.734375
114776,5.444,71.735
114777,5.427,71.735625
114778,5.316,71.73625
114779,5.237,71.736875
114780,5.196,71.7375
114781,5.156,71.738125
114782,5.084,71.73875
114783,5.009,71.739375
114784,4.958,71.74
114785,4.857,71.740625
114786,4.77,71.74125
114787,4.708,71.741875
114788,4.623,71.7425
114789,4.558,71.743125
114790,4.484,71.74375
114791,4.341,71.744375
114792,4.256,71.745
114793,4.184,71.745625
114794,4.109,71.74625
114795,4.031,71.746875
114796,3.981,71.7475
114797,3.941,71.748125
114798,3.856,71.74875
114799,3.797,71.749375
114800,3.732,71.75
114801,3.64,71.750625
114802,3.574,71.75125
114803,3.463,71.751875
114804,3.321,71.7525
114805,3.263,71.753125
114806,3.22,71.75375
114807,3.191,71.754375
114808,3.181,71.755
114809,3.059,71.755625
114810,2.951,71.75625
114811,2.873,71.756875
114812,2.798,71.7575
114813,2.744,71.758125
114814,2.671,71.75875
114815,2.512,71.759375
114816,2.378,71.76
114817,2.237,71.760625
114818,2.081,71.76125
114819,1.952,71.761875
114820,1.811,71.7625
114821,1.662,71.763125
114822,1.512,71.76375
114823,1.366,71.764375
114824,1.236,71.765
114825,1.134,71.765625
114826,0.98,71.76625
114827,0.839,71.766875
114828,0.717,71.7675
114829,0.643,71.768125
114830,0.588,71.76875
114831,0.521,71.769375
114832,0.412,71.77
114833,0.344,71.770625
114834,0.281,71.77125
114835,0.223,71.771875
114836,0.199,71.7725
114837,0.205,71.773125
114838,0.204,71.77375
114839,0.143,71.774375
114840,0.125,71.775
114841,0.1,71.775625
114842,0.054,71.77625
114843,-0.048,71.776875
114844,-0.076,71.7775
114845,-0.083,71.778125
114846,-0.178,71.77875
114847,-0.256,71.779375
114848,-0.342,71.78
114849,-0.444,71.780625
114850,-0.489,71.78125
114851,-0.521,71.781875
114852,-0.556,71.7825
114853,-0.648,71.783125
114854,-0.732,71.78375
114855,-0.82,71.784375
114856,-0.922,71.785
114857,-0.983,71.785625
114858,-1.065,71.78625
114859,-1.17,71.786875
114860,-1.276,71.7875
114861,-1.357,71.788125
114862,-1.424,71.78875
114863,-1.482,71.789375
114864,-1.596,71.79
114865,-1.679,71.790625
114866,-1.72,71.79125
114867,-1.825,71.791875
114868,-1.9,71.7925
114869,-1.954,71.793125
114870,-1.994,71.79375
114871,-2.097,71.794375
114872,-2.177,71.795
114873,-2.208,71.795625
114874,-2.293,71.79625
114875,-2.329,71.796875
114876,-2.343,71.7975
114877,-2.4,71.798125
114878,-2.424,71.79875
114879,-2.471,71.799375
114880,-2.576,71.8
114881,-2.526,71.800625
114882,-2.54,71.80125
114883,-2.6,71.801875
114884,-2.566,71.8025
114885,-2.567,71.803125
114886,-2.599,71.80375
114887,-2.674,71.804375
114888,-2.617,71.805
114889,-2.609,71.805625
114890,-2.659,71.80625
114891,-2.622,71.806875
114892,-2.614,71.8075
114893,-2.615,71.808125
114894,-2.598,71.80875
114895,-2.584,71.809375
114896,-2.588,71.81
114897,-2.615,71.810625
114898,-2.635,71.81125
114899,-2.618,71.811875
114900,-2.577,71.8125
114901,-2.533,71.813125
114902,-2.505,71.81375
114903,-2.487,71.814375
114904,-2.481,71.815
114905,-2.461,71.815625
114906,-2.431,71.81625
114907,-2.402,71.816875
114908,-2.419,71.8175
114909,-2.327,71.818125
114910,-2.266,71.81875
114911,-2.341,71.819375
114912,-2.318,71.82
114913,-2.286,71.820625
114914,-2.25,71.82125
114915,-2.199,71.821875
114916,-2.146,71.8225
114917,-2.101,71.823125
114918,-2.081,71.82375
114919,-2.055,71.824375
114920,-2.026,71.825
114921,-1.995,71.825625
114922,-1.95,71.82625
114923,-1.895,71.826875
114924,-1.841,71.8275
114925,-1.811,71.828125
114926,-1.772,71.82875
114927,-1.741,71.829375
114928,-1.724,71.83
114929,-1.649,71.830625
114930,-1.591,71.83125
114931,-1.548,71.831875
114932,-1.531,71.8325
114933,-1.512,71.833125
114934,-1.494,71.83375
114935,-1.48,71.834375
114936,-1.541,71.835
114937,-1.556,71.835625
114938,-1.535,71.83625
114939,-1.555,71.836875
114940,-1.559,71.8375
114941,-1.552,71.838125
114942,-1.539,71.83875
114943,-1.495,71.839375
114944,-1.472,71.84
114945,-1.473,71.840625
114946,-1.453,71.84125
114947,-1.403,71.841875
114948,-1.344,71.8425
114949,-1.3,71.843125
114950,-1.259,71.84375
114951,-1.214,71.844375
114952,-1.162,71.845
114953,-1.091,71.845625
114954,-1.061,71.84625
114955,-1.045,71.846875
114956,-0.977,71.8475
114957,-0.949,71.848125
114958,-0.924,71.84875
114959,-0.887,71.849375
114960,-0.837,71.85
114961,-0.776,71.850625
114962,-0.714,71.85125
114963,-0.687,71.851875
114964,-0.665,71.8525
114965,-0.67,71.853125
114966,-0.728,71.85375
114967,-0.683,71.854375
114968,-0.653,71.855
114969,-0.636,71.855625
114970,-0.52,71.85625
114971,-0.486,71.856875
114972,-0.494,71.8575
114973,-0.514,71.858125
114974,-0.456,71.85875
114975,-0.387,71.859375
114976,-0.323,71.86
114977,-0.273,71.860625
114978,-0.219,71.86125
114979,-0.164,71.861875
114980,-0.103,71.8625
114981,-0.041,71.863125
114982,0.021,71.86375
114983,0.086,71.864375
114984,0.224,71.865
114985,0.336,71.865625
114986,0.412,71.86625
114987,0.412,71.866875
114988,0.468,71.8675
114989,0.541,71.868125
114990,0.609,71.86875
114991,0.6,71.869375
114992,0.653,71.87
114993,0.76,71.870625
114994,0.831,71.87125
114995,0.886,71.871875
114996,0.953,71.8725
114997,1.065,71.873125
114998,1.056,71.87375
114999,1.073,71.874375
115000,1.138,71.875
115001,1.267,71.875625
115002,1.276,71.87625
115003,1.264,71.876875
115004,1.379,71.8775
115005,1.426,71.878125
115006,1.446,71.87875
115007,1.447,71.879375
115008,1.508,71.88
115009,1.532,71.880625
115010,1.545,71.88125
115011,1.613,71.881875
115012,1.604,71.8825
115013,1.623,71.883125
115014,1.725,71.88375
115015,1.755,71.884375
115016,1.769,71.885
115017,1.787,71.885625
115018,1.899,71.88625
115019,1.984,71.886875
115020,2.077,71.8875
115021,2.21,71.888125
115022,2.268,71.88875
115023,2.368,71.889375
115024,2.512,71.89
115025,2.6,71.890625
115026,2.659,71.89125
115027,2.714,71.891875
115028,2.799,71.8925
115029,2.851,71.893125
115030,2.91,71.89375
115031,2.979,71.894375
115032,2.989,71.895
115033,3.025,71.895625
115034,3.085,71.89625
115035,3.18,71.896875
115036,3.24,71.8975
115037,3.288,71.898125
115038,3.332,71.89875
115039,3.393,71.899375
115040,3.446,71.9
115041,3.481,71.900625
115042,3.45,71.90125
115043,3.453,71.901875
115044,3.494,71.9025
115045,3.589,71.903125
115046,3.625,71.90375
115047,3.632,71.904375
115048,3.63,71.905
115049,3.722,71.905625
115050,3.707,71.90625
115051,3.693,71.906875
115052,3.794,71.9075
115053,3.846,71.908125
115054,3.906,71.90875
115055,3.978,71.909375
115056,3.958,71.91
115057,4.025,71.910625
115058,4.133,71.91125
115059,4.218,71.911875
115060,4.278,71.9125
115061,4.331,71.913125
115062,4.382,71.91375
115063,4.433,71.914375
115064,4.469,71.915
115065,4.508,71.915625
115066,4.596,71.91625
115067,4.711,71.916875
115068,4.787,71.9175
115069,4.784,71.918125
115070,4.887,71.91875
115071,4.979,71.919375
115072,5.054,71.92
115073,5.105,71.920625
115074,5.148,71.92125
115075,5.207,71.921875
115076,5.305,71.9225
115077,5.318,71.923125
115078,5.317,71.92375
115079,5.315,71.924375
115080,5.373,71.925
115081,5.403,71.925625
115082,5.437,71.92625
115083,5.518,71.926875
115084,5.591,71.9275
115085,5.631,71.928125
115086,5.631,71.92875
115087,5.621,71.929375
115088,5.638,71.93
115089,5.656,71.930625
115090,5.611,71.93125
115091,5.627,71.931875
115092,5.635,71.9325
115093,5.608,71.933125
115094,5.554,71.93375
115095,5.596,71.934375
115096,5.686,71.935
115097,5.635,71.935625
115098,5.69,71.93625
115099,5.75,71.936875
115100,5.746,71.9375
115101,5.724,71.938125
115102,5.721,71.93875
115103,5.741,71.939375
115104,5.785,71.94
115105,5.841,71.940625
115106,5.897,71.94125
115107,5.941,71.941875
115108,6.003,71.9425
115109,6.054,71.943125
115110,6.093,71.94375
115111,6.232,71.944375
115112,6.337,71.945
115113,6.433,71.945625
115114,6.569,71.94625
115115,6.741,71.946875
115116,6.863,71.9475
115117,6.9,71.948125
115118,7.103,71.94875
115119,7.261,71.949375
115120,7.377,71.95
115121,7.444,71.950625
115122,7.583,71.95125
115123,7.711,71.951875
115124,7.782,71.9525
115125,7.905,71.953125
115126,7.994,71.95375
115127,8.053,71.954375
115128,8.125,71.955
115129,8.177,71.955625
115130,8.236,71.95625
115131,8.331,71.956875
115132,8.347,71.9575
115133,8.387,71.958125
115134,8.457,71.95875
115135,8.467,71.959375
115136,8.482,71.96
115137,8.489,71.960625
115138,8.465,71.96125
115139,8.453,71.961875
115140,8.435,71.9625
115141,8.408,71.963125
115142,8.37,71.96375
115143,8.385,71.964375
115144,8.423,71.965
115145,8.427,71.965625
115146,8.468,71.96625
115147,8.511,71.966875
115148,8.542,71.9675
115149,8.566,71.968125
115150,8.623,71.96875
115151,8.695,71.969375
115152,8.688,71.97
115153,8.724,71.970625
115154,8.778,71.97125
115155,8.839,71.971875
115156,8.881,71.9725
115157,8.931,71.973125
115158,8.987,71.97375
115159,9.028,71.974375
115160,9.073,71.975
115161,9.136,71.975625
115162,9.242,71.97625
115163,9.32,71.976875
115164,9.392,71.9775
115165,9.458,71.978125
115166,9.485,71.97875
115167,9.543,71.979375
115168,9.609,71.98
115169,9.646,71.980625
115170,9.725,71.98125
115171,9.811,71.981875
115172,9.892,71.9825
115173,9.94,71.983125
115174,10.029,71.98375
115175,10.13,71.984375
115176,10.143,71.985
115177,10.214,71.985625
115178,10.285,71.98625
115179,10.326,71.986875
115180,10.322,71.9875
115181,10.38,71.988125
115182,10.488,71.98875
115183,10.539,71.989375
115184,10.575,71.99
115185,10.616,71.990625
115186,10.68,71.99125
115187,10.775,71.991875
115188,10.844,71.9925
115189,10.882,71.993125
115190,10.93,71.99375
115191,10.98,71.994375
115192,11.016,71.995
115193,11.01,71.995625
115194,11.037,71.99625
115195,11.052,71.996875
115196,11.042,71.9975
115197,11.066,71.998125
115198,11.041,71.99875
115199,10.981,71.999375
115200,10.909,72.0
115201,10.835,72.000625
115202,10.772,72.00125
115203,10.728,72.001875
115204,10.615,72.0025
115205,10.537,72.003125
115206,10.49,72.00375
115207,10.442,72.004375
115208,10.466,72.005
115209,10.478,72.005625
115210,10.407,72.00625
115211,10.379,72.006875
115212,10.342,72.0075
115213,10.293,72.008125
115214,10.273,72.00875
115215,10.23,72.009375
115216,10.187,72.01
115217,10.177,72.010625
115218,10.204,72.01125
115219,10.231,72.011875
115220,10.248,72.0125
115221,10.265,72.013125
115222,10.25,72.01375
115223,10.223,72.014375
115224,10.219,72.015
115225,10.148,72.015625
115226,10.062,72.01625
115227,9.98,72.016875
115228,9.949,72.0175
115229,9.946,72.018125
115230,9.957,72.01875
115231,9.936,72.019375
115232,9.893,72.02
115233,9.855,72.020625
115234,9.841,72.02125
115235,9.771,72.021875
115236,9.768,72.0225
115237,9.83,72.023125
115238,9.867,72.02375
115239,9.859,72.024375
115240,9.832,72.025
115241,9.805,72.025625
115242,9.814,72.02625
115243,9.802,72.026875
115244,9.765,72.0275
115245,9.799,72.028125
115246,9.809,72.02875
115247,9.807,72.029375
115248,9.811,72.03
115249,9.82,72.030625
115250,9.82,72.03125
115251,9.807,72.031875
115252,9.793,72.0325
115253,9.804,72.033125
115254,9.823,72.03375
115255,9.806,72.034375
115256,9.844,72.035
115257,9.872,72.035625
115258,9.855,72.03625
115259,9.767,72.036875
115260,9.725,72.0375
115261,9.718,72.038125
115262,9.66,72.03875
115263,9.588,72.039375
115264,9.52,72.04
115265,9.476,72.040625
115266,9.355,72.04125
115267,9.255,72.041875
115268,9.184,72.0425
115269,9.127,72.043125
115270,9.042,72.04375
115271,8.948,72.044375
115272,8.866,72.045
115273,8.799,72.045625
115274,8.718,72.04625
115275,8.615,72.046875
115276,8.459,72.0475
115277,8.37,72.048125
115278,8.298,72.04875
115279,8.135,72.049375
115280,7.961,72.05
115281,7.808,72.050625
115282,7.693,72.05125
115283,7.571,72.051875
115284,7.42,72.0525
115285,7.268,72.053125
115286,7.23,72.05375
115287,7.138,72.054375
115288,7.036,72.055
115289,6.954,72.055625
115290,6.867,72.05625
115291,6.776,72.056875
115292,6.696,72.0575
115293,6.709,72.058125
115294,6.69,72.05875
115295,6.65,72.059375
115296,6.596,72.06
115297,6.574,72.060625
115298,6.546,72.06125
115299,6.507,72.061875
115300,6.497,72.0625
115301,6.454,72.063125
115302,6.411,72.06375
115303,6.428,72.064375
115304,6.431,72.065
115305,6.431,72.065625
115306,6.431,72.06625
115307,6.394,72.066875
115308,6.36,72.0675
115309,6.328,72.068125
115310,6.287,72.06875
115311,6.288,72.069375
115312,6.267,72.07
115313,6.182,72.070625
115314,6.081,72.07125
115315,6.006,72.071875
115316,5.941,72.0725
115317,5.778,72.073125
115318,5.62,72.07375
115319,5.441,72.074375
115320,5.21,72.075
115321,5.086,72.075625
115322,4.961,72.07625
115323,4.819,72.076875
115324,4.653,72.0775
115325,4.509,72.078125
115326,4.377,72.07875
115327,4.244,72.079375
115328,4.138,72.08
115329,4.052,72.080625
115330,3.985,72.08125
115331,3.777,72.081875
115332,3.676,72.0825
115333,3.624,72.083125
115334,3.498,72.08375
115335,3.367,72.084375
115336,3.262,72.085
115337,3.201,72.085625
115338,3.061,72.08625
115339,2.922,72.086875
115340,2.788,72.0875
115341,2.666,72.088125
115342,2.559,72.08875
115343,2.449,72.089375
115344,2.323,72.09
115345,2.22,72.090625
115346,2.106,72.09125
115347,1.983,72.091875
115348,1.884,72.0925
115349,1.793,72.093125
115350,1.694,72.09375
115351,1.569,72.094375
115352,1.487,72.095
115353,1.426,72.095625
115354,1.382,72.09625
115355,1.331,72.096875
115356,1.241,72.0975
115357,1.137,72.098125
115358,1.063,72.09875
115359,1.032,72.099375
115360,1.001,72.1
115361,0.953,72.100625
115362,0.953,72.10125
115363,0.971,72.101875
115364,0.989,72.1025
115365,0.948,72.103125
115366,0.975,72.10375
115367,1.006,72.104375
115368,1.006,72.105
115369,0.99,72.105625
115370,1.041,72.10625
115371,1.138,72.106875
115372,1.128,72.1075
115373,1.159,72.108125
115374,1.19,72.10875
115375,1.184,72.109375
115376,1.21,72.11
115377,1.273,72.110625
115378,1.367,72.11125
115379,1.404,72.111875
115380,1.391,72.1125
115381,1.372,72.113125
115382,1.423,72.11375
115383,1.389,72.114375
115384,1.356,72.115
115385,1.346,72.115625
115386,1.356,72.11625
115387,1.297,72.116875
115388,1.21,72.1175
115389,1.203,72.118125
115390,1.191,72.11875
115391,1.207,72.119375
115392,1.271,72.12
115393,1.358,72.120625
115394,1.437,72.12125
115395,1.501,72.121875
115396,1.514,72.1225
115397,1.558,72.123125
115398,1.611,72.12375
115399,1.662,72.124375
115400,1.784,72.125
115401,1.899,72.125625
115402,1.989,72.12625
115403,1.951,72.126875
115404,1.914,72.1275
115405,1.906,72.128125
115406,1.977,72.12875
115407,1.952,72.129375
115408,1.945,72.13
115409,1.976,72.130625
115410,1.918,72.13125
115411,1.903,72.131875
115412,1.906,72.1325
115413,1.886,72.133125
115414,1.904,72.13375
115415,1.934,72.134375
115416,1.967,72.135
115417,2.005,72.135625
115418,2.067,72.13625
115419,2.149,72.136875
115420,2.23,72.1375
115421,2.322,72.138125
115422,2.43,72.13875
115423,2.562,72.139375
115424,2.581,72.14
115425,2.625,72.140625
115426,2.697,72.14125
115427,2.751,72.141875
115428,2.777,72.1425
115429,2.811,72.143125
115430,2.896,72.14375
115431,2.924,72.144375
115432,2.919,72.145
115433,2.887,72.145625
115434,2.88,72.14625
115435,2.794,72.146875
115436,2.691,72.1475
115437,2.671,72.148125
115438,2.605,72.14875
115439,2.512,72.149375
115440,2.394,72.15
115441,2.305,72.150625
115442,2.191,72.15125
115443,2.065,72.151875
115444,1.97,72.1525
115445,1.873,72.153125
115446,1.782,72.15375
115447,1.704,72.154375
115448,1.664,72.155
115449,1.605,72.155625
115450,1.526,72.15625
115451,1.445,72.156875
115452,1.471,72.1575
115453,1.506,72.158125
115454,1.469,72.15875
115455,1.459,72.159375
115456,1.462,72.16
115457,1.483,72.160625
115458,1.585,72.16125
115459,1.716,72.161875
115460,1.851,72.1625
115461,1.953,72.163125
115462,2.014,72.16375
115463,2.098,72.164375
115464,2.22,72.165
115465,2.329,72.165625
115466,2.481,72.16625
115467,2.639,72.166875
115468,2.71,72.1675
115469,2.865,72.168125
115470,3.017,72.16875
115471,3.129,72.169375
115472,3.198,72.17
115473,3.254,72.170625
115474,3.31,72.17125
115475,3.412,72.171875
115476,3.476,72.1725
115477,3.545,72.173125
115478,3.65,72.17375
115479,3.708,72.174375
115480,3.74,72.175
115481,3.761,72.175625
115482,3.873,72.17625
115483,3.9,72.176875
115484,3.906,72.1775
115485,3.954,72.178125
115486,4.052,72.17875
115487,4.148,72.179375
115488,4.232,72.18
115489,4.303,72.180625
115490,4.381,72.18125
115491,4.442,72.181875
115492,4.435,72.1825
115493,4.487,72.183125
115494,4.569,72.18375
115495,4.678,72.184375
115496,4.773,72.185
115497,4.92,72.185625
115498,5.082,72.18625
115499,5.143,72.186875
115500,5.212,72.1875
115501,5.311,72.188125
115502,5.46,72.18875
115503,5.545,72.189375
115504,5.632,72.19
