,ax,t
114392,15.301,71.495
114393,15.266,71.495625
114394,15.258,71.49625
114395,15.323,71.496875
114396,15.326,71.4975
114397,15.32,71.498125
114398,15.308,71.49875
114399,15.305,71.499375
114400,15.359,71.5
114401,15.412,71.500625
114402,15.432,71.50125
114403,15.414,71.501875
114404,15.417,71.5025
114405,15.439,71.503125
114406,15.449,71.50375
114407,15.491,71.504375
114408,15.544,71.505
114409,15.591,71.505625
114410,15.66,71.50625
114411,15.723,71.506875
114412,15.774,71.5075
114413,15.78,71.508125
114414,15.785,71.50875
114415,15.79,71.509375
114416,15.8,71.51
114417,15.842,71.510625
114418,15.878,71.51125
114419,15.898,71.511875
114420,15.908,71.5125
114421,15.897,71.513125
114422,15.891,71.51375
114423,15.948,71.514375
114424,15.952,71.515
114425,15.968,71.515625
114426,16.026,71.51625
114427,15.93,71.516875
114428,15.866,71.5175
114429,15.831,71.518125
114430,15.808,71.51875
114431,15.797,71.519375
114432,15.778,71.52
114433,15.737,71.520625
114434,15.735,71.52125
114435,15.717,71.521875
114436,15.69,71.5225
114437,15.721,71.523125
114438,15.713,71.52375
114439,15.685,71.524375
114440,15.648,71.525
114441,15.617,71.525625
114442,15.646,71.52625
114443,15.734,71.526875
114444,15.717,71.5275
114445,15.744,71.528125
114446,15.783,71.52875
114447,15.787,71.529375
114448,15.816,71.53
114449,15.85,71.530625
114450,15.883,71.53125
114451,15.852,71.531875
114452,15.865,71.5325
114453,15.902,71.533125
114454,15.926,71.53375
114455,15.926,71.534375
114456,15.947,71.535
114457,16.015,71.535625
114458,16.04,71.53625
114459,16.051,71.536875
114460,16.05,71.5375
114461,16.043,71.538125
114462,16.054,71.53875
114463,16.072,71.539375
114464,16.092,71.54
114465,16.094,71.540625
114466,16.063,71.54125
114467,16.003,71.541875
114468,15.955,71.5425
114469,15.908,71.543125
114470,15.87,71.54375
114471,15.856,71.544375
114472,15.745,71.545
114473,15.655,71.545625
114474,15.608,71.54625
114475,15.56,71.546875
114476,15.504,71.5475
114477,15.442,71.548125
114478,15.377,71.54875
114479,15.299,71.549375
114480,15.209,71.55
114481,15.108,71.550625
114482,15.138,71.55125
114483,15.12,71.551875
114484,15.068,71.5525
114485,15.01,71.553125
114486,15.0,71.55375
114487,14.998,71.554375
114488,14.988,71.555
114489,14.978,71.555625
114490,15.005,71.55625
114491,15.053,71.556875
114492,15.043,71.5575
114493,15.109,71.558125
114494,15.181,71.55875
114495,15.201,71.559375
114496,15.283,71.56
114497,15.394,71.560625
114498,15.532,71.56125
114499,15.729,71.561875
114500,15.889,71.5625
114501,16.028,71.563125
114502,16.157,71.56375
114503,16.333,71.564375
114504,16.53,71.565
114505,16.741,71.565625
114506,16.873,71.56625
114507,17.048,71.566875
114508,17.226,71.5675
114509,17.325,71.568125
114510,17.454,71.56875
114511,17.603,71.569375
114512,17.773,71.57
114513,17.859,71.570625
114514,17.951,71.57125
114515,18.048,71.571875
114516,18.136,71.5725
114517,18.245,71.573125
114518,18.337,71.57375
114519,18.385,71.574375
114520,18.493,71.575
114521,18.61,71.575625
114522,18.713,71.57625
114523,18.676,71.576875
114524,18.701,71.5775
114525,18.762,71.578125
114526,18.843,71.57875
114527,18.964,71.579375
114528,19.024,71.58
114529,19.024,71.580625
114530,19.153,71.58125
114531,19.192,71.581875
114532,19.192,71.5825
114533,19.213,71.583125
114534,19.285,71.58375
114535,19.359,71.584375
114536,19.423,71.585
114537,19.457,71.585625
114538,19.495,71.58625
114539,19.537,71.586875
114540,19.584,71.5875
114541,19.597,71.588125
114542,19.608,71.58875
114543,19.632,71.589375
114544,19.659,71.59
114545,19.69,71.590625
114546,19.728,71.59125
114547,19.789,71.591875
114548,19.744,71.5925
114549,19.699,71.593125
114550,19.726,71.59375
114551,19.807,71.594375
114552,19.899,71.595
114553,19.983,71.595625
114554,19.945,71.59625
114555,19.925,71.596875
114556,19.884,71.5975
114557,19.775,71.598125
114558,19.795,71.59875
114559,19.803,71.599375
114560,19.777,71.6
114561,19.702,71.600625
114562,19.682,71.60125
114563,19.668,71.601875
114564,19.576,71.6025
114565,19.406,71.603125
114566,19.259,71.60375
114567,19.167,71.604375
114568,19.021,71.605
114569,18.891,71.605625
114570,18.775,71.60625
114571,18.669,71.606875
114572,18.564,71.6075
114573,18.413,71.608125
114574,18.186,71.60875
114575,18.05,71.609375
114576,17.926,71.61
114577,17.817,71.610625
114578,17.746,71.61125
114579,17.694,71.611875
114580,17.657,71.6125
114581,17.633,71.613125
114582,17.656,71.61375
114583,17.632,71.614375
114584,17.553,71.615
114585,17.434,71.615625
114586,17.362,71.61625
114587,17.305,71.616875
114588,17.234,71.6175
114589,17.186,71.618125
114590,17.139,71.61875
114591,17.087,71.619375
114592,17.022,71.62
114593,16.926,71.620625
114594,16.812,71.62125
114595,16.707,71.621875
114596,16.649,71.6225
114597,16.557,71.623125
114598,16.401,71.62375
114599,16.367,71.624375
114600,16.319,71.625
114601,16.263,71.625625
114602,16.219,71.62625
114603,16.165,71.626875
114604,16.077,71.6275
114605,15.934,71.628125
114606,15.884,71.62875
114607,15.857,71.629375
114608,15.84,71.63
114609,15.803,71.630625
114610,15.795,71.63125
114611,15.783,71.631875
114612,15.739,71.6325
114613,15.777,71.633125
114614,15.822,71.63375
114615,15.86,71.634375
114616,15.867,71.635
114617,15.95,71.635625
114618,16.058,71.63625
114619,16.122,71.636875
114620,16.221,71.6375
114621,16.319,71.638125
114622,16.406,71.63875
114623,16.45,71.639375
114624,16.472,71.64
114625,16.508,71.640625
114626,16.658,71.64125
114627,16.707,71.641875
114628,16.738,71.6425
114629,16.782,71.643125
114630,16.684,71.64375
114631,16.599,71.644375
114632,16.531,71.645
114633,16.48,71.645625
114634,16.434,71.64625
114635,16.38,71.646875
114636,16.305,71.6475
114637,16.284,71.648125
114638,16.276,71.64875
114639,16.282,71.649375
114640,16.34,71.65
114641,16.331,71.650625
114642,16.322,71.65125
114643,16.383,71.651875
114644,16.451,71.6525
114645,16.499,71.653125
114646,16.524,71.65375
114647,16.51,71.654375
114648,16.472,71.655
114649,16.446,71.655625
114650,16.497,71.65625
114651,16.571,71.656875
114652,16.643,71.6575
114653,16.707,71.658125
114654,16.752,71.65875
114655,16.806,71.659375
114656,16.866,71.66
114657,16.924,71.660625
114658,17.051,71.66125
114659,17.168,71.661875
114660,17.236,71.6625
114661,17.196,71.663125
114662,17.216,71.66375
114663,17.279,71.664375
114664,17.296,71.665
114665,17.333,71.665625
114666,17.355,71.66625
114667,17.331,71.666875
114668,17.307,71.6675
114669,17.325,71.668125
114670,17.373,71.66875
114671,17.329,71.669375
114672,17.24,71.67
114673,17.141,71.670625
114674,17.066,71.67125
114675,17.036,71.671875
114676,17.043,71.6725
114677,17.09,71.673125
114678,17.188,71.67375
114679,17.269,71.674375
114680,17.353,71.675
114681,17.479,71.675625
114682,17.618,71.67625
114683,17.722,71.676875
114684,17.77,71.6775
114685,17.756,71.678125
114686,17.847,71.67875
114687,18.007,71.679375
114688,18.157,71.68
114689,18.251,71.680625
114690,18.318,71.68125
114691,18.366,71.681875
114692,18.481,71.6825
114693,18.628,71.683125
114694,18.783,71.68375
114695,18.844,71.684375
114696,18.915,71.685
114697,18.976,71.685625
114698,19.007,71.68625
114699,19.001,71.686875
114700,18.894,71.6875
114701,18.699,71.688125
114702,18.641,71.68875
114703,18.572,71.689375
114704,18.515,71.69
114705,18.508,71.690625
114706,18.443,71.69125
114707,18.363,71.691875
114708,18.274,71.6925
114709,18.176,71.693125
114710,18.102,71.69375
114711,18.03,71.694375
114712,17.905,71.695
114713,17.825,71.695625
114714,17.741,71.69625
114715,17.633,71.696875
114716,17.504,71.6975
114717,17.326,71.698125
114718,17.12,71.69875
114719,16.957,71.699375
114720,16.72,71.7
114721,16.457,71.700625
114722,16.192,71.70125
114723,15.905,71.701875
114724,15.611,71.7025
114725,15.309,71.703125
114726,14.979,71.70375
114727,14.69,71.704375
114728,14.409,71.705
114729,14.103,71.705625
114730,13.845,71.70625
114731,13.576,71.706875
114732,13.289,71.7075
114733,13.017,71.708125
114734,12.756,71.70875
114735,12.499,71.709375
114736,12.234,71.71
114737,11.961,71.710625
114738,11.737,71.71125
114739,11.58,71.711875
114740,11.396,71.7125
114741,11.211,71.713125
114742,11.038,71.71375
114743,10.919,71.714375
114744,10.802,71.715
114745,10.679,71.715625
114746,10.543,71.71625
114747,10.487,71.716875
114748,10.434,71.7175
114749,10.381,71.718125
114750,10.317,71.71875
114751,10.297,71.719375
114752,10.275,71.72
114753,10.214,71.720625
114754,10.168,71.72125
114755,10.161,71.721875
114756,10.191,71.7225
114757,10.252,71.723125
114758,10.316,71.72375
114759,10.389,71.724375
114760,10.484,71.725
114761,10.547,71.725625
114762,10.6,71.72625
114763,10.651,71.726875
114764,10.77,71.7275
114765,10.847,71.728125
114766,10.921,71.72875
114767,11.061,71.729375
114768,11.211,71.73
114769,11.369,71.730625
114770,11.536,71.73125
114771,11.743,71.731875
114772,11.918,71.7325
114773,12.077,71.733125
114774,12.26,71.73375
114775,12.462,71.734375
114776,12.641,71.735
114777,12.77,71.735625
114778,12.876,71.73625
114779,12.978,71.736875
114780,13.086,71.7375
114781,13.256,71.738125
114782,13.433,71.73875
114783,13.605,71.739375
114784,13.762,71.74
114785,13.912,71.740625
114786,14.024,71.74125
114787,14.101,71.741875
114788,14.196,71.7425
114789,14.288,71.743125
114790,14.358,71.74375
114791,14.369,71.744375
114792,14.35,71.745
114793,14.341,71.745625
114794,14.349,71.74625
114795,14.309,71.746875
114796,14.259,71.7475
114797,14.213,71.748125
114798,14.196,71.74875
114799,14.132,71.749375
114800,14.035,71.75
114801,13.902,71.750625
114802,13.793,71.75125
114803,13.671,71.751875
114804,13.548,71.7525
114805,13.473,71.753125
114806,13.326,71.75375
114807,13.201,71.754375
114808,13.156,71.755
114809,12.924,71.755625
114810,12.773,71.75625
114811,12.694,71.756875
114812,12.53,71.7575
114813,12.384,71.758125
114814,12.217,71.75875
114815,11.986,71.759375
114816,11.762,71.76
114817,11.582,71.760625
114818,11.449,71.76125
114819,11.317,71.761875
114820,11.126,71.7625
114821,10.906,71.763125
114822,10.688,71.76375
114823,10.531,71.764375
114824,10.379,71.765
114825,10.219,71.765625
114826,10.025,71.76625
114827,9.825,71.766875
114828,9.627,71.7675
114829,9.45,71.768125
114830,9.328,71.76875
114831,9.179,71.769375
114832,8.965,71.77
114833,8.794,71.770625
114834,8.626,71.77125
114835,8.454,71.771875
114836,8.254,71.7725
114837,8.104,71.773125
114838,7.966,71.77375
114839,7.816,71.774375
114840,7.648,71.775
114841,7.525,71.775625
114842,7.438,71.77625
114843,7.271,71.776875
114844,7.176,71.7775
114845,7.077,71.778125
114846,6.894,71.77875
114847,6.758,71.779375
114848,6.631,71.78
114849,6.506,71.780625
114850,6.397,71.78125
114851,6.3,71.781875
114852,6.202,71.7825
114853,6.087,71.783125
114854,5.935,71.78375
114855,5.809,71.784375
114856,5.732,71.785
114857,5.735,71.785625
114858,5.641,71.78625
114859,5.497,71.786875
114860,5.419,71.7875
114861,5.33,71.788125
114862,5.275,71.78875
114863,5.281,71.789375
114864,5.288,71.79
114865,5.284,71.790625
114866,5.289,71.79125
114867,5.411,71.791875
114868,5.405,71.7925
114869,5.385,71.793125
114870,5.44,71.79375
114871,5.506,71.794375
114872,5.567,71.795
114873,5.628,71.795625
114874,5.747,71.79625
114875,5.745,71.796875
114876,5.71,71.7975
114877,5.738,71.798125
114878,5.829,71.79875
114879,5.85,71.799375
114880,5.774,71.8
114881,5.761,71.800625
114882,5.736,71.80125
114883,5.712,71.801875
114884,5.708,71.8025
114885,5.625,71.803125
114886,5.541,71.80375
114887,5.483,71.804375
114888,5.327,71.805
114889,5.235,71.805625
114890,5.172,71.80625
114891,5.036,71.806875
114892,4.931,71.8075
114893,4.831,71.808125
114894,4.723,71.80875
114895,4.691,71.809375
114896,4.602,71.81
114897,4.472,71.810625
114898,4.431,71.81125
114899,4.386,71.811875
114900,4.308,71.8125
114901,4.162,71.813125
114902,4.065,71.81375
114903,3.988,71.814375
114904,3.922,71.815
114905,3.807,71.815625
114906,3.696,71.81625
114907,3.579,71.816875
114908,3.44,71.8175
114909,3.315,71.818125
114910,3.19,71.81875
114911,3.061,71.819375
114912,2.949,71.82
114913,2.825,71.820625
114914,2.698,71.82125
114915,2.593,71.821875
114916,2.55,71.8225
114917,2.458,71.823125
114918,2.264,71.82375
114919,2.207,71.824375
114920,2.158,71.825
114921,2.089,71.825625
114922,1.889,71.82625
114923,1.727,71.826875
114924,1.585,71.8275
114925,1.46,71.828125
114926,1.211,71.82875
114927,0.984,71.829375
114928,0.781,71.83
114929,0.523,71.830625
114930,0.243,71.83125
114931,-0.032,71.831875
114932,-0.273,71.8325
114933,-0.58,71.833125
114934,-0.877,71.83375
114935,-1.156,71.834375
114936,-1.492,71.835
114937,-1.757,71.835625
114938,-1.985,71.83625
114939,-2.212,71.836875
114940,-2.437,71.8375
114941,-2.656,71.838125
114942,-2.866,71.83875
114943,-3.022,71.839375
114944,-3.192,71.84
114945,-3.373,71.840625
114946,-3.556,71.84125
114947,-3.676,71.841875
114948,-3.802,71.8425
114949,-3.968,71.843125
114950,-4.135,71.84375
114951,-4.311,71.844375
114952,-4.472,71.845
114953,-4.506,71.845625
114954,-4.563,71.84625
114955,-4.627,71.846875
114956,-4.692,71.8475
114957,-4.701,71.848125
114958,-4.652,71.84875
114959,-4.557,71.849375
114960,-4.496,71.85
114961,-4.41,71.850625
114962,-4.3,71.85125
114963,-4.161,71.851875
114964,-4.027,71.8525
114965,-3.896,71.853125
114966,-3.764,71.85375
114967,-3.574,71.854375
114968,-3.373,71.855
114969,-3.185,71.855625
114970,-3.063,71.85625
114971,-2.899,71.856875
114972,-2.727,71.8575
114973,-2.557,71.858125
114974,-2.469,71.85875
114975,-2.343,71.859375
114976,-2.182,71.86
114977,-1.989,71.860625
114978,-1.819,71.86125
114979,-1.631,71.861875
114980,-1.4,71.8625
114981,-1.266,71.863125
114982,-1.056,71.86375
114983,-0.785,71.864375
114984,-0.565,71.865
114985,-0.385,71.865625
114986,-0.161,71.86625
114987,0.199,71.866875
114988,0.434,71.8675
114989,0.686,71.868125
114990,0.971,71.86875
114991,1.249,71.869375
114992,1.535,71.87
114993,1.809,71.870625
114994,2.043,71.87125
114995,2.258,71.871875
114996,2.525,71.8725
114997,2.861,71.873125
114998,3.078,71.87375
114999,3.298,71.874375
115000,3.517,71.875
115001,3.731,71.875625
115002,3.942,71.87625
115003,4.166,71.876875
115004,4.411,71.8775
115005,4.665,71.878125
115006,4.893,71.87875
115007,5.113,71.879375
115008,5.398,71.88
115009,5.581,71.880625
115010,5.754,71.88125
115011,5.971,71.881875
115012,6.179,71.8825
115013,6.401,71.883125
115014,6.627,71.88375
115015,6.794,71.884375
115016,6.982,71.885
115017,7.21,71.885625
115018,7.512,71.88625
115019,7.793,71.886875
115020,8.072,71.8875
115021,8.355,71.888125
115022,8.705,71.88875
115023,9.037,71.889375
115024,9.376,71.89
115025,9.763,71.890625
115026,10.042,71.89125
115027,10.335,71.891875
115028,10.675,71.8925
115029,11.049,71.893125
115030,11.348,71.89375
115031,11.606,71.894375
115032,11.892,71.895
115033,12.155,71.895625
115034,12.411,71.89625
115035,12.662,71.896875
115036,12.93,71.8975
115037,13.115,71.898125
115038,13.236,71.89875
115039,13.372,71.899375
115040,13.458,71.9
115041,13.491,71.900625
115042,13.454,71.90125
115043,13.429,71.901875
115044,13.372,71.9025
115045,13.275,71.903125
115046,13.098,71.90375
115047,12.945,71.904375
115048,12.785,71.905
115049,12.581,71.905625
115050,12.295,71.90625
115051,12.041,71.906875
115052,11.838,71.9075
115053,11.576,71.908125
115054,11.319,71.90875
115055,11.043,71.909375
115056,10.697,71.91
115057,10.423,71.910625
115058,10.155,71.91125
115059,9.873,71.911875
115060,9.523,71.9125
115061,9.221,71.913125
115062,8.954,71.91375
115063,8.693,71.914375
115064,8.415,71.915
115065,8.142,71.915625
115066,7.884,71.91625
115067,7.574,71.916875
115068,7.234,71.9175
115069,6.878,71.918125
115070,6.572,71.91875
115071,6.301,71.919375
115072,6.027,71.92
115073,5.718,71.920625
115074,5.483,71.92125
115075,5.196,71.921875
115076,4.855,71.9225
115077,4.577,71.923125
115078,4.321,71.92375
115079,4.046,71.924375
115080,3.686,71.925
115081,3.361,71.925625
115082,3.031,71.92625
115083,2.691,71.926875
115084,2.429,71.9275
115085,2.183,71.928125
115086,1.958,71.92875
115087,1.778,71.929375
115088,1.587,71.93
115089,1.402,71.930625
115090,1.233,71.93125
115091,1.059,71.931875
115092,0.912,71.9325
115093,0.79,71.933125
115094,0.701,71.93375
115095,0.6,71.934375
115096,0.504,71.935
115097,0.426,71.935625
115098,0.358,71.93625
115099,0.331,71.936875
115100,0.339,71.9375
115101,0.329,71.938125
115102,0.292,71.93875
115103,0.266,71.939375
115104,0.289,71.94
115105,0.331,71.940625
115106,0.382,71.94125
115107,0.439,71.941875
115108,0.49,71.9425
115109,0.539,71.943125
115110,0.59,71.94375
115111,0.651,71.944375
115112,0.729,71.945
115113,0.805,71.945625
115114,0.874,71.94625
115115,1.007,71.946875
115116,1.1,71.9475
115117,1.168,71.948125
115118,1.236,71.94875
115119,1.274,71.949375
115120,1.351,71.95
115121,1.504,71.950625
115122,1.574,71.95125
115123,1.619,71.951875
115124,1.662,71.9525
115125,1.787,71.953125
115126,1.855,71.95375
115127,1.899,71.954375
115128,1.936,71.955
115129,1.986,71.955625
115130,2.118,71.95625
115131,2.32,71.956875
115132,2.48,71.9575
115133,2.668,71.958125
115134,2.867,71.95875
115135,3.064,71.959375
115136,3.282,71.96
115137,3.479,71.960625
115138,3.651,71.96125
115139,3.865,71.961875
115140,4.099,71.9625
115141,4.332,71.963125
115142,4.529,71.96375
115143,4.777,71.964375
115144,4.992,71.965
115145,5.149,71.965625
115146,5.349,71.96625
115147,5.605,71.966875
115148,5.876,71.9675
115149,6.056,71.968125
115150,6.236,71.96875
115151,6.44,71.969375
115152,6.684,71.97
115153,6.909,71.970625
115154,7.122,71.97125
115155,7.33,71.971875
115156,7.561,71.9725
115157,7.821,71.973125
115158,8.059,71.97375
115159,8.226,71.974375
115160,8.473,71.975
115161,8.661,71.975625
115162,8.783,71.97625
115163,8.902,71.976875
115164,9.065,71.9775
115165,9.23,71.978125
115166,9.345,71.97875
115167,9.396,71.979375
115168,9.451,71.98
115169,9.522,71.980625
115170,9.587,71.98125
115171,9.634,71.981875
115172,9.672,71.9825
115173,9.713,71.983125
115174,9.649,71.98375
115175,9.596,71.984375
115176,9.596,71.985
115177,9.589,71.985625
115178,9.535,71.98625
115179,9.456,71.986875
115180,9.422,71.9875
115181,9.38,71.988125
115182,9.347,71.98875
115183,9.333,71.989375
115184,9.185,71.99
115185,9.071,71.990625
115186,8.989,71.99125
115187,8.888,71.991875
115188,8.798,71.9925
115189,8.703,71.993125
115190,8.584,71.99375
115191,8.504,71.994375
115192,8.438,71.995
115193,8.378,71.995625
115194,8.297,71.99625
115195,8.184,71.996875
115196,8.069,71.9975
115197,7.998,71.998125
115198,7.878,71.99875
115199,7.78,71.999375
115200,7.719,72.0
115201,7.556,72.000625
115202,7.444,72.00125
115203,7.355,72.001875
115204,7.239,72.0025
115205,7.159,72.003125
115206,7.064,72.00375
115207,6.932,72.004375
115208,6.892,72.005
115209,6.853,72.005625
115210,6.813,72.00625
115211,6.775,72.006875
115212,6.741,72.0075
115213,6.711,72.008125
115214,6.691,72.00875
115215,6.652,72.009375
115216,6.65,72.01
115217,6.672,72.010625
115218,6.601,72.01125
115219,6.613,72.011875
115220,6.669,72.0125
115221,6.747,72.013125
115222,6.795,72.01375
115223,6.827,72.014375
115224,6.844,72.015
115225,6.871,72.015625
115226,6.945,72.01625
115227,7.039,72.016875
115228,7.117,72.0175
115229,7.155,72.018125
115230,7.235,72.01875
115231,7.379,72.019375
115232,7.403,72.02
115233,7.435,72.020625
115234,7.479,72.02125
115235,7.55,72.021875
115236,7.6,72.0225
115237,7.633,72.023125
115238,7.647,72.02375
115239,7.699,72.024375
115240,7.767,72.025
115241,7.841,72.025625
115242,7.888,72.02625
115243,7.913,72.026875
115244,7.978,72.0275
115245,8.141,72.028125
115246,8.192,72.02875
115247,8.252,72.029375
115248,8.323,72.03
115249,8.33,72.030625
115250,8.357,72.03125
115251,8.417,72.031875
115252,8.536,72.0325
115253,8.602,72.033125
115254,8.652,72.03375
115255,8.691,72.034375
115256,8.698,72.035
115257,8.774,72.035625
115258,8.873,72.03625
115259,8.913,72.036875
115260,8.976,72.0375
115261,9.021,72.038125
115262,9.031,72.03875
115263,9.119,72.039375
115264,9.167,72.04
115265,9.18,72.040625
115266,9.156,72.04125
115267,9.19,72.041875
115268,9.229,72.0425
115269,9.246,72.043125
115270,9.288,72.04375
115271,9.321,72.044375
115272,9.344,72.045
115273,9.361,72.045625
115274,9.344,72.04625
115275,9.321,72.046875
115276,9.314,72.0475
115277,9.289,72.048125
115278,9.29,72.04875
115279,9.313,72.049375
115280,9.245,72.05
115281,9.227,72.050625
115282,9.217,72.05125
115283,9.159,72.051875
115284,9.165,72.0525
115285,9.152,72.053125
115286,9.103,72.05375
115287,9.113,72.054375
115288,9.119,72.055
115289,9.117,72.055625
115290,9.093,72.05625
115291,9.061,72.056875
115292,9.026,72.0575
115293,8.988,72.058125
115294,8.958,72.05875
115295,8.914,72.059375
115296,8.847,72.06
115297,8.718,72.060625
115298,8.673,72.06125
115299,8.631,72.061875
115300,8.539,72.0625
115301,8.393,72.063125
115302,8.312,72.06375
115303,8.281,72.064375
115304,8.172,72.065
115305,8.138,72.065625
115306,8.097,72.06625
115307,7.968,72.066875
115308,7.899,72.0675
115309,7.866,72.068125
115310,7.861,72.06875
115311,7.837,72.069375
115312,7.784,72.07
115313,7.705,72.070625
115314,7.589,72.07125
115315,7.499,72.071875
115316,7.42,72.0725
115317,7.349,72.073125
115318,7.253,72.07375
115319,7.146,72.074375
115320,7.039,72.075
115321,6.968,72.075625
115322,6.915,72.07625
115323,6.873,72.076875
115324,6.839,72.0775
115325,6.752,72.078125
115326,6.641,72.07875
115327,6.52,72.079375
115328,6.442,72.08
115329,6.391,72.080625
115330,6.349,72.08125
115331,6.305,72.081875
115332,6.195,72.0825
115333,6.111,72.083125
115334,6.058,72.08375
115335,6.014,72.084375
115336,5.955,72.085
115337,5.895,72.085625
115338,5.844,72.08625
115339,5.799,72.086875
115340,5.744,72.0875
115341,5.676,72.088125
115342,5.622,72.08875
115343,5.589,72.089375
115344,5.567,72.09
115345,5.54,72.090625
115346,5.535,72.09125
115347,5.537,72.091875
115348,5.54,72.0925
115349,5.523,72.093125
115350,5.484,72.09375
115351,5.443,72.094375
115352,5.46,72.095
115353,5.427,72.095625
115354,5.418,72.09625
115355,5.475,72.096875
115356,5.484,72.0975
115357,5.519,72.098125
115358,5.564,72.09875
115359,5.527,72.099375
115360,5.504,72.1
115361,5.5,72.100625
115362,5.524,72.10125
115363,5.544,72.101875
115364,5.575,72.1025
115365,5.613,72.103125
115366,5.627,72.10375
115367,5.622,72.104375
115368,5.617,72.105
115369,5.638,72.105625
115370,5.687,72.10625
115371,5.713,72.106875
115372,5.703,72.1075
115373,5.71,72.108125
115374,5.772,72.10875
115375,5.837,72.109375
115376,5.793,72.11
115377,5.831,72.110625
115378,5.86,72.11125
115379,5.847,72.111875
115380,5.87,72.1125
115381,5.931,72.113125
115382,5.999,72.11375
115383,5.965,72.114375
115384,5.949,72.115
115385,5.935,72.115625
115386,5.915,72.11625
115387,6.0,72.116875
115388,6.029,72.1175
115389,6.007,72.118125
115390,6.031,72.11875
115391,6.065,72.119375
115392,6.084,72.12
115393,6.06,72.120625
115394,6.057,72.12125
115395,6.079,72.121875
115396,6.124,72.1225
115397,6.181,72.123125
115398,6.188,72.12375
115399,6.185,72.124375
115400,6.236,72.125
115401,6.29,72.125625
115402,6.34,72.12625
115403,6.383,72.126875
115404,6.373,72.1275
115405,6.354,72.128125
115406,6.349,72.12875
115407,6.421,72.129375
115408,6.441,72.13
115409,6.472,72.130625
115410,6.544,72.13125
115411,6.539,72.131875
115412,6.576,72.1325
115413,6.642,72.133125
115414,6.676,72.13375
115415,6.659,72.134375
115416,6.656,72.135
115417,6.714,72.135625
115418,6.75,72.13625
115419,6.757,72.136875
115420,6.743,72.1375
115421,6.757,72.138125
115422,6.761,72.13875
115423,6.776,72.139375
115424,6.827,72.14
115425,6.845,72.140625
115426,6.828,72.14125
115427,6.782,72.141875
115428,6.816,72.1425
115429,6.802,72.143125
115430,6.774,72.14375
115431,6.788,72.144375
115432,6.739,72.145
115433,6.705,72.145625
115434,6.709,72.14625
115435,6.715,72.146875
115436,6.678,72.1475
115437,6.628,72.148125
115438,6.659,72.14875
115439,6.618,72.149375
115440,6.591,72.15
115441,6.621,72.150625
115442,6.671,72.15125
115443,6.696,72.151875
115444,6.693,72.1525
115445,6.653,72.153125
115446,6.622,72.15375
115447,6.613,72.154375
115448,6.644,72.155
115449,6.705,72.155625
115450,6.739,72.15625
115451,6.746,72.156875
115452,6.79,72.1575
115453,6.827,72.158125
115454,6.849,72.15875
115455,6.835,72.159375
115456,6.889,72.16
115457,6.898,72.160625
115458,6.843,72.16125
115459,6.864,72.161875
115460,6.895,72.1625
115461,6.926,72.163125
115462,6.936,72.16375
115463,6.966,72.164375
115464,6.994,72.165
115465,7.015,72.165625
115466,7.052,72.16625
115467,7.076,72.166875
115468,7.086,72.1675
115469,7.083,72.168125
115470,7.061,72.16875
115471,7.057,72.169375
115472,7.094,72.17
115473,7.154,72.170625
115474,7.193,72.17125
115475,7.205,72.171875
115476,7.154,72.1725
115477,7.13,72.173125
115478,7.131,72.17375
115479,7.165,72.174375
115480,7.15,72.175
115481,7.144,72.175625
115482,7.154,72.17625
115483,7.161,72.176875
115484,7.13,72.1775
115485,7.083,72.178125
115486,7.049,72.17875
115487,7.058,72.179375
115488,7.072,72.18
115489,7.082,72.180625
115490,7.086,72.18125
115491,7.058,72.181875
115492,7.024,72.1825
115493,7.044,72.183125
115494,7.057,72.18375
115495,7.039,72.184375
115496,6.978,72.185
115497,6.977,72.185625
115498,6.965,72.18625
115499,6.946,72.186875
115500,6.932,72.1875
115501,6.924,72.188125
115502,6.915,72.18875
115503,6.901,72.189375
115504,6.865,72.19
115505,6.826,72.190625
115506,6.784,72.19125
115507,6.733,72.191875
115508,6.721,72.1925
115509,6.705,72.193125
115510,6.644,72.19375
115511,6.622,72.194375
115512,6.616,72.195
115513,6.621,72.195625
115514,6.597,72.19625
115515,6.551,72.196875
115516,6.5,72.1975
115517,6.47,72.198125
115518,6.512,72.19875
115519,6.524,72.199375
115520,6.474,72.2
115521,6.467,72.200625
115522,6.434,72.20125
115523,6.388,72.201875
115524,6.364,72.2025
115525,6.348,72.203125
115526,6.353,72.20375
115527,6.386,72.204375
115528,6.365,72.205
115529,6.358,72.205625
115530,6.362,72.20625
115531,6.348,72.206875
115532,6.287,72.2075
115533,6.253,72.208125
115534,6.311,72.20875
115535,6.313,72.209375
115536,6.275,72.21
115537,6.218,72.210625
115538,6.292,72.21125
115539,6.293,72.211875
115540,6.255,72.2125
115541,6.207,72.213125
115542,6.219,72.21375
115543,6.239,72.214375
115544,6.259,72.215
115545,6.28,72.215625
115546,6.231,72.21625
115547,6.167,72.216875
115548,6.188,72.2175
115549,6.255,72.218125
115550,6.302,72.21875
115551,6.302,72.219375
115552,6.281,72.22
115553,6.293,72.220625
115554,6.324,72.22125
115555,6.345,72.221875
115556,6.352,72.2225
115557,6.382,72.223125
115558,6.46,72.22375
115559,6.461,72.224375
115560,6.458,72.225
115561,6.456,72.225625
115562,6.466,72.22625
115563,6.498,72.226875
115564,6.541,72.2275
