,ax,t
117431,-4.69,73.394375
117432,-4.705,73.395
117433,-4.717,73.395625
117434,-4.653,73.39625
117435,-4.635,73.396875
117436,-4.63,73.3975
117437,-4.63,73.398125
117438,-4.627,73.39875
117439,-4.603,73.399375
117440,-4.564,73.4
117441,-4.534,73.400625
117442,-4.525,73.40125
117443,-4.529,73.401875
117444,-4.543,73.4025
117445,-4.46,73.403125
117446,-4.426,73.40375
117447,-4.457,73.404375
117448,-4.433,73.405
117449,-4.416,73.405625
117450,-4.398,73.40625
117451,-4.364,73.406875
117452,-4.357,73.4075
117453,-4.36,73.408125
117454,-4.367,73.40875
117455,-4.302,73.409375
117456,-4.256,73.41
117457,-4.227,73.410625
117458,-4.183,73.41125
117459,-4.176,73.411875
117460,-4.175,73.4125
117461,-4.158,73.413125
117462,-4.12,73.41375
117463,-4.104,73.414375
117464,-4.11,73.415
117465,-4.056,73.415625
117466,-4.004,73.41625
117467,-3.965,73.416875
117468,-3.965,73.4175
117469,-3.962,73.418125
117470,-3.942,73.41875
117471,-3.894,73.419375
117472,-3.877,73.42
117473,-3.869,73.420625
117474,-3.863,73.42125
117475,-3.819,73.421875
117476,-3.77,73.4225
117477,-3.738,73.423125
117478,-3.748,73.42375
117479,-3.773,73.424375
117480,-3.748,73.425
117481,-3.667,73.425625
117482,-3.65,73.42625
117483,-3.633,73.426875
117484,-3.619,73.4275
117485,-3.612,73.428125
117486,-3.57,73.42875
117487,-3.546,73.429375
117488,-3.567,73.43
117489,-3.548,73.430625
117490,-3.514,73.43125
117491,-3.48,73.431875
117492,-3.507,73.4325
117493,-3.498,73.433125
117494,-3.464,73.43375
117495,-3.406,73.434375
117496,-3.388,73.435
117497,-3.376,73.435625
117498,-3.366,73.43625
117499,-3.359,73.436875
117500,-3.4,73.4375
117501,-3.453,73.438125
117502,-3.457,73.43875
117503,-3.436,73.439375
117504,-3.427,73.44
117505,-3.447,73.440625
117506,-3.428,73.44125
117507,-3.398,73.441875
117508,-3.375,73.4425
117509,-3.443,73.443125
117510,-3.447,73.44375
117511,-3.445,73.444375
117512,-3.482,73.445
117513,-3.447,73.445625
117514,-3.436,73.44625
117515,-3.461,73.446875
117516,-3.441,73.4475
117517,-3.457,73.448125
117518,-3.487,73.44875
117519,-3.494,73.449375
117520,-3.468,73.45
117521,-3.463,73.450625
117522,-3.504,73.45125
117523,-3.544,73.451875
117524,-3.551,73.4525
117525,-3.527,73.453125
117526,-3.48,73.45375
117527,-3.481,73.454375
117528,-3.511,73.455
117529,-3.562,73.455625
117530,-3.552,73.45625
117531,-3.551,73.456875
117532,-3.57,73.4575
117533,-3.624,73.458125
117534,-3.64,73.45875
117535,-3.621,73.459375
117536,-3.56,73.46
117537,-3.54,73.460625
117538,-3.543,73.46125
117539,-3.567,73.461875
117540,-3.59,73.4625
117541,-3.614,73.463125
117542,-3.639,73.46375
117543,-3.673,73.464375
117544,-3.658,73.465
117545,-3.651,73.465625
117546,-3.705,73.46625
117547,-3.72,73.466875
117548,-3.713,73.4675
117549,-3.689,73.468125
117550,-3.719,73.46875
117551,-3.722,73.469375
117552,-3.713,73.47
117553,-3.719,73.470625
117554,-3.677,73.47125
117555,-3.662,73.471875
117556,-3.71,73.4725
117557,-3.711,73.473125
117558,-3.69,73.47375
117559,-3.662,73.474375
117560,-3.689,73.475
117561,-3.662,73.475625
117562,-3.637,73.47625
117563,-3.66,73.476875
117564,-3.642,73.4775
117565,-3.634,73.478125
117566,-3.642,73.47875
117567,-3.612,73.479375
117568,-3.59,73.48
117569,-3.584,73.480625
117570,-3.618,73.48125
117571,-3.587,73.481875
117572,-3.52,73.4825
117573,-3.422,73.483125
117574,-3.478,73.48375
117575,-3.539,73.484375
117576,-3.582,73.485
117577,-3.514,73.485625
117578,-3.491,73.48625
117579,-3.47,73.486875
117580,-3.42,73.4875
117581,-3.387,73.488125
117582,-3.328,73.48875
117583,-3.239,73.489375
117584,-3.195,73.49
117585,-3.186,73.490625
117586,-3.177,73.49125
117587,-3.103,73.491875
117588,-3.069,73.4925
117589,-3.046,73.493125
117590,-3.022,73.49375
117591,-2.943,73.494375
117592,-2.922,73.495
117593,-2.946,73.495625
117594,-2.956,73.49625
117595,-2.923,73.496875
117596,-2.875,73.4975
117597,-2.834,73.498125
117598,-2.842,73.49875
117599,-2.812,73.499375
117600,-2.738,73.5
117601,-2.718,73.500625
117602,-2.699,73.50125
117603,-2.68,73.501875
117604,-2.653,73.5025
117605,-2.629,73.503125
117606,-2.611,73.50375
117607,-2.6,73.504375
117608,-2.607,73.505
117609,-2.574,73.505625
117610,-2.51,73.50625
117611,-2.449,73.506875
117612,-2.452,73.5075
117613,-2.442,73.508125
117614,-2.347,73.50875
117615,-2.382,73.509375
117616,-2.383,73.51
117617,-2.331,73.510625
117618,-2.321,73.51125
117619,-2.305,73.511875
117620,-2.28,73.5125
117621,-2.239,73.513125
117622,-2.207,73.51375
117623,-2.198,73.514375
117624,-2.221,73.515
117625,-2.219,73.515625
117626,-2.217,73.51625
117627,-2.211,73.516875
117628,-2.167,73.5175
117629,-2.15,73.518125
117630,-2.143,73.51875
117631,-2.136,73.519375
117632,-2.13,73.52
117633,-2.128,73.520625
117634,-2.133,73.52125
117635,-2.163,73.521875
117636,-2.189,73.5225
117637,-2.201,73.523125
117638,-2.174,73.52375
117639,-2.156,73.524375
117640,-2.143,73.525
117641,-2.136,73.525625
117642,-2.159,73.52625
117643,-2.158,73.526875
117644,-2.144,73.5275
117645,-2.171,73.528125
117646,-2.152,73.52875
117647,-2.133,73.529375
117648,-2.157,73.53
117649,-2.196,73.530625
117650,-2.198,73.53125
117651,-2.161,73.531875
117652,-2.177,73.5325
117653,-2.205,73.533125
117654,-2.23,73.53375
117655,-2.223,73.534375
117656,-2.276,73.535
117657,-2.32,73.535625
117658,-2.327,73.53625
117659,-2.4,73.536875
117660,-2.431,73.5375
117661,-2.425,73.538125
117662,-2.408,73.53875
117663,-2.441,73.539375
117664,-2.48,73.54
117665,-2.493,73.540625
117666,-2.558,73.54125
117667,-2.602,73.541875
117668,-2.617,73.5425
117669,-2.657,73.543125
117670,-2.709,73.54375
117671,-2.749,73.544375
117672,-2.728,73.545
117673,-2.79,73.545625
117674,-2.869,73.54625
117675,-2.943,73.546875
117676,-2.945,73.5475
117677,-2.958,73.548125
117678,-2.99,73.54875
117679,-3.075,73.549375
117680,-3.137,73.55
117681,-3.196,73.550625
117682,-3.263,73.55125
117683,-3.286,73.551875
117684,-3.319,73.5525
117685,-3.37,73.553125
117686,-3.431,73.55375
117687,-3.452,73.554375
117688,-3.475,73.555
117689,-3.577,73.555625
117690,-3.629,73.55625
117691,-3.652,73.556875
117692,-3.649,73.5575
117693,-3.721,73.558125
117694,-3.754,73.55875
117695,-3.758,73.559375
117696,-3.785,73.56
117697,-3.837,73.560625
117698,-3.899,73.56125
117699,-3.967,73.561875
117700,-3.938,73.5625
117701,-3.941,73.563125
117702,-3.992,73.56375
117703,-4.039,73.564375
117704,-4.095,73.565
117705,-4.125,73.565625
117706,-4.051,73.56625
117707,-4.059,73.566875
117708,-4.082,73.5675
117709,-4.098,73.568125
117710,-4.125,73.56875
117711,-4.12,73.569375
117712,-4.095,73.57
117713,-4.102,73.570625
117714,-4.123,73.57125
117715,-4.143,73.571875
117716,-4.146,73.5725
117717,-4.117,73.573125
117718,-4.102,73.57375
117719,-4.109,73.574375
117720,-4.126,73.575
117721,-4.139,73.575625
117722,-4.141,73.57625
117723,-4.114,73.576875
117724,-4.155,73.5775
117725,-4.167,73.578125
117726,-4.11,73.57875
117727,-4.062,73.579375
117728,-4.074,73.58
117729,-4.121,73.580625
117730,-4.107,73.58125
117731,-4.096,73.581875
117732,-4.093,73.5825
117733,-4.107,73.583125
117734,-4.111,73.58375
117735,-4.089,73.584375
117736,-4.042,73.585
117737,-4.056,73.585625
117738,-4.078,73.58625
117739,-4.088,73.586875
117740,-4.041,73.5875
117741,-3.985,73.588125
117742,-3.936,73.58875
117743,-3.899,73.589375
117744,-3.947,73.59
117745,-3.964,73.590625
117746,-3.953,73.59125
117747,-3.936,73.591875
117748,-3.909,73.5925
117749,-3.873,73.593125
117750,-3.826,73.59375
117751,-3.797,73.594375
117752,-3.776,73.595
117753,-3.762,73.595625
117754,-3.739,73.59625
117755,-3.715,73.596875
117756,-3.687,73.5975
117757,-3.643,73.598125
117758,-3.621,73.59875
117759,-3.574,73.599375
117760,-3.483,73.6
117761,-3.508,73.600625
117762,-3.508,73.60125
117763,-3.482,73.601875
117764,-3.421,73.6025
117765,-3.385,73.603125
117766,-3.367,73.60375
117767,-3.371,73.604375
117768,-3.305,73.605
117769,-3.258,73.605625
117770,-3.243,73.60625
117771,-3.26,73.606875
117772,-3.24,73.6075
117773,-3.204,73.608125
117774,-3.183,73.60875
117775,-3.103,73.609375
117776,-3.055,73.61
117777,-3.078,73.610625
117778,-3.129,73.61125
117779,-3.115,73.611875
117780,-3.05,73.6125
117781,-2.982,73.613125
117782,-2.991,73.61375
117783,-3.022,73.614375
117784,-3.039,73.615
117785,-2.992,73.615625
117786,-2.995,73.61625
117787,-3.053,73.616875
117788,-3.026,73.6175
117789,-3.021,73.618125
117790,-3.019,73.61875
117791,-2.985,73.619375
117792,-2.995,73.62
117793,-3.023,73.620625
117794,-3.064,73.62125
117795,-3.058,73.621875
117796,-3.089,73.6225
117797,-3.139,73.623125
117798,-3.126,73.62375
117799,-3.105,73.624375
117800,-3.085,73.625
117801,-3.075,73.625625
117802,-3.11,73.62625
117803,-3.125,73.626875
117804,-3.114,73.6275
117805,-3.138,73.628125
117806,-3.113,73.62875
117807,-3.081,73.629375
117808,-3.112,73.63
117809,-3.12,73.630625
117810,-3.109,73.63125
117811,-3.075,73.631875
117812,-3.064,73.6325
117813,-3.102,73.633125
117814,-3.155,73.63375
117815,-3.088,73.634375
117816,-3.064,73.635
117817,-3.063,73.635625
117818,-3.073,73.63625
117819,-3.056,73.636875
117820,-3.047,73.6375
117821,-3.047,73.638125
117822,-2.989,73.63875
117823,-3.03,73.639375
117824,-3.087,73.64
117825,-3.016,73.640625
117826,-3.016,73.64125
117827,-3.029,73.641875
117828,-3.036,73.6425
117829,-3.029,73.643125
117830,-3.028,73.64375
117831,-3.037,73.644375
117832,-3.081,73.645
117833,-3.088,73.645625
117834,-3.087,73.64625
117835,-3.097,73.646875
117836,-3.119,73.6475
117837,-3.128,73.648125
117838,-3.123,73.64875
117839,-3.14,73.649375
117840,-3.126,73.65
117841,-3.118,73.650625
117842,-3.186,73.65125
117843,-3.199,73.651875
117844,-3.2,73.6525
117845,-3.203,73.653125
117846,-3.19,73.65375
117847,-3.205,73.654375
117848,-3.234,73.655
117849,-3.218,73.655625
117850,-3.23,73.65625
117851,-3.245,73.656875
117852,-3.242,73.6575
117853,-3.187,73.658125
117854,-3.162,73.65875
117855,-3.177,73.659375
117856,-3.214,73.66
117857,-3.219,73.660625
117858,-3.204,73.66125
117859,-3.183,73.661875
117860,-3.166,73.6625
117861,-3.176,73.663125
117862,-3.226,73.66375
117863,-3.204,73.664375
117864,-3.192,73.665
117865,-3.19,73.665625
117866,-3.197,73.66625
117867,-3.181,73.666875
117868,-3.165,73.6675
117869,-3.165,73.668125
117870,-3.153,73.66875
117871,-3.13,73.669375
117872,-3.099,73.67
117873,-3.109,73.670625
117874,-3.147,73.67125
117875,-3.19,73.671875
117876,-3.193,73.6725
117877,-3.131,73.673125
117878,-3.121,73.67375
117879,-3.216,73.674375
117880,-3.161,73.675
117881,-3.144,73.675625
117882,-3.165,73.67625
117883,-3.229,73.676875
117884,-3.227,73.6775
117885,-3.21,73.678125
117886,-3.217,73.67875
117887,-3.19,73.679375
117888,-3.17,73.68
117889,-3.163,73.680625
117890,-3.196,73.68125
117891,-3.199,73.681875
117892,-3.179,73.6825
117893,-3.135,73.683125
117894,-3.127,73.68375
117895,-3.131,73.684375
117896,-3.141,73.685
117897,-3.111,73.685625
117898,-3.119,73.68625
117899,-3.149,73.686875
117900,-3.135,73.6875
117901,-3.08,73.688125
117902,-3.026,73.68875
117903,-3.009,73.689375
117904,-3.022,73.69
117905,-3.008,73.690625
117906,-2.966,73.69125
117907,-3.0,73.691875
117908,-3.014,73.6925
117909,-2.999,73.693125
117910,-2.925,73.69375
117911,-2.928,73.694375
117912,-2.952,73.695
117913,-2.983,73.695625
117914,-2.95,73.69625
117915,-2.897,73.696875
117916,-2.841,73.6975
117917,-2.847,73.698125
117918,-2.874,73.69875
117919,-2.885,73.699375
117920,-2.848,73.7
117921,-2.866,73.700625
117922,-2.871,73.70125
117923,-2.859,73.701875
117924,-2.859,73.7025
117925,-2.824,73.703125
117926,-2.797,73.70375
117927,-2.861,73.704375
117928,-2.89,73.705
117929,-2.904,73.705625
117930,-2.911,73.70625
117931,-2.908,73.706875
117932,-2.874,73.7075
117933,-2.832,73.708125
117934,-2.88,73.70875
117935,-2.947,73.709375
117936,-3.005,73.71
117937,-3.029,73.710625
117938,-2.992,73.71125
117939,-2.987,73.711875
117940,-3.021,73.7125
117941,-3.007,73.713125
117942,-3.018,73.71375
117943,-3.039,73.714375
117944,-3.053,73.715
117945,-3.085,73.715625
117946,-3.128,73.71625
117947,-3.179,73.716875
117948,-3.136,73.7175
117949,-3.144,73.718125
117950,-3.178,73.71875
117951,-3.134,73.719375
117952,-3.132,73.72
117953,-3.151,73.720625
117954,-3.181,73.72125
117955,-3.212,73.721875
117956,-3.227,73.7225
117957,-3.224,73.723125
117958,-3.181,73.72375
117959,-3.17,73.724375
117960,-3.186,73.725
117961,-3.233,73.725625
117962,-3.247,73.72625
117963,-3.25,73.726875
117964,-3.247,73.7275
117965,-3.293,73.728125
117966,-3.302,73.72875
117967,-3.285,73.729375
117968,-3.289,73.73
117969,-3.29,73.730625
117970,-3.295,73.73125
117971,-3.312,73.731875
117972,-3.338,73.7325
117973,-3.349,73.733125
117974,-3.343,73.73375
117975,-3.353,73.734375
117976,-3.348,73.735
117977,-3.333,73.735625
117978,-3.312,73.73625
117979,-3.386,73.736875
117980,-3.433,73.7375
117981,-3.41,73.738125
117982,-3.426,73.73875
117983,-3.406,73.739375
117984,-3.369,73.74
117985,-3.39,73.740625
117986,-3.383,73.74125
117987,-3.367,73.741875
117988,-3.353,73.7425
117989,-3.364,73.743125
117990,-3.346,73.74375
117991,-3.298,73.744375
117992,-3.278,73.745
117993,-3.292,73.745625
117994,-3.318,73.74625
117995,-3.314,73.746875
117996,-3.256,73.7475
117997,-3.204,73.748125
117998,-3.18,73.74875
117999,-3.183,73.749375
118000,-3.132,73.75
118001,-3.052,73.750625
118002,-3.032,73.75125
118003,-2.989,73.751875
118004,-2.942,73.7525
118005,-2.901,73.753125
118006,-2.863,73.75375
118007,-2.792,73.754375
118008,-2.691,73.755
118009,-2.695,73.755625
118010,-2.665,73.75625
118011,-2.621,73.756875
118012,-2.587,73.7575
118013,-2.534,73.758125
118014,-2.494,73.75875
118015,-2.481,73.759375
118016,-2.381,73.76
118017,-2.337,73.760625
118018,-2.322,73.76125
118019,-2.228,73.761875
118020,-2.133,73.7625
118021,-2.056,73.763125
118022,-2.015,73.76375
118023,-2.008,73.764375
118024,-1.995,73.765
118025,-1.967,73.765625
118026,-1.875,73.76625
118027,-1.859,73.766875
118028,-1.857,73.7675
118029,-1.773,73.768125
118030,-1.746,73.76875
118031,-1.704,73.769375
118032,-1.62,73.77
118033,-1.605,73.770625
118034,-1.58,73.77125
118035,-1.546,73.771875
118036,-1.513,73.7725
118037,-1.459,73.773125
118038,-1.425,73.77375
118039,-1.449,73.774375
118040,-1.466,73.775
118041,-1.45,73.775625
118042,-1.401,73.77625
118043,-1.37,73.776875
118044,-1.362,73.7775
118045,-1.358,73.778125
118046,-1.327,73.77875
118047,-1.313,73.779375
118048,-1.314,73.78
118049,-1.331,73.780625
118050,-1.371,73.78125
118051,-1.358,73.781875
118052,-1.316,73.7825
118053,-1.343,73.783125
118054,-1.36,73.78375
118055,-1.369,73.784375
118056,-1.369,73.785
118057,-1.437,73.785625
118058,-1.504,73.78625
118059,-1.564,73.786875
118060,-1.612,73.7875
118061,-1.663,73.788125
118062,-1.712,73.78875
118063,-1.742,73.789375
118064,-1.82,73.79
118065,-1.856,73.790625
118066,-1.815,73.79125
118067,-1.855,73.791875
118068,-1.895,73.7925
118069,-1.936,73.793125
118070,-1.976,73.79375
118071,-2.049,73.794375
118072,-2.12,73.795
118073,-2.16,73.795625
118074,-2.232,73.79625
118075,-2.276,73.796875
118076,-2.3,73.7975
118077,-2.459,73.798125
118078,-2.538,73.79875
118079,-2.576,73.799375
118080,-2.617,73.8
118081,-2.677,73.800625
118082,-2.688,73.80125
118083,-2.62,73.801875
118084,-2.649,73.8025
118085,-2.67,73.803125
118086,-2.682,73.80375
118087,-2.685,73.804375
118088,-2.651,73.805
118089,-2.615,73.805625
118090,-2.601,73.80625
118091,-2.615,73.806875
118092,-2.601,73.8075
118093,-2.558,73.808125
118094,-2.571,73.80875
118095,-2.603,73.809375
118096,-2.626,73.81
118097,-2.596,73.810625
118098,-2.571,73.81125
118099,-2.571,73.811875
118100,-2.604,73.8125
118101,-2.662,73.813125
118102,-2.708,73.81375
118103,-2.737,73.814375
118104,-2.723,73.815
118105,-2.72,73.815625
118106,-2.743,73.81625
118107,-2.814,73.816875
118108,-2.872,73.8175
118109,-2.936,73.818125
118110,-3.004,73.81875
118111,-3.035,73.819375
118112,-3.096,73.82
118113,-3.179,73.820625
118114,-3.277,73.82125
118115,-3.328,73.821875
118116,-3.378,73.8225
118117,-3.442,73.823125
118118,-3.476,73.82375
118119,-3.508,73.824375
118120,-3.55,73.825
118121,-3.655,73.825625
118122,-3.735,73.82625
118123,-3.798,73.826875
118124,-3.845,73.8275
118125,-3.908,73.828125
118126,-3.964,73.82875
118127,-4.012,73.829375
118128,-4.066,73.83
118129,-4.12,73.830625
118130,-4.165,73.83125
118131,-4.182,73.831875
118132,-4.285,73.8325
118133,-4.377,73.833125
118134,-4.424,73.83375
118135,-4.501,73.834375
118136,-4.573,73.835
118137,-4.637,73.835625
118138,-4.681,73.83625
118139,-4.728,73.836875
118140,-4.776,73.8375
118141,-4.827,73.838125
118142,-4.862,73.83875
118143,-4.904,73.839375
118144,-4.953,73.84
118145,-4.984,73.840625
118146,-5.065,73.84125
118147,-5.159,73.841875
118148,-5.206,73.8425
118149,-5.248,73.843125
118150,-5.286,73.84375
118151,-5.32,73.844375
118152,-5.387,73.845
118153,-5.433,73.845625
118154,-5.465,73.84625
118155,-5.506,73.846875
118156,-5.589,73.8475
118157,-5.661,73.848125
118158,-5.677,73.84875
118159,-5.759,73.849375
118160,-5.792,73.85
118161,-5.777,73.850625
118162,-5.868,73.85125
118163,-5.944,73.851875
118164,-6.013,73.8525
118165,-6.087,73.853125
118166,-6.114,73.85375
118167,-6.146,73.854375
118168,-6.2,73.855
118169,-6.241,73.855625
118170,-6.274,73.85625
118171,-6.309,73.856875
118172,-6.387,73.8575
118173,-6.457,73.858125
118174,-6.522,73.85875
118175,-6.583,73.859375
118176,-6.668,73.86
118177,-6.763,73.860625
118178,-6.86,73.86125
118179,-6.908,73.861875
118180,-7.004,73.8625
118181,-7.092,73.863125
118182,-7.075,73.86375
118183,-7.136,73.864375
118184,-7.26,73.865
118185,-7.449,73.865625
118186,-7.508,73.86625
118187,-7.53,73.866875
118188,-7.519,73.8675
118189,-7.469,73.868125
118190,-7.481,73.86875
118191,-7.497,73.869375
118192,-7.477,73.87
118193,-7.466,73.870625
118194,-7.508,73.87125
118195,-7.609,73.871875
118196,-7.737,73.8725
118197,-7.868,73.873125
118198,-8.013,73.87375
118199,-8.203,73.874375
118200,-8.381,73.875
118201,-8.572,73.875625
118202,-8.785,73.87625
118203,-9.014,73.876875
118204,-9.256,73.8775
118205,-9.513,73.878125
118206,-9.811,73.87875
118207,-10.058,73.879375
118208,-10.306,73.88
118209,-10.589,73.880625
118210,-10.886,73.88125
118211,-11.17,73.881875
118212,-11.438,73.8825
118213,-11.674,73.883125
118214,-11.924,73.88375
118215,-12.194,73.884375
118216,-12.505,73.885
118217,-12.76,73.885625
118218,-13.025,73.88625
118219,-13.319,73.886875
118220,-13.593,73.8875
118221,-13.89,73.888125
118222,-14.19,73.88875
118223,-14.417,73.889375
118224,-14.668,73.89
118225,-14.938,73.890625
118226,-15.229,73.89125
118227,-15.48,73.891875
118228,-15.738,73.8925
118229,-16.001,73.893125
118230,-16.17,73.89375
118231,-16.363,73.894375
118232,-16.566,73.895
118233,-16.755,73.895625
118234,-16.975,73.89625
118235,-17.181,73.896875
118236,-17.356,73.8975
118237,-17.596,73.898125
118238,-17.741,73.89875
118239,-17.829,73.899375
118240,-17.991,73.9
118241,-18.158,73.900625
118242,-18.326,73.90125
118243,-18.492,73.901875
118244,-18.587,73.9025
118245,-18.728,73.903125
118246,-18.92,73.90375
118247,-19.058,73.904375
118248,-19.172,73.905
118249,-19.273,73.905625
118250,-19.371,73.90625
118251,-19.519,73.906875
118252,-19.656,73.9075
118253,-19.761,73.908125
118254,-19.829,73.90875
118255,-19.896,73.909375
118256,-19.942,73.91
118257,-19.867,73.910625
118258,-19.87,73.91125
118259,-19.902,73.911875
118260,-19.936,73.9125
118261,-20.046,73.913125
118262,-20.102,73.91375
118263,-20.094,73.914375
118264,-20.125,73.915
118265,-20.151,73.915625
118266,-20.192,73.91625
118267,-20.286,73.916875
118268,-20.375,73.9175
118269,-20.451,73.918125
118270,-20.508,73.91875
118271,-20.713,73.919375
118272,-20.898,73.92
118273,-21.054,73.920625
118274,-21.142,73.92125
118275,-21.298,73.921875
118276,-21.479,73.9225
118277,-21.665,73.923125
118278,-21.826,73.92375
118279,-21.992,73.924375
118280,-22.164,73.925
118281,-22.333,73.925625
118282,-22.5,73.92625
118283,-22.677,73.926875
118284,-22.89,73.9275
118285,-23.142,73.928125
118286,-23.41,73.92875
118287,-23.691,73.929375
118288,-24.079,73.93
118289,-24.518,73.930625
118290,-24.999,73.93125
118291,-25.499,73.931875
118292,-26.107,73.9325
118293,-26.75,73.933125
118294,-27.389,73.93375
118295,-28.05,73.934375
118296,-28.777,73.935
118297,-29.572,73.935625
118298,-30.373,73.93625
118299,-31.208,73.936875
118300,-32.058,73.9375
118301,-32.903,73.938125
118302,-33.798,73.93875
118303,-34.722,73.939375
118304,-35.672,73.94
118305,-36.591,73.940625
118306,-37.493,73.94125
118307,-38.382,73.941875
118308,-39.271,73.9425
118309,-40.08,73.943125
118310,-40.888,73.94375
118311,-41.754,73.944375
118312,-42.527,73.945
118313,-43.165,73.945625
118314,-43.683,73.94625
118315,-44.292,73.946875
118316,-44.793,73.9475
118317,-45.211,73.948125
118318,-45.538,73.94875
118319,-45.877,73.949375
118320,-46.109,73.95
118321,-46.184,73.950625
118322,-46.235,73.95125
118323,-46.213,73.951875
118324,-46.121,73.9525
118325,-45.939,73.953125
118326,-45.749,73.95375
118327,-45.513,73.954375
118328,-45.188,73.955
118329,-44.907,73.955625
118330,-44.536,73.95625
118331,-44.069,73.956875
118332,-43.596,73.9575
118333,-43.123,73.958125
118334,-42.63,73.95875
118335,-42.076,73.959375
118336,-41.549,73.96
118337,-41.022,73.960625
118338,-40.484,73.96125
118339,-39.903,73.961875
118340,-39.38,73.9625
118341,-38.89,73.963125
118342,-38.346,73.96375
118343,-37.814,73.964375
118344,-37.267,73.965
118345,-36.679,73.965625
118346,-36.183,73.96625
118347,-35.663,73.966875
118348,-35.121,73.9675
118349,-34.722,73.968125
118350,-34.303,73.96875
118351,-33.875,73.969375
118352,-33.453,73.97
118353,-33.069,73.970625
118354,-32.637,73.97125
118355,-32.123,73.971875
118356,-31.694,73.9725
118357,-31.188,73.973125
118358,-30.645,73.97375
118359,-30.196,73.974375
118360,-29.711,73.975
118361,-29.234,73.975625
118362,-28.798,73.97625
118363,-28.522,73.976875
118364,-28.29,73.9775
118365,-28.078,73.978125
118366,-27.761,73.97875
118367,-27.519,73.979375
118368,-27.337,73.98
118369,-27.218,73.980625
118370,-27.022,73.98125
118371,-26.87,73.981875
118372,-26.806,73.9825
118373,-26.728,73.983125
118374,-26.699,73.98375
118375,-26.706,73.984375
118376,-26.713,73.985
118377,-26.674,73.985625
118378,-26.647,73.98625
118379,-26.674,73.986875
118380,-26.676,73.9875
118381,-26.68,73.988125
118382,-26.688,73.98875
118383,-26.719,73.989375
118384,-26.785,73.99
118385,-26.859,73.990625
118386,-26.899,73.99125
118387,-26.99,73.991875
118388,-27.076,73.9925
118389,-27.14,73.993125
118390,-27.164,73.99375
118391,-27.119,73.994375
118392,-27.027,73.995
118393,-26.946,73.995625
118394,-26.855,73.99625
118395,-26.76,73.996875
118396,-26.665,73.9975
118397,-26.58,73.998125
118398,-26.524,73.99875
118399,-26.494,73.999375
118400,-26.433,74.0
118401,-26.424,74.000625
118402,-26.443,74.00125
118403,-26.466,74.001875
118404,-26.501,74.0025
118405,-26.531,74.003125
118406,-26.552,74.00375
118407,-26.595,74.004375
118408,-26.675,74.005
118409,-26.777,74.005625
118410,-26.869,74.00625
118411,-26.94,74.006875
118412,-27.01,74.0075
118413,-27.095,74.008125
118414,-27.21,74.00875
118415,-27.32,74.009375
118416,-27.421,74.01
118417,-27.519,74.010625
118418,-27.575,74.01125
118419,-27.632,74.011875
118420,-27.76,74.0125
118421,-27.808,74.013125
118422,-27.799,74.01375
118423,-27.735,74.014375
118424,-27.728,74.015
118425,-27.699,74.015625
118426,-27.651,74.01625
118427,-27.58,74.016875
118428,-27.509,74.0175
118429,-27.409,74.018125
118430,-27.25,74.01875
118431,-27.051,74.019375
118432,-26.84,74.02
118433,-26.619,74.020625
118434,-26.382,74.02125
118435,-26.123,74.021875
118436,-25.866,74.0225
118437,-25.65,74.023125
118438,-25.391,74.02375
118439,-25.133,74.024375
118440,-24.886,74.025
118441,-24.639,74.025625
118442,-24.406,74.02625
118443,-24.193,74.026875
118444,-24.027,74.0275
118445,-23.818,74.028125
118446,-23.612,74.02875
118447,-23.44,74.029375
118448,-23.224,74.03
118449,-23.038,74.030625
118450,-22.884,74.03125
118451,-22.705,74.031875
118452,-22.532,74.0325
118453,-22.364,74.033125
118454,-22.198,74.03375
118455,-21.996,74.034375
118456,-21.736,74.035
118457,-21.405,74.035625
118458,-21.064,74.03625
118459,-20.714,74.036875
118460,-20.343,74.0375
118461,-19.886,74.038125
118462,-19.43,74.03875
118463,-18.948,74.039375
118464,-18.414,74.04
118465,-17.846,74.040625
118466,-17.228,74.04125
118467,-16.552,74.041875
118468,-15.772,74.0425
118469,-15.101,74.043125
118470,-14.447,74.04375
118471,-13.676,74.044375
118472,-13.027,74.045
118473,-12.358,74.045625
118474,-11.628,74.04625
118475,-11.036,74.046875
118476,-10.46,74.0475
118477,-9.9,74.048125
118478,-9.363,74.04875
118479,-8.823,74.049375
118480,-8.308,74.05
118481,-7.845,74.050625
118482,-7.378,74.05125
118483,-6.927,74.051875
118484,-6.488,74.0525
118485,-6.011,74.053125
118486,-5.535,74.05375
118487,-5.076,74.054375
118488,-4.67,74.055
118489,-4.323,74.055625
118490,-4.011,74.05625
118491,-3.731,74.056875
118492,-3.443,74.0575
118493,-3.193,74.058125
118494,-2.977,74.05875
118495,-2.794,74.059375
118496,-2.604,74.06
118497,-2.416,74.060625
118498,-2.237,74.06125
118499,-2.033,74.061875
118500,-1.901,74.0625
118501,-1.844,74.063125
118502,-1.786,74.06375
118503,-1.711,74.064375
118504,-1.633,74.065
118505,-1.575,74.065625
118506,-1.403,74.06625
118507,-1.218,74.066875
118508,-1.049,74.0675
118509,-0.907,74.068125
118510,-0.814,74.06875
118511,-0.756,74.069375
118512,-0.691,74.07
118513,-0.625,74.070625
118514,-0.551,74.07125
118515,-0.467,74.071875
118516,-0.351,74.0725
