,ax,t
114388,-1.411,71.4925
114389,-1.513,71.493125
114390,-1.632,71.49375
114391,-1.791,71.494375
114392,-1.874,71.495
114393,-1.976,71.495625
114394,-2.102,71.49625
114395,-2.197,71.496875
114396,-2.375,71.4975
114397,-2.526,71.498125
114398,-2.52,71.49875
114399,-2.62,71.499375
114400,-2.74,71.5
114401,-2.861,71.500625
114402,-2.898,71.50125
114403,-2.971,71.501875
114404,-3.05,71.5025
114405,-3.087,71.503125
114406,-3.011,71.50375
114407,-2.981,71.504375
114408,-3.042,71.505
114409,-3.103,71.505625
114410,-3.1,71.50625
114411,-3.051,71.506875
114412,-2.987,71.5075
114413,-3.001,71.508125
114414,-3.012,71.50875
114415,-2.988,71.509375
114416,-2.958,71.51
114417,-2.933,71.510625
114418,-2.909,71.51125
114419,-2.865,71.511875
114420,-2.874,71.5125
114421,-2.889,71.513125
114422,-2.878,71.51375
114423,-2.827,71.514375
114424,-2.83,71.515
114425,-2.87,71.515625
114426,-2.805,71.51625
114427,-2.767,71.516875
114428,-2.752,71.5175
114429,-2.762,71.518125
114430,-2.763,71.51875
114431,-2.753,71.519375
114432,-2.732,71.52
114433,-2.712,71.520625
114434,-2.678,71.52125
114435,-2.628,71.521875
114436,-2.553,71.5225
114437,-2.551,71.523125
114438,-2.508,71.52375
114439,-2.397,71.524375
114440,-2.261,71.525
114441,-2.154,71.525625
114442,-2.073,71.52625
114443,-2.029,71.526875
114444,-1.906,71.5275
114445,-1.799,71.528125
114446,-1.737,71.52875
114447,-1.611,71.529375
114448,-1.537,71.53
114449,-1.491,71.530625
114450,-1.427,71.53125
114451,-1.365,71.531875
114452,-1.301,71.5325
114453,-1.233,71.533125
114454,-1.161,71.53375
114455,-1.1,71.534375
114456,-1.05,71.535
114457,-1.026,71.535625
114458,-1.03,71.53625
114459,-1.033,71.536875
114460,-1.016,71.5375
114461,-0.977,71.538125
114462,-0.952,71.53875
114463,-0.944,71.539375
114464,-0.951,71.54
114465,-0.967,71.540625
114466,-1.009,71.54125
114467,-1.101,71.541875
114468,-1.187,71.5425
114469,-1.25,71.543125
114470,-1.292,71.54375
114471,-1.35,71.544375
114472,-1.467,71.545
114473,-1.599,71.545625
114474,-1.691,71.54625
114475,-1.76,71.546875
114476,-1.824,71.5475
114477,-1.89,71.548125
114478,-1.975,71.54875
114479,-2.053,71.549375
114480,-2.125,71.55
114481,-2.186,71.550625
114482,-2.239,71.55125
114483,-2.304,71.551875
114484,-2.389,71.5525
114485,-2.427,71.553125
114486,-2.484,71.55375
114487,-2.551,71.554375
114488,-2.595,71.555
114489,-2.613,71.555625
114490,-2.666,71.55625
114491,-2.796,71.556875
114492,-2.83,71.5575
114493,-2.891,71.558125
114494,-2.963,71.55875
114495,-2.956,71.559375
114496,-2.964,71.56
114497,-2.995,71.560625
114498,-3.059,71.56125
114499,-3.108,71.561875
114500,-3.204,71.5625
114501,-3.337,71.563125
114502,-3.378,71.56375
114503,-3.452,71.564375
114504,-3.527,71.565
114505,-3.572,71.565625
114506,-3.565,71.56625
114507,-3.599,71.566875
114508,-3.684,71.5675
114509,-3.708,71.568125
114510,-3.665,71.56875
114511,-3.589,71.569375
114512,-3.521,71.57
114513,-3.459,71.570625
114514,-3.39,71.57125
114515,-3.312,71.571875
114516,-3.265,71.5725
114517,-3.18,71.573125
114518,-3.073,71.57375
114519,-2.974,71.574375
114520,-2.876,71.575
114521,-2.776,71.575625
114522,-2.674,71.57625
114523,-2.568,71.576875
114524,-2.476,71.5775
114525,-2.414,71.578125
114526,-2.448,71.57875
114527,-2.376,71.579375
114528,-2.298,71.58
114529,-2.271,71.580625
114530,-2.254,71.58125
114531,-2.269,71.581875
114532,-2.308,71.5825
114533,-2.304,71.583125
114534,-2.306,71.58375
114535,-2.331,71.584375
114536,-2.406,71.585
114537,-2.466,71.585625
114538,-2.532,71.58625
114539,-2.606,71.586875
114540,-2.671,71.5875
114541,-2.677,71.588125
114542,-2.695,71.58875
114543,-2.814,71.589375
114544,-2.874,71.59
114545,-2.936,71.590625
114546,-3.013,71.59125
114547,-3.121,71.591875
114548,-3.213,71.5925
114549,-3.298,71.593125
114550,-3.397,71.59375
114551,-3.487,71.594375
114552,-3.53,71.595
114553,-3.511,71.595625
114554,-3.579,71.59625
114555,-3.649,71.596875
114556,-3.708,71.5975
114557,-3.718,71.598125
114558,-3.804,71.59875
114559,-3.875,71.599375
114560,-3.892,71.6
114561,-3.876,71.600625
114562,-3.892,71.60125
114563,-3.914,71.601875
114564,-3.832,71.6025
114565,-3.852,71.603125
114566,-3.88,71.60375
114567,-3.856,71.604375
114568,-3.817,71.605
114569,-3.778,71.605625
114570,-3.745,71.60625
114571,-3.748,71.606875
114572,-3.747,71.6075
114573,-3.742,71.608125
114574,-3.736,71.60875
114575,-3.692,71.609375
114576,-3.67,71.61
114577,-3.673,71.610625
114578,-3.68,71.61125
114579,-3.65,71.611875
114580,-3.597,71.6125
114581,-3.525,71.613125
114582,-3.529,71.61375
114583,-3.548,71.614375
114584,-3.568,71.615
114585,-3.592,71.615625
114586,-3.577,71.61625
114587,-3.572,71.616875
114588,-3.677,71.6175
114589,-3.722,71.618125
114590,-3.727,71.61875
114591,-3.697,71.619375
114592,-3.802,71.62
114593,-3.857,71.620625
114594,-3.907,71.62125
114595,-4.087,71.621875
114596,-4.209,71.6225
114597,-4.319,71.623125
114598,-4.434,71.62375
114599,-4.573,71.624375
114600,-4.733,71.625
114601,-4.907,71.625625
114602,-5.067,71.62625
114603,-5.267,71.626875
114604,-5.46,71.6275
114605,-5.61,71.628125
114606,-5.844,71.62875
114607,-6.085,71.629375
114608,-6.32,71.63
114609,-6.493,71.630625
114610,-6.686,71.63125
114611,-6.873,71.631875
114612,-7.03,71.6325
114613,-7.102,71.633125
114614,-7.233,71.63375
114615,-7.426,71.634375
114616,-7.412,71.635
114617,-7.486,71.635625
114618,-7.576,71.63625
114619,-7.58,71.636875
114620,-7.597,71.6375
114621,-7.594,71.638125
114622,-7.559,71.63875
114623,-7.491,71.639375
114624,-7.408,71.64
114625,-7.309,71.640625
114626,-7.184,71.64125
114627,-7.052,71.641875
114628,-6.899,71.6425
114629,-6.716,71.643125
114630,-6.485,71.64375
114631,-6.317,71.644375
114632,-6.179,71.645
114633,-5.968,71.645625
114634,-5.773,71.64625
114635,-5.552,71.646875
114636,-5.277,71.6475
114637,-5.105,71.648125
114638,-4.892,71.64875
114639,-4.644,71.649375
114640,-4.419,71.65
114641,-4.232,71.650625
114642,-4.071,71.65125
114643,-3.939,71.651875
114644,-3.775,71.6525
114645,-3.654,71.653125
114646,-3.574,71.65375
114647,-3.438,71.654375
114648,-3.355,71.655
114649,-3.282,71.655625
114650,-3.166,71.65625
114651,-3.18,71.656875
114652,-3.169,71.6575
114653,-3.105,71.658125
114654,-3.061,71.65875
114655,-3.01,71.659375
114656,-2.94,71.66
114657,-2.817,71.660625
114658,-2.76,71.66125
114659,-2.658,71.661875
114660,-2.478,71.6625
114661,-2.315,71.663125
114662,-2.176,71.66375
114663,-2.03,71.664375
114664,-1.789,71.665
114665,-1.569,71.665625
114666,-1.344,71.66625
114667,-1.103,71.666875
114668,-0.828,71.6675
114669,-0.527,71.668125
114670,-0.215,71.66875
114671,0.057,71.669375
114672,0.357,71.67
114673,0.681,71.670625
114674,1.031,71.67125
114675,1.318,71.671875
114676,1.56,71.6725
114677,1.778,71.673125
114678,2.071,71.67375
114679,2.312,71.674375
114680,2.497,71.675
114681,2.599,71.675625
114682,2.689,71.67625
114683,2.741,71.676875
114684,2.759,71.6775
114685,2.823,71.678125
114686,2.821,71.67875
114687,2.76,71.679375
114688,2.624,71.68
114689,2.541,71.680625
114690,2.435,71.68125
114691,2.294,71.681875
114692,2.189,71.6825
114693,2.064,71.683125
114694,1.939,71.68375
114695,1.854,71.684375
114696,1.739,71.685
114697,1.676,71.685625
114698,1.7,71.68625
114699,1.639,71.686875
114700,1.638,71.6875
114701,1.695,71.688125
114702,1.824,71.68875
114703,1.943,71.689375
114704,2.087,71.69
114705,2.277,71.690625
114706,2.422,71.69125
114707,2.64,71.691875
114708,2.916,71.6925
114709,3.174,71.693125
114710,3.455,71.69375
114711,3.729,71.694375
114712,3.97,71.695
114713,4.287,71.695625
114714,4.591,71.69625
114715,4.87,71.696875
114716,5.091,71.6975
114717,5.352,71.698125
114718,5.632,71.69875
114719,5.915,71.699375
114720,6.149,71.7
114721,6.359,71.700625
114722,6.555,71.70125
114723,6.823,71.701875
114724,7.011,71.7025
114725,7.179,71.703125
114726,7.41,71.70375
114727,7.647,71.704375
114728,7.881,71.705
114729,8.108,71.705625
114730,8.305,71.70625
114731,8.526,71.706875
114732,8.757,71.7075
114733,8.978,71.708125
114734,9.235,71.70875
114735,9.495,71.709375
114736,9.747,71.71
114737,9.975,71.710625
114738,10.153,71.71125
114739,10.32,71.711875
114740,10.603,71.7125
114741,10.843,71.713125
114742,11.076,71.71375
114743,11.317,71.714375
114744,11.643,71.715
114745,11.919,71.715625
114746,12.155,71.71625
114747,12.421,71.716875
114748,12.686,71.7175
114749,12.949,71.718125
114750,13.207,71.71875
114751,13.497,71.719375
114752,13.743,71.72
114753,13.946,71.720625
114754,14.167,71.72125
114755,14.308,71.721875
114756,14.411,71.7225
114757,14.506,71.723125
114758,14.628,71.72375
114759,14.677,71.724375
114760,14.645,71.725
114761,14.757,71.725625
114762,14.745,71.72625
114763,14.657,71.726875
114764,14.534,71.7275
114765,14.468,71.728125
114766,14.353,71.72875
114767,14.158,71.729375
114768,14.08,71.73
114769,14.024,71.730625
114770,13.981,71.73125
114771,13.926,71.731875
114772,13.823,71.7325
114773,13.769,71.733125
114774,13.814,71.73375
114775,13.884,71.734375
114776,13.993,71.735
114777,14.129,71.735625
114778,14.265,71.73625
114779,14.426,71.736875
114780,14.618,71.7375
114781,14.849,71.738125
114782,15.042,71.73875
114783,15.33,71.739375
114784,15.721,71.74
114785,16.235,71.740625
114786,16.505,71.74125
114787,16.63,71.741875
114788,16.643,71.7425
114789,16.794,71.743125
114790,16.882,71.74375
114791,16.901,71.744375
114792,17.044,71.745
114793,17.186,71.745625
114794,17.341,71.74625
114795,17.528,71.746875
114796,17.51,71.7475
114797,17.547,71.748125
114798,17.687,71.74875
114799,17.772,71.749375
114800,17.849,71.75
114801,17.936,71.750625
114802,18.075,71.75125
114803,18.131,71.751875
114804,18.201,71.7525
114805,18.316,71.753125
114806,18.459,71.75375
114807,18.596,71.754375
114808,18.713,71.755
114809,18.764,71.755625
114810,18.953,71.75625
114811,19.136,71.756875
114812,19.241,71.7575
114813,19.504,71.758125
114814,19.771,71.75875
114815,20.032,71.759375
114816,20.266,71.76
114817,20.408,71.760625
114818,20.58,71.76125
114819,20.879,71.761875
114820,21.113,71.7625
114821,21.326,71.763125
114822,21.532,71.76375
114823,21.773,71.764375
114824,21.952,71.765
114825,22.078,71.765625
114826,22.139,71.76625
114827,22.252,71.766875
114828,22.389,71.7675
114829,22.54,71.768125
114830,22.622,71.76875
114831,22.717,71.769375
114832,22.821,71.77
114833,22.93,71.770625
114834,22.969,71.77125
114835,23.023,71.771875
114836,23.112,71.7725
114837,23.197,71.773125
114838,23.271,71.77375
114839,23.347,71.774375
114840,23.453,71.775
114841,23.495,71.775625
114842,23.534,71.77625
114843,23.592,71.776875
114844,23.697,71.7775
114845,23.825,71.778125
114846,23.933,71.77875
114847,23.882,71.779375
114848,23.985,71.78
114849,24.16,71.780625
114850,24.377,71.78125
114851,24.546,71.781875
114852,24.6,71.7825
114853,24.568,71.783125
114854,24.595,71.78375
114855,24.73,71.784375
114856,24.877,71.785
114857,24.968,71.785625
114858,24.998,71.78625
114859,25.018,71.786875
114860,25.019,71.7875
114861,24.869,71.788125
114862,24.701,71.78875
114863,24.474,71.789375
114864,24.12,71.79
114865,23.695,71.790625
114866,23.188,71.79125
114867,22.592,71.791875
114868,21.885,71.7925
114869,21.173,71.793125
114870,20.493,71.79375
114871,19.918,71.794375
114872,19.349,71.795
114873,18.785,71.795625
114874,18.227,71.79625
114875,17.642,71.796875
114876,17.107,71.7975
114877,16.586,71.798125
114878,15.994,71.79875
114879,15.448,71.799375
114880,14.938,71.8
114881,14.465,71.800625
114882,14.126,71.80125
114883,13.777,71.801875
114884,13.41,71.8025
114885,12.988,71.803125
114886,12.708,71.80375
114887,12.466,71.804375
114888,12.211,71.805
114889,11.946,71.805625
114890,11.703,71.80625
114891,11.493,71.806875
114892,11.388,71.8075
114893,11.397,71.808125
114894,11.428,71.80875
114895,11.408,71.809375
114896,11.234,71.81
114897,10.458,71.810625
114898,9.233,71.81125
114899,9.577,71.811875
114900,9.32,71.8125
114901,9.314,71.813125
114902,10.746,71.81375
114903,14.472,71.814375
114904,17.337,71.815
114905,18.64,71.815625
114906,17.916,71.81625
114907,18.051,71.816875
114908,18.43,71.8175
114909,18.015,71.818125
114910,16.961,71.81875
114911,16.61,71.819375
114912,17.427,71.82
114913,17.138,71.820625
114914,17.509,71.82125
114915,18.49,71.821875
114916,20.191,71.8225
114917,21.771,71.823125
114918,23.554,71.82375
114919,25.724,71.824375
114920,28.602,71.825
114921,31.55,71.825625
114922,34.597,71.82625
114923,38.002,71.826875
114924,41.597,71.8275
114925,45.121,71.828125
114926,48.379,71.82875
114927,51.296,71.829375
114928,53.935,71.83
114929,56.258,71.830625
114930,57.928,71.83125
114931,59.185,71.831875
114932,60.115,71.8325
114933,60.679,71.833125
114934,60.82,71.83375
114935,61.01,71.834375
114936,61.285,71.835
114937,61.265,71.835625
114938,61.188,71.83625
114939,61.121,71.836875
114940,61.165,71.8375
114941,61.259,71.838125
114942,61.255,71.83875
114943,61.113,71.839375
114944,60.821,71.84
114945,60.313,71.840625
114946,59.597,71.84125
114947,58.601,71.841875
114948,57.505,71.8425
114949,56.298,71.843125
114950,54.961,71.84375
114951,53.35,71.844375
114952,51.766,71.845
114953,50.189,71.845625
114954,48.556,71.84625
114955,46.9,71.846875
114956,45.258,71.8475
114957,43.653,71.848125
114958,42.197,71.84875
114959,40.776,71.849375
114960,39.412,71.85
114961,38.252,71.850625
114962,37.097,71.85125
114963,35.973,71.851875
114964,34.909,71.8525
114965,33.953,71.853125
114966,33.02,71.85375
114967,32.101,71.854375
114968,31.206,71.855
114969,30.3,71.855625
114970,29.328,71.85625
114971,28.206,71.856875
114972,26.925,71.8575
114973,26.024,71.858125
114974,25.564,71.85875
114975,24.938,71.859375
114976,24.346,71.86
114977,23.78,71.860625
114978,23.239,71.86125
114979,22.581,71.861875
114980,21.705,71.8625
114981,20.574,71.863125
114982,19.51,71.86375
114983,18.59,71.864375
114984,17.809,71.865
114985,17.218,71.865625
114986,16.795,71.86625
114987,16.446,71.866875
114988,16.146,71.8675
114989,15.891,71.868125
114990,15.785,71.86875
114991,15.809,71.869375
114992,15.934,71.87
114993,16.177,71.870625
114994,16.476,71.87125
114995,16.813,71.871875
114996,17.291,71.8725
114997,17.779,71.873125
114998,18.266,71.87375
114999,18.732,71.874375
115000,19.087,71.875
115001,19.396,71.875625
115002,19.695,71.87625
115003,19.921,71.876875
115004,20.152,71.8775
115005,20.384,71.878125
115006,20.49,71.87875
115007,20.549,71.879375
115008,20.584,71.88
115009,20.615,71.880625
115010,20.619,71.88125
115011,20.614,71.881875
115012,20.606,71.8825
115013,20.64,71.883125
115014,20.701,71.88375
115015,20.783,71.884375
115016,20.892,71.885
115017,20.936,71.885625
115018,20.957,71.88625
115019,20.964,71.886875
115020,20.964,71.8875
115021,20.925,71.888125
115022,20.852,71.88875
115023,20.747,71.889375
115024,20.657,71.89
115025,20.57,71.890625
115026,20.478,71.89125
115027,20.376,71.891875
115028,20.249,71.8925
115029,20.093,71.893125
115030,19.882,71.89375
115031,19.77,71.894375
115032,19.673,71.895
115033,19.541,71.895625
115034,19.427,71.89625
115035,19.344,71.896875
115036,19.286,71.8975
115037,19.228,71.898125
115038,19.17,71.89875
115039,19.094,71.899375
115040,18.975,71.9
115041,18.907,71.900625
115042,18.854,71.90125
115043,18.807,71.901875
115044,18.722,71.9025
115045,18.692,71.903125
115046,18.665,71.90375
115047,18.573,71.904375
115048,18.502,71.905
115049,18.415,71.905625
115050,18.311,71.90625
115051,18.307,71.906875
115052,18.207,71.9075
115053,18.077,71.908125
115054,18.036,71.90875
115055,18.026,71.909375
115056,18.003,71.91
115057,17.952,71.910625
115058,18.01,71.91125
115059,18.015,71.911875
115060,18.011,71.9125
115061,18.123,71.913125
115062,18.23,71.91375
115063,18.35,71.914375
115064,18.497,71.915
115065,18.725,71.915625
115066,18.941,71.91625
115067,19.164,71.916875
115068,19.501,71.9175
115069,19.845,71.918125
115070,20.171,71.91875
115071,20.453,71.919375
115072,20.779,71.92
115073,21.109,71.920625
115074,21.441,71.92125
115075,21.791,71.921875
115076,22.132,71.9225
115077,22.437,71.923125
115078,22.665,71.92375
115079,22.956,71.924375
115080,23.244,71.925
115081,23.516,71.925625
115082,23.741,71.92625
115083,23.968,71.926875
115084,24.182,71.9275
115085,24.355,71.928125
115086,24.506,71.92875
115087,24.664,71.929375
115088,24.833,71.93
115089,24.857,71.930625
115090,24.957,71.93125
115091,25.09,71.931875
115092,25.175,71.9325
115093,25.26,71.933125
115094,25.33,71.93375
115095,25.378,71.934375
115096,25.419,71.935
115097,25.491,71.935625
115098,25.581,71.93625
115099,25.646,71.936875
115100,25.643,71.9375
115101,25.674,71.938125
115102,25.803,71.93875
115103,25.793,71.939375
115104,25.868,71.94
115105,26.008,71.940625
115106,26.059,71.94125
115107,26.1,71.941875
115108,26.155,71.9425
115109,26.246,71.943125
115110,26.236,71.94375
115111,26.27,71.944375
115112,26.349,71.945
115113,26.328,71.945625
115114,26.303,71.94625
115115,26.284,71.946875
115116,26.284,71.9475
115117,26.174,71.948125
115118,26.091,71.94875
115119,26.05,71.949375
115120,25.901,71.95
115121,25.771,71.950625
115122,25.633,71.95125
115123,25.436,71.951875
115124,25.312,71.9525
115125,25.151,71.953125
115126,24.922,71.95375
115127,24.803,71.954375
115128,24.599,71.955
115129,24.34,71.955625
115130,24.078,71.95625
115131,23.781,71.956875
115132,23.495,71.9575
115133,23.24,71.958125
115134,22.984,71.95875
115135,22.629,71.959375
115136,22.212,71.96
115137,21.875,71.960625
115138,21.485,71.96125
115139,21.07,71.961875
115140,20.641,71.9625
115141,20.296,71.963125
115142,19.939,71.96375
115143,19.553,71.964375
115144,19.053,71.965
115145,18.601,71.965625
115146,18.206,71.96625
115147,17.893,71.966875
115148,17.553,71.9675
115149,17.201,71.968125
115150,16.847,71.96875
115151,16.572,71.969375
115152,16.328,71.97
115153,16.084,71.970625
115154,15.795,71.97125
115155,15.646,71.971875
115156,15.526,71.9725
115157,15.413,71.973125
115158,15.27,71.97375
115159,15.153,71.974375
115160,15.055,71.975
115161,14.974,71.975625
115162,14.914,71.97625
115163,14.868,71.976875
115164,14.834,71.9775
115165,14.841,71.978125
115166,14.88,71.97875
115167,14.923,71.979375
115168,14.882,71.98
115169,14.91,71.980625
115170,14.949,71.98125
115171,14.972,71.981875
115172,15.016,71.9825
115173,15.037,71.983125
115174,15.05,71.98375
115175,15.115,71.984375
115176,15.141,71.985
115177,15.195,71.985625
115178,15.327,71.98625
115179,15.322,71.986875
115180,15.313,71.9875
115181,15.317,71.988125
115182,15.355,71.98875
115183,15.335,71.989375
115184,15.328,71.99
115185,15.409,71.990625
115186,15.343,71.99125
115187,15.292,71.991875
115188,15.277,71.9925
115189,15.236,71.993125
115190,15.195,71.99375
115191,15.164,71.994375
115192,15.161,71.995
115193,15.108,71.995625
115194,15.072,71.99625
115195,15.07,71.996875
115196,15.083,71.9975
115197,15.059,71.998125
115198,15.029,71.99875
115199,15.063,71.999375
115200,15.055,72.0
115201,15.052,72.000625
115202,15.069,72.00125
115203,15.059,72.001875
115204,15.086,72.0025
115205,15.147,72.003125
115206,15.235,72.00375
115207,15.376,72.004375
115208,15.488,72.005
115209,15.522,72.005625
115210,15.586,72.00625
115211,15.65,72.006875
115212,15.721,72.0075
115213,15.83,72.008125
115214,15.899,72.00875
115215,15.97,72.009375
115216,16.075,72.01
115217,16.14,72.010625
115218,16.208,72.01125
115219,16.278,72.011875
115220,16.302,72.0125
115221,16.323,72.013125
115222,16.356,72.01375
115223,16.421,72.014375
115224,16.384,72.015
115225,16.375,72.015625
115226,16.413,72.01625
115227,16.471,72.016875
115228,16.54,72.0175
115229,16.624,72.018125
115230,16.736,72.01875
115231,16.76,72.019375
115232,16.782,72.02
115233,16.822,72.020625
115234,16.849,72.02125
115235,16.858,72.021875
115236,16.881,72.0225
115237,17.011,72.023125
115238,17.013,72.02375
115239,16.997,72.024375
115240,17.003,72.025
115241,17.087,72.025625
115242,17.182,72.02625
115243,17.276,72.026875
115244,17.334,72.0275
115245,17.338,72.028125
115246,17.343,72.02875
115247,17.384,72.029375
115248,17.348,72.03
115249,17.329,72.030625
115250,17.332,72.03125
115251,17.352,72.031875
115252,17.387,72.0325
115253,17.406,72.033125
115254,17.375,72.03375
115255,17.372,72.034375
115256,17.381,72.035
115257,17.396,72.035625
115258,17.393,72.03625
115259,17.371,72.036875
115260,17.35,72.0375
115261,17.357,72.038125
115262,17.329,72.03875
115263,17.309,72.039375
115264,17.306,72.04
115265,17.327,72.040625
115266,17.31,72.04125
115267,17.272,72.041875
115268,17.231,72.0425
115269,17.26,72.043125
115270,17.271,72.04375
115271,17.233,72.044375
115272,17.151,72.045
115273,17.098,72.045625
115274,17.064,72.04625
115275,17.03,72.046875
115276,16.972,72.0475
115277,16.89,72.048125
115278,16.777,72.04875
115279,16.747,72.049375
115280,16.697,72.05
115281,16.621,72.050625
115282,16.499,72.05125
115283,16.402,72.051875
115284,16.323,72.0525
115285,16.266,72.053125
115286,16.142,72.05375
115287,16.026,72.054375
115288,15.92,72.055
115289,15.781,72.055625
115290,15.622,72.05625
115291,15.455,72.056875
115292,15.289,72.0575
115293,15.186,72.058125
115294,15.069,72.05875
115295,14.932,72.059375
115296,14.823,72.06
115297,14.66,72.060625
115298,14.475,72.06125
115299,14.305,72.061875
115300,14.135,72.0625
115301,13.998,72.063125
115302,13.901,72.06375
115303,13.758,72.064375
115304,13.604,72.065
115305,13.448,72.065625
115306,13.305,72.06625
115307,13.138,72.066875
115308,12.968,72.0675
115309,12.805,72.068125
115310,12.693,72.06875
115311,12.574,72.069375
115312,12.445,72.07
115313,12.281,72.070625
115314,12.123,72.07125
115315,11.976,72.071875
115316,11.843,72.0725
115317,11.619,72.073125
115318,11.445,72.07375
115319,11.306,72.074375
115320,11.102,72.075
115321,10.935,72.075625
115322,10.779,72.07625
115323,10.615,72.076875
115324,10.549,72.0775
115325,10.425,72.078125
115326,10.244,72.07875
115327,10.118,72.079375
115328,9.91,72.08
115329,9.709,72.080625
115330,9.617,72.08125
115331,9.483,72.081875
115332,9.33,72.0825
115333,9.161,72.083125
115334,9.018,72.08375
115335,8.889,72.084375
115336,8.757,72.085
115337,8.597,72.085625
115338,8.469,72.08625
115339,8.367,72.086875
115340,8.291,72.0875
115341,8.161,72.088125
115342,8.045,72.08875
115343,7.928,72.089375
115344,7.778,72.09
115345,7.693,72.090625
115346,7.617,72.09125
115347,7.529,72.091875
115348,7.37,72.0925
115349,7.298,72.093125
115350,7.269,72.09375
115351,7.126,72.094375
115352,7.04,72.095
115353,6.971,72.095625
115354,6.899,72.09625
115355,6.822,72.096875
115356,6.705,72.0975
115357,6.568,72.098125
115358,6.521,72.09875
115359,6.461,72.099375
115360,6.407,72.1
115361,6.376,72.100625
115362,6.312,72.10125
115363,6.289,72.101875
115364,6.312,72.1025
115365,6.322,72.103125
115366,6.258,72.10375
115367,6.204,72.104375
115368,6.269,72.105
115369,6.228,72.105625
115370,6.223,72.10625
115371,6.278,72.106875
115372,6.292,72.1075
115373,6.369,72.108125
115374,6.444,72.10875
115375,6.4,72.109375
115376,6.474,72.11
115377,6.519,72.110625
115378,6.489,72.11125
115379,6.602,72.111875
115380,6.642,72.1125
115381,6.653,72.113125
115382,6.738,72.11375
115383,6.839,72.114375
115384,6.947,72.115
115385,7.06,72.115625
115386,7.119,72.11625
115387,7.217,72.116875
115388,7.343,72.1175
115389,7.448,72.118125
115390,7.536,72.11875
115391,7.626,72.119375
115392,7.735,72.12
115393,7.857,72.120625
115394,7.974,72.12125
115395,8.089,72.121875
115396,8.221,72.1225
115397,8.349,72.123125
115398,8.468,72.12375
115399,8.57,72.124375
115400,8.608,72.125
115401,8.741,72.125625
115402,8.976,72.12625
115403,9.14,72.126875
115404,9.294,72.1275
115405,9.437,72.128125
115406,9.563,72.12875
115407,9.738,72.129375
115408,9.91,72.13
115409,10.065,72.130625
115410,10.184,72.13125
115411,10.314,72.131875
115412,10.442,72.1325
115413,10.544,72.133125
115414,10.704,72.13375
115415,10.86,72.134375
115416,10.989,72.135
115417,11.071,72.135625
115418,11.164,72.13625
115419,11.286,72.136875
115420,11.493,72.1375
115421,11.535,72.138125
115422,11.573,72.13875
115423,11.688,72.139375
115424,11.817,72.14
115425,11.916,72.140625
115426,11.994,72.14125
115427,12.086,72.141875
115428,12.225,72.1425
115429,12.332,72.143125
115430,12.339,72.14375
115431,12.533,72.144375
115432,12.628,72.145
115433,12.626,72.145625
115434,12.751,72.14625
115435,12.835,72.146875
115436,12.916,72.1475
115437,13.038,72.148125
115438,13.074,72.14875
115439,13.12,72.149375
115440,13.188,72.15
115441,13.202,72.150625
115442,13.233,72.15125
115443,13.269,72.151875
115444,13.289,72.1525
115445,13.31,72.153125
115446,13.333,72.15375
115447,13.358,72.154375
115448,13.297,72.155
115449,13.255,72.155625
115450,13.235,72.15625
115451,13.255,72.156875
115452,13.15,72.1575
115453,13.025,72.158125
115454,12.916,72.15875
115455,12.861,72.159375
115456,12.747,72.16
115457,12.597,72.160625
115458,12.478,72.16125
115459,12.357,72.161875
115460,12.228,72.1625
115461,12.089,72.163125
115462,11.959,72.16375
115463,11.844,72.164375
115464,11.734,72.165
115465,11.567,72.165625
115466,11.418,72.16625
115467,11.296,72.166875
115468,11.221,72.1675
115469,11.1,72.168125
115470,10.952,72.16875
115471,10.789,72.169375
115472,10.698,72.17
115473,10.576,72.170625
115474,10.45,72.17125
115475,10.351,72.171875
115476,10.238,72.1725
115477,10.144,72.173125
115478,10.074,72.17375
115479,9.969,72.174375
115480,9.927,72.175
115481,9.893,72.175625
115482,9.77,72.17625
115483,9.698,72.176875
115484,9.636,72.1775
115485,9.571,72.178125
115486,9.517,72.17875
115487,9.44,72.179375
115488,9.357,72.18
115489,9.309,72.180625
115490,9.304,72.18125
115491,9.241,72.181875
115492,9.064,72.1825
115493,9.073,72.183125
115494,9.038,72.18375
115495,8.968,72.184375
115496,8.9,72.185
115497,8.819,72.185625
115498,8.733,72.18625
115499,8.644,72.186875
115500,8.6,72.1875
115501,8.52,72.188125
115502,8.413,72.18875
115503,8.372,72.189375
115504,8.3,72.19
115505,8.236,72.190625
115506,8.219,72.19125
115507,8.095,72.191875
115508,7.994,72.1925
115509,7.931,72.193125
115510,7.894,72.19375
115511,7.82,72.194375
115512,7.738,72.195
115513,7.684,72.195625
115514,7.606,72.19625
115515,7.523,72.196875
115516,7.439,72.1975
115517,7.385,72.198125
115518,7.35,72.19875
115519,7.301,72.199375
115520,7.169,72.2
115521,7.097,72.200625
115522,7.042,72.20125
115523,6.991,72.201875
115524,6.95,72.2025
115525,6.917,72.203125
115526,6.883,72.20375
115527,6.819,72.204375
115528,6.775,72.205
115529,6.759,72.205625
115530,6.78,72.20625
115531,6.666,72.206875
115532,6.613,72.2075
115533,6.602,72.208125
115534,6.531,72.20875
115535,6.477,72.209375
115536,6.469,72.21
115537,6.54,72.210625
115538,6.514,72.21125
115539,6.451,72.211875
115540,6.375,72.2125
115541,6.433,72.213125
