,ax,t
114214,-10.927,71.38375
114215,-10.951,71.384375
114216,-10.982,71.385
114217,-11.017,71.385625
114218,-11.054,71.38625
114219,-11.053,71.386875
114220,-11.069,71.3875
114221,-11.104,71.388125
114222,-11.141,71.38875
114223,-11.126,71.389375
114224,-11.13,71.39
114225,-11.242,71.390625
114226,-11.289,71.39125
114227,-11.312,71.391875
114228,-11.316,71.3925
114229,-11.357,71.393125
114230,-11.401,71.39375
114231,-11.453,71.394375
114232,-11.524,71.395
114233,-11.527,71.395625
114234,-11.537,71.39625
114235,-11.594,71.396875
114236,-11.757,71.3975
114237,-11.844,71.398125
114238,-11.86,71.39875
114239,-11.901,71.399375
114240,-11.939,71.4
114241,-12.002,71.400625
114242,-12.134,71.40125
114243,-12.196,71.401875
114244,-12.265,71.4025
114245,-12.355,71.403125
114246,-12.385,71.40375
114247,-12.444,71.404375
114248,-12.525,71.405
114249,-12.62,71.405625
114250,-12.725,71.40625
114251,-12.809,71.406875
114252,-12.85,71.4075
114253,-12.855,71.408125
114254,-12.894,71.40875
114255,-12.969,71.409375
114256,-13.073,71.41
114257,-13.164,71.410625
114258,-13.227,71.41125
114259,-13.234,71.411875
114260,-13.339,71.4125
114261,-13.419,71.413125
114262,-13.446,71.41375
114263,-13.47,71.414375
114264,-13.488,71.415
114265,-13.513,71.415625
114266,-13.591,71.41625
114267,-13.674,71.416875
114268,-13.746,71.4175
114269,-13.797,71.418125
114270,-13.781,71.41875
114271,-13.823,71.419375
114272,-13.909,71.42
114273,-13.899,71.420625
114274,-13.931,71.42125
114275,-13.979,71.421875
114276,-14.019,71.4225
114277,-14.057,71.423125
114278,-14.109,71.42375
114279,-14.177,71.424375
114280,-14.123,71.425
114281,-14.11,71.425625
114282,-14.127,71.42625
114283,-14.157,71.426875
114284,-14.208,71.4275
114285,-14.229,71.428125
114286,-14.181,71.42875
114287,-14.242,71.429375
114288,-14.269,71.43
114289,-14.263,71.430625
114290,-14.297,71.43125
114291,-14.294,71.431875
114292,-14.291,71.4325
114293,-14.335,71.433125
114294,-14.333,71.43375
114295,-14.327,71.434375
114296,-14.328,71.435
114297,-14.358,71.435625
114298,-14.362,71.43625
114299,-14.348,71.436875
114300,-14.331,71.4375
114301,-14.384,71.438125
114302,-14.411,71.43875
114303,-14.35,71.439375
114304,-14.365,71.44
114305,-14.406,71.440625
114306,-14.454,71.44125
114307,-14.386,71.441875
114308,-14.414,71.4425
114309,-14.475,71.443125
114310,-14.509,71.44375
114311,-14.505,71.444375
114312,-14.504,71.445
114313,-14.513,71.445625
114314,-14.5,71.44625
114315,-14.521,71.446875
114316,-14.565,71.4475
114317,-14.609,71.448125
114318,-14.606,71.44875
114319,-14.612,71.449375
114320,-14.659,71.45
114321,-14.697,71.450625
114322,-14.727,71.45125
114323,-14.754,71.451875
114324,-14.808,71.4525
114325,-14.809,71.453125
114326,-14.816,71.45375
114327,-14.907,71.454375
114328,-14.941,71.455
114329,-14.978,71.455625
114330,-15.032,71.45625
114331,-15.117,71.456875
114332,-15.165,71.4575
114333,-15.193,71.458125
114334,-15.244,71.45875
114335,-15.251,71.459375
114336,-15.284,71.46
114337,-15.392,71.460625
114338,-15.444,71.46125
114339,-15.479,71.461875
114340,-15.513,71.4625
114341,-15.638,71.463125
114342,-15.684,71.46375
114343,-15.717,71.464375
114344,-15.811,71.465
114345,-15.849,71.465625
114346,-15.906,71.46625
114347,-16.004,71.466875
114348,-16.089,71.4675
114349,-16.149,71.468125
114350,-16.206,71.46875
114351,-16.321,71.469375
114352,-16.384,71.47
114353,-16.432,71.470625
114354,-16.483,71.47125
114355,-16.575,71.471875
114356,-16.605,71.4725
114357,-16.585,71.473125
114358,-16.659,71.47375
114359,-16.747,71.474375
114360,-16.84,71.475
114361,-16.928,71.475625
114362,-16.993,71.47625
114363,-17.093,71.476875
114364,-17.243,71.4775
114365,-17.267,71.478125
114366,-17.309,71.47875
114367,-17.377,71.479375
114368,-17.509,71.48
114369,-17.597,71.480625
114370,-17.653,71.48125
114371,-17.677,71.481875
114372,-17.739,71.4825
114373,-17.808,71.483125
114374,-17.881,71.48375
114375,-17.946,71.484375
114376,-18.035,71.485
114377,-18.132,71.485625
114378,-18.217,71.48625
114379,-18.261,71.486875
114380,-18.305,71.4875
114381,-18.36,71.488125
114382,-18.455,71.48875
114383,-18.515,71.489375
114384,-18.562,71.49
114385,-18.653,71.490625
114386,-18.708,71.49125
114387,-18.755,71.491875
114388,-18.805,71.4925
114389,-18.815,71.493125
114390,-18.836,71.49375
114391,-18.873,71.494375
114392,-18.944,71.495
114393,-18.981,71.495625
114394,-19.004,71.49625
114395,-19.034,71.496875
114396,-19.053,71.4975
114397,-19.071,71.498125
114398,-19.091,71.49875
114399,-19.067,71.499375
114400,-19.076,71.5
114401,-19.1,71.500625
114402,-19.093,71.50125
114403,-19.071,71.501875
114404,-19.052,71.5025
114405,-19.049,71.503125
114406,-19.12,71.50375
114407,-19.138,71.504375
114408,-19.105,71.505
114409,-19.149,71.505625
114410,-19.17,71.50625
114411,-19.17,71.506875
114412,-19.143,71.5075
114413,-19.131,71.508125
114414,-19.154,71.50875
114415,-19.221,71.509375
114416,-19.241,71.51
114417,-19.235,71.510625
114418,-19.229,71.51125
114419,-19.303,71.511875
114420,-19.306,71.5125
114421,-19.311,71.513125
114422,-19.365,71.51375
114423,-19.416,71.514375
114424,-19.455,71.515
114425,-19.487,71.515625
114426,-19.568,71.51625
114427,-19.594,71.516875
114428,-19.615,71.5175
114429,-19.696,71.518125
114430,-19.775,71.51875
114431,-19.816,71.519375
114432,-19.81,71.52
114433,-19.844,71.520625
114434,-19.884,71.52125
114435,-19.936,71.521875
114436,-20.027,71.5225
114437,-20.052,71.523125
114438,-20.082,71.52375
114439,-20.163,71.524375
114440,-20.219,71.525
114441,-20.247,71.525625
114442,-20.259,71.52625
114443,-20.357,71.526875
114444,-20.437,71.5275
114445,-20.498,71.528125
114446,-20.532,71.52875
114447,-20.52,71.529375
114448,-20.54,71.53
114449,-20.614,71.530625
114450,-20.617,71.53125
114451,-20.675,71.531875
114452,-20.754,71.5325
114453,-20.761,71.533125
114454,-20.814,71.53375
114455,-20.876,71.534375
114456,-20.926,71.535
114457,-20.939,71.535625
114458,-20.97,71.53625
114459,-21.023,71.536875
114460,-21.097,71.5375
114461,-21.176,71.538125
114462,-21.251,71.53875
114463,-21.309,71.539375
114464,-21.346,71.54
114465,-21.37,71.540625
114466,-21.381,71.54125
114467,-21.465,71.541875
114468,-21.53,71.5425
114469,-21.588,71.543125
114470,-21.683,71.54375
114471,-21.719,71.544375
114472,-21.757,71.545
114473,-21.838,71.545625
114474,-21.935,71.54625
114475,-21.996,71.546875
114476,-22.024,71.5475
114477,-22.098,71.548125
114478,-22.141,71.54875
114479,-22.175,71.549375
114480,-22.229,71.55
114481,-22.297,71.550625
114482,-22.332,71.55125
114483,-22.319,71.551875
114484,-22.387,71.5525
114485,-22.397,71.553125
114486,-22.379,71.55375
114487,-22.423,71.554375
114488,-22.48,71.555
114489,-22.521,71.555625
114490,-22.524,71.55625
114491,-22.565,71.556875
114492,-22.595,71.5575
114493,-22.619,71.558125
114494,-22.714,71.55875
114495,-22.747,71.559375
114496,-22.755,71.56
114497,-22.775,71.560625
114498,-22.835,71.56125
114499,-22.935,71.561875
114500,-23.08,71.5625
114501,-23.056,71.563125
114502,-23.122,71.56375
114503,-23.231,71.564375
114504,-23.248,71.565
114505,-23.367,71.565625
114506,-23.484,71.56625
114507,-23.531,71.566875
114508,-23.554,71.5675
114509,-23.615,71.568125
114510,-23.71,71.56875
114511,-23.744,71.569375
114512,-23.812,71.57
114513,-23.874,71.570625
114514,-23.871,71.57125
114515,-23.901,71.571875
114516,-23.961,71.5725
114517,-24.052,71.573125
114518,-24.083,71.57375
114519,-24.121,71.574375
114520,-24.159,71.575
114521,-24.169,71.575625
114522,-24.258,71.57625
114523,-24.34,71.576875
114524,-24.357,71.5775
114525,-24.446,71.578125
114526,-24.498,71.57875
114527,-24.513,71.579375
114528,-24.58,71.58
114529,-24.655,71.580625
114530,-24.725,71.58125
114531,-24.772,71.581875
114532,-24.814,71.5825
114533,-24.901,71.583125
114534,-25.053,71.58375
114535,-25.002,71.584375
114536,-25.011,71.585
114537,-25.064,71.585625
114538,-25.132,71.58625
114539,-25.182,71.586875
114540,-25.21,71.5875
114541,-25.206,71.588125
114542,-25.265,71.58875
114543,-25.287,71.589375
114544,-25.271,71.59
114545,-25.305,71.590625
114546,-25.319,71.59125
114547,-25.33,71.591875
114548,-25.363,71.5925
114549,-25.386,71.593125
114550,-25.393,71.59375
114551,-25.383,71.594375
114552,-25.41,71.595
114553,-25.455,71.595625
114554,-25.497,71.59625
114555,-25.46,71.596875
114556,-25.509,71.5975
114557,-25.559,71.598125
114558,-25.556,71.59875
114559,-25.503,71.599375
114560,-25.474,71.6
114561,-25.477,71.600625
114562,-25.511,71.60125
114563,-25.464,71.601875
114564,-25.384,71.6025
114565,-25.33,71.603125
114566,-25.296,71.60375
114567,-25.271,71.604375
114568,-25.254,71.605
114569,-25.224,71.605625
114570,-25.172,71.60625
114571,-25.11,71.606875
114572,-25.076,71.6075
114573,-25.034,71.608125
114574,-24.994,71.60875
114575,-24.96,71.609375
114576,-24.914,71.61
114577,-24.856,71.610625
114578,-24.79,71.61125
114579,-24.732,71.611875
114580,-24.693,71.6125
114581,-24.67,71.613125
114582,-24.67,71.61375
114583,-24.605,71.614375
114584,-24.553,71.615
114585,-24.536,71.615625
114586,-24.519,71.61625
114587,-24.504,71.616875
114588,-24.484,71.6175
114589,-24.43,71.618125
114590,-24.383,71.61875
114591,-24.381,71.619375
114592,-24.462,71.62
114593,-24.429,71.620625
114594,-24.445,71.62125
114595,-24.513,71.621875
114596,-24.462,71.6225
114597,-24.452,71.623125
114598,-24.467,71.62375
114599,-24.501,71.624375
114600,-24.518,71.625
114601,-24.525,71.625625
114602,-24.521,71.62625
114603,-24.545,71.626875
114604,-24.612,71.6275
114605,-24.703,71.628125
114606,-24.757,71.62875
114607,-24.838,71.629375
114608,-24.901,71.63
114609,-24.904,71.630625
114610,-25.071,71.63125
114611,-25.215,71.631875
114612,-25.321,71.6325
114613,-25.443,71.633125
114614,-25.562,71.63375
114615,-25.7,71.634375
114616,-25.9,71.635
114617,-26.021,71.635625
114618,-26.144,71.63625
114619,-26.292,71.636875
114620,-26.498,71.6375
114621,-26.636,71.638125
114622,-26.743,71.63875
114623,-26.953,71.639375
114624,-27.107,71.64
114625,-27.245,71.640625
114626,-27.387,71.64125
114627,-27.519,71.641875
114628,-27.656,71.6425
114629,-27.799,71.643125
114630,-27.958,71.64375
114631,-28.113,71.644375
114632,-28.262,71.645
114633,-28.404,71.645625
114634,-28.527,71.64625
114635,-28.635,71.646875
114636,-28.73,71.6475
114637,-28.824,71.648125
114638,-28.927,71.64875
114639,-29.037,71.649375
114640,-29.159,71.65
114641,-29.203,71.650625
114642,-29.225,71.65125
114643,-29.259,71.651875
114644,-29.204,71.6525
114645,-29.199,71.653125
114646,-29.254,71.65375
114647,-29.278,71.654375
114648,-29.25,71.655
114649,-29.204,71.655625
114650,-29.18,71.65625
114651,-29.167,71.656875
114652,-29.149,71.6575
114653,-29.119,71.658125
114654,-29.148,71.65875
114655,-29.13,71.659375
114656,-29.091,71.66
114657,-29.132,71.660625
114658,-29.142,71.66125
114659,-29.162,71.661875
114660,-29.223,71.6625
114661,-29.241,71.663125
114662,-29.297,71.66375
114663,-29.398,71.664375
114664,-29.486,71.665
114665,-29.549,71.665625
114666,-29.621,71.66625
114667,-29.759,71.666875
114668,-29.823,71.6675
114669,-29.906,71.668125
114670,-30.041,71.66875
114671,-30.109,71.669375
114672,-30.165,71.67
114673,-30.225,71.670625
114674,-30.354,71.67125
114675,-30.49,71.671875
114676,-30.629,71.6725
114677,-30.771,71.673125
114678,-30.941,71.67375
114679,-31.151,71.674375
114680,-31.397,71.675
114681,-31.586,71.675625
114682,-31.802,71.67625
114683,-32.015,71.676875
114684,-32.174,71.6775
114685,-32.294,71.678125
114686,-32.403,71.67875
114687,-32.507,71.679375
114688,-32.672,71.68
114689,-32.745,71.680625
114690,-32.764,71.68125
114691,-32.865,71.681875
114692,-32.909,71.6825
114693,-32.949,71.683125
114694,-33.023,71.68375
114695,-33.037,71.684375
114696,-33.073,71.685
114697,-33.134,71.685625
114698,-33.107,71.68625
114699,-33.148,71.686875
114700,-33.211,71.6875
114701,-33.224,71.688125
114702,-33.188,71.68875
114703,-33.197,71.689375
114704,-33.288,71.69
114705,-33.249,71.690625
114706,-33.191,71.69125
114707,-33.139,71.691875
114708,-33.189,71.6925
114709,-33.21,71.693125
114710,-33.211,71.69375
114711,-33.19,71.694375
114712,-33.243,71.695
114713,-33.27,71.695625
114714,-33.26,71.69625
114715,-33.249,71.696875
114716,-33.27,71.6975
114717,-33.293,71.698125
114718,-33.269,71.69875
114719,-33.307,71.699375
114720,-33.319,71.7
114721,-33.275,71.700625
114722,-33.335,71.70125
114723,-33.332,71.701875
114724,-33.283,71.7025
114725,-33.246,71.703125
114726,-33.142,71.70375
114727,-33.022,71.704375
114728,-32.921,71.705
114729,-32.801,71.705625
114730,-32.678,71.70625
114731,-32.547,71.706875
114732,-32.337,71.7075
114733,-32.136,71.708125
114734,-31.944,71.70875
114735,-31.765,71.709375
114736,-31.495,71.71
114737,-31.204,71.710625
114738,-30.913,71.71125
114739,-30.749,71.711875
114740,-30.535,71.7125
114741,-30.29,71.713125
114742,-30.091,71.71375
114743,-29.899,71.714375
114744,-29.733,71.715
114745,-29.618,71.715625
114746,-29.509,71.71625
114747,-29.391,71.716875
114748,-29.27,71.7175
114749,-29.25,71.718125
114750,-29.21,71.71875
114751,-29.165,71.719375
114752,-29.142,71.72
114753,-29.113,71.720625
114754,-29.09,71.72125
114755,-29.08,71.721875
114756,-29.17,71.7225
114757,-29.232,71.723125
114758,-29.269,71.72375
114759,-29.282,71.724375
114760,-29.296,71.725
114761,-29.31,71.725625
114762,-29.327,71.72625
114763,-29.39,71.726875
114764,-29.408,71.7275
114765,-29.375,71.728125
114766,-29.352,71.72875
114767,-29.33,71.729375
114768,-29.29,71.73
114769,-29.185,71.730625
114770,-29.086,71.73125
114771,-28.971,71.731875
114772,-28.829,71.7325
114773,-28.654,71.733125
114774,-28.419,71.73375
114775,-28.151,71.734375
114776,-27.955,71.735
114777,-27.739,71.735625
114778,-27.502,71.73625
114779,-27.235,71.736875
114780,-26.971,71.7375
114781,-26.756,71.738125
114782,-26.594,71.73875
114783,-26.428,71.739375
114784,-26.293,71.74
114785,-26.166,71.740625
114786,-26.011,71.74125
114787,-25.916,71.741875
114788,-25.828,71.7425
114789,-25.73,71.743125
114790,-25.629,71.74375
114791,-25.569,71.744375
114792,-25.537,71.745
114793,-25.472,71.745625
114794,-25.418,71.74625
114795,-25.34,71.746875
114796,-25.201,71.7475
114797,-25.151,71.748125
114798,-25.073,71.74875
114799,-24.955,71.749375
114800,-24.84,71.75
114801,-24.659,71.750625
114802,-24.447,71.75125
114803,-24.251,71.751875
114804,-24.008,71.7525
114805,-23.748,71.753125
114806,-23.478,71.75375
114807,-23.164,71.754375
114808,-22.854,71.755
114809,-22.553,71.755625
114810,-22.289,71.75625
114811,-22.011,71.756875
114812,-21.71,71.7575
114813,-21.372,71.758125
114814,-21.085,71.75875
114815,-20.787,71.759375
114816,-20.469,71.76
114817,-20.151,71.760625
114818,-19.845,71.76125
114819,-19.542,71.761875
114820,-19.231,71.7625
114821,-18.933,71.763125
114822,-18.635,71.76375
114823,-18.331,71.764375
114824,-17.944,71.765
114825,-17.632,71.765625
114826,-17.373,71.76625
114827,-17.086,71.766875
114828,-16.794,71.7675
114829,-16.503,71.768125
114830,-16.219,71.76875
114831,-15.953,71.769375
114832,-15.689,71.77
114833,-15.426,71.770625
114834,-15.162,71.77125
114835,-14.918,71.771875
114836,-14.68,71.7725
114837,-14.427,71.773125
114838,-14.154,71.77375
114839,-13.88,71.774375
114840,-13.609,71.775
114841,-13.326,71.775625
114842,-13.082,71.77625
114843,-12.857,71.776875
114844,-12.563,71.7775
114845,-12.323,71.778125
114846,-12.098,71.77875
114847,-11.861,71.779375
114848,-11.604,71.78
114849,-11.321,71.780625
114850,-11.022,71.78125
114851,-10.86,71.781875
114852,-10.691,71.7825
114853,-10.496,71.783125
114854,-10.226,71.78375
114855,-10.087,71.784375
114856,-9.948,71.785
114857,-9.763,71.785625
114858,-9.659,71.78625
114859,-9.535,71.786875
114860,-9.391,71.7875
114861,-9.232,71.788125
114862,-9.147,71.78875
114863,-9.072,71.789375
114864,-8.957,71.79
114865,-8.83,71.790625
114866,-8.695,71.79125
114867,-8.557,71.791875
114868,-8.479,71.7925
114869,-8.349,71.793125
114870,-8.192,71.79375
114871,-8.044,71.794375
114872,-7.917,71.795
114873,-7.826,71.795625
114874,-7.782,71.79625
114875,-7.672,71.796875
114876,-7.536,71.7975
114877,-7.396,71.798125
114878,-7.353,71.79875
114879,-7.252,71.799375
114880,-7.165,71.8
114881,-7.155,71.800625
114882,-7.181,71.80125
114883,-7.187,71.801875
114884,-7.169,71.8025
114885,-7.175,71.803125
114886,-6.896,71.80375
114887,-6.312,71.804375
114888,-5.231,71.805
114889,-4.956,71.805625
114890,-4.966,71.80625
114891,-5.125,71.806875
114892,-4.692,71.8075
114893,-4.177,71.808125
114894,-3.636,71.80875
114895,-3.25,71.809375
114896,-2.816,71.81
114897,-2.378,71.810625
114898,-1.972,71.81125
114899,-1.63,71.811875
114900,-1.284,71.8125
114901,-0.931,71.813125
114902,-0.647,71.81375
114903,-0.398,71.814375
114904,-0.226,71.815
114905,-0.249,71.815625
114906,-0.221,71.81625
114907,-0.199,71.816875
114908,-0.206,71.8175
114909,-0.619,71.818125
114910,-0.96,71.81875
114911,-1.246,71.819375
114912,-1.584,71.82
114913,-2.003,71.820625
114914,-2.47,71.82125
114915,-2.973,71.821875
114916,-3.668,71.8225
114917,-4.413,71.823125
114918,-5.21,71.82375
114919,-6.302,71.824375
114920,-7.509,71.825
114921,-8.817,71.825625
114922,-10.25,71.82625
114923,-11.856,71.826875
114924,-13.587,71.8275
114925,-15.45,71.828125
114926,-17.342,71.82875
114927,-19.217,71.829375
114928,-21.028,71.83
114929,-22.536,71.830625
114930,-23.487,71.83125
114931,-24.018,71.831875
114932,-24.079,71.8325
114933,-23.608,71.833125
114934,-23.013,71.83375
114935,-22.331,71.834375
114936,-21.365,71.835
114937,-20.463,71.835625
114938,-19.554,71.83625
114939,-18.496,71.836875
114940,-17.529,71.8375
114941,-16.609,71.838125
114942,-15.73,71.83875
114943,-15.076,71.839375
114944,-14.471,71.84
114945,-13.908,71.840625
114946,-13.394,71.84125
114947,-12.999,71.841875
114948,-12.651,71.8425
114949,-12.313,71.843125
114950,-12.072,71.84375
114951,-11.889,71.844375
114952,-11.767,71.845
114953,-11.801,71.845625
114954,-11.811,71.84625
114955,-11.837,71.846875
114956,-11.966,71.8475
114957,-12.037,71.848125
114958,-12.127,71.84875
114959,-12.269,71.849375
114960,-12.461,71.85
114961,-12.665,71.850625
114962,-12.866,71.85125
114963,-12.998,71.851875
114964,-13.147,71.8525
114965,-13.3,71.853125
114966,-13.449,71.85375
114967,-13.562,71.854375
114968,-13.639,71.855
114969,-13.689,71.855625
114970,-13.835,71.85625
114971,-13.88,71.856875
114972,-13.874,71.8575
114973,-13.884,71.858125
114974,-13.832,71.85875
114975,-13.784,71.859375
114976,-13.767,71.86
114977,-13.73,71.860625
114978,-13.699,71.86125
114979,-13.662,71.861875
114980,-13.564,71.8625
114981,-13.483,71.863125
114982,-13.394,71.86375
114983,-13.272,71.864375
114984,-13.132,71.865
114985,-13.016,71.865625
114986,-12.926,71.86625
114987,-12.794,71.866875
114988,-12.692,71.8675
114989,-12.595,71.868125
114990,-12.453,71.86875
114991,-12.316,71.869375
114992,-12.21,71.87
114993,-12.15,71.870625
114994,-12.049,71.87125
114995,-11.919,71.871875
114996,-11.786,71.8725
114997,-11.766,71.873125
114998,-11.696,71.87375
114999,-11.619,71.874375
115000,-11.565,71.875
115001,-11.541,71.875625
115002,-11.53,71.87625
115003,-11.534,71.876875
115004,-11.599,71.8775
115005,-11.663,71.878125
115006,-11.734,71.87875
115007,-11.828,71.879375
115008,-11.945,71.88
115009,-12.04,71.880625
115010,-12.094,71.88125
115011,-12.247,71.881875
115012,-12.376,71.8825
115013,-12.498,71.883125
115014,-12.705,71.88375
115015,-12.869,71.884375
115016,-13.017,71.885
115017,-13.162,71.885625
115018,-13.25,71.88625
115019,-13.357,71.886875
115020,-13.496,71.8875
115021,-13.702,71.888125
115022,-13.813,71.88875
115023,-13.877,71.889375
115024,-13.961,71.89
115025,-14.032,71.890625
115026,-14.108,71.89125
115027,-14.195,71.891875
115028,-14.293,71.8925
115029,-14.401,71.893125
115030,-14.516,71.89375
115031,-14.634,71.894375
115032,-14.748,71.895
115033,-14.87,71.895625
115034,-15.015,71.89625
115035,-15.142,71.896875
115036,-15.311,71.8975
115037,-15.524,71.898125
115038,-15.686,71.89875
115039,-15.87,71.899375
115040,-16.045,71.9
115041,-16.146,71.900625
115042,-16.321,71.90125
115043,-16.482,71.901875
115044,-16.594,71.9025
115045,-16.738,71.903125
115046,-16.853,71.90375
115047,-16.95,71.904375
115048,-17.075,71.905
115049,-17.18,71.905625
115050,-17.275,71.90625
115051,-17.363,71.906875
115052,-17.421,71.9075
115053,-17.447,71.908125
115054,-17.448,71.90875
115055,-17.519,71.909375
115056,-17.495,71.91
115057,-17.427,71.910625
115058,-17.393,71.91125
115059,-17.362,71.911875
115060,-17.325,71.9125
115061,-17.278,71.913125
115062,-17.197,71.91375
115063,-17.147,71.914375
115064,-17.101,71.915
115065,-16.946,71.915625
115066,-16.842,71.91625
115067,-16.724,71.916875
115068,-16.531,71.9175
115069,-16.444,71.918125
115070,-16.363,71.91875
115071,-16.271,71.919375
115072,-16.109,71.92
115073,-15.984,71.920625
115074,-15.878,71.92125
115075,-15.77,71.921875
115076,-15.615,71.9225
115077,-15.51,71.923125
115078,-15.5,71.92375
115079,-15.349,71.924375
115080,-15.225,71.925
115081,-15.126,71.925625
115082,-15.021,71.92625
115083,-14.922,71.926875
115084,-14.834,71.9275
115085,-14.77,71.928125
115086,-14.648,71.92875
115087,-14.547,71.929375
115088,-14.477,71.93
115089,-14.427,71.930625
115090,-14.328,71.93125
115091,-14.206,71.931875
115092,-14.095,71.9325
115093,-13.959,71.933125
115094,-13.832,71.93375
115095,-13.731,71.934375
115096,-13.577,71.935
115097,-13.44,71.935625
115098,-13.312,71.93625
115099,-13.147,71.936875
115100,-13.062,71.9375
115101,-12.98,71.938125
115102,-12.835,71.93875
115103,-12.734,71.939375
115104,-12.627,71.94
115105,-12.506,71.940625
115106,-12.405,71.94125
115107,-12.314,71.941875
115108,-12.237,71.9425
115109,-12.187,71.943125
115110,-12.139,71.94375
115111,-12.106,71.944375
115112,-12.096,71.945
115113,-12.178,71.945625
115114,-12.215,71.94625
115115,-12.223,71.946875
115116,-12.277,71.9475
115117,-12.346,71.948125
115118,-12.39,71.94875
115119,-12.366,71.949375
115120,-12.472,71.95
115121,-12.555,71.950625
115122,-12.599,71.95125
115123,-12.69,71.951875
115124,-12.798,71.9525
115125,-12.934,71.953125
115126,-13.13,71.95375
115127,-13.266,71.954375
115128,-13.384,71.955
115129,-13.495,71.955625
115130,-13.614,71.95625
115131,-13.728,71.956875
115132,-13.849,71.9575
115133,-14.024,71.958125
115134,-14.183,71.95875
115135,-14.313,71.959375
115136,-14.395,71.96
115137,-14.563,71.960625
115138,-14.702,71.96125
115139,-14.799,71.961875
115140,-14.927,71.9625
115141,-15.034,71.963125
115142,-15.14,71.96375
115143,-15.285,71.964375
115144,-15.46,71.965
115145,-15.702,71.965625
115146,-16.037,71.96625
115147,-16.223,71.966875
115148,-16.43,71.9675
115149,-16.647,71.968125
115150,-16.806,71.96875
115151,-16.987,71.969375
115152,-17.135,71.97
115153,-17.189,71.970625
115154,-17.237,71.97125
115155,-17.225,71.971875
115156,-17.152,71.9725
115157,-17.145,71.973125
115158,-17.011,71.97375
115159,-16.82,71.974375
115160,-16.681,71.975
115161,-16.483,71.975625
115162,-16.266,71.97625
115163,-16.043,71.976875
115164,-15.81,71.9775
115165,-15.546,71.978125
115166,-15.271,71.97875
115167,-15.068,71.979375
115168,-14.809,71.98
115169,-14.525,71.980625
115170,-14.235,71.98125
115171,-13.986,71.981875
115172,-13.716,71.9825
115173,-13.421,71.983125
115174,-13.239,71.98375
115175,-13.035,71.984375
115176,-12.827,71.985
115177,-12.652,71.985625
115178,-12.457,71.98625
115179,-12.273,71.986875
115180,-12.114,71.9875
115181,-11.985,71.988125
115182,-11.894,71.98875
115183,-11.832,71.989375
115184,-11.761,71.99
115185,-11.67,71.990625
115186,-11.603,71.99125
115187,-11.607,71.991875
115188,-11.619,71.9925
115189,-11.639,71.993125
115190,-11.663,71.99375
115191,-11.629,71.994375
115192,-11.651,71.995
115193,-11.706,71.995625
115194,-11.763,71.99625
115195,-11.837,71.996875
115196,-11.91,71.9975
115197,-11.974,71.998125
115198,-12.094,71.99875
115199,-12.176,71.999375
115200,-12.229,72.0
115201,-12.293,72.000625
115202,-12.374,72.00125
115203,-12.475,72.001875
115204,-12.603,72.0025
115205,-12.71,72.003125
115206,-12.775,72.00375
115207,-12.795,72.004375
115208,-12.809,72.005
115209,-12.842,72.005625
115210,-12.896,72.00625
115211,-12.987,72.006875
115212,-13.013,72.0075
115213,-13.003,72.008125
115214,-12.959,72.00875
115215,-12.941,72.009375
115216,-12.935,72.01
115217,-12.934,72.010625
115218,-12.904,72.01125
115219,-12.878,72.011875
115220,-12.842,72.0125
115221,-12.778,72.013125
115222,-12.75,72.01375
115223,-12.705,72.014375
115224,-12.636,72.015
115225,-12.531,72.015625
115226,-12.422,72.01625
115227,-12.328,72.016875
115228,-12.298,72.0175
115229,-12.208,72.018125
115230,-12.099,72.01875
115231,-11.984,72.019375
115232,-11.826,72.02
115233,-11.709,72.020625
115234,-11.62,72.02125
115235,-11.505,72.021875
115236,-11.4,72.0225
115237,-11.298,72.023125
115238,-11.193,72.02375
115239,-11.055,72.024375
115240,-10.954,72.025
115241,-10.898,72.025625
115242,-10.807,72.02625
115243,-10.716,72.026875
115244,-10.642,72.0275
115245,-10.632,72.028125
115246,-10.511,72.02875
115247,-10.387,72.029375
115248,-10.302,72.03
115249,-10.274,72.030625
115250,-10.213,72.03125
115251,-10.128,72.031875
115252,-10.06,72.0325
115253,-9.997,72.033125
115254,-9.947,72.03375
115255,-9.92,72.034375
115256,-9.914,72.035
115257,-9.888,72.035625
115258,-9.838,72.03625
115259,-9.801,72.036875
115260,-9.766,72.0375
115261,-9.731,72.038125
115262,-9.694,72.03875
115263,-9.682,72.039375
115264,-9.683,72.04
115265,-9.696,72.040625
115266,-9.67,72.04125
115267,-9.675,72.041875
115268,-9.702,72.0425
115269,-9.709,72.043125
115270,-9.689,72.04375
115271,-9.674,72.044375
115272,-9.694,72.045
115273,-9.676,72.045625
115274,-9.677,72.04625
115275,-9.706,72.046875
115276,-9.703,72.0475
115277,-9.716,72.048125
115278,-9.745,72.04875
115279,-9.793,72.049375
115280,-9.794,72.05
115281,-9.791,72.050625
115282,-9.802,72.05125
115283,-9.835,72.051875
115284,-9.887,72.0525
115285,-9.948,72.053125
115286,-9.969,72.05375
115287,-9.935,72.054375
115288,-9.929,72.055
115289,-10.034,72.055625
115290,-10.031,72.05625
115291,-10.033,72.056875
115292,-10.057,72.0575
115293,-10.077,72.058125
115294,-10.119,72.05875
115295,-10.159,72.059375
115296,-10.149,72.06
115297,-10.171,72.060625
115298,-10.2,72.06125
115299,-10.227,72.061875
