,ay,t
114540,6.644,71.5875
114541,6.687,71.588125
114542,6.734,71.58875
114543,6.771,71.589375
114544,6.773,71.59
114545,6.789,71.590625
114546,6.827,71.59125
114547,6.878,71.591875
114548,6.938,71.5925
114549,6.983,71.593125
114550,6.969,71.59375
114551,6.973,71.594375
114552,7.0,71.595
114553,7.053,71.595625
114554,7.039,71.59625
114555,6.998,71.596875
114556,6.951,71.5975
114557,6.94,71.598125
114558,6.979,71.59875
114559,7.002,71.599375
114560,6.982,71.6
114561,6.908,71.600625
114562,6.892,71.60125
114563,6.899,71.601875
114564,6.811,71.6025
114565,6.683,71.603125
114566,6.563,71.60375
114567,6.478,71.604375
114568,6.445,71.605
114569,6.392,71.605625
114570,6.319,71.60625
114571,6.238,71.606875
114572,6.114,71.6075
114573,5.997,71.608125
114574,5.929,71.60875
114575,5.812,71.609375
114576,5.689,71.61
114577,5.571,71.610625
114578,5.493,71.61125
114579,5.422,71.611875
114580,5.361,71.6125
114581,5.32,71.613125
114582,5.247,71.61375
114583,5.153,71.614375
114584,5.047,71.615
114585,5.047,71.615625
114586,5.005,71.61625
114587,4.95,71.616875
114588,4.926,71.6175
114589,4.925,71.618125
114590,4.927,71.61875
114591,4.927,71.619375
114592,4.9,71.62
114593,4.949,71.620625
114594,5.028,71.62125
114595,5.028,71.621875
114596,5.047,71.6225
114597,5.057,71.623125
114598,5.047,71.62375
114599,5.153,71.624375
114600,5.218,71.625
114601,5.243,71.625625
114602,5.243,71.62625
114603,5.277,71.626875
114604,5.342,71.6275
114605,5.448,71.628125
114606,5.464,71.62875
114607,5.486,71.629375
114608,5.513,71.63
114609,5.486,71.630625
114610,5.544,71.63125
114611,5.597,71.631875
114612,5.563,71.6325
114613,5.584,71.633125
114614,5.628,71.63375
114615,5.682,71.634375
114616,5.665,71.635
114617,5.609,71.635625
114618,5.551,71.63625
114619,5.537,71.636875
114620,5.568,71.6375
114621,5.591,71.638125
114622,5.594,71.63875
114623,5.512,71.639375
114624,5.478,71.64
114625,5.473,71.640625
114626,5.473,71.64125
114627,5.434,71.641875
114628,5.41,71.6425
114629,5.42,71.643125
114630,5.349,71.64375
114631,5.318,71.644375
114632,5.306,71.645
114633,5.258,71.645625
114634,5.299,71.64625
114635,5.316,71.646875
114636,5.255,71.6475
114637,5.236,71.648125
114638,5.231,71.64875
114639,5.225,71.649375
114640,5.171,71.65
114641,5.193,71.650625
114642,5.204,71.65125
114643,5.142,71.651875
114644,5.125,71.6525
114645,5.115,71.653125
114646,5.111,71.65375
114647,5.128,71.654375
114648,5.068,71.655
114649,5.017,71.655625
114650,5.061,71.65625
114651,5.027,71.656875
114652,5.001,71.6575
114653,4.99,71.658125
114654,4.939,71.65875
114655,4.911,71.659375
114656,4.888,71.66
114657,4.847,71.660625
114658,4.803,71.66125
114659,4.782,71.661875
114660,4.787,71.6625
114661,4.736,71.663125
114662,4.717,71.66375
114663,4.724,71.664375
114664,4.758,71.665
114665,4.673,71.665625
114666,4.62,71.66625
114667,4.654,71.666875
114668,4.61,71.6675
114669,4.602,71.668125
114670,4.608,71.66875
114671,4.564,71.669375
114672,4.53,71.67
114673,4.507,71.670625
114674,4.497,71.67125
114675,4.487,71.671875
114676,4.497,71.6725
114677,4.517,71.673125
114678,4.497,71.67375
114679,4.499,71.674375
114680,4.506,71.675
114681,4.506,71.675625
114682,4.497,71.67625
114683,4.488,71.676875
114684,4.482,71.6775
114685,4.482,71.678125
114686,4.52,71.67875
114687,4.559,71.679375
114688,4.559,71.68
114689,4.547,71.680625
114690,4.564,71.68125
114691,4.612,71.681875
114692,4.626,71.6825
114693,4.621,71.683125
114694,4.626,71.68375
114695,4.683,71.684375
114696,4.681,71.685
114697,4.7,71.685625
114698,4.76,71.68625
114699,4.756,71.686875
114700,4.776,71.6875
114701,4.816,71.688125
114702,4.877,71.68875
114703,4.927,71.689375
114704,4.93,71.69
114705,4.866,71.690625
114706,4.983,71.69125
114707,5.06,71.691875
114708,5.094,71.6925
114709,5.064,71.693125
114710,5.109,71.69375
114711,5.173,71.694375
114712,5.231,71.695
114713,5.34,71.695625
114714,5.359,71.69625
114715,5.316,71.696875
114716,5.398,71.6975
114717,5.492,71.698125
114718,5.573,71.69875
114719,5.618,71.699375
114720,5.643,71.7
114721,5.665,71.700625
114722,5.696,71.70125
114723,5.829,71.701875
114724,5.901,71.7025
114725,5.94,71.703125
114726,5.968,71.70375
114727,5.995,71.704375
114728,6.043,71.705
114729,6.114,71.705625
114730,6.189,71.70625
114731,6.257,71.706875
114732,6.308,71.7075
114733,6.315,71.708125
114734,6.364,71.70875
114735,6.387,71.709375
114736,6.364,71.71
114737,6.35,71.710625
114738,6.351,71.71125
114739,6.38,71.711875
114740,6.486,71.7125
114741,6.497,71.713125
114742,6.48,71.71375
114743,6.46,71.714375
114744,6.493,71.715
114745,6.506,71.715625
114746,6.507,71.71625
114747,6.534,71.716875
114748,6.528,71.7175
114749,6.517,71.718125
114750,6.517,71.71875
114751,6.507,71.719375
114752,6.488,71.72
114753,6.474,71.720625
114754,6.556,71.72125
114755,6.506,71.721875
114756,6.435,71.7225
114757,6.431,71.723125
114758,6.477,71.72375
114759,6.464,71.724375
114760,6.389,71.725
114761,6.352,71.725625
114762,6.333,71.72625
114763,6.334,71.726875
114764,6.364,71.7275
114765,6.357,71.728125
114766,6.331,71.72875
114767,6.292,71.729375
114768,6.285,71.73
114769,6.302,71.730625
114770,6.321,71.73125
114771,6.3,71.731875
114772,6.277,71.7325
114773,6.274,71.733125
114774,6.302,71.73375
114775,6.308,71.734375
114776,6.301,71.735
114777,6.298,71.735625
114778,6.356,71.73625
114779,6.417,71.736875
114780,6.469,71.7375
114781,6.506,71.738125
114782,6.514,71.73875
114783,6.546,71.739375
114784,6.597,71.74
114785,6.648,71.740625
114786,6.704,71.74125
114787,6.758,71.741875
114788,6.806,71.7425
114789,6.781,71.743125
114790,6.801,71.74375
114791,6.868,71.744375
114792,6.922,71.745
114793,6.943,71.745625
114794,6.947,71.74625
114795,6.944,71.746875
114796,7.016,71.7475
114797,7.043,71.748125
114798,7.015,71.74875
114799,7.019,71.749375
114800,7.045,71.75
114801,7.059,71.750625
114802,7.008,71.75125
114803,7.035,71.751875
114804,7.039,71.7525
114805,6.997,71.753125
114806,7.028,71.75375
114807,6.977,71.754375
114808,6.911,71.755
114809,6.962,71.755625
114810,6.925,71.75625
114811,6.896,71.756875
114812,6.91,71.7575
114813,6.923,71.758125
114814,6.883,71.75875
114815,6.822,71.759375
114816,6.843,71.76
114817,6.808,71.760625
114818,6.75,71.76125
114819,6.678,71.761875
114820,6.711,71.7625
114821,6.728,71.763125
114822,6.722,71.76375
114823,6.685,71.764375
114824,6.64,71.765
114825,6.614,71.765625
114826,6.631,71.76625
114827,6.641,71.766875
114828,6.641,71.7675
114829,6.641,71.768125
114830,6.726,71.76875
114831,6.74,71.769375
114832,6.742,71.77
114833,6.793,71.770625
114834,6.856,71.77125
114835,6.895,71.771875
114836,6.909,71.7725
114837,6.97,71.773125
114838,7.029,71.77375
114839,7.094,71.774375
114840,7.179,71.775
114841,7.201,71.775625
114842,7.255,71.77625
114843,7.366,71.776875
114844,7.406,71.7775
114845,7.47,71.778125
114846,7.551,71.77875
114847,7.639,71.779375
114848,7.711,71.78
114849,7.807,71.780625
114850,7.947,71.78125
114851,8.009,71.781875
114852,8.057,71.7825
114853,8.103,71.783125
114854,8.191,71.78375
114855,8.29,71.784375
114856,8.396,71.785
114857,8.508,71.785625
114858,8.585,71.78625
114859,8.656,71.786875
114860,8.727,71.7875
114861,8.819,71.788125
114862,8.935,71.78875
114863,9.047,71.789375
114864,9.129,71.79
114865,9.229,71.790625
114866,9.309,71.79125
114867,9.369,71.791875
114868,9.447,71.7925
114869,9.567,71.793125
114870,9.683,71.79375
114871,9.737,71.794375
114872,9.812,71.795
114873,9.941,71.795625
114874,10.119,71.79625
114875,10.139,71.796875
114876,10.204,71.7975
114877,10.289,71.798125
114878,10.364,71.79875
114879,10.506,71.799375
114880,10.617,71.8
114881,10.665,71.800625
114882,10.743,71.80125
114883,10.865,71.801875
114884,10.988,71.8025
114885,11.005,71.803125
114886,11.116,71.80375
114887,11.214,71.804375
114888,11.252,71.805
114889,11.352,71.805625
114890,11.46,71.80625
114891,11.572,71.806875
114892,11.685,71.8075
114893,11.746,71.808125
114894,11.808,71.80875
114895,11.903,71.809375
114896,11.969,71.81
114897,12.002,71.810625
114898,12.021,71.81125
114899,12.157,71.811875
114900,12.23,71.8125
114901,12.269,71.813125
114902,12.29,71.81375
114903,12.325,71.814375
114904,12.373,71.815
114905,12.427,71.815625
114906,12.441,71.81625
114907,12.454,71.816875
114908,12.483,71.8175
114909,12.555,71.818125
114910,12.571,71.81875
114911,12.613,71.819375
114912,12.694,71.82
114913,12.687,71.820625
114914,12.726,71.82125
114915,12.78,71.821875
114916,12.801,71.8225
114917,12.813,71.823125
114918,12.835,71.82375
114919,12.876,71.824375
114920,12.856,71.825
114921,12.912,71.825625
114922,13.011,71.82625
114923,13.065,71.826875
114924,13.144,71.8275
114925,13.229,71.828125
114926,13.314,71.82875
114927,13.399,71.829375
114928,13.508,71.83
114929,13.631,71.830625
114930,13.716,71.83125
114931,13.844,71.831875
114932,13.981,71.8325
114933,14.107,71.833125
114934,14.179,71.83375
114935,14.253,71.834375
114936,14.344,71.835
114937,14.538,71.835625
114938,14.626,71.83625
114939,14.683,71.836875
114940,14.768,71.8375
114941,14.859,71.838125
114942,14.967,71.83875
114943,15.086,71.839375
114944,15.124,71.84
114945,15.136,71.840625
114946,15.124,71.84125
114947,15.076,71.841875
114948,15.069,71.8425
114949,15.072,71.843125
114950,15.079,71.84375
114951,15.096,71.844375
114952,15.113,71.845
114953,15.126,71.845625
114954,15.122,71.84625
114955,15.147,71.846875
114956,15.146,71.8475
114957,15.098,71.848125
114958,15.105,71.84875
114959,15.109,71.849375
114960,15.106,71.85
114961,15.072,71.850625
114962,15.035,71.85125
114963,14.999,71.851875
114964,14.965,71.8525
114965,15.071,71.853125
114966,15.083,71.85375
114967,15.024,71.854375
114968,15.045,71.855
114969,15.09,71.855625
114970,15.142,71.85625
114971,15.19,71.856875
114972,15.24,71.8575
114973,15.274,71.858125
114974,15.287,71.85875
114975,15.267,71.859375
114976,15.277,71.86
114977,15.286,71.860625
114978,15.259,71.86125
114979,15.244,71.861875
114980,15.251,71.8625
114981,15.278,71.863125
114982,15.251,71.86375
114983,15.184,71.864375
114984,15.126,71.865
114985,15.164,71.865625
114986,15.19,71.86625
114987,15.194,71.866875
114988,15.173,71.8675
114989,15.126,71.868125
114990,15.095,71.86875
114991,15.057,71.869375
114992,14.955,71.87
114993,14.981,71.870625
114994,14.978,71.87125
114995,14.879,71.871875
114996,14.841,71.8725
114997,14.852,71.873125
114998,14.891,71.87375
114999,14.884,71.874375
115000,14.828,71.875
115001,14.749,71.875625
115002,14.657,71.87625
115003,14.556,71.876875
115004,14.489,71.8775
115005,14.436,71.878125
115006,14.283,71.87875
115007,14.189,71.879375
115008,14.129,71.88
115009,14.095,71.880625
115010,13.966,71.88125
115011,13.821,71.881875
115012,13.675,71.8825
115013,13.559,71.883125
115014,13.422,71.88375
115015,13.319,71.884375
115016,13.33,71.885
115017,13.316,71.885625
115018,13.238,71.88625
115019,13.095,71.886875
115020,13.078,71.8875
115021,13.037,71.888125
115022,13.007,71.88875
115023,13.055,71.889375
115024,13.046,71.89
115025,13.067,71.890625
115026,13.144,71.89125
115027,13.144,71.891875
115028,13.15,71.8925
115029,13.163,71.893125
115030,13.183,71.89375
115031,13.23,71.894375
115032,13.282,71.895
115033,13.33,71.895625
115034,13.374,71.89625
115035,13.436,71.896875
115036,13.51,71.8975
115037,13.585,71.898125
115038,13.604,71.89875
115039,13.627,71.899375
115040,13.695,71.9
115041,13.767,71.900625
115042,13.878,71.90125
115043,14.012,71.901875
115044,14.059,71.9025
115045,14.122,71.903125
115046,14.217,71.90375
115047,14.373,71.904375
115048,14.426,71.905
115049,14.473,71.905625
115050,14.528,71.90625
115051,14.586,71.906875
115052,14.671,71.9075
115053,14.756,71.908125
115054,14.804,71.90875
115055,14.913,71.909375
115056,14.987,71.91
115057,15.009,71.910625
115058,15.049,71.91125
115059,15.075,71.911875
115060,15.097,71.9125
115061,15.134,71.913125
115062,15.152,71.91375
115063,15.167,71.914375
115064,15.184,71.915
115065,15.184,71.915625
115066,15.129,71.91625
115067,15.062,71.916875
115068,15.103,71.9175
115069,15.046,71.918125
115070,14.989,71.91875
115071,14.978,71.919375
115072,15.004,71.92
115073,14.969,71.920625
115074,14.898,71.92125
115075,14.908,71.921875
115076,14.851,71.9225
115077,14.801,71.923125
115078,14.814,71.92375
115079,14.755,71.924375
115080,14.719,71.925
115081,14.71,71.925625
115082,14.714,71.92625
115083,14.648,71.926875
115084,14.565,71.9275
115085,14.51,71.928125
115086,14.462,71.92875
115087,14.404,71.929375
115088,14.331,71.93
115089,14.195,71.930625
115090,14.077,71.93125
115091,13.973,71.931875
115092,13.881,71.9325
115093,13.867,71.933125
115094,13.804,71.93375
115095,13.664,71.934375
115096,13.592,71.935
115097,13.444,71.935625
115098,13.277,71.93625
115099,13.206,71.936875
115100,13.052,71.9375
115101,12.929,71.938125
115102,12.881,71.93875
115103,12.833,71.939375
115104,12.704,71.94
115105,12.539,71.940625
115106,12.478,71.94125
115107,12.43,71.941875
115108,12.324,71.9425
115109,12.11,71.943125
115110,11.876,71.94375
115111,11.762,71.944375
115112,11.727,71.945
115113,11.561,71.945625
115114,11.481,71.94625
115115,11.463,71.946875
115116,11.508,71.9475
115117,11.433,71.948125
115118,11.388,71.94875
115119,11.377,71.949375
115120,11.33,71.95
115121,11.35,71.950625
115122,11.378,71.95125
115123,11.347,71.951875
115124,11.35,71.9525
115125,11.387,71.953125
115126,11.448,71.95375
115127,11.36,71.954375
115128,11.374,71.955
115129,11.428,71.955625
115130,11.442,71.95625
115131,11.427,71.956875
115132,11.407,71.9575
115133,11.387,71.958125
115134,11.383,71.95875
115135,11.432,71.959375
115136,11.506,71.96
115137,11.55,71.960625
115138,11.614,71.96125
115139,11.674,71.961875
115140,11.721,71.9625
115141,11.853,71.963125
115142,11.891,71.96375
115143,11.858,71.964375
115144,11.81,71.965
115145,11.91,71.965625
115146,11.993,71.96625
115147,11.958,71.966875
115148,11.944,71.9675
115149,11.992,71.968125
115150,12.08,71.96875
115151,12.07,71.969375
115152,12.074,71.97
115153,12.084,71.970625
115154,12.095,71.97125
115155,12.046,71.971875
115156,12.026,71.9725
115157,12.043,71.973125
115158,12.101,71.97375
115159,12.154,71.974375
115160,12.188,71.975
115161,12.178,71.975625
115162,12.127,71.97625
115163,12.096,71.976875
115164,12.093,71.9775
115165,12.049,71.978125
115166,12.024,71.97875
115167,12.034,71.979375
115168,12.119,71.98
115169,12.134,71.980625
115170,12.148,71.98125
115171,12.182,71.981875
115172,12.202,71.9825
115173,12.272,71.983125
115174,12.339,71.98375
115175,12.264,71.984375
115176,12.329,71.985
115177,12.4,71.985625
115178,12.421,71.98625
115179,12.491,71.986875
115180,12.524,71.9875
115181,12.531,71.988125
115182,12.558,71.98875
115183,12.611,71.989375
115184,12.612,71.99
115185,12.5,71.990625
115186,12.464,71.99125
115187,12.475,71.991875
115188,12.507,71.9925
115189,12.422,71.993125
115190,12.463,71.99375
115191,12.511,71.994375
115192,12.46,71.995
115193,12.381,71.995625
115194,12.286,71.99625
115195,12.19,71.996875
115196,12.234,71.9975
115197,12.21,71.998125
115198,12.158,71.99875
115199,12.124,71.999375
115200,12.108,72.0
115201,12.073,72.000625
115202,12.014,72.00125
115203,12.0,72.001875
115204,12.04,72.0025
115205,12.086,72.003125
115206,12.045,72.00375
115207,11.98,72.004375
115208,11.933,72.005
115209,11.923,72.005625
115210,11.817,72.00625
115211,11.647,72.006875
115212,11.455,72.0075
115213,11.36,72.008125
115214,11.201,72.00875
115215,11.07,72.009375
115216,11.015,72.01
115217,10.951,72.010625
115218,10.854,72.01125
115219,10.746,72.011875
115220,10.719,72.0125
115221,10.656,72.013125
115222,10.601,72.01375
115223,10.584,72.014375
115224,10.617,72.015
115225,10.619,72.015625
115226,10.592,72.01625
115227,10.596,72.016875
115228,10.604,72.0175
115229,10.597,72.018125
115230,10.549,72.01875
115231,10.562,72.019375
115232,10.57,72.02
115233,10.564,72.020625
115234,10.581,72.02125
115235,10.576,72.021875
115236,10.563,72.0225
115237,10.563,72.023125
115238,10.583,72.02375
115239,10.619,72.024375
115240,10.669,72.025
115241,10.672,72.025625
115242,10.652,72.02625
115243,10.608,72.026875
115244,10.526,72.0275
115245,10.489,72.028125
115246,10.388,72.02875
115247,10.177,72.029375
115248,10.071,72.03
115249,9.933,72.030625
115250,9.779,72.03125
115251,9.654,72.031875
115252,9.583,72.0325
115253,9.525,72.033125
115254,9.46,72.03375
115255,9.402,72.034375
115256,9.387,72.035
115257,9.388,72.035625
115258,9.273,72.03625
115259,9.219,72.036875
115260,9.185,72.0375
115261,9.145,72.038125
115262,9.107,72.03875
115263,9.071,72.039375
115264,9.039,72.04
115265,9.029,72.040625
115266,9.019,72.04125
115267,9.029,72.041875
115268,9.09,72.0425
115269,9.047,72.043125
115270,9.012,72.04375
115271,9.001,72.044375
115272,8.973,72.045
115273,8.966,72.045625
115274,8.967,72.04625
115275,8.96,72.046875
115276,9.013,72.0475
115277,9.044,72.048125
115278,9.03,72.04875
115279,8.975,72.049375
115280,8.969,72.05
115281,8.989,72.050625
115282,8.992,72.05125
115283,8.933,72.051875
115284,8.881,72.0525
115285,8.864,72.053125
115286,8.873,72.05375
115287,8.878,72.054375
115288,8.874,72.055
115289,8.85,72.055625
115290,8.808,72.05625
115291,8.768,72.056875
115292,8.74,72.0575
115293,8.655,72.058125
115294,8.62,72.05875
115295,8.623,72.059375
115296,8.575,72.06
115297,8.537,72.060625
115298,8.512,72.06125
115299,8.505,72.061875
115300,8.452,72.0625
115301,8.397,72.063125
115302,8.35,72.06375
115303,8.34,72.064375
115304,8.302,72.065
115305,8.245,72.065625
115306,8.174,72.06625
115307,8.093,72.066875
115308,8.048,72.0675
115309,8.042,72.068125
115310,7.987,72.06875
115311,7.942,72.069375
115312,7.898,72.07
115313,7.847,72.070625
115314,7.864,72.07125
115315,7.847,72.071875
115316,7.767,72.0725
115317,7.77,72.073125
115318,7.776,72.07375
115319,7.781,72.074375
115320,7.781,72.075
115321,7.727,72.075625
115322,7.702,72.07625
115323,7.746,72.076875
115324,7.701,72.0775
115325,7.681,72.078125
115326,7.684,72.07875
115327,7.704,72.079375
115328,7.702,72.08
115329,7.691,72.080625
115330,7.681,72.08125
115331,7.731,72.081875
115332,7.791,72.0825
115333,7.842,72.083125
115334,7.791,72.08375
115335,7.74,72.084375
115336,7.712,72.085
115337,7.736,72.085625
115338,7.753,72.08625
115339,7.704,72.086875
115340,7.595,72.0875
115341,7.605,72.088125
115342,7.586,72.08875
115343,7.555,72.089375
115344,7.531,72.09
115345,7.524,72.090625
115346,7.527,72.09125
115347,7.536,72.091875
115348,7.523,72.0925
115349,7.481,72.093125
115350,7.43,72.09375
115351,7.403,72.094375
115352,7.379,72.095
115353,7.366,72.095625
115354,7.369,72.09625
115355,7.277,72.096875
115356,7.24,72.0975
115357,7.236,72.098125
115358,7.216,72.09875
115359,7.225,72.099375
115360,7.221,72.1
115361,7.184,72.100625
115362,7.173,72.10125
115363,7.163,72.101875
115364,7.159,72.1025
115365,7.193,72.103125
115366,7.159,72.10375
115367,7.118,72.104375
115368,7.111,72.105
115369,7.13,72.105625
115370,7.192,72.10625
115371,7.285,72.106875
115372,7.302,72.1075
115373,7.341,72.108125
115374,7.383,72.10875
115375,7.414,72.109375
115376,7.529,72.11
115377,7.609,72.110625
115378,7.638,72.11125
115379,7.652,72.111875
115380,7.663,72.1125
115381,7.689,72.113125
115382,7.761,72.11375
115383,7.792,72.114375
115384,7.808,72.115
115385,7.818,72.115625
115386,7.937,72.11625
115387,7.942,72.116875
115388,7.875,72.1175
115389,7.8,72.118125
115390,7.761,72.11875
115391,7.71,72.119375
115392,7.629,72.12
115393,7.577,72.120625
115394,7.536,72.12125
115395,7.507,72.121875
115396,7.5,72.1225
115397,7.483,72.123125
115398,7.482,72.12375
115399,7.516,72.124375
115400,7.56,72.125
115401,7.606,72.125625
115402,7.661,72.12625
115403,7.759,72.126875
115404,7.781,72.1275
115405,7.787,72.128125
115406,7.821,72.12875
115407,7.914,72.129375
115408,8.003,72.13
115409,8.074,72.130625
115410,8.081,72.13125
115411,8.064,72.131875
115412,8.021,72.1325
115413,7.94,72.133125
115414,7.879,72.13375
115415,7.802,72.134375
115416,7.7,72.135
115417,7.54,72.135625
115418,7.32,72.13625
115419,7.077,72.136875
115420,6.859,72.1375
115421,6.604,72.138125
115422,6.364,72.13875
115423,6.154,72.139375
115424,5.97,72.14
115425,5.837,72.140625
115426,5.747,72.14125
115427,5.706,72.141875
115428,5.676,72.1425
115429,5.633,72.143125
115430,5.565,72.14375
115431,5.634,72.144375
115432,5.749,72.145
115433,5.889,72.145625
115434,6.002,72.14625
115435,6.075,72.146875
115436,6.178,72.1475
115437,6.358,72.148125
115438,6.462,72.14875
115439,6.553,72.149375
115440,6.64,72.15
115441,6.742,72.150625
115442,6.825,72.15125
115443,6.894,72.151875
115444,6.952,72.1525
115445,6.958,72.153125
115446,6.941,72.15375
115447,6.92,72.154375
115448,7.036,72.155
115449,7.052,72.155625
115450,7.015,72.15625
115451,6.964,72.156875
115452,6.919,72.1575
115453,6.835,72.158125
115454,6.703,72.15875
115455,6.591,72.159375
115456,6.45,72.16
115457,6.286,72.160625
115458,6.095,72.16125
115459,5.936,72.161875
115460,5.762,72.1625
115461,5.563,72.163125
115462,5.485,72.16375
115463,5.468,72.164375
115464,5.486,72.165
115465,5.475,72.165625
115466,5.513,72.16625
115467,5.551,72.166875
115468,5.568,72.1675
115469,5.642,72.168125
115470,5.715,72.16875
115471,5.787,72.169375
115472,5.865,72.17
115473,6.002,72.170625
115474,6.109,72.17125
115475,6.119,72.171875
115476,6.17,72.1725
115477,6.209,72.173125
115478,6.227,72.17375
115479,6.207,72.174375
115480,6.148,72.175
115481,6.083,72.175625
115482,6.042,72.17625
115483,5.974,72.176875
115484,5.9,72.1775
115485,5.821,72.178125
115486,5.743,72.17875
115487,5.681,72.179375
115488,5.616,72.18
115489,5.52,72.180625
115490,5.469,72.18125
115491,5.415,72.181875
115492,5.351,72.1825
115493,5.286,72.183125
115494,5.273,72.18375
115495,5.281,72.184375
115496,5.257,72.185
115497,5.292,72.185625
115498,5.305,72.18625
115499,5.267,72.186875
115500,5.298,72.1875
115501,5.335,72.188125
115502,5.374,72.18875
115503,5.408,72.189375
115504,5.424,72.19
115505,5.415,72.190625
115506,5.374,72.19125
115507,5.369,72.191875
115508,5.336,72.1925
115509,5.288,72.193125
115510,5.302,72.19375
115511,5.313,72.194375
115512,5.295,72.195
115513,5.22,72.195625
115514,5.221,72.19625
115515,5.207,72.196875
115516,5.172,72.1975
115517,5.131,72.198125
115518,5.085,72.19875
115519,5.047,72.199375
115520,5.03,72.2
115521,5.028,72.200625
115522,4.984,72.20125
115523,4.892,72.201875
115524,4.804,72.2025
115525,4.765,72.203125
115526,4.75,72.20375
115527,4.729,72.204375
115528,4.605,72.205
115529,4.495,72.205625
115530,4.429,72.20625
115531,4.419,72.206875
115532,4.394,72.2075
115533,4.346,72.208125
115534,4.247,72.20875
115535,4.195,72.209375
115536,4.149,72.21
115537,4.095,72.210625
115538,4.013,72.21125
115539,3.945,72.211875
115540,3.887,72.2125
115541,3.826,72.213125
115542,3.799,72.21375
115543,3.758,72.214375
115544,3.677,72.215
115545,3.673,72.215625
115546,3.671,72.21625
115547,3.665,72.216875
115548,3.645,72.2175
115549,3.577,72.218125
115550,3.524,72.21875
115551,3.537,72.219375
115552,3.554,72.22
115553,3.533,72.220625
115554,3.484,72.22125
115555,3.511,72.221875
115556,3.505,72.2225
115557,3.48,72.223125
115558,3.443,72.22375
115559,3.468,72.224375
115560,3.505,72.225
115561,3.54,72.225625
115562,3.475,72.22625
115563,3.459,72.226875
115564,3.463,72.2275
115565,3.446,72.228125
115566,3.417,72.22875
115567,3.4,72.229375
115568,3.4,72.23
115569,3.403,72.230625
115570,3.396,72.23125
115571,3.383,72.231875
115572,3.369,72.2325
115573,3.35,72.233125
115574,3.332,72.23375
115575,3.319,72.234375
115576,3.358,72.235
115577,3.356,72.235625
115578,3.328,72.23625
115579,3.328,72.236875
115580,3.266,72.2375
115581,3.221,72.238125
115582,3.245,72.23875
115583,3.25,72.239375
115584,3.222,72.24
115585,3.177,72.240625
115586,3.198,72.24125
115587,3.228,72.241875
115588,3.234,72.2425
115589,3.18,72.243125
115590,3.172,72.24375
115591,3.143,72.244375
115592,3.094,72.245
115593,3.101,72.245625
115594,3.101,72.24625
115595,3.096,72.246875
115596,3.089,72.2475
115597,3.15,72.248125
115598,3.166,72.24875
115599,3.117,72.249375
115600,3.121,72.25
115601,3.109,72.250625
115602,3.091,72.25125
115603,3.081,72.251875
115604,3.082,72.2525
115605,3.087,72.253125
115606,3.093,72.25375
115607,3.093,72.254375
115608,3.05,72.255
115609,2.998,72.255625
115610,3.025,72.25625
115611,3.012,72.256875
115612,2.977,72.2575
115613,2.922,72.258125
115614,2.878,72.25875
115615,2.83,72.259375
115616,2.784,72.26
115617,2.763,72.260625
115618,2.768,72.26125
115619,2.77,72.261875
115620,2.75,72.2625
115621,2.672,72.263125
115622,2.619,72.26375
115623,2.587,72.264375
115624,2.519,72.265
115625,2.502,72.265625
115626,2.501,72.26625
115627,2.491,72.266875
115628,2.487,72.2675
115629,2.452,72.268125
115630,2.388,72.26875
115631,2.371,72.269375
115632,2.329,72.27
115633,2.283,72.270625
115634,2.259,72.27125
115635,2.197,72.271875
115636,2.169,72.2725
115637,2.187,72.273125
115638,2.153,72.27375
115639,2.082,72.274375
115640,2.007,72.275
115641,1.986,72.275625
115642,2.032,72.27625
115643,2.055,72.276875
115644,2.021,72.2775
115645,1.98,72.278125
115646,1.965,72.27875
115647,1.966,72.279375
115648,1.952,72.28
115649,1.954,72.280625
115650,1.952,72.28125
115651,1.935,72.281875
115652,1.804,72.2825
115653,1.76,72.283125
115654,1.777,72.28375
115655,1.716,72.284375
115656,1.67,72.285
115657,1.64,72.285625
115658,1.633,72.28625
115659,1.589,72.286875
115660,1.552,72.2875
115661,1.521,72.288125
115662,1.46,72.28875
115663,1.477,72.289375
115664,1.493,72.29
115665,1.425,72.290625
115666,1.432,72.29125
115667,1.436,72.291875
115668,1.429,72.2925
115669,1.456,72.293125
115670,1.443,72.29375
115671,1.41,72.294375
115672,1.379,72.295
115673,1.346,72.295625
115674,1.349,72.29625
115675,1.396,72.296875
115676,1.318,72.2975
115677,1.242,72.298125
115678,1.187,72.29875
115679,1.208,72.299375
115680,1.22,72.3
115681,1.193,72.300625
115682,1.112,72.30125
115683,1.03,72.301875
115684,1.012,72.3025
115685,1.019,72.303125
115686,0.93,72.30375
115687,0.957,72.304375
115688,0.984,72.305
115689,0.95,72.305625
115690,0.922,72.30625
115691,0.895,72.306875
115692,0.876,72.3075
115693,0.91,72.308125
115694,0.848,72.30875
115695,0.772,72.309375
115696,0.745,72.31
115697,0.77,72.310625
115698,0.746,72.31125
115699,0.678,72.311875
115700,0.709,72.3125
115701,0.657,72.313125
115702,0.59,72.31375
115703,0.576,72.314375
115704,0.551,72.315
115705,0.536,72.315625
115706,0.533,72.31625
115707,0.475,72.316875
115708,0.448,72.3175
115709,0.431,72.318125
115710,0.39,72.31875
115711,0.352,72.319375
115712,0.3,72.32
115713,0.23,72.320625
115714,0.223,72.32125
115715,0.22,72.321875
115716,0.221,72.3225
115717,0.224,72.323125
