,az,t
117538,0.412,73.46125
117539,0.5,73.461875
117540,0.519,73.4625
117541,0.512,73.463125
117542,0.493,73.46375
117543,0.523,73.464375
117544,0.505,73.465
117545,0.468,73.465625
117546,0.43,73.46625
117547,0.429,73.466875
117548,0.476,73.4675
117549,0.564,73.468125
117550,0.537,73.46875
117551,0.525,73.469375
117552,0.519,73.47
117553,0.505,73.470625
117554,0.511,73.47125
117555,0.505,73.471875
117556,0.475,73.4725
117557,0.428,73.473125
117558,0.413,73.47375
117559,0.41,73.474375
117560,0.329,73.475
117561,0.333,73.475625
117562,0.354,73.47625
117563,0.337,73.476875
117564,0.311,73.4775
117565,0.295,73.478125
117566,0.288,73.47875
117567,0.206,73.479375
117568,0.149,73.48
117569,0.116,73.480625
117570,0.119,73.48125
117571,0.125,73.481875
117572,0.103,73.4825
117573,0.035,73.483125
117574,0.02,73.48375
117575,0.001,73.484375
117576,-0.029,73.485
117577,-0.104,73.485625
117578,-0.139,73.48625
117579,-0.139,73.486875
117580,-0.091,73.4875
117581,-0.188,73.488125
117582,-0.252,73.48875
117583,-0.258,73.489375
117584,-0.244,73.49
117585,-0.257,73.490625
117586,-0.278,73.49125
117587,-0.278,73.491875
117588,-0.27,73.4925
117589,-0.283,73.493125
117590,-0.334,73.49375
117591,-0.325,73.494375
117592,-0.351,73.495
117593,-0.402,73.495625
117594,-0.432,73.49625
117595,-0.411,73.496875
117596,-0.371,73.4975
117597,-0.33,73.498125
117598,-0.389,73.49875
117599,-0.421,73.499375
117600,-0.413,73.5
117601,-0.43,73.500625
117602,-0.44,73.50125
117603,-0.443,73.501875
117604,-0.433,73.5025
117605,-0.458,73.503125
117606,-0.476,73.50375
117607,-0.469,73.504375
117608,-0.482,73.505
117609,-0.492,73.505625
117610,-0.498,73.50625
117611,-0.498,73.506875
117612,-0.498,73.5075
117613,-0.512,73.508125
117614,-0.56,73.50875
117615,-0.55,73.509375
117616,-0.562,73.51
117617,-0.601,73.510625
117618,-0.56,73.51125
117619,-0.552,73.511875
117620,-0.569,73.5125
117621,-0.606,73.513125
117622,-0.61,73.51375
117623,-0.599,73.514375
117624,-0.575,73.515
117625,-0.627,73.515625
117626,-0.636,73.51625
117627,-0.622,73.516875
117628,-0.686,73.5175
117629,-0.679,73.518125
117630,-0.655,73.51875
117631,-0.652,73.519375
117632,-0.684,73.52
117633,-0.696,73.520625
117634,-0.679,73.52125
117635,-0.666,73.521875
117636,-0.646,73.5225
117637,-0.63,73.523125
117638,-0.64,73.52375
117639,-0.636,73.524375
117640,-0.649,73.525
117641,-0.693,73.525625
117642,-0.668,73.52625
117643,-0.658,73.526875
117644,-0.665,73.5275
117645,-0.696,73.528125
117646,-0.682,73.52875
117647,-0.652,73.529375
117648,-0.625,73.53
117649,-0.577,73.530625
117650,-0.541,73.53125
117651,-0.52,73.531875
117652,-0.486,73.5325
117653,-0.457,73.533125
117654,-0.42,73.53375
117655,-0.349,73.534375
117656,-0.368,73.535
117657,-0.398,73.535625
117658,-0.411,73.53625
117659,-0.336,73.536875
117660,-0.296,73.5375
117661,-0.294,73.538125
117662,-0.341,73.53875
117663,-0.276,73.539375
117664,-0.219,73.54
117665,-0.276,73.540625
117666,-0.27,73.54125
117667,-0.239,73.541875
117668,-0.19,73.5425
117669,-0.159,73.543125
117670,-0.114,73.54375
117671,-0.07,73.544375
117672,-0.064,73.545
117673,-0.01,73.545625
117674,0.034,73.54625
117675,0.048,73.546875
117676,0.054,73.5475
117677,0.057,73.548125
117678,0.056,73.54875
117679,0.046,73.549375
117680,0.087,73.55
117681,0.125,73.550625
117682,0.112,73.55125
117683,0.038,73.551875
117684,0.034,73.5525
117685,0.11,73.553125
117686,0.11,73.55375
117687,0.119,73.554375
117688,0.139,73.555
117689,0.183,73.555625
117690,0.23,73.55625
117691,0.255,73.556875
117692,0.244,73.5575
117693,0.264,73.558125
117694,0.292,73.55875
117695,0.313,73.559375
117696,0.259,73.56
117697,0.308,73.560625
117698,0.383,73.56125
117699,0.431,73.561875
117700,0.457,73.5625
117701,0.463,73.563125
117702,0.446,73.56375
117703,0.382,73.564375
117704,0.405,73.565
117705,0.457,73.565625
117706,0.443,73.56625
117707,0.416,73.566875
117708,0.372,73.5675
117709,0.308,73.568125
117710,0.3,73.56875
117711,0.278,73.569375
117712,0.252,73.57
117713,0.276,73.570625
117714,0.246,73.57125
117715,0.205,73.571875
117716,0.189,73.5725
117717,0.181,73.573125
117718,0.169,73.57375
117719,0.153,73.574375
117720,0.15,73.575
117721,0.14,73.575625
117722,0.133,73.57625
117723,0.15,73.576875
117724,0.175,73.5775
117725,0.194,73.578125
117726,0.201,73.57875
117727,0.224,73.579375
117728,0.248,73.58
117729,0.278,73.580625
117730,0.345,73.58125
117731,0.396,73.581875
117732,0.434,73.5825
117733,0.457,73.583125
117734,0.499,73.58375
117735,0.525,73.584375
117736,0.531,73.585
117737,0.528,73.585625
117738,0.494,73.58625
117739,0.461,73.586875
117740,0.488,73.5875
117741,0.507,73.588125
117742,0.537,73.58875
117743,0.588,73.589375
117744,0.572,73.59
117745,0.559,73.590625
117746,0.554,73.59125
117747,0.574,73.591875
117748,0.587,73.5925
117749,0.584,73.593125
117750,0.554,73.59375
117751,0.605,73.594375
117752,0.626,73.595
117753,0.604,73.595625
117754,0.607,73.59625
117755,0.586,73.596875
117756,0.567,73.5975
117757,0.598,73.598125
117758,0.581,73.59875
117759,0.581,73.599375
117760,0.622,73.6
117761,0.599,73.600625
117762,0.604,73.60125
117763,0.621,73.601875
117764,0.577,73.6025
117765,0.572,73.603125
117766,0.574,73.60375
117767,0.557,73.604375
117768,0.546,73.605
117769,0.53,73.605625
117770,0.508,73.60625
117771,0.511,73.606875
117772,0.499,73.6075
117773,0.475,73.608125
117774,0.438,73.60875
117775,0.42,73.609375
117776,0.44,73.61
117777,0.511,73.610625
117778,0.456,73.61125
117779,0.429,73.611875
117780,0.426,73.6125
117781,0.426,73.613125
117782,0.466,73.61375
117783,0.486,73.614375
117784,0.432,73.615
117785,0.447,73.615625
117786,0.477,73.61625
117787,0.515,73.616875
117788,0.559,73.6175
117789,0.548,73.618125
117790,0.523,73.61875
117791,0.546,73.619375
117792,0.531,73.62
117793,0.517,73.620625
117794,0.517,73.62125
117795,0.54,73.621875
117796,0.572,73.6225
117797,0.602,73.623125
117798,0.592,73.62375
117799,0.604,73.624375
117800,0.607,73.625
117801,0.573,73.625625
117802,0.6,73.62625
117803,0.58,73.626875
117804,0.505,73.6275
117805,0.461,73.628125
117806,0.428,73.62875
117807,0.402,73.629375
117808,0.378,73.63
117809,0.354,73.630625
117810,0.325,73.63125
117811,0.288,73.631875
117812,0.248,73.6325
117813,0.241,73.633125
117814,0.25,73.63375
117815,0.193,73.634375
117816,0.162,73.635
117817,0.138,73.635625
117818,0.104,73.63625
117819,0.076,73.636875
117820,0.075,73.6375
117821,0.098,73.638125
117822,0.05,73.63875
117823,0.005,73.639375
117824,-0.026,73.64
117825,-0.016,73.640625
117826,-0.017,73.64125
117827,-0.038,73.641875
117828,-0.085,73.6425
117829,-0.05,73.643125
117830,-0.066,73.64375
117831,-0.115,73.644375
117832,-0.119,73.645
117833,-0.135,73.645625
117834,-0.146,73.64625
117835,-0.14,73.646875
117836,-0.109,73.6475
117837,-0.104,73.648125
117838,-0.127,73.64875
117839,-0.093,73.649375
117840,-0.127,73.65
117841,-0.18,73.650625
117842,-0.174,73.65125
117843,-0.203,73.651875
117844,-0.213,73.6525
117845,-0.183,73.653125
117846,-0.232,73.65375
117847,-0.244,73.654375
117848,-0.233,73.655
117849,-0.253,73.655625
117850,-0.254,73.65625
117851,-0.253,73.656875
117852,-0.267,73.6575
117853,-0.268,73.658125
117854,-0.268,73.65875
117855,-0.267,73.659375
117856,-0.254,73.66
117857,-0.288,73.660625
117858,-0.326,73.66125
117859,-0.285,73.661875
117860,-0.302,73.6625
117861,-0.325,73.663125
117862,-0.335,73.66375
117863,-0.289,73.664375
117864,-0.318,73.665
117865,-0.396,73.665625
117866,-0.416,73.66625
117867,-0.431,73.666875
117868,-0.444,73.6675
117869,-0.454,73.668125
117870,-0.446,73.66875
117871,-0.418,73.669375
117872,-0.372,73.67
117873,-0.356,73.670625
117874,-0.323,73.67125
117875,-0.297,73.671875
117876,-0.317,73.6725
117877,-0.277,73.673125
117878,-0.221,73.67375
117879,-0.164,73.674375
117880,-0.113,73.675
117881,-0.08,73.675625
117882,-0.062,73.67625
117883,-0.058,73.676875
117884,-0.02,73.6775
117885,0.007,73.678125
117886,-0.017,73.67875
117887,-0.019,73.679375
117888,0.012,73.68
117889,0.069,73.680625
117890,0.018,73.68125
117891,0.0,73.681875
117892,-0.005,73.6825
117893,-0.029,73.683125
117894,-0.069,73.68375
117895,-0.111,73.684375
117896,-0.148,73.685
117897,-0.178,73.685625
117898,-0.213,73.68625
117899,-0.246,73.686875
117900,-0.26,73.6875
117901,-0.296,73.688125
117902,-0.346,73.68875
117903,-0.41,73.689375
117904,-0.465,73.69
117905,-0.524,73.690625
117906,-0.589,73.69125
117907,-0.66,73.691875
117908,-0.652,73.6925
117909,-0.625,73.693125
117910,-0.68,73.69375
117911,-0.706,73.694375
117912,-0.764,73.695
117913,-0.879,73.695625
117914,-0.974,73.69625
117915,-1.076,73.696875
117916,-1.179,73.6975
117917,-1.25,73.698125
117918,-1.289,73.69875
117919,-1.285,73.699375
117920,-1.214,73.7
117921,-1.31,73.700625
117922,-1.423,73.70125
117923,-1.534,73.701875
117924,-1.632,73.7025
117925,-1.712,73.703125
117926,-1.768,73.70375
117927,-1.775,73.704375
117928,-1.782,73.705
117929,-1.82,73.705625
117930,-1.904,73.70625
117931,-1.919,73.706875
117932,-1.934,73.7075
117933,-1.953,73.708125
117934,-1.984,73.70875
117935,-2.017,73.709375
117936,-2.058,73.71
117937,-2.115,73.710625
117938,-2.161,73.71125
117939,-2.188,73.711875
117940,-2.199,73.7125
117941,-2.209,73.713125
117942,-2.212,73.71375
117943,-2.228,73.714375
117944,-2.296,73.715
117945,-2.319,73.715625
117946,-2.306,73.71625
117947,-2.251,73.716875
117948,-2.277,73.7175
117949,-2.27,73.718125
117950,-2.251,73.71875
117951,-2.319,73.719375
117952,-2.352,73.72
117953,-2.357,73.720625
117954,-2.33,73.72125
117955,-2.455,73.721875
117956,-2.548,73.7225
117957,-2.585,73.723125
117958,-2.575,73.72375
117959,-2.633,73.724375
117960,-2.702,73.725
117961,-2.689,73.725625
117962,-2.719,73.72625
117963,-2.748,73.726875
117964,-2.758,73.7275
117965,-2.805,73.728125
117966,-2.821,73.72875
117967,-2.815,73.729375
117968,-2.812,73.73
117969,-2.868,73.730625
117970,-2.912,73.73125
117971,-2.885,73.731875
117972,-2.889,73.7325
117973,-2.886,73.733125
117974,-2.874,73.73375
117975,-2.887,73.734375
117976,-2.855,73.735
117977,-2.806,73.735625
117978,-2.786,73.73625
117979,-2.752,73.736875
117980,-2.755,73.7375
117981,-2.819,73.738125
117982,-2.751,73.73875
117983,-2.708,73.739375
117984,-2.683,73.74
117985,-2.629,73.740625
117986,-2.664,73.74125
117987,-2.698,73.741875
117988,-2.661,73.7425
117989,-2.651,73.743125
117990,-2.622,73.74375
117991,-2.572,73.744375
117992,-2.575,73.745
117993,-2.589,73.745625
117994,-2.603,73.74625
117995,-2.592,73.746875
117996,-2.541,73.7475
117997,-2.495,73.748125
117998,-2.471,73.74875
117999,-2.454,73.749375
118000,-2.456,73.75
118001,-2.465,73.750625
118002,-2.424,73.75125
118003,-2.403,73.751875
118004,-2.395,73.7525
118005,-2.399,73.753125
118006,-2.396,73.75375
118007,-2.381,73.754375
118008,-2.356,73.755
118009,-2.352,73.755625
118010,-2.322,73.75625
118011,-2.292,73.756875
118012,-2.306,73.7575
118013,-2.236,73.758125
118014,-2.188,73.75875
118015,-2.198,73.759375
118016,-2.158,73.76
118017,-2.129,73.760625
118018,-2.107,73.76125
118019,-2.073,73.761875
118020,-2.069,73.7625
118021,-2.054,73.763125
118022,-1.993,73.76375
118023,-1.972,73.764375
118024,-1.978,73.765
118025,-2.007,73.765625
118026,-2.017,73.76625
118027,-2.01,73.766875
118028,-1.999,73.7675
118029,-2.009,73.768125
118030,-2.006,73.76875
118031,-2.018,73.769375
118032,-2.058,73.77
118033,-2.049,73.770625
118034,-2.079,73.77125
118035,-2.132,73.771875
118036,-2.139,73.7725
118037,-2.203,73.773125
118038,-2.284,73.77375
118039,-2.358,73.774375
118040,-2.378,73.775
118041,-2.427,73.775625
118042,-2.514,73.77625
118043,-2.589,73.776875
118044,-2.659,73.7775
118045,-2.737,73.778125
118046,-2.848,73.77875
118047,-2.91,73.779375
118048,-2.977,73.78
118049,-3.068,73.780625
118050,-3.063,73.78125
118051,-3.123,73.781875
118052,-3.221,73.7825
118053,-3.241,73.783125
118054,-3.247,73.78375
118055,-3.235,73.784375
118056,-3.197,73.785
118057,-3.081,73.785625
118058,-2.92,73.78625
118059,-2.728,73.786875
118060,-2.64,73.7875
118061,-2.663,73.788125
118062,-2.758,73.78875
118063,-2.9,73.789375
118064,-2.992,73.79
118065,-3.105,73.790625
118066,-3.264,73.79125
118067,-3.376,73.791875
118068,-3.506,73.7925
118069,-3.636,73.793125
118070,-3.68,73.79375
118071,-3.714,73.794375
118072,-3.68,73.795
118073,-3.507,73.795625
118074,-3.457,73.79625
118075,-3.285,73.796875
118076,-2.986,73.7975
118077,-2.891,73.798125
118078,-2.815,73.79875
118079,-2.852,73.799375
118080,-3.227,73.8
118081,-3.549,73.800625
118082,-3.866,73.80125
118083,-4.19,73.801875
118084,-4.471,73.8025
118085,-4.773,73.803125
118086,-5.083,73.80375
118087,-5.346,73.804375
118088,-5.588,73.805
118089,-5.801,73.805625
118090,-5.974,73.80625
118091,-6.161,73.806875
118092,-6.344,73.8075
118093,-6.516,73.808125
118094,-6.634,73.80875
118095,-6.693,73.809375
118096,-6.727,73.81
118097,-6.784,73.810625
118098,-6.773,73.81125
118099,-6.762,73.811875
118100,-6.775,73.8125
118101,-6.799,73.813125
118102,-6.767,73.81375
118103,-6.714,73.814375
118104,-6.778,73.815
118105,-6.727,73.815625
118106,-6.664,73.81625
118107,-6.661,73.816875
118108,-6.618,73.8175
118109,-6.597,73.818125
118110,-6.602,73.81875
118111,-6.585,73.819375
118112,-6.484,73.82
118113,-6.379,73.820625
118114,-6.403,73.82125
118115,-6.362,73.821875
118116,-6.323,73.8225
118117,-6.307,73.823125
118118,-6.3,73.82375
118119,-6.318,73.824375
118120,-6.348,73.825
118121,-6.338,73.825625
118122,-6.325,73.82625
118123,-6.319,73.826875
118124,-6.329,73.8275
118125,-6.355,73.828125
118126,-6.383,73.82875
118127,-6.417,73.829375
118128,-6.495,73.83
118129,-6.506,73.830625
118130,-6.496,73.83125
118131,-6.526,73.831875
118132,-6.565,73.8325
118133,-6.611,73.833125
118134,-6.665,73.83375
118135,-6.685,73.834375
118136,-6.752,73.835
118137,-6.843,73.835625
118138,-6.873,73.83625
118139,-6.911,73.836875
118140,-6.941,73.8375
118141,-6.947,73.838125
118142,-7.055,73.83875
118143,-7.142,73.839375
118144,-7.196,73.84
118145,-7.243,73.840625
118146,-7.299,73.84125
118147,-7.363,73.841875
118148,-7.438,73.8425
118149,-7.515,73.843125
118150,-7.598,73.84375
118151,-7.689,73.844375
118152,-7.807,73.845
118153,-7.902,73.845625
118154,-7.98,73.84625
118155,-8.058,73.846875
118156,-8.106,73.8475
118157,-8.171,73.848125
118158,-8.296,73.84875
118159,-8.391,73.849375
118160,-8.477,73.85
118161,-8.561,73.850625
118162,-8.69,73.85125
118163,-8.856,73.851875
118164,-9.02,73.8525
118165,-9.115,73.853125
118166,-9.17,73.85375
118167,-9.205,73.854375
118168,-9.222,73.855
118169,-9.279,73.855625
118170,-9.389,73.85625
118171,-9.523,73.856875
118172,-9.577,73.8575
118173,-9.649,73.858125
118174,-9.749,73.85875
118175,-9.898,73.859375
118176,-10.025,73.86
118177,-10.154,73.860625
118178,-10.285,73.86125
118179,-10.406,73.861875
118180,-10.559,73.8625
118181,-10.719,73.863125
118182,-10.851,73.86375
118183,-11.039,73.864375
118184,-11.276,73.865
118185,-11.571,73.865625
118186,-11.958,73.86625
118187,-12.033,73.866875
118188,-11.866,73.8675
118189,-11.657,73.868125
118190,-11.455,73.86875
118191,-11.272,73.869375
118192,-11.123,73.87
118193,-11.085,73.870625
118194,-11.018,73.87125
118195,-10.917,73.871875
118196,-10.914,73.8725
118197,-10.946,73.873125
118198,-11.021,73.87375
118199,-11.173,73.874375
118200,-11.297,73.875
118201,-11.408,73.875625
118202,-11.506,73.87625
118203,-11.614,73.876875
118204,-11.745,73.8775
118205,-11.894,73.878125
118206,-12.046,73.87875
118207,-12.176,73.879375
118208,-12.296,73.88
118209,-12.41,73.880625
118210,-12.547,73.88125
118211,-12.68,73.881875
118212,-12.803,73.8825
118213,-12.847,73.883125
118214,-12.97,73.88375
118215,-13.126,73.884375
118216,-13.251,73.885
118217,-13.279,73.885625
118218,-13.361,73.88625
118219,-13.554,73.886875
118220,-13.663,73.8875
118221,-13.765,73.888125
118222,-13.863,73.88875
118223,-13.958,73.889375
118224,-14.005,73.89
118225,-14.007,73.890625
118226,-13.949,73.89125
118227,-13.873,73.891875
118228,-13.83,73.8925
118229,-13.819,73.893125
118230,-13.744,73.89375
118231,-13.657,73.894375
118232,-13.564,73.895
118233,-13.48,73.895625
118234,-13.379,73.89625
118235,-13.271,73.896875
118236,-13.16,73.8975
118237,-13.132,73.898125
118238,-13.074,73.89875
118239,-13.006,73.899375
118240,-13.009,73.9
118241,-12.952,73.900625
118242,-12.896,73.90125
118243,-12.882,73.901875
118244,-12.994,73.9025
118245,-13.116,73.903125
118246,-13.23,73.90375
118247,-13.287,73.904375
118248,-13.367,73.905
118249,-13.45,73.905625
118250,-13.508,73.90625
118251,-13.52,73.906875
118252,-13.535,73.9075
118253,-13.565,73.908125
118254,-13.857,73.90875
118255,-14.054,73.909375
118256,-14.141,73.91
118257,-14.026,73.910625
118258,-13.956,73.91125
118259,-13.94,73.911875
118260,-14.001,73.9125
118261,-14.018,73.913125
118262,-13.977,73.91375
118263,-13.888,73.914375
118264,-13.912,73.915
118265,-13.976,73.915625
118266,-14.039,73.91625
118267,-14.035,73.916875
118268,-14.093,73.9175
118269,-14.181,73.918125
118270,-14.293,73.91875
118271,-14.334,73.919375
118272,-14.427,73.92
118273,-14.536,73.920625
118274,-14.526,73.92125
118275,-14.541,73.921875
118276,-14.551,73.9225
118277,-14.534,73.923125
118278,-14.404,73.92375
118279,-14.165,73.924375
118280,-13.819,73.925
118281,-13.369,73.925625
118282,-12.877,73.92625
118283,-12.385,73.926875
118284,-11.959,73.9275
118285,-11.603,73.928125
118286,-11.268,73.92875
118287,-10.944,73.929375
118288,-10.804,73.93
118289,-10.617,73.930625
118290,-10.383,73.93125
118291,-10.092,73.931875
118292,-9.819,73.9325
118293,-9.532,73.933125
118294,-9.204,73.93375
118295,-8.726,73.934375
118296,-8.217,73.935
118297,-7.694,73.935625
118298,-7.184,73.93625
118299,-6.727,73.936875
118300,-6.324,73.9375
118301,-6.003,73.938125
118302,-5.542,73.93875
118303,-5.091,73.939375
118304,-4.695,73.94
118305,-4.213,73.940625
118306,-3.694,73.94125
118307,-3.139,73.941875
118308,-2.527,73.9425
118309,-1.931,73.943125
118310,-1.331,73.94375
118311,-0.716,73.944375
118312,-0.203,73.945
118313,0.329,73.945625
118314,0.893,73.94625
118315,1.481,73.946875
118316,2.02,73.9475
118317,2.52,73.948125
118318,2.98,73.94875
118319,3.515,73.949375
118320,4.037,73.95
118321,4.517,73.950625
118322,4.96,73.95125
118323,5.382,73.951875
118324,5.787,73.9525
118325,6.193,73.953125
118326,6.591,73.95375
118327,6.973,73.954375
118328,7.328,73.955
118329,7.532,73.955625
118330,7.786,73.95625
118331,8.103,73.956875
118332,8.37,73.9575
118333,8.6,73.958125
118334,8.79,73.95875
118335,8.922,73.959375
118336,9.045,73.96
118337,9.164,73.960625
118338,9.279,73.96125
118339,9.347,73.961875
118340,9.358,73.9625
118341,9.333,73.963125
118342,9.337,73.96375
118343,9.3,73.964375
118344,9.236,73.965
118345,9.144,73.965625
118346,8.995,73.96625
118347,8.841,73.966875
118348,8.685,73.9675
118349,8.486,73.968125
118350,8.237,73.96875
118351,7.906,73.969375
118352,7.399,73.97
118353,6.092,73.970625
118354,5.035,73.97125
118355,4.575,73.971875
118356,4.529,73.9725
118357,4.511,73.973125
118358,4.537,73.97375
118359,4.703,73.974375
118360,4.813,73.975
118361,4.91,73.975625
118362,5.018,73.97625
118363,4.926,73.976875
118364,4.815,73.9775
118365,4.699,73.978125
118366,4.533,73.97875
118367,4.316,73.979375
118368,4.05,73.98
118369,3.716,73.980625
118370,3.283,73.98125
118371,2.797,73.981875
118372,2.263,73.9825
118373,1.698,73.983125
118374,1.155,73.98375
118375,0.627,73.984375
118376,0.093,73.985
118377,-0.335,73.985625
118378,-0.711,73.98625
118379,-1.052,73.986875
118380,-1.418,73.9875
118381,-1.703,73.988125
118382,-1.896,73.98875
118383,-2.014,73.989375
118384,-2.305,73.99
118385,-2.632,73.990625
118386,-2.801,73.99125
118387,-3.009,73.991875
118388,-3.221,73.9925
118389,-3.428,73.993125
118390,-3.516,73.99375
118391,-3.531,73.994375
118392,-3.503,73.995
118393,-3.52,73.995625
118394,-3.459,73.99625
118395,-3.351,73.996875
118396,-3.202,73.9975
118397,-3.044,73.998125
118398,-2.827,73.99875
118399,-2.544,73.999375
118400,-2.203,74.0
118401,-1.897,74.000625
118402,-1.623,74.00125
118403,-1.386,74.001875
118404,-1.085,74.0025
118405,-0.783,74.003125
118406,-0.499,74.00375
118407,-0.188,74.004375
118408,0.125,74.005
118409,0.435,74.005625
118410,0.722,74.00625
118411,1.047,74.006875
118412,1.371,74.0075
118413,1.665,74.008125
118414,1.977,74.00875
118415,2.308,74.009375
118416,2.647,74.01
118417,2.87,74.010625
118418,3.133,74.01125
118419,3.41,74.011875
118420,3.663,74.0125
118421,3.883,74.013125
118422,4.108,74.01375
118423,4.352,74.014375
118424,4.484,74.015
118425,4.63,74.015625
118426,4.761,74.01625
118427,4.768,74.016875
118428,4.787,74.0175
118429,4.807,74.018125
118430,4.821,74.01875
118431,4.797,74.019375
118432,4.732,74.02
118433,4.631,74.020625
118434,4.58,74.02125
118435,4.501,74.021875
118436,4.434,74.0225
118437,4.455,74.023125
118438,4.393,74.02375
118439,4.335,74.024375
118440,4.305,74.025
118441,4.258,74.025625
118442,4.234,74.02625
118443,4.222,74.026875
118444,4.181,74.0275
118445,4.178,74.028125
118446,4.173,74.02875
118447,4.136,74.029375
118448,4.064,74.03
118449,3.987,74.030625
118450,3.905,74.03125
118451,3.821,74.031875
118452,3.707,74.0325
118453,3.581,74.033125
118454,3.463,74.03375
118455,3.331,74.034375
118456,3.2,74.035
118457,3.074,74.035625
118458,2.933,74.03625
118459,2.826,74.036875
118460,2.737,74.0375
118461,2.609,74.038125
118462,2.526,74.03875
118463,2.44,74.039375
118464,2.318,74.04
118465,2.262,74.040625
118466,2.166,74.04125
118467,2.025,74.041875
118468,1.9,74.0425
118469,1.665,74.043125
118470,1.367,74.04375
118471,1.05,74.044375
118472,0.729,74.045
118473,0.456,74.045625
118474,0.249,74.04625
118475,-0.004,74.046875
118476,-0.146,74.0475
118477,-0.183,74.048125
118478,-0.102,74.04875
118479,-0.435,74.049375
118480,-0.823,74.05
118481,-1.04,74.050625
118482,-1.182,74.05125
118483,-1.337,74.051875
118484,-1.509,74.0525
118485,-1.634,74.053125
118486,-1.68,74.05375
118487,-1.747,74.054375
118488,-1.994,74.055
118489,-2.246,74.055625
118490,-2.492,74.05625
118491,-2.729,74.056875
118492,-3.178,74.0575
118493,-3.579,74.058125
118494,-3.968,74.05875
118495,-4.482,74.059375
118496,-4.806,74.06
118497,-5.115,74.060625
118498,-5.52,74.06125
118499,-5.966,74.061875
118500,-6.456,74.0625
118501,-6.974,74.063125
118502,-7.346,74.06375
118503,-7.729,74.064375
118504,-8.103,74.065
118505,-8.434,74.065625
118506,-8.715,74.06625
118507,-8.963,74.066875
118508,-9.179,74.0675
118509,-9.477,74.068125
118510,-9.802,74.06875
118511,-10.143,74.069375
118512,-10.467,74.07
118513,-10.762,74.070625
118514,-11.08,74.07125
118515,-11.469,74.071875
118516,-11.728,74.0725
118517,-12.045,74.073125
118518,-12.439,74.07375
118519,-12.881,74.074375
118520,-13.243,74.075
118521,-13.622,74.075625
118522,-14.177,74.07625
118523,-15.235,74.076875
118524,-15.974,74.0775
118525,-16.122,74.078125
118526,-15.518,74.07875
118527,-14.948,74.079375
118528,-14.534,74.08
118529,-14.774,74.080625
118530,-14.961,74.08125
118531,-14.683,74.081875
118532,-13.51,74.0825
118533,-12.542,74.083125
118534,-11.972,74.08375
118535,-11.852,74.084375
118536,-12.491,74.085
118537,-13.665,74.085625
118538,-15.406,74.08625
118539,-18.039,74.086875
118540,-21.43,74.0875
118541,-24.83,74.088125
118542,-28.031,74.08875
118543,-29.927,74.089375
118544,-30.901,74.09
118545,-31.088,74.090625
118546,-30.638,74.09125
118547,-29.897,74.091875
118548,-29.05,74.0925
118549,-28.185,74.093125
118550,-27.326,74.09375
118551,-26.601,74.094375
118552,-26.046,74.095
118553,-25.89,74.095625
118554,-25.795,74.09625
118555,-25.831,74.096875
118556,-26.166,74.0975
118557,-26.39,74.098125
118558,-26.499,74.09875
118559,-26.475,74.099375
118560,-26.553,74.1
118561,-26.546,74.100625
118562,-26.423,74.10125
118563,-26.028,74.101875
118564,-25.412,74.1025
118565,-24.801,74.103125
118566,-24.348,74.10375
118567,-24.379,74.104375
118568,-24.475,74.105
118569,-24.555,74.105625
118570,-24.214,74.10625
118571,-24.035,74.106875
118572,-24.019,74.1075
118573,-24.249,74.108125
118574,-23.994,74.10875
118575,-23.581,74.109375
118576,-23.085,74.11
118577,-23.014,74.110625
118578,-22.647,74.11125
118579,-22.017,74.111875
118580,-21.131,74.1125
118581,-20.517,74.113125
118582,-20.022,74.11375
118583,-19.582,74.114375
118584,-19.611,74.115
118585,-19.593,74.115625
118586,-19.568,74.11625
118587,-20.447,74.116875
118588,-21.425,74.1175
118589,-22.368,74.118125
118590,-23.057,74.11875
118591,-23.405,74.119375
118592,-23.543,74.12
118593,-23.483,74.120625
118594,-24.136,74.12125
118595,-24.377,74.121875
118596,-24.274,74.1225
118597,-23.912,74.123125
118598,-23.479,74.12375
118599,-23.005,74.124375
118600,-22.495,74.125
118601,-21.817,74.125625
118602,-21.018,74.12625
118603,-20.109,74.126875
118604,-19.129,74.1275
118605,-18.142,74.128125
118606,-17.133,74.12875
118607,-16.068,74.129375
118608,-15.06,74.13
118609,-14.04,74.130625
118610,-12.989,74.13125
118611,-11.89,74.131875
118612,-10.746,74.1325
118613,-9.495,74.133125
118614,-7.876,74.13375
118615,-6.107,74.134375
118616,-4.289,74.135
118617,-2.47,74.135625
118618,-0.701,74.13625
118619,0.89,74.136875
118620,2.288,74.1375
118621,3.45,74.138125
118622,4.423,74.13875
118623,5.259,74.139375
118624,5.965,74.14
118625,6.502,74.140625
118626,6.902,74.14125
118627,7.158,74.141875
118628,7.06,74.1425
118629,6.848,74.143125
118630,6.509,74.14375
118631,5.951,74.144375
118632,5.327,74.145
118633,4.641,74.145625
118634,3.874,74.14625
118635,3.181,74.146875
118636,2.452,74.1475
118637,1.674,74.148125
118638,0.812,74.14875
118639,0.088,74.149375
118640,-0.556,74.15
118641,-1.164,74.150625
118642,-2.423,74.15125
118643,-3.882,74.151875
118644,-5.44,74.1525
118645,-5.433,74.153125
118646,-5.093,74.15375
118647,-4.611,74.154375
118648,-4.58,74.155
118649,-4.448,74.155625
118650,-4.375,74.15625
