,ax,t
114396,-0.062,71.4975
114397,-0.01,71.498125
114398,0.03,71.49875
114399,0.05,71.499375
114400,0.112,71.5
114401,0.182,71.500625
114402,0.249,71.50125
114403,0.249,71.501875
114404,0.212,71.5025
114405,0.147,71.503125
114406,0.059,71.50375
114407,-0.016,71.504375
114408,-0.094,71.505
114409,-0.182,71.505625
114410,-0.267,71.50625
114411,-0.306,71.506875
114412,-0.317,71.5075
114413,-0.347,71.508125
114414,-0.433,71.50875
114415,-0.522,71.509375
114416,-0.59,71.51
114417,-0.6,71.510625
114418,-0.647,71.51125
114419,-0.721,71.511875
114420,-0.741,71.5125
114421,-0.752,71.513125
114422,-0.739,71.51375
114423,-0.681,71.514375
114424,-0.611,71.515
114425,-0.515,71.515625
114426,-0.393,71.51625
114427,-0.267,71.516875
114428,-0.15,71.5175
114429,-0.026,71.518125
114430,0.133,71.51875
114431,0.293,71.519375
114432,0.402,71.52
114433,0.447,71.520625
114434,0.539,71.52125
114435,0.631,71.521875
114436,0.72,71.5225
114437,0.798,71.523125
114438,0.86,71.52375
114439,0.91,71.524375
114440,0.947,71.525
114441,0.951,71.525625
114442,0.947,71.52625
114443,0.937,71.526875
114444,0.927,71.5275
114445,0.982,71.528125
114446,1.012,71.52875
114447,0.944,71.529375
114448,1.007,71.53
114449,1.035,71.530625
114450,1.014,71.53125
114451,0.949,71.531875
114452,0.948,71.5325
114453,0.961,71.533125
114454,0.937,71.53375
114455,1.022,71.534375
114456,1.082,71.535
114457,1.091,71.535625
114458,1.07,71.53625
114459,1.013,71.536875
114460,0.958,71.5375
114461,0.982,71.538125
114462,0.912,71.53875
114463,0.861,71.539375
114464,0.871,71.54
114465,0.737,71.540625
114466,0.615,71.54125
114467,0.507,71.541875
114468,0.418,71.5425
114469,0.387,71.543125
114470,0.339,71.54375
114471,0.227,71.544375
114472,0.163,71.545
114473,0.123,71.545625
114474,0.106,71.54625
114475,0.113,71.546875
114476,0.141,71.5475
114477,0.177,71.548125
114478,0.207,71.54875
114479,0.211,71.549375
114480,0.198,71.55
114481,0.171,71.550625
114482,0.154,71.55125
114483,0.11,71.551875
114484,0.04,71.5525
114485,-0.069,71.553125
114486,-0.18,71.55375
114487,-0.335,71.554375
114488,-0.549,71.555
114489,-0.743,71.555625
114490,-0.961,71.55625
114491,-1.17,71.556875
114492,-1.279,71.5575
114493,-1.404,71.558125
114494,-1.468,71.55875
114495,-1.424,71.559375
114496,-1.435,71.56
114497,-1.413,71.560625
114498,-1.371,71.56125
114499,-1.385,71.561875
114500,-1.369,71.5625
114501,-1.373,71.563125
114502,-1.445,71.56375
114503,-1.312,71.564375
114504,-1.15,71.565
114505,-0.98,71.565625
114506,-0.8,71.56625
114507,-0.59,71.566875
114508,-0.393,71.5675
114509,-0.271,71.568125
114510,-0.172,71.56875
114511,-0.111,71.569375
114512,-0.096,71.57
114513,-0.218,71.570625
114514,-0.327,71.57125
114515,-0.44,71.571875
114516,-0.593,71.5725
114517,-0.806,71.573125
114518,-1.004,71.57375
114519,-1.157,71.574375
114520,-1.293,71.575
114521,-1.462,71.575625
114522,-1.633,71.57625
114523,-1.694,71.576875
114524,-1.784,71.5775
114525,-1.879,71.578125
114526,-1.967,71.57875
114527,-1.909,71.579375
114528,-1.891,71.58
114529,-1.913,71.580625
114530,-1.889,71.58125
114531,-1.848,71.581875
114532,-1.795,71.5825
114533,-1.727,71.583125
114534,-1.638,71.58375
114535,-1.559,71.584375
114536,-1.504,71.585
114537,-1.596,71.585625
114538,-1.688,71.58625
114539,-1.758,71.586875
114540,-1.762,71.5875
114541,-1.872,71.588125
114542,-2.037,71.58875
114543,-2.248,71.589375
114544,-2.455,71.59
114545,-2.641,71.590625
114546,-2.804,71.59125
114547,-2.919,71.591875
114548,-3.082,71.5925
114549,-3.247,71.593125
114550,-3.393,71.59375
114551,-3.513,71.594375
114552,-3.649,71.595
114553,-3.785,71.595625
114554,-3.836,71.59625
114555,-3.842,71.596875
114556,-3.797,71.5975
114557,-3.675,71.598125
114558,-3.7,71.59875
114559,-3.709,71.599375
114560,-3.675,71.6
114561,-3.529,71.600625
114562,-3.433,71.60125
114563,-3.367,71.601875
114564,-3.316,71.6025
114565,-3.283,71.603125
114566,-3.26,71.60375
114567,-3.243,71.604375
114568,-3.134,71.605
114569,-3.079,71.605625
114570,-3.075,71.60625
114571,-3.146,71.606875
114572,-3.147,71.6075
114573,-3.113,71.608125
114574,-3.051,71.60875
114575,-3.11,71.609375
114576,-3.109,71.61
114577,-3.072,71.610625
114578,-3.089,71.61125
114579,-3.093,71.611875
114580,-3.078,71.6125
114581,-3.034,71.613125
114582,-3.107,71.61375
114583,-3.22,71.614375
114584,-3.36,71.615
114585,-3.482,71.615625
114586,-3.609,71.61625
114587,-3.742,71.616875
114588,-3.885,71.6175
114589,-3.998,71.618125
114590,-4.141,71.61875
114591,-4.323,71.619375
114592,-4.475,71.62
114593,-4.689,71.620625
114594,-4.927,71.62125
114595,-5.131,71.621875
114596,-5.259,71.6225
114597,-5.344,71.623125
114598,-5.392,71.62375
114599,-5.497,71.624375
114600,-5.558,71.625
114601,-5.598,71.625625
114602,-5.679,71.62625
114603,-5.649,71.626875
114604,-5.594,71.6275
114605,-5.556,71.628125
114606,-5.6,71.62875
114607,-5.556,71.629375
114608,-5.448,71.63
114609,-5.442,71.630625
114610,-5.469,71.63125
114611,-5.526,71.631875
114612,-5.621,71.6325
114613,-5.713,71.633125
114614,-5.812,71.63375
114615,-5.921,71.634375
114616,-6.073,71.635
114617,-6.206,71.635625
114618,-6.282,71.63625
114619,-6.224,71.636875
114620,-6.164,71.6375
114621,-6.109,71.638125
114622,-6.059,71.63875
114623,-5.909,71.639375
114624,-5.862,71.64
114625,-5.869,71.640625
114626,-5.839,71.64125
114627,-5.787,71.641875
114628,-5.734,71.6425
114629,-5.69,71.643125
114630,-5.543,71.64375
114631,-5.44,71.644375
114632,-5.387,71.645
114633,-5.417,71.645625
114634,-5.44,71.64625
114635,-5.451,71.646875
114636,-5.44,71.6475
114637,-5.446,71.648125
114638,-5.466,71.64875
114639,-5.495,71.649375
114640,-5.475,71.65
114641,-5.489,71.650625
114642,-5.531,71.65125
114643,-5.603,71.651875
114644,-5.606,71.6525
114645,-5.607,71.653125
114646,-5.615,71.65375
114647,-5.581,71.654375
114648,-5.575,71.655
114649,-5.585,71.655625
114650,-5.592,71.65625
114651,-5.543,71.656875
114652,-5.492,71.6575
114653,-5.454,71.658125
114654,-5.248,71.65875
114655,-5.11,71.659375
114656,-5.004,71.66
114657,-4.814,71.660625
114658,-4.585,71.66125
114659,-4.322,71.661875
114660,-4.016,71.6625
114661,-3.752,71.663125
114662,-3.462,71.66375
114663,-3.152,71.664375
114664,-2.887,71.665
114665,-2.668,71.665625
114666,-2.439,71.66625
114667,-2.14,71.666875
114668,-1.998,71.6675
114669,-1.887,71.668125
114670,-1.791,71.66875
114671,-1.716,71.669375
114672,-1.661,71.67
114673,-1.647,71.670625
114674,-1.721,71.67125
114675,-1.785,71.671875
114676,-1.891,71.6725
114677,-2.059,71.673125
114678,-2.375,71.67375
114679,-2.658,71.674375
114680,-2.934,71.675
114681,-3.27,71.675625
114682,-3.58,71.67625
114683,-3.891,71.676875
114684,-4.217,71.6775
114685,-4.421,71.678125
114686,-4.608,71.67875
114687,-4.773,71.679375
114688,-4.868,71.68
114689,-4.904,71.680625
114690,-4.902,71.68125
114691,-4.868,71.681875
114692,-4.825,71.6825
114693,-4.747,71.683125
114694,-4.63,71.68375
114695,-4.471,71.684375
114696,-4.281,71.685
114697,-4.107,71.685625
114698,-4.012,71.68625
114699,-3.931,71.686875
114700,-3.804,71.6875
114701,-3.622,71.688125
114702,-3.547,71.68875
114703,-3.413,71.689375
114704,-3.24,71.69
114705,-3.057,71.690625
114706,-2.871,71.69125
114707,-2.701,71.691875
114708,-2.559,71.6925
114709,-2.487,71.693125
114710,-2.423,71.69375
114711,-2.355,71.694375
114712,-2.233,71.695
114713,-2.187,71.695625
114714,-2.136,71.69625
114715,-2.028,71.696875
114716,-1.906,71.6975
114717,-1.766,71.698125
114718,-1.598,71.69875
114719,-1.337,71.699375
114720,-1.157,71.7
114721,-0.972,71.700625
114722,-0.694,71.70125
114723,-0.388,71.701875
114724,-0.078,71.7025
114725,0.247,71.703125
114726,0.767,71.70375
114727,1.377,71.704375
114728,1.844,71.705
114729,1.709,71.705625
114730,0.88,71.70625
114731,-0.107,71.706875
114732,-1.112,71.7075
114733,-1.73,71.708125
114734,-1.965,71.70875
114735,-1.832,71.709375
114736,-1.211,71.71
114737,-0.494,71.710625
114738,0.212,71.71125
114739,0.853,71.711875
114740,1.355,71.7125
114741,1.686,71.713125
114742,1.872,71.71375
114743,2.007,71.714375
114744,2.138,71.715
114745,2.284,71.715625
114746,2.468,71.71625
114747,2.596,71.716875
114748,2.651,71.7175
114749,2.628,71.718125
114750,2.499,71.71875
114751,2.315,71.719375
114752,2.072,71.72
114753,1.739,71.720625
114754,1.375,71.72125
114755,1.095,71.721875
114756,0.926,71.7225
114757,0.696,71.723125
114758,0.539,71.72375
114759,0.408,71.724375
114760,0.208,71.725
114761,0.056,71.725625
114762,-0.087,71.72625
114763,-0.236,71.726875
114764,-0.313,71.7275
114765,-0.38,71.728125
114766,-0.437,71.72875
114767,-0.474,71.729375
114768,-0.461,71.73
114769,-0.462,71.730625
114770,-0.527,71.73125
114771,-0.742,71.731875
114772,-0.94,71.7325
114773,-1.11,71.733125
114774,-1.28,71.73375
114775,-1.445,71.734375
114776,-1.578,71.735
114777,-1.64,71.735625
114778,-1.686,71.73625
114779,-1.687,71.736875
114780,-1.637,71.7375
114781,-1.535,71.738125
114782,-1.516,71.73875
114783,-1.526,71.739375
114784,-1.478,71.74
114785,-1.512,71.740625
114786,-1.622,71.74125
114787,-1.815,71.741875
114788,-1.998,71.7425
114789,-2.204,71.743125
114790,-2.407,71.74375
114791,-2.533,71.744375
114792,-2.504,71.745
114793,-2.442,71.745625
114794,-2.401,71.74625
114795,-2.341,71.746875
114796,-2.267,71.7475
114797,-2.198,71.748125
114798,-2.239,71.74875
114799,-2.241,71.749375
114800,-2.165,71.75
114801,-1.947,71.750625
114802,-1.76,71.75125
114803,-1.564,71.751875
114804,-1.354,71.7525
114805,-1.154,71.753125
114806,-0.926,71.75375
114807,-0.685,71.754375
114808,-0.44,71.755
114809,-0.305,71.755625
114810,-0.142,71.75625
114811,0.081,71.756875
114812,0.244,71.7575
114813,0.356,71.758125
114814,0.438,71.75875
114815,0.519,71.759375
114816,0.477,71.76
114817,0.418,71.760625
114818,0.384,71.76125
114819,0.558,71.761875
114820,0.707,71.7625
114821,0.856,71.763125
114822,1.131,71.76375
114823,1.453,71.764375
114824,1.767,71.765
114825,2.028,71.765625
114826,2.056,71.76625
114827,2.043,71.766875
114828,2.008,71.7675
114829,1.923,71.768125
114830,1.92,71.76875
114831,1.983,71.769375
114832,2.122,71.77
114833,2.246,71.770625
114834,2.362,71.77125
114835,2.475,71.771875
114836,2.672,71.7725
114837,2.884,71.773125
114838,3.092,71.77375
114839,3.255,71.774375
114840,3.418,71.775
114841,3.61,71.775625
114842,3.844,71.77625
114843,4.169,71.776875
114844,4.671,71.7775
114845,5.116,71.778125
114846,4.689,71.77875
114847,4.196,71.779375
114848,3.663,71.78
114849,3.093,71.780625
114850,2.682,71.78125
114851,2.386,71.781875
114852,2.188,71.7825
114853,2.029,71.783125
114854,1.917,71.78375
114855,1.805,71.784375
114856,1.646,71.785
114857,1.453,71.785625
114858,1.204,71.78625
114859,0.886,71.786875
114860,0.4,71.7875
114861,-0.116,71.788125
114862,-0.641,71.78875
114863,-1.14,71.789375
114864,-1.608,71.79
114865,-2.019,71.790625
114866,-2.362,71.79125
114867,-2.742,71.791875
114868,-3.096,71.7925
114869,-3.432,71.793125
114870,-3.768,71.79375
114871,-4.123,71.794375
114872,-4.447,71.795
114873,-4.712,71.795625
114874,-4.905,71.79625
114875,-5.02,71.796875
114876,-5.059,71.7975
114877,-5.012,71.798125
114878,-4.917,71.79875
114879,-4.825,71.799375
114880,-4.774,71.8
114881,-4.797,71.800625
114882,-4.959,71.80125
114883,-5.25,71.801875
114884,-5.535,71.8025
114885,-5.8,71.803125
114886,-6.046,71.80375
114887,-6.27,71.804375
114888,-6.392,71.805
114889,-6.477,71.805625
114890,-6.536,71.80625
114891,-6.533,71.806875
114892,-6.811,71.8075
114893,-7.299,71.808125
114894,-7.944,71.80875
114895,-21.6,71.809375
114896,-24.781,71.81
114897,-7.381,71.810625
114898,4.288,71.81125
114899,17.42,71.811875
114900,32.565,71.8125
114901,52.14,71.813125
114902,63.096,71.81375
114903,64.238,71.814375
114904,52.046,71.815
114905,33.03,71.815625
114906,14.493,71.81625
114907,-3.345,71.816875
114908,-22.509,71.8175
114909,-33.665,71.818125
114910,-40.251,71.81875
114911,-43.962,71.819375
114912,-44.224,71.82
114913,-39.049,71.820625
114914,-28.165,71.82125
114915,-15.169,71.821875
114916,-3.548,71.8225
114917,7.598,71.823125
114918,19.572,71.82375
114919,26.947,71.824375
114920,31.42,71.825
114921,33.174,71.825625
114922,33.728,71.82625
114923,32.768,71.826875
114924,30.728,71.8275
114925,28.396,71.828125
114926,27.434,71.82875
114927,26.833,71.829375
114928,26.178,71.83
114929,26.14,71.830625
114930,26.644,71.83125
114931,27.584,71.831875
114932,28.585,71.8325
114933,29.685,71.833125
114934,30.855,71.83375
114935,32.094,71.834375
114936,33.25,71.835
114937,34.454,71.835625
114938,35.665,71.83625
114939,36.303,71.836875
114940,36.555,71.8375
114941,36.508,71.838125
114942,36.148,71.83875
114943,35.282,71.839375
114944,33.976,71.84
114945,32.212,71.840625
114946,29.954,71.84125
114947,27.688,71.841875
114948,25.527,71.8425
114949,23.779,71.843125
114950,22.663,71.84375
114951,22.134,71.844375
114952,22.273,71.845
114953,23.34,71.845625
114954,24.685,71.84625
114955,26.234,71.846875
114956,27.823,71.8475
114957,29.069,71.848125
114958,29.984,71.84875
114959,30.476,71.849375
114960,30.483,71.85
114961,30.135,71.850625
114962,29.448,71.85125
114963,28.406,71.851875
114964,27.163,71.8525
114965,25.824,71.853125
114966,24.466,71.85375
114967,23.043,71.854375
114968,21.591,71.855
114969,20.077,71.855625
114970,17.86,71.85625
114971,14.551,71.856875
114972,11.381,71.8575
114973,10.658,71.858125
114974,13.371,71.85875
114975,16.536,71.859375
114976,19.287,71.86
114977,18.743,71.860625
114978,16.487,71.86125
114979,13.078,71.861875
114980,9.802,71.8625
114981,8.83,71.863125
114982,9.358,71.86375
114983,11.331,71.864375
114984,13.913,71.865
114985,16.183,71.865625
114986,18.067,71.86625
114987,19.337,71.866875
114988,19.785,71.8675
114989,19.68,71.868125
114990,19.055,71.86875
114991,17.979,71.869375
114992,16.784,71.87
114993,15.529,71.870625
114994,14.412,71.87125
114995,13.289,71.871875
114996,12.19,71.8725
114997,11.175,71.873125
114998,10.192,71.87375
114999,9.36,71.874375
115000,8.729,71.875
115001,8.525,71.875625
115002,8.486,71.87625
115003,8.586,71.876875
115004,8.824,71.8775
115005,9.231,71.878125
115006,9.627,71.87875
115007,9.932,71.879375
115008,10.159,71.88
115009,10.394,71.880625
115010,10.642,71.88125
115011,10.906,71.881875
115012,11.091,71.8825
115013,11.185,71.883125
115014,11.155,71.88375
115015,11.055,71.884375
115016,10.921,71.885
115017,10.741,71.885625
115018,10.408,71.88625
115019,10.031,71.886875
115020,9.655,71.8875
115021,9.332,71.888125
115022,9.033,71.88875
115023,8.789,71.889375
115024,8.602,71.89
115025,8.334,71.890625
115026,8.197,71.89125
115027,8.096,71.891875
115028,7.859,71.8925
115029,7.582,71.893125
115030,7.811,71.89375
115031,8.796,71.894375
115032,9.851,71.895
115033,10.614,71.895625
115034,11.094,71.89625
115035,11.226,71.896875
115036,11.024,71.8975
115037,10.66,71.898125
115038,10.188,71.89875
115039,9.793,71.899375
115040,9.432,71.9
115041,9.086,71.900625
115042,8.672,71.90125
115043,8.402,71.901875
115044,8.214,71.9025
115045,8.079,71.903125
115046,7.934,71.90375
115047,7.815,71.904375
115048,7.74,71.905
115049,7.835,71.905625
115050,7.968,71.90625
115051,8.124,71.906875
115052,8.29,71.9075
115053,8.559,71.908125
115054,8.945,71.90875
115055,9.461,71.909375
115056,9.984,71.91
115057,10.521,71.910625
115058,11.051,71.91125
115059,11.509,71.911875
115060,12.007,71.9125
115061,12.453,71.913125
115062,12.792,71.91375
115063,13.083,71.914375
115064,13.307,71.915
115065,13.474,71.915625
115066,13.607,71.91625
115067,13.724,71.916875
115068,13.808,71.9175
115069,13.832,71.918125
115070,13.84,71.91875
115071,13.859,71.919375
115072,13.899,71.92
115073,14.035,71.920625
115074,14.096,71.92125
115075,14.204,71.921875
115076,14.526,71.9225
115077,14.694,71.923125
115078,14.841,71.92375
115079,14.993,71.924375
115080,15.136,71.925
115081,15.311,71.925625
115082,15.491,71.92625
115083,15.627,71.926875
115084,15.692,71.9275
115085,15.773,71.928125
115086,15.905,71.92875
115087,16.071,71.929375
115088,16.273,71.93
115089,16.489,71.930625
115090,16.649,71.93125
115091,16.867,71.931875
115092,17.095,71.9325
115093,17.306,71.933125
115094,17.586,71.93375
115095,17.841,71.934375
115096,18.068,71.935
115097,18.292,71.935625
115098,18.514,71.93625
115099,18.736,71.936875
115100,18.96,71.9375
115101,19.109,71.938125
115102,19.219,71.93875
115103,19.298,71.939375
115104,19.386,71.94
115105,19.428,71.940625
115106,19.423,71.94125
115107,19.348,71.941875
115108,19.316,71.9425
115109,19.279,71.943125
115110,19.224,71.94375
115111,19.078,71.944375
115112,18.963,71.945
115113,18.86,71.945625
115114,18.724,71.94625
115115,18.617,71.946875
115116,18.52,71.9475
115117,18.425,71.948125
115118,18.314,71.94875
115119,18.276,71.949375
115120,18.292,71.95
115121,18.258,71.950625
115122,18.286,71.95125
115123,18.34,71.951875
115124,18.401,71.9525
115125,18.48,71.953125
115126,18.567,71.95375
115127,18.651,71.954375
115128,18.658,71.955
115129,18.654,71.955625
115130,18.63,71.95625
115131,18.569,71.956875
115132,18.427,71.9575
115133,18.237,71.958125
115134,18.005,71.95875
115135,17.727,71.959375
115136,17.423,71.96
115137,17.122,71.960625
115138,16.892,71.96125
115139,16.596,71.961875
115140,16.312,71.9625
115141,16.075,71.963125
115142,15.87,71.96375
115143,15.705,71.964375
115144,15.592,71.965
115145,15.595,71.965625
115146,15.675,71.96625
115147,15.794,71.966875
115148,15.94,71.9675
115149,16.155,71.968125
115150,16.386,71.96875
115151,16.65,71.969375
115152,17.105,71.97
115153,17.425,71.970625
115154,17.688,71.97125
115155,17.957,71.971875
115156,18.24,71.9725
115157,18.519,71.973125
115158,18.783,71.97375
115159,18.926,71.974375
115160,18.994,71.975
115161,19.008,71.975625
115162,18.981,71.97625
115163,18.957,71.976875
115164,18.923,71.9775
115165,18.876,71.978125
115166,18.753,71.97875
115167,18.661,71.979375
115168,18.586,71.98
115169,18.491,71.980625
115170,18.414,71.98125
115171,18.34,71.981875
115172,18.262,71.9825
115173,18.219,71.983125
115174,18.206,71.98375
115175,18.208,71.984375
115176,18.154,71.985
115177,18.114,71.985625
115178,18.076,71.98625
115179,18.028,71.986875
115180,17.957,71.9875
115181,17.88,71.988125
115182,17.798,71.98875
115183,17.662,71.989375
115184,17.503,71.99
115185,17.346,71.990625
115186,17.224,71.99125
115187,17.07,71.991875
115188,16.944,71.9925
115189,16.864,71.993125
115190,16.847,71.99375
115191,16.81,71.994375
115192,16.785,71.995
115193,16.863,71.995625
115194,16.995,71.99625
115195,17.129,71.996875
115196,17.245,71.9975
115197,17.4,71.998125
115198,17.537,71.99875
115199,17.669,71.999375
115200,17.859,72.0
115201,18.06,72.000625
115202,18.23,72.00125
115203,18.331,72.001875
115204,18.333,72.0025
115205,18.347,72.003125
115206,18.382,72.00375
115207,18.419,72.004375
115208,18.384,72.005
115209,18.304,72.005625
115210,18.192,72.00625
115211,18.1,72.006875
115212,17.962,72.0075
115213,17.762,72.008125
115214,17.501,72.00875
115215,17.352,72.009375
115216,17.249,72.01
115217,17.086,72.010625
115218,17.02,72.01125
115219,16.987,72.011875
115220,16.97,72.0125
115221,16.94,72.013125
115222,16.899,72.01375
115223,16.876,72.014375
115224,16.972,72.015
115225,17.072,72.015625
115226,17.189,72.01625
115227,17.335,72.016875
115228,17.433,72.0175
115229,17.521,72.018125
115230,17.598,72.01875
115231,17.646,72.019375
115232,17.645,72.02
115233,17.636,72.020625
115234,17.653,72.02125
115235,17.664,72.021875
115236,17.653,72.0225
115237,17.622,72.023125
115238,17.632,72.02375
115239,17.6,72.024375
115240,17.557,72.025
115241,17.546,72.025625
115242,17.553,72.02625
115243,17.547,72.026875
115244,17.521,72.0275
115245,17.51,72.028125
115246,17.434,72.02875
115247,17.342,72.029375
115248,17.359,72.03
115249,17.341,72.030625
115250,17.314,72.03125
115251,17.287,72.031875
115252,17.296,72.0325
115253,17.272,72.033125
115254,17.232,72.03375
115255,17.252,72.034375
115256,17.26,72.035
115257,17.272,72.035625
115258,17.303,72.03625
115259,17.333,72.036875
115260,17.381,72.0375
115261,17.443,72.038125
115262,17.48,72.03875
115263,17.543,72.039375
115264,17.624,72.04
115265,17.723,72.040625
115266,17.678,72.04125
115267,17.64,72.041875
115268,17.64,72.0425
115269,17.64,72.043125
115270,17.581,72.04375
115271,17.5,72.044375
115272,17.473,72.045
115273,17.389,72.045625
115274,17.289,72.04625
115275,17.187,72.046875
115276,17.145,72.0475
115277,17.138,72.048125
115278,17.132,72.04875
115279,17.013,72.049375
115280,16.969,72.05
115281,16.93,72.050625
115282,16.855,72.05125
115283,16.733,72.051875
115284,16.609,72.0525
115285,16.504,72.053125
115286,16.527,72.05375
115287,16.424,72.054375
115288,16.311,72.055
115289,16.301,72.055625
115290,16.189,72.05625
115291,16.103,72.056875
115292,16.059,72.0575
115293,15.957,72.058125
115294,15.851,72.05875
115295,15.737,72.059375
115296,15.608,72.06
115297,15.586,72.060625
115298,15.529,72.06125
115299,15.395,72.061875
115300,15.374,72.0625
115301,15.299,72.063125
115302,15.188,72.06375
115303,15.083,72.064375
115304,14.959,72.065
115305,14.843,72.065625
115306,14.748,72.06625
115307,14.574,72.066875
115308,14.422,72.0675
115309,14.283,72.068125
115310,14.103,72.06875
115311,13.928,72.069375
115312,13.778,72.07
115313,13.676,72.070625
115314,13.506,72.07125
115315,13.299,72.071875
115316,13.064,72.0725
115317,12.854,72.073125
115318,12.689,72.07375
115319,12.55,72.074375
115320,12.421,72.075
115321,12.243,72.075625
115322,12.069,72.07625
115323,11.916,72.076875
115324,11.831,72.0775
115325,11.752,72.078125
115326,11.679,72.07875
115327,11.611,72.079375
115328,11.611,72.08
115329,11.583,72.080625
115330,11.485,72.08125
115331,11.473,72.081875
115332,11.43,72.0825
115333,11.368,72.083125
115334,11.337,72.08375
115335,11.36,72.084375
115336,11.36,72.085
115337,11.282,72.085625
115338,11.151,72.08625
115339,11.034,72.086875
115340,10.942,72.0875
115341,10.905,72.088125
115342,10.809,72.08875
115343,10.685,72.089375
115344,10.56,72.09
115345,10.467,72.090625
115346,10.374,72.09125
115347,10.277,72.091875
115348,10.209,72.0925
115349,10.115,72.093125
115350,10.018,72.09375
115351,9.961,72.094375
115352,9.939,72.095
115353,9.937,72.095625
115354,9.95,72.09625
115355,10.001,72.096875
115356,10.05,72.0975
115357,10.09,72.098125
115358,10.097,72.09875
115359,10.23,72.099375
115360,10.328,72.1
115361,10.301,72.100625
115362,10.422,72.10125
115363,10.533,72.101875
115364,10.636,72.1025
115365,10.788,72.103125
115366,10.826,72.10375
115367,10.839,72.104375
115368,10.893,72.105
115369,10.926,72.105625
115370,10.912,72.10625
115371,10.857,72.106875
115372,10.874,72.1075
115373,10.818,72.108125
115374,10.738,72.10875
115375,10.69,72.109375
115376,10.666,72.11
115377,10.629,72.110625
115378,10.573,72.11125
115379,10.566,72.111875
115380,10.601,72.1125
115381,10.646,72.113125
115382,10.629,72.11375
115383,10.706,72.114375
115384,10.804,72.115
115385,10.896,72.115625
115386,11.063,72.11625
115387,11.228,72.116875
115388,11.382,72.1175
115389,11.508,72.118125
115390,11.691,72.11875
115391,11.864,72.119375
115392,11.976,72.12
115393,12.113,72.120625
115394,12.265,72.12125
115395,12.422,72.121875
115396,12.527,72.1225
115397,12.614,72.123125
115398,12.716,72.12375
115399,12.883,72.124375
115400,12.887,72.125
115401,12.912,72.125625
115402,12.99,72.12625
115403,13.061,72.126875
115404,13.102,72.1275
115405,13.139,72.128125
115406,13.224,72.12875
115407,13.268,72.129375
115408,13.307,72.13
115409,13.355,72.130625
115410,13.422,72.13125
115411,13.447,72.131875
115412,13.438,72.1325
115413,13.417,72.133125
115414,13.475,72.13375
115415,13.496,72.134375
115416,13.408,72.135
115417,13.547,72.135625
115418,13.586,72.13625
115419,13.551,72.136875
115420,13.703,72.1375
115421,13.789,72.138125
115422,13.875,72.13875
115423,14.028,72.139375
115424,14.144,72.14
115425,14.264,72.140625
115426,14.394,72.14125
115427,14.537,72.141875
115428,14.655,72.1425
115429,14.769,72.143125
115430,14.912,72.14375
115431,15.018,72.144375
115432,15.112,72.145
115433,15.199,72.145625
115434,15.223,72.14625
115435,15.261,72.146875
115436,15.28,72.1475
115437,15.181,72.148125
115438,15.131,72.14875
115439,15.074,72.149375
115440,14.986,72.15
115441,14.901,72.150625
115442,14.792,72.15125
115443,14.666,72.151875
115444,14.557,72.1525
115445,14.446,72.153125
115446,14.352,72.15375
115447,14.298,72.154375
115448,14.126,72.155
115449,14.006,72.155625
115450,13.946,72.15625
115451,13.861,72.156875
115452,13.783,72.1575
115453,13.723,72.158125
115454,13.702,72.15875
115455,13.711,72.159375
115456,13.694,72.16
115457,13.642,72.160625
115458,13.639,72.16125
115459,13.669,72.161875
115460,13.717,72.1625
115461,13.751,72.163125
115462,13.793,72.16375
115463,13.823,72.164375
115464,13.834,72.165
115465,13.867,72.165625
115466,13.942,72.16625
115467,14.025,72.166875
115468,13.994,72.1675
115469,14.036,72.168125
115470,14.078,72.16875
115471,14.078,72.169375
115472,14.021,72.17
115473,13.986,72.170625
115474,13.97,72.17125
115475,13.902,72.171875
115476,13.831,72.1725
115477,13.757,72.173125
115478,13.676,72.17375
115479,13.543,72.174375
115480,13.463,72.175
115481,13.438,72.175625
115482,13.241,72.17625
115483,13.109,72.176875
115484,12.997,72.1775
115485,12.844,72.178125
115486,12.72,72.17875
115487,12.604,72.179375
115488,12.492,72.18
115489,12.435,72.180625
115490,12.314,72.18125
115491,12.154,72.181875
115492,12.008,72.1825
115493,11.947,72.183125
115494,11.888,72.18375
115495,11.793,72.184375
115496,11.701,72.185
115497,11.634,72.185625
115498,11.573,72.18625
115499,11.427,72.186875
115500,11.404,72.1875
115501,11.405,72.188125
115502,11.358,72.18875
115503,11.28,72.189375
115504,11.22,72.19
115505,11.179,72.190625
115506,11.094,72.19125
115507,11.048,72.191875
115508,11.034,72.1925
115509,11.058,72.193125
115510,10.963,72.19375
115511,10.882,72.194375
115512,10.845,72.195
115513,10.821,72.195625
115514,10.759,72.19625
115515,10.691,72.196875
115516,10.684,72.1975
115517,10.609,72.198125
115518,10.544,72.19875
115519,10.521,72.199375
115520,10.45,72.2
115521,10.387,72.200625
115522,10.327,72.20125
115523,10.259,72.201875
115524,10.186,72.2025
115525,10.145,72.203125
115526,10.169,72.20375
115527,10.123,72.204375
115528,10.071,72.205
115529,10.017,72.205625
115530,9.973,72.20625
115531,9.948,72.206875
115532,9.936,72.2075
115533,9.936,72.208125
115534,9.93,72.20875
115535,9.923,72.209375
115536,9.915,72.21
115537,9.877,72.210625
115538,9.801,72.21125
115539,9.736,72.211875
115540,9.78,72.2125
115541,9.779,72.213125
115542,9.772,72.21375
