,ay,t
114485,7.443,71.553125
114486,7.282,71.55375
114487,7.119,71.554375
114488,7.028,71.555
114489,6.96,71.555625
114490,6.866,71.55625
114491,6.734,71.556875
114492,6.589,71.5575
114493,6.49,71.558125
114494,6.407,71.55875
114495,6.259,71.559375
114496,6.157,71.56
114497,6.044,71.560625
114498,5.885,71.56125
114499,5.732,71.561875
114500,5.605,71.5625
114501,5.501,71.563125
114502,5.399,71.56375
114503,5.272,71.564375
114504,5.137,71.565
114505,5.012,71.565625
114506,4.887,71.56625
114507,4.761,71.566875
114508,4.634,71.5675
114509,4.601,71.568125
114510,4.508,71.56875
114511,4.385,71.569375
114512,4.3,71.57
114513,4.197,71.570625
114514,4.113,71.57125
114515,4.073,71.571875
114516,4.045,71.5725
114517,4.011,71.573125
114518,3.97,71.57375
114519,3.926,71.574375
114520,3.838,71.575
114521,3.763,71.575625
114522,3.78,71.57625
114523,3.789,71.576875
114524,3.776,71.5775
114525,3.74,71.578125
114526,3.75,71.57875
114527,3.772,71.579375
114528,3.8,71.58
114529,3.817,71.580625
114530,3.803,71.58125
114531,3.825,71.581875
114532,3.929,71.5825
114533,3.955,71.583125
114534,3.982,71.58375
114535,4.023,71.584375
114536,4.121,71.585
114537,4.205,71.585625
114538,4.276,71.58625
114539,4.33,71.586875
114540,4.387,71.5875
114541,4.473,71.588125
114542,4.593,71.58875
114543,4.644,71.589375
114544,4.727,71.59
114545,4.836,71.590625
114546,4.965,71.59125
114547,5.059,71.591875
114548,5.157,71.5925
114549,5.279,71.593125
114550,5.435,71.59375
114551,5.55,71.594375
114552,5.624,71.595
114553,5.699,71.595625
114554,5.768,71.59625
114555,5.86,71.596875
114556,6.015,71.5975
114557,6.127,71.598125
114558,6.215,71.59875
114559,6.279,71.599375
114560,6.374,71.6
114561,6.434,71.600625
114562,6.492,71.60125
114563,6.644,71.601875
114564,6.727,71.6025
114565,6.84,71.603125
114566,7.049,71.60375
114567,7.129,71.604375
114568,7.183,71.605
114569,7.222,71.605625
114570,7.276,71.60625
114571,7.394,71.606875
114572,7.521,71.6075
114573,7.589,71.608125
114574,7.602,71.60875
114575,7.655,71.609375
114576,7.772,71.61
114577,7.809,71.610625
114578,7.857,71.61125
114579,7.906,71.611875
114580,7.933,71.6125
114581,8.007,71.613125
114582,8.073,71.61375
114583,8.1,71.614375
114584,8.178,71.615
114585,8.22,71.615625
114586,8.227,71.61625
114587,8.234,71.616875
114588,8.255,71.6175
114589,8.27,71.618125
114590,8.253,71.61875
114591,8.299,71.619375
114592,8.332,71.62
114593,8.331,71.620625
114594,8.267,71.62125
114595,8.257,71.621875
114596,8.272,71.6225
114597,8.231,71.623125
114598,8.173,71.62375
114599,8.121,71.624375
114600,8.094,71.625
114601,8.045,71.625625
114602,7.967,71.62625
114603,7.868,71.626875
114604,7.828,71.6275
114605,7.748,71.628125
114606,7.652,71.62875
114607,7.56,71.629375
114608,7.506,71.63
114609,7.433,71.630625
114610,7.325,71.63125
114611,7.227,71.631875
114612,7.139,71.6325
114613,7.044,71.633125
114614,6.885,71.63375
114615,6.832,71.634375
114616,6.779,71.635
114617,6.664,71.635625
114618,6.602,71.63625
114619,6.505,71.636875
114620,6.371,71.6375
114621,6.242,71.638125
114622,6.144,71.63875
114623,6.059,71.639375
114624,5.975,71.64
114625,5.902,71.640625
114626,5.826,71.64125
114627,5.745,71.641875
114628,5.671,71.6425
114629,5.586,71.643125
114630,5.507,71.64375
114631,5.484,71.644375
114632,5.406,71.645
114633,5.321,71.645625
114634,5.253,71.64625
114635,5.261,71.646875
114636,5.233,71.6475
114637,5.169,71.648125
114638,5.138,71.64875
114639,5.085,71.649375
114640,5.048,71.65
114641,5.089,71.650625
114642,5.015,71.65125
114643,4.974,71.651875
114644,5.004,71.6525
114645,4.973,71.653125
114646,4.977,71.65375
114647,4.993,71.654375
114648,4.959,71.655
114649,4.943,71.655625
114650,4.945,71.65625
114651,4.969,71.656875
114652,4.986,71.6575
114653,4.977,71.658125
114654,4.947,71.65875
114655,4.958,71.659375
114656,4.981,71.66
114657,5.006,71.660625
114658,5.012,71.66125
114659,5.016,71.661875
114660,5.004,71.6625
114661,4.971,71.663125
114662,5.011,71.66375
114663,5.01,71.664375
114664,4.977,71.665
114665,4.933,71.665625
114666,4.961,71.66625
114667,4.986,71.666875
114668,4.963,71.6675
114669,4.995,71.668125
114670,5.0,71.66875
114671,4.968,71.669375
114672,4.894,71.67
114673,4.904,71.670625
114674,4.915,71.67125
114675,4.814,71.671875
114676,4.829,71.6725
114677,4.836,71.673125
114678,4.803,71.67375
114679,4.789,71.674375
114680,4.764,71.675
114681,4.739,71.675625
114682,4.76,71.67625
114683,4.682,71.676875
114684,4.629,71.6775
114685,4.679,71.678125
114686,4.649,71.67875
114687,4.63,71.679375
114688,4.63,71.68
114689,4.627,71.680625
114690,4.555,71.68125
114691,4.46,71.681875
114692,4.392,71.6825
114693,4.444,71.683125
114694,4.48,71.68375
114695,4.463,71.684375
114696,4.466,71.685
114697,4.46,71.685625
114698,4.444,71.68625
114699,4.421,71.686875
114700,4.423,71.6875
114701,4.447,71.688125
114702,4.497,71.68875
114703,4.439,71.689375
114704,4.409,71.69
114705,4.412,71.690625
114706,4.385,71.69125
114707,4.381,71.691875
114708,4.395,71.6925
114709,4.429,71.693125
114710,4.346,71.69375
114711,4.301,71.694375
114712,4.338,71.695
114713,4.369,71.695625
114714,4.391,71.69625
114715,4.397,71.696875
114716,4.35,71.6975
114717,4.323,71.698125
114718,4.318,71.69875
114719,4.341,71.699375
114720,4.39,71.7
114721,4.374,71.700625
114722,4.301,71.70125
114723,4.311,71.701875
114724,4.326,71.7025
114725,4.327,71.703125
114726,4.283,71.70375
114727,4.304,71.704375
114728,4.295,71.705
114729,4.228,71.705625
114730,4.242,71.70625
114731,4.255,71.706875
114732,4.26,71.7075
114733,4.219,71.708125
114734,4.189,71.70875
114735,4.172,71.709375
114736,4.175,71.71
114737,4.154,71.710625
114738,4.11,71.71125
114739,4.051,71.711875
114740,4.051,71.7125
114741,4.069,71.713125
114742,4.076,71.71375
114743,4.022,71.714375
114744,4.032,71.715
114745,4.036,71.715625
114746,4.013,71.71625
114747,3.996,71.716875
114748,4.007,71.7175
114749,4.026,71.718125
114750,3.988,71.71875
114751,4.007,71.719375
114752,4.033,71.72
114753,4.036,71.720625
114754,3.974,71.72125
114755,3.926,71.721875
114756,3.905,71.7225
114757,3.986,71.723125
114758,3.967,71.72375
114759,3.923,71.724375
114760,3.947,71.725
114761,3.95,71.725625
114762,3.926,71.72625
114763,3.869,71.726875
114764,3.876,71.7275
114765,3.898,71.728125
114766,3.912,71.72875
114767,3.828,71.729375
114768,3.797,71.73
114769,3.788,71.730625
114770,3.788,71.73125
114771,3.688,71.731875
114772,3.658,71.7325
114773,3.695,71.733125
114774,3.617,71.73375
114775,3.573,71.734375
114776,3.55,71.735
114777,3.54,71.735625
114778,3.539,71.73625
114779,3.505,71.736875
114780,3.424,71.7375
114781,3.424,71.738125
114782,3.445,71.73875
114783,3.456,71.739375
114784,3.334,71.74
114785,3.294,71.740625
114786,3.278,71.74125
114787,3.258,71.741875
114788,3.278,71.7425
114789,3.278,71.743125
114790,3.258,71.74375
114791,3.274,71.744375
114792,3.206,71.745
114793,3.133,71.745625
114794,3.177,71.74625
114795,3.21,71.746875
114796,3.227,71.7475
114797,3.227,71.748125
114798,3.21,71.74875
114799,3.196,71.749375
114800,3.194,71.75
114801,3.251,71.750625
114802,3.228,71.75125
114803,3.216,71.751875
114804,3.284,71.7525
114805,3.268,71.753125
114806,3.295,71.75375
114807,3.369,71.754375
114808,3.403,71.755
114809,3.414,71.755625
114810,3.427,71.75625
114811,3.477,71.756875
114812,3.537,71.7575
114813,3.593,71.758125
114814,3.644,71.75875
114815,3.688,71.759375
114816,3.747,71.76
114817,3.806,71.760625
114818,3.803,71.76125
114819,3.873,71.761875
114820,3.948,71.7625
114821,3.986,71.763125
114822,4.06,71.76375
114823,4.124,71.764375
114824,4.175,71.765
114825,4.225,71.765625
114826,4.287,71.76625
114827,4.366,71.766875
114828,4.477,71.7675
114829,4.496,71.768125
114830,4.534,71.76875
114831,4.625,71.769375
114832,4.636,71.77
114833,4.703,71.770625
114834,4.794,71.77125
114835,4.801,71.771875
114836,4.846,71.7725
114837,4.895,71.773125
114838,4.929,71.77375
114839,4.984,71.774375
114840,5.018,71.775
114841,5.031,71.775625
114842,5.072,71.77625
114843,5.105,71.776875
114844,5.133,71.7775
114845,5.149,71.778125
114846,5.183,71.77875
114847,5.206,71.779375
114848,5.21,71.78
114849,5.274,71.780625
114850,5.287,71.78125
114851,5.274,71.781875
114852,5.318,71.7825
114853,5.284,71.783125
114854,5.25,71.78375
114855,5.27,71.784375
114856,5.312,71.785
114857,5.343,71.785625
114858,5.354,71.78625
114859,5.304,71.786875
114860,5.333,71.7875
114861,5.387,71.788125
114862,5.387,71.78875
114863,5.37,71.789375
114864,5.358,71.79
114865,5.358,71.790625
114866,5.368,71.79125
114867,5.367,71.791875
114868,5.362,71.7925
114869,5.386,71.793125
114870,5.372,71.79375
114871,5.363,71.794375
114872,5.394,71.795
114873,5.397,71.795625
114874,5.398,71.79625
114875,5.4,71.796875
114876,5.383,71.7975
114877,5.389,71.798125
114878,5.396,71.79875
114879,5.376,71.799375
114880,5.42,71.8
114881,5.454,71.800625
114882,5.454,71.80125
114883,5.441,71.801875
114884,5.394,71.8025
114885,5.342,71.803125
114886,5.389,71.80375
114887,5.406,71.804375
114888,5.406,71.805
114889,5.393,71.805625
114890,5.407,71.80625
114891,5.442,71.806875
114892,5.486,71.8075
114893,5.398,71.808125
114894,5.386,71.80875
114895,5.422,71.809375
114896,5.486,71.81
114897,5.461,71.810625
114898,5.424,71.81125
114899,5.397,71.811875
114900,5.413,71.8125
114901,5.387,71.813125
114902,5.345,71.81375
114903,5.386,71.814375
114904,5.382,71.815
114905,5.339,71.815625
114906,5.251,71.81625
114907,5.234,71.816875
114908,5.226,71.8175
114909,5.221,71.818125
114910,5.238,71.81875
114911,5.194,71.819375
114912,5.13,71.82
114913,5.096,71.820625
114914,5.057,71.82125
114915,5.034,71.821875
114916,5.037,71.8225
114917,5.011,71.823125
114918,5.005,71.82375
114919,5.01,71.824375
114920,4.986,71.825
114921,4.997,71.825625
114922,5.001,71.82625
114923,4.964,71.826875
114924,4.97,71.8275
114925,5.003,71.828125
114926,5.056,71.82875
114927,5.042,71.829375
114928,5.009,71.83
114929,4.974,71.830625
114930,4.971,71.83125
114931,4.993,71.831875
114932,5.025,71.8325
114933,5.066,71.833125
114934,5.026,71.83375
114935,5.042,71.834375
114936,5.088,71.835
114937,5.074,71.835625
114938,5.083,71.83625
114939,5.07,71.836875
114940,4.992,71.8375
114941,5.083,71.838125
114942,5.115,71.83875
114943,5.07,71.839375
114944,5.064,71.84
114945,5.075,71.840625
114946,5.088,71.84125
114947,5.078,71.841875
114948,5.059,71.8425
114949,5.031,71.843125
114950,4.99,71.84375
114951,5.033,71.844375
114952,5.036,71.845
114953,5.011,71.845625
114954,4.998,71.84625
114955,4.979,71.846875
114956,4.971,71.8475
114957,4.988,71.848125
114958,4.959,71.84875
114959,4.935,71.849375
114960,4.923,71.85
114961,4.937,71.850625
114962,4.928,71.85125
114963,4.899,71.851875
114964,4.842,71.8525
114965,4.801,71.853125
114966,4.798,71.85375
114967,4.845,71.854375
114968,4.829,71.855
114969,4.822,71.855625
114970,4.817,71.85625
114971,4.783,71.856875
114972,4.809,71.8575
114973,4.82,71.858125
114974,4.752,71.85875
114975,4.736,71.859375
114976,4.715,71.86
114977,4.683,71.860625
114978,4.687,71.86125
114979,4.679,71.861875
114980,4.654,71.8625
114981,4.594,71.863125
114982,4.563,71.86375
114983,4.516,71.864375
114984,4.435,71.865
114985,4.437,71.865625
114986,4.393,71.86625
114987,4.33,71.866875
114988,4.367,71.8675
114989,4.329,71.868125
114990,4.298,71.86875
114991,4.339,71.869375
114992,4.234,71.87
114993,4.174,71.870625
114994,4.181,71.87125
114995,4.184,71.871875
114996,4.187,71.8725
114997,4.18,71.873125
114998,4.136,71.87375
114999,4.075,71.874375
115000,4.034,71.875
115001,4.027,71.875625
115002,4.097,71.87625
115003,4.118,71.876875
115004,4.095,71.8775
115005,4.038,71.878125
115006,4.032,71.87875
115007,4.044,71.879375
115008,4.05,71.88
115009,4.078,71.880625
115010,4.04,71.88125
115011,3.938,71.881875
115012,3.968,71.8825
115013,3.973,71.883125
115014,3.949,71.88375
115015,3.882,71.884375
115016,3.858,71.885
115017,3.859,71.885625
115018,3.883,71.88625
115019,3.844,71.886875
115020,3.847,71.8875
115021,3.876,71.888125
115022,3.859,71.88875
115023,3.845,71.889375
115024,3.844,71.89
115025,3.871,71.890625
115026,3.816,71.89125
115027,3.788,71.891875
115028,3.797,71.8925
115029,3.801,71.893125
115030,3.85,71.89375
115031,3.903,71.894375
115032,3.882,71.895
115033,3.903,71.895625
115034,3.936,71.89625
115035,3.974,71.896875
115036,3.978,71.8975
115037,3.987,71.898125
115038,3.992,71.89875
115039,3.948,71.899375
115040,3.973,71.9
115041,4.003,71.900625
115042,3.986,71.90125
115043,4.005,71.901875
115044,3.996,71.9025
115045,3.957,71.903125
115046,3.98,71.90375
115047,3.989,71.904375
115048,3.992,71.905
115049,4.005,71.905625
115050,3.997,71.90625
115051,3.985,71.906875
115052,3.975,71.9075
115053,3.978,71.908125
115054,4.01,71.90875
115055,4.051,71.909375
115056,4.021,71.91
115057,4.072,71.910625
115058,4.114,71.91125
115059,4.07,71.911875
115060,4.18,71.9125
115061,4.241,71.913125
115062,4.226,71.91375
115063,4.192,71.914375
115064,4.187,71.915
115065,4.213,71.915625
115066,4.294,71.91625
115067,4.241,71.916875
115068,4.221,71.9175
115069,4.298,71.918125
115070,4.221,71.91875
115071,4.17,71.919375
115072,4.15,71.92
115073,4.17,71.920625
115074,4.18,71.92125
115075,4.179,71.921875
115076,4.158,71.9225
115077,4.147,71.923125
115078,4.129,71.92375
115079,4.099,71.924375
115080,4.014,71.925
115081,3.967,71.925625
115082,3.955,71.92625
115083,3.995,71.926875
115084,4.009,71.9275
115085,3.989,71.928125
115086,3.928,71.92875
115087,3.959,71.929375
115088,3.95,71.93
115089,3.915,71.930625
115090,3.931,71.93125
115091,3.919,71.931875
115092,3.897,71.9325
115093,3.88,71.933125
115094,3.885,71.93375
115095,3.911,71.934375
115096,3.956,71.935
115097,3.973,71.935625
115098,3.999,71.93625
115099,4.024,71.936875
115100,4.031,71.9375
115101,4.056,71.938125
115102,4.096,71.93875
115103,4.15,71.939375
115104,4.125,71.94
115105,4.123,71.940625
115106,4.15,71.94125
115107,4.237,71.941875
115108,4.235,71.9425
115109,4.218,71.943125
115110,4.249,71.94375
115111,4.279,71.944375
115112,4.311,71.945
115113,4.341,71.945625
115114,4.3,71.94625
115115,4.283,71.946875
115116,4.287,71.9475
115117,4.314,71.948125
115118,4.303,71.94875
115119,4.28,71.949375
115120,4.253,71.95
115121,4.242,71.950625
115122,4.221,71.95125
115123,4.195,71.951875
115124,4.198,71.9525
115125,4.192,71.953125
115126,4.162,71.95375
115127,4.088,71.954375
115128,4.122,71.955
115129,4.147,71.955625
115130,4.145,71.95625
115131,4.118,71.956875
115132,4.115,71.9575
115133,4.098,71.958125
115134,3.986,71.95875
115135,3.867,71.959375
115136,3.832,71.96
115137,3.933,71.960625
115138,4.035,71.96125
115139,4.078,71.961875
115140,4.078,71.9625
115141,4.098,71.963125
115142,4.04,71.96375
115143,3.983,71.964375
115144,3.997,71.965
115145,3.938,71.965625
115146,3.896,71.96625
115147,3.884,71.966875
115148,3.898,71.9675
115149,3.851,71.968125
115150,3.787,71.96875
115151,3.783,71.969375
115152,3.761,71.97
115153,3.716,71.970625
115154,3.641,71.97125
115155,3.613,71.971875
115156,3.627,71.9725
115157,3.659,71.973125
115158,3.595,71.97375
115159,3.587,71.974375
115160,3.611,71.975
115161,3.662,71.975625
115162,3.635,71.97625
115163,3.603,71.976875
115164,3.58,71.9775
115165,3.63,71.978125
115166,3.672,71.97875
115167,3.704,71.979375
115168,3.718,71.98
115169,3.721,71.980625
115170,3.747,71.98125
115171,3.814,71.981875
115172,3.852,71.9825
115173,3.88,71.983125
115174,3.893,71.98375
115175,3.859,71.984375
115176,3.877,71.985
115177,3.888,71.985625
115178,3.841,71.98625
115179,3.904,71.986875
115180,3.965,71.9875
115181,4.003,71.988125
115182,4.007,71.98875
115183,4.038,71.989375
115184,4.073,71.99
115185,4.063,71.990625
115186,4.088,71.99125
115187,4.134,71.991875
115188,4.202,71.9925
115189,4.221,71.993125
115190,4.258,71.99375
115191,4.312,71.994375
115192,4.366,71.995
115193,4.386,71.995625
115194,4.393,71.99625
115195,4.4,71.996875
115196,4.451,71.9975
115197,4.504,71.998125
115198,4.553,71.99875
115199,4.627,71.999375
115200,4.701,72.0
115201,4.749,72.000625
115202,4.702,72.00125
115203,4.717,72.001875
115204,4.744,72.0025
115205,4.764,72.003125
115206,4.787,72.00375
115207,4.804,72.004375
115208,4.804,72.005
115209,4.74,72.005625
115210,4.731,72.00625
115211,4.745,72.006875
115212,4.758,72.0075
115213,4.757,72.008125
115214,4.763,72.00875
115215,4.778,72.009375
115216,4.761,72.01
115217,4.763,72.010625
115218,4.754,72.01125
115219,4.663,72.011875
115220,4.618,72.0125
115221,4.607,72.013125
115222,4.634,72.01375
115223,4.651,72.014375
115224,4.628,72.015
115225,4.575,72.015625
115226,4.559,72.01625
115227,4.537,72.016875
115228,4.536,72.0175
115229,4.59,72.018125
115230,4.555,72.01875
115231,4.524,72.019375
115232,4.512,72.02
115233,4.546,72.020625
115234,4.546,72.02125
115235,4.525,72.021875
115236,4.501,72.0225
115237,4.421,72.023125
115238,4.358,72.02375
115239,4.348,72.024375
115240,4.393,72.025
115241,4.409,72.025625
115242,4.388,72.02625
115243,4.294,72.026875
115244,4.269,72.0275
115245,4.267,72.028125
115246,4.254,72.02875
115247,4.21,72.029375
115248,4.223,72.03
115249,4.296,72.030625
115250,4.212,72.03125
115251,4.144,72.031875
115252,4.09,72.0325
115253,4.05,72.033125
115254,4.093,72.03375
115255,4.147,72.034375
115256,4.184,72.035
115257,4.104,72.035625
115258,4.054,72.03625
115259,4.035,72.036875
115260,4.021,72.0375
115261,3.993,72.038125
115262,3.982,72.03875
115263,4.022,72.039375
115264,4.033,72.04
115265,3.998,72.040625
115266,3.92,72.04125
115267,3.977,72.041875
115268,3.99,72.0425
115269,3.974,72.043125
115270,3.95,72.04375
115271,3.967,72.044375
115272,3.956,72.045
115273,3.881,72.045625
115274,3.895,72.04625
115275,3.906,72.046875
115276,3.92,72.0475
115277,3.985,72.048125
115278,3.996,72.04875
115279,3.98,72.049375
115280,3.949,72.05
115281,3.966,72.050625
115282,3.978,72.05125
115283,3.973,72.051875
115284,3.943,72.0525
115285,3.944,72.053125
115286,3.955,72.05375
115287,3.931,72.054375
115288,3.964,72.055
115289,4.001,72.055625
115290,4.021,72.05625
115291,4.003,72.056875
115292,3.995,72.0575
115293,4.003,72.058125
115294,4.044,72.05875
115295,4.097,72.059375
115296,4.12,72.06
115297,4.063,72.060625
115298,4.097,72.06125
115299,4.141,72.061875
115300,4.182,72.0625
115301,4.216,72.063125
115302,4.188,72.06375
115303,4.16,72.064375
115304,4.268,72.065
115305,4.282,72.065625
115306,4.286,72.06625
115307,4.313,72.066875
115308,4.314,72.0675
115309,4.342,72.068125
115310,4.39,72.06875
115311,4.42,72.069375
115312,4.444,72.07
115313,4.475,72.070625
115314,4.532,72.07125
115315,4.525,72.071875
115316,4.542,72.0725
115317,4.601,72.073125
115318,4.689,72.07375
115319,4.719,72.074375
115320,4.721,72.075
115321,4.741,72.075625
115322,4.836,72.07625
115323,4.889,72.076875
115324,4.838,72.0775
115325,4.872,72.078125
115326,4.916,72.07875
115327,4.961,72.079375
115328,4.961,72.08
115329,4.992,72.080625
115330,5.032,72.08125
115331,5.062,72.081875
115332,5.111,72.0825
115333,5.147,72.083125
115334,5.169,72.08375
115335,5.227,72.084375
115336,5.238,72.085
115337,5.243,72.085625
115338,5.334,72.08625
115339,5.383,72.086875
115340,5.42,72.0875
115341,5.457,72.088125
115342,5.498,72.08875
115343,5.544,72.089375
115344,5.59,72.09
115345,5.607,72.090625
115346,5.65,72.09125
115347,5.694,72.091875
115348,5.71,72.0925
115349,5.781,72.093125
115350,5.849,72.09375
115351,5.903,72.094375
115352,5.869,72.095
115353,5.892,72.095625
115354,5.926,72.09625
115355,5.872,72.096875
115356,5.917,72.0975
115357,5.964,72.098125
115358,5.971,72.09875
115359,5.991,72.099375
115360,5.982,72.1
115361,5.955,72.100625
115362,5.975,72.10125
115363,5.99,72.101875
115364,5.985,72.1025
115365,5.934,72.103125
115366,5.984,72.10375
115367,6.028,72.104375
115368,6.046,72.105
115369,6.006,72.105625
115370,5.99,72.10625
115371,5.99,72.106875
115372,5.986,72.1075
115373,5.983,72.108125
115374,5.974,72.10875
115375,5.957,72.109375
115376,5.95,72.11
115377,5.949,72.110625
115378,5.96,72.11125
115379,6.02,72.111875
115380,6.026,72.1125
115381,6.004,72.113125
115382,5.971,72.11375
115383,5.963,72.114375
115384,5.969,72.115
115385,5.986,72.115625
115386,5.996,72.11625
115387,5.983,72.116875
115388,5.953,72.1175
115389,5.913,72.118125
115390,5.95,72.11875
115391,5.984,72.119375
115392,5.981,72.12
115393,6.0,72.120625
115394,5.998,72.12125
115395,5.985,72.121875
115396,6.019,72.1225
115397,6.0,72.123125
115398,5.98,72.12375
115399,6.01,72.124375
115400,6.059,72.125
115401,6.066,72.125625
115402,6.025,72.12625
115403,6.066,72.126875
115404,6.069,72.1275
115405,6.054,72.128125
115406,6.061,72.12875
115407,6.054,72.129375
115408,6.048,72.13
115409,6.048,72.130625
115410,6.051,72.13125
115411,6.047,72.131875
115412,6.04,72.1325
115413,6.057,72.133125
115414,6.098,72.13375
115415,6.13,72.134375
115416,6.116,72.135
115417,6.168,72.135625
115418,6.187,72.13625
115419,6.16,72.136875
115420,6.207,72.1375
115421,6.223,72.138125
115422,6.219,72.13875
115423,6.216,72.139375
115424,6.277,72.14
115425,6.318,72.140625
115426,6.298,72.14125
115427,6.352,72.141875
115428,6.409,72.1425
115429,6.469,72.143125
115430,6.543,72.14375
115431,6.57,72.144375
115432,6.596,72.145
115433,6.67,72.145625
115434,6.698,72.14625
115435,6.75,72.146875
115436,6.84,72.1475
115437,6.901,72.148125
115438,6.981,72.14875
115439,7.062,72.149375
115440,7.106,72.15
115441,7.222,72.150625
115442,7.344,72.15125
115443,7.442,72.151875
115444,7.549,72.1525
115445,7.639,72.153125
115446,7.72,72.15375
115447,7.845,72.154375
115448,7.929,72.155
115449,7.997,72.155625
115450,8.065,72.15625
115451,8.135,72.156875
115452,8.252,72.1575
115453,8.42,72.158125
115454,8.481,72.15875
115455,8.542,72.159375
115456,8.613,72.16
115457,8.721,72.160625
115458,8.76,72.16125
115459,8.769,72.161875
115460,8.758,72.1625
115461,8.806,72.163125
115462,8.901,72.16375
115463,9.018,72.164375
115464,9.032,72.165
115465,9.04,72.165625
115466,9.057,72.16625
115467,9.098,72.166875
115468,9.085,72.1675
115469,9.086,72.168125
115470,9.113,72.16875
115471,9.119,72.169375
115472,9.172,72.17
115473,9.209,72.170625
115474,9.074,72.17125
115475,9.085,72.171875
115476,9.149,72.1725
115477,9.233,72.173125
115478,9.221,72.17375
115479,9.217,72.174375
115480,9.221,72.175
115481,9.207,72.175625
115482,9.16,72.17625
115483,9.131,72.176875
115484,9.178,72.1775
115485,9.19,72.178125
115486,9.198,72.17875
115487,9.209,72.179375
115488,9.229,72.18
115489,9.256,72.180625
115490,9.274,72.18125
115491,9.247,72.181875
115492,9.274,72.1825
115493,9.292,72.183125
115494,9.271,72.18375
115495,9.277,72.184375
115496,9.287,72.185
115497,9.302,72.185625
115498,9.322,72.18625
115499,9.304,72.186875
115500,9.334,72.1875
115501,9.524,72.188125
115502,9.613,72.18875
115503,9.686,72.189375
115504,9.756,72.19
115505,9.814,72.190625
115506,9.9,72.19125
115507,9.989,72.191875
115508,10.012,72.1925
115509,10.116,72.193125
115510,10.176,72.19375
115511,10.125,72.194375
115512,10.048,72.195
115513,10.067,72.195625
115514,10.148,72.19625
115515,10.084,72.196875
115516,10.037,72.1975
115517,9.98,72.198125
115518,9.882,72.19875
115519,9.887,72.199375
115520,9.899,72.2
115521,9.905,72.200625
115522,9.969,72.20125
115523,10.082,72.201875
115524,10.208,72.2025
115525,10.272,72.203125
115526,10.301,72.20375
115527,10.354,72.204375
115528,10.462,72.205
115529,10.519,72.205625
115530,10.573,72.20625
115531,10.63,72.206875
115532,10.708,72.2075
115533,10.764,72.208125
115534,10.79,72.20875
115535,10.763,72.209375
115536,10.783,72.21
115537,10.766,72.210625
115538,10.699,72.21125
115539,10.753,72.211875
115540,10.778,72.2125
115541,10.788,72.213125
115542,10.808,72.21375
115543,10.818,72.214375
115544,10.807,72.215
115545,10.766,72.215625
115546,10.764,72.21625
115547,10.766,72.216875
115548,10.772,72.2175
115549,10.796,72.218125
115550,10.8,72.21875
115551,10.781,72.219375
115552,10.724,72.22
115553,10.705,72.220625
115554,10.648,72.22125
115555,10.544,72.221875
115556,10.534,72.2225
115557,10.473,72.223125
115558,10.402,72.22375
115559,10.409,72.224375
115560,10.362,72.225
115561,10.336,72.225625
115562,10.37,72.22625
115563,10.285,72.226875
115564,10.239,72.2275
115565,10.228,72.228125
115566,10.191,72.22875
115567,10.147,72.229375
115568,10.102,72.23
115569,10.065,72.230625
115570,10.04,72.23125
115571,10.032,72.231875
115572,10.038,72.2325
115573,9.95,72.233125
115574,9.9,72.23375
115575,9.882,72.234375
115576,9.899,72.235
115577,9.799,72.235625
115578,9.696,72.23625
115579,9.642,72.236875
115580,9.607,72.2375
115581,9.578,72.238125
115582,9.548,72.23875
115583,9.471,72.239375
115584,9.5,72.24
115585,9.539,72.240625
115586,9.492,72.24125
115587,9.521,72.241875
115588,9.526,72.2425
115589,9.489,72.243125
115590,9.452,72.24375
115591,9.417,72.244375
115592,9.378,72.245
115593,9.317,72.245625
115594,9.314,72.24625
115595,9.329,72.246875
115596,9.346,72.2475
115597,9.292,72.248125
115598,9.224,72.24875
115599,9.152,72.249375
115600,9.121,72.25
115601,9.112,72.250625
115602,9.115,72.25125
115603,9.125,72.251875
115604,9.1,72.2525
115605,9.064,72.253125
115606,9.021,72.25375
115607,9.0,72.254375
115608,8.963,72.255
115609,8.911,72.255625
115610,8.84,72.25625
115611,8.849,72.256875
115612,8.867,72.2575
115613,8.863,72.258125
115614,8.818,72.25875
115615,8.785,72.259375
115616,8.754,72.26
115617,8.635,72.260625
115618,8.448,72.26125
115619,8.384,72.261875
115620,8.702,72.2625
115621,8.885,72.263125
115622,8.926,72.26375
115623,8.82,72.264375
115624,8.675,72.265
115625,8.567,72.265625
115626,8.491,72.26625
115627,8.451,72.266875
115628,8.495,72.2675
115629,8.544,72.268125
115630,8.561,72.26875
115631,8.552,72.269375
115632,8.538,72.27
115633,8.521,72.270625
115634,8.501,72.27125
115635,8.499,72.271875
115636,8.502,72.2725
115637,8.496,72.273125
115638,8.48,72.27375
115639,8.437,72.274375
115640,8.365,72.275
115641,8.344,72.275625
115642,8.299,72.27625
115643,8.24,72.276875
115644,8.185,72.2775
115645,8.142,72.278125
115646,8.115,72.27875
115647,8.112,72.279375
115648,8.073,72.28
115649,7.998,72.280625
115650,7.899,72.28125
115651,7.841,72.281875
115652,7.786,72.2825
115653,7.729,72.283125
115654,7.665,72.28375
115655,7.58,72.284375
115656,7.52,72.285
115657,7.491,72.285625
115658,7.399,72.28625
115659,7.327,72.286875
115660,7.266,72.2875
115661,7.205,72.288125
115662,7.086,72.28875
