,az,t
25188,-1.805,15.7425
25189,-1.824,15.743125
25190,-1.8,15.74375
25191,-1.741,15.744375
25192,-1.724,15.745
25193,-1.714,15.745625
25194,-1.705,15.74625
25195,-1.688,15.746875
25196,-1.709,15.7475
25197,-1.716,15.748125
25198,-1.699,15.74875
25199,-1.672,15.749375
25200,-1.66,15.75
25201,-1.658,15.750625
25202,-1.665,15.75125
25203,-1.651,15.751875
25204,-1.643,15.7525
25205,-1.656,15.753125
25206,-1.612,15.75375
25207,-1.556,15.754375
25208,-1.502,15.755
25209,-1.533,15.755625
25210,-1.516,15.75625
25211,-1.507,15.756875
25212,-1.571,15.7575
25213,-1.525,15.758125
25214,-1.486,15.75875
25215,-1.48,15.759375
25216,-1.5,15.76
25217,-1.475,15.760625
25218,-1.437,15.76125
25219,-1.464,15.761875
25220,-1.436,15.7625
25221,-1.398,15.763125
25222,-1.371,15.76375
25223,-1.306,15.764375
25224,-1.259,15.765
25225,-1.24,15.765625
25226,-1.281,15.76625
25227,-1.281,15.766875
25228,-1.26,15.7675
25229,-1.23,15.768125
25230,-1.223,15.76875
25231,-1.206,15.769375
25232,-1.175,15.77
25233,-1.236,15.770625
25234,-1.245,15.77125
25235,-1.224,15.771875
25236,-1.214,15.7725
25237,-1.211,15.773125
25238,-1.214,15.77375
25239,-1.221,15.774375
25240,-1.227,15.775
25241,-1.229,15.775625
25242,-1.227,15.77625
25243,-1.233,15.776875
25244,-1.247,15.7775
25245,-1.245,15.778125
25246,-1.195,15.77875
25247,-1.249,15.779375
25248,-1.27,15.78
25249,-1.232,15.780625
25250,-1.265,15.78125
25251,-1.285,15.781875
25252,-1.298,15.7825
25253,-1.325,15.783125
25254,-1.363,15.78375
25255,-1.379,15.784375
25256,-1.352,15.785
25257,-1.347,15.785625
25258,-1.358,15.78625
25259,-1.383,15.786875
25260,-1.42,15.7875
25261,-1.446,15.788125
25262,-1.454,15.78875
25263,-1.43,15.789375
25264,-1.459,15.79
25265,-1.483,15.790625
25266,-1.49,15.79125
25267,-1.52,15.791875
25268,-1.555,15.7925
25269,-1.584,15.793125
25270,-1.581,15.79375
25271,-1.593,15.794375
25272,-1.614,15.795
25273,-1.641,15.795625
25274,-1.665,15.79625
25275,-1.671,15.796875
25276,-1.665,15.7975
25277,-1.692,15.798125
25278,-1.693,15.79875
25279,-1.689,15.799375
25280,-1.703,15.8
25281,-1.713,15.800625
25282,-1.722,15.80125
25283,-1.73,15.801875
25284,-1.767,15.8025
25285,-1.75,15.803125
25286,-1.707,15.80375
25287,-1.697,15.804375
25288,-1.677,15.805
25289,-1.68,15.805625
25290,-1.731,15.80625
25291,-1.727,15.806875
25292,-1.72,15.8075
25293,-1.709,15.808125
25294,-1.662,15.80875
25295,-1.645,15.809375
25296,-1.656,15.81
25297,-1.707,15.810625
25298,-1.685,15.81125
25299,-1.623,15.811875
25300,-1.528,15.8125
25301,-1.538,15.813125
25302,-1.511,15.81375
25303,-1.463,15.814375
25304,-1.426,15.815
25305,-1.37,15.815625
25306,-1.342,15.81625
25307,-1.373,15.816875
25308,-1.339,15.8175
25309,-1.279,15.818125
25310,-1.207,15.81875
25311,-1.214,15.819375
25312,-1.212,15.82
25313,-1.209,15.820625
25314,-1.22,15.82125
25315,-1.163,15.821875
25316,-1.092,15.8225
25317,-1.021,15.823125
25318,-1.068,15.82375
25319,-1.038,15.824375
25320,-0.982,15.825
25321,-1.033,15.825625
25322,-0.989,15.82625
25323,-0.943,15.826875
25324,-0.943,15.8275
25325,-0.947,15.828125
25326,-0.93,15.82875
25327,-0.898,15.829375
25328,-0.874,15.83
25329,-0.839,15.830625
25330,-0.819,15.83125
25331,-0.852,15.831875
25332,-0.857,15.8325
25333,-0.887,15.833125
25334,-0.952,15.83375
25335,-0.911,15.834375
25336,-0.914,15.835
25337,-0.933,15.835625
25338,-0.906,15.83625
25339,-0.921,15.836875
25340,-0.937,15.8375
25341,-0.934,15.838125
25342,-0.883,15.83875
25343,-0.889,15.839375
25344,-0.943,15.84
25345,-0.936,15.840625
25346,-0.957,15.84125
25347,-0.988,15.841875
25348,-1.012,15.8425
25349,-1.053,15.843125
25350,-1.048,15.84375
25351,-0.982,15.844375
25352,-1.006,15.845
25353,-1.042,15.845625
25354,-1.068,15.84625
25355,-1.017,15.846875
25356,-1.019,15.8475
25357,-1.037,15.848125
25358,-1.057,15.84875
25359,-1.039,15.849375
25360,-0.985,15.85
25361,-0.908,15.850625
25362,-0.895,15.85125
25363,-0.895,15.851875
25364,-0.91,15.8525
25365,-0.943,15.853125
25366,-0.913,15.85375
25367,-0.876,15.854375
25368,-0.844,15.855
25369,-0.881,15.855625
25370,-0.893,15.85625
25371,-0.874,15.856875
25372,-0.79,15.8575
25373,-0.795,15.858125
25374,-0.83,15.85875
25375,-0.874,15.859375
25376,-0.905,15.86
25377,-0.905,15.860625
25378,-0.884,15.86125
25379,-0.907,15.861875
25380,-0.91,15.8625
25381,-0.888,15.863125
25382,-0.827,15.86375
25383,-0.871,15.864375
25384,-0.905,15.865
25385,-0.905,15.865625
25386,-0.902,15.86625
25387,-0.888,15.866875
25388,-0.875,15.8675
25389,-0.896,15.868125
25390,-0.837,15.86875
25391,-0.784,15.869375
25392,-0.781,15.87
25393,-0.761,15.870625
25394,-0.731,15.87125
25395,-0.688,15.871875
25396,-0.631,15.8725
25397,-0.587,15.873125
25398,-0.536,15.87375
25399,-0.448,15.874375
25400,-0.473,15.875
25401,-0.418,15.875625
25402,-0.238,15.87625
25403,-0.16,15.876875
25404,-0.105,15.8775
25405,-0.06,15.878125
25406,0.005,15.87875
25407,0.079,15.879375
25408,0.133,15.88
25409,0.143,15.880625
25410,0.233,15.88125
25411,0.278,15.881875
25412,0.28,15.8825
25413,0.3,15.883125
25414,0.302,15.88375
25415,0.319,15.884375
25416,0.4,15.885
25417,0.342,15.885625
25418,0.328,15.88625
25419,0.398,15.886875
25420,0.408,15.8875
25421,0.377,15.888125
25422,0.323,15.88875
25423,0.286,15.889375
25424,0.246,15.89
25425,0.201,15.890625
25426,0.147,15.89125
25427,0.144,15.891875
25428,0.082,15.8925
25429,-0.024,15.893125
25430,-0.024,15.89375
25431,-0.057,15.894375
25432,-0.106,15.895
25433,-0.16,15.895625
25434,-0.246,15.89625
25435,-0.339,15.896875
25436,-0.432,15.8975
25437,-0.476,15.898125
25438,-0.54,15.89875
25439,-0.619,15.899375
25440,-0.704,15.9
25441,-0.671,15.900625
25442,-0.69,15.90125
25443,-0.866,15.901875
25444,-1.026,15.9025
25445,-1.08,15.903125
25446,-1.048,15.90375
25447,-1.089,15.904375
25448,-1.15,15.905
25449,-1.266,15.905625
25450,-1.499,15.90625
25451,-1.715,15.906875
25452,-1.895,15.9075
25453,-2.032,15.908125
25454,-2.093,15.90875
25455,-2.2,15.909375
25456,-2.336,15.91
25457,-2.462,15.910625
25458,-2.568,15.91125
25459,-2.697,15.911875
25460,-2.877,15.9125
25461,-3.059,15.913125
25462,-3.213,15.91375
25463,-3.343,15.914375
25464,-3.485,15.915
25465,-3.629,15.915625
25466,-3.78,15.91625
25467,-3.946,15.916875
25468,-4.068,15.9175
25469,-4.192,15.918125
25470,-4.329,15.91875
25471,-4.549,15.919375
25472,-4.723,15.92
25473,-4.87,15.920625
25474,-5.022,15.92125
25475,-5.151,15.921875
25476,-5.308,15.9225
25477,-5.531,15.923125
25478,-5.631,15.92375
25479,-5.752,15.924375
25480,-5.901,15.925
25481,-6.049,15.925625
25482,-6.163,15.92625
25483,-6.272,15.926875
25484,-6.411,15.9275
25485,-6.494,15.928125
25486,-6.609,15.92875
25487,-6.772,15.929375
25488,-6.836,15.93
25489,-6.944,15.930625
25490,-7.071,15.93125
25491,-7.166,15.931875
25492,-7.219,15.9325
25493,-7.264,15.933125
25494,-7.318,15.93375
25495,-7.337,15.934375
25496,-7.381,15.935
25497,-7.439,15.935625
25498,-7.415,15.93625
25499,-7.422,15.936875
25500,-7.446,15.9375
25501,-7.479,15.938125
25502,-7.47,15.93875
25503,-7.44,15.939375
25504,-7.393,15.94
25505,-7.397,15.940625
25506,-7.312,15.94125
25507,-7.177,15.941875
25508,-7.072,15.9425
25509,-6.973,15.943125
25510,-6.868,15.94375
25511,-6.749,15.944375
25512,-6.663,15.945
25513,-6.552,15.945625
25514,-6.416,15.94625
25515,-6.27,15.946875
25516,-6.116,15.9475
25517,-5.96,15.948125
25518,-5.815,15.94875
25519,-5.67,15.949375
25520,-5.498,15.95
25521,-5.293,15.950625
25522,-5.141,15.95125
25523,-4.931,15.951875
25524,-4.704,15.9525
25525,-4.562,15.953125
25526,-4.355,15.95375
25527,-4.135,15.954375
25528,-3.925,15.955
25529,-3.728,15.955625
25530,-3.52,15.95625
25531,-3.301,15.956875
25532,-3.092,15.9575
25533,-2.887,15.958125
25534,-2.688,15.95875
25535,-2.498,15.959375
25536,-2.37,15.96
25537,-2.237,15.960625
25538,-2.086,15.96125
25539,-1.988,15.961875
25540,-1.845,15.9625
25541,-1.689,15.963125
25542,-1.608,15.96375
25543,-1.561,15.964375
25544,-1.53,15.965
25545,-1.51,15.965625
25546,-1.512,15.96625
25547,-1.536,15.966875
25548,-1.585,15.9675
25549,-1.68,15.968125
25550,-1.786,15.96875
25551,-1.898,15.969375
25552,-2.009,15.97
25553,-2.222,15.970625
25554,-2.416,15.97125
25555,-2.565,15.971875
25556,-2.724,15.9725
25557,-2.897,15.973125
25558,-3.069,15.97375
25559,-3.194,15.974375
25560,-3.288,15.975
25561,-3.397,15.975625
25562,-3.553,15.97625
25563,-3.664,15.976875
25564,-3.776,15.9775
25565,-3.891,15.978125
25566,-4.009,15.97875
25567,-4.137,15.979375
25568,-4.253,15.98
25569,-4.327,15.980625
25570,-4.436,15.98125
25571,-4.554,15.981875
25572,-4.675,15.9825
25573,-4.777,15.983125
25574,-4.87,15.98375
25575,-4.961,15.984375
25576,-5.066,15.985
25577,-5.176,15.985625
25578,-5.291,15.98625
25579,-5.413,15.986875
25580,-5.522,15.9875
25581,-5.651,15.988125
25582,-5.79,15.98875
25583,-5.844,15.989375
25584,-5.942,15.99
25585,-6.063,15.990625
25586,-6.192,15.99125
25587,-6.283,15.991875
25588,-6.355,15.9925
25589,-6.414,15.993125
25590,-6.512,15.99375
25591,-6.528,15.994375
25592,-6.517,15.995
25593,-6.618,15.995625
25594,-6.668,15.99625
25595,-6.711,15.996875
25596,-6.772,15.9975
25597,-6.772,15.998125
25598,-6.773,15.99875
25599,-6.775,15.999375
25600,-6.764,16.0
25601,-6.808,16.000625
25602,-6.837,16.00125
25603,-6.763,16.001875
25604,-6.804,16.0025
25605,-6.839,16.003125
25606,-6.842,16.00375
25607,-6.832,16.004375
25608,-6.881,16.005
25609,-6.957,16.005625
25610,-6.981,16.00625
25611,-6.994,16.006875
25612,-7.042,16.0075
25613,-7.161,16.008125
25614,-7.19,16.00875
25615,-7.233,16.009375
25616,-7.296,16.01
25617,-7.37,16.010625
25618,-7.444,16.01125
25619,-7.51,16.011875
25620,-7.554,16.0125
25621,-7.607,16.013125
25622,-7.642,16.01375
25623,-7.653,16.014375
25624,-7.721,16.015
25625,-7.75,16.015625
25626,-7.763,16.01625
25627,-7.821,16.016875
25628,-7.829,16.0175
25629,-7.833,16.018125
25630,-7.856,16.01875
25631,-7.921,16.019375
25632,-7.954,16.02
25633,-7.95,16.020625
25634,-7.916,16.02125
25635,-7.945,16.021875
25636,-7.99,16.0225
25637,-8.0,16.023125
25638,-7.978,16.02375
25639,-7.962,16.024375
25640,-7.958,16.025
25641,-7.934,16.025625
25642,-7.982,16.02625
25643,-8.056,16.026875
25644,-8.039,16.0275
25645,-8.012,16.028125
25646,-7.995,16.02875
25647,-8.006,16.029375
25648,-7.959,16.03
25649,-7.933,16.030625
25650,-7.927,16.03125
25651,-7.904,16.031875
25652,-7.845,16.0325
25653,-7.778,16.033125
25654,-7.731,16.03375
25655,-7.698,16.034375
25656,-7.667,16.035
25657,-7.636,16.035625
25658,-7.524,16.03625
25659,-7.453,16.036875
25660,-7.409,16.0375
25661,-7.365,16.038125
25662,-7.311,16.03875
25663,-7.247,16.039375
25664,-7.173,16.04
25665,-7.039,16.040625
25666,-6.93,16.04125
25667,-6.85,16.041875
25668,-6.775,16.0425
25669,-6.694,16.043125
25670,-6.602,16.04375
25671,-6.491,16.044375
25672,-6.402,16.045
25673,-6.334,16.045625
25674,-6.285,16.04625
25675,-6.153,16.046875
25676,-6.072,16.0475
25677,-6.004,16.048125
25678,-5.841,16.04875
25679,-5.749,16.049375
25680,-5.671,16.05
25681,-5.58,16.050625
25682,-5.511,16.05125
25683,-5.431,16.051875
25684,-5.34,16.0525
25685,-5.252,16.053125
25686,-5.18,16.05375
25687,-5.102,16.054375
25688,-4.983,16.055
25689,-4.891,16.055625
25690,-4.797,16.05625
25691,-4.696,16.056875
25692,-4.625,16.0575
25693,-4.497,16.058125
25694,-4.353,16.05875
25695,-4.302,16.059375
25696,-4.195,16.06
25697,-4.078,16.060625
25698,-3.976,16.06125
25699,-3.91,16.061875
25700,-3.816,16.0625
25701,-3.698,16.063125
25702,-3.621,16.06375
25703,-3.511,16.064375
25704,-3.402,16.065
25705,-3.338,16.065625
25706,-3.248,16.06625
25707,-3.169,16.066875
25708,-3.111,16.0675
25709,-3.009,16.068125
25710,-2.872,16.06875
25711,-2.709,16.069375
25712,-2.543,16.07
25713,-2.375,16.070625
25714,-2.231,16.07125
25715,-2.133,16.071875
25716,-2.003,16.0725
25717,-1.817,16.073125
25718,-1.588,16.07375
25719,-1.422,16.074375
25720,-1.217,16.075
25721,-1.006,16.075625
25722,-0.827,16.07625
25723,-0.668,16.076875
25724,-0.531,16.0775
25725,-0.42,16.078125
25726,-0.311,16.07875
25727,-0.147,16.079375
25728,0.034,16.08
25729,0.115,16.080625
25730,0.147,16.08125
25731,0.204,16.081875
25732,0.336,16.0825
25733,0.405,16.083125
25734,0.436,16.08375
25735,0.435,16.084375
25736,0.425,16.085
25737,0.495,16.085625
25738,0.597,16.08625
25739,0.682,16.086875
25740,0.757,16.0875
25741,0.807,16.088125
25742,0.825,16.08875
25743,0.903,16.089375
25744,1.023,16.09
25745,1.18,16.090625
25746,1.376,16.09125
25747,1.518,16.091875
25748,1.646,16.0925
25749,1.782,16.093125
25750,1.97,16.09375
25751,2.125,16.094375
25752,2.244,16.095
25753,2.376,16.095625
25754,2.508,16.09625
25755,2.614,16.096875
25756,2.648,16.0975
25757,2.785,16.098125
25758,2.895,16.09875
25759,2.947,16.099375
25760,3.068,16.1
25761,3.127,16.100625
25762,3.157,16.10125
25763,3.241,16.101875
25764,3.328,16.1025
25765,3.388,16.103125
25766,3.395,16.10375
25767,3.527,16.104375
25768,3.607,16.105
25769,3.625,16.105625
25770,3.625,16.10625
25771,3.666,16.106875
25772,3.723,16.1075
25773,3.767,16.108125
25774,3.785,16.10875
25775,3.789,16.109375
25776,3.783,16.11
25777,3.793,16.110625
25778,3.817,16.11125
25779,3.843,16.111875
25780,3.829,16.1125
25781,3.883,16.113125
25782,3.927,16.11375
25783,3.913,16.114375
25784,3.909,16.115
25785,3.921,16.115625
25786,3.945,16.11625
25787,3.935,16.116875
25788,3.913,16.1175
25789,3.881,16.118125
25790,3.837,16.11875
25791,3.877,16.119375
25792,3.906,16.12
25793,3.903,16.120625
25794,3.954,16.12125
25795,3.997,16.121875
25796,4.017,16.1225
25797,3.959,16.123125
25798,3.889,16.12375
25799,3.843,16.124375
25800,3.849,16.125
25801,3.796,16.125625
25802,3.767,16.12625
25803,3.762,16.126875
25804,3.749,16.1275
25805,3.625,16.128125
25806,3.481,16.12875
25807,3.427,16.129375
25808,3.35,16.13
25809,3.314,16.130625
25810,3.336,16.13125
25811,3.218,16.131875
25812,3.196,16.1325
25813,3.194,16.133125
25814,2.985,16.13375
25815,2.786,16.134375
25816,2.619,16.135
25817,2.507,16.135625
25818,2.44,16.13625
25819,2.37,16.136875
25820,2.286,16.1375
25821,2.103,16.138125
25822,1.927,16.13875
25823,1.771,16.139375
25824,1.66,16.14
25825,2.158,16.140625
25826,2.163,16.14125
25827,1.368,16.141875
25828,0.543,16.1425
25829,0.114,16.143125
25830,-0.02,16.14375
25831,-0.027,16.144375
25832,-0.057,16.145
25833,-0.073,16.145625
25834,-0.05,16.14625
25835,-0.01,16.146875
25836,-0.011,16.1475
25837,-0.05,16.148125
25838,-0.078,16.14875
25839,-0.217,16.149375
25840,-0.396,16.15
25841,-0.538,16.150625
25842,-0.769,16.15125
25843,-0.99,16.151875
25844,-1.176,16.1525
25845,-1.372,16.153125
25846,-1.505,16.15375
25847,-1.614,16.154375
25848,-1.803,16.155
25849,-1.995,16.155625
25850,-2.158,16.15625
25851,-2.262,16.156875
25852,-2.405,16.1575
25853,-2.521,16.158125
25854,-2.606,16.15875
25855,-2.67,16.159375
25856,-2.838,16.16
25857,-3.03,16.160625
25858,-3.155,16.16125
25859,-3.272,16.161875
25860,-3.339,16.1625
25861,-3.344,16.163125
25862,-3.476,16.16375
25863,-3.535,16.164375
25864,-3.535,16.165
25865,-3.488,16.165625
25866,-3.422,16.16625
25867,-3.403,16.166875
25868,-3.48,16.1675
25869,-3.382,16.168125
25870,-3.321,16.16875
25871,-3.302,16.169375
25872,-3.227,16.17
25873,-3.158,16.170625
25874,-3.093,16.17125
25875,-3.039,16.171875
25876,-2.908,16.1725
25877,-2.808,16.173125
25878,-2.767,16.17375
25879,-2.675,16.174375
25880,-2.602,16.175
25881,-2.532,16.175625
25882,-2.421,16.17625
25883,-2.34,16.176875
25884,-2.254,16.1775
25885,-2.139,16.178125
25886,-2.074,16.17875
25887,-1.977,16.179375
25888,-1.856,16.18
25889,-1.836,16.180625
25890,-1.763,16.18125
25891,-1.662,16.181875
25892,-1.554,16.1825
25893,-1.5,16.183125
25894,-1.442,16.18375
25895,-1.364,16.184375
25896,-1.3,16.185
25897,-1.262,16.185625
25898,-1.231,16.18625
25899,-1.153,16.186875
25900,-1.063,16.1875
25901,-1.01,16.188125
25902,-1.037,16.18875
25903,-1.001,16.189375
25904,-0.973,16.19
25905,-0.952,16.190625
25906,-0.891,16.19125
25907,-0.851,16.191875
25908,-0.828,16.1925
25909,-0.824,16.193125
25910,-0.801,16.19375
25911,-0.765,16.194375
25912,-0.718,16.195
25913,-0.694,16.195625
25914,-0.647,16.19625
25915,-0.589,16.196875
25916,-0.562,16.1975
25917,-0.537,16.198125
25918,-0.52,16.19875
25919,-0.513,16.199375
25920,-0.509,16.2
25921,-0.506,16.200625
25922,-0.496,16.20125
25923,-0.421,16.201875
25924,-0.384,16.2025
25925,-0.363,16.203125
25926,-0.339,16.20375
25927,-0.327,16.204375
25928,-0.286,16.205
25929,-0.206,16.205625
25930,-0.257,16.20625
25931,-0.254,16.206875
25932,-0.211,16.2075
25933,-0.157,16.208125
25934,-0.139,16.20875
25935,-0.131,16.209375
25936,-0.12,16.21
25937,-0.07,16.210625
25938,-0.078,16.21125
25939,-0.137,16.211875
25940,-0.12,16.2125
25941,-0.103,16.213125
25942,-0.079,16.21375
25943,-0.031,16.214375
25944,-0.052,16.215
25945,-0.05,16.215625
25946,-0.0,16.21625
25947,-0.02,16.216875
25948,-0.045,16.2175
25949,-0.069,16.218125
25950,-0.083,16.21875
25951,-0.091,16.219375
25952,-0.102,16.22
25953,-0.118,16.220625
25954,-0.123,16.22125
25955,-0.147,16.221875
25956,-0.19,16.2225
25957,-0.224,16.223125
25958,-0.241,16.22375
25959,-0.26,16.224375
25960,-0.3,16.225
25961,-0.349,16.225625
25962,-0.416,16.22625
25963,-0.503,16.226875
25964,-0.52,16.2275
25965,-0.487,16.228125
25966,-0.438,16.22875
25967,-0.475,16.229375
25968,-0.507,16.23
25969,-0.527,16.230625
25970,-0.527,16.23125
25971,-0.577,16.231875
25972,-0.593,16.2325
25973,-0.575,16.233125
25974,-0.575,16.23375
25975,-0.575,16.234375
25976,-0.571,16.235
25977,-0.558,16.235625
25978,-0.555,16.23625
25979,-0.534,16.236875
25980,-0.484,16.2375
25981,-0.511,16.238125
25982,-0.512,16.23875
25983,-0.496,16.239375
25984,-0.482,16.24
25985,-0.471,16.240625
25986,-0.454,16.24125
25987,-0.424,16.241875
25988,-0.44,16.2425
25989,-0.455,16.243125
25990,-0.464,16.24375
25991,-0.464,16.244375
25992,-0.471,16.245
25993,-0.487,16.245625
25994,-0.517,16.24625
25995,-0.53,16.246875
25996,-0.542,16.2475
25997,-0.556,16.248125
25998,-0.62,16.24875
25999,-0.656,16.249375
26000,-0.678,16.25
26001,-0.722,16.250625
26002,-0.738,16.25125
26003,-0.753,16.251875
26004,-0.783,16.2525
26005,-0.832,16.253125
26006,-0.85,16.25375
26007,-0.839,16.254375
26008,-0.849,16.255
26009,-0.893,16.255625
26010,-0.957,16.25625
26011,-1.028,16.256875
26012,-1.016,16.2575
26013,-1.012,16.258125
26014,-1.039,16.25875
26015,-1.039,16.259375
26016,-1.021,16.26
26017,-0.998,16.260625
26018,-1.012,16.26125
26019,-0.948,16.261875
26020,-0.886,16.2625
26021,-0.873,16.263125
26022,-0.846,16.26375
26023,-0.804,16.264375
26024,-0.743,16.265
26025,-0.648,16.265625
26026,-0.611,16.26625
26027,-0.594,16.266875
26028,-0.557,16.2675
26029,-0.499,16.268125
26030,-0.443,16.26875
26031,-0.392,16.269375
26032,-0.372,16.27
26033,-0.344,16.270625
26034,-0.307,16.27125
26035,-0.253,16.271875
26036,-0.257,16.2725
26037,-0.272,16.273125
26038,-0.268,16.27375
26039,-0.243,16.274375
26040,-0.252,16.275
26041,-0.293,16.275625
26042,-0.303,16.27625
26043,-0.316,16.276875
26044,-0.322,16.2775
26045,-0.309,16.278125
26046,-0.298,16.27875
26047,-0.302,16.279375
26048,-0.326,16.28
26049,-0.319,16.280625
26050,-0.3,16.28125
26051,-0.283,16.281875
26052,-0.313,16.2825
26053,-0.3,16.283125
26054,-0.287,16.28375
26055,-0.301,16.284375
26056,-0.324,16.285
26057,-0.347,16.285625
26058,-0.367,16.28625
26059,-0.343,16.286875
26060,-0.317,16.2875
26061,-0.31,16.288125
26062,-0.361,16.28875
26063,-0.357,16.289375
26064,-0.351,16.29
26065,-0.354,16.290625
26066,-0.344,16.29125
26067,-0.38,16.291875
26068,-0.429,16.2925
26069,-0.388,16.293125
26070,-0.391,16.29375
26071,-0.394,16.294375
26072,-0.371,16.295
26073,-0.366,16.295625
26074,-0.359,16.29625
26075,-0.358,16.296875
26076,-0.453,16.2975
26077,-0.497,16.298125
26078,-0.505,16.29875
26079,-0.478,16.299375
26080,-0.502,16.3
26081,-0.521,16.300625
26082,-0.517,16.30125
26083,-0.565,16.301875
26084,-0.576,16.3025
26085,-0.576,16.303125
26086,-0.64,16.30375
26087,-0.648,16.304375
26088,-0.647,16.305
26089,-0.664,16.305625
26090,-0.7,16.30625
26091,-0.727,16.306875
26092,-0.745,16.3075
26093,-0.775,16.308125
26094,-0.822,16.30875
26095,-0.874,16.309375
26096,-0.921,16.31
26097,-0.974,16.310625
26098,-0.97,16.31125
26099,-0.886,16.311875
26100,-0.927,16.3125
26101,-0.951,16.313125
26102,-0.951,16.31375
26103,-0.887,16.314375
26104,-0.871,16.315
26105,-0.852,16.315625
26106,-0.795,16.31625
26107,-0.79,16.316875
26108,-0.77,16.3175
26109,-0.721,16.318125
26110,-0.593,16.31875
26111,-0.537,16.319375
26112,-0.531,16.32
26113,-0.569,16.320625
26114,-0.541,16.32125
26115,-0.533,16.321875
26116,-0.57,16.3225
26117,-0.536,16.323125
26118,-0.52,16.32375
26119,-0.509,16.324375
26120,-0.462,16.325
26121,-0.481,16.325625
26122,-0.497,16.32625
26123,-0.467,16.326875
26124,-0.502,16.3275
26125,-0.52,16.328125
26126,-0.523,16.32875
26127,-0.591,16.329375
26128,-0.604,16.33
26129,-0.594,16.330625
26130,-0.594,16.33125
26131,-0.597,16.331875
26132,-0.603,16.3325
26133,-0.613,16.333125
26134,-0.548,16.33375
26135,-0.566,16.334375
26136,-0.623,16.335
26137,-0.6,16.335625
26138,-0.581,16.33625
26139,-0.589,16.336875
26140,-0.647,16.3375
26141,-0.595,16.338125
26142,-0.563,16.33875
26143,-0.555,16.339375
26144,-0.494,16.34
26145,-0.463,16.340625
26146,-0.441,16.34125
26147,-0.408,16.341875
26148,-0.408,16.3425
26149,-0.376,16.343125
26150,-0.292,16.34375
26151,-0.221,16.344375
26152,-0.166,16.345
26153,-0.117,16.345625
26154,-0.042,16.34625
26155,0.004,16.346875
26156,0.033,16.3475
26157,0.047,16.348125
26158,0.088,16.34875
26159,0.108,16.349375
26160,0.118,16.35
26161,0.26,16.350625
26162,0.313,16.35125
26163,0.329,16.351875
26164,0.363,16.3525
26165,0.411,16.353125
26166,0.452,16.35375
26167,0.479,16.354375
26168,0.54,16.355
26169,0.593,16.355625
26170,0.641,16.35625
26171,0.695,16.356875
26172,0.701,16.3575
26173,0.709,16.358125
26174,0.753,16.35875
26175,0.775,16.359375
26176,0.806,16.36
26177,0.844,16.360625
26178,0.857,16.36125
26179,0.903,16.361875
26180,0.962,16.3625
26181,1.016,16.363125
26182,1.025,16.36375
26183,1.032,16.364375
26184,1.049,16.365
26185,1.103,16.365625
26186,1.074,16.36625
26187,1.007,16.366875
26188,1.044,16.3675
26189,1.036,16.368125
26190,1.024,16.36875
26191,1.038,16.369375
26192,1.089,16.37
26193,1.102,16.370625
26194,1.078,16.37125
26195,1.081,16.371875
26196,1.089,16.3725
26197,1.091,16.373125
26198,1.071,16.37375
26199,1.056,16.374375
26200,1.015,16.375
26201,0.934,16.375625
26202,0.947,16.37625
26203,0.889,16.376875
26204,0.803,16.3775
26205,0.819,16.378125
26206,0.78,16.37875
26207,0.731,16.379375
26208,0.697,16.38
26209,0.641,16.380625
26210,0.606,16.38125
26211,0.592,16.381875
26212,0.572,16.3825
26213,0.52,16.383125
26214,0.467,16.38375
26215,0.457,16.384375
26216,0.472,16.385
26217,0.455,16.385625
26218,0.388,16.38625
26219,0.361,16.386875
26220,0.33,16.3875
26221,0.304,16.388125
26222,0.317,16.38875
26223,0.272,16.389375
26224,0.236,16.39
26225,0.252,16.390625
26226,0.173,16.39125
26227,0.136,16.391875
26228,0.142,16.3925
26229,0.071,16.393125
26230,0.007,16.39375
26231,-0.051,16.394375
26232,-0.102,16.395
26233,-0.056,16.395625
26234,-0.06,16.39625
26235,-0.158,16.396875
26236,-0.222,16.3975
26237,-0.269,16.398125
26238,-0.304,16.39875
26239,-0.348,16.399375
26240,-0.402,16.4
26241,-0.446,16.400625
26242,-0.463,16.40125
26243,-0.527,16.401875
26244,-0.587,16.4025
26245,-0.644,16.403125
26246,-0.725,16.40375
26247,-0.826,16.404375
26248,-0.909,16.405
26249,-0.906,16.405625
26250,-0.947,16.40625
26251,-0.995,16.406875
26252,-1.039,16.4075
26253,-1.103,16.408125
26254,-1.164,16.40875
26255,-1.209,16.409375
26256,-1.192,16.41
26257,-1.249,16.410625
26258,-1.322,16.41125
26259,-1.379,16.411875
26260,-1.437,16.4125
26261,-1.508,16.413125
26262,-1.587,16.41375
26263,-1.607,16.414375
26264,-1.639,16.415
26265,-1.677,16.415625
26266,-1.717,16.41625
26267,-1.749,16.416875
26268,-1.78,16.4175
26269,-1.81,16.418125
26270,-1.841,16.41875
26271,-1.873,16.419375
26272,-1.913,16.42
26273,-1.984,16.420625
26274,-2.055,16.42125
26275,-2.12,16.421875
26276,-2.174,16.4225
26277,-2.213,16.423125
26278,-2.265,16.42375
26279,-2.336,16.424375
26280,-2.445,16.425
26281,-2.503,16.425625
26282,-2.541,16.42625
26283,-2.592,16.426875
26284,-2.637,16.4275
26285,-2.709,16.428125
26286,-2.82,16.42875
26287,-2.881,16.429375
26288,-2.948,16.43
26289,-3.016,16.430625
