,az,t
117615,7.047,73.509375
117616,7.055,73.51
117617,7.067,73.510625
117618,7.057,73.51125
117619,7.102,73.511875
117620,7.164,73.5125
117621,7.184,73.513125
117622,7.185,73.51375
117623,7.183,73.514375
117624,7.182,73.515
117625,7.155,73.515625
117626,7.099,73.51625
117627,7.051,73.516875
117628,7.112,73.5175
117629,7.117,73.518125
117630,7.076,73.51875
117631,6.985,73.519375
117632,7.001,73.52
117633,6.961,73.520625
117634,6.885,73.52125
117635,6.882,73.521875
117636,6.831,73.5225
117637,6.781,73.523125
117638,6.767,73.52375
117639,6.766,73.524375
117640,6.811,73.525
117641,6.889,73.525625
117642,6.868,73.52625
117643,6.852,73.526875
117644,6.837,73.5275
117645,6.817,73.528125
117646,6.894,73.52875
117647,6.923,73.529375
117648,6.885,73.53
117649,6.974,73.530625
117650,7.025,73.53125
117651,7.074,73.531875
117652,7.182,73.5325
117653,7.255,73.533125
117654,7.298,73.53375
117655,7.312,73.534375
117656,7.278,73.535
117657,7.316,73.535625
117658,7.382,73.53625
117659,7.348,73.536875
117660,7.359,73.5375
117661,7.38,73.538125
117662,7.397,73.53875
117663,7.369,73.539375
117664,7.37,73.54
117665,7.392,73.540625
117666,7.386,73.54125
117667,7.376,73.541875
117668,7.374,73.5425
117669,7.387,73.543125
117670,7.425,73.54375
117671,7.402,73.544375
117672,7.329,73.545
117673,7.414,73.545625
117674,7.411,73.54625
117675,7.392,73.546875
117676,7.443,73.5475
117677,7.396,73.548125
117678,7.363,73.54875
117679,7.37,73.549375
117680,7.383,73.55
117681,7.408,73.550625
117682,7.435,73.55125
117683,7.448,73.551875
117684,7.467,73.5525
117685,7.479,73.553125
117686,7.479,73.55375
117687,7.516,73.554375
117688,7.571,73.555
117689,7.617,73.555625
117690,7.553,73.55625
117691,7.524,73.556875
117692,7.534,73.5575
117693,7.595,73.558125
117694,7.644,73.55875
117695,7.709,73.559375
117696,7.782,73.56
117697,7.789,73.560625
117698,7.757,73.56125
117699,7.708,73.561875
117700,7.658,73.5625
117701,7.688,73.563125
117702,7.669,73.56375
117703,7.589,73.564375
117704,7.582,73.565
117705,7.607,73.565625
117706,7.625,73.56625
117707,7.574,73.566875
117708,7.569,73.5675
117709,7.522,73.568125
117710,7.414,73.56875
117711,7.471,73.569375
117712,7.475,73.57
117713,7.464,73.570625
117714,7.528,73.57125
117715,7.472,73.571875
117716,7.415,73.5725
117717,7.408,73.573125
117718,7.46,73.57375
117719,7.44,73.574375
117720,7.357,73.575
117721,7.241,73.575625
117722,7.297,73.57625
117723,7.371,73.576875
117724,7.361,73.5775
117725,7.438,73.578125
117726,7.469,73.57875
117727,7.453,73.579375
117728,7.477,73.58
117729,7.44,73.580625
117730,7.373,73.58125
117731,7.302,73.581875
117732,7.281,73.5825
117733,7.27,73.583125
117734,7.262,73.58375
117735,7.232,73.584375
117736,7.232,73.585
117737,7.236,73.585625
117738,7.199,73.58625
117739,7.167,73.586875
117740,7.135,73.5875
117741,7.101,73.588125
117742,7.139,73.58875
117743,7.209,73.589375
117744,7.257,73.59
117745,7.114,73.590625
117746,7.116,73.59125
117747,7.16,73.591875
117748,7.205,73.5925
117749,7.171,73.593125
117750,7.178,73.59375
117751,7.217,73.594375
117752,7.22,73.595
117753,7.199,73.595625
117754,7.165,73.59625
117755,7.124,73.596875
117756,7.145,73.5975
117757,7.145,73.598125
117758,7.119,73.59875
117759,7.102,73.599375
117760,7.122,73.6
117761,7.159,73.600625
117762,7.197,73.60125
117763,7.24,73.601875
117764,7.295,73.6025
117765,7.359,73.603125
117766,7.349,73.60375
117767,7.384,73.604375
117768,7.408,73.605
117769,7.299,73.605625
117770,7.303,73.60625
117771,7.306,73.606875
117772,7.269,73.6075
117773,7.218,73.608125
117774,7.183,73.60875
117775,7.158,73.609375
117776,7.124,73.61
117777,7.108,73.610625
117778,7.084,73.61125
117779,7.037,73.611875
117780,7.057,73.6125
117781,7.068,73.613125
117782,7.074,73.61375
117783,7.121,73.614375
117784,7.132,73.615
117785,7.151,73.615625
117786,7.218,73.61625
117787,7.271,73.616875
117788,7.278,73.6175
117789,7.242,73.618125
117790,7.273,73.61875
117791,7.272,73.619375
117792,7.283,73.62
117793,7.374,73.620625
117794,7.423,73.62125
117795,7.515,73.621875
117796,7.669,73.6225
117797,7.601,73.623125
117798,7.617,73.62375
117799,7.677,73.624375
117800,7.708,73.625
117801,7.755,73.625625
117802,7.781,73.62625
117803,7.767,73.626875
117804,7.674,73.6275
117805,7.637,73.628125
117806,7.632,73.62875
117807,7.568,73.629375
117808,7.521,73.63
117809,7.489,73.630625
117810,7.476,73.63125
117811,7.516,73.631875
117812,7.544,73.6325
117813,7.563,73.633125
117814,7.624,73.63375
117815,7.649,73.634375
117816,7.666,73.635
117817,7.7,73.635625
117818,7.776,73.63625
117819,7.824,73.636875
117820,7.831,73.6375
117821,7.791,73.638125
117822,7.75,73.63875
117823,7.724,73.639375
117824,7.744,73.64
117825,7.68,73.640625
117826,7.614,73.64125
117827,7.57,73.641875
117828,7.567,73.6425
117829,7.537,73.643125
117830,7.507,73.64375
117831,7.551,73.644375
117832,7.564,73.645
117833,7.581,73.645625
117834,7.622,73.64625
117835,7.6,73.646875
117836,7.597,73.6475
117837,7.605,73.648125
117838,7.578,73.64875
117839,7.583,73.649375
117840,7.583,73.65
117841,7.549,73.650625
117842,7.534,73.65125
117843,7.551,73.651875
117844,7.594,73.6525
117845,7.591,73.653125
117846,7.58,73.65375
117847,7.593,73.654375
117848,7.674,73.655
117849,7.718,73.655625
117850,7.727,73.65625
117851,7.703,73.656875
117852,7.676,73.6575
117853,7.673,73.658125
117854,7.676,73.65875
117855,7.656,73.659375
117856,7.649,73.66
117857,7.65,73.660625
117858,7.657,73.66125
117859,7.714,73.661875
117860,7.704,73.6625
117861,7.639,73.663125
117862,7.541,73.66375
117863,7.57,73.664375
117864,7.584,73.665
117865,7.503,73.665625
117866,7.528,73.66625
117867,7.549,73.666875
117868,7.557,73.6675
117869,7.526,73.668125
117870,7.43,73.66875
117871,7.356,73.669375
117872,7.39,73.67
117873,7.326,73.670625
117874,7.311,73.67125
117875,7.357,73.671875
117876,7.384,73.6725
117877,7.38,73.673125
117878,7.393,73.67375
117879,7.501,73.674375
117880,7.538,73.675
117881,7.548,73.675625
117882,7.541,73.67625
117883,7.528,73.676875
117884,7.613,73.6775
117885,7.75,73.678125
117886,7.852,73.67875
117887,7.861,73.679375
117888,7.882,73.68
117889,7.957,73.680625
117890,7.962,73.68125
117891,8.023,73.681875
117892,8.107,73.6825
117893,8.08,73.683125
117894,8.127,73.68375
117895,8.191,73.684375
117896,8.242,73.685
117897,8.23,73.685625
117898,8.206,73.68625
117899,8.18,73.686875
117900,8.194,73.6875
117901,8.191,73.688125
117902,8.154,73.68875
117903,8.052,73.689375
117904,8.025,73.69
117905,8.05,73.690625
117906,8.123,73.69125
117907,8.225,73.691875
117908,8.284,73.6925
117909,8.333,73.693125
117910,8.414,73.69375
117911,8.399,73.694375
117912,8.404,73.695
117913,8.46,73.695625
117914,8.396,73.69625
117915,8.397,73.696875
117916,8.438,73.6975
117917,8.465,73.698125
117918,8.495,73.69875
117919,8.519,73.699375
117920,8.532,73.7
117921,8.533,73.700625
117922,8.552,73.70125
117923,8.599,73.701875
117924,8.725,73.7025
117925,8.763,73.703125
117926,8.816,73.70375
117927,8.966,73.704375
117928,8.969,73.705
117929,8.985,73.705625
117930,9.018,73.70625
117931,8.98,73.706875
117932,8.964,73.7075
117933,8.967,73.708125
117934,8.994,73.70875
117935,8.983,73.709375
117936,9.017,73.71
117937,9.108,73.710625
117938,9.108,73.71125
117939,9.162,73.711875
117940,9.23,73.7125
117941,9.244,73.713125
117942,9.21,73.71375
117943,9.166,73.714375
117944,9.122,73.715
117945,9.169,73.715625
117946,9.215,73.71625
117947,9.248,73.716875
117948,9.227,73.7175
117949,9.267,73.718125
117950,9.309,73.71875
117951,9.322,73.719375
117952,9.278,73.72
117953,9.285,73.720625
117954,9.335,73.72125
117955,9.356,73.721875
117956,9.381,73.7225
117957,9.403,73.723125
117958,9.413,73.72375
117959,9.417,73.724375
117960,9.452,73.725
117961,9.517,73.725625
117962,9.544,73.72625
117963,9.564,73.726875
117964,9.571,73.7275
117965,9.551,73.728125
117966,9.586,73.72875
117967,9.597,73.729375
117968,9.568,73.73
117969,9.581,73.730625
117970,9.563,73.73125
117971,9.521,73.731875
117972,9.464,73.7325
117973,9.441,73.733125
117974,9.426,73.73375
117975,9.409,73.734375
117976,9.336,73.735
117977,9.316,73.735625
117978,9.328,73.73625
117979,9.297,73.736875
117980,9.292,73.7375
117981,9.297,73.738125
117982,9.303,73.73875
117983,9.262,73.739375
117984,9.209,73.74
117985,9.155,73.740625
117986,9.152,73.74125
117987,9.052,73.741875
117988,8.942,73.7425
117989,8.901,73.743125
117990,8.879,73.74375
117991,8.852,73.744375
117992,8.817,73.745
117993,8.762,73.745625
117994,8.701,73.74625
117995,8.637,73.746875
117996,8.572,73.7475
117997,8.567,73.748125
117998,8.542,73.74875
117999,8.477,73.749375
118000,8.555,73.75
118001,8.584,73.750625
118002,8.567,73.75125
118003,8.499,73.751875
118004,8.523,73.7525
118005,8.512,73.753125
118006,8.407,73.75375
118007,8.4,73.754375
118008,8.422,73.755
118009,8.452,73.755625
118010,8.421,73.75625
118011,8.459,73.756875
118012,8.521,73.7575
118013,8.585,73.758125
118014,8.553,73.75875
118015,8.569,73.759375
118016,8.633,73.76
118017,8.63,73.760625
118018,8.633,73.76125
118019,8.634,73.761875
118020,8.621,73.7625
118021,8.655,73.763125
118022,8.662,73.76375
118023,8.635,73.764375
118024,8.662,73.765
118025,8.676,73.765625
118026,8.694,73.76625
118027,8.748,73.766875
118028,8.75,73.7675
118029,8.746,73.768125
118030,8.754,73.76875
118031,8.89,73.769375
118032,8.963,73.77
118033,8.985,73.770625
118034,8.968,73.77125
118035,8.982,73.771875
118036,9.004,73.7725
118037,9.021,73.773125
118038,9.096,73.77375
118039,9.187,73.774375
118040,9.275,73.775
118041,9.275,73.775625
118042,9.278,73.77625
118043,9.284,73.776875
118044,9.298,73.7775
118045,9.333,73.778125
118046,9.304,73.77875
118047,9.22,73.779375
118048,9.251,73.78
118049,9.242,73.780625
118050,9.211,73.78125
118051,9.166,73.781875
118052,9.116,73.7825
118053,9.079,73.783125
118054,9.058,73.78375
118055,9.017,73.784375
118056,8.981,73.785
118057,8.945,73.785625
118058,8.905,73.78625
118059,8.828,73.786875
118060,8.768,73.7875
118061,8.744,73.788125
118062,8.693,73.78875
118063,8.628,73.789375
118064,8.554,73.79
118065,8.483,73.790625
118066,8.456,73.79125
118067,8.44,73.791875
118068,8.419,73.7925
118069,8.357,73.793125
118070,8.332,73.79375
118071,8.339,73.794375
118072,8.319,73.795
118073,8.342,73.795625
118074,8.374,73.79625
118075,8.388,73.796875
118076,8.377,73.7975
118077,8.364,73.798125
118078,8.348,73.79875
118079,8.307,73.799375
118080,8.255,73.8
118081,8.202,73.800625
118082,8.161,73.80125
118083,8.238,73.801875
118084,8.255,73.8025
118085,8.17,73.803125
118086,8.193,73.80375
118087,8.177,73.804375
118088,8.126,73.805
118089,8.035,73.805625
118090,8.051,73.80625
118091,8.051,73.806875
118092,7.979,73.8075
118093,7.968,73.808125
118094,7.909,73.80875
118095,7.83,73.809375
118096,7.837,73.81
118097,7.783,73.810625
118098,7.742,73.81125
118099,7.77,73.811875
118100,7.734,73.8125
118101,7.702,73.813125
118102,7.683,73.81375
118103,7.703,73.814375
118104,7.712,73.815
118105,7.707,73.815625
118106,7.683,73.81625
118107,7.615,73.816875
118108,7.558,73.8175
118109,7.524,73.818125
118110,7.548,73.81875
118111,7.53,73.819375
118112,7.498,73.82
118113,7.494,73.820625
118114,7.407,73.82125
118115,7.343,73.821875
118116,7.336,73.8225
118117,7.319,73.823125
118118,7.261,73.82375
118119,7.19,73.824375
118120,7.176,73.825
118121,7.17,73.825625
118122,7.156,73.82625
118123,7.122,73.826875
118124,7.084,73.8275
118125,7.079,73.828125
118126,7.086,73.82875
118127,7.011,73.829375
118128,6.981,73.83
118129,6.962,73.830625
118130,6.932,73.83125
118131,6.879,73.831875
118132,6.869,73.8325
118133,6.902,73.833125
118134,6.919,73.83375
118135,6.908,73.834375
118136,6.887,73.835
118137,6.873,73.835625
118138,6.874,73.83625
118139,6.865,73.836875
118140,6.844,73.8375
118141,6.871,73.838125
118142,6.885,73.83875
118143,6.892,73.839375
118144,6.899,73.84
118145,6.892,73.840625
118146,6.898,73.84125
118147,6.929,73.841875
118148,6.875,73.8425
118149,6.824,73.843125
118150,6.78,73.84375
118151,6.753,73.844375
118152,6.731,73.845
118153,6.705,73.845625
118154,6.667,73.84625
118155,6.63,73.846875
118156,6.66,73.8475
118157,6.733,73.848125
118158,6.699,73.84875
118159,6.687,73.849375
118160,6.689,73.85
118161,6.702,73.850625
118162,6.698,73.85125
118163,6.704,73.851875
118164,6.727,73.8525
118165,6.778,73.853125
118166,6.783,73.85375
118167,6.777,73.854375
118168,6.801,73.855
118169,6.761,73.855625
118170,6.758,73.85625
118171,6.813,73.856875
118172,6.765,73.8575
118173,6.764,73.858125
118174,6.78,73.85875
118175,6.756,73.859375
118176,6.768,73.86
118177,6.788,73.860625
118178,6.809,73.86125
118179,6.779,73.861875
118180,6.772,73.8625
118181,6.772,73.863125
118182,6.721,73.86375
118183,6.716,73.864375
118184,6.712,73.865
118185,6.682,73.865625
118186,6.699,73.86625
118187,6.698,73.866875
118188,6.69,73.8675
118189,6.782,73.868125
118190,6.742,73.86875
118191,6.683,73.869375
118192,6.71,73.87
118193,6.698,73.870625
118194,6.651,73.87125
118195,6.574,73.871875
118196,6.56,73.8725
118197,6.518,73.873125
118198,6.475,73.87375
118199,6.478,73.874375
118200,6.445,73.875
118201,6.387,73.875625
118202,6.306,73.87625
118203,6.286,73.876875
118204,6.278,73.8775
118205,6.27,73.878125
118206,6.233,73.87875
118207,6.177,73.879375
118208,6.131,73.88
118209,6.111,73.880625
118210,6.058,73.88125
118211,6.009,73.881875
118212,5.956,73.8825
118213,5.85,73.883125
118214,5.793,73.88375
118215,5.731,73.884375
118216,5.626,73.885
118217,5.533,73.885625
118218,5.491,73.88625
118219,5.485,73.886875
118220,5.363,73.8875
118221,5.266,73.888125
118222,5.196,73.88875
118223,5.162,73.889375
118224,5.122,73.89
118225,5.073,73.890625
118226,5.015,73.89125
118227,4.943,73.891875
118228,4.922,73.8925
118229,4.936,73.893125
118230,4.973,73.89375
118231,4.83,73.894375
118232,4.691,73.895
118233,4.616,73.895625
118234,4.626,73.89625
118235,4.614,73.896875
118236,4.597,73.8975
118237,4.624,73.898125
118238,4.625,73.89875
118239,4.624,73.899375
118240,4.635,73.9
118241,4.7,73.900625
118242,4.722,73.90125
118243,4.707,73.901875
118244,4.703,73.9025
118245,4.734,73.903125
118246,4.768,73.90375
118247,4.778,73.904375
118248,4.773,73.905
118249,4.753,73.905625
118250,4.72,73.90625
118251,4.707,73.906875
118252,4.647,73.9075
118253,4.59,73.908125
118254,4.6,73.90875
118255,4.544,73.909375
118256,4.504,73.91
118257,4.498,73.910625
118258,4.42,73.91125
118259,4.351,73.911875
118260,4.292,73.9125
118261,4.255,73.913125
118262,4.234,73.91375
118263,4.229,73.914375
118264,4.242,73.915
118265,4.303,73.915625
118266,4.307,73.91625
118267,4.261,73.916875
118268,4.173,73.9175
118269,4.211,73.918125
118270,4.319,73.91875
118271,4.486,73.919375
118272,4.554,73.92
118273,4.649,73.920625
118274,4.776,73.92125
118275,4.919,73.921875
118276,5.098,73.9225
118277,5.292,73.923125
118278,5.489,73.92375
118279,5.683,73.924375
118280,5.937,73.925
118281,6.261,73.925625
118282,6.652,73.92625
118283,7.018,73.926875
118284,7.389,73.9275
118285,7.813,73.928125
118286,8.218,73.92875
118287,8.605,73.929375
118288,8.974,73.93
118289,9.242,73.930625
118290,9.564,73.93125
118291,9.899,73.931875
118292,10.147,73.9325
118293,10.336,73.933125
118294,10.504,73.93375
118295,10.664,73.934375
118296,10.827,73.935
118297,10.891,73.935625
118298,10.88,73.93625
118299,10.883,73.936875
118300,10.824,73.9375
118301,10.751,73.938125
118302,10.697,73.93875
118303,10.624,73.939375
118304,10.507,73.94
118305,10.349,73.940625
118306,10.176,73.94125
118307,10.022,73.941875
118308,9.832,73.9425
118309,9.533,73.943125
118310,9.27,73.94375
118311,8.987,73.944375
118312,8.681,73.945
118313,8.487,73.945625
118314,8.307,73.94625
118315,8.139,73.946875
118316,7.989,73.9475
118317,7.661,73.948125
118318,7.329,73.94875
118319,7.048,73.949375
118320,6.834,73.95
118321,6.632,73.950625
118322,6.424,73.95125
118323,6.156,73.951875
118324,5.917,73.9525
118325,5.728,73.953125
118326,5.612,73.95375
118327,5.445,73.954375
118328,5.218,73.955
118329,4.971,73.955625
118330,4.903,73.95625
118331,4.835,73.956875
118332,4.766,73.9575
118333,4.694,73.958125
118334,4.799,73.95875
118335,4.902,73.959375
118336,4.978,73.96
118337,4.958,73.960625
118338,5.016,73.96125
118339,5.103,73.961875
118340,5.171,73.9625
118341,5.286,73.963125
118342,5.449,73.96375
118343,5.658,73.964375
118344,5.743,73.965
118345,5.867,73.965625
118346,5.994,73.96625
118347,6.055,73.966875
118348,6.221,73.9675
118349,6.37,73.968125
118350,6.459,73.96875
118351,6.57,73.969375
118352,6.661,73.97
118353,6.731,73.970625
118354,6.779,73.97125
118355,6.774,73.971875
118356,6.787,73.9725
118357,6.862,73.973125
118358,6.892,73.97375
118359,6.91,73.974375
118360,6.922,73.975
118361,6.946,73.975625
118362,6.863,73.97625
118363,6.792,73.976875
118364,6.846,73.9775
118365,6.822,73.978125
118366,6.806,73.97875
118367,6.811,73.979375
118368,6.831,73.98
118369,6.8,73.980625
118370,6.767,73.98125
118371,6.808,73.981875
118372,6.797,73.9825
118373,6.723,73.983125
118374,6.581,73.98375
118375,6.473,73.984375
118376,6.331,73.985
118377,6.179,73.985625
118378,6.074,73.98625
118379,5.858,73.986875
118380,5.628,73.9875
118381,5.421,73.988125
118382,5.316,73.98875
118383,5.222,73.989375
118384,5.137,73.99
118385,5.069,73.990625
118386,4.953,73.99125
118387,4.86,73.991875
118388,4.847,73.9925
118389,4.843,73.993125
118390,4.853,73.99375
118391,4.877,73.994375
118392,4.905,73.995
118393,4.873,73.995625
118394,4.808,73.99625
118395,4.727,73.996875
118396,4.714,73.9975
118397,4.758,73.998125
118398,4.861,73.99875
118399,5.045,73.999375
118400,5.089,74.0
118401,5.046,74.000625
118402,4.961,74.00125
118403,4.519,74.001875
118404,4.028,74.0025
118405,3.574,74.003125
118406,3.251,74.00375
118407,2.988,74.004375
118408,2.773,74.005
118409,2.596,74.005625
118410,2.597,74.00625
118411,2.623,74.006875
118412,2.606,74.0075
118413,2.833,74.008125
118414,2.991,74.00875
118415,3.109,74.009375
118416,3.391,74.01
118417,3.583,74.010625
118418,3.678,74.01125
118419,3.634,74.011875
118420,3.596,74.0125
118421,3.485,74.013125
118422,3.309,74.01375
118423,3.207,74.014375
118424,2.918,74.015
118425,2.519,74.015625
118426,2.064,74.01625
118427,1.559,74.016875
118428,1.063,74.0175
118429,0.584,74.018125
118430,0.013,74.01875
118431,-0.409,74.019375
118432,-0.739,74.02
118433,-1.049,74.020625
118434,-1.109,74.02125
118435,-1.115,74.021875
118436,-1.125,74.0225
118437,-0.929,74.023125
118438,-0.768,74.02375
118439,-0.613,74.024375
118440,-0.369,74.025
118441,-0.213,74.025625
118442,-0.07,74.02625
118443,0.096,74.026875
118444,0.333,74.0275
118445,0.385,74.028125
118446,0.277,74.02875
118447,0.199,74.029375
118448,0.073,74.03
118449,-0.081,74.030625
118450,-0.251,74.03125
118451,-0.366,74.031875
118452,-0.456,74.0325
118453,-0.519,74.033125
118454,-0.485,74.03375
118455,-0.522,74.034375
118456,-0.555,74.035
118457,-0.481,74.035625
118458,-0.371,74.03625
118459,-0.21,74.036875
118460,0.009,74.0375
118461,0.145,74.038125
118462,0.245,74.03875
118463,0.302,74.039375
118464,0.282,74.04
118465,0.286,74.040625
118466,0.311,74.04125
118467,0.358,74.041875
118468,0.376,74.0425
118469,0.362,74.043125
118470,0.33,74.04375
118471,0.33,74.044375
118472,0.307,74.045
118473,0.26,74.045625
118474,0.178,74.04625
118475,0.059,74.046875
118476,-0.131,74.0475
118477,-0.391,74.048125
118478,-0.724,74.04875
118479,-1.031,74.049375
118480,-1.349,74.05
118481,-1.723,74.050625
118482,-1.974,74.05125
118483,-2.186,74.051875
118484,-2.37,74.0525
118485,-2.516,74.053125
118486,-2.657,74.05375
118487,-2.77,74.054375
118488,-2.801,74.055
118489,-2.831,74.055625
118490,-2.767,74.05625
118491,-2.572,74.056875
118492,-2.239,74.0575
118493,-1.805,74.058125
118494,-1.336,74.05875
118495,-0.993,74.059375
118496,-0.738,74.06
118497,-0.474,74.060625
118498,-0.155,74.06125
118499,-0.157,74.061875
118500,-0.121,74.0625
118501,-0.069,74.063125
118502,-0.147,74.06375
118503,-0.308,74.064375
118504,-0.487,74.065
118505,-0.643,74.065625
118506,-0.83,74.06625
118507,-1.038,74.066875
118508,-1.252,74.0675
118509,-1.378,74.068125
118510,-1.501,74.06875
118511,-1.655,74.069375
118512,-1.889,74.07
118513,-2.032,74.070625
118514,-2.111,74.07125
118515,-2.13,74.071875
118516,-2.12,74.0725
118517,-2.041,74.073125
118518,-1.921,74.07375
118519,-1.799,74.074375
118520,-1.707,74.075
118521,-1.66,74.075625
118522,-1.666,74.07625
118523,-1.619,74.076875
118524,-1.533,74.0775
118525,-1.358,74.078125
118526,-0.896,74.07875
118527,-0.858,74.079375
118528,-1.094,74.08
118529,-1.594,74.080625
118530,-1.425,74.08125
118531,-1.142,74.081875
118532,-0.863,74.0825
118533,-1.057,74.083125
118534,-1.238,74.08375
118535,-1.234,74.084375
118536,-0.83,74.085
118537,-0.012,74.085625
118538,0.677,74.08625
118539,1.13,74.086875
118540,0.953,74.0875
118541,0.727,74.088125
118542,0.54,74.08875
118543,0.537,74.089375
118544,0.308,74.09
118545,-0.107,74.090625
118546,-0.708,74.09125
118547,-1.411,74.091875
118548,-1.983,74.0925
118549,-2.478,74.093125
118550,-2.984,74.09375
118551,-3.417,74.094375
118552,-3.775,74.095
118553,-4.047,74.095625
118554,-3.954,74.09625
118555,-3.688,74.096875
118556,-3.267,74.0975
118557,-2.697,74.098125
118558,-2.239,74.09875
118559,-1.847,74.099375
118560,-1.511,74.1
118561,-1.314,74.100625
118562,-1.145,74.10125
118563,-1.01,74.101875
118564,-1.007,74.1025
118565,-1.044,74.103125
118566,-1.07,74.10375
118567,-1.029,74.104375
118568,-1.022,74.105
118569,-0.955,74.105625
118570,-0.809,74.10625
118571,-0.524,74.106875
118572,-0.292,74.1075
118573,-0.09,74.108125
118574,0.107,74.10875
118575,0.324,74.109375
118576,0.473,74.11
118577,0.529,74.110625
118578,0.644,74.11125
118579,0.708,74.111875
118580,0.73,74.1125
118581,0.716,74.113125
118582,0.689,74.11375
118583,0.629,74.114375
118584,0.52,74.115
118585,0.504,74.115625
118586,0.471,74.11625
118587,0.425,74.116875
118588,0.388,74.1175
118589,0.346,74.118125
118590,0.308,74.11875
118591,0.284,74.119375
118592,0.217,74.12
118593,0.135,74.120625
118594,0.041,74.12125
118595,-0.078,74.121875
118596,-0.258,74.1225
118597,-0.447,74.123125
118598,-0.59,74.12375
118599,-0.815,74.124375
118600,-1.03,74.125
118601,-1.213,74.125625
118602,-1.328,74.12625
118603,-1.468,74.126875
118604,-1.637,74.1275
118605,-1.861,74.128125
118606,-2.133,74.12875
118607,-2.405,74.129375
118608,-2.663,74.13
118609,-2.836,74.130625
118610,-3.064,74.13125
118611,-3.294,74.131875
118612,-3.369,74.1325
118613,-3.485,74.133125
118614,-3.606,74.13375
118615,-3.711,74.134375
118616,-3.751,74.135
118617,-3.833,74.135625
118618,-3.949,74.13625
118619,-4.048,74.136875
118620,-4.119,74.1375
118621,-4.141,74.138125
118622,-4.076,74.13875
118623,-4.064,74.139375
118624,-4.05,74.14
118625,-4.038,74.140625
118626,-4.113,74.14125
118627,-4.151,74.141875
118628,-4.22,74.1425
118629,-4.424,74.143125
118630,-4.488,74.14375
118631,-4.568,74.144375
118632,-4.698,74.145
118633,-4.837,74.145625
118634,-4.936,74.14625
118635,-5.051,74.146875
118636,-5.309,74.1475
118637,-5.542,74.148125
118638,-5.716,74.14875
118639,-5.807,74.149375
118640,-5.892,74.15
118641,-5.956,74.150625
118642,-6.013,74.15125
118643,-6.118,74.151875
118644,-6.213,74.1525
118645,-6.281,74.153125
118646,-6.305,74.15375
118647,-6.239,74.154375
118648,-6.202,74.155
118649,-6.182,74.155625
118650,-6.063,74.15625
118651,-5.98,74.156875
118652,-5.869,74.1575
118653,-5.659,74.158125
118654,-5.494,74.15875
118655,-5.321,74.159375
118656,-5.137,74.16
118657,-4.995,74.160625
118658,-4.785,74.16125
118659,-4.555,74.161875
118660,-4.368,74.1625
118661,-4.112,74.163125
118662,-3.873,74.16375
118663,-3.673,74.164375
118664,-3.476,74.165
118665,-3.229,74.165625
118666,-2.988,74.16625
118667,-2.897,74.166875
118668,-2.668,74.1675
118669,-2.439,74.168125
118670,-2.269,74.16875
118671,-2.07,74.169375
118672,-1.936,74.17
118673,-1.844,74.170625
118674,-1.691,74.17125
118675,-1.513,74.171875
118676,-1.364,74.1725
118677,-1.289,74.173125
118678,-1.126,74.17375
118679,-0.993,74.174375
118680,-0.89,74.175
118681,-0.751,74.175625
118682,-0.685,74.17625
118683,-0.637,74.176875
118684,-0.556,74.1775
118685,-0.474,74.178125
118686,-0.375,74.17875
118687,-0.258,74.179375
118688,-0.17,74.18
118689,-0.071,74.180625
118690,0.046,74.18125
118691,0.199,74.181875
118692,0.352,74.1825
118693,0.487,74.183125
118694,0.6,74.18375
118695,0.749,74.184375
118696,0.886,74.185
118697,1.012,74.185625
118698,1.12,74.18625
118699,1.15,74.186875
118700,1.162,74.1875
118701,1.182,74.188125
118702,1.212,74.18875
118703,1.243,74.189375
118704,1.268,74.19
118705,1.265,74.190625
118706,1.277,74.19125
118707,1.282,74.191875
118708,1.261,74.1925
118709,1.25,74.193125
118710,1.213,74.19375
118711,1.153,74.194375
118712,1.143,74.195
118713,1.112,74.195625
118714,1.069,74.19625
118715,1.022,74.196875
118716,1.015,74.1975
118717,0.977,74.198125
118718,0.891,74.19875
118719,0.789,74.199375
118720,0.795,74.2
118721,0.836,74.200625
118722,0.785,74.20125
118723,0.649,74.201875
118724,0.549,74.2025
118725,0.532,74.203125
118726,0.478,74.20375
118727,0.435,74.204375
118728,0.408,74.205
118729,0.415,74.205625
118730,0.354,74.20625
118731,0.322,74.206875
118732,0.38,74.2075
118733,0.393,74.208125
118734,0.379,74.20875
118735,0.345,74.209375
118736,0.311,74.21
118737,0.253,74.210625
118738,0.198,74.21125
118739,0.17,74.211875
118740,0.137,74.2125
118741,0.102,74.213125
118742,0.054,74.21375
118743,-0.112,74.214375
118744,-0.247,74.215
118745,-0.343,74.215625
118746,-0.374,74.21625
118747,-0.35,74.216875
118748,-0.333,74.2175
118749,-0.343,74.218125
118750,-0.448,74.21875
118751,-0.44,74.219375
118752,-0.381,74.22
118753,-0.395,74.220625
118754,-0.357,74.22125
118755,-0.351,74.221875
118756,-0.415,74.2225
118757,-0.49,74.223125
118758,-0.516,74.22375
118759,-0.512,74.224375
118760,-0.543,74.225
118761,-0.617,74.225625
118762,-0.696,74.22625
118763,-0.757,74.226875
118764,-0.78,74.2275
118765,-0.799,74.228125
118766,-0.817,74.22875
118767,-0.848,74.229375
118768,-0.812,74.23
118769,-0.771,74.230625
118770,-0.788,74.23125
118771,-0.772,74.231875
118772,-0.729,74.2325
