,ax,t
114536,2.135,71.585
114537,2.232,71.585625
114538,2.311,71.58625
114539,2.37,71.586875
114540,2.455,71.5875
114541,2.542,71.588125
114542,2.633,71.58875
114543,2.732,71.589375
114544,2.864,71.59
114545,2.972,71.590625
114546,3.037,71.59125
114547,3.139,71.591875
114548,3.275,71.5925
114549,3.418,71.593125
114550,3.489,71.59375
114551,3.582,71.594375
114552,3.687,71.595
114553,3.802,71.595625
114554,3.954,71.59625
114555,4.082,71.596875
114556,4.189,71.5975
114557,4.284,71.598125
114558,4.441,71.59875
114559,4.591,71.599375
114560,4.676,71.6
114561,4.795,71.600625
114562,4.966,71.60125
114563,5.173,71.601875
114564,5.245,71.6025
114565,5.383,71.603125
114566,5.535,71.60375
114567,5.641,71.604375
114568,5.761,71.605
114569,5.917,71.605625
114570,6.111,71.60625
114571,6.236,71.606875
114572,6.392,71.6075
114573,6.572,71.608125
114574,6.776,71.60875
114575,6.924,71.609375
114576,7.06,71.61
114577,7.196,71.610625
114578,7.44,71.61125
114579,7.687,71.611875
114580,7.928,71.6125
114581,8.139,71.613125
114582,8.388,71.61375
114583,8.674,71.614375
114584,9.003,71.615
114585,9.371,71.615625
114586,9.729,71.61625
114587,10.067,71.616875
114588,10.349,71.6175
114589,10.687,71.618125
114590,11.057,71.61875
114591,11.451,71.619375
114592,11.842,71.62
114593,12.241,71.620625
114594,12.64,71.62125
114595,12.932,71.621875
114596,13.265,71.6225
114597,13.58,71.623125
114598,13.784,71.62375
114599,14.068,71.624375
114600,14.313,71.625
114601,14.486,71.625625
114602,14.523,71.62625
114603,14.529,71.626875
114604,14.509,71.6275
114605,14.465,71.628125
114606,14.413,71.62875
114607,14.347,71.629375
114608,14.262,71.63
114609,14.143,71.630625
114610,14.009,71.63125
114611,13.871,71.631875
114612,13.772,71.6325
114613,13.676,71.633125
114614,13.56,71.63375
114615,13.404,71.634375
114616,13.308,71.635
114617,13.202,71.635625
114618,13.086,71.63625
114619,12.998,71.636875
114620,12.86,71.6375
114621,12.683,71.638125
114622,12.466,71.63875
114623,12.305,71.639375
114624,12.161,71.64
114625,12.016,71.640625
114626,11.745,71.64125
114627,11.511,71.641875
114628,11.278,71.6425
114629,10.99,71.643125
114630,10.786,71.64375
114631,10.596,71.644375
114632,10.402,71.645
114633,10.185,71.645625
114634,9.992,71.64625
114635,9.796,71.646875
114636,9.517,71.6475
114637,9.308,71.648125
114638,9.125,71.64875
114639,8.955,71.649375
114640,8.864,71.65
114641,8.735,71.650625
114642,8.573,71.65125
114643,8.424,71.651875
114644,8.252,71.6525
114645,8.124,71.653125
114646,8.104,71.65375
114647,8.074,71.654375
114648,7.983,71.655
114649,7.849,71.655625
114650,7.852,71.65625
114651,7.788,71.656875
114652,7.714,71.6575
114653,7.697,71.658125
114654,7.598,71.65875
114655,7.546,71.659375
114656,7.569,71.66
114657,7.63,71.660625
114658,7.63,71.66125
114659,7.618,71.661875
114660,7.679,71.6625
114661,7.726,71.663125
114662,7.761,71.66375
114663,7.781,71.664375
114664,7.856,71.665
114665,7.923,71.665625
114666,7.967,71.66625
114667,7.937,71.666875
114668,8.032,71.6675
114669,8.131,71.668125
114670,8.172,71.66875
114671,8.264,71.669375
114672,8.378,71.67
114673,8.484,71.670625
114674,8.436,71.67125
114675,8.496,71.671875
114676,8.6,71.6725
114677,8.709,71.673125
114678,8.723,71.67375
114679,8.755,71.674375
114680,8.815,71.675
114681,8.862,71.675625
114682,8.937,71.67625
114683,9.032,71.676875
114684,9.144,71.6775
114685,9.201,71.678125
114686,9.221,71.67875
114687,9.21,71.679375
114688,9.257,71.68
114689,9.339,71.680625
114690,9.434,71.68125
114691,9.505,71.681875
114692,9.585,71.6825
114693,9.646,71.683125
114694,9.677,71.68375
114695,9.798,71.684375
114696,9.863,71.685
114697,9.89,71.685625
114698,9.931,71.68625
114699,9.964,71.686875
114700,10.005,71.6875
114701,10.066,71.688125
114702,10.137,71.68875
114703,10.153,71.689375
114704,10.13,71.69
114705,10.195,71.690625
114706,10.264,71.69125
114707,10.317,71.691875
114708,10.327,71.6925
114709,10.292,71.693125
114710,10.315,71.69375
114711,10.402,71.694375
114712,10.419,71.695
114713,10.462,71.695625
114714,10.509,71.69625
114715,10.523,71.696875
114716,10.605,71.6975
114717,10.649,71.698125
114718,10.627,71.69875
114719,10.722,71.699375
114720,10.766,71.7
114721,10.762,71.700625
114722,10.701,71.70125
114723,10.645,71.701875
114724,10.579,71.7025
114725,10.494,71.703125
114726,10.491,71.70375
114727,10.476,71.704375
114728,10.439,71.705
114729,10.348,71.705625
114730,10.238,71.70625
114731,10.133,71.706875
114732,10.048,71.7075
114733,9.857,71.708125
114734,9.722,71.70875
114735,9.641,71.709375
114736,9.471,71.71
114737,9.304,71.710625
114738,9.154,71.71125
114739,9.049,71.711875
114740,8.873,71.7125
114741,8.699,71.713125
114742,8.537,71.71375
114743,8.351,71.714375
114744,8.177,71.715
114745,8.01,71.715625
114746,7.84,71.71625
114747,7.678,71.716875
114748,7.524,71.7175
114749,7.378,71.718125
114750,7.205,71.71875
114751,7.048,71.719375
114752,6.907,71.72
114753,6.788,71.720625
114754,6.659,71.72125
114755,6.516,71.721875
114756,6.357,71.7225
114757,6.213,71.723125
114758,6.098,71.72375
114759,6.005,71.724375
114760,5.899,71.725
114761,5.747,71.725625
114762,5.612,71.72625
114763,5.551,71.726875
114764,5.394,71.7275
114765,5.267,71.728125
114766,5.178,71.72875
114767,5.09,71.729375
114768,5.02,71.73
114769,4.962,71.730625
114770,4.911,71.73125
114771,4.895,71.731875
114772,4.856,71.7325
114773,4.781,71.733125
114774,4.72,71.73375
114775,4.71,71.734375
114776,4.721,71.735
114777,4.697,71.735625
114778,4.712,71.73625
114779,4.732,71.736875
114780,4.745,71.7375
114781,4.779,71.738125
114782,4.783,71.73875
114783,4.779,71.739375
114784,4.837,71.74
114785,4.827,71.740625
114786,4.847,71.74125
114787,4.959,71.741875
114788,5.013,71.7425
114789,5.068,71.743125
114790,5.132,71.74375
114791,5.241,71.744375
114792,5.32,71.745
114793,5.411,71.745625
114794,5.553,71.74625
114795,5.654,71.746875
114796,5.772,71.7475
114797,5.916,71.748125
114798,6.086,71.74875
114799,6.2,71.749375
114800,6.31,71.75
114801,6.493,71.750625
114802,6.699,71.75125
114803,6.889,71.751875
114804,7.052,71.7525
114805,7.212,71.753125
114806,7.39,71.75375
114807,7.582,71.754375
114808,7.779,71.755
114809,8.054,71.755625
114810,8.291,71.75625
114811,8.433,71.756875
114812,8.626,71.7575
114813,8.833,71.758125
114814,9.046,71.75875
114815,9.236,71.759375
114816,9.442,71.76
114817,9.658,71.760625
114818,9.885,71.76125
114819,10.025,71.761875
114820,10.233,71.7625
114821,10.498,71.763125
114822,10.655,71.76375
114823,10.842,71.764375
114824,11.032,71.765
114825,11.199,71.765625
114826,11.377,71.76625
114827,11.543,71.766875
114828,11.689,71.7675
114829,11.784,71.768125
114830,11.93,71.76875
114831,12.1,71.769375
114832,12.26,71.77
114833,12.366,71.770625
114834,12.486,71.77125
114835,12.642,71.771875
114836,12.72,71.7725
114837,12.804,71.773125
114838,12.897,71.77375
114839,13.009,71.774375
114840,13.095,71.775
114841,13.188,71.775625
114842,13.307,71.77625
114843,13.367,71.776875
114844,13.427,71.7775
114845,13.481,71.778125
114846,13.491,71.77875
114847,13.464,71.779375
114848,13.463,71.78
114849,13.548,71.780625
114850,13.516,71.78125
114851,13.512,71.781875
114852,13.548,71.7825
114853,13.569,71.783125
114854,13.522,71.78375
114855,13.471,71.784375
114856,13.495,71.785
114857,13.408,71.785625
114858,13.359,71.78625
114859,13.379,71.786875
114860,13.372,71.7875
114861,13.335,71.788125
114862,13.298,71.78875
114863,13.322,71.789375
114864,13.318,71.79
114865,13.313,71.790625
114866,13.317,71.79125
114867,13.256,71.791875
114868,13.22,71.7925
114869,13.215,71.793125
114870,13.262,71.79375
114871,13.255,71.794375
114872,13.239,71.795
114873,13.235,71.795625
114874,13.254,71.79625
114875,13.253,71.796875
114876,13.242,71.7975
114877,13.296,71.798125
114878,13.297,71.79875
114879,13.283,71.799375
114880,13.283,71.8
114881,13.317,71.800625
114882,13.372,71.80125
114883,13.441,71.801875
114884,13.445,71.8025
114885,13.473,71.803125
114886,13.5,71.80375
114887,13.486,71.804375
114888,13.533,71.805
114889,13.577,71.805625
114890,13.605,71.80625
114891,13.632,71.806875
114892,13.653,71.8075
114893,13.666,71.808125
114894,13.666,71.80875
114895,13.696,71.809375
114896,13.713,71.81
114897,13.7,71.810625
114898,13.779,71.81125
114899,13.809,71.811875
114900,13.801,71.8125
114901,13.808,71.813125
114902,13.838,71.81375
114903,13.856,71.814375
114904,13.835,71.815
114905,13.894,71.815625
114906,13.907,71.81625
114907,13.882,71.816875
114908,13.933,71.8175
114909,13.891,71.818125
114910,13.85,71.81875
114911,13.904,71.819375
114912,13.898,71.82
114913,13.907,71.820625
114914,13.939,71.82125
114915,13.932,71.821875
114916,13.914,71.8225
114917,13.878,71.823125
114918,13.803,71.82375
114919,13.805,71.824375
114920,13.786,71.825
114921,13.719,71.825625
114922,13.712,71.82625
114923,13.678,71.826875
114924,13.627,71.8275
114925,13.573,71.828125
114926,13.555,71.82875
114927,13.546,71.829375
114928,13.533,71.83
114929,13.493,71.830625
114930,13.488,71.83125
114931,13.506,71.831875
114932,13.493,71.8325
114933,13.479,71.833125
114934,13.442,71.83375
114935,13.357,71.834375
114936,13.347,71.835
114937,13.378,71.835625
114938,13.427,71.83625
114939,13.332,71.836875
114940,13.339,71.8375
114941,13.359,71.838125
114942,13.288,71.83875
114943,13.272,71.839375
114944,13.304,71.84
114945,13.377,71.840625
114946,13.333,71.84125
114947,13.282,71.841875
114948,13.281,71.8425
114949,13.461,71.843125
114950,13.519,71.84375
114951,13.522,71.844375
114952,13.484,71.845
114953,13.528,71.845625
114954,13.548,71.84625
114955,13.555,71.846875
114956,13.575,71.8475
114957,13.643,71.848125
114958,13.692,71.84875
114959,13.686,71.849375
114960,13.724,71.85
114961,13.772,71.850625
114962,13.818,71.85125
114963,13.812,71.851875
114964,13.798,71.8525
114965,13.807,71.853125
114966,13.875,71.85375
114967,13.952,71.854375
114968,14.028,71.855
114969,14.1,71.855625
114970,14.141,71.85625
114971,14.2,71.856875
114972,14.267,71.8575
114973,14.332,71.858125
114974,14.263,71.85875
114975,14.268,71.859375
114976,14.39,71.86
114977,14.431,71.860625
114978,14.453,71.86125
114979,14.466,71.861875
114980,14.49,71.8625
114981,14.503,71.863125
114982,14.52,71.86375
114983,14.547,71.864375
114984,14.577,71.865
114985,14.588,71.865625
114986,14.585,71.86625
114987,14.585,71.866875
114988,14.58,71.8675
114989,14.578,71.868125
114990,14.585,71.86875
114991,14.576,71.869375
114992,14.576,71.87
114993,14.591,71.870625
114994,14.635,71.87125
114995,14.571,71.871875
114996,14.496,71.8725
114997,14.499,71.873125
114998,14.472,71.87375
114999,14.461,71.874375
115000,14.467,71.875
115001,14.42,71.875625
115002,14.361,71.87625
115003,14.306,71.876875
115004,14.279,71.8775
115005,14.269,71.878125
115006,14.249,71.87875
115007,14.212,71.879375
115008,14.198,71.88
115009,14.156,71.880625
115010,14.115,71.88125
115011,14.16,71.881875
115012,14.091,71.8825
115013,14.024,71.883125
115014,14.007,71.88375
115015,14.009,71.884375
115016,13.998,71.885
115017,13.971,71.885625
115018,13.927,71.88625
115019,13.887,71.886875
115020,13.861,71.8875
115021,13.858,71.888125
115022,13.939,71.88875
115023,13.968,71.889375
115024,13.942,71.89
115025,13.925,71.890625
115026,13.866,71.89125
115027,13.804,71.891875
115028,13.784,71.8925
115029,13.766,71.893125
115030,13.76,71.89375
115031,13.761,71.894375
115032,13.645,71.895
115033,13.595,71.895625
115034,13.577,71.89625
115035,13.543,71.896875
115036,13.512,71.8975
115037,13.47,71.898125
115038,13.412,71.89875
115039,13.252,71.899375
115040,13.211,71.9
115041,13.238,71.900625
115042,13.205,71.90125
115043,13.163,71.901875
115044,13.104,71.9025
115045,13.019,71.903125
115046,13.002,71.90375
115047,12.961,71.904375
115048,12.902,71.905
115049,12.878,71.905625
115050,12.842,71.90625
115051,12.777,71.906875
115052,12.662,71.9075
115053,12.62,71.908125
115054,12.581,71.90875
115055,12.539,71.909375
115056,12.515,71.91
115057,12.494,71.910625
115058,12.463,71.91125
115059,12.405,71.911875
115060,12.342,71.9125
115061,12.296,71.913125
115062,12.274,71.91375
115063,12.304,71.914375
115064,12.26,71.915
115065,12.189,71.915625
115066,12.179,71.91625
115067,12.103,71.916875
115068,12.038,71.9175
115069,12.014,71.918125
115070,11.987,71.91875
115071,11.925,71.919375
115072,11.843,71.92
115073,11.796,71.920625
115074,11.782,71.92125
115075,11.765,71.921875
115076,11.724,71.9225
115077,11.633,71.923125
115078,11.561,71.92375
115079,11.509,71.924375
115080,11.448,71.925
115081,11.43,71.925625
115082,11.445,71.92625
115083,11.496,71.926875
115084,11.402,71.9275
115085,11.326,71.928125
115086,11.293,71.92875
115087,11.327,71.929375
115088,11.33,71.93
115089,11.31,71.930625
115090,11.269,71.93125
115091,11.228,71.931875
115092,11.25,71.9325
115093,11.352,71.933125
115094,11.308,71.93375
115095,11.333,71.934375
115096,11.387,71.935
115097,11.387,71.935625
115098,11.384,71.93625
115099,11.4,71.936875
115100,11.448,71.9375
115101,11.505,71.938125
115102,11.534,71.93875
115103,11.546,71.939375
115104,11.587,71.94
115105,11.63,71.940625
115106,11.671,71.94125
115107,11.705,71.941875
115108,11.758,71.9425
115109,11.753,71.943125
115110,11.707,71.94375
115111,11.796,71.944375
115112,11.872,71.945
115113,11.927,71.945625
115114,11.941,71.94625
115115,11.981,71.946875
115116,12.035,71.9475
115117,12.097,71.948125
115118,12.128,71.94875
115119,12.176,71.949375
115120,12.243,71.95
115121,12.338,71.950625
115122,12.348,71.95125
115123,12.388,71.951875
115124,12.493,71.9525
115125,12.517,71.953125
115126,12.545,71.95375
115127,12.571,71.954375
115128,12.578,71.955
115129,12.709,71.955625
115130,12.789,71.95625
115131,12.721,71.956875
115132,12.672,71.9575
115133,12.662,71.958125
115134,12.68,71.95875
115135,12.684,71.959375
115136,12.672,71.96
115137,12.666,71.960625
115138,12.683,71.96125
115139,12.629,71.961875
115140,12.586,71.9625
115141,12.56,71.963125
115142,12.513,71.96375
115143,12.468,71.964375
115144,12.424,71.965
115145,12.384,71.965625
115146,12.302,71.96625
115147,12.243,71.966875
115148,12.217,71.9675
115149,12.135,71.968125
115150,12.028,71.96875
115151,11.926,71.969375
115152,11.895,71.97
115153,11.779,71.970625
115154,11.686,71.97125
115155,11.655,71.971875
115156,11.608,71.9725
115157,11.509,71.973125
115158,11.385,71.97375
115159,11.317,71.974375
115160,11.223,71.975
115161,11.133,71.975625
115162,11.065,71.97625
115163,10.962,71.976875
115164,10.858,71.9775
115165,10.759,71.978125
115166,10.681,71.97875
115167,10.615,71.979375
115168,10.538,71.98
115169,10.422,71.980625
115170,10.389,71.98125
115171,10.297,71.981875
115172,10.139,71.9825
115173,10.044,71.983125
115174,9.974,71.98375
115175,9.895,71.984375
115176,9.756,71.985
115177,9.672,71.985625
115178,9.609,71.98625
115179,9.56,71.986875
115180,9.475,71.9875
115181,9.378,71.988125
115182,9.279,71.98875
115183,9.204,71.989375
115184,9.192,71.99
115185,9.165,71.990625
115186,9.09,71.99125
115187,8.949,71.991875
115188,8.858,71.9925
115189,8.803,71.993125
115190,8.721,71.99375
115191,8.606,71.994375
115192,8.53,71.995
115193,8.551,71.995625
115194,8.385,71.99625
115195,8.282,71.996875
115196,8.247,71.9975
115197,8.168,71.998125
115198,8.105,71.99875
115199,8.034,71.999375
115200,7.932,72.0
115201,7.848,72.000625
115202,7.792,72.00125
115203,7.756,72.001875
115204,7.572,72.0025
115205,7.471,72.003125
115206,7.396,72.00375
115207,7.271,72.004375
115208,7.267,72.005
115209,7.27,72.005625
115210,7.248,72.00625
115211,7.129,72.006875
115212,7.074,72.0075
115213,7.052,72.008125
115214,6.994,72.00875
115215,6.96,72.009375
115216,6.903,72.01
115217,6.794,72.010625
115218,6.715,72.01125
115219,6.64,72.011875
115220,6.57,72.0125
115221,6.509,72.013125
115222,6.491,72.01375
115223,6.467,72.014375
115224,6.403,72.015
115225,6.369,72.015625
115226,6.311,72.01625
115227,6.233,72.016875
115228,6.216,72.0175
115229,6.162,72.018125
115230,6.108,72.01875
115231,6.101,72.019375
115232,6.003,72.02
115233,5.933,72.020625
115234,5.911,72.02125
115235,5.857,72.021875
115236,5.8,72.0225
115237,5.738,72.023125
115238,5.66,72.02375
115239,5.646,72.024375
115240,5.648,72.025
115241,5.655,72.025625
115242,5.513,72.02625
115243,5.38,72.026875
115244,5.263,72.0275
115245,5.185,72.028125
115246,5.125,72.02875
115247,5.047,72.029375
115248,4.929,72.03
115249,4.835,72.030625
115250,4.746,72.03125
115251,4.656,72.031875
115252,4.554,72.0325
115253,4.464,72.033125
115254,4.399,72.03375
115255,4.379,72.034375
115256,4.23,72.035
115257,4.133,72.035625
115258,4.099,72.03625
115259,3.976,72.036875
115260,3.884,72.0375
115261,3.787,72.038125
115262,3.637,72.03875
115263,3.529,72.039375
115264,3.43,72.04
115265,3.335,72.040625
115266,3.243,72.04125
115267,3.132,72.041875
115268,3.018,72.0425
115269,2.933,72.043125
115270,2.851,72.04375
115271,2.748,72.044375
115272,2.612,72.045
115273,2.573,72.045625
115274,2.508,72.04625
115275,2.422,72.046875
115276,2.327,72.0475
115277,2.237,72.048125
115278,2.157,72.04875
115279,2.092,72.049375
115280,2.021,72.05
115281,1.968,72.050625
115282,1.923,72.05125
115283,1.821,72.051875
115284,1.697,72.0525
115285,1.579,72.053125
115286,1.494,72.05375
115287,1.448,72.054375
115288,1.396,72.055
115289,1.331,72.055625
115290,1.253,72.05625
115291,1.188,72.056875
115292,1.124,72.0575
115293,1.039,72.058125
115294,1.002,72.05875
115295,0.957,72.059375
115296,0.889,72.06
115297,0.78,72.060625
115298,0.731,72.06125
115299,0.712,72.061875
115300,0.654,72.0625
115301,0.591,72.063125
115302,0.533,72.06375
115303,0.485,72.064375
115304,0.487,72.065
115305,0.454,72.065625
115306,0.393,72.06625
115307,0.332,72.066875
115308,0.228,72.0675
115309,0.139,72.068125
115310,0.112,72.06875
115311,0.057,72.069375
115312,0.024,72.07
115313,0.009,72.070625
115314,-0.042,72.07125
115315,-0.1,72.071875
115316,-0.171,72.0725
115317,-0.27,72.073125
115318,-0.28,72.07375
115319,-0.329,72.074375
115320,-0.438,72.075
115321,-0.475,72.075625
115322,-0.515,72.07625
115323,-0.564,72.076875
115324,-0.642,72.0775
115325,-0.734,72.078125
115326,-0.793,72.07875
115327,-0.8,72.079375
115328,-0.888,72.08
115329,-0.924,72.080625
115330,-0.94,72.08125
115331,-1.029,72.081875
115332,-1.112,72.0825
115333,-1.178,72.083125
115334,-1.219,72.08375
115335,-1.273,72.084375
115336,-1.311,72.085
115337,-1.341,72.085625
115338,-1.416,72.08625
115339,-1.508,72.086875
115340,-1.576,72.0875
115341,-1.58,72.088125
115342,-1.583,72.08875
115343,-1.639,72.089375
115344,-1.741,72.09
115345,-1.768,72.090625
115346,-1.85,72.09125
115347,-1.938,72.091875
115348,-1.968,72.0925
115349,-2.048,72.093125
115350,-2.094,72.09375
115351,-2.089,72.094375
115352,-2.137,72.095
115353,-2.142,72.095625
115354,-2.133,72.09625
115355,-2.163,72.096875
115356,-2.21,72.0975
115357,-2.26,72.098125
115358,-2.307,72.09875
115359,-2.288,72.099375
115360,-2.299,72.1
115361,-2.329,72.100625
115362,-2.343,72.10125
115363,-2.308,72.101875
115364,-2.304,72.1025
115365,-2.389,72.103125
115366,-2.417,72.10375
115367,-2.456,72.104375
115368,-2.497,72.105
115369,-2.436,72.105625
115370,-2.428,72.10625
115371,-2.44,72.106875
115372,-2.451,72.1075
115373,-2.485,72.108125
115374,-2.451,72.10875
115375,-2.35,72.109375
115376,-2.401,72.11
115377,-2.432,72.110625
115378,-2.451,72.11125
115379,-2.468,72.111875
115380,-2.499,72.1125
115381,-2.511,72.113125
115382,-2.495,72.11375
115383,-2.509,72.114375
115384,-2.452,72.115
115385,-2.376,72.115625
115386,-2.407,72.11625
115387,-2.424,72.116875
115388,-2.448,72.1175
115389,-2.489,72.118125
115390,-2.371,72.11875
115391,-2.3,72.119375
115392,-2.276,72.12
115393,-2.282,72.120625
115394,-2.261,72.12125
115395,-2.207,72.121875
115396,-2.105,72.1225
115397,-2.141,72.123125
115398,-2.136,72.12375
115399,-2.081,72.124375
115400,-2.013,72.125
115401,-1.985,72.125625
115402,-1.983,72.12625
115403,-2.004,72.126875
115404,-1.941,72.1275
115405,-1.888,72.128125
115406,-1.86,72.12875
115407,-1.809,72.129375
115408,-1.767,72.13
115409,-1.733,72.130625
115410,-1.713,72.13125
115411,-1.676,72.131875
115412,-1.627,72.1325
115413,-1.566,72.133125
115414,-1.569,72.13375
115415,-1.473,72.134375
115416,-1.353,72.135
115417,-1.417,72.135625
115418,-1.397,72.13625
115419,-1.332,72.136875
115420,-1.23,72.1375
115421,-1.171,72.138125
115422,-1.157,72.13875
115423,-1.163,72.139375
115424,-1.058,72.14
115425,-1.052,72.140625
115426,-1.081,72.14125
115427,-1.108,72.141875
115428,-0.99,72.1425
115429,-0.905,72.143125
115430,-0.863,72.14375
115431,-0.764,72.144375
115432,-0.71,72.145
115433,-0.667,72.145625
115434,-0.603,72.14625
115435,-0.547,72.146875
115436,-0.494,72.1475
115437,-0.443,72.148125
115438,-0.378,72.14875
115439,-0.303,72.149375
115440,-0.227,72.15
115441,-0.169,72.150625
115442,-0.125,72.15125
115443,-0.061,72.151875
115444,0.038,72.1525
115445,0.001,72.153125
115446,0.061,72.15375
115447,0.178,72.154375
115448,0.239,72.155
115449,0.339,72.155625
115450,0.429,72.15625
115451,0.476,72.156875
115452,0.476,72.1575
115453,0.51,72.158125
115454,0.567,72.15875
115455,0.547,72.159375
115456,0.551,72.16
115457,0.552,72.160625
115458,0.525,72.16125
115459,0.564,72.161875
115460,0.601,72.1625
115461,0.625,72.163125
115462,0.663,72.16375
115463,0.673,72.164375
115464,0.675,72.165
115465,0.692,72.165625
115466,0.668,72.16625
115467,0.645,72.166875
115468,0.63,72.1675
115469,0.555,72.168125
115470,0.562,72.16875
115471,0.622,72.169375
115472,0.69,72.17
115473,0.715,72.170625
115474,0.731,72.17125
115475,0.751,72.171875
115476,0.722,72.1725
115477,0.749,72.173125
115478,0.802,72.17375
115479,0.754,72.174375
115480,0.752,72.175
115481,0.743,72.175625
115482,0.689,72.17625
115483,0.707,72.176875
115484,0.679,72.1775
115485,0.61,72.178125
115486,0.587,72.17875
115487,0.553,72.179375
115488,0.519,72.18
115489,0.492,72.180625
115490,0.479,72.18125
115491,0.447,72.181875
115492,0.391,72.1825
115493,0.357,72.183125
115494,0.303,72.18375
115495,0.275,72.184375
115496,0.363,72.185
115497,0.33,72.185625
115498,0.295,72.18625
115499,0.292,72.186875
115500,0.285,72.1875
115501,0.301,72.188125
115502,0.325,72.18875
115503,0.322,72.189375
115504,0.361,72.19
115505,0.41,72.190625
115506,0.458,72.19125
115507,0.558,72.191875
115508,0.643,72.1925
115509,0.712,72.193125
115510,0.766,72.19375
115511,0.87,72.194375
115512,0.995,72.195
115513,1.124,72.195625
115514,1.212,72.19625
115515,1.338,72.196875
115516,1.498,72.1975
115517,1.59,72.198125
115518,1.739,72.19875
115519,1.898,72.199375
115520,2.01,72.2
115521,2.134,72.200625
115522,2.305,72.20125
115523,2.528,72.201875
115524,2.739,72.2025
115525,2.96,72.203125
115526,3.202,72.20375
115527,3.494,72.204375
115528,3.809,72.205
115529,4.142,72.205625
115530,4.495,72.20625
115531,4.885,72.206875
115532,5.352,72.2075
115533,5.862,72.208125
115534,6.327,72.20875
115535,6.842,72.209375
115536,7.363,72.21
115537,7.869,72.210625
115538,8.533,72.21125
115539,9.211,72.211875
115540,9.901,72.2125
115541,10.645,72.213125
115542,11.457,72.21375
115543,12.348,72.214375
115544,13.357,72.215
115545,14.408,72.215625
115546,15.534,72.21625
115547,16.74,72.216875
115548,18.031,72.2175
115549,19.342,72.218125
115550,20.664,72.21875
115551,21.989,72.219375
115552,23.325,72.22
115553,24.653,72.220625
115554,25.967,72.22125
115555,27.295,72.221875
115556,28.487,72.2225
115557,29.578,72.223125
115558,30.611,72.22375
115559,31.538,72.224375
115560,32.387,72.225
115561,33.158,72.225625
115562,33.676,72.22625
115563,34.081,72.226875
115564,34.366,72.2275
115565,34.45,72.228125
115566,34.451,72.22875
115567,34.4,72.229375
115568,34.301,72.23
115569,33.969,72.230625
115570,33.382,72.23125
115571,32.545,72.231875
115572,31.448,72.2325
115573,30.268,72.233125
115574,28.932,72.23375
115575,27.305,72.234375
115576,25.816,72.235
115577,24.373,72.235625
115578,22.973,72.23625
115579,21.774,72.236875
115580,20.736,72.2375
115581,19.821,72.238125
115582,19.016,72.23875
115583,18.403,72.239375
115584,17.859,72.24
115585,17.359,72.240625
115586,17.07,72.24125
115587,16.884,72.241875
115588,16.8,72.2425
115589,16.861,72.243125
115590,16.914,72.24375
115591,16.993,72.244375
115592,17.119,72.245
115593,17.271,72.245625
115594,17.448,72.24625
115595,17.638,72.246875
115596,17.791,72.2475
115597,18.016,72.248125
115598,18.296,72.24875
115599,18.636,72.249375
115600,18.827,72.25
115601,19.017,72.250625
115602,19.213,72.25125
115603,19.335,72.251875
115604,19.437,72.2525
115605,19.525,72.253125
115606,19.603,72.25375
115607,19.593,72.254375
115608,19.532,72.255
115609,19.422,72.255625
115610,19.204,72.25625
115611,18.972,72.256875
115612,18.731,72.2575
115613,18.489,72.258125
115614,18.14,72.25875
115615,17.734,72.259375
115616,17.278,72.26
115617,16.83,72.260625
115618,16.386,72.26125
115619,15.93,72.261875
115620,15.411,72.2625
115621,15.068,72.263125
115622,14.721,72.26375
115623,14.27,72.264375
115624,13.917,72.265
115625,13.54,72.265625
115626,13.145,72.26625
115627,12.816,72.266875
115628,12.538,72.2675
115629,12.296,72.268125
115630,12.092,72.26875
115631,11.843,72.269375
115632,11.635,72.27
115633,11.494,72.270625
115634,11.583,72.27125
115635,11.646,72.271875
115636,11.729,72.2725
115637,11.906,72.273125
115638,12.132,72.27375
115639,12.333,72.274375
115640,12.496,72.275
115641,12.757,72.275625
115642,13.012,72.27625
115643,13.259,72.276875
115644,13.49,72.2775
115645,13.694,72.278125
115646,13.879,72.27875
115647,14.046,72.279375
115648,14.352,72.28
115649,14.566,72.280625
115650,14.707,72.28125
115651,14.84,72.281875
115652,14.934,72.2825
115653,15.02,72.283125
115654,15.115,72.28375
115655,15.273,72.284375
115656,15.389,72.285
115657,15.453,72.285625
115658,15.456,72.28625
115659,15.5,72.286875
115660,15.519,72.2875
115661,15.438,72.288125
115662,15.44,72.28875
115663,15.425,72.289375
115664,15.377,72.29
115665,15.33,72.290625
115666,15.234,72.29125
115667,15.125,72.291875
115668,15.061,72.2925
115669,14.943,72.293125
115670,14.791,72.29375
115671,14.608,72.294375
115672,14.475,72.295
115673,14.339,72.295625
115674,14.193,72.29625
115675,14.02,72.296875
115676,13.902,72.2975
115677,13.802,72.298125
115678,13.703,72.29875
115679,13.611,72.299375
115680,13.516,72.3
115681,13.421,72.300625
115682,13.35,72.30125
115683,13.204,72.301875
115684,13.067,72.3025
115685,13.006,72.303125
115686,12.942,72.30375
115687,12.904,72.304375
115688,12.887,72.305
115689,12.802,72.305625
115690,12.743,72.30625
115691,12.696,72.306875
115692,12.652,72.3075
115693,12.617,72.308125
115694,12.581,72.30875
115695,12.545,72.309375
115696,12.531,72.31
115697,12.485,72.310625
115698,12.431,72.31125
115699,12.411,72.311875
115700,12.326,72.3125
115701,12.239,72.313125
115702,12.168,72.31375
