,ay,t
114368,-0.646,71.48
114369,-0.628,71.480625
114370,-0.6,71.48125
114371,-0.559,71.481875
114372,-0.481,71.4825
114373,-0.43,71.483125
114374,-0.402,71.48375
114375,-0.402,71.484375
114376,-0.385,71.485
114377,-0.38,71.485625
114378,-0.391,71.48625
114379,-0.333,71.486875
114380,-0.301,71.4875
114381,-0.281,71.488125
114382,-0.254,71.48875
114383,-0.241,71.489375
114384,-0.199,71.49
114385,-0.11,71.490625
114386,-0.012,71.49125
114387,0.021,71.491875
114388,-0.002,71.4925
114389,-0.063,71.493125
114390,-0.048,71.49375
114391,-0.013,71.494375
114392,0.018,71.495
114393,0.003,71.495625
114394,0.057,71.49625
114395,0.157,71.496875
114396,0.18,71.4975
114397,0.204,71.498125
114398,0.258,71.49875
114399,0.374,71.499375
114400,0.452,71.5
114401,0.513,71.500625
114402,0.568,71.50125
114403,0.683,71.501875
114404,0.756,71.5025
114405,0.808,71.503125
114406,0.852,71.50375
114407,0.914,71.504375
114408,0.98,71.505
114409,1.049,71.505625
114410,1.124,71.50625
114411,1.21,71.506875
114412,1.312,71.5075
114413,1.444,71.508125
114414,1.505,71.50875
114415,1.526,71.509375
114416,1.516,71.51
114417,1.614,71.510625
114418,1.684,71.51125
114419,1.743,71.511875
114420,1.835,71.5125
114421,1.916,71.513125
114422,1.994,71.51375
114423,2.072,71.514375
114424,2.127,71.515
114425,2.148,71.515625
114426,2.156,71.51625
114427,2.221,71.516875
114428,2.27,71.5175
114429,2.303,71.518125
114430,2.317,71.51875
114431,2.35,71.519375
114432,2.384,71.52
114433,2.422,71.520625
114434,2.49,71.52125
114435,2.561,71.521875
114436,2.622,71.5225
114437,2.659,71.523125
114438,2.69,71.52375
114439,2.741,71.524375
114440,2.811,71.525
114441,2.862,71.525625
114442,2.89,71.52625
114443,2.921,71.526875
114444,2.989,71.5275
114445,3.092,71.528125
114446,3.148,71.52875
114447,3.147,71.529375
114448,3.242,71.53
114449,3.295,71.530625
114450,3.331,71.53125
114451,3.382,71.531875
114452,3.492,71.5325
114453,3.542,71.533125
114454,3.497,71.53375
114455,3.572,71.534375
114456,3.607,71.535
114457,3.629,71.535625
114458,3.697,71.53625
114459,3.792,71.536875
114460,3.868,71.5375
114461,3.902,71.538125
114462,3.999,71.53875
114463,4.098,71.539375
114464,4.197,71.54
114465,4.299,71.540625
114466,4.357,71.54125
114467,4.403,71.541875
114468,4.45,71.5425
114469,4.511,71.543125
114470,4.572,71.54375
114471,4.636,71.544375
114472,4.721,71.545
114473,4.74,71.545625
114474,4.767,71.54625
114475,4.869,71.546875
114476,4.944,71.5475
114477,5.012,71.548125
114478,5.076,71.54875
114479,5.141,71.549375
114480,5.245,71.55
114481,5.353,71.550625
114482,5.421,71.55125
114483,5.459,71.551875
114484,5.537,71.5525
114485,5.663,71.553125
114486,5.742,71.55375
114487,5.835,71.554375
114488,5.935,71.555
114489,6.027,71.555625
114490,6.082,71.55625
114491,6.158,71.556875
114492,6.273,71.5575
114493,6.334,71.558125
114494,6.426,71.55875
114495,6.535,71.559375
114496,6.626,71.56
114497,6.633,71.560625
114498,6.675,71.56125
114499,6.814,71.561875
114500,6.914,71.5625
114501,7.03,71.563125
114502,7.157,71.56375
114503,7.269,71.564375
114504,7.341,71.565
114505,7.424,71.565625
114506,7.556,71.56625
114507,7.679,71.566875
114508,7.821,71.5675
114509,7.982,71.568125
114510,8.153,71.56875
114511,8.258,71.569375
114512,8.353,71.57
114513,8.489,71.570625
114514,8.568,71.57125
114515,8.702,71.571875
114516,8.892,71.5725
114517,8.96,71.573125
114518,9.06,71.57375
114519,9.173,71.574375
114520,9.279,71.575
114521,9.416,71.575625
114522,9.53,71.57625
114523,9.609,71.576875
114524,9.715,71.5775
114525,9.886,71.578125
114526,10.074,71.57875
114527,10.18,71.579375
114528,10.304,71.58
114529,10.429,71.580625
114530,10.549,71.58125
114531,10.678,71.581875
114532,10.815,71.5825
114533,10.947,71.583125
114534,11.032,71.58375
114535,11.154,71.584375
114536,11.293,71.585
114537,11.443,71.585625
114538,11.606,71.58625
114539,11.713,71.586875
114540,11.782,71.5875
114541,11.897,71.588125
114542,12.035,71.58875
114543,12.151,71.589375
114544,12.202,71.59
114545,12.262,71.590625
114546,12.306,71.59125
114547,12.33,71.591875
114548,12.326,71.5925
114549,12.321,71.593125
114550,12.345,71.59375
114551,12.447,71.594375
114552,12.42,71.595
114553,12.342,71.595625
114554,12.235,71.59625
114555,12.249,71.596875
114556,12.204,71.5975
114557,12.137,71.598125
114558,12.093,71.59875
114559,12.175,71.599375
114560,12.254,71.6
114561,12.3,71.600625
114562,12.443,71.60125
114563,12.609,71.601875
114564,12.753,71.6025
114565,12.76,71.603125
114566,12.742,71.60375
114567,12.718,71.604375
114568,12.694,71.605
114569,12.506,71.605625
114570,12.337,71.60625
114571,12.154,71.606875
114572,11.824,71.6075
114573,11.647,71.608125
114574,11.501,71.60875
114575,11.324,71.609375
114576,11.128,71.61
114577,10.958,71.610625
114578,10.815,71.61125
114579,10.689,71.611875
114580,10.607,71.6125
114581,10.566,71.613125
114582,10.577,71.61375
114583,10.494,71.614375
114584,10.46,71.615
114585,10.48,71.615625
114586,10.456,71.61625
114587,10.504,71.616875
114588,10.563,71.6175
114589,10.563,71.618125
114590,10.67,71.61875
114591,10.726,71.619375
114592,10.71,71.62
114593,10.761,71.620625
114594,10.783,71.62125
114595,10.787,71.621875
114596,10.78,71.6225
114597,10.759,71.623125
114598,10.747,71.62375
114599,10.752,71.624375
114600,10.857,71.625
114601,10.886,71.625625
114602,10.896,71.62625
114603,11.025,71.626875
114604,11.124,71.6275
114605,11.194,71.628125
114606,11.228,71.62875
114607,11.342,71.629375
114608,11.49,71.63
114609,11.646,71.630625
114610,11.707,71.63125
114611,11.809,71.631875
114612,11.95,71.6325
114613,12.137,71.633125
114614,12.244,71.63375
114615,12.369,71.634375
114616,12.518,71.635
114617,12.685,71.635625
114618,12.83,71.63625
114619,12.988,71.636875
114620,13.195,71.6375
114621,13.332,71.638125
114622,13.478,71.63875
114623,13.636,71.639375
114624,13.738,71.64
114625,13.857,71.640625
114626,13.98,71.64125
114627,14.095,71.641875
114628,14.24,71.6425
114629,14.395,71.643125
114630,14.55,71.64375
114631,14.608,71.644375
114632,14.681,71.645
114633,14.788,71.645625
114634,14.982,71.64625
114635,15.078,71.646875
114636,15.157,71.6475
114637,15.242,71.648125
114638,15.344,71.64875
114639,15.42,71.649375
114640,15.477,71.65
114641,15.531,71.650625
114642,15.586,71.65125
114643,15.635,71.651875
114644,15.676,71.6525
114645,15.733,71.653125
114646,15.709,71.65375
114647,15.645,71.654375
114648,15.716,71.655
114649,15.768,71.655625
114650,15.79,71.65625
114651,15.77,71.656875
114652,15.743,71.6575
114653,15.716,71.658125
114654,15.689,71.65875
114655,15.661,71.659375
114656,15.646,71.66
114657,15.625,71.660625
114658,15.577,71.66125
114659,15.56,71.661875
114660,15.508,71.6625
114661,15.416,71.663125
114662,15.31,71.66375
114663,15.218,71.664375
114664,15.148,71.665
114665,15.121,71.665625
114666,14.987,71.66625
114667,14.871,71.666875
114668,14.801,71.6675
114669,14.679,71.668125
114670,14.603,71.66875
114671,14.539,71.669375
114672,14.417,71.67
114673,14.339,71.670625
114674,14.275,71.67125
114675,14.217,71.671875
114676,14.017,71.6725
114677,13.878,71.673125
114678,13.781,71.67375
114679,13.676,71.674375
114680,13.518,71.675
114681,13.367,71.675625
114682,13.254,71.67625
114683,13.051,71.676875
114684,12.89,71.6775
114685,12.77,71.678125
114686,12.661,71.67875
114687,12.494,71.679375
114688,12.336,71.68
114689,12.238,71.680625
114690,12.111,71.68125
114691,11.975,71.681875
114692,11.837,71.6825
114693,11.741,71.683125
114694,11.649,71.68375
114695,11.533,71.684375
114696,11.36,71.685
114697,11.282,71.685625
114698,11.206,71.68625
114699,11.116,71.686875
114700,11.004,71.6875
114701,10.903,71.688125
114702,10.807,71.68875
114703,10.708,71.689375
114704,10.607,71.69
114705,10.518,71.690625
114706,10.445,71.69125
114707,10.326,71.691875
114708,10.264,71.6925
114709,10.208,71.693125
114710,10.045,71.69375
114711,9.95,71.694375
114712,9.835,71.695
114713,9.665,71.695625
114714,9.629,71.69625
114715,9.601,71.696875
114716,9.56,71.6975
114717,9.434,71.698125
114718,9.345,71.69875
114719,9.288,71.699375
114720,9.271,71.7
114721,9.216,71.700625
114722,9.169,71.70125
114723,9.127,71.701875
114724,9.055,71.7025
114725,9.026,71.703125
114726,9.008,71.70375
114727,8.981,71.704375
114728,8.873,71.705
114729,8.815,71.705625
114730,8.808,71.70625
114731,8.73,71.706875
114732,8.689,71.7075
114733,8.661,71.708125
114734,8.624,71.70875
114735,8.557,71.709375
114736,8.475,71.71
114737,8.384,71.710625
114738,8.381,71.71125
114739,8.318,71.711875
114740,8.244,71.7125
114741,8.237,71.713125
114742,8.16,71.71375
114743,8.085,71.714375
114744,8.034,71.715
114745,7.966,71.715625
114746,7.923,71.71625
114747,7.885,71.716875
114748,7.807,71.7175
114749,7.775,71.718125
114750,7.738,71.71875
114751,7.677,71.719375
114752,7.586,71.72
114753,7.547,71.720625
114754,7.545,71.72125
114755,7.539,71.721875
114756,7.509,71.7225
114757,7.464,71.723125
114758,7.406,71.72375
114759,7.384,71.724375
114760,7.353,71.725
114761,7.313,71.725625
114762,7.286,71.72625
114763,7.266,71.726875
114764,7.241,71.7275
114765,7.197,71.728125
114766,7.183,71.72875
114767,7.154,71.729375
114768,7.109,71.73
114769,7.092,71.730625
114770,7.068,71.73125
114771,7.022,71.731875
114772,6.923,71.7325
114773,6.916,71.733125
114774,6.907,71.73375
114775,6.878,71.734375
114776,6.806,71.735
114777,6.741,71.735625
114778,6.693,71.73625
114779,6.686,71.736875
114780,6.704,71.7375
114781,6.704,71.738125
114782,6.67,71.73875
114783,6.595,71.739375
114784,6.53,71.74
114785,6.473,71.740625
114786,6.419,71.74125
114787,6.332,71.741875
114788,6.263,71.7425
114789,6.235,71.743125
114790,6.228,71.74375
114791,6.189,71.744375
114792,6.133,71.745
114793,6.126,71.745625
114794,6.049,71.74625
114795,5.978,71.746875
114796,5.972,71.7475
114797,5.889,71.748125
114798,5.802,71.74875
114799,5.719,71.749375
114800,5.651,71.75
114801,5.586,71.750625
114802,5.526,71.75125
114803,5.478,71.751875
114804,5.376,71.7525
114805,5.322,71.753125
114806,5.319,71.75375
114807,5.244,71.754375
114808,5.161,71.755
114809,5.092,71.755625
114810,5.082,71.75625
114811,5.014,71.756875
114812,4.945,71.7575
114813,4.888,71.758125
114814,4.861,71.75875
114815,4.825,71.759375
114816,4.771,71.76
114817,4.669,71.760625
114818,4.6,71.76125
114819,4.525,71.761875
114820,4.43,71.7625
114821,4.328,71.763125
114822,4.28,71.76375
114823,4.257,71.764375
114824,4.179,71.765
114825,4.09,71.765625
114826,4.011,71.76625
114827,3.953,71.766875
114828,3.801,71.7675
114829,3.723,71.768125
114830,3.701,71.76875
114831,3.633,71.769375
114832,3.565,71.77
114833,3.493,71.770625
114834,3.411,71.77125
114835,3.345,71.771875
114836,3.274,71.7725
114837,3.199,71.773125
114838,3.158,71.77375
114839,3.073,71.774375
114840,2.986,71.775
114841,2.945,71.775625
114842,2.922,71.77625
114843,2.873,71.776875
114844,2.793,71.7775
114845,2.739,71.778125
114846,2.684,71.77875
114847,2.637,71.779375
114848,2.613,71.78
114849,2.564,71.780625
114850,2.508,71.78125
114851,2.449,71.781875
114852,2.347,71.7825
114853,2.26,71.783125
114854,2.187,71.78375
114855,2.136,71.784375
114856,2.08,71.785
114857,2.015,71.785625
114858,1.94,71.78625
114859,1.912,71.786875
114860,1.85,71.7875
114861,1.772,71.788125
114862,1.745,71.78875
114863,1.712,71.789375
114864,1.675,71.79
114865,1.63,71.790625
114866,1.551,71.79125
114867,1.458,71.791875
114868,1.37,71.7925
114869,1.373,71.793125
114870,1.352,71.79375
114871,1.319,71.794375
114872,1.282,71.795
114873,1.272,71.795625
114874,1.233,71.79625
114875,1.165,71.796875
114876,1.128,71.7975
114877,1.088,71.798125
114878,1.048,71.79875
114879,1.01,71.799375
114880,0.997,71.8
114881,0.969,71.800625
114882,0.925,71.80125
114883,0.938,71.801875
114884,0.915,71.8025
114885,0.858,71.803125
114886,0.759,71.80375
114887,0.796,71.804375
114888,0.825,71.805
114889,0.803,71.805625
114890,0.722,71.80625
114891,0.698,71.806875
114892,0.702,71.8075
114893,0.668,71.808125
114894,0.663,71.80875
114895,0.649,71.809375
114896,0.604,71.81
114897,0.62,71.810625
114898,0.616,71.81125
114899,0.587,71.811875
114900,0.512,71.8125
114901,0.56,71.813125
114902,0.595,71.81375
114903,0.531,71.814375
114904,0.584,71.815
114905,0.581,71.815625
114906,0.535,71.81625
114907,0.607,71.816875
114908,0.579,71.8175
114909,0.547,71.818125
114910,0.598,71.81875
114911,0.588,71.819375
114912,0.604,71.82
114913,0.648,71.820625
114914,0.611,71.82125
114915,0.615,71.821875
114916,0.628,71.8225
114917,0.615,71.823125
114918,0.628,71.82375
114919,0.645,71.824375
114920,0.661,71.825
114921,0.664,71.825625
114922,0.674,71.82625
114923,0.693,71.826875
114924,0.731,71.8275
114925,0.749,71.828125
114926,0.748,71.82875
114927,0.728,71.829375
114928,0.755,71.83
114929,0.762,71.830625
114930,0.751,71.83125
114931,0.724,71.831875
114932,0.779,71.8325
114933,0.816,71.833125
114934,0.782,71.83375
114935,0.784,71.834375
114936,0.757,71.835
114937,0.724,71.835625
114938,0.796,71.83625
114939,0.741,71.836875
114940,0.689,71.8375
114941,0.73,71.838125
114942,0.711,71.83875
114943,0.687,71.839375
114944,0.663,71.84
114945,0.639,71.840625
114946,0.596,71.84125
114947,0.557,71.841875
114948,0.547,71.8425
114949,0.555,71.843125
114950,0.523,71.84375
114951,0.451,71.844375
114952,0.468,71.845
114953,0.479,71.845625
114954,0.471,71.84625
114955,0.424,71.846875
114956,0.457,71.8475
114957,0.484,71.848125
114958,0.483,71.84875
114959,0.473,71.849375
114960,0.456,71.85
114961,0.432,71.850625
114962,0.391,71.85125
114963,0.433,71.851875
114964,0.46,71.8525
114965,0.436,71.853125
114966,0.449,71.85375
114967,0.469,71.854375
114968,0.493,71.855
114969,0.516,71.855625
114970,0.493,71.85625
114971,0.5,71.856875
114972,0.585,71.8575
114973,0.573,71.858125
114974,0.61,71.85875
114975,0.689,71.859375
114976,0.758,71.86
114977,0.838,71.860625
114978,0.885,71.86125
114979,0.855,71.861875
114980,0.902,71.8625
114981,0.984,71.863125
114982,1.086,71.86375
114983,1.12,71.864375
114984,1.184,71.865
114985,1.264,71.865625
114986,1.35,71.86625
114987,1.446,71.866875
114988,1.512,71.8675
114989,1.545,71.868125
114990,1.678,71.86875
114991,1.813,71.869375
114992,1.927,71.87
114993,1.975,71.870625
114994,2.0,71.87125
114995,2.06,71.871875
114996,2.172,71.8725
114997,2.281,71.873125
114998,2.371,71.87375
114999,2.459,71.874375
115000,2.585,71.875
115001,2.683,71.875625
115002,2.752,71.87625
115003,2.786,71.876875
115004,2.894,71.8775
115005,2.977,71.878125
115006,3.042,71.87875
115007,3.107,71.879375
115008,3.184,71.88
115009,3.287,71.880625
115010,3.43,71.88125
115011,3.467,71.881875
115012,3.498,71.8825
115013,3.536,71.883125
115014,3.628,71.88375
115015,3.73,71.884375
115016,3.832,71.885
115017,3.927,71.885625
115018,4.032,71.88625
115019,4.105,71.886875
115020,4.151,71.8875
115021,4.253,71.888125
115022,4.316,71.88875
115023,4.383,71.889375
115024,4.508,71.89
115025,4.646,71.890625
115026,4.756,71.89125
115027,4.834,71.891875
115028,4.981,71.8925
115029,5.103,71.893125
115030,5.232,71.89375
115031,5.426,71.894375
115032,5.467,71.895
115033,5.535,71.895625
115034,5.68,71.89625
115035,5.779,71.896875
115036,5.9,71.8975
115037,6.024,71.898125
115038,6.099,71.89875
115039,6.155,71.899375
115040,6.23,71.9
115041,6.342,71.900625
115042,6.338,71.90125
115043,6.404,71.901875
115044,6.499,71.9025
115045,6.448,71.903125
115046,6.476,71.90375
115047,6.532,71.904375
115048,6.59,71.905
115049,6.568,71.905625
115050,6.584,71.90625
115051,6.641,71.906875
115052,6.72,71.9075
115053,6.73,71.908125
115054,6.721,71.90875
115055,6.731,71.909375
115056,6.781,71.91
115057,6.791,71.910625
115058,6.758,71.91125
115059,6.779,71.911875
115060,6.836,71.9125
115061,6.903,71.913125
115062,6.951,71.91375
115063,6.949,71.914375
115064,6.936,71.915
115065,6.922,71.915625
115066,6.994,71.91625
115067,7.063,71.916875
115068,7.114,71.9175
115069,7.107,71.918125
115070,7.12,71.91875
115071,7.147,71.919375
115072,7.187,71.92
115073,7.215,71.920625
115074,7.244,71.92125
115075,7.271,71.921875
115076,7.281,71.9225
115077,7.315,71.923125
115078,7.334,71.92375
115079,7.317,71.924375
115080,7.287,71.925
115081,7.304,71.925625
115082,7.349,71.92625
115083,7.338,71.926875
115084,7.306,71.9275
115085,7.307,71.928125
115086,7.392,71.92875
115087,7.338,71.929375
115088,7.323,71.93
115089,7.349,71.930625
115090,7.343,71.93125
115091,7.329,71.931875
115092,7.323,71.9325
115093,7.343,71.933125
115094,7.342,71.93375
115095,7.31,71.934375
115096,7.248,71.935
115097,7.231,71.935625
115098,7.212,71.93625
115099,7.197,71.936875
115100,7.197,71.9375
115101,7.188,71.938125
115102,7.199,71.93875
115103,7.233,71.939375
115104,7.162,71.94
115105,7.15,71.940625
115106,7.165,71.94125
115107,7.148,71.941875
115108,7.147,71.9425
115109,7.163,71.943125
115110,7.197,71.94375
115111,7.204,71.944375
115112,7.222,71.945
115113,7.244,71.945625
115114,7.237,71.94625
115115,7.235,71.946875
115116,7.265,71.9475
115117,7.347,71.948125
115118,7.35,71.94875
115119,7.369,71.949375
115120,7.398,71.95
115121,7.398,71.950625
115122,7.455,71.95125
115123,7.532,71.951875
115124,7.607,71.9525
115125,7.676,71.953125
115126,7.772,71.95375
115127,7.883,71.954375
115128,7.893,71.955
115129,7.929,71.955625
115130,7.994,71.95625
115131,8.103,71.956875
115132,8.167,71.9575
115133,8.228,71.958125
115134,8.296,71.95875
115135,8.419,71.959375
115136,8.537,71.96
115137,8.639,71.960625
115138,8.7,71.96125
115139,8.784,71.961875
115140,8.874,71.9625
115141,8.965,71.963125
115142,8.992,71.96375
115143,9.04,71.964375
115144,9.112,71.965
115145,9.228,71.965625
115146,9.254,71.96625
115147,9.304,71.966875
115148,9.426,71.9675
115149,9.438,71.968125
115150,9.464,71.96875
115151,9.512,71.969375
115152,9.611,71.97
115153,9.647,71.970625
115154,9.673,71.97125
115155,9.713,71.971875
115156,9.767,71.9725
115157,9.763,71.973125
115158,9.721,71.97375
115159,9.766,71.974375
115160,9.795,71.975
115161,9.821,71.975625
115162,9.852,71.97625
115163,9.879,71.976875
115164,9.879,71.9775
115165,9.854,71.978125
115166,9.843,71.97875
115167,9.877,71.979375
115168,9.907,71.98
115169,9.869,71.980625
115170,9.908,71.98125
115171,9.92,71.981875
115172,9.891,71.9825
115173,9.942,71.983125
115174,9.927,71.98375
115175,9.899,71.984375
115176,9.947,71.985
115177,9.958,71.985625
115178,9.97,71.98625
115179,9.993,71.986875
115180,9.976,71.9875
115181,9.924,71.988125
115182,9.879,71.98875
115183,9.954,71.989375
115184,9.953,71.99
115185,9.934,71.990625
115186,9.917,71.99125
115187,9.907,71.991875
115188,9.868,71.9925
115189,9.814,71.993125
115190,9.8,71.99375
115191,9.787,71.994375
115192,9.767,71.995
115193,9.737,71.995625
115194,9.693,71.99625
115195,9.673,71.996875
115196,9.662,71.9975
115197,9.574,71.998125
115198,9.55,71.99875
115199,9.542,71.999375
115200,9.504,72.0
115201,9.445,72.000625
115202,9.394,72.00125
115203,9.352,72.001875
115204,9.301,72.0025
115205,9.273,72.003125
115206,9.249,72.00375
115207,9.205,72.004375
115208,9.169,72.005
115209,9.106,72.005625
115210,9.008,72.00625
115211,8.913,72.006875
115212,8.843,72.0075
115213,8.796,72.008125
115214,8.776,72.00875
115215,8.669,72.009375
115216,8.597,72.01
115217,8.6,72.010625
115218,8.45,72.01125
115219,8.351,72.011875
115220,8.287,72.0125
115221,8.23,72.013125
115222,8.18,72.01375
115223,8.151,72.014375
115224,8.155,72.015
115225,8.05,72.015625
115226,7.964,72.01625
115227,7.892,72.016875
115228,7.796,72.0175
115229,7.744,72.018125
115230,7.721,72.01875
115231,7.728,72.019375
115232,7.681,72.02
115233,7.637,72.020625
115234,7.598,72.02125
115235,7.547,72.021875
115236,7.554,72.0225
115237,7.547,72.023125
115238,7.452,72.02375
115239,7.411,72.024375
115240,7.354,72.025
115241,7.28,72.025625
115242,7.297,72.02625
115243,7.273,72.026875
115244,7.232,72.0275
115245,7.202,72.028125
115246,7.211,72.02875
115247,7.185,72.029375
115248,7.106,72.03
115249,7.113,72.030625
115250,7.099,72.03125
115251,7.06,72.031875
115252,6.978,72.0325
115253,6.954,72.033125
115254,6.926,72.03375
115255,6.872,72.034375
115256,6.861,72.035
115257,6.829,72.035625
115258,6.785,72.03625
115259,6.758,72.036875
115260,6.718,72.0375
115261,6.683,72.038125
115262,6.666,72.03875
115263,6.552,72.039375
115264,6.505,72.04
115265,6.507,72.040625
115266,6.432,72.04125
115267,6.367,72.041875
115268,6.315,72.0425
115269,6.28,72.043125
115270,6.281,72.04375
115271,6.243,72.044375
115272,6.164,72.045
115273,6.079,72.045625
115274,6.02,72.04625
115275,5.974,72.046875
115276,5.933,72.0475
115277,5.895,72.048125
115278,5.866,72.04875
115279,5.841,72.049375
115280,5.756,72.05
115281,5.729,72.050625
115282,5.708,72.05125
115283,5.613,72.051875
115284,5.541,72.0525
115285,5.495,72.053125
115286,5.476,72.05375
115287,5.384,72.054375
115288,5.261,72.055
115289,5.143,72.055625
115290,5.123,72.05625
115291,5.084,72.056875
115292,5.019,72.0575
115293,4.924,72.058125
115294,4.849,72.05875
115295,4.747,72.059375
115296,4.641,72.06
115297,4.617,72.060625
115298,4.529,72.06125
115299,4.387,72.061875
115300,4.187,72.0625
115301,4.05,72.063125
115302,3.981,72.06375
115303,3.959,72.064375
115304,3.874,72.065
115305,3.806,72.065625
115306,3.726,72.06625
115307,3.607,72.066875
115308,3.501,72.0675
115309,3.404,72.068125
115310,3.317,72.06875
115311,3.245,72.069375
115312,3.174,72.07
115313,3.102,72.070625
115314,3.031,72.07125
115315,2.968,72.071875
115316,2.899,72.0725
115317,2.821,72.073125
115318,2.736,72.07375
115319,2.684,72.074375
115320,2.636,72.075
115321,2.544,72.075625
115322,2.517,72.07625
115323,2.459,72.076875
115324,2.341,72.0775
115325,2.283,72.078125
115326,2.207,72.07875
115327,2.118,72.079375
115328,2.026,72.08
115329,1.974,72.080625
115330,1.883,72.08125
115331,1.709,72.081875
115332,1.625,72.0825
115333,1.574,72.083125
115334,1.536,72.08375
115335,1.437,72.084375
115336,1.331,72.085
115337,1.247,72.085625
115338,1.209,72.08625
115339,1.13,72.086875
115340,1.061,72.0875
115341,0.996,72.088125
115342,0.877,72.08875
115343,0.794,72.089375
115344,0.716,72.09
115345,0.614,72.090625
115346,0.53,72.09125
115347,0.48,72.091875
115348,0.455,72.0925
115349,0.34,72.093125
115350,0.233,72.09375
115351,0.145,72.094375
115352,0.098,72.095
115353,0.068,72.095625
115354,0.008,72.09625
115355,-0.087,72.096875
115356,-0.118,72.0975
115357,-0.177,72.098125
115358,-0.22,72.09875
115359,-0.155,72.099375
115360,-0.216,72.1
115361,-0.285,72.100625
115362,-0.326,72.10125
115363,-0.506,72.101875
115364,-0.626,72.1025
115365,-0.696,72.103125
115366,-0.73,72.10375
115367,-0.753,72.104375
115368,-0.764,72.105
115369,-0.757,72.105625
115370,-0.845,72.10625
115371,-0.88,72.106875
115372,-0.884,72.1075
115373,-0.969,72.108125
115374,-1.001,72.10875
115375,-1.021,72.109375
115376,-1.051,72.11
115377,-1.088,72.110625
115378,-1.131,72.11125
115379,-1.17,72.111875
115380,-1.143,72.1125
115381,-1.159,72.113125
115382,-1.23,72.11375
115383,-1.389,72.114375
115384,-1.417,72.115
115385,-1.419,72.115625
115386,-1.408,72.11625
115387,-1.347,72.116875
115388,-1.333,72.1175
115389,-1.339,72.118125
115390,-1.332,72.11875
115391,-1.282,72.119375
115392,-1.25,72.12
115393,-1.247,72.120625
115394,-1.152,72.12125
115395,-1.118,72.121875
115396,-1.134,72.1225
115397,-1.199,72.123125
115398,-1.157,72.12375
115399,-1.103,72.124375
115400,-1.073,72.125
115401,-1.076,72.125625
115402,-1.101,72.12625
115403,-1.134,72.126875
115404,-1.131,72.1275
115405,-1.122,72.128125
115406,-1.101,72.12875
115407,-1.06,72.129375
115408,-1.058,72.13
115409,-1.036,72.130625
115410,-1.004,72.13125
115411,-1.024,72.131875
115412,-1.03,72.1325
115413,-1.002,72.133125
115414,-0.917,72.13375
115415,-0.897,72.134375
115416,-0.86,72.135
115417,-0.796,72.135625
115418,-0.715,72.13625
115419,-0.657,72.136875
115420,-0.588,72.1375
115421,-0.465,72.138125
115422,-0.408,72.13875
115423,-0.358,72.139375
115424,-0.301,72.14
115425,-0.202,72.140625
115426,-0.119,72.14125
115427,-0.045,72.141875
115428,0.027,72.1425
115429,0.053,72.143125
115430,0.088,72.14375
115431,0.15,72.144375
115432,0.204,72.145
115433,0.279,72.145625
115434,0.359,72.14625
115435,0.403,72.146875
115436,0.463,72.1475
115437,0.499,72.148125
115438,0.489,72.14875
115439,0.532,72.149375
115440,0.537,72.15
115441,0.524,72.150625
115442,0.565,72.15125
115443,0.598,72.151875
115444,0.632,72.1525
115445,0.673,72.153125
115446,0.675,72.15375
115447,0.701,72.154375
115448,0.736,72.155
115449,0.689,72.155625
115450,0.678,72.15625
115451,0.682,72.156875
115452,0.689,72.1575
115453,0.723,72.158125
115454,0.762,72.15875
115455,0.793,72.159375
115456,0.718,72.16
115457,0.662,72.160625
115458,0.62,72.16125
115459,0.593,72.161875
115460,0.63,72.1625
115461,0.642,72.163125
115462,0.612,72.16375
115463,0.591,72.164375
115464,0.536,72.165
115465,0.48,72.165625
115466,0.483,72.16625
115467,0.509,72.166875
115468,0.481,72.1675
115469,0.373,72.168125
115470,0.346,72.16875
115471,0.378,72.169375
115472,0.448,72.17
115473,0.513,72.170625
115474,0.564,72.17125
115475,0.598,72.171875
115476,0.608,72.1725
115477,0.701,72.173125
115478,0.729,72.17375
115479,0.717,72.174375
115480,0.768,72.175
115481,0.859,72.175625
115482,0.943,72.17625
115483,0.984,72.176875
115484,1.002,72.1775
115485,1.023,72.178125
115486,1.05,72.17875
115487,1.101,72.179375
115488,1.181,72.18
115489,1.236,72.180625
115490,1.205,72.18125
115491,1.287,72.181875
115492,1.369,72.1825
115493,1.434,72.183125
115494,1.461,72.18375
115495,1.491,72.184375
115496,1.516,72.185
115497,1.526,72.185625
115498,1.464,72.18625
115499,1.443,72.186875
115500,1.492,72.1875
115501,1.56,72.188125
115502,1.555,72.18875
115503,1.541,72.189375
115504,1.643,72.19
115505,1.637,72.190625
115506,1.631,72.19125
115507,1.662,72.191875
115508,1.651,72.1925
115509,1.696,72.193125
115510,1.775,72.19375
115511,1.847,72.194375
115512,1.852,72.195
115513,1.869,72.195625
115514,1.937,72.19625
115515,1.982,72.196875
115516,2.017,72.1975
115517,2.044,72.198125
115518,2.071,72.19875
115519,2.138,72.199375
115520,2.2,72.2
115521,2.22,72.200625
115522,2.238,72.20125
115523,2.207,72.201875
115524,2.149,72.2025
115525,2.231,72.203125
115526,2.258,72.20375
115527,2.244,72.204375
115528,2.19,72.205
115529,2.108,72.205625
115530,2.072,72.20625
115531,2.087,72.206875
115532,2.073,72.2075
115533,2.073,72.208125
115534,2.081,72.20875
115535,2.091,72.209375
115536,2.009,72.21
115537,1.98,72.210625
