,az,t
114545,4.919,71.590625
114546,4.879,71.59125
114547,4.656,71.591875
114548,4.024,71.5925
114549,3.572,71.593125
114550,3.312,71.59375
114551,3.343,71.594375
114552,3.639,71.595
114553,3.988,71.595625
114554,4.355,71.59625
114555,5.003,71.596875
114556,5.855,71.5975
114557,6.858,71.598125
114558,7.966,71.59875
114559,8.65,71.599375
114560,8.906,71.6
114561,8.661,71.600625
114562,7.946,71.60125
114563,7.068,71.601875
114564,6.066,71.6025
114565,5.009,71.603125
114566,3.925,71.60375
114567,2.961,71.604375
114568,2.245,71.605
114569,1.995,71.605625
114570,1.899,71.60625
114571,1.944,71.606875
114572,2.236,71.6075
114573,2.691,71.608125
114574,3.239,71.60875
114575,3.843,71.609375
114576,4.466,71.61
114577,5.015,71.610625
114578,5.465,71.61125
114579,5.71,71.611875
114580,5.914,71.6125
114581,6.075,71.613125
114582,6.167,71.61375
114583,6.156,71.614375
114584,6.153,71.615
114585,6.185,71.615625
114586,6.097,71.61625
114587,6.002,71.616875
114588,5.898,71.6175
114589,5.769,71.618125
114590,5.658,71.61875
114591,5.523,71.619375
114592,5.34,71.62
114593,5.147,71.620625
114594,4.957,71.62125
114595,4.79,71.621875
114596,4.736,71.6225
114597,4.706,71.623125
114598,4.709,71.62375
114599,4.76,71.624375
114600,4.855,71.625
114601,4.997,71.625625
114602,5.182,71.62625
114603,5.382,71.626875
114604,5.583,71.6275
114605,5.75,71.628125
114606,5.831,71.62875
114607,5.942,71.629375
114608,5.983,71.63
114609,5.935,71.630625
114610,5.88,71.63125
114611,5.787,71.631875
114612,5.663,71.6325
114613,5.51,71.633125
114614,5.455,71.63375
114615,5.417,71.634375
114616,5.373,71.635
114617,5.383,71.635625
114618,5.379,71.63625
114619,5.38,71.636875
114620,5.448,71.6375
114621,5.574,71.638125
114622,5.667,71.63875
114623,5.674,71.639375
114624,5.736,71.64
114625,5.726,71.640625
114626,5.656,71.64125
114627,5.595,71.641875
114628,5.485,71.6425
114629,5.368,71.643125
114630,5.276,71.64375
114631,5.138,71.644375
114632,5.017,71.645
114633,4.921,71.645625
114634,4.853,71.64625
114635,4.779,71.646875
114636,4.712,71.6475
114637,4.678,71.648125
114638,4.65,71.64875
114639,4.643,71.649375
114640,4.66,71.65
114641,4.684,71.650625
114642,4.676,71.65125
114643,4.656,71.651875
114644,4.663,71.6525
114645,4.647,71.653125
114646,4.635,71.65375
114647,4.635,71.654375
114648,4.622,71.655
114649,4.62,71.655625
114650,4.629,71.65625
114651,4.649,71.656875
114652,4.636,71.6575
114653,4.62,71.658125
114654,4.616,71.65875
114655,4.642,71.659375
114656,4.665,71.66
114657,4.687,71.660625
114658,4.717,71.66125
114659,4.733,71.661875
114660,4.73,71.6625
114661,4.696,71.663125
114662,4.674,71.66375
114663,4.657,71.664375
114664,4.65,71.665
114665,4.718,71.665625
114666,4.732,71.66625
114667,4.703,71.666875
114668,4.632,71.6675
114669,4.586,71.668125
114670,4.572,71.66875
114671,4.594,71.669375
114672,4.658,71.67
114673,4.689,71.670625
114674,4.691,71.67125
114675,4.661,71.671875
114676,4.649,71.6725
114677,4.672,71.673125
114678,4.743,71.67375
114679,4.825,71.674375
114680,4.876,71.675
114681,4.901,71.675625
114682,4.914,71.67625
114683,4.895,71.676875
114684,4.862,71.6775
114685,4.825,71.678125
114686,4.769,71.67875
114687,4.693,71.679375
114688,4.595,71.68
114689,4.439,71.680625
114690,4.289,71.68125
114691,4.14,71.681875
114692,3.984,71.6825
114693,3.822,71.683125
114694,3.737,71.68375
114695,3.734,71.684375
114696,3.632,71.685
114697,3.587,71.685625
114698,3.584,71.68625
114699,3.615,71.686875
114700,3.648,71.6875
114701,3.719,71.688125
114702,3.841,71.68875
114703,3.875,71.689375
114704,3.945,71.69
114705,4.014,71.690625
114706,3.97,71.69125
114707,4.018,71.691875
114708,4.075,71.6925
114709,4.103,71.693125
114710,4.139,71.69375
114711,4.186,71.694375
114712,4.233,71.695
114713,4.233,71.695625
114714,4.258,71.69625
114715,4.272,71.696875
114716,4.245,71.6975
114717,4.286,71.698125
114718,4.374,71.69875
114719,4.485,71.699375
114720,4.414,71.7
114721,4.375,71.700625
114722,4.349,71.70125
114723,4.319,71.701875
114724,4.311,71.7025
114725,4.288,71.703125
114726,4.244,71.70375
114727,4.267,71.704375
114728,4.24,71.705
114729,4.188,71.705625
114730,4.157,71.70625
114731,4.129,71.706875
114732,4.117,71.7075
114733,4.128,71.708125
114734,4.05,71.70875
114735,3.98,71.709375
114736,3.921,71.71
114737,3.887,71.710625
114738,3.814,71.71125
114739,3.741,71.711875
114740,3.69,71.7125
114741,3.61,71.713125
114742,3.509,71.71375
114743,3.407,71.714375
114744,3.427,71.715
114745,3.377,71.715625
114746,3.297,71.71625
114747,3.212,71.716875
114748,3.152,71.7175
114749,3.119,71.718125
114750,3.107,71.71875
114751,3.036,71.719375
114752,2.982,71.72
114753,2.94,71.720625
114754,2.903,71.72125
114755,2.816,71.721875
114756,2.775,71.7225
114757,2.799,71.723125
114758,2.731,71.72375
114759,2.664,71.724375
114760,2.605,71.725
114761,2.581,71.725625
114762,2.579,71.72625
114763,2.548,71.726875
114764,2.463,71.7275
114765,2.441,71.728125
114766,2.419,71.72875
114767,2.386,71.729375
114768,2.305,71.73
114769,2.243,71.730625
114770,2.212,71.73125
114771,2.226,71.731875
114772,2.211,71.7325
114773,2.226,71.733125
114774,2.252,71.73375
114775,2.137,71.734375
114776,2.069,71.735
114777,2.042,71.735625
114778,2.066,71.73625
114779,2.051,71.736875
114780,2.053,71.7375
114781,2.079,71.738125
114782,2.089,71.73875
114783,2.124,71.739375
114784,2.14,71.74
114785,2.058,71.740625
114786,2.053,71.74125
114787,2.085,71.741875
114788,2.145,71.7425
114789,2.094,71.743125
114790,2.123,71.74375
114791,2.189,71.744375
114792,2.192,71.745
114793,2.244,71.745625
114794,2.313,71.74625
114795,2.391,71.746875
114796,2.45,71.7475
114797,2.521,71.748125
114798,2.606,71.74875
114799,2.711,71.749375
114800,2.751,71.75
114801,2.775,71.750625
114802,2.812,71.75125
114803,2.893,71.751875
114804,2.964,71.7525
114805,3.025,71.753125
114806,3.11,71.75375
114807,3.148,71.754375
114808,3.188,71.755
114809,3.29,71.755625
114810,3.316,71.75625
114811,3.353,71.756875
114812,3.416,71.7575
114813,3.446,71.758125
114814,3.479,71.75875
114815,3.503,71.759375
114816,3.493,71.76
114817,3.469,71.760625
114818,3.439,71.76125
114819,3.405,71.761875
114820,3.367,71.7625
114821,3.332,71.763125
114822,3.3,71.76375
114823,3.276,71.764375
114824,3.294,71.765
114825,3.318,71.765625
114826,3.332,71.76625
114827,3.233,71.766875
114828,3.162,71.7675
114829,3.131,71.768125
114830,3.165,71.76875
114831,3.126,71.769375
114832,3.06,71.77
114833,2.999,71.770625
114834,3.002,71.77125
114835,2.98,71.771875
114836,2.928,71.7725
114837,2.897,71.773125
114838,2.91,71.77375
114839,2.929,71.774375
114840,2.905,71.775
114841,2.818,71.775625
114842,2.779,71.77625
114843,2.815,71.776875
114844,2.791,71.7775
114845,2.725,71.778125
114846,2.653,71.77875
114847,2.653,71.779375
114848,2.62,71.78
114849,2.587,71.780625
114850,2.567,71.78125
114851,2.476,71.781875
114852,2.418,71.7825
114853,2.372,71.783125
114854,2.263,71.78375
114855,2.213,71.784375
114856,2.153,71.785
114857,2.038,71.785625
114858,2.014,71.78625
114859,1.924,71.786875
114860,1.77,71.7875
114861,1.635,71.788125
114862,1.504,71.78875
114863,1.381,71.789375
114864,1.276,71.79
114865,1.15,71.790625
114866,0.985,71.79125
114867,0.786,71.791875
114868,0.646,71.7925
114869,0.523,71.793125
114870,0.408,71.79375
114871,0.296,71.794375
114872,0.167,71.795
114873,0.053,71.795625
114874,-0.035,71.79625
114875,-0.13,71.796875
114876,-0.153,71.7975
114877,-0.125,71.798125
114878,-0.077,71.79875
114879,-0.043,71.799375
114880,-0.023,71.8
114881,-0.019,71.800625
114882,-0.039,71.80125
114883,-0.042,71.801875
114884,-0.023,71.8025
114885,0.048,71.803125
114886,0.034,71.80375
114887,0.029,71.804375
114888,0.104,71.805
114889,0.123,71.805625
114890,0.136,71.80625
114891,0.155,71.806875
114892,0.223,71.8075
114893,0.214,71.808125
114894,0.184,71.80875
114895,0.191,71.809375
114896,0.186,71.81
114897,0.158,71.810625
114898,0.106,71.81125
114899,0.032,71.811875
114900,-0.071,71.8125
114901,-0.179,71.813125
114902,-0.246,71.81375
114903,-0.32,71.814375
114904,-0.353,71.815
114905,-0.326,71.815625
114906,-0.387,71.81625
114907,-0.388,71.816875
114908,-0.336,71.8175
114909,-0.234,71.818125
114910,-0.19,71.81875
114911,-0.138,71.819375
114912,-0.043,71.82
114913,0.02,71.820625
114914,0.07,71.82125
114915,0.11,71.821875
114916,0.144,71.8225
114917,0.205,71.823125
114918,0.25,71.82375
114919,0.236,71.824375
114920,0.192,71.825
114921,0.131,71.825625
114922,0.062,71.82625
114923,0.059,71.826875
114924,0.023,71.8275
114925,-0.04,71.828125
114926,-0.135,71.82875
114927,-0.146,71.829375
114928,-0.128,71.83
114929,-0.097,71.830625
114930,-0.124,71.83125
114931,-0.14,71.831875
114932,-0.157,71.8325
114933,-0.194,71.833125
114934,-0.179,71.83375
114935,-0.133,71.834375
114936,-0.058,71.835
114937,-0.078,71.835625
114938,-0.037,71.83625
114939,0.049,71.836875
114940,0.141,71.8375
114941,0.232,71.838125
114942,0.296,71.83875
114943,0.306,71.839375
114944,0.367,71.84
114945,0.396,71.840625
114946,0.391,71.84125
114947,0.374,71.841875
114948,0.318,71.8425
114949,0.24,71.843125
114950,0.145,71.84375
114951,0.086,71.844375
114952,0.002,71.845
114953,-0.115,71.845625
114954,-0.254,71.84625
114955,-0.432,71.846875
114956,-0.621,71.8475
114957,-0.788,71.848125
114958,-0.88,71.84875
114959,-0.973,71.849375
114960,-1.085,71.85
114961,-1.218,71.850625
114962,-1.304,71.85125
114963,-1.365,71.851875
114964,-1.44,71.8525
114965,-1.496,71.853125
114966,-1.526,71.85375
114967,-1.523,71.854375
114968,-1.579,71.855
114969,-1.57,71.855625
114970,-1.51,71.85625
114971,-1.459,71.856875
114972,-1.456,71.8575
114973,-1.449,71.858125
114974,-1.402,71.85875
114975,-1.298,71.859375
114976,-1.222,71.86
114977,-1.175,71.860625
114978,-1.104,71.86125
114979,-1.066,71.861875
114980,-1.047,71.8625
114981,-1.04,71.863125
114982,-0.997,71.86375
114983,-0.959,71.864375
114984,-0.932,71.865
114985,-0.898,71.865625
114986,-0.892,71.86625
114987,-0.884,71.866875
114988,-0.816,71.8675
114989,-0.788,71.868125
114990,-0.77,71.86875
114991,-0.756,71.869375
114992,-0.695,71.87
114993,-0.697,71.870625
114994,-0.722,71.87125
114995,-0.664,71.871875
114996,-0.612,71.8725
114997,-0.557,71.873125
114998,-0.496,71.87375
114999,-0.435,71.874375
115000,-0.414,71.875
115001,-0.406,71.875625
115002,-0.264,71.87625
115003,-0.23,71.876875
115004,-0.197,71.8775
115005,-0.078,71.878125
115006,0.001,71.87875
115007,0.06,71.879375
115008,0.098,71.88
115009,0.064,71.880625
115010,0.138,71.88125
115011,0.226,71.881875
115012,0.213,71.8825
115013,0.164,71.883125
115014,0.107,71.88375
115015,0.047,71.884375
115016,0.034,71.885
115017,0.016,71.885625
115018,0.005,71.88625
115019,0.029,71.886875
115020,0.075,71.8875
115021,0.149,71.888125
115022,0.258,71.88875
115023,0.286,71.889375
115024,0.311,71.89
115025,0.338,71.890625
115026,0.382,71.89125
115027,0.509,71.891875
115028,0.613,71.8925
115029,0.627,71.893125
115030,0.679,71.89375
115031,0.747,71.894375
115032,0.822,71.895
115033,0.849,71.895625
115034,0.913,71.89625
115035,0.955,71.896875
115036,0.914,71.8975
115037,0.952,71.898125
115038,0.98,71.89875
115039,0.989,71.899375
115040,1.019,71.9
115041,0.978,71.900625
115042,0.892,71.90125
115043,0.787,71.901875
115044,0.757,71.9025
115045,0.668,71.903125
115046,0.49,71.90375
115047,0.382,71.904375
115048,0.25,71.905
115049,0.114,71.905625
115050,0.015,71.90625
115051,-0.094,71.906875
115052,-0.221,71.9075
115053,-0.37,71.908125
115054,-0.573,71.90875
115055,-0.705,71.909375
115056,-0.788,71.91
115057,-0.893,71.910625
115058,-0.922,71.91125
115059,-0.933,71.911875
115060,-0.961,71.9125
115061,-1.231,71.913125
115062,-1.505,71.91375
115063,-1.759,71.914375
115064,-1.949,71.915
115065,-2.163,71.915625
115066,-2.327,71.91625
115067,-2.344,71.916875
115068,-2.343,71.9175
115069,-2.313,71.918125
115070,-2.253,71.91875
115071,-2.216,71.919375
115072,-2.192,71.92
115073,-2.185,71.920625
115074,-2.212,71.92125
115075,-2.211,71.921875
115076,-2.24,71.9225
115077,-2.317,71.923125
115078,-2.29,71.92375
115079,-2.306,71.924375
115080,-2.337,71.925
115081,-2.313,71.925625
115082,-2.311,71.92625
115083,-2.315,71.926875
115084,-2.322,71.9275
115085,-2.241,71.928125
115086,-2.188,71.92875
115087,-2.168,71.929375
115088,-2.192,71.93
115089,-2.223,71.930625
115090,-2.244,71.93125
115091,-2.237,71.931875
115092,-2.211,71.9325
115093,-2.186,71.933125
115094,-2.168,71.93375
115095,-2.202,71.934375
115096,-2.184,71.935
115097,-2.131,71.935625
115098,-2.047,71.93625
115099,-1.97,71.936875
115100,-1.919,71.9375
115101,-1.896,71.938125
115102,-1.882,71.93875
115103,-1.858,71.939375
115104,-1.826,71.94
115105,-1.792,71.940625
115106,-1.803,71.94125
115107,-1.802,71.941875
115108,-1.772,71.9425
115109,-1.738,71.943125
115110,-1.736,71.94375
115111,-1.748,71.944375
115112,-1.725,71.945
115113,-1.698,71.945625
115114,-1.72,71.94625
115115,-1.828,71.946875
115116,-1.84,71.9475
115117,-1.818,71.948125
115118,-1.787,71.94875
115119,-1.869,71.949375
115120,-1.865,71.95
115121,-1.811,71.950625
115122,-1.723,71.95125
115123,-1.8,71.951875
115124,-1.815,71.9525
115125,-1.754,71.953125
115126,-1.778,71.95375
115127,-1.779,71.954375
115128,-1.773,71.955
115129,-1.776,71.955625
115130,-1.829,71.95625
115131,-1.843,71.956875
115132,-1.799,71.9575
115133,-1.758,71.958125
115134,-1.773,71.95875
115135,-1.81,71.959375
115136,-1.81,71.96
115137,-1.99,71.960625
115138,-2.179,71.96125
115139,-2.315,71.961875
115140,-2.484,71.9625
115141,-2.534,71.963125
115142,-2.495,71.96375
115143,-2.468,71.964375
115144,-2.5,71.965
115145,-2.556,71.965625
115146,-2.624,71.96625
115147,-2.632,71.966875
115148,-2.698,71.9675
115149,-2.826,71.968125
115150,-2.999,71.96875
115151,-3.065,71.969375
115152,-3.084,71.97
115153,-3.101,71.970625
115154,-3.088,71.97125
115155,-3.042,71.971875
115156,-2.974,71.9725
115157,-3.052,71.973125
115158,-3.061,71.97375
115159,-3.023,71.974375
115160,-2.952,71.975
115161,-2.892,71.975625
115162,-2.854,71.97625
115163,-2.843,71.976875
115164,-2.741,71.9775
115165,-2.684,71.978125
115166,-2.666,71.97875
115167,-2.683,71.979375
115168,-2.598,71.98
115169,-2.546,71.980625
115170,-2.594,71.98125
115171,-2.602,71.981875
115172,-2.55,71.9825
115173,-2.477,71.983125
115174,-2.552,71.98375
115175,-2.574,71.984375
115176,-2.578,71.985
115177,-2.585,71.985625
115178,-2.604,71.98625
115179,-2.642,71.986875
115180,-2.689,71.9875
115181,-2.665,71.988125
115182,-2.751,71.98875
115183,-2.856,71.989375
115184,-2.88,71.99
115185,-2.948,71.990625
115186,-2.963,71.99125
115187,-2.909,71.991875
115188,-2.854,71.9925
115189,-2.73,71.993125
115190,-2.632,71.99375
115191,-2.747,71.994375
115192,-2.784,71.995
115193,-2.841,71.995625
115194,-2.95,71.99625
115195,-3.048,71.996875
115196,-3.099,71.9975
115197,-3.119,71.998125
115198,-3.153,71.99875
115199,-3.289,71.999375
115200,-3.391,72.0
115201,-3.381,72.000625
115202,-3.348,72.00125
115203,-3.309,72.001875
115204,-3.227,72.0025
115205,-2.901,72.003125
115206,-2.599,72.00375
115207,-2.352,72.004375
115208,-2.203,72.005
115209,-1.522,72.005625
115210,-0.829,72.00625
115211,-0.243,72.006875
115212,-0.341,72.0075
115213,-0.355,72.008125
115214,-0.239,72.00875
115215,0.125,72.009375
115216,0.383,72.01
115217,0.519,72.010625
115218,0.514,72.01125
115219,0.29,72.011875
115220,0.436,72.0125
115221,0.761,72.013125
115222,0.938,72.01375
115223,1.23,72.014375
115224,1.56,72.015
115225,1.906,72.015625
115226,2.236,72.01625
115227,2.52,72.016875
115228,2.769,72.0175
115229,3.007,72.018125
115230,3.175,72.01875
115231,3.286,72.019375
115232,3.33,72.02
115233,3.47,72.020625
115234,3.522,72.02125
115235,3.481,72.021875
115236,3.355,72.0225
115237,3.253,72.023125
115238,3.154,72.02375
115239,3.035,72.024375
115240,2.87,72.025
115241,2.678,72.025625
115242,2.462,72.02625
115243,2.272,72.026875
115244,2.046,72.0275
115245,1.784,72.028125
115246,1.472,72.02875
115247,1.174,72.029375
115248,0.938,72.03
115249,0.779,72.030625
115250,0.484,72.03125
115251,0.165,72.031875
115252,-0.15,72.0325
115253,-0.394,72.033125
115254,-0.558,72.03375
115255,-0.71,72.034375
115256,-0.876,72.035
115257,-1.016,72.035625
115258,-1.127,72.03625
115259,-1.214,72.036875
115260,-1.296,72.0375
115261,-1.352,72.038125
115262,-1.394,72.03875
115263,-1.425,72.039375
115264,-1.487,72.04
115265,-1.532,72.040625
115266,-1.546,72.04125
115267,-1.444,72.041875
115268,-1.403,72.0425
115269,-1.374,72.043125
115270,-1.306,72.04375
115271,-1.301,72.044375
115272,-1.28,72.045
115273,-1.235,72.045625
115274,-1.228,72.04625
115275,-1.259,72.046875
115276,-1.306,72.0475
115277,-1.34,72.048125
115278,-1.379,72.04875
115279,-1.372,72.049375
115280,-1.298,72.05
115281,-1.311,72.050625
115282,-1.313,72.05125
115283,-1.285,72.051875
115284,-1.166,72.0525
115285,-1.124,72.053125
115286,-1.087,72.05375
115287,-1.023,72.054375
115288,-0.968,72.055
115289,-0.897,72.055625
115290,-0.801,72.05625
115291,-0.638,72.056875
115292,-0.539,72.0575
115293,-0.467,72.058125
115294,-0.399,72.05875
115295,-0.297,72.059375
115296,-0.195,72.06
115297,-0.096,72.060625
115298,0.006,72.06125
115299,0.161,72.061875
115300,0.331,72.0625
115301,0.478,72.063125
115302,0.641,72.06375
115303,0.801,72.064375
115304,0.956,72.065
115305,1.164,72.065625
115306,1.311,72.06625
115307,1.438,72.066875
115308,1.618,72.0675
115309,1.781,72.068125
115310,1.979,72.06875
115311,2.234,72.069375
115312,2.421,72.07
115313,2.652,72.070625
115314,2.888,72.07125
115315,3.0,72.071875
115316,3.14,72.0725
115317,3.293,72.073125
115318,3.453,72.07375
115319,3.574,72.074375
115320,3.642,72.075
115321,3.659,72.075625
115322,3.621,72.07625
115323,3.623,72.076875
115324,3.627,72.0775
115325,3.603,72.078125
115326,3.577,72.07875
115327,3.53,72.079375
115328,3.467,72.08
115329,3.463,72.080625
115330,3.39,72.08125
115331,3.284,72.081875
115332,3.185,72.0825
115333,3.13,72.083125
115334,3.095,72.08375
115335,3.077,72.084375
115336,3.002,72.085
115337,3.03,72.085625
115338,3.113,72.08625
115339,3.164,72.086875
115340,3.237,72.0875
115341,3.332,72.088125
115342,3.454,72.08875
115343,3.55,72.089375
115344,3.639,72.09
115345,3.725,72.090625
115346,3.817,72.09125
115347,3.942,72.091875
115348,4.085,72.0925
115349,4.241,72.093125
115350,4.211,72.09375
115351,4.16,72.094375
115352,4.115,72.095
115353,4.176,72.095625
115354,4.242,72.09625
115355,4.287,72.096875
115356,4.277,72.0975
115357,4.291,72.098125
115358,4.302,72.09875
115359,4.303,72.099375
115360,4.272,72.1
115361,4.266,72.100625
115362,4.28,72.10125
115363,4.318,72.101875
115364,4.321,72.1025
115365,4.342,72.103125
115366,4.395,72.10375
115367,4.361,72.104375
115368,4.376,72.105
115369,4.421,72.105625
115370,4.455,72.10625
115371,4.418,72.106875
115372,4.362,72.1075
115373,4.311,72.108125
115374,4.339,72.10875
115375,4.366,72.109375
115376,4.392,72.11
115377,4.437,72.110625
115378,4.468,72.11125
115379,4.501,72.111875
115380,4.545,72.1125
115381,4.53,72.113125
115382,4.503,72.11375
115383,4.478,72.114375
115384,4.536,72.115
115385,4.54,72.115625
115386,4.52,72.11625
115387,4.503,72.116875
115388,4.422,72.1175
115389,4.381,72.118125
115390,4.397,72.11875
115391,4.315,72.119375
115392,4.236,72.12
115393,4.157,72.120625
115394,4.076,72.12125
115395,4.049,72.121875
115396,3.983,72.1225
115397,3.841,72.123125
115398,3.82,72.12375
115399,3.746,72.124375
115400,3.64,72.125
115401,3.562,72.125625
115402,3.431,72.12625
115403,3.291,72.126875
115404,3.162,72.1275
115405,3.049,72.128125
115406,2.91,72.12875
115407,2.763,72.129375
115408,2.726,72.13
115409,2.654,72.130625
115410,2.552,72.13125
115411,2.413,72.131875
115412,2.335,72.1325
115413,2.285,72.133125
115414,2.257,72.13375
115415,2.212,72.134375
115416,2.134,72.135
115417,2.036,72.135625
115418,1.927,72.13625
115419,1.841,72.136875
115420,1.748,72.1375
115421,1.643,72.138125
115422,1.667,72.13875
115423,1.592,72.139375
115424,1.492,72.14
115425,1.526,72.140625
115426,1.532,72.14125
115427,1.527,72.141875
115428,1.513,72.1425
115429,1.55,72.143125
115430,1.607,72.14375
115431,1.669,72.144375
115432,1.682,72.145
115433,1.755,72.145625
115434,1.839,72.14625
115435,1.911,72.146875
115436,1.912,72.1475
115437,2.023,72.148125
115438,2.226,72.14875
115439,2.352,72.149375
115440,2.461,72.15
115441,2.555,72.150625
115442,2.63,72.15125
115443,2.759,72.151875
115444,2.828,72.1525
115445,2.827,72.153125
115446,2.854,72.15375
115447,2.906,72.154375
115448,2.949,72.155
115449,2.929,72.155625
115450,2.971,72.15625
115451,3.012,72.156875
115452,3.036,72.1575
115453,3.029,72.158125
115454,3.049,72.15875
115455,3.078,72.159375
115456,3.071,72.16
115457,3.117,72.160625
115458,3.153,72.16125
115459,3.146,72.161875
115460,3.176,72.1625
115461,3.195,72.163125
115462,3.206,72.16375
115463,3.227,72.164375
115464,3.25,72.165
115465,3.292,72.165625
115466,3.374,72.16625
115467,3.384,72.166875
115468,3.392,72.1675
115469,3.407,72.168125
115470,3.434,72.16875
115471,3.473,72.169375
115472,3.506,72.17
115473,3.509,72.170625
115474,3.596,72.17125
115475,3.65,72.171875
115476,3.657,72.1725
115477,3.721,72.173125
115478,3.775,72.17375
115479,3.837,72.174375
115480,3.949,72.175
115481,4.006,72.175625
115482,4.06,72.17625
115483,4.128,72.176875
115484,4.165,72.1775
115485,4.18,72.178125
115486,4.192,72.17875
115487,4.257,72.179375
115488,4.326,72.18
115489,4.389,72.180625
115490,4.437,72.18125
115491,4.439,72.181875
115492,4.439,72.1825
115493,4.444,72.183125
115494,4.485,72.18375
115495,4.526,72.184375
115496,4.527,72.185
115497,4.442,72.185625
115498,4.456,72.18625
115499,4.506,72.186875
115500,4.579,72.1875
115501,4.589,72.188125
115502,4.587,72.18875
115503,4.584,72.189375
115504,4.591,72.19
115505,4.676,72.190625
115506,4.737,72.19125
115507,4.754,72.191875
115508,4.856,72.1925
115509,4.864,72.193125
115510,4.832,72.19375
115511,4.856,72.194375
115512,4.874,72.195
115513,4.935,72.195625
115514,5.064,72.19625
115515,5.002,72.196875
115516,4.993,72.1975
115517,5.032,72.198125
115518,5.113,72.19875
115519,5.146,72.199375
115520,5.176,72.2
115521,5.23,72.200625
115522,5.288,72.20125
115523,5.326,72.201875
115524,5.345,72.2025
115525,5.359,72.203125
115526,5.373,72.20375
115527,5.381,72.204375
115528,5.378,72.205
115529,5.383,72.205625
115530,5.421,72.20625
115531,5.488,72.206875
115532,5.488,72.2075
115533,5.503,72.208125
115534,5.52,72.20875
115535,5.517,72.209375
115536,5.511,72.21
115537,5.539,72.210625
115538,5.612,72.21125
115539,5.602,72.211875
115540,5.573,72.2125
115541,5.559,72.213125
115542,5.654,72.21375
115543,5.688,72.214375
115544,5.716,72.215
115545,5.764,72.215625
115546,5.759,72.21625
115547,5.794,72.216875
115548,5.851,72.2175
115549,5.848,72.218125
115550,5.837,72.21875
115551,5.845,72.219375
115552,5.9,72.22
115553,5.935,72.220625
115554,5.942,72.22125
115555,5.924,72.221875
115556,5.927,72.2225
115557,5.907,72.223125
115558,5.891,72.22375
115559,5.911,72.224375
115560,5.97,72.225
115561,5.986,72.225625
115562,5.944,72.22625
115563,5.879,72.226875
115564,5.874,72.2275
115565,5.896,72.228125
115566,5.903,72.22875
115567,5.871,72.229375
115568,5.845,72.23
115569,5.842,72.230625
115570,5.845,72.23125
115571,5.812,72.231875
115572,5.766,72.2325
115573,5.773,72.233125
115574,5.743,72.23375
115575,5.727,72.234375
115576,5.754,72.235
115577,5.746,72.235625
115578,5.749,72.23625
115579,5.752,72.236875
115580,5.691,72.2375
115581,5.716,72.238125
115582,5.763,72.23875
115583,5.787,72.239375
115584,5.783,72.24
115585,5.763,72.240625
115586,5.735,72.24125
115587,5.772,72.241875
115588,5.759,72.2425
115589,5.743,72.243125
115590,5.788,72.24375
115591,5.8,72.244375
115592,5.751,72.245
115593,5.637,72.245625
115594,5.678,72.24625
115595,5.71,72.246875
115596,5.732,72.2475
115597,5.736,72.248125
115598,5.739,72.24875
115599,5.732,72.249375
115600,5.708,72.25
115601,5.745,72.250625
115602,5.743,72.25125
115603,5.725,72.251875
115604,5.773,72.2525
115605,5.777,72.253125
115606,5.79,72.25375
115607,5.848,72.254375
115608,5.81,72.255
115609,5.791,72.255625
115610,5.798,72.25625
115611,5.836,72.256875
115612,5.851,72.2575
115613,5.858,72.258125
115614,5.865,72.25875
115615,5.92,72.259375
115616,5.932,72.26
115617,5.899,72.260625
115618,5.963,72.26125
115619,5.99,72.261875
115620,6.003,72.2625
115621,6.033,72.263125
115622,6.018,72.26375
115623,6.022,72.264375
115624,6.062,72.265
115625,6.045,72.265625
115626,6.061,72.26625
115627,6.095,72.266875
115628,6.115,72.2675
115629,6.066,72.268125
115630,6.044,72.26875
115631,6.099,72.269375
115632,6.091,72.27
115633,6.071,72.270625
115634,6.042,72.27125
115635,6.001,72.271875
115636,6.048,72.2725
115637,6.082,72.273125
115638,6.028,72.27375
115639,6.096,72.274375
115640,6.13,72.275
115641,6.123,72.275625
115642,6.109,72.27625
115643,6.122,72.276875
115644,6.13,72.2775
115645,6.1,72.278125
115646,6.105,72.27875
115647,6.118,72.279375
115648,6.135,72.28
115649,6.152,72.280625
115650,6.182,72.28125
115651,6.201,72.281875
115652,6.16,72.2825
115653,6.178,72.283125
115654,6.172,72.28375
115655,6.115,72.284375
115656,6.156,72.285
115657,6.156,72.285625
115658,6.149,72.28625
115659,6.23,72.286875
115660,6.22,72.2875
115661,6.197,72.288125
115662,6.201,72.28875
115663,6.198,72.289375
115664,6.207,72.29
115665,6.227,72.290625
115666,6.24,72.29125
115667,6.239,72.291875
115668,6.231,72.2925
115669,6.221,72.293125
115670,6.183,72.29375
115671,6.153,72.294375
115672,6.14,72.295
115673,6.211,72.295625
115674,6.23,72.29625
115675,6.221,72.296875
115676,6.208,72.2975
115677,6.232,72.298125
115678,6.234,72.29875
115679,6.2,72.299375
115680,6.183,72.3
115681,6.169,72.300625
115682,6.151,72.30125
115683,6.121,72.301875
115684,6.148,72.3025
115685,6.167,72.303125
115686,6.153,72.30375
115687,6.15,72.304375
115688,6.142,72.305
115689,6.116,72.305625
115690,6.007,72.30625
115691,5.991,72.306875
115692,5.998,72.3075
115693,5.991,72.308125
115694,6.019,72.30875
115695,5.999,72.309375
115696,5.942,72.31
115697,5.942,72.310625
