,ax,t
117614,6.524,73.50875
117615,6.566,73.509375
117616,6.582,73.51
117617,6.49,73.510625
117618,6.568,73.51125
117619,6.632,73.511875
117620,6.653,73.5125
117621,6.691,73.513125
117622,6.733,73.51375
117623,6.775,73.514375
117624,6.813,73.515
117625,6.836,73.515625
117626,6.827,73.51625
117627,6.779,73.516875
117628,6.724,73.5175
117629,6.719,73.518125
117630,6.735,73.51875
117631,6.725,73.519375
117632,6.667,73.52
117633,6.594,73.520625
117634,6.512,73.52125
117635,6.509,73.521875
117636,6.453,73.5225
117637,6.376,73.523125
117638,6.362,73.52375
117639,6.359,73.524375
117640,6.368,73.525
117641,6.392,73.525625
117642,6.353,73.52625
117643,6.397,73.526875
117644,6.48,73.5275
117645,6.429,73.528125
117646,6.455,73.52875
117647,6.484,73.529375
117648,6.47,73.53
117649,6.53,73.530625
117650,6.551,73.53125
117651,6.538,73.531875
117652,6.552,73.5325
117653,6.545,73.533125
117654,6.499,73.53375
117655,6.383,73.534375
117656,6.386,73.535
117657,6.366,73.535625
117658,6.303,73.53625
117659,6.133,73.536875
117660,6.048,73.5375
117661,5.99,73.538125
117662,5.909,73.53875
117663,5.821,73.539375
117664,5.796,73.54
117665,5.829,73.540625
117666,5.72,73.54125
117667,5.734,73.541875
117668,5.792,73.5425
117669,5.802,73.543125
117670,5.83,73.54375
117671,5.881,73.544375
117672,5.952,73.545
117673,5.956,73.545625
117674,6.027,73.54625
117675,6.112,73.546875
117676,6.123,73.5475
117677,6.153,73.548125
117678,6.174,73.54875
117679,6.177,73.549375
117680,6.156,73.55
117681,6.14,73.550625
117682,6.148,73.55125
117683,6.24,73.551875
117684,6.258,73.5525
117685,6.252,73.553125
117686,6.235,73.55375
117687,6.218,73.554375
117688,6.244,73.555
117689,6.29,73.555625
117690,6.28,73.55625
117691,6.272,73.556875
117692,6.278,73.5575
117693,6.305,73.558125
117694,6.382,73.55875
117695,6.432,73.559375
117696,6.469,73.56
117697,6.568,73.560625
117698,6.571,73.56125
117699,6.582,73.561875
117700,6.673,73.5625
117701,6.654,73.563125
117702,6.654,73.56375
117703,6.681,73.564375
117704,6.728,73.565
117705,6.691,73.565625
117706,6.617,73.56625
117707,6.539,73.566875
117708,6.519,73.5675
117709,6.494,73.568125
117710,6.46,73.56875
117711,6.46,73.569375
117712,6.453,73.57
117713,6.45,73.570625
117714,6.467,73.57125
117715,6.428,73.571875
117716,6.402,73.5725
117717,6.4,73.573125
117718,6.366,73.57375
117719,6.361,73.574375
117720,6.364,73.575
117721,6.347,73.575625
117722,6.319,73.57625
117723,6.245,73.576875
117724,6.119,73.5775
117725,6.095,73.578125
117726,6.084,73.57875
117727,6.056,73.579375
117728,5.94,73.58
117729,5.977,73.580625
117730,6.029,73.58125
117731,6.052,73.581875
117732,6.029,73.5825
117733,6.041,73.583125
117734,6.078,73.58375
117735,6.108,73.584375
117736,6.136,73.585
117737,6.163,73.585625
117738,6.191,73.58625
117739,6.231,73.586875
117740,6.274,73.5875
117741,6.321,73.588125
117742,6.378,73.58875
117743,6.416,73.589375
117744,6.456,73.59
117745,6.514,73.590625
117746,6.61,73.59125
117747,6.687,73.591875
117748,6.742,73.5925
117749,6.78,73.593125
117750,6.854,73.59375
117751,6.923,73.594375
117752,6.95,73.595
117753,6.94,73.595625
117754,6.918,73.59625
117755,6.89,73.596875
117756,6.887,73.5975
117757,6.821,73.598125
117758,6.736,73.59875
117759,6.668,73.599375
117760,6.67,73.6
117761,6.642,73.600625
117762,6.576,73.60125
117763,6.535,73.601875
117764,6.54,73.6025
117765,6.591,73.603125
117766,6.707,73.60375
117767,6.661,73.604375
117768,6.647,73.605
117769,6.698,73.605625
117770,6.681,73.60625
117771,6.736,73.606875
117772,6.805,73.6075
117773,6.788,73.608125
117774,6.782,73.60875
117775,6.786,73.609375
117776,6.8,73.61
117777,6.831,73.610625
117778,6.797,73.61125
117779,6.729,73.611875
117780,6.688,73.6125
117781,6.696,73.613125
117782,6.679,73.61375
117783,6.604,73.614375
117784,6.62,73.615
117785,6.647,73.615625
117786,6.674,73.61625
117787,6.671,73.616875
117788,6.649,73.6175
117789,6.648,73.618125
117790,6.692,73.61875
117791,6.665,73.619375
117792,6.689,73.62
117793,6.739,73.620625
117794,6.688,73.62125
117795,6.647,73.621875
117796,6.628,73.6225
117797,6.645,73.623125
117798,6.691,73.62375
117799,6.737,73.624375
117800,6.784,73.625
117801,6.856,73.625625
117802,6.903,73.62625
117803,6.929,73.626875
117804,6.929,73.6275
117805,6.963,73.628125
117806,6.993,73.62875
117807,7.017,73.629375
117808,7.037,73.63
117809,7.037,73.630625
117810,7.026,73.63125
117811,7.012,73.631875
117812,6.906,73.6325
117813,6.838,73.633125
117814,6.824,73.63375
117815,6.752,73.634375
117816,6.717,73.635
117817,6.713,73.635625
117818,6.751,73.63625
117819,6.719,73.636875
117820,6.718,73.6375
117821,6.769,73.638125
117822,6.729,73.63875
117823,6.737,73.639375
117824,6.765,73.64
117825,6.762,73.640625
117826,6.8,73.64125
117827,6.827,73.641875
117828,6.823,73.6425
117829,6.789,73.643125
117830,6.769,73.64375
117831,6.78,73.644375
117832,6.875,73.645
117833,6.895,73.645625
117834,6.897,73.64625
117835,6.9,73.646875
117836,6.943,73.6475
117837,6.933,73.648125
117838,6.906,73.64875
117839,6.997,73.649375
117840,6.989,73.65
117841,6.976,73.650625
117842,7.013,73.65125
117843,7.079,73.651875
117844,7.103,73.6525
117845,7.086,73.653125
117846,7.041,73.65375
117847,7.074,73.654375
117848,7.108,73.655
117849,7.084,73.655625
117850,7.085,73.65625
117851,7.078,73.656875
117852,7.063,73.6575
117853,7.063,73.658125
117854,7.115,73.65875
117855,7.163,73.659375
117856,7.146,73.66
117857,7.223,73.660625
117858,7.289,73.66125
117859,7.327,73.661875
117860,7.341,73.6625
117861,7.419,73.663125
117862,7.539,73.66375
117863,7.693,73.664375
117864,7.863,73.665
117865,7.958,73.665625
117866,7.966,73.66625
117867,8.137,73.666875
117868,8.215,73.6675
117869,8.264,73.668125
117870,8.383,73.66875
117871,8.494,73.669375
117872,8.554,73.67
117873,8.546,73.670625
117874,8.499,73.67125
117875,8.474,73.671875
117876,8.45,73.6725
117877,8.371,73.673125
117878,8.361,73.67375
117879,8.317,73.674375
117880,8.194,73.675
117881,8.149,73.675625
117882,8.121,73.67625
117883,8.081,73.676875
117884,7.934,73.6775
117885,7.877,73.678125
117886,7.85,73.67875
117887,7.83,73.679375
117888,7.809,73.68
117889,7.802,73.680625
117890,7.809,73.68125
117891,7.832,73.681875
117892,7.869,73.6825
117893,7.933,73.683125
117894,8.042,73.68375
117895,8.122,73.684375
117896,8.181,73.685
117897,8.224,73.685625
117898,8.286,73.68625
117899,8.254,73.686875
117900,8.213,73.6875
117901,8.23,73.688125
117902,8.188,73.68875
117903,8.088,73.689375
117904,7.944,73.69
117905,7.893,73.690625
117906,7.774,73.69125
117907,7.632,73.691875
117908,7.509,73.6925
117909,7.381,73.693125
117910,7.302,73.69375
117911,7.281,73.694375
117912,7.251,73.695
117913,7.233,73.695625
117914,7.245,73.69625
117915,7.324,73.696875
117916,7.35,73.6975
117917,7.39,73.698125
117918,7.457,73.69875
117919,7.487,73.699375
117920,7.531,73.7
117921,7.583,73.700625
117922,7.637,73.70125
117923,7.7,73.701875
117924,7.706,73.7025
117925,7.628,73.703125
117926,7.683,73.70375
117927,7.684,73.704375
117928,7.65,73.705
117929,7.616,73.705625
117930,7.577,73.70625
117931,7.551,73.706875
117932,7.551,73.7075
117933,7.511,73.708125
117934,7.473,73.70875
117935,7.436,73.709375
117936,7.402,73.71
117937,7.406,73.710625
117938,7.408,73.71125
117939,7.38,73.711875
117940,7.434,73.7125
117941,7.47,73.713125
117942,7.486,73.71375
117943,7.5,73.714375
117944,7.513,73.715
117945,7.532,73.715625
117946,7.563,73.71625
117947,7.547,73.716875
117948,7.539,73.7175
117949,7.532,73.718125
117950,7.436,73.71875
117951,7.377,73.719375
117952,7.334,73.72
117953,7.297,73.720625
117954,7.25,73.72125
117955,7.193,73.721875
117956,7.128,73.7225
117957,7.101,73.723125
117958,7.044,73.72375
117959,6.978,73.724375
117960,6.926,73.725
117961,6.808,73.725625
117962,6.731,73.72625
117963,6.713,73.726875
117964,6.615,73.7275
117965,6.516,73.728125
117966,6.443,73.72875
117967,6.453,73.729375
117968,6.381,73.73
117969,6.293,73.730625
117970,6.205,73.73125
117971,6.143,73.731875
117972,6.151,73.7325
117973,6.179,73.733125
117974,6.117,73.73375
117975,6.062,73.734375
117976,6.031,73.735
117977,6.038,73.735625
117978,6.021,73.73625
117979,5.992,73.736875
117980,5.948,73.7375
117981,5.869,73.738125
117982,5.83,73.73875
117983,5.822,73.739375
117984,5.846,73.74
117985,5.866,73.740625
117986,5.868,73.74125
117987,5.85,73.741875
117988,5.805,73.7425
117989,5.769,73.743125
117990,5.763,73.74375
117991,5.814,73.744375
117992,5.799,73.745
117993,5.809,73.745625
117994,5.851,73.74625
117995,5.926,73.746875
117996,5.972,73.7475
117997,5.999,73.748125
117998,6.013,73.74875
117999,6.103,73.749375
118000,6.143,73.75
118001,6.12,73.750625
118002,6.072,73.75125
118003,6.104,73.751875
118004,6.145,73.7525
118005,6.114,73.753125
118006,6.122,73.75375
118007,6.129,73.754375
118008,6.133,73.755
118009,6.191,73.755625
118010,6.264,73.75625
118011,6.324,73.756875
118012,6.317,73.7575
118013,6.339,73.758125
118014,6.365,73.75875
118015,6.386,73.759375
118016,6.345,73.76
118017,6.356,73.760625
118018,6.382,73.76125
118019,6.359,73.761875
118020,6.385,73.7625
118021,6.378,73.763125
118022,6.307,73.76375
118023,6.392,73.764375
118024,6.418,73.765
118025,6.408,73.765625
118026,6.411,73.76625
118027,6.441,73.766875
118028,6.484,73.7675
118029,6.535,73.768125
118030,6.506,73.76875
118031,6.545,73.769375
118032,6.623,73.77
118033,6.626,73.770625
118034,6.614,73.77125
118035,6.613,73.771875
118036,6.64,73.7725
118037,6.622,73.773125
118038,6.593,73.77375
118039,6.546,73.774375
118040,6.444,73.775
118041,6.426,73.775625
118042,6.41,73.77625
118043,6.332,73.776875
118044,6.285,73.7775
118045,6.234,73.778125
118046,6.177,73.77875
118047,6.137,73.779375
118048,6.105,73.78
118049,6.07,73.780625
118050,6.016,73.78125
118051,5.982,73.781875
118052,5.973,73.7825
118053,5.984,73.783125
118054,5.967,73.78375
118055,5.968,73.784375
118056,5.975,73.785
118057,5.972,73.785625
118058,6.053,73.78625
118059,6.113,73.786875
118060,6.132,73.7875
118061,6.19,73.788125
118062,6.248,73.78875
118063,6.297,73.789375
118064,6.317,73.79
118065,6.309,73.790625
118066,6.323,73.79125
118067,6.372,73.791875
118068,6.307,73.7925
118069,6.291,73.793125
118070,6.285,73.79375
118071,6.203,73.794375
118072,6.184,73.795
118073,6.183,73.795625
118074,6.187,73.79625
118075,6.2,73.796875
118076,6.176,73.7975
118077,6.135,73.798125
118078,6.138,73.79875
118079,6.126,73.799375
118080,6.135,73.8
118081,6.189,73.800625
118082,6.273,73.80125
118083,6.341,73.801875
118084,6.392,73.8025
118085,6.419,73.803125
118086,6.406,73.80375
118087,6.377,73.804375
118088,6.347,73.805
118089,6.332,73.805625
118090,6.363,73.80625
118091,6.426,73.806875
118092,6.426,73.8075
118093,6.458,73.808125
118094,6.499,73.80875
118095,6.533,73.809375
118096,6.601,73.81
118097,6.676,73.810625
118098,6.751,73.81125
118099,6.791,73.811875
118100,6.832,73.8125
118101,6.88,73.813125
118102,6.945,73.81375
118103,6.92,73.814375
118104,6.898,73.815
118105,6.894,73.815625
118106,6.866,73.81625
118107,6.864,73.816875
118108,6.873,73.8175
118109,6.88,73.818125
118110,6.907,73.81875
118111,6.893,73.819375
118112,6.823,73.82
118113,6.802,73.820625
118114,6.805,73.82125
118115,6.822,73.821875
118116,6.84,73.8225
118117,6.865,73.823125
118118,6.889,73.82375
118119,6.91,73.824375
118120,6.968,73.825
118121,6.979,73.825625
118122,6.988,73.82625
118123,7.121,73.826875
118124,7.2,73.8275
118125,7.239,73.828125
118126,7.235,73.82875
118127,7.292,73.829375
118128,7.319,73.83
118129,7.329,73.830625
118130,7.377,73.83125
118131,7.386,73.831875
118132,7.398,73.8325
118133,7.439,73.833125
118134,7.419,73.83375
118135,7.376,73.834375
118136,7.323,73.835
118137,7.303,73.835625
118138,7.201,73.83625
118139,7.12,73.836875
118140,7.147,73.8375
118141,7.137,73.838125
118142,7.128,73.83875
118143,7.125,73.839375
118144,7.121,73.84
118145,7.12,73.840625
118146,7.12,73.84125
118147,7.12,73.841875
118148,7.142,73.8425
118149,7.154,73.843125
118150,7.154,73.84375
118151,7.161,73.844375
118152,7.177,73.845
118153,7.199,73.845625
118154,7.227,73.84625
118155,7.16,73.846875
118156,7.089,73.8475
118157,7.036,73.848125
118158,7.07,73.84875
118159,7.078,73.849375
118160,7.072,73.85
118161,7.068,73.850625
118162,7.003,73.85125
118163,6.959,73.851875
118164,6.962,73.8525
118165,6.945,73.853125
118166,6.924,73.85375
118167,6.89,73.854375
118168,6.818,73.855
118169,6.785,73.855625
118170,6.759,73.85625
118171,6.728,73.856875
118172,6.643,73.8575
118173,6.604,73.858125
118174,6.59,73.85875
118175,6.546,73.859375
118176,6.51,73.86
118177,6.492,73.860625
118178,6.502,73.86125
118179,6.417,73.861875
118180,6.401,73.8625
118181,6.44,73.863125
118182,6.471,73.86375
118183,6.461,73.864375
118184,6.436,73.865
118185,6.409,73.865625
118186,6.531,73.86625
118187,6.54,73.866875
118188,6.46,73.8675
118189,6.545,73.868125
118190,6.567,73.86875
118191,6.568,73.869375
118192,6.578,73.87
118193,6.629,73.870625
118194,6.608,73.87125
118195,6.528,73.871875
118196,6.592,73.8725
118197,6.571,73.873125
118198,6.529,73.87375
118199,6.535,73.874375
118200,6.5,73.875
118201,6.463,73.875625
118202,6.431,73.87625
118203,6.427,73.876875
118204,6.406,73.8775
118205,6.379,73.878125
118206,6.362,73.87875
118207,6.333,73.879375
118208,6.271,73.88
118209,6.172,73.880625
118210,6.165,73.88125
118211,6.128,73.881875
118212,6.064,73.8825
118213,5.965,73.883125
118214,5.944,73.88375
118215,5.921,73.884375
118216,5.87,73.885
118217,5.782,73.885625
118218,5.687,73.88625
118219,5.587,73.886875
118220,5.485,73.8875
118221,5.48,73.888125
118222,5.479,73.88875
118223,5.445,73.889375
118224,5.478,73.89
118225,5.506,73.890625
118226,5.531,73.89125
118227,5.565,73.891875
118228,5.612,73.8925
118229,5.659,73.893125
118230,5.696,73.89375
118231,5.663,73.894375
118232,5.681,73.895
118233,5.734,73.895625
118234,5.713,73.89625
118235,5.748,73.896875
118236,5.766,73.8975
118237,5.708,73.898125
118238,5.6,73.89875
118239,5.531,73.899375
118240,5.489,73.9
118241,5.322,73.900625
118242,5.145,73.90125
118243,4.954,73.901875
118244,4.736,73.9025
118245,4.639,73.903125
118246,4.511,73.90375
118247,4.34,73.904375
118248,4.241,73.905
118249,4.154,73.905625
118250,4.099,73.90625
118251,4.116,73.906875
118252,4.086,73.9075
118253,4.073,73.908125
118254,4.094,73.90875
118255,4.193,73.909375
118256,4.272,73.91
118257,4.352,73.910625
118258,4.471,73.91125
118259,4.599,73.911875
118260,4.713,73.9125
118261,4.803,73.913125
118262,4.824,73.91375
118263,4.831,73.914375
118264,4.826,73.915
118265,4.799,73.915625
118266,4.747,73.91625
118267,4.64,73.916875
118268,4.46,73.9175
118269,4.249,73.918125
118270,4.002,73.91875
118271,3.73,73.919375
118272,3.465,73.92
118273,3.223,73.920625
118274,2.963,73.92125
118275,2.66,73.921875
118276,2.343,73.9225
118277,2.006,73.923125
118278,1.638,73.92375
118279,1.195,73.924375
118280,0.856,73.925
118281,0.552,73.925625
118282,0.246,73.92625
118283,-0.144,73.926875
118284,-0.447,73.9275
118285,-0.659,73.928125
118286,-0.798,73.92875
118287,-0.938,73.929375
118288,-1.064,73.93
118289,-1.159,73.930625
118290,-1.107,73.93125
118291,-1.051,73.931875
118292,-0.996,73.9325
118293,-0.835,73.933125
118294,-0.675,73.93375
118295,-0.535,73.934375
118296,-0.447,73.935
118297,-0.388,73.935625
118298,-0.421,73.93625
118299,-0.555,73.936875
118300,-0.691,73.9375
118301,-0.946,73.938125
118302,-1.293,73.93875
118303,-1.729,73.939375
118304,-2.11,73.94
118305,-2.553,73.940625
118306,-3.085,73.94125
118307,-3.531,73.941875
118308,-3.969,73.9425
118309,-4.412,73.943125
118310,-4.892,73.94375
118311,-5.289,73.944375
118312,-5.663,73.945
118313,-6.03,73.945625
118314,-6.309,73.94625
118315,-6.55,73.946875
118316,-6.74,73.9475
118317,-6.829,73.948125
118318,-6.813,73.94875
118319,-6.743,73.949375
118320,-6.634,73.95
118321,-6.436,73.950625
118322,-6.233,73.95125
118323,-6.036,73.951875
118324,-5.88,73.9525
118325,-5.775,73.953125
118326,-5.685,73.95375
118327,-5.593,73.954375
118328,-5.63,73.955
118329,-5.66,73.955625
118330,-5.687,73.95625
118331,-5.783,73.956875
118332,-5.873,73.9575
118333,-5.979,73.958125
118334,-6.122,73.95875
118335,-6.24,73.959375
118336,-6.372,73.96
118337,-6.526,73.960625
118338,-6.748,73.96125
118339,-6.919,73.961875
118340,-7.092,73.9625
118341,-7.32,73.963125
118342,-7.545,73.96375
118343,-7.772,73.964375
118344,-8.0,73.965
118345,-8.221,73.965625
118346,-8.435,73.96625
118347,-8.645,73.966875
118348,-8.849,73.9675
118349,-8.983,73.968125
118350,-9.053,73.96875
118351,-9.055,73.969375
118352,-8.96,73.97
118353,-8.768,73.970625
118354,-8.509,73.97125
118355,-8.206,73.971875
118356,-7.891,73.9725
118357,-7.653,73.973125
118358,-7.519,73.97375
118359,-7.338,73.974375
118360,-7.202,73.975
118361,-7.101,73.975625
118362,-7.029,73.97625
118363,-7.007,73.976875
118364,-7.003,73.9775
118365,-7.01,73.978125
118366,-7.0,73.97875
118367,-6.962,73.979375
118368,-6.903,73.98
118369,-6.842,73.980625
118370,-6.681,73.98125
118371,-6.462,73.981875
118372,-6.197,73.9825
118373,-5.846,73.983125
118374,-5.512,73.98375
118375,-5.19,73.984375
118376,-4.836,73.985
118377,-4.443,73.985625
118378,-4.053,73.98625
118379,-3.692,73.986875
118380,-3.35,73.9875
118381,-3.06,73.988125
118382,-2.812,73.98875
118383,-2.542,73.989375
118384,-2.315,73.99
118385,-2.104,73.990625
118386,-1.892,73.99125
118387,-1.66,73.991875
118388,-1.404,73.9925
118389,-1.119,73.993125
118390,-0.745,73.99375
118391,-0.351,73.994375
118392,0.052,73.995
118393,0.457,73.995625
118394,0.782,73.99625
118395,1.086,73.996875
118396,1.379,73.9975
118397,1.672,73.998125
118398,1.882,73.99875
118399,2.03,73.999375
118400,2.122,74.0
118401,2.257,74.000625
118402,2.403,74.00125
118403,2.552,74.001875
118404,2.674,74.0025
118405,2.769,74.003125
118406,2.836,74.00375
118407,2.863,74.004375
118408,2.835,74.005
118409,2.746,74.005625
118410,2.589,74.00625
118411,2.375,74.006875
118412,2.101,74.0075
118413,1.833,74.008125
118414,1.755,74.00875
118415,1.676,74.009375
118416,1.659,74.01
118417,1.741,74.010625
118418,1.836,74.01125
118419,1.976,74.011875
118420,2.133,74.0125
118421,2.201,74.013125
118422,2.279,74.01375
118423,2.373,74.014375
118424,2.489,74.015
118425,2.601,74.015625
118426,2.68,74.01625
118427,2.725,74.016875
118428,2.728,74.0175
118429,2.762,74.018125
118430,2.756,74.01875
118431,2.647,74.019375
118432,2.582,74.02
118433,2.496,74.020625
118434,2.404,74.02125
118435,2.448,74.021875
118436,2.454,74.0225
118437,2.426,74.023125
118438,2.354,74.02375
118439,2.325,74.024375
118440,2.28,74.025
118441,2.22,74.025625
118442,2.257,74.02625
118443,2.231,74.026875
118444,2.184,74.0275
118445,2.167,74.028125
118446,2.068,74.02875
118447,1.957,74.029375
118448,1.848,74.03
118449,1.742,74.030625
118450,1.709,74.03125
118451,1.716,74.031875
118452,1.723,74.0325
118453,1.744,74.033125
118454,1.731,74.03375
118455,1.666,74.034375
118456,1.393,74.035
118457,1.043,74.035625
118458,0.613,74.03625
118459,0.061,74.036875
118460,-0.507,74.0375
118461,-0.99,74.038125
118462,-1.338,74.03875
118463,-1.429,74.039375
118464,-1.296,74.04
118465,-0.985,74.040625
118466,-0.58,74.04125
118467,-0.119,74.041875
118468,0.335,74.0425
118469,0.751,74.043125
118470,1.048,74.04375
118471,1.26,74.044375
118472,1.391,74.045
118473,1.439,74.045625
118474,1.405,74.04625
118475,1.317,74.046875
118476,1.178,74.0475
118477,0.978,74.048125
118478,0.813,74.04875
118479,0.684,74.049375
118480,0.562,74.05
118481,0.466,74.050625
118482,0.455,74.05125
118483,0.608,74.051875
118484,0.7,74.0525
118485,0.854,74.053125
118486,1.073,74.05375
118487,1.23,74.054375
118488,1.447,74.055
118489,1.711,74.055625
118490,2.02,74.05625
118491,2.253,74.056875
118492,2.53,74.0575
118493,2.858,74.058125
118494,2.99,74.05875
118495,3.076,74.059375
118496,3.12,74.06
118497,3.114,74.060625
118498,3.0,74.06125
118499,2.861,74.061875
118500,2.713,74.0625
118501,2.512,74.063125
118502,2.315,74.06375
118503,2.132,74.064375
118504,1.985,74.065
118505,1.88,74.065625
118506,1.831,74.06625
118507,1.849,74.066875
118508,1.934,74.0675
118509,2.015,74.068125
118510,2.103,74.06875
118511,2.233,74.069375
118512,2.271,74.07
118513,2.307,74.070625
118514,2.378,74.07125
118515,2.39,74.071875
118516,2.365,74.0725
118517,2.331,74.073125
118518,2.382,74.07375
118519,2.371,74.074375
118520,2.321,74.075
118521,2.236,74.075625
118522,2.332,74.07625
118523,6.185,74.076875
118524,9.007,74.0775
118525,-14.635,74.078125
118526,-1.625,74.07875
118527,26.762,74.079375
118528,59.059,74.08
118529,49.08,74.080625
118530,34.108,74.08125
118531,18.151,74.081875
118532,4.09,74.0825
118533,-14.707,74.083125
118534,-33.545,74.08375
118535,-47.701,74.084375
118536,-56.514,74.085
118537,-63.232,74.085625
118538,-66.282,74.08625
118539,-44.284,74.086875
118540,-25.015,74.0875
118541,-10.973,74.088125
118542,-7.631,74.08875
118543,-6.171,74.089375
118544,-5.526,74.09
118545,-5.502,74.090625
118546,-5.594,74.09125
118547,-4.293,74.091875
118548,-2.006,74.0925
118549,0.971,74.093125
118550,3.262,74.09375
118551,4.207,74.094375
118552,3.521,74.095
118553,2.427,74.095625
118554,1.644,74.09625
118555,0.799,74.096875
118556,-1.013,74.0975
118557,-2.533,74.098125
118558,-2.853,74.09875
118559,-1.467,74.099375
118560,2.105,74.1
118561,5.556,74.100625
118562,8.764,74.10125
118563,11.318,74.101875
118564,14.282,74.1025
118565,17.195,74.103125
118566,19.818,74.10375
118567,20.735,74.104375
118568,21.04,74.105
118569,20.907,74.105625
118570,20.754,74.10625
118571,20.715,74.106875
118572,20.593,74.1075
118573,20.235,74.108125
118574,19.773,74.10875
118575,19.484,74.109375
118576,19.419,74.11
118577,19.787,74.110625
118578,20.052,74.11125
118579,20.198,74.111875
118580,20.167,74.1125
118581,20.071,74.113125
118582,20.126,74.11375
118583,20.315,74.114375
118584,20.295,74.115
118585,20.192,74.115625
118586,20.043,74.11625
118587,19.869,74.116875
118588,19.752,74.1175
118589,19.677,74.118125
118590,19.638,74.11875
118591,19.58,74.119375
118592,19.558,74.12
118593,19.645,74.120625
118594,20.0,74.12125
118595,20.472,74.121875
118596,20.906,74.1225
118597,21.258,74.123125
118598,21.448,74.12375
118599,21.605,74.124375
118600,21.697,74.125
118601,21.636,74.125625
118602,21.36,74.12625
118603,21.123,74.126875
118604,21.012,74.1275
118605,21.125,74.128125
118606,21.241,74.12875
118607,21.346,74.129375
118608,21.39,74.13
118609,21.429,74.130625
118610,21.536,74.13125
118611,21.754,74.131875
118612,21.965,74.1325
118613,21.921,74.133125
118614,21.674,74.13375
118615,21.368,74.134375
118616,21.066,74.135
118617,20.753,74.135625
118618,20.416,74.13625
118619,20.082,74.136875
118620,19.835,74.1375
118621,19.668,74.138125
118622,19.542,74.13875
118623,19.446,74.139375
118624,19.333,74.14
118625,19.163,74.140625
118626,18.901,74.14125
118627,18.68,74.141875
118628,18.499,74.1425
118629,18.288,74.143125
118630,18.153,74.14375
118631,18.066,74.144375
118632,18.015,74.145
118633,18.094,74.145625
118634,18.107,74.14625
118635,18.026,74.146875
118636,17.88,74.1475
118637,17.538,74.148125
118638,17.069,74.14875
118639,16.507,74.149375
118640,15.763,74.15
118641,14.918,74.150625
118642,13.996,74.15125
118643,13.226,74.151875
118644,12.933,74.1525
118645,12.971,74.153125
118646,13.23,74.15375
118647,13.444,74.154375
118648,13.479,74.155
118649,13.28,74.155625
118650,12.673,74.15625
118651,12.094,74.156875
118652,11.584,74.1575
118653,11.267,74.158125
118654,10.994,74.15875
118655,10.81,74.159375
118656,10.746,74.16
118657,10.836,74.160625
118658,10.852,74.16125
118659,10.781,74.161875
118660,10.552,74.1625
118661,10.314,74.163125
118662,10.073,74.16375
118663,9.835,74.164375
118664,9.235,74.165
118665,8.569,74.165625
118666,7.888,74.16625
118667,7.364,74.166875
118668,7.154,74.1675
118669,7.166,74.168125
118670,7.397,74.16875
118671,7.743,74.169375
118672,7.925,74.17
118673,7.957,74.170625
118674,8.025,74.17125
118675,7.869,74.171875
118676,7.534,74.1725
118677,7.003,74.173125
118678,6.731,74.17375
118679,6.348,74.174375
118680,5.815,74.175
118681,5.171,74.175625
118682,4.628,74.17625
118683,4.2,74.176875
118684,3.948,74.1775
118685,3.926,74.178125
118686,3.96,74.17875
118687,4.052,74.179375
118688,4.58,74.18
118689,5.056,74.180625
118690,5.429,74.18125
118691,5.575,74.181875
118692,5.655,74.1825
118693,5.66,74.183125
118694,5.58,74.18375
118695,5.345,74.184375
118696,5.026,74.185
118697,4.662,74.185625
118698,4.311,74.18625
118699,4.091,74.186875
118700,3.922,74.1875
118701,3.783,74.188125
118702,3.738,74.18875
118703,3.694,74.189375
118704,3.642,74.19
118705,3.561,74.190625
118706,3.487,74.19125
118707,3.355,74.191875
118708,3.127,74.1925
118709,2.909,74.193125
118710,2.685,74.19375
118711,2.466,74.194375
118712,2.292,74.195
118713,2.204,74.195625
118714,2.158,74.19625
118715,2.141,74.196875
118716,2.115,74.1975
118717,2.202,74.198125
118718,2.393,74.19875
118719,2.628,74.199375
118720,2.856,74.2
118721,3.099,74.200625
118722,3.382,74.20125
118723,3.627,74.201875
118724,3.725,74.2025
118725,3.701,74.203125
118726,3.786,74.20375
118727,3.79,74.204375
118728,3.751,74.205
118729,3.693,74.205625
118730,3.997,74.20625
118731,4.088,74.206875
118732,3.892,74.2075
118733,3.514,74.208125
118734,2.927,74.20875
118735,2.074,74.209375
118736,0.773,74.21
118737,-0.249,74.210625
118738,-0.908,74.21125
118739,-1.16,74.211875
118740,-0.894,74.2125
118741,-0.343,74.213125
118742,0.249,74.21375
118743,0.471,74.214375
118744,0.493,74.215
118745,0.366,74.215625
118746,0.096,74.21625
118747,0.096,74.216875
118748,0.056,74.2175
118749,0.028,74.218125
118750,0.137,74.21875
118751,0.273,74.219375
118752,0.321,74.22
118753,0.226,74.220625
118754,0.188,74.22125
118755,0.21,74.221875
118756,0.284,74.2225
118757,0.396,74.223125
118758,0.453,74.22375
118759,0.543,74.224375
118760,0.717,74.225
118761,0.802,74.225625
118762,0.866,74.22625
118763,0.928,74.226875
118764,1.051,74.2275
118765,1.047,74.228125
118766,1.059,74.22875
118767,1.189,74.229375
118768,1.051,74.23
118769,0.932,74.230625
118770,0.848,74.23125
118771,0.773,74.231875
118772,0.727,74.2325
118773,0.674,74.233125
118774,0.579,74.23375
118775,0.622,74.234375
118776,0.695,74.235
118777,0.781,74.235625
118778,0.839,74.23625
118779,0.881,74.236875
