,az,t
114372,3.111,71.4825
114373,3.093,71.483125
114374,3.094,71.48375
114375,3.111,71.484375
114376,3.075,71.485
114377,3.055,71.485625
114378,3.058,71.48625
114379,3.092,71.486875
114380,3.096,71.4875
114381,3.081,71.488125
114382,3.054,71.48875
114383,3.106,71.489375
114384,3.147,71.49
114385,3.161,71.490625
114386,3.182,71.49125
114387,3.18,71.491875
114388,3.184,71.4925
114389,3.249,71.493125
114390,3.28,71.49375
114391,3.299,71.494375
114392,3.309,71.495
114393,3.326,71.495625
114394,3.305,71.49625
114395,3.252,71.496875
114396,3.174,71.4975
114397,3.199,71.498125
114398,3.303,71.49875
114399,3.493,71.499375
114400,3.712,71.5
114401,3.865,71.500625
114402,3.953,71.50125
114403,4.018,71.501875
114404,4.001,71.5025
114405,3.931,71.503125
114406,3.815,71.50375
114407,3.655,71.504375
114408,3.54,71.505
114409,3.476,71.505625
114410,3.32,71.50625
114411,3.226,71.506875
114412,3.2,71.5075
114413,3.285,71.508125
114414,3.364,71.50875
114415,3.418,71.509375
114416,3.439,71.51
114417,3.538,71.510625
114418,3.587,71.51125
114419,3.601,71.511875
114420,3.601,71.5125
114421,3.529,71.513125
114422,3.477,71.51375
114423,3.49,71.514375
114424,3.367,71.515
114425,3.32,71.515625
114426,3.338,71.51625
114427,3.341,71.516875
114428,3.298,71.5175
114429,3.249,71.518125
114430,3.225,71.51875
114431,3.207,71.519375
114432,3.214,71.52
114433,3.238,71.520625
114434,3.198,71.52125
114435,3.132,71.521875
114436,3.076,71.5225
114437,3.083,71.523125
114438,3.139,71.52375
114439,3.19,71.524375
114440,3.222,71.525
114441,3.212,71.525625
114442,3.172,71.52625
114443,3.14,71.526875
114444,3.205,71.5275
114445,3.172,71.528125
114446,3.144,71.52875
114447,3.165,71.529375
114448,3.085,71.53
114449,3.095,71.530625
114450,3.175,71.53125
114451,3.267,71.531875
114452,3.366,71.5325
114453,3.41,71.533125
114454,3.342,71.53375
114455,3.328,71.534375
114456,3.292,71.535
114457,3.237,71.535625
114458,3.233,71.53625
114459,3.18,71.536875
114460,3.113,71.5375
114461,3.066,71.538125
114462,2.905,71.53875
114463,2.735,71.539375
114464,2.571,71.54
114465,2.395,71.540625
114466,2.369,71.54125
114467,2.462,71.541875
114468,2.669,71.5425
114469,3.06,71.543125
114470,3.427,71.54375
114471,3.701,71.544375
114472,3.722,71.545
114473,3.794,71.545625
114474,3.908,71.54625
114475,4.044,71.546875
114476,4.064,71.5475
114477,4.019,71.548125
114478,3.917,71.54875
114479,3.667,71.549375
114480,3.468,71.55
114481,3.323,71.550625
114482,3.207,71.55125
114483,3.221,71.551875
114484,3.293,71.5525
114485,3.381,71.553125
114486,3.573,71.55375
114487,3.808,71.554375
114488,4.067,71.555
114489,4.216,71.555625
114490,4.26,71.55625
114491,4.202,71.556875
114492,4.005,71.5575
114493,3.845,71.558125
114494,3.743,71.55875
114495,3.706,71.559375
114496,3.703,71.56
114497,3.799,71.560625
114498,3.974,71.56125
114499,4.212,71.561875
114500,4.519,71.5625
114501,4.812,71.563125
114502,5.049,71.56375
114503,5.162,71.564375
114504,5.153,71.565
114505,5.053,71.565625
114506,4.965,71.56625
114507,4.799,71.566875
114508,4.617,71.5675
114509,4.461,71.568125
114510,4.343,71.56875
114511,4.246,71.569375
114512,4.168,71.57
114513,4.094,71.570625
114514,4.021,71.57125
114515,3.96,71.571875
114516,3.926,71.5725
114517,3.872,71.573125
114518,3.851,71.57375
114519,3.878,71.574375
114520,3.966,71.575
114521,4.013,71.575625
114522,4.042,71.57625
114523,4.086,71.576875
114524,4.138,71.5775
114525,4.206,71.578125
114526,4.294,71.57875
114527,4.315,71.579375
114528,4.352,71.58
114529,4.401,71.580625
114530,4.458,71.58125
114531,4.441,71.581875
114532,4.428,71.5825
114533,4.465,71.583125
114534,4.461,71.58375
114535,4.422,71.584375
114536,4.346,71.585
114537,4.207,71.585625
114538,4.149,71.58625
114539,4.089,71.586875
114540,3.943,71.5875
114541,3.893,71.588125
114542,3.875,71.58875
114543,3.879,71.589375
114544,3.893,71.59
114545,3.929,71.590625
114546,3.992,71.59125
114547,4.104,71.591875
114548,4.086,71.5925
114549,4.099,71.593125
114550,4.192,71.59375
114551,4.396,71.594375
114552,4.463,71.595
114553,4.486,71.595625
114554,4.711,71.59625
114555,4.564,71.596875
114556,4.27,71.5975
114557,3.903,71.598125
114558,3.448,71.59875
114559,2.936,71.599375
114560,2.434,71.6
114561,2.275,71.600625
114562,2.318,71.60125
114563,2.599,71.601875
114564,3.231,71.6025
114565,3.822,71.603125
114566,4.362,71.60375
114567,4.832,71.604375
114568,5.056,71.605
114569,5.083,71.605625
114570,4.971,71.60625
114571,4.736,71.606875
114572,4.476,71.6075
114573,4.241,71.608125
114574,4.047,71.60875
114575,3.928,71.609375
114576,3.854,71.61
114577,3.822,71.610625
114578,3.849,71.61125
114579,3.849,71.611875
114580,3.878,71.6125
114581,3.963,71.613125
114582,4.045,71.61375
114583,4.086,71.614375
114584,4.108,71.615
114585,4.196,71.615625
114586,4.267,71.61625
114587,4.365,71.616875
114588,4.528,71.6175
114589,4.653,71.618125
114590,4.798,71.61875
114591,4.964,71.619375
114592,5.123,71.62
114593,5.259,71.620625
114594,5.375,71.62125
114595,5.467,71.621875
114596,5.585,71.6225
114597,5.663,71.623125
114598,5.697,71.62375
114599,5.85,71.624375
114600,5.961,71.625
114601,6.047,71.625625
114602,6.125,71.62625
114603,6.259,71.626875
114604,6.349,71.6275
114605,6.359,71.628125
114606,6.495,71.62875
114607,6.575,71.629375
114608,6.641,71.63
114609,6.82,71.630625
114610,6.87,71.63125
114611,6.886,71.631875
114612,6.913,71.6325
114613,7.008,71.633125
114614,7.062,71.63375
114615,7.077,71.634375
114616,7.077,71.635
114617,7.15,71.635625
114618,7.207,71.63625
114619,7.163,71.636875
114620,7.201,71.6375
114621,7.252,71.638125
114622,7.308,71.63875
114623,7.39,71.639375
114624,7.433,71.64
114625,7.45,71.640625
114626,7.446,71.64125
114627,7.532,71.641875
114628,7.604,71.6425
114629,7.64,71.643125
114630,7.766,71.64375
114631,7.833,71.644375
114632,7.881,71.645
114633,7.997,71.645625
114634,8.072,71.64625
114635,8.156,71.646875
114636,8.271,71.6475
114637,8.327,71.648125
114638,8.393,71.64875
114639,8.464,71.649375
114640,8.519,71.65
114641,8.51,71.650625
114642,8.504,71.65125
114643,8.548,71.651875
114644,8.608,71.6525
114645,8.669,71.653125
114646,8.739,71.65375
114647,8.892,71.654375
114648,8.961,71.655
114649,9.012,71.655625
114650,9.117,71.65625
114651,9.178,71.656875
114652,9.233,71.6575
114653,9.285,71.658125
114654,9.292,71.65875
114655,9.327,71.659375
114656,9.368,71.66
114657,9.374,71.660625
114658,9.469,71.66125
114659,9.563,71.661875
114660,9.624,71.6625
114661,9.759,71.663125
114662,9.903,71.66375
114663,10.032,71.664375
114664,10.059,71.665
114665,10.112,71.665625
114666,10.187,71.66625
114667,10.289,71.666875
114668,10.34,71.6675
114669,10.315,71.668125
114670,10.248,71.66875
114671,10.336,71.669375
114672,10.41,71.67
114673,10.464,71.670625
114674,10.484,71.67125
114675,10.556,71.671875
114676,10.615,71.6725
114677,10.645,71.673125
114678,10.584,71.67375
114679,10.55,71.674375
114680,10.526,71.675
114681,10.492,71.675625
114682,10.521,71.67625
114683,10.606,71.676875
114684,10.751,71.6775
114685,10.857,71.678125
114686,11.011,71.67875
114687,11.207,71.679375
114688,11.441,71.68
114689,11.638,71.680625
114690,11.802,71.68125
114691,11.928,71.681875
114692,11.965,71.6825
114693,12.038,71.683125
114694,12.125,71.68375
114695,12.094,71.684375
114696,12.036,71.685
114697,12.006,71.685625
114698,12.057,71.68625
114699,11.976,71.686875
114700,11.921,71.6875
114701,11.913,71.688125
114702,11.964,71.68875
114703,11.955,71.689375
114704,11.932,71.69
114705,11.949,71.690625
114706,11.879,71.69125
114707,11.855,71.691875
114708,11.902,71.6925
114709,11.844,71.693125
114710,11.782,71.69375
114711,11.715,71.694375
114712,11.637,71.695
114713,11.542,71.695625
114714,11.491,71.69625
114715,11.511,71.696875
114716,11.445,71.6975
114717,11.4,71.698125
114718,11.366,71.69875
114719,11.298,71.699375
114720,11.294,71.7
114721,11.287,71.700625
114722,11.233,71.70125
114723,11.213,71.701875
114724,11.201,71.7025
114725,11.198,71.703125
114726,11.225,71.70375
114727,11.219,71.704375
114728,11.177,71.705
114729,11.078,71.705625
114730,11.007,71.70625
114731,10.931,71.706875
114732,10.85,71.7075
114733,10.843,71.708125
114734,10.795,71.70875
114735,10.757,71.709375
114736,10.828,71.71
114737,10.833,71.710625
114738,10.849,71.71125
114739,10.903,71.711875
114740,10.975,71.7125
114741,11.016,71.713125
114742,11.039,71.71375
114743,11.073,71.714375
114744,11.216,71.715
114745,11.364,71.715625
114746,11.459,71.71625
114747,11.518,71.716875
114748,11.598,71.7175
114749,11.681,71.718125
114750,11.657,71.71875
114751,11.618,71.719375
114752,11.544,71.72
114753,11.402,71.720625
114754,11.247,71.72125
114755,11.091,71.721875
114756,10.939,71.7225
114757,10.837,71.723125
114758,10.773,71.72375
114759,10.715,71.724375
114760,10.617,71.725
114761,10.495,71.725625
114762,10.401,71.72625
114763,10.348,71.726875
114764,10.351,71.7275
114765,10.315,71.728125
114766,10.265,71.72875
114767,10.258,71.729375
114768,10.257,71.73
114769,10.237,71.730625
114770,10.186,71.73125
114771,10.168,71.731875
114772,10.102,71.7325
114773,10.011,71.733125
114774,9.997,71.73375
114775,9.948,71.734375
114776,9.902,71.735
114777,9.885,71.735625
114778,9.765,71.73625
114779,9.624,71.736875
114780,9.483,71.7375
114781,9.449,71.738125
114782,9.333,71.73875
114783,9.229,71.739375
114784,9.253,71.74
114785,9.203,71.740625
114786,9.142,71.74125
114787,9.083,71.741875
114788,9.08,71.7425
114789,9.025,71.743125
114790,8.958,71.74375
114791,8.955,71.744375
114792,9.043,71.745
114793,9.142,71.745625
114794,9.227,71.74625
114795,9.2,71.746875
114796,9.106,71.7475
114797,8.98,71.748125
114798,8.936,71.74875
114799,8.874,71.749375
114800,8.795,71.75
114801,8.697,71.750625
114802,8.691,71.75125
114803,8.698,71.751875
114804,8.709,71.7525
114805,8.699,71.753125
114806,8.729,71.75375
114807,8.744,71.754375
114808,8.679,71.755
114809,8.684,71.755625
114810,8.655,71.75625
114811,8.582,71.756875
114812,8.52,71.7575
114813,8.513,71.758125
114814,8.531,71.75875
114815,8.541,71.759375
114816,8.576,71.76
114817,8.604,71.760625
114818,8.615,71.76125
114819,8.638,71.761875
114820,8.697,71.7625
114821,8.761,71.763125
114822,8.755,71.76375
114823,8.769,71.764375
114824,8.778,71.765
114825,8.768,71.765625
114826,8.755,71.76625
114827,8.789,71.766875
114828,8.867,71.7675
114829,8.966,71.768125
114830,9.087,71.76875
114831,9.207,71.769375
114832,9.309,71.77
114833,9.408,71.770625
114834,9.476,71.77125
114835,9.512,71.771875
114836,9.539,71.7725
114837,9.569,71.773125
114838,9.574,71.77375
114839,9.51,71.774375
114840,9.445,71.775
114841,9.367,71.775625
114842,9.275,71.77625
114843,9.279,71.776875
114844,9.282,71.7775
114845,9.289,71.778125
114846,9.309,71.77875
114847,9.395,71.779375
114848,9.469,71.78
114849,9.5,71.780625
114850,9.487,71.78125
114851,9.473,71.781875
114852,9.466,71.7825
114853,9.493,71.783125
114854,9.49,71.78375
114855,9.471,71.784375
114856,9.44,71.785
114857,9.368,71.785625
114858,9.326,71.78625
114859,9.315,71.786875
114860,9.325,71.7875
114861,9.306,71.788125
114862,9.274,71.78875
114863,9.237,71.789375
114864,9.202,71.79
114865,9.2,71.790625
114866,9.23,71.79125
114867,9.185,71.791875
114868,9.148,71.7925
114869,9.138,71.793125
114870,9.206,71.79375
114871,9.218,71.794375
114872,9.247,71.795
114873,9.318,71.795625
114874,9.305,71.79625
114875,9.291,71.796875
114876,9.284,71.7975
114877,9.304,71.798125
114878,9.246,71.79875
114879,9.189,71.799375
114880,9.175,71.8
114881,9.136,71.800625
114882,9.075,71.80125
114883,8.994,71.801875
114884,8.896,71.8025
114885,8.802,71.803125
114886,8.711,71.80375
114887,8.623,71.804375
114888,8.532,71.805
114889,8.468,71.805625
114890,8.436,71.80625
114891,8.415,71.806875
114892,8.465,71.8075
114893,8.538,71.808125
114894,8.575,71.80875
114895,8.61,71.809375
114896,8.63,71.81
114897,8.632,71.810625
114898,8.595,71.81125
114899,8.499,71.811875
114900,8.391,71.8125
114901,8.378,71.813125
114902,8.307,71.81375
114903,8.238,71.814375
114904,8.194,71.815
114905,8.163,71.815625
114906,8.148,71.81625
114907,8.134,71.816875
114908,8.063,71.8175
114909,7.971,71.818125
114910,7.869,71.81875
114911,7.761,71.819375
114912,7.756,71.82
114913,7.722,71.820625
114914,7.656,71.82125
114915,7.605,71.821875
114916,7.554,71.8225
114917,7.502,71.823125
114918,7.444,71.82375
114919,7.422,71.824375
114920,7.389,71.825
114921,7.332,71.825625
114922,7.152,71.82625
114923,7.065,71.826875
114924,7.017,71.8275
114925,6.922,71.828125
114926,6.819,71.82875
114927,6.756,71.829375
114928,6.756,71.83
114929,6.635,71.830625
114930,6.56,71.83125
114931,6.51,71.831875
114932,6.419,71.8325
114933,6.301,71.833125
114934,6.185,71.83375
114935,6.087,71.834375
114936,5.921,71.835
114937,5.815,71.835625
114938,5.756,71.83625
114939,5.64,71.836875
114940,5.573,71.8375
114941,5.514,71.838125
114942,5.43,71.83875
114943,5.333,71.839375
114944,5.273,71.84
114945,5.252,71.840625
114946,5.174,71.84125
114947,5.107,71.841875
114948,5.062,71.8425
114949,5.066,71.843125
114950,5.023,71.84375
114951,4.996,71.844375
114952,4.999,71.845
114953,4.989,71.845625
114954,5.01,71.84625
114955,5.048,71.846875
114956,5.079,71.8475
114957,5.088,71.848125
114958,5.045,71.84875
114959,4.926,71.849375
114960,4.896,71.85
114961,4.873,71.850625
114962,4.848,71.85125
114963,4.801,71.851875
114964,4.731,71.8525
114965,4.669,71.853125
114966,4.642,71.85375
114967,4.652,71.854375
114968,4.656,71.855
114969,4.655,71.855625
114970,4.713,71.85625
114971,4.747,71.856875
114972,4.776,71.8575
114973,4.816,71.858125
114974,4.883,71.85875
114975,4.95,71.859375
114976,5.009,71.86
114977,5.005,71.860625
114978,5.051,71.86125
114979,5.121,71.861875
114980,5.176,71.8625
114981,5.299,71.863125
114982,5.393,71.86375
114983,5.42,71.864375
114984,5.484,71.865
114985,5.561,71.865625
114986,5.644,71.86625
114987,5.722,71.866875
114988,5.772,71.8675
114989,5.783,71.868125
114990,5.739,71.86875
114991,5.829,71.869375
114992,5.881,71.87
114993,5.885,71.870625
114994,5.848,71.87125
114995,5.827,71.871875
114996,5.832,71.8725
114997,5.879,71.873125
114998,5.903,71.87375
114999,5.925,71.874375
115000,5.944,71.875
115001,5.889,71.875625
115002,5.908,71.87625
115003,5.949,71.876875
115004,5.935,71.8775
115005,5.919,71.878125
115006,5.91,71.87875
115007,5.914,71.879375
115008,5.931,71.88
115009,5.968,71.880625
115010,6.017,71.88125
115011,6.054,71.881875
115012,6.184,71.8825
115013,6.301,71.883125
115014,6.352,71.88375
115015,6.472,71.884375
115016,6.556,71.885
115017,6.602,71.885625
115018,6.595,71.88625
115019,6.566,71.886875
115020,6.527,71.8875
115021,6.483,71.888125
115022,6.432,71.88875
115023,6.378,71.889375
115024,6.316,71.89
115025,6.204,71.890625
115026,6.188,71.89125
115027,6.224,71.891875
115028,6.275,71.8925
115029,6.358,71.893125
115030,6.439,71.89375
115031,6.511,71.894375
115032,6.599,71.895
115033,6.698,71.895625
115034,6.793,71.89625
115035,6.85,71.896875
115036,6.933,71.8975
115037,7.04,71.898125
115038,7.175,71.89875
115039,7.158,71.899375
115040,7.147,71.9
115041,7.138,71.900625
115042,7.101,71.90125
115043,7.036,71.901875
115044,6.983,71.9025
115045,6.973,71.903125
115046,6.937,71.90375
115047,6.923,71.904375
115048,6.932,71.905
115049,6.959,71.905625
115050,6.936,71.90625
115051,6.886,71.906875
115052,6.822,71.9075
115053,6.799,71.908125
115054,6.788,71.90875
115055,6.786,71.909375
115056,6.8,71.91
115057,6.8,71.910625
115058,6.797,71.91125
115059,6.807,71.911875
115060,6.781,71.9125
115061,6.816,71.913125
115062,6.948,71.91375
115063,6.955,71.914375
115064,6.98,71.915
115065,7.007,71.915625
115066,6.99,71.91625
115067,7.023,71.916875
115068,7.047,71.9175
115069,7.03,71.918125
115070,6.936,71.91875
115071,6.876,71.919375
115072,6.833,71.92
115073,6.691,71.920625
115074,6.649,71.92125
115075,6.62,71.921875
115076,6.535,71.9225
115077,6.441,71.923125
115078,6.371,71.92375
115079,6.326,71.924375
115080,6.279,71.925
115081,6.256,71.925625
115082,6.244,71.92625
115083,6.223,71.926875
115084,6.145,71.9275
115085,6.097,71.928125
115086,6.099,71.92875
115087,6.055,71.929375
115088,6.019,71.93
115089,5.992,71.930625
115090,5.975,71.93125
115091,5.904,71.931875
115092,5.858,71.9325
115093,5.875,71.933125
115094,5.826,71.93375
115095,5.781,71.934375
115096,5.737,71.935
115097,5.676,71.935625
115098,5.688,71.93625
115099,5.718,71.936875
115100,5.735,71.9375
115101,5.818,71.938125
115102,5.863,71.93875
115103,5.87,71.939375
115104,5.907,71.94
115105,5.937,71.940625
115106,5.979,71.94125
115107,6.057,71.941875
115108,6.064,71.9425
115109,6.045,71.943125
115110,6.007,71.94375
115111,5.956,71.944375
115112,5.894,71.945
115113,5.832,71.945625
115114,5.788,71.94625
115115,5.735,71.946875
115116,5.686,71.9475
115117,5.646,71.948125
115118,5.669,71.94875
115119,5.651,71.949375
115120,5.609,71.95
115121,5.592,71.950625
115122,5.601,71.95125
115123,5.616,71.951875
115124,5.626,71.9525
115125,5.684,71.953125
115126,5.693,71.95375
115127,5.67,71.954375
115128,5.755,71.955
115129,5.765,71.955625
115130,5.726,71.95625
115131,5.645,71.956875
115132,5.63,71.9575
115133,5.599,71.958125
115134,5.541,71.95875
115135,5.483,71.959375
115136,5.416,71.96
115137,5.354,71.960625
115138,5.321,71.96125
115139,5.312,71.961875
115140,5.267,71.9625
115141,5.166,71.963125
115142,5.111,71.96375
115143,5.078,71.964375
115144,5.044,71.965
115145,4.956,71.965625
115146,4.91,71.96625
115147,4.871,71.966875
115148,4.823,71.9675
115149,4.812,71.968125
115150,4.775,71.96875
115151,4.732,71.969375
115152,4.773,71.97
115153,4.751,71.970625
115154,4.707,71.97125
115155,4.663,71.971875
115156,4.659,71.9725
115157,4.633,71.973125
115158,4.584,71.97375
115159,4.55,71.974375
115160,4.528,71.975
115161,4.507,71.975625
115162,4.477,71.97625
115163,4.449,71.976875
115164,4.409,71.9775
115165,4.358,71.978125
115166,4.382,71.97875
115167,4.412,71.979375
115168,4.436,71.98
115169,4.422,71.980625
115170,4.486,71.98125
115171,4.537,71.981875
115172,4.544,71.9825
115173,4.585,71.983125
115174,4.582,71.98375
115175,4.534,71.984375
115176,4.419,71.985
115177,4.285,71.985625
115178,4.14,71.98625
115179,3.984,71.986875
115180,3.834,71.9875
115181,3.663,71.988125
115182,3.486,71.98875
115183,3.408,71.989375
115184,3.383,71.99
115185,3.38,71.990625
115186,3.376,71.99125
115187,3.385,71.991875
115188,3.408,71.9925
115189,3.442,71.993125
115190,3.421,71.99375
115191,3.374,71.994375
115192,3.304,71.995
115193,3.205,71.995625
115194,3.079,71.99625
115195,2.956,71.996875
115196,2.848,71.9975
115197,2.732,71.998125
115198,2.58,71.99875
115199,2.422,71.999375
115200,2.34,72.0
115201,2.301,72.000625
115202,2.269,72.00125
115203,2.228,72.001875
115204,2.22,72.0025
115205,2.176,72.003125
115206,2.106,72.00375
115207,2.069,72.004375
115208,2.022,72.005
115209,1.957,72.005625
115210,1.862,72.00625
115211,1.724,72.006875
115212,1.601,72.0075
115213,1.497,72.008125
115214,1.361,72.00875
115215,1.289,72.009375
115216,1.239,72.01
115217,1.165,72.010625
115218,1.145,72.01125
115219,1.137,72.011875
115220,1.127,72.0125
115221,1.035,72.013125
115222,0.933,72.01375
115223,0.844,72.014375
115224,0.827,72.015
115225,0.81,72.015625
115226,0.804,72.01625
115227,0.814,72.016875
115228,0.857,72.0175
115229,0.88,72.018125
115230,0.901,72.01875
115231,0.996,72.019375
115232,1.048,72.02
115233,1.104,72.020625
115234,1.196,72.02125
115235,1.218,72.021875
115236,1.208,72.0225
115237,1.182,72.023125
115238,1.219,72.02375
115239,1.242,72.024375
115240,1.25,72.025
115241,1.233,72.025625
115242,1.254,72.02625
115243,1.244,72.026875
115244,1.19,72.0275
115245,1.142,72.028125
115246,1.09,72.02875
115247,1.031,72.029375
115248,0.956,72.03
115249,0.963,72.030625
115250,0.99,72.03125
115251,1.02,72.031875
115252,0.965,72.0325
115253,0.976,72.033125
115254,1.025,72.03375
115255,1.052,72.034375
115256,0.99,72.035
115257,0.889,72.035625
115258,0.767,72.03625
115259,0.703,72.036875
115260,0.668,72.0375
115261,0.647,72.038125
115262,0.579,72.03875
115263,0.43,72.039375
115264,0.25,72.04
115265,0.071,72.040625
115266,0.004,72.04125
115267,-0.011,72.041875
115268,0.012,72.0425
115269,-0.019,72.043125
115270,0.017,72.04375
115271,0.047,72.044375
115272,-0.031,72.045
115273,-0.115,72.045625
115274,-0.21,72.04625
115275,-0.319,72.046875
115276,-0.435,72.0475
115277,-0.55,72.048125
115278,-0.656,72.04875
115279,-0.724,72.049375
115280,-0.813,72.05
115281,-0.885,72.050625
115282,-0.919,72.05125
115283,-0.883,72.051875
115284,-0.882,72.0525
115285,-0.911,72.053125
115286,-0.952,72.05375
115287,-1.021,72.054375
115288,-1.09,72.055
115289,-1.141,72.055625
115290,-1.176,72.05625
115291,-1.203,72.056875
115292,-1.235,72.0575
115293,-1.367,72.058125
115294,-1.452,72.05875
115295,-1.519,72.059375
115296,-1.59,72.06
115297,-1.626,72.060625
115298,-1.642,72.06125
115299,-1.641,72.061875
115300,-1.607,72.0625
115301,-1.586,72.063125
115302,-1.577,72.06375
115303,-1.584,72.064375
115304,-1.524,72.065
115305,-1.439,72.065625
115306,-1.341,72.06625
115307,-1.253,72.066875
115308,-1.22,72.0675
115309,-1.232,72.068125
115310,-1.266,72.06875
115311,-1.282,72.069375
115312,-1.298,72.07
115313,-1.325,72.070625
115314,-1.471,72.07125
115315,-1.549,72.071875
115316,-1.575,72.0725
115317,-1.691,72.073125
115318,-1.809,72.07375
115319,-1.909,72.074375
115320,-1.967,72.075
115321,-2.052,72.075625
115322,-2.13,72.07625
115323,-2.2,72.076875
115324,-2.291,72.0775
115325,-2.374,72.078125
115326,-2.441,72.07875
115327,-2.475,72.079375
115328,-2.586,72.08
115329,-2.712,72.080625
115330,-2.835,72.08125
115331,-2.866,72.081875
115332,-2.921,72.0825
115333,-2.983,72.083125
115334,-3.007,72.08375
115335,-2.961,72.084375
115336,-2.902,72.085
115337,-2.851,72.085625
115338,-2.78,72.08625
115339,-2.703,72.086875
115340,-2.625,72.0875
115341,-2.567,72.088125
115342,-2.532,72.08875
115343,-2.496,72.089375
115344,-2.442,72.09
115345,-2.456,72.090625
115346,-2.449,72.09125
115347,-2.416,72.091875
115348,-2.388,72.0925
115349,-2.378,72.093125
115350,-2.341,72.09375
115351,-2.215,72.094375
115352,-2.122,72.095
115353,-2.027,72.095625
115354,-1.93,72.09625
115355,-1.93,72.096875
115356,-1.822,72.0975
115357,-1.685,72.098125
115358,-1.661,72.09875
115359,-1.574,72.099375
115360,-1.508,72.1
115361,-1.494,72.100625
115362,-1.403,72.10125
115363,-1.304,72.101875
115364,-1.211,72.1025
115365,-1.181,72.103125
115366,-1.091,72.10375
115367,-0.997,72.104375
115368,-0.933,72.105
115369,-0.891,72.105625
115370,-0.889,72.10625
115371,-0.919,72.106875
115372,-0.912,72.1075
115373,-0.891,72.108125
115374,-0.881,72.10875
115375,-0.911,72.109375
115376,-0.912,72.11
115377,-0.89,72.110625
115378,-0.855,72.11125
115379,-0.892,72.111875
115380,-0.963,72.1125
115381,-1.049,72.113125
115382,-1.131,72.11375
115383,-1.303,72.114375
115384,-1.404,72.115
115385,-1.384,72.115625
115386,-1.411,72.11625
115387,-1.365,72.116875
115388,-1.276,72.1175
115389,-1.211,72.118125
115390,-1.088,72.11875
115391,-0.947,72.119375
115392,-0.801,72.12
115393,-0.671,72.120625
115394,-0.57,72.12125
115395,-0.487,72.121875
115396,-0.375,72.1225
115397,-0.271,72.123125
115398,-0.184,72.12375
115399,-0.129,72.124375
115400,-0.115,72.125
115401,-0.105,72.125625
115402,-0.096,72.12625
115403,-0.099,72.126875
115404,-0.112,72.1275
115405,-0.136,72.128125
115406,-0.18,72.12875
115407,-0.222,72.129375
115408,-0.262,72.13
115409,-0.303,72.130625
115410,-0.351,72.13125
115411,-0.339,72.131875
115412,-0.31,72.1325
115413,-0.351,72.133125
115414,-0.411,72.13375
115415,-0.439,72.134375
115416,-0.412,72.135
115417,-0.312,72.135625
115418,-0.258,72.13625
115419,-0.23,72.136875
115420,-0.142,72.1375
115421,-0.13,72.138125
115422,-0.143,72.13875
115423,-0.157,72.139375
115424,-0.12,72.14
115425,-0.109,72.140625
115426,-0.134,72.14125
115427,-0.222,72.141875
115428,-0.244,72.1425
115429,-0.286,72.143125
115430,-0.449,72.14375
115431,-0.589,72.144375
115432,-0.739,72.145
115433,-0.907,72.145625
115434,-1.114,72.14625
115435,-1.258,72.146875
115436,-1.368,72.1475
115437,-1.483,72.148125
115438,-1.579,72.14875
115439,-1.657,72.149375
115440,-1.715,72.15
115441,-1.769,72.150625
115442,-1.797,72.15125
115443,-1.82,72.151875
115444,-1.898,72.1525
115445,-1.886,72.153125
115446,-1.85,72.15375
115447,-1.816,72.154375
115448,-1.805,72.155
115449,-1.764,72.155625
115450,-1.695,72.15625
115451,-1.624,72.156875
115452,-1.54,72.1575
115453,-1.487,72.158125
115454,-1.511,72.15875
115455,-1.489,72.159375
115456,-1.506,72.16
115457,-1.567,72.160625
115458,-1.588,72.16125
115459,-1.631,72.161875
115460,-1.655,72.1625
115461,-1.594,72.163125
115462,-1.628,72.16375
115463,-1.716,72.164375
115464,-1.849,72.165
115465,-1.866,72.165625
115466,-1.914,72.16625
115467,-1.988,72.166875
115468,-2.083,72.1675
115469,-2.221,72.168125
115470,-2.343,72.16875
115471,-2.421,72.169375
115472,-2.483,72.17
115473,-2.584,72.170625
115474,-2.694,72.17125
115475,-2.684,72.171875
115476,-2.77,72.1725
115477,-2.874,72.173125
115478,-2.949,72.17375
115479,-2.929,72.174375
115480,-2.949,72.175
115481,-3.02,72.175625
115482,-3.142,72.17625
115483,-3.323,72.176875
115484,-3.513,72.1775
115485,-3.659,72.178125
115486,-3.855,72.17875
115487,-4.01,72.179375
115488,-4.113,72.18
115489,-4.303,72.180625
115490,-4.42,72.18125
115491,-4.494,72.181875
115492,-4.569,72.1825
115493,-4.605,72.183125
115494,-4.624,72.18375
115495,-4.63,72.184375
115496,-4.705,72.185
115497,-4.827,72.185625
115498,-4.972,72.18625
115499,-5.064,72.186875
115500,-5.119,72.1875
115501,-5.167,72.188125
115502,-5.221,72.18875
115503,-5.308,72.189375
115504,-5.356,72.19
115505,-5.362,72.190625
115506,-5.318,72.19125
115507,-5.301,72.191875
115508,-5.292,72.1925
115509,-5.278,72.193125
115510,-5.246,72.19375
115511,-5.222,72.194375
115512,-5.212,72.195
115513,-5.246,72.195625
115514,-5.271,72.19625
115515,-5.297,72.196875
115516,-5.337,72.1975
115517,-5.489,72.198125
115518,-5.614,72.19875
115519,-5.677,72.199375
115520,-5.82,72.2
115521,-5.995,72.200625
115522,-6.197,72.20125
115523,-6.418,72.201875
115524,-6.66,72.2025
115525,-6.888,72.203125
115526,-7.085,72.20375
115527,-7.417,72.204375
