,ay,t
114544,8.304,71.59
114545,8.282,71.590625
114546,8.32,71.59125
114547,8.283,71.591875
114548,8.247,71.5925
114549,8.305,71.593125
114550,8.336,71.59375
114551,8.356,71.594375
114552,8.364,71.595
114553,8.337,71.595625
114554,8.298,71.59625
114555,8.268,71.596875
114556,8.282,71.5975
114557,8.232,71.598125
114558,8.189,71.59875
114559,8.169,71.599375
114560,8.155,71.6
114561,8.129,71.600625
114562,8.094,71.60125
114563,8.056,71.601875
114564,7.978,71.6025
114565,7.922,71.603125
114566,7.915,71.60375
114567,7.857,71.604375
114568,7.808,71.605
114569,7.76,71.605625
114570,7.699,71.60625
114571,7.683,71.606875
114572,7.658,71.6075
114573,7.596,71.608125
114574,7.594,71.60875
114575,7.573,71.609375
114576,7.556,71.61
114577,7.644,71.610625
114578,7.7,71.61125
114579,7.739,71.611875
114580,7.77,71.6125
114581,7.746,71.613125
114582,7.741,71.61375
114583,7.763,71.614375
114584,7.845,71.615
114585,7.909,71.615625
114586,7.948,71.61625
114587,7.944,71.616875
114588,8.025,71.6175
114589,8.067,71.618125
114590,8.066,71.61875
114591,8.094,71.619375
114592,8.126,71.62
114593,8.159,71.620625
114594,8.189,71.62125
114595,8.166,71.621875
114596,8.156,71.6225
114597,8.171,71.623125
114598,8.195,71.62375
114599,8.189,71.624375
114600,8.176,71.625
114601,8.182,71.625625
114602,8.178,71.62625
114603,8.148,71.626875
114604,8.093,71.6275
114605,8.096,71.628125
114606,8.102,71.62875
114607,8.108,71.629375
114608,8.111,71.63
114609,8.058,71.630625
114610,8.009,71.63125
114611,7.982,71.631875
114612,7.982,71.6325
114613,7.959,71.633125
114614,7.934,71.63375
114615,7.954,71.634375
114616,7.885,71.635
114617,7.822,71.635625
114618,7.805,71.63625
114619,7.815,71.636875
114620,7.802,71.6375
114621,7.779,71.638125
114622,7.796,71.63875
114623,7.795,71.639375
114624,7.813,71.64
114625,7.874,71.640625
114626,7.854,71.64125
114627,7.838,71.641875
114628,7.837,71.6425
114629,7.891,71.643125
114630,7.986,71.64375
114631,8.05,71.644375
114632,8.023,71.645
114633,8.065,71.645625
114634,8.07,71.64625
114635,8.039,71.646875
114636,8.036,71.6475
114637,8.047,71.648125
114638,8.072,71.64875
114639,8.117,71.649375
114640,8.087,71.65
114641,8.057,71.650625
114642,8.032,71.65125
114643,7.998,71.651875
114644,7.952,71.6525
114645,7.903,71.653125
114646,7.859,71.65375
114647,7.832,71.654375
114648,7.764,71.655
114649,7.649,71.655625
114650,7.601,71.65625
114651,7.578,71.656875
114652,7.55,71.6575
114653,7.464,71.658125
114654,7.405,71.65875
114655,7.376,71.659375
114656,7.377,71.66
114657,7.291,71.660625
114658,7.251,71.66125
114659,7.236,71.661875
114660,7.215,71.6625
114661,7.2,71.663125
114662,7.199,71.66375
114663,7.216,71.664375
114664,7.271,71.665
114665,7.297,71.665625
114666,7.314,71.66625
114667,7.375,71.666875
114668,7.442,71.6675
114669,7.5,71.668125
114670,7.541,71.66875
114671,7.598,71.669375
114672,7.615,71.67
114673,7.607,71.670625
114674,7.628,71.67125
114675,7.671,71.671875
114676,7.732,71.6725
114677,7.81,71.673125
114678,7.847,71.67375
114679,7.886,71.674375
114680,7.931,71.675
114681,7.983,71.675625
114682,8.014,71.67625
114683,8.032,71.676875
114684,8.039,71.6775
114685,8.071,71.678125
114686,8.076,71.67875
114687,8.058,71.679375
114688,8.095,71.68
114689,8.095,71.680625
114690,8.071,71.68125
114691,8.03,71.681875
114692,8.049,71.6825
114693,8.082,71.683125
114694,8.118,71.68375
114695,8.138,71.684375
114696,8.188,71.685
114697,8.232,71.685625
114698,8.215,71.68625
114699,8.241,71.686875
114700,8.283,71.6875
114701,8.333,71.688125
114702,8.367,71.68875
114703,8.427,71.689375
114704,8.468,71.69
114705,8.393,71.690625
114706,8.397,71.69125
114707,8.401,71.691875
114708,8.385,71.6925
114709,8.419,71.693125
114710,8.397,71.69375
114711,8.341,71.694375
114712,8.294,71.695
114713,8.314,71.695625
114714,8.298,71.69625
114715,8.199,71.696875
114716,8.312,71.6975
114717,8.357,71.698125
114718,8.352,71.69875
114719,8.359,71.699375
114720,8.358,71.7
114721,8.369,71.700625
114722,8.407,71.70125
114723,8.451,71.701875
114724,8.478,71.7025
114725,8.504,71.703125
114726,8.599,71.70375
114727,8.642,71.704375
114728,8.669,71.705
114729,8.703,71.705625
114730,8.746,71.70625
114731,8.789,71.706875
114732,8.826,71.7075
114733,8.836,71.708125
114734,8.844,71.70875
114735,8.844,71.709375
114736,8.827,71.71
114737,8.874,71.710625
114738,8.897,71.71125
114739,8.891,71.711875
114740,8.932,71.7125
114741,8.938,71.713125
114742,8.928,71.71375
114743,8.922,71.714375
114744,8.924,71.715
114745,8.913,71.715625
114746,8.893,71.71625
114747,8.985,71.716875
114748,9.019,71.7175
114749,9.036,71.718125
114750,9.094,71.71875
114751,9.149,71.719375
114752,9.216,71.72
114753,9.301,71.720625
114754,9.369,71.72125
114755,9.422,71.721875
114756,9.47,71.7225
114757,9.532,71.723125
114758,9.579,71.72375
114759,9.628,71.724375
114760,9.682,71.725
114761,9.747,71.725625
114762,9.787,71.72625
114763,9.823,71.726875
114764,9.908,71.7275
114765,9.916,71.728125
114766,9.888,71.72875
114767,9.837,71.729375
114768,9.859,71.73
114769,9.898,71.730625
114770,9.947,71.73125
114771,9.984,71.731875
114772,9.986,71.7325
114773,9.993,71.733125
114774,10.034,71.73375
114775,10.04,71.734375
114776,10.07,71.735
114777,10.127,71.735625
114778,10.199,71.73625
114779,10.206,71.736875
114780,10.192,71.7375
114781,10.186,71.738125
114782,10.145,71.73875
114783,10.107,71.739375
114784,10.086,71.74
114785,10.151,71.740625
114786,10.163,71.74125
114787,10.148,71.741875
114788,10.121,71.7425
114789,10.127,71.743125
114790,10.127,71.74375
114791,10.116,71.744375
114792,10.085,71.745
114793,10.038,71.745625
114794,9.995,71.74625
114795,9.981,71.746875
114796,9.956,71.7475
114797,9.919,71.748125
114798,9.875,71.74875
114799,9.895,71.749375
114800,9.865,71.75
114801,9.819,71.750625
114802,9.808,71.75125
114803,9.809,71.751875
114804,9.806,71.7525
114805,9.794,71.753125
114806,9.886,71.75375
114807,9.944,71.754375
114808,9.978,71.755
114809,9.995,71.755625
114810,10.009,71.75625
114811,10.059,71.756875
114812,10.164,71.7575
114813,10.213,71.758125
114814,10.249,71.75875
114815,10.281,71.759375
114816,10.339,71.76
114817,10.368,71.760625
114818,10.387,71.76125
114819,10.404,71.761875
114820,10.48,71.7625
114821,10.536,71.763125
114822,10.57,71.76375
114823,10.584,71.764375
114824,10.612,71.765
114825,10.635,71.765625
114826,10.635,71.76625
114827,10.724,71.766875
114828,10.767,71.7675
114829,10.758,71.768125
114830,10.707,71.76875
114831,10.763,71.769375
114832,10.842,71.77
114833,10.876,71.770625
114834,11.014,71.77125
114835,11.129,71.771875
114836,11.203,71.7725
114837,11.233,71.773125
114838,11.308,71.77375
114839,11.399,71.774375
114840,11.477,71.775
114841,11.564,71.775625
114842,11.629,71.77625
114843,11.666,71.776875
114844,11.683,71.7775
114845,11.715,71.778125
114846,11.743,71.77875
114847,11.733,71.779375
114848,11.726,71.78
114849,11.735,71.780625
114850,11.766,71.78125
114851,11.811,71.781875
114852,11.825,71.7825
114853,11.818,71.783125
114854,11.798,71.78375
114855,11.772,71.784375
114856,11.754,71.785
114857,11.751,71.785625
114858,11.683,71.78625
114859,11.687,71.786875
114860,11.733,71.7875
114861,11.74,71.788125
114862,11.754,71.78875
114863,11.788,71.789375
114864,11.85,71.79
114865,11.845,71.790625
114866,11.851,71.79125
114867,11.873,71.791875
114868,11.921,71.7925
114869,11.971,71.793125
114870,11.975,71.79375
114871,11.89,71.794375
114872,12.023,71.795
114873,12.118,71.795625
114874,12.174,71.79625
114875,12.259,71.796875
114876,12.319,71.7975
114877,12.402,71.798125
114878,12.552,71.79875
114879,12.624,71.799375
114880,12.73,71.8
114881,12.87,71.800625
114882,12.948,71.80125
114883,13.029,71.801875
114884,13.104,71.8025
114885,13.161,71.803125
114886,13.286,71.80375
114887,13.361,71.804375
114888,13.38,71.805
114889,13.462,71.805625
114890,13.566,71.80625
114891,13.655,71.806875
114892,13.669,71.8075
114893,13.732,71.808125
114894,13.83,71.80875
114895,13.954,71.809375
114896,13.978,71.81
114897,14.083,71.810625
114898,14.203,71.81125
114899,14.227,71.811875
114900,14.293,71.8125
114901,14.391,71.813125
114902,14.52,71.81375
114903,14.601,71.814375
114904,14.619,71.815
114905,14.612,71.815625
114906,14.674,71.81625
114907,14.681,71.816875
114908,14.694,71.8175
114909,14.738,71.818125
114910,14.799,71.81875
114911,14.807,71.819375
114912,14.795,71.82
114913,14.874,71.820625
114914,14.923,71.82125
114915,14.969,71.821875
114916,15.024,71.8225
114917,15.081,71.823125
114918,15.115,71.82375
114919,15.136,71.824375
114920,15.205,71.825
114921,15.288,71.825625
114922,15.365,71.82625
114923,15.42,71.826875
114924,15.465,71.8275
114925,15.519,71.828125
114926,15.583,71.82875
114927,15.634,71.829375
114928,15.753,71.83
114929,15.878,71.830625
114930,15.957,71.83125
114931,16.075,71.831875
114932,16.172,71.8325
114933,16.243,71.833125
114934,16.312,71.83375
114935,16.41,71.834375
114936,16.496,71.835
114937,16.513,71.835625
114938,16.563,71.83625
114939,16.606,71.836875
114940,16.635,71.8375
114941,16.639,71.838125
114942,16.644,71.83875
114943,16.644,71.839375
114944,16.624,71.84
114945,16.612,71.840625
114946,16.591,71.84125
114947,16.559,71.841875
114948,16.59,71.8425
114949,16.559,71.843125
114950,16.521,71.84375
114951,16.593,71.844375
114952,16.581,71.845
114953,16.603,71.845625
114954,16.702,71.84625
114955,16.866,71.846875
114956,16.922,71.8475
114957,16.911,71.848125
114958,16.928,71.84875
114959,16.876,71.849375
114960,16.798,71.85
114961,16.709,71.850625
114962,16.601,71.85125
114963,16.511,71.851875
114964,16.454,71.8525
114965,16.492,71.853125
114966,16.519,71.85375
114967,16.569,71.854375
114968,16.668,71.855
114969,16.731,71.855625
114970,16.781,71.85625
114971,16.828,71.856875
114972,16.913,71.8575
114973,16.946,71.858125
114974,16.944,71.85875
114975,16.906,71.859375
114976,16.841,71.86
114977,16.809,71.860625
114978,16.807,71.86125
114979,16.76,71.861875
114980,16.709,71.8625
114981,16.652,71.863125
114982,16.581,71.86375
114983,16.546,71.864375
114984,16.508,71.865
114985,16.461,71.865625
114986,16.38,71.86625
114987,16.373,71.866875
114988,16.391,71.8675
114989,16.374,71.868125
114990,16.348,71.86875
114991,16.342,71.869375
114992,16.358,71.87
114993,16.27,71.870625
114994,16.257,71.87125
114995,16.262,71.871875
114996,16.18,71.8725
114997,16.126,71.873125
114998,16.079,71.87375
114999,16.03,71.874375
115000,15.921,71.875
115001,15.872,71.875625
115002,15.86,71.87625
115003,15.839,71.876875
115004,15.819,71.8775
115005,15.808,71.878125
115006,15.811,71.87875
115007,15.848,71.879375
115008,15.817,71.88
115009,15.747,71.880625
115010,15.737,71.88125
115011,15.779,71.881875
115012,15.814,71.8825
115013,15.807,71.883125
115014,15.833,71.88375
115015,15.882,71.884375
115016,15.942,71.885
115017,15.948,71.885625
115018,15.975,71.88625
115019,16.03,71.886875
115020,16.125,71.8875
115021,16.233,71.888125
115022,16.323,71.88875
115023,16.391,71.889375
115024,16.432,71.89
115025,16.47,71.890625
115026,16.529,71.89125
115027,16.638,71.891875
115028,16.625,71.8925
115029,16.646,71.893125
115030,16.707,71.89375
115031,16.656,71.894375
115032,16.628,71.895
115033,16.606,71.895625
115034,16.572,71.89625
115035,16.512,71.896875
115036,16.466,71.8975
115037,16.438,71.898125
115038,16.353,71.89875
115039,16.337,71.899375
115040,16.333,71.9
115041,16.255,71.900625
115042,16.274,71.90125
115043,16.285,71.901875
115044,16.262,71.9025
115045,16.265,71.903125
115046,16.264,71.90375
115047,16.248,71.904375
115048,16.187,71.905
115049,16.211,71.905625
115050,16.251,71.90625
115051,16.285,71.906875
115052,16.224,71.9075
115053,16.165,71.908125
115054,16.101,71.90875
115055,16.012,71.909375
115056,15.897,71.91
115057,15.832,71.910625
115058,15.863,71.91125
115059,15.834,71.911875
115060,15.825,71.9125
115061,15.824,71.913125
115062,15.783,71.91375
115063,15.806,71.914375
115064,15.84,71.915
115065,15.854,71.915625
115066,15.848,71.91625
115067,15.847,71.916875
115068,15.849,71.9175
115069,15.842,71.918125
115070,15.838,71.91875
115071,15.832,71.919375
115072,15.822,71.92
115073,15.793,71.920625
115074,15.78,71.92125
115075,15.776,71.921875
115076,15.715,71.9225
115077,15.668,71.923125
115078,15.635,71.92375
115079,15.621,71.924375
115080,15.572,71.925
115081,15.502,71.925625
115082,15.42,71.92625
115083,15.372,71.926875
115084,15.354,71.9275
115085,15.327,71.928125
115086,15.231,71.92875
115087,15.156,71.929375
115088,15.082,71.93
115089,15.004,71.930625
115090,14.943,71.93125
115091,14.905,71.931875
115092,14.88,71.9325
115093,14.849,71.933125
115094,14.709,71.93375
115095,14.623,71.934375
115096,14.641,71.935
115097,14.525,71.935625
115098,14.449,71.93625
115099,14.408,71.936875
115100,14.408,71.9375
115101,14.378,71.938125
115102,14.329,71.93875
115103,14.261,71.939375
115104,14.223,71.94
115105,14.205,71.940625
115106,14.204,71.94125
115107,14.214,71.941875
115108,14.185,71.9425
115109,14.148,71.943125
115110,14.118,71.94375
115111,14.178,71.944375
115112,14.175,71.945
115113,14.133,71.945625
115114,14.184,71.94625
115115,14.238,71.946875
115116,14.315,71.9475
115117,14.438,71.948125
115118,14.405,71.94875
115119,14.379,71.949375
115120,14.372,71.95
115121,14.389,71.950625
115122,14.418,71.95125
115123,14.406,71.951875
115124,14.291,71.9525
115125,14.316,71.953125
115126,14.284,71.95375
115127,14.18,71.954375
115128,14.084,71.955
115129,14.047,71.955625
115130,14.04,71.95625
115131,14.04,71.956875
115132,14.016,71.9575
115133,13.979,71.958125
115134,13.933,71.95875
115135,13.916,71.959375
115136,13.897,71.96
115137,13.886,71.960625
115138,13.903,71.96125
115139,13.868,71.961875
115140,13.873,71.9625
115141,13.938,71.963125
115142,13.89,71.96375
115143,13.866,71.964375
115144,13.874,71.965
115145,13.949,71.965625
115146,13.894,71.96625
115147,13.852,71.966875
115148,13.872,71.9675
115149,13.869,71.968125
115150,13.796,71.96875
115151,13.711,71.969375
115152,13.769,71.97
115153,13.781,71.970625
115154,13.753,71.97125
115155,13.678,71.971875
115156,13.696,71.9725
115157,13.699,71.973125
115158,13.682,71.97375
115159,13.635,71.974375
115160,13.659,71.975
115161,13.698,71.975625
115162,13.722,71.97625
115163,13.746,71.976875
115164,13.708,71.9775
115165,13.629,71.978125
115166,13.636,71.97875
115167,13.608,71.979375
115168,13.584,71.98
115169,13.598,71.980625
115170,13.58,71.98125
115171,13.524,71.981875
115172,13.438,71.9825
115173,13.411,71.983125
115174,13.436,71.98375
115175,13.468,71.984375
115176,13.461,71.985
115177,13.539,71.985625
115178,13.609,71.98625
115179,13.654,71.986875
115180,13.62,71.9875
115181,13.645,71.988125
115182,13.683,71.98875
115183,13.677,71.989375
115184,13.696,71.99
115185,13.744,71.990625
115186,13.821,71.99125
115187,13.858,71.991875
115188,13.887,71.9925
115189,13.93,71.993125
115190,14.036,71.99375
115191,14.093,71.994375
115192,14.166,71.995
115193,14.268,71.995625
115194,14.204,71.99625
115195,14.085,71.996875
115196,13.926,71.9975
115197,13.746,71.998125
115198,13.638,71.99875
115199,13.554,71.999375
115200,13.476,72.0
115201,13.364,72.000625
115202,13.322,72.00125
115203,13.321,72.001875
115204,13.263,72.0025
115205,13.158,72.003125
115206,12.985,72.00375
115207,12.72,72.004375
115208,12.539,72.005
115209,12.358,72.005625
115210,12.173,72.00625
115211,11.986,72.006875
115212,11.897,72.0075
115213,11.879,72.008125
115214,11.934,72.00875
115215,12.001,72.009375
115216,12.096,72.01
115217,12.208,72.010625
115218,12.269,72.01125
115219,12.367,72.011875
115220,12.492,72.0125
115221,12.645,72.013125
115222,12.703,72.01375
115223,12.746,72.014375
115224,12.784,72.015
115225,12.828,72.015625
115226,12.845,72.01625
115227,12.846,72.016875
115228,12.843,72.0175
115229,12.751,72.018125
115230,12.661,72.01875
115231,12.588,72.019375
115232,12.492,72.02
115233,12.377,72.020625
115234,12.244,72.02125
115235,12.091,72.021875
115236,12.027,72.0225
115237,11.955,72.023125
115238,11.853,72.02375
115239,11.758,72.024375
115240,11.679,72.025
115241,11.62,72.025625
115242,11.593,72.02625
115243,11.541,72.026875
115244,11.533,72.0275
115245,11.597,72.028125
115246,11.533,72.02875
115247,11.464,72.029375
115248,11.409,72.03
115249,11.426,72.030625
115250,11.481,72.03125
115251,11.516,72.031875
115252,11.502,72.0325
115253,11.522,72.033125
115254,11.502,72.03375
115255,11.461,72.034375
115256,11.474,72.035
115257,11.46,72.035625
115258,11.436,72.03625
115259,11.412,72.036875
115260,11.366,72.0375
115261,11.342,72.038125
115262,11.341,72.03875
115263,11.354,72.039375
115264,11.259,72.04
115265,11.159,72.040625
115266,11.135,72.04125
115267,11.04,72.041875
115268,10.988,72.0425
115269,10.981,72.043125
115270,10.943,72.04375
115271,10.918,72.044375
115272,10.884,72.045
115273,10.82,72.045625
115274,10.8,72.04625
115275,10.816,72.046875
115276,10.854,72.0475
115277,10.769,72.048125
115278,10.693,72.04875
115279,10.635,72.049375
115280,10.618,72.05
115281,10.616,72.050625
115282,10.619,72.05125
115283,10.625,72.051875
115284,10.604,72.0525
115285,10.544,72.053125
115286,10.487,72.05375
115287,10.507,72.054375
115288,10.398,72.055
115289,10.344,72.055625
115290,10.401,72.05625
115291,10.414,72.056875
115292,10.401,72.0575
115293,10.36,72.058125
115294,10.278,72.05875
115295,10.232,72.059375
115296,10.179,72.06
115297,10.104,72.060625
115298,10.114,72.06125
115299,10.08,72.061875
115300,10.018,72.0625
115301,9.967,72.063125
115302,9.905,72.06375
115303,9.877,72.064375
115304,9.911,72.065
115305,9.827,72.065625
115306,9.746,72.06625
115307,9.687,72.066875
115308,9.717,72.0675
115309,9.735,72.068125
115310,9.736,72.06875
115311,9.713,72.069375
115312,9.711,72.07
115313,9.747,72.070625
115314,9.808,72.07125
115315,9.822,72.071875
115316,9.809,72.0725
115317,9.804,72.073125
115318,9.841,72.07375
115319,9.86,72.074375
115320,9.864,72.075
115321,9.853,72.075625
115322,9.84,72.07625
115323,9.817,72.076875
115324,9.769,72.0775
115325,9.671,72.078125
115326,9.608,72.07875
115327,9.55,72.079375
115328,9.492,72.08
115329,9.445,72.080625
115330,9.404,72.08125
115331,9.356,72.081875
115332,9.278,72.0825
115333,9.243,72.083125
115334,9.209,72.08375
115335,9.167,72.084375
115336,9.096,72.085
115337,9.031,72.085625
115338,8.967,72.08625
115339,8.896,72.086875
115340,8.894,72.0875
115341,8.89,72.088125
115342,8.863,72.08875
115343,8.874,72.089375
115344,8.904,72.09
115345,8.917,72.090625
115346,8.798,72.09125
115347,8.81,72.091875
115348,8.804,72.0925
115349,8.712,72.093125
115350,8.7,72.09375
115351,8.713,72.094375
115352,8.729,72.095
115353,8.667,72.095625
115354,8.629,72.09625
115355,8.604,72.096875
115356,8.586,72.0975
115357,8.586,72.098125
115358,8.545,72.09875
115359,8.483,72.099375
115360,8.504,72.1
115361,8.409,72.100625
115362,8.314,72.10125
115363,8.304,72.101875
115364,8.278,72.1025
115365,8.233,72.103125
115366,8.179,72.10375
115367,8.186,72.104375
115368,8.203,72.105
115369,8.215,72.105625
115370,8.208,72.10625
115371,8.226,72.106875
115372,8.239,72.1075
115373,8.254,72.108125
115374,8.356,72.10875
115375,8.378,72.109375
115376,8.352,72.11
115377,8.301,72.110625
115378,8.314,72.11125
115379,8.291,72.111875
115380,8.217,72.1125
115381,8.21,72.113125
115382,8.157,72.11375
115383,8.075,72.114375
115384,7.983,72.115
115385,7.908,72.115625
115386,7.843,72.11625
115387,7.785,72.116875
115388,7.734,72.1175
115389,7.678,72.118125
115390,7.62,72.11875
115391,7.563,72.119375
115392,7.516,72.12
115393,7.499,72.120625
115394,7.522,72.12125
115395,7.56,72.121875
115396,7.573,72.1225
115397,7.589,72.123125
115398,7.691,72.12375
115399,7.852,72.124375
115400,7.969,72.125
115401,7.986,72.125625
115402,8.165,72.12625
115403,8.295,72.126875
115404,8.367,72.1275
115405,8.347,72.128125
115406,8.329,72.12875
115407,8.271,72.129375
115408,8.134,72.13
115409,7.874,72.130625
115410,7.579,72.13125
115411,7.263,72.131875
115412,6.95,72.1325
115413,6.663,72.133125
115414,6.356,72.13375
115415,5.981,72.134375
115416,5.724,72.135
115417,5.53,72.135625
115418,5.385,72.13625
115419,5.214,72.136875
115420,5.136,72.1375
115421,5.092,72.138125
115422,5.03,72.13875
115423,5.095,72.139375
115424,5.214,72.14
115425,5.371,72.140625
115426,5.49,72.14125
115427,5.702,72.141875
115428,5.948,72.1425
115429,6.156,72.143125
115430,6.456,72.14375
115431,6.687,72.144375
115432,6.812,72.145
115433,6.992,72.145625
115434,7.114,72.14625
115435,7.192,72.146875
115436,7.233,72.1475
115437,7.153,72.148125
115438,7.073,72.14875
115439,7.028,72.149375
115440,6.912,72.15
115441,6.747,72.150625
115442,6.56,72.15125
115443,6.413,72.151875
115444,6.24,72.1525
115445,6.055,72.153125
115446,5.864,72.15375
115447,5.804,72.154375
115448,5.699,72.155
115449,5.561,72.155625
115450,5.428,72.15625
115451,5.201,72.156875
115452,4.966,72.1575
115453,4.769,72.158125
115454,4.617,72.15875
115455,4.581,72.159375
115456,4.651,72.16
115457,4.798,72.160625
115458,5.03,72.16125
115459,5.311,72.161875
115460,5.631,72.1625
115461,6.015,72.163125
115462,6.305,72.16375
115463,6.497,72.164375
115464,6.616,72.165
115465,6.69,72.165625
115466,6.678,72.16625
115467,6.515,72.166875
115468,6.201,72.1675
115469,5.898,72.168125
115470,5.617,72.16875
115471,5.279,72.169375
115472,5.028,72.17
115473,4.848,72.170625
115474,4.753,72.17125
115475,4.702,72.171875
115476,4.705,72.1725
115477,4.761,72.173125
115478,4.778,72.17375
115479,4.877,72.174375
115480,5.022,72.175
115481,5.171,72.175625
115482,5.221,72.17625
115483,5.262,72.176875
115484,5.315,72.1775
115485,5.308,72.178125
115486,5.261,72.17875
115487,5.201,72.179375
115488,5.18,72.18
115489,5.118,72.180625
115490,5.041,72.18125
115491,4.956,72.181875
115492,4.939,72.1825
115493,4.861,72.183125
115494,4.766,72.18375
115495,4.773,72.184375
115496,4.729,72.185
115497,4.69,72.185625
115498,4.683,72.18625
115499,4.66,72.186875
115500,4.621,72.1875
115501,4.576,72.188125
115502,4.562,72.18875
115503,4.548,72.189375
115504,4.531,72.19
115505,4.507,72.190625
115506,4.496,72.19125
115507,4.482,72.191875
115508,4.48,72.1925
115509,4.575,72.193125
115510,4.626,72.19375
115511,4.656,72.194375
115512,4.677,72.195
115513,4.663,72.195625
115514,4.637,72.19625
115515,4.606,72.196875
115516,4.603,72.1975
115517,4.597,72.198125
115518,4.562,72.19875
115519,4.46,72.199375
115520,4.397,72.2
115521,4.32,72.200625
115522,4.228,72.20125
115523,4.221,72.201875
115524,4.166,72.2025
115525,4.088,72.203125
115526,4.01,72.20375
115527,3.943,72.204375
115528,3.877,72.205
115529,3.808,72.205625
115530,3.74,72.20625
115531,3.672,72.206875
115532,3.597,72.2075
115533,3.498,72.208125
115534,3.461,72.20875
115535,3.461,72.209375
115536,3.49,72.21
115537,3.425,72.210625
115538,3.31,72.21125
115539,3.195,72.211875
115540,3.202,72.2125
115541,3.171,72.213125
115542,3.139,72.21375
115543,3.122,72.214375
115544,3.109,72.215
115545,3.101,72.215625
115546,3.083,72.21625
115547,2.998,72.216875
115548,2.992,72.2175
115549,2.992,72.218125
115550,2.965,72.21875
115551,2.944,72.219375
115552,2.92,72.22
115553,2.89,72.220625
115554,2.842,72.22125
115555,2.858,72.221875
115556,2.89,72.2225
115557,2.91,72.223125
115558,2.867,72.22375
115559,2.851,72.224375
115560,2.853,72.225
115561,2.768,72.225625
115562,2.727,72.22625
115563,2.694,72.226875
115564,2.643,72.2275
115565,2.605,72.228125
115566,2.559,72.22875
115567,2.504,72.229375
115568,2.453,72.23
115569,2.405,72.230625
115570,2.361,72.23125
115571,2.327,72.231875
115572,2.331,72.2325
115573,2.324,72.233125
115574,2.297,72.23375
115575,2.273,72.234375
115576,2.238,72.235
115577,2.217,72.235625
115578,2.254,72.23625
115579,2.203,72.236875
115580,2.14,72.2375
115581,2.086,72.238125
115582,2.045,72.23875
115583,1.992,72.239375
115584,1.943,72.24
115585,1.94,72.240625
115586,1.9,72.24125
115587,1.861,72.241875
115588,1.834,72.2425
115589,1.889,72.243125
115590,1.88,72.24375
115591,1.839,72.244375
115592,1.839,72.245
115593,1.825,72.245625
115594,1.786,72.24625
115595,1.711,72.246875
115596,1.723,72.2475
115597,1.734,72.248125
115598,1.749,72.24875
115599,1.787,72.249375
115600,1.793,72.25
115601,1.773,72.250625
115602,1.722,72.25125
115603,1.696,72.251875
115604,1.65,72.2525
115605,1.597,72.253125
115606,1.614,72.25375
115607,1.601,72.254375
115608,1.569,72.255
115609,1.522,72.255625
115610,1.436,72.25625
115611,1.39,72.256875
115612,1.376,72.2575
115613,1.301,72.258125
115614,1.31,72.25875
115615,1.309,72.259375
115616,1.204,72.26
115617,1.192,72.260625
115618,1.168,72.26125
115619,1.116,72.261875
115620,1.065,72.2625
115621,1.028,72.263125
115622,1.005,72.26375
115623,1.001,72.264375
115624,0.968,72.265
115625,0.945,72.265625
115626,0.936,72.26625
115627,0.892,72.266875
115628,0.848,72.2675
115629,0.809,72.268125
115630,0.789,72.26875
115631,0.802,72.269375
115632,0.791,72.27
115633,0.736,72.270625
115634,0.682,72.27125
115635,0.701,72.271875
115636,0.746,72.2725
115637,0.719,72.273125
115638,0.73,72.27375
115639,0.734,72.274375
115640,0.714,72.275
115641,0.642,72.275625
115642,0.617,72.27625
115643,0.631,72.276875
115644,0.679,72.2775
115645,0.639,72.278125
115646,0.607,72.27875
115647,0.631,72.279375
115648,0.606,72.28
115649,0.571,72.280625
115650,0.527,72.28125
115651,0.469,72.281875
115652,0.412,72.2825
115653,0.358,72.283125
115654,0.314,72.28375
115655,0.308,72.284375
115656,0.294,72.285
115657,0.273,72.285625
115658,0.273,72.28625
115659,0.258,72.286875
115660,0.227,72.2875
115661,0.173,72.288125
115662,0.183,72.28875
115663,0.15,72.289375
115664,0.074,72.29
115665,0.043,72.290625
115666,0.008,72.29125
115667,-0.003,72.291875
115668,0.055,72.2925
115669,-0.004,72.293125
115670,-0.046,72.29375
115671,-0.047,72.294375
115672,0.042,72.295
115673,0.072,72.295625
115674,0.067,72.29625
115675,0.05,72.296875
115676,0.088,72.2975
115677,0.113,72.298125
115678,0.111,72.29875
115679,0.138,72.299375
115680,0.146,72.3
115681,0.15,72.300625
115682,0.177,72.30125
115683,0.188,72.301875
115684,0.19,72.3025
115685,0.187,72.303125
115686,0.245,72.30375
115687,0.221,72.304375
115688,0.151,72.305
115689,0.117,72.305625
115690,0.061,72.30625
115691,0.013,72.306875
115692,-0.014,72.3075
115693,-0.055,72.308125
115694,-0.086,72.30875
115695,-0.111,72.309375
115696,-0.145,72.31
115697,-0.244,72.310625
115698,-0.345,72.31125
115699,-0.413,72.311875
115700,-0.478,72.3125
115701,-0.552,72.313125
115702,-0.625,72.31375
115703,-0.642,72.314375
115704,-0.699,72.315
115705,-0.736,72.315625
115706,-0.702,72.31625
115707,-0.787,72.316875
115708,-0.826,72.3175
115709,-0.814,72.318125
115710,-0.81,72.31875
115711,-0.809,72.319375
115712,-0.803,72.32
115713,-0.783,72.320625
115714,-0.75,72.32125
115715,-0.714,72.321875
115716,-0.681,72.3225
115717,-0.695,72.323125
115718,-0.683,72.32375
