,az,t
114290,-2.258,71.43125
114291,-2.316,71.431875
114292,-2.299,71.4325
114293,-2.338,71.433125
114294,-2.393,71.43375
114295,-2.41,71.434375
114296,-2.427,71.435
114297,-2.433,71.435625
114298,-2.423,71.43625
114299,-2.403,71.436875
114300,-2.419,71.4375
114301,-2.459,71.438125
114302,-2.472,71.43875
114303,-2.441,71.439375
114304,-2.386,71.44
114305,-2.315,71.440625
114306,-2.299,71.44125
114307,-2.274,71.441875
114308,-2.239,71.4425
114309,-2.283,71.443125
114310,-2.307,71.44375
114311,-2.307,71.444375
114312,-2.263,71.445
114313,-2.222,71.445625
114314,-2.191,71.44625
114315,-2.174,71.446875
114316,-2.181,71.4475
114317,-2.176,71.448125
114318,-2.161,71.44875
114319,-2.141,71.449375
114320,-2.121,71.45
114321,-2.096,71.450625
114322,-2.062,71.45125
114323,-2.065,71.451875
114324,-2.08,71.4525
114325,-2.1,71.453125
114326,-2.073,71.45375
114327,-2.057,71.454375
114328,-2.044,71.455
114329,-2.02,71.455625
114330,-2.016,71.45625
114331,-2.01,71.456875
114332,-1.997,71.4575
114333,-2.013,71.458125
114334,-2.001,71.45875
114335,-1.983,71.459375
114336,-2.047,71.46
114337,-2.069,71.460625
114338,-2.068,71.46125
114339,-2.051,71.461875
114340,-2.105,71.4625
114341,-2.147,71.463125
114342,-2.165,71.46375
114343,-2.104,71.464375
114344,-2.105,71.465
114345,-2.142,71.465625
114346,-2.189,71.46625
114347,-2.209,71.466875
114348,-2.232,71.4675
114349,-2.269,71.468125
114350,-2.27,71.46875
114351,-2.293,71.469375
114352,-2.335,71.47
114353,-2.382,71.470625
114354,-2.344,71.47125
114355,-2.302,71.471875
114356,-2.312,71.4725
114357,-2.334,71.473125
114358,-2.389,71.47375
114359,-2.466,71.474375
114360,-2.398,71.475
114361,-2.379,71.475625
114362,-2.393,71.47625
114363,-2.426,71.476875
114364,-2.438,71.4775
114365,-2.434,71.478125
114366,-2.414,71.47875
114367,-2.4,71.479375
114368,-2.377,71.48
114369,-2.348,71.480625
114370,-2.332,71.48125
114371,-2.33,71.481875
114372,-2.316,71.4825
114373,-2.265,71.483125
114374,-2.285,71.48375
114375,-2.292,71.484375
114376,-2.279,71.485
114377,-2.276,71.485625
114378,-2.277,71.48625
114379,-2.285,71.486875
114380,-2.309,71.4875
114381,-2.338,71.488125
114382,-2.338,71.48875
114383,-2.294,71.489375
114384,-2.314,71.49
114385,-2.346,71.490625
114386,-2.387,71.49125
114387,-2.434,71.491875
114388,-2.395,71.4925
114389,-2.372,71.493125
114390,-2.453,71.49375
114391,-2.422,71.494375
114392,-2.434,71.495
114393,-2.507,71.495625
114394,-2.615,71.49625
114395,-2.677,71.496875
114396,-2.719,71.4975
114397,-2.777,71.498125
114398,-2.831,71.49875
114399,-2.884,71.499375
114400,-2.935,71.5
114401,-2.992,71.500625
114402,-3.026,71.50125
114403,-3.051,71.501875
114404,-3.119,71.5025
114405,-3.159,71.503125
114406,-3.188,71.50375
114407,-3.215,71.504375
114408,-3.181,71.505
114409,-3.193,71.505625
114410,-3.259,71.50625
114411,-3.296,71.506875
114412,-3.311,71.5075
114413,-3.325,71.508125
114414,-3.372,71.50875
114415,-3.428,71.509375
114416,-3.491,71.51
114417,-3.562,71.510625
114418,-3.603,71.51125
114419,-3.653,71.511875
114420,-3.702,71.5125
114421,-3.705,71.513125
114422,-3.771,71.51375
114423,-3.842,71.514375
114424,-3.875,71.515
114425,-3.906,71.515625
114426,-3.943,71.51625
114427,-3.988,71.516875
114428,-4.042,71.5175
114429,-4.078,71.518125
114430,-4.108,71.51875
114431,-4.149,71.519375
114432,-4.14,71.52
114433,-4.129,71.520625
114434,-4.132,71.52125
114435,-4.166,71.521875
114436,-4.211,71.5225
114437,-4.251,71.523125
114438,-4.214,71.52375
114439,-4.197,71.524375
114440,-4.184,71.525
114441,-4.168,71.525625
114442,-4.138,71.52625
114443,-4.128,71.526875
114444,-4.133,71.5275
114445,-4.068,71.528125
114446,-4.046,71.52875
114447,-4.048,71.529375
114448,-4.055,71.53
114449,-3.926,71.530625
114450,-3.816,71.53125
114451,-3.779,71.531875
114452,-3.758,71.5325
114453,-3.701,71.533125
114454,-3.618,71.53375
114455,-3.54,71.534375
114456,-3.487,71.535
114457,-3.446,71.535625
114458,-3.413,71.53625
114459,-3.397,71.536875
114460,-3.367,71.5375
114461,-3.321,71.538125
114462,-3.287,71.53875
114463,-3.304,71.539375
114464,-3.328,71.54
114465,-3.287,71.540625
114466,-3.286,71.54125
114467,-3.305,71.541875
114468,-3.342,71.5425
114469,-3.366,71.543125
114470,-3.385,71.54375
114471,-3.403,71.544375
114472,-3.427,71.545
114473,-3.533,71.545625
114474,-3.623,71.54625
114475,-3.616,71.546875
114476,-3.673,71.5475
114477,-3.714,71.548125
114478,-3.736,71.54875
114479,-3.828,71.549375
114480,-3.91,71.55
114481,-3.972,71.550625
114482,-3.982,71.55125
114483,-4.031,71.551875
114484,-4.064,71.5525
114485,-4.061,71.553125
114486,-4.091,71.55375
114487,-4.15,71.554375
114488,-4.225,71.555
114489,-4.265,71.555625
114490,-4.231,71.55625
114491,-4.174,71.556875
114492,-4.123,71.5575
114493,-4.179,71.558125
114494,-4.209,71.55875
114495,-4.195,71.559375
114496,-4.138,71.56
114497,-4.083,71.560625
114498,-4.041,71.56125
114499,-4.037,71.561875
114500,-3.951,71.5625
114501,-3.892,71.563125
114502,-3.902,71.56375
114503,-3.816,71.564375
114504,-3.77,71.565
114505,-3.754,71.565625
114506,-3.724,71.56625
114507,-3.646,71.566875
114508,-3.579,71.5675
114509,-3.568,71.568125
114510,-3.488,71.56875
114511,-3.426,71.569375
114512,-3.389,71.57
114513,-3.294,71.570625
114514,-3.265,71.57125
114515,-3.256,71.571875
114516,-3.195,71.5725
114517,-3.112,71.573125
114518,-3.052,71.57375
114519,-3.031,71.574375
114520,-3.004,71.575
114521,-2.975,71.575625
114522,-2.935,71.57625
114523,-2.837,71.576875
114524,-2.781,71.5775
114525,-2.747,71.578125
114526,-2.727,71.57875
114527,-2.673,71.579375
114528,-2.661,71.58
114529,-2.693,71.580625
114530,-2.645,71.58125
114531,-2.653,71.581875
114532,-2.689,71.5825
114533,-2.719,71.583125
114534,-2.736,71.58375
114535,-2.765,71.584375
114536,-2.82,71.585
114537,-2.86,71.585625
114538,-2.951,71.58625
114539,-3.081,71.586875
114540,-3.223,71.5875
114541,-3.353,71.588125
114542,-3.491,71.58875
114543,-3.656,71.589375
114544,-3.767,71.59
114545,-3.89,71.590625
114546,-4.03,71.59125
114547,-4.149,71.591875
114548,-4.3,71.5925
114549,-4.462,71.593125
114550,-4.604,71.59375
114551,-4.766,71.594375
114552,-4.888,71.595
114553,-4.945,71.595625
114554,-5.163,71.59625
114555,-5.319,71.596875
114556,-5.442,71.5975
114557,-5.652,71.598125
114558,-5.812,71.59875
114559,-5.952,71.599375
114560,-6.087,71.6
114561,-6.25,71.600625
114562,-6.389,71.60125
114563,-6.505,71.601875
114564,-6.688,71.6025
114565,-6.833,71.603125
114566,-6.958,71.60375
114567,-7.083,71.604375
114568,-7.225,71.605
114569,-7.35,71.605625
114570,-7.444,71.60625
114571,-7.446,71.606875
114572,-7.454,71.6075
114573,-7.471,71.608125
114574,-7.512,71.60875
114575,-7.498,71.609375
114576,-7.465,71.61
114577,-7.435,71.610625
114578,-7.474,71.61125
114579,-7.448,71.611875
114580,-7.345,71.6125
114581,-7.267,71.613125
114582,-7.242,71.61375
114583,-7.22,71.614375
114584,-7.116,71.615
114585,-7.083,71.615625
114586,-7.052,71.61625
114587,-7.002,71.616875
114588,-6.947,71.6175
114589,-6.83,71.618125
114590,-6.68,71.61875
114591,-6.619,71.619375
114592,-6.544,71.62
114593,-6.443,71.620625
114594,-6.301,71.62125
114595,-6.163,71.621875
114596,-6.022,71.6225
114597,-5.88,71.623125
114598,-5.728,71.62375
114599,-5.536,71.624375
114600,-5.329,71.625
114601,-5.143,71.625625
114602,-4.969,71.62625
114603,-4.771,71.626875
114604,-4.534,71.6275
114605,-4.297,71.628125
114606,-4.044,71.62875
114607,-3.788,71.629375
114608,-3.595,71.63
114609,-3.35,71.630625
114610,-3.104,71.63125
114611,-2.894,71.631875
114612,-2.712,71.6325
114613,-2.52,71.633125
114614,-2.317,71.63375
114615,-2.162,71.634375
114616,-2.002,71.635
114617,-1.852,71.635625
114618,-1.744,71.63625
114619,-1.608,71.636875
114620,-1.5,71.6375
114621,-1.442,71.638125
114622,-1.388,71.63875
114623,-1.315,71.639375
114624,-1.223,71.64
114625,-1.104,71.640625
114626,-1.021,71.64125
114627,-0.935,71.641875
114628,-0.816,71.6425
114629,-0.68,71.643125
114630,-0.551,71.64375
114631,-0.431,71.644375
114632,-0.279,71.645
114633,-0.109,71.645625
114634,0.074,71.64625
114635,0.27,71.646875
114636,0.433,71.6475
114637,0.57,71.648125
114638,0.678,71.64875
114639,0.836,71.649375
114640,0.979,71.65
114641,1.107,71.650625
114642,1.212,71.65125
114643,1.351,71.651875
114644,1.488,71.6525
114645,1.589,71.653125
114646,1.678,71.65375
114647,1.75,71.654375
114648,1.802,71.655
114649,1.826,71.655625
114650,1.884,71.65625
114651,1.961,71.656875
114652,2.036,71.6575
114653,2.071,71.658125
114654,2.088,71.65875
114655,2.088,71.659375
114656,2.078,71.66
114657,2.064,71.660625
114658,2.046,71.66125
114659,2.022,71.661875
114660,2.038,71.6625
114661,2.045,71.663125
114662,2.001,71.66375
114663,1.948,71.664375
114664,1.94,71.665
114665,1.972,71.665625
114666,1.888,71.66625
114667,1.847,71.666875
114668,1.833,71.6675
114669,1.83,71.668125
114670,1.722,71.66875
114671,1.637,71.669375
114672,1.624,71.67
114673,1.444,71.670625
114674,1.332,71.67125
114675,1.255,71.671875
114676,1.066,71.6725
114677,0.931,71.673125
114678,0.816,71.67375
114679,0.701,71.674375
114680,0.596,71.675
114681,0.436,71.675625
114682,0.216,71.67625
114683,0.003,71.676875
114684,-0.214,71.6775
114685,-0.407,71.678125
114686,-0.512,71.67875
114687,-0.628,71.679375
114688,-0.766,71.68
114689,-0.935,71.680625
114690,-1.038,71.68125
114691,-1.147,71.681875
114692,-1.253,71.6825
114693,-1.311,71.683125
114694,-1.349,71.68375
114695,-1.344,71.684375
114696,-1.263,71.685
114697,-1.239,71.685625
114698,-1.218,71.68625
114699,-1.186,71.686875
114700,-1.081,71.6875
114701,-0.985,71.688125
114702,-0.912,71.68875
114703,-0.902,71.689375
114704,-0.958,71.69
114705,-0.987,71.690625
114706,-0.954,71.69125
114707,-0.9,71.691875
114708,-0.876,71.6925
114709,-0.885,71.693125
114710,-0.942,71.69375
114711,-0.906,71.694375
114712,-0.854,71.695
114713,-0.844,71.695625
114714,-0.831,71.69625
114715,-0.837,71.696875
114716,-0.864,71.6975
114717,-0.905,71.698125
114718,-0.856,71.69875
114719,-0.777,71.699375
114720,-0.764,71.7
114721,-0.764,71.700625
114722,-0.742,71.70125
114723,-0.681,71.701875
114724,-0.66,71.7025
114725,-0.735,71.703125
114726,-0.866,71.70375
114727,-0.897,71.704375
114728,-0.915,71.705
114729,-0.919,71.705625
114730,-0.902,71.70625
114731,-0.967,71.706875
114732,-1.002,71.7075
114733,-1.003,71.708125
114734,-1.122,71.70875
114735,-1.172,71.709375
114736,-1.19,71.71
114737,-1.224,71.710625
114738,-1.346,71.71125
114739,-1.437,71.711875
114740,-1.451,71.7125
114741,-1.557,71.713125
114742,-1.625,71.71375
114743,-1.668,71.714375
114744,-1.746,71.715
114745,-1.806,71.715625
114746,-1.866,71.71625
114747,-1.937,71.716875
114748,-1.944,71.7175
114749,-1.955,71.718125
114750,-1.979,71.71875
114751,-1.996,71.719375
114752,-2.021,71.72
114753,-2.017,71.720625
114754,-1.895,71.72125
114755,-2.053,71.721875
114756,-2.24,71.7225
114757,-2.372,71.723125
114758,-2.249,71.72375
114759,-2.241,71.724375
114760,-2.315,71.725
114761,-2.328,71.725625
114762,-2.31,71.72625
114763,-2.284,71.726875
114764,-2.267,71.7275
114765,-2.274,71.728125
114766,-2.284,71.72875
114767,-2.296,71.729375
114768,-2.333,71.73
114769,-2.318,71.730625
114770,-2.286,71.73125
114771,-2.292,71.731875
114772,-2.255,71.7325
114773,-2.213,71.733125
114774,-2.179,71.73375
114775,-2.334,71.734375
114776,-2.396,71.735
114777,-2.378,71.735625
114778,-2.33,71.73625
114779,-2.288,71.736875
114780,-2.269,71.7375
114781,-2.296,71.738125
114782,-2.226,71.73875
114783,-2.172,71.739375
114784,-2.15,71.74
114785,-2.154,71.740625
114786,-2.148,71.74125
114787,-2.124,71.741875
114788,-2.053,71.7425
114789,-1.914,71.743125
114790,-1.833,71.74375
114791,-1.867,71.744375
114792,-1.795,71.745
114793,-1.72,71.745625
114794,-1.646,71.74625
114795,-1.568,71.746875
114796,-1.483,71.7475
114797,-1.392,71.748125
114798,-1.294,71.74875
114799,-1.153,71.749375
114800,-1.084,71.75
114801,-1.096,71.750625
114802,-1.093,71.75125
114803,-0.989,71.751875
114804,-0.844,71.7525
114805,-0.742,71.753125
114806,-0.666,71.75375
114807,-0.608,71.754375
114808,-0.571,71.755
114809,-0.53,71.755625
114810,-0.495,71.75625
114811,-0.484,71.756875
114812,-0.589,71.7575
114813,-0.546,71.758125
114814,-0.484,71.75875
114815,-0.501,71.759375
114816,-0.479,71.76
114817,-0.482,71.760625
114818,-0.517,71.76125
114819,-0.517,71.761875
114820,-0.521,71.7625
114821,-0.518,71.763125
114822,-0.481,71.76375
114823,-0.488,71.764375
114824,-0.511,71.765
114825,-0.545,71.765625
114826,-0.638,71.76625
114827,-0.688,71.766875
114828,-0.721,71.7675
114829,-0.877,71.768125
114830,-0.966,71.76875
114831,-0.998,71.769375
114832,-0.957,71.77
114833,-0.986,71.770625
114834,-0.948,71.77125
114835,-0.842,71.771875
114836,-0.987,71.7725
114837,-0.959,71.773125
114838,-0.921,71.77375
114839,-1.181,71.774375
114840,-1.19,71.775
114841,-1.155,71.775625
114842,-1.145,71.77625
114843,-1.243,71.776875
114844,-1.337,71.7775
114845,-1.403,71.778125
114846,-1.335,71.77875
114847,-1.28,71.779375
114848,-1.247,71.78
114849,-1.254,71.780625
114850,-1.466,71.78125
114851,-1.659,71.781875
114852,-1.799,71.7825
114853,-1.857,71.783125
114854,-1.762,71.78375
114855,-1.652,71.784375
114856,-1.781,71.785
114857,-1.849,71.785625
114858,-1.765,71.78625
114859,-1.468,71.786875
114860,-1.596,71.7875
114861,-1.772,71.788125
114862,-1.951,71.78875
114863,-1.964,71.789375
114864,-2.054,71.79
114865,-2.079,71.790625
114866,-1.897,71.79125
114867,-2.327,71.791875
114868,-2.546,71.7925
114869,-2.443,71.793125
114870,-2.213,71.79375
114871,-2.335,71.794375
114872,-2.561,71.795
114873,-2.473,71.795625
114874,-2.361,71.79625
114875,-2.319,71.796875
114876,-2.397,71.7975
114877,-2.419,71.798125
114878,-2.447,71.79875
114879,-2.473,71.799375
114880,-2.452,71.8
114881,-2.425,71.800625
114882,-2.422,71.80125
114883,-2.479,71.801875
114884,-2.464,71.8025
114885,-2.474,71.803125
114886,-2.523,71.80375
114887,-2.601,71.804375
114888,-2.588,71.805
114889,-2.526,71.805625
114890,-2.472,71.80625
114891,-2.486,71.806875
114892,-2.552,71.8075
114893,-2.674,71.808125
114894,-2.687,71.80875
114895,-2.646,71.809375
114896,-2.557,71.81
114897,-2.426,71.810625
114898,-2.458,71.81125
114899,-2.497,71.811875
114900,-2.413,71.8125
114901,-2.404,71.813125
114902,-2.391,71.81375
114903,-2.361,71.814375
114904,-2.276,71.815
114905,-2.218,71.815625
114906,-2.171,71.81625
114907,-2.113,71.816875
114908,-2.102,71.8175
114909,-2.077,71.818125
114910,-2.013,71.81875
114911,-2.008,71.819375
114912,-1.969,71.82
114913,-1.899,71.820625
114914,-1.814,71.82125
114915,-1.757,71.821875
114916,-1.702,71.8225
114917,-1.631,71.823125
114918,-1.593,71.82375
114919,-1.542,71.824375
114920,-1.47,71.825
114921,-1.385,71.825625
114922,-1.338,71.82625
114923,-1.288,71.826875
114924,-1.16,71.8275
114925,-1.121,71.828125
114926,-1.07,71.82875
114927,-0.965,71.829375
114928,-0.972,71.83
114929,-0.926,71.830625
114930,-0.842,71.83125
114931,-0.801,71.831875
114932,-0.785,71.8325
114933,-0.781,71.833125
114934,-0.781,71.83375
114935,-0.774,71.834375
114936,-0.774,71.835
114937,-0.779,71.835625
114938,-0.752,71.83625
114939,-0.742,71.836875
114940,-0.744,71.8375
114941,-0.755,71.838125
114942,-0.795,71.83875
114943,-0.809,71.839375
114944,-0.772,71.84
114945,-0.837,71.840625
114946,-0.848,71.84125
114947,-0.825,71.841875
114948,-0.873,71.8425
114949,-0.925,71.843125
114950,-0.969,71.84375
114951,-0.989,71.844375
114952,-1.03,71.845
114953,-1.081,71.845625
114954,-1.138,71.84625
114955,-1.192,71.846875
114956,-1.203,71.8475
114957,-1.21,71.848125
114958,-1.287,71.84875
114959,-1.368,71.849375
114960,-1.419,71.85
114961,-1.422,71.850625
114962,-1.445,71.85125
114963,-1.484,71.851875
114964,-1.531,71.8525
114965,-1.558,71.853125
114966,-1.622,71.85375
114967,-1.672,71.854375
114968,-1.658,71.855
114969,-1.762,71.855625
114970,-1.832,71.85625
114971,-1.847,71.856875
114972,-1.827,71.8575
114973,-1.865,71.858125
114974,-1.919,71.85875
114975,-1.916,71.859375
114976,-1.937,71.86
114977,-1.956,71.860625
114978,-1.963,71.86125
114979,-2.016,71.861875
114980,-2.029,71.8625
114981,-2.013,71.863125
114982,-2.03,71.86375
114983,-2.047,71.864375
114984,-2.064,71.865
114985,-2.081,71.865625
114986,-2.086,71.86625
114987,-2.115,71.866875
114988,-2.166,71.8675
114989,-2.116,71.868125
114990,-2.099,71.86875
114991,-2.095,71.869375
114992,-2.065,71.87
114993,-2.064,71.870625
114994,-2.069,71.87125
114995,-2.069,71.871875
114996,-2.046,71.8725
114997,-2.022,71.873125
114998,-2.004,71.87375
114999,-2.021,71.874375
115000,-2.008,71.875
115001,-1.994,71.875625
115002,-2.001,71.87625
115003,-1.972,71.876875
115004,-1.946,71.8775
115005,-1.928,71.878125
115006,-1.901,71.87875
115007,-1.861,71.879375
115008,-1.824,71.88
115009,-1.824,71.880625
115010,-1.764,71.88125
115011,-1.722,71.881875
115012,-1.728,71.8825
115013,-1.63,71.883125
115014,-1.572,71.88375
115015,-1.539,71.884375
115016,-1.451,71.885
115017,-1.388,71.885625
115018,-1.349,71.88625
115019,-1.346,71.886875
115020,-1.382,71.8875
115021,-1.395,71.888125
115022,-1.38,71.88875
115023,-1.39,71.889375
115024,-1.4,71.89
115025,-1.4,71.890625
115026,-1.366,71.89125
115027,-1.36,71.891875
115028,-1.364,71.8925
115029,-1.374,71.893125
115030,-1.335,71.89375
115031,-1.351,71.894375
115032,-1.398,71.895
115033,-1.365,71.895625
115034,-1.338,71.89625
115035,-1.321,71.896875
115036,-1.317,71.8975
115037,-1.287,71.898125
115038,-1.251,71.89875
115039,-1.213,71.899375
115040,-1.152,71.9
115041,-1.104,71.900625
115042,-1.067,71.90125
115043,-1.04,71.901875
115044,-0.98,71.9025
115045,-0.925,71.903125
115046,-0.892,71.90375
115047,-0.861,71.904375
115048,-0.84,71.905
115049,-0.819,71.905625
115050,-0.748,71.90625
115051,-0.725,71.906875
115052,-0.714,71.9075
115053,-0.683,71.908125
115054,-0.653,71.90875
115055,-0.611,71.909375
115056,-0.559,71.91
115057,-0.532,71.910625
115058,-0.507,71.91125
115059,-0.469,71.911875
115060,-0.381,71.9125
115061,-0.348,71.913125
115062,-0.322,71.91375
115063,-0.288,71.914375
115064,-0.209,71.915
115065,-0.131,71.915625
115066,-0.062,71.91625
115067,-0.029,71.916875
115068,0.027,71.9175
115069,0.088,71.918125
115070,0.142,71.91875
115071,0.142,71.919375
115072,0.164,71.92
115073,0.215,71.920625
115074,0.215,71.92125
115075,0.235,71.921875
115076,0.246,71.9225
115077,0.188,71.923125
115078,0.131,71.92375
115079,0.08,71.924375
115080,0.04,71.925
115081,0.015,71.925625
115082,-0.04,71.92625
115083,-0.124,71.926875
115084,-0.225,71.9275
115085,-0.341,71.928125
115086,-0.452,71.92875
115087,-0.536,71.929375
115088,-0.657,71.93
115089,-0.741,71.930625
115090,-0.784,71.93125
115091,-0.932,71.931875
115092,-1.045,71.9325
115093,-1.137,71.933125
115094,-1.231,71.93375
115095,-1.32,71.934375
115096,-1.428,71.935
115097,-1.566,71.935625
115098,-1.702,71.93625
115099,-1.785,71.936875
115100,-1.83,71.9375
115101,-1.904,71.938125
115102,-1.949,71.93875
115103,-1.983,71.939375
115104,-2.017,71.94
115105,-2.126,71.940625
115106,-2.184,71.94125
115107,-2.177,71.941875
115108,-2.227,71.9425
115109,-2.282,71.943125
115110,-2.341,71.94375
115111,-2.401,71.944375
115112,-2.497,71.945
115113,-2.572,71.945625
115114,-2.599,71.94625
115115,-2.662,71.946875
115116,-2.706,71.9475
115117,-2.742,71.948125
115118,-2.837,71.94875
115119,-2.902,71.949375
115120,-2.935,71.95
115121,-2.918,71.950625
115122,-2.931,71.95125
115123,-2.972,71.951875
115124,-3.035,71.9525
115125,-3.015,71.953125
115126,-2.994,71.95375
115127,-2.957,71.954375
115128,-2.859,71.955
115129,-2.826,71.955625
115130,-2.792,71.95625
115131,-2.731,71.956875
115132,-2.677,71.9575
115133,-2.606,71.958125
115134,-2.526,71.95875
115135,-2.472,71.959375
115136,-2.425,71.96
115137,-2.366,71.960625
115138,-2.271,71.96125
115139,-2.227,71.961875
115140,-2.2,71.9625
115141,-2.178,71.963125
115142,-2.066,71.96375
115143,-2.021,71.964375
115144,-2.007,71.965
115145,-1.966,71.965625
115146,-1.942,71.96625
115147,-1.9,71.966875
115148,-1.822,71.9675
115149,-1.712,71.968125
115150,-1.632,71.96875
115151,-1.576,71.969375
115152,-1.508,71.97
115153,-1.445,71.970625
115154,-1.418,71.97125
115155,-1.469,71.971875
115156,-1.424,71.9725
115157,-1.387,71.973125
115158,-1.376,71.97375
115159,-1.417,71.974375
115160,-1.404,71.975
115161,-1.375,71.975625
115162,-1.398,71.97625
115163,-1.46,71.976875
115164,-1.504,71.9775
115165,-1.504,71.978125
115166,-1.52,71.97875
115167,-1.507,71.979375
115168,-1.474,71.98
115169,-1.471,71.980625
115170,-1.438,71.98125
115171,-1.387,71.981875
115172,-1.32,71.9825
115173,-1.372,71.983125
115174,-1.401,71.98375
115175,-1.386,71.984375
115176,-1.342,71.985
115177,-1.301,71.985625
115178,-1.264,71.98625
115179,-1.24,71.986875
115180,-1.244,71.9875
115181,-1.256,71.988125
115182,-1.273,71.98875
115183,-1.352,71.989375
115184,-1.402,71.99
115185,-1.419,71.990625
115186,-1.399,71.99125
115187,-1.44,71.991875
115188,-1.488,71.9925
115189,-1.502,71.993125
115190,-1.56,71.99375
115191,-1.58,71.994375
115192,-1.558,71.995
115193,-1.694,71.995625
115194,-1.792,71.99625
115195,-1.86,71.996875
115196,-1.89,71.9975
115197,-1.937,71.998125
115198,-1.951,71.99875
115199,-1.907,71.999375
115200,-1.916,72.0
115201,-1.913,72.000625
115202,-1.916,72.00125
115203,-2.027,72.001875
115204,-1.991,72.0025
115205,-1.948,72.003125
115206,-2.026,72.00375
115207,-2.134,72.004375
115208,-2.21,72.005
115209,-2.248,72.005625
115210,-2.303,72.00625
115211,-2.361,72.006875
115212,-2.409,72.0075
115213,-2.413,72.008125
115214,-2.459,72.00875
115215,-2.521,72.009375
115216,-2.588,72.01
115217,-2.64,72.010625
115218,-2.722,72.01125
115219,-2.83,72.011875
115220,-2.934,72.0125
115221,-3.056,72.013125
115222,-3.163,72.01375
115223,-3.221,72.014375
115224,-3.266,72.015
115225,-3.271,72.015625
115226,-3.23,72.01625
115227,-3.193,72.016875
115228,-3.083,72.0175
115229,-2.938,72.018125
115230,-2.82,72.01875
115231,-2.753,72.019375
115232,-2.746,72.02
115233,-2.813,72.020625
115234,-2.858,72.02125
115235,-2.883,72.021875
115236,-2.862,72.0225
115237,-2.632,72.023125
115238,-2.707,72.02375
115239,-2.834,72.024375
115240,-2.8,72.025
115241,-2.832,72.025625
115242,-2.851,72.02625
115243,-2.84,72.026875
115244,-2.759,72.0275
115245,-2.727,72.028125
115246,-2.714,72.02875
115247,-2.663,72.029375
115248,-2.75,72.03
115249,-2.828,72.030625
115250,-2.835,72.03125
115251,-2.626,72.031875
115252,-2.614,72.0325
115253,-2.752,72.033125
115254,-2.779,72.03375
115255,-2.898,72.034375
115256,-3.031,72.035
115257,-3.113,72.035625
115258,-3.083,72.03625
115259,-3.028,72.036875
115260,-2.971,72.0375
115261,-3.109,72.038125
115262,-3.1,72.03875
115263,-3.039,72.039375
115264,-3.1,72.04
115265,-3.164,72.040625
115266,-3.105,72.04125
115267,-2.848,72.041875
115268,-2.879,72.0425
115269,-2.992,72.043125
115270,-3.148,72.04375
115271,-3.199,72.044375
115272,-3.111,72.045
115273,-3.01,72.045625
115274,-3.003,72.04625
115275,-2.922,72.046875
115276,-2.665,72.0475
115277,-2.254,72.048125
115278,-2.514,72.04875
115279,-2.407,72.049375
115280,-2.15,72.05
115281,-2.13,72.050625
115282,-2.061,72.05125
115283,-2.166,72.051875
115284,-2.572,72.0525
115285,-2.618,72.053125
115286,-2.361,72.05375
115287,-1.895,72.054375
115288,-1.628,72.055
115289,-1.331,72.055625
115290,-1.214,72.05625
115291,-1.541,72.056875
115292,-1.029,72.0575
115293,-1.112,72.058125
115294,-1.97,72.05875
115295,-2.018,72.059375
115296,-1.916,72.06
115297,-1.748,72.060625
115298,-1.66,72.06125
115299,-1.877,72.061875
115300,-2.162,72.0625
115301,-2.433,72.063125
115302,-2.726,72.06375
115303,-2.99,72.064375
115304,-3.202,72.065
115305,-3.225,72.065625
115306,-3.136,72.06625
115307,-2.964,72.066875
115308,-2.707,72.0675
115309,-2.912,72.068125
115310,-2.928,72.06875
115311,-2.671,72.069375
115312,-2.749,72.07
115313,-2.66,72.070625
115314,-2.475,72.07125
115315,-2.296,72.071875
115316,-2.325,72.0725
115317,-2.374,72.073125
115318,-2.37,72.07375
115319,-2.442,72.074375
115320,-2.483,72.075
115321,-2.493,72.075625
115322,-2.476,72.07625
115323,-2.512,72.076875
115324,-2.547,72.0775
115325,-2.53,72.078125
115326,-2.588,72.07875
115327,-2.646,72.079375
115328,-2.692,72.08
115329,-2.705,72.080625
115330,-2.715,72.08125
115331,-2.708,72.081875
115332,-2.654,72.0825
115333,-2.649,72.083125
115334,-2.617,72.08375
115335,-2.522,72.084375
115336,-2.48,72.085
115337,-2.415,72.085625
115338,-2.339,72.08625
115339,-2.319,72.086875
115340,-2.347,72.0875
115341,-2.395,72.088125
115342,-2.446,72.08875
115343,-2.449,72.089375
115344,-2.436,72.09
115345,-2.412,72.090625
115346,-2.385,72.09125
115347,-2.369,72.091875
115348,-2.351,72.0925
115349,-2.307,72.093125
115350,-2.336,72.09375
115351,-2.347,72.094375
115352,-2.3,72.095
115353,-2.318,72.095625
115354,-2.351,72.09625
115355,-2.394,72.096875
115356,-2.431,72.0975
115357,-2.478,72.098125
115358,-2.52,72.09875
115359,-2.54,72.099375
115360,-2.552,72.1
115361,-2.555,72.100625
115362,-2.552,72.10125
115363,-2.556,72.101875
115364,-2.58,72.1025
115365,-2.597,72.103125
115366,-2.54,72.10375
115367,-2.542,72.104375
115368,-2.557,72.105
115369,-2.571,72.105625
115370,-2.607,72.10625
115371,-2.665,72.106875
115372,-2.725,72.1075
115373,-2.695,72.108125
115374,-2.645,72.10875
115375,-2.623,72.109375
115376,-2.684,72.11
115377,-2.67,72.110625
115378,-2.67,72.11125
115379,-2.697,72.111875
115380,-2.717,72.1125
