,ay,t
117504,-4.314,73.44
117505,-4.257,73.440625
117506,-4.22,73.44125
117507,-4.205,73.441875
117508,-4.177,73.4425
117509,-4.132,73.443125
117510,-4.064,73.44375
117511,-4.031,73.444375
117512,-4.001,73.445
117513,-3.95,73.445625
117514,-3.918,73.44625
117515,-3.89,73.446875
117516,-3.87,73.4475
117517,-3.884,73.448125
117518,-3.818,73.44875
117519,-3.743,73.449375
117520,-3.736,73.45
117521,-3.685,73.450625
117522,-3.649,73.45125
117523,-3.638,73.451875
117524,-3.621,73.4525
117525,-3.609,73.453125
117526,-3.597,73.45375
117527,-3.58,73.454375
117528,-3.557,73.455
117529,-3.546,73.455625
117530,-3.553,73.45625
117531,-3.502,73.456875
117532,-3.479,73.4575
117533,-3.463,73.458125
117534,-3.388,73.45875
117535,-3.379,73.459375
117536,-3.39,73.46
117537,-3.404,73.460625
117538,-3.359,73.46125
117539,-3.325,73.461875
117540,-3.304,73.4625
117541,-3.304,73.463125
117542,-3.297,73.46375
117543,-3.272,73.464375
117544,-3.214,73.465
117545,-3.251,73.465625
117546,-3.242,73.46625
117547,-3.18,73.466875
117548,-3.187,73.4675
117549,-3.194,73.468125
117550,-3.189,73.46875
117551,-3.151,73.469375
117552,-3.123,73.47
117553,-3.109,73.470625
117554,-3.113,73.47125
117555,-3.127,73.471875
117556,-3.104,73.4725
117557,-3.06,73.473125
117558,-3.016,73.47375
117559,-3.043,73.474375
117560,-3.063,73.475
117561,-3.046,73.475625
117562,-3.052,73.47625
117563,-3.063,73.476875
117564,-3.076,73.4775
117565,-3.09,73.478125
117566,-3.057,73.47875
117567,-3.036,73.479375
117568,-3.063,73.48
117569,-3.023,73.480625
117570,-3.009,73.48125
117571,-3.02,73.481875
117572,-3.006,73.4825
117573,-3.022,73.483125
117574,-3.037,73.48375
117575,-3.023,73.484375
117576,-2.979,73.485
117577,-2.977,73.485625
117578,-3.022,73.48625
117579,-3.032,73.486875
117580,-3.081,73.4875
117581,-3.119,73.488125
117582,-3.068,73.48875
117583,-3.0,73.489375
117584,-2.945,73.49
117585,-2.912,73.490625
117586,-2.97,73.49125
117587,-2.993,73.491875
117588,-2.991,73.4925
117589,-2.981,73.493125
117590,-2.976,73.49375
117591,-2.983,73.494375
117592,-3.006,73.495
117593,-2.997,73.495625
117594,-2.96,73.49625
117595,-2.916,73.496875
117596,-2.947,73.4975
117597,-2.952,73.498125
117598,-2.94,73.49875
117599,-2.909,73.499375
117600,-2.919,73.5
117601,-2.934,73.500625
117602,-2.954,73.50125
117603,-2.995,73.501875
117604,-2.967,73.5025
117605,-2.931,73.503125
117606,-2.952,73.50375
117607,-2.916,73.504375
117608,-2.935,73.505
117609,-3.018,73.505625
117610,-2.946,73.50625
117611,-2.936,73.506875
117612,-2.954,73.5075
117613,-2.95,73.508125
117614,-2.941,73.50875
117615,-2.938,73.509375
117616,-2.945,73.51
117617,-2.962,73.510625
117618,-2.985,73.51125
117619,-3.0,73.511875
117620,-2.963,73.5125
117621,-2.949,73.513125
117622,-2.944,73.51375
117623,-2.94,73.514375
117624,-2.927,73.515
117625,-2.926,73.515625
117626,-2.937,73.51625
117627,-2.947,73.516875
117628,-2.94,73.5175
117629,-2.928,73.518125
117630,-2.922,73.51875
117631,-2.924,73.519375
117632,-2.921,73.52
117633,-2.915,73.520625
117634,-2.959,73.52125
117635,-2.918,73.521875
117636,-2.876,73.5225
117637,-2.941,73.523125
117638,-2.888,73.52375
117639,-2.87,73.524375
117640,-2.916,73.525
117641,-2.923,73.525625
117642,-2.921,73.52625
117643,-2.927,73.526875
117644,-2.978,73.5275
117645,-2.952,73.528125
117646,-2.927,73.52875
117647,-2.93,73.529375
117648,-2.944,73.53
117649,-2.973,73.530625
117650,-3.011,73.53125
117651,-3.035,73.531875
117652,-3.028,73.5325
117653,-3.005,73.533125
117654,-2.971,73.53375
117655,-2.962,73.534375
117656,-2.959,73.535
117657,-2.961,73.535625
117658,-2.978,73.53625
117659,-2.983,73.536875
117660,-2.962,73.5375
117661,-2.89,73.538125
117662,-2.889,73.53875
117663,-2.882,73.539375
117664,-2.867,73.54
117665,-2.911,73.540625
117666,-2.905,73.54125
117667,-2.874,73.541875
117668,-2.84,73.5425
117669,-2.889,73.543125
117670,-2.912,73.54375
117671,-2.882,73.544375
117672,-2.837,73.545
117673,-2.814,73.545625
117674,-2.816,73.54625
117675,-2.863,73.546875
117676,-2.814,73.5475
117677,-2.753,73.548125
117678,-2.716,73.54875
117679,-2.758,73.549375
117680,-2.798,73.55
117681,-2.828,73.550625
117682,-2.818,73.55125
117683,-2.843,73.551875
117684,-2.842,73.5525
117685,-2.764,73.553125
117686,-2.805,73.55375
117687,-2.837,73.554375
117688,-2.845,73.555
117689,-2.812,73.555625
117690,-2.785,73.55625
117691,-2.792,73.556875
117692,-2.877,73.5575
117693,-2.875,73.558125
117694,-2.876,73.55875
117695,-2.896,73.559375
117696,-2.953,73.56
117697,-2.976,73.560625
117698,-2.977,73.56125
117699,-2.97,73.561875
117700,-3.028,73.5625
117701,-3.067,73.563125
117702,-3.06,73.56375
117703,-3.08,73.564375
117704,-3.095,73.565
117705,-3.113,73.565625
117706,-3.168,73.56625
117707,-3.182,73.566875
117708,-3.183,73.5675
117709,-3.18,73.568125
117710,-3.157,73.56875
117711,-3.189,73.569375
117712,-3.254,73.57
117713,-3.237,73.570625
117714,-3.205,73.57125
117715,-3.169,73.571875
117716,-3.135,73.5725
117717,-3.166,73.573125
117718,-3.212,73.57375
117719,-3.255,73.574375
117720,-3.19,73.575
117721,-3.17,73.575625
117722,-3.169,73.57625
117723,-3.166,73.576875
117724,-3.145,73.5775
117725,-3.138,73.578125
117726,-3.15,73.57875
117727,-3.137,73.579375
117728,-3.14,73.58
117729,-3.138,73.580625
117730,-3.08,73.58125
117731,-3.083,73.581875
117732,-3.091,73.5825
117733,-3.084,73.583125
117734,-3.074,73.58375
117735,-3.073,73.584375
117736,-3.079,73.585
117737,-3.079,73.585625
117738,-3.071,73.58625
117739,-3.054,73.586875
117740,-3.023,73.5875
117741,-3.031,73.588125
117742,-3.007,73.58875
117743,-2.97,73.589375
117744,-3.051,73.59
117745,-3.089,73.590625
117746,-3.09,73.59125
117747,-3.05,73.591875
117748,-3.085,73.5925
117749,-3.075,73.593125
117750,-3.01,73.59375
117751,-2.983,73.594375
117752,-3.017,73.595
117753,-3.058,73.595625
117754,-3.03,73.59625
117755,-3.038,73.596875
117756,-3.042,73.5975
117757,-3.036,73.598125
117758,-3.029,73.59875
117759,-3.018,73.599375
117760,-3.017,73.6
117761,-3.065,73.600625
117762,-3.001,73.60125
117763,-2.961,73.601875
117764,-3.002,73.6025
117765,-2.989,73.603125
117766,-2.975,73.60375
117767,-2.962,73.604375
117768,-2.952,73.605
117769,-2.983,73.605625
117770,-3.005,73.60625
117771,-2.985,73.606875
117772,-3.002,73.6075
117773,-3.003,73.608125
117774,-2.983,73.60875
117775,-2.943,73.609375
117776,-2.935,73.61
117777,-2.922,73.610625
117778,-2.861,73.61125
117779,-2.863,73.611875
117780,-2.828,73.6125
117781,-2.752,73.613125
117782,-2.803,73.61375
117783,-2.825,73.614375
117784,-2.817,73.615
117785,-2.762,73.615625
117786,-2.759,73.61625
117787,-2.777,73.616875
117788,-2.809,73.6175
117789,-2.697,73.618125
117790,-2.659,73.61875
117791,-2.646,73.619375
117792,-2.537,73.62
117793,-2.517,73.620625
117794,-2.505,73.62125
117795,-2.467,73.621875
117796,-2.44,73.6225
117797,-2.411,73.623125
117798,-2.379,73.62375
117799,-2.338,73.624375
117800,-2.365,73.625
117801,-2.382,73.625625
117802,-2.331,73.62625
117803,-2.296,73.626875
117804,-2.264,73.6275
117805,-2.24,73.628125
117806,-2.281,73.62875
117807,-2.27,73.629375
117808,-2.232,73.63
117809,-2.181,73.630625
117810,-2.189,73.63125
117811,-2.22,73.631875
117812,-2.261,73.6325
117813,-2.179,73.633125
117814,-2.187,73.63375
117815,-2.233,73.634375
117816,-2.24,73.635
117817,-2.202,73.635625
117818,-2.174,73.63625
117819,-2.174,73.636875
117820,-2.137,73.6375
117821,-2.133,73.638125
117822,-2.141,73.63875
117823,-2.09,73.639375
117824,-2.081,73.64
117825,-2.083,73.640625
117826,-2.083,73.64125
117827,-2.086,73.641875
117828,-2.088,73.6425
117829,-2.092,73.643125
117830,-2.122,73.64375
117831,-2.092,73.644375
117832,-2.036,73.645
117833,-1.978,73.645625
117834,-2.016,73.64625
117835,-2.032,73.646875
117836,-2.013,73.6475
117837,-1.972,73.648125
117838,-1.99,73.64875
117839,-2.03,73.649375
117840,-2.047,73.65
117841,-2.018,73.650625
117842,-2.003,73.65125
117843,-2.015,73.651875
117844,-1.991,73.6525
117845,-2.004,73.653125
117846,-2.021,73.65375
117847,-1.977,73.654375
117848,-2.001,73.655
117849,-2.034,73.655625
117850,-2.054,73.65625
117851,-2.071,73.656875
117852,-2.065,73.6575
117853,-2.04,73.658125
117854,-2.013,73.65875
117855,-2.004,73.659375
117856,-2.014,73.66
117857,-2.052,73.660625
117858,-2.105,73.66125
117859,-2.125,73.661875
117860,-2.125,73.6625
117861,-2.196,73.663125
117862,-2.2,73.66375
117863,-2.18,73.664375
117864,-2.17,73.665
117865,-2.196,73.665625
117866,-2.222,73.66625
117867,-2.246,73.666875
117868,-2.321,73.6675
117869,-2.344,73.668125
117870,-2.358,73.66875
117871,-2.422,73.669375
117872,-2.438,73.67
117873,-2.48,73.670625
117874,-2.567,73.67125
117875,-2.591,73.671875
117876,-2.629,73.6725
117877,-2.667,73.673125
117878,-2.667,73.67375
117879,-2.742,73.674375
117880,-2.799,73.675
117881,-2.792,73.675625
117882,-2.871,73.67625
117883,-2.905,73.676875
117884,-2.918,73.6775
117885,-3.027,73.678125
117886,-3.045,73.67875
117887,-3.05,73.679375
117888,-3.095,73.68
117889,-3.114,73.680625
117890,-3.143,73.68125
117891,-3.174,73.681875
117892,-3.12,73.6825
117893,-3.119,73.683125
117894,-3.154,73.68375
117895,-3.215,73.684375
117896,-3.237,73.685
117897,-3.262,73.685625
117898,-3.294,73.68625
117899,-3.28,73.686875
117900,-3.299,73.6875
117901,-3.35,73.688125
117902,-3.445,73.68875
117903,-3.426,73.689375
117904,-3.428,73.69
117905,-3.495,73.690625
117906,-3.485,73.69125
117907,-3.513,73.691875
117908,-3.56,73.6925
117909,-3.574,73.693125
117910,-3.593,73.69375
117911,-3.598,73.694375
117912,-3.578,73.695
117913,-3.629,73.695625
117914,-3.641,73.69625
117915,-3.62,73.696875
117916,-3.616,73.6975
117917,-3.598,73.698125
117918,-3.577,73.69875
117919,-3.564,73.699375
117920,-3.572,73.7
117921,-3.569,73.700625
117922,-3.555,73.70125
117923,-3.579,73.701875
117924,-3.616,73.7025
117925,-3.652,73.703125
117926,-3.666,73.70375
117927,-3.639,73.704375
117928,-3.628,73.705
117929,-3.645,73.705625
117930,-3.683,73.70625
117931,-3.729,73.706875
117932,-3.773,73.7075
117933,-3.793,73.708125
117934,-3.819,73.70875
117935,-3.854,73.709375
117936,-3.902,73.71
117937,-3.892,73.710625
117938,-3.922,73.71125
117939,-3.965,73.711875
117940,-3.938,73.7125
117941,-4.014,73.713125
117942,-4.101,73.71375
117943,-4.149,73.714375
117944,-4.107,73.715
117945,-4.112,73.715625
117946,-4.153,73.71625
117947,-4.126,73.716875
117948,-4.135,73.7175
117949,-4.148,73.718125
117950,-4.138,73.71875
117951,-4.083,73.719375
117952,-4.025,73.72
117953,-3.968,73.720625
117954,-3.88,73.72125
117955,-3.843,73.721875
117956,-3.836,73.7225
117957,-3.836,73.723125
117958,-3.807,73.72375
117959,-3.742,73.724375
117960,-3.636,73.725
117961,-3.511,73.725625
117962,-3.36,73.72625
117963,-3.222,73.726875
117964,-3.195,73.7275
117965,-3.07,73.728125
117966,-2.916,73.72875
117967,-2.753,73.729375
117968,-2.603,73.73
117969,-2.499,73.730625
117970,-2.413,73.73125
117971,-2.226,73.731875
117972,-2.088,73.7325
117973,-1.946,73.733125
117974,-1.766,73.73375
117975,-1.646,73.734375
117976,-1.565,73.735
117977,-1.51,73.735625
117978,-1.387,73.73625
117979,-1.329,73.736875
117980,-1.283,73.7375
117981,-1.198,73.738125
117982,-1.137,73.73875
117983,-1.059,73.739375
117984,-0.963,73.74
117985,-0.973,73.740625
117986,-0.942,73.74125
117987,-0.895,73.741875
117988,-0.875,73.7425
117989,-0.841,73.743125
117990,-0.815,73.74375
117991,-0.805,73.744375
117992,-0.887,73.745
117993,-0.901,73.745625
117994,-0.881,73.74625
117995,-0.905,73.746875
117996,-0.936,73.7475
117997,-0.944,73.748125
117998,-0.907,73.74875
117999,-0.833,73.749375
118000,-0.777,73.75
118001,-0.736,73.750625
118002,-0.688,73.75125
118003,-0.628,73.751875
118004,-0.565,73.7525
118005,-0.503,73.753125
118006,-0.467,73.75375
118007,-0.413,73.754375
118008,-0.336,73.755
118009,-0.237,73.755625
118010,-0.169,73.75625
118011,-0.089,73.756875
118012,0.061,73.7575
118013,0.143,73.758125
118014,0.211,73.75875
118015,0.275,73.759375
118016,0.312,73.76
118017,0.369,73.760625
118018,0.434,73.76125
118019,0.492,73.761875
118020,0.575,73.7625
118021,0.645,73.763125
118022,0.689,73.76375
118023,0.75,73.764375
118024,0.792,73.765
118025,0.831,73.765625
118026,0.926,73.76625
118027,0.904,73.766875
118028,0.909,73.7675
118029,1.028,73.768125
118030,1.06,73.76875
118031,1.062,73.769375
118032,1.056,73.77
118033,1.151,73.770625
118034,1.185,73.77125
118035,1.199,73.771875
118036,1.219,73.7725
118037,1.251,73.773125
118038,1.264,73.77375
118039,1.254,73.774375
118040,1.247,73.775
118041,1.268,73.775625
118042,1.288,73.77625
118043,1.272,73.776875
118044,1.232,73.7775
118045,1.216,73.778125
118046,1.235,73.77875
118047,1.221,73.779375
118048,1.181,73.78
118049,1.128,73.780625
118050,1.094,73.78125
118051,1.087,73.781875
118052,1.08,73.7825
118053,1.063,73.783125
118054,1.003,73.78375
118055,0.959,73.784375
118056,0.909,73.785
118057,0.756,73.785625
118058,0.711,73.78625
118059,0.696,73.786875
118060,0.672,73.7875
118061,0.632,73.788125
118062,0.579,73.78875
118063,0.508,73.789375
118064,0.382,73.79
118065,0.326,73.790625
118066,0.292,73.79125
118067,0.241,73.791875
118068,0.049,73.7925
118069,-0.053,73.793125
118070,-0.04,73.79375
118071,-0.153,73.794375
118072,-0.269,73.795
118073,-0.376,73.795625
118074,-0.448,73.79625
118075,-0.55,73.796875
118076,-0.693,73.7975
118077,-0.882,73.798125
118078,-0.946,73.79875
118079,-1.042,73.799375
118080,-1.152,73.8
118081,-1.24,73.800625
118082,-1.355,73.80125
118083,-1.472,73.801875
118084,-1.581,73.8025
118085,-1.726,73.803125
118086,-1.851,73.80375
118087,-1.958,73.804375
118088,-2.057,73.805
118089,-2.128,73.805625
118090,-2.216,73.80625
118091,-2.358,73.806875
118092,-2.464,73.8075
118093,-2.526,73.808125
118094,-2.56,73.80875
118095,-2.693,73.809375
118096,-2.734,73.81
118097,-2.768,73.810625
118098,-2.89,73.81125
118099,-2.918,73.811875
118100,-2.971,73.8125
118101,-3.066,73.813125
118102,-3.097,73.81375
118103,-3.121,73.814375
118104,-3.145,73.815
118105,-3.182,73.815625
118106,-3.225,73.81625
118107,-3.25,73.816875
118108,-3.247,73.8175
118109,-3.263,73.818125
118110,-3.282,73.81875
118111,-3.295,73.819375
118112,-3.271,73.82
118113,-3.271,73.820625
118114,-3.286,73.82125
118115,-3.317,73.821875
118116,-3.273,73.8225
118117,-3.253,73.823125
118118,-3.258,73.82375
118119,-3.275,73.824375
118120,-3.214,73.825
118121,-3.167,73.825625
118122,-3.218,73.82625
118123,-3.183,73.826875
118124,-3.157,73.8275
118125,-3.147,73.828125
118126,-3.107,73.82875
118127,-3.068,73.829375
118128,-3.05,73.83
118129,-3.083,73.830625
118130,-3.109,73.83125
118131,-3.119,73.831875
118132,-3.111,73.8325
118133,-3.067,73.833125
118134,-3.046,73.83375
118135,-3.031,73.834375
118136,-2.987,73.835
118137,-2.97,73.835625
118138,-2.969,73.83625
118139,-2.983,73.836875
118140,-2.936,73.8375
118141,-2.92,73.838125
118142,-2.927,73.83875
118143,-2.934,73.839375
118144,-2.93,73.84
118145,-2.916,73.840625
118146,-2.889,73.84125
118147,-2.878,73.841875
118148,-2.877,73.8425
118149,-2.885,73.843125
118150,-2.909,73.84375
118151,-2.871,73.844375
118152,-2.829,73.845
118153,-2.843,73.845625
118154,-2.778,73.84625
118155,-2.744,73.846875
118156,-2.751,73.8475
118157,-2.717,73.848125
118158,-2.681,73.84875
118159,-2.649,73.849375
118160,-2.636,73.85
118161,-2.563,73.850625
118162,-2.512,73.85125
118163,-2.509,73.851875
118164,-2.516,73.8525
118165,-2.521,73.853125
118166,-2.514,73.85375
118167,-2.467,73.854375
118168,-2.395,73.855
118169,-2.342,73.855625
118170,-2.332,73.85625
118171,-2.375,73.856875
118172,-2.368,73.8575
118173,-2.32,73.858125
118174,-2.272,73.85875
118175,-2.227,73.859375
118176,-2.206,73.86
118177,-2.23,73.860625
118178,-2.163,73.86125
118179,-2.117,73.861875
118180,-2.099,73.8625
118181,-2.068,73.863125
118182,-2.017,73.86375
118183,-1.98,73.864375
118184,-2.003,73.865
118185,-1.953,73.865625
118186,-1.909,73.86625
118187,-1.886,73.866875
118188,-1.879,73.8675
118189,-1.849,73.868125
118190,-1.82,73.86875
118191,-1.844,73.869375
118192,-1.801,73.87
118193,-1.75,73.870625
118194,-1.709,73.87125
118195,-1.696,73.871875
118196,-1.725,73.8725
118197,-1.76,73.873125
118198,-1.695,73.87375
118199,-1.639,73.874375
118200,-1.612,73.875
118201,-1.632,73.875625
118202,-1.6,73.87625
118203,-1.572,73.876875
118204,-1.553,73.8775
118205,-1.563,73.878125
118206,-1.517,73.87875
118207,-1.481,73.879375
118208,-1.515,73.88
118209,-1.509,73.880625
118210,-1.519,73.88125
118211,-1.541,73.881875
118212,-1.469,73.8825
118213,-1.46,73.883125
118214,-1.478,73.88375
118215,-1.492,73.884375
118216,-1.526,73.885
118217,-1.545,73.885625
118218,-1.542,73.88625
118219,-1.549,73.886875
118220,-1.554,73.8875
118221,-1.548,73.888125
118222,-1.511,73.88875
118223,-1.506,73.889375
118224,-1.522,73.89
118225,-1.556,73.890625
118226,-1.566,73.89125
118227,-1.618,73.891875
118228,-1.686,73.8925
118229,-1.686,73.893125
118230,-1.634,73.89375
118231,-1.643,73.894375
118232,-1.796,73.895
118233,-1.799,73.895625
118234,-1.814,73.89625
118235,-1.844,73.896875
118236,-1.844,73.8975
118237,-1.918,73.898125
118238,-1.978,73.89875
118239,-1.93,73.899375
118240,-1.992,73.9
118241,-2.014,73.900625
118242,-1.987,73.90125
118243,-2.044,73.901875
118244,-2.084,73.9025
118245,-2.109,73.903125
118246,-2.12,73.90375
118247,-2.156,73.904375
118248,-2.17,73.905
118249,-2.151,73.905625
118250,-2.195,73.90625
118251,-2.189,73.906875
118252,-2.169,73.9075
118253,-2.217,73.908125
118254,-2.229,73.90875
118255,-2.233,73.909375
118256,-2.236,73.91
118257,-2.253,73.910625
118258,-2.241,73.91125
118259,-2.214,73.911875
118260,-2.224,73.9125
118261,-2.254,73.913125
118262,-2.267,73.91375
118263,-2.229,73.914375
118264,-2.249,73.915
118265,-2.253,73.915625
118266,-2.236,73.91625
118267,-2.185,73.916875
118268,-2.209,73.9175
118269,-2.222,73.918125
118270,-2.124,73.91875
118271,-2.141,73.919375
118272,-2.158,73.92
118273,-2.155,73.920625
118274,-2.162,73.92125
118275,-2.16,73.921875
118276,-2.15,73.9225
118277,-2.13,73.923125
118278,-2.09,73.92375
118279,-2.041,73.924375
118280,-1.988,73.925
118281,-2.028,73.925625
118282,-2.039,73.92625
118283,-2.031,73.926875
118284,-2.034,73.9275
118285,-2.009,73.928125
118286,-1.988,73.92875
118287,-1.992,73.929375
118288,-1.982,73.93
118289,-1.978,73.930625
118290,-1.973,73.93125
118291,-1.939,73.931875
118292,-1.865,73.9325
118293,-1.83,73.933125
118294,-1.908,73.93375
118295,-1.894,73.934375
118296,-1.875,73.935
118297,-1.864,73.935625
118298,-1.881,73.93625
118299,-1.868,73.936875
118300,-1.85,73.9375
118301,-1.857,73.938125
118302,-1.858,73.93875
118303,-1.843,73.939375
118304,-1.809,73.94
118305,-1.775,73.940625
118306,-1.747,73.94125
118307,-1.726,73.941875
118308,-1.712,73.9425
118309,-1.707,73.943125
118310,-1.702,73.94375
118311,-1.695,73.944375
118312,-1.685,73.945
118313,-1.649,73.945625
118314,-1.602,73.94625
118315,-1.592,73.946875
118316,-1.53,73.9475
118317,-1.502,73.948125
118318,-1.567,73.94875
118319,-1.468,73.949375
118320,-1.436,73.95
118321,-1.465,73.950625
118322,-1.461,73.95125
118323,-1.409,73.951875
118324,-1.346,73.9525
118325,-1.302,73.953125
118326,-1.319,73.95375
118327,-1.308,73.954375
118328,-1.261,73.955
118329,-1.224,73.955625
118330,-1.218,73.95625
118331,-1.226,73.956875
118332,-1.226,73.9575
118333,-1.214,73.958125
118334,-1.141,73.95875
118335,-0.995,73.959375
118336,-0.954,73.96
118337,-0.953,73.960625
118338,-0.973,73.96125
118339,-0.976,73.961875
118340,-0.966,73.9625
118341,-0.944,73.963125
118342,-0.911,73.96375
118343,-0.803,73.964375
118344,-0.747,73.965
118345,-0.732,73.965625
118346,-0.725,73.96625
118347,-0.69,73.966875
118348,-0.655,73.9675
118349,-0.638,73.968125
118350,-0.631,73.96875
118351,-0.594,73.969375
118352,-0.53,73.97
118353,-0.468,73.970625
118354,-0.424,73.97125
118355,-0.389,73.971875
118356,-0.358,73.9725
118357,-0.348,73.973125
118358,-0.334,73.97375
118359,-0.31,73.974375
118360,-0.293,73.975
118361,-0.245,73.975625
118362,-0.188,73.97625
118363,-0.154,73.976875
118364,-0.137,73.9775
118365,-0.158,73.978125
118366,-0.223,73.97875
118367,-0.063,73.979375
118368,-0.031,73.98
118369,-0.076,73.980625
118370,-0.096,73.98125
118371,-0.087,73.981875
118372,-0.066,73.9825
118373,-0.039,73.983125
118374,0.014,73.98375
118375,0.044,73.984375
118376,0.051,73.985
118377,0.037,73.985625
118378,0.024,73.98625
118379,0.01,73.986875
118380,-0.004,73.9875
118381,0.064,73.988125
118382,0.071,73.98875
118383,0.019,73.989375
118384,0.012,73.99
118385,0.003,73.990625
118386,0.005,73.99125
118387,0.039,73.991875
118388,0.031,73.9925
118389,0.01,73.993125
118390,-0.018,73.99375
118391,0.006,73.994375
118392,-0.009,73.995
118393,-0.041,73.995625
118394,-0.055,73.99625
118395,-0.082,73.996875
118396,-0.114,73.9975
118397,-0.148,73.998125
118398,-0.186,73.99875
118399,-0.211,73.999375
118400,-0.237,74.0
118401,-0.301,74.000625
118402,-0.274,74.00125
118403,-0.243,74.001875
118404,-0.253,74.0025
118405,-0.296,74.003125
118406,-0.349,74.00375
118407,-0.407,74.004375
118408,-0.441,74.005
118409,-0.475,74.005625
118410,-0.493,74.00625
118411,-0.476,74.006875
118412,-0.557,74.0075
118413,-0.617,74.008125
118414,-0.646,74.00875
118415,-0.7,74.009375
118416,-0.746,74.01
118417,-0.778,74.010625
118418,-0.789,74.01125
118419,-0.799,74.011875
118420,-0.831,74.0125
118421,-0.892,74.013125
118422,-0.936,74.01375
118423,-0.968,74.014375
118424,-0.997,74.015
118425,-1.048,74.015625
118426,-1.088,74.01625
118427,-1.13,74.016875
118428,-1.177,74.0175
118429,-1.201,74.018125
118430,-1.235,74.01875
118431,-1.278,74.019375
118432,-1.336,74.02
118433,-1.381,74.020625
118434,-1.393,74.02125
118435,-1.348,74.021875
118436,-1.419,74.0225
118437,-1.472,74.023125
118438,-1.509,74.02375
118439,-1.597,74.024375
118440,-1.58,74.025
118441,-1.544,74.025625
118442,-1.568,74.02625
118443,-1.601,74.026875
118444,-1.63,74.0275
118445,-1.648,74.028125
118446,-1.594,74.02875
118447,-1.656,74.029375
118448,-1.739,74.03
118449,-1.701,74.030625
118450,-1.741,74.03125
118451,-1.782,74.031875
118452,-1.805,74.0325
118453,-1.778,74.033125
118454,-1.769,74.03375
118455,-1.769,74.034375
118456,-1.755,74.035
118457,-1.814,74.035625
118458,-1.837,74.03625
118459,-1.769,74.036875
118460,-1.754,74.0375
118461,-1.757,74.038125
118462,-1.777,74.03875
118463,-1.815,74.039375
118464,-1.817,74.04
118465,-1.795,74.040625
118466,-1.751,74.04125
118467,-1.745,74.041875
118468,-1.748,74.0425
118469,-1.756,74.043125
118470,-1.742,74.04375
118471,-1.731,74.044375
118472,-1.721,74.045
118473,-1.711,74.045625
118474,-1.689,74.04625
118475,-1.673,74.046875
118476,-1.667,74.0475
118477,-1.674,74.048125
118478,-1.652,74.04875
118479,-1.613,74.049375
118480,-1.569,74.05
118481,-1.583,74.050625
118482,-1.594,74.05125
118483,-1.58,74.051875
118484,-1.539,74.0525
118485,-1.513,74.053125
118486,-1.494,74.05375
118487,-1.471,74.054375
118488,-1.457,74.055
118489,-1.45,74.055625
118490,-1.446,74.05625
118491,-1.498,74.056875
118492,-1.489,74.0575
118493,-1.433,74.058125
118494,-1.41,74.05875
118495,-1.423,74.059375
118496,-1.431,74.06
118497,-1.397,74.060625
118498,-1.43,74.06125
118499,-1.456,74.061875
118500,-1.462,74.0625
118501,-1.425,74.063125
118502,-1.465,74.06375
118503,-1.532,74.064375
118504,-1.566,74.065
118505,-1.539,74.065625
118506,-1.512,74.06625
118507,-1.501,74.066875
118508,-1.548,74.0675
118509,-1.574,74.068125
118510,-1.589,74.06875
118511,-1.606,74.069375
118512,-1.672,74.07
118513,-1.726,74.070625
118514,-1.743,74.07125
118515,-1.813,74.071875
118516,-1.828,74.0725
118517,-1.802,74.073125
118518,-1.785,74.07375
118519,-1.794,74.074375
118520,-1.78,74.075
118521,-1.709,74.075625
118522,-1.717,74.07625
118523,-1.713,74.076875
118524,-1.692,74.0775
118525,-1.668,74.078125
118526,-1.645,74.07875
118527,-1.62,74.079375
118528,-1.593,74.08
118529,-1.502,74.080625
118530,-1.454,74.08125
118531,-1.452,74.081875
118532,-1.326,74.0825
118533,-1.261,74.083125
118534,-1.205,74.08375
118535,-1.082,74.084375
118536,-1.1,74.085
118537,-1.127,74.085625
118538,-1.128,74.08625
118539,-1.019,74.086875
118540,-0.948,74.0875
118541,-0.898,74.088125
118542,-0.84,74.08875
118543,-0.836,74.089375
118544,-0.841,74.09
118545,-0.838,74.090625
118546,-0.719,74.09125
118547,-0.662,74.091875
118548,-0.646,74.0925
118549,-0.582,74.093125
118550,-0.55,74.09375
118551,-0.505,74.094375
118552,-0.409,74.095
118553,-0.393,74.095625
118554,-0.349,74.09625
118555,-0.277,74.096875
118556,-0.222,74.0975
118557,-0.156,74.098125
118558,-0.086,74.09875
118559,-0.018,74.099375
118560,0.047,74.1
118561,0.092,74.100625
118562,0.12,74.10125
118563,0.212,74.101875
118564,0.238,74.1025
118565,0.258,74.103125
118566,0.377,74.10375
118567,0.49,74.104375
118568,0.546,74.105
118569,0.523,74.105625
118570,0.621,74.10625
118571,0.71,74.106875
118572,0.783,74.1075
118573,0.82,74.108125
118574,0.844,74.10875
118575,0.886,74.109375
118576,0.964,74.11
118577,1.023,74.110625
118578,1.039,74.11125
118579,1.027,74.111875
118580,1.04,74.1125
118581,1.044,74.113125
118582,1.07,74.11375
118583,1.151,74.114375
118584,1.116,74.115
118585,1.114,74.115625
118586,1.148,74.11625
118587,1.084,74.116875
118588,1.095,74.1175
118589,1.133,74.118125
118590,1.143,74.11875
118591,1.168,74.119375
118592,1.167,74.12
118593,1.133,74.120625
118594,1.082,74.12125
118595,1.072,74.121875
118596,1.08,74.1225
118597,1.07,74.123125
118598,1.12,74.12375
