,ax,t
114542,3.456,71.58875
114543,3.618,71.589375
114544,3.776,71.59
114545,3.878,71.590625
114546,4.042,71.59125
114547,4.208,71.591875
114548,4.365,71.5925
114549,4.528,71.593125
114550,4.679,71.59375
114551,4.822,71.594375
114552,4.969,71.595
114553,5.118,71.595625
114554,5.271,71.59625
114555,5.427,71.596875
114556,5.529,71.5975
114557,5.61,71.598125
114558,5.697,71.59875
114559,5.857,71.599375
114560,5.936,71.6
114561,5.995,71.600625
114562,6.056,71.60125
114563,6.151,71.601875
114564,6.217,71.6025
114565,6.267,71.603125
114566,6.342,71.60375
114567,6.38,71.604375
114568,6.431,71.605
114569,6.523,71.605625
114570,6.608,71.60625
114571,6.708,71.606875
114572,6.814,71.6075
114573,6.878,71.608125
114574,7.009,71.60875
114575,7.148,71.609375
114576,7.261,71.61
114577,7.408,71.610625
114578,7.59,71.61125
114579,7.8,71.611875
114580,8.001,71.6125
114581,8.185,71.613125
114582,8.416,71.61375
114583,8.77,71.614375
114584,8.98,71.615
114585,9.122,71.615625
114586,9.212,71.61625
114587,9.311,71.616875
114588,9.266,71.6175
114589,9.138,71.618125
114590,8.971,71.61875
114591,8.875,71.619375
114592,8.844,71.62
114593,8.878,71.620625
114594,8.974,71.62125
114595,9.1,71.621875
114596,9.238,71.6225
114597,9.361,71.623125
114598,9.515,71.62375
114599,9.675,71.624375
114600,9.837,71.625
114601,10.055,71.625625
114602,10.269,71.62625
114603,10.458,71.626875
114604,10.567,71.6275
114605,10.781,71.628125
114606,10.969,71.62875
114607,11.085,71.629375
114608,11.208,71.63
114609,11.337,71.630625
114610,11.46,71.63125
114611,11.541,71.631875
114612,11.626,71.6325
114613,11.694,71.633125
114614,11.735,71.63375
114615,11.717,71.634375
114616,11.708,71.635
114617,11.708,71.635625
114618,11.712,71.63625
114619,11.669,71.636875
114620,11.632,71.6375
114621,11.636,71.638125
114622,11.575,71.63875
114623,11.512,71.639375
114624,11.456,71.64
114625,11.432,71.640625
114626,11.435,71.64125
114627,11.441,71.641875
114628,11.431,71.6425
114629,11.43,71.643125
114630,11.473,71.64375
114631,11.554,71.644375
114632,11.595,71.645
114633,11.586,71.645625
114634,11.574,71.64625
114635,11.608,71.646875
114636,11.615,71.6475
114637,11.656,71.648125
114638,11.725,71.64875
114639,11.637,71.649375
114640,11.609,71.65
114641,11.597,71.650625
114642,11.539,71.65125
114643,11.475,71.651875
114644,11.39,71.6525
114645,11.287,71.653125
114646,11.293,71.65375
114647,11.198,71.654375
114648,11.061,71.655
114649,10.975,71.655625
114650,10.887,71.65625
114651,10.776,71.656875
114652,10.633,71.6575
114653,10.531,71.658125
114654,10.4,71.65875
114655,10.27,71.659375
114656,10.215,71.66
114657,10.114,71.660625
114658,10.029,71.66125
114659,9.984,71.661875
114660,9.913,71.6625
114661,9.82,71.663125
114662,9.717,71.66375
114663,9.642,71.664375
114664,9.567,71.665
114665,9.491,71.665625
114666,9.413,71.66625
114667,9.315,71.666875
114668,9.191,71.6675
114669,9.063,71.668125
114670,9.022,71.66875
114671,8.969,71.669375
114672,8.932,71.67
114673,8.935,71.670625
114674,8.843,71.67125
114675,8.821,71.671875
114676,8.853,71.6725
114677,8.761,71.673125
114678,8.782,71.67375
114679,8.871,71.674375
114680,9.008,71.675
114681,9.144,71.675625
114682,9.265,71.67625
114683,9.37,71.676875
114684,9.469,71.6775
114685,9.558,71.678125
114686,9.651,71.67875
114687,9.763,71.679375
114688,9.837,71.68
114689,9.878,71.680625
114690,9.887,71.68125
114691,9.863,71.681875
114692,9.792,71.6825
114693,9.715,71.683125
114694,9.691,71.68375
114695,9.627,71.684375
114696,9.575,71.685
114697,9.546,71.685625
114698,9.488,71.68625
114699,9.405,71.686875
114700,9.34,71.6875
114701,9.394,71.688125
114702,9.396,71.68875
114703,9.425,71.689375
114704,9.51,71.69
114705,9.551,71.690625
114706,9.644,71.69125
114707,9.776,71.691875
114708,9.915,71.6925
114709,10.116,71.693125
114710,10.311,71.69375
114711,10.468,71.694375
114712,10.615,71.695
114713,10.786,71.695625
114714,10.979,71.69625
114715,11.179,71.696875
114716,11.314,71.6975
114717,11.45,71.698125
114718,11.63,71.69875
114719,11.817,71.699375
114720,11.966,71.7
114721,12.096,71.700625
114722,12.321,71.70125
114723,12.427,71.701875
114724,12.494,71.7025
114725,12.572,71.703125
114726,12.588,71.70375
114727,12.633,71.704375
114728,12.717,71.705
114729,12.846,71.705625
114730,12.881,71.70625
114731,12.881,71.706875
114732,12.898,71.7075
114733,12.939,71.708125
114734,12.969,71.70875
114735,12.983,71.709375
114736,13.007,71.71
114737,13.022,71.710625
114738,13.012,71.71125
114739,12.948,71.711875
114740,12.918,71.7125
114741,12.882,71.713125
114742,12.832,71.71375
114743,12.812,71.714375
114744,12.75,71.715
114745,12.654,71.715625
114746,12.521,71.71625
114747,12.54,71.716875
114748,12.521,71.7175
114749,12.406,71.718125
114750,12.331,71.71875
114751,12.274,71.719375
114752,12.226,71.72
114753,12.161,71.720625
114754,12.118,71.72125
114755,12.071,71.721875
114756,12.01,71.7225
114757,11.949,71.723125
114758,11.888,71.72375
114759,11.84,71.724375
114760,11.857,71.725
114761,11.814,71.725625
114762,11.752,71.72625
114763,11.691,71.726875
114764,11.711,71.7275
114765,11.63,71.728125
114766,11.484,71.72875
114767,11.46,71.729375
114768,11.361,71.73
114769,11.277,71.730625
114770,11.277,71.73125
114771,11.217,71.731875
114772,11.15,71.7325
114773,11.087,71.733125
114774,11.06,71.73375
114775,11.044,71.734375
114776,11.011,71.735
114777,10.926,71.735625
114778,10.908,71.73625
114779,10.866,71.736875
114780,10.8,71.7375
114781,10.827,71.738125
114782,10.734,71.73875
114783,10.585,71.739375
114784,10.439,71.74
114785,10.405,71.740625
114786,10.331,71.74125
114787,10.198,71.741875
114788,10.17,71.7425
114789,10.068,71.743125
114790,9.938,71.74375
114791,9.849,71.744375
114792,9.824,71.745
114793,9.763,71.745625
114794,9.641,71.74625
114795,9.563,71.746875
114796,9.557,71.7475
114797,9.568,71.748125
114798,9.483,71.74875
114799,9.373,71.749375
114800,9.304,71.75
114801,9.304,71.750625
114802,9.242,71.75125
114803,9.248,71.751875
114804,9.279,71.7525
114805,9.221,71.753125
114806,9.203,71.75375
114807,9.188,71.754375
114808,9.161,71.755
114809,9.134,71.755625
114810,9.103,71.75625
114811,9.072,71.756875
114812,9.062,71.7575
114813,9.039,71.758125
114814,9.006,71.75875
114815,8.962,71.759375
114816,8.972,71.76
114817,8.991,71.760625
114818,9.008,71.76125
114819,8.977,71.761875
114820,8.939,71.7625
114821,8.908,71.763125
114822,8.898,71.76375
114823,8.866,71.764375
114824,8.821,71.765
114825,8.77,71.765625
114826,8.742,71.76625
114827,8.703,71.766875
114828,8.657,71.7675
114829,8.606,71.768125
114830,8.531,71.76875
114831,8.478,71.769375
114832,8.453,71.77
114833,8.409,71.770625
114834,8.417,71.77125
114835,8.424,71.771875
114836,8.356,71.7725
114837,8.393,71.773125
114838,8.432,71.77375
114839,8.455,71.774375
114840,8.53,71.775
114841,8.585,71.775625
114842,8.639,71.77625
114843,8.724,71.776875
114844,8.815,71.7775
114845,8.904,71.778125
114846,8.988,71.77875
114847,9.002,71.779375
114848,9.034,71.78
114849,9.068,71.780625
114850,9.061,71.78125
114851,9.087,71.781875
114852,9.09,71.7825
114853,9.046,71.783125
114854,9.092,71.78375
114855,9.059,71.784375
114856,8.984,71.785
114857,8.991,71.785625
114858,8.932,71.78625
114859,8.907,71.786875
114860,8.975,71.7875
114861,8.985,71.788125
114862,9.035,71.78875
114863,9.111,71.789375
114864,9.135,71.79
114865,9.232,71.790625
114866,9.357,71.79125
114867,9.486,71.791875
114868,9.549,71.7925
114869,9.63,71.793125
114870,9.732,71.79375
114871,9.827,71.794375
114872,9.898,71.795
114873,9.972,71.795625
114874,10.074,71.79625
114875,10.136,71.796875
114876,10.194,71.7975
114877,10.247,71.798125
114878,10.247,71.79875
114879,10.261,71.799375
114880,10.289,71.8
114881,10.337,71.800625
114882,10.364,71.80125
114883,10.345,71.801875
114884,10.284,71.8025
114885,10.342,71.803125
114886,10.344,71.80375
114887,10.319,71.804375
114888,10.298,71.805
114889,10.329,71.805625
114890,10.369,71.80625
114891,10.407,71.806875
114892,10.472,71.8075
114893,10.515,71.808125
114894,10.536,71.80875
114895,10.519,71.809375
114896,10.596,71.81
114897,10.663,71.810625
114898,10.683,71.81125
114899,10.652,71.811875
114900,10.622,71.8125
114901,10.601,71.813125
114902,10.621,71.81375
114903,10.623,71.814375
114904,10.586,71.815
114905,10.494,71.815625
114906,10.485,71.81625
114907,10.439,71.816875
114908,10.377,71.8175
114909,10.38,71.818125
114910,10.379,71.81875
114911,10.36,71.819375
114912,10.312,71.82
114913,10.3,71.820625
114914,10.335,71.82125
114915,10.408,71.821875
114916,10.462,71.8225
114917,10.524,71.823125
114918,10.593,71.82375
114919,10.671,71.824375
114920,10.759,71.825
114921,10.855,71.825625
114922,10.961,71.82625
114923,11.104,71.826875
114924,11.216,71.8275
114925,11.303,71.828125
114926,11.361,71.82875
114927,11.482,71.829375
114928,11.6,71.83
114929,11.701,71.830625
114930,11.735,71.83125
114931,11.791,71.831875
114932,11.873,71.8325
114933,11.992,71.833125
114934,12.097,71.83375
114935,12.198,71.834375
114936,12.297,71.835
114937,12.416,71.835625
114938,12.505,71.83625
114939,12.56,71.836875
114940,12.56,71.8375
114941,12.625,71.838125
114942,12.684,71.83875
114943,12.718,71.839375
114944,12.721,71.84
114945,12.687,71.840625
114946,12.639,71.84125
114947,12.625,71.841875
114948,12.592,71.8425
114949,12.56,71.843125
114950,12.536,71.84375
114951,12.509,71.844375
114952,12.452,71.845
114953,12.373,71.845625
114954,12.287,71.84625
114955,12.257,71.846875
114956,12.231,71.8475
114957,12.184,71.848125
114958,12.165,71.84875
114959,12.162,71.849375
114960,12.168,71.85
114961,12.175,71.850625
114962,12.2,71.85125
114963,12.227,71.851875
114964,12.247,71.8525
114965,12.274,71.853125
114966,12.339,71.85375
114967,12.44,71.854375
114968,12.555,71.855
114969,12.657,71.855625
114970,12.758,71.85625
114971,12.874,71.856875
114972,12.925,71.8575
114973,13.003,71.858125
114974,13.111,71.85875
114975,13.173,71.859375
114976,13.211,71.86
114977,13.212,71.860625
114978,13.148,71.86125
114979,13.154,71.861875
114980,13.108,71.8625
114981,12.993,71.863125
114982,12.942,71.86375
114983,12.797,71.864375
114984,12.638,71.865
114985,12.587,71.865625
114986,12.461,71.86625
114987,12.311,71.866875
114988,12.15,71.8675
114989,12.055,71.868125
114990,11.989,71.86875
114991,11.962,71.869375
114992,12.006,71.87
114993,12.097,71.870625
114994,12.206,71.87125
114995,12.326,71.871875
114996,12.588,71.8725
114997,12.848,71.873125
114998,13.087,71.87375
114999,13.24,71.874375
115000,13.461,71.875
115001,13.647,71.875625
115002,13.75,71.87625
115003,13.789,71.876875
115004,13.743,71.8775
115005,13.653,71.878125
115006,13.664,71.87875
115007,13.638,71.879375
115008,13.575,71.88
115009,13.466,71.880625
115010,13.29,71.88125
115011,13.129,71.881875
115012,12.977,71.8825
115013,12.766,71.883125
115014,12.525,71.88375
115015,12.228,71.884375
115016,11.837,71.885
115017,11.367,71.885625
115018,11.168,71.88625
115019,11.27,71.886875
115020,11.669,71.8875
115021,12.1,71.888125
115022,12.527,71.88875
115023,12.905,71.889375
115024,13.268,71.89
115025,13.549,71.890625
115026,13.74,71.89125
115027,13.897,71.891875
115028,13.962,71.8925
115029,13.941,71.893125
115030,13.801,71.89375
115031,13.603,71.894375
115032,13.374,71.895
115033,13.118,71.895625
115034,12.856,71.89625
115035,12.652,71.896875
115036,12.475,71.8975
115037,12.278,71.898125
115038,12.083,71.89875
115039,11.928,71.899375
115040,11.827,71.9
115041,11.827,71.900625
115042,11.886,71.90125
115043,11.987,71.901875
115044,12.109,71.9025
115045,12.281,71.903125
115046,12.445,71.90375
115047,12.577,71.904375
115048,12.811,71.905
115049,12.999,71.905625
115050,13.141,71.90625
115051,13.233,71.906875
115052,13.32,71.9075
115053,13.389,71.908125
115054,13.43,71.90875
115055,13.425,71.909375
115056,13.399,71.91
115057,13.343,71.910625
115058,13.196,71.91125
115059,13.093,71.911875
115060,12.967,71.9125
115061,12.766,71.913125
115062,12.679,71.91375
115063,12.613,71.914375
115064,12.559,71.915
115065,12.511,71.915625
115066,12.469,71.91625
115067,12.437,71.916875
115068,12.427,71.9175
115069,12.404,71.918125
115070,12.428,71.91875
115071,12.494,71.919375
115072,12.5,71.92
115073,12.512,71.920625
115074,12.515,71.92125
115075,12.491,71.921875
115076,12.476,71.9225
115077,12.507,71.923125
115078,12.588,71.92375
115079,12.663,71.924375
115080,12.602,71.925
115081,12.496,71.925625
115082,12.468,71.92625
115083,12.39,71.926875
115084,12.282,71.9275
115085,12.148,71.928125
115086,11.995,71.92875
115087,11.833,71.929375
115088,11.68,71.93
115089,11.574,71.930625
115090,11.38,71.93125
115091,11.221,71.931875
115092,11.142,71.9325
115093,10.975,71.933125
115094,10.841,71.93375
115095,10.727,71.934375
115096,10.608,71.935
115097,10.502,71.935625
115098,10.414,71.93625
115099,10.349,71.936875
115100,10.172,71.9375
115101,10.015,71.938125
115102,9.875,71.93875
115103,9.731,71.939375
115104,9.624,71.94
115105,9.5,71.940625
115106,9.323,71.94125
115107,9.165,71.941875
115108,9.014,71.9425
115109,8.869,71.943125
115110,8.733,71.94375
115111,8.587,71.944375
115112,8.435,71.945
115113,8.278,71.945625
115114,8.153,71.94625
115115,8.007,71.946875
115116,7.847,71.9475
115117,7.745,71.948125
115118,7.657,71.94875
115119,7.587,71.949375
115120,7.546,71.95
115121,7.463,71.950625
115122,7.429,71.95125
115123,7.449,71.951875
115124,7.429,71.9525
115125,7.422,71.953125
115126,7.434,71.95375
115127,7.478,71.954375
115128,7.446,71.955
115129,7.393,71.955625
115130,7.332,71.95625
115131,7.356,71.956875
115132,7.354,71.9575
115133,7.333,71.958125
115134,7.299,71.95875
115135,7.205,71.959375
115136,7.128,71.96
115137,7.09,71.960625
115138,6.967,71.96125
115139,6.915,71.961875
115140,6.899,71.9625
115141,6.848,71.963125
115142,6.721,71.96375
115143,6.608,71.964375
115144,6.546,71.965
115145,6.448,71.965625
115146,6.367,71.96625
115147,6.294,71.966875
115148,6.195,71.9675
115149,6.099,71.968125
115150,5.975,71.96875
115151,5.801,71.969375
115152,5.611,71.97
115153,5.466,71.970625
115154,5.346,71.97125
115155,5.169,71.971875
115156,4.982,71.9725
115157,4.789,71.973125
115158,4.592,71.97375
115159,4.499,71.974375
115160,4.412,71.975
115161,4.319,71.975625
115162,4.193,71.97625
115163,4.117,71.976875
115164,4.054,71.9775
115165,3.968,71.978125
115166,3.923,71.97875
115167,3.886,71.979375
115168,3.852,71.98
115169,3.821,71.980625
115170,3.84,71.98125
115171,3.877,71.981875
115172,3.904,71.9825
115173,3.875,71.983125
115174,3.836,71.98375
115175,3.793,71.984375
115176,3.732,71.985
115177,3.689,71.985625
115178,3.654,71.98625
115179,3.616,71.986875
115180,3.59,71.9875
115181,3.543,71.988125
115182,3.463,71.98875
115183,3.344,71.989375
115184,3.229,71.99
115185,3.12,71.990625
115186,3.025,71.99125
115187,2.985,71.991875
115188,2.944,71.9925
115189,2.882,71.993125
115190,2.831,71.99375
115191,2.815,71.994375
115192,2.829,71.995
115193,2.873,71.995625
115194,2.853,71.99625
115195,2.847,71.996875
115196,2.891,71.9975
115197,2.952,71.998125
115198,3.027,71.99875
115199,3.1,71.999375
115200,3.114,72.0
115201,3.148,72.000625
115202,3.174,72.00125
115203,3.17,72.001875
115204,3.257,72.0025
115205,3.281,72.003125
115206,3.234,72.00375
115207,3.101,72.004375
115208,3.01,72.005
115209,2.915,72.005625
115210,2.779,72.00625
115211,2.59,72.006875
115212,2.397,72.0075
115213,2.214,72.008125
115214,2.095,72.00875
115215,1.921,72.009375
115216,1.73,72.01
115217,1.557,72.010625
115218,1.386,72.01125
115219,1.211,72.011875
115220,1.036,72.0125
115221,0.927,72.013125
115222,0.829,72.01375
115223,0.732,72.014375
115224,0.619,72.015
115225,0.434,72.015625
115226,0.292,72.01625
115227,0.217,72.016875
115228,0.145,72.0175
115229,-0.024,72.018125
115230,-0.227,72.01875
115231,-0.36,72.019375
115232,-0.485,72.02
115233,-0.59,72.020625
115234,-0.672,72.02125
115235,-0.781,72.021875
115236,-0.944,72.0225
115237,-1.122,72.023125
115238,-1.225,72.02375
115239,-1.351,72.024375
115240,-1.507,72.025
115241,-1.698,72.025625
115242,-1.801,72.02625
115243,-1.849,72.026875
115244,-1.872,72.0275
115245,-1.954,72.028125
115246,-2.031,72.02875
115247,-2.099,72.029375
115248,-2.157,72.03
115249,-2.137,72.030625
115250,-2.171,72.03125
115251,-2.237,72.031875
115252,-2.21,72.0325
115253,-2.203,72.033125
115254,-2.216,72.03375
115255,-2.257,72.034375
115256,-2.178,72.035
115257,-2.118,72.035625
115258,-2.077,72.03625
115259,-1.989,72.036875
115260,-1.888,72.0375
115261,-1.784,72.038125
115262,-1.686,72.03875
115263,-1.547,72.039375
115264,-1.422,72.04
115265,-1.321,72.040625
115266,-1.263,72.04125
115267,-1.189,72.041875
115268,-1.094,72.0425
115269,-0.965,72.043125
115270,-0.871,72.04375
115271,-0.774,72.044375
115272,-0.675,72.045
115273,-0.675,72.045625
115274,-0.651,72.04625
115275,-0.614,72.046875
115276,-0.58,72.0475
115277,-0.646,72.048125
115278,-0.738,72.04875
115279,-0.835,72.049375
115280,-0.882,72.05
115281,-0.954,72.050625
115282,-1.04,72.05125
115283,-1.132,72.051875
115284,-1.23,72.0525
115285,-1.303,72.053125
115286,-1.341,72.05375
115287,-1.385,72.054375
115288,-1.415,72.055
115289,-1.434,72.055625
115290,-1.444,72.05625
115291,-1.433,72.056875
115292,-1.405,72.0575
115293,-1.361,72.058125
115294,-1.337,72.05875
115295,-1.317,72.059375
115296,-1.305,72.06
115297,-1.318,72.060625
115298,-1.293,72.06125
115299,-1.288,72.061875
115300,-1.343,72.0625
115301,-1.352,72.063125
115302,-1.34,72.06375
115303,-1.325,72.064375
115304,-1.386,72.065
115305,-1.458,72.065625
115306,-1.496,72.06625
115307,-1.459,72.066875
115308,-1.493,72.0675
115309,-1.511,72.068125
115310,-1.512,72.06875
115311,-1.542,72.069375
115312,-1.528,72.07
115313,-1.482,72.070625
115314,-1.407,72.07125
115315,-1.419,72.071875
115316,-1.396,72.0725
115317,-1.316,72.073125
115318,-1.184,72.07375
115319,-1.071,72.074375
115320,-0.987,72.075
115321,-0.953,72.075625
115322,-0.857,72.07625
115323,-0.757,72.076875
115324,-0.663,72.0775
115325,-0.616,72.078125
115326,-0.575,72.07875
115327,-0.553,72.079375
115328,-0.584,72.08
115329,-0.606,72.080625
115330,-0.625,72.08125
115331,-0.644,72.081875
115332,-0.78,72.0825
115333,-0.894,72.083125
115334,-1.011,72.08375
115335,-1.202,72.084375
115336,-1.346,72.085
115337,-1.491,72.085625
115338,-1.655,72.08625
115339,-1.781,72.086875
115340,-1.943,72.0875
115341,-2.116,72.088125
115342,-2.222,72.08875
115343,-2.374,72.089375
115344,-2.474,72.09
115345,-2.457,72.090625
115346,-2.564,72.09125
115347,-2.626,72.091875
115348,-2.64,72.0925
115349,-2.616,72.093125
115350,-2.524,72.09375
115351,-2.422,72.094375
115352,-2.347,72.095
115353,-2.269,72.095625
115354,-2.133,72.09625
115355,-1.964,72.096875
115356,-1.93,72.0975
115357,-1.811,72.098125
115358,-1.678,72.09875
115359,-1.593,72.099375
115360,-1.502,72.1
115361,-1.424,72.100625
115362,-1.355,72.10125
115363,-1.246,72.101875
115364,-1.153,72.1025
115365,-1.082,72.103125
115366,-1.048,72.10375
115367,-1.008,72.104375
115368,-0.945,72.105
115369,-0.856,72.105625
115370,-0.753,72.10625
115371,-0.698,72.106875
115372,-0.644,72.1075
115373,-0.518,72.108125
115374,-0.461,72.10875
115375,-0.34,72.109375
115376,-0.126,72.11
115377,-0.013,72.110625
115378,0.123,72.11125
115379,0.257,72.111875
115380,0.339,72.1125
115381,0.513,72.113125
115382,0.686,72.11375
115383,0.829,72.114375
115384,0.931,72.115
115385,1.023,72.115625
115386,1.126,72.11625
115387,1.303,72.116875
115388,1.394,72.1175
115389,1.478,72.118125
115390,1.587,72.11875
115391,1.633,72.119375
115392,1.689,72.12
115393,1.739,72.120625
115394,1.715,72.12125
115395,1.72,72.121875
115396,1.727,72.1225
115397,1.724,72.123125
115398,1.724,72.12375
115399,1.694,72.124375
115400,1.649,72.125
115401,1.667,72.125625
115402,1.607,72.12625
115403,1.524,72.126875
115404,1.452,72.1275
115405,1.424,72.128125
115406,1.393,72.12875
115407,1.362,72.129375
115408,1.379,72.13
115409,1.377,72.130625
115410,1.369,72.13125
115411,1.369,72.131875
115412,1.43,72.1325
115413,1.465,72.133125
115414,1.474,72.13375
115415,1.594,72.134375
115416,1.683,72.135
115417,1.766,72.135625
115418,1.872,72.13625
115419,1.948,72.136875
115420,2.04,72.1375
115421,2.153,72.138125
115422,2.207,72.13875
115423,2.231,72.139375
115424,2.259,72.14
115425,2.358,72.140625
115426,2.364,72.14125
115427,2.33,72.141875
115428,2.27,72.1425
115429,2.27,72.143125
115430,2.253,72.14375
115431,2.224,72.144375
115432,2.186,72.145
115433,2.111,72.145625
115434,2.055,72.14625
115435,2.045,72.146875
115436,2.024,72.1475
115437,2.02,72.148125
115438,2.028,72.14875
115439,2.042,72.149375
115440,2.102,72.15
115441,2.148,72.150625
115442,2.141,72.15125
115443,2.33,72.151875
115444,2.505,72.1525
115445,2.66,72.153125
115446,2.803,72.15375
115447,3.042,72.154375
115448,3.266,72.155
115449,3.396,72.155625
115450,3.63,72.15625
115451,3.829,72.156875
115452,3.988,72.1575
115453,4.141,72.158125
115454,4.243,72.15875
115455,4.312,72.159375
115456,4.349,72.16
115457,4.356,72.160625
115458,4.378,72.16125
115459,4.413,72.161875
115460,4.389,72.1625
115461,4.405,72.163125
115462,4.409,72.16375
115463,4.338,72.164375
115464,4.323,72.165
115465,4.353,72.165625
115466,4.422,72.16625
115467,4.456,72.166875
115468,4.51,72.1675
115469,4.604,72.168125
115470,4.784,72.16875
115471,5.008,72.169375
115472,5.19,72.17
115473,5.31,72.170625
115474,5.46,72.17125
115475,5.64,72.171875
115476,5.828,72.1725
115477,5.981,72.173125
115478,6.257,72.17375
115479,6.465,72.174375
115480,6.537,72.175
115481,6.724,72.175625
115482,6.905,72.17625
115483,7.054,72.176875
115484,7.085,72.1775
115485,7.121,72.178125
115486,7.12,72.17875
115487,7.055,72.179375
115488,7.007,72.18
115489,6.979,72.180625
115490,6.954,72.18125
115491,6.876,72.181875
115492,6.803,72.1825
115493,6.748,72.183125
115494,6.724,72.18375
115495,6.791,72.184375
115496,6.871,72.185
115497,6.973,72.185625
115498,7.16,72.18625
115499,7.343,72.186875
115500,7.518,72.1875
115501,7.681,72.188125
115502,7.907,72.18875
115503,8.115,72.189375
115504,8.294,72.19
115505,8.433,72.190625
115506,8.635,72.19125
115507,8.851,72.191875
115508,9.039,72.1925
115509,9.147,72.193125
115510,9.243,72.19375
115511,9.331,72.194375
115512,9.372,72.195
115513,9.509,72.195625
115514,9.682,72.19625
115515,9.825,72.196875
115516,10.012,72.1975
115517,10.231,72.198125
115518,10.482,72.19875
115519,10.799,72.199375
115520,11.12,72.2
115521,11.447,72.200625
115522,11.784,72.20125
115523,12.184,72.201875
115524,12.584,72.2025
115525,12.97,72.203125
115526,13.403,72.20375
115527,13.779,72.204375
115528,14.102,72.205
115529,14.357,72.205625
115530,14.572,72.20625
115531,14.759,72.206875
115532,14.919,72.2075
115533,14.931,72.208125
115534,14.903,72.20875
115535,14.814,72.209375
115536,14.566,72.21
115537,14.406,72.210625
115538,14.261,72.21125
115539,14.094,72.211875
115540,13.953,72.2125
115541,13.814,72.213125
115542,13.678,72.21375
115543,13.562,72.214375
115544,13.456,72.215
115545,13.356,72.215625
115546,13.261,72.21625
115547,13.251,72.216875
115548,13.284,72.2175
115549,13.35,72.218125
115550,13.432,72.21875
115551,13.526,72.219375
115552,13.619,72.22
115553,13.701,72.220625
115554,13.9,72.22125
115555,14.057,72.221875
115556,14.17,72.2225
115557,14.399,72.223125
115558,14.66,72.22375
115559,14.915,72.224375
115560,15.12,72.225
115561,15.387,72.225625
115562,15.628,72.22625
115563,15.836,72.226875
115564,16.16,72.2275
115565,16.465,72.228125
115566,16.76,72.22875
115567,17.05,72.229375
115568,17.307,72.23
115569,17.545,72.230625
115570,17.761,72.23125
115571,17.935,72.231875
115572,18.13,72.2325
115573,18.316,72.233125
115574,18.425,72.23375
115575,18.562,72.234375
115576,18.71,72.235
115577,18.867,72.235625
115578,18.948,72.23625
115579,19.024,72.236875
115580,19.07,72.2375
115581,19.009,72.238125
115582,19.046,72.23875
115583,19.071,72.239375
115584,19.03,72.24
115585,19.032,72.240625
115586,18.987,72.24125
115587,18.9,72.241875
115588,18.78,72.2425
115589,18.628,72.243125
115590,18.482,72.24375
115591,18.37,72.244375
115592,18.318,72.245
115593,18.276,72.245625
115594,18.233,72.24625
115595,18.155,72.246875
115596,18.136,72.2475
115597,18.13,72.248125
115598,18.102,72.24875
115599,18.091,72.249375
115600,18.084,72.25
115601,18.081,72.250625
115602,18.077,72.25125
115603,18.086,72.251875
115604,18.081,72.2525
115605,18.034,72.253125
115606,18.031,72.25375
115607,18.013,72.254375
115608,17.978,72.255
115609,18.012,72.255625
115610,17.998,72.25625
115611,17.974,72.256875
115612,17.984,72.2575
115613,17.95,72.258125
115614,17.903,72.25875
115615,17.843,72.259375
115616,17.669,72.26
115617,17.587,72.260625
115618,17.53,72.26125
115619,17.387,72.261875
115620,17.187,72.2625
115621,16.986,72.263125
115622,16.798,72.26375
115623,16.57,72.264375
115624,16.346,72.265
115625,16.127,72.265625
115626,15.92,72.26625
115627,15.72,72.266875
115628,15.563,72.2675
115629,15.468,72.268125
115630,15.376,72.26875
115631,15.357,72.269375
115632,15.372,72.27
115633,15.297,72.270625
115634,15.311,72.27125
115635,15.32,72.271875
115636,15.272,72.2725
115637,15.287,72.273125
115638,15.254,72.27375
115639,15.178,72.274375
115640,15.076,72.275
115641,14.971,72.275625
115642,14.892,72.27625
115643,14.865,72.276875
115644,14.831,72.2775
115645,14.794,72.278125
115646,14.756,72.27875
115647,14.739,72.279375
115648,14.746,72.28
115649,14.761,72.280625
115650,14.771,72.28125
115651,14.831,72.281875
115652,14.868,72.2825
115653,14.882,72.283125
115654,14.93,72.28375
115655,14.917,72.284375
115656,14.892,72.285
115657,14.909,72.285625
115658,14.834,72.28625
115659,14.793,72.286875
115660,14.798,72.2875
115661,14.672,72.288125
115662,14.584,72.28875
115663,14.51,72.289375
115664,14.418,72.29
115665,14.326,72.290625
115666,14.22,72.29125
115667,14.098,72.291875
115668,13.979,72.2925
115669,13.834,72.293125
115670,13.673,72.29375
115671,13.509,72.294375
115672,13.396,72.295
115673,13.311,72.295625
115674,13.249,72.29625
115675,13.109,72.296875
115676,12.998,72.2975
115677,12.906,72.298125
115678,12.81,72.29875
115679,12.75,72.299375
115680,12.739,72.3
115681,12.793,72.300625
115682,12.755,72.30125
115683,12.768,72.301875
115684,12.817,72.3025
115685,12.834,72.303125
115686,12.827,72.30375
115687,12.877,72.304375
115688,13.044,72.305
115689,13.053,72.305625
115690,13.136,72.30625
115691,13.284,72.306875
115692,13.396,72.3075
115693,13.506,72.308125
115694,13.621,72.30875
115695,13.747,72.309375
115696,13.873,72.31
115697,13.941,72.310625
115698,13.965,72.31125
115699,14.07,72.311875
115700,14.147,72.3125
115701,14.169,72.313125
115702,14.087,72.31375
115703,14.039,72.314375
115704,13.956,72.315
115705,13.833,72.315625
115706,13.693,72.31625
