,az,t
114507,6.508,71.566875
114508,6.504,71.5675
114509,6.522,71.568125
114510,6.59,71.56875
114511,6.533,71.569375
114512,6.546,71.57
114513,6.623,71.570625
114514,6.667,71.57125
114515,6.69,71.571875
114516,6.691,71.5725
114517,6.664,71.573125
114518,6.691,71.57375
114519,6.704,71.574375
114520,6.693,71.575
114521,6.683,71.575625
114522,6.716,71.57625
114523,6.76,71.576875
114524,6.773,71.5775
114525,6.77,71.578125
114526,6.79,71.57875
114527,6.844,71.579375
114528,6.877,71.58
114529,6.941,71.580625
114530,7.015,71.58125
114531,7.063,71.581875
114532,7.11,71.5825
114533,7.147,71.583125
114534,7.168,71.58375
114535,7.245,71.584375
114536,7.296,71.585
114537,7.326,71.585625
114538,7.353,71.58625
114539,7.398,71.586875
114540,7.413,71.5875
114541,7.359,71.588125
114542,7.49,71.58875
114543,7.554,71.589375
114544,7.543,71.59
114545,7.557,71.590625
114546,7.535,71.59125
114547,7.511,71.591875
114548,7.521,71.5925
114549,7.549,71.593125
114550,7.588,71.59375
114551,7.636,71.594375
114552,7.687,71.595
114553,7.729,71.595625
114554,7.768,71.59625
114555,7.812,71.596875
114556,7.839,71.5975
114557,7.853,71.598125
114558,7.853,71.59875
114559,7.819,71.599375
114560,7.809,71.6
114561,7.814,71.600625
114562,7.811,71.60125
114563,7.813,71.601875
114564,7.839,71.6025
114565,7.903,71.603125
114566,7.847,71.60375
114567,7.842,71.604375
114568,7.876,71.605
114569,7.869,71.605625
114570,7.845,71.60625
114571,7.816,71.606875
114572,7.788,71.6075
114573,7.73,71.608125
114574,7.71,71.60875
114575,7.729,71.609375
114576,7.74,71.61
114577,7.722,71.610625
114578,7.706,71.61125
114579,7.73,71.611875
114580,7.692,71.6125
114581,7.654,71.613125
114582,7.627,71.61375
114583,7.607,71.614375
114584,7.561,71.615
114585,7.512,71.615625
114586,7.509,71.61625
114587,7.481,71.616875
114588,7.451,71.6175
114589,7.427,71.618125
114590,7.383,71.61875
114591,7.343,71.619375
114592,7.298,71.62
114593,7.216,71.620625
114594,7.171,71.62125
114595,7.145,71.621875
114596,7.135,71.6225
114597,7.192,71.623125
114598,7.205,71.62375
114599,7.18,71.624375
114600,7.201,71.625
114601,7.168,71.625625
114602,7.143,71.62625
114603,7.188,71.626875
114604,7.153,71.6275
114605,7.127,71.628125
114606,7.124,71.62875
114607,7.179,71.629375
114608,7.217,71.63
114609,7.248,71.630625
114610,7.278,71.63125
114611,7.24,71.631875
114612,7.244,71.6325
114613,7.317,71.633125
114614,7.348,71.63375
114615,7.374,71.634375
114616,7.395,71.635
114617,7.401,71.635625
114618,7.395,71.63625
114619,7.378,71.636875
114620,7.351,71.6375
114621,7.307,71.638125
114622,7.315,71.63875
114623,7.344,71.639375
114624,7.272,71.64
114625,7.224,71.640625
114626,7.207,71.64125
114627,7.238,71.641875
114628,7.231,71.6425
114629,7.21,71.643125
114630,7.177,71.64375
114631,7.126,71.644375
114632,7.101,71.645
114633,7.085,71.645625
114634,7.061,71.64625
114635,6.987,71.646875
114636,6.942,71.6475
114637,6.933,71.648125
114638,6.838,71.64875
114639,6.842,71.649375
114640,6.871,71.65
114641,6.81,71.650625
114642,6.785,71.65125
114643,6.777,71.651875
114644,6.781,71.6525
114645,6.849,71.653125
114646,6.856,71.65375
114647,6.821,71.654375
114648,6.784,71.655
114649,6.805,71.655625
114650,6.833,71.65625
114651,6.847,71.656875
114652,6.779,71.6575
114653,6.76,71.658125
114654,6.778,71.65875
114655,6.765,71.659375
114656,6.744,71.66
114657,6.726,71.660625
114658,6.719,71.66125
114659,6.758,71.661875
114660,6.814,71.6625
114661,6.877,71.663125
114662,6.887,71.66375
114663,6.897,71.664375
114664,6.914,71.665
114665,6.948,71.665625
114666,6.947,71.66625
114667,6.966,71.666875
114668,7.013,71.6675
114669,6.965,71.668125
114670,6.95,71.66875
114671,6.945,71.669375
114672,6.911,71.67
114673,6.897,71.670625
114674,6.897,71.67125
114675,6.914,71.671875
114676,6.901,71.6725
114677,6.887,71.673125
114678,6.878,71.67375
114679,6.888,71.674375
114680,6.898,71.675
114681,6.887,71.675625
114682,6.836,71.67625
114683,6.766,71.676875
114684,6.723,71.6775
114685,6.705,71.678125
114686,6.674,71.67875
114687,6.648,71.679375
114688,6.63,71.68
114689,6.623,71.680625
114690,6.616,71.68125
114691,6.577,71.681875
114692,6.503,71.6825
114693,6.442,71.683125
114694,6.426,71.68375
114695,6.433,71.684375
114696,6.439,71.685
114697,6.374,71.685625
114698,6.324,71.68625
114699,6.31,71.686875
114700,6.269,71.6875
114701,6.254,71.688125
114702,6.249,71.68875
114703,6.225,71.689375
114704,6.242,71.69
114705,6.239,71.690625
114706,6.188,71.69125
114707,6.1,71.691875
114708,6.049,71.6925
114709,6.038,71.693125
114710,6.095,71.69375
114711,6.064,71.694375
114712,6.022,71.695
114713,6.015,71.695625
114714,6.011,71.69625
114715,5.974,71.696875
114716,5.913,71.6975
114717,5.91,71.698125
114718,5.89,71.69875
114719,5.883,71.699375
114720,5.927,71.7
114721,5.903,71.700625
114722,5.867,71.70125
114723,5.834,71.701875
114724,5.872,71.7025
114725,5.856,71.703125
114726,5.815,71.70375
114727,5.781,71.704375
114728,5.82,71.705
114729,5.856,71.705625
114730,5.865,71.70625
114731,5.814,71.706875
114732,5.774,71.7075
114733,5.749,71.708125
114734,5.762,71.70875
114735,5.771,71.709375
114736,5.765,71.71
114737,5.738,71.710625
114738,5.782,71.71125
114739,5.755,71.711875
114740,5.681,71.7125
114741,5.695,71.713125
114742,5.703,71.71375
114743,5.696,71.714375
114744,5.658,71.715
114745,5.68,71.715625
114746,5.671,71.71625
114747,5.63,71.716875
114748,5.62,71.7175
114749,5.635,71.718125
114750,5.662,71.71875
114751,5.69,71.719375
114752,5.685,71.72
114753,5.69,71.720625
114754,5.713,71.72125
114755,5.713,71.721875
114756,5.73,71.7225
114757,5.752,71.723125
114758,5.755,71.72375
114759,5.706,71.724375
114760,5.675,71.725
114761,5.689,71.725625
114762,5.685,71.72625
114763,5.613,71.726875
114764,5.517,71.7275
114765,5.547,71.728125
114766,5.495,71.72875
114767,5.442,71.729375
114768,5.435,71.73
114769,5.403,71.730625
114770,5.372,71.73125
114771,5.35,71.731875
114772,5.364,71.7325
114773,5.373,71.733125
114774,5.371,71.73375
114775,5.351,71.734375
114776,5.388,71.735
114777,5.424,71.735625
114778,5.45,71.73625
114779,5.457,71.736875
114780,5.454,71.7375
114781,5.461,71.738125
114782,5.509,71.73875
114783,5.485,71.739375
114784,5.506,71.74
114785,5.601,71.740625
114786,5.561,71.74125
114787,5.568,71.741875
114788,5.593,71.7425
114789,5.573,71.743125
114790,5.553,71.74375
114791,5.53,71.744375
114792,5.503,71.745
114793,5.505,71.745625
114794,5.514,71.74625
114795,5.534,71.746875
114796,5.585,71.7475
114797,5.595,71.748125
114798,5.592,71.74875
114799,5.588,71.749375
114800,5.553,71.75
114801,5.553,71.750625
114802,5.584,71.75125
114803,5.595,71.751875
114804,5.614,71.7525
114805,5.639,71.753125
114806,5.666,71.75375
114807,5.72,71.754375
114808,5.745,71.755
114809,5.73,71.755625
114810,5.696,71.75625
114811,5.71,71.756875
114812,5.743,71.7575
114813,5.75,71.758125
114814,5.796,71.75875
114815,5.805,71.759375
114816,5.751,71.76
114817,5.785,71.760625
114818,5.803,71.76125
114819,5.819,71.761875
114820,5.873,71.7625
114821,5.856,71.763125
114822,5.862,71.76375
114823,5.944,71.764375
114824,5.892,71.765
114825,5.866,71.765625
114826,5.866,71.76625
114827,5.87,71.766875
114828,5.871,71.7675
114829,5.883,71.768125
114830,5.92,71.76875
114831,5.902,71.769375
114832,5.878,71.77
114833,5.862,71.770625
114834,5.923,71.77125
114835,5.885,71.771875
114836,5.827,71.7725
114837,5.844,71.773125
114838,5.823,71.77375
114839,5.83,71.774375
114840,5.873,71.775
114841,5.808,71.775625
114842,5.769,71.77625
114843,5.761,71.776875
114844,5.805,71.7775
114845,5.783,71.778125
114846,5.754,71.77875
114847,5.737,71.779375
114848,5.686,71.78
114849,5.688,71.780625
114850,5.712,71.78125
114851,5.654,71.781875
114852,5.623,71.7825
114853,5.611,71.783125
114854,5.621,71.78375
114855,5.686,71.784375
114856,5.668,71.785
114857,5.594,71.785625
114858,5.638,71.78625
114859,5.641,71.786875
114860,5.642,71.7875
114861,5.675,71.788125
114862,5.646,71.78875
114863,5.628,71.789375
114864,5.63,71.79
114865,5.609,71.790625
114866,5.63,71.79125
114867,5.649,71.791875
114868,5.609,71.7925
114869,5.651,71.793125
114870,5.682,71.79375
114871,5.679,71.794375
114872,5.679,71.795
114873,5.66,71.795625
114874,5.636,71.79625
114875,5.636,71.796875
114876,5.671,71.7975
114877,5.701,71.798125
114878,5.708,71.79875
114879,5.714,71.799375
114880,5.702,71.8
114881,5.684,71.800625
114882,5.714,71.80125
114883,5.73,71.801875
114884,5.735,71.8025
114885,5.732,71.803125
114886,5.697,71.80375
114887,5.695,71.804375
114888,5.733,71.805
114889,5.831,71.805625
114890,5.816,71.80625
114891,5.758,71.806875
114892,5.718,71.8075
114893,5.763,71.808125
114894,5.776,71.80875
114895,5.744,71.809375
114896,5.799,71.81
114897,5.836,71.810625
114898,5.864,71.81125
114899,5.898,71.811875
114900,5.865,71.8125
114901,5.833,71.813125
114902,5.823,71.81375
114903,5.888,71.814375
114904,5.901,71.815
114905,5.889,71.815625
114906,5.913,71.81625
114907,5.916,71.816875
114908,5.911,71.8175
114909,5.904,71.818125
114910,5.924,71.81875
114911,5.929,71.819375
114912,5.923,71.82
114913,5.919,71.820625
114914,5.941,71.82125
114915,5.955,71.821875
114916,5.935,71.8225
114917,5.899,71.823125
114918,5.906,71.82375
114919,5.95,71.824375
114920,5.933,71.825
114921,5.93,71.825625
114922,5.922,71.82625
114923,5.881,71.826875
114924,5.899,71.8275
114925,5.904,71.828125
114926,5.885,71.82875
114927,5.896,71.829375
114928,5.921,71.83
114929,5.949,71.830625
114930,5.96,71.83125
114931,5.945,71.831875
114932,5.936,71.8325
114933,5.942,71.833125
114934,5.949,71.83375
114935,5.942,71.834375
114936,5.934,71.835
114937,5.968,71.835625
114938,5.971,71.83625
114939,5.954,71.836875
114940,5.92,71.8375
114941,5.979,71.838125
114942,6.015,71.83875
114943,6.028,71.839375
114944,6.062,71.84
114945,6.074,71.840625
114946,6.078,71.84125
114947,6.081,71.841875
114948,6.106,71.8425
114949,6.156,71.843125
114950,6.225,71.84375
114951,6.221,71.844375
114952,6.225,71.845
114953,6.242,71.845625
114954,6.289,71.84625
114955,6.291,71.846875
114956,6.293,71.8475
114957,6.307,71.848125
114958,6.32,71.84875
114959,6.334,71.849375
114960,6.347,71.85
114961,6.357,71.850625
114962,6.389,71.85125
114963,6.408,71.851875
114964,6.398,71.8525
114965,6.404,71.853125
114966,6.399,71.85375
114967,6.389,71.854375
114968,6.4,71.855
114969,6.41,71.855625
114970,6.4,71.85625
114971,6.353,71.856875
114972,6.346,71.8575
114973,6.341,71.858125
114974,6.338,71.85875
114975,6.365,71.859375
114976,6.347,71.86
114977,6.325,71.860625
114978,6.338,71.86125
114979,6.322,71.861875
114980,6.282,71.8625
114981,6.23,71.863125
114982,6.311,71.86375
114983,6.3,71.864375
114984,6.263,71.865
114985,6.3,71.865625
114986,6.284,71.86625
114987,6.278,71.866875
114988,6.301,71.8675
114989,6.264,71.868125
114990,6.239,71.86875
114991,6.222,71.869375
114992,6.205,71.87
114993,6.235,71.870625
114994,6.257,71.87125
114995,6.24,71.871875
114996,6.318,71.8725
114997,6.336,71.873125
114998,6.306,71.87375
114999,6.306,71.874375
115000,6.304,71.875
115001,6.295,71.875625
115002,6.275,71.87625
115003,6.307,71.876875
115004,6.332,71.8775
115005,6.344,71.878125
115006,6.334,71.87875
115007,6.358,71.879375
115008,6.394,71.88
115009,6.418,71.880625
115010,6.439,71.88125
115011,6.482,71.881875
115012,6.548,71.8825
115013,6.49,71.883125
115014,6.452,71.88375
115015,6.457,71.884375
115016,6.572,71.885
115017,6.591,71.885625
115018,6.59,71.88625
115019,6.594,71.886875
115020,6.567,71.8875
115021,6.537,71.888125
115022,6.516,71.88875
115023,6.536,71.889375
115024,6.515,71.89
115025,6.5,71.890625
115026,6.521,71.89125
115027,6.551,71.891875
115028,6.53,71.8925
115029,6.467,71.893125
115030,6.409,71.89375
115031,6.405,71.894375
115032,6.414,71.895
115033,6.408,71.895625
115034,6.367,71.89625
115035,6.353,71.896875
115036,6.371,71.8975
115037,6.398,71.898125
115038,6.402,71.89875
115039,6.389,71.899375
115040,6.355,71.9
115041,6.355,71.900625
115042,6.363,71.90125
115043,6.372,71.901875
115044,6.328,71.9025
115045,6.349,71.903125
115046,6.39,71.90375
115047,6.352,71.904375
115048,6.339,71.905
115049,6.326,71.905625
115050,6.302,71.90625
115051,6.285,71.906875
115052,6.247,71.9075
115053,6.204,71.908125
115054,6.221,71.90875
115055,6.212,71.909375
115056,6.208,71.91
115057,6.228,71.910625
115058,6.113,71.91125
115059,6.093,71.911875
115060,6.156,71.9125
115061,6.095,71.913125
115062,6.046,71.91375
115063,6.021,71.914375
115064,6.045,71.915
115065,6.036,71.915625
115066,6.059,71.91625
115067,6.118,71.916875
115068,6.084,71.9175
115069,6.063,71.918125
115070,6.053,71.91875
115071,6.057,71.919375
115072,6.057,71.92
115073,6.037,71.920625
115074,5.99,71.92125
115075,5.966,71.921875
115076,5.989,71.9225
115077,6.033,71.923125
115078,6.033,71.92375
115079,5.965,71.924375
115080,5.905,71.925
115081,5.895,71.925625
115082,5.908,71.92625
115083,5.908,71.926875
115084,5.894,71.9275
115085,5.853,71.928125
115086,5.847,71.92875
115087,5.846,71.929375
115088,5.829,71.93
115089,5.812,71.930625
115090,5.832,71.93125
115091,5.876,71.931875
115092,5.781,71.9325
115093,5.756,71.933125
115094,5.75,71.93375
115095,5.713,71.934375
115096,5.714,71.935
115097,5.734,71.935625
115098,5.769,71.93625
115099,5.738,71.936875
115100,5.733,71.9375
115101,5.74,71.938125
115102,5.733,71.93875
115103,5.762,71.939375
115104,5.743,71.94
115105,5.641,71.940625
115106,5.617,71.94125
115107,5.643,71.941875
115108,5.689,71.9425
115109,5.662,71.943125
115110,5.603,71.94375
115111,5.573,71.944375
115112,5.61,71.945
115113,5.583,71.945625
115114,5.571,71.94625
115115,5.567,71.946875
115116,5.509,71.9475
115117,5.485,71.948125
115118,5.484,71.94875
115119,5.505,71.949375
115120,5.51,71.95
115121,5.497,71.950625
115122,5.471,71.95125
115123,5.509,71.951875
115124,5.503,71.9525
115125,5.481,71.953125
115126,5.474,71.95375
115127,5.436,71.954375
115128,5.415,71.955
115129,5.425,71.955625
115130,5.404,71.95625
115131,5.405,71.956875
115132,5.407,71.9575
115133,5.362,71.958125
115134,5.367,71.95875
115135,5.384,71.959375
115136,5.401,71.96
115137,5.365,71.960625
115138,5.352,71.96125
115139,5.347,71.961875
115140,5.276,71.9625
115141,5.248,71.963125
115142,5.237,71.96375
115143,5.234,71.964375
115144,5.227,71.965
115145,5.198,71.965625
115146,5.149,71.96625
115147,5.115,71.966875
115148,5.116,71.9675
115149,5.126,71.968125
115150,5.12,71.96875
115151,5.095,71.969375
115152,5.076,71.97
115153,5.063,71.970625
115154,5.001,71.97125
115155,5.0,71.971875
115156,5.011,71.9725
115157,4.96,71.973125
115158,4.884,71.97375
115159,4.803,71.974375
115160,4.726,71.975
115161,4.754,71.975625
115162,4.754,71.97625
115163,4.725,71.976875
115164,4.643,71.9775
115165,4.551,71.978125
115166,4.468,71.97875
115167,4.403,71.979375
115168,4.319,71.98
115169,4.288,71.980625
115170,4.291,71.98125
115171,4.226,71.981875
115172,4.207,71.9825
115173,4.193,71.983125
115174,4.159,71.98375
115175,4.11,71.984375
115176,4.085,71.985
115177,4.082,71.985625
115178,4.055,71.98625
115179,4.025,71.986875
115180,4.011,71.9875
115181,4.038,71.988125
115182,4.018,71.98875
115183,4.012,71.989375
115184,4.031,71.99
115185,4.014,71.990625
115186,3.997,71.99125
115187,3.985,71.991875
115188,3.988,71.9925
115189,4.03,71.993125
115190,4.03,71.99375
115191,3.956,71.994375
115192,4.026,71.995
115193,4.046,71.995625
115194,4.026,71.99625
115195,3.996,71.996875
115196,4.01,71.9975
115197,4.034,71.998125
115198,4.055,71.99875
115199,4.04,71.999375
115200,4.072,72.0
115201,4.138,72.000625
115202,4.149,72.00125
115203,4.173,72.001875
115204,4.184,72.0025
115205,4.15,72.003125
115206,4.177,72.00375
115207,4.175,72.004375
115208,4.137,72.005
115209,4.13,72.005625
115210,4.148,72.00625
115211,4.177,72.006875
115212,4.201,72.0075
115213,4.187,72.008125
115214,4.187,72.00875
115215,4.215,72.009375
115216,4.256,72.01
115217,4.25,72.010625
115218,4.226,72.01125
115219,4.24,72.011875
115220,4.226,72.0125
115221,4.208,72.013125
115222,4.195,72.01375
115223,4.138,72.014375
115224,4.135,72.015
115225,4.165,72.015625
115226,4.158,72.01625
115227,4.126,72.016875
115228,4.073,72.0175
115229,3.999,72.018125
115230,3.962,72.01875
115231,3.923,72.019375
115232,3.893,72.02
115233,3.978,72.020625
115234,3.953,72.02125
115235,3.903,72.021875
115236,3.903,72.0225
115237,3.9,72.023125
115238,3.887,72.02375
115239,3.863,72.024375
115240,3.839,72.025
115241,3.853,72.025625
115242,3.89,72.02625
115243,3.938,72.026875
115244,3.88,72.0275
115245,3.812,72.028125
115246,3.759,72.02875
115247,3.755,72.029375
115248,3.762,72.03
115249,3.763,72.030625
115250,3.708,72.03125
115251,3.681,72.031875
115252,3.687,72.0325
115253,3.738,72.033125
115254,3.677,72.03375
115255,3.596,72.034375
115256,3.524,72.035
115257,3.585,72.035625
115258,3.611,72.03625
115259,3.596,72.036875
115260,3.521,72.0375
115261,3.512,72.038125
115262,3.505,72.03875
115263,3.49,72.039375
115264,3.432,72.04
115265,3.377,72.040625
115266,3.332,72.04125
115267,3.311,72.041875
115268,3.27,72.0425
115269,3.242,72.043125
115270,3.229,72.04375
115271,3.161,72.044375
115272,3.084,72.045
115273,3.011,72.045625
115274,2.963,72.04625
115275,2.968,72.046875
115276,2.97,72.0475
115277,2.95,72.048125
115278,2.967,72.04875
115279,2.935,72.049375
115280,2.874,72.05
115281,2.826,72.050625
115282,2.797,72.05125
115283,2.781,72.051875
115284,2.777,72.0525
115285,2.726,72.053125
115286,2.726,72.05375
115287,2.762,72.054375
115288,2.718,72.055
115289,2.676,72.055625
115290,2.665,72.05625
115291,2.719,72.056875
115292,2.725,72.0575
115293,2.699,72.058125
115294,2.649,72.05875
115295,2.609,72.059375
115296,2.623,72.06
115297,2.634,72.060625
115298,2.563,72.06125
115299,2.523,72.061875
115300,2.483,72.0625
115301,2.436,72.063125
115302,2.409,72.06375
115303,2.38,72.064375
115304,2.368,72.065
115305,2.422,72.065625
115306,2.408,72.06625
115307,2.36,72.066875
115308,2.285,72.0675
115309,2.318,72.068125
115310,2.332,72.06875
115311,2.338,72.069375
115312,2.372,72.07
115313,2.352,72.070625
115314,2.32,72.07125
115315,2.3,72.071875
115316,2.368,72.0725
115317,2.388,72.073125
115318,2.366,72.07375
115319,2.414,72.074375
115320,2.466,72.075
115321,2.51,72.075625
115322,2.531,72.07625
115323,2.602,72.076875
115324,2.651,72.0775
115325,2.675,72.078125
115326,2.791,72.07875
115327,2.861,72.079375
115328,2.916,72.08
115329,2.995,72.080625
115330,3.087,72.08125
115331,3.175,72.081875
115332,3.252,72.0825
115333,3.303,72.083125
115334,3.369,72.08375
115335,3.454,72.084375
115336,3.579,72.085
115337,3.705,72.085625
115338,3.782,72.08625
115339,3.778,72.086875
115340,3.811,72.0875
115341,3.853,72.088125
115342,3.889,72.08875
115343,3.866,72.089375
115344,3.87,72.09
115345,3.883,72.090625
115346,3.897,72.09125
115347,3.917,72.091875
115348,3.947,72.0925
115349,3.989,72.093125
115350,4.036,72.09375
115351,4.053,72.094375
115352,4.068,72.095
115353,4.112,72.095625
115354,4.168,72.09625
115355,4.192,72.096875
115356,4.176,72.0975
115357,4.179,72.098125
115358,4.217,72.09875
115359,4.262,72.099375
115360,4.262,72.1
115361,4.253,72.100625
115362,4.226,72.10125
115363,4.175,72.101875
115364,4.135,72.1025
115365,4.122,72.103125
115366,4.124,72.10375
115367,4.103,72.104375
115368,4.083,72.105
115369,4.065,72.105625
115370,4.052,72.10625
115371,4.012,72.106875
115372,3.977,72.1075
115373,3.952,72.108125
115374,3.966,72.10875
115375,3.997,72.109375
115376,4.056,72.11
115377,4.161,72.110625
115378,4.198,72.11125
115379,4.261,72.111875
115380,4.357,72.1125
115381,4.462,72.113125
115382,4.545,72.11375
115383,4.621,72.114375
115384,4.709,72.115
115385,4.806,72.115625
115386,4.912,72.11625
115387,5.028,72.116875
115388,5.161,72.1175
115389,5.24,72.118125
115390,5.295,72.11875
115391,5.376,72.119375
115392,5.51,72.12
115393,5.645,72.120625
115394,5.764,72.12125
115395,5.947,72.121875
115396,6.107,72.1225
115397,6.249,72.123125
115398,6.388,72.12375
115399,6.535,72.124375
115400,6.677,72.125
115401,6.806,72.125625
115402,6.929,72.12625
115403,7.078,72.126875
115404,7.249,72.1275
115405,7.398,72.128125
115406,7.536,72.12875
115407,7.649,72.129375
115408,7.721,72.13
115409,7.871,72.130625
115410,7.972,72.13125
115411,8.014,72.131875
115412,8.123,72.1325
115413,8.229,72.133125
115414,8.325,72.13375
115415,8.393,72.134375
115416,8.53,72.135
115417,8.654,72.135625
115418,8.745,72.13625
115419,8.813,72.136875
115420,8.864,72.1375
115421,8.902,72.138125
115422,8.93,72.13875
115423,9.0,72.139375
115424,9.05,72.14
115425,9.05,72.140625
115426,9.067,72.14125
115427,9.118,72.141875
115428,9.186,72.1425
115429,9.196,72.143125
115430,9.188,72.14375
115431,9.166,72.144375
115432,9.125,72.145
115433,9.109,72.145625
115434,9.101,72.14625
115435,9.098,72.146875
115436,9.098,72.1475
115437,9.051,72.148125
115438,9.008,72.14875
115439,9.028,72.149375
115440,8.992,72.15
115441,8.935,72.150625
115442,8.868,72.15125
115443,8.872,72.151875
115444,8.835,72.1525
115445,8.79,72.153125
115446,8.783,72.15375
115447,8.728,72.154375
115448,8.712,72.155
115449,8.763,72.155625
115450,8.735,72.15625
115451,8.688,72.156875
115452,8.643,72.1575
115453,8.671,72.158125
115454,8.632,72.15875
115455,8.605,72.159375
115456,8.632,72.16
115457,8.536,72.160625
115458,8.466,72.16125
115459,8.427,72.161875
115460,8.42,72.1625
115461,8.435,72.163125
115462,8.447,72.16375
115463,8.434,72.164375
115464,8.398,72.165
115465,8.397,72.165625
115466,8.43,72.16625
115467,8.457,72.166875
115468,8.436,72.1675
115469,8.414,72.168125
115470,8.451,72.16875
115471,8.442,72.169375
115472,8.439,72.17
115473,8.452,72.170625
115474,8.459,72.17125
115475,8.478,72.171875
115476,8.507,72.1725
115477,8.541,72.173125
115478,8.522,72.17375
115479,8.496,72.174375
115480,8.476,72.175
115481,8.499,72.175625
115482,8.499,72.17625
115483,8.483,72.176875
115484,8.469,72.1775
115485,8.492,72.178125
115486,8.509,72.17875
115487,8.495,72.179375
115488,8.501,72.18
115489,8.491,72.180625
115490,8.468,72.18125
115491,8.448,72.181875
115492,8.435,72.1825
115493,8.426,72.183125
115494,8.419,72.18375
115495,8.409,72.184375
115496,8.39,72.185
115497,8.364,72.185625
115498,8.347,72.18625
115499,8.312,72.186875
115500,8.286,72.1875
115501,8.313,72.188125
115502,8.375,72.18875
115503,8.419,72.189375
115504,8.433,72.19
115505,8.467,72.190625
115506,8.495,72.19125
115507,8.509,72.191875
115508,8.485,72.1925
115509,8.499,72.193125
115510,8.505,72.19375
115511,8.481,72.194375
115512,8.527,72.195
115513,8.574,72.195625
115514,8.612,72.19625
115515,8.599,72.196875
115516,8.598,72.1975
115517,8.628,72.198125
115518,8.709,72.19875
115519,8.712,72.199375
115520,8.696,72.2
115521,8.68,72.200625
115522,8.751,72.20125
115523,8.729,72.201875
115524,8.712,72.2025
115525,8.8,72.203125
115526,8.775,72.20375
115527,8.736,72.204375
115528,8.7,72.205
115529,8.69,72.205625
115530,8.715,72.20625
115531,8.753,72.206875
115532,8.774,72.2075
115533,8.729,72.208125
115534,8.696,72.20875
115535,8.696,72.209375
115536,8.713,72.21
115537,8.695,72.210625
115538,8.666,72.21125
115539,8.683,72.211875
115540,8.644,72.2125
115541,8.584,72.213125
115542,8.516,72.21375
115543,8.471,72.214375
115544,8.404,72.215
115545,8.327,72.215625
115546,8.297,72.21625
115547,8.189,72.216875
115548,8.071,72.2175
115549,7.989,72.218125
115550,7.892,72.21875
115551,7.843,72.219375
115552,7.837,72.22
115553,7.769,72.220625
115554,7.743,72.22125
115555,7.728,72.221875
115556,7.69,72.2225
115557,7.638,72.223125
115558,7.596,72.22375
115559,7.571,72.224375
115560,7.585,72.225
115561,7.583,72.225625
115562,7.567,72.22625
115563,7.534,72.226875
115564,7.5,72.2275
115565,7.478,72.228125
115566,7.475,72.22875
115567,7.465,72.229375
115568,7.446,72.23
115569,7.424,72.230625
115570,7.407,72.23125
115571,7.432,72.231875
115572,7.465,72.2325
115573,7.493,72.233125
115574,7.442,72.23375
115575,7.443,72.234375
115576,7.478,72.235
115577,7.434,72.235625
115578,7.432,72.23625
115579,7.432,72.236875
115580,7.401,72.2375
115581,7.435,72.238125
115582,7.449,72.23875
115583,7.433,72.239375
115584,7.389,72.24
115585,7.392,72.240625
115586,7.409,72.24125
115587,7.395,72.241875
115588,7.396,72.2425
115589,7.398,72.243125
115590,7.399,72.24375
115591,7.412,72.244375
115592,7.383,72.245
115593,7.347,72.245625
115594,7.378,72.24625
115595,7.395,72.246875
115596,7.384,72.2475
115597,7.337,72.248125
115598,7.306,72.24875
115599,7.297,72.249375
115600,7.308,72.25
115601,7.342,72.250625
115602,7.35,72.25125
115603,7.34,72.251875
115604,7.309,72.2525
115605,7.313,72.253125
115606,7.327,72.25375
115607,7.346,72.254375
115608,7.349,72.255
115609,7.312,72.255625
115610,7.252,72.25625
115611,7.181,72.256875
115612,7.176,72.2575
115613,7.188,72.258125
115614,7.205,72.25875
115615,7.178,72.259375
115616,7.186,72.26
115617,7.185,72.260625
115618,7.101,72.26125
115619,7.104,72.261875
115620,7.124,72.2625
115621,7.144,72.263125
115622,7.134,72.26375
115623,7.124,72.264375
115624,7.105,72.265
115625,7.05,72.265625
115626,7.085,72.26625
115627,7.109,72.266875
115628,7.078,72.2675
115629,7.048,72.268125
115630,7.038,72.26875
115631,7.046,72.269375
115632,7.063,72.27
115633,7.048,72.270625
115634,7.01,72.27125
115635,6.953,72.271875
115636,6.926,72.2725
115637,6.899,72.273125
115638,6.874,72.27375
115639,6.898,72.274375
115640,6.898,72.275
115641,6.901,72.275625
115642,6.938,72.27625
115643,6.905,72.276875
115644,6.854,72.2775
115645,6.799,72.278125
115646,6.789,72.27875
115647,6.781,72.279375
115648,6.764,72.28
115649,6.713,72.280625
115650,6.701,72.28125
115651,6.695,72.281875
115652,6.685,72.2825
115653,6.668,72.283125
115654,6.634,72.28375
115655,6.602,72.284375
115656,6.623,72.285
115657,6.609,72.285625
115658,6.59,72.28625
115659,6.58,72.286875
115660,6.563,72.2875
115661,6.55,72.288125
115662,6.544,72.28875
115663,6.568,72.289375
115664,6.523,72.29
115665,6.491,72.290625
115666,6.545,72.29125
115667,6.511,72.291875
115668,6.492,72.2925
115669,6.501,72.293125
115670,6.531,72.29375
115671,6.534,72.294375
115672,6.518,72.295
115673,6.488,72.295625
115674,6.518,72.29625
115675,6.504,72.296875
115676,6.425,72.2975
115677,6.405,72.298125
115678,6.404,72.29875
115679,6.421,72.299375
115680,6.465,72.3
115681,6.441,72.300625
115682,6.41,72.30125
115683,6.393,72.301875
115684,6.393,72.3025
