,ax,t
117614,6.979,73.50875
117615,6.986,73.509375
117616,6.977,73.51
117617,6.957,73.510625
117618,6.938,73.51125
117619,6.976,73.511875
117620,7.038,73.5125
117621,7.087,73.513125
117622,7.087,73.51375
117623,7.096,73.514375
117624,7.113,73.515
117625,7.138,73.515625
117626,7.179,73.51625
117627,7.231,73.516875
117628,7.285,73.5175
117629,7.325,73.518125
117630,7.328,73.51875
117631,7.357,73.519375
117632,7.418,73.52
117633,7.344,73.520625
117634,7.356,73.52125
117635,7.374,73.521875
117636,7.248,73.5225
117637,7.271,73.523125
117638,7.307,73.52375
117639,7.317,73.524375
117640,7.33,73.525
117641,7.309,73.525625
117642,7.284,73.52625
117643,7.339,73.526875
117644,7.356,73.5275
117645,7.349,73.528125
117646,7.322,73.52875
117647,7.341,73.529375
117648,7.331,73.53
117649,7.305,73.530625
117650,7.322,73.53125
117651,7.319,73.531875
117652,7.328,73.5325
117653,7.376,73.533125
117654,7.382,73.53375
117655,7.346,73.534375
117656,7.293,73.535
117657,7.382,73.535625
117658,7.338,73.53625
117659,7.253,73.536875
117660,7.202,73.5375
117661,7.239,73.538125
117662,7.213,73.53875
117663,7.111,73.539375
117664,7.05,73.54
117665,7.009,73.540625
117666,6.997,73.54125
117667,7.038,73.541875
117668,7.009,73.5425
117669,6.964,73.543125
117670,6.914,73.54375
117671,6.89,73.544375
117672,6.935,73.545
117673,6.992,73.545625
117674,6.955,73.54625
117675,6.942,73.546875
117676,6.948,73.5475
117677,6.972,73.548125
117678,6.924,73.54875
117679,6.897,73.549375
117680,6.89,73.55
117681,6.914,73.550625
117682,6.911,73.55125
117683,6.882,73.551875
117684,6.821,73.5525
117685,6.806,73.553125
117686,6.831,73.55375
117687,6.875,73.554375
117688,6.834,73.555
117689,6.768,73.555625
117690,6.706,73.55625
117691,6.668,73.556875
117692,6.606,73.5575
117693,6.533,73.558125
117694,6.45,73.55875
117695,6.362,73.559375
117696,6.335,73.56
117697,6.32,73.560625
117698,6.269,73.56125
117699,6.278,73.561875
117700,6.303,73.5625
117701,6.338,73.563125
117702,6.375,73.56375
117703,6.352,73.564375
117704,6.323,73.565
117705,6.371,73.565625
117706,6.387,73.56625
117707,6.45,73.566875
117708,6.579,73.5675
117709,6.562,73.568125
117710,6.604,73.56875
117711,6.677,73.569375
117712,6.731,73.57
117713,6.802,73.570625
117714,6.874,73.57125
117715,6.942,73.571875
117716,7.061,73.5725
117717,7.125,73.573125
117718,7.151,73.57375
117719,7.192,73.574375
117720,7.184,73.575
117721,7.188,73.575625
117722,7.242,73.57625
117723,7.258,73.576875
117724,7.294,73.5775
117725,7.341,73.578125
117726,7.344,73.57875
117727,7.36,73.579375
117728,7.377,73.58
117729,7.388,73.580625
117730,7.361,73.58125
117731,7.34,73.581875
117732,7.336,73.5825
117733,7.383,73.583125
117734,7.365,73.58375
117735,7.333,73.584375
117736,7.34,73.585
117737,7.367,73.585625
117738,7.373,73.58625
117739,7.351,73.586875
117740,7.361,73.5875
117741,7.362,73.588125
117742,7.373,73.58875
117743,7.427,73.589375
117744,7.411,73.59
117745,7.392,73.590625
117746,7.389,73.59125
117747,7.416,73.591875
117748,7.433,73.5925
117749,7.466,73.593125
117750,7.588,73.59375
117751,7.635,73.594375
117752,7.662,73.595
117753,7.69,73.595625
117754,7.684,73.59625
117755,7.721,73.596875
117756,7.791,73.5975
117757,7.852,73.598125
117758,7.852,73.59875
117759,7.845,73.599375
117760,7.862,73.6
117761,7.895,73.600625
117762,7.939,73.60125
117763,7.988,73.601875
117764,7.995,73.6025
117765,8.045,73.603125
117766,8.082,73.60375
117767,8.048,73.604375
117768,8.035,73.605
117769,8.04,73.605625
117770,8.061,73.60625
117771,8.088,73.606875
117772,8.104,73.6075
117773,8.124,73.608125
117774,8.168,73.60875
117775,8.186,73.609375
117776,8.168,73.61
117777,8.115,73.610625
117778,8.084,73.61125
117779,8.084,73.611875
117780,8.094,73.6125
117781,8.08,73.613125
117782,8.084,73.61375
117783,8.076,73.614375
117784,8.049,73.615
117785,8.063,73.615625
117786,8.066,73.61625
117787,8.048,73.616875
117788,7.966,73.6175
117789,7.898,73.618125
117790,7.831,73.61875
117791,7.759,73.619375
117792,7.737,73.62
117793,7.662,73.620625
117794,7.554,73.62125
117795,7.51,73.621875
117796,7.433,73.6225
117797,7.372,73.623125
117798,7.365,73.62375
117799,7.349,73.624375
117800,7.341,73.625
117801,7.338,73.625625
117802,7.318,73.62625
117803,7.245,73.626875
117804,7.179,73.6275
117805,7.182,73.628125
117806,7.149,73.62875
117807,7.158,73.629375
117808,7.215,73.63
117809,7.259,73.630625
117810,7.308,73.63125
117811,7.358,73.631875
117812,7.405,73.6325
117813,7.459,73.633125
117814,7.503,73.63375
117815,7.532,73.634375
117816,7.536,73.635
117817,7.548,73.635625
117818,7.567,73.63625
117819,7.594,73.636875
117820,7.646,73.6375
117821,7.689,73.638125
117822,7.709,73.63875
117823,7.736,73.639375
117824,7.758,73.64
117825,7.77,73.640625
117826,7.764,73.64125
117827,7.778,73.641875
117828,7.822,73.6425
117829,7.907,73.643125
117830,7.894,73.64375
117831,7.89,73.644375
117832,7.895,73.645
117833,7.888,73.645625
117834,7.904,73.64625
117835,7.938,73.646875
117836,7.992,73.6475
117837,8.031,73.648125
117838,8.058,73.64875
117839,8.074,73.649375
117840,8.081,73.65
117841,8.144,73.650625
117842,8.19,73.65125
117843,8.128,73.651875
117844,8.205,73.6525
117845,8.242,73.653125
117846,8.22,73.65375
117847,8.268,73.654375
117848,8.36,73.655
117849,8.443,73.655625
117850,8.43,73.65625
117851,8.482,73.656875
117852,8.513,73.6575
117853,8.501,73.658125
117854,8.541,73.65875
117855,8.563,73.659375
117856,8.588,73.66
117857,8.666,73.660625
117858,8.731,73.66125
117859,8.793,73.661875
117860,8.858,73.6625
117861,8.798,73.663125
117862,8.849,73.66375
117863,8.965,73.664375
117864,8.999,73.665
117865,9.072,73.665625
117866,9.142,73.66625
117867,9.187,73.666875
117868,9.308,73.6675
117869,9.375,73.668125
117870,9.383,73.66875
117871,9.332,73.669375
117872,9.38,73.67
117873,9.44,73.670625
117874,9.447,73.67125
117875,9.466,73.671875
117876,9.475,73.6725
117877,9.461,73.673125
117878,9.356,73.67375
117879,9.302,73.674375
117880,9.285,73.675
117881,9.302,73.675625
117882,9.191,73.67625
117883,9.136,73.676875
117884,9.161,73.6775
117885,9.086,73.678125
117886,9.068,73.67875
117887,9.08,73.679375
117888,9.083,73.68
117889,9.098,73.680625
117890,9.113,73.68125
117891,9.128,73.681875
117892,9.189,73.6825
117893,9.24,73.683125
117894,9.287,73.68375
117895,9.349,73.684375
117896,9.413,73.685
117897,9.505,73.685625
117898,9.641,73.68625
117899,9.617,73.686875
117900,9.648,73.6875
117901,9.719,73.688125
117902,9.77,73.68875
117903,9.79,73.689375
117904,9.807,73.69
117905,9.834,73.690625
117906,9.874,73.69125
117907,9.904,73.691875
117908,9.914,73.6925
117909,9.857,73.693125
117910,9.843,73.69375
117911,9.826,73.694375
117912,9.765,73.695
117913,9.75,73.695625
117914,9.761,73.69625
117915,9.788,73.696875
117916,9.741,73.6975
117917,9.679,73.698125
117918,9.643,73.69875
117919,9.694,73.699375
117920,9.716,73.7
117921,9.718,73.700625
117922,9.703,73.70125
117923,9.737,73.701875
117924,9.775,73.7025
117925,9.782,73.703125
117926,9.673,73.70375
117927,9.69,73.704375
117928,9.714,73.705
117929,9.71,73.705625
117930,9.625,73.70625
117931,9.616,73.706875
117932,9.649,73.7075
117933,9.649,73.708125
117934,9.617,73.70875
117935,9.58,73.709375
117936,9.549,73.71
117937,9.532,73.710625
117938,9.49,73.71125
117939,9.442,73.711875
117940,9.469,73.7125
117941,9.461,73.713125
117942,9.452,73.71375
117943,9.466,73.714375
117944,9.445,73.715
117945,9.423,73.715625
117946,9.406,73.71625
117947,9.42,73.716875
117948,9.448,73.7175
117949,9.466,73.718125
117950,9.449,73.71875
117951,9.46,73.719375
117952,9.432,73.72
117953,9.372,73.720625
117954,9.45,73.72125
117955,9.444,73.721875
117956,9.432,73.7225
117957,9.521,73.723125
117958,9.482,73.72375
117959,9.463,73.724375
117960,9.496,73.725
117961,9.51,73.725625
117962,9.536,73.72625
117963,9.554,73.726875
117964,9.517,73.7275
117965,9.49,73.728125
117966,9.476,73.72875
117967,9.476,73.729375
117968,9.469,73.73
117969,9.487,73.730625
117970,9.501,73.73125
117971,9.426,73.731875
117972,9.325,73.7325
117973,9.26,73.733125
117974,9.27,73.73375
117975,9.267,73.734375
117976,9.198,73.735
117977,9.085,73.735625
117978,9.027,73.73625
117979,8.989,73.736875
117980,8.959,73.7375
117981,8.928,73.738125
117982,8.863,73.73875
117983,8.842,73.739375
117984,8.857,73.74
117985,8.799,73.740625
117986,8.746,73.74125
117987,8.719,73.741875
117988,8.75,73.7425
117989,8.723,73.743125
117990,8.709,73.74375
117991,8.712,73.744375
117992,8.671,73.745
117993,8.716,73.745625
117994,8.789,73.74625
117995,8.816,73.746875
117996,8.869,73.7475
117997,8.893,73.748125
117998,8.874,73.74875
117999,8.929,73.749375
118000,8.966,73.75
118001,8.996,73.750625
118002,9.037,73.75125
118003,9.094,73.751875
118004,9.165,73.7525
118005,9.25,73.753125
118006,9.275,73.75375
118007,9.322,73.754375
118008,9.383,73.755
118009,9.424,73.755625
118010,9.496,73.75625
118011,9.552,73.756875
118012,9.562,73.7575
118013,9.65,73.758125
118014,9.695,73.75875
118015,9.709,73.759375
118016,9.771,73.76
118017,9.807,73.760625
118018,9.831,73.76125
118019,9.848,73.761875
118020,9.828,73.7625
118021,9.842,73.763125
118022,9.887,73.76375
118023,9.877,73.764375
118024,9.92,73.765
118025,9.969,73.765625
118026,9.965,73.76625
118027,10.0,73.766875
118028,10.028,73.7675
118029,10.041,73.768125
118030,10.031,73.76875
118031,10.034,73.769375
118032,10.042,73.77
118033,10.045,73.770625
118034,10.04,73.77125
118035,10.064,73.771875
118036,10.128,73.7725
118037,10.172,73.773125
118038,10.184,73.77375
118039,10.177,73.774375
118040,10.184,73.775
118041,10.144,73.775625
118042,10.1,73.77625
118043,10.066,73.776875
118044,10.098,73.7775
118045,10.1,73.778125
118046,10.072,73.77875
118047,10.028,73.779375
118048,9.979,73.78
118049,9.922,73.780625
118050,9.854,73.78125
118051,9.77,73.781875
118052,9.728,73.7825
118053,9.714,73.783125
118054,9.618,73.78375
118055,9.538,73.784375
118056,9.473,73.785
118057,9.432,73.785625
118058,9.312,73.78625
118059,9.226,73.786875
118060,9.186,73.7875
118061,9.152,73.788125
118062,9.09,73.78875
118063,9.021,73.789375
118064,8.967,73.79
118065,8.959,73.790625
118066,8.953,73.79125
118067,8.941,73.791875
118068,8.968,73.7925
118069,8.996,73.793125
118070,9.013,73.79375
118071,8.996,73.794375
118072,8.995,73.795
118073,9.02,73.795625
118074,9.074,73.79625
118075,9.101,73.796875
118076,9.133,73.7975
118077,9.171,73.798125
118078,9.229,73.79875
118079,9.244,73.799375
118080,9.269,73.8
118081,9.331,73.800625
118082,9.313,73.80125
118083,9.34,73.801875
118084,9.399,73.8025
118085,9.426,73.803125
118086,9.481,73.80375
118087,9.531,73.804375
118088,9.551,73.805
118089,9.597,73.805625
118090,9.652,73.80625
118091,9.708,73.806875
118092,9.725,73.8075
118093,9.773,73.808125
118094,9.829,73.80875
118095,9.874,73.809375
118096,9.936,73.81
118097,9.983,73.810625
118098,10.016,73.81125
118099,10.125,73.811875
118100,10.2,73.8125
118101,10.251,73.813125
118102,10.285,73.81375
118103,10.337,73.814375
118104,10.397,73.815
118105,10.463,73.815625
118106,10.463,73.81625
118107,10.507,73.816875
118108,10.562,73.8175
118109,10.555,73.818125
118110,10.617,73.81875
118111,10.668,73.819375
118112,10.678,73.82
118113,10.739,73.820625
118114,10.76,73.82125
118115,10.753,73.821875
118116,10.743,73.8225
118117,10.751,73.823125
118118,10.767,73.82375
118119,10.787,73.824375
118120,10.785,73.825
118121,10.774,73.825625
118122,10.769,73.82625
118123,10.837,73.826875
118124,10.818,73.8275
118125,10.789,73.828125
118126,10.806,73.82875
118127,10.845,73.829375
118128,10.877,73.83
118129,10.899,73.830625
118130,10.906,73.83125
118131,10.92,73.831875
118132,10.938,73.8325
118133,10.958,73.833125
118134,11.026,73.83375
118135,11.097,73.834375
118136,11.158,73.835
118137,11.179,73.835625
118138,11.219,73.83625
118139,11.243,73.836875
118140,11.185,73.8375
118141,11.296,73.838125
118142,11.393,73.83875
118143,11.429,73.839375
118144,11.385,73.84
118145,11.372,73.840625
118146,11.379,73.84125
118147,11.385,73.841875
118148,11.291,73.8425
118149,11.225,73.843125
118150,11.238,73.84375
118151,11.255,73.844375
118152,11.223,73.845
118153,11.159,73.845625
118154,11.115,73.84625
118155,11.078,73.846875
118156,11.052,73.8475
118157,11.038,73.848125
118158,10.931,73.84875
118159,10.833,73.849375
118160,10.755,73.85
118161,10.717,73.850625
118162,10.68,73.85125
118163,10.641,73.851875
118164,10.6,73.8525
118165,10.507,73.853125
118166,10.475,73.85375
118167,10.5,73.854375
118168,10.435,73.855
118169,10.41,73.855625
118170,10.385,73.85625
118171,10.314,73.856875
118172,10.311,73.8575
118173,10.306,73.858125
118174,10.286,73.85875
118175,10.215,73.859375
118176,10.183,73.86
118177,10.167,73.860625
118178,10.133,73.86125
118179,10.102,73.861875
118180,10.087,73.8625
118181,10.092,73.863125
118182,9.99,73.86375
118183,9.94,73.864375
118184,9.924,73.865
118185,9.91,73.865625
118186,9.891,73.86625
118187,9.858,73.866875
118188,9.803,73.8675
118189,9.822,73.868125
118190,9.836,73.86875
118191,9.85,73.869375
118192,9.881,73.87
118193,9.909,73.870625
118194,9.929,73.87125
118195,9.936,73.871875
118196,9.993,73.8725
118197,10.037,73.873125
118198,10.069,73.87375
118199,10.141,73.874375
118200,10.142,73.875
118201,10.149,73.875625
118202,10.234,73.87625
118203,10.23,73.876875
118204,10.278,73.8775
118205,10.378,73.878125
118206,10.333,73.87875
118207,10.326,73.879375
118208,10.351,73.88
118209,10.415,73.880625
118210,10.424,73.88125
118211,10.426,73.881875
118212,10.429,73.8825
118213,10.426,73.883125
118214,10.448,73.88375
118215,10.461,73.884375
118216,10.389,73.885
118217,10.374,73.885625
118218,10.345,73.88625
118219,10.28,73.886875
118220,10.14,73.8875
118221,10.086,73.888125
118222,10.085,73.88875
118223,10.065,73.889375
118224,10.013,73.89
118225,9.939,73.890625
118226,9.843,73.89125
118227,9.827,73.891875
118228,9.846,73.8925
118229,9.869,73.893125
118230,9.778,73.89375
118231,9.794,73.894375
118232,9.843,73.895
118233,9.881,73.895625
118234,9.867,73.89625
118235,9.928,73.896875
118236,10.042,73.8975
118237,10.004,73.898125
118238,9.996,73.89875
118239,9.999,73.899375
118240,10.003,73.9
118241,9.985,73.900625
118242,9.946,73.90125
118243,9.889,73.901875
118244,9.838,73.9025
118245,9.771,73.903125
118246,9.687,73.90375
118247,9.574,73.904375
118248,9.451,73.905
118249,9.353,73.905625
118250,9.289,73.90625
118251,9.132,73.906875
118252,8.999,73.9075
118253,8.883,73.908125
118254,8.774,73.90875
118255,8.657,73.909375
118256,8.579,73.91
118257,8.562,73.910625
118258,8.491,73.91125
118259,8.471,73.911875
118260,8.494,73.9125
118261,8.541,73.913125
118262,8.573,73.91375
118263,8.62,73.914375
118264,8.702,73.915
118265,8.77,73.915625
118266,8.82,73.91625
118267,8.853,73.916875
118268,8.884,73.9175
118269,8.957,73.918125
118270,9.024,73.91875
118271,9.048,73.919375
118272,9.084,73.92
118273,9.099,73.920625
118274,9.081,73.92125
118275,8.966,73.921875
118276,8.895,73.9225
118277,8.801,73.923125
118278,8.6,73.92375
118279,8.349,73.924375
118280,8.106,73.925
118281,7.88,73.925625
118282,7.625,73.92625
118283,7.33,73.926875
118284,7.032,73.9275
118285,6.79,73.928125
118286,6.546,73.92875
118287,6.317,73.929375
118288,6.107,73.93
118289,5.798,73.930625
118290,5.585,73.93125
118291,5.416,73.931875
118292,5.188,73.9325
118293,5.064,73.933125
118294,4.985,73.93375
118295,4.938,73.934375
118296,4.907,73.935
118297,4.882,73.935625
118298,4.86,73.93625
118299,4.833,73.936875
118300,4.871,73.9375
118301,4.929,73.938125
118302,4.986,73.93875
118303,5.067,73.939375
118304,5.123,73.94
118305,5.168,73.940625
118306,5.287,73.94125
118307,5.3,73.941875
118308,5.255,73.9425
118309,5.17,73.943125
118310,5.051,73.94375
118311,4.867,73.944375
118312,4.609,73.945
118313,4.217,73.945625
118314,3.926,73.94625
118315,3.625,73.946875
118316,3.176,73.9475
118317,2.621,73.948125
118318,2.029,73.94875
118319,1.429,73.949375
118320,1.113,73.95
118321,0.836,73.950625
118322,0.595,73.95125
118323,0.397,73.951875
118324,0.282,73.9525
118325,0.206,73.953125
118326,0.163,73.95375
118327,0.18,73.954375
118328,0.261,73.955
118329,0.34,73.955625
118330,0.245,73.95625
118331,0.257,73.956875
118332,0.286,73.9575
118333,0.297,73.958125
118334,0.221,73.95875
118335,0.2,73.959375
118336,0.202,73.96
118337,0.086,73.960625
118338,-0.037,73.96125
118339,-0.162,73.961875
118340,-0.284,73.9625
118341,-0.499,73.963125
118342,-0.675,73.96375
118343,-0.823,73.964375
118344,-1.058,73.965
118345,-1.339,73.965625
118346,-1.592,73.96625
118347,-1.742,73.966875
118348,-1.999,73.9675
118349,-2.219,73.968125
118350,-2.397,73.96875
118351,-2.662,73.969375
118352,-2.898,73.97
118353,-3.131,73.970625
118354,-3.4,73.97125
118355,-3.64,73.971875
118356,-3.844,73.9725
118357,-4.014,73.973125
118358,-4.266,73.97375
118359,-4.474,73.974375
118360,-4.664,73.975
118361,-4.875,73.975625
118362,-5.013,73.97625
118363,-5.195,73.976875
118364,-5.461,73.9775
118365,-5.838,73.978125
118366,-6.195,73.97875
118367,-6.521,73.979375
118368,-6.769,73.98
118369,-6.943,73.980625
118370,-7.077,73.98125
118371,-7.179,73.981875
118372,-7.222,73.9825
118373,-7.289,73.983125
118374,-7.367,73.98375
118375,-7.38,73.984375
118376,-7.351,73.985
118377,-7.309,73.985625
118378,-7.272,73.98625
118379,-7.152,73.986875
118380,-7.012,73.9875
118381,-6.852,73.988125
118382,-6.634,73.98875
118383,-6.364,73.989375
118384,-6.091,73.99
118385,-5.867,73.990625
118386,-5.621,73.99125
118387,-5.34,73.991875
118388,-5.027,73.9925
118389,-4.748,73.993125
118390,-4.464,73.99375
118391,-4.154,73.994375
118392,-3.773,73.995
118393,-3.407,73.995625
118394,-3.019,73.99625
118395,-2.602,73.996875
118396,-2.224,73.9975
118397,-1.817,73.998125
118398,-1.386,73.99875
118399,-0.933,73.999375
118400,-0.644,74.0
118401,-0.362,74.000625
118402,-0.035,74.00125
118403,0.207,74.001875
118404,0.388,74.0025
118405,0.542,74.003125
118406,0.759,74.00375
118407,0.951,74.004375
118408,1.125,74.005
118409,1.281,74.005625
118410,1.389,74.00625
118411,1.492,74.006875
118412,1.575,74.0075
118413,1.538,74.008125
118414,1.577,74.00875
118415,1.645,74.009375
118416,1.713,74.01
118417,1.838,74.010625
118418,1.944,74.01125
118419,2.028,74.011875
118420,2.103,74.0125
118421,2.268,74.013125
118422,2.434,74.01375
118423,2.505,74.014375
118424,2.678,74.015
118425,2.852,74.015625
118426,3.012,74.01625
118427,3.169,74.016875
118428,3.396,74.0175
118429,3.646,74.018125
118430,3.851,74.01875
118431,3.989,74.019375
118432,4.138,74.02
118433,4.319,74.020625
118434,4.499,74.02125
118435,4.734,74.021875
118436,4.982,74.0225
118437,5.152,74.023125
118438,5.314,74.02375
118439,5.502,74.024375
118440,5.733,74.025
118441,5.954,74.025625
118442,6.158,74.02625
118443,6.346,74.026875
118444,6.523,74.0275
118445,6.754,74.028125
118446,6.966,74.02875
118447,7.112,74.029375
118448,7.272,74.03
118449,7.45,74.030625
118450,7.651,74.03125
118451,7.899,74.031875
118452,8.044,74.0325
118453,8.181,74.033125
118454,8.385,74.03375
118455,8.595,74.034375
118456,8.672,74.035
118457,8.606,74.035625
118458,8.463,74.03625
118459,8.272,74.036875
118460,8.05,74.0375
118461,7.808,74.038125
118462,7.67,74.03875
118463,7.56,74.039375
118464,7.47,74.04
118465,7.473,74.040625
118466,7.389,74.04125
118467,7.286,74.041875
118468,7.275,74.0425
118469,7.282,74.043125
118470,7.265,74.04375
118471,7.211,74.044375
118472,7.222,74.045
118473,7.18,74.045625
118474,7.136,74.04625
118475,7.214,74.046875
118476,7.282,74.0475
118477,7.328,74.048125
118478,7.345,74.04875
118479,7.442,74.049375
118480,7.423,74.05
118481,7.326,74.050625
118482,7.296,74.05125
118483,7.273,74.051875
118484,7.266,74.0525
118485,7.287,74.053125
118486,7.32,74.05375
118487,7.327,74.054375
118488,7.325,74.055
118489,7.438,74.055625
118490,7.562,74.05625
118491,7.695,74.056875
118492,7.838,74.0575
118493,7.951,74.058125
118494,8.018,74.05875
118495,8.043,74.059375
118496,8.084,74.06
118497,8.072,74.060625
118498,8.021,74.06125
118499,7.933,74.061875
118500,7.754,74.0625
118501,7.56,74.063125
118502,7.363,74.06375
118503,7.112,74.064375
118504,6.836,74.065
118505,6.532,74.065625
118506,6.179,74.06625
118507,5.831,74.066875
118508,5.485,74.0675
118509,5.142,74.068125
118510,4.853,74.06875
118511,4.545,74.069375
118512,4.233,74.07
118513,3.954,74.070625
118514,3.62,74.07125
118515,3.279,74.071875
118516,2.956,74.0725
118517,2.636,74.073125
118518,2.319,74.07375
118519,2.007,74.074375
118520,1.725,74.075
118521,1.811,74.075625
118522,2.185,74.07625
118523,2.879,74.076875
118524,2.556,74.0775
118525,-6.279,74.078125
118526,-20.504,74.07875
118527,-14.997,74.079375
118528,-7.736,74.08
118529,-1.614,74.080625
118530,0.008,74.08125
118531,0.345,74.081875
118532,-1.178,74.0825
118533,-4.835,74.083125
118534,-12.25,74.08375
118535,-17.748,74.084375
118536,-22.242,74.085
118537,-26.636,74.085625
118538,-29.609,74.08625
118539,-30.34,74.086875
118540,-28.697,74.0875
118541,-31.479,74.088125
118542,-34.529,74.08875
118543,-37.074,74.089375
118544,-37.217,74.09
118545,-37.442,74.090625
118546,-37.645,74.09125
118547,-37.784,74.091875
118548,-36.802,74.0925
118549,-35.118,74.093125
118550,-33.008,74.09375
118551,-31.188,74.094375
118552,-29.874,74.095
118553,-28.564,74.095625
118554,-26.996,74.09625
118555,-25.792,74.096875
118556,-25.038,74.0975
118557,-24.585,74.098125
118558,-23.772,74.09875
118559,-22.574,74.099375
118560,-21.248,74.1
118561,-19.952,74.100625
118562,-18.803,74.10125
118563,-17.717,74.101875
118564,-16.634,74.1025
118565,-15.148,74.103125
118566,-13.932,74.10375
118567,-12.878,74.104375
118568,-11.926,74.105
118569,-10.958,74.105625
118570,-9.925,74.10625
118571,-8.848,74.106875
118572,-8.205,74.1075
118573,-7.733,74.108125
118574,-7.327,74.10875
118575,-6.84,74.109375
118576,-6.231,74.11
118577,-5.654,74.110625
118578,-5.152,74.11125
118579,-4.696,74.111875
118580,-4.096,74.1125
118581,-3.416,74.113125
118582,-2.777,74.11375
118583,-1.988,74.114375
118584,-1.155,74.115
118585,-0.312,74.115625
118586,0.408,74.11625
118587,1.259,74.116875
118588,2.203,74.1175
118589,3.125,74.118125
118590,3.98,74.11875
118591,4.776,74.119375
118592,5.504,74.12
118593,6.065,74.120625
118594,6.648,74.12125
118595,7.23,74.121875
118596,7.604,74.1225
118597,7.846,74.123125
118598,8.06,74.12375
118599,8.326,74.124375
118600,8.419,74.125
118601,8.463,74.125625
118602,8.492,74.12625
118603,8.675,74.126875
118604,8.755,74.1275
118605,8.807,74.128125
118606,8.916,74.12875
118607,8.966,74.129375
118608,9.008,74.13
118609,9.065,74.130625
118610,9.364,74.13125
118611,9.467,74.131875
118612,9.517,74.1325
118613,9.756,74.133125
118614,9.937,74.13375
118615,10.061,74.134375
118616,10.119,74.135
118617,10.231,74.135625
118618,10.286,74.13625
118619,10.332,74.136875
118620,10.495,74.1375
118621,10.645,74.138125
118622,10.759,74.13875
118623,10.82,74.139375
118624,10.934,74.14
118625,11.092,74.140625
118626,11.275,74.14125
118627,11.422,74.141875
118628,11.548,74.1425
118629,11.644,74.143125
118630,11.695,74.14375
118631,11.704,74.144375
118632,11.802,74.145
118633,11.98,74.145625
118634,12.144,74.14625
118635,12.309,74.146875
118636,12.502,74.1475
118637,12.757,74.148125
118638,12.873,74.14875
118639,13.0,74.149375
118640,13.154,74.15
118641,13.276,74.150625
118642,13.476,74.15125
118643,13.693,74.151875
118644,13.849,74.1525
118645,13.91,74.153125
118646,13.995,74.15375
118647,14.134,74.154375
118648,14.355,74.155
118649,14.529,74.155625
118650,14.654,74.15625
118651,14.705,74.156875
118652,14.706,74.1575
118653,14.685,74.158125
118654,14.648,74.15875
118655,14.634,74.159375
118656,14.627,74.16
118657,14.588,74.160625
118658,14.395,74.16125
118659,14.267,74.161875
118660,14.134,74.1625
118661,13.961,74.163125
118662,13.712,74.16375
118663,13.474,74.164375
118664,13.268,74.165
118665,13.193,74.165625
118666,12.985,74.16625
118667,12.7,74.166875
118668,12.353,74.1675
118669,12.157,74.168125
118670,11.942,74.16875
118671,11.701,74.169375
118672,11.501,74.17
118673,11.316,74.170625
118674,11.156,74.17125
118675,11.037,74.171875
118676,10.846,74.1725
118677,10.673,74.173125
118678,10.528,74.17375
118679,10.351,74.174375
118680,10.185,74.175
118681,10.036,74.175625
118682,9.917,74.17625
118683,9.795,74.176875
118684,9.703,74.1775
118685,9.651,74.178125
118686,9.549,74.17875
118687,9.466,74.179375
118688,9.387,74.18
118689,9.282,74.180625
118690,9.25,74.18125
118691,9.183,74.181875
118692,9.033,74.1825
118693,8.917,74.183125
118694,8.882,74.18375
118695,8.869,74.184375
118696,8.679,74.185
118697,8.626,74.185625
118698,8.579,74.18625
118699,8.467,74.186875
118700,8.384,74.1875
118701,8.304,74.188125
118702,8.232,74.18875
118703,8.205,74.189375
118704,8.166,74.19
118705,8.102,74.190625
118706,7.997,74.19125
118707,7.935,74.191875
118708,7.887,74.1925
118709,7.839,74.193125
118710,7.682,74.19375
118711,7.591,74.194375
118712,7.497,74.195
118713,7.317,74.195625
118714,7.272,74.19625
118715,7.204,74.196875
118716,7.086,74.1975
118717,6.974,74.198125
118718,6.853,74.19875
118719,6.755,74.199375
118720,6.748,74.2
118721,6.674,74.200625
118722,6.625,74.20125
118723,6.631,74.201875
118724,6.546,74.2025
118725,6.448,74.203125
118726,6.354,74.20375
118727,6.307,74.204375
118728,6.219,74.205
118729,6.14,74.205625
118730,6.092,74.20625
118731,6.005,74.206875
118732,5.895,74.2075
118733,5.765,74.208125
118734,5.612,74.20875
118735,5.436,74.209375
118736,5.234,74.21
118737,4.996,74.210625
118738,4.649,74.21125
118739,4.265,74.211875
118740,3.863,74.2125
118741,3.526,74.213125
118742,3.208,74.21375
118743,2.9,74.214375
118744,2.594,74.215
118745,2.349,74.215625
118746,2.066,74.21625
118747,1.744,74.216875
118748,1.52,74.2175
118749,1.302,74.218125
118750,1.083,74.21875
118751,0.852,74.219375
118752,0.577,74.22
118753,0.316,74.220625
118754,0.08,74.22125
118755,-0.181,74.221875
118756,-0.381,74.2225
118757,-0.565,74.223125
118758,-0.82,74.22375
118759,-0.992,74.224375
118760,-1.131,74.225
118761,-1.25,74.225625
118762,-1.383,74.22625
118763,-1.515,74.226875
118764,-1.64,74.2275
118765,-1.732,74.228125
118766,-1.827,74.22875
118767,-1.877,74.229375
118768,-1.849,74.23
118769,-1.822,74.230625
118770,-1.763,74.23125
118771,-1.681,74.231875
118772,-1.616,74.2325
118773,-1.569,74.233125
118774,-1.531,74.23375
118775,-1.497,74.234375
118776,-1.375,74.235
118777,-1.268,74.235625
118778,-1.193,74.23625
