,az,t
117594,-1.842,73.49625
117595,-1.803,73.496875
117596,-1.796,73.4975
117597,-1.711,73.498125
117598,-1.673,73.49875
117599,-1.671,73.499375
117600,-1.641,73.5
117601,-1.613,73.500625
117602,-1.591,73.50125
117603,-1.581,73.501875
117604,-1.599,73.5025
117605,-1.62,73.503125
117606,-1.64,73.50375
117607,-1.661,73.504375
117608,-1.669,73.505
117609,-1.665,73.505625
117610,-1.644,73.50625
117611,-1.639,73.506875
117612,-1.693,73.5075
117613,-1.799,73.508125
117614,-1.833,73.50875
117615,-1.916,73.509375
117616,-1.98,73.51
117617,-1.935,73.510625
117618,-1.954,73.51125
117619,-1.986,73.511875
117620,-2.021,73.5125
117621,-2.032,73.513125
117622,-2.06,73.51375
117623,-2.072,73.514375
117624,-2.007,73.515
117625,-2.069,73.515625
117626,-2.112,73.51625
117627,-2.104,73.516875
117628,-2.176,73.5175
117629,-2.224,73.518125
117630,-2.257,73.51875
117631,-2.288,73.519375
117632,-2.258,73.52
117633,-2.216,73.520625
117634,-2.179,73.52125
117635,-2.244,73.521875
117636,-2.235,73.5225
117637,-2.187,73.523125
117638,-2.18,73.52375
117639,-2.155,73.524375
117640,-2.125,73.525
117641,-2.098,73.525625
117642,-2.077,73.52625
117643,-2.078,73.526875
117644,-2.101,73.5275
117645,-2.152,73.528125
117646,-2.167,73.52875
117647,-2.182,73.529375
117648,-2.22,73.53
117649,-2.238,73.530625
117650,-2.301,73.53125
117651,-2.38,73.531875
117652,-2.312,73.5325
117653,-2.336,73.533125
117654,-2.364,73.53375
117655,-2.33,73.534375
117656,-2.318,73.535
117657,-2.283,73.535625
117658,-2.227,73.53625
117659,-2.182,73.536875
117660,-2.231,73.5375
117661,-2.277,73.538125
117662,-2.219,73.53875
117663,-2.164,73.539375
117664,-2.139,73.54
117665,-2.148,73.540625
117666,-2.189,73.54125
117667,-2.194,73.541875
117668,-2.192,73.5425
117669,-2.222,73.543125
117670,-2.218,73.54375
117671,-2.218,73.544375
117672,-2.229,73.545
117673,-2.174,73.545625
117674,-2.15,73.54625
117675,-2.138,73.546875
117676,-2.107,73.5475
117677,-2.037,73.548125
117678,-1.982,73.54875
117679,-1.957,73.549375
117680,-1.9,73.55
117681,-1.844,73.550625
117682,-1.777,73.55125
117683,-1.661,73.551875
117684,-1.684,73.5525
117685,-1.715,73.553125
117686,-1.705,73.55375
117687,-1.661,73.554375
117688,-1.672,73.555
117689,-1.709,73.555625
117690,-1.678,73.55625
117691,-1.666,73.556875
117692,-1.674,73.5575
117693,-1.708,73.558125
117694,-1.775,73.55875
117695,-1.796,73.559375
117696,-1.799,73.56
117697,-1.918,73.560625
117698,-2.002,73.56125
117699,-2.068,73.561875
117700,-2.122,73.5625
117701,-2.224,73.563125
117702,-2.316,73.56375
117703,-2.393,73.564375
117704,-2.461,73.565
117705,-2.565,73.565625
117706,-2.698,73.56625
117707,-2.862,73.566875
117708,-2.976,73.5675
117709,-3.068,73.568125
117710,-3.147,73.56875
117711,-3.266,73.569375
117712,-3.327,73.57
117713,-3.357,73.570625
117714,-3.374,73.57125
117715,-3.391,73.571875
117716,-3.377,73.5725
117717,-3.33,73.573125
117718,-3.286,73.57375
117719,-3.257,73.574375
117720,-3.238,73.575
117721,-3.225,73.575625
117722,-3.225,73.57625
117723,-3.223,73.576875
117724,-3.212,73.5775
117725,-3.192,73.578125
117726,-3.178,73.57875
117727,-3.174,73.579375
117728,-3.191,73.58
117729,-3.205,73.580625
117730,-3.223,73.58125
117731,-3.246,73.581875
117732,-3.202,73.5825
117733,-3.176,73.583125
117734,-3.158,73.58375
117735,-3.12,73.584375
117736,-3.11,73.585
117737,-3.108,73.585625
117738,-3.108,73.58625
117739,-3.134,73.586875
117740,-3.156,73.5875
117741,-3.169,73.588125
117742,-3.166,73.58875
117743,-3.219,73.589375
117744,-3.282,73.59
117745,-3.33,73.590625
117746,-3.336,73.59125
117747,-3.371,73.591875
117748,-3.441,73.5925
117749,-3.57,73.593125
117750,-3.611,73.59375
117751,-3.614,73.594375
117752,-3.611,73.595
117753,-3.651,73.595625
117754,-3.671,73.59625
117755,-3.672,73.596875
117756,-3.709,73.5975
117757,-3.671,73.598125
117758,-3.609,73.59875
117759,-3.572,73.599375
117760,-3.598,73.6
117761,-3.589,73.600625
117762,-3.541,73.60125
117763,-3.568,73.601875
117764,-3.575,73.6025
117765,-3.587,73.603125
117766,-3.645,73.60375
117767,-3.654,73.604375
117768,-3.627,73.605
117769,-3.571,73.605625
117770,-3.544,73.60625
117771,-3.569,73.606875
117772,-3.602,73.6075
117773,-3.568,73.608125
117774,-3.551,73.60875
117775,-3.581,73.609375
117776,-3.668,73.61
117777,-3.664,73.610625
117778,-3.623,73.61125
117779,-3.568,73.611875
117780,-3.547,73.6125
117781,-3.543,73.613125
117782,-3.537,73.61375
117783,-3.52,73.614375
117784,-3.53,73.615
117785,-3.48,73.615625
117786,-3.402,73.61625
117787,-3.389,73.616875
117788,-3.391,73.6175
117789,-3.37,73.618125
117790,-3.302,73.61875
117791,-3.257,73.619375
117792,-3.243,73.62
117793,-3.258,73.620625
117794,-3.302,73.62125
117795,-3.329,73.621875
117796,-3.362,73.6225
117797,-3.42,73.623125
117798,-3.484,73.62375
117799,-3.515,73.624375
117800,-3.522,73.625
117801,-3.58,73.625625
117802,-3.618,73.62625
117803,-3.648,73.626875
117804,-3.675,73.6275
117805,-3.662,73.628125
117806,-3.677,73.62875
117807,-3.726,73.629375
117808,-3.787,73.63
117809,-3.8,73.630625
117810,-3.814,73.63125
117811,-3.893,73.631875
117812,-3.882,73.6325
117813,-3.906,73.633125
117814,-3.982,73.63375
117815,-4.033,73.634375
117816,-4.062,73.635
117817,-4.09,73.635625
117818,-4.152,73.63625
117819,-4.181,73.636875
117820,-4.193,73.6375
117821,-4.191,73.638125
117822,-4.229,73.63875
117823,-4.257,73.639375
117824,-4.29,73.64
117825,-4.351,73.640625
117826,-4.379,73.64125
117827,-4.38,73.641875
117828,-4.353,73.6425
117829,-4.353,73.643125
117830,-4.353,73.64375
117831,-4.355,73.644375
117832,-4.369,73.645
117833,-4.364,73.645625
117834,-4.352,73.64625
117835,-4.339,73.646875
117836,-4.332,73.6475
117837,-4.36,73.648125
117838,-4.403,73.64875
117839,-4.389,73.649375
117840,-4.409,73.65
117841,-4.427,73.650625
117842,-4.42,73.65125
117843,-4.371,73.651875
117844,-4.388,73.6525
117845,-4.458,73.653125
117846,-4.492,73.65375
117847,-4.504,73.654375
117848,-4.514,73.655
117849,-4.537,73.655625
117850,-4.574,73.65625
117851,-4.596,73.656875
117852,-4.603,73.6575
117853,-4.613,73.658125
117854,-4.606,73.65875
117855,-4.592,73.659375
117856,-4.575,73.66
117857,-4.531,73.660625
117858,-4.509,73.66125
117859,-4.519,73.661875
117860,-4.567,73.6625
117861,-4.601,73.663125
117862,-4.621,73.66375
117863,-4.621,73.664375
117864,-4.676,73.665
117865,-4.732,73.665625
117866,-4.775,73.66625
117867,-4.799,73.666875
117868,-4.794,73.6675
117869,-4.783,73.668125
117870,-4.8,73.66875
117871,-4.752,73.669375
117872,-4.709,73.67
117873,-4.693,73.670625
117874,-4.724,73.67125
117875,-4.757,73.671875
117876,-4.797,73.6725
117877,-4.862,73.673125
117878,-4.981,73.67375
117879,-5.091,73.674375
117880,-5.166,73.675
117881,-5.244,73.675625
117882,-5.319,73.67625
117883,-5.393,73.676875
117884,-5.482,73.6775
117885,-5.547,73.678125
117886,-5.59,73.67875
117887,-5.607,73.679375
117888,-5.64,73.68
117889,-5.71,73.680625
117890,-5.801,73.68125
117891,-5.849,73.681875
117892,-5.891,73.6825
117893,-5.925,73.683125
117894,-5.946,73.68375
117895,-6.039,73.684375
117896,-6.095,73.685
117897,-6.116,73.685625
117898,-6.163,73.68625
117899,-6.226,73.686875
117900,-6.312,73.6875
117901,-6.438,73.688125
117902,-6.505,73.68875
117903,-6.524,73.689375
117904,-6.507,73.69
117905,-6.555,73.690625
117906,-6.558,73.69125
117907,-6.532,73.691875
117908,-6.485,73.6925
117909,-6.485,73.693125
117910,-6.507,73.69375
117911,-6.544,73.694375
117912,-6.513,73.695
117913,-6.474,73.695625
117914,-6.45,73.69625
117915,-6.487,73.696875
117916,-6.493,73.6975
117917,-6.486,73.698125
117918,-6.473,73.69875
117919,-6.589,73.699375
117920,-6.632,73.7
117921,-6.66,73.700625
117922,-6.786,73.70125
117923,-6.867,73.701875
117924,-6.931,73.7025
117925,-6.982,73.703125
117926,-7.033,73.70375
117927,-7.011,73.704375
117928,-6.942,73.705
117929,-6.884,73.705625
117930,-6.89,73.70625
117931,-6.905,73.706875
117932,-6.905,73.7075
117933,-6.835,73.708125
117934,-6.83,73.70875
117935,-6.86,73.709375
117936,-6.823,73.71
117937,-6.791,73.710625
117938,-6.796,73.71125
117939,-6.868,73.711875
117940,-6.807,73.7125
117941,-6.818,73.713125
117942,-6.888,73.71375
117943,-6.909,73.714375
117944,-6.942,73.715
117945,-6.987,73.715625
117946,-7.048,73.71625
117947,-7.122,73.716875
117948,-7.194,73.7175
117949,-7.264,73.718125
117950,-7.356,73.71875
117951,-7.431,73.719375
117952,-7.478,73.72
117953,-7.475,73.720625
117954,-7.517,73.72125
117955,-7.583,73.721875
117956,-7.662,73.7225
117957,-7.665,73.723125
117958,-7.687,73.72375
117959,-7.707,73.724375
117960,-7.696,73.725
117961,-7.622,73.725625
117962,-7.566,73.72625
117963,-7.548,73.726875
117964,-7.582,73.7275
117965,-7.577,73.728125
117966,-7.558,73.72875
117967,-7.565,73.729375
117968,-7.577,73.73
117969,-7.582,73.730625
117970,-7.575,73.73125
117971,-7.579,73.731875
117972,-7.63,73.7325
117973,-7.705,73.733125
117974,-7.753,73.73375
117975,-7.8,73.734375
117976,-7.84,73.735
117977,-7.867,73.735625
117978,-7.898,73.73625
117979,-7.934,73.736875
117980,-7.978,73.7375
117981,-8.036,73.738125
117982,-8.097,73.73875
117983,-8.15,73.739375
117984,-8.191,73.74
117985,-8.288,73.740625
117986,-8.377,73.74125
117987,-8.455,73.741875
117988,-8.513,73.7425
117989,-8.553,73.743125
117990,-8.607,73.74375
117991,-8.699,73.744375
117992,-8.756,73.745
117993,-8.85,73.745625
117994,-8.973,73.74625
117995,-9.048,73.746875
117996,-9.142,73.7475
117997,-9.239,73.748125
117998,-9.324,73.74875
117999,-9.36,73.749375
118000,-9.36,73.75
118001,-9.331,73.750625
118002,-9.314,73.75125
118003,-9.297,73.751875
118004,-9.27,73.7525
118005,-9.219,73.753125
118006,-9.21,73.75375
118007,-9.203,73.754375
118008,-9.191,73.755
118009,-9.15,73.755625
118010,-9.156,73.75625
118011,-9.177,73.756875
118012,-9.167,73.7575
118013,-9.191,73.758125
118014,-9.207,73.75875
118015,-9.204,73.759375
118016,-9.228,73.76
118017,-9.243,73.760625
118018,-9.253,73.76125
118019,-9.26,73.761875
118020,-9.302,73.7625
118021,-9.326,73.763125
118022,-9.309,73.76375
118023,-9.343,73.764375
118024,-9.369,73.765
118025,-9.381,73.765625
118026,-9.357,73.76625
118027,-9.349,73.766875
118028,-9.348,73.7675
118029,-9.352,73.768125
118030,-9.345,73.76875
118031,-9.331,73.769375
118032,-9.311,73.77
118033,-9.294,73.770625
118034,-9.277,73.77125
118035,-9.268,73.771875
118036,-9.275,73.7725
118037,-9.265,73.773125
118038,-9.257,73.77375
118039,-9.252,73.774375
118040,-9.259,73.775
118041,-9.214,73.775625
118042,-9.152,73.77625
118043,-9.098,73.776875
118044,-9.018,73.7775
118045,-8.966,73.778125
118046,-8.934,73.77875
118047,-8.835,73.779375
118048,-8.761,73.78
118049,-8.67,73.780625
118050,-8.516,73.78125
118051,-8.457,73.781875
118052,-8.424,73.7825
118053,-8.406,73.783125
118054,-8.372,73.78375
118055,-8.409,73.784375
118056,-8.46,73.785
118057,-8.457,73.785625
118058,-8.465,73.78625
118059,-8.516,73.786875
118060,-8.611,73.7875
118061,-8.638,73.788125
118062,-8.668,73.78875
118063,-8.697,73.789375
118064,-8.725,73.79
118065,-8.667,73.790625
118066,-8.625,73.79125
118067,-8.63,73.791875
118068,-8.695,73.7925
118069,-8.695,73.793125
118070,-8.669,73.79375
118071,-8.699,73.794375
118072,-8.711,73.795
118073,-8.709,73.795625
118074,-8.696,73.79625
118075,-8.676,73.796875
118076,-8.699,73.7975
118077,-8.756,73.798125
118078,-8.824,73.79875
118079,-8.831,73.799375
118080,-8.786,73.8
118081,-8.681,73.800625
118082,-8.709,73.80125
118083,-8.74,73.801875
118084,-8.771,73.8025
118085,-8.825,73.803125
118086,-8.829,73.80375
118087,-8.816,73.804375
118088,-8.802,73.805
118089,-8.807,73.805625
118090,-8.773,73.80625
118091,-8.711,73.806875
118092,-8.718,73.8075
118093,-8.715,73.808125
118094,-8.726,73.80875
118095,-8.777,73.809375
118096,-8.797,73.81
118097,-8.836,73.810625
118098,-8.886,73.81125
118099,-8.825,73.811875
118100,-8.818,73.8125
118101,-8.85,73.813125
118102,-8.921,73.81375
118103,-8.88,73.814375
118104,-8.841,73.815
118105,-8.827,73.815625
118106,-8.85,73.81625
118107,-8.829,73.816875
118108,-8.788,73.8175
118109,-8.754,73.818125
118110,-8.725,73.81875
118111,-8.688,73.819375
118112,-8.638,73.82
118113,-8.635,73.820625
118114,-8.61,73.82125
118115,-8.576,73.821875
118116,-8.556,73.8225
118117,-8.53,73.823125
118118,-8.521,73.82375
118119,-8.538,73.824375
118120,-8.586,73.825
118121,-8.595,73.825625
118122,-8.586,73.82625
118123,-8.613,73.826875
118124,-8.643,73.8275
118125,-8.673,73.828125
118126,-8.7,73.82875
118127,-8.777,73.829375
118128,-8.879,73.83
118129,-8.968,73.830625
118130,-8.907,73.83125
118131,-8.884,73.831875
118132,-8.854,73.8325
118133,-8.786,73.833125
118134,-8.724,73.83375
118135,-8.668,73.834375
118136,-8.611,73.835
118137,-8.516,73.835625
118138,-8.43,73.83625
118139,-8.364,73.836875
118140,-8.33,73.8375
118141,-8.305,73.838125
118142,-8.26,73.83875
118143,-8.199,73.839375
118144,-8.161,73.84
118145,-8.1,73.840625
118146,-8.034,73.84125
118147,-7.983,73.841875
118148,-7.914,73.8425
118149,-7.849,73.843125
118150,-7.792,73.84375
118151,-7.74,73.844375
118152,-7.655,73.845
118153,-7.576,73.845625
118154,-7.558,73.84625
118155,-7.539,73.846875
118156,-7.524,73.8475
118157,-7.517,73.848125
118158,-7.507,73.84875
118159,-7.51,73.849375
118160,-7.512,73.85
118161,-7.488,73.850625
118162,-7.504,73.85125
118163,-7.487,73.851875
118164,-7.416,73.8525
118165,-7.369,73.853125
118166,-7.313,73.85375
118167,-7.247,73.854375
118168,-7.165,73.855
118169,-7.051,73.855625
118170,-6.946,73.85625
118171,-6.867,73.856875
118172,-6.765,73.8575
118173,-6.681,73.858125
118174,-6.611,73.85875
118175,-6.546,73.859375
118176,-6.526,73.86
118177,-6.498,73.860625
118178,-6.433,73.86125
118179,-6.369,73.861875
118180,-6.311,73.8625
118181,-6.268,73.863125
118182,-6.268,73.86375
118183,-6.276,73.864375
118184,-6.269,73.865
118185,-6.228,73.865625
118186,-6.174,73.86625
118187,-6.195,73.866875
118188,-6.268,73.8675
118189,-6.231,73.868125
118190,-6.191,73.86875
118191,-6.17,73.869375
118192,-6.194,73.87
118193,-6.168,73.870625
118194,-6.189,73.87125
118195,-6.249,73.871875
118196,-6.202,73.8725
118197,-6.163,73.873125
118198,-6.158,73.87375
118199,-6.226,73.874375
118200,-6.226,73.875
118201,-6.222,73.875625
118202,-6.225,73.87625
118203,-6.229,73.876875
118204,-6.21,73.8775
118205,-6.188,73.878125
118206,-6.195,73.87875
118207,-6.196,73.879375
118208,-6.15,73.88
118209,-6.049,73.880625
118210,-6.072,73.88125
118211,-6.038,73.881875
118212,-5.982,73.8825
118213,-5.965,73.883125
118214,-5.953,73.88375
118215,-5.907,73.884375
118216,-5.808,73.885
118217,-5.767,73.885625
118218,-5.745,73.88625
118219,-5.724,73.886875
118220,-5.659,73.8875
118221,-5.611,73.888125
118222,-5.573,73.88875
118223,-5.546,73.889375
118224,-5.525,73.89
118225,-5.505,73.890625
118226,-5.485,73.89125
118227,-5.472,73.891875
118228,-5.443,73.8925
118229,-5.388,73.893125
118230,-5.296,73.89375
118231,-5.217,73.894375
118232,-5.146,73.895
118233,-5.085,73.895625
118234,-5.048,73.89625
118235,-4.988,73.896875
118236,-4.921,73.8975
118237,-4.856,73.898125
118238,-4.707,73.89875
118239,-4.629,73.899375
118240,-4.619,73.9
118241,-4.554,73.900625
118242,-4.506,73.90125
118243,-4.46,73.901875
118244,-4.402,73.9025
118245,-4.365,73.903125
118246,-4.285,73.90375
118247,-4.16,73.904375
118248,-4.078,73.905
118249,-4.008,73.905625
118250,-3.933,73.90625
118251,-3.831,73.906875
118252,-3.822,73.9075
118253,-3.829,73.908125
118254,-3.831,73.90875
118255,-3.746,73.909375
118256,-3.742,73.91
118257,-3.781,73.910625
118258,-3.815,73.91125
118259,-3.827,73.911875
118260,-3.847,73.9125
118261,-3.884,73.913125
118262,-3.904,73.91375
118263,-3.935,73.914375
118264,-3.964,73.915
118265,-3.961,73.915625
118266,-4.034,73.91625
118267,-4.112,73.916875
118268,-4.17,73.9175
118269,-4.157,73.918125
118270,-4.156,73.91875
118271,-4.148,73.919375
118272,-4.073,73.92
118273,-3.982,73.920625
118274,-3.882,73.92125
118275,-3.773,73.921875
118276,-3.549,73.9225
118277,-3.323,73.923125
118278,-3.101,73.92375
118279,-2.9,73.924375
118280,-2.738,73.925
118281,-2.555,73.925625
118282,-2.31,73.92625
118283,-2.113,73.926875
118284,-1.906,73.9275
118285,-1.703,73.928125
118286,-1.611,73.92875
118287,-1.446,73.929375
118288,-1.265,73.93
118289,-1.111,73.930625
118290,-0.952,73.93125
118291,-0.836,73.931875
118292,-0.762,73.9325
118293,-0.67,73.933125
118294,-0.768,73.93375
118295,-0.921,73.934375
118296,-0.996,73.935
118297,-0.982,73.935625
118298,-0.972,73.93625
118299,-0.977,73.936875
118300,-0.902,73.9375
118301,-0.863,73.938125
118302,-0.842,73.93875
118303,-0.818,73.939375
118304,-0.676,73.94
118305,-0.506,73.940625
118306,-0.326,73.94125
118307,-0.053,73.941875
118308,0.211,73.9425
118309,0.46,73.943125
118310,0.678,73.94375
118311,0.844,73.944375
118312,1.023,73.945
118313,1.242,73.945625
118314,1.487,73.94625
118315,1.726,73.946875
118316,1.958,73.9475
118317,2.176,73.948125
118318,2.337,73.94875
118319,2.434,73.949375
118320,2.451,73.95
118321,2.408,73.950625
118322,2.481,73.95125
118323,2.639,73.951875
118324,2.789,73.9525
118325,2.942,73.953125
118326,3.115,73.95375
118327,3.326,73.954375
118328,3.489,73.955
118329,3.714,73.955625
118330,3.998,73.95625
118331,4.315,73.956875
118332,4.699,73.9575
118333,5.141,73.958125
118334,5.652,73.95875
118335,6.135,73.959375
118336,6.618,73.96
118337,7.103,73.960625
118338,7.562,73.96125
118339,8.037,73.961875
118340,8.542,73.9625
118341,9.107,73.963125
118342,9.818,73.96375
118343,10.468,73.964375
118344,11.038,73.965
118345,11.661,73.965625
118346,12.298,73.96625
118347,12.927,73.966875
118348,13.513,73.9675
118349,14.151,73.968125
118350,14.826,73.96875
118351,15.536,73.969375
118352,16.276,73.97
118353,16.94,73.970625
118354,17.584,73.97125
118355,18.292,73.971875
118356,18.89,73.9725
118357,19.45,73.973125
118358,19.989,73.97375
118359,20.589,73.974375
118360,21.224,73.975
118361,21.851,73.975625
118362,22.362,73.97625
118363,22.949,73.976875
118364,23.537,73.9775
118365,24.095,73.978125
118366,24.721,73.97875
118367,25.294,73.979375
118368,25.806,73.98
118369,26.211,73.980625
118370,26.635,73.98125
118371,27.02,73.981875
118372,27.33,73.9825
118373,27.535,73.983125
118374,27.77,73.98375
118375,28.015,73.984375
118376,28.162,73.985
118377,28.326,73.985625
118378,28.511,73.98625
118379,28.726,73.986875
118380,28.883,73.9875
118381,29.024,73.988125
118382,29.147,73.98875
118383,29.229,73.989375
118384,29.301,73.99
118385,29.399,73.990625
118386,29.562,73.99125
118387,29.606,73.991875
118388,29.64,73.9925
118389,29.686,73.993125
118390,29.815,73.99375
118391,29.926,73.994375
118392,29.953,73.995
118393,29.79,73.995625
118394,29.695,73.99625
118395,29.674,73.996875
118396,29.721,73.9975
118397,29.704,73.998125
118398,29.747,73.99875
118399,29.777,73.999375
118400,29.675,74.0
118401,29.579,74.000625
118402,29.51,74.00125
118403,29.477,74.001875
118404,29.474,74.0025
118405,29.44,74.003125
118406,29.382,74.00375
118407,29.297,74.004375
118408,29.147,74.005
118409,28.987,74.005625
118410,28.83,74.00625
118411,28.711,74.006875
118412,28.606,74.0075
118413,28.514,74.008125
118414,28.436,74.00875
118415,28.306,74.009375
118416,28.118,74.01
118417,27.855,74.010625
118418,27.656,74.01125
118419,27.463,74.011875
118420,27.255,74.0125
118421,26.962,74.013125
118422,26.628,74.01375
118423,26.286,74.014375
118424,25.956,74.015
118425,25.706,74.015625
118426,25.465,74.01625
118427,25.224,74.016875
118428,24.972,74.0175
118429,24.783,74.018125
118430,24.602,74.01875
118431,24.395,74.019375
118432,24.209,74.02
118433,23.972,74.020625
118434,23.684,74.02125
118435,23.374,74.021875
118436,23.09,74.0225
118437,22.785,74.023125
118438,22.404,74.02375
118439,22.134,74.024375
118440,21.846,74.025
118441,21.521,74.025625
118442,21.184,74.02625
118443,20.861,74.026875
118444,20.566,74.0275
118445,20.331,74.028125
118446,20.14,74.02875
118447,19.915,74.029375
118448,19.648,74.03
118449,19.481,74.030625
118450,19.378,74.03125
118451,19.32,74.031875
118452,19.296,74.0325
118453,19.236,74.033125
118454,19.11,74.03375
118455,18.906,74.034375
118456,18.75,74.035
118457,18.649,74.035625
118458,18.629,74.03625
118459,18.779,74.036875
118460,18.869,74.0375
118461,18.945,74.038125
118462,19.024,74.03875
118463,19.055,74.039375
118464,19.103,74.04
118465,19.13,74.040625
118466,19.001,74.04125
118467,18.79,74.041875
118468,18.521,74.0425
118469,18.194,74.043125
118470,18.021,74.04375
118471,17.926,74.044375
118472,17.904,74.045
118473,17.965,74.045625
118474,18.062,74.04625
118475,18.166,74.046875
118476,18.261,74.0475
118477,18.37,74.048125
118478,18.396,74.04875
118479,18.366,74.049375
118480,18.461,74.05
118481,18.586,74.050625
118482,18.738,74.05125
118483,18.925,74.051875
118484,19.1,74.0525
118485,19.333,74.053125
118486,19.626,74.05375
118487,19.912,74.054375
118488,20.053,74.055
118489,20.113,74.055625
118490,20.137,74.05625
118491,20.361,74.056875
118492,20.712,74.0575
118493,21.184,74.058125
118494,21.78,74.05875
118495,22.167,74.059375
118496,22.415,74.06
118497,22.568,74.060625
118498,22.796,74.06125
118499,23.115,74.061875
118500,23.533,74.0625
118501,24.034,74.063125
118502,24.558,74.06375
118503,25.103,74.064375
118504,25.672,74.065
118505,26.11,74.065625
118506,26.498,74.06625
118507,26.856,74.066875
118508,27.337,74.0675
118509,27.778,74.068125
118510,28.171,74.06875
118511,28.471,74.069375
118512,28.773,74.07
118513,29.148,74.070625
118514,29.639,74.07125
118515,30.192,74.071875
118516,30.687,74.0725
118517,31.137,74.073125
118518,31.59,74.07375
118519,32.01,74.074375
118520,31.802,74.075
118521,30.47,74.075625
118522,22.049,74.07625
118523,71.613,74.076875
118524,156.902,74.0775
118525,156.902,74.078125
118526,156.902,74.07875
118527,101.358,74.079375
118528,-69.487,74.08
118529,-131.425,74.080625
118530,-125.725,74.08125
118531,-56.265,74.081875
118532,85.589,74.0825
118533,142.366,74.083125
118534,133.298,74.08375
118535,53.596,74.084375
118536,12.198,74.085
118537,0.785,74.085625
118538,18.546,74.08625
118539,63.174,74.086875
118540,86.016,74.0875
118541,91.38,74.088125
118542,77.844,74.08875
118543,71.317,74.089375
118544,68.045,74.09
118545,67.202,74.090625
118546,64.259,74.09125
118547,59.597,74.091875
118548,54.145,74.0925
118549,49.209,74.093125
118550,51.541,74.09375
118551,56.271,74.094375
118552,62.127,74.095
118553,61.78,74.095625
118554,59.092,74.09625
118555,55.935,74.096875
118556,56.538,74.0975
118557,61.117,74.098125
118558,64.853,74.09875
118559,65.837,74.099375
118560,61.838,74.1
118561,59.11,74.100625
118562,57.803,74.10125
118563,58.747,74.101875
118564,58.83,74.1025
118565,57.299,74.103125
118566,53.433,74.10375
118567,50.466,74.104375
118568,49.739,74.105
118569,50.777,74.105625
118570,51.887,74.10625
118571,51.304,74.106875
118572,50.092,74.1075
118573,48.784,74.108125
118574,49.054,74.10875
118575,49.797,74.109375
118576,50.661,74.11
118577,50.076,74.110625
118578,48.716,74.11125
118579,47.32,74.111875
118580,46.523,74.1125
118581,46.244,74.113125
118582,45.766,74.11375
118583,44.988,74.114375
118584,43.765,74.115
118585,42.72,74.115625
118586,41.945,74.11625
118587,41.652,74.116875
118588,41.267,74.1175
118589,40.686,74.118125
118590,39.911,74.11875
118591,39.308,74.119375
118592,38.887,74.12
118593,38.568,74.120625
118594,38.275,74.12125
118595,37.573,74.121875
118596,36.622,74.1225
118597,35.46,74.123125
118598,34.56,74.12375
118599,33.944,74.124375
118600,33.412,74.125
118601,32.595,74.125625
118602,31.588,74.12625
118603,30.678,74.126875
118604,29.968,74.1275
118605,29.508,74.128125
118606,28.872,74.12875
118607,28.079,74.129375
118608,27.122,74.13
118609,26.135,74.130625
118610,25.303,74.13125
118611,24.731,74.131875
118612,24.192,74.1325
118613,23.659,74.133125
118614,23.115,74.13375
118615,22.488,74.134375
118616,21.986,74.135
118617,21.471,74.135625
118618,20.861,74.13625
118619,20.5,74.136875
118620,20.001,74.1375
118621,19.381,74.138125
118622,18.806,74.13875
118623,18.16,74.139375
118624,17.398,74.14
118625,16.448,74.140625
118626,15.645,74.14125
118627,15.051,74.141875
118628,14.619,74.1425
118629,14.003,74.143125
118630,13.173,74.14375
118631,12.344,74.144375
118632,11.727,74.145
118633,11.326,74.145625
118634,10.953,74.14625
118635,10.61,74.146875
118636,10.596,74.1475
118637,10.516,74.148125
118638,10.275,74.14875
118639,9.683,74.149375
118640,9.287,74.15
118641,9.115,74.150625
118642,9.157,74.15125
118643,8.898,74.151875
118644,8.308,74.1525
118645,7.591,74.153125
118646,7.057,74.15375
118647,6.905,74.154375
118648,6.894,74.155
118649,6.966,74.155625
118650,6.908,74.15625
118651,6.896,74.156875
118652,6.798,74.1575
118653,6.263,74.158125
118654,5.345,74.15875
118655,4.69,74.159375
118656,4.574,74.16
118657,4.843,74.160625
118658,4.832,74.16125
118659,4.572,74.161875
118660,4.092,74.1625
118661,3.453,74.163125
118662,2.749,74.16375
118663,2.01,74.164375
118664,2.032,74.165
118665,2.474,74.165625
118666,3.149,74.16625
118667,3.387,74.166875
118668,3.102,74.1675
118669,2.69,74.168125
118670,2.376,74.16875
118671,2.404,74.169375
118672,2.385,74.17
118673,2.282,74.170625
118674,2.034,74.17125
118675,1.768,74.171875
118676,1.561,74.1725
118677,1.5,74.173125
118678,2.283,74.17375
118679,3.026,74.174375
118680,3.582,74.175
118681,3.589,74.175625
118682,3.31,74.17625
118683,3.018,74.176875
118684,3.021,74.1775
118685,2.908,74.178125
118686,2.7,74.17875
118687,2.432,74.179375
118688,2.579,74.18
118689,2.701,74.180625
118690,2.689,74.18125
118691,2.321,74.181875
118692,2.233,74.1825
118693,2.287,74.183125
118694,2.456,74.18375
118695,2.586,74.184375
118696,2.595,74.185
118697,2.562,74.185625
118698,2.627,74.18625
118699,2.814,74.186875
118700,2.993,74.1875
118701,3.121,74.188125
118702,2.992,74.18875
118703,2.805,74.189375
118704,2.595,74.19
118705,2.449,74.190625
118706,2.389,74.19125
118707,2.282,74.191875
118708,2.064,74.1925
118709,1.932,74.193125
118710,1.885,74.19375
118711,1.906,74.194375
