,az,t
117657,2.715,73.535625
117658,2.752,73.53625
117659,2.758,73.536875
117660,2.728,73.5375
117661,2.643,73.538125
117662,2.673,73.53875
117663,2.671,73.539375
117664,2.624,73.54
117665,2.62,73.540625
117666,2.61,73.54125
117667,2.596,73.541875
117668,2.579,73.5425
117669,2.59,73.543125
117670,2.59,73.54375
117671,2.566,73.544375
117672,2.546,73.545
117673,2.519,73.545625
117674,2.495,73.54625
117675,2.499,73.546875
117676,2.521,73.5475
117677,2.537,73.548125
117678,2.533,73.54875
117679,2.493,73.549375
117680,2.487,73.55
117681,2.509,73.550625
117682,2.536,73.55125
117683,2.525,73.551875
117684,2.514,73.5525
117685,2.527,73.553125
117686,2.56,73.55375
117687,2.539,73.554375
117688,2.478,73.555
117689,2.502,73.555625
117690,2.535,73.55625
117691,2.551,73.556875
117692,2.514,73.5575
117693,2.554,73.558125
117694,2.562,73.55875
117695,2.521,73.559375
117696,2.48,73.56
117697,2.543,73.560625
117698,2.619,73.56125
117699,2.558,73.561875
117700,2.528,73.5625
117701,2.544,73.563125
117702,2.614,73.56375
117703,2.553,73.564375
117704,2.553,73.565
117705,2.581,73.565625
117706,2.557,73.56625
117707,2.55,73.566875
117708,2.547,73.5675
117709,2.547,73.568125
117710,2.6,73.56875
117711,2.63,73.569375
117712,2.641,73.57
117713,2.658,73.570625
117714,2.64,73.57125
117715,2.616,73.571875
117716,2.606,73.5725
117717,2.685,73.573125
117718,2.723,73.57375
117719,2.707,73.574375
117720,2.669,73.575
117721,2.709,73.575625
117722,2.755,73.57625
117723,2.728,73.576875
117724,2.716,73.5775
117725,2.749,73.578125
117726,2.828,73.57875
117727,2.795,73.579375
117728,2.778,73.58
117729,2.782,73.580625
117730,2.827,73.58125
117731,2.829,73.581875
117732,2.828,73.5825
117733,2.835,73.583125
117734,2.852,73.58375
117735,2.835,73.584375
117736,2.795,73.585
117737,2.757,73.585625
117738,2.788,73.58625
117739,2.836,73.586875
117740,2.88,73.5875
117741,2.841,73.588125
117742,2.829,73.58875
117743,2.848,73.589375
117744,2.875,73.59
117745,2.885,73.590625
117746,2.885,73.59125
117747,2.879,73.591875
117748,2.887,73.5925
117749,2.912,73.593125
117750,2.951,73.59375
117751,2.964,73.594375
117752,2.991,73.595
117753,3.019,73.595625
117754,3.03,73.59625
117755,3.022,73.596875
117756,3.038,73.5975
117757,3.085,73.598125
117758,3.143,73.59875
117759,3.129,73.599375
117760,3.077,73.6
117761,3.043,73.600625
117762,3.087,73.60125
117763,3.122,73.601875
117764,3.108,73.6025
117765,3.134,73.603125
117766,3.136,73.60375
117767,3.131,73.604375
117768,3.185,73.605
117769,3.173,73.605625
117770,3.158,73.60625
117771,3.178,73.606875
117772,3.202,73.6075
117773,3.185,73.608125
117774,3.138,73.60875
117775,3.155,73.609375
117776,3.167,73.61
117777,3.168,73.610625
117778,3.144,73.61125
117779,3.174,73.611875
117780,3.175,73.6125
117781,3.135,73.613125
117782,3.115,73.61375
117783,3.099,73.614375
117784,3.079,73.615
117785,3.038,73.615625
117786,2.997,73.61625
117787,2.966,73.616875
117788,2.95,73.6175
117789,2.998,73.618125
117790,2.98,73.61875
117791,2.934,73.619375
117792,2.955,73.62
117793,2.962,73.620625
117794,2.973,73.62125
117795,2.997,73.621875
117796,2.952,73.6225
117797,2.963,73.623125
117798,3.004,73.62375
117799,2.95,73.624375
117800,2.968,73.625
117801,2.994,73.625625
117802,2.984,73.62625
117803,2.933,73.626875
117804,2.92,73.6275
117805,2.938,73.628125
117806,2.867,73.62875
117807,2.886,73.629375
117808,2.918,73.63
117809,2.874,73.630625
117810,2.865,73.63125
117811,2.862,73.631875
117812,2.858,73.6325
117813,2.837,73.633125
117814,2.832,73.63375
117815,2.836,73.634375
117816,2.839,73.635
117817,2.778,73.635625
117818,2.755,73.63625
117819,2.806,73.636875
117820,2.745,73.6375
117821,2.724,73.638125
117822,2.72,73.63875
117823,2.669,73.639375
117824,2.603,73.64
117825,2.583,73.640625
117826,2.654,73.64125
117827,2.648,73.641875
117828,2.623,73.6425
117829,2.591,73.643125
117830,2.594,73.64375
117831,2.544,73.644375
117832,2.485,73.645
117833,2.455,73.645625
117834,2.464,73.64625
117835,2.452,73.646875
117836,2.416,73.6475
117837,2.385,73.648125
117838,2.393,73.64875
117839,2.405,73.649375
117840,2.375,73.65
117841,2.376,73.650625
117842,2.356,73.65125
117843,2.305,73.651875
117844,2.345,73.6525
117845,2.373,73.653125
117846,2.365,73.65375
117847,2.253,73.654375
117848,2.297,73.655
117849,2.317,73.655625
117850,2.242,73.65625
117851,2.261,73.656875
117852,2.293,73.6575
117853,2.32,73.658125
117854,2.28,73.65875
117855,2.27,73.659375
117856,2.274,73.66
117857,2.288,73.660625
117858,2.302,73.66125
117859,2.31,73.661875
117860,2.314,73.6625
117861,2.328,73.663125
117862,2.332,73.66375
117863,2.334,73.664375
117864,2.341,73.665
117865,2.305,73.665625
117866,2.284,73.66625
117867,2.289,73.666875
117868,2.367,73.6675
117869,2.428,73.668125
117870,2.47,73.66875
117871,2.487,73.669375
117872,2.524,73.67
117873,2.545,73.670625
117874,2.538,73.67125
117875,2.538,73.671875
117876,2.542,73.6725
117877,2.558,73.673125
117878,2.609,73.67375
117879,2.662,73.674375
117880,2.673,73.675
117881,2.612,73.675625
117882,2.682,73.67625
117883,2.694,73.676875
117884,2.672,73.6775
117885,2.737,73.678125
117886,2.791,73.67875
117887,2.844,73.679375
117888,2.902,73.68
117889,3.01,73.680625
117890,3.117,73.68125
117891,3.21,73.681875
117892,3.231,73.6825
117893,3.31,73.683125
117894,3.418,73.68375
117895,3.533,73.684375
117896,3.602,73.685
117897,3.696,73.685625
117898,3.825,73.68625
117899,3.896,73.686875
117900,4.011,73.6875
117901,4.137,73.688125
117902,4.219,73.68875
117903,4.297,73.689375
117904,4.384,73.69
117905,4.482,73.690625
117906,4.605,73.69125
117907,4.715,73.691875
117908,4.81,73.6925
117909,4.874,73.693125
117910,4.942,73.69375
117911,5.001,73.694375
117912,5.045,73.695
117913,5.174,73.695625
117914,5.254,73.69625
117915,5.296,73.696875
117916,5.364,73.6975
117917,5.417,73.698125
117918,5.473,73.69875
117919,5.548,73.699375
117920,5.628,73.7
117921,5.683,73.700625
117922,5.711,73.70125
117923,5.752,73.701875
117924,5.8,73.7025
117925,5.862,73.703125
117926,5.958,73.70375
117927,5.951,73.704375
117928,5.965,73.705
117929,6.024,73.705625
117930,6.017,73.70625
117931,6.019,73.706875
117932,6.029,73.7075
117933,6.053,73.708125
117934,6.066,73.70875
117935,6.092,73.709375
117936,6.143,73.71
117937,6.177,73.710625
117938,6.231,73.71125
117939,6.294,73.711875
117940,6.335,73.7125
117941,6.36,73.713125
117942,6.427,73.71375
117943,6.58,73.714375
117944,6.573,73.715
117945,6.61,73.715625
117946,6.697,73.71625
117947,6.795,73.716875
117948,6.848,73.7175
117949,6.906,73.718125
117950,7.022,73.71875
117951,7.034,73.719375
117952,7.067,73.72
117953,7.132,73.720625
117954,7.155,73.72125
117955,7.199,73.721875
117956,7.267,73.7225
117957,7.372,73.723125
117958,7.397,73.72375
117959,7.379,73.724375
117960,7.327,73.725
117961,7.34,73.725625
117962,7.335,73.72625
117963,7.307,73.726875
117964,7.236,73.7275
117965,7.167,73.728125
117966,7.123,73.72875
117967,7.116,73.729375
117968,7.069,73.73
117969,7.07,73.730625
117970,7.083,73.73125
117971,6.968,73.731875
117972,6.893,73.7325
117973,6.845,73.733125
117974,6.825,73.73375
117975,6.786,73.734375
117976,6.787,73.735
117977,6.822,73.735625
117978,6.805,73.73625
117979,6.811,73.736875
117980,6.842,73.7375
117981,6.907,73.738125
117982,6.935,73.73875
117983,6.965,73.739375
117984,7.009,73.74
117985,7.148,73.740625
117986,7.234,73.74125
117987,7.288,73.741875
117988,7.329,73.7425
117989,7.409,73.743125
117990,7.507,73.74375
117991,7.619,73.744375
117992,7.707,73.745
117993,7.792,73.745625
117994,7.877,73.74625
117995,7.979,73.746875
117996,8.113,73.7475
117997,8.219,73.748125
117998,8.263,73.74875
117999,8.291,73.749375
118000,8.331,73.75
118001,8.383,73.750625
118002,8.441,73.75125
118003,8.444,73.751875
118004,8.404,73.7525
118005,8.316,73.753125
118006,8.339,73.75375
118007,8.342,73.754375
118008,8.313,73.755
118009,8.262,73.755625
118010,8.206,73.75625
118011,8.142,73.756875
118012,8.061,73.7575
118013,8.052,73.758125
118014,8.039,73.75875
118015,8.006,73.759375
118016,8.01,73.76
118017,7.979,73.760625
118018,7.939,73.76125
118019,7.939,73.761875
118020,7.895,73.7625
118021,7.831,73.763125
118022,7.753,73.76375
118023,7.776,73.764375
118024,7.768,73.765
118025,7.743,73.765625
118026,7.743,73.76625
118027,7.681,73.766875
118028,7.632,73.7675
118029,7.642,73.768125
118030,7.662,73.76875
118031,7.649,73.769375
118032,7.612,73.77
118033,7.598,73.770625
118034,7.556,73.77125
118035,7.516,73.771875
118036,7.509,73.7725
118037,7.514,73.773125
118038,7.51,73.77375
118039,7.488,73.774375
118040,7.417,73.775
118041,7.418,73.775625
118042,7.432,73.77625
118043,7.378,73.776875
118044,7.315,73.7775
118045,7.264,73.778125
118046,7.232,73.77875
118047,7.272,73.779375
118048,7.292,73.78
118049,7.296,73.780625
118050,7.289,73.78125
118051,7.234,73.781875
118052,7.211,73.7825
118053,7.258,73.783125
118054,7.256,73.78375
118055,7.262,73.784375
118056,7.274,73.785
118057,7.278,73.785625
118058,7.281,73.78625
118059,7.273,73.786875
118060,7.242,73.7875
118061,7.303,73.788125
118062,7.297,73.78875
118063,7.232,73.789375
118064,7.249,73.79
118065,7.252,73.790625
118066,7.263,73.79125
118067,7.307,73.791875
118068,7.261,73.7925
118069,7.256,73.793125
118070,7.31,73.79375
118071,7.354,73.794375
118072,7.409,73.795
118073,7.441,73.795625
118074,7.38,73.79625
118075,7.4,73.796875
118076,7.416,73.7975
118077,7.403,73.798125
118078,7.434,73.79875
118079,7.432,73.799375
118080,7.416,73.8
118081,7.437,73.800625
118082,7.425,73.80125
118083,7.404,73.801875
118084,7.38,73.8025
118085,7.412,73.803125
118086,7.38,73.80375
118087,7.308,73.804375
118088,7.315,73.805
118089,7.362,73.805625
118090,7.385,73.80625
118091,7.331,73.806875
118092,7.342,73.8075
118093,7.3,73.808125
118094,7.213,73.80875
118095,7.234,73.809375
118096,7.252,73.81
118097,7.257,73.810625
118098,7.234,73.81125
118099,7.201,73.811875
118100,7.175,73.8125
118101,7.158,73.813125
118102,7.141,73.81375
118103,7.143,73.814375
118104,7.143,73.815
118105,7.095,73.815625
118106,7.073,73.81625
118107,7.046,73.816875
118108,7.005,73.8175
118109,6.982,73.818125
118110,6.966,73.81875
118111,6.95,73.819375
118112,6.909,73.82
118113,6.9,73.820625
118114,6.911,73.82125
118115,6.942,73.821875
118116,6.93,73.8225
118117,6.922,73.823125
118118,6.92,73.82375
118119,6.927,73.824375
118120,6.914,73.825
118121,6.906,73.825625
118122,6.927,73.82625
118123,6.901,73.826875
118124,6.896,73.8275
118125,6.909,73.828125
118126,6.837,73.82875
118127,6.891,73.829375
118128,6.968,73.83
118129,6.934,73.830625
118130,6.862,73.83125
118131,6.805,73.831875
118132,6.776,73.8325
118133,6.79,73.833125
118134,6.78,73.83375
118135,6.759,73.834375
118136,6.749,73.835
118137,6.665,73.835625
118138,6.625,73.83625
118139,6.679,73.836875
118140,6.643,73.8375
118141,6.615,73.838125
118142,6.595,73.83875
118143,6.575,73.839375
118144,6.536,73.84
118145,6.5,73.840625
118146,6.48,73.84125
118147,6.447,73.841875
118148,6.376,73.8425
118149,6.287,73.843125
118150,6.328,73.84375
118151,6.29,73.844375
118152,6.249,73.845
118153,6.283,73.845625
118154,6.263,73.84625
118155,6.223,73.846875
118156,6.167,73.8475
118157,6.096,73.848125
118158,6.061,73.84875
118159,6.03,73.849375
118160,5.959,73.85
118161,5.947,73.850625
118162,5.915,73.85125
118163,5.842,73.851875
118164,5.849,73.8525
118165,5.841,73.853125
118166,5.816,73.85375
118167,5.758,73.854375
118168,5.725,73.855
118169,5.703,73.855625
118170,5.689,73.85625
118171,5.715,73.856875
118172,5.691,73.8575
118173,5.631,73.858125
118174,5.601,73.85875
118175,5.533,73.859375
118176,5.494,73.86
118177,5.541,73.860625
118178,5.473,73.86125
118179,5.435,73.861875
118180,5.433,73.8625
118181,5.412,73.863125
118182,5.376,73.86375
118183,5.33,73.864375
118184,5.283,73.865
118185,5.295,73.865625
118186,5.271,73.86625
118187,5.198,73.866875
118188,5.147,73.8675
118189,5.131,73.868125
118190,5.13,73.86875
118191,5.116,73.869375
118192,5.078,73.87
118193,5.046,73.870625
118194,5.032,73.87125
118195,4.937,73.871875
118196,4.923,73.8725
118197,4.935,73.873125
118198,4.819,73.87375
118199,4.785,73.874375
118200,4.773,73.875
118201,4.756,73.875625
118202,4.719,73.87625
118203,4.691,73.876875
118204,4.669,73.8775
118205,4.635,73.878125
118206,4.635,73.87875
118207,4.627,73.879375
118208,4.569,73.88
118209,4.526,73.880625
118210,4.503,73.88125
118211,4.495,73.881875
118212,4.485,73.8825
118213,4.452,73.883125
118214,4.407,73.88375
118215,4.359,73.884375
118216,4.353,73.885
118217,4.337,73.885625
118218,4.306,73.88625
118219,4.326,73.886875
118220,4.302,73.8875
118221,4.27,73.888125
118222,4.307,73.88875
118223,4.312,73.889375
118224,4.292,73.89
118225,4.248,73.890625
118226,4.241,73.89125
118227,4.267,73.891875
118228,4.304,73.8925
118229,4.27,73.893125
118230,4.213,73.89375
118231,4.171,73.894375
118232,4.171,73.895
118233,4.136,73.895625
118234,4.114,73.89625
118235,4.105,73.896875
118236,4.074,73.8975
118237,4.032,73.898125
118238,3.987,73.89875
118239,3.95,73.899375
118240,3.915,73.9
118241,3.888,73.900625
118242,3.865,73.90125
118243,3.804,73.901875
118244,3.749,73.9025
118245,3.71,73.903125
118246,3.707,73.90375
118247,3.666,73.904375
118248,3.63,73.905
118249,3.609,73.905625
118250,3.531,73.90625
118251,3.519,73.906875
118252,3.53,73.9075
118253,3.466,73.908125
118254,3.399,73.90875
118255,3.375,73.909375
118256,3.422,73.91
118257,3.321,73.910625
118258,3.25,73.91125
118259,3.211,73.911875
118260,3.201,73.9125
118261,3.143,73.913125
118262,3.089,73.91375
118263,3.075,73.914375
118264,3.087,73.915
118265,3.099,73.915625
118266,3.1,73.91625
118267,3.029,73.916875
118268,3.002,73.9175
118269,2.977,73.918125
118270,2.906,73.91875
118271,2.867,73.919375
118272,2.824,73.92
118273,2.773,73.920625
118274,2.787,73.92125
118275,2.831,73.921875
118276,2.856,73.9225
118277,2.764,73.923125
118278,2.746,73.92375
118279,2.725,73.924375
118280,2.681,73.925
118281,2.651,73.925625
118282,2.665,73.92625
118283,2.708,73.926875
118284,2.745,73.9275
118285,2.693,73.928125
118286,2.634,73.92875
118287,2.611,73.929375
118288,2.597,73.93
118289,2.574,73.930625
118290,2.555,73.93125
118291,2.605,73.931875
118292,2.547,73.9325
118293,2.476,73.933125
118294,2.462,73.93375
118295,2.48,73.934375
118296,2.461,73.935
118297,2.409,73.935625
118298,2.42,73.93625
118299,2.402,73.936875
118300,2.385,73.9375
118301,2.406,73.938125
118302,2.403,73.93875
118303,2.394,73.939375
118304,2.381,73.94
118305,2.303,73.940625
118306,2.309,73.94125
118307,2.343,73.941875
118308,2.305,73.9425
118309,2.312,73.943125
118310,2.321,73.94375
118311,2.318,73.944375
118312,2.247,73.945
118313,2.225,73.945625
118314,2.241,73.94625
118315,2.268,73.946875
118316,2.225,73.9475
118317,2.199,73.948125
118318,2.243,73.94875
118319,2.275,73.949375
118320,2.265,73.95
118321,2.226,73.950625
118322,2.223,73.95125
118323,2.236,73.951875
118324,2.236,73.9525
118325,2.188,73.953125
118326,2.199,73.95375
118327,2.201,73.954375
118328,2.195,73.955
118329,2.28,73.955625
118330,2.306,73.95625
118331,2.286,73.956875
118332,2.218,73.9575
118333,2.213,73.958125
118334,2.232,73.95875
118335,2.266,73.959375
118336,2.289,73.96
118337,2.277,73.960625
118338,2.246,73.96125
118339,2.226,73.961875
118340,2.271,73.9625
118341,2.308,73.963125
118342,2.308,73.96375
118343,2.328,73.964375
118344,2.352,73.965
118345,2.367,73.965625
118346,2.316,73.96625
118347,2.321,73.966875
118348,2.332,73.9675
118349,2.319,73.968125
118350,2.321,73.96875
118351,2.333,73.969375
118352,2.353,73.97
118353,2.374,73.970625
118354,2.356,73.97125
118355,2.336,73.971875
118356,2.349,73.9725
118357,2.357,73.973125
118358,2.343,73.97375
118359,2.308,73.974375
118360,2.312,73.975
118361,2.306,73.975625
118362,2.321,73.97625
118363,2.412,73.976875
118364,2.382,73.9775
118365,2.354,73.978125
118366,2.361,73.97875
118367,2.368,73.979375
118368,2.391,73.98
118369,2.416,73.980625
118370,2.402,73.98125
118371,2.391,73.981875
118372,2.409,73.9825
118373,2.473,73.983125
118374,2.472,73.98375
118375,2.465,73.984375
118376,2.456,73.985
118377,2.453,73.985625
118378,2.459,73.98625
118379,2.486,73.986875
118380,2.547,73.9875
118381,2.506,73.988125
118382,2.472,73.98875
118383,2.462,73.989375
118384,2.516,73.99
118385,2.519,73.990625
118386,2.501,73.99125
118387,2.487,73.991875
118388,2.494,73.9925
118389,2.49,73.993125
118390,2.472,73.99375
118391,2.499,73.994375
118392,2.539,73.995
118393,2.57,73.995625
118394,2.543,73.99625
118395,2.555,73.996875
118396,2.578,73.9975
118397,2.605,73.998125
118398,2.568,73.99875
118399,2.542,73.999375
118400,2.54,74.0
118401,2.604,74.000625
118402,2.549,74.00125
118403,2.497,74.001875
118404,2.518,74.0025
118405,2.538,74.003125
118406,2.571,74.00375
118407,2.618,74.004375
118408,2.686,74.005
118409,2.705,74.005625
118410,2.705,74.00625
118411,2.705,74.006875
118412,2.65,74.0075
118413,2.634,74.008125
118414,2.665,74.00875
118415,2.695,74.009375
118416,2.728,74.01
118417,2.76,74.010625
118418,2.783,74.01125
118419,2.764,74.011875
118420,2.767,74.0125
118421,2.805,74.013125
118422,2.774,74.01375
118423,2.782,74.014375
118424,2.809,74.015
118425,2.822,74.015625
118426,2.831,74.01625
118427,2.824,74.016875
118428,2.797,74.0175
118429,2.786,74.018125
118430,2.794,74.01875
118431,2.813,74.019375
118432,2.827,74.02
118433,2.858,74.020625
118434,2.888,74.02125
118435,2.905,74.021875
118436,2.913,74.0225
118437,2.886,74.023125
118438,2.84,74.02375
118439,2.884,74.024375
118440,2.897,74.025
118441,2.909,74.025625
118442,2.95,74.02625
118443,2.924,74.026875
118444,2.936,74.0275
118445,2.993,74.028125
118446,2.993,74.02875
118447,3.004,74.029375
118448,3.011,74.03
118449,2.987,74.030625
118450,2.977,74.03125
118451,3.0,74.031875
118452,3.06,74.0325
118453,3.094,74.033125
118454,3.093,74.03375
118455,3.08,74.034375
118456,3.111,74.035
118457,3.139,74.035625
118458,3.145,74.03625
118459,3.118,74.036875
118460,3.15,74.0375
118461,3.171,74.038125
118462,3.183,74.03875
118463,3.207,74.039375
118464,3.231,74.04
118465,3.236,74.040625
118466,3.206,74.04125
118467,3.247,74.041875
118468,3.277,74.0425
118469,3.293,74.043125
118470,3.323,74.04375
118471,3.354,74.044375
118472,3.364,74.045
118473,3.324,74.045625
118474,3.357,74.04625
118475,3.42,74.046875
118476,3.501,74.0475
118477,3.522,74.048125
118478,3.551,74.04875
118479,3.58,74.049375
118480,3.594,74.05
118481,3.638,74.050625
118482,3.71,74.05125
118483,3.812,74.051875
118484,3.883,74.0525
118485,3.93,74.053125
118486,3.963,74.05375
118487,4.007,74.054375
118488,4.02,74.055
118489,4.031,74.055625
118490,4.055,74.05625
118491,4.02,74.056875
118492,4.027,74.0575
118493,4.067,74.058125
118494,4.077,74.05875
118495,4.055,74.059375
118496,4.041,74.06
118497,4.072,74.060625
118498,4.032,74.06125
118499,3.988,74.061875
118500,3.952,74.0625
118501,3.976,74.063125
118502,3.954,74.06375
118503,3.914,74.064375
118504,3.887,74.065
118505,3.869,74.065625
118506,3.864,74.06625
118507,3.873,74.066875
118508,3.853,74.0675
118509,3.851,74.068125
118510,3.837,74.06875
118511,3.731,74.069375
118512,3.711,74.07
118513,3.691,74.070625
118514,3.64,74.07125
118515,3.596,74.071875
118516,3.583,74.0725
118517,3.572,74.073125
118518,3.456,74.07375
118519,3.387,74.074375
118520,3.334,74.075
118521,3.283,74.075625
118522,3.178,74.07625
118523,3.084,74.076875
118524,3.005,74.0775
118525,2.947,74.078125
118526,2.892,74.07875
118527,2.815,74.079375
118528,2.686,74.08
118529,2.599,74.080625
118530,2.511,74.08125
118531,2.417,74.081875
118532,2.328,74.0825
118533,2.287,74.083125
118534,2.269,74.08375
118535,2.245,74.084375
118536,2.187,74.085
118537,2.138,74.085625
118538,2.112,74.08625
118539,2.133,74.086875
118540,2.138,74.0875
118541,2.134,74.088125
118542,2.127,74.08875
118543,2.131,74.089375
118544,2.137,74.09
118545,2.14,74.090625
118546,2.243,74.09125
118547,2.289,74.091875
118548,2.299,74.0925
118549,2.367,74.093125
118550,2.395,74.09375
118551,2.451,74.094375
118552,2.594,74.095
118553,2.624,74.095625
118554,2.644,74.09625
118555,2.666,74.096875
118556,2.704,74.0975
118557,2.758,74.098125
118558,2.804,74.09875
118559,2.814,74.099375
118560,2.83,74.1
118561,2.843,74.100625
118562,2.848,74.10125
118563,2.828,74.101875
118564,2.873,74.1025
118565,2.918,74.103125
118566,2.843,74.10375
118567,2.861,74.104375
118568,2.846,74.105
118569,2.758,74.105625
118570,2.717,74.10625
118571,2.725,74.106875
118572,2.756,74.1075
118573,2.742,74.108125
118574,2.673,74.10875
118575,2.602,74.109375
118576,2.554,74.11
118577,2.536,74.110625
118578,2.553,74.11125
118579,2.589,74.111875
118580,2.575,74.1125
118581,2.569,74.113125
118582,2.59,74.11375
118583,2.665,74.114375
118584,2.749,74.115
118585,2.865,74.115625
118586,3.007,74.11625
118587,3.112,74.116875
118588,3.227,74.1175
118589,3.365,74.118125
118590,3.555,74.11875
118591,3.664,74.119375
118592,3.797,74.12
118593,3.973,74.120625
118594,4.054,74.12125
118595,4.142,74.121875
118596,4.23,74.1225
118597,4.305,74.123125
118598,4.391,74.12375
118599,4.471,74.124375
118600,4.539,74.125
118601,4.634,74.125625
118602,4.711,74.12625
118603,4.784,74.126875
118604,4.9,74.1275
118605,4.909,74.128125
118606,4.912,74.12875
118607,4.963,74.129375
118608,4.927,74.13
118609,4.897,74.130625
118610,4.875,74.13125
118611,4.841,74.131875
118612,4.851,74.1325
118613,4.848,74.133125
118614,4.777,74.13375
118615,4.766,74.134375
118616,4.755,74.135
118617,4.728,74.135625
118618,4.626,74.13625
118619,4.592,74.136875
118620,4.571,74.1375
118621,4.49,74.138125
118622,4.483,74.13875
118623,4.47,74.139375
118624,4.433,74.14
118625,4.41,74.140625
118626,4.38,74.14125
118627,4.341,74.141875
118628,4.283,74.1425
118629,4.255,74.143125
118630,4.261,74.14375
118631,4.309,74.144375
118632,4.31,74.145
118633,4.327,74.145625
118634,4.355,74.14625
118635,4.368,74.146875
118636,4.42,74.1475
118637,4.454,74.148125
118638,4.426,74.14875
118639,4.491,74.149375
118640,4.559,74.15
118641,4.617,74.150625
118642,4.627,74.15125
118643,4.661,74.151875
118644,4.7,74.1525
118645,4.723,74.153125
118646,4.78,74.15375
118647,4.862,74.154375
118648,4.961,74.155
118649,4.961,74.155625
118650,5.034,74.15625
118651,5.136,74.156875
118652,5.207,74.1575
118653,5.31,74.158125
118654,5.408,74.15875
118655,5.494,74.159375
118656,5.64,74.16
118657,5.798,74.160625
118658,5.952,74.16125
118659,6.05,74.161875
118660,6.173,74.1625
118661,6.321,74.163125
118662,6.501,74.16375
118663,6.723,74.164375
118664,6.923,74.165
118665,7.108,74.165625
118666,7.326,74.16625
118667,7.568,74.166875
118668,7.812,74.1675
118669,8.039,74.168125
118670,8.289,74.16875
118671,8.53,74.169375
118672,8.765,74.17
118673,9.044,74.170625
118674,9.334,74.17125
118675,9.618,74.171875
118676,9.873,74.1725
118677,10.139,74.173125
118678,10.395,74.17375
118679,10.633,74.174375
118680,10.807,74.175
118681,11.01,74.175625
118682,11.235,74.17625
118683,11.473,74.176875
118684,11.633,74.1775
118685,11.807,74.178125
118686,12.028,74.17875
118687,12.198,74.179375
118688,12.338,74.18
118689,12.455,74.180625
118690,12.567,74.18125
118691,12.69,74.181875
118692,12.827,74.1825
118693,12.983,74.183125
118694,12.988,74.18375
118695,13.041,74.184375
118696,13.13,74.185
118697,13.134,74.185625
118698,13.186,74.18625
118699,13.227,74.186875
118700,13.2,74.1875
118701,13.182,74.188125
118702,13.148,74.18875
118703,13.102,74.189375
118704,13.116,74.19
118705,13.029,74.190625
118706,12.907,74.19125
118707,12.826,74.191875
118708,12.744,74.1925
118709,12.621,74.193125
118710,12.444,74.19375
118711,12.264,74.194375
118712,12.076,74.195
118713,11.879,74.195625
118714,11.672,74.19625
118715,11.481,74.196875
118716,11.277,74.1975
118717,11.046,74.198125
118718,10.842,74.19875
118719,10.661,74.199375
118720,10.492,74.2
118721,10.288,74.200625
118722,10.099,74.20125
118723,9.929,74.201875
118724,9.783,74.2025
118725,9.63,74.203125
118726,9.474,74.20375
118727,9.319,74.204375
118728,9.196,74.205
118729,9.065,74.205625
118730,8.932,74.20625
118731,8.806,74.206875
118732,8.725,74.2075
118733,8.62,74.208125
118734,8.487,74.20875
118735,8.436,74.209375
118736,8.411,74.21
118737,8.401,74.210625
118738,8.391,74.21125
118739,8.35,74.211875
118740,8.335,74.2125
118741,8.366,74.213125
118742,8.407,74.21375
118743,8.394,74.214375
118744,8.36,74.215
118745,8.38,74.215625
118746,8.417,74.21625
118747,8.443,74.216875
118748,8.447,74.2175
118749,8.437,74.218125
118750,8.429,74.21875
118751,8.424,74.219375
118752,8.435,74.22
118753,8.417,74.220625
118754,8.375,74.22125
118755,8.304,74.221875
118756,8.255,74.2225
118757,8.181,74.223125
118758,8.085,74.22375
118759,8.014,74.224375
118760,7.95,74.225
118761,7.894,74.225625
118762,7.853,74.22625
118763,7.822,74.226875
118764,7.749,74.2275
118765,7.63,74.228125
118766,7.568,74.22875
118767,7.503,74.229375
118768,7.433,74.23
118769,7.359,74.230625
118770,7.234,74.23125
118771,7.122,74.231875
118772,7.044,74.2325
118773,6.918,74.233125
118774,6.818,74.23375
118775,6.733,74.234375
118776,6.631,74.235
118777,6.55,74.235625
118778,6.464,74.23625
118779,6.359,74.236875
118780,6.338,74.2375
118781,6.275,74.238125
118782,6.172,74.23875
118783,6.063,74.239375
118784,6.033,74.24
118785,6.018,74.240625
118786,5.971,74.24125
118787,5.939,74.241875
118788,5.957,74.2425
118789,6.019,74.243125
118790,6.023,74.24375
118791,6.058,74.244375
118792,6.096,74.245
118793,6.096,74.245625
118794,6.107,74.24625
118795,6.13,74.246875
118796,6.163,74.2475
118797,6.166,74.248125
118798,6.206,74.24875
118799,6.26,74.249375
118800,6.287,74.25
118801,6.336,74.250625
118802,6.391,74.25125
118803,6.449,74.251875
118804,6.497,74.2525
118805,6.562,74.253125
118806,6.632,74.25375
118807,6.659,74.254375
118808,6.72,74.255
118809,6.78,74.255625
118810,6.821,74.25625
118811,6.906,74.256875
118812,6.986,74.2575
118813,7.052,74.258125
118814,7.079,74.25875
118815,7.123,74.259375
118816,7.179,74.26
118817,7.247,74.260625
118818,7.245,74.26125
118819,7.253,74.261875
118820,7.283,74.2625
118821,7.355,74.263125
118822,7.383,74.26375
118823,7.39,74.264375
118824,7.397,74.265
118825,7.41,74.265625
118826,7.433,74.26625
118827,7.47,74.266875
118828,7.456,74.2675
118829,7.449,74.268125
118830,7.454,74.26875
118831,7.491,74.269375
118832,7.442,74.27
118833,7.41,74.270625
118834,7.44,74.27125
