,ay,t
114387,3.161,71.491875
114388,3.134,71.4925
114389,3.216,71.493125
114390,3.237,71.49375
114391,3.199,71.494375
114392,3.249,71.495
114393,3.243,71.495625
114394,3.235,71.49625
114395,3.299,71.496875
114396,3.26,71.4975
114397,3.238,71.498125
114398,3.261,71.49875
114399,3.299,71.499375
114400,3.314,71.5
114401,3.308,71.500625
114402,3.278,71.50125
114403,3.301,71.501875
114404,3.323,71.5025
114405,3.31,71.503125
114406,3.243,71.50375
114407,3.21,71.504375
114408,3.2,71.505
114409,3.061,71.505625
114410,2.994,71.50625
114411,2.956,71.506875
114412,2.909,71.5075
114413,2.828,71.508125
114414,2.758,71.50875
114415,2.714,71.509375
114416,2.602,71.51
114417,2.505,71.510625
114418,2.423,71.51125
114419,2.369,71.511875
114420,2.299,71.5125
114421,2.198,71.513125
114422,2.046,71.51375
114423,1.997,71.514375
114424,1.96,71.515
114425,1.921,71.515625
114426,1.823,71.51625
114427,1.754,71.516875
114428,1.684,71.5175
114429,1.569,71.518125
114430,1.489,71.51875
114431,1.43,71.519375
114432,1.393,71.52
114433,1.312,71.520625
114434,1.198,71.52125
114435,1.082,71.521875
114436,1.055,71.5225
114437,0.985,71.523125
114438,0.914,71.52375
114439,0.87,71.524375
114440,0.798,71.525
114441,0.722,71.525625
114442,0.649,71.52625
114443,0.622,71.526875
114444,0.611,71.5275
114445,0.589,71.528125
114446,0.515,71.52875
114447,0.486,71.529375
114448,0.463,71.53
114449,0.435,71.530625
114450,0.388,71.53125
114451,0.371,71.531875
114452,0.372,71.5325
114453,0.366,71.533125
114454,0.41,71.53375
114455,0.419,71.534375
114456,0.328,71.535
114457,0.336,71.535625
114458,0.329,71.53625
114459,0.304,71.536875
114460,0.335,71.5375
114461,0.338,71.538125
114462,0.317,71.53875
114463,0.267,71.539375
114464,0.25,71.54
114465,0.23,71.540625
114466,0.196,71.54125
114467,0.193,71.541875
114468,0.16,71.5425
114469,0.111,71.543125
114470,0.091,71.54375
114471,0.053,71.544375
114472,0.004,71.545
114473,-0.053,71.545625
114474,-0.048,71.54625
114475,-0.069,71.546875
114476,-0.116,71.5475
114477,-0.133,71.548125
114478,-0.216,71.54875
114479,-0.306,71.549375
114480,-0.323,71.55
114481,-0.382,71.550625
114482,-0.431,71.55125
114483,-0.456,71.551875
114484,-0.587,71.5525
114485,-0.668,71.553125
114486,-0.732,71.55375
114487,-0.898,71.554375
114488,-0.99,71.555
114489,-1.065,71.555625
114490,-1.156,71.55625
114491,-1.319,71.556875
114492,-1.446,71.5575
114493,-1.534,71.558125
114494,-1.659,71.55875
114495,-1.775,71.559375
114496,-1.878,71.56
114497,-1.955,71.560625
114498,-2.059,71.56125
114499,-2.151,71.561875
114500,-2.222,71.5625
114501,-2.337,71.563125
114502,-2.448,71.56375
114503,-2.544,71.564375
114504,-2.581,71.565
114505,-2.636,71.565625
114506,-2.679,71.56625
114507,-2.686,71.566875
114508,-2.714,71.5675
114509,-2.729,71.568125
114510,-2.727,71.56875
114511,-2.7,71.569375
114512,-2.739,71.57
114513,-2.771,71.570625
114514,-2.69,71.57125
114515,-2.725,71.571875
114516,-2.73,71.5725
114517,-2.662,71.573125
114518,-2.635,71.57375
114519,-2.638,71.574375
114520,-2.65,71.575
114521,-2.602,71.575625
114522,-2.598,71.57625
114523,-2.607,71.576875
114524,-2.614,71.5775
114525,-2.624,71.578125
114526,-2.603,71.57875
114527,-2.556,71.579375
114528,-2.542,71.58
114529,-2.554,71.580625
114530,-2.563,71.58125
114531,-2.529,71.581875
114532,-2.492,71.5825
114533,-2.464,71.583125
114534,-2.447,71.58375
114535,-2.369,71.584375
114536,-2.355,71.585
114537,-2.376,71.585625
114538,-2.356,71.58625
114539,-2.366,71.586875
114540,-2.373,71.5875
114541,-2.353,71.588125
114542,-2.311,71.58875
114543,-2.275,71.589375
114544,-2.248,71.59
114545,-2.221,71.590625
114546,-2.23,71.59125
114547,-2.248,71.591875
114548,-2.238,71.5925
114549,-2.267,71.593125
114550,-2.272,71.59375
114551,-2.231,71.594375
114552,-2.235,71.595
114553,-2.238,71.595625
114554,-2.247,71.59625
114555,-2.284,71.596875
114556,-2.258,71.5975
114557,-2.228,71.598125
114558,-2.231,71.59875
114559,-2.278,71.599375
114560,-2.296,71.6
114561,-2.283,71.600625
114562,-2.269,71.60125
114563,-2.285,71.601875
114564,-2.311,71.6025
114565,-2.321,71.603125
114566,-2.325,71.60375
114567,-2.289,71.604375
114568,-2.198,71.605
114569,-2.269,71.605625
114570,-2.287,71.60625
114571,-2.278,71.606875
114572,-2.325,71.6075
114573,-2.309,71.608125
114574,-2.282,71.60875
114575,-2.275,71.609375
114576,-2.278,71.61
114577,-2.306,71.610625
114578,-2.357,71.61125
114579,-2.371,71.611875
114580,-2.409,71.6125
114581,-2.448,71.613125
114582,-2.451,71.61375
114583,-2.474,71.614375
114584,-2.518,71.615
114585,-2.586,71.615625
114586,-2.657,71.61625
114587,-2.7,71.616875
114588,-2.723,71.6175
114589,-2.743,71.618125
114590,-2.786,71.61875
114591,-2.819,71.619375
114592,-2.816,71.62
114593,-2.853,71.620625
114594,-2.9,71.62125
114595,-2.947,71.621875
114596,-2.92,71.6225
114597,-2.927,71.623125
114598,-2.953,71.62375
114599,-2.987,71.624375
114600,-3.071,71.625
114601,-3.134,71.625625
114602,-3.151,71.62625
114603,-3.188,71.626875
114604,-3.29,71.6275
114605,-3.419,71.628125
114606,-3.446,71.62875
114607,-3.594,71.629375
114608,-3.761,71.63
114609,-3.882,71.630625
114610,-3.979,71.63125
114611,-4.052,71.631875
114612,-4.106,71.6325
114613,-4.197,71.633125
114614,-4.3,71.63375
114615,-4.427,71.634375
114616,-4.613,71.635
114617,-4.746,71.635625
114618,-4.832,71.63625
114619,-4.87,71.636875
114620,-5.041,71.6375
114621,-5.149,71.638125
114622,-5.208,71.63875
114623,-5.259,71.639375
114624,-5.295,71.64
114625,-5.323,71.640625
114626,-5.347,71.64125
114627,-5.327,71.641875
114628,-5.29,71.6425
114629,-5.24,71.643125
114630,-5.203,71.64375
114631,-5.133,71.644375
114632,-5.035,71.645
114633,-4.906,71.645625
114634,-4.77,71.64625
114635,-4.602,71.646875
114636,-4.392,71.6475
114637,-4.206,71.648125
114638,-4.022,71.64875
114639,-3.837,71.649375
114640,-3.634,71.65
114641,-3.484,71.650625
114642,-3.339,71.65125
114643,-3.166,71.651875
114644,-3.145,71.6525
114645,-3.106,71.653125
114646,-3.028,71.65375
114647,-2.855,71.654375
114648,-2.772,71.655
114649,-2.749,71.655625
114650,-2.769,71.65625
114651,-2.809,71.656875
114652,-2.862,71.6575
114653,-2.93,71.658125
114654,-2.987,71.65875
114655,-3.078,71.659375
114656,-3.193,71.66
114657,-3.312,71.660625
114658,-3.385,71.66125
114659,-3.449,71.661875
114660,-3.527,71.6625
114661,-3.586,71.663125
114662,-3.652,71.66375
114663,-3.726,71.664375
114664,-3.8,71.665
114665,-3.795,71.665625
114666,-3.752,71.66625
114667,-3.725,71.666875
114668,-3.709,71.6675
114669,-3.715,71.668125
114670,-3.749,71.66875
114671,-3.709,71.669375
114672,-3.678,71.67
114673,-3.656,71.670625
114674,-3.639,71.67125
114675,-3.614,71.671875
114676,-3.573,71.6725
114677,-3.502,71.673125
114678,-3.468,71.67375
114679,-3.426,71.674375
114680,-3.379,71.675
114681,-3.427,71.675625
114682,-3.445,71.67625
114683,-3.436,71.676875
114684,-3.389,71.6775
114685,-3.447,71.678125
114686,-3.48,71.67875
114687,-3.443,71.679375
114688,-3.443,71.68
114689,-3.491,71.680625
114690,-3.576,71.68125
114691,-3.664,71.681875
114692,-3.68,71.6825
114693,-3.714,71.683125
114694,-3.842,71.68375
114695,-3.879,71.684375
114696,-3.949,71.685
114697,-4.06,71.685625
114698,-4.114,71.68625
114699,-4.259,71.686875
114700,-4.419,71.6875
114701,-4.476,71.688125
114702,-4.542,71.68875
114703,-4.663,71.689375
114704,-4.863,71.69
114705,-5.009,71.690625
114706,-5.21,71.69125
114707,-5.442,71.691875
114708,-5.611,71.6925
114709,-5.8,71.693125
114710,-6.003,71.69375
114711,-6.223,71.694375
114712,-6.482,71.695
114713,-6.72,71.695625
114714,-6.927,71.69625
114715,-7.099,71.696875
114716,-7.304,71.6975
114717,-7.551,71.698125
114718,-7.872,71.69875
114719,-8.196,71.699375
114720,-8.478,71.7
114721,-8.698,71.700625
114722,-8.957,71.70125
114723,-9.229,71.701875
114724,-9.509,71.7025
114725,-9.786,71.703125
114726,-10.068,71.70375
114727,-10.353,71.704375
114728,-10.641,71.705
114729,-10.916,71.705625
114730,-11.089,71.70625
114731,-11.159,71.706875
114732,-11.261,71.7075
114733,-11.351,71.708125
114734,-11.456,71.70875
114735,-11.629,71.709375
114736,-11.829,71.71
114737,-12.018,71.710625
114738,-12.184,71.71125
114739,-12.41,71.711875
114740,-12.655,71.7125
114741,-12.907,71.713125
114742,-13.11,71.71375
114743,-13.347,71.714375
114744,-13.61,71.715
114745,-13.901,71.715625
114746,-14.161,71.71625
114747,-14.403,71.716875
114748,-14.628,71.7175
114749,-14.834,71.718125
114750,-15.018,71.71875
114751,-15.2,71.719375
114752,-15.409,71.72
114753,-15.558,71.720625
114754,-15.673,71.72125
114755,-15.757,71.721875
114756,-15.845,71.7225
114757,-15.856,71.723125
114758,-15.801,71.72375
114759,-15.703,71.724375
114760,-15.543,71.725
114761,-15.363,71.725625
114762,-15.187,71.72625
114763,-14.92,71.726875
114764,-14.632,71.7275
114765,-14.328,71.728125
114766,-13.976,71.72875
114767,-13.596,71.729375
114768,-13.191,71.73
114769,-12.755,71.730625
114770,-12.327,71.73125
114771,-11.91,71.731875
114772,-11.504,71.7325
114773,-11.059,71.733125
114774,-10.676,71.73375
114775,-10.334,71.734375
114776,-9.956,71.735
114777,-9.619,71.735625
114778,-9.321,71.73625
114779,-9.071,71.736875
114780,-8.866,71.7375
114781,-8.678,71.738125
114782,-8.507,71.73875
114783,-8.399,71.739375
114784,-8.29,71.74
114785,-8.189,71.740625
114786,-8.112,71.74125
114787,-8.017,71.741875
114788,-7.903,71.7425
114789,-7.765,71.743125
114790,-7.706,71.74375
114791,-7.652,71.744375
114792,-7.583,71.745
114793,-7.411,71.745625
114794,-7.352,71.74625
114795,-7.309,71.746875
114796,-7.207,71.7475
114797,-7.112,71.748125
114798,-6.967,71.74875
114799,-6.773,71.749375
114800,-6.651,71.75
114801,-6.509,71.750625
114802,-6.349,71.75125
114803,-6.159,71.751875
114804,-5.956,71.7525
114805,-5.809,71.753125
114806,-5.752,71.75375
114807,-5.598,71.754375
114808,-5.468,71.755
114809,-5.361,71.755625
114810,-5.283,71.75625
114811,-5.253,71.756875
114812,-5.242,71.7575
114813,-5.239,71.758125
114814,-5.166,71.75875
114815,-5.111,71.759375
114816,-5.085,71.76
114817,-5.078,71.760625
114818,-5.034,71.76125
114819,-4.975,71.761875
114820,-4.931,71.7625
114821,-4.892,71.763125
114822,-4.872,71.76375
114823,-4.879,71.764375
114824,-4.856,71.765
114825,-4.842,71.765625
114826,-4.838,71.76625
114827,-4.852,71.766875
114828,-4.865,71.7675
114829,-4.857,71.768125
114830,-4.799,71.76875
114831,-4.781,71.769375
114832,-4.769,71.77
114833,-4.761,71.770625
114834,-4.774,71.77125
114835,-4.777,71.771875
114836,-4.762,71.7725
114837,-4.712,71.773125
114838,-4.622,71.77375
114839,-4.578,71.774375
114840,-4.615,71.775
114841,-4.513,71.775625
114842,-4.412,71.77625
114843,-4.321,71.776875
114844,-4.271,71.7775
114845,-4.163,71.778125
114846,-4.062,71.77875
114847,-4.022,71.779375
114848,-3.966,71.78
114849,-3.908,71.780625
114850,-3.852,71.78125
114851,-3.808,71.781875
114852,-3.733,71.7825
114853,-3.642,71.783125
114854,-3.551,71.78375
114855,-3.46,71.784375
114856,-3.37,71.785
114857,-3.282,71.785625
114858,-3.217,71.78625
114859,-3.115,71.786875
114860,-2.989,71.7875
114861,-2.902,71.788125
114862,-2.735,71.78875
114863,-2.586,71.789375
114864,-2.542,71.79
114865,-2.535,71.790625
114866,-2.51,71.79125
114867,-2.463,71.791875
114868,-2.412,71.7925
114869,-2.366,71.793125
114870,-2.298,71.79375
114871,-2.149,71.794375
114872,-2.039,71.795
114873,-1.956,71.795625
114874,-1.902,71.79625
114875,-1.831,71.796875
114876,-1.77,71.7975
114877,-1.724,71.798125
114878,-1.728,71.79875
114879,-1.835,71.799375
114880,-1.974,71.8
114881,-2.099,71.800625
114882,-2.393,71.80125
114883,-2.808,71.801875
114884,-3.319,71.8025
114885,-3.633,71.803125
114886,-3.293,71.80375
114887,-2.165,71.804375
114888,0.404,71.805
114889,2.259,71.805625
114890,3.495,71.80625
114891,4.04,71.806875
114892,4.279,71.8075
114893,4.482,71.808125
114894,4.735,71.80875
114895,5.417,71.809375
114896,5.598,71.81
114897,5.456,71.810625
114898,5.016,71.81125
114899,4.126,71.811875
114900,3.186,71.8125
114901,2.198,71.813125
114902,0.427,71.81375
114903,-0.845,71.814375
114904,-1.361,71.815
114905,-0.256,71.815625
114906,0.191,71.81625
114907,0.906,71.816875
114908,2.264,71.8175
114909,4.629,71.818125
114910,7.087,71.81875
114911,9.49,71.819375
114912,11.238,71.82
114913,12.631,71.820625
114914,13.604,71.82125
114915,13.942,71.821875
114916,14.032,71.8225
114917,13.905,71.823125
114918,13.547,71.82375
114919,12.773,71.824375
114920,11.863,71.825
114921,10.815,71.825625
114922,9.548,71.82625
114923,8.003,71.826875
114924,6.414,71.8275
114925,4.856,71.828125
114926,3.579,71.82875
114927,2.318,71.829375
114928,1.279,71.83
114929,1.516,71.830625
114930,2.901,71.83125
114931,4.948,71.831875
114932,7.507,71.8325
114933,10.334,71.833125
114934,12.721,71.83375
114935,14.575,71.834375
114936,16.211,71.835
114937,17.488,71.835625
114938,18.442,71.83625
114939,18.976,71.836875
114940,19.307,71.8375
114941,19.466,71.838125
114942,19.432,71.83875
114943,18.949,71.839375
114944,18.507,71.84
114945,18.112,71.840625
114946,17.76,71.84125
114947,17.465,71.841875
114948,17.131,71.8425
114949,16.661,71.843125
114950,16.143,71.84375
114951,15.54,71.844375
114952,14.852,71.845
114953,14.186,71.845625
114954,13.47,71.84625
114955,12.712,71.846875
114956,11.908,71.8475
114957,11.084,71.848125
114958,10.265,71.84875
114959,9.461,71.849375
114960,8.69,71.85
114961,7.982,71.850625
114962,7.325,71.85125
114963,6.683,71.851875
114964,6.082,71.8525
114965,5.501,71.853125
114966,4.926,71.85375
114967,4.412,71.854375
114968,3.919,71.855
114969,3.44,71.855625
114970,2.923,71.85625
114971,2.434,71.856875
114972,2.0,71.8575
114973,1.7,71.858125
114974,1.267,71.85875
114975,0.865,71.859375
114976,0.558,71.86
114977,0.069,71.860625
114978,-0.347,71.86125
114979,-0.701,71.861875
114980,-1.049,71.8625
114981,-1.375,71.863125
114982,-1.695,71.86375
114983,-2.02,71.864375
114984,-2.287,71.865
114985,-2.542,71.865625
114986,-2.79,71.86625
114987,-2.996,71.866875
114988,-3.172,71.8675
114989,-3.309,71.868125
114990,-3.373,71.86875
114991,-3.353,71.869375
114992,-3.272,71.87
114993,-3.13,71.870625
114994,-2.929,71.87125
114995,-2.677,71.871875
114996,-2.384,71.8725
114997,-2.08,71.873125
114998,-1.766,71.87375
114999,-1.429,71.874375
115000,-1.051,71.875
115001,-0.567,71.875625
115002,-0.104,71.87625
115003,0.322,71.876875
115004,0.744,71.8775
115005,1.204,71.878125
115006,1.688,71.87875
115007,2.189,71.879375
115008,2.67,71.88
115009,3.142,71.880625
115010,3.609,71.88125
115011,4.171,71.881875
115012,4.641,71.8825
115013,5.035,71.883125
115014,5.424,71.88375
115015,5.906,71.884375
115016,6.388,71.885
115017,6.79,71.885625
115018,7.177,71.88625
115019,7.557,71.886875
115020,7.926,71.8875
115021,8.182,71.888125
115022,8.513,71.88875
115023,8.876,71.889375
115024,9.207,71.89
115025,9.53,71.890625
115026,9.835,71.89125
115027,10.116,71.891875
115028,10.525,71.8925
115029,10.873,71.893125
115030,11.179,71.89375
115031,11.534,71.894375
115032,11.864,71.895
115033,12.19,71.895625
115034,12.528,71.89625
115035,12.746,71.896875
115036,12.956,71.8975
115037,13.172,71.898125
115038,13.328,71.89875
115039,13.468,71.899375
115040,13.576,71.9
115041,13.599,71.900625
115042,13.618,71.90125
115043,13.587,71.901875
115044,13.482,71.9025
115045,13.404,71.903125
115046,13.197,71.90375
115047,12.893,71.904375
115048,12.605,71.905
115049,12.316,71.905625
115050,11.987,71.90625
115051,11.571,71.906875
115052,11.125,71.9075
115053,10.679,71.908125
115054,10.235,71.90875
115055,9.775,71.909375
115056,9.237,71.91
115057,8.666,71.910625
115058,8.129,71.91125
115059,7.569,71.911875
115060,7.025,71.9125
115061,6.511,71.913125
115062,5.948,71.91375
115063,5.4,71.914375
115064,4.879,71.915
115065,4.436,71.915625
115066,3.991,71.91625
115067,3.552,71.916875
115068,3.13,71.9175
115069,2.701,71.918125
115070,2.267,71.91875
115071,1.834,71.919375
115072,1.499,71.92
115073,1.156,71.920625
115074,0.814,71.92125
115075,0.493,71.921875
115076,0.218,71.9225
115077,-0.011,71.923125
115078,-0.187,71.92375
115079,-0.406,71.924375
115080,-0.586,71.925
115081,-0.734,71.925625
115082,-0.883,71.92625
115083,-1.051,71.926875
115084,-1.204,71.9275
115085,-1.306,71.928125
115086,-1.479,71.92875
115087,-1.587,71.929375
115088,-1.614,71.93
115089,-1.695,71.930625
115090,-1.75,71.93125
115091,-1.779,71.931875
115092,-1.769,71.9325
115093,-1.775,71.933125
115094,-1.763,71.93375
115095,-1.715,71.934375
115096,-1.648,71.935
115097,-1.568,71.935625
115098,-1.487,71.93625
115099,-1.47,71.936875
115100,-1.37,71.9375
115101,-1.255,71.938125
115102,-1.177,71.93875
115103,-1.084,71.939375
115104,-0.943,71.94
115105,-0.754,71.940625
115106,-0.629,71.94125
115107,-0.571,71.941875
115108,-0.528,71.9425
115109,-0.407,71.943125
115110,-0.179,71.94375
115111,0.014,71.944375
115112,0.112,71.945
115113,0.273,71.945625
115114,0.45,71.94625
115115,0.646,71.946875
115116,0.883,71.9475
115117,1.063,71.948125
115118,1.237,71.94875
115119,1.447,71.949375
115120,1.696,71.95
115121,1.927,71.950625
115122,2.134,71.95125
115123,2.353,71.951875
115124,2.573,71.9525
115125,2.793,71.953125
115126,3.012,71.95375
115127,3.159,71.954375
115128,3.333,71.955
115129,3.58,71.955625
115130,3.823,71.95625
115131,4.061,71.956875
115132,4.28,71.9575
115133,4.408,71.958125
115134,4.629,71.95875
115135,4.883,71.959375
115136,5.13,71.96
115137,5.359,71.960625
115138,5.606,71.96125
115139,5.874,71.961875
115140,6.1,71.9625
115141,6.359,71.963125
115142,6.622,71.96375
115143,6.835,71.964375
115144,7.04,71.965
115145,7.282,71.965625
115146,7.586,71.96625
115147,7.894,71.966875
115148,8.145,71.9675
115149,8.354,71.968125
115150,8.584,71.96875
115151,8.699,71.969375
115152,8.786,71.97
115153,8.907,71.970625
115154,9.02,71.97125
115155,9.122,71.971875
115156,9.213,71.9725
115157,9.294,71.973125
115158,9.349,71.97375
115159,9.38,71.974375
115160,9.38,71.975
115161,9.405,71.975625
115162,9.422,71.97625
115163,9.419,71.976875
115164,9.412,71.9775
115165,9.362,71.978125
115166,9.292,71.97875
115167,9.313,71.979375
115168,9.233,71.98
115169,9.115,71.980625
115170,8.996,71.98125
115171,8.872,71.981875
115172,8.745,71.9825
115173,8.614,71.983125
115174,8.438,71.98375
115175,8.286,71.984375
115176,8.134,71.985
115177,7.935,71.985625
115178,7.757,71.98625
115179,7.576,71.986875
115180,7.38,71.9875
115181,7.256,71.988125
115182,7.106,71.98875
115183,6.936,71.989375
115184,6.777,71.99
115185,6.611,71.990625
115186,6.419,71.99125
115187,6.176,71.991875
115188,6.064,71.9925
115189,5.904,71.993125
115190,5.674,71.99375
115191,5.502,71.994375
115192,5.353,71.995
115193,5.234,71.995625
115194,5.17,71.99625
115195,5.032,71.996875
115196,4.88,71.9975
115197,4.735,71.998125
115198,4.649,71.99875
115199,4.589,71.999375
115200,4.539,72.0
115201,4.435,72.000625
115202,4.376,72.00125
115203,4.341,72.001875
115204,4.317,72.0025
115205,4.344,72.003125
115206,4.385,72.00375
115207,4.43,72.004375
115208,4.44,72.005
115209,4.454,72.005625
115210,4.489,72.00625
115211,4.587,72.006875
115212,4.68,72.0075
115213,4.762,72.008125
115214,4.83,72.00875
115215,4.927,72.009375
115216,5.019,72.01
115217,5.116,72.010625
115218,5.268,72.01125
115219,5.383,72.011875
115220,5.516,72.0125
115221,5.718,72.013125
115222,5.819,72.01375
115223,5.966,72.014375
115224,6.171,72.015
115225,6.246,72.015625
115226,6.393,72.01625
115227,6.569,72.016875
115228,6.694,72.0175
115229,6.868,72.018125
115230,7.027,72.01875
115231,7.146,72.019375
115232,7.29,72.02
115233,7.389,72.020625
115234,7.452,72.02125
115235,7.533,72.021875
115236,7.632,72.0225
115237,7.728,72.023125
115238,7.806,72.02375
115239,7.863,72.024375
115240,7.875,72.025
115241,7.843,72.025625
115242,7.833,72.02625
115243,7.947,72.026875
115244,8.125,72.0275
115245,8.274,72.028125
115246,8.366,72.02875
115247,8.463,72.029375
115248,8.591,72.03
115249,8.677,72.030625
115250,8.778,72.03125
115251,8.884,72.031875
115252,8.931,72.0325
115253,8.979,72.033125
115254,9.03,72.03375
115255,9.091,72.034375
115256,9.173,72.035
115257,9.232,72.035625
115258,9.265,72.03625
115259,9.339,72.036875
115260,9.381,72.0375
115261,9.406,72.038125
115262,9.433,72.03875
115263,9.441,72.039375
115264,9.458,72.04
115265,9.499,72.040625
115266,9.461,72.04125
115267,9.443,72.041875
115268,9.44,72.0425
115269,9.42,72.043125
115270,9.392,72.04375
115271,9.365,72.044375
115272,9.344,72.045
115273,9.315,72.045625
115274,9.282,72.04625
115275,9.244,72.046875
115276,9.2,72.0475
115277,9.115,72.048125
115278,9.024,72.04875
115279,8.99,72.049375
115280,8.953,72.05
115281,8.911,72.050625
115282,8.86,72.05125
115283,8.764,72.051875
115284,8.725,72.0525
115285,8.724,72.053125
115286,8.65,72.05375
115287,8.604,72.054375
115288,8.542,72.055
115289,8.414,72.055625
115290,8.348,72.05625
115291,8.291,72.056875
115292,8.231,72.0575
115293,8.126,72.058125
115294,8.04,72.05875
115295,7.954,72.059375
115296,7.826,72.06
115297,7.738,72.060625
115298,7.672,72.06125
115299,7.625,72.061875
115300,7.528,72.0625
115301,7.449,72.063125
115302,7.382,72.06375
115303,7.301,72.064375
115304,7.254,72.065
115305,7.221,72.065625
115306,7.191,72.06625
115307,7.074,72.066875
115308,6.977,72.0675
115309,6.916,72.068125
115310,6.862,72.06875
115311,6.821,72.069375
115312,6.793,72.07
115313,6.782,72.070625
115314,6.713,72.07125
115315,6.64,72.071875
115316,6.586,72.0725
115317,6.515,72.073125
115318,6.511,72.07375
115319,6.552,72.074375
115320,6.525,72.075
115321,6.505,72.075625
115322,6.489,72.07625
115323,6.475,72.076875
115324,6.498,72.0775
115325,6.484,72.078125
115326,6.427,72.07875
115327,6.437,72.079375
115328,6.413,72.08
115329,6.377,72.080625
115330,6.37,72.08125
115331,6.412,72.081875
115332,6.432,72.0825
115333,6.398,72.083125
115334,6.394,72.08375
115335,6.394,72.084375
115336,6.397,72.085
115337,6.397,72.085625
115338,6.402,72.08625
115339,6.427,72.086875
115340,6.495,72.0875
115341,6.5,72.088125
115342,6.526,72.08875
115343,6.583,72.089375
115344,6.559,72.09
115345,6.561,72.090625
115346,6.591,72.09125
115347,6.665,72.091875
115348,6.753,72.0925
115349,6.797,72.093125
115350,6.767,72.09375
115351,6.884,72.094375
115352,6.929,72.095
115353,6.928,72.095625
115354,7.029,72.09625
115355,7.068,72.096875
115356,7.106,72.0975
115357,7.2,72.098125
115358,7.235,72.09875
115359,7.292,72.099375
115360,7.382,72.1
115361,7.443,72.100625
115362,7.502,72.10125
115363,7.563,72.101875
115364,7.637,72.1025
115365,7.663,72.103125
115366,7.689,72.10375
115367,7.736,72.104375
115368,7.754,72.105
115369,7.797,72.105625
115370,7.861,72.10625
115371,7.918,72.106875
115372,7.954,72.1075
115373,7.982,72.108125
115374,8.012,72.10875
115375,8.04,72.109375
115376,8.081,72.11
115377,8.139,72.110625
115378,8.21,72.11125
115379,8.219,72.111875
115380,8.196,72.1125
115381,8.19,72.113125
115382,8.204,72.11375
115383,8.222,72.114375
115384,8.236,72.115
115385,8.292,72.115625
115386,8.336,72.11625
115387,8.359,72.116875
115388,8.316,72.1175
115389,8.293,72.118125
115390,8.309,72.11875
115391,8.394,72.119375
115392,8.317,72.12
115393,8.249,72.120625
115394,8.218,72.12125
115395,8.235,72.121875
115396,8.232,72.1225
115397,8.224,72.123125
115398,8.234,72.12375
115399,8.223,72.124375
115400,8.195,72.125
115401,8.151,72.125625
115402,8.169,72.12625
115403,8.14,72.126875
115404,8.07,72.1275
115405,8.009,72.128125
115406,7.992,72.12875
115407,7.98,72.129375
115408,7.939,72.13
115409,7.893,72.130625
115410,7.852,72.13125
115411,7.819,72.131875
115412,7.805,72.1325
115413,7.796,72.133125
115414,7.773,72.13375
115415,7.692,72.134375
115416,7.711,72.135
115417,7.723,72.135625
115418,7.682,72.13625
115419,7.625,72.136875
115420,7.584,72.1375
115421,7.553,72.138125
115422,7.496,72.13875
115423,7.487,72.139375
115424,7.482,72.14
115425,7.441,72.140625
115426,7.395,72.14125
115427,7.382,72.141875
115428,7.405,72.1425
115429,7.347,72.143125
115430,7.313,72.14375
115431,7.289,72.144375
115432,7.248,72.145
115433,7.221,72.145625
115434,7.216,72.14625
115435,7.239,72.146875
115436,7.185,72.1475
115437,7.157,72.148125
115438,7.159,72.14875
115439,7.2,72.149375
115440,7.197,72.15
115441,7.179,72.150625
115442,7.165,72.15125
115443,7.146,72.151875
115444,7.125,72.1525
115445,7.107,72.153125
115446,7.127,72.15375
115447,7.118,72.154375
115448,7.099,72.155
115449,7.109,72.155625
115450,7.103,72.15625
115451,7.094,72.156875
115452,7.087,72.1575
115453,7.028,72.158125
115454,7.014,72.15875
115455,7.033,72.159375
115456,7.027,72.16
115457,7.025,72.160625
115458,7.015,72.16125
115459,6.981,72.161875
115460,6.989,72.1625
115461,7.004,72.163125
115462,7.017,72.16375
115463,6.963,72.164375
115464,6.915,72.165
115465,6.874,72.165625
115466,6.84,72.16625
115467,6.836,72.166875
115468,6.838,72.1675
115469,6.838,72.168125
115470,6.861,72.16875
115471,6.881,72.169375
115472,6.897,72.17
115473,6.907,72.170625
115474,6.873,72.17125
115475,6.845,72.171875
115476,6.869,72.1725
115477,6.868,72.173125
115478,6.89,72.17375
115479,6.939,72.174375
115480,6.953,72.175
115481,6.93,72.175625
115482,6.898,72.17625
115483,6.912,72.176875
115484,6.966,72.1775
115485,7.005,72.178125
115486,7.005,72.17875
115487,7.015,72.179375
115488,7.022,72.18
115489,7.019,72.180625
115490,6.975,72.18125
115491,6.977,72.181875
115492,7.009,72.1825
115493,7.07,72.183125
115494,7.077,72.18375
115495,7.063,72.184375
115496,7.039,72.185
115497,7.133,72.185625
115498,7.164,72.18625
115499,7.159,72.186875
115500,7.163,72.1875
115501,7.215,72.188125
115502,7.261,72.18875
115503,7.278,72.189375
115504,7.272,72.19
115505,7.28,72.190625
115506,7.305,72.19125
115507,7.362,72.191875
115508,7.364,72.1925
115509,7.342,72.193125
115510,7.315,72.19375
115511,7.327,72.194375
115512,7.358,72.195
115513,7.406,72.195625
115514,7.467,72.19625
115515,7.491,72.196875
115516,7.504,72.1975
115517,7.551,72.198125
115518,7.553,72.19875
115519,7.55,72.199375
115520,7.561,72.2
115521,7.571,72.200625
115522,7.596,72.20125
115523,7.633,72.201875
115524,7.674,72.2025
