,ax,t
114533,1.234,71.583125
114534,1.295,71.58375
114535,1.286,71.584375
114536,1.299,71.585
114537,1.378,71.585625
114538,1.502,71.58625
114539,1.619,71.586875
114540,1.706,71.5875
114541,1.686,71.588125
114542,1.773,71.58875
114543,1.876,71.589375
114544,1.94,71.59
114545,2.05,71.590625
114546,2.144,71.59125
114547,2.22,71.591875
114548,2.281,71.5925
114549,2.298,71.593125
114550,2.345,71.59375
114551,2.494,71.594375
114552,2.57,71.595
114553,2.64,71.595625
114554,2.722,71.59625
114555,2.912,71.596875
114556,3.011,71.5975
114557,3.076,71.598125
114558,3.171,71.59875
114559,3.319,71.599375
114560,3.44,71.6
114561,3.521,71.600625
114562,3.646,71.60125
114563,3.748,71.601875
114564,3.848,71.6025
114565,3.984,71.603125
114566,4.064,71.60375
114567,4.132,71.604375
114568,4.201,71.605
114569,4.347,71.605625
114570,4.477,71.60625
114571,4.596,71.606875
114572,4.719,71.6075
114573,4.815,71.608125
114574,4.908,71.60875
114575,5.01,71.609375
114576,5.079,71.61
114577,5.151,71.610625
114578,5.228,71.61125
114579,5.313,71.611875
114580,5.398,71.6125
114581,5.475,71.613125
114582,5.536,71.61375
114583,5.625,71.614375
114584,5.735,71.615
114585,5.857,71.615625
114586,5.953,71.61625
114587,6.077,71.616875
114588,6.215,71.6175
114589,6.358,71.618125
114590,6.434,71.61875
114591,6.533,71.619375
114592,6.663,71.62
114593,6.765,71.620625
114594,6.879,71.62125
114595,6.993,71.621875
114596,7.096,71.6225
114597,7.209,71.623125
114598,7.277,71.62375
114599,7.285,71.624375
114600,7.343,71.625
114601,7.424,71.625625
114602,7.511,71.62625
114603,7.565,71.626875
114604,7.614,71.6275
114605,7.648,71.628125
114606,7.661,71.62875
114607,7.722,71.629375
114608,7.784,71.63
114609,7.831,71.630625
114610,7.818,71.63125
114611,7.865,71.631875
114612,7.88,71.6325
114613,7.808,71.633125
114614,7.88,71.63375
114615,7.906,71.634375
114616,7.891,71.635
114617,7.891,71.635625
114618,7.871,71.63625
114619,7.866,71.636875
114620,7.907,71.6375
114621,7.854,71.638125
114622,7.798,71.63875
114623,7.753,71.639375
114624,7.764,71.64
114625,7.72,71.640625
114626,7.669,71.64125
114627,7.662,71.641875
114628,7.679,71.6425
114629,7.681,71.643125
114630,7.652,71.64375
114631,7.503,71.644375
114632,7.475,71.645
114633,7.477,71.645625
114634,7.372,71.64625
114635,7.258,71.646875
114636,7.178,71.6475
114637,7.143,71.648125
114638,7.064,71.64875
114639,6.971,71.649375
114640,6.878,71.65
114641,6.817,71.650625
114642,6.75,71.65125
114643,6.673,71.651875
114644,6.581,71.6525
114645,6.519,71.653125
114646,6.44,71.65375
114647,6.36,71.654375
114648,6.336,71.655
114649,6.25,71.655625
114650,6.187,71.65625
114651,6.2,71.656875
114652,6.108,71.6575
114653,6.038,71.658125
114654,6.0,71.65875
114655,6.0,71.659375
114656,5.993,71.66
114657,5.992,71.660625
114658,6.012,71.66125
114659,6.02,71.661875
114660,6.022,71.6625
114661,6.027,71.663125
114662,6.112,71.66375
114663,6.132,71.664375
114664,6.128,71.665
114665,6.142,71.665625
114666,6.191,71.66625
114667,6.228,71.666875
114668,6.245,71.6675
114669,6.269,71.668125
114670,6.286,71.66875
114671,6.286,71.669375
114672,6.238,71.67
114673,6.233,71.670625
114674,6.237,71.67125
114675,6.244,71.671875
114676,6.268,71.6725
114677,6.265,71.673125
114678,6.25,71.67375
114679,6.253,71.674375
114680,6.254,71.675
114681,6.246,71.675625
114682,6.226,71.67625
114683,6.251,71.676875
114684,6.292,71.6775
114685,6.335,71.678125
114686,6.331,71.67875
114687,6.34,71.679375
114688,6.375,71.68
114689,6.45,71.680625
114690,6.505,71.68125
114691,6.546,71.681875
114692,6.571,71.6825
114693,6.585,71.683125
114694,6.618,71.68375
114695,6.676,71.684375
114696,6.775,71.685
114697,6.813,71.685625
114698,6.871,71.68625
114699,6.955,71.686875
114700,6.982,71.6875
114701,7.055,71.688125
114702,7.133,71.68875
114703,7.164,71.689375
114704,7.226,71.69
114705,7.272,71.690625
114706,7.29,71.69125
114707,7.334,71.691875
114708,7.363,71.6925
114709,7.402,71.693125
114710,7.508,71.69375
114711,7.61,71.694375
114712,7.663,71.695
114713,7.642,71.695625
114714,7.697,71.69625
114715,7.719,71.696875
114716,7.725,71.6975
114717,7.759,71.698125
114718,7.809,71.69875
114719,7.867,71.699375
114720,7.932,71.7
114721,7.938,71.700625
114722,7.982,71.70125
114723,8.059,71.701875
114724,8.127,71.7025
114725,8.123,71.703125
114726,8.118,71.70375
114727,8.165,71.704375
114728,8.194,71.705
114729,8.256,71.705625
114730,8.33,71.70625
114731,8.217,71.706875
114732,8.2,71.7075
114733,8.228,71.708125
114734,8.265,71.70875
114735,8.324,71.709375
114736,8.348,71.71
114737,8.332,71.710625
114738,8.335,71.71125
114739,8.341,71.711875
114740,8.345,71.7125
114741,8.342,71.713125
114742,8.324,71.71375
114743,8.31,71.714375
114744,8.303,71.715
114745,8.286,71.715625
114746,8.239,71.71625
114747,8.188,71.716875
114748,8.188,71.7175
114749,8.106,71.718125
114750,8.034,71.71875
114751,8.007,71.719375
114752,7.939,71.72
114753,7.845,71.720625
114754,7.754,71.72125
114755,7.76,71.721875
114756,7.676,71.7225
114757,7.567,71.723125
114758,7.461,71.72375
114759,7.359,71.724375
114760,7.253,71.725
114761,7.15,71.725625
114762,7.082,71.72625
114763,7.041,71.726875
114764,6.966,71.7275
114765,6.796,71.728125
114766,6.691,71.72875
114767,6.653,71.729375
114768,6.653,71.73
114769,6.419,71.730625
114770,6.286,71.73125
114771,6.2,71.731875
114772,6.112,71.7325
114773,6.044,71.733125
114774,5.983,71.73375
114775,5.922,71.734375
114776,5.806,71.735
114777,5.71,71.735625
114778,5.634,71.73625
114779,5.587,71.736875
114780,5.497,71.7375
114781,5.405,71.738125
114782,5.324,71.73875
114783,5.266,71.739375
114784,5.241,71.74
114785,5.217,71.740625
114786,5.108,71.74125
114787,5.088,71.741875
114788,5.061,71.7425
114789,4.987,71.743125
114790,4.962,71.74375
114791,4.899,71.744375
114792,4.825,71.745
114793,4.842,71.745625
114794,4.828,71.74625
114795,4.823,71.746875
114796,4.853,71.7475
114797,4.82,71.748125
114798,4.823,71.74875
114799,4.849,71.749375
114800,4.795,71.75
114801,4.832,71.750625
114802,4.878,71.75125
114803,4.858,71.751875
114804,4.898,71.7525
114805,4.936,71.753125
114806,4.962,71.75375
114807,4.979,71.754375
114808,4.978,71.755
114809,4.983,71.755625
114810,5.031,71.75625
114811,5.029,71.756875
114812,5.072,71.7575
114813,5.179,71.758125
114814,5.24,71.75875
114815,5.25,71.759375
114816,5.248,71.76
114817,5.309,71.760625
114818,5.323,71.76125
114819,5.332,71.761875
114820,5.349,71.7625
114821,5.43,71.763125
114822,5.478,71.76375
114823,5.503,71.764375
114824,5.533,71.765
114825,5.588,71.765625
114826,5.663,71.76625
114827,5.762,71.766875
114828,5.785,71.7675
114829,5.83,71.768125
114830,5.884,71.76875
114831,5.877,71.769375
114832,5.971,71.77
114833,6.056,71.770625
114834,6.053,71.77125
114835,6.144,71.771875
114836,6.207,71.7725
114837,6.226,71.773125
114838,6.144,71.77375
114839,6.16,71.774375
114840,6.235,71.775
114841,6.35,71.775625
114842,6.361,71.77625
114843,6.351,71.776875
114844,6.336,71.7775
114845,6.346,71.778125
114846,6.394,71.77875
114847,6.454,71.779375
114848,6.488,71.78
114849,6.479,71.780625
114850,6.459,71.78125
114851,6.436,71.781875
114852,6.439,71.7825
114853,6.487,71.783125
114854,6.556,71.78375
114855,6.604,71.784375
114856,6.61,71.785
114857,6.604,71.785625
114858,6.594,71.78625
114859,6.621,71.786875
114860,6.628,71.7875
114861,6.635,71.788125
114862,6.706,71.78875
114863,6.744,71.789375
114864,6.777,71.79
114865,6.821,71.790625
114866,6.794,71.79125
114867,6.756,71.791875
114868,6.729,71.7925
114869,6.811,71.793125
114870,6.831,71.79375
114871,6.865,71.794375
114872,6.981,71.795
114873,6.985,71.795625
114874,6.981,71.79625
114875,6.983,71.796875
114876,7.004,71.7975
114877,6.994,71.798125
114878,7.0,71.79875
114879,7.081,71.799375
114880,7.083,71.8
114881,7.103,71.800625
114882,7.154,71.80125
114883,7.157,71.801875
114884,7.185,71.8025
114885,7.226,71.803125
114886,7.267,71.80375
114887,7.291,71.804375
114888,7.321,71.805
114889,7.365,71.805625
114890,7.375,71.80625
114891,7.383,71.806875
114892,7.391,71.8075
114893,7.401,71.808125
114894,7.389,71.80875
114895,7.379,71.809375
114896,7.379,71.81
114897,7.409,71.810625
114898,7.412,71.81125
114899,7.401,71.811875
114900,7.418,71.8125
114901,7.396,71.813125
114902,7.387,71.81375
114903,7.425,71.814375
114904,7.481,71.815
114905,7.492,71.815625
114906,7.461,71.81625
114907,7.431,71.816875
114908,7.473,71.8175
114909,7.496,71.818125
114910,7.411,71.81875
114911,7.43,71.819375
114912,7.453,71.82
114913,7.47,71.820625
114914,7.531,71.82125
114915,7.565,71.821875
114916,7.588,71.8225
114917,7.619,71.823125
114918,7.676,71.82375
114919,7.7,71.824375
114920,7.681,71.825
114921,7.681,71.825625
114922,7.683,71.82625
114923,7.696,71.826875
114924,7.744,71.8275
114925,7.764,71.828125
114926,7.794,71.82875
114927,7.848,71.829375
114928,7.862,71.83
114929,7.928,71.830625
114930,8.018,71.83125
114931,8.055,71.831875
114932,8.066,71.8325
114933,8.121,71.833125
114934,8.26,71.83375
114935,8.33,71.834375
114936,8.412,71.835
114937,8.495,71.835625
114938,8.529,71.83625
114939,8.586,71.836875
114940,8.65,71.8375
114941,8.715,71.838125
114942,8.773,71.83875
114943,8.875,71.839375
114944,9.007,71.84
114945,9.051,71.840625
114946,9.143,71.84125
114947,9.228,71.841875
114948,9.249,71.8425
114949,9.293,71.843125
114950,9.343,71.84375
114951,9.399,71.844375
114952,9.525,71.845
114953,9.551,71.845625
114954,9.549,71.84625
114955,9.606,71.846875
114956,9.69,71.8475
114957,9.741,71.848125
114958,9.744,71.84875
114959,9.744,71.849375
114960,9.734,71.85
114961,9.707,71.850625
114962,9.646,71.85125
114963,9.645,71.851875
114964,9.659,71.8525
114965,9.672,71.853125
114966,9.625,71.85375
114967,9.612,71.854375
114968,9.621,71.855
114969,9.628,71.855625
114970,9.575,71.85625
114971,9.535,71.856875
114972,9.552,71.8575
114973,9.507,71.858125
114974,9.447,71.85875
114975,9.386,71.859375
114976,9.393,71.86
114977,9.385,71.860625
114978,9.366,71.86125
114979,9.335,71.861875
114980,9.32,71.8625
114981,9.327,71.863125
114982,9.343,71.86375
114983,9.251,71.864375
114984,9.222,71.865
114985,9.197,71.865625
114986,9.109,71.86625
114987,9.19,71.866875
114988,9.24,71.8675
114989,9.228,71.868125
114990,9.238,71.86875
114991,9.255,71.869375
114992,9.277,71.87
114993,9.304,71.870625
114994,9.317,71.87125
114995,9.324,71.871875
114996,9.329,71.8725
114997,9.38,71.873125
114998,9.391,71.87375
114999,9.38,71.874375
115000,9.38,71.875
115001,9.351,71.875625
115002,9.36,71.87625
115003,9.441,71.876875
115004,9.433,71.8775
115005,9.465,71.878125
115006,9.537,71.87875
115007,9.642,71.879375
115008,9.645,71.88
115009,9.637,71.880625
115010,9.671,71.88125
115011,9.685,71.881875
115012,9.734,71.8825
115013,9.799,71.883125
115014,9.775,71.88375
115015,9.768,71.884375
115016,9.781,71.885
115017,9.822,71.885625
115018,9.835,71.88625
115019,9.864,71.886875
115020,9.909,71.8875
115021,9.926,71.888125
115022,9.862,71.88875
115023,9.799,71.889375
115024,9.844,71.89
115025,9.841,71.890625
115026,9.846,71.89125
115027,9.867,71.891875
115028,9.826,71.8925
115029,9.77,71.893125
115030,9.739,71.89375
115031,9.817,71.894375
115032,9.761,71.895
115033,9.722,71.895625
115034,9.749,71.89625
115035,9.684,71.896875
115036,9.683,71.8975
115037,9.715,71.898125
115038,9.712,71.89875
115039,9.722,71.899375
115040,9.742,71.9
115041,9.772,71.900625
115042,9.78,71.90125
115043,9.758,71.901875
115044,9.721,71.9025
115045,9.724,71.903125
115046,9.718,71.90375
115047,9.694,71.904375
115048,9.643,71.905
115049,9.674,71.905625
115050,9.704,71.90625
115051,9.717,71.906875
115052,9.642,71.9075
115053,9.625,71.908125
115054,9.608,71.90875
115055,9.537,71.909375
115056,9.565,71.91
115057,9.56,71.910625
115058,9.508,71.91125
115059,9.488,71.911875
115060,9.524,71.9125
115061,9.553,71.913125
115062,9.478,71.91375
115063,9.49,71.914375
115064,9.497,71.915
115065,9.48,71.915625
115066,9.446,71.91625
115067,9.435,71.916875
115068,9.426,71.9175
115069,9.372,71.918125
115070,9.323,71.91875
115071,9.292,71.919375
115072,9.285,71.92
115073,9.261,71.920625
115074,9.215,71.92125
115075,9.159,71.921875
115076,9.129,71.9225
115077,9.093,71.923125
115078,9.049,71.92375
115079,8.995,71.924375
115080,8.983,71.925
115081,8.969,71.925625
115082,8.949,71.92625
115083,8.912,71.926875
115084,8.849,71.9275
115085,8.792,71.928125
115086,8.765,71.92875
115087,8.791,71.929375
115088,8.754,71.93
115089,8.666,71.930625
115090,8.707,71.93125
115091,8.67,71.931875
115092,8.606,71.9325
115093,8.562,71.933125
115094,8.554,71.93375
115095,8.518,71.934375
115096,8.45,71.935
115097,8.423,71.935625
115098,8.404,71.93625
115099,8.369,71.936875
115100,8.267,71.9375
115101,8.213,71.938125
115102,8.163,71.93875
115103,8.104,71.939375
115104,8.002,71.94
115105,7.946,71.940625
115106,7.904,71.94125
115107,7.802,71.941875
115108,7.74,71.9425
115109,7.685,71.943125
115110,7.624,71.94375
115111,7.503,71.944375
115112,7.364,71.945
115113,7.229,71.945625
115114,7.165,71.94625
115115,7.066,71.946875
115116,6.967,71.9475
115117,6.885,71.948125
115118,6.81,71.94875
115119,6.715,71.949375
115120,6.602,71.95
115121,6.483,71.950625
115122,6.347,71.95125
115123,6.215,71.951875
115124,6.106,71.9525
115125,5.994,71.953125
115126,5.904,71.95375
115127,5.828,71.954375
115128,5.675,71.955
115129,5.589,71.955625
115130,5.526,71.95625
115131,5.441,71.956875
115132,5.339,71.9575
115133,5.252,71.958125
115134,5.183,71.95875
115135,5.026,71.959375
115136,4.948,71.96
115137,4.898,71.960625
115138,4.796,71.96125
115139,4.644,71.961875
115140,4.543,71.9625
115141,4.529,71.963125
115142,4.454,71.96375
115143,4.392,71.964375
115144,4.334,71.965
115145,4.262,71.965625
115146,4.202,71.96625
115147,4.126,71.966875
115148,4.02,71.9675
115149,3.984,71.968125
115150,3.91,71.96875
115151,3.812,71.969375
115152,3.75,71.97
115153,3.743,71.970625
115154,3.71,71.97125
115155,3.594,71.971875
115156,3.552,71.9725
115157,3.462,71.973125
115158,3.338,71.97375
115159,3.301,71.974375
115160,3.234,71.975
115161,3.163,71.975625
115162,3.109,71.97625
115163,3.045,71.976875
115164,2.977,71.9775
115165,2.903,71.978125
115166,2.794,71.97875
115167,2.733,71.979375
115168,2.682,71.98
115169,2.594,71.980625
115170,2.552,71.98125
115171,2.494,71.981875
115172,2.404,71.9825
115173,2.295,71.983125
115174,2.251,71.98375
115175,2.219,71.984375
115176,2.1,71.985
115177,2.059,71.985625
115178,2.022,71.98625
115179,1.968,71.986875
115180,1.914,71.9875
115181,1.857,71.988125
115182,1.801,71.98875
115183,1.75,71.989375
115184,1.738,71.99
115185,1.759,71.990625
115186,1.817,71.99125
115187,1.764,71.991875
115188,1.74,71.9925
115189,1.735,71.993125
115190,1.677,71.99375
115191,1.729,71.994375
115192,1.743,71.995
115193,1.597,71.995625
115194,1.657,71.99625
115195,1.674,71.996875
115196,1.641,71.9975
115197,1.668,71.998125
115198,1.7,71.99875
115199,1.727,71.999375
115200,1.737,72.0
115201,1.732,72.000625
115202,1.743,72.00125
115203,1.772,72.001875
115204,1.779,72.0025
115205,1.797,72.003125
115206,1.827,72.00375
115207,1.874,72.004375
115208,1.916,72.005
115209,1.908,72.005625
115210,1.839,72.00625
115211,1.867,72.006875
115212,1.915,72.0075
115213,1.966,72.008125
115214,1.98,72.00875
115215,2.01,72.009375
115216,2.054,72.01
115217,2.116,72.010625
115218,2.103,72.01125
115219,2.109,72.011875
115220,2.131,72.0125
115221,2.158,72.013125
115222,2.133,72.01375
115223,2.113,72.014375
115224,2.13,72.015
115225,2.076,72.015625
115226,2.035,72.01625
115227,2.014,72.016875
115228,2.038,72.0175
115229,2.013,72.018125
115230,1.955,72.01875
115231,1.87,72.019375
115232,1.884,72.02
115233,1.852,72.020625
115234,1.761,72.02125
115235,1.645,72.021875
115236,1.551,72.0225
115237,1.469,72.023125
115238,1.398,72.02375
115239,1.324,72.024375
115240,1.249,72.025
115241,1.174,72.025625
115242,1.095,72.02625
115243,1.015,72.026875
115244,0.914,72.0275
115245,0.751,72.028125
115246,0.644,72.02875
115247,0.585,72.029375
115248,0.572,72.03
115249,0.423,72.030625
115250,0.306,72.03125
115251,0.214,72.031875
115252,0.136,72.0325
115253,0.026,72.033125
115254,-0.09,72.03375
115255,-0.198,72.034375
115256,-0.301,72.035
115257,-0.405,72.035625
115258,-0.504,72.03625
115259,-0.568,72.036875
115260,-0.623,72.0375
115261,-0.697,72.038125
115262,-0.816,72.03875
115263,-0.894,72.039375
115264,-0.949,72.04
115265,-0.991,72.040625
115266,-1.065,72.04125
115267,-1.097,72.041875
115268,-1.131,72.0425
115269,-1.213,72.043125
115270,-1.23,72.04375
115271,-1.19,72.044375
115272,-1.109,72.045
115273,-1.139,72.045625
115274,-1.161,72.04625
115275,-1.179,72.046875
115276,-1.199,72.0475
115277,-1.126,72.048125
115278,-1.084,72.04875
115279,-1.097,72.049375
115280,-1.104,72.05
115281,-1.104,72.050625
115282,-1.071,72.05125
115283,-0.934,72.051875
115284,-0.896,72.0525
115285,-0.868,72.053125
115286,-0.824,72.05375
115287,-0.834,72.054375
115288,-0.864,72.055
115289,-0.889,72.055625
115290,-0.832,72.05625
115291,-0.832,72.056875
115292,-0.831,72.0575
115293,-0.801,72.058125
115294,-0.734,72.05875
115295,-0.725,72.059375
115296,-0.749,72.06
115297,-0.698,72.060625
115298,-0.67,72.06125
115299,-0.682,72.061875
115300,-0.76,72.0625
115301,-0.757,72.063125
115302,-0.722,72.06375
115303,-0.673,72.064375
115304,-0.701,72.065
115305,-0.704,72.065625
115306,-0.686,72.06625
115307,-0.642,72.066875
115308,-0.673,72.0675
115309,-0.673,72.068125
115310,-0.637,72.06875
115311,-0.705,72.069375
115312,-0.746,72.07
115313,-0.763,72.070625
115314,-0.749,72.07125
115315,-0.756,72.071875
115316,-0.758,72.0725
115317,-0.752,72.073125
115318,-0.769,72.07375
115319,-0.767,72.074375
115320,-0.766,72.075
115321,-0.81,72.075625
115322,-0.887,72.07625
115323,-0.928,72.076875
115324,-0.9,72.0775
115325,-0.833,72.078125
115326,-0.848,72.07875
115327,-0.919,72.079375
115328,-0.97,72.08
115329,-0.935,72.080625
115330,-0.905,72.08125
115331,-0.932,72.081875
115332,-0.969,72.0825
115333,-0.949,72.083125
115334,-0.9,72.08375
115335,-0.968,72.084375
115336,-0.969,72.085
115337,-0.942,72.085625
115338,-0.908,72.08625
115339,-0.88,72.086875
115340,-0.846,72.0875
115341,-0.804,72.088125
115342,-0.75,72.08875
115343,-0.77,72.089375
115344,-0.814,72.09
115345,-0.831,72.090625
115346,-0.783,72.09125
115347,-0.749,72.091875
115348,-0.745,72.0925
115349,-0.785,72.093125
115350,-0.8,72.09375
115351,-0.799,72.094375
115352,-0.795,72.095
115353,-0.823,72.095625
115354,-0.843,72.09625
115355,-0.843,72.096875
115356,-0.839,72.0975
115357,-0.879,72.098125
115358,-0.928,72.09875
115359,-0.897,72.099375
115360,-0.901,72.1
115361,-0.945,72.100625
115362,-1.037,72.10125
115363,-1.032,72.101875
115364,-1.022,72.1025
115365,-0.996,72.103125
115366,-0.911,72.10375
115367,-0.891,72.104375
115368,-0.878,72.105
115369,-0.84,72.105625
115370,-0.883,72.10625
115371,-0.903,72.106875
115372,-0.896,72.1075
115373,-0.858,72.108125
115374,-0.848,72.10875
115375,-0.835,72.109375
115376,-0.794,72.11
115377,-0.72,72.110625
115378,-0.672,72.11125
115379,-0.654,72.111875
115380,-0.626,72.1125
115381,-0.551,72.113125
115382,-0.459,72.11375
115383,-0.384,72.114375
115384,-0.318,72.115
115385,-0.279,72.115625
115386,-0.268,72.11625
115387,-0.149,72.116875
115388,-0.055,72.1175
115389,0.021,72.118125
115390,0.093,72.11875
115391,0.2,72.119375
115392,0.315,72.12
115393,0.426,72.120625
115394,0.471,72.12125
115395,0.568,72.121875
115396,0.684,72.1225
115397,0.728,72.123125
115398,0.892,72.12375
115399,1.029,72.124375
115400,1.067,72.125
115401,1.219,72.125625
115402,1.324,72.12625
115403,1.396,72.126875
115404,1.508,72.1275
115405,1.603,72.128125
115406,1.683,72.12875
115407,1.748,72.129375
115408,1.8,72.13
115409,1.812,72.130625
115410,1.807,72.13125
115411,1.953,72.131875
115412,2.018,72.1325
115413,2.045,72.133125
115414,2.062,72.13375
115415,2.121,72.134375
115416,2.178,72.135
115417,2.22,72.135625
115418,2.193,72.13625
115419,2.206,72.136875
115420,2.237,72.1375
115421,2.257,72.138125
115422,2.286,72.13875
115423,2.279,72.139375
115424,2.227,72.14
115425,2.241,72.140625
115426,2.19,72.14125
115427,2.121,72.141875
115428,2.121,72.1425
115429,2.08,72.143125
115430,2.019,72.14375
115431,1.945,72.144375
115432,1.805,72.145
115433,1.744,72.145625
115434,1.722,72.14625
115435,1.63,72.146875
115436,1.593,72.1475
115437,1.557,72.148125
115438,1.492,72.14875
115439,1.385,72.149375
115440,1.284,72.15
115441,1.19,72.150625
115442,1.105,72.15125
115443,1.065,72.151875
115444,1.019,72.1525
115445,0.927,72.153125
115446,0.876,72.15375
115447,0.814,72.154375
115448,0.746,72.155
115449,0.736,72.155625
115450,0.653,72.15625
115451,0.58,72.156875
115452,0.618,72.1575
115453,0.551,72.158125
115454,0.487,72.15875
115455,0.446,72.159375
115456,0.453,72.16
115457,0.433,72.160625
115458,0.403,72.16125
115459,0.386,72.161875
115460,0.426,72.1625
115461,0.423,72.163125
115462,0.351,72.16375
115463,0.402,72.164375
115464,0.415,72.165
115465,0.41,72.165625
115466,0.423,72.16625
115467,0.429,72.166875
115468,0.428,72.1675
115469,0.422,72.168125
115470,0.478,72.16875
115471,0.487,72.169375
115472,0.466,72.17
115473,0.476,72.170625
115474,0.518,72.17125
115475,0.567,72.171875
115476,0.615,72.1725
115477,0.634,72.173125
115478,0.658,72.17375
115479,0.684,72.174375
115480,0.681,72.175
115481,0.748,72.175625
115482,0.825,72.17625
115483,0.859,72.176875
115484,0.926,72.1775
115485,0.993,72.178125
115486,1.058,72.17875
115487,1.163,72.179375
115488,1.206,72.18
115489,1.232,72.180625
115490,1.29,72.18125
115491,1.356,72.181875
115492,1.415,72.1825
115493,1.463,72.183125
115494,1.521,72.18375
115495,1.631,72.184375
115496,1.758,72.185
115497,1.843,72.185625
115498,1.911,72.18625
115499,1.984,72.186875
115500,2.069,72.1875
115501,2.099,72.188125
115502,2.157,72.18875
115503,2.242,72.189375
115504,2.371,72.19
115505,2.509,72.190625
115506,2.642,72.19125
115507,2.764,72.191875
115508,2.867,72.1925
115509,2.965,72.193125
115510,3.063,72.19375
115511,3.175,72.194375
115512,3.305,72.195
115513,3.447,72.195625
115514,3.6,72.19625
115515,3.851,72.196875
115516,4.03,72.1975
115517,4.142,72.198125
115518,4.309,72.19875
115519,4.473,72.199375
115520,4.653,72.2
115521,4.875,72.200625
115522,5.087,72.20125
115523,5.319,72.201875
115524,5.578,72.2025
115525,5.891,72.203125
115526,6.193,72.20375
115527,6.482,72.204375
115528,6.755,72.205
115529,7.114,72.205625
115530,7.467,72.20625
115531,7.792,72.206875
115532,8.102,72.2075
115533,8.444,72.208125
115534,8.799,72.20875
115535,9.136,72.209375
115536,9.508,72.21
115537,9.863,72.210625
115538,10.179,72.21125
115539,10.543,72.211875
115540,10.859,72.2125
115541,11.15,72.213125
115542,11.48,72.21375
115543,11.76,72.214375
115544,12.036,72.215
115545,12.332,72.215625
115546,12.527,72.21625
115547,12.74,72.216875
115548,12.961,72.2175
115549,13.121,72.218125
115550,13.241,72.21875
115551,13.365,72.219375
115552,13.528,72.22
115553,13.635,72.220625
115554,13.736,72.22125
115555,13.827,72.221875
115556,13.858,72.2225
115557,13.938,72.223125
115558,14.01,72.22375
115559,14.006,72.224375
115560,14.006,72.225
115561,14.0,72.225625
115562,13.986,72.22625
115563,13.969,72.226875
115564,13.943,72.2275
115565,13.927,72.228125
115566,13.958,72.22875
115567,13.974,72.229375
115568,13.979,72.23
115569,13.973,72.230625
115570,13.976,72.23125
115571,14.009,72.231875
115572,14.058,72.2325
115573,14.099,72.233125
115574,14.164,72.23375
115575,14.166,72.234375
115576,14.06,72.235
115577,14.122,72.235625
115578,14.169,72.23625
115579,14.201,72.236875
115580,14.221,72.2375
115581,14.309,72.238125
115582,14.39,72.23875
115583,14.421,72.239375
115584,14.416,72.24
115585,14.477,72.240625
115586,14.58,72.24125
115587,14.577,72.241875
115588,14.645,72.2425
115589,14.732,72.243125
115590,14.804,72.24375
115591,14.826,72.244375
115592,14.863,72.245
115593,14.911,72.245625
115594,14.853,72.24625
115595,14.883,72.246875
115596,14.938,72.2475
115597,14.948,72.248125
115598,14.867,72.24875
115599,14.812,72.249375
115600,14.803,72.25
115601,14.749,72.250625
115602,14.67,72.25125
115603,14.577,72.251875
115604,14.478,72.2525
115605,14.36,72.253125
115606,14.249,72.25375
115607,14.153,72.254375
115608,14.01,72.255
115609,13.846,72.255625
115610,13.666,72.25625
115611,13.468,72.256875
115612,13.319,72.2575
115613,13.141,72.258125
115614,12.892,72.25875
115615,12.697,72.259375
115616,12.515,72.26
115617,12.329,72.260625
115618,12.081,72.26125
115619,11.756,72.261875
115620,11.475,72.2625
115621,11.325,72.263125
115622,11.016,72.26375
115623,10.738,72.264375
115624,10.498,72.265
115625,10.266,72.265625
115626,10.001,72.26625
115627,9.74,72.266875
115628,9.519,72.2675
115629,9.316,72.268125
115630,9.097,72.26875
115631,8.86,72.269375
115632,8.639,72.27
115633,8.448,72.270625
115634,8.236,72.27125
115635,7.926,72.271875
115636,7.742,72.2725
115637,7.571,72.273125
115638,7.393,72.27375
115639,7.257,72.274375
115640,7.095,72.275
115641,6.943,72.275625
115642,6.878,72.27625
115643,6.667,72.276875
115644,6.505,72.2775
115645,6.464,72.278125
115646,6.42,72.27875
115647,6.366,72.279375
115648,6.312,72.28
115649,6.288,72.280625
115650,6.237,72.28125
115651,6.191,72.281875
115652,6.164,72.2825
115653,6.104,72.283125
115654,6.09,72.28375
115655,6.108,72.284375
115656,6.094,72.285
115657,6.118,72.285625
115658,6.15,72.28625
115659,6.171,72.286875
115660,6.185,72.2875
115661,6.179,72.288125
115662,6.163,72.28875
115663,6.214,72.289375
115664,6.253,72.29
115665,6.286,72.290625
115666,6.317,72.29125
115667,6.366,72.291875
115668,6.42,72.2925
115669,6.472,72.293125
115670,6.449,72.29375
115671,6.472,72.294375
115672,6.516,72.295
115673,6.55,72.295625
115674,6.544,72.29625
115675,6.569,72.296875
115676,6.642,72.2975
115677,6.655,72.298125
115678,6.671,72.29875
115679,6.673,72.299375
115680,6.619,72.3
115681,6.652,72.300625
115682,6.675,72.30125
115683,6.651,72.301875
115684,6.678,72.3025
115685,6.668,72.303125
115686,6.638,72.30375
115687,6.645,72.304375
115688,6.688,72.305
115689,6.742,72.305625
115690,6.797,72.30625
115691,6.754,72.306875
115692,6.751,72.3075
115693,6.796,72.308125
115694,6.911,72.30875
115695,6.899,72.309375
115696,6.896,72.31
115697,7.018,72.310625
115698,7.063,72.31125
115699,7.087,72.311875
