,az,t
114391,6.681,71.494375
114392,6.698,71.495
114393,6.709,71.495625
114394,6.77,71.49625
114395,6.863,71.496875
114396,6.908,71.4975
114397,6.942,71.498125
114398,6.937,71.49875
114399,6.858,71.499375
114400,6.808,71.5
114401,6.756,71.500625
114402,6.692,71.50125
114403,6.58,71.501875
114404,6.501,71.5025
114405,6.444,71.503125
114406,6.407,71.50375
114407,6.321,71.504375
114408,6.27,71.505
114409,6.264,71.505625
114410,6.27,71.50625
114411,6.271,71.506875
114412,6.249,71.5075
114413,6.174,71.508125
114414,6.206,71.50875
114415,6.257,71.509375
114416,6.307,71.51
114417,6.331,71.510625
114418,6.365,71.51125
114419,6.389,71.511875
114420,6.352,71.5125
114421,6.325,71.513125
114422,6.322,71.51375
114423,6.349,71.514375
114424,6.319,71.515
114425,6.293,71.515625
114426,6.274,71.51625
114427,6.281,71.516875
114428,6.259,71.5175
114429,6.214,71.518125
114430,6.142,71.51875
114431,6.055,71.519375
114432,5.97,71.52
114433,5.897,71.520625
114434,5.876,71.52125
114435,5.814,71.521875
114436,5.745,71.5225
114437,5.698,71.523125
114438,5.656,71.52375
114439,5.598,71.524375
114440,5.529,71.525
114441,5.516,71.525625
114442,5.46,71.52625
114443,5.389,71.526875
114444,5.328,71.5275
114445,5.281,71.528125
114446,5.239,71.52875
114447,5.197,71.529375
114448,5.136,71.53
114449,5.09,71.530625
114450,5.062,71.53125
114451,5.066,71.531875
114452,5.046,71.5325
114453,5.034,71.533125
114454,5.036,71.53375
114455,4.979,71.534375
114456,4.964,71.535
114457,4.972,71.535625
114458,4.959,71.53625
114459,4.967,71.536875
114460,4.978,71.5375
114461,4.985,71.538125
114462,4.991,71.53875
114463,5.012,71.539375
114464,5.042,71.54
114465,5.073,71.540625
114466,5.019,71.54125
114467,4.981,71.541875
114468,5.025,71.5425
114469,5.005,71.543125
114470,4.989,71.54375
114471,4.98,71.544375
114472,4.984,71.545
114473,5.007,71.545625
114474,5.033,71.54625
114475,5.05,71.546875
114476,5.085,71.5475
114477,5.135,71.548125
114478,5.201,71.54875
114479,5.327,71.549375
114480,5.393,71.55
114481,5.439,71.550625
114482,5.507,71.55125
114483,5.61,71.551875
114484,5.711,71.5525
114485,5.8,71.553125
114486,5.834,71.55375
114487,5.949,71.554375
114488,6.098,71.555
114489,6.214,71.555625
114490,6.215,71.55625
114491,6.231,71.556875
114492,6.302,71.5575
114493,6.329,71.558125
114494,6.366,71.55875
114495,6.394,71.559375
114496,6.353,71.56
114497,6.363,71.560625
114498,6.377,71.56125
114499,6.373,71.561875
114500,6.373,71.5625
114501,6.396,71.563125
114502,6.418,71.56375
114503,6.337,71.564375
114504,6.275,71.565
114505,6.24,71.565625
114506,6.244,71.56625
114507,6.193,71.566875
114508,6.171,71.5675
114509,6.177,71.568125
114510,6.177,71.56875
114511,6.136,71.569375
114512,6.084,71.57
114513,6.047,71.570625
114514,6.022,71.57125
114515,5.978,71.571875
114516,5.915,71.5725
114517,5.871,71.573125
114518,5.79,71.57375
114519,5.703,71.574375
114520,5.649,71.575
114521,5.502,71.575625
114522,5.388,71.57625
114523,5.335,71.576875
114524,5.219,71.5775
114525,5.076,71.578125
114526,4.935,71.57875
114527,4.86,71.579375
114528,4.782,71.58
114529,4.699,71.580625
114530,4.607,71.58125
114531,4.532,71.581875
114532,4.449,71.5825
114533,4.372,71.583125
114534,4.348,71.58375
114535,4.343,71.584375
114536,4.339,71.585
114537,4.329,71.585625
114538,4.378,71.58625
114539,4.402,71.586875
114540,4.411,71.5875
114541,4.452,71.588125
114542,4.455,71.58875
114543,4.465,71.589375
114544,4.516,71.59
114545,4.458,71.590625
114546,4.362,71.59125
114547,4.249,71.591875
114548,4.222,71.5925
114549,4.074,71.593125
114550,3.878,71.59375
114551,3.695,71.594375
114552,3.445,71.595
114553,3.182,71.595625
114554,2.923,71.59625
114555,2.811,71.596875
114556,2.632,71.5975
114557,2.482,71.598125
114558,2.526,71.59875
114559,2.57,71.599375
114560,2.626,71.6
114561,2.703,71.600625
114562,2.965,71.60125
114563,3.193,71.601875
114564,3.4,71.6025
114565,3.608,71.603125
114566,3.889,71.60375
114567,4.128,71.604375
114568,4.274,71.605
114569,4.377,71.605625
114570,4.487,71.60625
114571,4.57,71.606875
114572,4.495,71.6075
114573,4.391,71.608125
114574,4.268,71.60875
114575,4.125,71.609375
114576,3.866,71.61
114577,3.662,71.610625
114578,3.5,71.61125
114579,3.282,71.611875
114580,3.072,71.6125
114581,2.9,71.613125
114582,2.805,71.61375
114583,2.793,71.614375
114584,2.795,71.615
114585,2.814,71.615625
114586,2.95,71.61625
114587,3.07,71.616875
114588,3.201,71.6175
114589,3.381,71.618125
114590,3.63,71.61875
114591,3.839,71.619375
114592,3.997,71.62
114593,4.242,71.620625
114594,4.474,71.62125
114595,4.683,71.621875
114596,4.843,71.6225
114597,5.037,71.623125
114598,5.214,71.62375
114599,5.36,71.624375
114600,5.441,71.625
114601,5.56,71.625625
114602,5.687,71.62625
114603,5.752,71.626875
114604,5.865,71.6275
114605,5.94,71.628125
114606,5.933,71.62875
114607,6.096,71.629375
114608,6.206,71.63
114609,6.274,71.630625
114610,6.338,71.63125
114611,6.447,71.631875
114612,6.575,71.6325
114613,6.714,71.633125
114614,6.851,71.63375
114615,6.974,71.634375
114616,7.095,71.635
114617,7.279,71.635625
114618,7.453,71.63625
114619,7.599,71.636875
114620,7.691,71.6375
114621,7.941,71.638125
114622,8.173,71.63875
114623,8.367,71.639375
114624,8.554,71.64
114625,8.743,71.640625
114626,8.94,71.64125
114627,9.154,71.641875
114628,9.383,71.6425
114629,9.608,71.643125
114630,9.824,71.64375
114631,9.987,71.644375
114632,10.135,71.645
114633,10.28,71.645625
114634,10.443,71.64625
114635,10.598,71.646875
114636,10.737,71.6475
114637,10.856,71.648125
114638,11.02,71.64875
114639,11.201,71.649375
114640,11.369,71.65
114641,11.427,71.650625
114642,11.535,71.65125
114643,11.649,71.651875
114644,11.748,71.6525
114645,11.813,71.653125
114646,11.897,71.65375
114647,11.993,71.654375
114648,12.075,71.655
114649,12.189,71.655625
114650,12.306,71.65625
114651,12.404,71.656875
114652,12.509,71.6575
114653,12.626,71.658125
114654,12.748,71.65875
114655,12.847,71.659375
114656,12.946,71.66
114657,13.041,71.660625
114658,13.13,71.66125
114659,13.194,71.661875
114660,13.275,71.6625
114661,13.368,71.663125
114662,13.358,71.66375
114663,13.4,71.664375
114664,13.451,71.665
114665,13.451,71.665625
114666,13.445,71.66625
114667,13.507,71.666875
114668,13.652,71.6675
114669,13.659,71.668125
114670,13.713,71.66875
114671,13.787,71.669375
114672,13.834,71.67
114673,13.923,71.670625
114674,13.982,71.67125
114675,13.982,71.671875
114676,14.063,71.6725
114677,14.131,71.673125
114678,14.179,71.67375
114679,14.182,71.674375
114680,14.231,71.675
114681,14.271,71.675625
114682,14.274,71.67625
114683,14.264,71.676875
114684,14.282,71.6775
114685,14.315,71.678125
114686,14.298,71.67875
114687,14.316,71.679375
114688,14.326,71.68
114689,14.296,71.680625
114690,14.297,71.68125
114691,14.284,71.681875
114692,14.26,71.6825
114693,14.264,71.683125
114694,14.276,71.68375
114695,14.284,71.684375
114696,14.267,71.685
114697,14.187,71.685625
114698,14.145,71.68625
114699,14.153,71.686875
114700,14.136,71.6875
114701,14.095,71.688125
114702,14.023,71.68875
114703,13.897,71.689375
114704,13.891,71.69
114705,13.871,71.690625
114706,13.802,71.69125
114707,13.69,71.691875
114708,13.586,71.6925
114709,13.487,71.693125
114710,13.389,71.69375
114711,13.298,71.694375
114712,13.164,71.695
114713,12.96,71.695625
114714,12.897,71.69625
114715,12.81,71.696875
114716,12.708,71.6975
114717,12.619,71.698125
114718,12.526,71.69875
114719,12.445,71.699375
114720,12.39,71.7
114721,12.291,71.700625
114722,12.248,71.70125
114723,12.253,71.701875
114724,12.246,71.7025
114725,12.251,71.703125
114726,12.277,71.70375
114727,12.334,71.704375
114728,12.33,71.705
114729,12.38,71.705625
114730,12.486,71.70625
114731,12.568,71.706875
114732,12.596,71.7075
114733,12.605,71.708125
114734,12.629,71.70875
114735,12.635,71.709375
114736,12.611,71.71
114737,12.556,71.710625
114738,12.485,71.71125
114739,12.422,71.711875
114740,12.366,71.7125
114741,12.315,71.713125
114742,12.272,71.71375
114743,12.213,71.714375
114744,12.127,71.715
114745,11.987,71.715625
114746,11.871,71.71625
114747,11.77,71.716875
114748,11.675,71.7175
114749,11.547,71.718125
114750,11.422,71.71875
114751,11.313,71.719375
114752,11.234,71.72
114753,11.158,71.720625
114754,11.09,71.72125
114755,11.059,71.721875
114756,11.018,71.7225
114757,10.962,71.723125
114758,10.884,71.72375
114759,10.905,71.724375
114760,10.891,71.725
114761,10.852,71.725625
114762,10.903,71.72625
114763,10.91,71.726875
114764,10.899,71.7275
114765,10.885,71.728125
114766,10.942,71.72875
114767,10.983,71.729375
114768,11.002,71.73
114769,11.032,71.730625
114770,11.04,71.73125
114771,11.035,71.731875
114772,11.029,71.7325
114773,11.063,71.733125
114774,11.094,71.73375
114775,11.115,71.734375
114776,11.135,71.735
114777,11.19,71.735625
114778,11.281,71.73625
114779,11.423,71.736875
114780,11.502,71.7375
114781,11.577,71.738125
114782,11.665,71.73875
114783,11.743,71.739375
114784,11.817,71.74
114785,11.897,71.740625
114786,12.013,71.74125
114787,12.083,71.741875
114788,12.175,71.7425
114789,12.325,71.743125
114790,12.396,71.74375
114791,12.435,71.744375
114792,12.468,71.745
114793,12.591,71.745625
114794,12.665,71.74625
114795,12.7,71.746875
114796,12.69,71.7475
114797,12.711,71.748125
114798,12.714,71.74875
114799,12.7,71.749375
114800,12.714,71.75
114801,12.728,71.750625
114802,12.722,71.75125
114803,12.671,71.751875
114804,12.705,71.7525
114805,12.721,71.753125
114806,12.708,71.75375
114807,12.705,71.754375
114808,12.785,71.755
114809,12.89,71.755625
114810,12.944,71.75625
114811,13.025,71.756875
114812,13.095,71.7575
114813,13.148,71.758125
114814,13.257,71.75875
114815,13.327,71.759375
114816,13.376,71.76
114817,13.427,71.760625
114818,13.5,71.76125
114819,13.597,71.761875
114820,13.723,71.7625
114821,13.785,71.763125
114822,13.87,71.76375
114823,13.96,71.764375
114824,13.998,71.765
114825,14.059,71.765625
114826,14.117,71.76625
114827,14.158,71.766875
114828,14.156,71.7675
114829,14.151,71.768125
114830,14.147,71.76875
114831,14.16,71.769375
114832,14.159,71.77
114833,14.143,71.770625
114834,14.109,71.77125
114835,14.007,71.771875
114836,13.962,71.7725
114837,13.966,71.773125
114838,13.85,71.77375
114839,13.822,71.774375
114840,13.849,71.775
114841,13.921,71.775625
114842,13.929,71.77625
114843,13.937,71.776875
114844,13.954,71.7775
114845,13.968,71.778125
114846,14.002,71.77875
114847,14.047,71.779375
114848,14.098,71.78
114849,14.115,71.780625
114850,14.134,71.78125
114851,14.164,71.781875
114852,14.168,71.7825
114853,14.221,71.783125
114854,14.291,71.78375
114855,14.301,71.784375
114856,14.349,71.785
114857,14.404,71.785625
114858,14.455,71.78625
114859,14.466,71.786875
114860,14.469,71.7875
114861,14.463,71.788125
114862,14.446,71.78875
114863,14.426,71.789375
114864,14.403,71.79
114865,14.376,71.790625
114866,14.359,71.79125
114867,14.316,71.791875
114868,14.259,71.7925
114869,14.252,71.793125
114870,14.191,71.79375
114871,14.118,71.794375
114872,14.064,71.795
114873,14.0,71.795625
114874,13.956,71.79625
114875,13.931,71.796875
114876,13.893,71.7975
114877,13.819,71.798125
114878,13.736,71.79875
114879,13.678,71.799375
114880,13.662,71.8
114881,13.644,71.800625
114882,13.614,71.80125
114883,13.525,71.801875
114884,13.463,71.8025
114885,13.425,71.803125
114886,13.418,71.80375
114887,13.4,71.804375
114888,13.36,71.805
114889,13.292,71.805625
114890,13.237,71.80625
114891,13.173,71.806875
114892,13.104,71.8075
114893,13.046,71.808125
114894,12.972,71.80875
114895,12.883,71.809375
114896,12.778,71.81
114897,12.699,71.810625
114898,12.586,71.81125
114899,12.466,71.811875
114900,12.445,71.8125
114901,12.389,71.813125
114902,12.323,71.81375
114903,12.262,71.814375
114904,12.185,71.815
114905,12.105,71.815625
114906,12.022,71.81625
114907,11.93,71.816875
114908,11.875,71.8175
114909,11.811,71.818125
114910,11.696,71.81875
114911,11.604,71.819375
114912,11.489,71.82
114913,11.353,71.820625
114914,11.296,71.82125
114915,11.185,71.821875
114916,11.05,71.8225
114917,10.917,71.823125
114918,10.746,71.82375
114919,10.631,71.824375
114920,10.586,71.825
114921,10.457,71.825625
114922,10.308,71.82625
114923,10.153,71.826875
114924,10.014,71.8275
114925,9.888,71.828125
114926,9.792,71.82875
114927,9.734,71.829375
114928,9.639,71.83
114929,9.574,71.830625
114930,9.524,71.83125
114931,9.45,71.831875
114932,9.404,71.8325
114933,9.373,71.833125
114934,9.352,71.83375
114935,9.237,71.834375
114936,9.148,71.835
114937,9.087,71.835625
114938,9.042,71.83625
114939,8.97,71.836875
114940,8.907,71.8375
114941,8.88,71.838125
114942,8.849,71.83875
114943,8.792,71.839375
114944,8.71,71.84
114945,8.625,71.840625
114946,8.557,71.84125
114947,8.512,71.841875
114948,8.505,71.8425
114949,8.344,71.843125
114950,8.244,71.84375
114951,8.227,71.844375
114952,8.166,71.845
114953,8.098,71.845625
114954,8.019,71.84625
114955,7.921,71.846875
114956,7.848,71.8475
114957,7.805,71.848125
114958,7.794,71.84875
114959,7.743,71.849375
114960,7.711,71.85
114961,7.678,71.850625
114962,7.6,71.85125
114963,7.601,71.851875
114964,7.626,71.8525
114965,7.656,71.853125
114966,7.68,71.85375
114967,7.686,71.854375
114968,7.672,71.855
114969,7.624,71.855625
114970,7.608,71.85625
114971,7.602,71.856875
114972,7.595,71.8575
114973,7.594,71.858125
114974,7.6,71.85875
114975,7.606,71.859375
114976,7.589,71.86
114977,7.58,71.860625
114978,7.57,71.86125
114979,7.553,71.861875
114980,7.52,71.8625
114981,7.486,71.863125
114982,7.455,71.86375
114983,7.444,71.864375
114984,7.441,71.865
114985,7.421,71.865625
114986,7.349,71.86625
114987,7.382,71.866875
114988,7.374,71.8675
114989,7.31,71.868125
114990,7.361,71.86875
114991,7.383,71.869375
114992,7.383,71.87
114993,7.363,71.870625
114994,7.403,71.87125
114995,7.454,71.871875
114996,7.504,71.8725
114997,7.542,71.873125
114998,7.544,71.87375
114999,7.533,71.874375
115000,7.56,71.875
115001,7.593,71.875625
115002,7.598,71.87625
115003,7.557,71.876875
115004,7.593,71.8775
115005,7.63,71.878125
115006,7.666,71.87875
115007,7.693,71.879375
115008,7.708,71.88
115009,7.718,71.880625
115010,7.728,71.88125
115011,7.68,71.881875
115012,7.686,71.8825
115013,7.736,71.883125
115014,7.76,71.88375
115015,7.705,71.884375
115016,7.619,71.885
115017,7.531,71.885625
115018,7.455,71.88625
115019,7.361,71.886875
115020,7.256,71.8875
115021,7.218,71.888125
115022,7.109,71.88875
115023,7.008,71.889375
115024,7.018,71.89
115025,6.987,71.890625
115026,6.955,71.89125
115027,6.938,71.891875
115028,7.119,71.8925
115029,7.262,71.893125
115030,7.386,71.89375
115031,7.515,71.894375
115032,7.684,71.895
115033,7.856,71.895625
115034,8.023,71.89625
115035,8.221,71.896875
115036,8.387,71.8975
115037,8.532,71.898125
115038,8.671,71.89875
115039,8.787,71.899375
115040,8.894,71.9
115041,9.0,71.900625
115042,9.065,71.90125
115043,9.105,71.901875
115044,9.116,71.9025
115045,9.082,71.903125
115046,9.033,71.90375
115047,9.015,71.904375
115048,9.066,71.905
115049,9.044,71.905625
115050,9.026,71.90625
115051,9.019,71.906875
115052,9.039,71.9075
115053,9.038,71.908125
115054,9.007,71.90875
115055,8.929,71.909375
115056,8.912,71.91
115057,8.867,71.910625
115058,8.782,71.91125
115059,8.663,71.911875
115060,8.677,71.9125
115061,8.706,71.913125
115062,8.601,71.91375
115063,8.539,71.914375
115064,8.491,71.915
115065,8.449,71.915625
115066,8.398,71.91625
115067,8.375,71.916875
115068,8.355,71.9175
115069,8.287,71.918125
115070,8.219,71.91875
115071,8.202,71.919375
115072,8.26,71.92
115073,8.294,71.920625
115074,8.314,71.92125
115075,8.315,71.921875
115076,8.278,71.9225
115077,8.296,71.923125
115078,8.304,71.92375
115079,8.266,71.924375
115080,8.288,71.925
115081,8.304,71.925625
115082,8.307,71.92625
115083,8.27,71.926875
115084,8.245,71.9275
115085,8.247,71.928125
115086,8.295,71.92875
115087,8.298,71.929375
115088,8.309,71.93
115089,8.319,71.930625
115090,8.244,71.93125
115091,8.2,71.931875
115092,8.187,71.9325
115093,8.214,71.933125
115094,8.232,71.93375
115095,8.226,71.934375
115096,8.198,71.935
115097,8.198,71.935625
115098,8.238,71.93625
115099,8.266,71.936875
115100,8.194,71.9375
115101,8.189,71.938125
115102,8.193,71.93875
115103,8.189,71.939375
115104,8.052,71.94
115105,7.999,71.940625
115106,7.98,71.94125
115107,7.906,71.941875
115108,7.845,71.9425
115109,7.796,71.943125
115110,7.762,71.94375
115111,7.705,71.944375
115112,7.593,71.945
115113,7.467,71.945625
115114,7.45,71.94625
115115,7.409,71.946875
115116,7.336,71.9475
115117,7.217,71.948125
115118,7.202,71.94875
115119,7.137,71.949375
115120,7.03,71.95
115121,6.935,71.950625
115122,6.818,71.95125
115123,6.717,71.951875
115124,6.669,71.9525
115125,6.628,71.953125
115126,6.563,71.95375
115127,6.482,71.954375
115128,6.465,71.955
115129,6.417,71.955625
115130,6.361,71.95625
115131,6.317,71.956875
115132,6.251,71.9575
115133,6.211,71.958125
115134,6.197,71.95875
115135,6.14,71.959375
115136,6.066,71.96
115137,5.979,71.960625
115138,5.873,71.96125
115139,5.788,71.961875
115140,5.721,71.9625
115141,5.672,71.963125
115142,5.587,71.96375
115143,5.538,71.964375
115144,5.508,71.965
115145,5.471,71.965625
115146,5.322,71.96625
115147,5.217,71.966875
115148,5.224,71.9675
115149,5.154,71.968125
115150,5.071,71.96875
115151,4.985,71.969375
115152,4.927,71.97
115153,4.864,71.970625
115154,4.828,71.97125
115155,4.845,71.971875
115156,4.801,71.9725
115157,4.728,71.973125
115158,4.646,71.97375
115159,4.656,71.974375
115160,4.652,71.975
115161,4.61,71.975625
115162,4.497,71.97625
115163,4.456,71.976875
115164,4.422,71.9775
115165,4.385,71.978125
115166,4.321,71.97875
115167,4.258,71.979375
115168,4.213,71.98
115169,4.209,71.980625
115170,4.126,71.98125
115171,4.016,71.981875
115172,3.889,71.9825
115173,3.807,71.983125
115174,3.704,71.98375
115175,3.594,71.984375
115176,3.502,71.985
115177,3.43,71.985625
115178,3.344,71.98625
115179,3.235,71.986875
115180,3.113,71.9875
115181,3.03,71.988125
115182,2.969,71.98875
115183,2.898,71.989375
115184,2.867,71.99
115185,2.828,71.990625
115186,2.76,71.99125
115187,2.646,71.991875
115188,2.597,71.9925
115189,2.588,71.993125
115190,2.51,71.99375
115191,2.429,71.994375
115192,2.345,71.995
115193,2.256,71.995625
115194,2.244,71.99625
115195,2.232,71.996875
115196,2.217,71.9975
115197,2.213,71.998125
115198,2.164,71.99875
115199,2.11,71.999375
115200,2.09,72.0
115201,1.993,72.000625
115202,1.943,72.00125
115203,1.946,72.001875
115204,1.916,72.0025
115205,1.874,72.003125
115206,1.83,72.00375
115207,1.796,72.004375
115208,1.73,72.005
115209,1.667,72.005625
115210,1.617,72.00625
115211,1.58,72.006875
115212,1.514,72.0075
115213,1.442,72.008125
115214,1.401,72.00875
115215,1.368,72.009375
115216,1.314,72.01
115217,1.226,72.010625
115218,1.161,72.01125
115219,1.1,72.011875
115220,1.036,72.0125
115221,0.944,72.013125
115222,0.9,72.01375
115223,0.871,72.014375
115224,0.844,72.015
115225,0.771,72.015625
115226,0.72,72.01625
115227,0.684,72.016875
115228,0.612,72.0175
115229,0.601,72.018125
115230,0.595,72.01875
115231,0.554,72.019375
115232,0.513,72.02
115233,0.532,72.020625
115234,0.596,72.02125
115235,0.568,72.021875
115236,0.594,72.0225
115237,0.645,72.023125
115238,0.706,72.02375
115239,0.792,72.024375
115240,0.838,72.025
115241,0.843,72.025625
115242,0.914,72.02625
115243,0.993,72.026875
115244,1.074,72.0275
115245,1.156,72.028125
115246,1.151,72.02875
115247,1.176,72.029375
115248,1.253,72.03
115249,1.198,72.030625
115250,1.178,72.03125
115251,1.176,72.031875
115252,1.166,72.0325
115253,1.158,72.033125
115254,1.143,72.03375
115255,1.116,72.034375
115256,1.139,72.035
115257,1.149,72.035625
115258,1.152,72.03625
115259,1.165,72.036875
115260,1.15,72.0375
115261,1.119,72.038125
115262,1.075,72.03875
115263,1.011,72.039375
115264,1.011,72.04
115265,1.047,72.040625
115266,0.969,72.04125
115267,0.963,72.041875
115268,0.981,72.0425
115269,0.995,72.043125
115270,0.934,72.04375
115271,0.936,72.044375
115272,0.999,72.045
115273,0.982,72.045625
115274,0.946,72.04625
115275,0.938,72.046875
115276,1.019,72.0475
115277,1.018,72.048125
115278,1.025,72.04875
115279,1.052,72.049375
115280,1.025,72.05
115281,1.008,72.050625
115282,1.015,72.05125
115283,1.073,72.051875
115284,1.054,72.0525
115285,1.03,72.053125
115286,1.02,72.05375
115287,1.027,72.054375
115288,1.019,72.055
115289,1.004,72.055625
115290,0.997,72.05625
115291,1.004,72.056875
115292,1.005,72.0575
115293,0.991,72.058125
115294,0.948,72.05875
115295,0.943,72.059375
115296,0.969,72.06
115297,1.01,72.060625
115298,1.002,72.06125
115299,1.003,72.061875
115300,1.051,72.0625
115301,1.002,72.063125
115302,1.024,72.06375
115303,1.096,72.064375
115304,1.051,72.065
115305,1.044,72.065625
115306,1.042,72.06625
115307,1.022,72.066875
115308,1.02,72.0675
115309,1.025,72.068125
115310,1.034,72.06875
115311,1.031,72.069375
115312,1.013,72.07
115313,1.011,72.070625
115314,1.065,72.07125
115315,1.017,72.071875
115316,1.0,72.0725
115317,1.038,72.073125
115318,1.021,72.07375
115319,1.063,72.074375
115320,1.146,72.075
115321,1.255,72.075625
115322,1.322,72.07625
115323,1.362,72.076875
115324,1.379,72.0775
115325,1.393,72.078125
115326,1.398,72.07875
115327,1.422,72.079375
115328,1.541,72.08
115329,1.609,72.080625
115330,1.645,72.08125
115331,1.652,72.081875
115332,1.675,72.0825
115333,1.655,72.083125
115334,1.617,72.08375
115335,1.672,72.084375
115336,1.696,72.085
115337,1.719,72.085625
115338,1.759,72.08625
115339,1.768,72.086875
115340,1.816,72.0875
115341,1.894,72.088125
115342,1.918,72.08875
115343,2.012,72.089375
115344,2.104,72.09
115345,2.124,72.090625
115346,2.166,72.09125
115347,2.215,72.091875
115348,2.268,72.0925
115349,2.313,72.093125
115350,2.366,72.09375
115351,2.418,72.094375
115352,2.452,72.095
115353,2.497,72.095625
115354,2.548,72.09625
115355,2.602,72.096875
115356,2.643,72.0975
115357,2.694,72.098125
115358,2.711,72.09875
115359,2.589,72.099375
115360,2.553,72.1
115361,2.607,72.100625
115362,2.763,72.10125
115363,2.998,72.101875
115364,3.142,72.1025
115365,3.23,72.103125
115366,3.345,72.10375
115367,3.461,72.104375
115368,3.539,72.105
115369,3.552,72.105625
115370,3.537,72.10625
115371,3.478,72.106875
115372,3.388,72.1075
115373,3.306,72.108125
115374,3.209,72.10875
115375,3.095,72.109375
115376,2.955,72.11
115377,2.791,72.110625
115378,2.672,72.11125
115379,2.577,72.111875
115380,2.322,72.1125
115381,2.155,72.113125
115382,2.193,72.11375
115383,2.635,72.114375
115384,2.81,72.115
115385,2.909,72.115625
115386,2.959,72.11625
115387,2.963,72.116875
115388,2.955,72.1175
115389,2.953,72.118125
115390,2.983,72.11875
115391,2.962,72.119375
115392,2.951,72.12
115393,2.964,72.120625
115394,2.961,72.12125
115395,3.082,72.121875
115396,3.311,72.1225
115397,3.654,72.123125
115398,3.85,72.12375
115399,3.978,72.124375
115400,4.06,72.125
115401,4.121,72.125625
115402,4.157,72.12625
115403,4.181,72.126875
115404,4.243,72.1275
115405,4.288,72.128125
115406,4.307,72.12875
115407,4.287,72.129375
115408,4.38,72.13
115409,4.447,72.130625
115410,4.486,72.13125
115411,4.513,72.131875
115412,4.565,72.1325
115413,4.593,72.133125
115414,4.552,72.13375
115415,4.568,72.134375
115416,4.607,72.135
115417,4.659,72.135625
115418,4.659,72.13625
115419,4.683,72.136875
115420,4.706,72.1375
115421,4.703,72.138125
115422,4.666,72.13875
115423,4.65,72.139375
115424,4.655,72.14
115425,4.583,72.140625
115426,4.547,72.14125
115427,4.54,72.141875
115428,4.56,72.1425
115429,4.561,72.143125
115430,4.57,72.14375
115431,4.598,72.144375
115432,4.67,72.145
115433,4.75,72.145625
115434,4.834,72.14625
115435,4.916,72.146875
115436,4.989,72.1475
115437,5.067,72.148125
115438,5.156,72.14875
115439,5.247,72.149375
115440,5.292,72.15
115441,5.319,72.150625
115442,5.428,72.15125
115443,5.49,72.151875
115444,5.496,72.1525
115445,5.425,72.153125
115446,5.462,72.15375
115447,5.468,72.154375
115448,5.437,72.155
115449,5.383,72.155625
115450,5.378,72.15625
115451,5.388,72.156875
115452,5.391,72.1575
115453,5.263,72.158125
115454,5.191,72.15875
115455,5.179,72.159375
115456,5.043,72.16
115457,4.992,72.160625
115458,4.927,72.16125
115459,4.716,72.161875
115460,4.679,72.1625
115461,4.605,72.163125
115462,4.451,72.16375
115463,4.224,72.164375
115464,4.044,72.165
115465,3.888,72.165625
115466,3.725,72.16625
115467,3.565,72.166875
115468,3.408,72.1675
115469,3.255,72.168125
115470,3.18,72.16875
115471,3.093,72.169375
115472,3.013,72.17
115473,2.992,72.170625
115474,2.934,72.17125
115475,2.884,72.171875
115476,2.864,72.1725
115477,2.906,72.173125
115478,2.939,72.17375
115479,2.967,72.174375
115480,3.014,72.175
115481,3.006,72.175625
115482,2.971,72.17625
115483,2.92,72.176875
115484,2.9,72.1775
115485,2.865,72.178125
115486,2.805,72.17875
115487,2.676,72.179375
115488,2.602,72.18
115489,2.528,72.180625
115490,2.398,72.18125
115491,2.269,72.181875
115492,2.165,72.1825
115493,2.086,72.183125
115494,2.004,72.18375
115495,1.932,72.184375
115496,1.864,72.185
115497,1.796,72.185625
115498,1.69,72.18625
115499,1.628,72.186875
115500,1.624,72.1875
115501,1.515,72.188125
115502,1.438,72.18875
115503,1.369,72.189375
115504,1.26,72.19
115505,1.143,72.190625
115506,1.006,72.19125
115507,0.843,72.191875
115508,0.649,72.1925
115509,0.463,72.193125
115510,0.287,72.19375
115511,0.131,72.194375
115512,-0.05,72.195
115513,-0.207,72.195625
115514,-0.312,72.19625
115515,-0.512,72.196875
115516,-0.666,72.1975
115517,-0.78,72.198125
115518,-0.906,72.19875
115519,-0.999,72.199375
115520,-1.087,72.2
115521,-1.189,72.200625
115522,-1.26,72.20125
115523,-1.298,72.201875
115524,-1.309,72.2025
115525,-1.33,72.203125
115526,-1.315,72.20375
115527,-1.28,72.204375
115528,-1.236,72.205
115529,-1.213,72.205625
115530,-1.194,72.20625
115531,-1.176,72.206875
115532,-1.153,72.2075
115533,-1.104,72.208125
115534,-1.064,72.20875
115535,-1.088,72.209375
115536,-1.029,72.21
115537,-0.985,72.210625
115538,-0.983,72.21125
115539,-1.034,72.211875
115540,-1.053,72.2125
115541,-1.067,72.213125
115542,-1.132,72.21375
115543,-1.246,72.214375
115544,-1.346,72.215
115545,-1.407,72.215625
115546,-1.512,72.21625
115547,-1.632,72.216875
115548,-1.755,72.2175
115549,-1.854,72.218125
115550,-1.934,72.21875
115551,-2.006,72.219375
115552,-2.07,72.22
115553,-2.151,72.220625
115554,-2.173,72.22125
115555,-2.149,72.221875
115556,-2.138,72.2225
115557,-2.118,72.223125
115558,-2.088,72.22375
115559,-2.044,72.224375
115560,-1.959,72.225
115561,-1.883,72.225625
115562,-1.821,72.22625
115563,-1.783,72.226875
115564,-1.748,72.2275
