,ax,t
114544,8.086,71.59
114545,8.069,71.590625
114546,8.135,71.59125
114547,8.275,71.591875
114548,8.339,71.5925
114549,8.427,71.593125
114550,8.496,71.59375
114551,8.482,71.594375
114552,8.532,71.595
114553,8.559,71.595625
114554,8.542,71.59625
114555,8.532,71.596875
114556,8.566,71.5975
114557,8.624,71.598125
114558,8.668,71.59875
114559,8.652,71.599375
114560,8.553,71.6
114561,8.35,71.600625
114562,8.169,71.60125
114563,7.888,71.601875
114564,7.547,71.6025
114565,7.289,71.603125
114566,7.049,71.60375
114567,6.85,71.604375
114568,6.717,71.605
114569,6.62,71.605625
114570,6.564,71.60625
114571,6.558,71.606875
114572,6.667,71.6075
114573,6.733,71.608125
114574,6.789,71.60875
114575,6.867,71.609375
114576,6.87,71.61
114577,6.818,71.610625
114578,6.716,71.61125
114579,6.611,71.611875
114580,6.483,71.6125
114581,6.351,71.613125
114582,6.243,71.61375
114583,6.086,71.614375
114584,5.941,71.615
114585,5.827,71.615625
114586,5.793,71.61625
114587,5.72,71.616875
114588,5.619,71.6175
114589,5.506,71.618125
114590,5.507,71.61875
114591,5.544,71.619375
114592,5.591,71.62
114593,5.642,71.620625
114594,5.701,71.62125
114595,5.777,71.621875
114596,5.92,71.6225
114597,6.03,71.623125
114598,6.146,71.62375
114599,6.299,71.624375
114600,6.464,71.625
114601,6.66,71.625625
114602,6.877,71.62625
114603,7.026,71.626875
114604,7.197,71.6275
114605,7.363,71.628125
114606,7.492,71.62875
114607,7.585,71.629375
114608,7.669,71.63
114609,7.748,71.630625
114610,7.843,71.63125
114611,7.934,71.631875
114612,8.014,71.6325
114613,8.068,71.633125
114614,8.131,71.63375
114615,8.212,71.634375
114616,8.318,71.635
114617,8.369,71.635625
114618,8.432,71.63625
114619,8.507,71.636875
114620,8.598,71.6375
114621,8.653,71.638125
114622,8.681,71.63875
114623,8.681,71.639375
114624,8.769,71.64
114625,8.818,71.640625
114626,8.833,71.64125
114627,8.857,71.641875
114628,8.913,71.6425
114629,8.938,71.643125
114630,8.87,71.64375
114631,8.833,71.644375
114632,8.839,71.645
114633,8.883,71.645625
114634,8.89,71.64625
114635,8.901,71.646875
114636,8.915,71.6475
114637,8.928,71.648125
114638,8.977,71.64875
114639,9.019,71.649375
114640,9.047,71.65
114641,9.095,71.650625
114642,9.106,71.65125
114643,9.099,71.651875
114644,9.106,71.6525
114645,9.102,71.653125
114646,9.106,71.65375
114647,9.126,71.654375
114648,9.187,71.655
114649,9.201,71.655625
114650,9.178,71.65625
114651,9.14,71.656875
114652,9.111,71.6575
114653,9.085,71.658125
114654,9.061,71.65875
114655,9.012,71.659375
114656,8.99,71.66
114657,8.99,71.660625
114658,8.97,71.66125
114659,8.913,71.661875
114660,8.863,71.6625
114661,8.863,71.663125
114662,8.851,71.66375
114663,8.833,71.664375
114664,8.8,71.665
114665,8.654,71.665625
114666,8.618,71.66625
114667,8.622,71.666875
114668,8.578,71.6675
114669,8.523,71.668125
114670,8.488,71.66875
114671,8.482,71.669375
114672,8.363,71.67
114673,8.282,71.670625
114674,8.222,71.67125
114675,8.154,71.671875
114676,8.086,71.6725
114677,8.033,71.673125
114678,8.002,71.67375
114679,7.915,71.674375
114680,7.875,71.675
114681,7.871,71.675625
114682,7.86,71.67625
114683,7.835,71.676875
114684,7.791,71.6775
114685,7.719,71.678125
114686,7.686,71.67875
114687,7.69,71.679375
114688,7.72,71.68
114689,7.69,71.680625
114690,7.681,71.68125
114691,7.698,71.681875
114692,7.759,71.6825
114693,7.764,71.683125
114694,7.729,71.68375
114695,7.668,71.684375
114696,7.776,71.685
114697,7.78,71.685625
114698,7.755,71.68625
114699,7.826,71.686875
114700,7.881,71.6875
114701,7.871,71.688125
114702,7.777,71.68875
114703,7.824,71.689375
114704,7.854,71.69
114705,7.873,71.690625
114706,7.904,71.69125
114707,7.918,71.691875
114708,7.954,71.6925
114709,8.032,71.693125
114710,8.028,71.69375
114711,8.055,71.694375
114712,8.121,71.695
114713,8.261,71.695625
114714,8.331,71.69625
114715,8.396,71.696875
114716,8.509,71.6975
114717,8.614,71.698125
114718,8.716,71.69875
114719,8.813,71.699375
114720,8.891,71.7
114721,8.99,71.700625
114722,9.092,71.70125
114723,9.177,71.701875
114724,9.271,71.7025
114725,9.357,71.703125
114726,9.433,71.70375
114727,9.535,71.704375
114728,9.6,71.705
114729,9.636,71.705625
114730,9.643,71.70625
114731,9.71,71.706875
114732,9.759,71.7075
114733,9.759,71.708125
114734,9.823,71.70875
114735,9.852,71.709375
114736,9.852,71.71
114737,9.835,71.710625
114738,9.779,71.71125
114739,9.719,71.711875
114740,9.675,71.7125
114741,9.644,71.713125
114742,9.573,71.71375
114743,9.476,71.714375
114744,9.439,71.715
114745,9.346,71.715625
114746,9.229,71.71625
114747,9.11,71.716875
114748,9.052,71.7175
114749,9.001,71.718125
114750,8.949,71.71875
114751,8.874,71.719375
114752,8.82,71.72
114753,8.78,71.720625
114754,8.753,71.72125
114755,8.668,71.721875
114756,8.643,71.7225
114757,8.706,71.723125
114758,8.733,71.72375
114759,8.674,71.724375
114760,8.579,71.725
114761,8.549,71.725625
114762,8.586,71.72625
114763,8.623,71.726875
114764,8.633,71.7275
114765,8.617,71.728125
114766,8.588,71.72875
114767,8.564,71.729375
114768,8.608,71.73
114769,8.611,71.730625
114770,8.605,71.73125
114771,8.605,71.731875
114772,8.665,71.7325
114773,8.683,71.733125
114774,8.663,71.73375
114775,8.67,71.734375
114776,8.686,71.735
114777,8.703,71.735625
114778,8.709,71.73625
114779,8.728,71.736875
114780,8.729,71.7375
114781,8.708,71.738125
114782,8.681,71.73875
114783,8.692,71.739375
114784,8.726,71.74
114785,8.77,71.740625
114786,8.74,71.74125
114787,8.772,71.741875
114788,8.905,71.7425
114789,8.817,71.743125
114790,8.815,71.74375
114791,8.863,71.744375
114792,8.887,71.745
114793,8.85,71.745625
114794,8.827,71.74625
114795,8.857,71.746875
114796,8.842,71.7475
114797,8.842,71.748125
114798,8.843,71.74875
114799,8.772,71.749375
114800,8.706,71.75
114801,8.672,71.750625
114802,8.703,71.75125
114803,8.628,71.751875
114804,8.572,71.7525
114805,8.544,71.753125
114806,8.51,71.75375
114807,8.453,71.754375
114808,8.384,71.755
114809,8.313,71.755625
114810,8.277,71.75625
114811,8.204,71.756875
114812,8.084,71.7575
114813,8.009,71.758125
114814,7.956,71.75875
114815,7.915,71.759375
114816,7.871,71.76
114817,7.832,71.760625
114818,7.763,71.76125
114819,7.647,71.761875
114820,7.623,71.7625
114821,7.624,71.763125
114822,7.635,71.76375
114823,7.621,71.764375
114824,7.548,71.765
114825,7.465,71.765625
114826,7.397,71.76625
114827,7.348,71.766875
114828,7.365,71.7675
114829,7.422,71.768125
114830,7.385,71.76875
114831,7.413,71.769375
114832,7.409,71.77
114833,7.273,71.770625
114834,7.256,71.77125
114835,7.273,71.771875
114836,7.308,71.7725
114837,7.314,71.773125
114838,7.31,71.77375
114839,7.318,71.774375
114840,7.379,71.775
114841,7.391,71.775625
114842,7.411,71.77625
114843,7.452,71.776875
114844,7.475,71.7775
114845,7.503,71.778125
114846,7.522,71.77875
114847,7.494,71.779375
114848,7.541,71.78
114849,7.584,71.780625
114850,7.594,71.78125
114851,7.571,71.781875
114852,7.567,71.7825
114853,7.577,71.783125
114854,7.587,71.78375
114855,7.579,71.784375
114856,7.581,71.785
114857,7.612,71.785625
114858,7.575,71.78625
114859,7.577,71.786875
114860,7.61,71.7875
114861,7.583,71.788125
114862,7.575,71.78875
114863,7.577,71.789375
114864,7.584,71.79
114865,7.639,71.790625
114866,7.681,71.79125
114867,7.702,71.791875
114868,7.736,71.7925
114869,7.783,71.793125
114870,7.825,71.79375
114871,7.828,71.794375
114872,7.883,71.795
114873,7.965,71.795625
114874,8.07,71.79625
114875,8.176,71.796875
114876,8.258,71.7975
114877,8.348,71.798125
114878,8.524,71.79875
114879,8.602,71.799375
114880,8.671,71.8
114881,8.769,71.800625
114882,8.953,71.80125
114883,9.102,71.801875
114884,9.222,71.8025
114885,9.348,71.803125
114886,9.378,71.80375
114887,9.407,71.804375
114888,9.502,71.805
114889,9.494,71.805625
114890,9.508,71.80625
114891,9.551,71.806875
114892,9.585,71.8075
114893,9.584,71.808125
114894,9.566,71.80875
114895,9.546,71.809375
114896,9.472,71.81
114897,9.455,71.810625
114898,9.5,71.81125
114899,9.313,71.811875
114900,9.166,71.8125
114901,9.042,71.813125
114902,8.923,71.81375
114903,8.748,71.814375
114904,8.612,71.815
114905,8.547,71.815625
114906,8.428,71.81625
114907,8.356,71.816875
114908,8.317,71.8175
114909,8.29,71.818125
114910,8.305,71.81875
114911,8.368,71.819375
114912,8.494,71.82
114913,8.561,71.820625
114914,8.723,71.82125
114915,8.955,71.821875
114916,9.101,71.8225
114917,9.227,71.823125
114918,9.355,71.82375
114919,9.501,71.824375
114920,9.742,71.825
114921,9.973,71.825625
114922,10.177,71.82625
114923,10.313,71.826875
114924,10.523,71.8275
114925,10.751,71.828125
114926,10.934,71.82875
114927,11.106,71.829375
114928,11.259,71.83
114929,11.394,71.830625
114930,11.58,71.83125
114931,11.691,71.831875
114932,11.777,71.8325
114933,11.94,71.833125
114934,11.996,71.83375
114935,12.052,71.834375
114936,12.147,71.835
114937,12.239,71.835625
114938,12.364,71.83625
114939,12.525,71.836875
114940,12.746,71.8375
114941,12.864,71.838125
114942,13.011,71.83875
114943,13.276,71.839375
114944,13.519,71.84
114945,13.746,71.840625
114946,13.964,71.84125
114947,14.212,71.841875
114948,14.501,71.8425
114949,14.787,71.843125
114950,15.028,71.84375
114951,15.209,71.844375
114952,15.402,71.845
114953,15.613,71.845625
114954,15.79,71.84625
114955,15.982,71.846875
114956,16.154,71.8475
114957,16.243,71.848125
114958,16.368,71.84875
114959,16.486,71.849375
114960,16.583,71.85
114961,16.613,71.850625
114962,16.625,71.85125
114963,16.629,71.851875
114964,16.646,71.8525
114965,16.671,71.853125
114966,16.667,71.85375
114967,16.612,71.854375
114968,16.578,71.855
114969,16.534,71.855625
114970,16.498,71.85625
114971,16.542,71.856875
114972,16.528,71.8575
114973,16.519,71.858125
114974,16.56,71.85875
114975,16.544,71.859375
114976,16.568,71.86
114977,16.627,71.860625
114978,16.648,71.86125
114979,16.68,71.861875
114980,16.715,71.8625
114981,16.746,71.863125
114982,16.729,71.86375
114983,16.696,71.864375
114984,16.654,71.865
114985,16.654,71.865625
114986,16.584,71.86625
114987,16.472,71.866875
114988,16.35,71.8675
114989,16.239,71.868125
114990,16.117,71.86875
114991,15.978,71.869375
114992,15.852,71.87
114993,15.7,71.870625
114994,15.543,71.87125
114995,15.437,71.871875
114996,15.348,71.8725
114997,15.228,71.873125
114998,15.048,71.87375
114999,14.923,71.874375
115000,14.818,71.875
115001,14.737,71.875625
115002,14.723,71.87625
115003,14.675,71.876875
115004,14.638,71.8775
115005,14.651,71.878125
115006,14.653,71.87875
115007,14.634,71.879375
115008,14.597,71.88
115009,14.563,71.880625
115010,14.527,71.88125
115011,14.517,71.881875
115012,14.581,71.8825
115013,14.608,71.883125
115014,14.565,71.88375
115015,14.449,71.884375
115016,14.384,71.885
115017,14.38,71.885625
115018,14.379,71.88625
115019,14.271,71.886875
115020,14.225,71.8875
115021,14.191,71.888125
115022,14.15,71.88875
115023,14.055,71.889375
115024,13.964,71.89
115025,13.858,71.890625
115026,13.668,71.89125
115027,13.569,71.891875
115028,13.486,71.8925
115029,13.385,71.893125
115030,13.244,71.89375
115031,13.12,71.894375
115032,13.015,71.895
115033,12.94,71.895625
115034,12.863,71.89625
115035,12.788,71.896875
115036,12.72,71.8975
115037,12.576,71.898125
115038,12.509,71.89875
115039,12.529,71.899375
115040,12.502,71.9
115041,12.556,71.900625
115042,12.637,71.90125
115043,12.678,71.901875
115044,12.831,71.9025
115045,12.969,71.903125
115046,13.063,71.90375
115047,13.243,71.904375
115048,13.444,71.905
115049,13.646,71.905625
115050,13.806,71.90625
115051,14.02,71.906875
115052,14.222,71.9075
115053,14.386,71.908125
115054,14.562,71.90875
115055,14.738,71.909375
115056,14.917,71.91
115057,15.104,71.910625
115058,15.217,71.91125
115059,15.326,71.911875
115060,15.475,71.9125
115061,15.483,71.913125
115062,15.446,71.91375
115063,15.38,71.914375
115064,15.336,71.915
115065,15.349,71.915625
115066,15.381,71.91625
115067,15.402,71.916875
115068,15.377,71.9175
115069,15.387,71.918125
115070,15.435,71.91875
115071,15.38,71.919375
115072,15.335,71.92
115073,15.285,71.920625
115074,15.207,71.92125
115075,15.024,71.921875
115076,14.869,71.9225
115077,14.779,71.923125
115078,14.507,71.92375
115079,14.329,71.924375
115080,14.19,71.925
115081,13.948,71.925625
115082,13.752,71.92625
115083,13.531,71.926875
115084,13.246,71.9275
115085,13.032,71.928125
115086,12.82,71.92875
115087,12.613,71.929375
115088,12.45,71.93
115089,12.257,71.930625
115090,12.042,71.93125
115091,11.805,71.931875
115092,11.648,71.9325
115093,11.462,71.933125
115094,11.246,71.93375
115095,11.076,71.934375
115096,10.939,71.935
115097,10.822,71.935625
115098,10.716,71.93625
115099,10.661,71.936875
115100,10.558,71.9375
115101,10.393,71.938125
115102,10.335,71.93875
115103,10.249,71.939375
115104,10.178,71.94
115105,10.212,71.940625
115106,10.152,71.94125
115107,10.104,71.941875
115108,10.104,71.9425
115109,10.056,71.943125
115110,9.993,71.94375
115111,9.931,71.944375
115112,9.931,71.945
115113,9.848,71.945625
115114,9.777,71.94625
115115,9.773,71.946875
115116,9.715,71.9475
115117,9.66,71.948125
115118,9.615,71.94875
115119,9.611,71.949375
115120,9.503,71.95
115121,9.362,71.950625
115122,9.24,71.95125
115123,9.129,71.951875
115124,9.021,71.9525
115125,8.914,71.953125
115126,8.833,71.95375
115127,8.763,71.954375
115128,8.689,71.955
115129,8.591,71.955625
115130,8.504,71.95625
115131,8.434,71.956875
115132,8.382,71.9575
115133,8.311,71.958125
115134,8.305,71.95875
115135,8.318,71.959375
115136,8.254,71.96
115137,8.29,71.960625
115138,8.375,71.96125
115139,8.497,71.961875
115140,8.513,71.9625
115141,8.507,71.963125
115142,8.496,71.96375
115143,8.537,71.964375
115144,8.573,71.965
115145,8.594,71.965625
115146,8.591,71.96625
115147,8.578,71.966875
115148,8.623,71.9675
115149,8.732,71.968125
115150,8.922,71.96875
115151,9.05,71.969375
115152,9.17,71.97
115153,9.333,71.970625
115154,9.436,71.97125
115155,9.502,71.971875
115156,9.543,71.9725
115157,9.682,71.973125
115158,9.801,71.97375
115159,9.919,71.974375
115160,10.065,71.975
115161,10.106,71.975625
115162,10.203,71.97625
115163,10.403,71.976875
115164,10.556,71.9775
115165,10.612,71.978125
115166,10.623,71.97875
115167,10.708,71.979375
115168,10.779,71.98
115169,10.862,71.980625
115170,10.967,71.98125
115171,11.092,71.981875
115172,11.163,71.9825
115173,11.207,71.983125
115174,11.349,71.98375
115175,11.419,71.984375
115176,11.473,71.985
115177,11.544,71.985625
115178,11.712,71.98625
115179,11.885,71.986875
115180,12.061,71.9875
115181,12.288,71.988125
115182,12.45,71.98875
115183,12.594,71.989375
115184,12.767,71.99
115185,12.994,71.990625
115186,13.202,71.99125
115187,13.373,71.991875
115188,13.444,71.9925
115189,13.463,71.993125
115190,13.468,71.99375
115191,13.522,71.994375
115192,13.529,71.995
115193,13.517,71.995625
115194,13.494,71.99625
115195,13.535,71.996875
115196,13.593,71.9975
115197,13.665,71.998125
115198,13.74,71.99875
115199,13.744,71.999375
115200,13.721,72.0
115201,13.687,72.000625
115202,13.562,72.00125
115203,13.527,72.001875
115204,13.553,72.0025
115205,13.462,72.003125
115206,13.363,72.00375
115207,13.255,72.004375
115208,13.136,72.005
115209,13.054,72.005625
115210,13.001,72.00625
115211,12.978,72.006875
115212,12.991,72.0075
115213,13.014,72.008125
115214,13.055,72.00875
115215,13.133,72.009375
115216,13.196,72.01
115217,13.286,72.010625
115218,13.406,72.01125
115219,13.372,72.011875
115220,13.294,72.0125
115221,13.151,72.013125
115222,12.872,72.01375
115223,12.514,72.014375
115224,12.123,72.015
115225,11.708,72.015625
115226,11.193,72.01625
115227,10.693,72.016875
115228,10.209,72.0175
115229,9.754,72.018125
115230,9.33,72.01875
115231,8.884,72.019375
115232,8.377,72.02
115233,7.98,72.020625
115234,7.55,72.02125
115235,7.088,72.021875
115236,6.653,72.0225
115237,6.206,72.023125
115238,5.767,72.02375
115239,5.356,72.024375
115240,4.918,72.025
115241,4.505,72.025625
115242,4.122,72.02625
115243,3.701,72.026875
115244,3.336,72.0275
115245,3.013,72.028125
115246,2.731,72.02875
115247,2.389,72.029375
115248,2.06,72.03
115249,1.761,72.030625
115250,1.503,72.03125
115251,1.235,72.031875
115252,0.96,72.0325
115253,0.685,72.033125
115254,0.493,72.03375
115255,0.315,72.034375
115256,0.125,72.035
115257,-0.118,72.035625
115258,-0.294,72.03625
115259,-0.42,72.036875
115260,-0.57,72.0375
115261,-0.666,72.038125
115262,-0.764,72.03875
115263,-0.899,72.039375
115264,-1.067,72.04
115265,-1.221,72.040625
115266,-1.357,72.04125
115267,-1.466,72.041875
115268,-1.577,72.0425
115269,-1.684,72.043125
115270,-1.779,72.04375
115271,-1.847,72.044375
115272,-1.904,72.045
115273,-1.952,72.045625
115274,-2.017,72.04625
115275,-2.099,72.046875
115276,-2.179,72.0475
115277,-2.22,72.048125
115278,-2.213,72.04875
115279,-2.239,72.049375
115280,-2.328,72.05
115281,-2.423,72.050625
115282,-2.441,72.05125
115283,-2.419,72.051875
115284,-2.45,72.0525
115285,-2.509,72.053125
115286,-2.541,72.05375
115287,-2.51,72.054375
115288,-2.587,72.055
115289,-2.63,72.055625
115290,-2.638,72.05625
115291,-2.635,72.056875
115292,-2.569,72.0575
115293,-2.507,72.058125
115294,-2.5,72.05875
115295,-2.388,72.059375
115296,-2.286,72.06
115297,-2.205,72.060625
115298,-2.127,72.06125
115299,-2.007,72.061875
115300,-1.887,72.0625
115301,-1.82,72.063125
115302,-1.597,72.06375
115303,-1.392,72.064375
115304,-1.238,72.065
115305,-1.072,72.065625
115306,-0.843,72.06625
115307,-0.595,72.066875
115308,-0.405,72.0675
115309,-0.201,72.068125
115310,0.009,72.06875
115311,0.223,72.069375
115312,0.464,72.07
115313,0.668,72.070625
115314,0.849,72.07125
115315,1.053,72.071875
115316,1.208,72.0725
115317,1.346,72.073125
115318,1.481,72.07375
115319,1.617,72.074375
115320,1.78,72.075
115321,1.949,72.075625
115322,1.99,72.07625
115323,2.086,72.076875
115324,2.191,72.0775
115325,2.262,72.078125
115326,2.309,72.07875
115327,2.348,72.079375
115328,2.379,72.08
115329,2.365,72.080625
115330,2.331,72.08125
115331,2.29,72.081875
115332,2.256,72.0825
115333,2.207,72.083125
115334,2.162,72.08375
115335,2.125,72.084375
115336,2.091,72.085
115337,2.009,72.085625
115338,1.907,72.08625
115339,1.842,72.086875
115340,1.797,72.0875
115341,1.696,72.088125
115342,1.499,72.08875
115343,1.408,72.089375
115344,1.304,72.09
115345,1.192,72.090625
115346,1.097,72.09125
115347,1.045,72.091875
115348,0.965,72.0925
115349,0.802,72.093125
115350,0.74,72.09375
115351,0.682,72.094375
115352,0.616,72.095
115353,0.514,72.095625
115354,0.384,72.09625
115355,0.259,72.096875
115356,0.177,72.0975
115357,0.114,72.098125
115358,0.03,72.09875
115359,-0.076,72.099375
115360,-0.144,72.1
115361,-0.205,72.100625
115362,-0.267,72.10125
115363,-0.342,72.101875
115364,-0.408,72.1025
115365,-0.5,72.103125
115366,-0.628,72.10375
115367,-0.693,72.104375
115368,-0.749,72.105
115369,-0.798,72.105625
115370,-0.839,72.10625
115371,-0.917,72.106875
115372,-0.981,72.1075
115373,-1.005,72.108125
115374,-1.071,72.10875
115375,-1.122,72.109375
115376,-1.154,72.11
115377,-1.158,72.110625
115378,-1.186,72.11125
115379,-1.225,72.111875
115380,-1.265,72.1125
115381,-1.232,72.113125
115382,-1.199,72.11375
115383,-1.184,72.114375
115384,-1.249,72.115
115385,-1.225,72.115625
115386,-1.171,72.11625
115387,-1.148,72.116875
115388,-1.115,72.1175
115389,-1.035,72.118125
115390,-0.905,72.11875
115391,-0.912,72.119375
115392,-0.88,72.12
115393,-0.807,72.120625
115394,-0.667,72.12125
115395,-0.553,72.121875
115396,-0.47,72.1225
115397,-0.426,72.123125
115398,-0.264,72.12375
115399,-0.16,72.124375
115400,-0.083,72.125
115401,0.074,72.125625
115402,0.204,72.12625
115403,0.352,72.126875
115404,0.545,72.1275
115405,0.739,72.128125
115406,0.958,72.12875
115407,1.195,72.129375
115408,1.402,72.13
115409,1.57,72.130625
115410,1.724,72.13125
115411,1.88,72.131875
115412,2.162,72.1325
115413,2.446,72.133125
115414,2.721,72.13375
115415,3.037,72.134375
115416,3.303,72.135
115417,3.526,72.135625
115418,3.699,72.13625
115419,3.959,72.136875
115420,4.24,72.1375
115421,4.529,72.138125
115422,4.818,72.13875
115423,5.073,72.139375
115424,5.299,72.14
115425,5.492,72.140625
115426,5.683,72.14125
115427,5.894,72.141875
115428,6.139,72.1425
115429,6.274,72.143125
115430,6.42,72.14375
115431,6.573,72.144375
115432,6.712,72.145
115433,6.844,72.145625
115434,6.959,72.14625
115435,7.047,72.146875
115436,7.18,72.1475
115437,7.272,72.148125
115438,7.319,72.14875
115439,7.343,72.149375
115440,7.391,72.15
115441,7.432,72.150625
115442,7.432,72.15125
115443,7.483,72.151875
115444,7.499,72.1525
115445,7.473,72.153125
115446,7.528,72.15375
115447,7.58,72.154375
115448,7.624,72.155
115449,7.648,72.155625
115450,7.652,72.15625
115451,7.635,72.156875
115452,7.594,72.1575
115453,7.588,72.158125
115454,7.616,72.15875
115455,7.658,72.159375
115456,7.665,72.16
115457,7.706,72.160625
115458,7.698,72.16125
115459,7.593,72.161875
115460,7.622,72.1625
115461,7.619,72.163125
115462,7.582,72.16375
115463,7.531,72.164375
115464,7.49,72.165
115465,7.434,72.165625
115466,7.339,72.16625
115467,7.303,72.166875
115468,7.25,72.1675
115469,7.174,72.168125
115470,7.082,72.16875
115471,6.997,72.169375
115472,6.924,72.17
115473,6.873,72.170625
115474,6.796,72.17125
115475,6.711,72.171875
115476,6.625,72.1725
115477,6.588,72.173125
115478,6.505,72.17375
115479,6.41,72.174375
115480,6.359,72.175
115481,6.246,72.175625
115482,6.161,72.17625
115483,6.134,72.176875
115484,6.063,72.1775
115485,5.963,72.178125
115486,5.867,72.17875
115487,5.874,72.179375
115488,5.812,72.18
115489,5.743,72.180625
115490,5.696,72.18125
115491,5.603,72.181875
115492,5.585,72.1825
115493,5.622,72.183125
115494,5.588,72.18375
115495,5.581,72.184375
115496,5.582,72.185
115497,5.579,72.185625
115498,5.569,72.18625
115499,5.581,72.186875
115500,5.617,72.1875
115501,5.675,72.188125
115502,5.643,72.18875
115503,5.597,72.189375
115504,5.631,72.19
115505,5.679,72.190625
115506,5.708,72.19125
115507,5.712,72.191875
115508,5.824,72.1925
115509,5.885,72.193125
115510,5.921,72.19375
115511,5.975,72.194375
115512,6.04,72.195
115513,6.091,72.195625
115514,6.114,72.19625
115515,6.185,72.196875
115516,6.235,72.1975
115517,6.284,72.198125
115518,6.406,72.19875
115519,6.477,72.199375
115520,6.541,72.2
115521,6.622,72.200625
115522,6.691,72.20125
115523,6.786,72.201875
115524,6.902,72.2025
115525,7.001,72.203125
115526,7.046,72.20375
115527,7.09,72.204375
115528,7.182,72.205
115529,7.228,72.205625
115530,7.276,72.20625
115531,7.33,72.206875
115532,7.388,72.2075
115533,7.432,72.208125
115534,7.483,72.20875
115535,7.575,72.209375
115536,7.59,72.21
115537,7.607,72.210625
115538,7.646,72.21125
115539,7.616,72.211875
115540,7.635,72.2125
115541,7.682,72.213125
115542,7.712,72.21375
115543,7.754,72.214375
115544,7.791,72.215
115545,7.819,72.215625
115546,7.862,72.21625
115547,7.895,72.216875
115548,7.924,72.2175
115549,7.982,72.218125
115550,7.989,72.21875
115551,8.006,72.219375
115552,8.077,72.22
115553,8.086,72.220625
115554,8.119,72.22125
115555,8.177,72.221875
115556,8.207,72.2225
115557,8.243,72.223125
115558,8.286,72.22375
115559,8.344,72.224375
115560,8.295,72.225
115561,8.304,72.225625
115562,8.395,72.22625
115563,8.412,72.226875
115564,8.464,72.2275
115565,8.515,72.228125
115566,8.502,72.22875
115567,8.477,72.229375
115568,8.486,72.23
115569,8.547,72.230625
115570,8.554,72.23125
115571,8.535,72.231875
115572,8.523,72.2325
115573,8.629,72.233125
115574,8.603,72.23375
115575,8.574,72.234375
115576,8.608,72.235
115577,8.613,72.235625
115578,8.633,72.23625
115579,8.661,72.236875
115580,8.651,72.2375
115581,8.626,72.238125
115582,8.607,72.23875
115583,8.614,72.239375
115584,8.608,72.24
115585,8.596,72.240625
115586,8.587,72.24125
115587,8.658,72.241875
115588,8.642,72.2425
115589,8.596,72.243125
115590,8.583,72.24375
115591,8.581,72.244375
115592,8.575,72.245
115593,8.565,72.245625
115594,8.667,72.24625
115595,8.646,72.246875
115596,8.56,72.2475
115597,8.505,72.248125
115598,8.549,72.24875
115599,8.576,72.249375
115600,8.538,72.25
115601,8.498,72.250625
115602,8.508,72.25125
115603,8.54,72.251875
115604,8.496,72.2525
115605,8.488,72.253125
115606,8.505,72.25375
115607,8.549,72.254375
115608,8.555,72.255
115609,8.541,72.255625
115610,8.511,72.25625
115611,8.483,72.256875
115612,8.524,72.2575
115613,8.569,72.258125
115614,8.562,72.25875
115615,8.589,72.259375
115616,8.6,72.26
115617,8.591,72.260625
115618,8.605,72.26125
115619,8.63,72.261875
115620,8.655,72.2625
115621,8.665,72.263125
115622,8.704,72.26375
115623,8.706,72.264375
115624,8.653,72.265
115625,8.656,72.265625
115626,8.643,72.26625
115627,8.631,72.266875
115628,8.669,72.2675
115629,8.728,72.268125
115630,8.757,72.26875
115631,8.73,72.269375
115632,8.765,72.27
115633,8.772,72.270625
115634,8.765,72.27125
115635,8.813,72.271875
115636,8.823,72.2725
115637,8.805,72.273125
115638,8.757,72.27375
115639,8.741,72.274375
115640,8.77,72.275
115641,8.833,72.275625
115642,8.816,72.27625
115643,8.775,72.276875
115644,8.747,72.2775
115645,8.778,72.278125
115646,8.85,72.27875
115647,8.908,72.279375
115648,8.94,72.28
115649,8.944,72.280625
115650,8.951,72.28125
115651,8.961,72.281875
115652,8.967,72.2825
115653,8.988,72.283125
115654,9.005,72.28375
115655,9.012,72.284375
115656,8.933,72.285
115657,8.918,72.285625
115658,8.944,72.28625
115659,8.964,72.286875
115660,8.984,72.2875
115661,8.988,72.288125
115662,8.96,72.28875
115663,8.959,72.289375
115664,8.948,72.29
115665,8.926,72.290625
115666,8.896,72.29125
115667,8.897,72.291875
115668,8.893,72.2925
115669,8.848,72.293125
115670,8.838,72.29375
115671,8.826,72.294375
115672,8.812,72.295
115673,8.822,72.295625
115674,8.763,72.29625
115675,8.716,72.296875
115676,8.79,72.2975
115677,8.787,72.298125
115678,8.764,72.29875
115679,8.734,72.299375
115680,8.734,72.3
115681,8.753,72.300625
115682,8.779,72.30125
115683,8.79,72.301875
115684,8.792,72.3025
115685,8.766,72.303125
115686,8.701,72.30375
115687,8.714,72.304375
115688,8.671,72.305
115689,8.605,72.305625
115690,8.632,72.30625
115691,8.674,72.306875
115692,8.684,72.3075
115693,8.623,72.308125
115694,8.676,72.30875
115695,8.686,72.309375
115696,8.647,72.31
115697,8.6,72.310625
115698,8.629,72.31125
115699,8.673,72.311875
115700,8.676,72.3125
115701,8.662,72.313125
115702,8.684,72.31375
115703,8.74,72.314375
115704,8.686,72.315
115705,8.658,72.315625
115706,8.639,72.31625
115707,8.605,72.316875
115708,8.648,72.3175
115709,8.699,72.318125
115710,8.737,72.31875
115711,8.666,72.319375
115712,8.632,72.32
115713,8.623,72.320625
