,ax,t
114361,-7.446,71.475625
114362,-7.316,71.47625
114363,-7.17,71.476875
114364,-7.062,71.4775
114365,-6.937,71.478125
114366,-6.804,71.47875
114367,-6.668,71.479375
114368,-6.542,71.48
114369,-6.412,71.480625
114370,-6.278,71.48125
114371,-6.16,71.481875
114372,-6.051,71.4825
114373,-5.946,71.483125
114374,-5.841,71.48375
114375,-5.736,71.484375
114376,-5.639,71.485
114377,-5.551,71.485625
114378,-5.342,71.48625
114379,-5.226,71.486875
114380,-5.163,71.4875
114381,-5.018,71.488125
114382,-4.907,71.48875
114383,-4.824,71.489375
114384,-4.77,71.49
114385,-4.706,71.490625
114386,-4.609,71.49125
114387,-4.48,71.491875
114388,-4.392,71.4925
114389,-4.296,71.493125
114390,-4.2,71.49375
114391,-4.122,71.494375
114392,-4.064,71.495
114393,-4.004,71.495625
114394,-3.937,71.49625
114395,-3.852,71.496875
114396,-3.754,71.4975
114397,-3.649,71.498125
114398,-3.562,71.49875
114399,-3.506,71.499375
114400,-3.438,71.5
114401,-3.32,71.500625
114402,-3.232,71.50125
114403,-3.178,71.501875
114404,-3.146,71.5025
114405,-3.021,71.503125
114406,-2.916,71.50375
114407,-2.843,71.504375
114408,-2.836,71.505
114409,-2.81,71.505625
114410,-2.757,71.50625
114411,-2.673,71.506875
114412,-2.618,71.5075
114413,-2.591,71.508125
114414,-2.582,71.50875
114415,-2.558,71.509375
114416,-2.487,71.51
114417,-2.416,71.510625
114418,-2.379,71.51125
114419,-2.341,71.511875
114420,-2.304,71.5125
114421,-2.266,71.513125
114422,-2.219,71.51375
114423,-2.205,71.514375
114424,-2.199,71.515
114425,-2.161,71.515625
114426,-2.102,71.51625
114427,-2.062,71.516875
114428,-2.059,71.5175
114429,-1.999,71.518125
114430,-1.944,71.51875
114431,-1.905,71.519375
114432,-1.932,71.52
114433,-1.932,71.520625
114434,-1.92,71.52125
114435,-1.903,71.521875
114436,-1.818,71.5225
114437,-1.759,71.523125
114438,-1.733,71.52375
114439,-1.723,71.524375
114440,-1.723,71.525
114441,-1.731,71.525625
114442,-1.741,71.52625
114443,-1.71,71.526875
114444,-1.669,71.5275
114445,-1.629,71.528125
114446,-1.588,71.52875
114447,-1.561,71.529375
114448,-1.537,71.53
114449,-1.472,71.530625
114450,-1.476,71.53125
114451,-1.492,71.531875
114452,-1.485,71.5325
114453,-1.46,71.533125
114454,-1.41,71.53375
114455,-1.343,71.534375
114456,-1.377,71.535
114457,-1.386,71.535625
114458,-1.355,71.53625
114459,-1.233,71.536875
114460,-1.225,71.5375
114461,-1.216,71.538125
114462,-1.169,71.53875
114463,-1.188,71.539375
114464,-1.199,71.54
114465,-1.191,71.540625
114466,-1.124,71.54125
114467,-1.084,71.541875
114468,-1.063,71.5425
114469,-1.063,71.543125
114470,-1.029,71.54375
114471,-0.958,71.544375
114472,-0.857,71.545
114473,-0.861,71.545625
114474,-0.855,71.54625
114475,-0.857,71.546875
114476,-0.898,71.5475
114477,-0.863,71.548125
114478,-0.824,71.54875
114479,-0.8,71.549375
114480,-0.766,71.55
114481,-0.771,71.550625
114482,-0.792,71.55125
114483,-0.745,71.551875
114484,-0.73,71.5525
114485,-0.731,71.553125
114486,-0.741,71.55375
114487,-0.693,71.554375
114488,-0.677,71.555
114489,-0.7,71.555625
114490,-0.714,71.55625
114491,-0.69,71.556875
114492,-0.655,71.5575
114493,-0.652,71.558125
114494,-0.637,71.55875
114495,-0.637,71.559375
114496,-0.66,71.56
114497,-0.691,71.560625
114498,-0.679,71.56125
114499,-0.645,71.561875
114500,-0.669,71.5625
114501,-0.665,71.563125
114502,-0.657,71.56375
114503,-0.66,71.564375
114504,-0.728,71.565
114505,-0.753,71.565625
114506,-0.734,71.56625
114507,-0.815,71.566875
114508,-0.841,71.5675
114509,-0.859,71.568125
114510,-0.947,71.56875
114511,-0.974,71.569375
114512,-0.987,71.57
114513,-1.001,71.570625
114514,-1.117,71.57125
114515,-1.203,71.571875
114516,-1.261,71.5725
114517,-1.305,71.573125
114518,-1.379,71.57375
114519,-1.464,71.574375
114520,-1.548,71.575
114521,-1.605,71.575625
114522,-1.682,71.57625
114523,-1.781,71.576875
114524,-1.849,71.5775
114525,-1.936,71.578125
114526,-2.029,71.57875
114527,-2.103,71.579375
114528,-2.2,71.58
114529,-2.317,71.580625
114530,-2.459,71.58125
114531,-2.528,71.581875
114532,-2.578,71.5825
114533,-2.632,71.583125
114534,-2.777,71.58375
114535,-2.865,71.584375
114536,-2.944,71.585
114537,-3.045,71.585625
114538,-3.174,71.58625
114539,-3.278,71.586875
114540,-3.353,71.5875
114541,-3.445,71.588125
114542,-3.512,71.58875
114543,-3.581,71.589375
114544,-3.699,71.59
114545,-3.798,71.590625
114546,-3.9,71.59125
114547,-4.011,71.591875
114548,-4.113,71.5925
114549,-4.208,71.593125
114550,-4.297,71.59375
114551,-4.371,71.594375
114552,-4.483,71.595
114553,-4.623,71.595625
114554,-4.795,71.59625
114555,-4.953,71.596875
114556,-5.092,71.5975
114557,-5.211,71.598125
114558,-5.303,71.59875
114559,-5.449,71.599375
114560,-5.612,71.6
114561,-5.734,71.600625
114562,-5.9,71.60125
114563,-6.06,71.601875
114564,-6.199,71.6025
114565,-6.411,71.603125
114566,-6.604,71.60375
114567,-6.784,71.604375
114568,-6.967,71.605
114569,-7.099,71.605625
114570,-7.248,71.60625
114571,-7.467,71.606875
114572,-7.708,71.6075
114573,-7.913,71.608125
114574,-8.078,71.60875
114575,-8.284,71.609375
114576,-8.49,71.61
114577,-8.71,71.610625
114578,-8.973,71.61125
114579,-9.19,71.611875
114580,-9.389,71.6125
114581,-9.579,71.613125
114582,-9.751,71.61375
114583,-9.966,71.614375
114584,-10.208,71.615
114585,-10.424,71.615625
114586,-10.646,71.61625
114587,-10.869,71.616875
114588,-11.092,71.6175
114589,-11.251,71.618125
114590,-11.462,71.61875
114591,-11.73,71.619375
114592,-11.923,71.62
114593,-12.1,71.620625
114594,-12.283,71.62125
114595,-12.513,71.621875
114596,-12.702,71.6225
114597,-12.892,71.623125
114598,-13.098,71.62375
114599,-13.254,71.624375
114600,-13.4,71.625
114601,-13.547,71.625625
114602,-13.739,71.62625
114603,-13.833,71.626875
114604,-13.948,71.6275
114605,-14.188,71.628125
114606,-14.294,71.62875
114607,-14.379,71.629375
114608,-14.459,71.63
114609,-14.567,71.630625
114610,-14.664,71.63125
114611,-14.761,71.631875
114612,-14.876,71.6325
114613,-14.963,71.633125
114614,-15.054,71.63375
114615,-15.158,71.634375
114616,-15.286,71.635
114617,-15.38,71.635625
114618,-15.457,71.63625
114619,-15.586,71.636875
114620,-15.669,71.6375
114621,-15.758,71.638125
114622,-15.894,71.63875
114623,-15.928,71.639375
114624,-15.977,71.64
114625,-16.046,71.640625
114626,-16.042,71.64125
114627,-16.002,71.641875
114628,-15.942,71.6425
114629,-15.888,71.643125
114630,-15.801,71.64375
114631,-15.651,71.644375
114632,-15.418,71.645
114633,-15.268,71.645625
114634,-15.056,71.64625
114635,-14.797,71.646875
114636,-14.547,71.6475
114637,-14.274,71.648125
114638,-13.981,71.64875
114639,-13.66,71.649375
114640,-13.351,71.65
114641,-13.06,71.650625
114642,-12.781,71.65125
114643,-12.44,71.651875
114644,-12.147,71.6525
114645,-11.849,71.653125
114646,-11.45,71.65375
114647,-11.192,71.654375
114648,-10.948,71.655
114649,-10.678,71.655625
114650,-10.354,71.65625
114651,-10.076,71.656875
114652,-9.827,71.6575
114653,-9.546,71.658125
114654,-9.256,71.65875
114655,-8.96,71.659375
114656,-8.659,71.66
114657,-8.434,71.660625
114658,-8.218,71.66125
114659,-8.001,71.661875
114660,-7.785,71.6625
114661,-7.549,71.663125
114662,-7.306,71.66375
114663,-7.076,71.664375
114664,-6.894,71.665
114665,-6.74,71.665625
114666,-6.615,71.66625
114667,-6.48,71.666875
114668,-6.354,71.6675
114669,-6.245,71.668125
114670,-6.184,71.66875
114671,-6.15,71.669375
114672,-6.13,71.67
114673,-6.116,71.670625
114674,-6.094,71.67125
114675,-6.081,71.671875
114676,-6.091,71.6725
114677,-6.247,71.673125
114678,-6.332,71.67375
114679,-6.39,71.674375
114680,-6.481,71.675
114681,-6.592,71.675625
114682,-6.72,71.67625
114683,-6.869,71.676875
114684,-7.021,71.6775
114685,-7.167,71.678125
114686,-7.318,71.67875
114687,-7.521,71.679375
114688,-7.692,71.68
114689,-7.875,71.680625
114690,-8.112,71.68125
114691,-8.284,71.681875
114692,-8.456,71.6825
114693,-8.637,71.683125
114694,-8.833,71.68375
114695,-9.018,71.684375
114696,-9.208,71.685
114697,-9.434,71.685625
114698,-9.617,71.68625
114699,-9.769,71.686875
114700,-9.891,71.6875
114701,-10.065,71.688125
114702,-10.216,71.68875
114703,-10.355,71.689375
114704,-10.53,71.69
114705,-10.679,71.690625
114706,-10.805,71.69125
114707,-10.903,71.691875
114708,-11.019,71.6925
114709,-11.145,71.693125
114710,-11.281,71.69375
114711,-11.416,71.694375
114712,-11.516,71.695
114713,-11.602,71.695625
114714,-11.703,71.69625
114715,-11.816,71.696875
114716,-11.901,71.6975
114717,-11.942,71.698125
114718,-11.985,71.69875
114719,-12.047,71.699375
114720,-12.125,71.7
114721,-12.23,71.700625
114722,-12.276,71.70125
114723,-12.31,71.701875
114724,-12.367,71.7025
114725,-12.404,71.703125
114726,-12.439,71.70375
114727,-12.474,71.704375
114728,-12.477,71.705
114729,-12.503,71.705625
114730,-12.536,71.70625
114731,-12.556,71.706875
114732,-12.505,71.7075
114733,-12.479,71.708125
114734,-12.516,71.70875
114735,-12.444,71.709375
114736,-12.394,71.71
114737,-12.359,71.710625
114738,-12.299,71.71125
114739,-12.23,71.711875
114740,-12.156,71.7125
114741,-12.075,71.713125
114742,-12.049,71.71375
114743,-11.971,71.714375
114744,-11.833,71.715
114745,-11.701,71.715625
114746,-11.624,71.71625
114747,-11.562,71.716875
114748,-11.451,71.7175
114749,-11.342,71.718125
114750,-11.257,71.71875
114751,-11.206,71.719375
114752,-11.072,71.72
114753,-10.99,71.720625
114754,-10.938,71.72125
114755,-10.816,71.721875
114756,-10.687,71.7225
114757,-10.584,71.723125
114758,-10.543,71.72375
114759,-10.442,71.724375
114760,-10.337,71.725
114761,-10.236,71.725625
114762,-10.138,71.72625
114763,-10.09,71.726875
114764,-10.056,71.7275
114765,-9.975,71.728125
114766,-9.886,71.72875
114767,-9.823,71.729375
114768,-9.802,71.73
114769,-9.749,71.730625
114770,-9.699,71.73125
114771,-9.655,71.731875
114772,-9.631,71.7325
114773,-9.561,71.733125
114774,-9.509,71.73375
114775,-9.536,71.734375
114776,-9.526,71.735
114777,-9.497,71.735625
114778,-9.45,71.73625
114779,-9.406,71.736875
114780,-9.353,71.7375
114781,-9.321,71.738125
114782,-9.375,71.73875
114783,-9.421,71.739375
114784,-9.442,71.74
114785,-9.429,71.740625
114786,-9.385,71.74125
114787,-9.398,71.741875
114788,-9.439,71.7425
114789,-9.382,71.743125
114790,-9.418,71.74375
114791,-9.457,71.744375
114792,-9.427,71.745
114793,-9.536,71.745625
114794,-9.609,71.74625
114795,-9.625,71.746875
114796,-9.632,71.7475
114797,-9.658,71.748125
114798,-9.695,71.74875
114799,-9.733,71.749375
114800,-9.797,71.75
114801,-9.852,71.750625
114802,-9.883,71.75125
114803,-10.006,71.751875
114804,-10.102,71.7525
114805,-10.177,71.753125
114806,-10.255,71.75375
114807,-10.32,71.754375
114808,-10.376,71.755
114809,-10.42,71.755625
114810,-10.5,71.75625
114811,-10.565,71.756875
114812,-10.615,71.7575
114813,-10.75,71.758125
114814,-10.846,71.75875
114815,-10.924,71.759375
114816,-11.015,71.76
114817,-11.12,71.760625
114818,-11.222,71.76125
114819,-11.313,71.761875
114820,-11.381,71.7625
114821,-11.462,71.763125
114822,-11.553,71.76375
114823,-11.641,71.764375
114824,-11.746,71.765
114825,-11.855,71.765625
114826,-11.96,71.76625
114827,-12.038,71.766875
114828,-12.135,71.7675
114829,-12.253,71.768125
114830,-12.324,71.76875
114831,-12.45,71.769375
114832,-12.566,71.77
114833,-12.549,71.770625
114834,-12.699,71.77125
114835,-12.828,71.771875
114836,-12.866,71.7725
114837,-13.012,71.773125
114838,-13.111,71.77375
114839,-13.179,71.774375
114840,-13.291,71.775
114841,-13.375,71.775625
114842,-13.439,71.77625
114843,-13.48,71.776875
114844,-13.599,71.7775
114845,-13.724,71.778125
114846,-13.842,71.77875
114847,-13.899,71.779375
114848,-13.961,71.78
114849,-14.035,71.780625
114850,-14.14,71.78125
114851,-14.222,71.781875
114852,-14.319,71.7825
114853,-14.444,71.783125
114854,-14.519,71.78375
114855,-14.592,71.784375
114856,-14.666,71.785
114857,-14.761,71.785625
114858,-14.843,71.78625
114859,-14.912,71.786875
114860,-14.963,71.7875
114861,-15.032,71.788125
114862,-15.109,71.78875
114863,-15.194,71.789375
114864,-15.271,71.79
114865,-15.338,71.790625
114866,-15.392,71.79125
114867,-15.422,71.791875
114868,-15.513,71.7925
114869,-15.571,71.793125
114870,-15.558,71.79375
114871,-15.667,71.794375
114872,-15.744,71.795
114873,-15.792,71.795625
114874,-15.826,71.79625
114875,-15.892,71.796875
114876,-15.959,71.7975
114877,-16.003,71.798125
114878,-16.023,71.79875
114879,-16.064,71.799375
114880,-16.13,71.8
114881,-16.174,71.800625
114882,-16.211,71.80125
114883,-16.228,71.801875
114884,-16.188,71.8025
114885,-16.191,71.803125
114886,-16.202,71.80375
114887,-16.209,71.804375
114888,-16.182,71.805
114889,-16.152,71.805625
114890,-16.135,71.80625
114891,-16.219,71.806875
114892,-16.183,71.8075
114893,-16.132,71.808125
114894,-16.145,71.80875
114895,-16.143,71.809375
114896,-16.134,71.81
114897,-16.116,71.810625
114898,-16.089,71.81125
114899,-16.075,71.811875
114900,-16.054,71.8125
114901,-15.983,71.813125
114902,-15.961,71.81375
114903,-15.963,71.814375
114904,-15.983,71.815
114905,-15.901,71.815625
114906,-15.851,71.81625
114907,-15.837,71.816875
114908,-15.881,71.8175
114909,-15.851,71.818125
114910,-15.815,71.81875
114911,-15.829,71.819375
114912,-15.791,71.82
114913,-15.791,71.820625
114914,-15.833,71.82125
114915,-15.803,71.821875
114916,-15.792,71.8225
114917,-15.796,71.823125
114918,-15.813,71.82375
114919,-15.791,71.824375
114920,-15.77,71.825
114921,-15.764,71.825625
114922,-15.76,71.82625
114923,-15.759,71.826875
114924,-15.762,71.8275
114925,-15.79,71.828125
114926,-15.782,71.82875
114927,-15.781,71.829375
114928,-15.821,71.83
114929,-15.796,71.830625
114930,-15.8,71.83125
114931,-15.847,71.831875
114932,-15.884,71.8325
114933,-15.884,71.833125
114934,-15.868,71.83375
114935,-15.865,71.834375
114936,-15.957,71.835
114937,-16.012,71.835625
114938,-15.975,71.83625
114939,-16.004,71.836875
114940,-15.993,71.8375
114941,-15.97,71.838125
114942,-16.075,71.83875
114943,-16.086,71.839375
114944,-16.094,71.84
114945,-16.172,71.840625
114946,-16.174,71.84125
114947,-16.201,71.841875
114948,-16.264,71.8425
114949,-16.312,71.843125
114950,-16.318,71.84375
114951,-16.311,71.844375
114952,-16.342,71.845
114953,-16.274,71.845625
114954,-16.25,71.84625
114955,-16.331,71.846875
114956,-16.356,71.8475
114957,-16.405,71.848125
114958,-16.455,71.84875
114959,-16.405,71.849375
114960,-16.418,71.85
114961,-16.431,71.850625
114962,-16.39,71.85125
114963,-16.413,71.851875
114964,-16.389,71.8525
114965,-16.31,71.853125
114966,-16.32,71.85375
114967,-16.272,71.854375
114968,-16.204,71.855
114969,-16.184,71.855625
114970,-16.139,71.85625
114971,-16.082,71.856875
114972,-16.014,71.8575
114973,-15.993,71.858125
114974,-15.98,71.85875
114975,-15.96,71.859375
114976,-15.858,71.86
114977,-15.789,71.860625
114978,-15.722,71.86125
114979,-15.634,71.861875
114980,-15.522,71.8625
114981,-15.462,71.863125
114982,-15.456,71.86375
114983,-15.365,71.864375
114984,-15.27,71.865
114985,-15.174,71.865625
114986,-15.086,71.86625
114987,-15.025,71.866875
114988,-14.945,71.8675
114989,-14.823,71.868125
114990,-14.804,71.86875
114991,-14.757,71.869375
114992,-14.69,71.87
114993,-14.649,71.870625
114994,-14.592,71.87125
114995,-14.507,71.871875
114996,-14.375,71.8725
114997,-14.36,71.873125
114998,-14.327,71.87375
114999,-14.256,71.874375
115000,-14.192,71.875
115001,-14.132,71.875625
115002,-14.089,71.87625
115003,-14.096,71.876875
115004,-14.083,71.8775
115005,-14.045,71.878125
115006,-13.974,71.87875
115007,-13.926,71.879375
115008,-13.9,71.88
115009,-13.888,71.880625
115010,-13.864,71.88125
115011,-13.88,71.881875
115012,-13.892,71.8825
115013,-13.865,71.883125
115014,-13.85,71.88375
115015,-13.869,71.884375
115016,-13.918,71.885
115017,-13.888,71.885625
115018,-13.885,71.88625
115019,-13.897,71.886875
115020,-13.9,71.8875
115021,-13.974,71.888125
115022,-14.013,71.88875
115023,-13.969,71.889375
115024,-14.076,71.89
115025,-14.137,71.890625
115026,-14.157,71.89125
115027,-14.178,71.891875
115028,-14.205,71.8925
115029,-14.234,71.893125
115030,-14.257,71.89375
115031,-14.338,71.894375
115032,-14.396,71.895
115033,-14.422,71.895625
115034,-14.504,71.89625
115035,-14.518,71.896875
115036,-14.517,71.8975
115037,-14.594,71.898125
115038,-14.653,71.89875
115039,-14.704,71.899375
115040,-14.752,71.9
115041,-14.76,71.900625
115042,-14.787,71.90125
115043,-14.833,71.901875
115044,-14.894,71.9025
115045,-14.926,71.903125
115046,-14.948,71.90375
115047,-14.975,71.904375
115048,-14.966,71.905
115049,-14.975,71.905625
115050,-15.008,71.90625
115051,-15.025,71.906875
115052,-15.061,71.9075
115053,-15.106,71.908125
115054,-15.143,71.90875
115055,-15.161,71.909375
115056,-15.156,71.91
115057,-15.123,71.910625
115058,-15.165,71.91125
115059,-15.158,71.911875
115060,-15.117,71.9125
115061,-15.113,71.913125
115062,-15.095,71.91375
115063,-15.072,71.914375
115064,-15.052,71.915
115065,-15.047,71.915625
115066,-15.024,71.91625
115067,-14.983,71.916875
115068,-14.983,71.9175
115069,-14.966,71.918125
115070,-14.939,71.91875
115071,-14.912,71.919375
115072,-14.797,71.92
115073,-14.724,71.920625
115074,-14.748,71.92125
115075,-14.706,71.921875
115076,-14.641,71.9225
115077,-14.568,71.923125
115078,-14.544,71.92375
115079,-14.467,71.924375
115080,-14.388,71.925
115081,-14.355,71.925625
115082,-14.321,71.92625
115083,-14.265,71.926875
115084,-14.184,71.9275
115085,-14.113,71.928125
115086,-14.059,71.92875
115087,-14.009,71.929375
115088,-13.938,71.93
115089,-13.914,71.930625
115090,-13.873,71.93125
115091,-13.788,71.931875
115092,-13.707,71.9325
115093,-13.646,71.933125
115094,-13.596,71.93375
115095,-13.509,71.934375
115096,-13.465,71.935
115097,-13.448,71.935625
115098,-13.455,71.93625
115099,-13.41,71.936875
115100,-13.36,71.9375
115101,-13.31,71.938125
115102,-13.287,71.93875
115103,-13.259,71.939375
115104,-13.24,71.94
115105,-13.26,71.940625
115106,-13.196,71.94125
115107,-13.161,71.941875
115108,-13.205,71.9425
115109,-13.164,71.943125
115110,-13.14,71.94375
115111,-13.135,71.944375
115112,-13.138,71.945
115113,-13.103,71.945625
115114,-13.058,71.94625
115115,-13.028,71.946875
115116,-13.027,71.9475
115117,-13.048,71.948125
115118,-13.086,71.94875
115119,-13.076,71.949375
115120,-13.07,71.95
115121,-13.072,71.950625
115122,-13.092,71.95125
115123,-13.05,71.951875
115124,-13.033,71.9525
115125,-13.081,71.953125
115126,-13.072,71.95375
115127,-13.094,71.954375
115128,-13.133,71.955
115129,-13.123,71.955625
115130,-13.157,71.95625
115131,-13.205,71.956875
115132,-13.249,71.9575
115133,-13.287,71.958125
115134,-13.313,71.95875
115135,-13.33,71.959375
115136,-13.397,71.96
115137,-13.398,71.960625
115138,-13.379,71.96125
115139,-13.423,71.961875
115140,-13.426,71.9625
115141,-13.459,71.963125
115142,-13.553,71.96375
115143,-13.579,71.964375
115144,-13.573,71.965
115145,-13.546,71.965625
115146,-13.546,71.96625
115147,-13.537,71.966875
115148,-13.527,71.9675
115149,-13.527,71.968125
115150,-13.497,71.96875
115151,-13.479,71.969375
115152,-13.477,71.97
115153,-13.44,71.970625
115154,-13.405,71.97125
115155,-13.38,71.971875
115156,-13.383,71.9725
115157,-13.332,71.973125
115158,-13.269,71.97375
115159,-13.208,71.974375
115160,-13.154,71.975
115161,-13.089,71.975625
115162,-13.012,71.97625
115163,-12.921,71.976875
115164,-12.832,71.9775
115165,-12.744,71.978125
115166,-12.656,71.97875
115167,-12.583,71.979375
115168,-12.484,71.98
115169,-12.355,71.980625
115170,-12.284,71.98125
115171,-12.222,71.981875
115172,-12.155,71.9825
115173,-12.057,71.983125
115174,-11.935,71.98375
115175,-11.804,71.984375
115176,-11.669,71.985
115177,-11.615,71.985625
115178,-11.535,71.98625
115179,-11.43,71.986875
115180,-11.325,71.9875
115181,-11.22,71.988125
115182,-11.108,71.98875
115183,-10.98,71.989375
115184,-10.798,71.99
115185,-10.645,71.990625
115186,-10.534,71.99125
115187,-10.44,71.991875
115188,-10.311,71.9925
115189,-10.166,71.993125
115190,-10.034,71.99375
115191,-9.888,71.994375
115192,-9.741,71.995
115193,-9.596,71.995625
115194,-9.503,71.99625
115195,-9.397,71.996875
115196,-9.281,71.9975
115197,-9.179,71.998125
115198,-9.041,71.99875
115199,-8.904,71.999375
115200,-8.803,72.0
115201,-8.666,72.000625
115202,-8.556,72.00125
115203,-8.477,72.001875
115204,-8.325,72.0025
115205,-8.143,72.003125
115206,-7.97,72.00375
115207,-7.892,72.004375
115208,-7.847,72.005
115209,-7.784,72.005625
115210,-7.679,72.00625
115211,-7.561,72.006875
115212,-7.493,72.0075
115213,-7.448,72.008125
115214,-7.29,72.00875
115215,-7.208,72.009375
115216,-7.142,72.01
115217,-7.041,72.010625
115218,-6.984,72.01125
115219,-6.908,72.011875
115220,-6.807,72.0125
115221,-6.763,72.013125
115222,-6.725,72.01375
115223,-6.689,72.014375
115224,-6.641,72.015
115225,-6.545,72.015625
115226,-6.47,72.01625
115227,-6.446,72.016875
115228,-6.412,72.0175
115229,-6.373,72.018125
115230,-6.319,72.01875
115231,-6.197,72.019375
115232,-6.151,72.02
115233,-6.117,72.020625
115234,-6.046,72.02125
115235,-6.014,72.021875
115236,-5.989,72.0225
115237,-5.965,72.023125
115238,-5.945,72.02375
115239,-5.856,72.024375
115240,-5.745,72.025
115241,-5.694,72.025625
115242,-5.689,72.02625
115243,-5.691,72.026875
115244,-5.684,72.0275
115245,-5.69,72.028125
115246,-5.636,72.02875
115247,-5.538,72.029375
115248,-5.484,72.03
115249,-5.464,72.030625
115250,-5.46,72.03125
115251,-5.463,72.031875
115252,-5.392,72.0325
115253,-5.347,72.033125
115254,-5.343,72.03375
115255,-5.33,72.034375
115256,-5.275,72.035
115257,-5.216,72.035625
115258,-5.223,72.03625
115259,-5.184,72.036875
115260,-5.113,72.0375
115261,-5.012,72.038125
115262,-4.996,72.03875
115263,-4.967,72.039375
115264,-4.921,72.04
115265,-4.84,72.040625
115266,-4.735,72.04125
115267,-4.641,72.041875
115268,-4.597,72.0425
115269,-4.565,72.043125
115270,-4.517,72.04375
115271,-4.449,72.044375
115272,-4.357,72.045
115273,-4.33,72.045625
115274,-4.302,72.04625
115275,-4.137,72.046875
115276,-4.125,72.0475
115277,-4.077,72.048125
115278,-3.908,72.04875
115279,-3.86,72.049375
115280,-3.794,72.05
115281,-3.71,72.050625
115282,-3.629,72.05125
115283,-3.535,72.051875
115284,-3.46,72.0525
115285,-3.436,72.053125
115286,-3.302,72.05375
115287,-3.175,72.054375
115288,-3.075,72.055
115289,-2.987,72.055625
115290,-2.944,72.05625
115291,-2.911,72.056875
115292,-2.824,72.0575
115293,-2.673,72.058125
115294,-2.544,72.05875
115295,-2.473,72.059375
115296,-2.389,72.06
115297,-2.284,72.060625
115298,-2.161,72.06125
115299,-2.029,72.061875
115300,-1.963,72.0625
115301,-1.902,72.063125
115302,-1.794,72.06375
115303,-1.701,72.064375
115304,-1.6,72.065
115305,-1.489,72.065625
115306,-1.395,72.06625
115307,-1.3,72.066875
115308,-1.197,72.0675
115309,-1.065,72.068125
115310,-0.969,72.06875
115311,-0.891,72.069375
115312,-0.83,72.07
115313,-0.717,72.070625
115314,-0.595,72.07125
115315,-0.471,72.071875
115316,-0.38,72.0725
115317,-0.296,72.073125
115318,-0.201,72.07375
115319,-0.073,72.074375
115320,0.05,72.075
115321,0.135,72.075625
115322,0.183,72.07625
115323,0.308,72.076875
115324,0.436,72.0775
115325,0.557,72.078125
115326,0.651,72.07875
115327,0.73,72.079375
115328,0.776,72.08
115329,0.776,72.080625
115330,0.942,72.08125
115331,1.074,72.081875
115332,1.162,72.0825
115333,1.189,72.083125
115334,1.301,72.08375
115335,1.397,72.084375
115336,1.377,72.085
115337,1.455,72.085625
115338,1.552,72.08625
115339,1.652,72.086875
115340,1.659,72.0875
115341,1.728,72.088125
115342,1.826,72.08875
115343,1.9,72.089375
115344,1.975,72.09
115345,2.052,72.090625
115346,2.133,72.09125
115347,2.188,72.091875
115348,2.246,72.0925
115349,2.312,72.093125
115350,2.413,72.09375
115351,2.474,72.094375
115352,2.513,72.095
115353,2.544,72.095625
115354,2.607,72.09625
115355,2.632,72.096875
115356,2.614,72.0975
115357,2.705,72.098125
115358,2.745,72.09875
115359,2.761,72.099375
115360,2.799,72.1
115361,2.83,72.100625
115362,2.84,72.10125
115363,2.816,72.101875
115364,2.9,72.1025
115365,2.896,72.103125
115366,2.833,72.10375
115367,2.894,72.104375
115368,2.921,72.105
115369,2.932,72.105625
115370,2.935,72.10625
115371,2.932,72.106875
115372,2.92,72.1075
115373,2.897,72.108125
115374,2.897,72.10875
115375,2.899,72.109375
115376,2.895,72.11
115377,2.861,72.110625
115378,2.873,72.11125
115379,2.873,72.111875
115380,2.836,72.1125
115381,2.818,72.113125
115382,2.805,72.11375
115383,2.787,72.114375
115384,2.716,72.115
115385,2.749,72.115625
115386,2.805,72.11625
115387,2.819,72.116875
115388,2.752,72.1175
115389,2.704,72.118125
115390,2.688,72.11875
115391,2.631,72.119375
115392,2.659,72.12
115393,2.7,72.120625
115394,2.605,72.12125
115395,2.591,72.121875
115396,2.593,72.1225
115397,2.586,72.123125
115398,2.596,72.12375
115399,2.585,72.124375
115400,2.559,72.125
115401,2.539,72.125625
115402,2.509,72.12625
115403,2.505,72.126875
115404,2.573,72.1275
115405,2.545,72.128125
115406,2.527,72.12875
115407,2.533,72.129375
115408,2.53,72.13
115409,2.498,72.130625
115410,2.463,72.13125
115411,2.469,72.131875
115412,2.498,72.1325
115413,2.515,72.133125
115414,2.505,72.13375
115415,2.439,72.134375
115416,2.416,72.135
115417,2.418,72.135625
115418,2.347,72.13625
115419,2.354,72.136875
115420,2.38,72.1375
115421,2.38,72.138125
115422,2.359,72.13875
115423,2.334,72.139375
115424,2.309,72.14
115425,2.329,72.140625
115426,2.29,72.14125
115427,2.213,72.141875
115428,2.125,72.1425
115429,2.142,72.143125
115430,2.137,72.14375
115431,2.053,72.144375
115432,1.935,72.145
115433,1.889,72.145625
115434,1.893,72.14625
115435,1.828,72.146875
115436,1.771,72.1475
115437,1.705,72.148125
115438,1.611,72.14875
115439,1.549,72.149375
115440,1.499,72.15
115441,1.456,72.150625
115442,1.361,72.15125
115443,1.282,72.151875
115444,1.206,72.1525
115445,1.115,72.153125
115446,0.992,72.15375
115447,0.909,72.154375
115448,0.905,72.155
115449,0.814,72.155625
115450,0.747,72.15625
115451,0.701,72.156875
115452,0.64,72.1575
115453,0.538,72.158125
115454,0.433,72.15875
115455,0.359,72.159375
115456,0.263,72.16
115457,0.178,72.160625
