,az,t
114398,10.873,71.49875
114399,10.822,71.499375
114400,10.737,71.5
114401,10.623,71.500625
114402,10.582,71.50125
114403,10.517,71.501875
114404,10.451,71.5025
114405,10.424,71.503125
114406,10.425,71.50375
114407,10.418,71.504375
114408,10.391,71.505
114409,10.405,71.505625
114410,10.368,71.50625
114411,10.327,71.506875
114412,10.388,71.5075
114413,10.414,71.508125
114414,10.416,71.50875
114415,10.396,71.509375
114416,10.406,71.51
114417,10.404,71.510625
114418,10.397,71.51125
114419,10.404,71.511875
114420,10.415,71.5125
114421,10.434,71.513125
114422,10.461,71.51375
114423,10.459,71.514375
114424,10.478,71.515
114425,10.504,71.515625
114426,10.449,71.51625
114427,10.388,71.516875
114428,10.332,71.5175
114429,10.298,71.518125
114430,10.255,71.51875
114431,10.228,71.519375
114432,10.221,71.52
114433,10.244,71.520625
114434,10.243,71.52125
114435,10.233,71.521875
114436,10.233,71.5225
114437,10.245,71.523125
114438,10.269,71.52375
114439,10.306,71.524375
114440,10.333,71.525
114441,10.373,71.525625
114442,10.422,71.52625
114443,10.473,71.526875
114444,10.571,71.5275
114445,10.646,71.528125
114446,10.673,71.52875
114447,10.687,71.529375
114448,10.711,71.53
114449,10.742,71.530625
114450,10.776,71.53125
114451,10.775,71.531875
114452,10.765,71.5325
114453,10.755,71.533125
114454,10.699,71.53375
114455,10.691,71.534375
114456,10.72,71.535
114457,10.74,71.535625
114458,10.755,71.53625
114459,10.762,71.536875
114460,10.755,71.5375
114461,10.802,71.538125
114462,10.846,71.53875
114463,10.88,71.539375
114464,10.883,71.54
114465,10.99,71.540625
114466,11.089,71.54125
114467,11.068,71.541875
114468,11.133,71.5425
114469,11.201,71.543125
114470,11.26,71.54375
114471,11.287,71.544375
114472,11.319,71.545
114473,11.354,71.545625
114474,11.395,71.54625
114475,11.41,71.546875
114476,11.391,71.5475
114477,11.342,71.548125
114478,11.441,71.54875
114479,11.476,71.549375
114480,11.476,71.55
114481,11.49,71.550625
114482,11.531,71.55125
114483,11.587,71.551875
114484,11.655,71.5525
114485,11.746,71.553125
114486,11.812,71.55375
114487,11.875,71.554375
114488,12.004,71.555
114489,12.028,71.555625
114490,12.062,71.55625
114491,12.168,71.556875
114492,12.195,71.5575
114493,12.288,71.558125
114494,12.433,71.55875
114495,12.548,71.559375
114496,12.624,71.56
114497,12.66,71.560625
114498,12.643,71.56125
114499,12.601,71.561875
114500,12.544,71.5625
114501,12.472,71.563125
114502,12.363,71.56375
114503,12.259,71.564375
114504,12.147,71.565
114505,12.007,71.565625
114506,11.883,71.56625
114507,11.765,71.566875
114508,11.653,71.5675
114509,11.541,71.568125
114510,11.422,71.56875
114511,11.308,71.569375
114512,11.219,71.57
114513,11.148,71.570625
114514,11.077,71.57125
114515,11.003,71.571875
114516,10.962,71.5725
114517,10.917,71.573125
114518,10.872,71.57375
114519,10.834,71.574375
114520,10.813,71.575
114521,10.789,71.575625
114522,10.755,71.57625
114523,10.725,71.576875
114524,10.688,71.5775
114525,10.652,71.578125
114526,10.642,71.57875
114527,10.635,71.579375
114528,10.613,71.58
114529,10.566,71.580625
114530,10.563,71.58125
114531,10.571,71.581875
114532,10.572,71.5825
114533,10.49,71.583125
114534,10.436,71.58375
114535,10.398,71.584375
114536,10.374,71.585
114537,10.289,71.585625
114538,10.195,71.58625
114539,10.106,71.586875
114540,10.086,71.5875
114541,10.019,71.588125
114542,9.96,71.58875
114543,9.977,71.589375
114544,9.9,71.59
114545,9.798,71.590625
114546,9.69,71.59125
114547,9.652,71.591875
114548,9.549,71.5925
114549,9.424,71.593125
114550,9.342,71.59375
114551,9.266,71.594375
114552,9.173,71.595
114553,9.053,71.595625
114554,8.873,71.59625
114555,8.795,71.596875
114556,8.765,71.5975
114557,8.653,71.598125
114558,8.554,71.59875
114559,8.461,71.599375
114560,8.373,71.6
114561,8.301,71.600625
114562,8.268,71.60125
114563,8.254,71.601875
114564,8.182,71.6025
114565,8.157,71.603125
114566,8.138,71.60375
114567,8.104,71.604375
114568,8.143,71.605
114569,8.211,71.605625
114570,8.297,71.60625
114571,8.368,71.606875
114572,8.435,71.6075
114573,8.525,71.608125
114574,8.675,71.60875
114575,8.806,71.609375
114576,8.947,71.61
114577,9.096,71.610625
114578,9.195,71.61125
114579,9.327,71.611875
114580,9.458,71.6125
114581,9.532,71.613125
114582,9.619,71.61375
114583,9.725,71.614375
114584,9.853,71.615
114585,9.934,71.615625
114586,9.986,71.61625
114587,10.046,71.616875
114588,10.195,71.6175
114589,10.268,71.618125
114590,10.31,71.61875
114591,10.333,71.619375
114592,10.5,71.62
114593,10.624,71.620625
114594,10.708,71.62125
114595,10.742,71.621875
114596,10.863,71.6225
114597,10.992,71.623125
114598,11.091,71.62375
114599,11.127,71.624375
114600,11.206,71.625
114601,11.316,71.625625
114602,11.391,71.62625
114603,11.376,71.626875
114604,11.352,71.6275
114605,11.375,71.628125
114606,11.33,71.62875
114607,11.272,71.629375
114608,11.209,71.63
114609,11.158,71.630625
114610,11.133,71.63125
114611,11.12,71.631875
114612,11.106,71.6325
114613,11.116,71.633125
114614,11.08,71.63375
114615,10.991,71.634375
114616,10.94,71.635
114617,10.891,71.635625
114618,10.867,71.63625
114619,10.915,71.636875
114620,10.957,71.6375
114621,10.993,71.638125
114622,11.023,71.63875
114623,11.037,71.639375
114624,11.015,71.64
114625,10.988,71.640625
114626,11.025,71.64125
114627,10.959,71.641875
114628,10.901,71.6425
114629,10.894,71.643125
114630,10.91,71.64375
114631,10.884,71.644375
114632,10.832,71.645
114633,10.804,71.645625
114634,10.764,71.64625
114635,10.744,71.646875
114636,10.768,71.6475
114637,10.724,71.648125
114638,10.658,71.64875
114639,10.571,71.649375
114640,10.449,71.65
114641,10.417,71.650625
114642,10.395,71.65125
114643,10.317,71.651875
114644,10.211,71.6525
114645,10.16,71.653125
114646,10.16,71.65375
114647,10.099,71.654375
114648,10.077,71.655
114649,10.058,71.655625
114650,9.997,71.65625
114651,9.959,71.656875
114652,9.881,71.6575
114653,9.751,71.658125
114654,9.612,71.65875
114655,9.545,71.659375
114656,9.486,71.66
114657,9.326,71.660625
114658,9.178,71.66125
114659,9.056,71.661875
114660,8.966,71.6625
114661,8.755,71.663125
114662,8.585,71.66375
114663,8.44,71.664375
114664,8.287,71.665
114665,8.126,71.665625
114666,7.967,71.66625
114667,7.814,71.666875
114668,7.737,71.6675
114669,7.66,71.668125
114670,7.577,71.66875
114671,7.464,71.669375
114672,7.444,71.67
114673,7.427,71.670625
114674,7.359,71.67125
114675,7.33,71.671875
114676,7.292,71.6725
114677,7.243,71.673125
114678,7.185,71.67375
114679,7.168,71.674375
114680,7.16,71.675
114681,7.133,71.675625
114682,7.106,71.67625
114683,7.038,71.676875
114684,6.922,71.6775
114685,6.714,71.678125
114686,6.518,71.67875
114687,6.333,71.679375
114688,6.163,71.68
114689,5.97,71.680625
114690,5.762,71.68125
114691,5.539,71.681875
114692,5.273,71.6825
114693,5.017,71.683125
114694,4.76,71.68375
114695,4.484,71.684375
114696,4.242,71.685
114697,3.975,71.685625
114698,3.663,71.68625
114699,3.39,71.686875
114700,3.088,71.6875
114701,2.78,71.688125
114702,2.535,71.68875
114703,2.34,71.689375
114704,2.153,71.69
114705,1.956,71.690625
114706,1.896,71.69125
114707,1.806,71.691875
114708,1.71,71.6925
114709,1.748,71.693125
114710,1.742,71.69375
114711,1.714,71.694375
114712,1.67,71.695
114713,1.657,71.695625
114714,1.652,71.69625
114715,1.653,71.696875
114716,1.667,71.6975
114717,1.652,71.698125
114718,1.626,71.69875
114719,1.602,71.699375
114720,1.581,71.7
114721,1.543,71.700625
114722,1.49,71.70125
114723,1.496,71.701875
114724,1.431,71.7025
114725,1.347,71.703125
114726,1.317,71.70375
114727,1.229,71.704375
114728,1.078,71.705
114729,0.858,71.705625
114730,0.573,71.70625
114731,0.264,71.706875
114732,-0.049,71.7075
114733,-0.325,71.708125
114734,-0.644,71.70875
114735,-0.948,71.709375
114736,-1.214,71.71
114737,-1.364,71.710625
114738,-1.431,71.71125
114739,-1.448,71.711875
114740,-1.512,71.7125
114741,-1.535,71.713125
114742,-1.594,71.71375
114743,-1.741,71.714375
114744,-2.036,71.715
114745,-2.276,71.715625
114746,-2.484,71.71625
114747,-2.827,71.716875
114748,-3.111,71.7175
114749,-3.415,71.718125
114750,-3.806,71.71875
114751,-4.16,71.719375
114752,-4.498,71.72
114753,-4.82,71.720625
114754,-5.095,71.72125
114755,-5.417,71.721875
114756,-5.79,71.7225
114757,-6.235,71.723125
114758,-6.514,71.72375
114759,-6.774,71.724375
114760,-7.05,71.725
114761,-7.503,71.725625
114762,-7.92,71.72625
114763,-8.355,71.726875
114764,-8.91,71.7275
114765,-9.45,71.728125
114766,-9.997,71.72875
114767,-10.559,71.729375
114768,-11.13,71.73
114769,-11.679,71.730625
114770,-12.225,71.73125
114771,-12.82,71.731875
114772,-13.472,71.7325
114773,-14.141,71.733125
114774,-14.815,71.73375
114775,-15.465,71.734375
114776,-16.072,71.735
114777,-16.638,71.735625
114778,-17.158,71.73625
114779,-17.669,71.736875
114780,-18.155,71.7375
114781,-18.604,71.738125
114782,-18.989,71.73875
114783,-19.437,71.739375
114784,-19.94,71.74
114785,-20.42,71.740625
114786,-20.637,71.74125
114787,-20.743,71.741875
114788,-20.835,71.7425
114789,-21.031,71.743125
114790,-21.255,71.74375
114791,-21.499,71.744375
114792,-21.771,71.745
114793,-22.119,71.745625
114794,-22.479,71.74625
114795,-22.775,71.746875
114796,-23.027,71.7475
114797,-23.222,71.748125
114798,-23.35,71.74875
114799,-23.398,71.749375
114800,-23.42,71.75
114801,-23.422,71.750625
114802,-23.408,71.75125
114803,-23.459,71.751875
114804,-23.511,71.7525
114805,-23.545,71.753125
114806,-23.63,71.75375
114807,-23.685,71.754375
114808,-23.721,71.755
114809,-23.769,71.755625
114810,-23.787,71.75625
114811,-23.806,71.756875
114812,-23.84,71.7575
114813,-23.818,71.758125
114814,-23.76,71.75875
114815,-23.69,71.759375
114816,-23.7,71.76
114817,-23.602,71.760625
114818,-23.475,71.76125
114819,-23.366,71.761875
114820,-23.235,71.7625
114821,-23.116,71.763125
114822,-23.017,71.76375
114823,-22.97,71.764375
114824,-22.905,71.765
114825,-22.799,71.765625
114826,-22.608,71.76625
114827,-22.62,71.766875
114828,-22.613,71.7675
114829,-22.559,71.768125
114830,-22.497,71.76875
114831,-22.481,71.769375
114832,-22.476,71.77
114833,-22.435,71.770625
114834,-22.435,71.77125
114835,-22.425,71.771875
114836,-22.396,71.7725
114837,-22.423,71.773125
114838,-22.451,71.77375
114839,-22.463,71.774375
114840,-22.422,71.775
114841,-22.42,71.775625
114842,-22.445,71.77625
114843,-22.496,71.776875
114844,-22.482,71.7775
114845,-22.505,71.778125
114846,-22.542,71.77875
114847,-22.532,71.779375
114848,-22.647,71.78
114849,-22.825,71.780625
114850,-23.046,71.78125
114851,-23.358,71.781875
114852,-23.606,71.7825
114853,-23.785,71.783125
114854,-23.897,71.78375
114855,-23.838,71.784375
114856,-23.725,71.785
114857,-23.629,71.785625
114858,-23.438,71.78625
114859,-23.09,71.786875
114860,-22.586,71.7875
114861,-21.954,71.788125
114862,-21.441,71.78875
114863,-21.024,71.789375
114864,-20.715,71.79
114865,-20.402,71.790625
114866,-20.139,71.79125
114867,-19.934,71.791875
114868,-19.763,71.7925
114869,-19.706,71.793125
114870,-19.745,71.79375
114871,-19.891,71.794375
114872,-20.029,71.795
114873,-20.245,71.795625
114874,-20.567,71.79625
114875,-20.829,71.796875
114876,-21.132,71.7975
114877,-21.48,71.798125
114878,-21.895,71.79875
114879,-22.32,71.799375
114880,-22.687,71.8
114881,-22.955,71.800625
114882,-23.197,71.80125
114883,-23.337,71.801875
114884,-23.394,71.8025
114885,-23.407,71.803125
114886,-23.323,71.80375
114887,-23.216,71.804375
114888,-23.124,71.805
114889,-22.99,71.805625
114890,-22.832,71.80625
114891,-22.683,71.806875
114892,-22.724,71.8075
114893,-22.591,71.808125
114894,-21.053,71.80875
114895,-16.546,71.809375
114896,-4.342,71.81
114897,10.094,71.810625
114898,24.786,71.81125
114899,27.163,71.811875
114900,21.3,71.8125
114901,11.697,71.813125
114902,2.5,71.81375
114903,-13.202,71.814375
114904,-27.881,71.815
114905,-39.425,71.815625
114906,-37.357,71.81625
114907,-37.124,71.816875
114908,-38.326,71.8175
114909,-40.859,71.818125
114910,-41.798,71.81875
114911,-45.21,71.819375
114912,-52.561,71.82
114913,-59.731,71.820625
114914,-65.252,71.82125
114915,-69.625,71.821875
114916,-73.782,71.8225
114917,-76.162,71.823125
114918,-76.693,71.82375
114919,-74.972,71.824375
114920,-72.453,71.825
114921,-68.282,71.825625
114922,-62.778,71.82625
114923,-56.932,71.826875
114924,-51.437,71.8275
114925,-45.976,71.828125
114926,-40.344,71.82875
114927,-36.027,71.829375
114928,-32.767,71.83
114929,-30.483,71.830625
114930,-28.98,71.83125
114931,-28.26,71.831875
114932,-28.099,71.8325
114933,-28.487,71.833125
114934,-28.99,71.83375
114935,-29.865,71.834375
114936,-31.055,71.835
114937,-31.405,71.835625
114938,-31.533,71.83625
114939,-31.295,71.836875
114940,-30.33,71.8375
114941,-28.402,71.838125
114942,-26.257,71.83875
114943,-24.041,71.839375
114944,-21.603,71.84
114945,-19.376,71.840625
114946,-17.323,71.84125
114947,-15.446,71.841875
114948,-13.731,71.8425
114949,-12.214,71.843125
114950,-10.932,71.84375
114951,-9.883,71.844375
114952,-8.914,71.845
114953,-8.031,71.845625
114954,-7.297,71.84625
114955,-6.878,71.846875
114956,-6.597,71.8475
114957,-6.396,71.848125
114958,-6.17,71.84875
114959,-5.856,71.849375
114960,-5.471,71.85
114961,-5.083,71.850625
114962,-4.578,71.85125
114963,-4.037,71.851875
114964,-3.51,71.8525
114965,-2.92,71.853125
114966,-2.323,71.85375
114967,-1.729,71.854375
114968,-1.175,71.855
114969,-0.592,71.855625
114970,-0.022,71.85625
114971,0.484,71.856875
114972,1.015,71.8575
114973,1.743,71.858125
114974,2.557,71.85875
114975,1.425,71.859375
114976,0.649,71.86
114977,0.44,71.860625
114978,1.385,71.86125
114979,3.222,71.861875
114980,5.322,71.8625
114981,7.522,71.863125
114982,8.723,71.86375
114983,8.753,71.864375
114984,7.925,71.865
114985,6.616,71.865625
114986,5.453,71.86625
114987,4.402,71.866875
114988,3.467,71.8675
114989,2.826,71.868125
114990,2.255,71.86875
114991,1.728,71.869375
114992,1.187,71.87
114993,0.504,71.870625
114994,-0.143,71.87125
114995,-0.643,71.871875
114996,-1.002,71.8725
114997,-1.242,71.873125
114998,-1.362,71.87375
114999,-1.3,71.874375
115000,-1.367,71.875
115001,-1.52,71.875625
115002,-1.754,71.87625
115003,-2.143,71.876875
115004,-2.577,71.8775
115005,-3.039,71.878125
115006,-3.498,71.87875
115007,-3.983,71.879375
115008,-4.52,71.88
115009,-5.162,71.880625
115010,-5.782,71.88125
115011,-6.463,71.881875
115012,-7.212,71.8825
115013,-7.78,71.883125
115014,-8.284,71.88375
115015,-8.725,71.884375
115016,-9.072,71.885
115017,-9.43,71.885625
115018,-9.78,71.88625
115019,-10.115,71.886875
115020,-10.261,71.8875
115021,-10.453,71.888125
115022,-10.681,71.88875
115023,-10.939,71.889375
115024,-11.142,71.89
115025,-11.309,71.890625
115026,-11.445,71.89125
115027,-11.697,71.891875
115028,-11.941,71.8925
115029,-12.186,71.893125
115030,-12.489,71.89375
115031,-12.842,71.894375
115032,-13.231,71.895
115033,-13.652,71.895625
115034,-14.077,71.89625
115035,-14.368,71.896875
115036,-14.533,71.8975
115037,-14.659,71.898125
115038,-14.635,71.89875
115039,-14.554,71.899375
115040,-14.483,71.9
115041,-14.46,71.900625
115042,-14.425,71.90125
115043,-14.367,71.901875
115044,-14.261,71.9025
115045,-14.137,71.903125
115046,-14.022,71.90375
115047,-13.954,71.904375
115048,-13.86,71.905
115049,-13.765,71.905625
115050,-13.685,71.90625
115051,-13.797,71.906875
115052,-13.63,71.9075
115053,-13.398,71.908125
115054,-13.507,71.90875
115055,-13.644,71.909375
115056,-13.771,71.91
115057,-13.877,71.910625
115058,-14.023,71.91125
115059,-14.161,71.911875
115060,-14.282,71.9125
115061,-14.35,71.913125
115062,-14.423,71.91375
115063,-14.486,71.914375
115064,-14.526,71.915
115065,-14.521,71.915625
115066,-14.419,71.91625
115067,-14.242,71.916875
115068,-14.082,71.9175
115069,-13.892,71.918125
115070,-13.687,71.91875
115071,-13.472,71.919375
115072,-13.183,71.92
115073,-12.906,71.920625
115074,-12.646,71.92125
115075,-12.374,71.921875
115076,-12.085,71.9225
115077,-11.797,71.923125
115078,-11.529,71.92375
115079,-11.215,71.924375
115080,-10.955,71.925
115081,-10.758,71.925625
115082,-10.524,71.92625
115083,-10.3,71.926875
115084,-10.077,71.9275
115085,-9.835,71.928125
115086,-9.694,71.92875
115087,-9.564,71.929375
115088,-9.424,71.93
115089,-9.25,71.930625
115090,-9.125,71.93125
115091,-9.003,71.931875
115092,-8.778,71.9325
115093,-8.606,71.933125
115094,-8.474,71.93375
115095,-8.386,71.934375
115096,-8.186,71.935
115097,-8.08,71.935625
115098,-8.042,71.93625
115099,-8.001,71.936875
115100,-7.909,71.9375
115101,-7.802,71.938125
115102,-7.7,71.93875
115103,-7.656,71.939375
115104,-7.582,71.94
115105,-7.471,71.940625
115106,-7.297,71.94125
115107,-7.178,71.941875
115108,-7.094,71.9425
115109,-7.039,71.943125
115110,-6.892,71.94375
115111,-6.73,71.944375
115112,-6.561,71.945
115113,-6.371,71.945625
115114,-6.204,71.94625
115115,-6.054,71.946875
115116,-5.921,71.9475
115117,-5.75,71.948125
115118,-5.561,71.94875
115119,-5.359,71.949375
115120,-5.199,71.95
115121,-4.978,71.950625
115122,-4.723,71.95125
115123,-4.468,71.951875
115124,-4.159,71.9525
115125,-3.861,71.953125
115126,-3.59,71.95375
115127,-3.175,71.954375
115128,-2.75,71.955
115129,-2.305,71.955625
115130,-1.812,71.95625
115131,-1.306,71.956875
115132,-0.799,71.9575
115133,-0.299,71.958125
115134,0.128,71.95875
115135,0.551,71.959375
115136,0.977,71.96
115137,1.426,71.960625
115138,1.816,71.96125
115139,2.187,71.961875
115140,2.557,71.9625
115141,2.839,71.963125
115142,3.145,71.96375
115143,3.457,71.964375
115144,3.61,71.965
115145,3.801,71.965625
115146,3.987,71.96625
115147,4.123,71.966875
115148,4.235,71.9675
115149,4.362,71.968125
115150,4.515,71.96875
115151,4.75,71.969375
115152,4.953,71.97
115153,5.139,71.970625
115154,5.323,71.97125
115155,5.608,71.971875
115156,5.896,71.9725
115157,6.164,71.973125
115158,6.43,71.97375
115159,6.684,71.974375
115160,6.935,71.975
115161,7.197,71.975625
115162,7.495,71.97625
115163,7.799,71.976875
115164,8.098,71.9775
115165,8.36,71.978125
115166,8.614,71.97875
115167,8.85,71.979375
115168,9.038,71.98
115169,9.241,71.980625
115170,9.432,71.98125
115171,9.595,71.981875
115172,9.709,71.9825
115173,9.825,71.983125
115174,9.945,71.98375
115175,10.071,71.984375
115176,10.214,71.985
115177,10.362,71.985625
115178,10.505,71.98625
115179,10.581,71.986875
115180,10.637,71.9875
115181,10.678,71.988125
115182,10.722,71.98875
115183,10.788,71.989375
115184,10.842,71.99
115185,10.845,71.990625
115186,10.864,71.99125
115187,10.892,71.991875
115188,10.93,71.9925
115189,10.967,71.993125
115190,10.939,71.99375
115191,10.868,71.994375
115192,10.766,71.995
115193,10.661,71.995625
115194,10.543,71.99625
115195,10.409,71.996875
115196,10.226,71.9975
115197,10.069,71.998125
115198,9.912,71.99875
115199,9.691,71.999375
115200,9.476,72.0
115201,9.238,72.000625
115202,8.966,72.00125
115203,8.758,72.001875
115204,8.551,72.0025
115205,8.346,72.003125
115206,8.152,72.00375
115207,7.997,72.004375
115208,7.853,72.005
115209,7.707,72.005625
115210,7.561,72.00625
115211,7.435,72.006875
115212,7.314,72.0075
115213,7.117,72.008125
115214,6.996,72.00875
115215,6.895,72.009375
115216,6.776,72.01
115217,6.645,72.010625
115218,6.516,72.01125
115219,6.393,72.011875
115220,6.301,72.0125
115221,6.149,72.013125
115222,5.974,72.01375
115223,5.814,72.014375
115224,5.648,72.015
115225,5.528,72.015625
115226,5.453,72.01625
115227,5.269,72.016875
115228,5.203,72.0175
115229,5.178,72.018125
115230,5.086,72.01875
115231,4.974,72.019375
115232,4.854,72.02
115233,4.731,72.020625
115234,4.71,72.02125
115235,4.652,72.021875
115236,4.571,72.0225
115237,4.493,72.023125
115238,4.42,72.02375
115239,4.358,72.024375
115240,4.311,72.025
115241,4.216,72.025625
115242,4.177,72.02625
115243,4.179,72.026875
115244,4.168,72.0275
115245,4.138,72.028125
115246,4.109,72.02875
115247,4.095,72.029375
115248,4.059,72.03
115249,3.991,72.030625
115250,3.915,72.03125
115251,3.976,72.031875
115252,4.028,72.0325
115253,4.041,72.033125
115254,3.976,72.03375
115255,3.869,72.034375
115256,3.825,72.035
115257,3.845,72.035625
115258,3.787,72.03625
115259,3.757,72.036875
115260,3.74,72.0375
115261,3.723,72.038125
115262,3.726,72.03875
115263,3.716,72.039375
115264,3.689,72.04
115265,3.74,72.040625
115266,3.774,72.04125
115267,3.813,72.041875
115268,3.901,72.0425
115269,3.976,72.043125
115270,4.027,72.04375
115271,4.052,72.044375
115272,4.208,72.045
115273,4.3,72.045625
115274,4.351,72.04625
115275,4.415,72.046875
115276,4.496,72.0475
115277,4.596,72.048125
115278,4.722,72.04875
115279,4.779,72.049375
115280,4.886,72.05
115281,5.019,72.050625
115282,5.053,72.05125
115283,5.117,72.051875
115284,5.177,72.0525
115285,5.208,72.053125
115286,5.298,72.05375
115287,5.349,72.054375
115288,5.373,72.055
115289,5.506,72.055625
115290,5.54,72.05625
115291,5.556,72.056875
115292,5.624,72.0575
115293,5.716,72.058125
115294,5.79,72.05875
115295,5.839,72.059375
115296,5.859,72.06
115297,5.9,72.060625
115298,5.943,72.06125
115299,5.963,72.061875
115300,6.004,72.0625
115301,6.08,72.063125
115302,6.19,72.06375
115303,6.156,72.064375
115304,6.148,72.065
115305,6.163,72.065625
115306,6.207,72.06625
115307,6.232,72.066875
115308,6.293,72.0675
115309,6.416,72.068125
115310,6.457,72.06875
115311,6.522,72.069375
115312,6.616,72.07
115313,6.769,72.070625
115314,6.87,72.07125
115315,6.957,72.071875
115316,7.049,72.0725
115317,7.102,72.073125
115318,7.129,72.07375
115319,7.148,72.074375
115320,7.247,72.075
115321,7.261,72.075625
115322,7.258,72.07625
115323,7.286,72.076875
115324,7.282,72.0775
115325,7.251,72.078125
115326,7.196,72.07875
115327,7.138,72.079375
115328,7.094,72.08
115329,7.066,72.080625
115330,7.059,72.08125
115331,6.984,72.081875
115332,6.937,72.0825
115333,6.931,72.083125
115334,6.894,72.08375
115335,6.888,72.084375
115336,6.909,72.085
115337,6.967,72.085625
115338,6.982,72.08625
115339,7.013,72.086875
115340,7.072,72.0875
115341,7.069,72.088125
115342,7.103,72.08875
115343,7.151,72.089375
115344,7.161,72.09
115345,7.207,72.090625
115346,7.26,72.09125
115347,7.311,72.091875
115348,7.436,72.0925
115349,7.499,72.093125
115350,7.522,72.09375
115351,7.576,72.094375
115352,7.641,72.095
115353,7.67,72.095625
115354,7.626,72.09625
115355,7.694,72.096875
115356,7.774,72.0975
115357,7.854,72.098125
115358,7.898,72.09875
115359,7.893,72.099375
115360,7.889,72.1
115361,7.926,72.100625
115362,8.049,72.10125
115363,8.037,72.101875
115364,7.906,72.1025
115365,8.069,72.103125
115366,8.1,72.10375
115367,8.067,72.104375
115368,8.026,72.105
115369,8.073,72.105625
115370,8.133,72.10625
115371,8.186,72.106875
115372,8.135,72.1075
115373,8.123,72.108125
115374,8.17,72.10875
115375,8.336,72.109375
115376,8.363,72.11
115377,8.344,72.110625
115378,8.303,72.11125
115379,8.327,72.111875
115380,8.345,72.1125
115381,8.357,72.113125
115382,8.364,72.11375
115383,8.339,72.114375
115384,8.283,72.115
115385,8.191,72.115625
115386,8.149,72.11625
115387,8.073,72.116875
115388,7.984,72.1175
115389,7.963,72.118125
115390,7.918,72.11875
115391,7.861,72.119375
115392,7.8,72.12
115393,7.808,72.120625
115394,7.825,72.12125
115395,7.841,72.121875
115396,7.821,72.1225
115397,7.812,72.123125
115398,7.79,72.12375
115399,7.721,72.124375
115400,7.714,72.125
115401,7.732,72.125625
115402,7.764,72.12625
115403,7.723,72.126875
115404,7.7,72.1275
115405,7.682,72.128125
115406,7.652,72.12875
115407,7.56,72.129375
115408,7.523,72.13
115409,7.565,72.130625
115410,7.552,72.13125
115411,7.559,72.131875
115412,7.568,72.1325
115413,7.534,72.133125
115414,7.502,72.13375
115415,7.475,72.134375
115416,7.451,72.135
115417,7.403,72.135625
115418,7.346,72.13625
115419,7.292,72.136875
115420,7.289,72.1375
115421,7.243,72.138125
115422,7.169,72.13875
115423,7.067,72.139375
115424,6.981,72.14
115425,6.936,72.140625
115426,6.912,72.14125
115427,6.827,72.141875
115428,6.769,72.1425
115429,6.719,72.143125
115430,6.665,72.14375
115431,6.708,72.144375
115432,6.698,72.145
115433,6.636,72.145625
115434,6.625,72.14625
115435,6.641,72.146875
115436,6.678,72.1475
115437,6.739,72.148125
115438,6.762,72.14875
115439,6.8,72.149375
115440,6.864,72.15
115441,6.976,72.150625
115442,7.064,72.15125
115443,7.131,72.151875
115444,7.176,72.1525
115445,7.308,72.153125
115446,7.402,72.15375
115447,7.426,72.154375
115448,7.568,72.155
115449,7.655,72.155625
115450,7.71,72.15625
115451,7.781,72.156875
115452,7.825,72.1575
115453,7.875,72.158125
115454,7.943,72.15875
115455,8.021,72.159375
115456,8.027,72.16
115457,7.999,72.160625
115458,8.067,72.16125
115459,8.129,72.161875
115460,8.137,72.1625
115461,8.045,72.163125
115462,8.13,72.16375
115463,8.145,72.164375
115464,8.087,72.165
115465,8.005,72.165625
115466,7.95,72.16625
115467,7.914,72.166875
115468,7.893,72.1675
115469,7.827,72.168125
115470,7.798,72.16875
115471,7.81,72.169375
115472,7.814,72.17
115473,7.708,72.170625
115474,7.587,72.17125
115475,7.56,72.171875
115476,7.583,72.1725
115477,7.591,72.173125
115478,7.573,72.17375
115479,7.529,72.174375
115480,7.526,72.175
115481,7.533,72.175625
115482,7.495,72.17625
115483,7.512,72.176875
115484,7.546,72.1775
115485,7.59,72.178125
115486,7.614,72.17875
115487,7.609,72.179375
115488,7.598,72.18
115489,7.643,72.180625
115490,7.671,72.18125
115491,7.713,72.181875
115492,7.784,72.1825
115493,7.786,72.183125
115494,7.799,72.18375
115495,7.818,72.184375
115496,7.808,72.185
115497,7.848,72.185625
115498,7.856,72.18625
115499,7.768,72.186875
115500,7.733,72.1875
115501,7.758,72.188125
115502,7.82,72.18875
115503,7.782,72.189375
115504,7.767,72.19
115505,7.76,72.190625
115506,7.753,72.19125
115507,7.759,72.191875
115508,7.765,72.1925
115509,7.768,72.193125
115510,7.717,72.19375
115511,7.729,72.194375
115512,7.746,72.195
115513,7.685,72.195625
115514,7.67,72.19625
115515,7.654,72.196875
115516,7.627,72.1975
115517,7.603,72.198125
115518,7.601,72.19875
115519,7.61,72.199375
115520,7.613,72.2
115521,7.586,72.200625
115522,7.56,72.20125
115523,7.547,72.201875
115524,7.519,72.2025
115525,7.526,72.203125
115526,7.551,72.20375
115527,7.547,72.204375
115528,7.517,72.205
115529,7.494,72.205625
115530,7.494,72.20625
115531,7.527,72.206875
115532,7.513,72.2075
115533,7.459,72.208125
115534,7.384,72.20875
115535,7.377,72.209375
115536,7.384,72.21
115537,7.37,72.210625
115538,7.3,72.21125
115539,7.275,72.211875
115540,7.291,72.2125
115541,7.27,72.213125
115542,7.231,72.21375
115543,7.218,72.214375
115544,7.289,72.215
