,ax,t
114544,6.396,71.59
114545,6.389,71.590625
114546,6.333,71.59125
114547,6.445,71.591875
114548,6.515,71.5925
114549,6.551,71.593125
114550,6.551,71.59375
114551,6.522,71.594375
114552,6.538,71.595
114553,6.617,71.595625
114554,6.611,71.59625
114555,6.602,71.596875
114556,6.594,71.5975
114557,6.598,71.598125
114558,6.618,71.59875
114559,6.616,71.599375
114560,6.575,71.6
114561,6.511,71.600625
114562,6.478,71.60125
114563,6.456,71.601875
114564,6.377,71.6025
114565,6.271,71.603125
114566,6.144,71.60375
114567,5.998,71.604375
114568,5.851,71.605
114569,5.764,71.605625
114570,5.699,71.60625
114571,5.454,71.606875
114572,5.296,71.6075
114573,5.144,71.608125
114574,4.936,71.60875
114575,4.775,71.609375
114576,4.602,71.61
114577,4.408,71.610625
114578,4.187,71.61125
114579,3.98,71.611875
114580,3.774,71.6125
114581,3.553,71.613125
114582,3.346,71.61375
114583,3.172,71.614375
114584,3.03,71.615
114585,2.84,71.615625
114586,2.66,71.61625
114587,2.511,71.616875
114588,2.44,71.6175
114589,2.32,71.618125
114590,2.197,71.61875
114591,2.083,71.619375
114592,2.066,71.62
114593,2.018,71.620625
114594,1.95,71.62125
114595,1.882,71.621875
114596,1.884,71.6225
114597,1.911,71.623125
114598,1.948,71.62375
114599,1.972,71.624375
114600,1.996,71.625
114601,2.023,71.625625
114602,2.063,71.62625
114603,2.094,71.626875
114604,2.142,71.6275
114605,2.231,71.628125
114606,2.421,71.62875
114607,2.548,71.629375
114608,2.617,71.63
114609,2.712,71.630625
114610,2.775,71.63125
114611,2.842,71.631875
114612,2.944,71.6325
114613,3.034,71.633125
114614,3.126,71.63375
114615,3.223,71.634375
114616,3.342,71.635
114617,3.44,71.635625
114618,3.506,71.63625
114619,3.509,71.636875
114620,3.569,71.6375
114621,3.641,71.638125
114622,3.718,71.63875
114623,3.776,71.639375
114624,3.819,71.64
114625,3.859,71.640625
114626,3.92,71.64125
114627,3.968,71.641875
114628,3.986,71.6425
114629,3.97,71.643125
114630,3.959,71.64375
114631,3.988,71.644375
114632,4.032,71.645
114633,4.032,71.645625
114634,4.09,71.64625
114635,4.131,71.646875
114636,4.114,71.6475
114637,4.093,71.648125
114638,4.092,71.64875
114639,4.112,71.649375
114640,4.166,71.65
114641,4.183,71.650625
114642,4.209,71.65125
114643,4.281,71.651875
114644,4.222,71.6525
114645,4.227,71.653125
114646,4.299,71.65375
114647,4.37,71.654375
114648,4.396,71.655
114649,4.394,71.655625
114650,4.374,71.65625
114651,4.42,71.656875
114652,4.448,71.6575
114653,4.45,71.658125
114654,4.478,71.65875
114655,4.496,71.659375
114656,4.498,71.66
114657,4.467,71.660625
114658,4.451,71.66125
114659,4.439,71.661875
114660,4.43,71.6625
114661,4.447,71.663125
114662,4.449,71.66375
114663,4.428,71.664375
114664,4.356,71.665
114665,4.368,71.665625
114666,4.368,71.66625
114667,4.324,71.666875
114668,4.314,71.6675
114669,4.249,71.668125
114670,4.162,71.66875
114671,4.142,71.669375
114672,4.127,71.67
114673,4.073,71.670625
114674,3.951,71.67125
114675,3.952,71.671875
114676,3.94,71.6725
114677,3.909,71.673125
114678,3.855,71.67375
114679,3.795,71.674375
114680,3.753,71.675
114681,3.75,71.675625
114682,3.756,71.67625
114683,3.714,71.676875
114684,3.625,71.6775
114685,3.537,71.678125
114686,3.479,71.67875
114687,3.44,71.679375
114688,3.413,71.68
114689,3.391,71.680625
114690,3.366,71.68125
114691,3.335,71.681875
114692,3.301,71.6825
114693,3.285,71.683125
114694,3.278,71.68375
114695,3.267,71.684375
114696,3.28,71.685
114697,3.269,71.685625
114698,3.223,71.68625
114699,3.223,71.686875
114700,3.189,71.6875
114701,3.143,71.688125
114702,3.13,71.68875
114703,3.108,71.689375
114704,3.1,71.69
114705,3.117,71.690625
114706,3.107,71.69125
114707,3.103,71.691875
114708,3.11,71.6925
114709,3.151,71.693125
114710,3.134,71.69375
114711,3.131,71.694375
114712,3.182,71.695
114713,3.165,71.695625
114714,3.181,71.69625
114715,3.226,71.696875
114716,3.253,71.6975
114717,3.29,71.698125
114718,3.329,71.69875
114719,3.363,71.699375
114720,3.391,71.7
114721,3.432,71.700625
114722,3.493,71.70125
114723,3.615,71.701875
114724,3.621,71.7025
114725,3.618,71.703125
114726,3.73,71.70375
114727,3.765,71.704375
114728,3.8,71.705
114729,3.851,71.705625
114730,3.949,71.70625
114731,4.026,71.706875
114732,4.08,71.7075
114733,4.1,71.708125
114734,4.197,71.70875
114735,4.263,71.709375
114736,4.268,71.71
114737,4.374,71.710625
114738,4.413,71.71125
114739,4.422,71.711875
114740,4.48,71.7125
114741,4.554,71.713125
114742,4.638,71.71375
114743,4.734,71.714375
114744,4.799,71.715
114745,4.836,71.715625
114746,4.85,71.71625
114747,4.847,71.716875
114748,4.9,71.7175
114749,4.977,71.718125
114750,5.065,71.71875
114751,5.119,71.719375
114752,5.164,71.72
114753,5.203,71.720625
114754,5.223,71.72125
114755,5.19,71.721875
114756,5.181,71.7225
114757,5.272,71.723125
114758,5.263,71.72375
114759,5.233,71.724375
114760,5.192,71.725
114761,5.147,71.725625
114762,5.161,71.72625
114763,5.168,71.726875
114764,5.083,71.7275
114765,5.059,71.728125
114766,5.03,71.72875
114767,4.982,71.729375
114768,4.928,71.73
114769,4.884,71.730625
114770,4.83,71.73125
114771,4.717,71.731875
114772,4.678,71.7325
114773,4.64,71.733125
114774,4.582,71.73375
114775,4.541,71.734375
114776,4.474,71.735
114777,4.388,71.735625
114778,4.3,71.73625
114779,4.217,71.736875
114780,4.186,71.7375
114781,4.241,71.738125
114782,4.193,71.73875
114783,4.119,71.739375
114784,4.049,71.74
114785,4.096,71.740625
114786,4.141,71.74125
114787,4.157,71.741875
114788,4.116,71.7425
114789,4.11,71.743125
114790,4.147,71.74375
114791,4.218,71.744375
114792,4.255,71.745
114793,4.242,71.745625
114794,4.231,71.74625
114795,4.272,71.746875
114796,4.343,71.7475
114797,4.388,71.748125
114798,4.405,71.74875
114799,4.466,71.749375
114800,4.55,71.75
114801,4.623,71.750625
114802,4.634,71.75125
114803,4.661,71.751875
114804,4.677,71.7525
114805,4.676,71.753125
114806,4.737,71.75375
114807,4.804,71.754375
114808,4.853,71.755
114809,4.819,71.755625
114810,4.881,71.75625
114811,4.966,71.756875
114812,5.051,71.7575
114813,5.059,71.758125
114814,5.059,71.75875
114815,5.066,71.759375
114816,5.121,71.76
114817,5.204,71.760625
114818,5.289,71.76125
114819,5.36,71.761875
114820,5.405,71.7625
114821,5.393,71.763125
114822,5.365,71.76375
114823,5.515,71.764375
114824,5.562,71.765
114825,5.602,71.765625
114826,5.704,71.76625
114827,5.709,71.766875
114828,5.781,71.7675
114829,5.919,71.768125
114830,6.014,71.76875
114831,6.048,71.769375
114832,6.064,71.77
114833,6.105,71.770625
114834,6.095,71.77125
114835,6.136,71.771875
114836,6.238,71.7725
114837,6.285,71.773125
114838,6.346,71.77375
114839,6.402,71.774375
114840,6.419,71.775
114841,6.467,71.775625
114842,6.511,71.77625
114843,6.541,71.776875
114844,6.558,71.7775
114845,6.609,71.778125
114846,6.667,71.77875
114847,6.674,71.779375
114848,6.721,71.78
114849,6.747,71.780625
114850,6.723,71.78125
114851,6.716,71.781875
114852,6.709,71.7825
114853,6.717,71.783125
114854,6.791,71.78375
114855,6.791,71.784375
114856,6.77,71.785
114857,6.753,71.785625
114858,6.777,71.78625
114859,6.814,71.786875
114860,6.851,71.7875
114861,6.841,71.788125
114862,6.89,71.78875
114863,6.929,71.789375
114864,6.898,71.79
114865,6.898,71.790625
114866,6.926,71.79125
114867,6.972,71.791875
114868,6.968,71.7925
114869,6.967,71.793125
114870,6.966,71.79375
114871,6.963,71.794375
114872,6.93,71.795
114873,6.943,71.795625
114874,7.012,71.79625
114875,7.05,71.796875
114876,7.078,71.7975
114877,7.096,71.798125
114878,7.096,71.79875
114879,7.212,71.799375
114880,7.257,71.8
114881,7.173,71.800625
114882,7.197,71.80125
114883,7.221,71.801875
114884,7.254,71.8025
114885,7.322,71.803125
114886,7.392,71.80375
114887,7.459,71.804375
114888,7.516,71.805
114889,7.538,71.805625
114890,7.591,71.80625
114891,7.661,71.806875
114892,7.688,71.8075
114893,7.774,71.808125
114894,7.842,71.80875
114895,7.839,71.809375
114896,7.88,71.81
114897,7.895,71.810625
114898,7.899,71.81125
114899,8.001,71.811875
114900,7.986,71.8125
114901,7.931,71.813125
114902,7.891,71.81375
114903,7.871,71.814375
114904,7.848,71.815
114905,7.817,71.815625
114906,7.783,71.81625
114907,7.716,71.816875
114908,7.647,71.8175
114909,7.609,71.818125
114910,7.534,71.81875
114911,7.468,71.819375
114912,7.42,71.82
114913,7.365,71.820625
114914,7.339,71.82125
114915,7.294,71.821875
114916,7.13,71.8225
114917,7.079,71.823125
114918,7.056,71.82375
114919,7.038,71.824375
114920,6.94,71.825
114921,6.888,71.825625
114922,6.886,71.82625
114923,6.96,71.826875
114924,6.886,71.8275
114925,6.853,71.828125
114926,6.959,71.82875
114927,7.018,71.829375
114928,7.061,71.83
114929,7.105,71.830625
114930,7.224,71.83125
114931,7.315,71.831875
114932,7.383,71.8325
114933,7.424,71.833125
114934,7.531,71.83375
114935,7.64,71.834375
114936,7.736,71.835
114937,7.764,71.835625
114938,7.855,71.83625
114939,7.99,71.836875
114940,8.16,71.8375
114941,8.221,71.838125
114942,8.291,71.83875
114943,8.391,71.839375
114944,8.54,71.84
114945,8.658,71.840625
114946,8.778,71.84125
114947,8.948,71.841875
114948,8.968,71.8425
114949,9.047,71.843125
114950,9.23,71.84375
114951,9.308,71.844375
114952,9.427,71.845
114953,9.55,71.845625
114954,9.605,71.84625
114955,9.72,71.846875
114956,9.815,71.8475
114957,9.859,71.848125
114958,9.964,71.84875
114959,10.02,71.849375
114960,10.054,71.85
114961,10.149,71.850625
114962,10.218,71.85125
114963,10.299,71.851875
114964,10.415,71.8525
114965,10.481,71.853125
114966,10.548,71.85375
114967,10.607,71.854375
114968,10.61,71.855
114969,10.611,71.855625
114970,10.616,71.85625
114971,10.629,71.856875
114972,10.59,71.8575
114973,10.597,71.858125
114974,10.648,71.85875
114975,10.638,71.859375
114976,10.619,71.86
114977,10.594,71.860625
114978,10.567,71.86125
114979,10.512,71.861875
114980,10.477,71.8625
114981,10.47,71.863125
114982,10.507,71.86375
114983,10.467,71.864375
114984,10.409,71.865
114985,10.426,71.865625
114986,10.412,71.86625
114987,10.38,71.866875
114988,10.332,71.8675
114989,10.285,71.868125
114990,10.275,71.86875
114991,10.269,71.869375
114992,10.191,71.87
114993,10.197,71.870625
114994,10.199,71.87125
114995,10.162,71.871875
114996,10.168,71.8725
114997,10.151,71.873125
114998,10.122,71.87375
114999,10.119,71.874375
115000,10.167,71.875
115001,10.199,71.875625
115002,10.172,71.87625
115003,10.154,71.876875
115004,10.114,71.8775
115005,10.053,71.878125
115006,9.995,71.87875
115007,9.969,71.879375
115008,9.922,71.88
115009,9.803,71.880625
115010,9.758,71.88125
115011,9.711,71.881875
115012,9.65,71.8825
115013,9.558,71.883125
115014,9.466,71.88375
115015,9.382,71.884375
115016,9.317,71.885
115017,9.326,71.885625
115018,9.337,71.88625
115019,9.333,71.886875
115020,9.251,71.8875
115021,9.22,71.888125
115022,9.225,71.88875
115023,9.256,71.889375
115024,9.317,71.89
115025,9.394,71.890625
115026,9.481,71.89125
115027,9.498,71.891875
115028,9.557,71.8925
115029,9.632,71.893125
115030,9.67,71.89375
115031,9.755,71.894375
115032,9.815,71.895
115033,9.812,71.895625
115034,9.855,71.89625
115035,9.885,71.896875
115036,9.907,71.8975
115037,9.934,71.898125
115038,9.89,71.89875
115039,9.878,71.899375
115040,9.973,71.9
115041,9.989,71.900625
115042,9.957,71.90125
115043,9.898,71.901875
115044,9.898,71.9025
115045,9.866,71.903125
115046,9.829,71.90375
115047,9.809,71.904375
115048,9.767,71.905
115049,9.704,71.905625
115050,9.63,71.90625
115051,9.633,71.906875
115052,9.643,71.9075
115053,9.629,71.908125
115054,9.537,71.90875
115055,9.507,71.909375
115056,9.518,71.91
115057,9.564,71.910625
115058,9.5,71.91125
115059,9.498,71.911875
115060,9.523,71.9125
115061,9.52,71.913125
115062,9.452,71.91375
115063,9.418,71.914375
115064,9.452,71.915
115065,9.439,71.915625
115066,9.427,71.91625
115067,9.406,71.916875
115068,9.338,71.9175
115069,9.371,71.918125
115070,9.388,71.91875
115071,9.33,71.919375
115072,9.302,71.92
115073,9.267,71.920625
115074,9.232,71.92125
115075,9.232,71.921875
115076,9.224,71.9225
115077,9.226,71.923125
115078,9.249,71.92375
115079,9.286,71.924375
115080,9.302,71.925
115081,9.302,71.925625
115082,9.333,71.92625
115083,9.368,71.926875
115084,9.42,71.9275
115085,9.505,71.928125
115086,9.518,71.92875
115087,9.513,71.929375
115088,9.505,71.93
115089,9.569,71.930625
115090,9.636,71.93125
115091,9.676,71.931875
115092,9.636,71.9325
115093,9.65,71.933125
115094,9.634,71.93375
115095,9.572,71.934375
115096,9.576,71.935
115097,9.556,71.935625
115098,9.521,71.93625
115099,9.483,71.936875
115100,9.542,71.9375
115101,9.557,71.938125
115102,9.472,71.93875
115103,9.451,71.939375
115104,9.433,71.94
115105,9.406,71.940625
115106,9.335,71.94125
115107,9.355,71.941875
115108,9.405,71.9425
115109,9.459,71.943125
115110,9.485,71.94375
115111,9.544,71.944375
115112,9.609,71.945
115113,9.531,71.945625
115114,9.584,71.94625
115115,9.643,71.946875
115116,9.613,71.9475
115117,9.557,71.948125
115118,9.539,71.94875
115119,9.554,71.949375
115120,9.516,71.95
115121,9.524,71.950625
115122,9.554,71.95125
115123,9.591,71.951875
115124,9.599,71.9525
115125,9.583,71.953125
115126,9.548,71.95375
115127,9.548,71.954375
115128,9.553,71.955
115129,9.551,71.955625
115130,9.524,71.95625
115131,9.579,71.956875
115132,9.646,71.9575
115133,9.707,71.958125
115134,9.727,71.95875
115135,9.733,71.959375
115136,9.733,71.96
115137,9.746,71.960625
115138,9.695,71.96125
115139,9.645,71.961875
115140,9.625,71.9625
115141,9.668,71.963125
115142,9.707,71.96375
115143,9.731,71.964375
115144,9.707,71.965
115145,9.753,71.965625
115146,9.799,71.96625
115147,9.806,71.966875
115148,9.768,71.9675
115149,9.753,71.968125
115150,9.765,71.96875
115151,9.813,71.969375
115152,9.872,71.97
115153,9.9,71.970625
115154,9.845,71.97125
115155,9.902,71.971875
115156,9.977,71.9725
115157,10.047,71.973125
115158,9.999,71.97375
115159,10.054,71.974375
115160,10.112,71.975
115161,10.058,71.975625
115162,10.101,71.97625
115163,10.131,71.976875
115164,10.128,71.9775
115165,10.145,71.978125
115166,10.169,71.97875
115167,10.191,71.979375
115168,10.194,71.98
115169,10.22,71.980625
115170,10.228,71.98125
115171,10.205,71.981875
115172,10.301,71.9825
115173,10.353,71.983125
115174,10.395,71.98375
115175,10.51,71.984375
115176,10.481,71.985
115177,10.462,71.985625
115178,10.523,71.98625
115179,10.498,71.986875
115180,10.519,71.9875
115181,10.564,71.988125
115182,10.54,71.98875
115183,10.537,71.989375
115184,10.55,71.99
115185,10.58,71.990625
115186,10.764,71.99125
115187,10.821,71.991875
115188,10.769,71.9925
115189,10.806,71.993125
115190,10.8,71.99375
115191,10.809,71.994375
115192,10.894,71.995
115193,10.882,71.995625
115194,10.913,71.99625
115195,10.99,71.996875
115196,10.943,71.9975
115197,10.897,71.998125
115198,10.875,71.99875
115199,10.912,71.999375
115200,10.88,72.0
115201,10.9,72.000625
115202,10.993,72.00125
115203,10.969,72.001875
115204,10.935,72.0025
115205,10.909,72.003125
115206,10.937,72.00375
115207,10.958,72.004375
115208,10.987,72.005
115209,11.028,72.005625
115210,11.035,72.00625
115211,11.072,72.006875
115212,11.124,72.0075
115213,11.155,72.008125
115214,11.167,72.00875
115215,11.15,72.009375
115216,11.092,72.01
115217,11.031,72.010625
115218,10.964,72.01125
115219,10.896,72.011875
115220,10.848,72.0125
115221,10.783,72.013125
115222,10.737,72.01375
115223,10.74,72.014375
115224,10.64,72.015
115225,10.55,72.015625
115226,10.485,72.01625
115227,10.475,72.016875
115228,10.463,72.0175
115229,10.486,72.018125
115230,10.598,72.01875
115231,10.566,72.019375
115232,10.556,72.02
115233,10.587,72.020625
115234,10.587,72.02125
115235,10.614,72.021875
115236,10.644,72.0225
115237,10.64,72.023125
115238,10.663,72.02375
115239,10.642,72.024375
115240,10.563,72.025
115241,10.556,72.025625
115242,10.532,72.02625
115243,10.5,72.026875
115244,10.473,72.0275
115245,10.467,72.028125
115246,10.485,72.02875
115247,10.529,72.029375
115248,10.493,72.03
115249,10.447,72.030625
115250,10.4,72.03125
115251,10.369,72.031875
115252,10.365,72.0325
115253,10.324,72.033125
115254,10.205,72.03375
115255,10.108,72.034375
115256,10.002,72.035
115257,9.903,72.035625
115258,9.91,72.03625
115259,9.892,72.036875
115260,9.848,72.0375
115261,9.77,72.038125
115262,9.673,72.03875
115263,9.637,72.039375
115264,9.652,72.04
115265,9.591,72.040625
115266,9.53,72.04125
115267,9.495,72.041875
115268,9.525,72.0425
115269,9.529,72.043125
115270,9.503,72.04375
115271,9.452,72.044375
115272,9.445,72.045
115273,9.421,72.045625
115274,9.392,72.04625
115275,9.382,72.046875
115276,9.355,72.0475
115277,9.334,72.048125
115278,9.329,72.04875
115279,9.37,72.049375
115280,9.333,72.05
115281,9.261,72.050625
115282,9.237,72.05125
115283,9.213,72.051875
115284,9.221,72.0525
115285,9.279,72.053125
115286,9.17,72.05375
115287,9.108,72.054375
115288,9.084,72.055
115289,9.057,72.055625
115290,9.006,72.05625
115291,8.954,72.056875
115292,8.913,72.0575
115293,8.959,72.058125
115294,8.959,72.05875
115295,8.913,72.059375
115296,8.852,72.06
115297,8.781,72.060625
115298,8.723,72.06125
115299,8.702,72.061875
115300,8.759,72.0625
115301,8.78,72.063125
115302,8.752,72.06375
115303,8.691,72.064375
115304,8.672,72.065
115305,8.672,72.065625
115306,8.672,72.06625
115307,8.707,72.066875
115308,8.668,72.0675
115309,8.543,72.068125
115310,8.557,72.06875
115311,8.603,72.069375
115312,8.629,72.07
115313,8.531,72.070625
115314,8.531,72.07125
115315,8.525,72.071875
115316,8.486,72.0725
115317,8.55,72.073125
115318,8.558,72.07375
115319,8.527,72.074375
115320,8.496,72.075
115321,8.471,72.075625
115322,8.489,72.07625
115323,8.574,72.076875
115324,8.603,72.0775
115325,8.634,72.078125
115326,8.66,72.07875
115327,8.643,72.079375
115328,8.656,72.08
115329,8.675,72.080625
115330,8.685,72.08125
115331,8.731,72.081875
115332,8.775,72.0825
115333,8.819,72.083125
115334,8.887,72.08375
115335,8.955,72.084375
115336,9.007,72.085
115337,9.024,72.085625
115338,9.087,72.08625
115339,9.158,72.086875
115340,9.228,72.0875
115341,9.242,72.088125
115342,9.267,72.08875
115343,9.317,72.089375
115344,9.419,72.09
115345,9.451,72.090625
115346,9.459,72.09125
115347,9.455,72.091875
115348,9.523,72.0925
115349,9.574,72.093125
115350,9.614,72.09375
115351,9.651,72.094375
115352,9.689,72.095
115353,9.714,72.095625
115354,9.721,72.09625
115355,9.782,72.096875
115356,9.799,72.0975
115357,9.789,72.098125
115358,9.8,72.09875
115359,9.831,72.099375
115360,9.838,72.1
115361,9.794,72.100625
115362,9.789,72.10125
115363,9.808,72.101875
115364,9.837,72.1025
115365,9.813,72.103125
115366,9.792,72.10375
115367,9.796,72.104375
115368,9.85,72.105
115369,9.864,72.105625
115370,9.867,72.10625
115371,9.868,72.106875
115372,9.906,72.1075
115373,9.931,72.108125
115374,9.941,72.10875
115375,9.924,72.109375
115376,9.988,72.11
115377,10.053,72.110625
115378,10.108,72.11125
115379,10.176,72.111875
115380,10.208,72.1125
115381,10.235,72.113125
115382,10.3,72.11375
115383,10.33,72.114375
115384,10.319,72.115
115385,10.267,72.115625
115386,10.301,72.11625
115387,10.369,72.116875
115388,10.444,72.1175
115389,10.468,72.118125
115390,10.552,72.11875
115391,10.629,72.119375
115392,10.673,72.12
115393,10.761,72.120625
115394,10.834,72.12125
115395,10.896,72.121875
115396,10.964,72.1225
115397,10.99,72.123125
115398,11.02,72.12375
115399,11.078,72.124375
115400,11.097,72.125
115401,11.121,72.125625
115402,11.155,72.12625
115403,11.209,72.126875
115404,11.279,72.1275
115405,11.347,72.128125
115406,11.401,72.12875
115407,11.509,72.129375
115408,11.607,72.13
115409,11.69,72.130625
115410,11.758,72.13125
115411,11.843,72.131875
115412,11.918,72.1325
115413,11.952,72.133125
115414,12.055,72.13375
115415,12.102,72.134375
115416,12.074,72.135
115417,12.033,72.135625
115418,11.932,72.13625
115419,11.812,72.136875
115420,11.731,72.1375
115421,11.603,72.138125
115422,11.432,72.13875
115423,11.214,72.139375
115424,10.979,72.14
115425,10.761,72.140625
115426,10.548,72.14125
115427,10.314,72.141875
115428,10.106,72.1425
115429,9.924,72.143125
115430,9.771,72.14375
115431,9.591,72.144375
115432,9.475,72.145
115433,9.413,72.145625
115434,9.375,72.14625
115435,9.34,72.146875
115436,9.328,72.1475
115437,9.355,72.148125
115438,9.462,72.14875
115439,9.56,72.149375
115440,9.657,72.15
115441,9.834,72.150625
115442,9.971,72.15125
115443,10.076,72.151875
115444,10.14,72.1525
115445,10.304,72.153125
115446,10.48,72.15375
115447,10.649,72.154375
115448,10.696,72.155
115449,10.772,72.155625
115450,10.808,72.15625
115451,10.706,72.156875
115452,10.572,72.1575
115453,10.417,72.158125
115454,10.245,72.15875
115455,10.113,72.159375
115456,9.952,72.16
115457,9.759,72.160625
115458,9.514,72.16125
115459,9.339,72.161875
115460,9.174,72.1625
115461,9.001,72.163125
115462,8.933,72.16375
115463,8.833,72.164375
115464,8.725,72.165
115465,8.681,72.165625
115466,8.685,72.16625
115467,8.716,72.166875
115468,8.771,72.1675
115469,8.895,72.168125
115470,8.936,72.16875
115471,8.932,72.169375
115472,9.034,72.17
115473,9.09,72.170625
115474,9.138,72.17125
115475,9.199,72.171875
115476,9.27,72.1725
115477,9.275,72.173125
115478,9.221,72.17375
115479,9.17,72.174375
115480,9.189,72.175
115481,9.22,72.175625
115482,9.214,72.17625
115483,9.237,72.176875
115484,9.22,72.1775
115485,9.16,72.178125
115486,9.153,72.17875
115487,9.13,72.179375
115488,9.092,72.18
115489,9.034,72.180625
115490,9.084,72.18125
115491,9.096,72.181875
115492,9.038,72.1825
115493,8.984,72.183125
115494,8.972,72.18375
115495,8.98,72.184375
115496,8.966,72.185
115497,8.95,72.185625
115498,8.946,72.18625
115499,8.959,72.186875
115500,8.932,72.1875
115501,8.921,72.188125
115502,8.918,72.18875
115503,8.905,72.189375
115504,8.878,72.19
115505,8.865,72.190625
115506,8.882,72.19125
115507,8.82,72.191875
115508,8.782,72.1925
115509,8.763,72.193125
115510,8.732,72.19375
115511,8.747,72.194375
115512,8.773,72.195
115513,8.79,72.195625
115514,8.804,72.19625
115515,8.797,72.196875
115516,8.782,72.1975
115517,8.87,72.198125
115518,8.825,72.19875
115519,8.764,72.199375
115520,8.802,72.2
115521,8.797,72.200625
115522,8.757,72.20125
115523,8.694,72.201875
115524,8.731,72.2025
115525,8.73,72.203125
115526,8.729,72.20375
115527,8.783,72.204375
115528,8.789,72.205
115529,8.773,72.205625
115530,8.746,72.20625
115531,8.824,72.206875
115532,8.816,72.2075
115533,8.77,72.208125
115534,8.784,72.20875
115535,8.809,72.209375
115536,8.807,72.21
115537,8.763,72.210625
115538,8.729,72.21125
115539,8.721,72.211875
115540,8.723,72.2125
115541,8.689,72.213125
115542,8.723,72.21375
115543,8.747,72.214375
115544,8.716,72.215
115545,8.644,72.215625
115546,8.611,72.21625
115547,8.619,72.216875
115548,8.649,72.2175
115549,8.638,72.218125
115550,8.613,72.21875
115551,8.592,72.219375
115552,8.55,72.22
115553,8.501,72.220625
115554,8.458,72.22125
115555,8.523,72.221875
115556,8.488,72.2225
115557,8.437,72.223125
115558,8.454,72.22375
115559,8.459,72.224375
115560,8.471,72.225
115561,8.489,72.225625
115562,8.468,72.22625
115563,8.448,72.226875
115564,8.437,72.2275
115565,8.454,72.228125
115566,8.462,72.22875
115567,8.438,72.229375
115568,8.375,72.23
115569,8.382,72.230625
115570,8.405,72.23125
115571,8.425,72.231875
115572,8.391,72.2325
115573,8.355,72.233125
115574,8.327,72.23375
115575,8.313,72.234375
115576,8.269,72.235
115577,8.256,72.235625
115578,8.264,72.23625
115579,8.257,72.236875
115580,8.299,72.2375
115581,8.322,72.238125
115582,8.281,72.23875
115583,8.314,72.239375
115584,8.299,72.24
115585,8.245,72.240625
115586,8.242,72.24125
115587,8.216,72.241875
115588,8.19,72.2425
115589,8.18,72.243125
115590,8.179,72.24375
115591,8.155,72.244375
115592,8.116,72.245
115593,8.171,72.245625
115594,8.096,72.24625
115595,7.996,72.246875
115596,7.992,72.2475
115597,7.968,72.248125
115598,7.957,72.24875
115599,7.959,72.249375
115600,7.87,72.25
115601,7.878,72.250625
115602,7.904,72.25125
115603,7.816,72.251875
115604,7.809,72.2525
115605,7.771,72.253125
115606,7.666,72.25375
115607,7.656,72.254375
115608,7.646,72.255
115609,7.632,72.255625
115610,7.605,72.25625
115611,7.615,72.256875
115612,7.619,72.2575
115613,7.595,72.258125
115614,7.571,72.25875
115615,7.555,72.259375
115616,7.558,72.26
115617,7.629,72.260625
115618,7.591,72.26125
115619,7.564,72.261875
115620,7.628,72.2625
115621,7.674,72.263125
115622,7.716,72.26375
115623,7.757,72.264375
115624,7.794,72.265
115625,7.817,72.265625
115626,7.831,72.26625
115627,7.838,72.266875
115628,7.845,72.2675
115629,7.888,72.268125
115630,7.965,72.26875
115631,7.985,72.269375
115632,8.021,72.27
115633,8.068,72.270625
115634,8.119,72.27125
115635,8.158,72.271875
115636,8.189,72.2725
115637,8.214,72.273125
115638,8.262,72.27375
115639,8.268,72.274375
115640,8.257,72.275
115641,8.268,72.275625
115642,8.267,72.27625
115643,8.276,72.276875
115644,8.303,72.2775
115645,8.286,72.278125
115646,8.271,72.27875
115647,8.259,72.279375
115648,8.256,72.28
115649,8.266,72.280625
115650,8.247,72.28125
115651,8.172,72.281875
115652,8.146,72.2825
115653,8.132,72.283125
115654,8.127,72.28375
115655,8.134,72.284375
115656,8.168,72.285
115657,8.191,72.285625
115658,8.171,72.28625
115659,8.147,72.286875
115660,8.111,72.2875
115661,8.074,72.288125
115662,8.121,72.28875
115663,8.128,72.289375
115664,8.132,72.29
115665,8.169,72.290625
115666,8.075,72.29125
115667,8.014,72.291875
115668,8.007,72.2925
115669,7.953,72.293125
115670,7.941,72.29375
115671,7.947,72.294375
115672,7.94,72.295
115673,7.867,72.295625
115674,7.805,72.29625
115675,7.771,72.296875
115676,7.747,72.2975
115677,7.74,72.298125
115678,7.727,72.29875
115679,7.652,72.299375
115680,7.594,72.3
115681,7.572,72.300625
115682,7.599,72.30125
115683,7.565,72.301875
115684,7.555,72.3025
115685,7.553,72.303125
115686,7.509,72.30375
115687,7.441,72.304375
115688,7.41,72.305
115689,7.458,72.305625
115690,7.528,72.30625
115691,7.553,72.306875
115692,7.544,72.3075
115693,7.561,72.308125
115694,7.566,72.30875
115695,7.559,72.309375
115696,7.539,72.31
115697,7.58,72.310625
115698,7.613,72.31125
115699,7.622,72.311875
115700,7.557,72.3125
115701,7.612,72.313125
115702,7.682,72.31375
115703,7.651,72.314375
115704,7.686,72.315
115705,7.692,72.315625
115706,7.656,72.31625
115707,7.642,72.316875
115708,7.624,72.3175
115709,7.61,72.318125
115710,7.613,72.31875
115711,7.543,72.319375
115712,7.46,72.32
115713,7.384,72.320625
115714,7.387,72.32125
115715,7.364,72.321875
115716,7.331,72.3225
115717,7.331,72.323125
115718,7.239,72.32375
115719,7.166,72.324375
115720,7.159,72.325
115721,7.115,72.325625
